Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-10,11950,12200,11600,11800,956943,11638
2011-01-11,11800,12100,11600,11950,950231,11786
2011-01-12,11950,12050,11550,11650,577400,11490
2011-01-13,11700,11800,11350,11450,506422,11293
2011-01-14,11550,11800,11450,11650,454402,11490
2011-01-17,11800,11950,11300,11300,505636,11145
2011-01-18,11200,11500,11200,11450,325826,11293
2011-01-19,11550,11600,11300,11450,346897,11293
2011-01-20,11450,11750,11300,11750,430685,11589
2011-01-21,11700,11750,11200,11200,411112,11046
2011-01-24,11250,11400,10850,10950,372988,10800
2011-01-25,11100,11350,10950,11100,385563,10947
2011-01-26,11250,11350,11000,11100,262042,10947
2011-01-27,11150,11700,11100,11600,668611,11441
2011-01-28,11650,11800,11350,11450,394485,11293
2011-01-31,11200,11250,10900,10900,399294,10750
2011-02-01,11000,11400,10900,11050,376800,10898
2011-02-07,11350,11350,11050,11150,245250,10997
2011-02-08,11250,11900,11200,11600,962514,11441
2011-02-09,11550,11600,11300,11500,337156,11342
2011-02-10,11500,12700,11500,12500,2399773,12328
2011-02-11,12800,13750,12650,13050,2884319,12871
2011-02-14,13600,13650,13050,13300,1099795,13117
2011-02-15,13150,13600,12850,13600,1232331,13413
2011-02-16,14200,14800,11600,11700,5944767,11539
2011-02-17,11500,11900,10450,10750,2379569,10602
2011-02-18,10900,11200,10700,11100,795144,10947
2011-02-21,11000,11200,10800,10900,448787,10750
2011-02-22,10550,10900,10300,10350,743127,10208
2011-02-23,10300,11100,10300,11000,850336,10849
2011-02-24,10850,10900,10450,10550,401582,10405
2011-02-25,10700,10750,10150,10600,497744,10454
2011-02-28,10400,10700,10300,10300,275117,10158
2011-03-02,10200,10700,10150,10300,530745,10158
2011-03-03,9260,9340,8800,8800,2682499,8679
2011-03-04,8600,8970,8390,8800,1739204,8679
2011-03-07,8790,8930,8550,8700,538822,8580
2011-03-08,8700,9170,8660,9010,922736,8886
2011-03-09,9080,9300,8930,9050,587617,8926
2011-03-10,9010,9140,8870,8880,280359,8758
2011-03-11,8740,8870,8600,8660,257028,8541
2011-03-14,8540,8540,7620,8030,853092,7920
2011-03-15,8200,9150,7310,8500,2311041,8383
2011-03-16,8600,8880,8220,8390,532280,8275
2011-03-17,8200,8340,7980,8130,449206,8018
2011-03-18,8160,8270,8020,8080,372173,7969
2011-03-21,8350,8880,8310,8640,701102,8521
2011-03-22,8800,8990,8700,8870,661983,8748
2011-03-23,8900,9100,8600,8640,586601,8521
2011-03-24,8610,8700,8350,8390,537457,8275
2011-03-25,8500,8710,8450,8570,571428,8452
2011-03-28,8640,8750,8410,8420,287262,8304
2011-03-29,8380,8530,8080,8080,600551,7969
2011-03-30,8220,8300,8000,8080,547959,7969
2011-03-31,8150,8200,8080,8130,427677,8018
2011-04-01,8140,8450,8140,8340,619456,8225
2011-04-04,8420,9160,8390,9000,1600664,8876
2011-04-05,9030,9050,8740,8890,835861,8768
2011-04-06,8870,9130,8760,8790,619591,8669
2011-04-07,8790,8920,8570,8600,504715,8482
2011-04-08,8660,8890,8640,8750,465755,8630
2011-04-11,8870,9030,8550,8550,444826,8432
2011-04-12,8450,8630,8410,8440,263835,8324
2011-04-13,8310,8470,8210,8250,369577,8136
2011-04-14,8350,8350,8180,8250,289858,8136
2011-04-15,8290,8690,8250,8630,400224,8511
2011-04-18,8650,8720,8150,8160,423542,8048
2011-04-19,8120,8480,8110,8450,248003,8334
2011-04-20,8490,8610,8200,8200,491349,8087
2011-04-21,8290,8390,8030,8050,421682,7939
2011-04-22,8030,8150,7350,7420,1286448,7318
2011-04-25,7380,7530,7340,7420,514256,7318
2011-04-26,7430,7680,7420,7440,388262,7338
2011-04-27,7540,7550,6410,6490,1269392,6401
2011-04-28,6570,6800,6100,6160,903002,6075
2011-04-29,6160,6370,6060,6340,605916,6253
2011-05-02,6290,6900,6290,6720,774428,6627
2011-05-03,6750,6820,6530,6600,271224,6509
2011-05-04,6690,7000,6500,6830,595094,6736
2011-05-06,6750,7030,6750,6850,450359,6756
2011-05-09,6890,7000,6460,6460,400627,6371
2011-05-11,6400,6470,5820,5900,1462277,5819
2011-05-12,5900,6560,5860,6360,1243325,6272
2011-05-13,6590,6920,6580,6760,943298,6667
2011-05-16,6920,6920,6230,6310,678155,6223
2011-05-17,6210,6440,5950,6440,614733,6351
2011-05-18,6460,7400,6460,7400,3025373,7298
2011-05-19,8200,8510,8120,8510,1592916,8393
2011-05-20,8600,9300,7850,8310,9218144,8196
2011-05-23,8310,9000,8300,8970,5038368,8847
2011-05-24,9060,9120,8500,8500,2307402,8383
2011-05-25,8460,8570,7290,7470,2461070,7367
2011-05-26,7520,7830,7400,7400,1557846,7298
2011-05-27,7500,7610,6990,7400,1975421,7298
2011-05-30,7370,7470,6980,7040,1001159,6943
2011-05-31,7000,7040,6620,6650,956191,6558
2011-06-01,6670,6970,6670,6760,671613,6667
2011-06-02,6400,6600,6230,6290,651312,6203
2011-06-03,6330,6400,6000,6040,651375,5957
2011-06-07,6100,6230,5820,5980,513453,5898
2011-06-08,5980,6520,5970,5990,777014,5907
2011-06-09,6000,6220,6000,6200,411430,6115
2011-06-10,6280,6400,5980,5980,468804,5898
2011-06-13,5870,5990,5090,5090,1074358,5020
2011-06-14,4900,5310,4895,5150,956430,5079
2011-06-15,5210,5280,5030,5050,451314,4980
2011-06-16,4950,5180,4880,4955,346196,4887
2011-06-17,4990,5230,4800,4800,540121,4734
2011-06-20,4825,4900,4550,4560,347399,4497
2011-06-21,4605,4680,4290,4350,620157,4290
2011-06-22,4415,4475,4380,4405,319239,4344
2011-06-23,4360,4850,4310,4730,849024,4665
2011-06-24,4830,4960,4780,4820,411988,4753
2011-06-27,4730,4815,4630,4800,199425,4734
2011-06-28,4920,4950,4650,4660,225949,4596
2011-06-29,4715,4745,4500,4570,124155,4507
2011-06-30,4580,4960,4580,4850,417406,4783
2011-07-01,4855,5170,4840,5020,465909,4951
2011-07-04,5120,5550,5080,5370,889473,5296
2011-07-05,5400,5660,5220,5370,773548,5296
2011-07-06,5370,5570,5280,5420,336285,5345
2011-07-07,5410,5600,5360,5400,291105,5326
2011-07-08,5300,5450,5200,5200,321596,5128
2011-07-11,5100,5440,5010,5260,224519,5187
2011-07-12,5200,5350,5140,5180,242414,5109
2011-07-13,5190,5450,5190,5370,247185,5296
2011-07-14,5480,5560,5330,5330,287440,5256
2011-07-15,5290,5450,5170,5440,259612,5365
2011-07-18,5560,5560,5380,5460,226254,5385
2011-07-19,5410,5800,5400,5760,688072,5681
2011-07-20,5800,5910,5750,5840,487235,5760
2011-07-21,5760,5980,5760,5890,359050,5809
2011-07-22,5930,6120,5850,6050,478042,5967
2011-07-25,6000,6100,5860,5900,285057,5819
2011-07-26,5900,6010,5690,5800,300662,5720
2011-07-27,5750,5830,5610,5620,287436,5543
2011-07-28,5550,5660,5350,5570,258632,5493
2011-07-29,5620,5840,5610,5620,350766,5543
2011-08-01,5690,5800,5610,5660,192224,5582
2011-08-02,5660,5860,5590,5800,348471,5720
2011-08-03,5780,5950,5450,5510,482018,5434
2011-08-04,5600,5630,5120,5120,275783,5049
2011-08-05,4440,4800,4395,4440,627908,4379
2011-08-08,4275,4600,3810,3990,481699,3935
2011-08-09,3800,3870,3395,3500,568456,3452
2011-08-10,3870,4025,3805,4025,412518,3969
2011-08-11,4025,4390,3820,4190,527124,4132
2011-08-12,4500,4575,4200,4280,300218,4221
2011-08-16,4450,4555,4400,4550,175167,4487
2011-08-17,4550,4940,4505,4880,386597,4813
2011-08-18,4880,4980,4530,4615,328379,4551
2011-08-19,4400,4420,4225,4265,232806,4206
2011-08-22,4130,4325,4130,4180,197123,4122
2011-08-23,4250,4385,4250,4350,178695,4290
2011-08-24,4410,4480,4270,4295,113336,4236
2011-08-25,4380,4400,4200,4260,118102,4201
2011-08-26,4205,4280,4165,4210,93191,4152
2011-08-29,4450,4840,4315,4835,421436,4768
2011-08-30,5020,5310,4900,5110,639031,5040
2011-08-31,4910,5110,4650,4980,323592,4911
2011-09-01,4930,5140,4870,4880,322893,4813
2011-09-02,4865,4935,4755,4800,170815,4734
2011-09-05,4625,4730,4470,4540,149528,4477
2011-09-06,4330,4460,4200,4250,144016,4191
2011-09-07,4250,4550,4250,4520,189313,4458
2011-09-08,4660,4660,4355,4480,69347,4418
2011-09-09,4400,4480,4350,4350,48532,4290
2011-09-14,4310,4310,4000,4060,285362,4004
2011-09-15,4120,4205,3915,3995,174471,3940
2011-09-16,4150,4150,4030,4120,103392,4063
2011-09-19,4045,4180,4040,4060,111665,4004
2011-09-20,3970,4085,3960,4055,101519,3999
2011-09-21,4055,4210,4050,4175,124601,4117
2011-09-22,4100,4115,4005,4040,93403,3984
2011-09-23,3860,3895,3650,3720,150803,3669
2011-09-26,3700,3795,3210,3245,212031,3200
2011-09-27,3265,3575,3265,3400,135646,3353
2011-09-28,3450,3550,3320,3320,103632,3274
2011-09-29,3210,3490,3210,3425,101646,3378
2011-09-30,3415,3530,3350,3410,79036,3363
2011-10-04,3190,3200,3100,3115,121998,3072
2011-10-05,3135,3200,3000,3030,109808,2988
2011-10-06,3150,3230,3080,3090,111858,3047
2011-10-07,3210,3390,3190,3280,124506,3235
2011-10-10,3300,3450,3280,3405,86739,3358
2011-10-11,3500,3560,3455,3540,112449,3491
2011-10-12,3530,3660,3450,3610,96142,3560
2011-10-13,3660,3750,3620,3625,107284,3575
2011-10-14,3570,3680,3480,3515,131577,3466
2011-10-17,3600,3800,3550,3690,161056,3639
2011-10-18,3510,3800,3510,3665,99038,3614
2011-10-19,3690,3745,3600,3645,92700,3595
2011-10-20,3610,3780,3400,3470,141738,3422
2011-10-21,3560,3630,3500,3575,80305,3526
2011-10-24,3670,4110,3595,4110,487823,4053
2011-10-25,4250,4460,4105,4300,958549,4241
2011-10-26,4210,4340,4000,4300,266737,4241
2011-10-27,4440,4440,4200,4220,306494,4162
2011-10-28,4335,4350,4150,4180,222826,4122
2011-10-31,4175,4175,4030,4055,185986,3999
2011-11-01,4000,4280,4000,4140,153265,4083
2011-11-02,4000,4065,3925,4065,136163,4009
2011-11-03,4145,4145,3935,4115,112428,4058
2011-11-04,4180,4280,4105,4185,231053,4127
2011-11-07,4200,4380,4175,4270,247217,4211
2011-11-08,4270,4345,4050,4050,146554,3994
2011-11-09,4250,4250,4070,4070,135848,4014
2011-11-10,3860,3950,3740,3790,191065,3738
2011-11-11,3860,3980,3855,3900,115825,3846
2011-11-14,4095,4095,3980,4000,106366,3945
2011-11-15,3980,4040,3880,3920,89481,3866
2011-11-16,3990,3990,3800,3815,85590,3762
2011-11-17,3770,3895,3770,3895,72346,3841
2011-11-18,3870,3870,3735,3760,77779,3708
2011-11-21,3830,3830,3730,3765,65693,3713
2011-11-22,3700,3790,3670,3715,87996,3664
2011-11-23,3740,3740,3525,3575,110010,3526
2011-11-24,3565,3570,3485,3500,79210,3452
2011-11-25,3500,3540,3300,3310,124531,3264
2011-11-28,3310,3390,3310,3355,47218,3309
2011-11-29,3450,3560,3375,3390,114351,3343
2011-11-30,3350,3480,3305,3305,154648,3259
2011-12-01,3380,3500,3380,3450,108288,3402
2011-12-02,3395,3450,3300,3335,182705,3289
2011-12-05,3350,3435,3340,3430,131014,3383
2011-12-06,3445,3490,3370,3400,106887,3353
2011-12-07,3400,3460,3375,3460,117435,3412
2011-12-08,3485,3975,3440,3975,895866,3920
2011-12-09,3950,3970,3740,3765,600457,3713
2011-12-12,3855,3855,3715,3830,253277,3777
2011-12-13,3770,3825,3650,3680,215855,3629
2011-12-14,3650,3720,3590,3590,112244,3540
2011-12-15,3500,3665,3480,3490,103509,3442
2011-12-16,3505,3600,3480,3530,80762,3481
2011-12-19,3500,3590,3095,3320,240677,3274
2011-12-20,3380,3415,3320,3370,87944,3323
2011-12-21,3600,3600,3430,3490,98782,3442
2011-12-22,3495,3495,3400,3485,79410,3437
2011-12-23,3580,3580,3460,3460,78085,3412
2011-12-26,3475,3495,3390,3415,76944,3368
2011-12-27,3380,3495,3350,3355,93675,3309
2011-12-28,3320,3410,3315,3345,65178,3299
2011-12-29,3350,3570,3315,3465,91474,3417
2012-01-02,3465,3550,3460,3480,45469,3432
2012-01-03,3490,3660,3460,3635,183403,3585
2012-01-04,3690,3840,3595,3760,308179,3708
2012-01-05,3760,3860,3720,3770,163904,3718
2012-01-06,3860,3860,3665,3775,112273,3723
2012-01-09,3810,4090,3775,3950,565132,3895
2012-01-10,4020,4020,3870,3970,229108,3915
2012-01-11,4070,4565,4070,4420,2145088,4359
2012-01-12,4590,4590,4300,4420,722133,4359
2012-01-13,4420,4510,4300,4330,327321,4270
2012-01-16,4450,4565,4360,4390,429314,4329
2012-01-17,4385,4490,4240,4285,307221,4226
2012-01-18,4250,4350,4185,4250,200258,4191
2012-01-19,4340,4590,4270,4435,451276,4374
2012-01-20,4365,4430,4140,4245,361352,4186
2012-01-25,4245,4415,4245,4300,147507,4241
2012-01-26,4270,4675,4270,4600,572678,4536
2012-01-27,4650,5240,4625,4920,1269932,4852
2012-01-30,4970,5090,4805,4845,491368,4778
2012-01-31,4845,4895,4745,4775,219455,4709
2012-02-01,4840,4970,4775,4800,271711,4734
2012-02-02,4830,4890,4695,4715,290135,4650
2012-02-03,4815,4815,4650,4730,182675,4665
2012-02-06,4980,5400,4970,5180,1354411,5109
2012-02-07,5080,5190,4975,5120,488590,5049
2012-02-08,5090,5190,5000,5190,313022,5118
2012-02-09,5250,5290,5090,5180,290307,5109
2012-02-10,5140,5240,5000,5220,242680,5148
2012-02-13,5220,5280,5130,5190,141012,5118
2012-02-14,5190,5270,5050,5130,243889,5059
2012-02-15,5100,5150,5010,5070,277648,5000
2012-02-16,5120,5280,5040,5060,267477,4990
2012-02-17,5070,5230,5040,5120,262350,5049
2012-02-20,5290,5450,5160,5440,547252,5365
2012-02-21,5500,5540,5330,5440,360050,5365
2012-02-22,5450,5450,5340,5380,197782,5306
2012-02-23,5370,5370,5130,5180,212401,5109
2012-02-24,5110,5180,4980,5070,291810,5000
2012-02-27,4945,5040,4740,4785,320139,4719
2012-02-28,4800,4950,4800,4880,130882,4813
2012-02-29,4930,5470,4930,5300,541695,5227
2012-03-02,5300,5500,5290,5410,434737,5335
2012-03-05,5410,6150,5380,5980,1567378,5898
2012-03-06,6100,6450,6000,6290,1485474,6203
2012-03-07,6340,6770,6210,6560,1332343,6470
2012-03-08,6600,6850,6290,6410,872716,6322
2012-03-09,6420,6920,6420,6920,577237,6825
2012-03-12,6800,7120,6700,6700,624978,6608
2012-03-13,6590,6970,6350,6970,931133,6874
2012-03-14,6970,7260,6810,7050,584825,6953
2012-03-15,6940,7100,6480,6540,519465,6450
2012-03-16,6600,6900,6580,6690,442153,6598
2012-03-19,6610,6660,6200,6540,627230,6450
2012-03-20,6490,6650,6300,6450,405736,6361
2012-03-21,6500,6740,6330,6740,464465,6647
2012-03-22,6690,6740,6480,6610,204623,6519
2012-03-23,6580,6700,6430,6620,177338,6529
2012-03-26,6620,6670,6460,6460,161654,6371
2012-03-27,6650,6750,6480,6750,309222,6657
2012-03-28,6780,6780,6580,6630,191814,6539
2012-03-29,6620,6650,6270,6400,273956,6312
2012-03-30,6370,6610,6360,6490,140366,6401
2012-04-02,6410,6490,6300,6330,189746,6243
2012-04-03,6600,6660,6400,6400,452600,6312
2012-04-04,6370,6400,6080,6200,378687,6115
2012-04-05,6110,6250,5900,6190,321706,6105
2012-04-06,6200,6380,5880,5930,247713,5848
2012-04-09,6000,6000,5650,5710,291662,5631
2012-04-10,5710,6100,5710,5990,189426,5907
2012-04-12,5990,6220,5910,6050,141577,5967
2012-04-13,6100,6240,6090,6140,144296,6055
2012-04-16,6180,6180,5910,6110,79677,6026
2012-04-17,6110,6200,5920,6080,163144,5996
2012-04-18,6200,6210,6000,6030,86357,5947
2012-04-19,5950,6030,5760,5820,331581,5740
2012-04-20,5900,5930,5610,5700,151993,5621
2012-04-23,5660,5790,5500,5500,125050,5424
2012-04-24,5350,5710,5150,5700,234394,5621
2012-04-25,5700,5900,5530,5780,202586,5700
2012-04-26,5890,5900,5430,5490,142438,5414
2012-04-27,5500,5660,5320,5340,104675,5266
2012-04-30,5300,5360,5010,5160,225424,5089
2012-05-02,5160,5370,5100,5240,165034,5168
2012-05-03,5160,5300,5100,5200,95570,5128
2012-05-04,5200,5540,5150,5470,241577,5395
2012-05-07,5370,5530,5290,5330,91463,5256
2012-05-08,5330,5670,5270,5640,179211,5562
2012-05-09,5780,6350,5780,5880,464232,5799
2012-05-10,5870,6040,5760,6000,169019,5917
2012-05-11,6040,6160,5720,5790,218963,5710
2012-05-14,5950,5950,5660,5850,139180,5769
2012-05-15,5780,5780,5440,5690,224178,5612
2012-05-16,5550,5750,5360,5420,150970,5345
2012-05-17,5420,5550,5350,5370,130196,5296
2012-05-18,5210,5230,4850,4850,312538,4783
2012-05-21,4950,5100,4665,4850,92657,4783
2012-05-22,4910,5070,4910,5040,159694,4970
2012-05-23,5000,5080,4850,4950,76489,4882
2012-05-24,4960,5050,4810,4810,111682,4744
2012-05-25,4860,5100,4860,4985,136714,4916
2012-05-29,4985,5010,4930,4980,75886,4911
2012-05-30,4980,5070,4855,4910,117179,4842
2012-05-31,4840,4880,4750,4830,124297,4763
2012-06-01,4870,4950,4750,4790,81399,4724
2012-06-04,4575,4650,4270,4355,197131,4295
2012-06-05,4355,4680,4355,4640,141168,4576
2012-06-07,4640,4885,4640,4720,83628,4655
2012-06-08,4820,4860,4495,4545,118044,4482
2012-06-11,4600,4675,4525,4560,113877,4497
2012-06-12,4535,4615,4450,4560,95210,4497
2012-06-13,4645,4645,4525,4540,64380,4477
2012-06-14,4500,4580,4435,4455,100247,4393
2012-06-15,4420,4525,4420,4435,64792,4374
2012-06-18,4480,4560,4480,4490,69143,4428
2012-06-19,4475,4650,4475,4635,109417,4571
2012-06-20,4690,4790,4640,4685,91591,4620
2012-06-21,4690,4700,4585,4650,79267,4586
2012-06-22,4550,4610,4460,4610,122777,4546
2012-06-25,4615,4745,4510,4510,105613,4448
2012-06-26,4450,4550,4400,4405,103054,4344
2012-06-27,4490,4630,4430,4485,124078,4423
2012-06-28,4600,4630,4500,4630,89843,4566
2012-06-29,4620,4660,4515,4645,70964,4581
2012-07-02,4670,4700,4545,4655,111569,4591
2012-07-03,5010,5170,4700,4700,471743,4635
2012-07-04,4700,4770,4580,4590,197781,4527
2012-07-05,4540,4700,4535,4685,89328,4620
2012-07-06,4640,4860,4640,4800,206319,4734
2012-07-09,4780,4780,4610,4730,110294,4665
2012-07-10,4515,4565,4205,4500,747797,4438
2012-07-11,4605,4605,4410,4480,316884,4418
2012-07-12,4500,4535,4335,4420,193796,4359
2012-07-13,4400,4465,4155,4345,148619,4285
2012-07-16,4345,4395,4280,4280,70900,4221
2012-07-17,4235,4290,4160,4170,131389,4112
2012-07-18,4215,4215,3980,4065,197113,4009
2012-07-19,4080,4150,3995,4050,219339,3994
2012-07-20,4165,4285,4080,4265,147704,4206
2012-07-23,4295,4295,4115,4190,102096,4132
2012-07-24,4085,4160,4050,4100,55914,4043
2012-07-25,4020,4080,3750,3850,144883,3797
2012-07-26,3750,3950,3650,3690,85287,3639
2012-07-27,3780,3865,3690,3800,112110,3747
2012-07-30,3870,3910,3760,3780,45548,3728
2012-07-31,3785,3890,3750,3865,76393,3812
2012-08-01,3920,3970,3810,3960,50584,3905
2012-08-02,3920,4150,3920,4030,86363,3974
2012-08-03,3950,4025,3920,4015,43695,3960
2012-08-06,4060,4085,3960,4030,59163,3974
2012-08-07,3960,4150,3955,4080,134171,4024
2012-08-08,4140,4140,4030,4070,81865,4014
2012-08-09,4000,4120,4000,4050,53991,3994
2012-08-10,4080,4190,4055,4110,86653,4053
2012-08-13,4180,4350,4110,4200,228385,4142
2012-08-14,4285,4395,4250,4320,194743,4260
2012-08-16,4320,4360,4280,4320,79804,4260
2012-08-17,4360,4775,4360,4465,685196,4403
2012-08-20,4495,4495,4390,4425,166754,4364
2012-08-21,4395,4425,4315,4345,125499,4285
2012-08-22,4345,4435,4325,4415,93802,4354
2012-08-23,4430,4440,4235,4240,283410,4181
2012-08-24,4200,4260,4080,4165,159523,4107
2012-08-27,4165,4210,4135,4165,131000,4107
2012-08-28,4165,4205,4140,4160,85344,4103
2012-08-29,4170,4205,4135,4150,133734,4093
2012-08-30,4150,4185,3995,4010,236833,3955
2012-08-31,4030,4145,3985,4110,170906,4053
2012-09-03,4190,4190,4065,4115,73767,4058
2012-09-04,4120,4245,4100,4170,117196,4112
2012-09-05,4200,4200,4020,4020,88919,3964
2012-09-06,4030,4115,4000,4005,104445,3950
2012-09-07,4020,4150,4000,4030,125738,3974
2012-09-10,4040,4130,4025,4130,144847,4073
2012-09-11,4150,4210,4080,4080,113389,4024
2012-09-12,4070,4170,4070,4120,94661,4063
2012-09-13,4150,4160,4060,4120,96184,4063
2012-09-14,4155,4180,4085,4175,216055,4117
2012-09-17,4200,4340,4185,4235,332632,4176
2012-09-18,4235,4235,4175,4210,96750,4152
2012-09-19,4210,4340,4210,4310,232754,4250
2012-09-20,4420,4955,4375,4710,2143890,4645
2012-09-21,4650,4945,4590,4810,652153,4744
2012-09-24,4860,4860,4570,4570,472056,4507
2012-09-25,4600,4625,4275,4320,379058,4260
2012-09-26,4260,4360,4190,4300,262791,4241
2012-09-27,4310,4335,4065,4220,294917,4162
2012-09-28,4220,4225,4045,4180,246453,4122
2012-10-02,4180,4210,4085,4090,147828,4033
2012-10-04,4090,4145,4065,4130,168376,4073
2012-10-05,4180,4335,4110,4300,302174,4241
2012-10-08,4320,4350,4175,4300,205462,4241
2012-10-09,4315,4525,4270,4460,557901,4398
2012-10-10,4410,4455,4285,4285,227636,4226
2012-10-11,4290,4395,4250,4300,187569,4241
2012-10-12,4360,4365,4260,4355,137372,4295
2012-10-15,4370,4370,4080,4110,270865,4053
2012-10-16,4130,4230,4005,4210,150922,4152
2012-10-17,3990,3990,3825,3830,963582,3777
2012-10-18,3830,3930,3830,3855,187035,3802
2012-10-19,3830,3890,3770,3880,106801,3826
2012-10-22,3805,3900,3805,3900,113105,3846
2012-10-23,3900,3965,3860,3905,104229,3851
2012-10-24,3850,3930,3825,3850,56019,3797
2012-10-25,3835,3880,3660,3690,138060,3639
2012-10-26,3660,3720,3490,3525,182079,3476
2012-10-29,3450,3500,3375,3435,167285,3387
2012-10-30,3400,3530,3400,3475,74673,3427
2012-10-31,3450,3600,3450,3555,50008,3506
2012-11-01,3525,3620,3465,3545,68140,3496
2012-11-02,3630,3630,3465,3505,97816,3456
2012-11-05,3505,3575,3370,3395,164986,3348
2012-11-06,3440,3530,3380,3505,104476,3456
2012-11-07,3505,3610,3460,3570,72026,3521
2012-11-08,3500,3540,3470,3530,70978,3481
2012-11-09,3500,3685,3500,3670,79163,3619
2012-11-12,3710,3990,3710,3830,288743,3777
2012-11-13,3840,3895,3730,3870,144758,3816
2012-11-14,3800,3895,3665,3670,132460,3619
2012-11-15,3670,3750,3520,3675,99387,3624
2012-11-16,3575,3650,3430,3495,142659,3447
2012-11-19,3460,3690,3460,3610,54809,3560
2012-11-20,3615,3775,3610,3715,106440,3664
2012-11-21,3795,3795,3600,3710,116527,3659
2012-11-22,3990,4250,3750,3750,773302,3698
2012-11-23,3760,3845,3650,3845,110717,3792
2012-11-26,3845,3845,3350,3485,444744,3437
2012-11-27,3450,3500,3330,3485,303038,3437
2012-11-28,3530,3565,3410,3410,93910,3363
2012-11-29,3220,3690,3195,3680,450110,3629
2012-11-30,3555,3825,3490,3785,423790,3733
2012-12-03,3780,4350,3750,4350,1177613,4290
2012-12-04,4400,4860,4255,4655,1504338,4591
2012-12-05,4530,4830,4525,4750,710964,4684
2012-12-06,4800,5060,4655,4800,599528,4734
2012-12-07,4945,4945,4500,4775,346810,4709
2012-12-10,4800,4970,4575,4870,520632,4803
2012-12-11,4970,5070,4665,4870,445712,4803
2012-12-12,4960,5040,4825,4920,261580,4852
2012-12-13,4965,4995,4800,4810,258695,4744
2012-12-14,4755,4845,4495,4535,604663,4472
2012-12-17,4535,5210,4535,5210,1545411,5138
2012-12-18,5150,5400,4980,5080,1509467,5010
2012-12-20,5080,5360,5020,5090,685202,5020
2012-12-21,5000,5180,4750,5040,621806,4970
2012-12-24,5090,5090,4870,5060,390167,4990
2012-12-26,5060,5310,5060,5170,372164,5099
2012-12-27,5300,5940,5210,5940,1420163,5858
2012-12-28,6100,6720,5890,6180,2541478,6095
2013-01-02,6180,6180,5770,5910,2100477,5829
2013-01-03,5990,6150,5510,5590,1356221,5513
2013-01-04,5470,5650,5290,5620,929260,5543
2013-01-07,5650,5750,5310,5600,767776,5523
2013-01-08,5450,5600,5350,5440,486749,5365
2013-01-09,5400,5420,5160,5160,725985,5089
2013-01-10,5210,5770,5160,5600,1565964,5523
2013-01-11,5650,5730,5410,5480,918130,5404
2013-01-14,5400,5400,5180,5180,619455,5109
2013-01-15,5240,5330,4860,4930,1161548,4862
2013-01-16,4930,5020,4815,4980,643456,4911
2013-01-17,5020,5310,4975,5200,569217,5128
2013-01-18,5200,5350,5160,5220,524069,5148
2013-01-21,5200,5320,5100,5230,341151,5158
2013-01-22,5230,5300,5120,5160,216606,5089
2013-01-23,5250,5250,5080,5100,189468,5030
2013-01-24,5100,5170,4950,4985,240500,4916
2013-01-25,5100,5100,4850,4950,166460,4882
2013-01-28,4920,5130,4870,5130,153768,5059
2013-01-29,5160,5200,5010,5030,171404,4961
2013-01-30,5050,5120,4945,5000,168116,4931
2013-01-31,4950,4990,4680,4690,437410,4625
2013-02-01,4690,4850,4640,4850,256636,4783
2013-02-04,4860,4900,4700,4700,132727,4635
2013-02-05,4705,4755,4585,4600,143824,4536
2013-02-06,4635,4725,4610,4640,78042,4576
2013-02-07,4735,4735,4555,4570,89150,4507
2013-02-08,4570,4855,4570,4820,167431,4753
2013-02-12,4820,4895,4755,4795,111551,4729
2013-02-13,4800,4900,4795,4900,111409,4832
2013-02-14,4900,5190,4840,5140,394847,5069
2013-02-15,5140,5240,5060,5100,188182,5030
2013-02-18,5150,5160,4995,5100,153729,5030
2013-02-19,5100,5160,5030,5030,200589,4961
2013-02-20,5090,5190,5020,5080,253708,5010
2013-02-21,5000,5090,4845,4930,467270,4862
2013-02-22,4900,5020,4870,4935,207660,4867
2013-02-25,4980,4980,4600,4615,510152,4551
2013-02-26,4610,4665,4550,4600,161829,4536
2013-02-27,4600,4665,4565,4620,57300,4556
2013-02-28,4670,4675,4575,4635,167375,4571
2013-03-04,4635,4740,4620,4660,130434,4596
2013-03-05,4700,4720,4620,4665,94954,4601
2013-03-06,4590,4665,4525,4555,200323,4492
2013-03-07,4550,4625,4485,4550,200925,4487
2013-03-08,4530,4570,4280,4390,538490,4329
2013-03-11,4345,4415,4225,4325,206046,4265
2013-03-12,4325,4520,4300,4500,296061,4438
2013-03-13,4460,4745,4375,4635,589110,4571
2013-03-14,4690,4720,4590,4695,235011,4630
2013-03-15,4700,4750,4575,4610,198331,4546
2013-03-18,4645,4645,4455,4455,149626,4393
2013-03-19,4520,4570,4450,4500,122894,4438
2013-03-20,4540,4545,4385,4405,136508,4344
2013-03-21,4410,4475,4305,4375,117977,4315
2013-03-22,4380,4420,4320,4340,127255,4280
2013-03-25,4320,4480,4320,4460,121525,4398
2013-03-26,4480,4480,4380,4435,94816,4374
2013-03-27,4440,4460,4385,4405,112849,4344
2013-03-28,4770,4980,4670,4685,1587082,4620
2013-03-29,4690,4715,4540,4610,366291,4546
2013-04-01,4615,4755,4555,4700,226135,4635
2013-04-02,4645,4780,4605,4680,214427,4615
2013-04-03,4665,4780,4620,4620,188283,4556
2013-04-04,4620,4690,4235,4465,232223,4403
2013-04-05,4465,4470,4255,4280,304699,4221
