"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-05-02",3850,3960,3805,3955,55773,3955
"2012-05-03",3920,4000,3895,3910,41475,3910
"2012-05-04",3910,3940,3875,3900,39320,3900
"2012-05-07",3895,4000,3875,3980,56098,3980
"2012-05-08",3980,4575,3950,4575,1873900,4575
"2012-05-09",4960,5260,4945,5260,3433012,5260
"2012-05-10",5070,5430,4775,4900,5252371,4900
"2012-05-11",4810,4895,4505,4535,1537882,4535
"2012-05-14",4600,4740,4165,4260,1485039,4260
"2012-05-15",4130,4340,4060,4300,1033601,4300
"2012-05-16",4330,4465,4150,4155,880498,4155
"2012-05-17",4250,4730,4160,4410,1835993,4410
"2012-05-18",4270,4375,4170,4265,653267,4265
"2012-05-21",4290,4720,4290,4535,1382569,4535
"2012-05-22",5000,5210,4925,5210,563632,5210
"2012-05-23",5470,5700,5190,5380,5534448,5380
"2012-05-24",5500,5670,5230,5590,4524419,5590
"2012-05-25",5450,5560,5240,5240,2828347,5240
"2012-05-29",5240,5380,5060,5240,2124338,5240
"2012-05-30",5320,5390,5030,5080,1665517,5080
"2012-05-31",5000,5140,4820,4995,1414353,4995
"2012-06-01",5050,5150,4960,4960,1152020,4960
"2012-06-04",4695,4755,4285,4380,1357381,4380
"2012-06-05",4460,4570,4390,4405,691285,4405
"2012-06-07",4405,4630,4405,4415,704000,4415
"2012-06-08",4375,4465,4220,4240,644037,4240
"2012-06-11",4320,4570,4310,4485,903402,4485
"2012-06-12",4415,4590,4385,4480,484621,4480
"2012-06-13",4540,4610,4355,4355,552168,4355
"2012-06-14",4340,4445,4340,4425,304853,4425
"2012-06-15",4435,4805,4435,4520,1503966,4520
"2012-06-18",4740,5190,4715,5190,3925916,5190
"2012-06-19",5200,5470,5060,5400,3836081,5400
"2012-06-20",5500,5560,5180,5280,2176268,5280
"2012-06-21",5320,5470,5120,5340,1910458,5340
"2012-06-22",5200,5260,5040,5040,1168159,5040
"2012-06-25",5060,5180,4935,4935,796679,4935
"2012-06-26",4850,4945,4810,4810,551702,4810
"2012-06-27",4810,5490,4785,5360,1772425,5360
"2012-06-28",5340,5380,5140,5250,1177546,5250
"2012-06-29",5250,5930,5190,5610,3501330,5610
"2012-07-02",5820,6080,5650,5700,2635091,5700
"2012-07-03",5760,6100,5710,5880,2675516,5880
"2012-07-04",5960,6010,5550,5550,1383799,5550
"2012-07-05",5540,5660,5390,5490,760086,5490
"2012-07-06",5550,5740,5440,5700,1403488,5700
"2012-07-09",5700,5740,5450,5480,628546,5480
"2012-07-10",5450,5550,5340,5360,514639,5360
"2012-07-11",5360,5850,5340,5620,1248668,5620
"2012-07-12",5640,5790,5480,5690,736378,5690
"2012-07-13",5650,5720,5190,5430,784982,5430
"2012-07-16",5510,5580,5400,5470,410313,5470
"2012-07-17",5430,5500,5080,5080,562782,5080
"2012-07-18",5100,5190,4860,4930,427221,4930
"2012-07-19",5080,5110,4970,4975,226023,4975
"2012-07-20",5010,5210,4970,5200,307499,5200
"2012-07-23",5160,5220,5010,5010,231473,5010
"2012-07-24",4935,5050,4825,4910,252753,4910
"2012-07-25",4800,4860,4585,4590,295143,4590
"2012-07-26",4590,4745,4590,4730,174920,4730
"2012-07-27",4905,4905,4815,4830,164754,4830
"2012-07-30",4850,4970,4850,4875,101539,4875
"2012-07-31",4955,4960,4875,4910,83440,4910
"2012-08-01",4860,5200,4860,5010,400812,5010
"2012-08-02",5050,5140,4950,4955,162909,4955
"2012-08-03",4955,5230,4950,5170,435791,5170
"2012-08-06",5210,5370,5150,5220,353804,5220
"2012-08-07",5230,5420,5230,5310,482395,5310
"2012-08-08",5340,5400,5070,5070,600498,5070
"2012-08-09",5100,5220,5030,5120,373420,5120
"2012-08-10",5300,5670,5270,5320,1889945,5320
"2012-08-13",5340,5340,5170,5180,399773,5180
"2012-08-14",5200,5220,5050,5060,407164,5060
"2012-08-16",5060,5190,5050,5190,222853,5190
"2012-08-17",5280,5310,5110,5110,404070,5110
"2012-08-20",5110,5160,5030,5080,252432,5080
"2012-08-21",5090,5310,5090,5220,539073,5220
"2012-08-22",5230,5230,5100,5110,222831,5110
"2012-08-23",5120,5200,5090,5190,360108,5190
"2012-08-24",5140,5160,4870,4870,652711,4870
"2012-08-27",4705,4835,4655,4675,359625,4675
"2012-08-28",4740,4820,4675,4805,191008,4805
"2012-08-29",4810,4855,4750,4805,144371,4805
"2012-08-30",4875,4875,4775,4800,113341,4800
"2012-08-31",4840,4965,4805,4900,156784,4900
"2012-09-03",4900,4955,4890,4900,133370,4900
"2012-09-04",4950,5050,4890,4900,194662,4900
"2012-09-05",4905,5080,4790,4805,371556,4805
"2012-09-06",4785,4840,4680,4685,187594,4685
"2012-09-07",4800,4800,4600,4630,167059,4630
"2012-09-10",4675,4715,4615,4680,120078,4680
"2012-09-11",4690,4720,4505,4525,234926,4525
"2012-09-12",4540,4575,4505,4505,179388,4505
"2012-09-13",4505,4640,4475,4560,200199,4560
"2012-09-14",4640,4640,4455,4480,194232,4480
"2012-09-17",4470,4525,4350,4365,196127,4365
"2012-09-18",4325,4550,4325,4545,163496,4545
"2012-09-19",4585,4830,4550,4740,527191,4740
"2012-09-20",4810,4825,4680,4720,186736,4720
"2012-09-21",4790,4790,4630,4675,118378,4675
"2012-09-24",4680,4770,4640,4700,107636,4700
"2012-09-25",4630,4700,4600,4605,91167,4605
"2012-09-26",4515,4640,4450,4450,109577,4450
"2012-09-27",4410,4550,4395,4460,62198,4460
"2012-09-28",4435,4490,4395,4410,94245,4410
"2012-10-02",4410,4715,4410,4655,118717,4655
"2012-10-04",4655,4705,4565,4580,108698,4580
"2012-10-05",4625,4890,4620,4825,488686,4825
"2012-10-08",4850,4875,4700,4850,260311,4850
"2012-10-09",4950,4980,4775,4800,347943,4800
"2012-10-10",4720,4820,4680,4715,94194,4715
"2012-10-11",4720,4785,4685,4730,93412,4730
"2012-10-12",4740,5000,4740,4950,608535,4950
"2012-10-15",5040,5040,4545,4660,331996,4660
"2012-10-16",4700,4805,4615,4740,173283,4740
"2012-10-17",4810,4995,4760,4885,444675,4885
"2012-10-18",4950,4950,4700,4700,184271,4700
"2012-10-19",4700,4755,4615,4680,151075,4680
"2012-10-22",4560,4705,4535,4675,84667,4675
"2012-10-23",4615,4700,4555,4560,136326,4560
"2012-10-24",4455,5240,4380,5040,2905509,5040
"2012-10-25",5070,5140,4775,4910,773820,4910
"2012-10-26",4910,4910,4540,4595,405497,4595
"2012-10-29",4595,4665,4540,4595,222435,4595
"2012-10-30",4595,4690,4555,4555,239076,4555
"2012-10-31",4550,4640,4550,4590,188546,4590
"2012-11-01",4560,4600,4430,4480,178824,4480
"2012-11-02",4500,4570,4475,4490,113441,4490
"2012-11-05",4530,4645,4500,4620,158112,4620
"2012-11-06",4680,4720,4560,4560,145058,4560
"2012-11-07",4565,4645,4480,4535,173167,4535
"2012-11-08",4475,4500,4385,4430,177914,4430
"2012-11-09",4430,4465,4310,4415,169149,4415
"2012-11-12",4340,4500,4340,4470,146545,4470
"2012-11-13",4430,4695,4430,4475,214803,4475
"2012-11-14",4480,4565,4420,4420,116696,4420
"2012-11-15",4350,4430,4170,4170,172670,4170
"2012-11-16",4065,4165,3800,3940,267045,3940
"2012-11-19",3960,4150,3960,4135,74404,4135
"2012-11-20",4165,4430,4165,4375,201864,4375
"2012-11-21",4390,4600,4300,4470,232673,4470
"2012-11-22",4460,4720,4450,4715,345460,4715
"2012-11-23",4750,4940,4715,4790,383142,4790
"2012-11-26",4880,4880,4655,4780,184250,4780
"2012-11-27",4630,5020,4630,4995,515626,4995
"2012-11-28",5000,5100,4710,4975,945756,4975
"2012-11-29",5020,5200,4925,5200,769278,5200
"2012-11-30",5200,5360,5150,5220,470196,5220
"2012-12-03",5230,5300,5130,5200,218535,5200
"2012-12-04",5180,5880,5180,5650,2090171,5650
"2012-12-05",5750,6490,5750,6490,2026780,6490
"2012-12-06",6870,6900,5980,6310,4492213,6310
"2012-12-07",6360,7190,6230,6620,5896646,6620
"2012-12-10",6420,6510,6150,6430,1357405,6430
"2012-12-11",6530,7020,6500,6500,3249589,6500
"2012-12-12",6410,6850,6270,6810,1681173,6810
"2012-12-13",6510,6840,6460,6650,1306007,6650
"2012-12-14",6680,7140,6600,6870,2249869,6870
"2012-12-17",6950,7120,6790,6950,1921182,6950
"2012-12-18",7160,7340,6550,6700,2647252,6700
"2012-12-20",6700,6820,6100,6180,1958121,6180
"2012-12-21",6180,6320,6040,6160,1122078,6160
"2012-12-24",6160,6300,5700,5740,1122307,5740
"2012-12-26",5740,6030,5740,5960,836863,5960
"2012-12-27",6020,6160,5860,5920,741092,5920
"2012-12-28",5920,6160,5800,6080,549907,6080
"2013-01-02",6080,6380,6070,6080,1164497,6080
"2013-01-03",6160,6200,5950,5950,546465,5950
"2013-01-04",5920,6050,5790,6050,644393,6050
"2013-01-07",6100,6250,5960,6100,767807,6100
"2013-01-08",6100,6270,6010,6070,540144,6070
"2013-01-09",6110,6980,6100,6600,4159434,6600
"2013-01-10",6720,6970,6670,6820,1953057,6820
"2013-01-11",6810,7080,6610,6730,1198806,6730
"2013-01-14",6720,6820,6590,6590,631903,6590
"2013-01-15",6550,6740,6400,6440,626003,6440
"2013-01-16",6420,6540,6220,6250,516863,6250
"2013-01-17",6750,7180,6540,7000,5409308,7000
"2013-01-18",7000,7110,6830,7040,1791661,7040
"2013-01-21",7330,7930,7230,7230,3171315,7230
"2013-01-22",7190,7550,7120,7550,1437237,7550
"2013-01-23",7560,7680,7450,7500,1048041,7500
"2013-01-24",7440,8520,7440,8050,5184428,8050
"2013-01-25",8150,8430,7800,8110,2289732,8110
"2013-01-28",8280,8850,8230,8400,2995847,8400
"2013-01-29",8460,8620,8180,8460,1206381,8460
"2013-01-30",8500,8810,7700,7720,2337432,7720
"2013-01-31",7700,8050,7620,8050,2091624,8050
"2013-02-01",8060,8490,8030,8070,1937685,8070
"2013-02-04",7980,8310,7660,7800,1623040,7800
"2013-02-05",7930,8140,7750,8140,1413011,8140
"2013-02-06",8260,8320,8090,8290,1149797,8290
"2013-02-07",8290,8400,8110,8200,845505,8200
"2013-02-08",8290,8350,8100,8200,639037,8200
"2013-02-12",8200,8340,8050,8080,660519,8080
"2013-02-13",8300,8490,8150,8200,2281681,8200
"2013-02-14",8280,8360,8010,8360,910051,8360
"2013-02-15",8450,8510,8270,8280,747539,8280
"2013-02-18",8230,8410,8220,8330,579568,8330
"2013-02-19",8310,9470,8270,9230,3469843,9230
"2013-02-20",9200,9470,9080,9190,2198657,9190
"2013-02-21",9110,9350,8940,8940,1288646,8940
"2013-02-22",9040,9220,8620,8740,1408034,8740
"2013-02-25",8850,9140,8660,8820,1171219,8820
"2013-02-26",8770,9040,8720,8830,890613,8830
"2013-02-27",8850,8930,8470,8540,1030578,8540
"2013-02-28",8750,9100,8660,8960,1893566,8960
"2013-03-04",8960,9060,8830,8850,704169,8850
"2013-03-05",9300,9420,8880,8880,1964256,8880
"2013-03-06",8880,8940,8610,8650,1029865,8650
"2013-03-07",8660,8830,8530,8650,677784,8650
"2013-03-08",8670,8670,8200,8350,1055538,8350
"2013-03-11",8440,8580,7880,8180,1278612,8180
"2013-03-12",8200,8370,8170,8210,466984,8210
"2013-03-13",8370,8690,8370,8620,1452236,8620
"2013-03-14",8800,9750,8550,9100,5618313,9100
"2013-03-15",9100,9150,8110,8110,2703728,8110
"2013-03-18",7940,8050,7260,7280,1882386,7280
"2013-03-19",7410,7560,7400,7480,817955,7480
"2013-03-20",7460,7620,7260,7290,738534,7290
"2013-03-21",7400,7480,7030,7140,677768,7140
"2013-03-22",7100,7300,7080,7220,443715,7220
"2013-03-25",7350,7490,7260,7270,628901,7270
"2013-03-26",7280,7360,7130,7160,342113,7160
"2013-03-27",7240,7500,7190,7370,794336,7370
"2013-03-28",7410,7650,7330,7450,693520,7450
"2013-03-29",7550,7550,7290,7330,313020,7330
"2013-04-01",7640,7760,7520,7570,1075716,7570
"2013-04-02",7570,7730,7490,7580,491950,7580
"2013-04-03",7700,7750,7600,7690,348228,7690
"2013-04-04",7570,7630,7190,7410,386991,7410
"2013-04-05",7500,7590,7100,7120,455298,7120
"2013-04-08",6930,7060,6510,6580,658975,6580
"2013-04-09",6420,6770,6350,6570,447465,6570
"2013-04-10",6540,6720,6530,6670,216876,6670
"2013-04-11",6770,7110,6700,6970,487481,6970
"2013-04-12",7420,7630,7210,7210,1044790,7210
"2013-04-15",7180,7240,7050,7200,431714,7200
"2013-04-16",7080,7150,6980,7100,358378,7100
"2013-04-17",7190,7200,7020,7160,288762,7160
"2013-04-18",7060,7460,7060,7150,500497,7150
"2013-04-19",7120,7200,6870,6940,337356,6940
"2013-04-22",6890,7180,6890,7080,249922,7080
"2013-04-23",7080,7190,7030,7110,204586,7110
"2013-04-24",7300,7820,7270,7700,1776063,7700
"2013-04-25",7800,7820,7460,7560,607762,7560
"2013-04-26",7610,7700,7520,7580,408196,7580
"2013-04-29",7660,7710,7380,7410,423826,7410
"2013-04-30",7440,7550,7230,7280,325370,7280
"2013-05-02",7280,7390,7170,7370,239256,7370
"2013-05-03",7410,7450,7180,7230,274881,7230
"2013-05-06",7280,7480,7230,7450,347574,7450
"2013-05-07",7450,7540,7360,7510,467435,7510
"2013-05-08",7560,7610,7420,7420,345511,7420
"2013-05-09",7420,7710,7350,7450,648554,7450
"2013-05-10",7460,7490,7210,7230,371019,7230
"2013-05-13",7230,7280,7070,7150,251308,7150
"2013-05-14",7150,7190,6680,6760,400630,6760
"2013-05-15",6830,6930,6700,6770,170201,6770
"2013-05-16",6680,6800,6600,6620,262544,6620
"2013-05-20",6620,6660,6290,6320,312278,6320
"2013-05-21",6350,6620,6320,6560,271037,6560
"2013-05-22",6650,6890,6620,6690,316352,6690
"2013-05-23",6650,6750,6450,6450,235008,6450
"2013-05-24",6530,6620,6410,6620,157262,6620
"2013-05-27",6600,6760,6590,6740,201552,6740
"2013-05-28",6700,6890,6700,6850,307776,6850
"2013-05-29",6850,6850,6700,6710,192224,6710
"2013-05-30",6640,6810,6580,6580,167119,6580
"2013-05-31",6580,6600,6260,6350,319786,6350
"2013-06-03",6300,6420,6100,6120,258686,6120
"2013-06-04",6070,6170,5460,5760,664782,5760
"2013-06-05",5710,6060,5710,5840,330541,5840
"2013-06-07",5840,5870,5380,5400,276681,5400
"2013-06-10",5400,5680,5400,5530,165297,5530
"2013-06-11",5490,5700,5480,5600,205840,5600
"2013-06-12",5550,5720,5350,5370,270401,5370
"2013-06-13",5390,5820,5390,5610,448604,5610
"2013-06-14",5620,5680,5370,5470,211406,5470
"2013-06-17",5430,5590,5100,5180,187678,5180
"2013-06-18",5180,5390,5150,5330,208637,5330
"2013-06-19",5320,5570,5300,5340,295804,5340
"2013-06-20",5220,5260,4980,5030,315853,5030
"2013-06-21",4680,4835,4650,4770,448752,4770
"2013-06-24",4830,4870,4700,4710,200543,4710
"2013-06-25",4615,4710,4090,4180,444761,4180
"2013-06-26",4220,4365,4150,4250,382378,4250
"2013-06-27",4330,4630,4330,4625,307052,4625
"2013-06-28",4645,4655,4510,4535,149429,4535
"2013-07-01",4510,4695,4510,4660,129699,4660
"2013-07-02",4695,4740,4535,4570,128968,4570
"2013-07-03",4600,4685,4420,4450,134777,4450
"2013-07-04",4485,4540,4365,4485,84615,4485
"2013-07-05",4500,4535,4350,4370,177283,4370
"2013-07-08",4370,4395,4090,4120,234665,4120
"2013-07-09",4155,4280,4150,4235,123919,4235
"2013-07-10",4240,4275,4185,4200,116668,4200
"2013-07-11",4235,4830,4235,4830,772407,4830
"2013-07-12",5000,5520,4955,5300,1874322,5300
"2013-07-15",5380,5440,5130,5310,796243,5310
"2013-07-16",5290,5830,5280,5600,1281603,5600
"2013-07-17",5640,5690,5410,5440,364554,5440
"2013-07-18",5440,5630,5330,5330,346622,5330
"2013-07-19",5390,5420,5150,5220,314531,5220
"2013-07-22",5270,5490,5150,5490,674639,5490
"2013-07-23",5550,5650,5220,5220,736140,5220
"2013-07-24",5250,5450,5190,5290,269118,5290
"2013-07-25",5330,5330,5210,5230,213462,5230
"2013-07-26",5230,5330,5150,5220,147571,5220
"2013-07-29",5220,5270,5070,5130,160026,5130
"2013-07-30",5080,5200,5080,5160,128461,5160
"2013-07-31",5200,5370,5160,5230,210938,5230
"2013-08-01",5220,5290,4910,5050,383515,5050
"2013-08-02",5110,5150,5040,5060,146470,5060
"2013-08-05",5030,5380,5030,5300,372779,5300
"2013-08-06",5350,5460,5200,5200,352072,5200
"2013-08-07",5130,5290,5130,5230,163126,5230
"2013-08-08",5210,5650,5210,5570,943845,5570
"2013-08-09",5570,5610,5450,5600,364489,5600
"2013-08-12",5590,5890,5230,5270,1187106,5270
"2013-08-13",5320,5320,5110,5120,287502,5120
"2013-08-14",5120,5260,5120,5160,151180,5160
"2013-08-16",5160,5160,5000,5030,194684,5030
"2013-08-19",5020,5070,4885,4890,196571,4890
"2013-08-20",4900,5160,4850,5010,390176,5010
"2013-08-21",4960,5010,4650,4820,276833,4820
"2013-08-22",4715,4795,4520,4620,208275,4620
"2013-08-23",4650,4765,4450,4545,600676,4545
"2013-08-26",4530,4680,4525,4650,203630,4650
"2013-08-27",4640,4695,4420,4420,270460,4420
"2013-08-28",4260,4375,4250,4270,189970,4270
"2013-08-29",4300,4460,4300,4350,137746,4350
"2013-08-30",4360,4510,4350,4385,95076,4385
"2013-09-02",4490,4540,4300,4540,99723,4540
"2013-09-03",4535,4610,4505,4520,107033,4520
"2013-09-04",4510,4580,4475,4525,68264,4525
"2013-09-05",4565,4745,4520,4680,177510,4680
"2013-09-06",4610,4700,4540,4590,132889,4590
"2013-09-09",4595,4650,4500,4500,67443,4500
"2013-09-10",4515,4640,4505,4560,107106,4560
"2013-09-11",4600,4650,4490,4500,63114,4500
"2013-09-12",4510,4630,4505,4570,81014,4570
"2013-09-13",4570,4750,4540,4605,179689,4605
"2013-09-16",4685,4685,4555,4580,70315,4580
"2013-09-17",4550,4700,4350,4430,210255,4430
"2013-09-23",4430,4520,4430,4430,60712,4430
"2013-09-24",4400,4480,4290,4345,132424,4345
"2013-09-25",4345,4370,4250,4305,103846,4305
"2013-09-26",4280,4920,4280,4750,741484,4750
"2013-09-27",4760,4890,4695,4765,274932,4765
"2013-09-30",4835,4835,4695,4695,149344,4695
"2013-10-01",4695,4845,4530,4800,268098,4800
"2013-10-02",4850,5520,4800,5140,3754223,5140
"2013-10-04",5140,5350,5140,5330,831965,5330
"2013-10-07",5340,5490,5100,5100,808418,5100
"2013-10-08",5060,5360,4910,5350,788092,5350
"2013-10-10",5350,5480,5260,5300,552853,5300
"2013-10-11",5320,5450,5100,5340,702103,5340
"2013-10-14",5350,5490,5220,5250,529861,5250
"2013-10-15",5410,6030,5400,6030,5165748,6030
"2013-10-16",6110,6450,5900,6100,4281853,6100
"2013-10-17",6250,6490,5960,6120,2936015,6120
"2013-10-18",6160,6310,6000,6050,1097118,6050
"2013-10-21",6200,6300,5960,6020,1196047,6020
"2013-10-22",6120,6150,5870,6060,617987,6060
"2013-10-23",6150,6450,5920,5970,2006187,5970
"2013-10-24",5950,6120,5950,6060,454350,6060
"2013-10-25",6070,6200,5990,6200,881563,6200
"2013-10-28",6180,6290,6050,6050,596627,6050
"2013-10-29",6110,6130,5930,5940,578121,5940
"2013-10-30",6000,6130,5970,5980,538803,5980
"2013-10-31",6170,6590,6120,6120,4032117,6120
"2013-11-01",6210,6210,6060,6170,776522,6170
"2013-11-04",6210,6430,5970,6060,1370577,6060
"2013-11-05",6000,6150,5560,5620,1008001,5620
"2013-11-06",5570,5700,5420,5490,629831,5490
"2013-11-07",5510,5540,5250,5250,600100,5250
"2013-11-08",5250,5360,5170,5280,316573,5280
"2013-11-11",5310,5340,4885,4900,403014,4900
"2013-11-12",4760,5090,4760,4950,239468,4950
"2013-11-13",4965,5050,4750,4775,176790,4775
"2013-11-14",4900,5150,4860,5000,371758,5000
"2013-11-15",4985,5100,4980,5060,174724,5060
"2013-11-18",5100,5100,4910,4955,141550,4955
"2013-11-19",4910,5060,4875,4875,149855,4875
"2013-11-20",4840,5050,4780,4810,175507,4810
"2013-11-21",4770,4895,4760,4810,128588,4810
"2013-11-22",4860,4890,4785,4820,96209,4820
"2013-11-25",4800,4920,4800,4900,156023,4900
"2013-11-26",4870,4970,4860,4960,118491,4960
"2013-11-27",5130,5590,5110,5190,1547323,5190
"2013-11-28",5200,5300,5100,5170,408614,5170
"2013-11-29",5200,5320,5170,5270,339039,5270
"2013-12-02",5290,5340,5150,5170,252121,5170
"2013-12-03",5120,5160,4795,4915,339572,4915
"2013-12-04",4850,4945,4850,4880,144670,4880
"2013-12-05",4860,4980,4730,4905,288207,4905
"2013-12-06",4880,4985,4870,4930,142090,4930
"2013-12-09",4940,4980,4800,4835,169373,4835
"2013-12-10",4825,4895,4500,4625,314588,4625
"2013-12-11",4580,4700,4480,4510,178864,4510
"2013-12-12",4430,4590,4430,4505,84617,4505
"2013-12-13",4510,4580,4490,4570,71157,4570
"2013-12-16",4535,4585,4510,4515,79689,4515
"2013-12-17",4520,4585,4495,4500,56392,4500
"2013-12-18",4455,4520,4445,4465,57290,4465
"2013-12-19",4530,4560,4460,4490,45424,4490
"2013-12-20",4490,4630,4420,4580,75079,4580
"2013-12-23",4645,5030,4575,4790,569222,4790
"2013-12-24",4825,4940,4765,4790,165601,4790
"2013-12-26",4790,4825,4635,4635,115918,4635
"2013-12-27",4650,4825,4550,4765,95523,4765
"2013-12-30",4765,4850,4720,4800,69817,4800
"2014-01-02",4800,4850,4630,4680,86574,4680
"2014-01-03",4635,4730,4600,4710,82481,4710
"2014-01-06",4710,4800,4710,4760,67589,4760
"2014-01-07",4740,5350,4720,5180,866169,5180
"2014-01-08",5250,5260,5080,5110,318287,5110
"2014-01-09",5110,5220,5090,5160,270408,5160
"2014-01-10",5180,5480,5070,5070,746258,5070
"2014-01-13",5100,5130,5010,5070,145816,5070
"2014-01-14",5050,5100,4970,4980,132222,4980
"2014-01-15",5010,5390,5010,5180,686183,5180
"2014-01-16",5270,5270,5000,5220,225472,5220
"2014-01-17",5200,5240,5090,5100,127351,5100
"2014-01-20",5050,5270,4980,5250,309591,5250
"2014-01-21",5250,5750,5220,5350,2111534,5350
"2014-01-22",5410,5520,5280,5280,482559,5280
"2014-01-23",5330,5370,5160,5160,228572,5160
"2014-01-24",5160,5340,5160,5250,168466,5250
"2014-01-27",5080,5100,4880,4915,401920,4915
"2014-01-28",4890,4950,4730,4770,247012,4770
"2014-01-29",4850,4895,4770,4880,100025,4880
"2014-02-03",4880,4920,4805,4840,74891,4840
"2014-02-04",4725,4805,4665,4665,158919,4665
"2014-02-05",4730,4895,4700,4775,147954,4775
"2014-02-06",4800,4895,4765,4795,75933,4795
"2014-02-07",4885,4885,4745,4745,123449,4745
"2014-02-10",4820,4820,4725,4745,74698,4745
"2014-02-11",4780,4835,4740,4820,90415,4820
"2014-02-12",4820,4910,4800,4815,88797,4815
"2014-02-13",4840,4840,4700,4710,114002,4710
"2014-02-14",4715,4765,4630,4660,141032,4660
"2014-02-17",4575,4615,4305,4310,586471,4310
"2014-02-18",4280,4400,4260,4330,167833,4330
"2014-02-19",4430,4460,4350,4395,130902,4395
"2014-02-20",4355,4400,4320,4330,137455,4330
"2014-02-21",4330,4440,4330,4410,70230,4410
"2014-02-24",4400,4445,4400,4410,50377,4410
"2014-02-25",4400,4550,4250,4340,158527,4340
"2014-02-26",4335,4400,4260,4260,157742,4260
"2014-02-27",4300,4335,4240,4260,90850,4260
"2014-02-28",4240,4300,4205,4205,89760,4205
"2014-03-03",4165,4210,3920,4055,221963,4055
"2014-03-04",4050,4135,4050,4075,48381,4075
"2014-03-05",4085,4150,4085,4100,46223,4100
"2014-03-06",4075,4200,4075,4170,70577,4170
"2014-03-07",4200,4310,4195,4255,72615,4255
"2014-03-10",4290,4295,4190,4190,64225,4190
"2014-03-11",4230,4265,4090,4120,103826,4120
"2014-03-12",4135,4170,4030,4035,81655,4035
"2014-03-13",4035,4055,3945,3970,180152,3970
"2014-03-14",3945,4060,3935,4010,89268,4010
"2014-03-17",3970,4045,3950,3950,77940,3950
"2014-03-18",3955,4145,3955,4090,98747,4090
"2014-03-19",4090,4130,4010,4070,80710,4070
"2014-03-20",4035,4070,3995,4020,58981,4020
"2014-03-21",4035,4050,3980,3980,84088,3980
"2014-03-24",3965,4065,3965,4030,53909,4030
"2014-03-25",4030,4090,3995,4010,58411,4010
"2014-03-26",4030,4130,4030,4090,82026,4090
"2014-03-27",4125,4215,4085,4140,138149,4140
"2014-03-28",4160,4200,4120,4125,61055,4125
"2014-03-31",4125,4155,4005,4070,103691,4070
"2014-04-01",4100,4135,4080,4100,38504,4100
"2014-04-02",4115,4190,4115,4175,104046,4175
"2014-04-03",4215,4215,4095,4100,60190,4100
"2014-04-04",4110,4165,4060,4150,62460,4150
"2014-04-07",4100,4210,4100,4145,70030,4145
"2014-04-08",4120,4190,4120,4165,38581,4165
"2014-04-09",4210,4540,4185,4225,601955,4225
"2014-04-10",4290,4330,4235,4275,140451,4275
"2014-04-11",4250,4340,4210,4265,104048,4265
"2014-04-14",4290,4410,4240,4375,171603,4375
"2014-04-15",4430,4430,4340,4380,93846,4380
"2014-04-16",4400,4425,4315,4390,99831,4390
"2014-04-17",4375,4440,4350,4380,91929,4380
"2014-04-18",4380,4560,4310,4440,126816,4440
"2014-04-21",4420,4490,4340,4350,72558,4350
"2014-04-22",4415,4420,4305,4420,100515,4420
"2014-04-23",4495,4495,4365,4420,97398,4420
"2014-04-24",4420,4465,4350,4430,134161,4430
"2014-04-25",4425,4440,4315,4360,88903,4360
"2014-04-28",4330,4420,4295,4295,51231,4295
"2014-04-29",4295,4335,4140,4165,101253,4165
"2014-04-30",4195,4225,4100,4195,66189,4195
"2014-05-02",4195,4225,4095,4150,66264,4150
"2014-05-07",4150,4170,4010,4045,51336,4045
"2014-05-08",4050,4090,4000,4055,43720,4055
"2014-05-09",4060,4150,4055,4150,57491,4150
"2014-05-12",4155,4240,4120,4185,21070,4185
"2014-05-13",4180,4265,4140,4225,51055,4225
"2014-05-14",4225,4270,4140,4225,31670,4225
"2014-05-15",4230,4260,4180,4200,71175,4200
"2014-05-16",4160,4245,4090,4155,30621,4155
"2014-05-19",4100,4200,4015,4015,78951,4015
"2014-05-20",4000,4095,3980,3990,55882,3990
"2014-05-21",3960,4030,3960,4030,39068,4030
"2014-05-22",4015,4080,4000,4030,25247,4030
"2014-05-23",4040,4095,3960,4090,57621,4090
"2014-05-26",4065,4115,4040,4100,36847,4100
"2014-05-27",4070,4100,3900,3995,82069,3995
"2014-05-28",3930,4020,3780,3805,189129,3805
"2014-05-29",3760,3805,3590,3615,196464,3615
"2014-05-30",3650,3760,3615,3630,186513,3630
"2014-06-02",3645,3745,3470,3500,73704,3500
"2014-06-03",3460,3585,3410,3510,30380,3510
"2014-06-05",3510,3670,3510,3590,45881,3590
"2014-06-09",3590,3670,3555,3555,14246,3555
"2014-06-10",3530,3585,3510,3515,39124,3515
"2014-06-11",3515,3555,3450,3515,22277,3515
"2014-06-12",3580,3600,3515,3550,25994,3550
"2014-06-13",3550,3610,3445,3520,26029,3520
"2014-06-16",3510,3590,3435,3470,28422,3470
"2014-06-17",3470,3630,3470,3600,56216,3600
"2014-06-18",3600,3655,3555,3600,25137,3600
"2014-06-19",3605,3655,3570,3640,27085,3640
"2014-06-20",3580,3670,3560,3570,36518,3570
"2014-06-23",3535,3585,3335,3380,55803,3380
"2014-06-24",3350,3400,3220,3220,48566,3220
"2014-06-25",3190,3300,3165,3175,53565,3175
"2014-06-26",3180,3280,3180,3240,37524,3240
"2014-06-27",3290,3290,3110,3160,35631,3160
