Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-16,31200,31850,31200,31800,65900,25937
2005-05-17,32000,32200,31300,31800,48400,25937
2005-05-18,31350,32000,30850,31050,46400,25325
2005-05-19,31700,33650,31600,33300,300500,27160
2005-05-20,33000,33300,32100,32500,156700,26508
2005-05-23,32500,32500,30850,31750,363000,25896
2005-05-24,31950,32100,31100,31450,233600,25651
2005-05-25,31750,31800,31100,31300,90700,25529
2005-05-26,31200,31500,30100,30500,208400,24876
2005-05-27,30500,31150,30400,30500,220000,24876
2005-05-30,30600,31050,30500,30650,98000,24999
2005-05-31,30600,30900,30100,30450,102400,24835
2005-06-01,30150,30600,30150,30150,157600,24591
2005-06-02,30150,30750,30100,30450,134800,24835
2005-06-03,30500,30500,30100,30100,95600,24550
2005-06-06,30100,30100,30100,30100,0,24550
2005-06-07,30100,30850,30100,30300,162500,24713
2005-06-08,30300,31400,30150,31400,172600,25610
2005-06-09,31600,32150,31200,32150,168900,26222
2005-06-10,32050,32450,31550,31800,71600,25937
2005-06-13,31950,31950,30850,30850,84900,25162
2005-06-14,30500,31200,30400,30600,62100,24958
2005-06-15,30900,31300,30800,31000,69100,25284
2005-06-16,30500,31000,29150,29600,534200,24142
2005-06-17,29750,29900,29450,29500,98800,24061
2005-06-20,29750,30200,29650,29900,172500,24387
2005-06-21,29800,30450,29550,30000,168800,24468
2005-06-22,30000,30350,29900,30050,95600,24509
2005-06-23,30200,30500,29550,29700,154400,24224
2005-06-24,29450,29450,28450,28600,275400,23327
2005-06-27,28050,28150,26400,26500,457400,21614
2005-06-28,26500,26500,25150,25400,749700,20717
2005-06-29,25600,26550,25600,26350,427600,21491
2005-06-30,26150,27200,26150,26900,234800,21940
2005-07-01,26800,27500,26300,27500,218700,22429
2005-07-04,27900,27900,27250,27600,299600,22511
2005-07-05,27700,27950,27400,27750,202900,22633
2005-07-06,28100,28300,27750,28200,133800,23000
2005-07-07,28200,28400,27400,27550,180400,22470
2005-07-08,27550,27800,27400,27450,88800,22389
2005-07-11,27600,27850,27300,27300,98900,22266
2005-07-12,27650,28150,27500,27850,130500,22715
2005-07-13,28000,28950,27850,28800,150600,23490
2005-07-14,29000,29300,28300,28700,139500,23408
2005-07-15,28750,28800,27750,28000,201100,22837
2005-07-18,28050,28300,27500,27500,118100,22429
2005-07-19,27450,27900,27450,27800,68100,22674
2005-07-20,27800,29250,27700,28350,250500,23123
2005-07-21,28500,28800,27950,28150,124400,22960
2005-07-22,28000,28500,28000,28000,90000,22837
2005-07-25,28100,28450,27450,27450,155500,22389
2005-07-26,27300,27700,27150,27350,140600,22307
2005-07-27,27350,28700,27000,27900,246800,22756
2005-07-28,27900,27900,27250,27500,227100,22429
2005-07-29,27650,29100,27650,28850,320900,23530
2005-08-01,28800,29400,28600,29300,245800,23898
2005-08-02,29250,30500,29200,30500,270000,24876
2005-08-03,31050,32400,31050,31500,486300,25692
2005-08-04,31700,32300,30800,32000,206300,26100
2005-08-05,31500,31500,29900,30800,154100,25121
2005-08-08,30200,30500,29700,30200,70900,24632
2005-08-09,29700,31200,29600,31200,143500,25447
2005-08-10,31600,32150,30900,31100,189100,25366
2005-08-11,30900,31500,30800,31400,82800,25610
2005-08-12,31900,33100,31450,33100,288100,26997
2005-08-15,33100,33100,33100,33100,0,26997
2005-08-16,33200,33550,32250,32900,211800,26834
2005-08-17,32300,32350,30950,31500,198400,25692
2005-08-18,31950,32000,30700,30850,134900,25162
2005-08-19,30600,30900,30100,30300,131000,24713
2005-08-22,30100,31400,30100,31400,139600,25610
2005-08-23,31450,32550,31300,32250,143800,26304
2005-08-24,32250,32500,30950,31350,151500,25570
2005-08-25,31000,31800,30250,31550,114300,25733
2005-08-26,31050,31700,30700,30950,156500,25243
2005-08-29,30100,31250,30050,31250,122900,25488
2005-08-30,31250,31600,30700,31250,100900,25488
2005-08-31,31500,33500,31350,33150,470000,27038
2005-09-01,33350,34200,32850,33750,233300,27527
2005-09-02,34750,36000,33850,34100,417600,27813
2005-09-05,34300,35400,34050,35200,257900,28710
2005-09-06,35600,36350,34800,35100,266300,28628
2005-09-07,35850,37700,35350,35800,319300,29199
2005-09-08,36100,36300,34600,34800,216100,28383
2005-09-09,34550,35100,33400,33750,258900,27527
2005-09-12,33700,34400,32900,33550,268500,27364
2005-09-13,33800,34200,33000,33000,150700,26915
2005-09-14,33050,34350,33050,34300,187100,27976
2005-09-15,34000,35300,33850,34350,177700,28016
2005-09-16,34250,34650,33600,33600,127700,27405
2005-09-19,33600,33600,33600,33600,0,27405
2005-09-20,34000,34850,33850,34600,312800,28220
2005-09-21,35000,35200,33800,33950,332100,27690
2005-09-22,33750,34800,33700,34150,264700,27853
2005-09-23,34450,35200,32650,32800,429200,26752
2005-09-26,32400,33500,32250,32800,356900,26752
2005-09-27,32950,33300,32850,33000,126800,26915
2005-09-28,33000,34250,32550,33600,293500,27405
2005-09-29,34400,37050,34300,36250,861996,29566
2005-09-30,36300,37150,34950,35050,358819,28587
2005-10-03,35050,35050,35050,35050,0,28587
2005-10-04,36900,36900,35650,36200,451187,29525
2005-10-05,36500,37050,36300,36800,445750,30015
2005-10-06,36500,36700,35350,36250,283386,29566
2005-10-07,36600,37650,36300,37350,352667,30463
2005-10-10,37400,38350,37400,37850,213520,30871
2005-10-11,37850,38900,37700,38450,163709,31361
2005-10-12,38450,39100,38000,38000,156971,30993
2005-10-13,38000,38000,36200,37000,164107,30178
2005-10-14,37100,37850,36100,36800,113897,30015
2005-10-17,36800,37500,36000,36000,123600,29362
2005-10-18,36300,37500,36100,37500,122700,30586
2005-10-19,37000,37300,34350,36900,112320,30096
2005-10-20,37200,37250,34500,35000,274940,28547
2005-10-21,34000,35650,33450,35250,171950,28751
2005-10-24,35000,36100,34850,35500,251220,28954
2005-10-25,36200,36450,35700,36150,149050,29485
2005-10-26,36350,36700,35850,35950,75251,29321
2005-10-27,35700,36700,35450,35450,98799,28914
2005-10-28,35300,35450,34250,34300,96114,27976
2005-10-31,34750,35600,34400,35600,78641,29036
2005-11-01,35700,36200,35250,36000,59177,29362
2005-11-02,36800,36950,36200,36800,131842,30015
2005-11-03,36850,37200,36200,37200,88981,30341
2005-11-04,37100,37350,36700,37000,76625,30178
2005-11-07,37000,37000,35750,36400,109273,29688
2005-11-08,36400,36600,36100,36150,66450,29485
2005-11-09,36450,39000,36200,37400,173493,30504
2005-11-10,37100,37450,36800,37350,70701,30463
2005-11-11,37350,37950,37200,37200,73850,30341
2005-11-14,38100,38200,37700,37800,132661,30830
2005-11-15,37600,37650,36750,37050,96226,30219
2005-11-16,37300,37400,36550,37050,155791,30219
2005-11-17,36750,37000,36000,36050,149178,29403
2005-11-18,36100,36550,35300,35450,146752,28914
2005-11-21,35500,35500,34150,34550,257613,28180
2005-11-22,34700,35000,34250,34650,137615,28261
2005-11-23,34950,34950,34400,34700,204117,28302
2005-11-24,35500,36450,35500,36000,275150,29362
2005-11-25,35950,36250,35600,35600,82490,29036
2005-11-28,35850,36600,35850,36000,128338,29362
2005-11-29,36400,38550,36200,37950,371415,30953
2005-11-30,38350,38700,37600,38600,206850,31483
2005-12-01,39500,44300,39500,43500,789231,35479
2005-12-02,44600,44850,41500,42500,269181,34664
2005-12-05,42850,43600,41450,43600,138371,35561
2005-12-06,43000,45700,42700,44550,189306,36336
2005-12-07,44300,45800,43800,44500,116580,36295
2005-12-08,42900,45400,42900,45350,178353,36988
2005-12-09,45300,48750,44700,47950,180000,39109
2005-12-12,47500,50900,47500,50000,180380,40781
2005-12-13,49600,51500,48400,50000,147000,40781
2005-12-14,50000,50000,48500,49300,97205,40210
2005-12-15,48500,48500,47500,47650,124866,38864
2005-12-16,46250,47500,45750,46000,100418,37519
2005-12-19,46000,47550,46000,47400,58206,38660
2005-12-20,46500,48500,46500,47600,56599,38824
2005-12-21,47650,49750,47200,48450,109411,39517
2005-12-22,48200,48600,47000,47000,49300,38334
2005-12-23,48500,48500,47000,48500,36906,39558
2005-12-26,49150,49350,48050,48900,37900,39884
2005-12-27,49150,51300,48500,49500,92690,40373
2005-12-28,49500,49950,48600,48800,31232,40498
2005-12-29,49150,51700,49150,51000,70601,42323
2006-01-02,51000,51000,50000,50200,59707,41660
2006-01-03,50000,50500,48600,49900,81500,41411
2006-01-04,50600,50600,48600,49000,76432,40664
2006-01-05,49700,49700,48700,48900,109124,40581
2006-01-06,48800,50500,48800,50400,98030,41826
2006-01-09,49700,50400,49000,49100,66100,40747
2006-01-10,49150,50700,48950,50000,118880,41494
2006-01-11,50500,56000,50500,53700,336861,44564
2006-01-12,55200,58000,54300,56400,230686,46805
2006-01-13,56700,57900,53700,55100,185853,45726
2006-01-16,55100,59900,54000,59900,158410,49709
2006-01-17,59000,61300,56000,56000,129117,46473
2006-01-18,55600,57100,51900,55500,147654,46058
2006-01-19,55600,56100,52400,55600,125072,46141
2006-01-20,56100,58200,53600,54100,125270,44896
2006-01-23,53800,55000,50000,53500,117900,44398
2006-01-24,53500,54200,50600,52000,174551,43153
2006-01-25,52000,54600,51200,52500,230905,43568
2006-01-26,52900,55500,52900,55500,204439,46058
2006-01-27,56500,58400,56200,57900,165152,48050
2006-01-31,57600,58800,56000,58200,116801,48299
2006-02-01,57300,63000,57200,61500,434744,51037
2006-02-02,62600,65300,61700,62500,275198,51867
2006-02-03,62500,63300,61100,63000,86401,52282
2006-02-06,62000,66200,60000,63200,192386,52448
2006-02-07,63600,66000,63400,64400,253010,53444
2006-02-08,64000,64000,58500,58500,261472,48548
2006-02-09,60200,61700,58800,61200,166305,50788
2006-02-10,60100,62000,59400,60000,97041,49792
2006-02-13,59300,59500,57600,57600,328955,47801
2006-02-14,56700,58200,55700,58000,180307,48133
2006-02-15,58700,60000,57000,57000,139976,47303
2006-02-16,56000,59200,53000,57600,164030,47801
2006-02-17,58800,59800,57800,59000,83642,48963
2006-02-20,59200,62000,59000,61800,72874,51286
2006-02-21,61900,62500,60500,61400,77925,50954
2006-02-22,61000,62800,59900,60300,113760,50041
2006-02-23,60600,61600,60400,61100,70907,50705
2006-02-24,61800,62000,60300,61400,63360,50954
2006-02-27,63400,67500,63200,67000,304109,55602
2006-02-28,67000,69000,66300,68200,151489,56597
2006-03-02,68200,72000,68200,70400,193783,58423
2006-03-03,70000,70400,65800,66900,137159,55519
2006-03-06,66100,69700,66100,69500,99660,57676
2006-03-07,68900,69900,67600,68000,137055,56431
2006-03-08,66000,67300,65700,66000,188350,54772
2006-03-09,66100,67300,66000,66000,108582,54772
2006-03-10,65900,66900,65800,66900,84990,55519
2006-03-13,67100,68800,67100,68500,64760,56846
2006-03-14,68500,69300,67600,68100,54250,56514
2006-03-15,68700,69800,68100,68100,48669,56514
2006-03-16,68800,68800,66500,68400,42620,56763
2006-03-17,68000,69300,67500,69300,45560,57510
2006-03-20,70100,72000,70100,72000,86598,59751
2006-03-21,73500,75500,73000,74000,155951,61411
2006-03-22,74200,74500,71000,71500,115144,59336
2006-03-23,72200,73500,68500,70600,103740,58589
2006-03-24,70000,73500,70000,73100,93777,60664
2006-03-27,73100,76900,73100,76800,92372,63734
2006-03-28,76900,76900,74300,74600,96188,61909
2006-03-29,73400,75300,73100,74600,91153,61909
2006-03-30,76200,76200,74000,75000,88372,62241
2006-03-31,75200,77000,75200,76200,96772,63237
2006-04-03,76600,79700,76600,77200,111103,64066
2006-04-04,77700,82400,77600,81500,239032,67635
2006-04-05,82100,86700,82000,84900,166577,70456
2006-04-06,87400,87900,85700,87800,126173,72863
2006-04-07,88100,89000,83100,84900,282928,70456
2006-04-10,83100,86000,81300,83500,166819,69295
2006-04-11,85000,86500,83300,86500,186874,71784
2006-04-12,86100,86300,84100,84600,114950,70208
2006-04-13,84100,85600,83800,85500,115156,70954
2006-04-14,84700,87100,84400,86800,152614,72033
2006-04-17,86800,87300,84900,85600,90405,71037
2006-04-18,84700,86600,84700,85300,99302,70788
2006-04-19,86300,92500,86000,92500,261951,76764
2006-04-20,93800,94500,91000,91300,145534,75768
2006-04-21,90100,94400,90100,93800,204511,77842
2006-04-24,94000,96000,91300,92700,149975,76930
2006-04-25,93200,96200,92500,92700,145296,76930
2006-04-26,93000,93100,90700,91900,173280,76266
2006-04-27,92500,95600,92500,93600,164782,77676
2006-04-28,91300,91800,84200,84900,365193,70456
2006-05-02,85600,92600,84500,92600,249347,76847
2006-05-03,92600,94300,88800,92600,211306,76847
2006-05-04,91600,93500,90600,91000,60979,75519
2006-05-08,91600,95000,90600,94000,196379,78008
2006-05-09,93100,95000,91700,95000,99357,78838
2006-05-10,95100,97400,93700,97400,143897,80830
2006-05-11,97500,105000,97200,104500,240913,86722
2006-05-12,105000,105000,99400,105000,288876,87137
2006-05-15,101500,102000,97100,97600,248173,80996
2006-05-16,92500,94800,83000,83000,748476,68880
2006-05-17,82000,86000,79400,85500,545902,70954
2006-05-18,82000,85000,77600,82600,271000,68548
2006-05-19,81500,84800,81100,84200,181400,69876
2006-05-22,81500,84800,81100,84200,185407,69876
2006-05-23,73600,77000,72800,76600,299657,63568
2006-05-24,78000,80500,75400,75500,315904,62656
2006-05-25,76000,76000,67000,67200,503345,55768
2006-05-26,69900,75100,69500,74100,431503,61494
2006-05-29,79000,80100,77100,78800,317100,65394
2006-05-30,81500,84800,79000,83800,381344,69544
2006-05-31,79000,80100,77100,78800,318281,65394
2006-06-01,84700,84700,79400,80000,318444,66390
2006-06-02,80500,81000,74400,77000,288076,63900
2006-06-05,78000,78000,74000,74900,173670,62158
2006-06-07,74900,77600,71000,73100,270221,60664
2006-06-08,74000,74600,69500,70400,279379,58423
2006-06-09,70300,71000,61900,63100,1045870,52365
2006-06-12,63000,65400,61600,64300,527298,53361
2006-06-13,62100,63900,61000,61500,409220,51037
2006-06-14,59900,63200,59400,62500,397233,51867
2006-06-15,63900,65100,62000,63100,430159,52365
2006-06-16,66000,68300,65600,68000,612406,56431
2006-06-19,68000,68000,65400,66700,167475,55353
2006-06-20,65700,65700,61900,61900,287501,51369
2006-06-21,62200,63000,60600,61800,156579,51286
2006-06-22,63300,63900,61000,61300,186390,50871
2006-06-23,59800,61500,59600,61400,168186,50954
2006-06-26,61400,63000,61100,62200,148128,51618
2006-06-27,63200,66600,63100,65500,321192,54357
2006-06-28,64000,65300,63600,64600,133171,53610
2006-06-29,65500,67900,64700,66500,201321,55617
2006-06-30,70400,75100,69000,74600,438918,62392
2006-07-03,73500,78100,72800,75000,243180,62726
2006-07-04,76700,78600,73100,73100,224100,61137
2006-07-05,70900,76400,70200,74600,240200,62392
2006-07-06,74100,76800,74100,75600,152900,63228
2006-07-07,77400,79600,76400,78600,183400,65737
2006-07-10,80000,81300,78000,81300,262900,67995
2006-07-11,81500,85400,81500,83600,208000,69919
2006-07-12,84300,85600,81000,81200,287000,67912
2006-07-13,81000,83000,78800,81000,193500,67744
2006-07-14,78700,81000,76200,78300,227100,65486
2006-07-18,78300,79700,74800,74800,185100,62559
2006-07-19,77100,81100,76900,80000,296800,66908
2006-07-20,84600,85000,82500,84400,222400,70588
2006-07-21,82300,85700,82300,84300,212045,70504
2006-07-24,82800,83400,79400,80100,250275,66992
2006-07-25,80500,81800,78800,81000,208564,67744
2006-07-26,81800,84600,81800,83000,251100,69417
2006-07-27,84000,84500,82100,83000,133000,69417
2006-07-28,83800,83800,81000,82000,77278,68581
2006-07-31,83600,85000,83500,84700,157722,70839
2006-08-01,85100,87200,84500,86200,150163,72093
2006-08-02,86600,86600,84300,86000,76366,71926
2006-08-03,85100,85400,80400,80900,507983,67661
2006-08-04,81000,82700,79100,80300,251760,67159
2006-08-07,81300,81500,79200,79300,153051,66322
2006-08-08,79000,83700,79000,83700,274356,70002
2006-08-09,83600,83600,81700,82600,103478,69082
2006-08-10,81800,82800,80100,81000,108442,67744
2006-08-11,81800,83400,81800,82500,124049,68999
2006-08-14,83000,83300,81800,82500,61347,68999
2006-08-16,82500,83500,82100,82100,79262,68664
2006-08-17,83000,85800,82300,82600,150163,69082
2006-08-18,83000,84400,82500,83600,102153,69919
2006-08-21,83500,84300,80500,82000,106900,68581
2006-08-22,82300,82900,81000,81300,97800,67995
2006-08-23,81500,83000,81500,82000,92134,68581
2006-08-24,82000,82500,81400,82000,71241,68581
2006-08-25,82100,82700,81500,81800,57271,68413
2006-08-28,83000,83500,81800,81900,56569,68497
2006-08-29,82900,84700,82400,84700,98243,70839
2006-08-30,85400,85400,83700,84500,51680,70672
2006-08-31,84500,85600,82800,83200,108105,69584
2006-09-01,83400,83500,82100,82400,69798,68915
2006-09-04,82000,83000,81400,82900,65235,69333
2006-09-05,82300,83000,82200,82500,50730,68999
2006-09-06,83200,87500,83200,87500,241090,73181
2006-09-07,87500,90800,87100,88200,148001,73766
2006-09-08,88500,89400,86200,87300,73655,73013
2006-09-11,85600,86500,83500,83500,106273,69835
2006-09-12,80000,81000,75200,75500,645676,63144
2006-09-13,75800,76100,71800,74700,304050,62475
2006-09-14,75000,78000,75000,78000,256669,65235
2006-09-15,77200,79900,75700,76500,204460,63981
2006-09-18,75200,76000,74500,75500,220111,63144
2006-09-19,76300,77200,74600,74800,230095,62559
2006-09-20,74200,75700,74200,74200,180488,62057
2006-09-21,74000,77100,73700,77000,294452,64399
2006-09-22,77500,78500,76200,76500,266196,63981
2006-09-25,76800,78100,76500,77700,92695,64984
2006-09-26,78400,78800,76600,76700,94048,64148
2006-09-27,76900,78000,76200,76600,98574,64064
2006-09-28,77100,83100,77100,82600,324763,69082
2006-09-29,84000,87400,82000,85500,297971,71508
2006-10-02,84100,85400,83500,83900,86278,70170
2006-10-04,83900,85500,82100,83300,77906,69668
2006-10-09,83300,84400,76600,80900,141051,67661
2006-10-10,80900,84200,80400,82200,112249,68748
2006-10-11,82200,86200,81500,86000,201748,71926
2006-10-12,88600,90500,86600,88000,186742,73599
2006-10-13,90000,92400,88900,92000,166853,76944
2006-10-16,92700,92700,88200,90400,195082,75606
2006-10-17,91800,94200,91000,93700,165525,78366
2006-10-18,94300,97900,92500,97800,164999,81795
2006-10-19,98000,98500,95300,96400,129154,80624
2006-10-20,97000,97700,95500,96000,104828,80290
2006-10-23,98000,98000,92300,94600,194583,79119
2006-10-24,94500,95500,93600,94000,69276,78617
2006-10-25,94500,98500,94000,96500,129693,80708
2006-10-26,98000,99500,96100,99000,134597,82799
2006-10-27,100500,105500,100000,103000,248468,86144
2006-10-30,101000,105000,99600,104000,84430,86980
2006-10-31,103000,104500,100500,104000,88346,86980
2006-11-01,106500,106500,102500,102500,73663,85726
2006-11-02,102000,105500,101500,104500,77258,87399
2006-11-03,103500,104000,100000,103000,96321,86144
2006-11-06,100500,102000,99300,100000,143207,83635
2006-11-07,101500,109500,101500,107000,348072,89490
2006-11-08,108500,109500,105000,109000,141845,91162
2006-11-09,108000,110000,105500,110000,161320,91999
2006-11-10,110000,116000,107000,110000,262300,91999
2006-11-13,107000,111500,105000,111000,158886,92835
2006-11-14,106000,107000,99600,103000,463138,86144
2006-11-15,101500,103000,98900,100500,220315,84053
2006-11-16,99200,102000,99000,100500,157458,84053
2006-11-17,99500,103000,99500,102000,121063,85308
2006-11-20,100000,101500,96800,97900,231981,81879
2006-11-21,98100,99300,93800,95000,195610,79453
2006-11-22,96900,99400,95700,98400,180274,82297
2006-11-23,99800,99800,97400,97700,93272,81711
2006-11-24,100000,101000,98200,98600,199584,82464
2006-11-27,99200,102000,99200,100000,138114,83635
2006-11-28,99400,102500,98700,102000,156074,85308
2006-11-29,101000,106000,101000,103500,220557,86562
2006-11-30,102000,102500,99200,99300,288623,83050
2006-12-01,98500,99100,96600,98800,234522,82631
2006-12-04,98900,99600,97300,97400,100762,81461
2006-12-05,97400,99300,97400,98900,124421,82715
2006-12-06,99700,100500,98400,99000,82704,82799
2006-12-07,99200,101500,99200,100500,103531,84053
2006-12-08,98600,99900,97600,99800,72729,83468
2006-12-11,98800,99000,97200,97200,64171,81293
2006-12-12,98000,98000,95100,96500,61232,80708
2006-12-13,96100,97600,95300,95500,79122,79871
2006-12-14,95000,98000,94200,98000,110200,81962
2006-12-15,98000,98400,96500,97500,89439,81544
2006-12-18,97200,98400,95800,96700,134701,80875
2006-12-19,96300,98100,96300,96600,79984,80791
2006-12-20,96700,99700,96700,99700,159419,83384
2006-12-21,99700,99900,97900,99400,76438,83133
2006-12-22,98500,99300,97400,99200,53280,82966
2006-12-26,99000,99000,96200,96500,76738,80708
2006-12-27,97000,97800,96000,97800,39555,83087
2006-12-28,98100,99700,97900,98700,77706,83851
2007-01-02,98700,99600,94700,95000,116204,80708
2007-01-03,95000,95500,90100,90500,270239,76885
2007-01-04,91500,91700,87800,90000,229023,76460
2007-01-05,90000,91800,89000,89200,132953,75780
2007-01-08,87900,89600,86500,86900,132482,73826
2007-01-09,86000,86600,83500,83700,205297,71108
2007-01-10,82500,84400,81600,81600,187979,69324
2007-01-11,82300,86300,82300,84600,184562,71872
2007-01-12,85800,89700,85500,89700,153731,76205
2007-01-15,90900,91000,86300,88200,122795,74931
2007-01-16,88200,89600,87000,87800,103996,74591
2007-01-17,87000,87500,84600,86700,135258,73656
2007-01-18,86500,89600,86400,86500,173152,73487
2007-01-19,88900,89500,87000,87000,100576,73911
2007-01-22,86400,87800,83300,84100,147773,71448
2007-01-23,83100,85700,82800,84300,58465,71617
2007-01-24,86000,89000,85900,88500,212500,75186
2007-01-25,90100,90500,87300,88800,124365,75441
2007-01-26,87900,88300,85500,86100,133184,73147
2007-01-29,86600,87300,86000,86800,108307,73741
2007-01-30,86300,86300,84200,84800,138623,72042
2007-01-31,84900,85200,82700,83500,123625,70938
2007-02-01,84100,85100,83000,84000,85796,71363
2007-02-02,83600,86600,83600,86300,208370,73317
2007-02-05,84000,84400,82400,83900,296274,71278
2007-02-06,83800,86200,82700,86000,290415,73062
2007-02-07,85400,89700,85400,89500,429837,76035
2007-02-08,90000,90100,87600,88900,177198,75525
2007-02-09,89000,91100,86700,89000,324650,75610
2007-02-12,87800,88100,85400,85600,232096,72722
2007-02-13,84900,85700,84200,84600,152900,71872
2007-02-14,85900,87400,85500,86700,169751,73656
2007-02-15,88100,89100,86700,86900,165036,73826
2007-02-16,88300,88800,86400,87700,89234,74506
2007-02-20,87800,89400,87800,88500,82452,75186
2007-02-21,88800,88800,86400,87400,111200,74251
2007-02-22,86500,86900,85500,86000,161110,73062
2007-02-23,87900,89200,87100,88900,213360,75525
2007-02-26,90000,95400,90000,94800,348441,80538
2007-02-27,96300,96700,93800,94200,236518,80028
2007-02-28,87700,92900,87700,91900,190425,78074
2007-03-01,91800,91800,91800,91800,0,77989
2007-03-05,90600,92300,86100,88100,300304,74846
2007-03-06,88000,89500,87100,89100,130074,75695
2007-03-07,89700,90600,88300,89600,112257,76120
2007-03-08,89600,92000,89300,90700,151313,77055
2007-03-09,92000,92300,89700,90100,93325,76545
2007-03-12,91400,91400,87900,89200,149165,75780
2007-03-13,89500,90600,88800,88800,88263,75441
2007-03-14,87800,88500,87100,87200,106954,74081
2007-03-15,87900,88500,86900,88300,147994,75016
2007-03-16,90000,90200,88700,88900,82198,75525
2007-03-19,89300,89700,87900,88800,118208,75441
2007-03-20,88800,90300,88700,88800,100529,75441
2007-03-21,88900,91800,88200,91800,141485,77989
2007-03-22,92000,93300,90700,91900,164164,78074
2007-03-23,93400,96200,92000,95800,296849,81387
2007-03-26,98100,101500,98000,101000,329031,85805
2007-03-27,102500,104500,98300,103000,272522,87504
2007-03-28,101000,103000,99000,100000,142037,84956
2007-03-29,99500,101500,98500,100000,93705,84956
2007-03-30,101500,106500,100000,100500,209526,85380
2007-04-02,101000,102500,98100,99800,129747,84786
2007-04-03,99900,101500,98200,100500,128998,85380
2007-04-04,102000,105000,99700,100500,257631,85380
2007-04-05,102500,103500,100500,103000,125783,87504
2007-04-06,105000,111000,104000,110000,355082,93451
2007-04-09,113000,124000,110000,120500,505727,102372
2007-04-10,122500,126000,116500,118500,244964,100672
2007-04-11,120500,126500,115000,119500,370856,101522
2007-04-12,119500,123000,117500,121000,220635,102796
2007-04-13,119500,130000,119500,129000,272658,109593
2007-04-16,129500,131000,126000,130000,201216,110442
2007-04-17,131500,132000,122500,125500,283200,106619
2007-04-18,126000,131000,121500,130500,238162,110867
2007-04-19,130500,131000,128000,130500,147371,110867
2007-04-20,135500,146500,135000,145000,439069,123186
2007-04-23,152000,153000,139000,140500,391908,119363
2007-04-24,142000,147500,139000,145000,188702,123186
2007-04-25,145000,150000,141000,145500,270060,123611
2007-04-26,149000,151000,142000,142000,270313,120637
2007-04-27,143000,149500,140000,142500,188600,121062
2007-04-30,143500,145000,140000,142500,98236,121062
2007-05-02,142500,152500,142500,150000,219646,127434
2007-05-03,152500,154000,147500,149500,93185,127009
2007-05-04,149000,151000,147000,149000,134857,126584
2007-05-07,153000,154500,151500,153500,179684,130407
2007-05-08,153000,160000,152000,156500,196559,132956
2007-05-09,157000,157000,152500,154500,108204,131257
2007-05-10,154500,162000,151500,157000,271012,133381
2007-05-11,154000,157500,152500,156000,168315,132531
2007-05-14,156000,160500,154500,156500,145582,132956
2007-05-15,155000,156000,141000,141000,206258,119788
2007-05-16,141500,145500,133500,139500,269121,118513
2007-05-17,143000,146500,139500,143500,204031,121911
2007-05-18,141500,145500,140500,141000,88506,119788
2007-05-21,136000,147500,136000,147500,168344,125310
2007-05-22,148000,152000,146500,152000,144255,129133
2007-05-23,151000,156000,150500,156000,159035,132531
2007-05-25,156000,156000,151000,153500,106257,130407
2007-05-28,152500,155500,151000,154000,91593,130832
2007-05-29,154000,156500,150500,155000,112734,131681
2007-05-30,154000,154000,149000,150000,119721,127434
2007-05-31,152000,153000,148000,148000,146694,125734
2007-06-01,152000,161500,148500,148500,358212,126159
2007-06-04,153000,154500,145500,154000,209914,130832
2007-06-05,154000,161000,150000,161000,213080,136779
2007-06-07,160500,171500,158000,170500,302812,144850
2007-06-08,170500,174500,165500,174500,225614,148248
2007-06-11,175000,175000,161500,165000,230493,140177
2007-06-12,163500,166000,158500,160500,161416,136354
2007-06-13,159000,163000,157500,161000,131146,136779
2007-06-14,162500,163500,159500,161500,163431,137204
2007-06-15,164500,169000,164500,167500,150508,142301
2007-06-18,170000,172500,166000,167000,146574,141876
2007-06-19,171000,171000,165000,171000,133494,145274
2007-06-20,172000,174000,165000,166000,110600,141027
2007-06-21,164500,168000,164500,168000,93131,142726
2007-06-22,167000,168000,159000,162000,140499,137628
2007-06-25,157500,160000,153500,157000,187204,133381
2007-06-26,157000,158000,148000,150500,186700,127858
2007-06-27,150000,156500,147500,151500,116380,128708
2007-06-28,153000,154500,149000,153000,143905,129982
2007-06-29,156500,157000,155000,157000,164500,133381
2007-07-02,156000,158000,153000,158000,106434,134230
2007-07-03,159500,163000,157500,162000,149719,137628
2007-07-04,162000,164000,159500,162000,119205,137628
2007-07-05,162000,173000,161000,170000,251567,144425
2007-07-06,172500,173500,162500,170000,148196,144425
2007-07-09,172000,180000,169000,177000,224368,150372
2007-07-10,179000,179500,172500,178000,98268,151221
2007-07-11,175500,182500,172000,178000,145792,151221
2007-07-12,180000,189000,179000,185500,169860,157593
2007-07-13,191000,195500,186000,192500,168000,163540
2007-07-16,195000,198500,191000,192500,95677,163540
2007-07-18,192500,195000,187500,192000,119843,163115
2007-07-19,190500,195000,186000,194000,99767,164814
2007-07-20,199500,206000,199500,204000,145469,173310
2007-07-23,207000,211500,205000,209000,117480,177558
2007-07-24,211000,211000,205000,206500,88065,175434
2007-07-25,206500,222000,204500,219000,218091,186053
2007-07-26,218500,225000,215000,215000,134026,182655
2007-07-27,207000,214000,196000,209500,251298,177983
2007-07-30,207000,208000,198500,206000,130615,175009
2007-07-31,206500,210000,201000,204500,142397,173735
2007-08-01,205000,211500,198500,199000,130957,169062
2007-08-02,202000,209000,190000,205000,154058,174159
