Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-23,2850,2875,2775,2810,424480,2810
2010-03-24,2815,2845,2650,2720,453190,2720
2010-03-25,2720,2730,2645,2720,195216,2720
2010-03-26,2740,2800,2735,2750,170373,2750
2010-03-29,2730,2770,2675,2700,185850,2700
2010-03-30,2710,2800,2705,2750,226368,2750
2010-03-31,2775,2815,2745,2785,195130,2785
2010-04-01,2775,2835,2730,2755,307018,2755
2010-04-02,2740,2785,2650,2655,266046,2655
2010-04-05,2690,2690,2365,2560,317983,2560
2010-04-06,2560,2595,2495,2575,166223,2575
2010-04-07,2600,2620,2560,2580,122268,2580
2010-04-08,2575,2595,2520,2580,112956,2580
2010-04-09,2590,2590,2520,2565,88309,2565
2010-04-12,2570,2610,2530,2540,101691,2540
2010-04-13,2530,2585,2515,2535,71701,2535
2010-04-14,2535,2580,2530,2555,105539,2555
2010-04-15,2570,2660,2570,2645,171038,2645
2010-04-16,2650,2810,2620,2700,450541,2700
2010-04-19,2655,2715,2635,2665,200001,2665
2010-04-20,2665,2790,2660,2660,289636,2660
2010-04-21,2675,2730,2650,2650,137246,2650
2010-04-22,2740,2740,2615,2645,138676,2645
2010-04-23,2555,2625,2555,2585,239614,2585
2010-04-26,2600,2600,2525,2550,116912,2550
2010-04-27,2550,2600,2545,2555,105889,2555
2010-04-28,2525,2645,2500,2560,160764,2560
2010-04-29,2560,2575,2520,2530,126675,2530
2010-04-30,2550,2580,2515,2530,98096,2530
2010-05-03,2525,2535,2455,2480,147315,2480
2010-05-04,2460,2500,2395,2410,206377,2410
2010-05-06,2380,2450,2315,2390,118406,2390
2010-05-07,2270,2340,2220,2335,190335,2335
2010-05-10,2340,2520,2335,2440,235727,2440
2010-05-11,2500,2520,2440,2470,112728,2470
2010-05-12,2470,2580,2340,2340,180968,2340
2010-05-13,2355,2570,2345,2410,366866,2410
2010-05-14,2460,2460,2335,2390,84129,2390
2010-05-17,2460,2460,2320,2335,115121,2335
2010-05-18,2335,2350,2220,2275,174536,2275
2010-05-19,2250,2515,2180,2320,420620,2320
2010-05-20,2375,2520,2240,2240,416613,2240
2010-05-24,2180,2290,2100,2255,171516,2255
2010-05-25,2260,2435,2050,2085,739364,2085
2010-05-26,2070,2150,2070,2100,140009,2100
2010-05-27,2095,2190,2095,2155,135121,2155
2010-05-28,2175,2220,2140,2170,125278,2170
2010-05-31,2195,2245,2155,2230,70288,2230
2010-06-01,2280,2290,2205,2230,71741,2230
2010-06-03,2280,2310,2255,2280,121634,2280
2010-06-04,2280,2330,2250,2320,70176,2320
2010-06-07,2260,2260,2185,2220,97193,2220
2010-06-08,2190,2280,2185,2250,100628,2250
2010-06-09,2255,2270,2220,2225,53630,2225
2010-06-10,2265,2330,2245,2310,158674,2310
2010-06-11,2310,2360,2290,2325,115067,2325
2010-06-14,2370,2370,2280,2310,78187,2310
2010-06-15,2310,2310,2265,2290,53989,2290
2010-06-16,2305,2325,2285,2285,42801,2285
2010-06-17,2260,2330,2255,2260,69169,2260
2010-06-18,2260,2270,2230,2250,46386,2250
2010-06-21,2290,2295,2230,2235,140537,2235
2010-06-22,2250,2260,2215,2235,40719,2235
2010-06-23,2235,2245,2140,2175,112652,2175
2010-06-24,2160,2240,2155,2195,72097,2195
2010-06-25,2225,2235,2190,2195,48669,2195
2010-06-28,2200,2230,2195,2210,53811,2210
2010-06-29,2230,2230,2160,2175,68449,2175
2010-06-30,2145,2290,2095,2290,87457,2290
2010-07-01,2260,2415,2170,2205,317760,2205
2010-07-02,2210,2280,2210,2250,117006,2250
2010-07-05,2290,2430,2220,2395,406848,2395
2010-07-06,2395,2415,2310,2365,298285,2365
2010-07-07,2385,2485,2325,2365,422080,2365
2010-07-08,2400,2515,2300,2305,380571,2305
2010-07-09,2310,2325,2220,2255,229471,2255
2010-07-12,2260,2280,2240,2265,88560,2265
2010-07-13,2275,2290,2230,2235,77078,2235
2010-07-14,2265,2380,2245,2265,304588,2265
2010-07-15,2275,2320,2265,2285,74744,2285
2010-07-16,2300,2320,2230,2315,103280,2315
2010-07-19,2475,2495,2295,2315,336683,2315
2010-07-20,2325,2380,2310,2335,138049,2335
2010-07-21,2355,2390,2325,2350,93320,2350
2010-07-22,2330,2410,2235,2250,328902,2250
2010-07-23,2255,2315,2250,2290,99573,2290
2010-07-26,2305,2355,2300,2330,125207,2330
2010-07-27,2350,2520,2305,2345,671848,2345
2010-07-28,2440,2640,2385,2500,1400612,2500
2010-07-29,2520,2520,2365,2365,400346,2365
2010-07-30,2365,2375,2305,2350,126136,2350
2010-08-02,2360,2395,2320,2390,147081,2390
2010-08-03,2395,2460,2360,2385,199698,2385
2010-08-04,2350,2400,2325,2330,83914,2330
2010-08-05,2360,2360,2310,2350,82777,2350
2010-08-06,2355,2385,2315,2330,73324,2330
2010-08-09,2340,2390,2330,2370,113395,2370
2010-08-10,2390,2410,2360,2390,100977,2390
2010-08-11,2410,2590,2360,2430,543410,2430
2010-08-12,2395,2420,2320,2320,158160,2320
2010-08-13,2340,2370,2320,2370,123333,2370
2010-08-16,2370,2405,2310,2370,164483,2370
2010-08-17,2370,2400,2345,2350,59210,2350
2010-08-18,2420,2470,2370,2370,295368,2370
2010-08-19,2395,2400,2335,2340,105467,2340
2010-08-20,2335,2345,2315,2345,75491,2345
2010-08-23,2370,2370,2280,2305,131078,2305
2010-08-24,2285,2310,2275,2290,115863,2290
2010-08-25,2290,2300,2250,2255,73608,2255
2010-08-26,2275,2280,2190,2200,85025,2200
2010-08-27,2170,2230,2095,2195,113850,2195
2010-08-30,2245,2245,2190,2190,68124,2190
2010-08-31,2190,2205,2145,2150,35334,2150
2010-09-01,2150,2230,2140,2215,69437,2215
2010-09-02,2215,2240,2195,2215,43316,2215
2010-09-03,2220,2285,2210,2275,51924,2275
2010-09-06,2290,2290,2225,2245,65738,2245
2010-09-07,2245,2275,2195,2215,56495,2215
2010-09-08,2215,2245,2180,2225,53169,2225
2010-09-09,2225,2350,2215,2245,102129,2245
2010-09-10,2265,2300,2245,2245,51675,2245
2010-09-13,2235,2345,2235,2285,184329,2285
2010-09-14,2280,2335,2250,2250,77398,2250
2010-09-15,2250,2270,2220,2225,72758,2225
2010-09-16,2235,2330,2210,2330,268688,2330
2010-09-17,2320,2320,2210,2225,199792,2225
2010-09-20,2230,2245,2225,2225,27421,2225
2010-09-24,2275,2310,2210,2265,151169,2265
2010-09-27,2290,2315,2255,2270,304010,2270
2010-09-28,2270,2280,2225,2235,115727,2235
2010-09-29,2230,2315,2230,2315,165225,2315
2010-09-30,2300,2485,2300,2430,1303649,2430
2010-10-01,2480,2485,2370,2370,223798,2370
2010-10-04,2350,2405,2320,2335,148962,2335
2010-10-05,2330,2385,2330,2365,76233,2365
2010-10-06,2395,2395,2325,2345,131751,2345
2010-10-07,2375,2455,2350,2360,322145,2360
2010-10-08,2360,2660,2360,2460,814559,2460
2010-10-11,2540,2750,2510,2620,1779890,2620
2010-10-12,2580,2620,2480,2500,494291,2500
2010-10-13,2485,2740,2480,2595,838920,2595
2010-10-14,2540,2650,2535,2550,251888,2550
2010-10-15,2530,2620,2510,2535,285431,2535
2010-10-18,2550,2555,2435,2435,297429,2435
2010-10-19,2455,2500,2450,2485,140385,2485
2010-10-20,2470,2555,2455,2535,177505,2535
2010-10-21,2525,2615,2500,2550,250524,2550
2010-10-22,2560,2665,2555,2625,348689,2625
2010-10-25,2630,2770,2590,2590,695437,2590
2010-10-26,2570,2570,2505,2530,203684,2530
2010-10-27,2530,2585,2500,2575,150082,2575
2010-10-28,2560,2590,2470,2480,256943,2480
2010-10-29,2485,2605,2485,2535,173529,2535
2010-11-01,2550,2570,2515,2535,121544,2535
2010-11-02,2535,2570,2505,2505,121156,2505
2010-11-03,2500,2535,2430,2450,125951,2450
2010-11-04,2470,2500,2390,2390,188779,2390
2010-11-05,2400,2415,2320,2400,247859,2400
2010-11-08,2405,2435,2380,2400,79055,2400
2010-11-09,2430,2435,2370,2380,71230,2380
2010-11-10,2360,2470,2350,2435,134919,2435
2010-11-11,2405,2460,2400,2440,80916,2440
2010-11-12,2440,2445,2300,2380,146948,2380
2010-11-15,2360,2390,2300,2375,119927,2375
2010-11-16,2360,2380,2265,2320,72909,2320
2010-11-17,2290,2380,2250,2375,115446,2375
2010-11-18,2385,2490,2370,2490,137725,2490
2010-11-19,2490,2510,2370,2510,260868,2510
2010-11-22,2490,2505,2445,2455,59823,2455
2010-11-23,2455,2495,2385,2420,80348,2420
2010-11-24,2260,2415,2260,2410,149617,2410
2010-11-25,2420,2460,2380,2395,31297,2395
2010-11-26,2450,2450,2350,2395,242998,2395
2010-11-29,2390,2520,2360,2440,146283,2440
2010-11-30,2480,2540,2430,2485,241029,2485
2010-12-01,2510,2700,2455,2580,1484834,2580
2010-12-02,2585,2595,2490,2495,292455,2495
2010-12-03,2525,2690,2490,2605,944008,2605
2010-12-06,2570,2635,2530,2570,245077,2570
2010-12-07,2545,2650,2500,2650,284653,2650
2010-12-08,2630,2665,2580,2630,366502,2630
2010-12-09,2655,2845,2555,2595,1787734,2595
2010-12-10,2590,2630,2510,2545,258592,2545
2010-12-13,2545,2570,2500,2540,141005,2540
2010-12-14,2595,2600,2540,2585,164012,2585
2010-12-15,2595,2595,2550,2580,95127,2580
2010-12-16,2530,2540,2485,2490,193337,2490
2010-12-17,2480,2510,2465,2485,75338,2485
2010-12-20,2450,2450,2350,2435,227514,2435
2010-12-21,2440,2485,2420,2450,75568,2450
2010-12-22,2455,2485,2415,2420,93157,2420
2010-12-23,2425,2470,2405,2465,60029,2465
2010-12-24,2435,2485,2415,2440,52159,2440
2010-12-27,2435,2475,2420,2450,86539,2450
2010-12-28,2480,2480,2395,2425,106629,2425
2010-12-29,2410,2530,2405,2475,204277,2475
2010-12-30,2475,2480,2390,2420,93875,2420
2011-01-03,2440,2460,2405,2430,165051,2430
2011-01-04,2445,2470,2410,2430,148449,2430
2011-01-05,2430,2480,2420,2450,125408,2450
2011-01-06,2465,2515,2425,2450,448211,2450
2011-01-07,2455,2485,2410,2440,325280,2440
2011-01-10,2450,2520,2420,2520,301200,2520
2011-01-11,2515,2520,2470,2510,175420,2510
2011-01-12,2730,2780,2535,2535,903375,2535
2011-01-13,2520,2550,2450,2470,315347,2470
2011-01-14,2480,2490,2440,2450,196119,2450
2011-01-17,2455,2480,2430,2430,133074,2430
2011-01-18,2460,2460,2425,2440,102534,2440
2011-01-19,2440,2460,2410,2440,106397,2440
2011-01-20,2430,2440,2380,2405,145890,2405
2011-01-21,2390,2550,2380,2515,636582,2515
2011-01-24,2570,2570,2480,2500,305292,2500
2011-01-25,2525,2525,2460,2470,153861,2470
2011-01-26,2470,2515,2455,2500,114201,2500
2011-01-27,2575,2680,2430,2430,1450185,2430
2011-01-28,2435,2485,2390,2400,240780,2400
2011-01-31,2400,2430,2295,2335,177614,2335
2011-02-01,2310,2350,2295,2300,161873,2300
2011-02-07,2310,2380,2300,2320,87316,2320
2011-02-08,2350,2355,2305,2320,91516,2320
2011-02-09,2320,2335,2275,2290,142525,2290
2011-02-10,2305,2325,2270,2285,58408,2285
2011-02-11,2285,2320,2240,2320,127938,2320
2011-02-14,2310,2345,1975,2220,297195,2220
2011-02-15,2275,2275,2105,2195,271863,2195
2011-02-16,2150,2225,2130,2175,135920,2175
2011-02-17,2200,2220,2020,2100,126767,2100
2011-02-18,2115,2240,2050,2240,264604,2240
2011-02-21,2210,2330,2175,2210,680399,2210
2011-02-22,2200,2210,2130,2185,164824,2185
2011-02-23,2185,2225,2140,2155,95040,2155
2011-02-24,2180,2225,2155,2185,84343,2185
2011-02-25,2215,2215,2170,2200,46763,2200
2011-02-28,2190,2245,2175,2215,68465,2215
2011-03-02,2185,2255,2185,2240,74864,2240
2011-03-03,2260,2285,2230,2250,101444,2250
2011-03-04,2280,2300,2220,2300,98549,2300
2011-03-07,2295,2325,2255,2275,31751,2275
2011-03-08,2300,2315,2245,2290,52695,2290
2011-03-09,2310,2310,2250,2275,79589,2275
2011-03-10,2280,2360,2235,2250,233055,2250
2011-03-11,2230,2245,2170,2180,125149,2180
2011-03-14,2180,2210,2100,2105,122556,2105
2011-03-15,2100,2140,1920,2020,490477,2020
2011-03-16,1985,2070,1985,2070,107462,2070
2011-03-17,2040,2160,2000,2140,208096,2140
2011-03-18,2140,2235,2140,2200,149569,2200
2011-03-21,2200,2250,2190,2225,92008,2225
2011-03-22,2235,2285,2225,2280,169818,2280
2011-03-23,2250,2285,2235,2280,111770,2280
2011-03-24,2315,2315,2225,2225,84047,2225
2011-03-25,2230,2230,2145,2165,121830,2165
2011-03-28,2175,2280,2145,2230,214949,2230
2011-03-29,2230,2230,2165,2180,107267,2180
2011-03-30,2200,2240,2160,2190,136183,2190
2011-03-31,2215,2215,2160,2175,62571,2175
2011-04-01,2175,2225,2150,2205,67131,2205
2011-04-04,2210,2245,2195,2200,52007,2200
2011-04-05,2205,2230,2190,2225,60254,2225
2011-04-06,2280,2440,2200,2220,922487,2220
2011-04-07,2215,2285,2195,2250,134924,2250
2011-04-08,2250,2280,2230,2245,81857,2245
2011-04-11,2265,2390,2260,2350,539147,2350
2011-04-12,2430,2430,2250,2340,601649,2340
2011-04-13,2295,2375,2285,2300,90812,2300
2011-04-14,2330,2330,2270,2315,90196,2315
2011-04-15,2315,2360,2290,2360,130009,2360
2011-04-18,2440,2440,2320,2320,219561,2320
2011-04-19,2300,2325,2250,2270,114361,2270
2011-04-20,2270,2270,2200,2235,173200,2235
2011-04-21,2250,2255,2190,2215,111860,2215
2011-04-22,2205,2230,2150,2180,155483,2180
2011-04-25,2200,2310,2200,2300,212019,2300
2011-04-26,2250,2310,2235,2280,147032,2280
2011-04-27,2295,2320,2165,2200,322216,2200
2011-04-28,2200,2250,2170,2170,71611,2170
2011-04-29,2160,2220,2130,2175,103051,2175
2011-05-02,2175,2205,2125,2175,113485,2175
2011-05-03,2185,2185,2130,2170,50021,2170
2011-05-04,2170,2180,2110,2155,65105,2155
2011-05-06,2120,2155,2095,2140,67509,2140
2011-05-09,2145,2145,2070,2100,55593,2100
2011-05-11,2095,2195,2060,2100,200062,2100
2011-05-12,2125,2125,2075,2095,44350,2095
2011-05-13,2120,2160,2090,2100,118969,2100
2011-05-16,2120,2120,2070,2090,48454,2090
2011-05-17,2095,2125,2070,2100,52702,2100
2011-05-18,2115,2130,2065,2075,58796,2075
2011-05-19,2080,2100,2015,2015,68936,2015
2011-05-20,2015,2050,1945,1980,74767,1980
2011-05-23,1980,1995,1960,1960,40120,1960
2011-05-24,1930,1975,1875,1910,96289,1910
2011-05-25,1935,1935,1890,1890,57004,1890
2011-05-26,1905,1925,1875,1905,58817,1905
2011-05-27,1910,1925,1865,1900,51372,1900
2011-05-30,1915,1935,1895,1895,68008,1895
2011-05-31,1910,1925,1880,1890,30359,1890
2011-06-01,1900,1930,1885,1930,58585,1930
2011-06-02,1910,1980,1885,1960,90024,1960
2011-06-03,1940,1970,1900,1905,64366,1905
2011-06-07,1900,1910,1865,1890,37351,1890
2011-06-08,1875,1890,1855,1885,47460,1885
2011-06-09,1885,1920,1870,1915,55186,1915
2011-06-10,1935,1935,1865,1895,43707,1895
2011-06-13,1865,1880,1795,1810,97739,1810
2011-06-14,1790,1820,1600,1810,54849,1810
2011-06-15,1815,1815,1745,1770,75531,1770
2011-06-16,1730,1765,1715,1750,75227,1750
2011-06-17,1750,1760,1640,1715,57761,1715
2011-06-20,1715,1730,1685,1700,35526,1700
2011-06-21,1695,1710,1650,1650,73840,1650
2011-06-22,1670,1680,1620,1660,46690,1660
2011-06-23,1655,1710,1650,1660,64747,1660
2011-06-24,1660,1705,1660,1700,37681,1700
2011-06-27,1700,1765,1685,1730,72940,1730
2011-06-28,1755,1765,1720,1730,39654,1730
2011-06-29,1765,1765,1720,1760,76594,1760
2011-06-30,1770,1890,1720,1770,636447,1770
2011-07-01,1775,1780,1730,1745,80673,1745
2011-07-04,1750,1795,1745,1795,77380,1795
2011-07-05,1820,1820,1775,1805,44713,1805
2011-07-06,1800,1810,1790,1795,42443,1795
2011-07-07,1800,1815,1775,1790,38159,1790
2011-07-08,1805,1805,1750,1775,37853,1775
2011-07-11,1775,1900,1775,1845,425463,1845
2011-07-12,1840,1840,1730,1730,203453,1730
2011-07-13,1730,1755,1690,1720,118570,1720
2011-07-14,1735,1880,1685,1770,189358,1770
2011-07-15,1820,1840,1790,1825,147452,1825
2011-07-18,1835,1925,1830,1925,345488,1925
2011-07-19,1950,2200,1915,2035,1787727,2035
2011-07-20,2050,2055,1965,1980,359477,1980
2011-07-21,2015,2185,1980,2035,632913,2035
2011-07-22,2070,2280,2030,2085,1318568,2085
2011-07-25,2145,2155,2065,2065,292872,2065
2011-07-26,2050,2075,2000,2015,189022,2015
2011-07-27,2035,2065,1990,2040,152222,2040
2011-07-28,2015,2100,2000,2065,93944,2065
2011-07-29,2065,2115,2020,2040,83661,2040
2011-08-01,2080,2080,2010,2070,104944,2070
2011-08-02,2060,2330,2040,2250,1353413,2250
2011-08-03,2220,2245,2150,2245,331385,2245
2011-08-04,2280,2470,2110,2170,1041153,2170
2011-08-05,2075,2075,1935,1975,331064,1975
2011-08-08,1965,2270,1930,2270,2977817,2270
2011-08-09,2205,2510,1980,2005,8149290,2005
2011-08-10,2105,2300,2070,2250,3284324,2250
2011-08-11,2110,2410,2110,2340,2268820,2340
2011-08-12,2420,2540,2285,2285,1993690,2285
2011-08-16,2395,2625,2390,2625,683824,2625
2011-08-17,2890,3015,2720,3015,4959266,3015
2011-08-18,3140,3465,2955,3465,7318712,3465
2011-08-19,3465,3885,3165,3300,12038704,3300
2011-08-22,3300,3590,2805,2805,8965038,2805
2011-08-23,2880,3050,2650,2835,10000783,2835
2011-08-24,2885,3090,2615,2665,5074099,2665
2011-08-25,2750,2820,2545,2675,3427546,2675
2011-08-26,2700,2965,2670,2805,6339088,2805
2011-08-29,2880,3080,2810,2920,4205039,2920
2011-08-30,2945,2950,2740,2770,2270798,2770
2011-08-31,2795,2965,2775,2900,2304969,2900
2011-09-01,2995,3080,2750,2835,3230111,2835
2011-09-02,2825,2935,2750,2905,2065911,2905
2011-09-05,2870,3340,2805,3300,7285266,3300
2011-09-06,3190,3355,2805,2805,4373098,2805
2011-09-07,2865,3030,2790,2975,3242066,2975
2011-09-08,3070,3075,2530,2635,2462729,2635
2011-09-09,2585,2735,2545,2660,1234866,2660
2011-09-14,2610,2730,2305,2365,1288662,2365
2011-09-15,2420,2505,2230,2370,1188414,2370
2011-09-16,2400,2475,2350,2400,713210,2400
2011-09-19,2390,2525,2350,2430,1201296,2430
2011-09-20,2410,2450,2305,2350,903321,2350
2011-09-21,2390,2570,2355,2570,1408846,2570
2011-09-22,2490,2530,2365,2420,936017,2420
2011-09-23,2285,2300,2120,2130,968679,2130
2011-09-26,2150,2180,1815,1815,1031517,1815
2011-09-27,1870,1990,1870,1975,641930,1975
2011-09-28,2070,2075,1940,1975,669397,1975
2011-09-29,1980,2070,1960,2045,622448,2045
2011-09-30,2070,2220,2030,2110,1276638,2110
2011-10-04,1935,1965,1885,1940,640287,1940
2011-10-05,1995,1995,1805,1805,598345,1805
2011-10-06,1855,1935,1855,1920,366593,1920
2011-10-07,1985,1985,1930,1950,295847,1950
2011-10-10,1950,2060,1930,2000,437789,2000
2011-10-11,2070,2250,1995,2070,1704510,2070
2011-10-12,2090,2215,2070,2140,1312237,2140
2011-10-13,2170,2230,2140,2205,832810,2205
2011-10-14,2230,2350,2195,2265,1397769,2265
2011-10-17,2300,2385,2240,2270,1127284,2270
2011-10-18,2220,2240,2155,2155,697006,2155
2011-10-19,2240,2475,2200,2475,2140587,2475
2011-10-20,2575,2670,2400,2535,4805140,2535
2011-10-21,2640,2915,2605,2915,9262910,2915
2011-10-24,2985,3000,2815,2900,6731073,2900
2011-10-25,2925,3060,2855,2970,5116567,2970
2011-10-26,2950,2985,2800,2800,3542360,2800
2011-10-27,2790,2945,2645,2700,3947971,2700
2011-10-28,2765,2795,2540,2595,1648211,2595
2011-10-31,2645,2800,2555,2680,2540805,2680
2011-11-01,2670,2890,2620,2820,3162289,2820
2011-11-02,2680,2790,2655,2705,1032515,2705
2011-11-03,2760,2950,2735,2835,3460670,2835
2011-11-04,2925,3075,2880,2890,3757976,2890
2011-11-07,2905,2955,2835,2855,1405212,2855
2011-11-08,2895,2940,2840,2855,1422100,2855
2011-11-09,2900,3030,2855,2880,1711633,2880
2011-11-10,2720,2770,2470,2470,1218245,2470
2011-11-11,2500,2560,2420,2480,2571485,2480
2011-11-14,2480,2625,2475,2580,1151096,2580
2011-11-15,2570,2650,2455,2530,917947,2530
2011-11-16,2575,2640,2470,2470,943554,2470
2011-11-17,2475,2550,2420,2515,590464,2515
2011-11-18,2505,2665,2460,2560,1236332,2560
2011-11-21,2615,2695,2500,2500,1421387,2500
2011-11-22,2450,2565,2420,2510,888909,2510
2011-11-23,2550,2550,2345,2405,641124,2405
2011-11-24,2355,2490,2340,2410,635766,2410
2011-11-25,2390,2420,2060,2100,1684013,2100
2011-11-28,2160,2230,2125,2200,662383,2200
2011-11-29,2250,2270,2165,2220,820420,2220
2011-11-30,2230,2500,2210,2330,1803368,2330
2011-12-01,2400,2435,2340,2340,713816,2340
2011-12-02,2315,2400,2310,2325,488079,2325
2011-12-05,2360,2435,2325,2410,669598,2410
2011-12-06,2480,2575,2415,2470,1243870,2470
2011-12-07,2510,2520,2415,2435,458646,2435
2011-12-08,2450,2455,2365,2370,479635,2370
2011-12-09,2320,2365,2265,2330,430792,2330
2011-12-12,2400,2650,2350,2640,2061194,2640
2011-12-13,2595,2680,2505,2575,1292560,2575
2011-12-14,2610,2960,2600,2960,4737934,2960
2011-12-15,2930,3195,2915,3035,5871762,3035
2011-12-16,3000,3280,2990,3170,4944160,3170
2011-12-19,3450,3645,3000,3645,11644154,3645
2011-12-20,3780,4155,3670,3770,9317198,3770
2011-12-21,3765,4045,3555,4020,10714502,4020
2011-12-22,3930,4075,3705,3800,4166865,3800
2011-12-23,3790,3955,3490,3565,5593951,3565
2011-12-26,3605,4095,3590,4095,9104840,4095
2011-12-27,4100,4680,3965,4400,16950962,4400
2011-12-28,4365,4510,4125,4440,5144217,4440
2011-12-29,4360,4915,4315,4590,6640197,4590
2012-01-02,4590,4930,4450,4810,5523193,4810
2012-01-03,4800,4865,4630,4760,2977054,4760
2012-01-04,4800,4980,4670,4700,4565224,4700
2012-01-05,4720,4785,4510,4610,3858320,4610
2012-01-06,4735,5300,4660,5300,9526054,5300
2012-01-09,5010,5170,4510,4950,7578965,4950
2012-01-10,4985,5350,4955,4995,5262921,4995
2012-01-11,4920,4960,4305,4350,4844957,4350
2012-01-12,4400,4570,4290,4445,2553442,4445
2012-01-13,4415,4740,4400,4530,2760519,4530
2012-01-16,4415,4535,4090,4095,2838902,4095
2012-01-17,4145,4270,4085,4100,1933797,4100
2012-01-18,4185,4280,3895,3960,2280597,3960
2012-01-19,4450,4460,4025,4050,4749288,4050
2012-01-20,3950,4000,3755,3790,2126278,3790
2012-01-25,3790,3905,3720,3825,1745786,3825
2012-01-26,3835,3975,3765,3915,2547141,3915
2012-01-27,3905,4005,3840,3885,1602029,3885
2012-01-30,3915,3915,3665,3665,1711152,3665
2012-01-31,3600,3745,3560,3665,1560696,3665
2012-02-01,3670,3890,3650,3865,2481603,3865
2012-02-02,3920,3945,3750,3755,1323670,3755
2012-02-03,3780,4130,3760,4000,4378725,4000
2012-02-06,4080,4185,3960,4130,2843314,4130
2012-02-07,4130,4460,4110,4285,3917114,4285
2012-02-08,4370,4370,4110,4225,1768015,4225
2012-02-09,4300,4445,4225,4310,1855864,4310
2012-02-10,4340,4385,4050,4180,1372940,4180
2012-02-13,4110,4675,4105,4495,3865473,4495
2012-02-14,4460,4495,4350,4370,1444933,4370
2012-02-15,4370,4445,4230,4360,1501472,4360
2012-02-16,4300,4400,4210,4210,1072075,4210
2012-02-17,4240,4280,4170,4170,1158068,4170
2012-02-20,4160,4500,4105,4410,3904371,4410
2012-02-21,4450,4450,4270,4320,1575854,4320
2012-02-22,4345,4365,4215,4225,1143035,4225
2012-02-23,4195,4195,3970,3990,1421128,3990
2012-02-24,4030,4470,3930,4260,2981836,4260
2012-02-27,4315,4685,4285,4590,5664426,4590
2012-02-28,4550,4600,4355,4470,2185222,4470
2012-02-29,4500,4630,4300,4310,1784293,4310
2012-03-02,4310,4495,4260,4480,1431139,4480
2012-03-05,4500,4680,4445,4600,3457881,4600
2012-03-06,4560,4850,4495,4650,3929442,4650
2012-03-07,4560,4845,4555,4845,3999735,4845
2012-03-08,4885,5120,4640,4640,4964911,4640
2012-03-09,4605,4850,4510,4810,3087123,4810
2012-03-12,4790,4965,4700,4700,2196410,4700
2012-03-13,4720,4800,4625,4625,1294891,4625
2012-03-14,4765,4880,4600,4630,1599825,4630
2012-03-15,4620,4665,4485,4485,1008112,4485
2012-03-16,4485,4640,4485,4640,1156142,4640
2012-03-19,4645,4810,4590,4810,1262680,4810
2012-03-20,4840,4865,4705,4705,1204825,4705
2012-03-21,4655,4775,4590,4650,945582,4650
2012-03-22,4660,4680,4440,4450,1514668,4450
2012-03-23,4420,4520,4420,4465,578863,4465
2012-03-26,4500,4500,4110,4120,1829693,4120
2012-03-27,4125,4230,4020,4040,962285,4040
2012-03-28,4040,4150,4005,4055,587013,4055
2012-03-29,4060,4100,3865,3870,696553,3870
2012-03-30,3870,4355,3820,4160,3265470,4160
2012-04-02,4200,4205,4040,4065,836229,4065
2012-04-03,4075,4100,3900,3910,788535,3910
2012-04-04,3930,3955,3655,3715,767109,3715
2012-04-05,3605,3790,3600,3750,547737,3750
2012-04-06,3785,3820,3615,3625,534354,3625
2012-04-09,3555,3610,3250,3250,894299,3250
2012-04-10,3105,3375,3105,3290,684526,3290
2012-04-12,3290,3510,3290,3400,1157854,3400
2012-04-13,3425,3540,3400,3475,766250,3475
2012-04-16,3410,3560,3375,3560,488867,3560
2012-04-17,3540,3590,3470,3480,541424,3480
2012-04-18,3565,3785,3530,3605,2225801,3605
2012-04-19,3580,3710,3580,3585,698744,3585
2012-04-20,3550,3625,3390,3395,637906,3395
2012-04-23,3360,3470,3275,3275,529186,3275
2012-04-24,3225,3375,3155,3280,477361,3280
2012-04-25,3330,3400,3280,3280,339391,3280
2012-04-26,3305,3355,3170,3210,511397,3210
2012-04-27,3210,3250,3100,3150,625130,3150
2012-04-30,3205,3255,3125,3140,406648,3140
2012-05-02,3140,3430,3140,3400,1069859,3400
2012-05-03,3380,3480,3330,3385,778869,3385
2012-05-04,3385,3390,3285,3300,544010,3300
2012-05-07,3245,3255,3170,3185,405010,3185
2012-05-08,3230,3300,3220,3295,425805,3295
2012-05-09,3350,3500,3305,3325,1462744,3325
2012-05-10,3340,3365,3230,3260,557825,3260
2012-05-11,3245,3275,3130,3155,403419,3155
2012-05-14,3190,3375,3160,3235,985157,3235
2012-05-15,3210,3335,3160,3270,543436,3270
2012-05-16,3240,3435,3220,3350,1535867,3350
2012-05-17,3385,3505,3210,3255,1878684,3255
2012-05-18,3150,3170,2880,2915,935642,2915
2012-05-21,2850,2995,2850,2910,544981,2910
2012-05-22,2960,3035,2935,3005,397855,3005
2012-05-23,3050,3075,2915,2950,403635,2950
2012-05-24,3000,3005,2890,2935,434605,2935
2012-05-25,2980,3005,2930,2955,372451,2955
2012-05-29,2955,3125,2955,3050,708874,3050
2012-05-30,3085,3095,3010,3030,297789,3030
2012-05-31,2970,3000,2930,2995,278584,2995
2012-06-01,3030,3085,3000,3055,397333,3055
2012-06-04,2900,2960,2725,2730,608169,2730
2012-06-05,2740,2820,2740,2770,275485,2770
2012-06-07,2770,2925,2770,2830,349277,2830
2012-06-08,2870,2895,2810,2810,447999,2810
