Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-13,1308,1359,1287,1317,46086,888
2005-01-14,1299,1341,1299,1329,5176,896
2005-01-17,1344,1347,1332,1347,3173,909
2005-01-18,1377,1377,1341,1365,11355,921
2005-01-19,1383,1413,1377,1401,4175,945
2005-01-20,1413,1437,1347,1347,17032,909
2005-01-21,1347,1446,1347,1434,20706,967
2005-01-24,1449,1449,1413,1437,17032,969
2005-01-25,1437,1557,1407,1557,27218,1050
2005-01-26,1575,1694,1452,1616,151952,1090
2005-01-27,1557,1622,1545,1616,42413,1090
2005-01-28,1503,1619,1482,1575,48758,1062
2005-01-31,1515,1616,1497,1616,9685,1090
2005-02-01,1616,1616,1521,1587,40075,1070
2005-02-02,1551,1616,1548,1610,35066,1086
2005-02-03,1646,1646,1587,1634,13859,1102
2005-02-04,1658,1730,1658,1667,60113,1125
2005-02-07,1658,1700,1646,1676,37904,1131
2005-02-11,1676,1736,1646,1736,43582,1171
2005-02-14,1706,1796,1646,1736,54936,1171
2005-02-15,1769,1769,1685,1751,29722,1181
2005-02-16,1694,1736,1658,1721,23711,1161
2005-02-17,1730,1730,1673,1673,19036,1129
2005-02-18,1709,1709,1616,1637,17032,1104
2005-02-21,1622,1673,1596,1673,18368,1129
2005-02-22,1706,1766,1688,1688,41244,1139
2005-02-23,1616,1688,1616,1688,1670,1139
2005-02-24,1631,1736,1628,1658,33229,1119
2005-02-25,1706,1706,1658,1697,4508,1145
2005-02-28,1715,1715,1646,1697,9017,1145
2005-03-02,1718,1742,1697,1721,16698,1161
2005-03-03,1697,1814,1697,1793,118890,1210
2005-03-04,1790,1874,1760,1874,136089,1264
2005-03-07,1868,1958,1868,1946,134252,1313
2005-03-08,1946,1970,1826,1874,66458,1264
2005-03-09,1874,1889,1766,1850,74640,1248
2005-03-10,1805,1856,1766,1796,44417,1212
2005-03-11,1796,1856,1718,1766,60948,1191
2005-03-14,1886,1940,1850,1856,319099,1252
2005-03-15,1892,1892,1706,1760,41411,1187
2005-03-16,1688,1691,1551,1658,100689,1119
2005-03-17,1631,1640,1560,1593,41578,1074
2005-03-18,1560,1590,1494,1494,49259,1008
2005-03-21,1446,1470,1377,1404,66124,947
2005-03-22,1386,1428,1362,1401,97516,945
2005-03-23,1401,1407,1359,1395,21373,941
2005-03-24,1401,1410,1371,1395,89334,941
2005-03-25,1407,1464,1395,1434,28554,967
2005-03-28,1455,1542,1452,1500,25548,1012
2005-03-29,1515,1521,1485,1500,23210,1012
2005-03-30,1497,1527,1491,1515,6345,1022
2005-03-31,1515,1527,1497,1518,18368,1024
2005-04-01,1497,1521,1449,1497,22208,1010
2005-04-04,1551,1551,1449,1458,32394,983
2005-04-06,1458,1458,1386,1455,36235,981
2005-04-07,1440,1476,1413,1437,24713,969
2005-04-08,1416,1452,1416,1440,10687,971
2005-04-11,1458,1458,1428,1440,16030,971
2005-04-12,1440,1440,1431,1437,668,969
2005-04-13,1437,1497,1437,1488,43415,1003
2005-04-14,1449,1467,1437,1458,50261,983
2005-04-15,1458,1473,1437,1473,16531,993
2005-04-18,1392,1479,1392,1467,27385,989
2005-04-19,1476,1476,1437,1437,11522,969
2005-04-20,1485,1485,1437,1461,13859,985
2005-04-21,1458,1479,1437,1461,15195,985
2005-04-22,1467,1473,1440,1467,4508,989
2005-04-25,1479,1485,1437,1476,6345,995
2005-04-26,1476,1476,1449,1473,1837,993
2005-04-27,1449,1473,1437,1467,9518,989
2005-04-28,1440,1461,1437,1455,9518,981
2005-04-29,1437,1437,1410,1431,8182,965
2005-05-02,1437,1455,1407,1428,11355,963
2005-05-03,1407,1446,1407,1419,5009,957
2005-05-04,1419,1425,1383,1398,11689,943
2005-05-06,1383,1452,1383,1449,13859,977
2005-05-09,1494,1494,1383,1461,10520,985
2005-05-10,1476,1476,1425,1455,3507,981
2005-05-11,1395,1485,1395,1437,12023,969
2005-05-12,1449,1449,1407,1437,12857,969
2005-05-13,1437,1476,1428,1449,1002,977
2005-05-16,1437,1467,1431,1437,25214,969
2005-05-17,1419,1455,1416,1422,13358,959
2005-05-18,1416,1476,1413,1425,22876,961
2005-05-19,1416,1464,1416,1431,34565,965
2005-05-20,1449,1449,1419,1434,10186,967
2005-05-23,1434,1461,1422,1431,7347,965
2005-05-24,1425,1443,1419,1443,10687,973
2005-05-25,1485,1485,1422,1458,6846,983
2005-05-26,1416,1458,1416,1443,12357,973
2005-05-27,1443,1464,1437,1449,8349,977
2005-05-30,1461,1518,1443,1485,28554,1001
2005-05-31,1461,1485,1458,1482,1503,999
2005-06-01,1461,1485,1446,1464,13358,987
2005-06-02,1476,1479,1449,1476,16865,995
2005-06-03,1449,1479,1431,1437,59111,969
2005-06-07,1437,1458,1404,1428,20539,963
2005-06-08,1413,1434,1407,1428,23043,963
2005-06-09,1428,1455,1425,1437,9518,969
2005-06-10,1428,1494,1428,1494,32394,1008
2005-06-13,1494,1497,1464,1497,19370,1010
2005-06-14,1479,1479,1425,1434,9351,967
2005-06-15,1461,1461,1365,1380,197537,931
2005-06-16,1398,1407,1377,1407,26049,949
2005-06-17,1410,1410,1389,1401,6178,945
2005-06-20,1401,1401,1377,1398,22208,943
2005-06-21,1380,1413,1380,1392,5009,939
2005-06-22,1383,1407,1377,1392,27886,939
2005-06-23,1404,1404,1371,1386,21039,935
2005-06-24,1386,1401,1377,1389,31726,937
2005-06-27,1377,1383,1359,1377,14026,929
2005-06-28,1365,1377,1347,1377,27385,929
2005-06-29,1377,1407,1365,1386,45085,935
2005-06-30,1377,1431,1365,1401,56606,945
2005-07-01,1401,1494,1401,1485,28554,1001
2005-07-04,1506,1506,1425,1458,19203,983
2005-07-05,1458,1658,1443,1658,133584,1119
2005-07-06,1673,1673,1572,1649,111877,1113
2005-07-07,1643,1676,1643,1658,41411,1119
2005-07-08,1652,1652,1587,1616,26717,1090
2005-07-11,1587,1643,1587,1587,42079,1070
2005-07-12,1664,1664,1524,1581,20372,1066
2005-07-13,1581,1607,1515,1551,45586,1046
2005-07-14,1533,1584,1533,1536,17199,1036
2005-07-15,1539,1581,1521,1551,44584,1046
2005-07-18,1587,1587,1500,1527,32060,1030
2005-07-19,1512,1557,1491,1518,37737,1024
2005-07-20,1509,1542,1491,1497,53100,1010
2005-07-21,1518,1518,1488,1503,48090,1014
2005-07-22,1497,1503,1458,1467,34231,989
2005-07-25,1461,1491,1461,1485,27051,1001
2005-07-26,1491,1491,1461,1488,31559,1003
2005-07-27,1494,1584,1488,1530,55604,1032
2005-07-28,1551,1551,1512,1524,15362,1028
2005-07-29,1542,1542,1509,1521,12190,1026
2005-08-01,1515,1581,1479,1581,24379,1066
2005-08-02,1616,1616,1557,1584,7514,1068
2005-08-03,1604,1610,1509,1551,11522,1046
2005-08-04,1515,1566,1515,1515,34398,1022
2005-08-05,1515,1545,1485,1518,20372,1024
2005-08-08,1491,1551,1491,1503,15362,1014
2005-08-09,1545,1545,1497,1536,10520,1036
2005-08-10,1527,1545,1515,1542,11689,1040
2005-08-11,1551,1551,1497,1524,17867,1028
2005-08-12,1521,1524,1473,1524,10520,1028
2005-08-16,1500,1533,1497,1497,39908,1010
2005-08-17,1491,1491,1419,1437,89668,969
2005-08-18,1446,1461,1383,1434,43248,967
2005-08-19,1434,1434,1389,1398,81319,943
2005-08-22,1413,1449,1377,1443,13191,973
2005-08-23,1467,1467,1413,1419,5677,957
2005-08-24,1437,1458,1371,1377,66959,929
2005-08-25,1404,1425,1362,1377,57107,929
2005-08-26,1371,1434,1371,1431,33062,965
2005-08-29,1386,1425,1347,1359,34899,917
2005-08-30,1383,1401,1368,1383,16698,933
2005-08-31,1383,1425,1377,1422,15529,959
2005-09-01,1383,1428,1383,1404,26049,947
2005-09-02,1425,1434,1392,1434,33897,967
2005-09-05,1467,1467,1410,1413,32561,953
2005-09-06,1413,1458,1413,1446,20873,975
2005-09-07,1425,1452,1407,1452,41578,979
2005-09-08,1455,1473,1440,1446,35066,975
2005-09-09,1479,1479,1437,1440,9852,971
2005-09-12,1464,1473,1440,1458,5677,983
2005-09-13,1479,1518,1461,1473,39908,993
2005-09-14,1446,1485,1446,1479,32227,997
2005-09-15,1515,1515,1470,1491,13024,1006
2005-09-16,1497,1542,1491,1542,31058,1040
2005-09-20,1557,1646,1557,1593,69631,1074
2005-09-21,1616,1616,1560,1587,31058,1070
2005-09-22,1563,1637,1560,1616,32728,1090
2005-09-23,1664,1664,1581,1616,127072,1090
2005-09-26,1604,1652,1598,1619,53434,1092
2005-09-27,1628,1781,1622,1700,175329,1147
2005-09-28,1706,1850,1706,1823,194031,1230
2005-09-29,1823,1826,1766,1826,89334,1232
2005-09-30,1784,1829,1694,1790,113546,1208
2005-10-04,1802,1817,1724,1811,85160,1222
2005-10-05,1796,1808,1742,1796,107368,1212
2005-10-06,1784,2036,1775,2000,338802,1349
2005-10-07,2003,2057,1916,2012,174828,1357
2005-10-10,1952,2048,1952,2012,121728,1357
2005-10-11,1970,2042,1943,2033,83824,1371
2005-10-12,1958,2030,1958,1994,105197,1345
2005-10-13,1964,2006,1904,1958,51430,1321
2005-10-14,1976,1976,1841,1868,90503,1260
2005-10-17,1850,1904,1727,1754,147276,1183
2005-10-18,1754,1805,1742,1772,50094,1195
2005-10-19,1814,1814,1649,1649,47255,1113
2005-10-20,1682,1724,1649,1724,59612,1163
2005-10-21,1637,1796,1637,1766,107869,1191
2005-10-24,1763,1796,1706,1760,44417,1187
2005-10-25,1736,1784,1736,1766,65289,1191
2005-10-26,1754,1808,1751,1766,23377,1191
2005-10-27,1772,1796,1748,1793,70967,1210
2005-10-28,1790,1790,1712,1769,16531,1193
2005-10-31,1790,1790,1742,1778,2839,1199
2005-11-01,1736,1778,1706,1706,72636,1151
2005-11-02,1748,1748,1709,1709,17032,1153
2005-11-03,1754,1754,1676,1730,46587,1167
2005-11-04,1730,1763,1715,1736,9184,1171
2005-11-07,1757,1757,1676,1688,115049,1139
2005-11-08,1703,1748,1694,1718,64621,1159
2005-11-09,1760,1976,1760,1976,578753,1333
2005-11-10,2108,2272,2096,2272,790483,1533
2005-11-11,2356,2539,2272,2323,448341,1567
2005-11-14,2293,2629,2188,2338,543353,1577
2005-11-15,2347,2440,2126,2275,669924,1535
2005-11-16,2272,2371,2221,2239,185181,1511
2005-11-17,2224,2410,2155,2365,533835,1595
2005-11-18,2371,2449,2335,2449,297057,1652
2005-11-21,2545,2569,2263,2395,397412,1616
2005-11-22,2632,2632,2428,2455,172323,1656
2005-11-23,2398,2572,2341,2545,302067,1717
2005-11-24,2425,2575,2383,2485,178001,1676
2005-11-25,2443,2506,2395,2401,80818,1620
2005-11-28,2377,2437,2302,2317,66458,1563
2005-11-29,2323,2353,2233,2317,105030,1563
2005-11-30,2347,2485,2320,2479,108704,1672
2005-12-01,2434,2512,2377,2509,131747,1692
2005-12-02,2569,2569,2431,2431,133250,1640
2005-12-05,2422,2790,2422,2635,195200,1777
2005-12-06,2635,2664,2431,2632,279692,1775
2005-12-07,2635,2653,2500,2500,44918,1686
2005-12-08,2545,2545,2308,2323,45085,1567
2005-12-09,2317,2353,2269,2269,54769,1531
2005-12-12,2269,2332,2269,2272,31559,1533
2005-12-13,2233,2341,2233,2263,23711,1527
2005-12-14,2317,2332,2269,2311,14026,1559
2005-12-15,2329,2347,2278,2347,13358,1583
2005-12-16,2284,2443,2161,2251,26216,1519
2005-12-19,2197,2275,2197,2254,8850,1521
2005-12-20,2242,2335,2149,2149,27218,1450
2005-12-21,2149,2203,2105,2173,13358,1466
2005-12-22,2173,2173,1928,1970,77813,1329
2005-12-23,2000,2000,1913,1967,69631,1327
2005-12-26,1919,2057,1916,1994,50929,1345
2005-12-27,1952,2096,1952,2096,69965,1414
2005-12-28,2036,2096,2036,2042,9351,1418
2005-12-29,2042,2096,2036,2087,7180,1449
2006-01-02,2048,2096,2042,2051,5677,1424
2006-01-03,2063,2176,2054,2120,19871,1472
2006-01-04,2155,2170,2102,2143,15362,1489
2006-01-05,2126,2176,2054,2054,22208,1426
2006-01-06,2036,2072,1946,2021,54769,1403
2006-01-09,1979,2021,1967,1967,6011,1366
2006-01-10,1925,1982,1916,1958,29555,1360
2006-01-11,1952,2012,1943,1982,32561,1376
2006-01-12,1976,2018,1958,1982,6679,1376
2006-01-13,1982,2015,1937,1976,6178,1372
2006-01-16,1937,2021,1937,2009,9518,1395
2006-01-17,1985,2009,1952,1952,21874,1355
2006-01-18,1976,1976,1742,1886,32561,1310
2006-01-19,1781,1874,1781,1805,17032,1254
2006-01-20,1805,1883,1721,1721,64788,1195
2006-01-23,1718,1808,1566,1566,68629,1087
2006-01-24,1509,1676,1509,1587,87665,1102
2006-01-25,1616,1616,1542,1584,437822,1100
2006-01-26,1557,1560,1515,1515,159466,1052
2006-01-27,1518,1563,1503,1515,247631,1052
2006-01-31,1539,1670,1512,1548,762765,1075
2006-02-01,1566,1718,1551,1593,993865,1106
2006-02-02,1643,1694,1575,1631,655063,1133
2006-02-03,1631,1631,1539,1548,287039,1075
2006-02-06,1521,1524,1407,1425,511293,989
2006-02-07,1410,1452,1410,1437,137925,998
2006-02-08,1410,1446,1380,1380,264496,958
2006-02-09,1392,1413,1374,1398,105030,971
2006-02-10,1398,1410,1380,1401,123899,973
2006-02-13,1410,1449,1407,1437,79649,998
2006-02-14,1434,1455,1407,1425,111209,989
2006-02-15,1449,1452,1395,1398,107535,971
2006-02-16,1401,1425,1338,1410,322772,979
2006-02-17,1431,1440,1365,1377,159967,956
2006-02-20,1383,1401,1362,1383,86997,960
2006-02-21,1374,1404,1368,1389,72469,964
2006-02-22,1389,1431,1389,1413,50762,981
2006-02-23,1413,1455,1404,1446,69798,1004
2006-02-24,1455,1482,1440,1470,45252,1021
2006-02-27,1464,1494,1449,1461,37571,1014
2006-02-28,1488,1488,1425,1458,40576,1012
2006-03-02,1458,1461,1425,1434,26049,996
2006-03-03,1437,1470,1407,1437,15696,998
2006-03-06,1437,1437,1377,1389,43415,964
2006-03-07,1389,1395,1368,1380,30557,958
2006-03-08,1377,1380,1344,1347,39407,935
2006-03-09,1347,1401,1347,1374,28220,954
2006-03-10,1350,1374,1350,1356,35400,942
2006-03-13,1365,1386,1356,1356,16197,942
2006-03-14,1371,1377,1344,1344,58443,933
2006-03-15,1374,1374,1353,1353,27051,939
2006-03-16,1353,1371,1341,1356,45252,942
2006-03-17,1341,1368,1332,1341,27886,931
2006-03-20,1326,1347,1326,1335,38405,927
2006-03-21,1332,1428,1332,1389,19871,964
2006-03-22,1389,1398,1347,1347,38572,935
2006-03-23,1347,1404,1347,1377,34565,956
2006-03-24,1362,1401,1272,1311,120894,910
2006-03-27,1311,1332,1278,1278,54435,887
2006-03-28,1278,1314,1257,1275,74807,885
2006-03-29,1263,1287,1263,1278,19036,887
2006-03-30,1287,1341,1287,1323,16531,919
2006-03-31,1338,1368,1320,1359,7514,944
2006-04-03,1359,1407,1359,1392,8516,967
2006-04-04,1389,1419,1320,1392,20372,967
2006-04-05,1404,1425,1377,1398,14694,971
2006-04-06,1407,1407,1371,1377,25047,956
2006-04-07,1404,1404,1347,1377,25715,956
2006-04-10,1350,1416,1350,1410,21874,979
2006-04-11,1431,1431,1377,1407,15195,977
2006-04-12,1407,1551,1407,1461,113212,1014
2006-04-13,1527,1679,1527,1575,1276061,1093
2006-04-14,1601,1601,1494,1512,254144,1050
2006-04-17,1521,1545,1479,1512,216406,1050
2006-04-18,1476,1524,1428,1464,175496,1016
2006-04-19,1467,1527,1467,1512,341140,1050
2006-04-20,1497,1521,1434,1440,119892,1000
2006-04-21,1458,1461,1407,1413,126905,981
2006-04-24,1413,1446,1407,1437,78982,998
2006-04-25,1437,1467,1371,1401,217408,973
2006-04-26,1437,1527,1416,1473,882656,1023
2006-04-27,1557,1590,1329,1416,974495,983
2006-04-28,1413,1413,1335,1350,300564,937
2006-05-02,1335,1371,1335,1347,105364,935
2006-05-03,1347,1359,1344,1356,182342,942
2006-05-04,1347,1365,1338,1350,81152,937
2006-05-08,1350,1392,1344,1353,151785,939
2006-05-09,1359,1359,1326,1326,65122,921
2006-05-10,1326,1341,1302,1314,140263,912
2006-05-11,1299,1323,1287,1299,126571,902
2006-05-12,1275,1296,1269,1281,53768,890
2006-05-15,1275,1275,1230,1251,94511,869
2006-05-16,1242,1275,1173,1194,123398,829
2006-05-17,1218,1218,1167,1218,115216,846
2006-05-18,1191,1191,1155,1185,61616,823
2006-05-19,1158,1206,1158,1191,29555,827
2006-05-22,1182,1200,1161,1170,60948,813
2006-05-23,1161,1179,1149,1176,12524,817
2006-05-24,1176,1176,1128,1155,40576,802
2006-05-25,1140,1173,1083,1089,87164,756
2006-05-26,1092,1119,1086,1089,53601,756
2006-05-29,1101,1164,1089,1134,24546,788
2006-05-30,1164,1182,1107,1137,25047,790
2006-06-01,1116,1137,1089,1119,7347,777
2006-06-02,1098,1173,1077,1107,40743,769
2006-06-05,1104,1104,1066,1089,6345,756
2006-06-07,1089,1089,928,1042,18368,723
2006-06-08,1042,1048,1000,1021,7347,709
2006-06-09,1018,1048,1015,1030,43582,715
2006-06-12,1018,1048,1012,1048,16531,727
2006-06-13,1071,1071,982,1021,24379,709
2006-06-14,982,1042,982,1036,8015,719
2006-06-15,1030,1068,1024,1057,29222,734
2006-06-16,1101,1101,1045,1057,31058,734
2006-06-19,1033,1057,1018,1036,15863,719
2006-06-20,1018,1042,1018,1036,40409,719
2006-06-21,1003,1036,1003,1015,15696,704
2006-06-22,1021,1042,1015,1018,24546,707
2006-06-23,1042,1042,1015,1033,2004,717
2006-06-26,1024,1045,976,1030,2171,715
2006-06-27,1042,1048,1000,1009,28888,700
2006-06-28,991,1009,979,1000,3507,694
2006-06-29,994,1107,994,1033,6011,717
2006-06-30,1027,1074,1027,1033,12023,717
2006-07-03,1060,1060,1030,1054,17700,732
2006-07-04,1054,1054,1018,1018,40910,707
2006-07-05,1018,1024,1006,1009,23544,700
2006-07-06,994,1009,982,994,20539,690
2006-07-07,994,1006,988,997,32060,692
2006-07-10,973,994,964,979,147777,680
2006-07-11,1018,1125,1006,1006,1277063,698
2006-07-12,1003,1015,928,928,362013,644
2006-07-13,928,928,886,895,297057,621
2006-07-14,874,883,856,868,124066,603
2006-07-18,850,862,829,838,60948,582
2006-07-19,844,880,838,841,67293,584
2006-07-20,859,868,844,868,68796,603
2006-07-21,868,874,850,865,67961,601
2006-07-24,841,874,841,865,43916,601
2006-07-25,892,892,868,871,34231,605
2006-07-26,871,889,868,889,101524,617
2006-07-27,877,898,868,877,72970,609
2006-07-28,877,898,856,868,35233,603
2006-07-31,874,886,844,862,50428,598
2006-08-01,862,889,850,865,41745,601
2006-08-02,853,874,853,868,59111,603
2006-08-03,859,886,856,868,34565,603
2006-08-04,868,883,868,883,53935,613
2006-08-07,883,904,856,856,46420,594
2006-08-08,856,865,856,862,94177,598
2006-08-09,850,874,850,874,52933,607
2006-08-10,880,892,862,889,39741,617
2006-08-11,898,958,889,889,38238,617
2006-08-14,889,904,880,898,34732,623
2006-08-16,898,928,898,904,53768,628
2006-08-17,916,940,895,895,501274,621
2006-08-18,895,913,883,892,77813,619
2006-08-21,904,916,898,901,84492,625
2006-08-22,898,925,898,913,54435,634
2006-08-23,913,952,904,934,142100,648
2006-08-24,931,970,931,964,154790,669
2006-08-25,967,1012,967,1012,149948,702
2006-08-28,1000,1051,994,1048,160635,727
2006-08-29,1048,1077,1036,1051,49092,729
2006-08-30,1048,1066,1009,1066,56105,740
2006-08-31,1054,1060,1033,1045,33897,725
2006-09-01,1036,1045,1027,1027,45419,713
2006-09-04,1027,1036,1015,1018,42914,707
2006-09-05,1033,1048,1018,1045,47422,725
2006-09-06,1060,1060,1036,1042,34565,723
2006-09-07,1042,1042,1012,1012,55437,702
2006-09-08,1012,1036,1012,1018,28220,707
2006-09-11,1024,1054,1018,1018,85160,707
2006-09-12,1021,1051,1018,1027,87998,713
2006-09-13,1077,1101,1048,1068,127406,742
2006-09-14,1068,1074,1033,1060,90002,736
2006-09-15,1071,1077,1054,1077,42413,748
2006-09-18,1119,1119,1077,1110,76811,771
2006-09-19,1110,1125,1071,1098,79816,763
2006-09-20,1113,1119,1083,1092,55938,759
2006-09-21,1101,1164,1092,1092,120727,759
2006-09-22,1110,1110,1068,1080,50261,750
2006-09-25,1083,1110,1083,1095,37237,761
2006-09-26,1107,1107,1071,1077,68963,748
2006-09-27,1066,1101,1066,1077,39407,748
2006-09-28,1077,1107,1068,1071,23377,744
2006-09-29,1113,1113,1048,1048,106867,727
2006-10-02,1048,1074,1048,1054,30056,732
2006-10-04,1048,1060,1021,1021,85995,709
2006-10-09,1039,1039,970,1015,117721,704
2006-10-10,1015,1048,1015,1033,23043,717
2006-10-11,1021,1045,1006,1015,22542,704
2006-10-12,1003,1071,1003,1051,112211,729
2006-10-13,1051,1071,1036,1066,8516,740
2006-10-16,1068,1107,1030,1066,137925,740
2006-10-17,1045,1071,1024,1060,30557,736
2006-10-18,1104,1104,1057,1071,25882,744
2006-10-19,1086,1101,1054,1057,11856,734
2006-10-20,1057,1104,1057,1060,31225,736
2006-10-23,1066,1083,1060,1071,53434,744
2006-10-24,1071,1101,1071,1074,48424,746
2006-10-25,1077,1113,1068,1089,57775,756
2006-10-26,1107,1110,1083,1110,59612,771
2006-10-27,1107,1179,1080,1131,76644,786
2006-10-30,1149,1155,1101,1104,167481,767
2006-10-31,1107,1137,1077,1119,25548,777
2006-11-01,1149,1227,1143,1182,56272,821
2006-11-02,1182,1197,1131,1131,18535,786
2006-11-03,1131,1149,1131,1146,8516,796
2006-11-06,1113,1146,1110,1110,14527,771
2006-11-07,1113,1122,1092,1095,77145,761
2006-11-08,1095,1116,1086,1101,74807,765
2006-11-09,1107,1119,1101,1116,19370,775
2006-11-10,1131,1131,1098,1104,16197,767
2006-11-13,1104,1110,1095,1107,144271,769
2006-11-14,1107,1119,1104,1107,71634,769
2006-11-15,1110,1110,1089,1095,63619,761
2006-11-16,1098,1101,1095,1101,22542,765
2006-11-17,1098,1107,1095,1104,52933,767
2006-11-20,1104,1122,1095,1107,71968,769
2006-11-21,1104,1119,1095,1095,7180,761
2006-11-22,1080,1104,1080,1095,42079,761
2006-11-23,1089,1119,1089,1098,32561,763
2006-11-24,1101,1104,1098,1104,7848,767
2006-11-27,1095,1113,1095,1104,77479,767
2006-11-28,1104,1116,1083,1104,26717,767
2006-11-29,1104,1113,1095,1101,22876,765
2006-11-30,1101,1137,1101,1134,110541,788
2006-12-01,1125,1188,1125,1131,185515,786
2006-12-04,1128,1137,1098,1119,157796,777
2006-12-05,1107,1149,1107,1131,208391,786
2006-12-06,1131,1167,1125,1143,184680,794
2006-12-07,1134,1167,1125,1131,205385,786
2006-12-08,1125,1137,1104,1125,105364,781
2006-12-11,1122,1143,1116,1134,54269,788
2006-12-12,1119,1155,1119,1131,143102,786
2006-12-13,1131,1179,1122,1122,135421,779
2006-12-14,1125,1134,1110,1131,122062,786
2006-12-15,1131,1164,1131,1155,54936,802
2006-12-18,1164,1170,1152,1158,46587,804
2006-12-19,1149,1164,1137,1143,72135,794
2006-12-20,1155,1203,1143,1179,418786,819
2006-12-21,1188,1278,1176,1197,446839,831
2006-12-22,1179,1209,1155,1191,251472,827
2006-12-26,1191,1242,1173,1236,267502,858
2006-12-27,1236,1299,1218,1263,301566,934
2006-12-28,1287,1302,1224,1239,273680,916
2007-01-02,1203,1203,1077,1152,432645,852
2007-01-03,1152,1167,1137,1152,134252,852
2007-01-04,1137,1179,1137,1152,115383,852
2007-01-05,1161,1161,1122,1146,73805,847
2007-01-08,1146,1146,1119,1119,51430,827
2007-01-09,1119,1146,1101,1137,29222,841
2007-01-10,1125,1131,1060,1095,110875,810
2007-01-11,1080,1128,1080,1107,21039,819
2007-01-12,1119,1119,1086,1101,37737,814
2007-01-15,1107,1107,1098,1104,12023,816
2007-01-16,1083,1113,1080,1092,18034,808
2007-01-17,1101,1101,1080,1080,21707,799
2007-01-18,1086,1092,1071,1080,8683,799
2007-01-19,1092,1134,1015,1048,112044,774
2007-01-22,1039,1054,1015,1054,60113,779
2007-01-23,1021,1074,1021,1048,77312,774
2007-01-24,1039,1063,1039,1054,7681,779
2007-01-25,1060,1080,1051,1077,14360,796
2007-01-26,1071,1080,1054,1071,20706,792
2007-01-29,1051,1071,1042,1060,34398,783
2007-01-30,1039,1071,1039,1066,6512,788
2007-01-31,1063,1071,1048,1068,30056,790
2007-02-01,1083,1083,1060,1077,24045,796
2007-02-02,1077,1083,1068,1077,13525,796
2007-02-05,1066,1080,1066,1080,41578,799
2007-02-06,1089,1089,1071,1080,7013,799
2007-02-07,1086,1086,1066,1083,47422,801
2007-02-08,1080,1086,1074,1077,14694,796
2007-02-09,1068,1083,1068,1080,8349,799
2007-02-12,1080,1089,1068,1077,24546,796
2007-02-13,1077,1089,1077,1083,16698,801
2007-02-14,1101,1107,1080,1107,25381,819
2007-02-15,1110,1110,1098,1107,11188,819
2007-02-16,1125,1131,1098,1110,19704,821
2007-02-20,1110,1122,1098,1107,37070,819
2007-02-21,1122,1122,1098,1104,10353,816
2007-02-22,1098,1110,1095,1107,14193,819
2007-02-23,1101,1191,1101,1113,13024,823
2007-02-26,1125,1137,1095,1137,49760,841
2007-02-27,1131,1164,1107,1119,26383,827
2007-02-28,1095,1119,1077,1089,19370,805
2007-03-05,1107,1266,1089,1266,1515678,936
2007-03-06,1287,1335,1227,1314,956128,971
2007-03-07,1353,1353,1239,1245,333125,920
2007-03-08,1263,1296,1230,1245,208057,920
2007-03-09,1281,1311,1245,1254,186183,927
2007-03-12,1269,1347,1233,1347,366855,996
2007-03-13,1356,1374,1299,1335,191693,987
2007-03-14,1308,1335,1287,1287,149781,951
2007-03-15,1296,1317,1269,1278,121728,945
2007-03-16,1302,1323,1281,1317,146441,974
2007-03-19,1317,1485,1317,1377,285035,1018
2007-03-20,1383,1425,1377,1392,154457,1029
2007-03-21,1419,1470,1389,1443,205719,1067
2007-03-22,1425,1485,1395,1407,119057,1040
2007-03-23,1392,1419,1347,1359,87831,1005
2007-03-26,1347,1401,1347,1377,62451,1018
2007-03-27,1350,1395,1347,1395,148612,1031
2007-03-28,1383,1404,1374,1380,68295,1020
2007-03-29,1353,1437,1353,1437,61115,1062
2007-03-30,1437,1458,1386,1416,26550,1047
2007-04-02,1419,1506,1419,1464,124734,1082
2007-04-03,1467,1485,1446,1467,28554,1084
2007-04-04,1488,1545,1479,1485,106199,1098
2007-04-05,1485,1515,1455,1476,38238,1091
2007-04-06,1488,1491,1446,1446,74139,1069
2007-04-09,1449,1598,1449,1598,298393,1182
2007-04-10,1598,1652,1545,1604,61783,1186
2007-04-11,1593,1593,1548,1581,41578,1168
2007-04-12,1557,1736,1557,1646,474891,1217
2007-04-13,1676,1736,1616,1676,147443,1239
2007-04-16,1712,1766,1634,1658,142768,1226
2007-04-17,1643,1658,1593,1604,143603,1186
2007-04-18,1610,1631,1557,1563,68295,1155
2007-04-19,1563,1610,1467,1491,146942,1102
2007-04-20,1527,1563,1500,1524,73471,1126
2007-04-23,1527,1610,1527,1557,82822,1151
2007-04-24,1598,1712,1533,1712,210228,1266
2007-04-25,1967,1967,1757,1802,5085710,1332
2007-04-26,1802,1877,1670,1679,1025424,1241
2007-04-27,1706,1709,1593,1607,508788,1188
2007-04-30,1601,1796,1601,1706,431142,1261
2007-05-02,1709,1721,1640,1703,193697,1259
2007-05-03,1703,1907,1664,1739,792988,1286
2007-05-04,1808,1862,1766,1796,266166,1328
2007-05-07,1796,1832,1781,1796,185348,1328
2007-05-08,1796,1832,1766,1778,172323,1315
2007-05-09,1790,1796,1688,1730,236611,1279
2007-05-10,1784,1784,1724,1724,142267,1275
2007-05-11,1787,1787,1676,1724,156794,1275
