Date,Open,High,Low,Close,Volume,Adj_Close
2006-07-10,5510,5800,5510,5800,118400,4753
2006-07-11,5900,6090,5830,6050,518600,4958
2006-07-12,6240,6260,5920,5950,305300,4876
2006-07-13,5930,6030,5830,5990,185000,4909
2006-07-14,5780,6130,5780,6060,214900,4966
2006-07-18,6030,6160,5810,5910,266300,4843
2006-07-19,5870,5990,5660,5800,209700,4753
2006-07-20,5980,6020,5860,5980,154200,4900
2006-07-21,5900,5980,5800,5980,115900,4900
2006-07-24,6000,6280,5910,6280,182800,5146
2006-07-25,6400,6440,6260,6260,212300,5130
2006-07-26,6260,6430,6260,6320,144100,5179
2006-07-27,6400,6400,6290,6330,116600,5187
2006-07-28,6350,6350,6180,6250,133700,5122
2006-07-31,6350,6610,6350,6490,244500,5318
2006-08-01,6550,6550,6370,6410,136600,5253
2006-08-02,6390,6420,6300,6340,76500,5195
2006-08-03,6330,6480,6250,6280,156500,5146
2006-08-04,6280,6330,6180,6190,145600,5072
2006-08-07,6220,6220,5980,6000,175900,4917
2006-08-08,6050,6070,5860,5990,220700,4909
2006-08-09,6040,6080,5920,6040,119000,4950
2006-08-10,5980,6040,5950,6000,77200,4917
2006-08-11,6040,6180,6000,6000,161600,4917
2006-08-14,6000,6040,5820,5930,111100,4859
2006-08-16,5980,6200,5950,6200,242600,5081
2006-08-17,6150,6330,6110,6200,125800,5081
2006-08-18,6150,6300,6130,6130,82300,5023
2006-08-21,6240,6240,6020,6050,70800,4958
2006-08-22,6050,6210,6050,6080,113400,4982
2006-08-23,6080,6090,6000,6050,71200,4958
2006-08-24,6010,6090,5960,5990,86600,4909
2006-08-25,5990,6120,5990,6080,37200,4982
2006-08-28,6010,6130,6010,6100,78700,4999
2006-08-29,6190,6480,6140,6470,240200,5302
2006-08-30,6520,6730,6470,6710,325700,5499
2006-08-31,6700,6760,6510,6610,330700,5417
2006-09-01,6560,6670,6390,6550,233200,5368
2006-09-04,6550,6660,6460,6480,116500,5310
2006-09-05,6500,6930,6390,6880,282000,5638
2006-09-06,6900,6930,6730,6870,182000,5630
2006-09-07,6900,7090,6820,6920,179700,5671
2006-09-08,6920,7170,6920,7160,110500,5867
2006-09-11,7290,7320,7030,7030,160000,5761
2006-09-12,7050,7080,6770,6990,148900,5728
2006-09-13,7050,7130,6990,7000,93700,5736
2006-09-14,6910,7360,6910,7300,286800,5982
2006-09-15,7390,7480,7330,7450,150900,6105
2006-09-18,7560,7570,7410,7430,124300,6089
2006-09-19,7420,7530,7360,7360,140400,6031
2006-09-20,7360,7610,7300,7550,215100,6187
2006-09-21,7570,7820,7570,7750,143500,6351
2006-09-22,7630,7800,7550,7640,89800,6261
2006-09-25,7640,7700,7550,7610,76800,6236
2006-09-26,7510,7620,7340,7360,138100,6031
2006-09-27,7360,7540,7360,7530,89900,6171
2006-09-28,7500,7590,7370,7430,80900,6089
2006-09-29,7500,7640,7430,7640,113400,6261
2006-10-02,7630,7670,7560,7600,44100,6228
2006-10-04,7580,7580,7390,7480,73700,6130
2006-10-09,7370,7460,6620,6690,261300,5482
2006-10-10,6600,7350,6600,7020,204100,5753
2006-10-11,7030,7350,7030,7250,125400,5941
2006-10-12,7330,7480,7220,7290,75900,5974
2006-10-13,7330,7490,7280,7320,55500,5999
2006-10-16,7400,7510,7350,7510,88300,6154
2006-10-17,7720,7790,7410,7590,168600,6220
2006-10-18,7560,7600,7340,7560,87800,6195
2006-10-19,7560,7600,7400,7560,112800,6195
2006-10-20,7620,7700,7450,7470,109300,6121
2006-10-23,7490,7820,7490,7820,270200,6408
2006-10-24,8100,8100,7710,7710,106000,6318
2006-10-25,7840,7840,7670,7700,74800,6310
2006-10-26,7750,7890,7700,7770,49900,6367
2006-10-27,7860,8140,7820,8000,284400,6556
2006-10-30,8050,9100,7810,8650,642800,7089
2006-10-31,8710,8780,8450,8660,155400,7097
2006-11-01,8600,8800,8600,8730,147400,7154
2006-11-02,8790,9290,8670,8900,367200,7293
2006-11-03,9000,9050,7900,8400,442600,6884
2006-11-06,8500,8810,8410,8760,262800,7179
2006-11-07,8980,9100,8550,8850,338200,7252
2006-11-08,8950,9000,8690,8780,133700,7195
2006-11-09,8800,8860,8650,8700,69300,7130
2006-11-10,8580,8900,8580,8660,123000,7097
2006-11-13,8690,8860,8100,8300,389200,6802
2006-11-14,8250,8310,8150,8220,220900,6736
2006-11-15,8200,8310,7950,8250,264100,6761
2006-11-16,8310,8500,8300,8350,263200,6843
2006-11-17,8340,8500,8340,8420,76200,6900
2006-11-20,8530,8530,8170,8240,127800,6753
2006-11-21,8230,8250,8040,8230,88100,6744
2006-11-22,8260,9230,8260,8980,463500,7359
2006-11-23,9090,9280,8870,9280,464400,7605
2006-11-24,9270,9280,9100,9200,170300,7539
2006-11-27,9130,9200,8990,9080,147600,7441
2006-11-28,9000,9190,8890,9150,97600,7498
2006-11-29,9160,9240,9010,9070,124800,7433
2006-11-30,9050,9200,8920,9050,224600,7416
2006-12-01,9000,9000,8920,8920,73900,7310
2006-12-04,8920,9180,8920,8920,132700,7310
2006-12-05,8950,9000,8710,8720,131000,7146
2006-12-06,8790,8790,8320,8500,157900,6966
2006-12-07,8500,8850,8500,8790,150000,7203
2006-12-08,8600,8810,8500,8530,68800,6990
2006-12-11,8430,8610,8270,8490,101400,6957
2006-12-12,8350,8410,8230,8330,144500,6826
2006-12-13,8210,8630,8190,8600,95500,7048
2006-12-14,8530,8670,8400,8620,103300,7064
2006-12-15,8620,8680,8540,8680,59600,7113
2006-12-18,8630,9000,8540,8580,76900,7031
2006-12-19,8510,8580,8370,8420,136400,6900
2006-12-20,8320,8870,8310,8870,201100,7269
2006-12-21,8720,8800,8490,8800,130700,7211
2006-12-22,8650,8700,8530,8700,126000,7130
2006-12-26,8680,8680,8330,8370,73900,6859
2006-12-27,8370,8580,8350,8570,9400,7134
2006-12-28,8510,8810,8510,8600,122900,7159
2007-01-02,8610,8700,8510,8530,31400,7100
2007-01-03,8490,8620,8170,8210,103700,6834
2007-01-04,8240,8330,7960,8050,109100,6701
2007-01-05,8000,8040,7520,7720,110900,6426
2007-01-08,7530,7700,7350,7350,108800,6118
2007-01-09,7400,7450,7240,7360,85800,6126
2007-01-10,7290,7500,6990,7440,217800,6193
2007-01-11,7440,7690,7440,7440,134400,6193
2007-01-12,7530,7660,7460,7550,176100,6285
2007-01-15,7600,7780,7600,7700,89300,6410
2007-01-16,7760,7840,7520,7600,94800,6326
2007-01-17,7450,7600,7370,7390,57000,6151
2007-01-18,7280,7400,7200,7250,87900,6035
2007-01-19,7250,7250,7050,7070,82300,5885
2007-01-22,7620,7850,7150,7210,351600,6002
2007-01-23,7200,7210,6890,7110,175900,5918
2007-01-24,7130,7400,7100,7230,261700,6018
2007-01-25,7290,7550,7260,7550,278000,6285
2007-01-26,7340,7820,7340,7780,163000,6476
2007-01-29,7830,7850,7600,7730,180800,6435
2007-01-30,7650,7700,7450,7620,130900,6343
2007-01-31,7670,7710,7480,7620,86900,6343
2007-02-01,7600,7650,7420,7450,116700,6201
2007-02-02,7500,7640,7470,7530,177100,6268
2007-02-05,7610,7710,7530,7700,176000,6410
2007-02-06,7790,7990,7720,7900,216100,6576
2007-02-07,7990,7990,7700,7760,128600,6459
2007-02-08,7760,7920,7690,7900,159000,6576
2007-02-09,7890,7960,7820,7880,199000,6559
2007-02-12,7840,7940,7700,7890,148500,6568
2007-02-13,7900,8060,7850,7970,205700,6634
2007-02-14,8040,8110,7940,8100,273300,6743
2007-02-15,8150,8250,8040,8160,208400,6792
2007-02-16,8170,8250,8030,8040,110100,6693
2007-02-20,8000,8080,7960,7960,78400,6626
2007-02-21,7920,8010,7800,8000,179400,6659
2007-02-22,7900,8290,7900,8290,276600,6901
2007-02-23,8410,8700,8320,8630,531800,7184
2007-02-26,8700,8870,8630,8750,446200,7284
2007-02-27,8740,8740,8400,8400,199700,6992
2007-02-28,7610,8160,7610,8140,263500,6776
2007-03-05,8010,8240,7720,7720,326700,6426
2007-03-06,7750,8120,7750,8000,133900,6659
2007-03-07,8100,8530,8050,8360,198700,6959
2007-03-08,8340,8670,8340,8600,238000,7159
2007-03-09,8800,8800,8500,8600,209900,7159
2007-03-12,8600,8760,8600,8700,150900,7242
2007-03-13,8710,9100,8670,9090,417300,7567
2007-03-14,8910,9040,8770,8950,332500,7450
2007-03-15,8960,9500,8860,9360,388500,7791
2007-03-16,9430,9790,9400,9620,314800,8008
2007-03-19,9590,9700,9500,9670,157000,8050
2007-03-20,9770,9790,9300,9340,229900,7775
2007-03-21,9460,9860,9340,9400,485800,7825
2007-03-22,9560,9980,9510,9900,395300,8241
2007-03-23,10100,10550,9950,10150,723200,8449
2007-03-26,10050,10250,9800,9900,400600,8241
2007-03-27,10000,10400,9910,10250,331400,8532
2007-03-28,10100,10250,10050,10150,180300,8449
2007-03-29,10050,10650,9970,10600,440200,8824
2007-03-30,10550,10750,10300,10400,311100,8657
2007-04-02,10400,10550,10250,10450,194900,8699
2007-04-03,10600,10750,10250,10400,225400,8657
2007-04-04,10550,10550,10150,10250,328700,8532
2007-04-05,10300,10350,10000,10100,235600,8407
2007-04-06,10200,10750,10100,10500,357500,8740
2007-04-09,10500,11800,10500,11550,637100,9615
2007-04-10,11850,13000,11550,12800,1227800,10655
2007-04-11,12800,12900,11750,11800,691900,9823
2007-04-12,11550,12450,11350,11950,534400,9948
2007-04-13,12000,12200,11600,11950,296500,9948
2007-04-16,11950,12550,11900,12200,314300,10156
2007-04-17,12350,12850,12050,12150,308400,10114
2007-04-18,12250,12700,12150,12600,407100,10489
2007-04-19,12550,12650,11800,12000,339700,9989
2007-04-20,12000,12650,12000,12600,441100,10489
2007-04-23,12750,13650,12700,12900,706600,10738
2007-04-24,13000,13950,12750,13850,571400,11529
2007-04-25,14150,14300,13250,13950,479000,11612
2007-04-26,14100,14100,13400,13450,205200,11196
2007-04-27,13300,13300,12200,12450,532300,10364
2007-04-30,12200,12450,11700,12100,379500,10072
2007-05-02,12200,12600,12150,12150,232500,10114
2007-05-03,11900,12550,11400,12450,627900,10364
2007-05-04,12500,13050,12500,12750,294300,10614
2007-05-07,13200,13200,12550,12850,215900,10697
2007-05-08,12950,13950,12600,13200,446100,10988
2007-05-09,13350,13900,13200,13400,315300,11155
2007-05-10,13500,14300,13500,14050,556400,11696
2007-05-11,13700,14200,13400,13850,295600,11529
2007-05-14,14050,14150,12900,13000,412500,10822
2007-05-15,12850,13050,12450,12600,244500,10489
2007-05-16,12600,12850,12500,12850,117500,10697
2007-05-17,13100,13350,12950,13250,192200,11030
2007-05-18,13500,13500,12850,13150,143100,10947
2007-05-21,12700,13400,12600,13300,269100,11071
2007-05-22,13550,14450,13200,14100,588800,11737
2007-05-23,14350,15150,13700,15050,680500,12528
2007-05-25,14550,15250,14550,15150,280900,12611
2007-05-28,15300,15450,14700,15000,270800,12487
2007-05-29,15150,15200,14550,14850,190200,12362
2007-05-30,14950,15150,14200,14550,235200,12112
2007-05-31,14700,15300,14550,15100,228500,12570
2007-06-01,15350,16350,14650,14900,452900,12403
2007-06-04,15300,15800,14600,15300,267600,12736
2007-06-05,15600,15600,14700,14900,255100,12403
2007-06-07,14650,15550,14250,15400,331700,12820
2007-06-08,15300,15350,14550,14650,242200,12195
2007-06-11,14750,15400,14500,15400,428600,12820
2007-06-12,15950,16450,15700,16300,719400,13569
2007-06-13,16500,16600,15950,15950,255200,13277
2007-06-14,16150,16550,15900,15900,267100,13236
2007-06-15,16200,16750,16000,16150,289700,13444
2007-06-18,16500,17050,16100,17000,478800,14152
2007-06-19,17000,19450,16700,18750,723400,15608
2007-06-20,19000,19200,17250,17650,393100,14693
2007-06-21,17300,18350,17050,18200,218600,15150
2007-06-22,18350,18600,17150,17550,207000,14609
2007-06-25,17300,17300,16150,16300,267200,13569
2007-06-26,16400,16950,15400,15550,271200,12944
2007-06-27,15800,16100,15050,15550,164300,12944
2007-06-28,16000,16550,15550,16450,145200,13694
2007-06-29,16550,16900,16000,16750,163500,13943
2007-07-02,16850,17000,16350,16900,189800,14068
2007-07-03,17250,17700,16850,17200,269900,14318
2007-07-04,17250,17700,17050,17200,246600,14318
2007-07-05,17700,18350,17500,18200,503500,15150
2007-07-06,18000,18350,17400,17400,265000,14485
2007-07-09,17650,18150,17300,17400,202600,14485
2007-07-10,17550,17650,16900,16900,270600,14068
2007-07-11,16800,17100,16400,16600,288700,13819
2007-07-12,16700,17650,16650,17400,324200,14485
2007-07-13,18200,18250,17050,17400,358800,14485
2007-07-16,17500,17700,16650,16800,208900,13985
2007-07-18,16950,17050,16100,16100,255400,13402
2007-07-19,15950,16650,15950,16150,189800,13444
2007-07-20,16500,17300,16300,17300,331500,14401
2007-07-23,17800,18900,17550,18200,785800,15150
2007-07-24,18750,18800,17550,18050,360600,15026
2007-07-25,17650,18100,17450,18100,155500,15067
2007-07-26,18100,18200,17200,17250,176000,14360
2007-07-27,16400,16800,15000,16000,296100,13319
2007-07-30,15650,15850,15200,15800,210600,13153
2007-07-31,16250,16400,16000,16300,141200,13569
2007-08-01,16450,16450,15350,15350,169100,12778
2007-08-02,15800,16050,14800,15550,103800,12944
2007-08-03,15600,16000,15500,15850,92100,13194
2007-08-06,15400,15600,14950,15000,182300,12487
2007-08-07,15350,15400,14400,14700,256400,12237
2007-08-08,15000,15050,13900,14500,313300,12070
2007-08-09,14750,14800,13900,14400,466000,11987
2007-08-10,13900,14300,13700,14300,298300,11904
2007-08-14,14600,14600,13500,13850,364800,11529
2007-08-16,12750,12750,11800,11800,284000,9823
2007-08-17,11000,11800,10050,10800,555300,8990
2007-08-20,11550,12400,11550,12400,300000,10322
2007-08-21,12600,13350,11950,12900,232400,10738
2007-08-22,13100,13350,12600,12600,205700,10489
2007-08-23,13050,13450,12800,12950,207200,10780
2007-08-24,12950,13350,12650,13300,122800,11071
2007-08-27,13750,13800,13300,13400,125200,11155
2007-08-28,13200,14000,13000,13800,184000,11488
2007-08-29,13000,15100,13000,14800,286700,12320
2007-08-30,15350,15400,14300,14600,156500,12154
2007-08-31,14600,14950,14250,14500,84400,12070
2007-09-03,14950,14950,14450,14500,77700,12070
2007-09-04,14700,15050,14100,14350,111700,11945
2007-09-05,14600,14750,14100,14650,264100,12195
2007-09-06,14650,15050,14400,14950,201200,12445
2007-09-07,15050,15350,14850,14950,177500,12445
2007-09-10,14400,14450,14000,14150,160100,11779
2007-09-11,14200,14350,13600,13800,159900,11488
2007-09-12,14050,14050,12950,13150,108700,10947
2007-09-13,12900,14050,12800,13850,169800,11529
2007-09-14,13850,14750,13850,14200,295500,11821
2007-09-17,14400,14500,13750,14000,69500,11654
2007-09-18,13700,14050,13450,13500,145200,11238
2007-09-19,14100,14200,13450,13650,165100,11363
2007-09-20,13650,13700,13000,13050,172000,10863
2007-09-21,13300,13400,12900,13200,104400,10988
2007-09-27,13250,13450,12900,13000,166700,10822
2007-09-28,13100,13450,12950,13000,246900,10822
2007-10-01,13200,13500,13000,13100,202900,10905
2007-10-02,13350,13400,12750,12800,353400,10655
2007-10-04,12600,12750,11900,12150,461500,10114
2007-10-05,12450,12450,11000,11200,584400,9323
2007-10-08,11250,12850,10700,12850,933200,10697
2007-10-09,12850,13150,12100,12200,460100,10156
2007-10-10,12500,12850,11900,11900,341500,9906
2007-10-11,11800,12300,11500,11650,311500,9698
2007-10-12,11750,12050,11100,11200,340300,9323
2007-10-15,11600,11900,11150,11350,201000,9448
2007-10-16,11450,11450,10300,10300,441500,8574
2007-10-17,10100,10300,9720,9950,329100,8283
2007-10-18,10300,10800,9960,10100,292800,8407
2007-10-19,10300,10350,9920,9970,182900,8299
2007-10-22,9250,9450,9090,9200,295200,7658
2007-10-23,9400,9980,9400,9860,201600,8208
2007-10-24,10200,10800,10050,10450,328300,8699
2007-10-25,10900,11350,10700,10950,486000,9115
2007-10-26,11150,11200,10350,10500,242800,8740
2007-10-29,10500,10500,10000,10000,344600,8324
2007-10-30,9990,11250,9850,10900,937800,9073
2007-10-31,10900,11650,10650,11550,462900,9615
2007-11-01,11800,11850,11300,11550,364200,9615
2007-11-02,11200,11850,11050,11300,386100,9406
2007-11-05,11450,11750,11200,11250,344400,9365
2007-11-06,11250,11550,11000,11150,310400,9282
2007-11-07,11250,11300,10300,10350,371400,8616
2007-11-08,10000,10400,9920,10100,168500,8407
2007-11-09,10100,10300,9800,9860,216400,8208
2007-11-12,9680,9770,8870,9000,267300,7492
2007-11-13,9170,9720,9010,9450,143500,7866
2007-11-14,9710,9880,9620,9720,105900,8091
2007-11-15,9800,9800,9300,9450,88800,7866
2007-11-16,9300,9440,9100,9190,81000,7650
2007-11-19,9290,9630,9160,9400,82600,7825
2007-11-20,9400,9400,8890,9170,136700,7633
2007-11-21,9190,9280,8860,8860,117900,7375
2007-11-22,8500,8870,8250,8310,146500,6917
2007-11-23,8100,8360,7200,7400,263500,6160
2007-11-26,7510,7890,7510,7730,132100,6435
2007-11-27,7410,7580,7250,7400,165700,6160
2007-11-28,7480,7580,7200,7200,191500,5993
2007-11-29,7330,7440,7230,7300,163400,6077
2007-11-30,7350,7660,7350,7460,254900,6210
2007-12-03,7600,7640,7420,7450,122900,6201
2007-12-04,7450,7530,7340,7370,90300,6135
2007-12-05,7340,8150,7320,7920,298300,6593
2007-12-06,8150,8340,7870,7950,221800,6618
2007-12-07,7850,7900,7470,7550,201200,6285
2007-12-10,7550,7550,7280,7470,95500,6218
2007-12-11,7500,7550,7380,7460,83400,6210
2007-12-12,7340,7390,7260,7390,86000,6151
2007-12-13,7400,7540,7390,7530,65700,6268
2007-12-14,7530,7650,7430,7590,55000,6318
2007-12-17,7530,7660,7390,7470,64000,6218
2007-12-18,7250,7380,7030,7290,72700,6068
2007-12-20,7300,7420,7050,7060,100000,5877
2007-12-21,7050,7180,6750,6750,158000,5619
2007-12-24,6770,7000,6750,6800,101800,5660
2007-12-26,6830,6950,6820,6850,46900,5702
2007-12-27,6820,6960,6790,6800,55100,5744
2007-12-28,6800,6950,6700,6950,52789,5871
2008-01-02,6950,7270,6900,7230,73273,6107
2008-01-03,7100,7350,7070,7280,61953,6150
2008-01-04,7280,7360,7050,7120,88557,6015
2008-01-07,7000,7000,6850,6860,51579,5795
2008-01-08,6790,6900,6770,6790,63436,5736
2008-01-09,6720,7040,6590,6940,132817,5862
2008-01-10,7140,7140,6820,6820,75048,5761
2008-01-11,6820,6960,6400,6450,95801,5448
2008-01-14,6320,6450,6200,6220,70586,5254
2008-01-15,6230,6500,5820,5930,82056,5009
2008-01-16,5800,5970,5610,5640,92777,4764
2008-01-17,5650,5900,5600,5760,117476,4866
2008-01-18,5690,6110,5650,6060,79500,5119
2008-01-21,6060,6170,5880,5950,68797,5026
2008-01-22,5800,5870,5320,5320,116074,4494
2008-01-23,5510,5590,5330,5350,87123,4519
2008-01-24,5410,5730,5410,5730,118916,4840
2008-01-25,5850,6200,5850,6150,121688,5195
2008-01-28,6000,6080,5830,5990,64573,5060
2008-01-29,6000,6330,5960,6000,92633,5068
2008-01-30,6060,6220,5100,5300,121991,4477
2008-01-31,5210,5450,5080,5190,190892,4384
2008-02-01,5280,5310,4960,5040,249235,4257
2008-02-04,5020,5270,5010,5210,599544,4401
2008-02-05,5210,5210,4995,5160,275052,4359
2008-02-11,5040,5060,4970,5010,239865,4232
2008-02-12,5020,5240,5010,5170,345034,4367
2008-02-13,5300,5400,5220,5220,255905,4409
2008-02-14,5360,5500,5230,5440,249353,4595
2008-02-15,5380,6250,5250,6250,716397,5280
2008-02-18,6480,6650,6170,6220,641580,5254
2008-02-19,6210,6370,5970,6330,492253,5347
2008-02-20,6350,6440,6010,6010,243462,5077
2008-02-21,6100,6420,6060,6140,404355,5187
2008-02-22,6100,6160,5930,6100,132172,5153
2008-02-25,6200,6350,5970,6120,299835,5170
2008-02-26,6200,6220,5850,6170,353882,5212
2008-02-27,6180,6250,6010,6130,204682,5178
2008-02-28,6180,6660,6130,6660,833442,5626
2008-02-29,6600,6750,6270,6310,404914,5330
2008-03-03,6050,6140,5990,6060,142102,5119
2008-03-04,6160,6250,6030,6160,112179,5203
2008-03-05,6150,6190,6000,6030,132538,5094
2008-03-06,6030,6300,6000,6090,240949,5144
2008-03-07,6010,6050,5920,5960,148685,5035
2008-03-10,5820,5930,5400,5400,191242,4561
2008-03-11,5230,5500,5210,5500,86648,4646
2008-03-12,5700,5780,5500,5500,99696,4646
2008-03-13,5460,5560,5100,5100,100349,4308
2008-03-14,5160,5330,5030,5100,140405,4308
2008-03-17,5020,5090,4900,4915,122723,4152
2008-03-18,4940,5090,4900,5000,57082,4224
2008-03-19,5280,5280,5030,5120,108150,4325
2008-03-20,5040,5100,4960,5060,81356,4274
2008-03-21,5190,5190,5050,5100,107018,4308
2008-03-24,5190,5280,5090,5180,129703,4376
2008-03-25,5260,5280,5130,5150,79819,4350
2008-03-26,5180,5220,5130,5190,51217,4384
2008-03-27,5130,5200,5100,5140,56922,4342
2008-03-28,5140,5250,5120,5230,85879,4418
2008-03-31,5250,5280,5150,5170,76547,4367
2008-04-01,5220,5400,5100,5210,122591,4401
2008-04-02,5320,5600,5260,5460,251129,4612
2008-04-03,5470,5880,5470,5780,334522,4882
2008-04-04,5780,5950,5520,5550,199616,4688
2008-04-07,5600,5830,5500,5830,197391,4925
2008-04-08,5880,5880,5620,5650,128541,4773
2008-04-10,5600,5630,5440,5460,107699,4612
2008-04-11,5500,5560,5370,5550,78997,4688
2008-04-14,5400,5490,5330,5340,79518,4511
2008-04-15,5300,5350,5170,5170,99294,4367
2008-04-16,5270,5340,5220,5280,99552,4460
2008-04-17,5350,5410,5220,5240,114655,4426
2008-04-18,5260,5370,5260,5330,81084,4502
2008-04-21,5410,5410,5300,5410,194363,4570
2008-04-22,5440,5930,5430,5780,446237,4882
2008-04-23,5780,5850,5640,5850,203881,4942
2008-04-24,5900,6040,5650,5650,212533,4773
2008-04-25,5670,5850,5640,5650,94193,4773
2008-04-28,5650,5670,5410,5440,108929,4595
2008-04-29,5550,5660,5440,5620,100625,4747
2008-04-30,5600,5780,5600,5700,120284,4815
2008-05-02,5740,5850,5600,5610,146041,4739
2008-05-06,5610,5670,4770,4770,584054,4029
2008-05-07,4750,4880,4750,4870,390757,4114
2008-05-08,4790,4890,4790,4845,188801,4093
2008-05-09,4845,4855,4785,4820,152855,4071
2008-05-13,4870,5120,4860,4900,189062,4139
2008-05-14,4925,5000,4925,4960,77665,4190
2008-05-15,5020,5030,4970,4985,60516,4211
2008-05-16,5100,5100,4900,4950,83881,4181
2008-05-19,4930,5000,4845,4860,119786,4105
2008-05-20,4950,4955,4880,4940,100368,4173
2008-05-21,4950,4950,4860,4935,119284,4169
2008-05-22,4750,4840,4705,4755,83119,4017
2008-05-23,4760,4785,4520,4600,66076,3886
2008-05-26,4600,4600,4300,4355,76701,3679
2008-05-27,4305,4400,4290,4320,63098,3649
2008-05-28,4320,4385,4260,4275,77678,3611
2008-05-29,4300,4460,4255,4370,65928,3691
2008-05-30,4300,4430,4300,4350,45531,3674
2008-06-02,4340,4430,4340,4430,60837,3742
2008-06-03,4420,4500,4360,4380,65400,3700
2008-06-04,4470,4790,4380,4580,205267,3869
2008-06-05,4600,4690,4520,4580,76674,3869
2008-06-09,4350,4500,4350,4485,58304,3788
2008-06-10,4460,4550,4400,4430,74881,3742
2008-06-11,4475,4475,4290,4350,50269,3674
2008-06-12,4400,4400,4285,4355,63070,3679
2008-06-13,4370,4380,4210,4260,60782,3598
2008-06-16,4215,4250,4045,4090,93689,3455
2008-06-17,4045,4140,4040,4080,53048,3446
2008-06-18,4050,4300,4050,4230,116656,3573
2008-06-19,4295,4320,4130,4130,75572,3489
2008-06-20,4130,4500,4130,4375,153624,3696
2008-06-23,4345,4485,4235,4445,57917,3755
2008-06-24,4530,4550,4400,4490,60380,3793
2008-06-25,4480,4980,4450,4730,181309,3995
2008-06-26,4790,4885,4595,4780,108244,4038
2008-06-27,4700,4750,4480,4680,79367,3953
2008-06-30,4500,4590,4380,4380,66491,3700
2008-07-01,4330,4440,4040,4150,72495,3505
2008-07-02,4155,4265,3960,3980,115798,3362
2008-07-03,3810,4150,3740,4090,212852,3455
2008-07-04,4275,4275,4000,4080,73031,3446
2008-07-07,4010,4185,4010,4035,61522,3408
2008-07-08,4035,4180,3830,3830,73789,3235
2008-07-09,3910,3975,3790,3875,67551,3273
2008-07-10,3750,3845,3705,3800,78532,3210
2008-07-11,3800,4000,3790,3925,117791,3315
2008-07-14,3850,4180,3850,3855,173419,3256
2008-07-15,3860,3900,3780,3850,48333,3252
2008-07-16,3945,3945,3770,3840,32601,3244
2008-07-17,3895,3965,3855,3910,50406,3303
2008-07-18,3910,3980,3890,3910,54664,3303
2008-07-21,3910,4040,3910,4000,58268,3379
2008-07-22,4000,4045,3880,3970,41608,3353
2008-07-23,4015,4200,3970,4160,222881,3514
2008-07-24,4235,4370,4170,4260,99555,3598
2008-07-25,4225,4225,4130,4150,41162,3505
2008-07-28,4165,4250,4135,4175,39319,3527
2008-07-29,4150,4155,3895,3990,100400,3370
2008-07-30,4010,4160,3980,4010,42200,3387
2008-07-31,4000,4115,3980,4000,24200,3379
2008-08-01,4015,4015,3910,3910,22300,3303
2008-08-04,3915,3920,3750,3790,35100,3201
2008-08-05,3850,3850,3575,3600,49500,3041
2008-08-06,3685,3705,3605,3610,66300,3049
2008-08-07,3620,3740,3600,3630,30800,3066
2008-08-08,3530,3720,3525,3720,47800,3142
2008-08-11,3740,3805,3740,3785,31400,3197
2008-08-12,3720,3960,3720,3880,104700,3277
2008-08-13,3875,3965,3845,3880,43200,3277
2008-08-14,3855,3945,3855,3915,13200,3307
2008-08-18,3870,4000,3830,3860,40529,3260
2008-08-19,3850,3960,3845,3955,88013,3341
2008-08-20,3980,4095,3875,4095,120692,3459
2008-08-21,4130,4250,4035,4110,223989,3472
2008-08-22,4100,4100,3930,4000,85948,3379
2008-08-25,4100,4330,4040,4300,193926,3632
2008-08-26,4200,4350,4180,4305,127591,3636
2008-08-27,4390,4470,4205,4230,221397,3573
2008-08-28,4230,4365,3985,3985,87161,3366
2008-08-29,4005,4100,3985,3995,69417,3374
2008-09-01,3810,3945,3460,3505,102777,2961
2008-09-02,3410,3700,3120,3250,167284,2745
2008-09-03,3060,3480,3060,3410,70764,2880
2008-09-04,3330,3580,3330,3555,63804,3003
2008-09-05,3490,3640,3360,3600,41556,3041
2008-09-08,3620,4130,3610,3965,242486,3349
2008-09-09,4090,4090,3890,3910,55582,3303
2008-09-10,3910,4015,3800,3900,51397,3294
2008-09-11,3895,3970,3875,3950,55884,3336
2008-09-12,4090,4395,4020,4285,225999,3619
2008-09-16,3880,4010,3780,3820,121912,3227
2008-09-17,3910,4120,3910,4025,117223,3400
2008-09-18,3950,3950,3750,3850,90531,3252
2008-09-19,4100,4175,4000,4080,113608,3446
2008-09-22,4235,4350,4100,4145,191131,3501
2008-09-23,4200,4200,4075,4140,95606,3497
2008-09-24,4080,4190,4050,4160,73203,3514
2008-09-25,4105,4160,4030,4115,66250,3476
2008-09-26,4115,4155,4000,4095,67063,3459
2008-09-29,4095,4150,4000,4010,48330,3387
2008-09-30,3750,3900,3700,3900,51761,3294
2008-10-01,3930,3970,3850,3920,61175,3311
2008-10-02,3860,4065,3860,3900,37405,3294
2008-10-06,3900,3940,3560,3650,57578,3083
2008-10-07,3580,3580,3300,3500,103567,2956
2008-10-08,3360,3395,2975,2975,116712,2513
2008-10-09,2975,3420,2840,3020,121756,2551
2008-10-10,2880,3100,2680,2850,93441,2407
2008-10-13,2850,3190,2850,3090,78257,2610
2008-10-14,3350,3550,3300,3550,223351,2999
2008-10-15,3455,3560,3450,3530,65210,2982
2008-10-16,3200,3400,3005,3025,89492,2555
