Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-13,2100,2100,2015,2050,23831,2050
2017-09-14,2045,2095,2030,2090,66414,2090
2017-09-15,2050,2145,2050,2065,107063,2065
2017-09-18,2120,2120,2050,2070,67345,2070
2017-09-19,2070,2275,2050,2140,428188,2140
2017-09-20,2110,2190,2105,2135,139250,2135
2017-09-21,2120,2500,2120,2260,1337580,2260
2017-09-25,2310,2565,2200,2300,1434491,2300
2017-09-26,2300,2300,2300,2300,0,2300
2017-09-27,2210,2210,2130,2130,70671,2130
2017-09-28,2140,2170,2080,2115,70485,2115
2017-09-29,2110,2160,2100,2140,41490,2140
2017-10-10,2140,2210,2105,2155,19277,2155
2017-10-11,2195,2195,2135,2180,10405,2180
2017-10-12,2200,2240,2080,2160,51841,2160
2017-10-13,2160,2160,2090,2120,76774,2120
2017-10-16,2095,2150,2050,2135,41261,2135
2017-10-17,2135,2155,2090,2095,16169,2095
2017-10-18,2095,2145,2080,2080,8423,2080
2017-10-19,2065,2300,2065,2185,399133,2185
2017-10-20,2140,2225,2140,2215,45161,2215
2017-10-23,2215,2225,2110,2145,32565,2145
2017-10-24,2160,2200,2090,2105,52141,2105
2017-10-25,2140,2170,2095,2110,27378,2110
2017-10-26,2090,2135,2090,2105,45573,2105
2017-10-27,2105,2150,2100,2150,21901,2150
2017-10-30,2200,2200,2125,2170,12638,2170
2017-10-31,2135,2200,2135,2170,12134,2170
2017-11-01,2170,2200,2140,2180,88271,2180
2017-11-02,2180,2190,2105,2170,35327,2170
2017-11-03,2170,2190,2130,2165,4416,2165
2017-11-06,2200,2200,2130,2130,11984,2130
2017-11-07,2160,2160,2095,2150,15957,2150
2017-11-08,2150,2170,2105,2120,8207,2120
2017-11-09,2100,2190,2090,2170,27706,2170
2017-11-10,2190,2190,2095,2130,30495,2130
2017-11-13,2130,2150,2100,2115,13709,2115
2017-11-14,2200,2200,2075,2135,95089,2135
2017-11-15,2115,2135,2040,2045,185073,2045
2017-11-16,2055,2130,2030,2130,75080,2130
2017-11-17,2180,2180,2090,2130,20780,2130
2017-11-20,2155,2155,2055,2120,6087,2120
2017-11-21,2120,2120,2050,2085,15938,2085
2017-11-22,2030,2085,2000,2025,37942,2025
2017-11-23,2020,2130,1985,2065,42617,2065
2017-11-24,2035,2095,2035,2065,6591,2065
2017-11-27,2045,2060,1995,2025,67164,2025
2017-11-28,2070,2070,2015,2035,48529,2035
2017-11-29,2070,2085,2015,2050,36557,2050
2017-11-30,2095,2240,2015,2090,267619,2090
2017-12-01,2085,2085,2025,2075,50912,2075
2017-12-04,2035,2055,1960,2000,40472,2000
2017-12-05,2000,2020,1920,1985,49599,1985
2017-12-06,1935,2000,1935,1965,25662,1965
2017-12-07,2020,2020,1885,1895,34302,1895
2017-12-08,1860,1895,1785,1865,97602,1865
2017-12-11,1875,2420,1815,2000,1656803,2000
2017-12-12,1975,1995,1850,1910,302711,1910
2017-12-13,1935,2275,1915,2060,458356,2060
2017-12-14,2090,2205,2020,2070,148942,2070
2017-12-15,2040,2200,2025,2105,196877,2105
2017-12-18,2085,2165,2075,2115,64631,2115
2017-12-19,2115,2140,2090,2130,123111,2130
2017-12-21,2075,2135,2020,2095,69721,2095
2017-12-22,2125,2125,2065,2100,67733,2100
2017-12-26,2120,2130,2075,2090,12640,2090
2017-12-27,2030,2115,2030,2115,14691,2115
2017-12-28,2120,2165,2120,2140,25857,2140
2018-01-02,2120,2150,2090,2145,12503,2145
2018-01-03,2150,2150,2070,2095,13940,2095
2018-01-04,2095,2170,2090,2120,12390,2120
2018-01-05,2145,2145,2055,2080,71110,2080
2018-01-08,2095,2095,2060,2070,39562,2070
2018-01-09,2050,2150,2050,2095,55161,2095
2018-01-10,2155,2155,2055,2060,13146,2060
2018-01-11,2150,2150,2060,2140,20012,2140
2018-01-12,2140,2160,2045,2085,53407,2085
2018-01-15,2085,2100,2050,2100,31401,2100
2018-01-16,2090,2100,2055,2070,36093,2070
2018-01-17,2130,2130,2055,2060,17762,2060
2018-01-18,2060,2090,2060,2090,20578,2090
2018-01-19,2085,2120,2085,2100,8113,2100
2018-01-22,2100,2130,2055,2130,43349,2130
2018-01-23,2130,2190,2045,2045,114707,2045
2018-01-24,2050,2060,2035,2050,59873,2050
2018-01-25,2050,2060,2035,2050,11299,2050
2018-01-26,2040,2060,2030,2030,19602,2030
2018-01-29,2065,2090,2015,2050,44835,2050
2018-01-30,2050,2050,2020,2045,14148,2045
2018-01-31,2020,2050,2010,2045,33232,2045
2018-02-01,2045,2145,2020,2140,46181,2140
2018-02-02,2105,2140,2025,2035,86339,2035
2018-02-05,2030,2030,2000,2000,40143,2000
2018-02-06,1995,1995,1955,1985,24132,1985
2018-02-07,2025,2025,1975,2010,17946,2010
2018-02-08,2015,2015,1980,2000,8329,2000
2018-02-09,1995,2000,1965,2000,3542,2000
2018-02-12,1995,2000,1965,2000,13694,2000
2018-02-13,2030,2030,1985,2005,8116,2005
2018-02-14,2000,2030,1985,1985,3691,1985
2018-02-19,1990,2095,1990,2065,22491,2065
2018-02-20,2075,2110,2050,2070,29246,2070
2018-02-21,2075,2080,2060,2080,10189,2080
2018-02-22,2050,2080,2030,2065,6435,2065
2018-02-23,2070,2110,2055,2090,28690,2090
2018-02-26,2100,2100,2075,2085,31173,2085
2018-02-27,2095,2120,2080,2100,38236,2100
2018-02-28,2100,2100,2070,2095,34558,2095
2018-03-02,2090,2115,2065,2070,22730,2070
2018-03-05,2070,2120,2050,2070,49183,2070
2018-03-06,2095,2095,2050,2060,4898,2060
2018-03-08,2040,2070,2020,2040,9842,2040
2018-03-09,2030,2050,1975,2030,10829,2030
2018-03-12,2030,2040,2010,2035,17004,2035
2018-03-13,2045,2050,2010,2030,3840,2030
2018-03-14,2030,2060,2010,2035,9936,2035
2018-03-15,2010,2085,2005,2025,14218,2025
2018-03-16,2035,2100,1985,2035,14965,2035
2018-03-19,2030,2030,1995,2015,10020,2015
2018-03-20,2015,2080,2000,2030,29143,2030
2018-03-21,2030,2030,2005,2025,6095,2025
2018-03-22,2025,2025,1985,1995,9102,1995
2018-03-23,2025,2025,1965,2000,14804,2000
2018-03-26,1920,2000,1920,1950,17375,1950
2018-03-27,1980,2055,1955,1995,1063,1995
2018-03-28,2000,2000,1960,1970,3826,1970
2018-03-29,2025,2025,1950,1950,6859,1950
2018-03-30,1960,2020,1955,2000,17457,2000
2018-04-02,1980,2010,1965,1985,5948,1985
2018-04-03,1960,2000,1945,2000,29043,2000
2018-04-04,2000,2000,1955,1970,3476,1970
2018-04-05,1950,1960,1925,1955,6956,1955
2018-04-06,1935,1955,1935,1955,4083,1955
2018-04-09,1950,1955,1920,1955,6024,1955
2018-04-10,1950,1950,1910,1920,4029,1920
2018-04-11,1915,1945,1910,1935,4561,1935
2018-04-12,1925,1925,1910,1925,10053,1925
2018-04-13,2000,2000,1890,1910,16920,1910
2018-04-16,1930,1945,1895,1910,9860,1910
2018-04-17,1930,1930,1880,1900,11456,1900
2018-04-18,1880,1900,1860,1860,15743,1860
2018-04-19,1870,1935,1865,1935,11696,1935
2018-04-20,1935,1955,1895,1950,14724,1950
2018-04-23,1925,2240,1925,2120,167654,2120
2018-04-24,2120,2120,2030,2120,47992,2120
2018-04-25,2090,2095,2045,2095,14510,2095
2018-04-26,2100,2125,2025,2055,13304,2055
2018-04-27,2025,2100,2025,2090,9011,2090
2018-04-30,2120,2120,1995,2050,5273,2050
2018-05-02,1980,2050,1940,1985,25807,1985
2018-05-03,2050,2080,1995,2010,11530,2010
2018-05-04,2025,2075,1830,1895,218615,1895
2018-05-08,1895,1940,1895,1900,37191,1900
2018-05-09,1915,1920,1885,1895,17718,1895
2018-05-10,1900,1915,1890,1910,5723,1910
2018-05-11,1925,1925,1890,1920,18269,1920
2018-05-14,1920,1960,1920,1925,47716,1925
2018-05-15,1925,2000,1920,1955,17482,1955
2018-05-16,1965,1990,1935,1955,16599,1955
2018-05-17,1955,1985,1950,1960,1190,1960
2018-05-18,1910,1990,1910,1940,14948,1940
2018-05-21,1940,2070,1940,2040,34389,2040
2018-05-23,2060,2085,1990,2055,32858,2055
2018-05-24,2080,2080,2010,2080,28354,2080
2018-05-25,2060,2080,2025,2080,8874,2080
2018-05-28,2105,2105,2025,2080,14598,2080
2018-05-29,2080,2080,1980,2060,17488,2060
2018-05-30,2055,2090,1985,2050,26745,2050
2018-05-31,2100,2100,2020,2055,1880,2055
2018-06-01,2090,2090,1980,2010,23037,2010
2018-06-04,2060,2090,2000,2010,18194,2010
2018-06-05,2020,2085,2020,2035,34620,2035
2018-06-07,2085,2085,2050,2055,22277,2055
2018-06-08,2090,2160,2040,2040,106019,2040
2018-06-11,2030,2110,2030,2070,44977,2070
2018-06-12,2055,2150,2055,2130,111371,2130
2018-06-14,2170,2760,2120,2450,4993888,2450
2018-06-15,2465,2590,2335,2590,893588,2590
2018-06-18,2565,2565,2370,2475,423243,2475
2018-06-19,2415,2470,2215,2245,433680,2245
2018-06-20,2245,2325,2200,2295,306962,2295
2018-06-21,2315,2320,2190,2200,238646,2200
2018-06-22,2245,2370,2210,2370,212104,2370
2018-06-25,2380,3080,2320,3080,1995776,3080
2018-06-26,3600,4000,3120,3150,7308668,3150
2018-06-27,3220,4050,3160,4030,11004743,4030
2018-06-28,3845,3910,3420,3600,1808390,3600
2018-06-29,3500,4450,3405,3600,12167241,3600
2018-07-02,3695,4060,3270,3360,6988583,3360
2018-07-03,3430,3455,3090,3230,2071327,3230
2018-07-04,3330,3460,3130,3135,3114323,3135
2018-07-05,3010,3010,2850,2915,1656514,2915
2018-07-06,2870,2900,2600,2750,1689625,2750
2018-07-09,2690,2750,2570,2570,903332,2570
2018-07-10,2660,3220,2655,3200,9797140,3200
2018-07-11,3120,3145,2975,3125,1751015,3125
2018-07-12,3095,3845,3095,3395,16544262,3395
2018-07-13,3335,3650,3280,3450,4636242,3450
2018-07-16,3450,3500,3300,3350,1287743,3350
2018-07-17,3340,3900,3335,3500,10287796,3500
2018-07-18,3545,3610,3165,3165,2030668,3165
2018-07-19,3155,3230,2890,2945,1045953,2945
2018-07-20,2800,3465,2775,3095,5477577,3095
2018-07-23,3150,3690,3040,3470,10007405,3470
2018-07-24,3475,3530,3235,3390,2472679,3390
2018-07-26,3270,3550,3155,3500,2991492,3500
2018-07-27,3470,3695,3400,3680,2688485,3680
2018-07-30,3980,4080,3650,3650,4306983,3650
2018-07-31,3600,3930,3535,3810,3611603,3810
2018-08-01,3795,3890,3755,3765,1234788,3765
2018-08-02,3780,4070,3670,3735,4457156,3735
2018-08-03,3965,4030,3770,3785,2406240,3785
2018-08-07,3920,4030,3735,3755,1985167,3755
2018-08-16,3365,3380,3150,3200,823986,3200
2018-08-17,3235,3285,3150,3180,420153,3180
2018-08-20,3390,3740,3390,3585,6237508,3585
2018-08-21,3570,3625,3500,3610,915500,3610
2018-08-22,3570,3635,3485,3635,887486,3635
2018-08-23,3680,3680,3530,3540,809926,3540
2018-08-24,3535,3555,3425,3490,529989,3490
2018-08-27,3490,3555,3410,3410,358734,3410
2018-08-28,3400,3670,3340,3515,976216,3515
2018-08-29,3415,3610,3400,3470,479617,3470
2018-08-30,3430,3510,3430,3490,198241,3490
2018-08-31,3500,3550,3400,3410,388136,3410
2018-09-03,3365,3410,3300,3310,338990,3310
2018-09-04,3285,3455,3275,3445,493763,3445
2018-09-05,3400,3565,3400,3520,743484,3520
2018-09-06,3490,3550,3390,3400,313528,3400
2018-09-07,3390,3470,3310,3320,188321,3320
2018-09-10,3320,3395,3295,3310,186591,3310
2018-09-11,3280,3340,3220,3230,285009,3230
2018-09-12,3305,3305,3185,3240,244045,3240
2018-09-13,3240,3290,3200,3215,141299,3215
2018-09-14,3255,3255,3130,3145,261396,3145
2018-09-17,3150,3180,3035,3060,162708,3060
2018-09-18,3055,3055,2980,3005,158750,3005
2018-09-19,3015,3145,2970,3110,271581,3110
2018-09-20,3105,3620,3050,3210,4849400,3210
2018-09-21,3170,3485,3150,3270,1260203,3270
2018-09-27,3250,3410,3225,3330,350452,3330
2018-09-28,3305,3580,3305,3520,2845394,3520
2018-10-01,3500,3590,3460,3540,1050887,3540
2018-10-02,3540,3620,3460,3470,887362,3470
2018-10-04,3500,3630,3450,3630,676566,3630
2018-10-05,3555,3650,3445,3620,840996,3620
2018-10-08,3640,3695,3400,3405,581519,3405
2018-10-10,3485,3485,3080,3080,674205,3080
2018-10-11,2940,3020,2790,2920,643669,2920
2018-10-12,2810,3075,2810,3015,229359,3015
2018-10-15,3015,3045,2975,2975,142093,2975
2018-10-16,3030,3045,2995,3025,71908,3025
2018-10-17,3055,3130,3025,3100,162929,3100
2018-10-18,3120,3120,2980,3050,112577,3050
2018-10-19,3000,3045,2930,3015,66854,3015
2018-10-22,2940,3000,2890,2905,145847,2905
2018-10-23,2905,2940,2785,2785,130568,2785
2018-10-24,2830,3110,2805,2850,525664,2850
2018-10-25,2715,2825,2715,2760,109492,2760
2018-10-26,2770,2895,2700,2780,101790,2780
2018-10-29,2700,2825,2700,2715,175535,2715
2018-10-30,2660,2870,2660,2810,167457,2810
2018-10-31,2805,3030,2805,2920,130913,2920
2018-11-01,2950,3010,2930,2940,113034,2940
2018-11-02,2950,3200,2950,3060,149320,3060
2018-11-05,3095,3155,3015,3095,85207,3095
2018-11-06,3060,3125,3055,3075,91362,3075
2018-11-07,3080,3160,3065,3075,117487,3075
2018-11-08,3135,3165,3100,3120,96385,3120
2018-11-09,3120,3455,3120,3180,946136,3180
2018-11-12,3155,3255,3130,3210,186409,3210
2018-11-13,3160,3210,3040,3135,144475,3135
2018-11-14,3200,3200,3065,3075,104915,3075
2018-11-15,3065,3185,3005,3100,66411,3100
2018-11-16,3115,3140,3020,3080,76226,3080
2018-11-19,3065,3075,3015,3025,117109,3025
2018-11-20,2955,3015,2900,2955,97476,2955
2018-11-21,2905,2945,2850,2890,72141,2890
2018-11-22,2865,2920,2760,2785,177206,2785
2018-11-23,2785,2845,2765,2780,43544,2780
2018-11-26,2890,2980,2700,2790,145136,2790
2018-11-27,2760,2875,2755,2790,40882,2790
2018-11-28,2775,2885,2775,2810,72879,2810
2018-11-29,2825,2870,2750,2815,89400,2815
2018-11-30,2770,2890,2760,2810,37420,2810
2018-12-03,2810,2880,2800,2815,91929,2815
2018-12-04,2850,2860,2815,2835,37360,2835
2018-12-05,2775,2820,2775,2795,81924,2795
2018-12-06,2795,2845,2780,2795,90783,2795
2018-12-07,2780,2840,2760,2780,45700,2780
2018-12-10,2725,2780,2715,2715,31013,2715
2018-12-11,2700,2750,2660,2685,66982,2685
2018-12-12,2640,2740,2640,2650,48525,2650
2018-12-13,2655,2710,2650,2695,48564,2695
2018-12-14,2665,2685,2615,2640,51226,2640
2018-12-17,2640,2640,2510,2595,54897,2595
2018-12-18,2510,2620,2510,2540,50571,2540
2018-12-19,2505,2680,2505,2575,48588,2575
2018-12-20,2540,2690,2540,2615,52512,2615
2018-12-21,2550,2665,2545,2590,47945,2590
2018-12-24,2635,3200,2595,2800,4983163,2800
2018-12-26,2795,3190,2755,2925,4089409,2925
2018-12-27,2925,2965,2805,2885,574507,2885
2018-12-28,2880,3035,2775,2775,796368,2775
2019-01-02,2800,2840,2720,2770,317289,2770
2019-01-03,2825,3030,2735,2895,1319414,2895
2019-01-04,2890,3010,2845,2945,780250,2945
2019-01-07,2980,2980,2910,2945,203544,2945
2019-01-08,2975,3070,2930,2930,498541,2930
2019-01-09,2960,2990,2905,2930,81074,2930
2019-01-10,2975,2980,2880,2955,149430,2955
2019-01-11,2945,2975,2905,2955,146874,2955
2019-01-14,3020,3020,2940,2950,157587,2950
2019-01-15,2935,2950,2900,2930,96527,2930
2019-01-16,2945,2995,2880,2975,203491,2975
2019-01-17,2960,3005,2925,2965,137461,2965
2019-01-18,2965,2975,2915,2935,124737,2935
2019-01-21,2935,2945,2790,2840,170085,2840
2019-01-22,2840,2850,2800,2830,86977,2830
2019-01-23,2780,2965,2780,2955,181256,2955
2019-01-24,2960,2990,2900,2935,138581,2935
2019-01-25,2935,3015,2930,2990,218698,2990
2019-01-28,2980,3065,2940,2955,123812,2955
2019-01-29,2955,3175,2890,3160,460520,3160
2019-01-30,3135,3140,3000,3035,369990,3035
2019-01-31,3035,3240,3035,3195,357375,3195
2019-02-01,3190,3375,3155,3215,711452,3215
2019-02-07,3220,3285,3180,3250,205278,3250
2019-02-08,3265,3590,3250,3450,2878048,3450
2019-02-11,3435,3575,3390,3500,640130,3500
2019-02-12,3500,3685,3480,3590,895339,3590
2019-02-13,3570,3625,3490,3550,321023,3550
2019-02-14,3550,3565,3380,3515,265937,3515
2019-02-15,3550,3580,3455,3505,213958,3505
2019-02-18,3565,3670,3440,3530,716007,3530
2019-02-19,3550,3580,3440,3440,221286,3440
2019-02-20,3470,3470,3285,3350,364634,3350
2019-02-21,3350,3375,3240,3270,241117,3270
2019-02-22,3275,3320,3225,3225,198107,3225
2019-02-25,3235,3325,3215,3315,109377,3315
2019-02-26,3370,3375,3205,3260,243337,3260
2019-02-27,3370,3370,3155,3185,311651,3185
2019-02-28,3240,3240,3000,3050,354890,3050
2019-03-04,3100,3145,3015,3030,206039,3030
2019-03-05,3005,3060,2910,2980,203988,2980
2019-03-06,3010,3025,2965,3015,80331,3015
2019-03-07,3050,3250,2985,2995,308710,2995
2019-03-08,2955,3015,2950,2960,77253,2960
2019-03-11,2960,2960,2875,2915,84999,2915
2019-03-12,2915,2960,2870,2915,103189,2915
2019-03-13,2910,2940,2870,2915,103498,2915
2019-03-14,2890,3010,2890,2990,92150,2990
2019-03-15,2955,3060,2930,2940,153967,2940
2019-03-18,2930,2975,2930,2965,176117,2965
2019-03-19,2995,2995,2940,2965,60613,2965
2019-03-20,2935,2995,2830,2885,198243,2885
2019-03-21,2845,2950,2835,2945,86647,2945
2019-03-22,2945,2960,2865,2885,123123,2885
2019-03-25,2885,2910,2815,2860,79930,2860
2019-03-26,2865,2870,2815,2860,84857,2860
2019-03-27,2860,2945,2860,2880,95665,2880
2019-03-28,2915,2930,2875,2915,105791,2915
2019-03-29,2980,3055,2920,2965,442148,2965
2019-04-01,2960,3055,2955,3020,183551,3020
2019-04-02,3035,3105,2965,3105,441338,3105
2019-04-03,3205,3230,3015,3030,637446,3030
2019-04-04,3050,3065,2970,2990,237054,2990
2019-04-05,3000,3010,2930,2970,174034,2970
2019-04-08,2985,3075,2950,3025,175548,3025
2019-04-09,3030,3060,2985,3015,188099,3015
2019-04-10,3010,3075,3010,3060,235136,3060
2019-04-11,3075,3130,3035,3100,370848,3100
2019-04-12,3105,3300,3105,3295,1189607,3295
2019-04-15,3305,3350,3230,3250,571705,3250
2019-04-16,3250,3310,3160,3210,308589,3210
2019-04-17,3210,3245,3160,3195,204822,3195
2019-04-18,3345,3445,3150,3220,1768633,3220
2019-04-19,3220,3225,3105,3115,243862,3115
2019-04-22,3140,3200,3100,3190,337008,3190
2019-04-23,3230,3310,3200,3205,1133645,3205
2019-04-24,3215,3225,3150,3170,248923,3170
2019-04-25,3165,3185,3095,3110,193285,3110
2019-04-26,3130,3225,3110,3160,563581,3160
2019-04-29,3175,3235,3175,3210,275534,3210
2019-04-30,3195,3200,3145,3195,188426,3195
2019-05-02,3210,3230,3160,3170,187311,3170
2019-05-03,3170,3185,3110,3145,229165,3145
2019-05-07,3125,3125,3020,3040,133468,3040
2019-05-08,3010,3130,3010,3070,127832,3070
2019-05-09,3075,3120,2975,3020,189648,3020
2019-05-10,2990,3035,2900,2980,151984,2980
2019-05-13,3065,3065,2940,2980,107347,2980
2019-05-14,2900,2980,2900,2940,84058,2940
2019-05-15,2920,3070,2900,3050,287464,3050
2019-05-16,3030,3050,2870,2920,339607,2920
2019-05-17,2945,2950,2770,2795,263472,2795
2019-05-20,2785,2820,2655,2690,274708,2690
2019-05-21,2710,2735,2675,2710,106066,2710
2019-05-22,2750,2750,2675,2690,91822,2690
2019-05-23,2670,2690,2570,2590,190971,2590
2019-05-24,2590,2590,2510,2560,115540,2560
2019-05-27,2535,2605,2510,2595,81120,2595
2019-05-28,2560,2665,2550,2645,102787,2645
2019-05-29,2690,2690,2555,2595,121873,2595
2019-05-31,2630,2640,2550,2635,58088,2635
2019-06-03,2570,2625,2570,2595,51826,2595
2019-06-04,2590,2640,2580,2595,102887,2595
2019-06-05,2660,2675,2610,2655,98325,2655
2019-06-07,2655,2685,2620,2670,37809,2670
2019-06-10,2675,2685,2645,2650,30353,2650
2019-06-11,2640,2675,2630,2660,81080,2660
2019-06-12,2660,2730,2645,2710,116557,2710
2019-06-13,2830,3190,2780,2820,4976925,2820
2019-06-14,2820,2820,2710,2760,486482,2760
2019-06-17,2870,2880,2765,2765,658459,2765
2019-06-18,2740,2800,2740,2745,184543,2745
2019-06-19,2760,2780,2710,2715,210878,2715
2019-06-20,2715,2735,2695,2695,34269,2695
2019-06-21,2765,2770,2715,2745,124401,2745
2019-06-24,2750,2775,2730,2730,58228,2730
2019-06-25,2685,2755,2665,2700,185608,2700
2019-06-26,2705,2705,2645,2665,92527,2665
2019-06-27,2650,2695,2645,2675,93521,2675
2019-06-28,2655,2690,2615,2615,72976,2615
2019-07-01,2615,2650,2605,2640,39194,2640
2019-07-02,2620,2655,2615,2650,36593,2650
2019-07-03,2650,2680,2600,2650,90358,2650
2019-07-04,2685,2685,2620,2660,46956,2660
2019-07-05,2660,2690,2635,2665,43644,2665
2019-07-08,2630,2680,2560,2565,65166,2565
2019-07-09,2535,2590,2530,2540,82490,2540
2019-07-11,2565,2615,2555,2600,41773,2600
2019-07-12,2600,2665,2600,2640,47299,2640
2019-07-15,2645,2660,2595,2605,35635,2605
2019-07-16,2590,2645,2590,2620,37471,2620
2019-07-17,2600,2625,2555,2555,78585,2555
2019-07-18,2545,2600,2545,2580,47629,2580
2019-07-19,2595,2600,2560,2595,15038,2595
2019-07-22,2610,2615,2570,2595,13156,2595
2019-07-23,2560,2665,2560,2610,64205,2610
2019-07-24,2610,2635,2565,2585,36322,2585
2019-07-25,2585,2590,2500,2520,67217,2520
2019-07-26,2495,2535,2440,2440,62667,2440
2019-07-29,2345,2500,2245,2265,190154,2265
2019-07-30,2265,2720,2265,2465,1157470,2465
2019-07-31,2465,2590,2385,2525,244767,2525
2019-08-01,2490,2510,2400,2400,98739,2400
2019-08-02,2330,2420,2330,2385,50372,2385
2019-08-05,2385,2410,2190,2200,141764,2200
2019-08-06,2060,2245,2005,2100,137984,2100
2019-08-07,2080,2230,2080,2205,126369,2205
2019-08-08,2260,2380,2235,2350,73911,2350
2019-08-09,2405,2435,2290,2380,42667,2380
2019-08-12,2380,2485,2360,2385,52215,2385
2019-08-13,2340,2425,2340,2420,27236,2420
2019-08-14,2430,2440,2365,2375,46060,2375
2019-08-16,2375,2395,2290,2340,13096,2340
2019-08-19,2330,2450,2320,2365,56016,2365
2019-08-20,2395,2410,2370,2395,16930,2395
2019-08-21,2405,2430,2380,2405,40073,2405
2019-08-22,2420,2510,2385,2405,106073,2405
2019-08-23,2405,2510,2400,2510,89613,2510
2019-08-26,2555,2685,2230,2450,658310,2450
2019-08-27,2450,2590,2450,2530,284993,2530
2019-08-28,2475,2525,2460,2485,57640,2485
2019-08-29,2500,2510,2445,2485,65819,2485
2019-08-30,2495,2525,2475,2475,55028,2475
2019-09-02,2430,2485,2430,2485,17196,2485
2019-09-03,2485,2500,2435,2460,30527,2460
2019-09-04,2485,2500,2435,2450,43233,2450
2019-09-05,2455,2505,2425,2480,70679,2480
2019-09-06,2475,2510,2440,2450,20947,2450
2019-09-09,2450,2465,2415,2425,19923,2425
2019-09-10,2445,2455,2420,2430,26882,2430
2019-09-11,2450,2450,2410,2420,47316,2420
2019-09-16,2435,2435,2385,2415,36877,2415
2019-09-17,2400,2440,2380,2440,54480,2440
2019-09-18,2435,2450,2410,2435,45698,2435
2019-09-19,2450,2455,2380,2415,88362,2415
2019-09-20,2395,2420,2395,2415,35873,2415
2019-09-23,2425,2425,2350,2370,48332,2370
2019-09-24,2370,2385,2310,2350,88406,2350
2019-09-25,2345,2400,2310,2340,105016,2340
2019-09-26,2345,2380,2285,2310,124458,2310
2019-09-27,2330,2330,2255,2315,79485,2315
2019-09-30,2280,2305,2255,2255,38733,2255
2019-10-01,2230,2320,2230,2275,69468,2275
2019-10-02,2315,2315,2265,2310,65140,2310
2019-10-03,2310,2310,2310,2310,0,2310
2019-10-04,2400,2810,2310,2310,3694047,2310
2019-10-07,2315,2350,2255,2255,368211,2255
2019-10-08,2215,2290,2200,2230,260563,2230
2019-10-09,2230,2230,2230,2230,0,2230
2019-10-10,2205,2250,2200,2250,70593,2250
2019-10-11,2245,2270,2225,2230,85309,2230
2019-10-14,2215,2280,2215,2255,75929,2255
2019-10-15,2235,2350,2230,2255,383333,2255
2019-10-16,2250,2290,2245,2265,89238,2265
2019-10-17,2255,2275,2235,2265,54695,2265
2019-10-18,2260,2265,2235,2250,59439,2250
2019-10-21,2235,2250,2225,2235,29044,2235
2019-10-22,2235,2295,2210,2295,159519,2295
2019-10-23,2420,2480,2245,2265,531503,2265
2019-10-24,2280,2280,2220,2245,65698,2245
2019-10-25,2245,2255,2210,2230,56296,2230
2019-10-28,2245,2245,2200,2215,77290,2215
2019-10-29,2225,2250,2205,2230,70007,2230
2019-10-30,2240,2245,2200,2220,79603,2220
2019-10-31,2205,2250,2200,2200,61866,2200
2019-11-01,2230,2235,2175,2205,119387,2205
2019-11-04,2205,2210,2180,2190,52118,2190
2019-11-05,2200,2200,2165,2165,120330,2165
2019-11-06,2180,2185,2160,2165,39181,2165
2019-11-07,2160,2190,2160,2180,27680,2180
2019-11-08,2165,2200,2165,2195,45212,2195
2019-11-11,2200,2205,2165,2185,33877,2185
2019-11-12,2190,2215,2165,2195,52232,2195
2019-11-13,2200,2225,2180,2190,39908,2190
2019-11-14,2175,2200,2150,2170,54357,2170
2019-11-15,2170,2170,2110,2125,100001,2125
2019-11-18,2120,2160,2085,2140,61465,2140
2019-11-19,2110,2135,2070,2080,65483,2080
2019-11-20,2075,2160,2060,2090,55663,2090
2019-11-21,2095,2115,2025,2050,44071,2050
2019-11-22,2035,2080,2015,2050,37203,2050
2019-11-25,2025,2060,2020,2040,44864,2040
2019-11-26,2035,2095,2035,2035,103299,2035
2019-11-27,2045,2095,2030,2040,72249,2040
2019-11-28,2060,2060,2030,2040,26532,2040
2019-11-29,2055,2065,2025,2030,29825,2030
2019-12-02,2015,2050,2015,2025,33613,2025
2019-12-03,2015,2070,2010,2060,54479,2060
2019-12-04,2015,2135,2055,2130,190091,2130
2019-12-05,2215,2355,2040,2040,743145,2040
2019-12-06,2040,2055,2025,2055,39155,2055
2019-12-09,2030,2110,2030,2035,22272,2035
2019-12-10,2035,2085,2030,2035,64792,2035
2019-12-11,2045,2060,2010,2040,34719,2040
2019-12-12,2030,2060,2020,2040,67335,2040
2019-12-13,2050,2050,2000,2020,187459,2020
2019-12-16,2025,2060,2010,2055,25827,2055
2019-12-17,2085,2085,2000,2020,157297,2020
2019-12-18,2015,2050,1995,2010,97640,2010
2019-12-19,2010,2055,1995,2025,158410,2025
2019-12-20,2005,2025,1975,1980,217426,1980
2019-12-23,1985,1995,1935,1935,64389,1935
2019-12-24,1935,1960,1910,1920,46256,1920
2019-12-26,1905,1930,1890,1915,92540,1915
2019-12-27,1960,1965,1920,1960,49854,1960
2019-12-30,1960,1970,1930,1960,38948,1960
2020-01-03,1960,1980,1950,1965,77942,1965
2020-01-06,1965,1965,1925,1950,47626,1950
2020-01-07,1915,1950,1915,1940,18411,1940
2020-01-08,1910,1930,1860,1860,91807,1860
2020-01-09,1880,1940,1865,1905,29152,1905
2020-01-10,1905,1935,1895,1905,28520,1905
2020-01-13,1935,1990,1920,1985,157161,1985
