Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-09,3305,3333,3200,3209,142345,2752
2008-05-13,3219,3347,3214,3338,93345,2862
2008-05-14,3362,3419,3252,3319,44882,2846
2008-05-15,3266,3347,3071,3085,130132,2645
2008-05-16,3085,3195,3057,3099,94042,2658
2008-05-19,3104,3176,3052,3099,65286,2658
2008-05-20,3099,3138,2918,3042,114693,2609
2008-05-21,3057,3319,2966,3157,187148,2707
2008-05-22,3071,3195,3009,3066,69875,2629
2008-05-23,3066,3243,3061,3099,139274,2658
2008-05-26,3138,3223,3109,3147,86607,2698
2008-05-27,3157,3290,3147,3223,219227,2764
2008-05-28,3214,3228,3119,3147,111640,2698
2008-05-29,3214,3300,3181,3204,137189,2748
2008-05-30,3214,3243,3085,3085,50100,2645
2008-06-02,3123,3214,3099,3099,114145,2658
2008-06-03,3142,3152,3047,3076,109045,2637
2008-06-04,3076,3099,2971,2985,92016,2559
2008-06-05,3004,3176,2952,3138,304834,2690
2008-06-09,3209,3357,3176,3228,709874,2768
2008-06-10,3223,3347,3080,3147,417400,2698
2008-06-11,3190,3233,2942,2966,167254,2543
2008-06-12,2971,3157,2880,2971,236096,2547
2008-06-13,3014,3042,2880,2928,140944,2510
2008-06-16,2904,2952,2880,2880,80653,2469
2008-06-17,2866,2909,2661,2766,152783,2371
2008-06-18,2756,2813,2656,2675,155446,2294
2008-06-19,2680,2747,2675,2689,76933,2306
2008-06-20,2713,2747,2689,2689,62100,2306
2008-06-23,2708,2818,2708,2732,78089,2343
2008-06-24,2794,2794,2656,2675,76813,2294
2008-06-25,2665,2727,2627,2680,46596,2298
2008-06-26,2699,2742,2651,2670,59683,2290
2008-06-27,2594,2694,2594,2603,45804,2232
2008-06-30,2623,2627,2499,2499,62260,2142
2008-07-01,2417,2556,2336,2556,125645,2191
2008-07-02,2565,2565,2355,2375,62709,2036
2008-07-03,2246,2470,2246,2432,35885,2085
2008-07-04,2384,2670,2384,2661,111255,2281
2008-07-07,2651,2651,2513,2589,63351,2220
2008-07-08,2584,2584,2303,2451,81187,2101
2008-07-09,2460,2518,2413,2499,68550,2142
2008-07-10,2456,2456,2384,2417,84873,2073
2008-07-11,2518,2561,2451,2470,85773,2118
2008-07-14,2432,2484,2417,2417,78470,2073
2008-07-15,2413,2460,2317,2375,105862,2036
2008-07-16,2355,2427,2289,2298,64588,1971
2008-07-17,2375,2494,2336,2427,202835,2081
2008-07-18,2479,2508,2389,2432,127145,2085
2008-07-21,2465,2575,2413,2456,92542,2106
2008-07-22,2456,2479,2394,2460,63959,2110
2008-07-23,2460,2632,2437,2575,126040,2208
2008-07-24,2603,2685,2575,2665,97372,2285
2008-07-25,2623,2670,2556,2646,43967,2269
2008-07-28,2694,2737,2599,2670,39749,2290
2008-07-29,2661,2661,2518,2527,57872,2167
2008-07-30,2537,2656,2537,2656,84606,2277
2008-07-31,2661,2665,2594,2642,49799,2265
2008-08-01,2642,2646,2465,2551,60912,2187
2008-08-04,2527,2527,2308,2346,129058,2011
2008-08-05,2327,2394,2327,2384,30718,2044
2008-08-06,2394,2432,2346,2384,63743,2044
2008-08-07,2394,2670,2394,2642,267657,2265
2008-08-08,2603,2637,2522,2565,101171,2200
2008-08-11,2565,2642,2565,2623,36170,2249
2008-08-12,2603,2637,2499,2518,51686,2159
2008-08-13,2661,2871,2527,2527,555757,2167
2008-08-14,2546,2575,2456,2518,68985,2159
2008-08-18,2527,2584,2479,2565,77781,2200
2008-08-19,2537,2541,2456,2460,63529,2110
2008-08-20,2479,2527,2394,2446,39938,2097
2008-08-21,2470,2475,2336,2336,46959,2003
2008-08-22,2341,2384,2246,2375,67115,2036
2008-08-25,2537,2575,2398,2398,147749,2056
2008-08-26,2375,2460,2317,2379,99379,2040
2008-08-27,2341,2389,2270,2298,98375,1971
2008-08-28,2570,2642,2551,2642,284171,2265
2008-08-29,2861,3037,2809,3037,3156874,2604
2008-09-01,3085,3457,3061,3257,4467254,2793
2008-09-02,3209,3419,2770,2770,3678506,2375
2008-09-03,2680,2937,2618,2899,3452116,2486
2008-09-04,2956,3285,2923,2956,2725231,2535
2008-09-05,2785,3014,2737,2985,1240679,2559
2008-09-08,3090,3357,3047,3181,2430251,2727
2008-09-09,3243,3657,2975,3657,3229385,3136
2008-09-10,3781,4034,3491,3629,6939317,3112
2008-09-11,3758,3948,3505,3662,6181512,3140
2008-09-12,3758,3867,3529,3529,4062215,3026
2008-09-16,3052,3605,3004,3185,2484935,2731
2008-09-17,3357,3581,3343,3438,2790942,2948
2008-09-18,3300,3419,3119,3147,1584494,2698
2008-09-19,3309,3409,3223,3400,1856455,2915
2008-09-22,3414,3567,3357,3357,2188610,2878
2008-09-23,3367,3557,3281,3300,2145929,2829
2008-09-24,3338,3400,3200,3319,1159758,2846
2008-09-25,3386,3548,3333,3548,2476379,3042
2008-09-26,3576,3595,3176,3238,1590809,2776
2008-09-29,3285,3343,2956,2985,1044008,2559
2008-09-30,2680,2923,2565,2885,643242,2474
2008-10-01,2952,3157,2913,2966,1038695,2543
2008-10-02,2999,3090,2913,2942,384693,2523
2008-10-06,2861,2923,2747,2747,377334,2355
2008-10-07,2603,2913,2603,2813,361461,2412
2008-10-08,2756,2785,2394,2394,489222,2052
2008-10-09,2336,2475,2274,2289,459705,1962
2008-10-10,2136,2160,1945,2003,439711,1717
2008-10-13,2103,2260,2098,2241,376087,1922
2008-10-14,2394,2475,2346,2460,347358,2110
2008-10-15,2365,2441,2317,2375,274926,2036
2008-10-16,2136,2241,2022,2022,236999,1733
2008-10-17,2127,2231,1955,2050,199607,1758
2008-10-20,2065,2169,2003,2079,169334,1782
2008-10-21,2155,2365,2098,2107,600623,1807
2008-10-22,2127,2231,1931,2088,242287,1791
2008-10-23,1998,2022,1817,1817,209139,1558
2008-10-24,1774,1831,1545,1545,247091,1324
2008-10-27,1435,1640,1387,1406,248977,1206
2008-10-28,1249,1592,1230,1554,321148,1333
2008-10-29,1645,1707,1373,1402,181815,1202
2008-10-30,1521,1611,1454,1611,152114,1382
2008-10-31,1683,1850,1611,1850,171498,1586
2008-11-03,1988,2098,1902,2017,244586,1729
2008-11-04,2098,2098,1907,2017,163070,1729
2008-11-05,2193,2208,1974,1998,254470,1713
2008-11-06,1950,2203,1907,1921,368874,1648
2008-11-07,1840,2031,1821,2012,198552,1725
2008-11-10,2093,2193,2017,2117,147335,1815
2008-11-11,2041,2117,1998,2036,108410,1746
2008-11-12,1955,2117,1955,2079,92053,1782
2008-11-13,1955,2036,1926,1974,110025,1693
2008-11-14,2093,2155,2003,2055,121312,1762
2008-11-17,2050,2360,2022,2322,752860,1991
2008-11-18,2241,2313,2050,2050,673765,1758
2008-11-19,2141,2355,2045,2279,858961,1954
2008-11-20,2117,2465,1941,1941,2652074,1664
2008-11-21,1831,2036,1821,1950,912936,1672
2008-11-24,1969,2112,1859,1859,440811,1594
2008-11-25,1955,2050,1840,1907,309870,1635
2008-11-26,1941,1983,1921,1926,169082,1652
2008-11-27,2003,2055,1955,1964,242680,1684
2008-11-28,2022,2255,1955,2255,709361,1934
2008-12-01,2341,2422,2155,2255,1117323,1934
2008-12-02,2074,2212,2031,2050,427628,1758
2008-12-03,2122,2355,2084,2146,2165918,1840
2008-12-04,2212,2227,2012,2050,685775,1758
2008-12-05,2055,2203,2031,2074,494629,1778
2008-12-08,2136,2231,2107,2179,334008,1868
2008-12-09,2212,2360,2160,2165,1062555,1856
2008-12-10,2208,2317,2150,2189,540562,1877
2008-12-11,2198,2336,2179,2298,424752,1971
2008-12-12,2308,2384,2084,2146,638010,1840
2008-12-15,2255,2303,2203,2255,262014,1934
2008-12-16,2236,2370,2227,2370,487747,2032
2008-12-17,2451,2689,2327,2375,1677750,2036
2008-12-18,2384,2632,2251,2417,768550,2073
2008-12-19,2417,2618,2398,2475,590190,2122
2008-12-22,2527,2613,2460,2499,569472,2142
2008-12-23,2499,2532,2384,2384,325632,2044
2008-12-24,2413,2527,2341,2513,429612,2155
2008-12-26,2603,2890,2532,2570,2376574,2204
2008-12-29,2670,2952,2599,2952,1185657,2591
2008-12-30,3090,3157,2813,3095,2415170,2717
2009-01-02,3057,3238,3004,3071,1159038,2696
2009-01-05,3138,3262,3014,3014,1296281,2646
2009-01-06,3052,3171,2918,2999,779425,2633
2009-01-07,3052,3128,2966,2990,814059,2625
2009-01-08,2990,2990,2851,2966,519564,2604
2009-01-09,2999,3376,2909,2966,1688178,2604
2009-01-12,2966,3104,2918,2956,494624,2596
2009-01-13,2956,2995,2847,2890,411244,2537
2009-01-14,2918,3133,2918,3004,725355,2637
2009-01-15,2909,2980,2556,2575,403337,2261
2009-01-16,2670,2727,2584,2661,250436,2336
2009-01-19,2718,2794,2670,2747,222345,2411
2009-01-20,2766,2766,2575,2575,194625,2261
2009-01-21,2394,2518,2389,2460,154814,2160
2009-01-22,2532,2594,2489,2508,116878,2202
2009-01-23,2518,2518,2398,2441,109373,2143
2009-01-28,2499,2537,2484,2522,167200,2214
2009-01-29,2556,2642,2532,2546,220099,2235
2009-01-30,2499,2589,2499,2546,81148,2235
2009-02-02,2570,2632,2527,2570,154809,2256
2009-02-03,2608,2646,2561,2599,95747,2281
2009-02-04,2627,2723,2627,2675,168582,2348
2009-02-05,2661,2756,2613,2656,202063,2332
2009-02-06,2718,2751,2623,2646,170494,2323
2009-02-09,2689,2737,2603,2603,129609,2286
2009-02-10,2627,2661,2546,2565,111254,2252
2009-02-11,2527,2546,2479,2527,71654,2219
2009-02-12,2556,2699,2551,2599,139931,2281
2009-02-13,2599,2646,2561,2589,127604,2273
2009-02-16,2589,2670,2589,2637,131888,2315
2009-02-17,2646,2665,2384,2451,265137,2152
2009-02-18,2394,2527,2370,2456,119352,2156
2009-02-19,2456,2766,2384,2565,462920,2252
2009-02-20,2556,2556,2298,2389,154577,2097
2009-02-23,2375,2441,2360,2394,73151,2101
2009-02-24,2351,2351,2255,2284,111937,2005
2009-02-25,2322,2360,2193,2193,123979,1926
2009-02-26,2279,2336,2117,2222,87331,1951
2009-02-27,2270,2298,2193,2241,42059,1967
2009-03-02,2274,2274,2169,2193,42334,1926
2009-03-03,2127,2174,2036,2117,83074,1859
2009-03-04,2136,2260,2098,2241,70384,1967
2009-03-05,2289,2289,2193,2193,64301,1926
2009-03-06,2184,2227,2131,2203,27820,1934
2009-03-09,2289,2351,2241,2270,59574,1993
2009-03-10,2355,2513,2308,2432,170480,2135
2009-03-11,2484,2541,2398,2413,139613,2118
2009-03-12,2513,2537,2370,2408,147674,2114
2009-03-13,2513,2766,2508,2766,837664,2428
2009-03-16,2956,3181,2851,2856,3249115,2508
2009-03-17,2928,2928,2737,2851,791395,2503
2009-03-18,2947,3080,2871,2995,1317513,2629
2009-03-19,3147,3166,2861,2861,831798,2512
2009-03-20,2871,2971,2813,2899,509693,2545
2009-03-23,2947,3004,2937,2980,89228,2616
2009-03-24,3071,3119,2990,2990,402439,2625
2009-03-25,3066,3438,3061,3438,2313831,3018
2009-03-26,3481,3519,3324,3419,1464219,3002
2009-03-27,3443,3476,3290,3290,726005,2889
2009-03-30,3376,3729,3357,3438,2745810,3018
2009-03-31,3638,3953,3638,3953,2284909,3471
2009-04-01,4020,4545,3953,4545,3910926,3990
2009-04-02,4697,5007,4545,4664,3003122,4094
2009-04-03,4816,4864,4349,4678,2360413,4107
2009-04-06,4769,4864,4568,4597,1366124,4036
2009-04-07,4626,4654,4292,4473,1170150,3927
2009-04-08,4411,5141,4297,5141,3640889,4513
2009-04-09,5408,5560,5064,5160,3085489,4530
2009-04-10,5207,5455,5064,5322,2206442,4672
2009-04-13,5389,5627,5293,5322,2138196,4672
2009-04-14,5370,5837,5303,5303,1556689,4656
2009-04-15,5150,5169,4511,4635,1690009,4069
2009-04-16,4816,4845,4320,4382,737648,3847
2009-04-17,4473,4611,3882,4130,1052578,3626
2009-04-20,4387,4745,4325,4745,2273313,4166
2009-04-21,4673,5007,4587,4702,1868233,4128
2009-04-22,4731,5131,4578,4764,2066773,4182
2009-04-23,4769,4816,4640,4692,596608,4120
2009-04-24,4692,4845,4344,4511,880757,3961
2009-04-27,4483,4635,4282,4301,862647,3776
2009-04-28,4382,4754,4034,4044,1889268,3550
2009-04-29,4006,4230,3925,4177,445487,3667
2009-04-30,4282,4339,4082,4196,494648,3684
2009-05-04,4249,4330,4149,4230,364832,3713
2009-05-06,4249,4320,4182,4263,451598,3743
2009-05-07,4311,4463,4254,4339,624362,3810
2009-05-08,4463,4697,4378,4416,1029237,3877
2009-05-11,4516,4597,4444,4483,481208,3935
2009-05-12,4468,4688,4320,4320,902292,3793
2009-05-13,4297,4525,4297,4468,624255,3923
2009-05-14,4387,4592,4320,4425,552958,3885
2009-05-15,4502,5083,4497,5083,2727101,4463
2009-05-18,5312,5770,5150,5446,3982744,4781
2009-05-19,5665,6257,5532,6257,1920885,5493
2009-05-20,6104,6867,5703,5703,5763381,5007
2009-05-21,5913,6552,5837,6295,4952830,5526
2009-05-22,6161,6409,5532,5723,1908393,5024
2009-05-25,5684,5923,4864,5417,1304009,4756
2009-05-26,5513,5742,5246,5417,1206248,4756
2009-05-27,5551,5599,4816,4864,906249,4270
2009-05-28,4716,4835,4392,4797,885408,4212
2009-05-29,4874,5179,4826,4950,1551295,4346
2009-06-01,4912,5007,4716,5007,723211,4396
2009-06-02,5150,5723,5150,5436,2615243,4773
2009-06-03,5436,5541,5169,5179,954183,4547
2009-06-04,5188,5475,4864,4864,994695,4270
2009-06-05,5150,5150,4864,5093,585148,4471
2009-06-08,5122,5255,5026,5026,560058,4413
2009-06-09,5112,5599,5007,5207,2099598,4572
2009-06-10,5246,5341,5026,5103,515736,4480
2009-06-11,5141,5723,5055,5723,1919925,5024
2009-06-12,5723,5723,5341,5570,1358912,4890
2009-06-15,5627,5913,5560,5875,2013486,5158
2009-06-16,5742,6056,4998,4998,2475536,4388
2009-06-17,5026,5236,4826,4912,1040524,4312
2009-06-18,5026,5074,4492,4597,714563,4036
2009-06-19,4611,5055,4611,4797,1247656,4212
2009-06-22,4921,5036,4769,4893,644199,4295
2009-06-23,4959,5131,4678,4692,824006,4120
2009-06-24,4716,4835,4483,4564,397928,4007
2009-06-25,4530,4769,4521,4731,330997,4153
2009-06-26,4759,4883,4654,4883,475970,4287
2009-06-29,4816,4816,4454,4454,550957,3910
2009-06-30,4468,4564,4082,4173,538515,3663
2009-07-01,4120,4316,4120,4277,254488,3755
2009-07-02,4339,4416,4220,4339,236927,3810
2009-07-03,4244,4483,4163,4473,303741,3927
2009-07-06,4540,4607,4421,4559,359201,4002
2009-07-07,4559,4750,4554,4568,368910,4011
2009-07-08,4568,4816,4487,4683,369849,4111
2009-07-09,4769,4807,4602,4635,139577,4069
2009-07-10,4597,4845,4468,4483,495196,3935
2009-07-13,4483,4521,4292,4292,160686,3768
2009-07-14,4292,4473,4101,4196,149125,3684
2009-07-15,4292,4387,4196,4316,140013,3789
2009-07-16,4378,4468,4316,4354,113416,3822
2009-07-17,4359,4425,4292,4292,74475,3768
2009-07-20,4335,4411,4311,4363,107586,3831
2009-07-21,4397,4559,4368,4368,195713,3835
2009-07-22,4425,4721,4373,4521,487890,3969
2009-07-23,4545,4578,4378,4459,185104,3914
2009-07-24,4511,4540,4406,4421,98037,3881
2009-07-27,4530,4578,4425,4578,219137,4019
2009-07-28,4578,4621,4416,4435,184648,3894
2009-07-29,4463,4473,4359,4363,168587,3831
2009-07-30,4320,4382,4268,4316,116924,3789
2009-07-31,4320,4401,4273,4292,125075,3768
2009-08-03,4311,4721,4311,4549,921811,3994
2009-08-04,4611,4611,4421,4440,430104,3898
2009-08-05,4483,4483,4320,4387,179121,3852
2009-08-06,4349,4444,4301,4373,202109,3839
2009-08-07,4378,4392,4215,4273,185556,3751
2009-08-10,4378,4387,4297,4359,168031,3827
2009-08-11,4311,4463,4311,4421,179119,3881
2009-08-12,4440,4449,4359,4435,221545,3894
2009-08-13,4463,4669,4421,4645,875228,4078
2009-08-14,4692,4692,4549,4583,376686,4023
2009-08-17,4545,4640,4301,4301,257475,3776
2009-08-18,4244,4335,4215,4263,215262,3743
2009-08-19,4387,4387,4139,4173,171698,3663
2009-08-20,4173,4263,4101,4158,169036,3651
2009-08-21,4201,4215,4077,4091,142358,3592
2009-08-24,4063,4149,3901,3934,253916,3454
2009-08-25,3843,4101,3843,4044,138782,3550
2009-08-26,4087,4134,4006,4034,90827,3542
2009-08-27,4006,4273,3958,4101,221358,3600
2009-08-28,4177,4177,4006,4049,88653,3554
2009-08-31,4058,4091,3929,3929,112115,3450
2009-09-01,3901,3987,3853,3910,77812,3433
2009-09-02,3824,3972,3824,3910,98765,3433
2009-09-03,3872,3991,3867,3925,53192,3445
2009-09-04,3948,4053,3939,3958,74681,3475
2009-09-07,3963,4072,3958,4029,87433,3538
2009-09-08,4044,4063,3915,3920,122689,3441
2009-09-09,3910,3958,3858,3858,91838,3387
2009-09-10,4106,4254,4015,4015,523764,3525
2009-09-11,4006,4101,3910,3958,150483,3475
2009-09-14,3939,3958,3882,3929,88264,3450
2009-09-15,3915,4034,3886,3977,128436,3492
2009-09-16,3967,4006,3915,3920,117136,3441
2009-09-17,3920,3939,3796,3805,211031,3341
2009-09-18,3786,3853,3767,3839,88243,3370
2009-09-21,3848,4130,3839,3948,425751,3466
2009-09-22,4006,4072,3958,3987,181839,3500
2009-09-23,4039,4039,3886,3891,120415,3416
2009-09-24,3891,3910,3786,3815,120070,3349
2009-09-25,3815,3886,3767,3805,71334,3341
2009-09-28,3786,3805,3758,3758,57801,3299
2009-09-29,3772,3796,3700,3700,80893,3249
2009-09-30,3700,3796,3700,3729,60971,3274
2009-10-01,3734,4006,3586,3653,135537,3207
2009-10-05,3653,3853,3605,3610,81776,3169
2009-10-06,3648,3734,3624,3667,49868,3219
2009-10-07,3681,3719,3615,3648,40855,3203
2009-10-08,3691,3691,3629,3638,39076,3194
2009-10-09,3672,3724,3638,3681,58426,3232
2009-10-12,3729,3948,3719,3929,187525,3450
2009-10-13,3910,3982,3843,3948,95654,3466
2009-10-14,3915,3972,3848,3948,112726,3466
2009-10-15,3953,4130,3929,3929,343043,3450
2009-10-16,3939,4039,3886,3901,132694,3425
2009-10-19,3901,3948,3834,3853,63405,3383
2009-10-20,3863,3896,3801,3877,99720,3404
2009-10-21,3925,3929,3810,3815,111577,3349
2009-10-22,3815,3858,3753,3767,49986,3307
2009-10-23,3777,3863,3719,3767,92332,3307
2009-10-26,3729,3810,3719,3734,65214,3278
2009-10-27,3739,3796,3686,3739,58277,3282
2009-10-28,3758,3786,3629,3748,135256,3291
2009-10-29,3653,3734,3624,3667,87497,3219
2009-10-30,3700,3700,3624,3629,47768,3186
2009-11-02,3600,3600,3419,3452,127377,3031
2009-11-03,3514,3514,3433,3457,45785,3035
2009-11-04,3429,3500,3386,3500,48323,3073
2009-11-05,3595,3638,3543,3557,47431,3123
2009-11-06,3624,3691,3533,3576,59074,3140
2009-11-09,3605,3815,3605,3762,195820,3303
2009-11-10,3767,3801,3672,3691,113004,3240
2009-11-11,3643,3729,3643,3643,69006,3198
2009-11-12,3691,3719,3643,3643,34313,3198
2009-11-13,3624,3700,3538,3543,36092,3111
2009-11-16,3615,3615,3519,3567,26884,3131
2009-11-17,3634,3762,3615,3662,96147,3215
2009-11-18,3662,3662,3615,3648,20395,3203
2009-11-19,3605,3643,3553,3557,61533,3123
2009-11-20,3557,3662,3548,3634,44910,3190
2009-11-23,3634,3877,3624,3820,115108,3353
2009-11-24,3820,3934,3777,3853,77988,3383
2009-11-25,3853,3915,3810,3824,58987,3358
2009-11-26,3791,3948,3791,3891,106302,3416
2009-11-27,3843,3843,3452,3452,93631,3031
2009-11-30,3529,3624,3500,3595,54507,3157
2009-12-01,3548,3801,3548,3786,55349,3324
2009-12-02,3786,3863,3767,3801,46813,3337
2009-12-03,3767,3877,3767,3824,31077,3358
2009-12-04,3863,3939,3801,3872,70742,3399
2009-12-07,3987,4101,3958,3967,214847,3483
2009-12-08,3972,3996,3839,3863,61403,3391
2009-12-09,3858,3910,3758,3853,39187,3383
2009-12-10,3901,3963,3843,3958,41414,3475
2009-12-11,4001,4039,3901,3944,48562,3462
2009-12-14,3929,3967,3863,3910,53342,3433
2009-12-15,3891,4063,3891,4058,156774,3563
2009-12-16,4077,4091,4015,4044,71321,3550
2009-12-17,3967,4292,3967,4230,354925,3713
2009-12-18,4230,4421,4173,4311,240659,3785
2009-12-21,4401,4406,4235,4330,201202,3801
2009-12-22,4864,4979,4864,4979,399888,4371
2009-12-23,5484,5723,5351,5723,3882862,5024
2009-12-24,5770,6486,5751,6238,4296193,5476
2009-12-28,7172,7172,7172,7172,256721,6297
2009-12-29,7516,8155,7344,7678,4353639,6807
2009-12-30,7468,7745,7201,7630,4154707,6765
2010-01-04,7687,7716,7010,7163,4001024,6351
2010-01-05,7058,7516,6571,6810,2674671,6038
2010-01-06,6848,7802,6667,7058,6721396,6257
2010-01-07,6877,6991,6161,6209,2186116,5505
2010-01-08,6409,7134,6333,7134,4057075,6325
2010-01-11,7344,8202,7306,8202,4386873,7272
2010-01-12,8107,8355,7573,7726,5543016,6849
2010-01-13,7630,8880,7573,8880,5501683,7873
2010-01-14,9109,10062,8613,8870,10616360,7864
2010-01-15,9090,9633,8231,8317,5457477,7374
2010-01-18,9109,9538,9099,9538,3089253,8456
2010-01-19,10492,10969,10015,10682,8183794,9471
2010-01-20,11064,12256,10873,12256,5792454,10866
2010-01-21,11541,13306,10492,11732,9394106,10401
2010-01-22,11732,12399,11159,11827,2879799,10486
2010-01-25,11732,11875,10062,10062,2589494,8921
2010-01-26,9776,10253,8584,8889,2571289,7881
2010-01-27,9061,9299,8431,8775,2368105,7780
2010-01-28,8918,8966,7897,8260,1111870,7323
2010-01-29,7993,8040,7048,7287,1045361,6460
2010-02-01,7439,8374,7392,8374,1889818,7425
2010-02-02,8584,9194,8202,8346,3236821,7399
2010-02-03,8584,8756,7687,8040,1139986,7129
2010-02-04,8183,8355,7916,8231,651343,7298
2010-02-05,7535,7945,7392,7716,886112,6841
2010-02-08,7850,8718,7554,7582,2490496,6723
2010-02-09,7573,7773,7230,7563,872962,6706
2010-02-10,7821,8622,7640,8422,2887125,7467
2010-02-11,8202,8918,7935,7974,1780471,7069
2010-02-12,8212,9061,8021,9051,1835711,8025
2010-02-16,9080,9681,8727,8775,3074706,7780
2010-02-17,9395,10062,9214,9729,5299731,8625
2010-02-18,9967,10682,9681,10682,5255245,9471
2010-02-19,10349,10826,9824,9919,3143976,8795
2010-02-22,10492,10635,9538,9729,1475618,8625
2010-02-23,9633,10206,9471,9776,1606399,8668
2010-02-24,9538,10301,9452,10110,1831293,8964
2010-02-25,10349,10539,9452,9452,1428386,8380
2010-02-26,9633,9824,9252,9538,841996,8456
2010-03-02,9538,9586,9070,9204,662002,8160
2010-03-03,10253,10539,9633,9633,5110960,8541
2010-03-04,10158,10349,9729,10349,2083131,9175
2010-03-05,10158,10969,9872,10921,2614450,9682
2010-03-08,10778,11684,10587,11541,3213664,10232
2010-03-09,11875,13258,11636,13258,6135964,11754
2010-03-10,13544,14498,12829,14307,7333137,12685
2010-03-11,14975,15404,13878,13878,4634325,12304
2010-03-12,14069,14736,12829,13353,3412309,11839
2010-03-15,12781,13639,12399,12972,3371292,11501
2010-03-16,13258,13735,12972,13496,2680569,11966
2010-03-17,13353,13926,13067,13687,2823871,12135
2010-03-18,13496,15213,13353,13878,5043383,12304
2010-03-19,14069,14546,13735,13878,1891151,12304
2010-03-22,13926,14116,12924,12972,1134413,11501
2010-03-23,13067,13162,12542,12542,1806457,11120
2010-03-24,12686,12829,11922,12066,1120430,10697
2010-03-25,11970,13258,11684,12829,2737233,11374
2010-03-26,12829,13115,12638,12638,902048,11205
2010-03-29,12542,13258,12447,12590,1107363,11162
2010-03-30,12924,14355,12686,13592,4519830,12050
2010-03-31,13926,14736,13353,13353,4377586,11839
2010-04-01,13449,14212,13162,13544,2381736,12008
2010-04-02,13687,13878,12495,12686,1531384,11247
2010-04-05,12733,12876,11302,12066,1772712,10697
2010-04-06,12113,12542,11922,12018,680406,10655
2010-04-07,12256,12590,11970,12161,730713,10782
2010-04-08,12161,12733,12113,12304,863597,10909
2010-04-09,12399,12447,11875,12304,552386,10909
2010-04-12,12399,13830,12399,13449,3614065,11924
2010-04-13,13639,13735,12924,13210,1713836,11712
2010-04-14,13735,13973,12876,12876,1873321,11416
2010-04-15,12781,12972,12399,12638,1106498,11205
2010-04-16,12638,12686,11970,12352,742038,10951
2010-04-19,11970,12304,11827,11970,584128,10613
2010-04-20,12018,12542,12018,12495,675726,11078
2010-04-21,12447,12829,12161,12209,1034059,10824
2010-04-22,12256,12304,11922,11970,370871,10613
2010-04-23,12161,12304,11875,11922,438822,10570
2010-04-26,12066,12113,11636,11732,427764,10401
2010-04-27,11732,12495,11636,11875,1434972,10528
2010-04-28,11541,12352,11493,11684,814085,10359
2010-04-29,11827,11922,10969,11207,584964,9936
2010-04-30,11350,11875,10921,11112,1334211,9852
2010-05-03,11112,11350,10826,10826,344441,9598
2010-05-04,10921,11159,10253,10253,452262,9090
2010-05-06,9824,10206,9633,9872,540171,8752
2010-05-07,9395,9729,9271,9376,547752,8312
2010-05-10,9500,10778,9500,10682,1190714,9471
2010-05-11,10873,10873,9824,10015,1203800,8879
2010-05-12,10110,10349,9633,9776,771532,8668
2010-05-13,9967,10396,9919,10015,608658,8879
2010-05-14,9872,10015,9586,9633,317784,8541
2010-05-17,9729,9872,9452,9538,285299,8456
2010-05-18,9919,10539,9633,9824,1193499,8710
2010-05-19,9919,10396,9729,9872,701610,8752
2010-05-20,9919,10110,8594,9080,522997,8050
2010-05-24,8880,9433,8813,9347,578205,8287
2010-05-25,8918,9204,7974,8069,655220,7154
2010-05-26,8117,8679,7974,8202,662492,7272
2010-05-27,8298,8622,8117,8470,400533,7509
2010-05-28,8679,9004,8641,8727,376216,7737
2010-05-31,8737,10015,8689,10015,1266462,8879
2010-06-01,10587,11493,10539,11493,2980600,10190
2010-06-03,11350,11922,11016,11779,3439816,10444
2010-06-04,11779,13258,11636,12018,5126212,10655
2010-06-07,11636,13162,11589,12972,3739942,11501
2010-06-08,13162,13544,12542,12972,2102614,11501
2010-06-09,12924,14593,12590,13210,5665383,11712
2010-06-10,13401,13926,12876,13544,2167429,12008
2010-06-11,13639,13687,12209,12256,3829607,10866
2010-06-14,12018,12733,11970,12542,1968987,11120
2010-06-15,12495,13639,11255,11255,6254304,9978
2010-06-16,11589,11779,11207,11255,1694664,9978
2010-06-17,11541,11827,11207,11207,1843357,9936
2010-06-18,11255,11875,11064,11493,1287837,10190
2010-06-21,11827,12018,11541,11684,1150092,10359
2010-06-22,11589,12542,11589,12209,2031687,10824
2010-06-23,12256,12304,11684,11684,613209,10359
2010-06-24,11779,12161,11684,11922,831164,10570
2010-06-25,11732,12161,11541,11684,672616,10359
2010-06-28,11732,12209,11636,11684,980991,10359
2010-06-29,11779,11970,11112,11207,624303,9936
2010-06-30,10826,11493,10730,11112,559736,9852
2010-07-01,11398,11398,10826,10826,484109,9598
2010-07-02,10969,11446,10587,10873,839469,9640
2010-07-05,11255,11636,11016,11636,1114207,10317
2010-07-06,11589,11589,11207,11255,502831,9978
2010-07-07,11255,11493,10730,10778,537317,9556
2010-07-08,11016,11064,10539,10587,354782,9387
2010-07-09,10682,11016,10110,10587,1181961,9387
2010-07-12,10682,10921,10396,10682,610355,9471
2010-07-13,11112,11922,11112,11446,2871494,10148
2010-07-14,11589,11875,11207,11827,1272642,10486
2010-07-15,11827,11922,11350,11493,603031,10190
2010-07-16,11779,11970,11016,11064,1156906,9809
2010-07-19,11636,12161,11493,11732,2539574,10401
2010-07-20,11779,11827,11255,11350,599176,10063
