Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-17,1603,1627,1574,1598,28448,1598
2010-05-18,1594,1608,1527,1536,35415,1536
2010-05-19,1536,1608,1522,1565,15743,1565
2010-05-20,1536,1598,1527,1551,14388,1551
2010-05-24,1555,1598,1546,1574,12250,1574
2010-05-25,1565,1603,1393,1407,32668,1407
2010-05-26,1479,1527,1474,1489,359,1489
2010-05-27,1489,1579,1489,1522,15391,1522
2010-05-28,1551,1584,1527,1560,3529,1560
2010-05-31,1555,1574,1527,1551,2917,1551
2010-06-01,1555,1560,1527,1541,6460,1541
2010-06-03,1594,1594,1570,1579,8565,1579
2010-06-04,1579,1598,1532,1555,1335,1555
2010-06-07,1551,1551,1517,1522,3517,1522
2010-06-08,1512,1551,1512,1522,3237,1522
2010-06-09,1565,1565,1517,1541,2710,1541
2010-06-10,1560,1560,1517,1546,3801,1546
2010-06-11,1565,1579,1541,1551,1368,1551
2010-06-14,1551,1574,1479,1508,13865,1508
2010-06-15,1508,1551,1498,1541,6508,1541
2010-06-16,1541,1622,1403,1441,145086,1441
2010-06-17,1450,1498,1431,1441,63301,1441
2010-06-18,1436,1479,1427,1450,122974,1450
2010-06-21,1474,1574,1455,1479,111606,1479
2010-06-22,1498,1522,1469,1489,41300,1489
2010-06-23,1503,1512,1422,1436,263404,1436
2010-06-24,1431,1479,1417,1465,57181,1465
2010-06-25,1465,1517,1465,1479,40426,1479
2010-06-28,1498,1498,1446,1484,19801,1484
2010-06-29,1493,1498,1431,1455,31542,1455
2010-06-30,1446,1455,1427,1427,13027,1427
2010-07-01,1441,1446,1412,1436,7747,1436
2010-07-02,1441,1469,1427,1450,25945,1450
2010-07-05,1460,1460,1427,1441,13319,1441
2010-07-06,1441,1441,1412,1427,22876,1427
2010-07-07,1431,1446,1422,1431,33647,1431
2010-07-08,1450,1479,1427,1427,17904,1427
2010-07-09,1455,1455,1412,1427,3608,1427
2010-07-12,1436,1446,1427,1446,37777,1446
2010-07-13,1460,1460,1427,1446,10720,1446
2010-07-14,1450,1455,1422,1431,13893,1431
2010-07-15,1441,1441,1427,1441,11328,1441
2010-07-16,1441,1656,1436,1465,430774,1465
2010-07-19,1465,1493,1446,1469,47697,1469
2010-07-20,1465,1479,1441,1474,34194,1474
2010-07-21,1474,1589,1474,1532,83780,1532
2010-07-22,1527,1541,1489,1541,27407,1541
2010-07-23,1555,1579,1517,1546,17619,1546
2010-07-26,1546,1574,1508,1508,19618,1508
2010-07-27,1503,1536,1474,1474,28450,1474
2010-07-28,1484,1517,1469,1508,25319,1508
2010-07-29,1498,1522,1479,1489,6537,1489
2010-07-30,1493,1493,1460,1489,9369,1489
2010-08-02,1512,1532,1498,1508,22346,1508
2010-08-03,1560,1560,1508,1508,51920,1508
2010-08-04,1527,1541,1493,1527,4635,1527
2010-08-05,1546,1560,1508,1517,16576,1517
2010-08-06,1555,1555,1489,1527,15586,1527
2010-08-09,1527,1527,1489,1489,14223,1489
2010-08-10,1532,1532,1493,1522,16502,1522
2010-08-11,1551,1560,1503,1527,57820,1527
2010-08-12,1541,1660,1493,1522,397592,1522
2010-08-13,1541,1555,1498,1532,67056,1532
2010-08-16,1546,1560,1493,1503,72697,1503
2010-08-17,1503,1527,1489,1498,21458,1498
2010-08-18,1512,1527,1455,1469,36145,1469
2010-08-19,1469,1512,1446,1498,33999,1498
2010-08-20,1503,1517,1455,1455,25474,1455
2010-08-23,1479,1489,1431,1469,54299,1469
2010-08-24,1446,1479,1412,1436,80842,1436
2010-08-25,1441,1498,1422,1484,49331,1484
2010-08-26,1493,1493,1427,1427,46862,1427
2010-08-27,1427,1441,1407,1417,20497,1417
2010-08-30,1431,1450,1407,1417,13897,1417
2010-08-31,1427,1431,1403,1417,14254,1417
2010-09-01,1422,1450,1412,1422,11845,1422
2010-09-02,1431,1465,1412,1441,6779,1441
2010-09-03,1450,1469,1427,1436,3580,1436
2010-09-06,1465,1469,1431,1446,14354,1446
2010-09-07,1460,1489,1427,1436,1672,1436
2010-09-08,1479,1479,1422,1450,23294,1450
2010-09-09,1469,1469,1417,1450,11011,1450
2010-09-10,1450,1450,1422,1427,26684,1427
2010-09-13,1441,1465,1431,1450,14042,1450
2010-09-14,1455,1455,1431,1450,17479,1450
2010-09-15,1455,1455,1431,1436,7642,1436
2010-09-16,1446,1465,1431,1450,3938,1450
2010-09-17,1460,1460,1431,1441,5532,1441
2010-09-20,1450,1465,1427,1446,40060,1446
2010-09-24,1450,1455,1431,1441,7260,1441
2010-09-27,1455,1455,1427,1446,22453,1446
2010-09-28,1446,1474,1431,1474,31451,1474
2010-09-29,1455,1479,1455,1469,9472,1469
2010-09-30,1474,1489,1455,1489,17627,1489
2010-10-01,1479,1522,1479,1498,13598,1498
2010-10-04,1503,1517,1493,1498,6292,1498
2010-10-05,1498,1503,1469,1479,18060,1479
2010-10-06,1503,1527,1479,1517,15038,1517
2010-10-07,1517,1546,1489,1536,28946,1536
2010-10-08,1536,1536,1517,1536,7038,1536
2010-10-11,1541,1546,1522,1536,10323,1536
2010-10-12,1536,1536,1479,1503,12023,1503
2010-10-13,1503,1522,1493,1503,7987,1503
2010-10-14,1493,1536,1493,1503,27451,1503
2010-10-15,1522,1532,1503,1517,20076,1517
2010-10-18,1522,1551,1517,1536,24686,1536
2010-10-19,1546,1560,1512,1512,15609,1512
2010-10-20,1517,1560,1512,1555,51042,1555
2010-10-21,1594,1670,1574,1641,194880,1641
2010-10-22,1651,1718,1632,1641,60641,1641
2010-10-25,1665,1670,1603,1608,76328,1608
2010-10-26,1617,1622,1584,1617,12051,1617
2010-10-27,1632,1641,1598,1617,17360,1617
2010-10-28,1608,1617,1574,1589,31387,1589
2010-10-29,1589,1622,1541,1565,43774,1565
2010-11-01,1570,1627,1570,1617,20093,1617
2010-11-02,1617,1617,1570,1603,30132,1603
2010-11-03,1598,1608,1574,1608,45474,1608
2010-11-04,1608,1637,1589,1622,35202,1622
2010-11-05,1646,1651,1579,1589,19027,1589
2010-11-08,1617,1617,1570,1579,9371,1579
2010-11-09,1584,1613,1579,1603,10838,1603
2010-11-10,1608,1613,1579,1598,11220,1598
2010-11-11,1589,1613,1570,1598,16150,1598
2010-11-12,1594,1598,1527,1574,61740,1574
2010-11-15,1622,1622,1551,1570,9338,1570
2010-11-16,1617,1617,1546,1574,84976,1574
2010-11-17,1574,1579,1536,1570,4226,1570
2010-11-18,1555,1579,1546,1579,5205,1579
2010-11-19,1594,1594,1560,1579,5588,1579
2010-11-22,1584,1651,1560,1608,70282,1608
2010-11-23,1627,1627,1532,1622,31230,1622
2010-11-24,1570,1574,1508,1551,42188,1551
2010-11-25,1565,1589,1546,1560,3031,1560
2010-11-26,1574,1598,1527,1527,32743,1527
2010-11-29,1508,1565,1508,1532,4441,1532
2010-11-30,1551,1551,1522,1522,2615,1522
2010-12-01,1527,1579,1517,1541,22596,1541
2010-12-02,1570,1570,1541,1565,15072,1565
2010-12-03,1574,1598,1565,1565,21412,1565
2010-12-06,1584,1594,1560,1570,5907,1570
2010-12-07,1574,1589,1560,1584,8256,1584
2010-12-08,1594,1594,1560,1584,37172,1584
2010-12-09,1584,1603,1570,1594,45706,1594
2010-12-10,1594,1603,1584,1598,19634,1598
2010-12-13,1603,1617,1584,1603,20713,1603
2010-12-14,1598,1617,1594,1608,12738,1608
2010-12-15,1622,1622,1589,1608,21662,1608
2010-12-16,1613,1613,1584,1598,29695,1598
2010-12-17,1598,1637,1598,1627,58227,1627
2010-12-20,1622,1627,1589,1613,28079,1613
2010-12-21,1632,1665,1598,1665,59820,1665
2010-12-22,1727,1761,1627,1641,152831,1641
2010-12-23,1665,1689,1603,1675,147860,1675
2010-12-24,1765,1794,1665,1684,253130,1684
2010-12-27,1708,1713,1617,1622,91289,1622
2010-12-28,1627,1651,1603,1641,130405,1641
2010-12-29,1565,1641,1532,1546,114345,1546
2010-12-30,1546,1574,1527,1551,25939,1551
2011-01-03,1565,1579,1527,1541,98621,1541
2011-01-04,1541,1584,1527,1565,141349,1565
2011-01-05,1532,1641,1532,1613,76557,1613
2011-01-06,1656,1851,1637,1851,1302079,1851
2011-01-07,1975,2057,1746,1813,1584114,1813
2011-01-10,1851,2085,1799,2085,1469308,2085
2011-01-11,2166,2247,1885,2033,1593996,2033
2011-01-12,2033,2061,1861,1894,656632,1894
2011-01-13,1894,1899,1789,1827,508256,1827
2011-01-14,1837,1909,1727,1780,551879,1780
2011-01-17,1808,1851,1746,1784,383897,1784
2011-01-18,1770,1885,1770,1804,281269,1804
2011-01-19,1813,1866,1765,1799,158754,1799
2011-01-20,1813,1818,1689,1727,281825,1727
2011-01-21,1722,1727,1641,1679,269424,1679
2011-01-24,1651,1675,1622,1641,184636,1641
2011-01-25,1632,1665,1622,1627,167882,1627
2011-01-26,1627,1632,1560,1594,151617,1594
2011-01-27,1598,1651,1594,1632,143375,1632
2011-01-28,1627,1632,1598,1622,102631,1622
2011-01-31,1594,1627,1589,1598,97067,1598
2011-02-01,1598,1627,1594,1603,91317,1603
2011-02-07,1637,1665,1603,1660,98682,1660
2011-02-08,1660,1665,1632,1656,82522,1656
2011-02-09,1670,1689,1603,1622,96650,1622
2011-02-10,1608,1670,1598,1632,81610,1632
2011-02-11,1632,1660,1608,1622,69413,1622
2011-02-14,1632,1656,1608,1613,105126,1613
2011-02-15,1613,1670,1608,1641,70094,1641
2011-02-16,1651,1708,1627,1675,105584,1675
2011-02-17,1684,1875,1684,1847,619545,1847
2011-02-18,1847,1856,1708,1751,220992,1751
2011-02-21,1784,1813,1718,1746,156093,1746
2011-02-22,1746,1746,1589,1641,179456,1641
2011-02-23,1627,1679,1603,1632,106537,1632
2011-02-24,1646,1646,1589,1594,97105,1594
2011-02-25,1598,1684,1598,1617,100328,1617
2011-02-28,1656,1660,1574,1608,93354,1608
2011-03-02,1603,1613,1527,1532,216694,1532
2011-03-03,1527,1603,1517,1570,86438,1570
2011-03-04,1584,1617,1527,1565,79417,1565
2011-03-07,1574,1574,1512,1517,123550,1517
2011-03-08,1527,1555,1512,1546,44539,1546
2011-03-09,1551,1565,1532,1536,41800,1536
2011-03-10,1551,1551,1517,1532,16877,1532
2011-03-11,1536,1560,1512,1536,49080,1536
2011-03-14,1560,1560,1450,1517,52359,1517
2011-03-15,1517,1522,1441,1479,61734,1479
2011-03-16,1474,1508,1465,1493,16215,1493
2011-03-17,1489,1489,1436,1489,40716,1489
2011-03-18,1474,1517,1465,1508,22605,1508
2011-03-21,1489,1527,1479,1493,40991,1493
2011-03-22,1493,1541,1484,1522,48984,1522
2011-03-23,1536,1546,1489,1489,16296,1489
2011-03-24,1512,1517,1484,1508,15833,1508
2011-03-25,1517,1522,1498,1517,17042,1517
2011-03-28,1532,1574,1512,1555,33308,1555
2011-03-29,1546,1574,1532,1565,49203,1565
2011-03-30,1589,1608,1565,1584,32041,1584
2011-03-31,1608,1608,1551,1560,16895,1560
2011-04-01,1574,1594,1546,1579,35344,1579
2011-04-04,1579,1637,1579,1617,57879,1617
2011-04-05,1622,1646,1598,1632,39444,1632
2011-04-06,1646,1656,1613,1646,43065,1646
2011-04-07,1689,1689,1617,1660,64006,1660
2011-04-08,1684,1684,1613,1637,29310,1637
2011-04-11,1660,1660,1608,1622,22946,1622
2011-04-12,1613,1632,1613,1617,10625,1617
2011-04-13,1632,1689,1613,1660,29377,1660
2011-04-14,1646,1670,1632,1656,16360,1656
2011-04-15,1651,1656,1617,1656,16036,1656
2011-04-18,1656,1656,1584,1603,53486,1603
2011-04-19,1613,1613,1574,1608,17752,1608
2011-04-20,1608,1651,1594,1637,38230,1637
2011-04-21,1646,1646,1603,1617,39654,1617
2011-04-22,1613,1617,1574,1613,28969,1613
2011-04-25,1613,1613,1560,1584,51002,1584
2011-04-26,1565,1589,1536,1560,62743,1560
2011-04-27,1584,1584,1512,1536,52869,1536
2011-04-28,1536,1546,1512,1532,19524,1532
2011-04-29,1532,1555,1508,1541,7977,1541
2011-05-02,1546,1555,1522,1536,38129,1536
2011-05-03,1522,1565,1522,1532,14360,1532
2011-05-04,1546,1546,1527,1541,13103,1541
2011-05-06,1541,1541,1517,1536,12290,1536
2011-05-09,1541,1555,1517,1551,11468,1551
2011-05-11,1527,1574,1527,1551,10679,1551
2011-05-12,1532,1546,1512,1527,4158,1527
2011-05-13,1565,1565,1527,1541,5694,1541
2011-05-16,1546,1546,1522,1536,5071,1536
2011-05-17,1551,1551,1493,1532,11897,1532
2011-05-18,1541,1541,1508,1527,18903,1527
2011-05-19,1527,1532,1493,1508,19282,1508
2011-05-20,1498,1522,1479,1503,17854,1503
2011-05-23,1508,1508,1465,1484,23333,1484
2011-05-24,1460,1527,1450,1527,23788,1527
2011-05-25,1498,1570,1498,1546,22482,1546
2011-05-26,1536,1555,1522,1541,5290,1541
2011-05-27,1560,1560,1508,1536,13749,1536
2011-05-30,1508,1555,1489,1527,12240,1527
2011-05-31,1517,1551,1503,1517,9452,1517
2011-06-01,1503,1522,1503,1508,10052,1508
2011-06-02,1489,1522,1469,1493,13144,1493
2011-06-03,1489,1527,1489,1503,7381,1503
2011-06-07,1489,1527,1479,1498,9679,1498
2011-06-08,1489,1527,1489,1498,2093,1498
2011-06-09,1493,1570,1493,1527,7125,1527
2011-06-10,1508,1527,1498,1517,6475,1517
2011-06-13,1489,1527,1484,1517,8459,1517
2011-06-14,1527,1527,1489,1512,7028,1512
2011-06-15,1498,1512,1479,1498,10778,1498
2011-06-16,1484,1512,1469,1498,10462,1498
2011-06-17,1503,1503,1474,1498,10500,1498
2011-06-20,1484,1512,1484,1493,7133,1493
2011-06-21,1512,1512,1479,1498,11801,1498
2011-06-22,1503,1503,1479,1503,2945,1503
2011-06-23,1512,1512,1474,1498,8551,1498
2011-06-24,1508,1527,1479,1527,14732,1527
2011-06-27,1508,1527,1489,1527,7924,1527
2011-06-28,1517,1527,1517,1522,5743,1522
2011-06-29,1522,1522,1503,1517,7292,1517
2011-06-30,1527,1532,1489,1508,10919,1508
2011-07-01,1522,1532,1522,1522,13648,1522
2011-07-04,1541,1651,1522,1555,23495,1555
2011-07-05,1551,1589,1551,1560,14584,1560
2011-07-06,1560,1699,1551,1613,29707,1613
2011-07-07,1613,1613,1555,1598,21110,1598
2011-07-08,1589,1656,1584,1598,7564,1598
2011-07-11,1622,1622,1555,1594,27326,1594
2011-07-12,1594,1603,1570,1603,25397,1603
2011-07-13,1608,1656,1594,1617,20191,1617
2011-07-14,1622,1622,1574,1613,15655,1613
2011-07-15,1565,1637,1565,1632,36579,1632
2011-07-18,1632,1656,1608,1622,22519,1622
2011-07-19,1622,1622,1594,1617,19583,1617
2011-07-20,1622,1622,1603,1617,11422,1617
2011-07-21,1613,1617,1574,1603,30409,1603
2011-07-22,1617,1651,1584,1641,16981,1641
2011-07-25,1637,1670,1627,1665,29497,1665
2011-07-26,1675,1689,1632,1665,38518,1665
2011-07-27,1679,1679,1622,1651,31512,1651
2011-07-28,1627,1641,1598,1613,44943,1613
2011-07-29,1613,1627,1608,1627,28785,1627
2011-08-01,1627,1637,1608,1622,34586,1622
2011-08-02,1627,1665,1613,1641,17164,1641
2011-08-03,1651,1651,1594,1632,25420,1632
2011-08-04,1660,1794,1632,1727,141335,1727
2011-08-05,1646,1713,1622,1656,66093,1656
2011-08-08,1637,1808,1489,1656,205287,1656
2011-08-09,1589,1622,1446,1613,82193,1613
2011-08-10,1646,1794,1613,1727,282460,1727
2011-08-11,1622,1756,1574,1703,154915,1703
2011-08-12,1765,1789,1660,1708,298150,1708
2011-08-16,1775,1961,1761,1961,1170041,1961
2011-08-17,2023,2061,1913,1994,947742,1994
2011-08-18,2033,2128,1861,1990,790974,1990
2011-08-19,1856,1904,1718,1722,378088,1722
2011-08-22,1751,1870,1708,1708,320432,1708
2011-08-23,1746,1804,1713,1765,200612,1765
2011-08-24,1794,1804,1660,1675,277158,1675
2011-08-25,1718,1732,1641,1641,211932,1641
2011-08-26,1637,1689,1632,1660,117040,1660
2011-08-29,1689,1751,1675,1718,125666,1718
2011-08-30,1722,1775,1699,1751,119737,1751
2011-08-31,1818,2004,1799,1937,580981,1937
2011-09-01,1899,1942,1784,1789,369957,1789
2011-09-02,1789,1813,1713,1784,183929,1784
2011-09-05,1784,1784,1670,1679,98783,1679
2011-09-06,1656,1751,1632,1751,103677,1751
2011-09-07,1765,1904,1722,1875,379597,1875
2011-09-08,1889,1889,1780,1813,130373,1813
2011-09-09,1794,1823,1703,1794,77474,1794
2011-09-14,1789,1789,1670,1689,133086,1689
2011-09-15,1718,1765,1708,1742,130379,1742
2011-09-16,1765,1794,1718,1737,81748,1737
2011-09-19,1737,1761,1699,1722,34094,1722
2011-09-20,1722,1827,1718,1761,149899,1761
2011-09-21,1765,1856,1761,1823,136167,1823
2011-09-22,1775,1775,1732,1751,58659,1751
2011-09-23,1675,1713,1641,1656,138963,1656
2011-09-26,1641,1670,1508,1527,183777,1527
2011-09-27,1603,1670,1570,1660,52550,1660
2011-09-28,1708,1708,1584,1584,64378,1584
2011-09-29,1617,1722,1584,1703,63525,1703
2011-09-30,1703,1804,1679,1780,139679,1780
2011-10-04,1679,1746,1646,1718,93936,1718
2011-10-05,1756,1761,1660,1689,42032,1689
2011-10-06,1751,1942,1722,1899,849245,1899
2011-10-07,1956,2157,1918,1994,1041119,1994
2011-10-10,1975,2281,1975,2195,1640864,2195
2011-10-11,2286,2286,2033,2138,1153688,2138
2011-10-12,2099,2162,1966,2099,528172,2099
2011-10-13,2128,2181,1999,1999,330935,1999
2011-10-14,2042,2233,1975,2138,695822,2138
2011-10-17,2147,2181,2076,2099,221255,2099
2011-10-18,2061,2224,2009,2071,321292,2071
2011-10-19,2099,2157,2042,2147,220925,2147
2011-10-20,2190,2457,2099,2119,1663490,2119
2011-10-21,2147,2329,2099,2166,508887,2166
2011-10-24,2243,2290,2166,2195,367374,2195
2011-10-25,2185,2247,2109,2133,307217,2133
2011-10-26,2066,2147,2047,2066,202789,2066
2011-10-27,2076,2128,2052,2061,138604,2061
2011-10-28,2080,2162,1923,1923,257106,1923
2011-10-31,1942,2018,1880,1966,178936,1966
2011-11-01,1956,2071,1937,1937,98242,1937
2011-11-02,1923,1942,1837,1909,86830,1909
2011-11-03,1956,1956,1880,1928,99208,1928
2011-11-04,1975,1990,1904,1932,93428,1932
2011-11-07,1952,1952,1904,1923,67005,1923
2011-11-08,1932,2028,1923,1999,127087,1999
2011-11-09,2042,2047,1909,1961,163014,1961
2011-11-10,1909,1937,1861,1866,92474,1866
2011-11-11,1875,1923,1861,1880,79669,1880
2011-11-14,1909,1947,1880,1918,128928,1918
2011-11-15,1904,1932,1794,1813,236434,1813
2011-11-16,1818,1856,1708,1708,264376,1708
2011-11-17,1718,1751,1665,1751,223451,1751
2011-11-18,1699,1842,1689,1823,287247,1823
2011-11-21,1823,1842,1756,1784,79999,1784
2011-11-22,1727,1784,1718,1780,85482,1780
2011-11-23,1804,1823,1742,1765,58728,1765
2011-11-24,1765,1789,1670,1789,34931,1789
2011-11-25,1784,1784,1713,1765,29291,1765
2011-11-28,1770,1775,1675,1675,98851,1675
2011-11-29,1679,1732,1675,1713,95117,1713
2011-11-30,1742,1742,1699,1713,79423,1713
2011-12-01,1751,1932,1732,1827,592265,1827
2011-12-02,1842,1885,1808,1851,155347,1851
2011-12-05,1861,1904,1813,1823,117505,1823
2011-12-06,1808,1842,1765,1770,78866,1770
2011-12-07,1818,1823,1780,1789,47514,1789
2011-12-08,1770,1823,1765,1794,55315,1794
2011-12-09,1789,1808,1751,1784,68360,1784
2011-12-12,1784,1823,1784,1784,54280,1784
2011-12-13,1789,1818,1737,1775,104319,1775
2011-12-14,1789,1808,1770,1780,42424,1780
2011-12-15,1780,1784,1699,1761,82525,1761
2011-12-16,1751,1784,1718,1765,48112,1765
2011-12-19,1775,1784,1603,1737,134863,1737
2011-12-20,1737,1737,1679,1713,65348,1713
2011-12-21,1756,1765,1708,1718,111413,1718
2011-12-22,1713,1746,1694,1694,39674,1694
2011-12-23,1713,1756,1694,1746,48391,1746
2011-12-26,1732,1765,1732,1751,32125,1751
2011-12-27,1780,1789,1718,1732,37007,1732
2011-12-28,1679,1751,1670,1699,51650,1699
2011-12-29,1727,1727,1679,1718,19108,1718
2012-01-02,1718,1737,1694,1708,17520,1708
2012-01-03,1732,1732,1694,1713,37841,1713
2012-01-04,1718,1842,1689,1761,100781,1761
2012-01-05,1813,2023,1775,2023,1402600,2023
2012-01-06,2052,2071,1842,1861,672447,1861
2012-01-09,1899,1971,1856,1866,354581,1866
2012-01-10,1894,2142,1832,1994,1402666,1994
2012-01-11,2052,2090,1932,1994,426820,1994
2012-01-12,2018,2061,1885,1889,218751,1889
2012-01-13,1909,1971,1847,1909,186817,1909
2012-01-16,1947,2195,1909,2080,2831089,2080
2012-01-17,2061,2142,1994,2071,1148696,2071
2012-01-18,2076,2262,1875,1966,1562114,1966
2012-01-19,1971,2009,1909,1928,344928,1928
2012-01-20,1999,2095,1952,2028,378150,2028
2012-01-25,2028,2028,1909,1928,460451,1928
2012-01-26,1909,1966,1909,1928,264387,1928
2012-01-27,1932,2076,1918,2033,347992,2033
2012-01-30,2004,2090,1966,1975,268260,1975
2012-01-31,1975,2042,1928,1966,184759,1966
2012-02-01,1956,2057,1937,1980,181756,1980
2012-02-02,2014,2057,1966,2023,280792,2023
2012-02-03,2047,2047,1932,1956,224643,1956
2012-02-06,1966,1985,1913,1947,254708,1947
2012-02-07,1942,2028,1932,1961,300537,1961
2012-02-08,1985,2252,1980,2252,1473440,2252
2012-02-09,2295,2395,2204,2290,2084289,2290
2012-02-10,2286,2376,2190,2319,825874,2319
2012-02-13,2391,2419,2247,2247,769310,2247
2012-02-14,2262,2329,2219,2276,449925,2276
2012-02-15,2276,2395,2176,2204,512375,2204
2012-02-16,2185,2233,2152,2209,286960,2209
2012-02-17,2247,2290,2166,2195,227190,2195
2012-02-20,2185,2281,2181,2200,175426,2200
2012-02-21,2224,2343,2224,2243,279565,2243
2012-02-22,2290,2529,2243,2405,898117,2405
2012-02-23,2391,2405,2281,2319,250887,2319
2012-02-24,2319,2658,2300,2352,1364718,2352
2012-02-27,2434,2434,2281,2319,450544,2319
2012-02-28,2319,2414,2295,2314,206748,2314
2012-02-29,2357,2434,2262,2262,272834,2262
2012-03-02,2262,2367,2224,2352,208031,2352
2012-03-05,2357,2376,2295,2319,106422,2319
2012-03-06,2338,2462,2262,2276,125841,2276
2012-03-07,2271,2314,2247,2247,108701,2247
2012-03-08,2276,2281,2042,2042,467103,2042
2012-03-09,2057,2119,2004,2033,347371,2033
2012-03-12,2023,2119,2023,2057,117607,2057
2012-03-13,2057,2119,2023,2057,151693,2057
2012-03-14,2080,2142,2057,2099,108965,2099
2012-03-15,2123,2147,2066,2099,61174,2099
2012-03-16,2099,2138,2076,2114,76013,2114
2012-03-19,2123,2157,2090,2114,92055,2114
2012-03-20,2114,2181,2042,2042,118603,2042
2012-03-21,2047,2076,1994,2033,109021,2033
2012-03-22,2052,2080,1942,1980,150236,1980
2012-03-23,1994,2042,1928,1961,78533,1961
2012-03-26,1961,2009,1866,1866,123518,1866
2012-03-27,1885,1913,1870,1894,89117,1894
2012-03-28,1980,2171,1952,1956,539082,1956
2012-03-29,1975,1999,1875,1932,130484,1932
2012-03-30,1961,2004,1918,1971,53026,1971
2012-04-02,1971,2066,1952,2004,37696,2004
2012-04-03,2023,2066,1956,1999,129669,1999
2012-04-04,1975,2009,1928,1937,84394,1937
2012-04-05,2037,2224,2033,2224,1300411,2224
2012-04-06,2324,2376,2147,2257,2457677,2257
2012-04-09,2271,2539,2009,2009,4586384,2009
2012-04-10,2033,2066,1770,1780,1676259,1780
2012-04-12,1780,1870,1742,1775,576668,1775
2012-04-13,1789,1847,1775,1794,376458,1794
2012-04-16,1913,1999,1847,1866,694371,1866
2012-04-17,1866,1904,1832,1870,404762,1870
2012-04-18,1909,1909,1856,1866,185084,1866
2012-04-19,1866,1932,1847,1889,215991,1889
2012-04-20,1889,2119,1870,1990,1277589,1990
2012-04-23,2028,2286,1994,2185,2310138,2185
2012-04-24,2123,2185,2042,2147,899912,2147
2012-04-25,2204,2367,1875,1956,2211735,1956
2012-04-26,2009,2247,1994,2247,1792516,2247
2012-04-27,2582,2582,2582,2582,469169,2582
2012-04-30,2968,2968,2873,2968,3061771,2968
2012-05-02,2968,3412,2939,3154,9955929,3154
2012-05-03,3135,3503,3006,3264,9756182,3264
2012-05-04,3235,3293,2873,3111,4928256,3111
2012-05-07,3030,3574,2992,3574,6371367,3574
2012-05-08,3913,3913,3087,3169,8700675,3169
2012-05-09,3169,3207,2901,3035,4469396,3035
2012-05-10,3068,3226,2787,2858,5895344,2858
2012-05-11,2906,3092,2658,2954,4178983,2954
2012-05-14,2882,2911,2515,2586,1853034,2586
2012-05-15,2519,2763,2381,2596,3000841,2596
2012-05-16,2582,2877,2539,2672,3564057,2672
2012-05-17,2753,3025,2687,2858,5772973,2858
2012-05-18,2758,2839,2443,2515,2303650,2515
2012-05-21,2667,2892,2629,2892,1990366,2892
2012-05-22,3054,3212,2916,3083,5940530,3083
2012-05-23,3021,3484,2987,3212,6782623,3212
2012-05-24,3221,3589,3173,3207,6124514,3207
2012-05-25,3474,3565,3250,3302,4354226,3302
2012-05-29,3302,3340,3068,3135,2669386,3135
2012-05-30,3293,3484,3068,3216,4245300,3216
2012-05-31,3102,3102,2734,2882,3071632,2882
2012-06-01,2959,3135,2935,2949,3414228,2949
2012-06-04,2734,3183,2672,2949,3270521,2949
2012-06-05,3016,3221,2973,3197,4154128,3197
2012-06-07,3197,3412,3087,3087,4592740,3087
2012-06-08,3087,3188,2911,2968,1901507,2968
2012-06-11,3044,3355,3021,3302,4478589,3302
2012-06-12,3250,3794,3202,3794,8157561,3794
2012-06-13,3880,4242,3646,3970,14535563,3970
2012-06-14,4009,4199,3794,4051,7013490,4051
2012-06-15,4066,4166,3546,3546,4463496,3546
2012-06-18,3593,3970,3579,3875,4595136,3875
2012-06-19,3904,3942,3340,3531,3191861,3531
2012-06-20,3579,3703,3503,3627,1872848,3627
2012-06-21,3579,3703,3188,3235,3048527,3235
2012-06-22,3264,3493,3212,3355,2944259,3355
2012-06-25,3541,3593,3350,3350,1564757,3350
2012-06-26,3340,3407,3226,3254,1073103,3254
2012-06-27,3293,3469,3240,3469,1561663,3469
2012-06-28,3503,3932,3426,3674,4592533,3674
2012-06-29,3646,3689,3503,3503,1788108,3503
2012-07-02,3555,3679,3474,3522,1174577,3522
2012-07-03,3574,3646,3522,3527,1476117,3527
2012-07-04,3560,3593,3398,3436,2274187,3436
2012-07-05,3450,3464,3345,3355,682447,3355
2012-07-06,3355,3379,3159,3245,924033,3245
2012-07-09,3307,3484,3259,3302,1363786,3302
2012-07-10,3302,3345,3178,3288,671250,3288
2012-07-11,3331,3455,3212,3221,1439519,3221
2012-07-12,3278,3388,3231,3231,1691151,3231
2012-07-13,3231,3283,2863,3092,807751,3092
2012-07-16,3126,3188,3059,3102,819660,3102
2012-07-17,3073,3087,2939,2959,759893,2959
2012-07-18,3049,3087,2849,2882,865106,2882
2012-07-19,2920,3226,2887,3102,1678705,3102
2012-07-20,3202,3484,3149,3445,3307845,3445
2012-07-23,3383,3383,3064,3064,1389285,3064
2012-07-24,3111,3154,2839,2887,922262,2887
2012-07-25,2777,2959,2648,2653,725170,2653
2012-07-26,2720,2820,2658,2753,804666,2753
2012-07-27,2768,2796,2729,2734,531618,2734
2012-07-30,2758,2758,2644,2644,304737,2644
2012-07-31,2644,2648,2477,2519,476865,2519
2012-08-01,2524,2777,2524,2715,1361367,2715
2012-08-02,2715,2753,2629,2672,250665,2672
2012-08-03,2644,2739,2644,2720,346356,2720
