Date,Open,High,Low,Close,Volume,Adj_Close
2005-08-12,640,685,640,47987,7687,101
2005-08-15,685,685,685,47987,0,101
2005-08-16,682,685,663,46439,30750,97
2005-08-17,663,679,663,46439,6150,97
2005-08-18,682,682,654,45802,0,96
2005-08-19,651,651,651,45620,7687,96
2005-08-22,651,653,650,45711,15375,96
2005-08-23,659,659,659,46166,769,97
2005-08-24,705,705,705,49353,769,104
2005-08-25,663,663,663,46439,7687,97
2005-08-26,711,711,711,49808,5381,105
2005-08-29,707,707,654,46894,15375,98
2005-08-30,642,642,626,43889,15375,92
2005-08-31,642,642,616,43161,0,91
2005-09-01,628,643,628,44618,7687,94
2005-09-02,637,637,637,44618,3844,94
2005-09-05,637,637,637,44618,6150,94
2005-09-06,643,676,643,45893,7687,96
2005-09-07,690,690,656,45984,0,96
2005-09-08,689,689,651,45620,0,96
2005-09-09,644,644,643,45073,0,95
2005-09-12,645,702,643,49171,7687,103
2005-09-13,658,715,658,50081,38437,105
2005-09-14,715,822,679,57548,38437,121
2005-09-15,897,930,732,57275,276747,120
2005-09-16,773,893,758,53086,238310,111
2005-09-19,758,758,758,53086,0,111
2005-09-20,796,871,780,61008,338246,128
2005-09-21,910,1001,846,70114,376683,147
2005-09-22,1118,1151,1066,80586,207560,169
2005-09-23,1320,1320,1320,92423,153748,194
2005-09-26,1515,1515,1515,106082,122999,223
2005-09-27,1736,1736,1521,121562,630368,256
2005-09-28,1717,1860,1476,122017,737991,257
2005-09-29,1782,2003,1678,140229,389367,295
2005-09-30,2068,2185,1704,126570,605922,266
2005-10-03,1808,1808,1808,126570,0,266
2005-10-04,1743,1782,1619,120196,626678,253
2005-10-05,1639,1951,1639,122472,850228,258
2005-10-06,1717,1756,1587,120196,392596,253
2005-10-07,1697,1756,1671,122017,177041,257
2005-10-10,1704,1743,1658,122017,239232,257
2005-10-11,1847,1847,1482,103805,535197,218
2005-10-12,1515,1736,1450,121562,507369,256
2005-10-13,1808,1821,1580,113822,287048,239
2005-10-14,1541,1684,1450,109269,321180,230
2005-10-17,1652,1652,1443,101074,146061,213
2005-10-18,1365,1482,1365,102895,175888,216
2005-10-19,1378,1469,1268,93334,109622,196
2005-10-20,1281,1378,1251,88326,92403,186
2005-10-21,1177,1270,1177,84683,100321,178
2005-10-24,1198,1385,1198,96976,208944,204
2005-10-25,1521,1521,1211,101985,196644,215
2005-10-26,1352,1482,1352,96976,85715,204
2005-10-27,1404,1587,1385,106537,192800,224
2005-10-28,1443,1469,1378,98342,71800,207
2005-10-31,1365,1430,1261,91513,118002,192
2005-11-01,1276,1320,1243,87598,76182,184
2005-11-02,1299,1299,1250,88053,26598,185
2005-11-03,1238,1287,1238,87688,36285,184
2005-11-04,1252,1270,1198,85776,85638,180
2005-11-07,1217,1217,1142,82316,71032,173
2005-11-08,1196,1218,1178,84228,61269,177
2005-11-09,1185,1234,1185,83773,67803,176
2005-11-10,1196,1274,1186,84683,47047,178
2005-11-11,1205,1229,1204,86049,26983,181
2005-11-14,1229,1333,1229,88781,116541,187
2005-11-15,1242,1456,1242,101985,223627,215
2005-11-16,1489,1658,1489,108359,328944,228
2005-11-17,1652,1652,1385,100619,153441,212
2005-11-18,1424,1502,1417,100163,25061,211
2005-11-21,1430,1469,1372,101529,35746,214
2005-11-22,1495,1495,1307,96521,20833,203
2005-11-23,1378,1469,1339,99708,59116,210
2005-11-24,1502,1502,1339,99253,38130,209
2005-11-25,1417,1417,1326,96521,68187,203
2005-11-28,1417,1417,1333,96521,10916,203
2005-11-29,1326,1378,1300,93789,39590,197
2005-11-30,1313,1346,1300,91513,15990,192
2005-12-01,1333,1333,1300,91968,24062,193
2005-12-02,1287,1320,1281,91058,59501,191
2005-12-05,1274,1326,1265,90147,62114,190
2005-12-06,1274,1287,1261,90147,8687,190
2005-12-07,1277,1333,1277,90147,12300,190
2005-12-08,1287,1476,1287,103350,173428,217
2005-12-09,1587,1697,1495,118830,313416,250
2005-12-12,1743,1866,1574,120652,306497,254
2005-12-13,1782,1860,1639,118830,173274,250
2005-12-14,1697,1814,1639,115188,147137,242
2005-12-15,1645,1743,1587,117009,40666,246
2005-12-16,1574,1756,1574,112912,33901,238
2005-12-19,1613,1704,1600,114277,43203,240
2005-12-20,1717,1717,1600,112912,7072,238
2005-12-21,1613,1840,1613,126570,69725,266
2005-12-22,1730,1736,1652,118375,46124,249
2005-12-23,1730,1730,1593,112001,39975,236
2005-12-26,1600,1626,1502,105172,15375,221
2005-12-27,1450,1515,1450,106082,13914,223
2005-12-28,1528,1528,1476,103350,5842,536
2005-12-29,1665,1665,1593,113822,70109,590
2006-01-02,1626,1756,1587,116099,15836,602
2006-01-03,1613,1691,1613,114277,50660,593
2006-01-04,1574,1743,1574,115643,42588,600
2006-01-05,1645,1652,1600,115643,8533,600
2006-01-06,1652,1665,1606,116554,12915,605
2006-01-09,1665,1691,1626,117919,14145,612
2006-01-10,1613,1645,1600,115188,32210,598
2006-01-11,1665,1665,1665,116554,77,605
2006-01-12,1684,1749,1665,119741,19603,621
2006-01-13,1691,1782,1671,120196,25830,624
2006-01-16,1691,1743,1665,119741,18911,621
2006-01-17,1691,1743,1671,120652,45894,626
2006-01-18,1665,1717,1560,117464,38053,609
2006-01-19,1691,1691,1665,117009,12761,607
2006-01-20,1665,1691,1534,117009,33748,607
2006-01-23,1547,1678,1508,113367,74337,588
2006-01-24,1613,1645,1534,115188,18834,598
2006-01-25,1775,1775,1645,116099,57348,602
2006-01-26,1626,1691,1626,118375,7611,614
2006-01-27,1691,1743,1600,117919,21294,612
2006-01-31,1684,1684,1626,117919,9302,612
2006-02-01,1665,1749,1665,121107,74645,628
2006-02-02,1821,1821,1665,121562,47662,631
2006-02-03,1762,1762,1736,122017,3229,633
2006-02-06,1743,1769,1691,122017,19142,633
2006-02-07,1730,1756,1730,121562,3997,631
2006-02-08,1671,1736,1665,120652,13837,626
2006-02-09,1704,1704,1652,119285,4228,619
2006-02-10,1652,1704,1626,117009,10993,607
2006-02-13,1626,1678,1626,117464,7841,609
2006-02-14,1678,1704,1639,117464,6765,609
2006-02-15,1645,1665,1593,116099,22063,602
2006-02-16,1639,1645,1574,115188,41666,598
2006-02-17,1417,1632,1417,112912,8687,586
2006-02-20,1600,1600,1593,111545,1307,579
2006-02-21,1587,1587,1443,104261,36054,541
2006-02-22,1521,1521,1489,106537,19142,553
2006-02-23,1521,1574,1521,106992,8994,555
2006-02-24,1515,1554,1443,107903,32441,560
2006-02-27,1541,1587,1521,111090,7918,576
2006-02-28,1626,1626,1626,113822,154,590
2006-03-02,1626,1632,1528,112912,4689,586
2006-03-03,1391,1567,1391,106992,73338,555
2006-03-06,1521,1736,1307,114277,2306,593
2006-03-07,1515,1560,1417,108814,7841,564
2006-03-08,1521,1574,1521,110180,1153,572
2006-03-09,1534,1574,1534,110180,10532,572
2006-03-10,1613,1658,1521,113367,3459,588
2006-03-13,1541,1639,1534,114732,1999,595
2006-03-14,1560,1593,1560,111545,461,579
2006-03-15,1560,1593,1560,111545,2844,579
2006-03-16,1600,1606,1593,112456,1230,583
2006-03-17,1521,1613,1521,111090,5535,576
2006-03-20,1541,1567,1541,109725,846,569
2006-03-21,1534,1560,1534,108814,2229,564
2006-03-22,1560,1560,1547,108359,0,562
2006-03-23,1508,1567,1508,109725,1922,569
2006-03-24,1534,1560,1521,109269,3921,567
2006-03-27,1554,1554,1508,108814,5304,564
2006-03-28,1508,1547,1508,108359,2152,562
2006-03-29,1508,1547,1508,108359,1614,562
2006-03-30,1456,1541,1456,107903,154,560
2006-03-31,1320,1554,1320,108814,11992,564
2006-04-03,1554,1554,1482,103805,0,538
2006-04-04,1554,1554,1424,99708,0,517
2006-04-05,1443,1574,1430,110180,6842,572
2006-04-06,1534,1534,1463,102440,0,531
2006-04-07,1547,1547,1534,107448,154,557
2006-04-10,1515,1521,1515,106537,1461,553
2006-04-11,1534,1560,1521,106537,1691,553
2006-04-12,1534,1534,1378,96521,0,501
2006-04-13,1560,1560,1547,108359,231,562
2006-04-14,1587,1587,1534,107448,1922,557
2006-04-17,1691,1691,1554,108814,47739,564
2006-04-18,1587,1593,1352,95155,846,494
2006-04-19,1359,1534,1359,106992,61115,555
2006-04-20,1489,1489,1398,102895,1461,534
2006-04-21,1450,1456,1450,101985,846,529
2006-04-24,1404,1489,1391,104261,6765,541
2006-04-25,1469,1469,1424,99708,0,517
2006-04-26,1463,1463,1398,97887,0,508
2006-04-27,1508,1508,1391,97432,10685,505
2006-04-28,1547,1547,1404,102895,10224,534
2006-05-02,1391,1456,1326,101529,176657,527
2006-05-03,1385,1437,1300,99708,51659,517
2006-05-04,1359,1430,1359,100163,1691,520
2006-05-08,1359,1430,1359,100163,4843,520
2006-05-09,1430,1430,1346,99253,2306,515
2006-05-10,1372,1417,1372,99253,2844,515
2006-05-11,1417,1417,1359,95155,0,494
2006-05-12,1346,1404,1346,95610,7380,496
2006-05-15,1547,1547,1385,98342,60346,510
2006-05-16,1365,1482,1365,101529,1768,527
2006-05-17,1482,1482,1391,101985,11762,529
2006-05-18,1430,1430,1365,98798,7687,512
2006-05-19,1339,1443,1339,101074,3152,524
2006-05-22,1339,1443,1339,101074,3152,524
2006-05-23,1300,1430,1300,100163,154,520
2006-05-24,1235,1417,1235,98342,2767,510
2006-05-25,1391,1424,1300,97432,6073,505
2006-05-26,1398,1398,1300,94245,9148,489
2006-05-29,1404,1404,1404,98342,77,510
2006-05-30,1300,1365,1248,93789,3459,486
2006-05-31,1339,1339,1339,93789,0,486
2006-06-01,1339,1482,1339,103805,231,538
2006-06-02,1313,1430,1263,97432,4536,505
2006-06-05,1430,1430,1339,96521,17758,501
2006-06-07,1378,1378,1235,93334,27675,484
2006-06-08,1417,1417,1417,99253,77,515
2006-06-09,1378,1378,1320,96521,1614,501
2006-06-12,1300,1404,1255,93789,33978,486
2006-06-13,1300,1352,1261,88326,40128,458
2006-06-14,1287,1287,1209,88143,115926,457
2006-06-15,1300,1300,1170,88235,1076,458
2006-06-16,1274,1274,1170,84592,24369,439
2006-06-19,1208,1274,1172,83409,12223,433
2006-06-20,1190,1190,1190,83318,1845,432
2006-06-21,1203,1203,1199,83955,692,435
2006-06-22,1195,1195,1195,83682,77,434
2006-06-23,1199,1199,1199,83955,77,435
2006-06-26,1203,1203,1199,83955,384,435
2006-06-27,1222,1222,1222,85594,77,444
2006-06-28,1131,1218,1131,85138,999,442
2006-06-29,1217,1217,1161,85138,461,442
2006-06-30,1170,1248,1170,82498,1230,428
2006-07-03,1170,1178,1170,82498,922,428
2006-07-04,1196,1196,1196,83773,77,434
2006-07-05,1196,1196,1196,83773,77,434
2006-07-06,1110,1190,1110,83227,999,432
2006-07-07,1207,1207,1203,84228,231,437
2006-07-10,1192,1192,1071,75031,0,389
2006-07-11,1086,1190,1031,82407,922,427
2006-07-12,1170,1175,1170,82316,1076,427
2006-07-13,1169,1181,1169,82680,7687,429
2006-07-14,1222,1222,1222,85594,77,444
2006-07-18,1222,1222,1131,82771,1076,429
2006-07-19,1235,1235,1235,86505,154,449
2006-07-20,1234,1234,1147,83682,4536,434
2006-07-21,1146,1187,1144,83136,846,431
2006-07-24,1181,1181,1181,82680,77,429
2006-07-25,1201,1201,1047,83682,307,434
2006-07-26,1208,1208,1208,84592,77,439
2006-07-27,1099,1173,1099,82134,231,426
2006-07-28,1160,1231,1134,82134,1691,426
2006-07-31,1182,1182,1175,82316,692,427
2006-08-01,1209,1209,1209,84683,77,439
2006-08-02,1183,1183,1134,79402,0,412
2006-08-03,1178,1179,1178,82589,231,428
2006-08-04,1139,1181,1139,82680,2383,429
2006-08-07,1118,1175,1112,82316,692,427
2006-08-08,1123,1175,1104,82316,1614,427
2006-08-09,1182,1182,1182,82771,77,429
2006-08-10,1175,1175,1025,71753,0,372
2006-08-11,1174,1174,1174,82225,307,426
2006-08-14,1183,1183,1183,82862,77,430
2006-08-16,1183,1183,1053,81952,231,425
2006-08-17,1175,1175,1175,82316,77,427
2006-08-18,1175,1175,1107,77490,0,402
2006-08-21,1174,1174,1039,72755,0,377
2006-08-22,1034,1173,1034,82134,1537,426
2006-08-23,1092,1173,1092,82134,384,426
2006-08-24,999,1172,999,81952,9917,425
2006-08-25,1216,1216,1075,79675,16912,413
2006-08-28,1152,1152,1088,77126,27060,400
2006-08-29,975,1155,975,80768,50660,419
2006-08-30,1118,1131,1118,79129,9071,410
2006-08-31,1147,1147,1112,79129,769,410
2006-09-01,1131,1131,1131,79220,77,411
2006-09-04,1148,1148,1105,77398,0,401
2006-09-05,1105,1130,1066,79038,615,410
2006-09-06,1122,1122,1086,77217,16067,400
2006-09-07,1101,1101,1094,76580,154,397
2006-09-08,1015,1116,1015,77398,2383,401
2006-09-11,1100,1104,1021,77308,18527,401
2006-09-12,1074,1104,1074,77308,231,401
2006-09-13,1079,1101,1079,77126,922,400
2006-09-14,1092,1105,1092,77398,4689,401
2006-09-15,1105,1118,1079,78309,1461,406
2006-09-18,1118,1260,1117,82771,13069,429
2006-09-19,1182,1234,1120,80131,24062,416
2006-09-20,1170,1170,1125,81952,7687,425
2006-09-21,1168,1190,1168,83318,307,432
2006-09-22,1242,1242,1196,83773,846,434
2006-09-25,1222,1222,1116,85594,4305,444
2006-09-26,1234,1234,1234,86414,154,448
2006-09-27,1235,1291,1235,90420,461,469
2006-09-28,1287,1287,1127,90147,1076,468
2006-09-29,1274,1291,1274,90420,846,469
2006-10-02,1285,1285,1196,83773,0,434
2006-10-04,1196,1287,1166,81678,0,424
2006-10-09,1166,1255,1166,82589,0,428
2006-10-10,1209,1209,1170,83682,9532,434
2006-10-11,1183,1183,1131,79220,0,411
2006-10-12,1196,1212,1183,84865,20679,440
2006-10-13,1199,1209,1196,84683,9917,439
2006-10-16,1209,1257,1209,88053,9302,457
2006-10-17,1294,1443,1134,87871,35670,456
2006-10-18,1152,1285,1152,87051,5842,451
2006-10-19,1299,1299,1299,90967,77,472
2006-10-20,1299,1299,1187,83136,0,431
2006-10-23,1161,1385,1161,90511,9917,469
2006-10-24,1261,1286,1261,90056,8456,467
2006-10-25,1273,1273,1204,84319,0,437
2006-10-26,1235,1235,1235,86505,2998,449
2006-10-27,1190,1222,1190,85594,4612,444
2006-10-30,1190,1190,1190,83318,999,432
2006-10-31,1161,1235,1161,86049,51583,446
2006-11-01,1229,1229,1196,86049,6534,446
2006-11-02,1411,1411,1211,98798,58732,512
2006-11-03,1619,1619,1300,111090,123844,576
2006-11-06,1600,1665,1456,111545,86868,579
2006-11-07,1567,1827,1560,127936,125535,664
2006-11-08,2100,2100,2100,147058,487305,763
2006-11-09,2413,2413,2413,168912,4766,876
2006-11-10,2770,2770,2543,193953,3443960,1006
2006-11-13,2900,3180,2738,208522,2083980,1082
2006-11-14,2920,3343,2920,232197,1096686,1205
2006-11-15,3434,3811,3395,266800,547497,1385
2006-11-16,4377,4377,4377,306410,107239,1590
2006-11-17,5027,5027,4169,334637,2117805,1737
2006-11-20,4878,5066,4065,284556,1420480,1477
2006-11-21,3915,4136,3486,286832,2093820,1489
2006-11-22,4097,4227,3902,286832,1026423,1489
2006-11-23,4214,4292,3512,264978,914033,1375
2006-11-24,3642,3707,3252,230377,940247,1196
2006-11-27,3304,3655,3056,245856,850919,1276
2006-11-28,3336,3694,3330,238571,751675,1238
2006-11-29,3531,3915,3336,274084,952854,1422
2006-11-30,4615,4615,4615,46150,32040,1677
2006-12-01,5300,5300,5300,53000,48260,1926
2006-12-04,6090,6090,6090,60900,12540,2213
2006-12-05,7000,7000,7000,70000,6430,2543
2006-12-06,8050,8050,7210,80500,703000,2925
2006-12-07,8630,9250,8100,92500,277310,3361
2006-12-08,10600,10600,9730,106000,195790,3852
2006-12-11,11600,12150,11600,121500,66720,4415
2006-12-12,13950,13950,10350,103500,222620,3761
2006-12-13,8800,8800,8800,88000,31120,3198
2006-12-14,8200,9000,7600,76900,1006130,2794
2006-12-15,7820,8600,7210,77000,543630,2798
2006-12-18,8170,8170,6820,69700,344500,2533
2006-12-19,6700,6960,5930,59300,627100,2155
2006-12-20,5650,5920,5100,53000,507290,1926
2006-12-21,4440,4440,4440,44400,203690,1613
2006-12-22,3910,4185,3800,38250,2082810,1390
2006-12-26,3840,4180,3720,38450,2112310,1397
2006-12-27,3860,3900,3270,32700,1608120,1236
2006-12-28,3130,3450,2960,32450,1261730,1227
2007-01-02,3310,3380,3070,31450,643180,1189
2007-01-03,3110,3450,3065,34500,1242720,1304
2007-01-04,3450,3470,3150,32150,894680,1215
2007-01-05,3270,3270,3020,31550,686000,1193
2007-01-08,3170,3215,3115,31350,556130,1185
2007-01-09,3150,3230,3080,31900,911900,1206
2007-01-10,3190,3215,2880,29650,1201120,1121
2007-01-11,2925,3175,2880,31750,1303050,1200
2007-01-12,3150,3175,2985,30700,1070800,1161
2007-01-15,3130,3530,3100,33150,2254940,1253
2007-01-16,3340,3350,3060,32300,468840,1221
2007-01-17,3135,3135,3015,30550,430780,1155
2007-01-18,3075,3145,2955,31450,326840,1189
2007-01-19,2960,3020,2880,28800,396630,1089
2007-01-22,2870,2870,2460,26000,622680,983
2007-01-23,2570,2750,2510,25750,253730,973
2007-01-24,2575,2925,2575,29250,816790,1106
2007-01-25,3200,3360,3100,33600,846110,1270
2007-01-26,3650,3860,3650,38600,875690,1459
2007-01-29,4435,4435,4060,44350,594690,1677
2007-01-30,4700,5090,3770,37700,1892830,1425
2007-01-31,3505,3885,3360,37300,2653060,1410
2007-02-01,3795,4230,3565,42300,2847280,1599
2007-02-02,4570,4570,4000,40600,2322400,1535
2007-02-05,4000,4005,3720,37500,1127650,1418
2007-02-06,3705,4200,3650,40500,1756840,1531
2007-02-07,4080,4250,3840,38900,1162270,1471
2007-02-08,3995,4060,3760,38350,870370,1450
2007-02-09,3825,3950,3755,37800,577480,1429
2007-02-12,3695,3750,3550,36650,511920,1386
2007-02-13,3675,4135,3675,38400,1689000,1452
2007-02-14,3900,3950,3750,37800,592340,1429
2007-02-15,3890,3975,3790,38300,850290,1448
2007-02-16,3830,3890,3745,37650,402120,1423
2007-02-20,3765,3860,3730,38250,429310,1446
2007-02-21,3850,3920,3710,37150,709870,1404
2007-02-22,3710,3750,3600,36500,511360,1380
2007-02-23,3690,3690,3540,35400,365370,1338
2007-02-26,3455,3645,3375,35000,445590,1323
2007-02-27,3515,3590,3440,34600,253090,1308
2007-02-28,3160,3370,3160,33100,272800,1251
2007-03-01,3310,3310,3310,33100,0,1251
2007-03-05,3250,3445,3130,32000,557680,1210
2007-03-06,3105,3260,3100,31500,217990,1191
2007-03-07,3230,3250,3160,31650,170290,1196
2007-03-08,3115,3235,3115,32250,182000,1219
2007-03-09,3285,3285,3170,32050,153350,1212
2007-03-12,3205,3210,3150,31600,152730,1195
2007-03-13,3160,3200,3115,31950,180600,1208
2007-03-14,3190,3350,3140,31650,309590,1196
2007-03-15,3180,3240,3135,31800,182100,1202
2007-03-16,3170,3215,3145,31700,191420,1198
2007-03-19,3170,3350,3140,33000,427030,1247
2007-03-20,3270,3290,3200,32700,213190,1236
2007-03-21,3270,3455,3220,34550,394440,1306
2007-03-22,3650,3900,3435,34800,1331860,1316
2007-03-23,3560,3560,3300,33100,302410,1251
2007-03-26,3260,3355,3240,33050,231210,1249
2007-03-27,3305,3340,3250,32800,219730,1240
2007-03-28,3280,3290,3220,32500,185090,1229
2007-03-29,3200,3275,3200,32700,180850,1236
2007-03-30,3260,3275,3210,32650,180590,1234
2007-04-02,3270,3400,3255,32700,342900,1236
2007-04-03,3295,3345,3230,32850,142550,1242
2007-04-04,3280,3400,3270,33150,483830,1253
2007-04-05,3310,3320,3260,32750,217960,1238
2007-04-06,3275,3320,3260,33050,129900,1249
2007-04-09,3290,3450,3285,34500,363250,1304
2007-04-10,3590,3800,3470,35000,1443470,1323
2007-04-11,3500,3500,3370,33800,447790,1278
2007-04-12,3400,3545,3325,34300,382600,1297
2007-04-13,3410,3760,3370,36100,584270,1365
2007-04-16,3690,3770,3580,36400,388670,1376
2007-04-17,3745,3780,3490,35200,339000,1331
2007-04-18,3520,3550,3440,34850,147920,1317
2007-04-19,3490,3495,3360,34950,215130,1321
2007-04-20,3365,3445,3365,34000,101170,1285
2007-04-23,3450,3465,3370,33800,165940,1278
2007-04-24,3330,3380,3290,33050,191940,1249
2007-04-25,3310,3440,3280,33150,213660,1253
2007-04-26,3300,3375,3240,32500,243210,1229
2007-04-27,3250,3280,3205,32150,94130,1215
2007-04-30,3215,3270,3205,32300,104030,1221
2007-05-02,3230,3235,3190,32100,131240,1213
2007-05-03,3210,3245,3200,32100,67680,1213
2007-05-04,3220,3340,3205,32550,105760,1230
2007-05-07,3260,3350,3260,32900,84950,1244
2007-05-08,3330,3330,3215,32200,88550,1217
2007-05-09,3215,3260,3180,32000,180060,1210
2007-05-10,3200,3235,3170,31750,143280,1200
2007-05-11,3160,3195,3120,31350,163810,1185
2007-05-14,3200,3220,3090,30900,138800,1168
2007-05-15,3055,3135,3050,30700,150500,1161
2007-05-16,3075,3075,3015,30200,158000,1142
2007-05-17,3040,3160,3040,31100,163150,1176
2007-05-18,3115,3150,3075,30850,96600,1166
2007-05-21,3085,3085,3015,30200,160260,1142
2007-05-22,3030,3075,3020,30250,81570,1143
2007-05-23,3030,3070,3025,30450,70280,1151
2007-05-25,3045,3045,2975,30000,132060,1134
2007-05-28,3000,3030,2965,30000,103660,1134
2007-05-29,3035,3195,3015,31950,251330,1208
2007-05-30,3260,3395,3100,32250,293400,1219
2007-05-31,3195,3200,3120,31900,187630,1206
2007-06-01,3150,3280,3080,31300,239800,1183
2007-06-04,3100,3110,3050,30700,149640,1161
2007-06-05,3100,3180,3045,31400,148900,1187
2007-06-07,3100,3140,3070,30750,104710,1162
2007-06-08,3075,3075,3010,30500,155000,1153
2007-06-11,3050,3080,3015,30250,142650,1143
2007-06-12,3060,3060,3025,30500,116750,1153
2007-06-13,3065,3130,3035,30650,171510,1159
2007-06-14,3090,3110,3040,30900,186500,1168
2007-06-15,3090,3100,3055,30900,246940,1168
2007-06-18,3120,3150,3070,31350,361520,1185
2007-06-19,3145,3155,3050,30650,173100,1159
2007-06-20,3055,3095,3030,30600,214160,1157
2007-06-21,3065,3065,3020,30350,133900,1147
2007-06-22,3015,3060,3005,30350,227400,1147
2007-06-25,3010,3055,3005,30150,125230,1140
2007-06-26,3030,3050,2985,30200,186220,1142
2007-06-27,3025,3040,2955,29950,224680,1132
2007-06-28,2995,3030,2970,30000,150800,1134
2007-06-29,3015,3080,2980,30300,448000,1145
2007-07-02,3030,3065,2990,30450,214350,1151
2007-07-03,3055,3145,3020,30700,481020,1161
2007-07-04,3100,3105,3030,30350,243710,1147
2007-07-05,3045,3045,2985,30000,210100,1134
2007-07-06,3035,3035,2970,30000,83320,1134
2007-07-09,2990,3005,2970,30000,128830,1134
2007-07-10,3000,3090,2975,30000,83200,1134
2007-07-11,2990,3000,2970,29850,143600,1128
2007-07-12,2985,3005,2975,29950,135880,1132
2007-07-13,3000,3045,2970,29700,162450,1123
2007-07-16,2955,2970,2925,29300,126730,1108
2007-07-18,2970,2970,2865,28700,174200,1085
2007-07-19,2870,2900,2855,28800,83100,1089
2007-07-20,2900,2900,2840,28400,236760,1074
2007-07-23,2850,2870,2805,28100,116810,1062
2007-07-24,2810,2955,2800,29050,176000,1098
2007-07-25,2940,2940,2865,28750,76640,1087
2007-07-26,2875,2920,2825,28300,129380,1070
2007-07-27,2805,2820,2725,27300,130900,1032
2007-07-30,2670,2760,2670,27450,34700,1038
2007-07-31,2715,2920,2715,28300,72800,1070
2007-08-01,2760,2820,2760,27950,35820,1057
2007-08-02,2830,2895,2770,28300,47280,1070
2007-08-03,2770,2830,2770,27800,21400,1051
2007-08-06,2825,3195,2820,31950,414210,1208
2007-08-07,3660,3670,3600,36700,629000,1387
2007-08-08,4220,4220,4220,42200,271490,1595
2007-08-09,4245,4310,3610,37300,2333100,1410
2007-08-10,3670,4285,3450,42850,4529720,1620
2007-08-13,4370,4925,4305,49250,2413290,1862
2007-08-14,5030,5250,4190,42500,1877780,1607
2007-08-16,4250,4250,3615,36150,262570,1367
2007-08-17,3350,3535,3075,31250,1508590,1181
2007-08-20,3370,3590,3320,35900,706290,1357
2007-08-21,3780,4125,3620,41250,1248780,1559
2007-08-22,4200,4590,3850,41000,1255990,1550
2007-08-23,4350,4400,3915,39200,698750,1482
2007-08-24,4020,4140,3815,39300,488230,1486
2007-08-27,4050,4140,3810,38100,393730,1440
2007-08-28,3780,4100,3715,39100,605000,1478
2007-08-29,3775,4145,3750,39600,733180,1497
2007-08-30,4185,4185,3935,39350,349020,1488
2007-08-31,3860,3930,3800,38900,316600,1471
2007-09-03,3970,3990,3875,38900,219000,1471
2007-09-04,3875,3940,3655,37500,564070,1418
2007-09-05,3720,3810,3610,36150,263500,1367
2007-09-06,3510,3750,3510,36500,214250,1380
2007-09-07,3620,3750,3580,36000,207920,1361
2007-09-10,3470,3485,3360,34100,256000,1289
2007-09-11,3510,3510,3375,34350,175820,1299
2007-09-12,3490,3490,3325,33400,171140,1263
2007-09-13,3300,3475,3270,34000,147230,1285
2007-09-14,3470,3910,3400,39100,529240,1478
2007-09-17,4305,4480,4100,41250,1340000,1559
2007-09-18,4000,4080,3790,38250,383200,1446
2007-09-19,3910,4120,3760,37700,409310,1425
2007-09-20,3760,3850,3675,37750,205710,1427
2007-09-21,3795,3875,3700,37000,141500,1399
2007-09-27,3700,3950,3620,38700,342510,1463
2007-09-28,3850,3935,3710,37150,171330,1404
2007-10-01,3720,3890,3720,38100,119820,1440
2007-10-02,3825,3880,3730,37300,177640,1410
2007-10-04,3730,3750,3570,35850,206000,1355
2007-10-05,3550,3780,3550,37700,202200,1425
2007-10-08,3770,4200,3690,38100,524800,1440
2007-10-09,3900,4000,3755,38950,251060,1473
2007-10-10,3980,4260,3900,40000,704000,1512
2007-10-11,4050,4245,4000,41000,372890,1550
2007-10-12,4145,4180,3855,38600,294700,1459
2007-10-15,3870,4100,3860,39600,182790,1497
2007-10-16,3890,3970,3770,37800,190400,1429
2007-10-17,3730,3835,3580,37100,204910,1403
2007-10-18,3715,3800,3600,36800,129690,1391
2007-10-19,3650,3670,3575,36300,156700,1372
2007-10-22,3220,3485,3205,34350,172000,1299
2007-10-23,3620,3635,3460,35250,138100,1333
2007-10-24,3570,3570,3300,33500,169670,1266
2007-10-25,3355,3450,3270,33950,138000,1283
2007-10-26,3330,3480,3330,34000,72200,1285
2007-10-29,3400,3640,3390,35450,232140,1340
2007-10-30,3615,3615,3430,34900,114620,1319
2007-10-31,3500,3525,3355,33900,78150,1282
2007-11-01,3410,3480,3380,34000,105840,1285
2007-11-02,3350,3380,3220,32900,145200,1244
2007-11-05,3390,3390,3240,32950,107500,1246
2007-11-06,3260,3300,3230,32700,91320,1236
2007-11-07,3270,3390,3250,33200,75000,1255
2007-11-08,3270,3320,3190,32400,91730,1225
2007-11-09,3240,3260,3130,31450,113000,1189
2007-11-12,3100,3130,2960,30000,113600,1134
2007-11-13,3000,3100,2915,29400,134750,1111
2007-11-14,3080,3195,2960,30250,121500,1143
2007-11-15,3130,3130,2995,30350,89700,1147
2007-11-16,2995,3050,2995,30300,86810,1145
2007-11-19,3035,3085,2965,30500,42700,1153
2007-11-20,2930,3110,2930,31100,32400,1176
2007-11-21,3100,3100,2970,29700,33120,1123
2007-11-22,2850,3000,2850,28750,62910,1087
2007-11-23,2950,2970,2800,28400,74000,1074
2007-11-26,2840,2950,2840,28400,79000,1074
2007-11-27,2830,2970,2795,29200,59120,1104
2007-11-28,3010,3010,2900,29150,50800,1102
2007-11-29,2995,2995,2900,29000,48150,1096
2007-11-30,2905,2940,2885,28950,49600,1094
2007-12-03,2850,2975,2850,29500,59160,1115
