Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-12,2396,2400,2266,2336,19534,2336
2010-02-16,2336,2666,2326,2366,7656,2366
2010-02-17,2466,2500,2366,2430,26271,2430
2010-02-18,2730,2793,2446,2793,177615,2793
2010-02-19,2833,2926,2653,2766,106294,2766
2010-02-22,2766,3180,2766,3180,250556,3180
2010-02-23,3300,3653,3180,3400,465204,3400
2010-02-24,3546,3800,3433,3573,250658,3573
2010-02-25,3540,3660,3313,3366,94701,3366
2010-02-26,3466,3533,3386,3400,159159,3400
2010-03-02,3533,3906,3406,3840,362950,3840
2010-03-03,3800,3953,3640,3733,117916,3733
2010-03-04,3733,3733,3533,3700,52569,3700
2010-03-05,3700,3900,3400,3446,92952,3446
2010-03-08,3526,3800,3506,3740,88742,3740
2010-03-09,3740,4033,3666,3866,98390,3866
2010-03-10,3866,3880,3733,3833,57099,3833
2010-03-11,3946,4200,3826,4013,325956,4013
2010-03-12,4200,4266,4000,4060,167866,4060
2010-03-15,4060,4186,3800,3986,71118,3986
2010-03-16,3986,4300,3986,4133,147822,4133
2010-03-17,4000,4120,3966,4106,48194,4106
2010-03-18,4006,4233,4006,4133,75336,4133
2010-03-19,4380,4380,4073,4106,49802,4106
2010-03-22,4106,4106,3966,4033,24338,4033
2010-03-23,4086,4166,3973,4113,79407,4113
2010-03-24,4126,4386,4000,4106,65886,4106
2010-03-25,4073,4173,4000,4006,78282,4006
2010-03-26,4133,4466,4000,4206,333850,4206
2010-03-29,4253,4520,4200,4333,247860,4333
2010-03-30,4400,4646,4400,4420,111232,4420
2010-03-31,4566,4566,4306,4413,151374,4413
2010-04-01,4460,4460,4240,4393,150393,4393
2010-04-02,4340,4393,4200,4240,92938,4240
2010-04-05,4240,4320,3753,4286,147004,4286
2010-04-06,4386,4393,4193,4306,37785,4306
2010-04-07,4266,4326,4033,4253,27426,4253
2010-04-08,4246,4246,4106,4213,30478,4213
2010-04-09,4200,4793,4200,4600,295938,4600
2010-04-12,4660,4920,4613,4786,129334,4786
2010-04-13,4786,4893,4646,4866,107456,4866
2010-04-14,4866,5233,4820,5026,204240,5026
2010-04-15,5046,5133,4326,4720,369476,4720
2010-04-16,4720,4786,4533,4720,100251,4720
2010-04-19,4706,4720,4373,4660,86067,4660
2010-04-20,4726,4726,4466,4586,107559,4586
2010-04-21,4586,4933,4586,4933,211574,4933
2010-04-22,4846,5066,4846,5013,106185,5013
2010-04-23,5013,5226,4953,4986,127116,4986
2010-04-26,5073,5466,5033,5033,302079,5033
2010-04-27,5200,5460,4993,5453,209234,5453
2010-04-28,5366,5853,5300,5733,355011,5733
2010-04-29,5900,5900,5566,5693,284040,5693
2010-04-30,5706,5840,5606,5840,138489,5840
2010-05-03,5833,6193,5773,6033,204201,6033
2010-05-04,6046,6133,5933,6080,99486,6080
2010-05-06,5973,6066,5833,5933,165630,5933
2010-05-07,5600,5833,5533,5793,245643,5793
2010-05-10,5833,5966,5726,5933,157869,5933
2010-05-11,6146,6160,5733,5800,127266,5800
2010-05-12,5800,5926,5513,5800,180021,5800
2010-05-13,5866,6106,5800,6106,245697,6106
2010-05-14,6133,6460,6133,6286,306868,6286
2010-05-17,6426,6486,5866,6060,441088,6060
2010-05-18,6240,6266,5766,5826,156255,5826
2010-05-19,5700,5893,5606,5826,113859,5826
2010-05-20,5893,5893,5266,5393,91276,5393
2010-05-24,5140,5400,5140,5300,142030,5300
2010-05-25,5166,5186,4600,5113,165165,5113
2010-05-26,5133,5366,4993,5140,147810,5140
2010-05-27,5180,5300,5033,5280,118730,5280
2010-05-28,5553,5560,5300,5333,308187,5333
2010-05-31,5266,5373,5213,5280,92535,5280
2010-06-01,5280,5360,5093,5093,125398,5093
2010-06-03,5100,5300,5033,5300,121820,5300
2010-06-04,5400,5400,5240,5273,73044,5273
2010-06-07,5066,5126,4853,4880,101610,4880
2010-06-08,4733,5173,4726,5000,113258,5000
2010-06-09,5066,5066,4400,4820,161820,4820
2010-06-10,4806,4933,4733,4833,47060,4833
2010-06-11,4873,5093,4873,4966,136430,4966
2010-06-14,4926,5066,4800,4886,234657,4886
2010-06-15,4886,4926,4666,4700,131804,4700
2010-06-16,4706,4786,4206,4293,422223,4293
2010-06-17,4293,4493,4273,4493,168448,4493
2010-06-18,4526,4620,4360,4533,109887,4533
2010-06-21,4486,4573,4446,4493,39237,4493
2010-06-22,4500,4773,4373,4733,115694,4733
2010-06-23,4780,4980,4666,4833,211112,4833
2010-06-24,4853,4913,4733,4813,21710,4813
2010-06-25,4706,4980,4706,4846,62386,4846
2010-06-28,4866,5013,4840,4960,101889,4960
2010-06-29,5040,5366,4953,5086,388329,5086
2010-06-30,4986,5293,4913,5220,98960,5220
2010-07-01,5220,5353,5160,5266,101056,5266
2010-07-02,5333,5420,5053,5053,58688,5053
2010-07-05,5233,5233,5000,5073,52778,5073
2010-07-06,5073,5253,5046,5146,77126,5146
2010-07-07,5173,5360,5173,5233,54711,5233
2010-07-08,5233,5353,5173,5346,96208,5346
2010-07-09,5400,5620,5333,5500,98132,5500
2010-07-12,5666,5666,5453,5500,57046,5500
2010-07-13,5473,5593,5213,5213,121478,5213
2010-07-14,5220,5266,5040,5060,214734,5060
2010-07-15,5060,5133,4913,5000,87462,5000
2010-07-16,4933,5060,4613,4653,132534,4653
2010-07-19,4693,4826,4613,4613,50980,4613
2010-07-20,4600,5000,4206,4533,196911,4533
2010-07-21,4513,4666,4333,4533,126142,4533
2010-07-22,4600,4713,4060,4080,168471,4080
2010-07-23,4133,4186,3813,3873,112846,3873
2010-07-26,3980,4220,3826,4073,115756,4073
2010-07-27,4080,4393,4080,4266,115100,4266
2010-07-28,4293,4326,4073,4153,37096,4153
2010-07-29,4160,4266,4080,4146,14436,4146
2010-07-30,4133,4306,4033,4193,19354,4193
2010-08-02,4146,4333,3713,3713,181524,3713
2010-08-03,3733,3860,3303,3303,171698,3303
2010-08-04,3236,3626,3216,3513,271221,3513
2010-08-05,3513,3606,3366,3600,93846,3600
2010-08-06,3533,3773,3513,3686,83127,3686
2010-08-09,3880,3946,3693,3860,69330,3860
2010-08-10,3926,3926,3740,3833,49968,3833
2010-08-11,3833,3866,3666,3706,57934,3706
2010-08-12,3566,3953,3520,3893,45070,3893
2010-08-13,3893,3973,3846,3866,22128,3866
2010-08-16,3866,3866,3580,3780,50502,3780
2010-08-17,3800,3800,3580,3646,45933,3646
2010-08-18,3653,3700,3573,3640,17679,3640
2010-08-19,3546,3733,3546,3646,59966,3646
2010-08-20,3646,3746,3533,3686,29301,3686
2010-08-23,3720,3846,3640,3706,40605,3706
2010-08-24,3713,3766,3513,3513,48147,3513
2010-08-25,3593,3593,2986,2986,330614,2986
2010-08-26,2986,3200,2986,3050,118226,3050
2010-08-27,3113,3113,2806,2906,93898,2906
2010-08-30,2913,2973,2730,2766,117484,2766
2010-08-31,2830,2880,2743,2776,58138,2776
2010-09-01,2746,2900,2746,2853,36717,2853
2010-09-02,2853,3280,2853,3280,148680,3280
2010-09-03,3420,3766,3366,3766,224852,3766
2010-09-06,3966,4060,3680,3893,276484,3893
2010-09-07,3800,3933,3726,3846,76005,3846
2010-09-08,3840,3860,3533,3573,60940,3573
2010-09-09,3626,3993,3626,3813,177722,3813
2010-09-10,3773,3866,3680,3813,58584,3813
2010-09-13,3840,3840,3633,3693,30357,3693
2010-09-14,3693,3800,3693,3740,32194,3740
2010-09-15,3740,3760,3673,3706,19131,3706
2010-09-16,3606,3760,3606,3686,33284,3686
2010-09-17,3706,3733,3660,3686,9586,3686
2010-09-20,3680,3833,3673,3786,19008,3786
2010-09-24,3800,3926,3780,3780,28576,3780
2010-09-27,3800,3800,3606,3680,35512,3680
2010-09-28,3733,3733,3553,3580,33558,3580
2010-09-29,3586,3693,3460,3513,27068,3513
2010-09-30,3513,3600,3480,3600,33502,3600
2010-10-01,3600,3666,3540,3593,24315,3593
2010-10-04,3593,3733,3580,3606,34940,3606
2010-10-05,3653,3653,3460,3586,21754,3586
2010-10-06,3633,3633,3440,3440,37570,3440
2010-10-07,3406,3833,3406,3720,72099,3720
2010-10-08,3793,3953,3646,3873,76797,3873
2010-10-11,3793,3966,3733,3806,21442,3806
2010-10-12,3806,3893,3760,3853,20844,3853
2010-10-13,3746,3900,3746,3886,19754,3886
2010-10-14,3960,4466,3900,4466,204862,4466
2010-10-15,4386,4566,4226,4300,163017,4300
2010-10-18,4306,4860,4300,4666,173476,4666
2010-10-19,4700,4853,4640,4640,111052,4640
2010-10-20,4560,4946,4546,4866,142898,4866
2010-10-21,4900,5026,4733,4813,56978,4813
2010-10-22,4933,4933,4700,4713,62216,4713
2010-10-25,4760,4893,4733,4800,55966,4800
2010-10-26,4800,4860,4666,4666,58779,4666
2010-10-27,4600,4760,4566,4666,24789,4666
2010-10-28,4533,4666,4380,4466,62205,4466
2010-10-29,4633,4633,4400,4546,28134,4546
2010-11-01,4473,4660,4473,4566,19318,4566
2010-11-02,4640,4800,4580,4753,37700,4753
2010-11-03,4800,4860,4580,4666,11892,4666
2010-11-04,4766,4766,4166,4466,65198,4466
2010-11-05,4420,4533,4280,4280,23880,4280
2010-11-08,4260,4560,4260,4280,16482,4280
2010-11-09,4400,4513,4280,4386,23492,4386
2010-11-10,4366,4533,4366,4420,7772,4420
2010-11-11,4420,4533,4333,4420,16084,4420
2010-11-12,4533,4540,4206,4333,36273,4333
2010-11-15,4366,4600,4153,4233,17409,4233
2010-11-16,4206,4393,4166,4280,34302,4280
2010-11-17,4346,4346,4186,4260,31372,4260
2010-11-18,4300,4486,4240,4366,25953,4366
2010-11-19,4333,4486,4333,4340,39208,4340
2010-11-22,4340,4506,4146,4400,36213,4400
2010-11-23,4313,4420,4220,4306,21490,4306
2010-11-24,3906,4180,3906,4120,41361,4120
2010-11-25,4480,4500,4073,4466,62932,4466
2010-11-26,4526,4533,4000,4200,32793,4200
2010-11-29,4333,4333,4040,4280,13029,4280
2010-11-30,4266,4333,4166,4180,5301,4180
2010-12-01,4106,4333,4106,4233,41247,4233
2010-12-02,4313,4386,4166,4313,11094,4313
2010-12-03,4260,4333,4113,4273,17643,4273
2010-12-06,4300,4346,4040,4166,47536,4166
2010-12-07,4213,4213,3926,3926,23056,3926
2010-12-08,3906,4073,3880,3933,40416,3933
2010-12-09,3993,4020,3866,3866,8730,3866
2010-12-10,3866,3866,3653,3793,42078,3793
2010-12-13,3793,3920,3613,3793,45897,3793
2010-12-14,3726,3786,3613,3666,50276,3666
2010-12-15,3666,3726,3646,3673,15332,3673
2010-12-16,3653,3713,3533,3660,12759,3660
2010-12-17,3606,3893,3606,3700,7574,3700
2010-12-20,3700,3740,3493,3533,11448,3533
2010-12-21,3600,3833,3600,3680,13978,3680
2010-12-22,3680,4000,3473,3680,12570,3680
2010-12-23,3620,3686,3446,3546,32802,3546
2010-12-24,3466,3586,3300,3566,41736,3566
2010-12-27,3486,3680,3400,3493,41424,3493
2010-12-28,3493,3546,3243,3243,37622,3243
2010-12-29,3130,3413,3000,3413,94888,3413
2010-12-30,3433,3793,3333,3626,53824,3626
2011-01-03,3633,3800,3553,3620,9150,3620
2011-01-04,3640,3733,3466,3466,16928,3466
2011-01-05,3466,3800,3353,3733,35976,3733
2011-01-06,3606,4000,3573,3573,35182,3573
2011-01-07,3913,3913,3573,3580,9639,3580
2011-01-10,3460,3600,3440,3526,34066,3526
2011-01-11,3466,3580,3460,3560,12076,3560
2011-01-12,3560,3626,3320,3326,56112,3326
2011-01-13,3326,3526,3266,3520,28869,3520
2011-01-14,3406,3513,3333,3366,52028,3366
2011-01-17,3446,3446,3266,3326,31068,3326
2011-01-18,3233,3353,3233,3300,23433,3300
2011-01-19,3303,3433,3166,3260,25566,3260
2011-01-20,3166,3320,3166,3200,16098,3200
2011-01-21,3200,3326,3136,3200,49558,3200
2011-01-24,3116,3230,3066,3116,33996,3116
2011-01-25,3106,3153,2973,3033,104397,3033
2011-01-26,2886,3026,2886,2933,77852,2933
2011-01-27,2993,2993,2746,2746,76444,2746
2011-01-28,2666,2703,2463,2470,180686,2470
2011-01-31,2333,2626,2300,2483,142510,2483
2011-02-01,2613,2613,2466,2466,45225,2466
2011-02-07,2486,2520,2443,2470,53187,2470
2011-02-08,2520,2520,2413,2466,27891,2466
2011-02-09,2526,2526,2446,2446,15123,2446
2011-02-10,2466,2510,2433,2463,47523,2463
2011-02-11,2506,2506,2366,2400,38596,2400
2011-02-14,2493,2493,2376,2460,23084,2460
2011-02-15,2390,2436,2363,2366,59997,2366
2011-02-16,2463,2463,2216,2243,54352,2243
2011-02-17,2200,2240,2016,2036,158564,2036
2011-02-18,2120,2120,2006,2113,63120,2113
2011-02-21,2423,2423,2153,2153,44422,2153
2011-02-22,2200,2200,2043,2160,36480,2160
2011-02-23,2116,2233,2116,2233,37530,2233
2011-02-24,2266,2266,2140,2146,40542,2146
2011-02-25,2213,2213,2133,2136,18638,2136
2011-02-28,2230,2230,2073,2103,24888,2103
2011-03-02,2046,2160,2046,2066,27561,2066
2011-03-03,2133,2133,2013,2036,38072,2036
2011-03-04,2066,2116,2033,2116,21298,2116
2011-03-07,2253,2433,2203,2433,64890,2433
2011-03-08,2556,2796,2556,2746,450226,2746
2011-03-09,2796,2800,2523,2533,121706,2533
2011-03-10,2533,2563,2386,2466,77120,2466
2011-03-11,2400,2466,2313,2336,64164,2336
2011-03-14,2276,2383,2166,2316,49995,2316
2011-03-15,2386,2446,2013,2396,121426,2396
2011-03-16,2350,2480,2293,2410,44368,2410
2011-03-17,2356,2430,2300,2393,37224,2393
2011-03-18,2353,2710,2353,2633,141138,2633
2011-03-21,2666,3026,2540,3026,226815,3026
2011-03-22,3196,3213,2833,2900,202918,2900
2011-03-23,2833,3033,2833,2900,53078,2900
2011-03-24,2933,3100,2910,2923,57526,2923
2011-03-25,3066,3066,2913,2973,30686,2973
2011-03-28,3076,3076,2973,3033,30274,3033
2011-03-29,3113,3113,2833,2980,26022,2980
2011-03-30,2976,3056,2893,3013,60645,3013
2011-03-31,2900,3106,2900,3000,12993,3000
2011-04-01,3133,3133,2986,3093,23067,3093
2011-04-04,3056,3163,2973,2973,14868,2973
2011-04-05,2933,3013,2930,2930,10160,2930
2011-04-06,2933,2933,2780,2886,25470,2886
2011-04-07,2886,3000,2833,2880,12266,2880
2011-04-08,2976,2976,2873,2930,21398,2930
2011-04-11,2950,3056,2886,2966,16400,2966
2011-04-12,3000,3033,2873,3030,16269,3030
2011-04-13,2970,3113,2940,2940,22330,2940
2011-04-14,3040,3040,2873,2906,15960,2906
2011-04-15,3053,3053,2886,2993,13911,2993
2011-04-18,3056,3056,2863,2936,18310,2936
2011-04-19,2936,2936,2816,2843,21656,2843
2011-04-20,2966,2983,2840,2983,49266,2983
2011-04-21,3006,3330,2933,3240,75213,3240
2011-04-22,3240,3313,3086,3180,30129,3180
2011-04-25,3266,3466,3200,3243,30464,3243
2011-04-26,3240,3333,3106,3313,37874,3313
2011-04-27,3313,3420,3283,3326,24987,3326
2011-04-28,3326,3466,3286,3306,41056,3306
2011-04-29,3400,3400,3226,3246,25539,3246
2011-05-02,3300,3300,3000,3123,83108,3123
2011-05-03,3063,3120,2976,2980,24614,2980
2011-05-04,2986,2986,2740,2770,58377,2770
2011-05-06,2766,2796,2666,2766,16780,2766
2011-05-09,2766,2800,2703,2753,10554,2753
2011-05-11,2780,2860,2776,2846,13053,2846
2011-05-12,2953,2953,2766,2880,7286,2880
2011-05-13,2950,2950,2756,2803,12350,2803
2011-05-16,2866,2933,2753,2753,12651,2753
2011-05-17,2753,2756,2616,2733,17925,2733
2011-05-18,2696,2833,2503,2520,50595,2520
2011-05-19,2520,2663,2440,2543,15676,2543
2011-05-20,2716,2716,2413,2466,14498,2466
2011-05-23,2410,2566,2296,2310,10941,2310
2011-05-24,2283,2366,2283,2333,15646,2333
2011-05-25,2300,2433,2233,2353,25593,2353
2011-05-26,2416,2666,2353,2603,25568,2603
2011-05-27,2603,2760,2603,2706,35080,2706
2011-05-30,2706,3103,2706,2860,110336,2860
2011-05-31,3113,3120,2740,2773,25659,2773
2011-06-01,2993,2993,2573,2666,36900,2666
2011-06-02,2786,2786,2543,2666,12369,2666
2011-06-03,2666,3000,2666,2833,39984,2833
2011-06-07,2833,2960,2800,2903,18381,2903
2011-06-08,2903,3000,2846,2933,33152,2933
2011-06-09,3046,3046,2800,2966,17229,2966
2011-06-10,3193,3193,2800,2986,19534,2986
2011-06-13,2866,3320,2803,2933,15195,2933
2011-06-14,2843,3183,2840,2920,18879,2920
2011-06-15,2873,3053,2866,2900,24182,2900
2011-06-16,2870,3010,2870,2900,15478,2900
2011-06-17,2903,3103,2900,2946,20360,2946
2011-06-20,3330,3330,2543,2960,46148,2960
2011-06-21,2876,3186,2873,3066,385702,3066
2011-06-22,3006,3123,2933,3073,22852,3073
2011-06-23,3066,3193,2950,3093,24573,3093
2011-06-24,3010,3240,3006,3020,22784,3020
2011-06-27,3020,3200,3020,3050,32133,3050
2011-06-28,3066,3180,3066,3103,21546,3103
2011-06-29,3036,3150,3016,3066,8828,3066
2011-06-30,3216,3216,3053,3053,25818,3053
2011-07-01,3053,3186,3053,3076,167763,3076
2011-07-04,3076,3200,3066,3086,36567,3086
2011-07-05,3173,3176,3080,3166,19941,3166
2011-07-06,3170,3300,3090,3110,35030,3110
2011-07-07,3106,3220,3106,3176,16491,3176
2011-07-08,3156,3200,3113,3176,14925,3176
2011-07-11,3143,3333,3143,3256,31376,3256
2011-07-12,3346,3346,3233,3296,19614,3296
2011-07-13,3333,3786,3270,3553,114174,3553
2011-07-14,3553,3786,3553,3766,44211,3766
2011-07-15,3813,4106,3740,4086,59240,4086
2011-07-18,4153,4200,3866,4046,39096,4046
2011-07-19,4066,4066,3680,3766,57740,3766
2011-07-20,3613,3926,3613,3800,31560,3800
2011-07-21,3840,3906,3773,3826,26298,3826
2011-07-22,3800,4093,3740,3940,116830,3940
2011-07-25,3940,4046,3853,3933,21447,3933
2011-07-26,3966,3973,3746,3940,26872,3940
2011-07-27,3973,4000,3733,3873,26538,3873
2011-07-28,3806,3960,3806,3913,8474,3913
2011-07-29,3820,3966,3820,3900,5792,3900
2011-08-01,3933,4000,3733,3980,27560,3980
2011-08-02,3993,3993,3873,3900,7200,3900
2011-08-03,3900,3980,3780,3800,10575,3800
2011-08-04,3800,3986,3733,3926,29613,3926
2011-08-05,3733,3886,3520,3766,41571,3766
2011-08-08,3600,3833,3333,3526,21567,3526
2011-08-09,3240,3520,3000,3366,47066,3366
2011-08-10,3533,3533,3330,3366,39522,3366
2011-08-11,3333,3466,3000,3360,52792,3360
2011-08-12,3360,3526,3206,3330,23307,3330
2011-08-16,3660,3660,3373,3526,26482,3526
2011-08-17,3600,3626,3413,3466,15740,3466
2011-08-18,3466,3693,3413,3466,14172,3466
2011-08-19,3600,3600,3230,3380,25122,3380
2011-08-22,3500,3500,3103,3346,34011,3346
2011-08-23,3466,3466,3263,3326,26296,3326
2011-08-24,3520,3520,3253,3316,19164,3316
2011-08-25,3266,3460,3213,3453,23715,3453
2011-08-26,3373,3526,3333,3333,11424,3333
2011-08-29,3286,3420,3286,3366,35500,3366
2011-08-30,3420,3433,3333,3333,34040,3333
2011-08-31,3466,3466,3333,3380,18128,3380
2011-09-01,3400,3533,3366,3433,11122,3433
2011-09-02,3340,3533,3340,3486,9351,3486
2011-09-05,3506,3506,3400,3466,23116,3466
2011-09-06,3466,3486,3180,3466,41842,3466
2011-09-07,3466,3486,3323,3406,36894,3406
2011-09-08,3340,3480,3340,3480,29464,3480
2011-09-09,3526,3980,3466,3526,62301,3526
2011-09-14,3526,3626,3413,3520,38716,3520
2011-09-15,3493,3846,3473,3566,19352,3566
2011-09-16,3566,3666,3546,3653,22294,3653
2011-09-19,3833,3833,3560,3653,3549,3653
2011-09-20,3666,3666,3533,3626,16334,3626
2011-09-21,3626,3860,3533,3653,44962,3653
2011-09-22,3600,3766,3553,3640,25659,3640
2011-09-23,3633,3633,3493,3540,48735,3540
2011-09-26,3560,3660,3250,3333,32608,3333
2011-09-27,3600,3600,3333,3486,2242,3486
2011-09-28,3600,3600,3446,3533,1995,3533
2011-09-29,3560,3566,3466,3566,24272,3566
2011-09-30,3600,3633,3480,3480,27726,3480
2011-10-04,3486,3500,3333,3446,18471,3446
2011-10-05,3473,3686,3300,3380,7137,3380
2011-10-06,3300,3533,3300,3486,5864,3486
2011-10-07,3526,3526,3366,3486,7980,3486
2011-10-10,3573,3580,3526,3526,3946,3526
2011-10-11,3620,3800,3473,3473,28942,3473
2011-10-12,3660,3660,3466,3533,214,3533
2011-10-13,3533,3666,3386,3586,8838,3586
2011-10-14,3533,3620,3053,3500,54160,3500
2011-10-17,3440,3533,3400,3466,4947,3466
2011-10-18,3333,3446,3333,3353,5085,3353
2011-10-19,3466,3466,3333,3360,38732,3360
2011-10-20,3460,3460,3333,3360,19044,3360
2011-10-21,3373,3373,3200,3373,22582,3373
2011-10-24,3380,3586,3333,3486,93056,3486
2011-10-25,3493,3600,3460,3593,30237,3593
2011-10-26,3586,3733,3493,3600,57894,3600
2011-10-27,3553,3700,3533,3666,15414,3666
2011-10-28,3760,4213,3666,4066,359667,4066
2011-10-31,4333,4586,4153,4400,246753,4400
2011-11-01,4460,4660,4273,4446,118089,4446
2011-11-02,4393,4900,4253,4840,326450,4840
2011-11-03,4840,5120,4620,4873,243636,4873
2011-11-04,4780,4986,4780,4873,113577,4873
2011-11-07,4873,4926,4813,4866,55473,4866
2011-11-08,4866,4966,4606,4666,79016,4666
2011-11-09,4800,4986,4460,4533,219476,4533
2011-11-10,4393,4753,4306,4680,80570,4680
2011-11-11,4666,4760,4533,4600,35030,4600
2011-11-14,4600,4820,4533,4786,95800,4786
2011-11-15,4793,5200,4746,4900,148002,4900
2011-11-16,5120,5126,4960,5093,167968,5093
2011-11-17,5266,5286,5000,5000,110694,5000
2011-11-18,4766,5000,4693,4913,60538,4913
2011-11-21,4920,5000,4753,4800,44892,4800
2011-11-22,4950,5030,4720,4830,31321,4830
2011-11-23,4830,4900,4670,4825,13779,4825
2011-11-24,4895,4895,4660,4735,4756,4735
2011-11-25,4835,4835,4325,4680,9034,4680
2011-11-28,4700,4700,4470,4500,18281,4500
2011-11-29,4410,4875,4390,4555,12922,4555
2011-11-30,4500,4795,4340,4340,10612,4340
2011-12-01,4340,4555,4300,4300,42484,4300
2011-12-02,4305,4465,4095,4180,13800,4180
2011-12-05,4180,4440,4095,4315,28295,4315
2011-12-06,4255,4445,4115,4130,12361,4130
2011-12-07,4200,4345,4100,4300,9515,4300
2011-12-08,4130,4385,4130,4300,7030,4300
2011-12-09,4300,4400,4250,4310,14507,4310
2011-12-12,4310,4600,4310,4550,19558,4550
2011-12-13,4500,4590,4350,4570,52697,4570
2011-12-14,4535,4750,4530,4660,45032,4660
2011-12-15,4830,4830,4565,4610,33682,4610
2011-12-16,4530,4700,4510,4580,44052,4580
2011-12-19,4650,4650,4200,4475,32144,4475
2011-12-20,4540,4560,4290,4500,21929,4500
2011-12-21,4600,4670,4530,4625,27004,4625
2011-12-22,4650,4650,4480,4600,7233,4600
2011-12-23,4600,4695,4390,4390,13353,4390
2011-12-26,4515,4515,4255,4300,16453,4300
2011-12-27,4415,4415,4270,4370,5055,4370
2011-12-28,4370,4380,4300,4335,3500,4335
2011-12-29,4380,4410,4150,4200,10715,4200
2012-01-02,4200,4575,4100,4150,60794,4150
2012-01-03,4300,4300,4035,4190,4872,4190
2012-01-04,4105,4155,3900,3910,65144,3910
2012-01-05,3920,4130,3880,4000,39115,4000
2012-01-06,4005,4210,3995,4125,8829,4125
2012-01-09,4285,4285,3885,4000,35679,4000
2012-01-10,4000,4245,4000,4160,6207,4160
2012-01-11,4265,4765,4180,4520,68454,4520
2012-01-12,4535,5190,4500,4950,207402,4950
2012-01-13,4950,5070,4610,4800,44012,4800
2012-01-16,4985,4985,4630,4765,8940,4765
2012-01-17,4740,5390,4700,4995,229169,4995
2012-01-18,4995,5060,4910,5060,34918,5060
2012-01-19,5100,5600,5030,5540,159288,5540
2012-01-20,5580,5700,5200,5390,117405,5390
2012-01-25,5390,5480,4655,5240,68727,5240
2012-01-26,5330,5330,5090,5190,19015,5190
2012-01-27,5230,5260,4910,5120,17566,5120
2012-01-30,5150,5340,5070,5210,22602,5210
2012-01-31,5240,5740,5150,5490,169606,5490
2012-02-01,5500,5820,5430,5680,155144,5680
2012-02-02,5800,6300,5800,6260,324166,6260
2012-02-03,6260,6500,6120,6250,105596,6250
2012-02-06,6290,6590,6290,6580,157217,6580
2012-02-07,6580,6600,6400,6600,61918,6600
2012-02-08,6460,6570,6200,6440,165560,6440
2012-02-09,6470,6980,6270,6980,190837,6980
2012-02-10,7080,7080,6810,6980,91782,6980
2012-02-13,7080,7090,6690,6810,82288,6810
2012-02-14,6800,6970,6500,6750,118903,6750
2012-02-15,6660,6760,6530,6570,69679,6570
2012-02-16,6640,7040,6450,6860,84984,6860
2012-02-17,6940,7170,6800,7170,113750,7170
2012-02-20,7100,7240,6990,7160,48463,7160
2012-02-21,6950,7240,6950,7080,46995,7080
2012-02-22,7070,7100,6830,6890,20691,6890
2012-02-23,7000,7000,6790,6790,30038,6790
2012-02-24,6950,6950,6610,6760,57786,6760
2012-02-27,6760,7330,6760,7300,223584,7300
2012-02-28,7220,7880,7220,7740,419333,7740
2012-02-29,7700,7870,7670,7770,100522,7770
2012-03-02,7770,8330,7770,8200,140952,8200
2012-03-05,8390,8500,8100,8200,110523,8200
2012-03-06,8150,8250,7900,8180,60448,8180
2012-03-07,8090,8260,7980,8180,71595,8180
2012-03-08,8210,8450,7070,8170,55427,8170
2012-03-09,8200,8250,8000,8030,26173,8030
2012-03-12,8150,8150,7760,7810,34272,7810
2012-03-13,7850,8000,7510,8000,112264,8000
2012-03-14,8050,8070,7730,8040,49571,8040
2012-03-15,8050,9240,8050,9180,735244,9180
2012-03-16,9260,9600,9100,9500,349066,9500
2012-03-19,9600,9760,9400,9500,277645,9500
2012-03-20,9590,9790,9480,9580,248775,9580
2012-03-21,9630,10450,9630,10100,388659,10100
2012-03-22,10100,10350,9980,10300,184675,10300
2012-03-23,10300,11300,10100,11000,332113,11000
2012-03-26,11150,11650,10950,11150,217942,11150
2012-03-27,11100,11500,10350,10550,262390,10550
2012-03-28,10500,11150,10450,10550,216818,10550
2012-03-29,10650,10650,9870,10200,189080,10200
2012-03-30,10100,10400,9980,10400,108931,10400
2012-04-02,10250,10500,10050,10400,139036,10400
2012-04-03,10350,10400,10000,10100,230734,10100
2012-04-04,10300,10300,9250,9300,427038,9300
2012-04-05,9200,9680,8910,9680,255163,9680
2012-04-06,9600,10100,9420,10100,102161,10100
2012-04-09,10000,10150,9710,9900,78272,9900
2012-04-10,9900,10050,9720,9870,59170,9870
2012-04-12,9870,9870,9170,9630,155010,9630
2012-04-13,9630,9890,9630,9790,97984,9790
2012-04-16,9790,10400,9420,10250,111614,10250
2012-04-17,10250,10650,9990,10100,171060,10100
2012-04-18,10250,10700,10100,10700,211405,10700
2012-04-19,10800,10900,10550,10800,97154,10800
2012-04-20,10800,10900,9940,9940,216032,9940
2012-04-23,9960,10400,9570,9690,201675,9690
2012-04-24,9710,9860,9370,9490,137541,9490
2012-04-25,9500,9750,9100,9210,93830,9210
2012-04-26,9310,9470,9080,9220,27083,9220
2012-04-27,9220,9400,8800,9350,151230,9350
2012-04-30,9350,9420,8910,9290,90784,9290
2012-05-02,9290,9390,9130,9290,28158,9290
2012-05-03,9290,9740,9130,9610,60732,9610
2012-05-04,9610,9690,9360,9550,52639,9550
2012-05-07,9450,9680,8930,8930,88883,8930
2012-05-08,9010,9350,9000,9250,44912,9250
2012-05-09,9250,9340,9150,9220,16652,9220
2012-05-10,9220,9220,8950,9040,46393,9040
