Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-16,2476,2528,2476,2502,8461,2335
2004-12-17,2470,2577,2470,2567,17999,2396
2004-12-20,2567,2613,2541,2600,40613,2426
2004-12-21,2600,2600,2496,2574,27844,2402
2004-12-22,2593,2645,2587,2609,169835,2435
2004-12-23,2609,2652,2596,2632,58304,2456
2004-12-24,2626,2655,2600,2626,61227,2450
2004-12-27,2626,2626,2554,2600,50151,2426
2004-12-28,2544,2697,2541,2606,252137,2432
2004-12-29,2664,2740,2551,2613,46157,2438
2004-12-30,2671,2671,2479,2534,60281,2365
2005-01-03,2547,2565,2506,2541,23734,2371
2005-01-04,2479,2558,2465,2527,77317,2358
2005-01-05,2486,2541,2479,2506,74842,2339
2005-01-06,2506,2630,2479,2609,114593,2435
2005-01-07,2606,2729,2582,2685,106293,2506
2005-01-10,2685,2802,2671,2757,73532,2573
2005-01-11,2705,2781,2705,2764,33490,2579
2005-01-12,2726,2767,2688,2726,30141,2544
2005-01-13,2678,2743,2664,2736,28830,2554
2005-01-14,2733,2771,2733,2753,49798,2570
2005-01-17,2764,2863,2764,2819,150121,2631
2005-01-18,2819,3155,2815,3155,267189,2945
2005-01-19,3262,3530,3104,3299,259181,3079
2005-01-20,3217,3361,3214,3303,116049,3082
2005-01-21,3303,3694,3303,3688,250735,3441
2005-01-24,3688,3818,3550,3619,195696,3377
2005-01-25,3605,3612,3317,3433,145898,3204
2005-01-26,3639,3639,3330,3433,67707,3204
2005-01-27,3330,3481,3330,3378,78628,3153
2005-01-28,3378,3461,3358,3461,115466,3230
2005-01-31,3378,3701,3378,3633,159877,3390
2005-02-01,3653,3756,3543,3742,145462,3493
2005-02-02,3749,3811,3571,3591,84452,3352
2005-02-03,3639,3681,3433,3468,158712,3236
2005-02-04,3447,3674,3440,3598,124931,3358
2005-02-07,3543,3729,3543,3646,85908,3403
2005-02-11,3516,3715,3516,3605,184921,3364
2005-02-14,3646,3997,3605,3997,371881,3730
2005-02-15,4120,4120,3880,3948,139928,3685
2005-02-16,4052,4072,3894,3928,113282,3666
2005-02-17,3935,4086,3914,3914,116486,3653
2005-02-18,3942,3969,3777,3845,109351,3589
2005-02-21,3784,3948,3715,3873,165410,3614
2005-02-22,3990,3990,3839,3839,68290,3582
2005-02-23,3571,3880,3571,3784,120417,3531
2005-02-24,3845,4058,3845,3955,110953,3691
2005-02-25,3983,4175,3983,4045,95664,3775
2005-02-28,4134,4402,3948,4374,479775,4082
2005-03-02,4395,4457,4223,4244,176767,3961
2005-03-03,4189,4395,4072,4312,278692,4025
2005-03-04,4312,4429,4264,4312,91732,4025
2005-03-07,4326,4395,4148,4161,143714,3884
2005-03-08,4189,4319,3948,4113,250881,3839
2005-03-09,4045,4196,4045,4141,49798,3864
2005-03-10,4134,4230,4052,4052,76444,3781
2005-03-11,3962,4134,3962,4017,153616,3749
2005-03-14,4093,4223,4052,4155,153470,3877
2005-03-15,4182,4251,3948,3983,141821,3717
2005-03-16,3914,3948,3660,3784,134104,3531
2005-03-17,3715,3811,3639,3660,74114,3416
2005-03-18,3605,3756,3605,3639,137016,3396
2005-03-21,3571,3777,3502,3681,82268,3435
2005-03-22,3612,3894,3612,3880,158421,3621
2005-03-23,3873,3900,3804,3900,70765,3640
2005-03-24,3852,3983,3839,3859,87947,3602
2005-03-25,3914,3914,3777,3784,24753,3531
2005-03-28,3777,3914,3777,3866,51399,3608
2005-03-29,3811,3907,3742,3777,28539,3525
2005-03-30,3797,3797,3468,3639,46449,3396
2005-03-31,3694,3777,3543,3605,40188,3364
2005-04-01,3543,3626,3365,3502,110807,3268
2005-04-04,3447,3571,3433,3536,54603,3300
2005-04-06,3571,3584,3523,3578,19220,3339
2005-04-07,3557,3605,3523,3584,36839,3345
2005-04-08,3598,3646,3591,3639,31306,3396
2005-04-11,3605,3688,3605,3688,23297,3441
2005-04-12,3742,3749,3447,3674,14415,3429
2005-04-13,3736,3736,3598,3674,13687,3429
2005-04-14,3639,3660,3578,3612,15871,3371
2005-04-15,3488,3605,3481,3502,21404,3268
2005-04-18,3571,3571,3289,3372,54603,3147
2005-04-19,3488,3488,3365,3433,24753,3204
2005-04-20,3433,3502,3337,3368,47322,3143
2005-04-21,3365,3365,3200,3289,49215,3070
2005-04-22,3303,3392,3296,3365,55331,3140
2005-04-25,3299,3433,3299,3351,60281,3127
2005-04-26,3330,3427,3296,3299,59553,3079
2005-04-27,3351,3351,3234,3296,17036,3076
2005-04-28,3468,3468,3296,3372,14998,3147
2005-04-29,3248,3399,3248,3282,19511,3063
2005-05-02,3337,3427,3275,3423,16308,3195
2005-05-03,3433,3433,3378,3378,21695,3153
2005-05-04,3402,3433,3330,3330,14415,3108
2005-05-06,3265,3430,3265,3365,19366,3140
2005-05-09,3303,3399,3296,3330,24753,3108
2005-05-10,3358,3365,3303,3330,24753,3108
2005-05-11,3296,3330,3227,3296,16308,3076
2005-05-12,3265,3303,3227,3296,18492,3076
2005-05-13,3433,3433,3227,3234,20239,3018
2005-05-16,3234,3420,3234,3348,21695,3124
2005-05-17,3365,3756,3330,3468,155800,3236
2005-05-18,3742,3742,3447,3468,175165,3236
2005-05-19,3481,3495,3365,3375,46449,3150
2005-05-20,3372,3509,3372,3385,32762,3159
2005-05-23,3385,3430,3296,3310,66688,3089
2005-05-24,3310,3351,3275,3324,37712,3102
2005-05-25,3296,3365,3262,3330,26355,3108
2005-05-26,3269,3365,3269,3317,12959,3095
2005-05-27,3282,3310,3104,3231,25336,3015
2005-05-30,3231,3303,3231,3286,23297,3066
2005-05-31,3324,3324,3262,3269,22715,3050
2005-06-01,3238,3289,3238,3245,38440,3028
2005-06-02,3275,3275,3234,3241,14852,3025
2005-06-03,3241,3330,3241,3289,14124,3070
2005-06-07,3289,3289,3227,3262,25627,3044
2005-06-08,3262,3289,3231,3275,13105,3057
2005-06-09,3227,3275,3227,3248,24899,3031
2005-06-10,3241,3447,3241,3399,233408,3172
2005-06-13,3427,3530,3396,3396,155072,3169
2005-06-14,3433,3461,3348,3361,75716,3137
2005-06-15,3358,3454,3344,3447,47322,3217
2005-06-16,3461,3605,3461,3475,149684,3243
2005-06-17,3488,3701,3475,3701,115466,3454
2005-06-20,3708,3859,3701,3845,226856,3589
2005-06-21,3845,3894,3749,3777,125805,3525
2005-06-22,3839,3948,3818,3907,83287,3646
2005-06-23,3866,4251,3715,3777,504383,3525
2005-06-24,3694,3763,3523,3674,174292,3429
2005-06-27,3660,3839,3639,3660,87510,3416
2005-06-28,3646,3797,3598,3674,186814,3429
2005-06-29,3715,3845,3708,3749,112846,3499
2005-06-30,3797,3797,3639,3681,51691,3435
2005-07-01,3708,3832,3667,3777,87073,3525
2005-07-04,3845,3983,3791,3791,161624,3537
2005-07-05,3791,3845,3688,3688,68872,3441
2005-07-06,3688,3797,3681,3777,88675,3525
2005-07-07,3749,3880,3708,3852,73386,3595
2005-07-08,3859,3948,3818,3914,129736,3653
2005-07-11,3928,4127,3928,4072,181281,3800
2005-07-12,4148,4148,3969,4120,141093,3845
2005-07-13,4120,4155,4024,4079,52273,3807
2005-07-14,4106,4127,3845,3948,129445,3685
2005-07-15,4017,4017,3845,3914,58971,3653
2005-07-18,3859,3935,3859,3880,25044,3621
2005-07-19,3845,3942,3845,3935,73532,3672
2005-07-20,3942,4223,3935,4052,210257,3781
2005-07-21,4065,4189,3990,4120,166575,3845
2005-07-22,4120,4223,4052,4189,149975,3909
2005-07-25,4216,4436,4216,4244,313347,3961
2005-07-26,4189,4292,4134,4168,94208,3890
2005-07-27,4251,4292,4196,4216,208364,3935
2005-07-28,4326,4395,4155,4230,251172,3948
2005-07-29,4312,4312,4203,4223,226710,3941
2005-08-01,4175,4216,4038,4058,117505,3787
2005-08-02,4058,4058,3935,3983,101051,3717
2005-08-03,3997,4237,3983,4237,212732,3954
2005-08-04,4196,4237,4086,4189,77900,3909
2005-08-05,4189,4189,3948,4065,76735,3794
2005-08-08,4058,4058,3962,4052,26500,3781
2005-08-09,4052,4086,4010,4072,22423,3800
2005-08-10,3990,4223,3990,4203,144733,3922
2005-08-11,4127,4230,4127,4223,44556,3941
2005-08-12,4223,4258,4134,4134,37421,3858
2005-08-16,4093,4251,4058,4106,54311,3832
2005-08-17,4106,4106,3962,4024,79356,3755
2005-08-18,4024,4175,4024,4093,60281,3820
2005-08-19,4024,4113,4024,4113,39314,3839
2005-08-22,4120,4209,4086,4106,103527,3832
2005-08-23,4155,4155,4065,4113,34072,3839
2005-08-24,4038,4120,3983,4045,54748,3775
2005-08-25,3969,4079,3935,3935,49361,3672
2005-08-26,3914,4038,3894,3962,38586,3698
2005-08-29,3818,4052,3818,4052,26355,3781
2005-08-30,4045,4052,3921,4045,28976,3775
2005-08-31,4017,4189,3983,4189,58097,3909
2005-09-01,4189,4189,4086,4120,52855,3845
2005-09-02,4120,4203,4100,4175,72512,3896
2005-09-05,4209,4258,4120,4175,55185,3896
2005-09-06,4223,4251,4120,4120,39896,3845
2005-09-07,4120,4189,4079,4113,56641,3839
2005-09-08,4113,4155,4058,4058,38149,3787
2005-09-09,4017,4106,4017,4106,18638,3832
2005-09-12,4106,4182,4052,4086,42226,3813
2005-09-13,4058,4120,4024,4086,92752,3813
2005-09-14,3990,4120,3962,4024,146335,3755
2005-09-15,4010,4106,3962,3997,62465,3730
2005-09-16,3955,4093,3935,3997,144442,3730
2005-09-20,4017,4175,4010,4010,143860,3743
2005-09-21,4079,4079,3921,3969,214916,3704
2005-09-22,3962,3997,3907,3935,114593,3672
2005-09-23,3907,4010,3832,3880,220886,3621
2005-09-26,3845,3948,3763,3804,241853,3550
2005-09-27,3866,3907,3612,3688,231515,3441
2005-09-28,3660,3811,3619,3770,211276,3518
2005-09-29,3777,4333,3708,4333,1276829,4044
2005-09-30,4464,4484,3914,3921,997846,3659
2005-10-04,3859,4017,3742,3818,490114,3563
2005-10-05,3804,3845,3763,3777,345817,3525
2005-10-06,3736,3777,3681,3742,192784,3493
2005-10-07,3742,3742,3667,3688,229186,3441
2005-10-10,3715,3791,3694,3742,246804,3493
2005-10-11,3777,3825,3756,3756,220886,3505
2005-10-12,3763,3777,3660,3667,237922,3422
2005-10-13,3681,3715,3612,3646,98867,3403
2005-10-14,3626,3660,3495,3530,208946,3294
2005-10-17,3468,3523,3447,3454,139637,3223
2005-10-18,3447,3502,3433,3454,95955,3223
2005-10-19,3385,3433,3282,3282,127843,3063
2005-10-20,3262,3420,3255,3385,104983,3159
2005-10-21,3310,3530,3306,3516,198463,3281
2005-10-24,3523,3557,3461,3461,59990,3230
2005-10-25,3475,3536,3423,3423,74842,3195
2005-10-26,3433,3447,3392,3392,35965,3166
2005-10-27,3378,3406,3296,3324,117214,3102
2005-10-28,3238,3317,3162,3238,119398,3022
2005-10-31,3272,3341,3272,3310,60864,3089
2005-11-01,3327,3327,3282,3306,85035,3086
2005-11-02,3275,3536,3275,3416,203413,3188
2005-11-03,3488,3653,3420,3502,262966,3268
2005-11-04,3557,3605,3461,3475,115903,3243
2005-11-07,3468,3667,3468,3543,196861,3307
2005-11-08,3550,3708,3550,3626,154635,3384
2005-11-09,3598,3667,3468,3468,123184,3236
2005-11-10,3440,3591,3382,3571,168322,3332
2005-11-11,3633,3770,3475,3584,292962,3345
2005-11-14,3578,3674,3502,3564,125513,3326
2005-11-15,3509,3584,3447,3502,83433,3268
2005-11-16,3481,3756,3481,3681,247969,3435
2005-11-17,3653,4230,3653,4230,827631,3948
2005-11-18,4464,4484,4052,4230,1375259,3948
2005-11-21,4264,4484,4223,4258,1006728,3973
2005-11-22,4326,4326,3921,3962,593640,3698
2005-11-23,3921,4031,3825,3914,576167,3653
2005-11-24,3962,4319,3914,4155,730511,3877
2005-11-25,4292,4773,4189,4773,796034,4454
2005-11-28,5487,5487,5487,5487,189144,5121
2005-11-29,6304,6304,4779,5130,4251146,4787
2005-11-30,5219,5817,5020,5700,2246281,5319
2005-12-01,5734,5968,5350,5350,1176360,4992
2005-12-02,5260,5343,4690,4773,1272898,4454
2005-12-05,4738,4992,4580,4773,695856,4454
2005-12-06,4896,5068,4670,4807,855296,4486
2005-12-07,4773,5356,4464,4855,2046363,4531
2005-12-08,4786,5013,4663,4663,548356,4351
2005-12-09,4628,4704,4223,4278,729783,3993
2005-12-12,4223,4429,4223,4237,513556,3954
2005-12-13,4216,4553,4216,4319,562044,4031
2005-12-14,4326,4841,4326,4821,969743,4499
2005-12-15,4910,5109,4704,4786,1022308,4467
2005-12-16,4532,4786,4464,4546,398672,4243
2005-12-19,4436,4649,4436,4601,445995,4294
2005-12-20,4608,4656,4258,4415,324995,4121
2005-12-21,4326,4567,4319,4319,392120,4031
2005-12-22,4415,4415,3983,4038,437841,3768
2005-12-23,3983,4113,3845,3990,208073,3723
2005-12-26,3990,4155,3990,4113,233117,3839
2005-12-27,4120,4182,4003,4003,142113,3736
2005-12-28,4086,4134,4003,4079,152159,3807
2005-12-29,4086,4175,4086,4120,179970,3845
2006-01-02,4086,4182,4086,4175,211567,3896
2006-01-03,4175,4189,4086,4182,202685,3903
2006-01-04,4244,4628,4223,4491,453857,4191
2006-01-05,4539,4553,4203,4244,220304,3961
2006-01-06,4292,4326,4155,4175,213169,3896
2006-01-09,4203,4457,4203,4354,567868,4063
2006-01-10,4525,4560,4120,4127,328490,3852
2006-01-11,4141,4361,4127,4319,271703,4031
2006-01-12,4319,4422,4230,4395,211858,4102
2006-01-13,4395,4498,4258,4429,220740,4134
2006-01-16,4402,4532,4155,4258,325869,3973
2006-01-17,4278,4326,3969,4045,275489,3775
2006-01-18,3948,4045,3509,3742,340284,3493
2006-01-19,3708,3715,3488,3612,244474,3371
2006-01-20,3571,3708,3334,3481,333295,3249
2006-01-23,3310,3399,3035,3035,369842,2832
2006-01-24,2960,3152,2781,3124,233408,2916
2006-01-25,3063,3306,3063,3186,287720,2973
2006-01-26,3128,3251,3073,3227,168031,3012
2006-01-27,3258,3468,3227,3468,204869,3236
2006-01-31,3536,3571,3440,3447,136288,3217
2006-02-01,3392,3447,3172,3262,137162,3044
2006-02-02,3275,3303,3131,3303,114156,3082
2006-02-03,3296,3296,3214,3227,122456,3012
2006-02-06,3159,3217,3117,3186,60573,2973
2006-02-07,3179,3296,3179,3227,94936,3012
2006-02-08,3169,3289,3145,3193,91150,2980
2006-02-09,3227,3255,3183,3183,86636,2970
2006-02-10,3124,3179,3076,3093,116631,2887
2006-02-13,3090,3135,3080,3083,89257,2877
2006-02-14,3008,3090,3008,3090,67853,2884
2006-02-15,3104,3114,3032,3032,85035,2829
2006-02-16,3004,3083,3004,3083,39168,2877
2006-02-17,3069,3104,3056,3076,37858,2871
2006-02-20,3028,3179,3028,3172,64067,2961
2006-02-21,3131,3193,2994,3159,51836,2948
2006-02-22,3159,3159,3107,3138,22132,2929
2006-02-23,3193,3193,3128,3159,50089,2948
2006-02-24,3138,3217,3138,3186,57224,2973
2006-02-27,3262,3262,3166,3224,52273,3009
2006-02-28,3227,3251,3193,3227,38440,3012
2006-03-02,3227,3313,3221,3303,60718,3082
2006-03-03,3317,3317,3166,3186,44119,2973
2006-03-06,3152,3207,3111,3155,40042,2945
2006-03-07,3107,3142,3063,3138,65814,2929
2006-03-08,3090,3138,3045,3080,56641,2874
2006-03-09,3073,3145,3063,3090,37858,2884
2006-03-10,3063,3124,3063,3100,68727,2893
2006-03-13,3117,3203,3117,3148,55768,2938
2006-03-14,3148,3221,3135,3135,27520,2925
2006-03-15,3135,3210,3135,3210,78191,2996
2006-03-16,3172,3227,3169,3214,34800,2999
2006-03-17,3207,3207,3117,3145,42954,2935
2006-03-20,3145,3241,3145,3227,34654,3012
2006-03-21,3227,3317,3179,3207,68727,2993
2006-03-22,3159,3200,3080,3145,45284,2935
2006-03-23,3169,3320,3166,3172,125805,2961
2006-03-24,3248,3248,3124,3172,56496,2961
2006-03-27,3179,3179,3131,3131,98430,2922
2006-03-28,3097,3179,3097,3159,61446,2948
2006-03-29,3159,3337,3159,3296,176330,3076
2006-03-30,3289,3416,3275,3337,187979,3114
2006-03-31,3310,3605,3310,3502,209674,3268
2006-04-03,3516,3626,3488,3550,124785,3313
2006-04-04,3516,3571,3461,3502,69746,3268
2006-04-05,3468,3571,3447,3516,131920,3281
2006-04-06,3475,3523,3447,3481,65960,3249
2006-04-07,3461,3536,3433,3488,58825,3255
2006-04-10,3475,3653,3475,3605,107458,3364
2006-04-11,3674,3674,3495,3674,75861,3429
2006-04-12,3688,3688,3578,3639,37421,3396
2006-04-13,3639,3756,3639,3756,76589,3505
2006-04-14,3777,3777,3674,3749,73386,3499
2006-04-17,3763,3811,3715,3742,48487,3493
2006-04-18,3715,3770,3646,3708,85326,3461
2006-04-19,3681,3715,3591,3639,48196,3396
2006-04-20,3605,3639,3461,3461,72658,3230
2006-04-21,3516,3571,3461,3536,66251,3300
2006-04-24,3543,3564,3516,3557,68872,3320
2006-04-25,3536,3578,3530,3564,64941,3326
2006-04-26,3571,3584,3550,3571,29849,3332
2006-04-27,3571,3742,3571,3708,126678,3461
2006-04-28,3742,3770,3612,3639,100760,3396
2006-05-02,3584,3639,3502,3516,79793,3281
2006-05-03,3488,3571,3488,3536,71639,3300
2006-05-04,3502,3571,3502,3536,29995,3300
2006-05-08,3536,3619,3502,3536,49070,3300
2006-05-09,3509,3543,3447,3468,42663,3236
2006-05-10,3468,3495,3427,3454,49506,3223
2006-05-11,3454,3495,3413,3454,63339,3223
2006-05-12,3495,3495,3365,3481,38731,3249
2006-05-15,3454,3454,3354,3399,44701,3172
2006-05-16,3413,3633,3399,3413,42372,3185
2006-05-17,3372,3475,3210,3389,78919,3163
2006-05-18,3262,3427,3193,3396,110370,3169
2006-05-19,3416,3495,3406,3440,79210,3211
2006-05-22,3481,3516,3341,3433,42663,3204
2006-05-23,3378,3571,3200,3543,147791,3307
2006-05-24,3543,3605,3365,3571,174146,3332
2006-05-25,3523,3660,3420,3639,272285,3396
2006-05-26,3708,3763,3578,3578,97994,3339
2006-05-29,3708,4038,3605,3907,403477,3646
2006-05-30,3907,3907,3763,3852,152887,3595
2006-06-01,3880,3880,3742,3832,117651,3576
2006-06-02,3859,4079,3845,4010,368532,3743
2006-06-05,4045,4148,3948,4003,197006,3736
2006-06-07,3887,3948,3605,3715,165264,3467
2006-06-08,3715,4072,3639,4072,249134,3800
2006-06-09,4182,4429,4086,4299,424590,4012
2006-06-12,4196,4388,4086,4374,221614,4082
2006-06-13,4189,4299,4120,4120,154780,3845
2006-06-14,4052,4216,3948,4120,182155,3845
2006-06-15,4161,4189,4065,4106,82268,3832
2006-06-16,4120,4361,4113,4292,322374,4005
2006-06-19,4209,4258,4010,4120,126678,3845
2006-06-20,4003,4106,3791,3818,148519,3563
2006-06-21,3859,3880,3681,3791,47614,3537
2006-06-22,3825,3900,3722,3784,72658,3531
2006-06-23,3784,3900,3557,3900,66834,3640
2006-06-26,3791,3873,3736,3845,39751,3589
2006-06-27,3900,3921,3818,3900,40042,3640
2006-06-28,3784,3845,3681,3811,42663,3557
2006-06-29,3791,3969,3791,3969,42372,3704
2006-06-30,3983,4127,3983,4052,73532,3781
2006-07-03,4113,4113,4024,4058,18492,3787
2006-07-04,4017,4052,4003,4045,61009,3775
2006-07-05,4017,4278,3969,4223,140656,3941
2006-07-06,4182,4285,4120,4223,119543,3941
2006-07-07,4223,4292,4175,4223,129008,3941
2006-07-10,4161,4306,4100,4306,167594,4018
2006-07-11,4395,4759,4312,4635,737500,4326
2006-07-12,4635,4635,4457,4601,169632,4294
2006-07-13,4532,4786,4532,4642,170943,4332
2006-07-14,4594,4800,4464,4738,315822,4422
2006-07-18,4731,4876,4354,4354,268791,4063
2006-07-19,4326,4491,4258,4258,204578,3973
2006-07-20,4326,4422,4258,4381,199627,4089
2006-07-21,4381,4670,4319,4539,360086,4236
2006-07-24,4539,4628,4464,4546,114010,4243
2006-07-25,4560,4759,4505,4745,331547,4428
2006-07-26,4752,4910,4745,4807,467981,4486
2006-07-27,4841,4979,4773,4869,294272,4544
2006-07-28,4869,4965,4814,4883,393576,4557
2006-07-31,4972,4972,4814,4876,146772,4550
2006-08-01,4793,4876,4676,4676,151723,4364
2006-08-02,4656,4848,4622,4848,85326,4525
2006-08-03,4896,4896,4759,4807,54748,4486
2006-08-04,4862,4862,4635,4690,86199,4377
2006-08-07,4690,4773,4635,4670,43682,4358
2006-08-08,4704,4731,4615,4725,68144,4409
2006-08-09,4649,4738,4642,4690,78773,4377
2006-08-10,4635,4766,4608,4711,82414,4396
2006-08-11,4711,4862,4711,4807,119252,4486
2006-08-14,4924,4924,4738,4766,29995,4448
2006-08-16,4766,4807,4704,4793,56204,4473
2006-08-17,4759,4862,4738,4738,92897,4422
2006-08-18,4814,4814,4615,4676,92752,4364
2006-08-21,4676,4738,4539,4553,56932,4249
2006-08-22,4601,4601,4464,4539,87219,4236
2006-08-23,4573,4608,4505,4505,63048,4204
2006-08-24,4464,4553,4464,4512,67416,4210
2006-08-25,4519,4773,4512,4725,98285,4409
2006-08-28,4779,4779,4567,4697,33781,4384
2006-08-29,4622,4738,4601,4663,61592,4351
2006-08-30,4704,4731,4642,4663,29558,4351
2006-08-31,4642,4828,4642,4807,44410,4486
2006-09-01,4807,4807,4690,4704,24171,4390
2006-09-04,4731,4807,4656,4670,107021,4358
2006-09-05,4697,4704,4608,4635,44993,4326
2006-09-06,4635,5082,4594,4779,430269,4460
2006-09-07,4773,4855,4711,4828,76298,4505
2006-09-08,4821,4889,4670,4725,83142,4409
2006-09-11,4725,4725,4594,4601,52564,4294
2006-09-12,4608,4670,4436,4464,128571,4166
2006-09-13,4532,4532,4216,4285,475990,3999
2006-09-14,4340,4395,4285,4388,224089,4095
2006-09-15,4361,4498,4347,4477,148956,4178
2006-09-18,4450,4519,4381,4464,189872,4166
2006-09-19,4402,4457,4306,4381,275343,4089
2006-09-20,4402,4409,4306,4374,168759,4082
2006-09-21,4374,4704,4354,4704,296747,4390
2006-09-22,4628,4807,4580,4622,167303,4313
2006-09-25,4608,4745,4608,4718,218265,4403
2006-09-26,4718,4793,4635,4635,152596,4326
2006-09-27,4635,4704,4608,4608,146626,4300
2006-09-28,4608,4766,4539,4766,117651,4448
2006-09-29,4766,4876,4711,4745,140365,4428
2006-10-02,4848,4862,4704,4814,99013,4492
2006-10-04,4793,4828,4704,4786,98576,4467
2006-10-09,4786,4786,4312,4395,131192,4102
2006-10-10,4258,4525,4258,4477,78191,4178
2006-10-11,4457,4670,4436,4670,81977,4358
2006-10-12,4738,4766,4676,4738,86199,4422
2006-10-13,4704,4821,4676,4738,57369,4422
2006-10-16,4821,4821,4704,4704,30286,4390
2006-10-17,4704,4759,4491,4601,58680,4294
2006-10-18,4622,5047,4622,4910,378724,4582
2006-10-19,4889,5006,4828,4876,118087,4550
2006-10-20,4931,5260,4924,5143,565829,4800
2006-10-23,5143,5411,5143,5391,412942,5031
2006-10-24,5487,5494,5267,5356,171816,4999
2006-10-25,5363,5597,5247,5562,456478,5191
2006-10-26,5734,5871,5528,5617,614316,5242
2006-10-27,5617,5631,5288,5439,200355,5076
2006-10-30,5404,5494,5356,5391,149102,5031
2006-10-31,5391,5549,5336,5384,136288,5024
2006-11-01,5459,5480,5363,5363,127989,5005
2006-11-02,5356,5473,5288,5473,93771,5108
2006-11-03,5542,5597,5459,5473,52710,5108
2006-11-06,5377,5528,5377,5473,60718,5108
2006-11-07,5583,5686,5459,5672,132502,5294
2006-11-08,5700,5700,5556,5597,66834,5223
2006-11-09,5617,5624,5562,5604,48924,5230
2006-11-10,5638,5638,5473,5473,36693,5108
2006-11-13,5480,5803,5391,5727,167011,5345
2006-11-14,5679,6043,5665,5906,234282,5512
2006-11-15,5871,5961,5803,5906,50671,5512
2006-11-16,5871,6050,5871,5913,84889,5518
2006-11-17,5920,6036,5817,5892,43828,5499
2006-11-20,5906,5926,5562,5762,41207,5377
2006-11-21,5762,5865,5494,5830,93043,5441
2006-11-22,5741,6139,5741,6112,148519,5704
2006-11-23,6174,6242,6029,6119,71493,5710
2006-11-24,6208,6229,6071,6071,67270,5665
2006-11-27,5947,6174,5878,5940,37712,5544
2006-11-28,5837,6043,5768,5974,174146,5576
2006-11-29,6078,6078,5940,5940,59990,5544
2006-11-30,6112,6400,6105,6229,212295,5813
2006-12-01,6194,6654,6119,6593,321209,6153
2006-12-04,6661,6867,6524,6627,163808,6185
2006-12-05,6696,6854,6572,6709,144442,6261
2006-12-06,6730,6730,6366,6421,133522,5992
2006-12-07,6524,6545,6393,6469,69018,6037
2006-12-08,6387,6510,6284,6284,94645,5864
2006-12-11,6428,6490,6263,6387,65232,5960
2006-12-12,6318,6558,6071,6091,104546,5685
2006-12-13,5974,6277,5974,6112,98285,5704
2006-12-14,6112,6256,6043,6181,61592,5768
2006-12-15,6112,6270,6023,6249,80375,5832
2006-12-18,6311,6455,6249,6332,52273,5909
2006-12-19,6284,6510,6242,6318,70328,5896
2006-12-20,6297,6373,6181,6181,78191,5768
2006-12-21,6181,6242,5995,6098,115175,5691
2006-12-22,6181,6181,5974,5981,50962,5582
2006-12-26,5981,6112,5823,5851,92752,5460
2006-12-27,5837,5940,5823,5878,13250,5486
2006-12-28,5844,6112,5844,6112,64358,5704
2007-01-02,6297,6297,6078,6181,35965,5768
2007-01-03,6284,6284,6043,6242,46740,5826
2007-01-04,6215,6277,5940,5954,77609,5556
2007-01-05,6029,6057,5700,5940,46885,5544
2007-01-08,5782,5899,5727,5796,53001,5409
2007-01-09,5768,5837,5734,5762,19948,5377
2007-01-10,5762,5823,5459,5562,81977,5191
2007-01-11,5562,5686,5459,5556,70474,5185
2007-01-12,6029,6029,5631,5645,37858,5268
2007-01-15,5700,5803,5645,5645,58388,5268
2007-01-16,5583,5906,5569,5768,158421,5383
2007-01-17,5768,6174,5768,6043,240689,5640
2007-01-18,5974,6249,5974,6126,116049,5717
2007-01-19,6181,6352,6029,6284,254958,5864
2007-01-22,6387,6387,6174,6338,139637,5915
2007-01-23,6338,6338,6009,6208,101634,5794
2007-01-24,6249,6551,6249,6524,194968,6088
2007-01-25,6551,6771,6524,6723,311745,6274
2007-01-26,6709,6723,6421,6668,243164,6223
2007-01-29,6668,6792,6641,6641,73095,6197
2007-01-30,6730,6792,6462,6627,92752,6185
2007-01-31,6593,6730,6441,6579,71493,6140
2007-02-01,6661,6661,6455,6661,85180,6217
2007-02-02,6689,6785,6593,6599,75570,6159
2007-02-05,6682,6682,6448,6545,89694,6108
2007-02-06,6462,6579,6448,6517,44847,6082
2007-02-07,6586,7005,6586,6730,332567,6281
2007-02-08,6847,6847,6627,6730,63339,6281
2007-02-09,6730,6778,6510,6620,97557,6178
2007-02-12,6613,6620,6524,6572,65523,6133
2007-02-13,6524,7005,6524,7005,311308,6537
2007-02-14,7108,7451,7005,7279,295874,6793
2007-02-15,7417,7417,7108,7348,129882,6858
2007-02-16,7382,7451,7142,7382,112846,6890
2007-02-20,7554,8172,7382,7520,778707,7018
2007-02-21,7520,7760,7314,7760,183319,7242
2007-02-22,7760,7966,7657,7657,295437,7146
2007-02-23,7657,7897,7623,7897,240980,7370
2007-02-26,7897,8207,7794,7966,277673,7434
2007-02-27,8035,8069,7863,7966,93043,7434
2007-02-28,7245,7863,7245,7829,218556,7306
2007-03-05,7657,7966,7520,7863,231078,7338
2007-03-06,7829,7897,7554,7897,146481,7370
2007-03-07,7897,8000,7691,7726,54603,7210
2007-03-08,7623,7829,7554,7691,107895,7178
2007-03-09,7829,7863,7623,7726,96829,7210
2007-03-12,7829,8138,7794,8138,183756,7595
2007-03-13,8172,8310,8069,8104,110807,7563
2007-03-14,7966,8104,7829,8035,101197,7499
2007-03-15,8069,8241,8035,8172,132211,7627
2007-03-16,8241,8653,8172,8619,247969,8043
