Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-26,8700,8890,8450,8450,33788,7320
2010-01-27,8400,8690,8350,8600,31751,7450
2010-01-28,8600,8900,8600,8680,45474,7519
2010-01-29,8510,8710,7420,8500,51185,7363
2010-02-01,8350,8540,8350,8520,17911,7381
2010-02-02,8800,8800,8440,8570,14866,7424
2010-02-03,8530,8730,8500,8600,5720,7450
2010-02-04,8730,8730,8500,8630,11246,7476
2010-02-05,8140,8460,8100,8270,24183,7164
2010-02-08,8300,8820,8130,8280,27742,7173
2010-02-09,8280,8340,8000,8100,29705,7017
2010-02-10,8290,8290,7970,8030,13273,6956
2010-02-11,8100,8150,7920,8150,15662,7060
2010-02-12,8100,8280,7550,8180,4741,7086
2010-02-16,8250,8250,8010,8010,7531,6939
2010-02-17,7950,8240,7950,8190,21417,7095
2010-02-18,8200,8200,8030,8040,23744,6965
2010-02-19,7960,8220,7890,8140,9873,7052
2010-02-22,8080,8210,7950,8020,27973,6948
2010-02-23,7930,8140,7930,7960,8907,6896
2010-02-24,7900,8080,7900,7940,6056,6878
2010-02-25,8110,8110,7920,7920,10127,6861
2010-02-26,8430,8450,7910,8050,5008,6974
2010-03-02,8290,8290,7980,8050,6442,6974
2010-03-03,8140,8140,7970,8100,7028,7017
2010-03-04,8030,8100,7970,8040,6587,6965
2010-03-05,8020,8190,7980,8140,19578,7052
2010-03-08,8150,8450,8150,8380,34332,7259
2010-03-09,8490,8490,8050,8390,11102,7268
2010-03-10,8400,8610,8300,8590,57957,7441
2010-03-11,8750,8950,8700,8800,95761,7623
2010-03-12,8950,9130,8770,8780,96431,7606
2010-03-15,8900,8900,8600,8660,23834,7502
2010-03-16,8750,9100,8750,9050,47792,7840
2010-03-17,9130,9920,9100,9520,180898,8247
2010-03-18,9690,9690,9310,9560,49720,8282
2010-03-19,9500,9870,9330,9570,69810,8290
2010-03-22,9690,9820,9570,9580,38233,8299
2010-03-23,9700,10350,9500,10000,109721,8663
2010-03-24,10150,10400,9730,9960,59208,8628
2010-03-25,10000,10050,9860,9960,25136,8628
2010-03-26,10000,10400,9960,10250,38715,8879
2010-03-29,10300,10400,9920,9960,40216,8628
2010-03-30,9960,10100,9660,9960,41745,8628
2010-03-31,9950,10400,9850,10300,75327,8923
2010-04-01,10300,11000,10300,10850,160209,9399
2010-04-02,11000,11100,9400,9700,194562,8403
2010-04-05,9670,9670,8940,9290,80216,8048
2010-04-06,9290,9590,9150,9250,22608,8013
2010-04-07,9160,9500,8980,9100,77390,7883
2010-04-08,9100,9320,9030,9240,30704,8004
2010-04-09,9480,9490,9130,9490,26800,8221
2010-04-12,9530,9560,9370,9470,12093,8204
2010-04-13,9500,9600,9280,9280,11295,8039
2010-04-14,9280,9410,9140,9270,15066,8030
2010-04-15,9330,9400,9200,9210,9659,7979
2010-04-16,9270,9270,9120,9170,7466,7944
2010-04-19,9150,9230,9050,9150,6037,7927
2010-04-20,9280,9290,9120,9240,9773,8004
2010-04-21,9300,9450,9080,9170,47921,7944
2010-04-22,9170,9230,9000,9120,45634,7901
2010-04-23,9030,9150,9030,9150,10229,7927
2010-04-26,9150,9320,9140,9290,22168,8048
2010-04-27,9220,9440,9220,9400,28848,8143
2010-04-28,9380,9770,9240,9700,51856,8403
2010-04-29,9900,10500,9800,9920,124932,8594
2010-04-30,10100,10400,9700,10150,100944,8793
2010-05-03,8930,9960,8800,9650,88696,8360
2010-05-04,9610,9800,9300,9650,8613,8360
2010-05-06,9320,9600,9170,9520,18008,8247
2010-05-07,9000,9420,9000,9420,16631,8160
2010-05-10,9200,9500,9200,9450,2695,8186
2010-05-11,9500,9750,9360,9450,9429,8186
2010-05-12,9410,9640,9310,9570,7836,8290
2010-05-13,9570,9670,9350,9520,31192,8247
2010-05-14,9690,9700,9370,9510,11873,8238
2010-05-17,9510,9690,9450,9610,43666,8325
2010-05-18,9700,9700,9320,9590,27869,8308
2010-05-19,9590,9590,9200,9200,16944,7970
2010-05-20,9190,9400,8700,9270,16516,8030
2010-05-24,9200,9200,8820,8820,11123,7641
2010-05-25,8600,9100,7910,8200,45457,7103
2010-05-26,8060,8500,8060,8350,21660,7233
2010-05-27,8390,8840,8320,8380,18785,7259
2010-05-28,8780,8780,8400,8420,8164,7294
2010-05-31,8490,8930,8470,8900,7662,7710
2010-06-01,8990,9550,8900,9530,36649,8256
2010-06-03,9740,9740,9450,9680,16636,8386
2010-06-04,9740,9970,9600,9930,17238,8602
2010-06-07,9800,9950,9550,9700,15103,8403
2010-06-08,10000,10000,9600,9760,18740,8455
2010-06-09,9970,9970,9700,9880,32640,8559
2010-06-10,6410,7150,6310,6590,120829,5709
2010-06-11,6940,6950,6590,6590,42580,5709
2010-06-14,6600,6740,6490,6500,7696,5631
2010-06-15,6570,6570,6300,6330,12815,5483
2010-06-16,6250,6400,6230,6300,10116,5457
2010-06-17,6300,6300,6000,6010,28475,5206
2010-06-18,5760,5850,5640,5710,79068,4946
2010-06-21,5710,5800,5640,5750,59733,4981
2010-06-22,5750,5790,5530,5530,55749,4790
2010-06-23,5450,5630,5400,5500,47243,4764
2010-06-24,5500,5530,5330,5350,44438,4634
2010-06-25,5230,5280,5180,5190,57769,4496
2010-06-28,5230,5370,5180,5310,31818,4600
2010-06-29,5280,5520,5110,5200,108508,4504
2010-06-30,5030,5150,5010,5110,48422,4427
2010-07-01,5140,5220,5080,5220,20335,4522
2010-07-02,5140,5220,5090,5130,59207,4444
2010-07-05,5150,5150,5000,5050,26699,4375
2010-07-06,5050,5080,4945,5030,45863,4357
2010-07-07,5040,5300,5000,5260,73605,4556
2010-07-08,5270,5470,5230,5330,49921,4617
2010-07-09,5330,5380,5150,5330,32094,4617
2010-07-12,5360,5440,5250,5260,17171,4556
2010-07-13,5310,5310,5190,5250,36948,4548
2010-07-14,5220,5330,5210,5280,20319,4574
2010-07-15,5280,5280,5200,5210,18786,4513
2010-07-16,5250,5250,5110,5140,27155,4452
2010-07-19,5100,5130,5010,5110,26697,4427
2010-07-20,5120,5180,5030,5170,28032,4478
2010-07-21,5150,5260,5130,5200,12666,4504
2010-07-22,5100,5300,5010,5220,28235,4522
2010-07-23,5220,5260,5050,5110,75498,4427
2010-07-26,5040,5160,5040,5080,22057,4401
2010-07-27,5140,5140,5050,5070,14725,4392
2010-07-28,5030,5100,5030,5050,15972,4375
2010-07-29,5050,5090,4960,5010,26138,4340
2010-07-30,5080,5080,4980,5020,13251,4349
2010-08-02,5000,5120,5000,5010,13024,4340
2010-08-03,5010,5060,5010,5050,15917,4375
2010-08-04,5050,5150,5000,5070,47286,4392
2010-08-05,5070,5090,5000,5010,20195,4340
2010-08-06,5080,5090,4970,5010,13013,4340
2010-08-09,5010,5090,5000,5080,7848,4401
2010-08-10,4915,4915,4690,4750,133305,4115
2010-08-11,4750,4780,4540,4540,19777,3933
2010-08-12,4480,4540,4400,4540,20287,3933
2010-08-13,4510,4565,4480,4480,9558,3881
2010-08-16,4415,4570,4415,4565,8527,3954
2010-08-17,4480,4640,4480,4620,6379,4002
2010-08-18,4625,4740,4590,4695,13426,4067
2010-08-19,4740,4785,4700,4785,8963,4145
2010-08-20,4785,4790,4600,4720,8303,4089
2010-08-23,4720,4740,4640,4700,9248,4071
2010-08-24,4690,4690,4550,4580,14237,3967
2010-08-25,4570,4570,4400,4505,12312,3902
2010-08-26,4420,4560,4295,4300,29388,3725
2010-08-27,4290,4290,4040,4200,93475,3638
2010-08-30,4190,4225,4130,4165,13126,3608
2010-08-31,4115,4205,4090,4100,22484,3551
2010-09-01,4060,4350,4060,4275,24143,3703
2010-09-02,4270,4310,4220,4220,10041,3655
2010-09-03,4285,4300,4200,4245,12698,3677
2010-09-06,4290,4290,4160,4200,10474,3638
2010-09-07,4170,4200,4165,4170,8383,3612
2010-09-08,4170,4270,4110,4170,9877,3612
2010-09-09,4125,4250,4125,4150,3551,3595
2010-09-10,4150,4240,4110,4195,19536,3634
2010-09-13,4200,4260,4150,4195,6038,3634
2010-09-14,4200,4250,4140,4195,11953,3634
2010-09-15,4205,4210,4150,4200,5990,3638
2010-09-16,4155,4270,4105,4195,8449,3634
2010-09-17,4195,4245,4100,4195,16322,3634
2010-09-20,4195,4240,4180,4195,39060,3634
2010-09-24,4195,4235,4170,4170,10866,3612
2010-09-27,4180,4200,4155,4170,18319,3612
2010-09-28,4150,4195,4100,4155,21351,3599
2010-09-29,4195,4195,4100,4150,50550,3595
2010-09-30,4125,4155,4095,4135,12661,3582
2010-10-01,4105,4155,4100,4145,10380,3590
2010-10-04,4150,4200,4130,4155,14703,3599
2010-10-05,4125,4170,4125,4155,2181,3599
2010-10-06,4125,4170,4110,4160,9389,3603
2010-10-07,4180,4180,4100,4105,27489,3556
2010-10-08,4025,4175,4005,4165,30800,3608
2010-10-11,4145,4200,4130,4130,11530,3577
2010-10-12,4180,4180,4080,4125,3989,3573
2010-10-13,4160,4160,4100,4130,5328,3577
2010-10-14,4110,4150,4100,4145,20362,3590
2010-10-15,4130,4190,4090,4185,16477,3625
2010-10-18,4180,4215,4160,4200,11843,3638
2010-10-19,4225,4830,4220,4760,196506,4123
2010-10-20,4730,4735,4530,4680,63728,4054
2010-10-21,4690,4735,4610,4695,50725,4067
2010-10-22,4675,4735,4610,4720,22062,4089
2010-10-25,4720,4810,4620,4690,36876,4063
2010-10-26,4620,4710,4425,4570,81282,3959
2010-10-27,4560,4580,4480,4520,16384,3915
2010-10-28,4495,4575,4450,4500,14501,3898
2010-10-29,4560,4560,4475,4555,26441,3946
2010-11-01,4550,4560,4430,4430,17428,3837
2010-11-02,4350,4580,3810,4230,62943,3664
2010-11-03,4200,4230,4100,4120,34619,3569
2010-11-04,4120,4125,4055,4080,26709,3534
2010-11-05,4045,4210,4040,4085,32132,3539
2010-11-08,4145,4190,4090,4190,28090,3629
2010-11-09,4210,4280,4210,4260,12102,3690
2010-11-10,4260,4280,4170,4215,13587,3651
2010-11-11,4215,4230,4150,4155,20877,3599
2010-11-12,4155,4180,4015,4100,21628,3551
2010-11-15,4025,4120,3980,4070,21948,3526
2010-11-16,4010,4050,3900,3905,30523,3383
2010-11-17,3780,3895,3725,3795,41428,3287
2010-11-18,3805,3950,3805,3890,29965,3370
2010-11-19,3890,3945,3875,3940,10455,3413
2010-11-22,3945,4050,3915,3970,24430,3439
2010-11-23,3980,4125,3960,4075,13860,3530
2010-11-24,3880,4140,3850,4135,12212,3582
2010-11-25,4140,4190,4100,4140,4936,3586
2010-11-26,4160,4160,3990,4065,6759,3521
2010-11-29,3955,4085,3955,3960,17917,3430
2010-11-30,4050,4050,3860,3860,12767,3344
2010-12-01,3860,4035,3860,3975,4825,3443
2010-12-02,4000,4035,3905,4000,6982,3465
2010-12-03,4055,4055,3910,3975,5433,3443
2010-12-06,3975,4015,3920,3975,9189,3443
2010-12-07,3980,4005,3930,3980,3733,3448
2010-12-08,4010,4010,3940,4000,7973,3465
2010-12-09,4000,4005,3940,3995,5832,3461
2010-12-10,4000,4000,3945,3985,9527,3452
2010-12-13,4055,4055,3935,3940,16888,3413
2010-12-14,3970,3980,3930,3980,8629,3448
2010-12-15,4050,4050,3910,4000,5186,3465
2010-12-16,4000,4025,3945,4000,8611,3465
2010-12-17,4005,4025,3965,3990,2550,3456
2010-12-20,3990,3995,3830,3935,7030,3409
2010-12-21,3935,3955,3915,3945,5450,3417
2010-12-22,3945,4015,3900,3940,7558,3413
2010-12-23,3990,4005,3945,3985,22874,3452
2010-12-24,4035,4035,3965,3980,316739,3448
2010-12-27,3980,4180,3980,4170,29557,3612
2010-12-28,4175,4180,4100,4180,36489,3621
2010-12-29,4180,4190,4115,4145,4643,3678
2010-12-30,4170,4170,4060,4115,5730,3652
2011-01-03,4140,4140,3990,4000,9014,3550
2011-01-04,4015,4065,3970,4020,8028,3568
2011-01-05,4020,4075,3940,4000,6987,3550
2011-01-06,4000,4050,3960,4030,13615,3576
2011-01-07,4030,4100,4010,4100,20073,3639
2011-01-10,4080,4515,4080,4305,169080,3821
2011-01-11,4350,4350,4160,4230,57775,3754
2011-01-12,4235,4240,4130,4145,28491,3678
2011-01-13,4150,4325,4150,4240,31724,3763
2011-01-14,4240,4285,4130,4240,35472,3763
2011-01-17,4260,4370,4190,4340,50888,3852
2011-01-18,4380,4380,4240,4250,22744,3772
2011-01-19,4220,4300,4200,4225,17793,3750
2011-01-20,4225,4225,4155,4195,18608,3723
2011-01-21,4195,4210,4100,4100,27402,3639
2011-01-24,4195,4195,4060,4060,9660,3603
2011-01-25,4120,4210,4100,4130,13767,3665
2011-01-26,4175,4175,4085,4135,30036,3670
2011-01-27,4070,4170,4070,4085,14742,3625
2011-01-28,4110,4155,4040,4040,18232,3585
2011-01-31,4170,4170,4020,4100,22637,3639
2011-02-01,4120,4130,4025,4070,15798,3612
2011-02-07,4010,4090,4010,4080,19694,3621
2011-02-08,4080,4105,3980,4045,44055,3590
2011-02-09,4040,4065,3960,3960,47004,3514
2011-02-10,3915,3955,3905,3920,42010,3479
2011-02-11,3805,3990,3805,3955,19078,3510
2011-02-14,3955,3990,3945,3970,6827,3523
2011-02-15,3880,3975,3860,3905,15701,3465
2011-02-16,3905,4000,3880,3910,4300,3470
2011-02-17,3880,3995,3860,3960,10018,3514
2011-02-18,3960,3960,3840,3945,8963,3501
2011-02-21,3855,3975,3810,3915,17179,3474
2011-02-22,3850,4000,3830,3870,11122,3434
2011-02-23,3940,3940,3715,3715,23651,3297
2011-02-24,3630,3775,3585,3750,21372,3328
2011-02-25,3750,3750,3670,3680,10327,3266
2011-02-28,3680,3680,3565,3655,3184,3244
2011-03-02,3590,3630,3520,3605,20318,3199
2011-03-03,3680,3815,3605,3740,9340,3319
2011-03-04,3665,3770,3665,3765,5172,3341
2011-03-07,3765,3775,3615,3645,11901,3235
2011-03-08,3600,3735,3590,3665,20826,3252
2011-03-09,3715,3715,3640,3660,7645,3248
2011-03-10,3700,3700,3615,3660,7705,3248
2011-03-11,3660,3680,3615,3635,4009,3226
2011-03-14,3635,3635,3480,3550,13754,3150
2011-03-15,3560,3570,3440,3540,9661,3142
2011-03-16,3535,3680,3460,3500,3044,3106
2011-03-17,3410,3480,3350,3425,18497,3039
2011-03-18,3425,3485,3395,3460,8702,3071
2011-03-21,3420,3505,3420,3450,12877,3062
2011-03-22,3450,3585,3400,3400,8830,3017
2011-03-23,3370,3485,3370,3405,5842,3022
2011-03-24,3445,3460,3435,3450,4009,3062
2011-03-25,3485,3485,3410,3420,8223,3035
2011-03-28,3445,3455,3400,3450,7379,3062
2011-03-29,3480,3480,3390,3410,10313,3026
2011-03-30,3445,3460,3395,3445,2825,3057
2011-03-31,3470,3470,3350,3370,13470,2991
2011-04-01,3445,3445,3340,3415,10265,3031
2011-04-04,3415,3445,3360,3435,10614,3048
2011-04-05,3400,3605,3400,3490,20254,3097
2011-04-06,3500,3580,3500,3545,13608,3146
2011-04-07,3340,3545,3340,3525,6169,3128
2011-04-08,3445,3545,3445,3530,6828,3133
2011-04-11,3495,3660,3495,3650,24500,3239
2011-04-12,3675,3675,3540,3605,18379,3199
2011-04-13,3685,3685,3550,3600,9125,3195
2011-04-14,3680,3680,3550,3600,5387,3195
2011-04-15,3600,3600,3480,3550,18291,3150
2011-04-18,3545,3590,3410,3510,11297,3115
2011-04-19,3510,3635,3460,3525,12254,3128
2011-04-20,3520,3520,3500,3500,7798,3106
2011-04-21,3570,3570,3425,3450,7866,3062
2011-04-22,3495,3495,3410,3455,24696,3066
2011-04-25,3485,3530,3440,3475,4783,3084
2011-04-26,3420,3570,3420,3435,22347,3048
2011-04-27,3415,3490,3375,3425,5820,3039
2011-04-28,3440,3460,3415,3415,4806,3031
2011-04-29,3450,3450,3400,3440,4399,3053
2011-05-02,3440,3470,3400,3435,10242,3048
2011-05-03,3415,3465,3390,3425,7548,3039
2011-05-04,3390,3450,3380,3400,3609,3017
2011-05-06,3400,3400,3340,3365,4532,2986
2011-05-09,3300,3400,3300,3395,4327,3013
2011-05-11,3395,3530,3300,3360,7006,2982
2011-05-12,3360,3480,3310,3445,9571,3057
2011-05-13,3410,3600,3410,3585,32430,3181
2011-05-16,3510,3680,3510,3680,19770,3266
2011-05-17,3605,3675,3570,3570,17991,3168
2011-05-18,3550,3650,3515,3650,19260,3239
2011-05-19,3680,3680,3600,3600,8553,3195
2011-05-20,3535,3615,3415,3615,24282,3208
2011-05-23,3600,3615,3530,3565,10831,3164
2011-05-24,3600,3600,3500,3580,12554,3177
2011-05-25,3580,3685,3560,3600,9104,3195
2011-05-26,3600,3630,3550,3630,16079,3221
2011-05-27,3675,3945,3610,3745,185675,3323
2011-05-30,3780,3785,3630,3680,20125,3266
2011-05-31,3620,3700,3400,3580,19068,3177
2011-06-01,3600,3600,3305,3550,22072,3150
2011-06-02,3555,3600,3480,3480,7497,3088
2011-06-03,3480,3485,3430,3430,17000,3044
2011-06-07,3430,3435,3370,3435,21356,3048
2011-06-08,3435,3700,3365,3620,15682,3213
2011-06-09,3600,3600,3500,3590,2403,3186
2011-06-10,3580,3895,3490,3790,22289,3363
2011-06-13,3860,3895,3600,3840,58796,3408
2011-06-14,3705,3830,3705,3780,3225,3355
2011-06-15,3750,3900,3700,3730,35575,3310
2011-06-16,3725,3825,3710,3750,9079,3328
2011-06-17,3710,3820,3660,3750,4957,3328
2011-06-20,3720,3800,3680,3680,10322,3266
2011-06-21,3680,3720,3640,3650,18305,3239
2011-06-22,3785,3785,3620,3670,6902,3257
2011-06-23,3745,3845,3550,3750,24213,3328
2011-06-24,3790,3840,3705,3830,28212,3399
2011-06-27,3830,3880,3720,3825,21342,3394
2011-06-28,3720,3805,3720,3780,9768,3355
2011-06-29,3740,3820,3735,3785,8275,3359
2011-06-30,3800,3855,3725,3855,24483,3421
2011-07-01,3900,3900,3785,3855,33851,3421
2011-07-04,3855,3945,3800,3880,44541,3443
2011-07-05,3880,3885,3800,3870,28611,3434
2011-07-06,3805,3870,3800,3800,37341,3372
2011-07-07,3800,3900,3800,3840,27930,3408
2011-07-08,3880,3880,3820,3850,12715,3417
2011-07-11,3840,3860,3670,3700,17162,3284
2011-07-12,3685,3700,3615,3645,10074,3235
2011-07-13,3750,3750,3645,3645,6003,3235
2011-07-14,3650,3710,3645,3690,9690,3275
2011-07-15,3655,3765,3655,3730,1956,3310
2011-07-18,3750,3840,3725,3835,24734,3403
2011-07-19,3800,3850,3790,3830,27030,3399
2011-07-20,3830,3890,3795,3795,24857,3368
2011-07-21,3795,3945,3795,3945,19942,3501
2011-07-22,3945,3990,3800,3940,24849,3497
2011-07-25,3930,3975,3850,3915,18485,3474
2011-07-26,3950,3950,3885,3930,11429,3488
2011-07-27,3960,4100,3925,4030,52837,3576
2011-07-28,3950,4050,3950,4010,22171,3559
2011-07-29,3965,4025,3935,3975,13473,3528
2011-08-01,3975,4070,3940,4030,16808,3576
2011-08-02,4000,4140,4000,4045,37773,3590
2011-08-03,4035,4080,3960,4050,23143,3594
2011-08-04,4050,4070,3960,4010,12614,3559
2011-08-05,3700,4020,3700,3990,29415,3541
2011-08-08,3895,3975,3695,3800,26358,3372
2011-08-09,3790,3790,3310,3500,26104,3106
2011-08-10,3940,3940,3500,3575,22459,3173
2011-08-11,3320,3800,3320,3620,12691,3213
2011-08-12,3600,3805,3560,3730,14004,3310
2011-08-16,3735,3840,3530,3535,58495,3137
2011-08-17,3535,3535,3410,3450,51411,3062
2011-08-18,3485,3485,3350,3395,22696,3013
2011-08-19,3370,3370,3200,3200,13284,2840
2011-08-22,3100,3375,3050,3050,22124,2707
2011-08-23,3070,3170,3050,3080,10347,2733
2011-08-24,3170,3170,3060,3060,8617,2715
2011-08-25,3065,3140,3030,3075,11785,2729
2011-08-26,3030,3095,3030,3070,7827,2724
2011-08-29,3200,3200,3075,3100,15575,2751
2011-08-30,3115,3140,3095,3105,12050,2755
2011-08-31,3105,3145,3095,3140,6010,2786
2011-09-01,3140,3200,3140,3160,5282,2804
2011-09-02,3100,3190,3100,3145,2100,2791
2011-09-05,3090,3090,3030,3085,7877,2738
2011-09-06,2960,3055,2935,2995,17840,2658
2011-09-07,3015,3015,2955,3000,3224,2662
2011-09-08,3015,3030,2905,3020,7747,2680
2011-09-09,3000,3020,2930,2930,2817,2600
2011-09-14,2955,2955,2845,2900,6974,2573
2011-09-15,2855,2940,2795,2885,5106,2560
2011-09-16,2845,2905,2845,2870,8808,2547
2011-09-19,2830,2930,2830,2920,3682,2591
2011-09-20,2805,2950,2805,2870,3321,2547
2011-09-21,2870,2920,2855,2920,3534,2591
2011-09-22,2920,2920,2855,2905,7042,2578
2011-09-23,2850,2850,2470,2535,16294,2250
2011-09-26,2420,2525,2220,2230,31457,1979
2011-09-27,2260,2435,2155,2410,10748,2139
2011-09-28,2410,2410,2290,2290,5187,2032
2011-09-29,2290,2365,2240,2365,7540,2099
2011-09-30,2330,2400,2330,2400,4690,2130
2011-10-04,2400,2400,2255,2270,6984,2014
2011-10-05,2280,2380,2105,2245,13257,1992
2011-10-06,2380,2385,2210,2315,15071,2054
2011-10-07,2350,2350,2245,2345,8524,2081
2011-10-10,2345,2375,2320,2365,8226,2099
2011-10-11,2365,2440,2365,2410,13344,2139
2011-10-12,2415,2445,2350,2430,7589,2156
2011-10-13,2405,2565,2390,2450,19817,2174
2011-10-14,2590,2590,2380,2550,20881,2263
2011-10-17,2550,2555,2480,2550,13362,2263
2011-10-18,2470,2495,2420,2420,6576,2147
2011-10-19,2420,2475,2400,2460,9279,2183
2011-10-20,2400,2520,2400,2440,10833,2165
2011-10-21,2405,2520,2405,2500,10786,2218
2011-10-24,2490,2565,2485,2545,13026,2258
2011-10-25,2520,2570,2455,2540,9548,2254
2011-10-26,2480,2570,2480,2540,8248,2254
2011-10-27,2510,2630,2500,2595,16435,2303
2011-10-28,2605,2750,2605,2735,28150,2427
2011-10-31,2735,2735,2600,2630,8870,2334
2011-11-01,2600,2640,2600,2605,2119,2312
2011-11-02,2540,2600,2530,2590,1416,2298
2011-11-03,2590,2640,2500,2540,4876,2254
2011-11-04,2630,2630,2525,2590,4545,2298
2011-11-07,2565,2665,2560,2630,16463,2334
2011-11-08,2590,2680,2590,2630,4011,2334
2011-11-09,2670,2670,2590,2625,3344,2329
2011-11-10,2580,2580,2450,2510,10339,2227
2011-11-11,2515,2580,2490,2505,28736,2223
2011-11-14,2505,2565,2505,2505,12489,2223
2011-11-15,2495,2500,2385,2405,43866,2134
2011-11-16,2445,2445,2380,2420,18431,2147
2011-11-17,2440,2445,2430,2445,822,2170
2011-11-18,2330,2460,2330,2440,3693,2165
2011-11-21,2355,2430,2355,2425,2731,2152
2011-11-22,2355,2470,2355,2470,4701,2192
2011-11-23,2370,2475,2370,2465,1074,2187
2011-11-24,2420,2465,2415,2460,4932,2183
2011-11-25,2335,2460,2335,2435,1677,2161
2011-11-28,2370,2455,2365,2395,6293,2125
2011-11-29,2370,2450,2370,2450,3597,2174
2011-11-30,2400,2450,2395,2420,1442,2147
2011-12-01,2535,2540,2425,2490,5890,2210
2011-12-02,2490,2555,2490,2520,523,2236
2011-12-05,2470,2485,2440,2445,8392,2170
2011-12-06,2440,2465,2425,2450,7419,2174
2011-12-07,2430,2470,2430,2470,2498,2192
2011-12-08,2425,2470,2425,2465,2548,2187
2011-12-09,2430,2475,2430,2470,3956,2192
2011-12-12,2470,2550,2445,2545,11704,2258
2011-12-13,2500,2910,2460,2810,63365,2494
2011-12-14,2795,2875,2685,2745,19996,2436
2011-12-15,2585,2850,2585,2770,6946,2458
2011-12-16,2775,2780,2650,2770,5937,2458
2011-12-19,2770,2770,2355,2445,25443,2170
2011-12-20,2420,2690,2420,2590,10099,2298
2011-12-21,2590,2655,2565,2650,14120,2352
2011-12-22,2600,2690,2600,2600,2594,2307
2011-12-23,2555,2670,2555,2655,2568,2356
2011-12-26,2615,2700,2560,2690,3095,2387
2011-12-27,2650,2740,2615,2645,2190,2347
2011-12-28,2645,2675,2530,2625,6299,2374
2011-12-29,2625,2730,2625,2665,6275,2410
2012-01-02,2665,2670,2600,2635,3177,2383
2012-01-03,2500,2650,2500,2640,6518,2388
2012-01-04,2570,2690,2570,2615,8501,2365
2012-01-05,2580,2690,2580,2645,4560,2392
2012-01-06,2595,2695,2595,2665,4363,2410
2012-01-09,2640,2675,2620,2665,3581,2410
2012-01-10,2690,2710,2670,2700,9111,2442
2012-01-11,2760,3095,2700,3025,40358,2736
2012-01-12,2950,3020,2850,2960,29124,2677
2012-01-13,2910,3245,2910,3170,43524,2867
2012-01-16,3055,3225,3055,3220,19455,2913
2012-01-17,3220,3310,3190,3200,14800,2894
2012-01-18,3200,3245,3110,3160,7770,2858
2012-01-19,3120,3185,3025,3185,9043,2881
2012-01-20,3150,3185,3055,3130,4430,2831
2012-01-25,3130,3225,3025,3130,4218,2831
2012-01-26,3060,3135,3010,3100,4209,2804
2012-01-27,3025,3245,3025,3245,4676,2935
2012-01-30,3170,3225,3050,3140,18188,2840
2012-01-31,3075,3205,3075,3145,15238,2845
2012-02-01,3145,3255,3000,3035,14995,2745
2012-02-02,3085,3140,3040,3140,8519,2840
2012-02-03,3080,3100,3080,3100,5442,2804
2012-02-06,3060,3110,3060,3085,5275,2790
2012-02-07,3050,3120,3050,3105,2476,2809
2012-02-08,3055,3135,3055,3115,1048,2818
2012-02-09,3065,3105,3065,3105,30922,2809
2012-02-10,3180,3190,3060,3060,12920,2768
2012-02-13,3025,3065,2970,2990,23843,2704
2012-02-14,2990,3040,2965,3000,5027,2714
2012-02-15,2965,3075,2965,3075,10981,2781
2012-02-16,3045,3045,3010,3025,3606,2736
2012-02-17,2975,3060,2975,3040,2368,2750
2012-02-20,3030,3065,3030,3050,4052,2759
2012-02-21,3030,3060,3030,3060,3955,2768
2012-02-22,3045,3070,3045,3060,4843,2768
2012-02-23,3070,3075,3005,3055,2843,2763
2012-02-24,3010,3045,2970,3045,17373,2754
2012-02-27,2975,3040,2975,2980,2737,2695
2012-02-28,2955,3040,2955,3005,4234,2718
2012-02-29,3005,3010,2955,2990,7322,2704
2012-03-02,2990,3005,2980,3005,3834,2718
2012-03-05,3010,3200,3010,3170,28070,2867
2012-03-06,3200,3220,3135,3135,26688,2836
2012-03-07,3070,3170,3070,3165,1672,2863
2012-03-08,3190,3190,3105,3160,7493,2858
2012-03-09,3250,3250,3130,3135,5946,2836
2012-03-12,3095,3330,3095,3270,21933,2958
2012-03-13,3345,3420,3315,3370,42046,3048
2012-03-14,3455,3460,3370,3415,27951,3089
2012-03-15,3415,3430,3370,3400,7119,3075
2012-03-16,3330,3415,3320,3360,2459,3039
2012-03-19,3360,3460,3300,3300,4558,2985
2012-03-20,3300,3370,3275,3300,18244,2985
2012-03-21,3325,3340,3215,3235,4825,2926
2012-03-22,3200,3265,3165,3180,15855,2876
2012-03-23,3200,3345,3115,3155,12767,2854
2012-03-26,3180,3180,3095,3095,10763,2799
2012-03-27,3170,3170,3055,3135,1683,2836
2012-03-28,3080,3190,3070,3070,2615,2777
2012-03-29,3070,3130,2995,3065,20515,2772
2012-03-30,3025,3070,2980,3070,4243,2777
2012-04-02,3090,3090,3030,3050,2786,2759
2012-04-03,3005,3100,3005,3040,2539,2750
2012-04-04,3040,3040,2980,3000,5472,2714
2012-04-05,2955,3000,2955,3000,1324,2714
2012-04-06,2960,3090,2960,2970,4715,2686
2012-04-09,2990,3100,2940,3100,4914,2804
2012-04-10,3020,3095,2960,3065,2299,2772
2012-04-12,3065,3085,2970,3055,2175,2763
2012-04-13,3000,3085,3000,3015,8513,2727
2012-04-16,2960,3050,2955,2965,1210,2682
2012-04-17,3085,3085,2925,3015,3638,2727
2012-04-18,3000,3115,2980,3045,7887,2754
2012-04-19,2980,3080,2980,3020,5462,2732
2012-04-20,3000,3080,2960,3080,3927,2786
