Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-17,2699,2699,2536,2594,22200,2565
2011-06-20,2548,2591,2536,2536,28828,2508
2011-06-21,2539,2618,2539,2594,6069,2565
2011-06-22,2571,2618,2571,2597,7709,2568
2011-06-23,2583,2641,2565,2565,7999,2537
2011-06-24,2583,2670,2565,2670,11816,2640
2011-06-27,2583,2728,2583,2647,6326,2617
2011-06-28,2623,2702,2586,2618,21696,2588
2011-06-29,2618,2746,2591,2591,20113,2563
2011-06-30,2559,2606,2521,2542,38115,2513
2011-07-01,2551,2615,2521,2586,23735,2557
2011-07-04,2635,2723,2600,2626,33147,2597
2011-07-05,2632,2731,2626,2676,16642,2646
2011-07-06,2641,2740,2623,2693,22970,2663
2011-07-07,2699,2746,2693,2705,18798,2675
2011-07-08,2717,2758,2696,2717,12018,2686
2011-07-11,2857,2857,2731,2746,29075,2715
2011-07-12,2740,2740,2629,2682,33845,2652
2011-07-13,2615,2682,2615,2623,27600,2594
2011-07-14,2623,2670,2623,2653,13632,2623
2011-07-15,2653,2653,2600,2641,23164,2612
2011-07-18,2647,2676,2626,2656,29782,2626
2011-07-19,2653,2787,2653,2749,40574,2718
2011-07-20,2830,2915,2793,2857,75132,2825
2011-07-21,2915,2915,2787,2793,38449,2761
2011-07-22,2769,2857,2769,2851,37419,2819
2011-07-25,2851,2915,2828,2874,20391,2842
2011-07-26,2874,2956,2874,2900,28756,2868
2011-07-27,2956,3107,2912,3049,73181,3015
2011-07-28,3037,3090,2997,3014,34450,2981
2011-07-29,2985,3061,2956,2962,14961,2929
2011-08-01,3026,3026,2898,2927,18036,2894
2011-08-02,2921,2938,2804,2871,20602,2839
2011-08-03,2822,2857,2761,2828,29674,2796
2011-08-04,2813,2903,2813,2828,13106,2796
2011-08-05,2565,2705,2565,2635,29216,2606
2011-08-08,2457,2612,2332,2332,58868,2306
2011-08-09,2014,2201,1982,2014,154260,1992
2011-08-10,2174,2174,2081,2084,41907,2061
2011-08-11,2040,2105,1962,2090,30274,2067
2011-08-12,2180,2320,2137,2215,55360,2191
2011-08-16,2239,2320,2236,2297,32953,2271
2011-08-17,2279,2449,2277,2355,18434,2329
2011-08-18,2367,2419,2277,2332,39471,2306
2011-08-19,2349,2349,2061,2070,75364,2046
2011-08-22,2000,2137,1982,2055,17060,2032
2011-08-23,2265,2265,2099,2204,16740,2179
2011-08-24,2230,2329,2157,2160,11919,2136
2011-08-25,2163,2274,2151,2154,5628,2130
2011-08-26,2239,2239,2125,2174,6862,2150
2011-08-29,2268,2268,2163,2215,24418,2191
2011-08-30,2221,2291,2221,2291,25018,2266
2011-08-31,2294,2361,2256,2344,8938,2317
2011-09-01,2355,2367,2312,2317,4145,2292
2011-09-02,2314,2317,2247,2282,7765,2257
2011-09-05,2180,2285,2180,2256,7012,2231
2011-09-06,2262,2279,2040,2113,25599,2090
2011-09-07,2297,2297,2078,2285,14279,2260
2011-09-08,2326,2326,2215,2268,11137,2242
2011-09-09,2312,2312,2215,2277,5646,2251
2011-09-14,2239,2297,2186,2195,7487,2170
2011-09-15,2303,2303,2183,2183,21168,2159
2011-09-16,2183,2262,2183,2259,7889,2234
2011-09-19,2277,2309,2180,2297,8969,2271
2011-09-20,2303,2326,2221,2303,5220,2277
2011-09-21,2256,2361,2256,2306,30931,2280
2011-09-22,2306,2306,2215,2250,11996,2225
2011-09-23,2078,2233,2078,2140,20391,2116
2011-09-26,2014,2288,2014,2061,26307,2038
2011-09-27,2239,2239,2052,2186,9396,2162
2011-09-28,2233,2274,2157,2189,1180,2165
2011-09-29,2215,2215,2061,2209,6146,2185
2011-09-30,2116,2209,2105,2163,21303,2139
2011-10-04,2163,2163,2067,2107,3502,2084
2011-10-05,2151,2151,1965,1965,9280,1943
2011-10-06,1895,2151,1895,2142,7402,2119
2011-10-07,2046,2172,1898,2037,22166,2015
2011-10-10,2049,2105,1991,2105,7879,2081
2011-10-11,2157,2186,2055,2125,6248,2101
2011-10-12,2151,2151,2081,2128,6769,2104
2011-10-13,2131,2180,2116,2169,23090,2144
2011-10-14,2212,2492,2212,2492,116288,2464
2011-10-17,2865,2865,2632,2682,473787,2652
2011-10-18,2682,2682,2457,2501,126085,2473
2011-10-19,2513,2623,2478,2510,32586,2482
2011-10-20,2577,2653,2454,2519,32824,2490
2011-10-21,2603,2603,2440,2440,55350,2413
2011-10-24,2405,2507,2393,2466,93345,2439
2011-10-25,2466,2542,2460,2513,41042,2485
2011-10-26,2449,2562,2449,2501,39367,2473
2011-10-27,2472,2594,2466,2594,159287,2565
2011-10-28,2779,2779,2547,2680,39506,2650
2011-10-31,2617,2736,2564,2571,18497,2542
2011-11-01,2475,2574,2395,2534,24931,2506
2011-11-02,2448,2534,2415,2478,10453,2450
2011-11-03,2485,2547,2422,2432,15641,2404
2011-11-04,2481,2531,2451,2508,3960,2480
2011-11-07,2508,2610,2455,2597,19841,2568
2011-11-08,2640,2640,2494,2534,6964,2506
2011-11-09,2514,2590,2514,2567,5536,2539
2011-11-10,2481,2501,2455,2501,4445,2473
2011-11-11,2524,2577,2468,2541,11058,2512
2011-11-14,2541,2581,2521,2534,10506,2506
2011-11-15,2534,2577,2478,2478,12644,2450
2011-11-16,2478,2554,2395,2395,19364,2368
2011-11-17,2402,2455,2389,2425,7304,2398
2011-11-18,2352,2415,2342,2349,12924,2323
2011-11-21,2355,2382,2250,2346,15916,2319
2011-11-22,2332,2332,2260,2289,10444,2264
2011-11-23,2289,2365,2217,2217,27549,2192
2011-11-24,2213,2269,2187,2223,8406,2198
2011-11-25,2223,2226,2177,2223,16303,2198
2011-11-28,2263,2283,2127,2236,19882,2211
2011-11-29,2200,2286,2124,2154,56187,2130
2011-11-30,2154,2217,2127,2217,25559,2192
2011-12-01,2279,2279,2150,2243,28627,2218
2011-12-02,2236,2273,2183,2243,51903,2218
2011-12-05,2197,2289,2190,2250,33030,2225
2011-12-06,2220,2279,2220,2263,9359,2238
2011-12-07,2263,2369,2223,2316,33391,2290
2011-12-08,2382,2534,2369,2389,133431,2362
2011-12-09,2448,2534,2408,2425,64098,2398
2011-12-12,2471,2491,2382,2435,53699,2408
2011-12-13,2540,2820,2400,2820,175342,2788
2011-12-14,2750,2850,2520,2530,89100,2501
2011-12-15,2480,2550,2415,2460,23007,2432
2011-12-16,2460,2600,2400,2430,40284,2402
2011-12-19,2405,2560,2150,2245,28485,2219
2011-12-20,2005,2175,2005,2080,223188,2056
2011-12-21,2145,2220,2120,2150,88273,2126
2011-12-22,2150,2220,2140,2165,70618,2140
2011-12-23,2200,2485,2155,2485,211543,2457
2011-12-26,2600,2855,2550,2855,760224,2823
2011-12-27,2775,2830,2680,2690,317869,2660
2011-12-28,2740,2850,2705,2785,112022,2785
2011-12-29,2820,2820,2650,2665,92403,2665
2012-01-02,2665,2730,2530,2610,219142,2610
2012-01-03,2620,2720,2580,2670,96660,2670
2012-01-04,2580,2660,2560,2600,217548,2600
2012-01-05,2645,2645,2570,2620,105742,2620
2012-01-06,2640,2640,2555,2575,67156,2575
2012-01-09,2570,2620,2560,2565,100992,2565
2012-01-10,2535,2710,2535,2705,308932,2705
2012-01-11,2760,2760,2665,2700,109450,2700
2012-01-12,2680,2855,2660,2790,114259,2790
2012-01-13,2790,2825,2750,2750,95456,2750
2012-01-16,2750,2790,2610,2700,62304,2700
2012-01-17,2720,2750,2600,2660,130465,2660
2012-01-18,2675,2770,2620,2735,92483,2735
2012-01-19,2780,3145,2740,2960,856196,2960
2012-01-20,2960,3000,2830,2900,111618,2900
2012-01-25,2900,2970,2860,2890,129920,2890
2012-01-26,2890,3050,2865,3015,110051,3015
2012-01-27,3040,3080,2880,2900,88794,2900
2012-01-30,2860,2900,2740,2780,107144,2780
2012-01-31,2780,2880,2760,2880,66770,2880
2012-02-01,2840,2900,2830,2855,34652,2855
2012-02-02,2855,2980,2775,2775,125702,2775
2012-02-03,2785,2870,2615,2740,70223,2740
2012-02-06,2800,2800,2640,2655,88764,2655
2012-02-07,2660,2700,2635,2650,61331,2650
2012-02-08,2680,2720,2645,2680,40288,2680
2012-02-09,2770,2770,2680,2720,44179,2720
2012-02-10,2775,2780,2690,2715,54202,2715
2012-02-13,2720,2750,2680,2705,68046,2705
2012-02-14,2710,2755,2710,2750,61766,2750
2012-02-15,2775,3160,2765,3160,724614,3160
2012-02-16,3205,3275,3045,3150,404105,3150
2012-02-17,3180,3275,3100,3260,338055,3260
2012-02-20,3295,3320,3120,3140,230172,3140
2012-02-21,3105,3190,3000,3190,209918,3190
2012-02-22,3210,3290,3070,3090,122573,3090
2012-02-23,3140,3200,3040,3095,101899,3095
2012-02-24,3150,3490,3110,3320,476553,3320
2012-02-27,3325,3395,3200,3200,156046,3200
2012-02-28,3200,3450,3150,3150,228311,3150
2012-02-29,3190,3270,3085,3115,87269,3115
2012-03-02,3115,3235,3060,3200,83766,3200
2012-03-05,3200,3340,3200,3230,108329,3230
2012-03-06,3250,3400,3205,3400,144185,3400
2012-03-07,3345,3485,3320,3385,214177,3385
2012-03-08,3440,3680,3370,3500,331503,3500
2012-03-09,3595,3690,3300,3480,224900,3480
2012-03-12,3450,3565,3365,3460,170651,3460
2012-03-13,3475,3605,3475,3565,143644,3565
2012-03-14,3600,3640,3420,3470,166853,3470
2012-03-15,3470,3500,3345,3470,106217,3470
2012-03-16,3470,3495,3365,3365,83462,3365
2012-03-19,3370,3625,3350,3520,172036,3520
2012-03-20,3570,3570,3480,3480,67884,3480
2012-03-21,3495,3500,3365,3495,57815,3495
2012-03-22,3580,3640,3505,3530,138362,3530
2012-03-23,3540,3640,3540,3550,67493,3550
2012-03-26,3580,3640,3525,3590,77716,3590
2012-03-27,3645,3815,3590,3745,251743,3745
2012-03-28,3745,3880,3660,3760,115643,3760
2012-03-29,3795,3795,3600,3620,97025,3620
2012-03-30,3565,3670,3530,3620,80250,3620
2012-04-02,3690,3690,3570,3690,59259,3690
2012-04-03,3690,3800,3675,3705,119969,3705
2012-04-04,3750,3780,3350,3375,238831,3375
2012-04-05,3255,3395,3130,3300,168480,3300
2012-04-06,3305,3385,3300,3350,49601,3350
2012-04-09,3400,3400,3165,3165,76939,3165
2012-04-10,3190,3310,3155,3225,69846,3225
2012-04-12,3225,3320,3170,3230,34133,3230
2012-04-13,3300,3470,3295,3340,39614,3340
2012-04-16,3280,3400,3280,3380,35361,3380
2012-04-17,3445,3445,3345,3390,40861,3390
2012-04-18,3450,3595,3420,3470,57365,3470
2012-04-19,3490,3495,3310,3340,36664,3340
2012-04-20,3370,3425,3270,3380,63586,3380
2012-04-23,3420,3555,3390,3515,86586,3515
2012-04-24,3450,3550,3405,3540,76310,3540
2012-04-25,3570,3645,3500,3510,66025,3510
2012-04-26,3520,3570,3350,3465,105380,3465
2012-04-27,3475,3530,3355,3410,41750,3410
2012-04-30,3350,3480,3300,3325,66631,3325
2012-05-02,3325,3450,3325,3340,58091,3340
2012-05-03,3340,3385,3300,3330,36540,3330
2012-05-04,3330,3330,3160,3250,111616,3250
2012-05-07,3250,3275,3085,3125,62680,3125
2012-05-08,3125,3195,3105,3195,45047,3195
2012-05-09,3195,3270,3110,3135,46783,3135
2012-05-10,3105,3150,3095,3140,27067,3140
2012-05-11,3190,3230,3115,3140,22456,3140
2012-05-14,3105,3255,3105,3185,43345,3185
2012-05-15,3110,3185,3050,3140,63897,3140
2012-05-16,3050,3130,2870,2945,52768,2945
2012-05-17,3030,3070,2945,3070,24544,3070
2012-05-18,3065,3065,2820,2825,55320,2825
2012-05-21,2920,2920,2495,2760,26145,2760
2012-05-22,2715,2870,2715,2850,50890,2850
2012-05-23,2905,2905,2760,2865,14417,2865
2012-05-24,2820,2945,2820,2885,15302,2885
2012-05-25,3000,3000,2755,2790,53551,2790
2012-05-29,2790,2830,2710,2710,35159,2710
2012-05-30,2715,2765,2635,2660,32877,2660
2012-05-31,2660,2710,2580,2670,38211,2670
2012-06-01,2670,2730,2650,2690,27099,2690
2012-06-04,2575,2575,2400,2455,65471,2455
2012-06-05,2400,2570,2400,2485,34989,2485
2012-06-07,2485,2595,2485,2535,34916,2535
2012-06-08,2540,2590,2445,2490,34315,2490
2012-06-11,2515,2550,2465,2500,23138,2500
2012-06-12,2500,2580,2405,2500,80343,2500
2012-06-13,2530,2530,2430,2495,22850,2495
2012-06-14,2500,2500,2435,2480,39757,2480
2012-06-15,2500,2530,2440,2475,24190,2475
2012-06-18,2520,2545,2450,2495,40239,2495
2012-06-19,2510,2710,2500,2650,97523,2650
2012-06-20,2705,2705,2620,2630,24377,2630
2012-06-21,2690,2690,2590,2595,24485,2595
2012-06-22,2520,2580,2510,2540,29417,2540
2012-06-25,2600,2640,2475,2500,31545,2500
2012-06-26,2500,2585,2470,2525,34610,2525
2012-06-27,2615,2615,2515,2530,24723,2530
2012-06-28,2615,2790,2540,2675,101956,2675
2012-06-29,2655,2760,2610,2760,50237,2760
2012-07-02,2845,2855,2765,2820,56130,2820
2012-07-03,2820,2920,2780,2875,47730,2875
2012-07-04,2895,2895,2805,2815,28452,2815
2012-07-05,2815,2890,2720,2885,69433,2885
2012-07-06,2900,2950,2840,2890,49484,2890
2012-07-09,2875,2875,2775,2800,48310,2800
2012-07-10,2800,2925,2800,2900,71130,2900
2012-07-11,2975,2975,2765,2800,82078,2800
2012-07-12,2800,2850,2755,2765,35666,2765
2012-07-13,2755,2855,2610,2830,46540,2830
2012-07-16,2895,2900,2790,2820,39356,2820
2012-07-17,2770,2810,2730,2760,27072,2760
2012-07-18,2780,2780,2680,2720,46762,2720
2012-07-19,2730,2785,2630,2640,54052,2640
2012-07-20,2685,2730,2625,2640,24351,2640
2012-07-23,2640,2640,2505,2560,25877,2560
2012-07-24,2510,2540,2465,2480,37297,2480
2012-07-25,2545,2545,2395,2405,22247,2405
2012-07-26,2490,2490,2410,2440,8215,2440
2012-07-27,2580,2580,2430,2485,15059,2485
2012-07-30,2490,2540,2420,2500,16927,2500
2012-07-31,2520,2535,2455,2485,14588,2485
2012-08-01,2485,2600,2430,2465,17262,2465
2012-08-02,2470,2550,2450,2465,9812,2465
2012-08-03,2545,2545,2360,2415,34918,2415
2012-08-06,2400,2495,2400,2460,14461,2460
2012-08-07,2485,2485,2410,2470,17771,2470
2012-08-08,2485,2600,2435,2600,27261,2600
2012-08-09,2560,2630,2505,2590,11637,2590
2012-08-10,2600,2670,2590,2615,41512,2615
2012-08-13,2620,2695,2600,2605,32237,2605
2012-08-14,2650,2680,2520,2635,49941,2635
2012-08-16,2635,2635,2505,2530,50344,2530
2012-08-17,2570,2570,2450,2480,42192,2480
2012-08-20,2470,2500,2440,2460,20660,2460
2012-08-21,2465,2485,2400,2450,52428,2450
2012-08-22,2450,2450,2380,2420,36311,2420
2012-08-23,2430,2435,2370,2415,41548,2415
2012-08-24,2405,2445,2390,2435,23490,2435
2012-08-27,2420,2445,2380,2405,23604,2405
2012-08-28,2405,2435,2375,2405,32687,2405
2012-08-29,2400,2545,2380,2515,64715,2515
2012-08-30,2515,2550,2480,2510,23919,2510
2012-08-31,2510,2665,2495,2615,60780,2615
2012-09-03,2655,2665,2535,2580,30065,2580
2012-09-04,2630,2630,2530,2550,22541,2550
2012-09-05,2550,2580,2505,2565,17740,2565
2012-09-06,2590,2590,2505,2545,18382,2545
2012-09-07,2580,2580,2520,2520,33295,2520
2012-09-10,2505,2565,2470,2550,21441,2550
2012-09-11,2570,2580,2510,2520,24557,2520
2012-09-12,2505,2540,2475,2525,36887,2525
2012-09-13,2530,2550,2480,2515,35120,2515
2012-09-14,2590,2645,2520,2560,96118,2560
2012-09-17,2560,2600,2505,2560,50903,2560
2012-09-18,2605,2605,2530,2590,55901,2590
2012-09-19,2600,2690,2545,2630,64022,2630
2012-09-20,2635,2690,2600,2640,51153,2640
2012-09-21,2645,2720,2625,2650,68458,2650
2012-09-24,2605,2715,2590,2685,68715,2685
2012-09-25,2710,2735,2620,2665,71898,2665
2012-09-26,2630,2685,2605,2610,26406,2610
2012-09-27,2600,2630,2515,2570,43031,2570
2012-09-28,2570,2600,2480,2485,49946,2485
2012-10-02,2485,2510,2420,2465,19918,2465
2012-10-04,2465,2560,2440,2540,41235,2540
2012-10-05,2540,2590,2460,2500,55024,2500
2012-10-08,2465,2515,2420,2440,65375,2440
2012-10-09,2420,2540,2410,2500,34829,2500
2012-10-10,2445,2520,2430,2445,54681,2445
2012-10-11,2485,2485,2405,2405,39144,2405
2012-10-12,2450,2570,2440,2510,57156,2510
2012-10-15,2515,2545,2435,2500,42041,2500
2012-10-16,2540,2540,2455,2500,29398,2500
2012-10-17,2500,2500,2455,2470,35062,2470
2012-10-18,2460,2490,2370,2375,56219,2375
2012-10-19,2380,2405,2305,2365,53692,2365
2012-10-22,2325,2450,2310,2420,17661,2420
2012-10-23,2380,2445,2365,2365,15305,2365
2012-10-24,2355,2355,2230,2260,48152,2260
2012-10-25,2280,2300,2220,2245,27468,2245
2012-10-26,2245,2260,2195,2195,36089,2195
2012-10-29,2170,2225,2120,2135,13046,2135
2012-10-30,2110,2170,2070,2125,35241,2125
2012-10-31,2145,2315,2100,2190,35021,2190
2012-11-01,2295,2295,2160,2230,18085,2230
2012-11-02,2230,2285,2170,2255,15830,2255
2012-11-05,2255,2325,2210,2305,41721,2305
2012-11-06,2305,2340,2265,2310,7480,2310
2012-11-07,2340,2340,2280,2305,3762,2305
2012-11-08,2315,2315,2200,2240,15255,2240
2012-11-09,2300,2300,2210,2260,9520,2260
2012-11-12,2225,2595,2225,2585,296644,2585
2012-11-13,2505,2585,2370,2425,114869,2425
2012-11-14,2480,2480,2380,2435,56887,2435
2012-11-15,2475,2475,2325,2445,22286,2445
2012-11-16,2495,2505,2370,2435,22345,2435
2012-11-19,2435,2485,2250,2370,44995,2370
2012-11-20,2370,2420,2340,2350,37440,2350
2012-11-21,2390,2390,2320,2340,18635,2340
2012-11-22,2390,2395,2330,2335,27824,2335
2012-11-23,2335,2420,2335,2395,56852,2395
2012-11-26,2415,2490,2380,2400,67434,2400
2012-11-27,2380,2450,2375,2445,34352,2445
2012-11-28,2475,2500,2420,2420,25600,2420
2012-11-29,2415,2450,2400,2420,24723,2420
2012-11-30,2400,2440,2320,2380,34295,2380
2012-12-03,2380,2660,2355,2450,75700,2450
2012-12-04,2495,2535,2445,2495,41374,2495
2012-12-05,2505,2550,2370,2390,77762,2390
2012-12-06,2400,2420,2360,2400,26668,2400
2012-12-07,2445,2595,2395,2520,143874,2520
2012-12-10,2575,2690,2510,2580,192894,2580
2012-12-11,2635,2635,2480,2495,71479,2495
2012-12-12,2480,2535,2440,2490,38312,2490
2012-12-13,2460,2520,2455,2490,19312,2490
2012-12-14,2540,2545,2450,2535,30925,2535
2012-12-17,2595,2595,2500,2505,27500,2505
2012-12-18,2510,2510,2415,2440,26280,2440
2012-12-20,2440,2470,2350,2370,40649,2370
2012-12-21,2390,2390,2320,2340,40492,2340
2012-12-24,2340,2350,2285,2320,22551,2320
2012-12-26,2320,2385,2290,2330,50376,2330
2012-12-27,2320,2385,2315,2365,19085,2365
2012-12-28,2410,2415,2345,2400,15477,2400
2013-01-02,2400,2515,2370,2515,78910,2515
2013-01-03,2485,2545,2480,2520,57459,2520
2013-01-04,2500,2565,2500,2535,36735,2535
2013-01-07,2530,2540,2470,2540,69991,2540
2013-01-08,2540,2590,2495,2530,46989,2530
2013-01-09,2520,2780,2480,2720,170069,2720
2013-01-10,2785,3000,2770,2835,267462,2835
2013-01-11,3110,3260,2950,3260,2150095,3260
2013-01-14,3355,3400,3210,3265,1052382,3265
2013-01-15,3230,3230,3025,3080,771947,3080
2013-01-16,3140,3160,3030,3075,431667,3075
2013-01-17,3080,3185,2850,2880,605369,2880
2013-01-18,2880,2945,2820,2910,285862,2910
2013-01-21,2930,3340,2880,3210,1231306,3210
2013-01-22,3200,3235,3070,3090,408350,3090
2013-01-23,3130,3265,2860,2895,511974,2895
2013-01-24,2860,3060,2860,2920,250871,2920
2013-01-25,2970,3355,2970,3100,1878167,3100
2013-01-28,3155,3490,3100,3310,1148856,3310
2013-01-29,3410,3740,3195,3570,909344,3570
2013-01-30,3525,3610,3375,3375,398345,3375
2013-01-31,3590,3605,3385,3390,450228,3390
2013-02-01,3390,3390,3250,3270,334275,3270
2013-02-04,3275,3360,3160,3325,267660,3325
2013-02-05,3280,3750,3225,3645,1427960,3645
2013-02-06,3700,3795,3450,3450,669967,3450
2013-02-07,3480,3575,3345,3345,329278,3345
2013-02-08,3310,3610,3285,3550,472728,3550
2013-02-12,3550,3680,3415,3445,244539,3445
2013-02-13,3445,3555,3335,3335,294276,3335
2013-02-14,3395,3440,3330,3340,197751,3340
2013-02-15,3365,3495,3365,3450,230414,3450
2013-02-18,3495,3535,3350,3350,190193,3350
2013-02-19,3310,3365,3150,3180,336937,3180
2013-02-20,3190,3270,3105,3250,149961,3250
2013-02-21,3275,3275,3180,3180,140182,3180
2013-02-22,3170,3240,3000,3120,136775,3120
2013-02-25,3150,3315,3150,3280,196093,3280
2013-02-26,3230,3295,3160,3195,125710,3195
2013-02-27,3220,3275,3185,3195,106091,3195
2013-02-28,3250,3375,3225,3280,210797,3280
2013-03-04,3280,3325,3230,3230,113567,3230
2013-03-05,3215,3250,3165,3180,92613,3180
2013-03-06,3210,3245,3020,3120,141723,3120
2013-03-07,3100,3250,3100,3180,86095,3180
2013-03-08,3150,3220,3100,3155,64033,3155
2013-03-11,3160,3185,3005,3095,81994,3095
2013-03-12,3090,3180,3050,3090,56846,3090
2013-03-13,3060,3190,3060,3160,83879,3160
2013-03-14,3235,3365,3165,3305,164685,3305
2013-03-15,3310,3380,3230,3250,98713,3250
2013-03-18,3230,3300,3190,3240,43686,3240
2013-03-19,3260,3470,3235,3440,269492,3440
2013-03-20,3440,3495,3305,3305,157956,3305
2013-03-21,3335,3480,3300,3300,186520,3300
2013-03-22,3300,3360,3235,3300,87963,3300
2013-03-25,3305,3480,3300,3385,111907,3385
2013-03-26,3405,3475,3330,3385,75121,3385
2013-03-27,3440,3440,3300,3360,78787,3360
2013-03-28,3400,3540,3325,3420,119011,3420
2013-03-29,3450,3600,3320,3440,278406,3440
2013-04-01,3440,3470,3300,3350,90896,3350
2013-04-02,3360,3435,3190,3265,139424,3265
2013-04-03,3250,3300,3140,3230,113805,3230
2013-04-04,3280,3285,3120,3155,105801,3155
2013-04-05,3170,3200,2940,2965,147546,2965
2013-04-08,2960,3050,2910,2965,94990,2965
2013-04-09,2860,2970,2820,2895,85568,2895
2013-04-10,2880,2990,2880,2930,88209,2930
2013-04-11,2940,3035,2940,2960,44423,2960
2013-04-12,2960,3055,2960,3040,61790,3040
2013-04-15,3060,3090,3000,3055,30001,3055
2013-04-16,3055,3055,2980,3005,41529,3005
2013-04-17,3000,3040,2935,2960,65419,2960
2013-04-18,2950,3035,2930,2960,38963,2960
2013-04-19,2960,3010,2900,2905,70706,2905
2013-04-22,2910,3000,2910,2985,30933,2985
2013-04-23,2990,3100,2985,3015,55241,3015
2013-04-24,3085,3100,3015,3095,43931,3095
2013-04-25,3150,3150,3045,3055,61531,3055
2013-04-26,3120,3205,3065,3190,82529,3190
2013-04-29,3190,3245,3140,3210,27962,3210
2013-04-30,3220,3250,2820,3150,87498,3150
2013-05-02,3150,3190,3085,3150,54471,3150
2013-05-03,3220,3390,3155,3300,114765,3300
2013-05-06,3340,3380,3300,3360,40031,3360
2013-05-07,3370,3400,3300,3350,43536,3350
2013-05-08,3360,3395,3270,3345,61948,3345
2013-05-09,3390,3390,3290,3345,59263,3345
2013-05-10,3340,3380,3240,3290,43692,3290
2013-05-13,3260,3280,3110,3190,104084,3190
2013-05-14,3190,3260,3130,3225,76329,3225
2013-05-15,3225,3320,3220,3320,103521,3320
2013-05-16,3340,3340,3225,3280,40025,3280
2013-05-20,3280,3350,3200,3245,44069,3245
2013-05-21,3260,3380,3245,3365,70120,3365
2013-05-22,3400,3400,3300,3320,64229,3320
2013-05-23,3320,3390,3275,3300,82022,3300
2013-05-24,3315,3330,3150,3170,104149,3170
2013-05-27,3200,3230,3110,3230,79828,3230
2013-05-28,3270,3320,3210,3270,85091,3270
2013-05-29,3280,3370,3255,3370,102541,3370
2013-05-30,3385,3875,3350,3875,846718,3875
2013-05-31,3870,3975,3670,3790,678028,3790
2013-06-03,3790,4165,3745,3885,1209991,3885
2013-06-04,3835,4080,3750,3795,619988,3795
2013-06-05,3840,4295,3430,3500,1623717,3500
2013-06-07,3500,3560,3030,3050,696175,3050
2013-06-10,3145,3185,3055,3070,277916,3070
2013-06-11,3075,3115,2910,3055,179636,3055
2013-06-12,3020,3095,3000,3030,103116,3030
2013-06-13,3065,3080,2940,3035,78152,3035
2013-06-14,3070,3070,2960,3025,86940,3025
2013-06-17,3005,3040,2900,2925,75672,2925
2013-06-18,2965,2980,2900,2940,64045,2940
2013-06-19,2965,3000,2915,2945,35158,2945
2013-06-20,2895,2910,2830,2865,82125,2865
2013-06-21,2755,2810,2690,2720,106069,2720
2013-06-24,2665,2820,2640,2710,104420,2710
2013-06-25,2710,2765,2350,2445,170898,2445
2013-06-26,2405,2565,2405,2500,96095,2500
2013-06-27,2510,2600,2510,2600,79567,2600
2013-06-28,2585,2690,2535,2690,59522,2690
2013-07-01,2690,2725,2620,2725,28561,2725
2013-07-02,2725,2755,2685,2750,39375,2750
2013-07-03,2700,2740,2665,2725,22337,2725
2013-07-04,2745,2760,2650,2700,27484,2700
2013-07-05,2705,2745,2650,2720,27872,2720
2013-07-08,2715,2715,2560,2625,64006,2625
2013-07-09,2650,2650,2555,2600,30770,2600
2013-07-10,2595,2605,2500,2550,46790,2550
2013-07-11,2550,2600,2525,2600,48902,2600
2013-07-12,2605,2660,2585,2650,34479,2650
2013-07-15,2650,2880,2620,2800,132111,2800
2013-07-16,2840,2840,2770,2800,23842,2800
2013-07-17,2840,2840,2735,2790,35940,2790
2013-07-18,2825,2825,2750,2770,52359,2770
2013-07-19,2770,2790,2685,2735,67560,2735
2013-07-22,2730,2760,2600,2690,62363,2690
2013-07-23,2720,2725,2655,2680,28148,2680
2013-07-24,2655,2720,2655,2695,25609,2695
2013-07-25,2730,2735,2650,2710,22321,2710
2013-07-26,2730,2750,2700,2750,44956,2750
2013-07-29,2740,2820,2710,2740,54944,2740
2013-07-30,2750,2750,2700,2725,20229,2725
2013-07-31,2685,2730,2635,2670,59050,2670
2013-08-01,2690,2690,2600,2640,57651,2640
2013-08-02,2615,2670,2600,2670,41913,2670
2013-08-05,2690,2690,2645,2675,31709,2675
2013-08-06,2675,2695,2645,2675,23105,2675
2013-08-07,2650,2720,2650,2665,42268,2665
2013-08-08,2665,2860,2655,2730,140207,2730
2013-08-09,2740,2755,2710,2740,25392,2740
2013-08-12,2750,2800,2715,2755,51576,2755
2013-08-13,2765,2925,2760,2825,100836,2825
2013-08-14,2890,2890,2795,2820,53588,2820
2013-08-16,2820,2820,2750,2790,21504,2790
2013-08-19,2790,2885,2760,2885,31454,2885
2013-08-20,2880,2950,2730,2810,57556,2810
2013-08-21,2810,2830,2605,2660,75801,2660
2013-08-22,2595,2630,2510,2520,81605,2520
2013-08-23,2530,2620,2530,2610,42605,2610
2013-08-26,2595,2675,2595,2650,23877,2650
2013-08-27,2650,2650,2600,2645,14225,2645
2013-08-28,2630,2630,2535,2585,33312,2585
2013-08-29,2555,2610,2540,2610,27122,2610
2013-08-30,2590,2600,2445,2475,107076,2475
2013-09-02,2475,2510,2470,2480,42399,2480
2013-09-03,2490,2530,2485,2510,26296,2510
2013-09-04,2485,2520,2485,2505,19688,2505
2013-09-05,2505,2590,2505,2520,55266,2520
2013-09-06,2560,2560,2500,2515,30355,2515
2013-09-09,2505,2545,2480,2510,9449,2510
2013-09-10,2540,2540,2500,2535,14423,2535
