Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-04,972,1024,919,1024,449110,896
2005-03-07,1032,1117,1020,1073,604780,939
2005-03-08,1077,1105,1020,1044,246899,914
2005-03-09,1053,1093,996,1085,574287,950
2005-03-10,1093,1105,1044,1093,393063,957
2005-03-11,1093,1215,1065,1182,1926801,1035
2005-03-14,1182,1251,1162,1202,1189313,1052
2005-03-15,1211,1231,1093,1093,402816,957
2005-03-16,1065,1125,1065,1097,763659,960
2005-03-17,1053,1186,1053,1142,570214,999
2005-03-18,1142,1190,1130,1174,565523,1028
2005-03-21,1182,1190,1117,1174,349609,1028
2005-03-22,1158,1174,1057,1142,221222,999
2005-03-23,1109,1134,1049,1093,352942,957
2005-03-24,1057,1093,972,972,833408,850
2005-03-25,980,1012,980,996,223320,872
2005-03-28,1012,1101,1012,1061,159250,928
2005-03-29,1113,1113,1032,1061,145547,928
2005-03-30,1032,1174,923,1125,967351,985
2005-03-31,1093,1113,1044,1044,376768,914
2005-04-01,1044,1089,963,968,702552,847
2005-04-04,963,1012,959,988,390965,865
2005-04-06,1012,1028,980,984,368867,861
2005-04-07,972,996,935,988,443554,865
2005-04-08,984,988,931,931,524784,815
2005-04-11,931,931,830,834,699836,730
2005-04-12,834,882,834,854,316278,748
2005-04-13,842,891,838,891,387632,779
2005-04-14,915,968,874,947,501329,829
2005-04-15,968,972,915,919,163324,804
2005-04-18,895,996,858,874,790201,765
2005-04-19,874,931,826,846,430345,740
2005-04-20,850,903,850,891,370596,779
2005-04-21,866,927,862,899,340227,787
2005-04-22,903,968,899,903,344424,790
2005-04-25,903,972,895,972,451825,850
2005-04-26,972,1012,959,1008,577867,882
2005-04-27,984,1061,947,1032,741315,904
2005-04-28,1049,1061,984,1012,403063,886
2005-04-29,972,1024,968,1004,336030,879
2005-05-02,988,1049,972,1000,361090,875
2005-05-03,980,1101,968,1085,1040557,950
2005-05-04,1085,1130,1049,1113,681071,974
2005-05-06,1109,1109,1012,1049,1127712,918
2005-05-09,1032,1053,996,1004,347634,879
2005-05-10,976,1044,976,996,436271,872
2005-05-11,939,1020,907,915,903774,801
2005-05-12,931,955,915,923,236900,808
2005-05-13,907,959,895,935,445159,818
2005-05-16,911,947,911,931,294551,815
2005-05-17,931,972,927,939,346153,822
2005-05-18,939,963,931,939,209494,822
2005-05-19,947,1032,947,1004,583176,879
2005-05-20,1004,1032,984,1012,540462,886
2005-05-23,1012,1028,968,1020,600212,893
2005-05-24,1012,1036,959,1012,649221,886
2005-05-25,1008,1053,996,1012,985868,886
2005-05-26,1040,1040,963,984,471948,861
2005-05-27,1004,1012,963,972,736006,850
2005-05-30,951,984,947,972,347387,850
2005-05-31,980,1024,972,984,542437,861
2005-06-01,972,1109,972,1093,813409,957
2005-06-02,1125,1142,1093,1093,676874,957
2005-06-03,1093,1130,1061,1113,512933,974
2005-06-07,1134,1231,1121,1150,1738047,1006
2005-06-08,1154,1154,1020,1093,710699,957
2005-06-09,1081,1097,1040,1049,631445,918
2005-06-10,1069,1093,1040,1081,503304,946
2005-06-13,1065,1121,1065,1093,742920,957
2005-06-14,1109,1109,1040,1069,641938,935
2005-06-15,1069,1093,1053,1093,343684,957
2005-06-16,1073,1093,1057,1093,465405,957
2005-06-17,1077,1121,1077,1113,691194,974
2005-06-20,1117,1178,1109,1142,1132773,999
2005-06-21,1134,1206,1105,1206,1364735,1056
2005-06-22,1235,1279,1202,1231,2156170,1077
2005-06-23,1215,1255,1190,1239,1484111,1084
2005-06-24,1227,1373,1215,1316,2687991,1152
2005-06-27,1308,1348,1275,1324,970437,1159
2005-06-28,1304,1320,1125,1125,1168080,985
2005-06-29,1125,1174,1028,1093,1419053,957
2005-06-30,1097,1166,1085,1105,835754,967
2005-07-01,1101,1158,1097,1130,640580,989
2005-07-04,1134,1186,1130,1178,633914,1031
2005-07-05,1182,1198,1158,1186,378126,1038
2005-07-06,1170,1194,1146,1166,533426,1021
2005-07-07,1186,1239,1186,1239,656381,1084
2005-07-08,1239,1417,1206,1417,1351156,1240
2005-07-11,1409,1555,1360,1458,925502,1276
2005-07-13,1405,1490,1332,1368,757363,1198
2005-07-14,1381,1506,1381,1466,598607,1283
2005-07-15,1470,1603,1470,1543,545277,1350
2005-07-18,1555,1583,1486,1510,367756,1322
2005-07-19,1510,1535,1441,1458,383064,1276
2005-07-20,1494,1518,1393,1490,627618,1304
2005-07-21,1470,1555,1458,1498,480342,1311
2005-07-22,1470,1535,1441,1535,569473,1343
2005-07-25,1539,1607,1490,1530,700083,1340
2005-07-26,1506,1555,1506,1555,490959,1361
2005-07-27,1571,1769,1555,1725,1058704,1510
2005-07-28,1741,1786,1693,1705,472442,1492
2005-07-29,1697,1765,1632,1693,487626,1481
2005-08-01,1709,1794,1672,1774,523426,1552
2005-08-02,1790,1936,1790,1842,570090,1613
2005-08-03,1863,1903,1818,1850,367386,1620
2005-08-04,1879,1879,1701,1761,353560,1542
2005-08-05,1668,1749,1668,1749,291218,1531
2005-08-08,1672,1765,1660,1660,250973,1453
2005-08-09,1628,1737,1624,1709,295168,1496
2005-08-10,1709,1802,1684,1733,631938,1517
2005-08-11,1701,1737,1660,1697,315290,1485
2005-08-12,1684,1737,1672,1676,290353,1467
2005-08-16,1684,1725,1579,1644,213444,1439
2005-08-17,1603,1652,1539,1543,303192,1350
2005-08-18,1506,1579,1490,1526,334301,1336
2005-08-19,1620,1620,1482,1482,187890,1297
2005-08-22,1458,1539,1458,1486,239863,1301
2005-08-23,1502,1607,1498,1563,219617,1368
2005-08-24,1603,1652,1555,1636,240480,1432
2005-08-25,1660,1680,1611,1611,149868,1410
2005-08-26,1591,1632,1563,1595,208877,1396
2005-08-29,1603,1603,1510,1510,138387,1322
2005-08-30,1514,1567,1514,1539,106043,1347
2005-08-31,1462,1555,1385,1522,378867,1332
2005-09-01,1482,1543,1482,1498,132955,1311
2005-09-02,1555,1555,1498,1530,87155,1340
2005-09-05,1530,1563,1482,1522,112709,1332
2005-09-06,1510,1518,1482,1514,88143,1325
2005-09-07,1547,1741,1498,1668,443925,1460
2005-09-08,1741,1741,1672,1693,225172,1481
2005-09-09,1693,1741,1620,1636,144559,1432
2005-09-12,1660,1676,1595,1636,125672,1432
2005-09-13,1628,1652,1579,1603,77650,1403
2005-09-14,1591,1632,1583,1603,178508,1403
2005-09-15,1620,1725,1603,1652,244060,1446
2005-09-16,1632,1668,1595,1636,133819,1432
2005-09-20,1688,1688,1620,1648,135177,1442
2005-09-21,1636,1652,1539,1599,176163,1400
2005-09-22,1611,1672,1595,1656,272453,1449
2005-09-23,1676,1676,1579,1603,277144,1403
2005-09-26,1579,1611,1559,1559,202457,1364
2005-09-27,1567,1656,1559,1644,303192,1439
2005-09-28,1672,1672,1620,1620,151720,1418
2005-09-29,1591,1628,1579,1620,120116,1418
2005-09-30,1616,1660,1587,1624,170526,1421
2005-10-04,1628,1652,1595,1632,118198,1428
2005-10-05,1648,1701,1620,1701,531968,1488
2005-10-06,1798,1956,1733,1956,702229,1712
2005-10-07,2195,2247,1984,2041,1894352,1786
2005-10-10,2041,2106,1964,2008,1090861,1758
2005-10-11,2008,2021,1871,1944,706218,1701
2005-10-12,1944,2073,1911,2008,577740,1758
2005-10-13,1964,2106,1964,2049,497083,1793
2005-10-14,2065,2138,1944,2049,466220,1793
2005-10-17,2025,2089,1964,2000,290600,1751
2005-10-18,1992,2057,1879,1960,226829,1715
2005-10-19,1907,2008,1709,1863,432901,1630
2005-10-20,1782,1919,1782,1871,212815,1637
2005-10-21,1822,1944,1822,1944,242085,1701
2005-10-24,1923,2057,1923,2000,230147,1751
2005-10-25,2000,2041,1936,1996,88896,1747
2005-10-26,1960,2000,1944,1952,82230,1708
2005-10-27,1923,1960,1830,1940,146856,1698
2005-10-28,1984,2012,1863,1936,183736,1694
2005-10-31,1927,1944,1871,1871,129141,1637
2005-11-01,1863,1895,1822,1842,149468,1613
2005-11-02,1846,1911,1846,1879,148856,1644
2005-11-03,1855,1976,1855,1976,177274,1730
2005-11-04,1952,2025,1952,1984,224197,1737
2005-11-07,1960,1976,1871,1944,136350,1701
2005-11-08,1919,1940,1863,1867,199383,1634
2005-11-09,1863,1903,1810,1859,282872,1627
2005-11-10,1834,1883,1822,1871,265096,1637
2005-11-11,1875,2041,1620,1940,605349,1698
2005-11-14,1919,1984,1850,1850,338165,1620
2005-11-15,1822,1863,1802,1810,378190,1584
2005-11-16,1790,1822,1672,1725,766943,1510
2005-11-17,1725,1794,1725,1778,341141,1556
2005-11-18,1782,1818,1644,1644,778858,1439
2005-11-21,1644,1822,1555,1769,989473,1549
2005-11-22,1749,1838,1684,1769,528136,1549
2005-11-23,1757,1806,1757,1782,345177,1559
2005-11-24,1774,1944,1774,1887,778917,1652
2005-11-25,1871,1976,1871,1919,441784,1680
2005-11-28,1944,2021,1927,1927,396163,1687
2005-11-29,1891,2073,1814,1940,1188071,1698
2005-11-30,2017,2017,1895,1940,562844,1698
2005-12-01,1940,1968,1846,1891,632284,1655
2005-12-02,1936,1936,1842,1895,456418,1659
2005-12-05,1867,1927,1810,1814,377201,1588
2005-12-06,1782,1814,1749,1806,419185,1581
2005-12-07,1794,1846,1725,1814,418997,1588
2005-12-08,1672,1765,1672,1717,338573,1503
2005-12-09,1676,1761,1676,1701,280519,1488
2005-12-12,1693,1769,1693,1721,265836,1506
2005-12-13,1725,1806,1725,1757,292029,1538
2005-12-14,1765,1879,1757,1798,593027,1574
2005-12-15,1822,1850,1778,1778,294847,1556
2005-12-16,1782,1782,1607,1652,571497,1446
2005-12-19,1620,1680,1579,1587,376311,1389
2005-12-20,1547,1628,1510,1539,330017,1347
2005-12-21,1498,1559,1498,1522,404146,1332
2005-12-22,1522,1579,1486,1510,354053,1322
2005-12-23,1486,1559,1449,1539,355634,1347
2005-12-26,1498,1583,1498,1522,365287,1332
2005-12-27,1506,1526,1482,1514,185795,1325
2005-12-28,1502,1660,1445,1587,801735,1389
2005-12-29,1587,1611,1526,1579,259763,1382
2006-01-02,1551,1575,1530,1547,174064,1354
2006-01-03,1543,1559,1510,1518,247226,1329
2006-01-04,1539,1547,1510,1514,121474,1325
2006-01-05,1498,1506,1458,1482,255072,1297
2006-01-06,1462,1498,1441,1449,233418,1269
2006-01-09,1462,1595,1458,1551,357016,1357
2006-01-10,1514,1575,1514,1514,214421,1325
2006-01-11,1571,1571,1506,1522,90340,1332
2006-01-12,1510,1616,1506,1571,189142,1375
2006-01-13,1559,1595,1539,1555,85279,1361
2006-01-16,1555,1571,1514,1522,143263,1332
2006-01-17,1506,1559,1498,1502,143294,1315
2006-01-18,1518,1547,1441,1462,123696,1279
2006-01-19,1462,1498,1458,1458,72712,1276
2006-01-20,1417,1458,1336,1433,161558,1254
2006-01-23,1287,1377,1219,1219,209864,1067
2006-01-24,1206,1211,1085,1150,326536,1006
2006-01-25,1121,1292,1097,1174,651237,1028
2006-01-26,1170,1194,1138,1166,263083,1021
2006-01-27,1174,1316,1174,1275,615013,1116
2006-01-31,1271,1312,1259,1271,204582,1113
2006-02-01,1255,1296,1231,1239,168620,1084
2006-02-02,1271,1271,1198,1202,140196,1052
2006-02-03,1178,1247,1146,1190,162114,1042
2006-02-06,1158,1235,1158,1215,70026,1063
2006-02-07,1194,1251,1194,1215,144282,1063
2006-02-08,1190,1243,1190,1206,94353,1056
2006-02-09,1235,1235,1190,1223,85427,1070
2006-02-10,1198,1255,1198,1255,126721,1098
2006-02-13,1312,1312,1243,1267,135906,1109
2006-02-14,1255,1397,1231,1328,433135,1162
2006-02-15,1328,1368,1304,1360,134881,1191
2006-02-16,1320,1360,1267,1320,117722,1155
2006-02-17,1336,1336,1283,1324,171620,1159
2006-02-20,1287,1336,1255,1296,266256,1134
2006-02-21,1279,1296,1263,1267,72465,1109
2006-02-22,1263,1279,1198,1198,197453,1049
2006-02-23,1219,1239,1198,1239,215926,1084
2006-02-24,1235,1255,1202,1215,124906,1063
2006-02-27,1211,1239,1211,1239,91513,1084
2006-02-28,1239,1239,1202,1202,167089,1052
2006-03-02,1206,1235,1198,1223,119487,1070
2006-03-03,1215,1215,1146,1202,90118,1052
2006-03-06,1162,1202,1162,1194,140473,1045
2006-03-07,1190,1194,1174,1178,40936,1031
2006-03-08,1174,1198,1162,1162,76399,1017
2006-03-09,1162,1194,1162,1190,56700,1042
2006-03-10,1206,1320,1206,1283,198274,1123
2006-03-13,1243,1263,1174,1223,146869,1070
2006-03-14,1190,1219,1190,1202,68713,1052
2006-03-15,1198,1243,1198,1223,111956,1070
2006-03-16,1206,1239,1206,1227,113203,1074
2006-03-17,1223,1239,1202,1239,126536,1084
2006-03-20,1231,1413,1231,1320,991216,1155
2006-03-21,1320,1373,1320,1332,134428,1166
2006-03-22,1364,1530,1332,1530,2499038,1340
2006-03-23,1587,1616,1458,1502,1885622,1315
2006-03-24,1506,1518,1421,1502,1002213,1315
2006-03-27,1494,1522,1377,1385,818836,1212
2006-03-28,1401,1413,1340,1385,745066,1212
2006-03-29,1401,1441,1279,1336,1644225,1169
2006-03-30,1348,1352,1292,1336,540760,1169
2006-03-31,1340,1364,1271,1283,1217652,1123
2006-04-03,1287,1328,1287,1328,793855,1162
2006-04-04,1328,1328,1239,1275,1088966,1116
2006-04-05,1255,1267,1231,1243,1046680,1088
2006-04-06,1243,1279,1211,1271,1199078,1113
2006-04-07,1231,1251,1206,1231,715025,1077
2006-04-10,1231,1259,1215,1259,1034216,1102
2006-04-11,1263,1275,1227,1267,1061187,1109
2006-04-12,1279,1332,1267,1287,929826,1127
2006-04-13,1296,1312,1255,1267,559680,1109
2006-04-14,1263,1300,1263,1275,474885,1116
2006-04-17,1287,1320,1275,1296,609192,1134
2006-04-18,1312,1324,1296,1304,748398,1141
2006-04-19,1304,1316,1263,1316,549620,1152
2006-04-20,1316,1332,1267,1267,425373,1109
2006-04-21,1271,1275,1174,1174,861016,1028
2006-04-24,1198,1215,1158,1174,347870,1028
2006-04-25,1174,1194,1158,1158,550718,1013
2006-04-26,1174,1206,1146,1146,688029,1003
2006-04-27,1158,1162,1109,1125,403499,985
2006-04-28,1138,1190,1138,1170,370373,1024
2006-05-02,1182,1194,1162,1174,591219,1028
2006-05-03,1158,1190,1113,1162,464294,1017
2006-05-04,1150,1174,1150,1166,201606,1021
2006-05-08,1150,1190,1142,1158,645271,1013
2006-05-09,1158,1182,1138,1154,199754,1010
2006-05-10,1154,1174,1142,1158,215481,1013
2006-05-11,1150,1190,1134,1166,377463,1021
2006-05-12,1150,1178,1138,1158,298875,1013
2006-05-15,1154,1154,1065,1146,534565,1003
2006-05-16,1097,1162,1016,1036,641185,907
2006-05-17,1053,1053,1004,1028,259865,900
2006-05-18,931,955,882,882,385780,772
2006-05-19,895,1008,895,939,665764,822
2006-05-22,895,1008,895,939,678891,822
2006-05-23,907,923,850,858,518664,751
2006-05-24,878,984,866,984,1158808,861
2006-05-25,1028,1036,919,919,1076454,804
2006-05-26,927,951,903,931,402433,815
2006-05-29,939,963,899,903,301340,790
2006-05-30,903,935,899,907,458566,794
2006-05-31,939,963,899,903,317807,790
2006-06-01,903,959,899,911,391903,797
2006-06-02,919,947,899,919,291193,804
2006-06-05,907,1016,907,988,854271,865
2006-06-07,1130,1134,1036,1134,2384387,992
2006-06-08,1146,1170,963,963,2208196,843
2006-06-09,996,1008,951,1008,681577,882
2006-06-12,1000,1077,1000,1044,963252,914
2006-06-13,1020,1020,943,988,636247,865
2006-06-14,972,1004,947,988,427024,865
2006-06-15,1020,1032,992,1012,316606,886
2006-06-16,1020,1053,980,1012,674908,886
2006-06-19,1004,1028,984,1012,395302,886
2006-06-20,996,1012,907,911,553728,797
2006-06-21,887,907,810,842,1461125,737
2006-06-22,842,874,834,838,859063,733
2006-06-23,838,842,777,789,785022,691
2006-06-26,781,785,737,753,493798,659
2006-06-27,753,822,753,773,514739,677
2006-06-28,769,785,737,781,309921,684
2006-06-29,789,805,781,805,257405,705
2006-06-30,838,838,797,801,275391,701
2006-07-03,801,805,785,785,172064,687
2006-07-04,789,810,789,789,214802,691
2006-07-05,761,789,757,769,230851,673
2006-07-06,769,793,761,769,480589,673
2006-07-07,785,793,777,777,265787,680
2006-07-10,781,805,773,805,244801,705
2006-07-11,822,822,793,810,164558,709
2006-07-12,810,854,801,838,263565,733
2006-07-13,850,963,842,963,1958528,843
2006-07-14,972,988,874,915,1229187,801
2006-07-18,911,911,822,826,713045,723
2006-07-19,826,826,745,793,361337,694
2006-07-20,826,834,801,801,309735,701
2006-07-21,801,830,781,818,164294,716
2006-07-24,818,866,810,858,375558,751
2006-07-25,862,887,830,842,165094,737
2006-07-26,838,907,830,891,538487,779
2006-07-27,882,891,814,846,657122,740
2006-07-28,850,858,830,834,180076,730
2006-07-31,842,882,838,838,270656,733
2006-08-01,838,850,805,805,287947,705
2006-08-02,805,814,797,814,162497,712
2006-08-03,805,826,789,818,166385,716
2006-08-04,818,834,814,826,152152,723
2006-08-07,826,826,810,826,208334,723
2006-08-08,810,810,773,785,437715,687
2006-08-09,777,777,761,769,252319,673
2006-08-10,769,810,749,785,349523,687
2006-08-11,785,785,765,769,114567,673
2006-08-14,777,777,753,757,220420,662
2006-08-16,749,757,712,712,512348,623
2006-08-17,716,724,704,720,311892,631
2006-08-18,724,761,712,733,368308,641
2006-08-21,737,761,704,729,542684,638
2006-08-22,729,729,708,720,142090,631
2006-08-23,733,733,708,724,317241,634
2006-08-24,712,745,712,741,297912,648
2006-08-25,745,753,737,745,191400,652
2006-08-28,745,749,733,745,233591,652
2006-08-29,745,777,745,769,440185,673
2006-08-30,777,777,753,769,115833,673
2006-08-31,773,810,773,805,377498,705
2006-09-01,805,911,777,842,1507738,737
2006-09-04,858,923,846,846,1082616,740
2006-09-05,850,891,846,846,296032,740
2006-09-06,842,870,826,870,183341,762
2006-09-07,870,870,842,858,171484,751
2006-09-08,858,878,846,862,212679,755
2006-09-11,866,870,850,866,165027,758
2006-09-12,870,870,846,850,171163,744
2006-09-13,850,866,842,846,150423,740
2006-09-14,838,866,834,838,205056,733
2006-09-15,838,858,830,842,220037,737
2006-09-18,850,874,842,850,362720,744
2006-09-19,862,874,850,850,236171,744
2006-09-20,850,858,838,850,191088,744
2006-09-21,846,939,842,891,842482,779
2006-09-22,903,903,846,854,342832,748
2006-09-25,854,862,830,846,273441,740
2006-09-26,850,858,822,826,189902,723
2006-09-27,826,854,826,838,160997,733
2006-09-28,842,846,826,826,177409,723
2006-09-29,826,830,814,818,217531,716
2006-10-02,814,822,810,814,118691,712
2006-10-04,814,818,797,801,171274,701
2006-10-09,789,810,708,737,455788,645
2006-10-10,729,781,729,773,158892,677
2006-10-11,769,810,769,785,154176,687
2006-10-12,797,834,789,818,149468,716
2006-10-13,830,834,810,822,128079,719
2006-10-16,814,866,814,862,294906,755
2006-10-17,891,911,814,850,263664,744
2006-10-18,838,850,818,834,170237,730
2006-10-19,830,842,797,801,192606,701
2006-10-20,801,822,801,814,154426,712
2006-10-23,814,814,789,797,271219,698
2006-10-24,814,907,810,818,808990,716
2006-10-25,834,842,814,814,151658,712
2006-10-26,826,882,814,870,451572,762
2006-10-27,870,887,854,866,267412,758
2006-10-30,882,882,826,850,267768,744
2006-10-31,850,907,834,899,720268,787
2006-11-01,899,931,874,899,614396,787
2006-11-02,882,911,866,874,254751,765
2006-11-03,870,882,858,858,242160,751
2006-11-06,862,870,842,858,134342,751
2006-11-07,870,882,858,862,225323,755
2006-11-08,866,878,842,842,214734,737
2006-11-09,842,858,834,858,198477,751
2006-11-10,846,862,838,862,141658,755
2006-11-13,870,870,850,862,219123,755
2006-11-14,874,874,846,866,335696,758
2006-11-15,870,870,826,854,308444,748
2006-11-16,858,858,846,854,168706,748
2006-11-17,846,866,846,858,168212,751
2006-11-20,858,866,834,838,295637,733
2006-11-21,830,846,830,846,135482,740
2006-11-22,838,846,826,838,351276,733
2006-11-23,842,846,810,810,308377,709
2006-11-24,814,814,797,805,232937,705
2006-11-27,818,822,805,818,79144,716
2006-11-28,810,822,801,814,128412,712
2006-11-29,810,822,801,814,170792,712
2006-11-30,818,822,801,814,106290,712
2006-12-01,805,814,793,793,206837,694
2006-12-04,785,858,785,810,373546,709
2006-12-05,805,818,797,797,153065,698
2006-12-06,810,846,793,805,382373,705
2006-12-07,797,814,797,810,115932,709
2006-12-08,810,810,781,789,53404,691
2006-12-11,781,805,781,801,39808,701
2006-12-12,793,801,789,793,77341,694
2006-12-13,789,793,773,785,121227,687
2006-12-14,773,797,773,785,199797,687
2006-12-15,777,793,777,781,94291,684
2006-12-18,785,793,769,789,180940,691
2006-12-19,785,810,777,789,390088,691
2006-12-20,793,793,773,777,207741,680
2006-12-21,777,781,765,769,191236,673
2006-12-22,781,785,753,785,283848,687
2006-12-26,785,810,761,761,489181,666
2006-12-27,765,781,761,769,156783,673
2006-12-28,769,781,761,761,260935,666
2007-01-02,761,773,757,773,115985,677
2007-01-03,777,777,761,773,103130,677
2007-01-04,761,797,761,785,410062,687
2007-01-05,785,850,753,781,916346,684
2007-01-08,801,818,777,781,605915,684
2007-01-09,781,785,765,769,260874,673
2007-01-10,765,777,761,761,173778,666
2007-01-11,765,773,753,753,198186,659
2007-01-12,757,769,753,765,89624,670
2007-01-15,765,801,757,761,566388,666
2007-01-16,765,773,761,761,169909,666
2007-01-17,761,769,757,761,226987,666
2007-01-18,761,765,753,761,146695,666
2007-01-19,708,729,700,720,451245,631
2007-01-22,720,720,704,704,280391,616
2007-01-23,704,769,684,704,1103466,616
2007-01-24,696,724,676,680,363892,595
2007-01-25,684,692,672,680,316661,595
2007-01-26,676,680,668,680,79181,595
2007-01-29,684,692,668,680,159287,595
2007-01-30,672,680,672,672,83142,588
2007-01-31,672,680,672,680,49701,595
2007-02-01,680,684,672,684,48022,599
2007-02-02,684,692,672,692,138572,606
2007-02-05,692,692,676,684,133128,599
2007-02-06,684,688,672,684,117759,599
2007-02-07,680,692,672,688,108179,602
2007-02-08,692,716,684,708,394458,620
2007-02-09,696,753,696,729,745268,638
2007-02-12,730,739,717,726,157308,636
2007-02-13,726,834,722,804,1017767,704
2007-02-14,804,821,769,774,440320,677
2007-02-15,795,795,756,765,230304,670
2007-02-16,756,782,748,756,293161,662
2007-02-20,756,778,743,765,162057,670
2007-02-21,765,778,748,774,272094,677
2007-02-22,761,795,761,778,201854,681
2007-02-23,769,787,765,787,192143,689
2007-02-26,804,813,787,791,331274,692
2007-02-27,800,800,765,778,208790,681
2007-02-28,756,774,743,769,210270,673
2007-03-05,756,782,756,774,344623,677
2007-03-06,787,787,765,774,216709,677
2007-03-07,769,774,756,765,256893,670
2007-03-08,756,761,743,752,190579,658
2007-03-09,752,752,709,717,459891,628
2007-03-12,726,730,709,713,604006,624
2007-03-13,717,722,674,679,616147,594
2007-03-14,674,717,666,687,410834,601
2007-03-15,683,709,683,705,188409,617
2007-03-16,709,709,687,687,203126,601
2007-03-19,687,700,687,692,119244,605
2007-03-20,696,709,692,705,199218,617
2007-03-21,705,709,696,696,219738,609
2007-03-22,700,748,700,717,682230,628
2007-03-23,717,726,709,709,134712,620
2007-03-26,709,804,700,782,882086,685
2007-03-27,774,839,743,800,826456,700
2007-03-28,778,791,765,769,384903,673
2007-03-29,748,787,748,756,372831,662
2007-03-30,765,769,743,756,391999,662
2007-04-02,743,817,743,817,674275,715
2007-04-03,852,934,839,882,1733464,772
2007-04-04,912,912,852,856,1010081,749
2007-04-05,852,852,817,834,507265,730
2007-04-06,826,834,795,804,582805,704
2007-04-09,821,921,821,873,1341361,764
2007-04-10,873,908,847,860,445712,753
2007-04-11,860,865,839,860,436856,753
2007-04-12,852,899,847,886,510934,776
2007-04-13,878,895,860,886,511138,776
2007-04-16,886,895,869,886,375496,776
2007-04-17,878,890,852,865,360450,757
2007-04-18,865,882,856,869,266804,760
2007-04-19,865,886,856,860,216785,753
2007-04-20,869,873,847,865,238575,757
2007-04-23,865,869,852,856,291210,749
2007-04-24,860,860,821,821,552027,719
2007-04-25,830,830,804,817,210553,715
2007-04-26,817,826,804,808,363096,707
2007-04-27,804,808,791,795,242449,696
2007-04-30,795,804,787,791,112055,692
2007-05-02,795,821,769,804,359376,704
2007-05-03,804,839,787,787,312687,689
2007-05-04,791,804,787,800,307262,700
2007-05-07,813,916,808,890,4903584,779
2007-05-08,903,903,843,843,1108252,738
2007-05-09,843,869,839,843,771704,738
2007-05-10,852,878,847,865,667918,757
2007-05-11,878,878,852,865,491370,757
2007-05-14,878,878,847,856,439236,749
2007-05-15,865,873,847,847,479971,742
2007-05-16,847,869,804,817,1226376,715
2007-05-17,839,856,813,856,413789,749
2007-05-18,847,852,830,839,295492,734
2007-05-21,830,856,800,839,618552,734
2007-05-22,856,856,826,830,392206,726
2007-05-23,834,839,813,813,350852,711
2007-05-25,813,839,808,817,413199,715
2007-05-28,817,839,817,826,236512,723
2007-05-29,839,839,817,821,327767,719
2007-05-30,826,834,804,804,397063,704
2007-05-31,804,821,800,813,483723,711
2007-06-01,813,813,782,804,650802,704
2007-06-04,808,830,787,795,704138,696
2007-06-05,791,804,769,769,529234,673
2007-06-07,761,795,761,787,535322,689
2007-06-08,800,800,774,782,358165,685
2007-06-11,787,787,769,778,478064,681
2007-06-12,778,821,778,804,678012,704
2007-06-13,804,813,791,800,226875,700
2007-06-14,800,804,787,791,612073,692
2007-06-15,791,795,778,787,335337,689
2007-06-18,791,808,774,795,1110053,696
2007-06-19,808,808,787,787,576497,689
2007-06-20,787,839,787,808,1634246,707
2007-06-21,808,865,808,843,1138813,738
2007-06-22,847,865,813,826,957285,723
2007-06-25,830,834,800,804,528157,704
2007-06-26,804,817,787,795,530430,696
2007-06-27,795,800,769,774,400402,677
2007-06-28,774,782,765,778,191424,681
2007-06-29,774,787,769,769,176063,673
2007-07-02,769,778,756,761,183346,666
2007-07-03,761,774,748,761,501872,666
2007-07-04,761,787,752,769,717466,673
2007-07-05,769,774,748,765,598788,670
2007-07-06,765,769,748,756,410701,662
2007-07-09,761,761,739,752,766088,658
2007-07-10,756,756,739,756,256261,662
2007-07-11,752,756,743,743,309646,651
2007-07-12,743,830,735,765,2092280,670
2007-07-13,787,787,739,743,399662,651
2007-07-16,752,765,743,761,308670,666
2007-07-18,761,765,743,748,266349,654
2007-07-19,748,765,743,752,331064,658
2007-07-20,752,774,752,761,281158,666
2007-07-23,756,778,756,761,237363,666
2007-07-24,769,774,748,752,208704,658
2007-07-25,761,774,748,774,349838,677
2007-07-26,774,782,765,774,309270,677
2007-07-27,769,769,735,756,432262,662
2007-07-30,756,756,739,748,203586,654
2007-07-31,743,752,739,739,218084,647
2007-08-01,743,752,735,743,107330,651
2007-08-02,752,756,739,743,187812,651
2007-08-03,743,748,726,730,199498,639
2007-08-06,735,752,726,752,251981,658
2007-08-07,752,752,726,735,198335,643
2007-08-08,743,748,726,726,305367,636
2007-08-09,726,756,726,726,449693,636
2007-08-10,739,739,709,709,307043,620
2007-08-13,713,730,705,713,363790,624
2007-08-14,713,726,692,692,249147,605
2007-08-16,683,683,588,614,550362,537
2007-08-17,605,705,605,692,1046541,605
2007-08-20,705,726,679,717,436464,628
2007-08-21,700,717,666,705,313820,617
2007-08-22,709,730,692,700,76985,613
2007-08-23,700,713,696,709,185485,620
2007-08-24,717,808,705,735,1466862,643
2007-08-27,761,761,713,722,347522,632
2007-08-28,726,726,700,700,337190,613
2007-08-29,692,717,653,713,216929,624
2007-08-30,705,722,700,709,100865,620
2007-08-31,700,752,700,709,1106597,620
2007-09-03,713,722,700,700,249193,613
2007-09-04,700,713,692,692,238783,605
2007-09-05,696,709,687,687,296833,601
2007-09-06,692,696,674,696,351932,609
2007-09-07,696,705,683,692,116851,605
2007-09-10,661,692,661,692,139070,605
2007-09-11,687,692,679,687,136307,601
