Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-30,680,809,671,719,6610661,719
2010-07-01,714,747,714,723,1571381,723
2010-07-02,719,742,709,714,1157154,714
2010-07-05,652,676,642,666,5444635,666
2010-07-06,657,661,633,647,2468598,647
2010-07-07,638,647,628,628,4073502,628
2010-07-08,642,666,633,647,4307743,647
2010-07-09,657,666,647,661,2000584,661
2010-07-12,728,747,709,733,6918976,733
2010-07-13,733,742,690,709,3469561,709
2010-07-14,723,809,704,771,8009402,771
2010-07-15,776,780,742,752,4365906,752
2010-07-16,757,795,742,780,5552826,780
2010-07-19,766,833,757,790,8226826,790
2010-07-20,790,814,776,785,2867754,785
2010-07-21,790,790,747,752,3205637,752
2010-07-22,728,747,709,723,2682089,723
2010-07-23,719,733,704,723,1833078,723
2010-07-26,714,723,704,719,2064366,719
2010-07-27,723,776,714,747,4092421,747
2010-07-28,747,766,742,757,2140506,757
2010-07-29,761,761,728,738,1670726,738
2010-07-30,733,738,719,723,1182081,723
2010-08-02,719,738,719,723,1022697,723
2010-08-03,728,728,709,714,1616354,714
2010-08-04,704,714,680,685,2021027,685
2010-08-05,685,704,680,695,1198581,695
2010-08-06,695,742,690,723,2677764,723
2010-08-09,709,738,704,719,1623935,719
2010-08-10,714,719,699,709,1142191,709
2010-08-11,704,723,695,704,1014154,704
2010-08-12,704,723,685,695,3056397,695
2010-08-13,695,714,690,704,1321475,704
2010-08-16,757,785,709,709,8850233,709
2010-08-17,709,733,699,709,2361495,709
2010-08-18,709,723,704,719,1788580,719
2010-08-19,714,723,699,704,1602348,704
2010-08-20,704,719,695,709,1490105,709
2010-08-23,742,747,714,728,2445459,728
2010-08-24,738,799,733,771,13088276,771
2010-08-25,761,766,747,752,3267060,752
2010-08-26,771,833,747,780,18406247,780
2010-08-27,785,795,742,752,4676636,752
2010-08-30,747,752,728,733,3023095,733
2010-08-31,761,795,747,757,8963759,757
2010-09-01,752,804,742,804,8566354,804
2010-09-02,809,819,771,780,4913123,780
2010-09-03,757,771,742,761,4906016,761
2010-09-06,780,780,757,780,3557086,780
2010-09-07,780,795,766,771,3748345,771
2010-09-08,790,885,790,857,34520305,857
2010-09-09,838,852,795,814,8462747,814
2010-09-10,809,876,804,847,11695326,847
2010-09-13,966,971,942,971,15915578,971
2010-09-14,971,1023,928,1019,23357691,1019
2010-09-15,1028,1090,990,999,14910472,999
2010-09-16,999,1095,980,1095,14106337,1095
2010-09-17,1123,1123,1028,1052,14800852,1052
2010-09-20,999,1066,976,1066,9439433,1066
2010-09-24,1066,1085,1004,1019,7407120,1019
2010-09-27,957,971,923,933,9735315,933
2010-09-28,942,999,923,985,7293047,985
2010-09-29,971,1019,952,995,6913014,995
2010-09-30,966,980,938,957,5570785,957
2010-10-01,938,971,938,952,4505105,952
2010-10-04,1019,1038,990,990,8543576,990
2010-10-05,971,980,938,952,4582932,952
2010-10-06,940,951,873,892,6653766,892
2010-10-07,880,922,859,896,4789123,896
2010-10-08,914,914,879,885,2570850,885
2010-10-11,872,890,847,855,5177181,855
2010-10-12,839,878,839,864,3243280,864
2010-10-13,876,907,861,890,3297191,890
2010-10-14,890,895,869,885,1834269,885
2010-10-15,881,918,873,915,2931314,915
2010-10-18,919,946,895,932,5037902,932
2010-10-19,941,947,905,905,3269145,905
2010-10-20,899,907,877,899,1755691,899
2010-10-21,904,906,890,890,2102566,890
2010-10-22,890,895,870,876,2013295,876
2010-10-25,876,910,871,904,2690051,904
2010-10-26,919,933,905,915,3709613,915
2010-10-27,919,921,885,895,2721220,895
2010-10-28,874,880,861,865,3038915,865
2010-10-29,866,883,856,871,2057962,871
2010-11-01,876,876,841,848,2522839,848
2010-11-02,848,869,846,851,1621074,851
2010-11-03,851,856,826,828,2281575,828
2010-11-04,829,829,795,806,3437904,806
2010-11-05,809,809,779,779,2719854,779
2010-11-08,772,803,770,789,1454866,789
2010-11-09,782,789,778,782,1030172,782
2010-11-10,782,822,777,812,1800440,812
2010-11-11,819,848,813,829,3424615,829
2010-11-12,828,839,767,802,1511951,802
2010-11-15,798,798,772,775,1094668,775
2010-11-16,763,788,763,785,710826,785
2010-11-17,773,784,767,772,940193,772
2010-11-18,772,835,772,821,1809516,821
2010-11-19,823,826,799,809,1022545,809
2010-11-22,777,828,777,807,1355754,807
2010-11-23,799,811,792,793,1441540,793
2010-11-24,678,793,678,751,6094650,751
2010-11-25,761,761,722,722,2916425,722
2010-11-26,716,719,669,681,2893507,681
2010-11-29,695,763,690,733,3914718,733
2010-11-30,715,730,695,719,1354097,719
2010-12-01,714,728,701,728,1164068,728
2010-12-02,733,733,714,715,1041267,715
2010-12-03,717,723,702,705,726152,705
2010-12-06,699,709,697,707,836847,707
2010-12-07,724,760,713,728,2863936,728
2010-12-08,733,738,702,708,1451835,708
2010-12-09,722,722,704,708,754982,708
2010-12-10,713,758,702,732,2761365,732
2010-12-13,739,742,719,720,1351948,720
2010-12-14,719,723,713,717,875515,717
2010-12-15,724,751,718,730,2269997,730
2010-12-16,749,780,736,769,3790310,769
2010-12-17,766,767,742,761,1786473,761
2010-12-20,722,771,711,763,4349589,763
2010-12-21,766,774,752,759,1891572,759
2010-12-22,759,759,735,739,1381616,739
2010-12-23,736,743,731,734,884655,734
2010-12-24,735,739,719,726,905050,726
2010-12-27,728,728,704,709,1256221,709
2010-12-28,710,720,700,712,1032050,712
2010-12-29,712,766,705,750,2677440,750
2010-12-30,784,784,753,767,2309229,767
2011-01-03,774,775,747,752,1638859,752
2011-01-04,753,864,753,864,11386636,864
2011-01-05,866,869,825,844,7003517,844
2011-01-06,880,971,868,893,25597383,893
2011-01-07,899,947,862,928,9433509,928
2011-01-10,971,980,928,941,6868102,941
2011-01-11,925,932,890,923,4102861,923
2011-01-12,908,976,900,946,10007814,946
2011-01-13,950,1028,935,999,13038476,999
2011-01-14,980,1023,961,1009,5545983,1009
2011-01-17,999,1080,980,1042,8029292,1042
2011-01-18,1028,1061,999,1004,3919249,1004
2011-01-19,1004,1009,947,971,5261858,971
2011-01-20,985,985,945,945,4412640,945
2011-01-21,1085,1085,1014,1052,28958579,1052
2011-01-24,1019,1028,952,976,8788612,976
2011-01-25,833,833,833,833,1467015,833
2011-01-26,771,823,728,759,12457503,759
2011-01-27,761,786,761,773,4445028,773
2011-01-28,766,771,733,743,3703104,743
2011-01-31,722,781,714,747,4600033,747
2011-02-01,743,765,743,761,2423912,761
2011-02-07,781,783,746,751,3873043,751
2011-02-08,751,765,726,739,3858716,739
2011-02-09,749,779,637,638,8195559,638
2011-02-10,628,697,590,672,8381238,672
2011-02-11,660,671,638,643,3515786,643
2011-02-14,624,645,624,641,1939594,641
2011-02-15,638,641,626,636,1716369,636
2011-02-16,636,636,619,621,2278956,621
2011-02-17,623,692,618,643,4139788,643
2011-02-18,657,657,628,644,1685868,644
2011-02-21,644,656,639,651,1266701,651
2011-02-22,653,657,637,644,1585851,644
2011-02-23,635,669,620,668,2348292,668
2011-02-24,602,625,599,606,2338396,606
2011-02-25,604,604,573,590,1564400,590
2011-02-28,579,579,553,559,1604837,559
2011-03-02,557,585,557,563,1357858,563
2011-03-03,567,621,567,604,1735689,604
2011-03-04,604,619,583,619,1837488,619
2011-03-07,601,680,601,644,3112202,644
2011-03-08,633,647,618,635,1281064,635
2011-03-09,628,640,624,632,877609,632
2011-03-10,640,640,616,638,931694,638
2011-03-11,637,637,614,622,958025,622
2011-03-14,602,614,530,580,1675699,580
2011-03-15,571,599,542,567,1439920,567
2011-03-16,557,599,557,581,2676039,581
2011-03-17,571,584,562,572,1308973,572
2011-03-18,587,590,576,579,1306806,579
2011-03-21,580,589,576,579,2348356,579
2011-03-22,585,595,571,571,2811067,571
2011-03-23,563,566,549,559,2460645,559
2011-03-24,559,572,553,556,1680224,556
2011-03-25,558,562,550,558,1467004,558
2011-03-28,561,567,551,552,1603147,552
2011-03-29,551,557,541,554,1571802,554
2011-03-30,557,576,547,556,2685061,556
2011-03-31,556,560,551,557,1103925,557
2011-04-01,564,576,561,574,2122364,574
2011-04-04,574,575,560,561,1727759,561
2011-04-05,559,560,549,557,1338173,557
2011-04-06,557,557,540,542,1805210,542
2011-04-07,550,550,541,545,1162719,545
2011-04-08,509,529,481,493,10027032,493
2011-04-11,491,493,476,485,3445688,485
2011-04-12,481,508,480,503,5632285,503
2011-04-13,499,517,495,509,2879314,509
2011-04-14,517,517,498,503,1678612,503
2011-04-15,502,518,497,510,2088665,510
2011-04-18,515,519,502,519,2308175,519
2011-04-19,514,521,506,518,2299953,518
2011-04-20,512,519,511,512,1585036,512
2011-04-21,515,515,490,494,2343167,494
2011-04-22,495,507,482,507,1847710,507
2011-04-25,516,561,508,548,7657382,548
2011-04-26,552,579,527,548,6282949,548
2011-04-27,552,561,514,522,3285073,522
2011-04-28,513,523,499,505,2290592,505
2011-04-29,509,516,492,495,1790585,495
2011-05-02,495,517,490,513,1512809,513
2011-05-03,518,518,498,502,1493324,502
2011-05-04,501,524,493,512,1745359,512
2011-05-06,504,519,500,513,1313798,513
2011-05-09,507,526,500,523,2448382,523
2011-05-11,528,533,503,504,2545826,504
2011-05-12,502,503,484,485,1993336,485
2011-05-13,490,495,483,489,1067271,489
2011-05-16,488,499,481,493,908928,493
2011-05-17,494,500,485,498,1519233,498
2011-05-18,493,495,486,486,1061580,486
2011-05-19,487,503,482,485,2274392,485
2011-05-20,486,495,483,485,1149304,485
2011-05-23,493,529,490,518,3674359,518
2011-05-24,514,516,499,504,1494733,504
2011-05-25,499,511,496,501,2037513,501
2011-05-26,504,510,496,498,1961004,498
2011-05-27,518,521,493,493,2774889,493
2011-05-30,488,493,485,487,1789476,487
2011-05-31,481,481,447,459,4485159,459
2011-06-01,451,528,451,528,3330068,528
2011-06-02,451,465,449,449,8535268,449
2011-06-03,447,453,436,436,2369114,436
2011-06-07,436,436,414,415,2020636,415
2011-06-08,415,440,415,422,2758229,422
2011-06-09,419,437,418,424,1282594,424
2011-06-10,424,436,420,423,1602342,423
2011-06-13,421,428,413,416,1137109,416
2011-06-14,416,419,404,409,1076924,409
2011-06-15,414,414,401,405,1281436,405
2011-06-16,402,403,390,393,1261276,393
2011-06-17,388,400,380,384,1454283,384
2011-06-20,383,395,379,390,1185474,390
2011-06-21,390,392,385,391,821749,391
2011-06-22,394,410,389,396,1697194,396
2011-06-23,396,404,394,398,813214,398
2011-06-24,399,405,397,404,1005956,404
2011-06-27,399,406,398,404,918094,404
2011-06-28,403,410,352,352,1544627,352
2011-06-29,368,376,356,367,2843242,367
2011-06-30,367,375,361,371,1001495,371
2011-07-01,371,385,364,374,2968080,374
2011-07-04,384,387,379,384,1352864,384
2011-07-05,384,388,379,388,930275,388
2011-07-06,390,409,390,399,2159775,399
2011-07-07,398,400,393,395,865640,395
2011-07-08,400,452,395,437,4326258,437
2011-07-11,438,490,427,465,6401752,465
2011-07-12,454,485,454,474,3279599,474
2011-07-13,474,477,444,464,1848751,464
2011-07-14,459,459,437,443,1538225,443
2011-07-15,430,454,428,445,2051743,445
2011-07-18,461,478,456,474,3184387,474
2011-07-19,466,473,453,468,1280666,468
2011-07-20,472,528,466,492,5019874,492
2011-07-21,495,497,483,488,1461804,488
2011-07-22,511,559,509,544,12061405,544
2011-07-25,590,625,579,625,16123956,625
2011-07-26,625,689,589,619,20402450,619
2011-07-27,591,638,580,609,10522566,609
2011-07-28,602,627,594,627,5895424,627
2011-07-29,633,684,626,639,12290238,639
2011-08-01,599,621,598,602,6382376,602
2011-08-02,615,639,602,622,4540948,622
2011-08-03,617,642,609,609,4444666,609
2011-08-04,628,633,599,601,2805096,601
2011-08-05,554,568,520,538,4947056,538
2011-08-08,509,533,458,460,5354761,460
2011-08-09,399,428,392,420,5626324,420
2011-08-10,468,480,447,480,5107406,480
2011-08-11,433,530,431,519,6275602,519
2011-08-12,552,555,519,533,3618736,533
2011-08-16,528,548,514,532,4769275,532
2011-08-17,609,611,559,569,13972361,569
2011-08-18,569,578,528,552,3669604,552
2011-08-19,538,538,501,533,3663213,533
2011-08-22,599,599,557,571,7824406,571
2011-08-23,564,597,542,570,5604981,570
2011-08-24,582,592,556,559,6281982,559
2011-08-25,580,584,551,553,4607204,553
2011-08-26,547,556,539,550,2506522,550
2011-08-29,560,560,546,553,2012247,553
2011-08-30,559,579,554,567,3141740,567
2011-08-31,585,589,565,568,2789750,568
2011-09-01,571,581,557,568,2384994,568
2011-09-02,572,599,568,591,6123799,591
2011-09-05,576,588,560,566,3103814,566
2011-09-06,549,557,516,533,3015081,533
2011-09-07,536,552,536,552,1703480,552
2011-09-08,556,560,540,553,2014927,553
2011-09-09,550,550,522,529,2406378,529
2011-09-14,519,524,498,499,2288111,499
2011-09-15,516,519,485,509,1515213,509
2011-09-16,555,568,523,529,9008227,529
2011-09-19,585,585,554,571,5407347,571
2011-09-20,556,571,542,552,3235113,552
2011-09-21,552,585,545,574,4691718,574
2011-09-22,546,559,533,536,3823590,536
2011-09-23,513,513,488,493,3173371,493
2011-09-26,489,499,419,419,6154606,419
2011-09-27,423,441,423,430,2536996,430
2011-09-28,492,494,480,494,7524211,494
2011-09-29,473,508,467,501,6036734,501
2011-09-30,503,531,496,506,10953553,506
2011-10-04,461,473,445,461,3760005,461
2011-10-05,461,468,436,437,3362697,437
2011-10-06,457,457,442,450,1603158,450
2011-10-07,459,471,456,459,2236019,459
2011-10-10,461,465,457,462,1860126,462
2011-10-11,469,495,467,490,3677621,490
2011-10-12,504,505,482,490,1874378,490
2011-10-13,493,494,485,491,2065178,491
2011-10-14,485,490,468,483,1629304,483
2011-10-17,488,498,476,486,2413284,486
2011-10-18,475,486,474,483,1427913,483
2011-10-19,490,492,479,484,1810399,484
2011-10-20,495,533,495,497,5614512,497
2011-10-21,509,509,493,500,1913825,500
2011-10-24,522,523,510,514,2350877,514
2011-10-25,523,534,513,525,3399714,525
2011-10-26,514,516,495,508,3172941,508
2011-10-27,513,513,492,508,2676531,508
2011-10-28,517,517,502,506,1827808,506
2011-10-31,500,507,491,497,1728487,497
2011-11-01,489,496,482,493,1528383,493
2011-11-02,480,493,471,492,1763006,492
2011-11-03,494,498,477,480,1576281,480
2011-11-04,486,507,486,498,2779605,498
2011-11-07,498,513,492,497,1487970,497
2011-11-08,497,499,486,495,1864604,495
2011-11-09,500,501,491,494,1541977,494
2011-11-10,477,477,459,466,2625351,466
2011-11-11,479,479,466,475,897446,475
2011-11-14,498,545,495,526,12623379,526
2011-11-15,509,540,504,523,4536584,523
2011-11-16,519,528,496,503,4581636,503
2011-11-17,499,512,494,508,2178890,508
2011-11-18,498,501,487,490,2395706,490
2011-11-21,492,499,477,494,3031315,494
2011-11-22,485,504,478,495,2081901,495
2011-11-23,496,496,476,479,1569929,479
2011-11-24,479,480,467,469,1760845,469
2011-11-25,466,480,458,459,1328219,459
2011-11-28,462,475,459,466,1109300,466
2011-11-29,467,474,466,468,694608,468
2011-11-30,467,475,463,467,812023,467
2011-12-01,473,477,468,473,1376376,473
2011-12-02,477,477,467,475,594609,475
2011-12-05,471,476,470,474,896336,474
2011-12-06,479,479,466,469,1071964,469
2011-12-07,468,471,466,467,1086106,467
2011-12-08,467,469,460,463,903332,463
2011-12-09,459,471,457,468,1445088,468
2011-12-12,469,472,463,463,1135648,463
2011-12-13,457,475,457,470,1836465,470
2011-12-14,464,488,464,484,2502877,484
2011-12-15,482,493,469,479,2231096,479
2011-12-16,483,496,475,478,2226094,478
2011-12-19,542,549,409,499,31867808,499
2011-12-20,486,494,473,486,7740695,486
2011-12-21,499,559,486,514,26194578,514
2011-12-22,526,591,511,591,24449802,591
2011-12-23,617,679,610,679,35740341,679
2011-12-26,692,722,611,648,32744133,648
2011-12-27,653,726,559,703,42752967,703
2011-12-28,639,685,599,599,33788444,599
2011-12-29,599,648,577,616,27000495,616
2012-01-02,616,616,552,575,10717007,575
2012-01-03,593,603,579,581,10395369,581
2012-01-04,597,631,580,585,15506442,585
2012-01-05,580,618,567,583,14317471,583
2012-01-06,596,598,568,579,5771380,579
2012-01-09,579,581,531,556,7766516,556
2012-01-10,565,575,551,571,5881852,571
2012-01-11,571,588,553,555,6488926,555
2012-01-12,557,569,542,556,3191833,556
2012-01-13,559,588,552,558,8239974,558
2012-01-16,553,559,542,545,2831512,545
2012-01-17,550,552,536,539,3036785,539
2012-01-18,542,546,521,525,3043980,525
2012-01-19,533,541,522,524,3036745,524
2012-01-20,530,533,516,523,2522989,523
2012-01-25,523,536,520,529,2011050,529
2012-01-26,529,541,529,533,2117152,533
2012-01-27,538,552,538,538,3861347,538
2012-01-30,540,543,533,539,2093552,539
2012-01-31,544,593,535,566,14257759,566
2012-02-01,571,572,551,561,4420536,561
2012-02-02,567,579,549,558,5000546,558
2012-02-03,567,574,559,562,4467667,562
2012-02-06,567,567,551,554,2733957,554
2012-02-07,550,571,549,563,4333042,563
2012-02-08,565,570,551,552,2974732,552
2012-02-09,554,560,544,558,2822439,558
2012-02-10,559,561,541,544,3997477,544
2012-02-13,540,549,536,544,2309419,544
2012-02-14,559,625,557,613,28073693,613
2012-02-15,616,630,586,598,11071670,598
2012-02-16,591,609,582,585,5342480,585
2012-02-17,598,670,586,648,18977169,648
2012-02-20,619,659,618,642,12336353,642
2012-02-21,659,736,634,714,17539749,714
2012-02-22,702,707,655,662,9609831,662
2012-02-23,669,690,638,647,7321901,647
2012-02-24,674,698,624,652,12279021,652
2012-02-27,749,749,738,749,25640320,749
2012-02-28,749,845,719,794,42854545,794
2012-02-29,773,835,761,799,18683571,799
2012-03-02,799,919,799,919,23168448,919
2012-03-05,923,1057,919,1057,37565305,1057
2012-03-06,1095,1180,1052,1095,75128173,1095
2012-03-07,1052,1142,1019,1142,37851344,1142
2012-03-08,1128,1161,971,971,33245167,971
2012-03-09,952,985,861,924,45818421,924
2012-03-12,942,1009,923,980,24528355,980
2012-03-13,966,971,907,918,14229569,918
2012-03-14,933,971,899,904,15759931,904
2012-03-15,893,971,888,932,22033815,932
2012-03-16,941,980,928,952,15481416,952
2012-03-19,871,909,851,897,20898719,897
2012-03-20,912,926,888,914,15886910,914
2012-03-21,909,946,898,904,12621738,904
2012-03-22,885,897,799,802,19479269,802
2012-03-23,793,835,792,828,9529191,828
2012-03-26,803,838,801,821,7422372,821
2012-03-27,839,896,838,847,16014335,847
2012-03-28,832,840,802,804,9368579,804
2012-03-29,761,788,738,766,12444735,766
2012-03-30,767,783,749,768,6589094,768
2012-04-02,794,828,779,799,13730858,799
2012-04-03,795,848,792,819,10981960,819
2012-04-04,819,847,810,847,10041552,847
2012-04-05,831,894,830,876,15436444,876
2012-04-06,881,883,857,872,6213595,872
2012-04-09,834,856,741,741,12793033,741
2012-04-10,723,830,723,809,13266085,809
2012-04-12,809,833,748,809,12227396,809
2012-04-13,904,919,844,862,15098664,862
2012-04-16,826,990,826,976,35708425,976
2012-04-17,952,971,903,952,21282934,952
2012-04-18,952,976,927,957,13912090,957
2012-04-19,942,1023,933,961,24457064,961
2012-04-20,976,985,938,952,9662350,952
2012-04-23,952,952,860,874,15758458,874
2012-04-24,842,901,833,876,11035824,876
2012-04-25,883,927,876,876,12181200,876
2012-04-26,885,902,810,875,7117421,875
2012-04-27,884,894,854,859,5430723,859
2012-04-30,854,861,814,833,5034963,833
2012-05-02,833,872,833,866,3372376,866
2012-05-03,874,880,851,876,3144719,876
2012-05-04,876,888,861,880,3141467,880
2012-05-07,878,883,862,876,2569173,876
2012-05-08,883,883,857,858,2645731,858
2012-05-09,854,856,835,843,2377092,843
2012-05-10,843,860,833,848,2079242,848
2012-05-11,842,854,804,844,3546117,844
2012-05-14,850,881,833,841,4554501,841
2012-05-15,818,831,764,790,3763021,790
2012-05-16,768,787,723,741,3689696,741
2012-05-17,724,759,721,730,2417031,730
2012-05-18,711,723,632,668,5416421,668
2012-05-21,661,677,633,659,5800973,659
2012-05-22,667,699,667,695,4031134,695
2012-05-23,799,799,752,752,20259183,752
2012-05-24,728,760,721,723,6759921,723
2012-05-25,743,755,721,752,4163452,752
2012-05-29,752,761,737,740,3027034,740
2012-05-30,743,746,720,729,3225205,729
2012-05-31,715,720,698,706,3463686,706
2012-06-01,699,724,699,722,2686238,722
2012-06-04,679,696,628,655,5302156,655
2012-06-05,654,669,652,656,2166732,656
2012-06-07,656,692,656,683,2976324,683
2012-06-08,686,689,665,669,2235033,669
2012-06-11,695,706,685,689,2634201,689
2012-06-12,676,701,671,695,2605712,695
2012-06-13,699,701,686,686,2123412,686
2012-06-14,695,719,691,696,4153348,696
2012-06-15,697,700,676,684,2616247,684
2012-06-18,691,704,684,692,2819268,692
2012-06-19,688,712,688,699,3818970,699
2012-06-20,705,757,698,728,10666748,728
2012-06-21,732,740,709,719,3548735,719
2012-06-22,693,711,692,704,2401964,704
2012-06-25,710,725,702,704,2708569,704
2012-06-26,698,709,685,687,2600590,687
2012-06-27,688,697,679,685,1896144,685
2012-06-28,689,695,683,684,1498320,684
2012-06-29,684,696,675,694,2040158,694
2012-07-02,703,728,694,709,3718513,709
2012-07-03,712,718,705,716,2655265,716
2012-07-04,712,736,707,714,6685969,714
2012-07-05,719,725,708,708,2815618,708
2012-07-06,709,719,702,709,2319132,709
2012-07-09,738,771,728,736,8242289,736
2012-07-10,742,748,723,736,3725894,736
2012-07-11,738,745,727,735,3222525,735
2012-07-12,737,739,710,710,2917171,710
2012-07-13,697,706,609,676,6232339,676
2012-07-16,685,687,668,675,1861625,675
2012-07-17,686,742,684,727,11341654,727
2012-07-18,716,836,622,734,41774060,734
2012-07-19,752,761,731,744,7353466,744
2012-07-20,779,856,773,846,26819971,846
2012-07-23,846,910,829,860,29482454,860
2012-07-24,847,857,811,819,10967076,819
2012-07-25,804,942,781,942,58471890,942
2012-07-26,952,1033,938,966,41642653,966
2012-07-27,995,1033,934,947,22918827,947
2012-07-30,926,985,926,985,14217934,985
2012-07-31,999,1014,943,945,13847047,945
2012-08-01,945,957,905,942,10204242,942
2012-08-02,947,971,928,945,6986315,945
2012-08-03,990,1042,966,995,29395996,995
2012-08-06,985,999,952,990,9227343,990
2012-08-07,990,1033,980,995,13295356,995
2012-08-08,999,999,948,952,7826671,952
2012-08-09,971,1095,950,1066,27797016,1066
2012-08-10,1047,1114,1038,1085,32999422,1085
2012-08-13,1066,1104,1057,1080,11401687,1080
2012-08-14,1104,1161,1080,1099,21509396,1099
2012-08-16,1099,1119,1047,1066,10386331,1066
2012-08-17,1066,1090,1028,1042,9884348,1042
2012-08-20,1023,1028,990,995,9101652,995
2012-08-21,1004,1052,999,1028,13079486,1028
2012-08-22,1023,1061,990,999,9476951,999
2012-08-23,995,1123,995,1061,20793451,1061
2012-08-24,1047,1080,1014,1076,9748051,1076
2012-08-27,1090,1095,1052,1061,7450713,1061
2012-08-28,1066,1080,990,1052,9081412,1052
2012-08-29,1033,1076,1019,1061,7301071,1061
2012-08-30,1061,1061,1014,1014,5186387,1014
2012-08-31,1004,1047,999,1038,5008496,1038
2012-09-03,1033,1057,1019,1028,5054820,1028
2012-09-04,1033,1042,1014,1028,5631939,1028
2012-09-05,1038,1109,1019,1052,15125891,1052
2012-09-06,1066,1209,1061,1161,55355171,1161
2012-09-07,1171,1285,1147,1261,35834338,1261
2012-09-10,1257,1280,1204,1242,16576770,1242
2012-09-11,1342,1409,1209,1242,28412221,1242
2012-09-12,1247,1247,1190,1195,11930167,1195
2012-09-13,1133,1166,1099,1119,15367034,1119
2012-09-14,1157,1233,1128,1171,20305505,1171
2012-09-17,1223,1233,1180,1195,10274169,1195
2012-09-18,1195,1342,1161,1290,26192012,1290
2012-09-19,1376,1399,1319,1342,15311476,1342
2012-09-20,1304,1352,1276,1342,12207995,1342
2012-09-21,1380,1395,1142,1276,21187213,1276
2012-09-24,1242,1466,1238,1466,25738933,1466
2012-09-25,1447,1533,1247,1309,59293057,1309
2012-09-26,1252,1342,1223,1299,14652660,1299
2012-09-27,1304,1338,1228,1242,11144996,1242
2012-09-28,1252,1323,1233,1299,11779611,1299
2012-10-02,1299,1333,1290,1299,5335586,1299
2012-10-04,1299,1299,1204,1228,15107446,1228
2012-10-05,1242,1299,1233,1280,14040102,1280
2012-10-08,1271,1299,1252,1257,9469340,1257
2012-10-09,1242,1404,1242,1338,30278124,1338
2012-10-10,1323,1390,1295,1314,19015125,1314
2012-10-11,1309,1361,1285,1314,9140141,1314
2012-10-12,1314,1371,1295,1366,11917241,1366
2012-10-15,1371,1385,1166,1238,16308574,1238
2012-10-16,1238,1261,1052,1052,37231633,1052
2012-10-17,1076,1085,990,1023,19798123,1023
2012-10-18,1023,1057,942,966,16244795,966
2012-10-19,952,985,906,943,10629317,943
2012-10-22,899,980,876,952,10601967,952
2012-10-23,945,976,945,957,7442848,957
2012-10-24,941,985,925,942,6828373,942
2012-10-25,950,957,881,889,5799361,889
2012-10-26,882,890,796,819,11537814,819
2012-10-29,819,856,794,798,7642417,798
2012-10-30,794,853,794,838,8024358,838
2012-10-31,861,898,850,876,7232219,876
2012-11-01,871,913,861,886,6366449,886
2012-11-02,908,909,882,885,4438955,885
2012-11-05,923,966,909,937,18057497,937
2012-11-06,937,947,895,908,6651049,908
2012-11-07,924,926,868,890,5478798,890
2012-11-08,871,925,862,901,6338612,901
2012-11-09,899,910,883,910,3255794,910
2012-11-12,910,922,888,888,3783612,888
2012-11-13,880,893,835,854,4932130,854
2012-11-14,847,860,825,830,3758730,830
2012-11-15,785,820,768,781,7184976,781
2012-11-16,773,798,757,783,3437032,783
2012-11-19,781,886,781,844,9418095,844
2012-11-20,863,878,827,844,4562437,844
2012-11-21,843,865,828,838,4356570,838
2012-11-22,840,849,819,819,2978523,819
2012-11-23,819,825,792,813,3115091,813
2012-11-26,833,919,833,917,12782662,917
2012-11-27,896,912,854,868,8209118,868
2012-11-28,854,871,808,821,8362522,821
2012-11-29,843,843,819,819,3614303,819
2012-11-30,779,809,717,809,8280610,809
2012-12-03,780,798,767,771,5053667,771
2012-12-04,766,800,764,793,4459674,793
2012-12-05,784,799,746,754,5060607,754
2012-12-06,733,768,727,742,3379054,742
2012-12-07,771,773,731,753,3605183,753
2012-12-10,800,806,775,780,4229230,780
2012-12-11,754,770,746,755,2512940,755
2012-12-12,776,806,758,790,10490073,790
2012-12-13,788,797,770,788,3552397,788
2012-12-14,788,809,781,803,3393715,803
2012-12-17,817,879,804,869,11186705,869
2012-12-18,862,888,839,888,8733091,888
2012-12-20,888,888,756,759,22633638,759
2012-12-21,763,809,762,767,10926131,767
2012-12-24,767,783,764,776,3010252,776
2012-12-26,776,787,771,771,3766046,771
2012-12-27,772,776,765,770,2800101,770
2012-12-28,796,813,788,799,10037013,799
2013-01-02,799,857,799,827,8051307,827
2013-01-03,829,840,813,835,5133497,835
2013-01-04,847,849,829,835,5358284,835
2013-01-07,852,877,840,867,9887080,867
2013-01-08,860,866,823,852,6248004,852
2013-01-09,853,869,847,856,6059009,856
2013-01-10,875,877,861,862,5629862,862
2013-01-11,866,869,838,851,4963838,851
2013-01-14,848,848,823,823,4973544,823
2013-01-15,819,866,819,837,8446590,837
2013-01-16,839,894,830,869,17683233,869
2013-01-17,861,861,838,840,7353164,840
2013-01-18,847,872,839,865,6649771,865
2013-01-21,884,891,859,868,10563586,868
2013-01-22,868,876,853,863,4685587,863
2013-01-23,844,852,830,834,7891116,834
2013-01-24,835,836,782,786,10529974,786
2013-01-25,786,794,763,778,4797480,778
2013-01-28,762,777,746,773,4453494,773
2013-01-29,790,796,775,782,3977442,782
2013-01-30,781,791,763,773,4142320,773
2013-01-31,772,783,764,770,2221129,770
2013-02-01,763,772,756,764,3395214,764
2013-02-04,762,765,750,761,2877531,761
2013-02-05,756,771,750,770,4259021,770
2013-02-06,770,781,764,770,3529348,770
2013-02-07,767,840,764,801,26267554,801
