Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-08,3150,3150,2970,3040,9480,2186
2008-10-09,3005,3150,2830,2930,22083,2107
2008-10-10,2760,2810,2550,2780,47120,1999
2008-10-13,2790,2925,2750,2815,11130,2024
2008-10-14,2915,3095,2900,2980,4960,2143
2008-10-15,2900,2960,2860,2910,7410,2093
2008-10-16,2870,2870,2610,2765,8690,1988
2008-10-17,2735,2790,2660,2700,20224,1942
2008-10-20,2620,2655,2535,2650,15510,1906
2008-10-21,2620,2710,2570,2660,7440,1913
2008-10-22,2505,2650,2500,2580,95820,1855
2008-10-23,2570,2570,2195,2285,33920,1643
2008-10-24,2220,2390,1945,1945,91156,1399
2008-10-27,1760,1990,1750,1815,44255,1305
2008-10-28,1615,2000,1600,1850,65700,1330
2008-10-29,1875,2050,1705,1780,40910,1280
2008-10-30,1810,2030,1810,2020,44265,1452
2008-10-31,2130,2130,1910,2100,43255,1510
2008-11-03,2120,2315,2120,2310,31750,1661
2008-11-04,2440,2440,2220,2360,12500,1697
2008-11-05,2360,2530,2280,2420,23080,1740
2008-11-06,2345,2345,2070,2070,20100,1488
2008-11-07,1920,2350,1920,2285,16955,1643
2008-11-10,2340,2340,2255,2285,1190,1643
2008-11-11,2350,2350,2160,2325,15590,1672
2008-11-12,2350,2350,2235,2300,8509,1654
2008-11-13,2080,2200,2080,2200,27610,1582
2008-11-14,2300,2300,2185,2225,8850,1600
2008-11-17,2225,2290,2120,2270,16971,1632
2008-11-18,2200,2270,2200,2265,14220,1629
2008-11-19,2380,2380,2240,2240,18630,1611
2008-11-20,2000,2200,2000,2150,11160,1546
2008-11-21,1945,2130,1945,2130,28320,1532
2008-11-24,2050,2130,2050,2055,27840,1478
2008-11-25,2065,2130,2020,2070,55580,1488
2008-11-26,2070,2075,2050,2060,48680,1481
2008-11-27,2100,2160,2045,2105,41930,1514
2008-11-28,2120,2190,2100,2190,53830,1575
2008-12-01,2160,2250,2150,2200,500,1582
2008-12-02,2190,2190,2005,2110,24910,1517
2008-12-03,2175,2175,2150,2170,19210,1560
2008-12-04,2250,2250,2150,2160,31600,1553
2008-12-05,2105,2200,2105,2190,19212,1575
2008-12-08,2250,2340,2190,2255,45710,1621
2008-12-09,2265,2400,2260,2310,34040,1661
2008-12-10,2435,2435,2300,2365,8980,1701
2008-12-11,2365,2515,2365,2475,21960,1780
2008-12-12,2475,2500,2330,2420,10030,1740
2008-12-15,2690,2690,2500,2530,9647,1819
2008-12-16,2520,2530,2460,2460,21500,1769
2008-12-17,2460,2580,2435,2480,14200,1783
2008-12-18,2400,2535,2400,2500,13870,1798
2008-12-19,2585,2590,2370,2415,53500,1737
2008-12-22,2380,2450,2350,2365,26145,1701
2008-12-23,2320,2360,2290,2360,10500,1697
2008-12-24,2360,2360,2325,2350,2200,1690
2008-12-26,2400,2425,2370,2410,3390,1733
2008-12-29,2450,2450,2210,2380,12100,1786
2008-12-30,2240,2390,2240,2380,3191,1786
2009-01-02,2430,2430,2365,2400,10360,1801
2009-01-05,2500,2500,2350,2350,9380,1763
2009-01-06,2450,2470,2350,2350,31271,1763
2009-01-07,2300,2450,2280,2390,93884,1793
2009-01-08,2415,2415,2315,2375,45110,1782
2009-01-09,2350,2390,2320,2370,23765,1778
2009-01-12,2300,2370,2285,2340,12880,1755
2009-01-13,2300,2350,2295,2330,31680,1748
2009-01-14,2300,2340,2300,2330,17140,1748
2009-01-15,2300,2325,2210,2300,19200,1725
2009-01-16,2345,2345,2200,2290,24051,1718
2009-01-19,2295,2375,2270,2310,28550,1733
2009-01-20,2340,2340,2270,2300,3030,1725
2009-01-21,2285,2300,2250,2295,8710,1722
2009-01-22,2340,2340,2285,2295,4867,1722
2009-01-23,2235,2295,2235,2290,21160,1718
2009-01-28,2345,2345,2295,2315,19520,1737
2009-01-29,2315,2340,2285,2330,15380,1748
2009-01-30,2300,2400,2300,2360,19520,1771
2009-02-02,2350,2400,2310,2360,15021,1771
2009-02-03,2360,2480,2355,2460,68222,1846
2009-02-04,2465,2630,2465,2520,117001,1891
2009-02-05,2535,2590,2500,2560,43429,1921
2009-02-06,2575,2700,2520,2660,67331,1996
2009-02-09,2700,2705,2600,2605,39289,1954
2009-02-10,2680,2680,2580,2580,5120,1936
2009-02-11,2620,2700,2540,2700,8152,2026
2009-02-12,2550,2625,2540,2610,14829,1958
2009-02-13,2550,2660,2550,2660,19935,1996
2009-02-16,2640,2710,2635,2705,28380,2029
2009-02-17,2640,2705,2510,2595,39450,1947
2009-02-18,2525,2630,2485,2630,36641,1973
2009-02-19,2680,2680,2530,2625,12140,1969
2009-02-20,2630,2630,2455,2595,49600,1947
2009-02-23,2555,2620,2500,2620,28430,1966
2009-02-24,2550,2605,2530,2600,17750,1951
2009-02-25,2630,2650,2535,2535,38442,1902
2009-02-26,2560,2605,2540,2545,11780,1909
2009-02-27,2600,2640,2545,2550,14450,1913
2009-03-02,2930,2930,2830,2930,1839801,2198
2009-03-03,2700,2805,2495,2495,1172990,1872
2009-03-04,2520,2560,2420,2495,327412,1872
2009-03-05,2530,2575,2410,2410,195722,1808
2009-03-06,2360,2360,2290,2300,146928,1725
2009-03-09,2310,2385,2280,2320,162366,1740
2009-03-10,2310,2380,2260,2360,109210,1771
2009-03-11,2405,2450,2390,2400,71648,1801
2009-03-12,2375,2470,2375,2410,50752,1808
2009-03-13,2415,2470,2400,2425,47850,1819
2009-03-16,2430,2485,2400,2435,77602,1827
2009-03-17,2470,2645,2460,2575,98450,1932
2009-03-18,2600,2700,2580,2585,48821,1939
2009-03-19,2665,2735,2585,2695,60250,2022
2009-03-20,2695,2825,2695,2775,75250,2082
2009-03-23,2790,2850,2780,2810,9760,2108
2009-03-24,2850,2895,2825,2840,77100,2131
2009-03-25,2860,3000,2815,3000,158617,2251
2009-03-26,3035,3165,2920,3100,148349,2326
2009-03-27,3115,3130,2900,2940,88120,2206
2009-03-30,2930,2930,2760,2760,78360,2071
2009-03-31,2745,3050,2730,2960,61430,2221
2009-04-01,2960,3050,2840,3045,73900,2285
2009-04-02,3075,3080,2850,2885,360668,2164
2009-04-03,2905,2925,2800,2820,114586,2116
2009-04-06,2820,2915,2800,2850,107014,2138
2009-04-07,2860,2890,2825,2880,64822,2161
2009-04-08,2850,2900,2820,2860,63425,2146
2009-04-09,2900,3010,2850,3000,151000,2251
2009-04-10,3020,3045,2950,2990,76081,2243
2009-04-13,3000,3120,3000,3060,114545,2296
2009-04-14,3050,3400,3000,3290,231605,2468
2009-04-15,3340,3340,3100,3260,97832,2446
2009-04-16,3265,3330,3195,3245,52580,2435
2009-04-17,3350,3350,3075,3130,63470,2348
2009-04-20,3200,3200,3040,3135,53160,2352
2009-04-21,3040,3175,3040,3160,36090,2371
2009-04-22,3160,3270,3100,3245,56360,2435
2009-04-23,3250,3250,3140,3180,24962,2386
2009-04-24,3185,3185,3080,3090,28000,2318
2009-04-27,3100,3150,3040,3045,32596,2285
2009-04-28,3040,3065,2920,2975,34504,2232
2009-04-29,2975,3050,2970,3035,20643,2277
2009-04-30,3090,3120,3060,3085,26594,2315
2009-05-04,3110,3180,3085,3130,20730,2348
2009-05-06,3120,3120,3070,3120,22261,2341
2009-05-07,3110,3155,3110,3140,40470,2356
2009-05-08,3140,3150,3065,3140,25140,2356
2009-05-11,3115,3235,3115,3225,73942,2420
2009-05-12,3160,3240,3160,3230,47889,2423
2009-05-13,3190,3255,3190,3235,33892,2427
2009-05-14,3200,3470,3200,3360,94950,2521
2009-05-15,3410,3565,3390,3390,135870,2543
2009-05-18,3370,3895,3230,3610,560197,2709
2009-05-19,3580,3645,3460,3500,123767,2626
2009-05-20,3545,3545,3415,3450,59240,2588
2009-05-21,3420,3550,3345,3430,62330,2573
2009-05-22,3400,3430,3300,3415,123903,2562
2009-05-25,3360,3505,3000,3390,57560,2543
2009-05-26,3440,3440,3260,3280,41922,2461
2009-05-27,3305,3320,3140,3205,39010,2405
2009-05-28,3235,3235,3005,3130,44940,2348
2009-05-29,3230,3230,3080,3130,23970,2348
2009-06-01,3100,3200,3100,3160,19520,2371
2009-06-02,3260,3260,3125,3160,19100,2371
2009-06-03,3150,3225,3125,3160,24280,2371
2009-06-04,3140,3240,3110,3160,12551,2371
2009-06-05,3170,3250,3100,3175,14100,2382
2009-06-08,3240,3240,3130,3150,21480,2363
2009-06-09,3110,3200,3040,3100,31050,2326
2009-06-10,3090,3145,3020,3125,12410,2345
2009-06-11,3070,3140,3000,3110,49433,2333
2009-06-12,3060,3170,3060,3170,33940,2378
2009-06-15,3170,3200,3105,3140,5669,2356
2009-06-16,3030,3120,3025,3085,30970,2315
2009-06-17,3110,3120,3050,3085,8070,2315
2009-06-18,3120,3120,3030,3055,12987,2292
2009-06-19,3055,3245,3000,3160,66100,2371
2009-06-22,3160,3195,3085,3165,13142,2375
2009-06-23,3160,3160,3010,3070,16100,2303
2009-06-24,3005,3085,2995,3040,20380,2281
2009-06-25,3080,3085,3025,3075,7952,2307
2009-06-26,3075,3110,3025,3075,22510,2307
2009-06-29,3040,3070,3025,3035,20480,2277
2009-06-30,3040,3055,2990,3030,12220,2273
2009-07-01,3035,3040,2975,3035,14680,2277
2009-07-02,3000,3020,2960,3020,20740,2266
2009-07-03,2955,3020,2955,3010,13890,2258
2009-07-06,3000,3025,2970,3005,15890,2255
2009-07-07,3005,3015,2970,3010,15230,2258
2009-07-08,3000,3030,3000,3010,20550,2258
2009-07-09,3060,3060,3000,3000,22191,2251
2009-07-10,3030,3030,2975,3000,30660,2251
2009-07-13,3000,3000,2955,2970,24375,2228
2009-07-14,2970,3000,2930,2970,9963,2228
2009-07-15,2970,3020,2970,2995,5161,2247
2009-07-16,2995,3070,2995,3010,25630,2258
2009-07-17,3070,3070,3005,3045,16142,2285
2009-07-20,3025,3065,2995,3030,93878,2273
2009-07-21,3060,3080,3040,3080,51930,2311
2009-07-22,3385,3540,3355,3540,1424394,2656
2009-07-23,3600,3630,3210,3240,743586,2431
2009-07-24,3320,3380,3215,3220,229230,2416
2009-07-27,3220,3345,3220,3255,116881,2442
2009-07-28,3230,3255,3170,3175,132437,2382
2009-07-29,3175,3255,3150,3175,90830,2382
2009-07-30,3160,3195,3115,3165,59269,2375
2009-07-31,3200,3285,3145,3215,80589,2412
2009-08-03,3235,3235,3130,3160,56171,2371
2009-08-04,3190,3200,3135,3150,59846,2363
2009-08-05,3140,3185,3130,3155,27345,2367
2009-08-06,3145,3280,3125,3245,64170,2435
2009-08-07,3240,3260,3180,3250,20131,2438
2009-08-10,3275,3310,3235,3275,28226,2457
2009-08-11,3275,3300,3220,3265,34171,2450
2009-08-12,3265,3270,3200,3205,30110,2405
2009-08-13,3280,3280,3205,3250,73506,2438
2009-08-14,3240,3305,3200,3240,72568,2431
2009-08-17,3240,3255,3155,3205,42161,2405
2009-08-18,3185,3200,3120,3175,21161,2382
2009-08-19,3190,3210,3110,3190,28029,2393
2009-08-20,3150,3190,3125,3175,30037,2382
2009-08-21,3195,3195,3090,3160,34001,2371
2009-08-24,3180,3190,3130,3160,18581,2371
2009-08-25,3140,3220,3100,3180,34092,2386
2009-08-26,3160,3215,3125,3180,18741,2386
2009-08-27,3145,3200,3105,3115,40102,2337
2009-08-28,3170,3170,3110,3160,13340,2371
2009-08-31,3160,3180,3135,3175,17600,2382
2009-09-01,3125,3190,3120,3170,27042,2378
2009-09-02,3135,3175,3120,3165,17240,2375
2009-09-03,3140,3270,3140,3270,47741,2453
2009-09-04,3280,3725,3230,3680,181505,2761
2009-09-07,3680,4230,3555,4230,2264370,3174
2009-09-08,4860,4860,4860,4860,277533,3647
2009-09-09,5580,5580,5580,5580,2194390,4187
2009-09-10,5900,6260,5110,5680,9552205,4262
2009-09-11,6200,6200,5180,5580,5448635,4187
2009-09-14,5400,5600,4750,4750,2025855,3564
2009-09-15,4505,4690,4255,4560,2963007,3421
2009-09-16,4685,4700,4180,4400,1558061,3301
2009-09-17,4440,5060,4280,4350,8959932,3264
2009-09-18,4375,4380,4075,4090,1516771,3069
2009-09-21,4075,4190,3965,4020,856469,3016
2009-09-22,3990,4100,3860,3930,1067319,2949
2009-09-23,3915,4100,3800,3800,985490,2851
2009-09-24,3850,4290,3770,3855,2255709,2892
2009-09-25,4000,4280,3860,3990,2761822,2994
2009-09-28,4100,4115,3760,3800,965406,2851
2009-09-29,3810,4370,3770,4370,1221766,3279
2009-09-30,4400,4400,3885,3930,2601857,2949
2009-10-01,3925,3945,3695,3945,518184,2960
2009-10-05,3840,4060,3815,4000,245077,3001
2009-10-06,4025,4120,3905,4100,312053,3076
2009-10-07,4100,4350,4000,4330,516499,3249
2009-10-08,4450,4750,3770,3850,2059651,2889
2009-10-09,3840,3840,3635,3695,1110226,2772
2009-10-12,3730,3770,3680,3705,593121,2780
2009-10-13,3700,3720,3550,3555,346495,2667
2009-10-14,3555,3650,3545,3575,208067,2682
2009-10-15,3650,3660,3545,3550,217030,2664
2009-10-16,3560,3585,3400,3400,202691,2551
2009-10-19,3420,3570,3415,3505,273747,2630
2009-10-20,3545,3765,3490,3630,801324,2724
2009-10-21,3600,3935,3580,3685,1340495,2765
2009-10-22,3610,3650,3475,3500,594110,2626
2009-10-23,3530,3540,3430,3430,208370,2573
2009-10-26,3740,3940,3730,3930,1880806,2949
2009-10-27,3940,4045,3580,3605,1618182,2705
2009-10-28,3550,3600,3445,3495,490926,2622
2009-10-29,3430,3490,3290,3320,381380,2491
2009-10-30,3335,3410,3250,3280,293121,2461
2009-11-02,3310,3645,3240,3430,992043,2573
2009-11-03,3455,3585,3430,3445,380229,2585
2009-11-04,3465,3480,3380,3415,223670,2562
2009-11-05,3405,3460,3345,3380,160224,2536
2009-11-06,3410,3690,3380,3540,742458,2656
2009-11-09,3530,3575,3450,3500,200290,2626
2009-11-10,3550,3595,3435,3455,198902,2592
2009-11-11,3455,3500,3375,3450,163558,2588
2009-11-12,3425,3465,3390,3390,119108,2543
2009-11-13,3415,3420,3340,3360,169371,2521
2009-11-16,3350,3395,3250,3260,193055,2446
2009-11-17,3260,3420,3230,3285,210404,2465
2009-11-18,3285,3350,3260,3320,135280,2491
2009-11-19,3290,3330,3200,3270,113131,2453
2009-11-20,3250,3315,3240,3280,69921,2461
2009-11-23,3255,3280,3190,3190,145544,2393
2009-11-24,3160,3240,3160,3195,96390,2397
2009-11-25,3185,3240,3185,3195,61874,2397
2009-11-26,3170,3230,3170,3180,96275,2386
2009-11-27,3170,3170,2950,2970,253460,2228
2009-11-30,2980,3040,2975,3000,146570,2251
2009-12-01,3005,3030,2980,3005,94645,2255
2009-12-02,3070,3075,3025,3065,50980,2300
2009-12-03,3050,3125,3045,3100,75720,2326
2009-12-04,3085,3130,3075,3115,53701,2337
2009-12-07,3125,3170,3080,3170,84380,2378
2009-12-08,3140,3170,3070,3105,86814,2330
2009-12-09,3060,3130,3055,3100,85860,2326
2009-12-10,3085,3135,3030,3085,101702,2315
2009-12-11,3095,3170,3085,3145,99820,2360
2009-12-14,3130,3485,3130,3355,722775,2517
2009-12-15,3350,3370,3280,3320,144402,2491
2009-12-16,3280,3370,3265,3365,152010,2525
2009-12-17,3365,3390,3325,3335,95571,2502
2009-12-18,3325,3355,3260,3320,109980,2491
2009-12-21,3335,3395,3325,3345,113830,2510
2009-12-22,3365,3405,3330,3335,115350,2502
2009-12-23,3335,3380,3305,3330,55354,2498
2009-12-24,3310,3380,3300,3350,105770,2513
2009-12-28,3340,3350,3230,3230,86600,2423
2009-12-29,3180,3225,3120,3180,79800,2462
2009-12-30,3140,3210,3140,3155,29645,2443
2010-01-04,3160,3160,3120,3130,55661,2423
2010-01-05,3130,3145,3085,3090,144515,2392
2010-01-06,3100,3150,3080,3135,122762,2427
2010-01-07,3130,3265,3115,3230,161970,2501
2010-01-08,3255,3260,3180,3220,100330,2493
2010-01-11,3180,3235,3180,3190,115250,2470
2010-01-12,3190,3220,3140,3160,56205,2447
2010-01-13,3125,3155,3080,3085,83843,2389
2010-01-14,3090,3140,3080,3100,103400,2400
2010-01-15,3140,3175,3095,3140,47000,2431
2010-01-18,3095,3130,3070,3100,79540,2400
2010-01-19,3140,3155,3105,3145,64501,2435
2010-01-20,3140,3215,3120,3210,95371,2485
2010-01-21,3210,3580,3195,3425,861142,2652
2010-01-22,3350,3370,3225,3290,247350,2547
2010-01-25,3230,3260,3160,3210,189640,2485
2010-01-26,3235,3250,3100,3100,124390,2400
2010-01-27,3120,3175,3080,3175,96043,2458
2010-01-28,3180,3195,3100,3150,112963,2439
2010-01-29,3120,3150,3010,3025,115544,2342
2010-02-01,2980,3020,2915,2975,105510,2303
2010-02-02,2970,3055,2965,3015,104840,2334
2010-02-03,3020,3085,2995,3030,46148,2346
2010-02-04,3040,3045,2995,3000,45370,2323
2010-02-05,2915,2915,2550,2870,169050,2222
2010-02-08,2860,2885,2815,2835,46940,2195
2010-02-09,2840,2910,2835,2885,42282,2234
2010-02-10,2880,2960,2845,2920,53440,2261
2010-02-11,2920,2955,2890,2935,24610,2272
2010-02-12,2915,2950,2915,2950,10350,2284
2010-02-16,2930,2960,2875,2935,8130,2272
2010-02-17,2990,2995,2950,2975,24340,2303
2010-02-18,3030,3030,2960,3000,14719,2323
2010-02-19,3000,3050,2965,2985,31660,2311
2010-02-22,2990,3075,2990,3030,23857,2346
2010-02-23,3070,3070,3000,3070,39067,2377
2010-02-24,3030,3080,3000,3065,27141,2373
2010-02-25,3065,3260,3005,3145,149080,2435
2010-02-26,3100,3340,3080,3300,157548,2555
2010-03-02,3335,3360,3200,3230,88560,2501
2010-03-03,3220,3240,3130,3195,48014,2474
2010-03-04,3180,3290,3150,3150,23830,2439
2010-03-05,3145,3235,3140,3170,27713,2454
2010-03-08,3180,3235,3170,3230,34140,2501
2010-03-09,3235,3270,3160,3260,45170,2524
2010-03-10,3260,3260,3150,3195,32761,2474
2010-03-11,3235,3275,3180,3225,63780,2497
2010-03-12,3225,3330,3200,3280,65705,2540
2010-03-15,3275,3325,3250,3310,62582,2563
2010-03-16,3310,3320,3200,3310,57820,2563
2010-03-17,3280,3330,3270,3290,26890,2547
2010-03-18,3300,3325,3235,3240,47955,2509
2010-03-19,3275,3495,3255,3385,128266,2621
2010-03-22,3385,3450,3340,3420,123310,2648
2010-03-23,3450,3775,3450,3605,436048,2791
2010-03-24,3615,3655,3370,3430,256937,2656
2010-03-25,3420,3520,3405,3495,86680,2706
2010-03-26,3495,3590,3435,3460,115697,2679
2010-03-29,3400,3460,3335,3375,77595,2613
2010-03-30,3380,3430,3330,3390,44114,2625
2010-03-31,3395,3435,3340,3390,41950,2625
2010-04-01,3400,3520,3340,3465,100364,2683
2010-04-02,3460,3490,3400,3425,40835,2652
2010-04-05,3450,3450,3290,3345,90700,2590
2010-04-06,3335,3380,3270,3360,40531,2601
2010-04-07,3360,3480,3325,3435,85390,2660
2010-04-08,3435,3490,3410,3435,51630,2660
2010-04-09,3450,3635,3435,3560,221840,2756
2010-04-12,3625,3715,3565,3605,193080,2791
2010-04-13,3610,3630,3455,3495,119231,2706
2010-04-14,3500,3575,3455,3525,66890,2729
2010-04-15,3540,3620,3500,3590,85031,2780
2010-04-16,3540,3580,3405,3405,135790,2636
2010-04-19,3405,3405,3315,3355,97020,2598
2010-04-20,3355,3450,3355,3420,40090,2648
2010-04-21,3450,3530,3410,3500,64693,2710
2010-04-22,3480,3570,3480,3530,123940,2733
2010-04-23,3510,3560,3435,3435,65414,2660
2010-04-26,3475,3480,3405,3405,84820,2636
2010-04-27,3375,3465,3375,3420,67275,2648
2010-04-28,3375,3505,3360,3455,69233,2675
2010-04-29,3400,3800,3400,3615,742049,2799
2010-04-30,3620,3680,3510,3615,309538,2799
2010-05-03,3615,3750,3575,3750,246514,2904
2010-05-04,3800,3840,3650,3740,206370,2896
2010-05-06,3600,3840,3590,3815,265940,2954
2010-05-07,3700,3815,3600,3680,229840,2849
2010-05-10,3670,3855,3670,3845,337871,2977
2010-05-11,3920,4000,3820,3825,451085,2962
2010-05-12,3880,3935,3680,3680,220982,2849
2010-05-13,3690,3760,3585,3650,381028,2826
2010-05-14,3650,3730,3605,3675,149480,2845
2010-05-17,3665,3670,3400,3400,313341,2632
2010-05-18,3410,3470,3315,3340,191766,2586
2010-05-19,3620,3780,3450,3605,638610,2791
2010-05-20,3545,3625,3340,3360,257264,2601
2010-05-24,3310,3415,3180,3280,108776,2540
2010-05-25,3205,3300,2805,2990,252708,2315
2010-05-26,2990,3030,2890,2990,79630,2315
2010-05-27,2990,3170,2990,3100,86560,2400
2010-05-28,3120,3220,3095,3100,82511,2400
2010-05-31,3100,3170,3100,3170,35830,2454
2010-06-01,3175,3200,3130,3150,49170,2439
2010-06-03,3185,3290,3155,3255,63726,2520
2010-06-04,3290,3300,3230,3270,24950,2532
2010-06-07,3230,3230,3100,3180,49500,2462
2010-06-08,3150,3195,3135,3180,31210,2462
2010-06-09,3200,3200,3135,3150,35061,2439
2010-06-10,3200,3220,3120,3195,59282,2474
2010-06-11,3200,3285,3200,3255,50446,2520
2010-06-14,3230,3285,3220,3255,22910,2520
2010-06-15,3250,3295,3150,3240,28290,2509
2010-06-16,3250,3285,3220,3285,29872,2543
2010-06-17,3280,3295,3245,3260,21890,2524
2010-06-18,3265,3275,3215,3230,22840,2501
2010-06-21,3225,3315,3225,3290,52090,2547
2010-06-22,3310,3750,3310,3420,1550637,2648
2010-06-23,3460,3510,3360,3390,166393,2625
2010-06-24,3370,3420,3320,3365,90750,2605
2010-06-25,3325,3390,3325,3350,50510,2594
2010-06-28,3375,3375,3285,3295,85500,2551
2010-06-29,3280,3310,3140,3140,151340,2431
2010-06-30,3105,3180,3055,3135,58468,2427
2010-07-01,3190,3190,3085,3130,46574,2423
2010-07-02,3170,3230,3130,3150,45860,2439
2010-07-05,3150,3225,3130,3210,51480,2485
2010-07-06,3225,3225,3115,3205,19521,2481
2010-07-07,3200,3250,3175,3200,15910,2478
2010-07-08,3210,3255,3200,3255,38040,2520
2010-07-09,3265,3280,3220,3260,45810,2524
2010-07-12,3280,3300,3240,3260,20884,2524
2010-07-13,3270,3315,3260,3280,25960,2540
2010-07-14,3280,3315,3270,3290,36858,2547
2010-07-15,3305,3305,3255,3290,26660,2547
2010-07-16,3290,3300,3250,3270,20722,2532
2010-07-19,3205,3625,3180,3305,435391,2559
2010-07-20,3365,3390,3300,3335,105296,2582
2010-07-21,3330,3390,3300,3370,59134,2609
2010-07-22,3300,3360,3285,3295,32920,2551
2010-07-23,3295,3335,3265,3295,46310,2551
2010-07-26,3300,3345,3280,3295,46150,2551
2010-07-27,3300,3445,3290,3360,146397,2601
2010-07-28,3360,3495,3360,3460,134280,2679
2010-07-29,3490,3490,3425,3455,69930,2675
2010-07-30,3410,3500,3390,3390,52410,2625
2010-08-02,3420,3475,3395,3475,64849,2691
2010-08-03,3480,3500,3450,3450,42869,2671
2010-08-04,3425,3450,3340,3375,43640,2613
2010-08-05,3390,3425,3370,3410,37047,2640
2010-08-06,3420,3500,3380,3450,99900,2671
2010-08-09,3480,3480,3400,3435,41760,2660
2010-08-10,3415,3540,3370,3480,102440,2694
2010-08-11,3455,3610,3445,3460,158300,2679
2010-08-12,3415,3460,3380,3395,58254,2629
2010-08-13,3420,3440,3365,3370,64390,2609
2010-08-16,3370,3530,3365,3370,40807,2609
2010-08-17,3350,3400,3345,3380,50660,2617
2010-08-18,3415,3455,3370,3405,68663,2636
2010-08-19,3430,3495,3390,3430,44348,2656
2010-08-20,3420,3445,3395,3430,42659,2656
2010-08-23,3470,3470,3400,3415,76980,2644
2010-08-24,3420,3420,3350,3400,38330,2632
2010-08-25,3355,3405,3290,3290,61536,2547
2010-08-26,3300,3345,3270,3315,51080,2567
2010-08-27,3315,3315,3245,3255,28840,2520
2010-08-30,3300,3335,3275,3330,10380,2578
2010-08-31,3325,3400,3320,3355,31535,2598
2010-09-01,3395,3395,3325,3335,22900,2582
2010-09-02,3370,3400,3325,3330,65590,2578
2010-09-03,3335,3365,3325,3330,24150,2578
2010-09-06,3320,3355,3285,3320,34278,2571
2010-09-07,3310,3380,3290,3320,39970,2571
2010-09-08,3350,3390,3330,3350,44240,2594
2010-09-09,3385,3395,3340,3355,32438,2598
2010-09-10,3380,3425,3355,3390,67314,2625
2010-09-13,3400,3450,3380,3440,27510,2663
2010-09-14,3440,3490,3395,3400,44240,2632
2010-09-15,3405,3415,3350,3385,29610,2621
2010-09-16,3380,3420,3350,3385,42120,2621
2010-09-17,3370,3420,3350,3355,20711,2598
2010-09-20,3355,3375,3330,3335,17930,2582
2010-09-24,3320,3370,3320,3345,23270,2590
2010-09-27,3375,3415,3320,3370,34673,2609
2010-09-28,3370,3395,3325,3370,30471,2609
2010-09-29,3395,3450,3375,3415,129150,2644
2010-09-30,3420,3580,3420,3525,160646,2729
2010-10-01,3540,3580,3470,3575,103491,2768
2010-10-04,3630,3645,3495,3495,81630,2706
2010-10-05,3460,3515,3410,3470,50830,2687
2010-10-06,3500,3550,3480,3520,37472,2725
2010-10-07,3520,3600,3510,3515,41430,2722
2010-10-08,3515,3560,3460,3500,39140,2710
2010-10-11,3490,3515,3450,3475,33592,2691
2010-10-12,3485,3530,3445,3450,41540,2671
2010-10-13,3450,3555,3450,3550,72255,2749
2010-10-14,3580,3620,3550,3600,75926,2787
2010-10-15,3600,3640,3550,3640,92532,2818
2010-10-18,3660,3760,3585,3685,158880,2853
2010-10-19,3690,3760,3675,3700,63030,2865
2010-10-20,3670,3760,3640,3710,79455,2873
2010-10-21,3550,3740,3550,3725,169046,2884
2010-10-22,3725,3755,3690,3740,56196,2896
2010-10-25,3775,3815,3715,3740,81262,2896
2010-10-26,3740,3750,3670,3725,55992,2884
2010-10-27,3695,3740,3605,3625,95535,2807
2010-10-28,3680,3700,3545,3575,74487,2768
2010-10-29,3605,3605,3540,3575,26590,2768
2010-11-01,3615,3690,3565,3680,75430,2849
2010-11-02,3695,3710,3625,3680,38031,2849
2010-11-03,3680,3720,3645,3680,43880,2849
2010-11-04,3680,3700,3630,3650,57756,2826
2010-11-05,3750,3780,3655,3655,117910,2830
2010-11-08,3705,3705,3550,3580,66580,2772
2010-11-09,3600,3600,3500,3550,78445,2749
2010-11-10,3565,3565,3505,3525,39010,2729
2010-11-11,3520,3535,3485,3530,38900,2733
2010-11-12,3545,3545,3395,3455,90290,2675
2010-11-15,3425,3460,3415,3440,12920,2663
2010-11-16,3425,3425,3255,3270,72451,2532
2010-11-17,3260,3330,3225,3330,32842,2578
2010-11-18,3330,3375,3310,3345,7382,2590
2010-11-19,3370,3475,3305,3360,66760,2601
2010-11-22,3385,3385,3295,3360,44350,2601
2010-11-23,3375,3375,3290,3350,23151,2594
2010-11-24,3195,3295,3160,3280,83689,2540
2010-11-25,3280,3350,3265,3350,56480,2594
2010-11-26,3355,3355,3215,3325,128081,2574
2010-11-29,3300,3325,3255,3325,16613,2574
2010-11-30,3300,3320,3270,3300,39400,2555
2010-12-01,3315,3315,3250,3250,31380,2516
2010-12-02,3300,3330,3270,3310,18680,2563
2010-12-03,3325,3330,3270,3290,8860,2547
2010-12-06,3290,3320,3265,3290,24389,2547
2010-12-07,3290,3315,3265,3305,23970,2559
2010-12-08,3315,3315,3275,3285,13459,2543
2010-12-09,3310,3310,3270,3305,22950,2559
2010-12-10,3315,3355,3280,3345,38212,2590
2010-12-13,3370,3370,3330,3360,23220,2601
2010-12-14,3355,3390,3330,3365,28790,2605
2010-12-15,3380,3380,3330,3345,16202,2590
2010-12-16,3330,3340,3305,3315,24830,2567
2010-12-17,3320,3360,3315,3350,30290,2594
2010-12-20,3350,3350,3250,3280,40912,2540
2010-12-21,3295,3340,3295,3320,24121,2571
2010-12-22,3320,3350,3300,3315,24620,2567
2010-12-23,3330,3330,3300,3315,37161,2567
