Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-07,2045,2050,2005,4030,35750,1929
2010-10-08,2040,2050,2010,4100,34570,1962
2010-10-11,2090,2090,1990,4020,45386,1924
2010-10-12,2017,2017,1977,4000,16308,1914
2010-10-13,2007,2012,1985,3985,25024,1907
2010-10-14,2000,2017,1985,4000,45784,1914
2010-10-15,2010,2075,2010,4100,26376,1962
2010-10-18,2062,2062,2030,4120,69338,1972
2010-10-19,2075,2090,2050,4170,94938,1996
2010-10-20,2085,2117,2080,4225,84960,2022
2010-10-21,2112,2185,2112,4330,177856,2072
2010-10-22,2180,2210,2155,4400,87430,2106
2010-10-25,2180,2217,2150,4380,84934,2096
2010-10-26,2155,2195,2132,4265,41060,2041
2010-10-27,2147,2147,2055,4180,63886,2000
2010-10-28,2075,2097,2065,4190,47300,2005
2010-10-29,2095,2135,2040,4130,46538,1976
2010-11-01,2040,2075,2015,4100,47512,1962
2010-11-02,2025,2055,2020,4100,63452,1962
2010-11-03,2035,2075,2030,4150,59964,1986
2010-11-04,2050,2075,2045,4110,15642,1967
2010-11-05,2067,2067,2045,4095,45188,1960
2010-11-08,2050,2055,2030,4065,35920,1945
2010-11-09,2027,2047,2000,4065,33572,1945
2010-11-10,2047,2200,2032,4145,273524,1984
2010-11-11,2077,2085,2017,4110,126642,1967
2010-11-12,2145,2145,1987,4005,216572,1917
2010-11-15,2032,2032,1920,3845,45586,1840
2010-11-16,1917,1940,1887,3785,56934,1811
2010-11-17,1917,1917,1890,3800,27334,1818
2010-11-18,1900,1970,1897,3940,45176,1885
2010-11-19,1977,1980,1915,3890,23614,1861
2010-11-22,1935,1935,1870,3765,137124,1802
2010-11-23,1867,1897,1855,3765,38984,1802
2010-11-24,1752,1830,1665,3580,49634,1713
2010-11-25,1775,1825,1775,3640,38490,1742
2010-11-26,1870,2092,1845,4045,1530654,1936
2010-11-29,2000,2000,1725,3450,433404,1651
2010-11-30,1760,1792,1690,3440,173234,1646
2010-12-01,1705,1755,1692,3450,75378,1651
2010-12-02,1715,1767,1715,3500,99012,1675
2010-12-03,1735,1785,1715,3450,56888,1651
2010-12-06,1705,1725,1622,3280,95970,1570
2010-12-07,1630,1720,1630,3305,27338,1581
2010-12-08,1652,1695,1632,3300,36376,1579
2010-12-09,1650,1720,1650,3360,49030,1608
2010-12-10,1680,1700,1630,3315,65342,1586
2010-12-13,1675,1695,1640,3390,58516,1622
2010-12-14,1722,1722,1650,3340,48014,1598
2010-12-15,1682,1682,1647,3320,30638,1589
2010-12-16,1662,1697,1642,3320,46366,1589
2010-12-17,1660,1675,1635,3290,53766,1574
2010-12-20,1645,1645,1550,3180,57378,1522
2010-12-21,1600,1617,1582,3190,30648,1526
2010-12-22,1585,1610,1585,3180,13242,1522
2010-12-23,1605,1720,1600,3295,101280,1577
2010-12-24,1647,1660,1590,3230,30700,1546
2010-12-27,1615,1615,1575,3175,29282,1519
2010-12-28,1570,1615,1560,3150,44448,1507
2010-12-29,1580,1645,1577,3290,49232,1574
2010-12-30,1670,1670,1617,3260,63764,1560
2011-01-03,1650,1667,1630,3320,70712,1589
2011-01-04,1650,1685,1647,3345,51356,1601
2011-01-05,1710,1710,1672,3380,34396,1617
2011-01-06,1707,1722,1660,3380,52994,1617
2011-01-07,1700,1700,1660,3375,33078,1615
2011-01-10,1687,1720,1667,3365,34430,1610
2011-01-11,1700,1700,1650,3350,44596,1603
2011-01-12,1675,1675,1625,3280,39578,1570
2011-01-13,1640,1690,1640,3360,34098,1608
2011-01-14,1655,1700,1652,3395,39880,1625
2011-01-17,1705,1785,1697,3395,136522,1625
2011-01-18,1710,1710,1675,3410,69338,1632
2011-01-19,1702,1707,1677,3410,26184,1632
2011-01-20,1705,1730,1677,3425,38926,1639
2011-01-21,1682,1730,1682,3380,15966,1617
2011-01-24,1720,1720,1667,3375,3200,1615
2011-01-25,1700,1700,1635,3270,25088,1565
2011-01-26,1670,1675,1625,3350,40202,1603
2011-01-27,1837,1925,1605,3210,2688522,1536
2011-01-28,1610,1630,1570,3170,174156,1517
2011-01-31,1557,1577,1507,3090,151146,1479
2011-02-01,1527,1545,1455,2910,134744,1392
2011-02-07,1460,1487,1460,2950,62226,1412
2011-02-08,1480,1497,1457,2965,43436,1419
2011-02-09,1475,1495,1455,2910,50450,1392
2011-02-10,1457,1495,1440,2900,84364,1388
2011-02-11,1440,1667,1440,3335,866238,1596
2011-02-14,1867,1917,1835,3835,2251536,1835
2011-02-15,1855,1895,1755,3705,1745798,1773
2011-02-16,1927,2130,1915,4260,4710118,2039
2011-02-17,2200,2272,1915,3985,1702174,1907
2011-02-18,2040,2142,1800,3730,1690192,1785
2011-02-21,1895,1980,1857,3900,1097290,1866
2011-02-22,2005,2197,1842,3700,2608278,1771
2011-02-23,1870,1900,1720,3560,783176,1704
2011-02-24,1780,1800,1585,3170,506222,1517
2011-02-25,1585,1822,1585,3645,1475934,1744
2011-02-28,1802,1937,1750,3665,1304890,1754
2011-03-02,1747,1832,1700,3535,452846,1692
2011-03-03,1787,1835,1710,3500,595134,1675
2011-03-04,1867,1960,1775,3565,1045580,1706
2011-03-07,1817,1822,1760,3640,215418,1742
2011-03-08,1827,2000,1822,3800,908276,1818
2011-03-09,1925,1947,1855,3730,290316,1785
2011-03-10,1870,1987,1870,3790,456986,1814
2011-03-11,1850,1907,1750,3500,408858,1675
2011-03-14,1715,1750,1592,3280,395242,1570
2011-03-15,1625,1715,1485,3255,264286,1558
2011-03-16,1600,1740,1600,3385,207664,1620
2011-03-17,1635,1725,1617,3370,159174,1613
2011-03-18,1700,1800,1675,3485,201814,1668
2011-03-21,1725,1902,1725,3680,203678,1761
2011-03-22,1805,2002,1805,3775,345246,1806
2011-03-23,1887,1957,1872,3775,124806,1806
2011-03-24,1905,1985,1905,3940,179914,1885
2011-03-25,1952,1990,1870,3765,152614,1802
2011-03-28,1887,1912,1822,3700,69546,1771
2011-03-29,1840,1905,1815,3720,99334,1780
2011-03-30,1875,1940,1875,3800,87632,1818
2011-03-31,1922,1922,1815,3700,122552,1771
2011-04-01,1850,1870,1772,3555,139410,1701
2011-04-04,1757,1812,1757,3610,88432,1727
2011-04-05,1807,1840,1770,3620,64144,1732
2011-04-06,1870,2080,1860,4160,480710,1991
2011-04-07,2090,2365,2040,4230,1995876,2024
2011-04-08,2152,2237,2030,4185,631398,2003
2011-04-11,2085,2132,2000,4020,343234,1924
2011-04-12,2042,2042,1907,3870,185934,1852
2011-04-13,1942,2075,1942,4105,330412,1964
2011-04-14,2052,2075,1977,4010,161640,1919
2011-04-15,2047,2305,2025,4210,1292418,2015
2011-04-18,2117,2165,2040,4165,324688,1993
2011-04-19,2090,2090,1957,3920,250408,1876
2011-04-20,1975,2037,1940,3935,172454,1883
2011-04-21,1975,2017,1890,3850,256300,1842
2011-04-22,1927,1950,1830,3690,207576,1766
2011-04-25,1865,1915,1835,3770,108652,1804
2011-04-26,1895,1895,1780,3610,106742,1727
2011-04-27,1805,1842,1740,3480,108242,1665
2011-04-28,1727,1785,1697,3535,99268,1692
2011-04-29,1767,1775,1722,3545,51752,1696
2011-05-02,1772,1875,1772,3665,62486,1754
2011-05-03,1832,1900,1817,3690,69196,1766
2011-05-04,1897,1897,1800,3600,78160,1723
2011-05-06,1790,1910,1790,3800,66476,1818
2011-05-09,1902,1920,1845,3710,69362,1775
2011-05-11,1855,1915,1850,3755,69648,1797
2011-05-12,1875,1910,1840,3715,36984,1778
2011-05-13,1862,1900,1782,3600,60162,1723
2011-05-16,1785,1855,1780,3665,29858,1754
2011-05-17,1832,1857,1732,3500,46268,1675
2011-05-18,1750,1772,1650,3340,86184,1598
2011-05-19,1685,1697,1600,3220,40776,1541
2011-05-20,1607,1655,1577,3250,24082,1555
2011-05-23,1585,1602,1510,3145,97902,1505
2011-05-24,1595,1595,1532,3150,20986,1507
2011-05-25,1645,1645,1572,3200,18986,1531
2011-05-26,1600,1652,1585,3220,24658,1541
2011-05-27,1655,1655,1595,3225,42978,1543
2011-05-30,1617,1645,1555,3190,33986,1526
2011-05-31,1597,1677,1587,3350,81284,1603
2011-06-01,1675,1745,1675,3355,20772,1605
2011-06-02,1677,1677,1597,3335,39826,1596
2011-06-03,1667,1697,1625,3395,43980,1625
2011-06-07,1655,1697,1652,3325,18120,1591
2011-06-08,1695,1897,1677,3400,301634,1627
2011-06-09,1697,1742,1627,3485,78354,1668
2011-06-10,1750,1800,1742,3500,61838,1675
2011-06-13,1700,2012,1700,4025,193334,1926
2011-06-14,2312,2312,2132,4315,3341184,2065
2011-06-15,2110,2110,2000,4160,782326,1991
2011-06-16,2035,2232,2017,4330,756262,2072
2011-06-17,2135,2157,2027,4130,426886,1976
2011-06-20,2095,2127,2035,4150,195038,1986
2011-06-21,2110,2165,2040,4230,268422,2024
2011-06-22,2125,2170,2100,4250,319554,2034
2011-06-23,2155,2210,2105,4225,262364,2022
2011-06-24,2120,2142,2000,4215,344564,2017
2011-06-27,2050,2395,2022,4330,1918918,2072
2011-06-28,2520,2520,2425,2520,557410,2412
2011-06-29,2600,2720,2400,2400,1284822,2297
2011-06-30,2400,2460,2250,2250,467950,2153
2011-07-01,2300,2375,2235,2355,354044,2254
2011-07-04,2360,2440,2315,2360,227179,2259
2011-07-05,2365,2485,2335,2445,306507,2340
2011-07-06,2450,2480,2375,2395,137655,2292
2011-07-07,2420,2420,2295,2300,217671,2201
2011-07-08,2310,2320,2240,2290,123353,2192
2011-07-11,2290,2295,2240,2280,95258,2182
2011-07-12,2245,2265,2175,2240,127505,2144
2011-07-13,2280,2340,2220,2325,139118,2225
2011-07-14,2330,2400,2275,2285,70145,2187
2011-07-15,2290,2360,2240,2340,95784,2240
2011-07-18,2425,2425,2335,2365,119768,2264
2011-07-19,2300,2515,2285,2365,522922,2264
2011-07-20,2375,2395,2355,2380,97600,2278
2011-07-21,2300,2350,2220,2250,660032,2153
2011-07-22,2250,2280,2205,2250,302118,2153
2011-07-25,2255,2370,2210,2300,302701,2201
2011-07-26,2300,2440,2300,2415,405657,2311
2011-07-27,2495,2515,2420,2460,360578,2355
2011-07-28,2415,2570,2395,2550,398615,2441
2011-07-29,2525,2600,2470,2490,321604,2383
2011-08-01,2500,2525,2485,2510,186504,2402
2011-08-02,2485,2530,2430,2530,204132,2422
2011-08-03,2515,2610,2445,2525,278333,2417
2011-08-04,2525,2620,2480,2510,399912,2402
2011-08-05,2255,2385,2140,2280,244584,2182
2011-08-08,2220,2285,1940,2080,365232,1991
2011-08-09,1935,2035,1770,1990,406361,1905
2011-08-10,2050,2250,2040,2070,423490,1981
2011-08-11,1845,2180,1845,2100,494428,2010
2011-08-12,2135,2415,2130,2320,1368980,2220
2011-08-16,2360,2660,2325,2490,2023829,2383
2011-08-17,2490,2525,2390,2490,481993,2383
2011-08-18,2545,2680,2470,2630,1299890,2517
2011-08-19,2460,2600,2255,2255,655824,2158
2011-08-22,2260,2510,2200,2300,796096,2201
2011-08-23,2445,2460,2360,2420,336139,2316
2011-08-24,2485,2515,2300,2300,535668,2201
2011-08-25,2325,2370,2125,2170,246020,2077
2011-08-26,2140,2225,2140,2170,127471,2077
2011-08-29,2215,2265,2170,2205,137980,2110
2011-08-30,2240,2310,2205,2230,163078,2134
2011-08-31,2230,2375,2190,2245,471290,2149
2011-09-01,2210,2305,2210,2255,232060,2158
2011-09-02,2245,2355,2220,2315,222604,2216
2011-09-05,2270,2300,2155,2180,246473,2086
2011-09-06,2150,2180,1855,2015,332310,1929
2011-09-07,2095,2125,2025,2115,122266,2024
2011-09-08,2185,2185,2050,2095,110702,2005
2011-09-09,2080,2115,2050,2105,62252,2015
2011-09-14,2105,2120,1950,1975,208365,1890
2011-09-15,2000,2035,1855,1940,184348,1857
2011-09-16,1980,2025,1970,2010,78107,1924
2011-09-19,2010,2095,2000,2000,57102,1914
2011-09-20,1975,2025,1970,2020,50193,1933
2011-09-21,2005,2290,1985,2135,333657,2043
2011-09-22,2080,2135,2000,2020,132244,1933
2011-09-23,1935,1935,1860,1860,227891,1780
2011-09-26,1870,1900,1635,1650,265738,1579
2011-09-27,1680,1780,1680,1725,69046,1651
2011-09-28,1750,1775,1695,1755,79402,1680
2011-09-29,1755,1835,1715,1800,45937,1723
2011-09-30,1790,1845,1780,1820,59460,1742
2011-10-04,1700,1700,1630,1700,89543,1627
2011-10-05,1700,1780,1640,1690,80740,1617
2011-10-06,1690,1915,1690,1725,267439,1651
2011-10-07,1765,1810,1750,1770,54471,1694
2011-10-10,1810,2035,1705,2035,386695,1948
2011-10-11,2060,2200,1995,2000,789837,1914
2011-10-12,1970,2105,1965,2085,146218,1996
2011-10-13,2120,2135,2035,2060,120907,1972
2011-10-14,2060,2085,2020,2080,82490,1991
2011-10-17,2095,2175,2080,2090,148470,2000
2011-10-18,2030,2060,2000,2060,111254,1972
2011-10-19,2090,2365,2090,2290,2207514,2192
2011-10-20,2240,2495,2100,2120,1027054,2029
2011-10-21,2170,2235,2150,2220,289159,2125
2011-10-24,2300,2550,2270,2425,2034557,2321
2011-10-25,2465,2640,2400,2530,996870,2422
2011-10-26,2480,2580,2420,2560,424463,2450
2011-10-27,2560,2585,2470,2500,299232,2393
2011-10-28,2535,2550,2400,2420,350381,2316
2011-10-31,2420,2530,2320,2480,246285,2374
2011-11-01,2400,2490,2400,2445,161116,2340
2011-11-02,2350,2570,2340,2570,338979,2460
2011-11-03,2635,2850,2545,2650,1559380,2536
2011-11-04,2655,2750,2615,2725,444153,2608
2011-11-07,2730,2885,2605,2640,1740333,2527
2011-11-08,2695,2695,2570,2650,347603,2536
2011-11-09,2655,2685,2555,2610,240053,2498
2011-11-10,2480,2580,2475,2485,357462,2378
2011-11-11,2555,2780,2510,2615,923398,2503
2011-11-14,2640,2680,2560,2565,332965,2455
2011-11-15,2560,2635,2515,2635,212555,2522
2011-11-16,2610,2670,2520,2540,316738,2431
2011-11-17,2510,2570,2475,2520,123308,2412
2011-11-18,2480,2650,2460,2535,376005,2426
2011-11-21,2555,2555,2440,2460,174517,2355
2011-11-22,2390,2450,2390,2390,167656,2288
2011-11-23,2500,2625,2450,2460,570429,2355
2011-11-24,2425,2495,2410,2480,152832,2374
2011-11-25,2450,2490,2335,2400,165829,2297
2011-11-28,2400,2500,2350,2480,145179,2374
2011-11-29,2495,2550,2480,2525,130877,2417
2011-11-30,2550,2640,2445,2445,499686,2340
2011-12-01,2530,2750,2490,2530,1503058,2422
2011-12-02,2530,2585,2510,2550,250176,2441
2011-12-05,2550,2630,2530,2530,249113,2422
2011-12-06,2500,2535,2400,2420,549098,2316
2011-12-07,2420,2470,2375,2435,372828,2331
2011-12-08,2400,2435,2365,2385,197654,2283
2011-12-09,2340,2380,2300,2340,188123,2240
2011-12-12,2355,2510,2355,2430,267251,2326
2011-12-13,2440,2440,2360,2395,91193,2292
2011-12-14,2385,2475,2370,2440,158113,2335
2011-12-15,2400,2530,2360,2440,213309,2335
2011-12-16,2450,2585,2400,2410,1015799,2307
2011-12-19,2410,2450,2085,2250,457990,2153
2011-12-20,2230,2340,2230,2300,118143,2201
2011-12-21,2320,2370,2310,2320,244123,2220
2011-12-22,2330,2380,2315,2340,505730,2240
2011-12-23,2380,2465,2370,2400,626215,2297
2011-12-26,2400,2435,2360,2360,114616,2259
2011-12-27,2385,2620,2345,2480,852618,2374
2011-12-28,2500,2555,2460,2510,190621,2452
2011-12-29,2525,2555,2460,2520,231999,2462
2012-01-02,2520,2680,2520,2575,425631,2515
2012-01-03,2575,2645,2545,2640,248101,2579
2012-01-04,2640,2680,2580,2605,308912,2545
2012-01-05,2585,2640,2545,2545,224262,2486
2012-01-06,2520,2555,2480,2515,170998,2457
2012-01-09,2540,2600,2485,2490,349473,2432
2012-01-10,2485,2595,2480,2595,167180,2535
2012-01-11,2595,2635,2465,2495,423510,2437
2012-01-12,2495,2590,2485,2545,234195,2486
2012-01-13,2550,2565,2495,2505,121705,2447
2012-01-16,2500,2500,2415,2445,112786,2388
2012-01-17,2445,2480,2435,2470,98580,2413
2012-01-18,2460,2490,2380,2450,138859,2393
2012-01-19,2425,2435,2380,2380,150955,2325
2012-01-20,2395,2440,2350,2400,145486,2344
2012-01-25,2400,2475,2395,2415,105499,2359
2012-01-26,2420,2455,2420,2440,49794,2383
2012-01-27,2445,2475,2435,2460,79870,2403
2012-01-30,2465,2585,2420,2530,272454,2471
2012-01-31,2530,2630,2495,2565,501007,2506
2012-02-01,2565,2630,2540,2560,249517,2501
2012-02-02,2600,2600,2530,2565,99385,2506
2012-02-03,2565,2565,2465,2500,163170,2442
2012-02-06,2500,2600,2480,2555,227731,2496
2012-02-07,2560,2890,2550,2730,1861666,2667
2012-02-08,2735,2810,2705,2785,769736,2721
2012-02-09,2765,2870,2710,2830,593979,2764
2012-02-10,2825,2900,2750,2860,327385,2794
2012-02-13,2900,2955,2845,2885,436918,2818
2012-02-14,2990,3130,2870,2910,945867,2843
2012-02-15,2890,3095,2890,3065,498758,2994
2012-02-16,3065,3475,3045,3250,1165944,3175
2012-02-17,3280,3435,3150,3400,545239,3321
2012-02-20,3400,3440,3245,3250,318654,3175
2012-02-21,3280,3420,3105,3420,456276,3341
2012-02-22,3420,3525,3330,3340,498310,3263
2012-02-23,3380,3385,3200,3280,276077,3204
2012-02-24,3265,3325,3180,3270,158093,3194
2012-02-27,3270,3270,3090,3110,325373,3038
2012-02-28,3110,3190,3055,3180,115955,3106
2012-02-29,3160,3230,3130,3175,178983,3102
2012-03-02,3175,3300,3140,3245,291828,3170
2012-03-05,3270,3275,3200,3270,158232,3194
2012-03-06,3235,3705,3235,3535,1552084,3453
2012-03-07,3425,3690,3355,3360,687863,3282
2012-03-08,3385,3465,3300,3330,301693,3253
2012-03-09,3370,3390,3225,3300,229148,3224
2012-03-12,3255,3350,3250,3295,136821,3219
2012-03-13,3300,3360,3150,3275,204907,3199
2012-03-14,3260,3300,3105,3180,331820,3106
2012-03-15,3195,3195,2990,3050,524223,2979
2012-03-16,3050,3110,3000,3090,164111,3018
2012-03-19,3100,3110,3050,3110,73661,3038
2012-03-20,3115,3125,3035,3070,91062,2999
2012-03-21,3040,3095,2990,3030,126989,2960
2012-03-22,2995,3025,2900,2900,231867,2833
2012-03-23,2870,3090,2870,3030,142725,2960
2012-03-26,3075,3145,3050,3075,183148,3004
2012-03-27,3070,3350,3055,3275,506943,3199
2012-03-28,3280,3280,3130,3165,248026,3092
2012-03-29,3125,3160,3015,3035,160079,2965
2012-03-30,3020,3150,3015,3110,66469,3038
2012-04-02,3100,3195,3065,3180,78142,3106
2012-04-03,3190,3460,3170,3190,629174,3116
2012-04-04,3185,3190,3020,3090,163326,3018
2012-04-05,3085,3090,2980,3060,86704,2989
2012-04-06,3020,3270,3020,3225,238749,3150
2012-04-09,3300,3340,3185,3210,451813,3136
2012-04-10,3210,3295,3010,3070,410163,2999
2012-04-12,3070,3170,2990,3170,183180,3097
2012-04-13,3180,3305,3175,3285,257469,3209
2012-04-16,3240,3435,3200,3385,563983,3307
2012-04-17,3390,3470,3285,3325,351031,3248
2012-04-18,3420,3480,3330,3420,334500,3341
2012-04-19,3450,3500,3260,3330,327390,3253
2012-04-20,3325,3325,3190,3230,188106,3155
2012-04-23,3230,3300,3175,3230,135738,3155
2012-04-24,3150,3180,3070,3125,185637,3053
2012-04-25,3175,3190,3000,3000,254991,2931
2012-04-26,3050,3090,2750,2980,286925,2911
2012-04-27,2980,2995,2835,2905,126777,2838
2012-04-30,2920,2945,2605,2770,320388,2706
2012-05-02,2770,2900,2710,2900,156129,2833
2012-05-03,2865,2985,2865,2945,62807,2877
2012-05-04,2900,3005,2840,3000,140461,2931
2012-05-07,2980,3020,2900,3005,106822,2935
2012-05-08,3015,3270,3015,3055,240206,2984
2012-05-09,3080,3140,2955,2995,181467,2926
2012-05-10,2960,3010,2920,2980,90157,2911
2012-05-11,3000,3225,2970,2970,524476,2901
2012-05-14,3030,3090,2950,2995,99256,2926
2012-05-15,2920,3005,2825,2895,121198,2828
2012-05-16,2830,2895,2660,2680,219420,2618
2012-05-17,2660,2780,2610,2620,110952,2559
2012-05-18,2535,2555,2420,2420,157438,2364
2012-05-21,2405,2495,2405,2435,96287,2379
2012-05-22,2500,2550,2485,2550,181428,2491
2012-05-23,2585,2880,2540,2670,303439,2608
2012-05-24,2850,2920,2630,2705,254873,2642
2012-05-25,2670,2725,2645,2705,90569,2642
2012-05-29,2705,2750,2670,2685,51504,2623
2012-05-30,2690,2715,2635,2680,53881,2618
2012-05-31,2605,2725,2600,2700,57381,2637
2012-06-01,2710,2735,2645,2710,67890,2647
2012-06-04,2650,2660,2490,2565,79033,2506
2012-06-05,2530,2645,2510,2525,92626,2466
2012-06-07,2525,2600,2525,2580,63890,2520
2012-06-08,2600,2600,2500,2515,82160,2457
2012-06-11,2535,2580,2535,2535,48866,2476
2012-06-12,2495,2630,2485,2580,58237,2520
2012-06-13,2595,2635,2570,2590,43091,2530
2012-06-14,2620,2660,2575,2655,83473,2593
2012-06-15,2650,2660,2600,2650,32088,2589
2012-06-18,2660,2725,2635,2635,150831,2574
2012-06-19,2635,2645,2595,2605,38500,2545
2012-06-20,2630,2645,2585,2620,117399,2559
2012-06-21,2595,2625,2580,2605,84282,2545
2012-06-22,2580,2605,2515,2525,117592,2466
2012-06-25,2530,2570,2485,2490,90526,2432
2012-06-26,2490,2530,2460,2490,50163,2432
2012-06-27,2515,2550,2415,2430,171783,2374
2012-06-28,2470,2650,2470,2550,271246,2491
2012-06-29,2530,2560,2505,2540,63265,2481
2012-07-02,2560,2655,2545,2595,166002,2535
2012-07-03,2615,2615,2570,2590,110472,2530
2012-07-04,2595,2615,2570,2590,89970,2530
2012-07-05,2605,2605,2570,2590,61507,2530
2012-07-06,2600,2635,2590,2600,65617,2540
2012-07-09,2615,2645,2585,2585,79629,2525
2012-07-10,2575,2610,2535,2545,63685,2486
2012-07-11,2565,2565,2465,2520,104434,2462
2012-07-12,2535,2550,2455,2490,109216,2432
2012-07-13,2475,2500,2400,2480,264877,2423
2012-07-16,2505,2505,2420,2440,125698,2383
2012-07-17,2425,2460,2400,2445,59806,2388
2012-07-18,2445,2450,2350,2420,87039,2364
2012-07-19,2390,2435,2390,2420,53555,2364
2012-07-20,2400,2440,2395,2420,39752,2364
2012-07-23,2365,2610,2335,2475,643230,2418
2012-07-24,2485,2550,2470,2490,143469,2432
2012-07-25,2500,2500,2360,2410,188278,2354
2012-07-26,2400,2415,2320,2400,177537,2344
2012-07-27,2435,2450,2365,2440,271089,2383
2012-07-30,2445,2480,2410,2410,61532,2354
2012-07-31,2390,2435,2380,2420,38908,2364
2012-08-01,2395,2445,2390,2430,58135,2374
2012-08-02,2435,2485,2420,2485,62575,2427
2012-08-03,2490,2495,2440,2480,35087,2423
2012-08-06,2500,2530,2465,2465,39261,2408
2012-08-07,2500,2540,2490,2530,66578,2471
2012-08-08,2600,2905,2600,2655,4798311,2593
2012-08-09,2795,2830,2620,2670,3895465,2608
2012-08-10,2730,2770,2595,2665,2821089,2603
2012-08-13,2595,2605,2510,2550,1118697,2491
2012-08-14,2555,2660,2510,2560,1172703,2501
2012-08-16,2560,2940,2560,2940,3794966,2872
2012-08-17,3090,3200,2985,3040,7458982,2970
2012-08-20,3090,3125,3020,3040,2795070,2970
2012-08-21,3015,3080,2955,3080,2252611,3009
2012-08-22,3030,3105,2855,2900,2085688,2833
2012-08-23,2910,3095,2875,2875,2058174,2808
2012-08-24,2885,2985,2865,2980,1020437,2911
2012-08-27,2995,3050,2875,2880,958652,2813
2012-08-28,2910,2970,2820,2910,929066,2843
2012-08-29,3015,3070,2910,2910,1521748,2843
2012-08-30,2910,2925,2820,2890,644101,2823
2012-08-31,2910,2990,2895,2910,921632,2843
2012-09-03,2945,3030,2925,2960,844838,2891
2012-09-04,3010,3075,2920,2940,938775,2872
2012-09-05,3005,3380,2985,3380,6431845,3302
2012-09-06,3440,3470,3260,3335,3976430,3258
2012-09-07,3365,3435,3305,3385,2065979,3307
2012-09-10,3405,3555,3360,3370,2396442,3292
2012-09-11,3435,3775,3405,3500,5616743,3419
2012-09-12,3525,3630,3435,3500,1326470,3419
2012-09-13,3590,3730,3510,3560,1850786,3478
2012-09-14,3640,3680,3475,3570,1179764,3487
2012-09-17,3550,3845,3510,3790,2092103,3702
2012-09-18,3800,4295,3510,4170,2963096,4074
2012-09-19,4300,4465,4155,4300,3196562,4201
2012-09-20,4300,4345,4170,4310,1141629,4210
2012-09-21,4315,4460,4145,4250,1860991,4152
2012-09-24,4190,4285,4030,4200,1045974,4103
2012-09-25,4165,4300,4000,4300,1255384,4201
2012-09-26,4340,4445,4255,4350,1310867,4250
2012-09-27,4010,4475,3995,4400,2514670,4298
2012-09-28,4410,4530,4340,4500,1090083,4396
2012-10-02,4500,4565,4450,4460,396902,4357
2012-10-04,4460,4550,4335,4550,668050,4445
2012-10-05,4650,4680,4525,4560,422154,4455
2012-10-08,4515,4525,4355,4525,728396,4421
2012-10-09,4520,4655,4400,4400,508935,4298
2012-10-10,4375,4450,4200,4450,533733,4347
2012-10-11,4445,4590,4370,4450,400994,4347
2012-10-12,4530,4545,4380,4390,558819,4289
2012-10-15,4380,4390,4160,4320,497386,4220
2012-10-16,4360,4360,4130,4240,317506,4142
2012-10-17,4300,4430,4210,4240,443633,4142
2012-10-18,4100,4350,4100,4300,535743,4201
2012-10-19,4305,4550,4300,4550,494957,4445
2012-10-22,4525,4940,4475,4670,1030421,4562
2012-10-23,4640,4775,4610,4620,336719,4513
2012-10-24,4610,4610,4490,4490,196122,4386
2012-10-25,4520,4700,4320,4700,590710,4591
2012-10-26,4735,4735,4525,4600,299437,4494
2012-10-29,4650,4735,4480,4575,438633,4469
2012-10-30,4490,4760,4485,4760,522450,4650
2012-10-31,4780,5000,4760,5000,798645,4885
2012-11-01,5000,5110,4760,4920,797176,4806
2012-11-02,4920,5390,4860,5370,856110,5246
2012-11-05,5440,5860,5220,5370,1921182,5246
2012-11-06,5340,5400,5030,5070,886848,4953
2012-11-07,5040,5240,4950,4995,747157,4880
2012-11-08,4905,4940,4720,4810,658420,4699
2012-11-09,4880,5330,4875,5200,1660070,5080
2012-11-12,5190,5500,5110,5500,1009087,5373
2012-11-13,5470,5710,5300,5300,845600,5178
2012-11-14,5360,5550,5200,5230,733452,5109
2012-11-15,5120,5320,5050,5320,399614,5197
2012-11-16,5320,5420,4975,5070,595916,4953
2012-11-19,5080,5290,5060,5080,864154,4963
2012-11-20,5190,5200,4850,4880,583809,4767
2012-11-21,4890,5030,4750,5000,473447,4885
2012-11-22,5170,5260,5100,5230,760229,5109
2012-11-23,5230,5270,5080,5120,287711,5002
2012-11-26,5140,5300,4935,5300,595026,5178
2012-11-27,5430,5520,5310,5410,655052,5285
2012-11-28,5350,5440,5270,5330,306271,5207
2012-11-29,5360,5400,5200,5210,279440,5090
2012-11-30,5240,5280,5080,5080,206908,4963
2012-12-03,4820,5040,4820,4985,418897,4870
2012-12-04,4960,5100,4900,4980,244939,4865
2012-12-05,4945,5040,4730,4765,614398,4655
2012-12-06,4765,4860,4660,4660,202796,4552
2012-12-07,4760,4875,4570,4870,460320,4758
2012-12-10,4925,4940,4740,4800,282039,4689
2012-12-11,4850,5210,4490,5200,2522962,5080
2012-12-12,5210,5270,4960,5200,1128560,5080
2012-12-13,5180,5290,5080,5200,689535,5080
2012-12-14,5250,5420,5200,5300,1047079,5178
2012-12-17,5250,5310,4990,5290,964342,5168
2012-12-18,5350,5520,5130,5290,918704,5168
2012-12-20,5290,5400,5200,5390,635907,5266
2012-12-21,5380,5630,5350,5390,903518,5266
2012-12-24,5370,5650,5320,5650,746595,5520
2012-12-26,5650,5850,5620,5750,927240,5617
2012-12-27,5690,5800,5590,5800,521030,5716
