Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-18,10650,10800,10600,10600,181200,9919
2005-02-21,10550,10900,10300,10600,331500,9919
2005-02-22,10550,10900,10350,10350,273400,9685
2005-02-23,10500,10700,9900,9960,270900,9320
2005-02-24,10600,11200,10450,10500,689000,9825
2005-02-25,10850,10900,10200,10400,320200,9731
2005-02-28,10750,10750,10250,10350,165300,9685
2005-03-02,10250,10350,9990,10000,169400,9357
2005-03-03,9910,10450,9910,10200,206600,9544
2005-03-04,10700,10800,10250,10350,372400,9685
2005-03-07,10200,10300,9950,10050,194800,9404
2005-03-08,10000,10350,9920,9930,224800,9292
2005-03-09,9880,10050,9560,9690,147600,9067
2005-03-10,9690,9900,9360,9550,282100,8936
2005-03-11,9450,9600,9410,9410,165300,8805
2005-03-14,9390,9500,9310,9310,108500,8711
2005-03-15,9330,10500,9330,9750,803800,9123
2005-03-16,10000,10100,9400,9450,245400,8842
2005-03-17,9560,9790,9410,9410,247700,8805
2005-03-18,9230,9390,8440,8530,179100,7982
2005-03-21,8360,8510,8010,8030,113800,7514
2005-03-22,7870,8150,7870,7900,106100,7392
2005-03-23,8150,8990,8030,8750,482800,8187
2005-03-24,8520,8680,7800,7850,182200,7345
2005-03-25,7900,7980,7680,7800,108900,7298
2005-03-28,8970,8970,8970,8970,101700,8393
2005-03-29,9310,9900,9110,9250,891200,8655
2005-03-30,9250,9250,8650,8860,250600,8290
2005-03-31,8860,8890,8420,8420,172300,7879
2005-04-01,8200,8450,8200,8450,168700,7907
2005-04-04,8250,8360,8180,8200,83100,7673
2005-04-06,8040,8390,8040,8320,166700,7785
2005-04-07,8230,8280,8100,8140,88300,7617
2005-04-08,8260,8260,8170,8220,52200,7691
2005-04-11,8300,8480,8260,8270,115200,7738
2005-04-12,8300,8340,8120,8120,53700,7598
2005-04-13,8100,8260,8070,8100,51100,7579
2005-04-14,7970,8400,7970,8110,97400,7589
2005-04-15,8060,8240,8010,8100,38200,7579
2005-04-18,7950,8070,7450,7670,65300,7177
2005-04-19,7520,7920,7520,7710,37300,7214
2005-04-20,7710,7920,7710,7800,72200,7298
2005-04-21,7830,7960,7650,7790,56100,7289
2005-04-22,8100,8100,7810,7910,47200,7401
2005-04-25,7570,7850,7570,7710,34600,7214
2005-04-26,7660,7790,7560,7620,44500,7130
2005-04-27,7460,7550,7320,7330,43600,6859
2005-04-28,7330,7380,7210,7210,37700,6746
2005-04-29,6940,7050,6720,6720,41900,6288
2005-05-02,6630,6850,6480,6560,91200,6138
2005-05-03,6560,7140,6560,6710,85800,6278
2005-05-04,6740,6910,6660,6730,30500,6297
2005-05-06,6730,6870,6730,6830,34700,6391
2005-05-09,6800,6800,6680,6710,15900,6278
2005-05-10,6700,6800,6700,6750,24900,6316
2005-05-11,6690,6900,6690,6890,27800,6447
2005-05-12,6890,6920,6720,6800,24200,6363
2005-05-13,6700,6780,6670,6780,22100,6344
2005-05-16,7070,7260,6880,6900,56700,6456
2005-05-17,7100,7350,6850,7010,89000,6559
2005-05-18,7190,7510,7000,7390,72900,6915
2005-05-19,7390,7410,7150,7300,52100,6831
2005-05-20,7280,7500,7200,7420,71900,6943
2005-05-23,7920,8300,7680,7820,254100,7317
2005-05-24,8060,8070,7600,7680,90200,7186
2005-05-25,7650,7730,7390,7390,69000,6915
2005-05-26,7260,7480,7200,7270,38900,6802
2005-05-27,7120,7340,7120,7300,28200,6831
2005-05-30,7350,7420,7300,7350,31000,6877
2005-05-31,7330,7380,7250,7350,30500,6877
2005-06-01,7450,7450,7300,7420,20000,6943
2005-06-02,7600,7660,7450,7530,40600,7046
2005-06-03,7430,7580,7430,7510,31100,7027
2005-06-07,7600,7600,7430,7500,32800,7018
2005-06-08,7400,7490,7320,7320,49300,6849
2005-06-09,7250,7650,7250,7600,98400,7111
2005-06-10,7700,8180,7510,7910,281900,7401
2005-06-13,8390,8700,8200,8320,457000,7785
2005-06-14,8300,8300,7700,7710,128600,7214
2005-06-15,7910,8050,7770,7820,103900,7317
2005-06-16,7800,8090,7760,7950,70600,7439
2005-06-17,7950,8050,7900,7940,34800,7429
2005-06-20,8120,8140,7910,7980,47200,7467
2005-06-21,7750,7950,7680,7680,57600,7186
2005-06-22,8000,8070,7850,7900,90700,7392
2005-06-23,7810,7980,7800,7860,41300,7355
2005-06-24,7840,7860,7710,7800,30000,7298
2005-06-27,8650,8970,8530,8970,570700,8393
2005-06-28,8960,8960,8210,8260,306600,7729
2005-06-29,8350,8450,8130,8260,139000,7729
2005-06-30,8100,8380,8000,8280,147600,7748
2005-07-01,8140,8270,8140,8180,71800,7654
2005-07-04,8200,8270,8190,8210,61600,7682
2005-07-05,8310,8470,8270,8400,100400,7860
2005-07-06,8470,8490,8210,8270,81200,7738
2005-07-07,8270,8500,8270,8370,82700,7832
2005-07-08,8330,8520,8190,8400,120500,7860
2005-07-11,8370,8480,8260,8340,64100,7804
2005-07-12,8400,8400,8320,8320,71700,7785
2005-07-13,8320,8360,8230,8230,42100,7701
2005-07-14,8230,8340,8210,8220,47800,7691
2005-07-15,8220,8300,8190,8210,40700,7682
2005-07-18,8210,8360,8210,8280,43200,7748
2005-07-19,8240,8300,8230,8280,34300,7748
2005-07-20,8280,8340,8140,8140,85000,7617
2005-07-21,8150,8480,8150,8210,137200,7682
2005-07-22,8200,8250,8050,8090,47700,7570
2005-07-25,8080,8150,7980,8010,60900,7495
2005-07-26,8150,8230,8100,8200,74100,7673
2005-07-27,8150,8310,8150,8260,33000,7729
2005-07-28,8330,8460,8260,8430,112300,7888
2005-07-29,8890,9000,8590,8630,268000,8075
2005-08-01,8850,8850,8420,8450,85900,7907
2005-08-02,8450,8450,8260,8300,74200,7766
2005-08-03,8050,8300,8050,8170,71000,7645
2005-08-04,8110,8460,8050,8220,70500,7691
2005-08-05,8130,8280,8120,8140,40300,7617
2005-08-08,8170,8240,8070,8070,25300,7551
2005-08-09,8050,8220,8010,8110,27900,7589
2005-08-10,8070,8210,8070,8180,16600,7654
2005-08-11,8130,8410,8130,8200,53000,7673
2005-08-12,8300,8320,8230,8270,29000,7738
2005-08-16,8280,8420,8200,8220,25900,7691
2005-08-17,8150,8200,8110,8190,18700,7663
2005-08-18,8290,8290,8040,8050,22900,7532
2005-08-19,8200,8750,8200,8280,249400,7748
2005-08-22,8350,8350,8160,8220,46900,7691
2005-08-23,8420,8600,8250,8270,120300,7738
2005-08-24,8210,8470,8170,8240,41800,7710
2005-08-25,8240,8290,8150,8150,41900,7626
2005-08-26,8110,8250,8110,8170,35300,7645
2005-08-29,8050,8160,7990,7990,53600,7476
2005-08-30,8020,8750,8020,8400,337400,7860
2005-08-31,8310,8740,8280,8410,187500,7869
2005-09-01,8550,8650,8400,8600,104900,8047
2005-09-02,8620,8700,8420,8600,47300,8047
2005-09-05,8420,8600,8350,8400,86700,7860
2005-09-06,8350,8460,8350,8360,26400,7822
2005-09-07,8350,8440,8330,8400,37700,7860
2005-09-08,8400,8420,8270,8280,33500,7748
2005-09-09,8220,8500,8220,8350,48500,7813
2005-09-12,8410,8430,8270,8310,30600,7776
2005-09-13,8360,8450,8230,8230,29100,7701
2005-09-14,8230,8230,8110,8150,53700,7626
2005-09-15,8090,8220,8090,8200,26600,7673
2005-09-16,8100,8230,8100,8170,24800,7645
2005-09-20,8210,8300,8170,8290,34100,7757
2005-09-21,8190,8320,8190,8280,13200,7748
2005-09-22,8390,8420,8250,8290,41200,7757
2005-09-23,8250,8300,8170,8290,36300,7757
2005-09-26,8300,8330,8250,8280,24700,7748
2005-09-27,8330,8370,8270,8280,35800,7748
2005-09-28,8280,8450,8280,8400,35100,7860
2005-09-29,8500,8500,8340,8390,17270,7851
2005-09-30,8440,8800,8430,8690,153311,8131
2005-10-04,8860,9710,8860,9350,309780,8749
2005-10-05,9300,9300,8900,9130,120770,8543
2005-10-06,8820,9990,8820,9360,311521,8758
2005-10-07,9800,10750,9580,10750,961490,10059
2005-10-10,12350,12350,12350,12350,95863,11556
2005-10-11,12750,13800,12000,12900,1216530,12071
2005-10-12,13000,13150,11300,11950,570571,11182
2005-10-13,12300,13800,11750,13800,1112410,12913
2005-10-14,14200,15750,14100,14600,1860560,13662
2005-10-17,15400,15450,13000,13450,964500,12585
2005-10-18,13750,13850,11800,11800,755829,11041
2005-10-19,11800,12850,11400,11750,1044918,10995
2005-10-20,11750,12900,11050,11800,1131245,11041
2005-10-21,11750,12150,11350,11750,496198,10995
2005-10-24,11850,11950,11000,11450,457246,10714
2005-10-25,11150,11850,10900,11650,513566,10901
2005-10-26,11800,12000,11400,11700,454379,10948
2005-10-27,11950,12500,11750,11900,528829,11135
2005-10-28,11450,11600,10650,10800,288293,10106
2005-10-31,10750,10900,10000,10550,340800,9872
2005-11-01,10450,10850,10350,10550,213442,9872
2005-11-02,10500,10850,10450,10850,198570,10152
2005-11-03,10800,10950,10550,10550,141047,9872
2005-11-04,10500,10950,10500,10800,205295,10106
2005-11-07,10850,10900,10600,10700,127740,10012
2005-11-08,10700,11350,10700,10950,335931,10246
2005-11-09,11050,11050,10600,10600,93219,9919
2005-11-10,10800,10800,10400,10600,139276,9919
2005-11-11,10500,11050,10450,11050,118367,10340
2005-11-14,10650,10750,10450,10650,101632,9965
2005-11-15,10550,10850,10500,10800,113551,10106
2005-11-16,10500,10600,10250,10300,116655,9638
2005-11-17,10600,10850,10550,10600,192510,9919
2005-11-18,10650,11000,10450,10950,146113,10246
2005-11-21,10950,11100,10750,10850,131960,10152
2005-11-22,10700,10800,10450,10600,94510,9919
2005-11-23,10600,10750,10450,10550,117570,9872
2005-11-24,10500,10750,10500,10650,96720,9965
2005-11-25,10650,11400,10650,11200,268483,10480
2005-11-28,11200,11200,10900,11000,131070,10293
2005-11-29,10900,11200,10450,10600,99790,9919
2005-11-30,10550,10650,10500,10600,79660,9919
2005-12-01,10600,10700,10450,10650,66600,9965
2005-12-02,10700,10700,10500,10500,87970,9825
2005-12-05,10500,10800,10300,10800,91680,10106
2005-12-06,10550,10650,10500,10550,82171,9872
2005-12-07,10450,10550,10150,10350,94110,9685
2005-12-08,10150,10300,9940,9940,80230,9301
2005-12-09,9800,10250,9800,10000,60430,9357
2005-12-12,9900,10100,9800,9800,67505,9170
2005-12-13,9740,9800,9520,9600,69885,8983
2005-12-14,9600,11000,9600,11000,602234,10293
2005-12-15,11000,11100,10050,10200,268126,9544
2005-12-16,9760,10100,9700,9770,126361,9142
2005-12-19,9700,11150,9700,10650,437184,9965
2005-12-20,10400,10500,10000,10250,133241,9591
2005-12-21,10150,10800,10000,10700,208541,10012
2005-12-22,10300,10600,10000,10150,214100,9497
2005-12-23,10150,11000,10150,10500,355981,9825
2005-12-26,10350,10450,10000,10050,115400,9404
2005-12-27,10050,10200,9910,9910,113830,9273
2005-12-28,9630,9910,9630,9770,91330,9378
2005-12-29,9670,9880,9670,9700,83270,9311
2006-01-02,9680,10150,9650,10150,65271,9743
2006-01-03,9830,10350,9820,10350,132166,9935
2006-01-04,10000,10300,9900,10300,54911,9887
2006-01-05,10300,10400,9930,9930,157352,9532
2006-01-06,9950,10050,9770,9840,54562,9446
2006-01-09,10300,10650,10000,10050,260079,9647
2006-01-10,10400,11550,10150,11550,1250460,11087
2006-01-11,11950,12000,10650,10850,906388,10415
2006-01-12,10950,10950,10100,10200,277978,9791
2006-01-13,10200,10550,10100,10250,240817,9839
2006-01-16,10150,10300,10000,10200,156342,9791
2006-01-17,10050,10350,9950,10000,185550,9599
2006-01-18,9870,9970,9070,9300,178200,8927
2006-01-19,9400,9500,9250,9310,103270,8937
2006-01-20,9320,9430,8600,8730,96929,8380
2006-01-23,8370,8530,7420,7500,121138,7199
2006-01-24,7510,7880,7350,7700,90760,7391
2006-01-25,8240,8650,8000,8270,216905,7939
2006-01-26,8040,8340,8000,8140,59150,7814
2006-01-27,8220,8350,8140,8340,59621,8006
2006-01-31,8340,8580,8290,8290,61415,7958
2006-02-01,8330,8390,7640,8000,75039,7679
2006-02-02,8020,8140,7730,7980,38040,7660
2006-02-03,7900,8740,7800,8070,217620,7747
2006-02-06,8040,8070,7700,7890,56760,7574
2006-02-07,7890,8060,7820,7820,29690,7507
2006-02-08,7820,8100,7800,7830,80070,7516
2006-02-09,7980,8090,7810,8020,53510,7699
2006-02-10,8030,8090,7890,7950,32440,7631
2006-02-13,8300,8680,8200,8250,159892,7919
2006-02-14,8400,8480,8100,8200,39426,7871
2006-02-15,8200,8240,7960,7960,95800,7641
2006-02-16,7960,8290,7960,7990,55570,7670
2006-02-17,8090,8130,7990,8050,39820,7727
2006-02-20,8300,8500,8250,8260,90800,7929
2006-02-21,8350,8360,8110,8120,50320,7795
2006-02-22,8450,8900,8300,8530,220710,8188
2006-02-23,8480,8550,8240,8400,118990,8063
2006-02-24,8340,9580,8250,9580,378855,9196
2006-02-27,9500,9530,8990,9000,253532,8639
2006-02-28,8950,9000,8510,8660,123690,8313
2006-03-02,8550,8800,8550,8570,79268,8227
2006-03-03,8360,8700,8350,8430,111772,8092
2006-03-06,8380,8500,8360,8400,54190,8063
2006-03-07,8420,9440,8420,8740,550471,8390
2006-03-08,8840,9040,8450,8450,231823,8111
2006-03-09,8600,8700,8400,8470,89010,8131
2006-03-10,8470,8570,8460,8460,68886,8121
2006-03-13,8430,8510,8400,8450,92110,8111
2006-03-14,8810,9240,8550,8660,289067,8313
2006-03-15,8690,8690,8300,8300,106011,7967
2006-03-16,8560,8600,8400,8400,73607,8063
2006-03-17,8320,8400,8250,8260,62590,7929
2006-03-20,8200,8320,8200,8200,36475,7871
2006-03-21,8210,8290,8200,8210,29960,7881
2006-03-22,8310,8490,8150,8150,68359,7823
2006-03-23,8150,8210,8050,8070,44040,7747
2006-03-24,8020,8030,7780,7880,53300,7564
2006-03-27,7810,7960,7810,7890,29110,7574
2006-03-28,7800,7930,7780,7780,20910,7468
2006-03-29,7620,7850,7620,7700,28795,7391
2006-03-30,7710,7850,7700,7790,13362,7478
2006-03-31,7780,7990,7780,7950,23832,7631
2006-04-03,7900,8010,7900,7950,21590,7631
2006-04-04,8000,8150,7940,7950,27020,7631
2006-04-05,7860,8250,7850,7990,70662,7670
2006-04-06,7970,8050,7940,8020,37662,7699
2006-04-07,8090,8270,8050,8150,93968,7823
2006-04-10,8190,8190,7970,8010,29996,7689
2006-04-11,7940,8100,7930,7990,48104,7670
2006-04-12,7950,7960,7900,7940,15076,7622
2006-04-13,7970,8000,7910,7960,18340,7641
2006-04-14,7910,8200,7910,8110,41040,7785
2006-04-17,8060,8160,8000,8090,14510,7766
2006-04-18,8240,8400,8090,8240,161319,7910
2006-04-19,8130,8240,8100,8140,74600,7814
2006-04-20,8200,8200,7990,8030,40580,7708
2006-04-21,8070,8070,7990,7990,36710,7670
2006-04-24,7910,7980,7830,7830,39620,7516
2006-04-25,7810,7980,7810,7860,41730,7545
2006-04-26,7930,7930,7810,7810,23300,7497
2006-04-27,7770,7850,7740,7800,18720,7487
2006-04-28,7760,7830,7750,7800,15320,7487
2006-05-02,7800,7800,7650,7660,22760,7353
2006-05-03,7800,7830,7660,7680,21938,7372
2006-05-04,7630,7640,7600,7620,22700,7315
2006-05-08,7630,7760,7600,7680,43840,7372
2006-05-09,7680,7680,7600,7680,20950,7372
2006-05-10,7620,7700,7600,7670,13800,7363
2006-05-11,7620,7690,7570,7650,19470,7343
2006-05-12,7540,7640,7540,7640,12620,7334
2006-05-15,7550,7640,7500,7570,16830,7267
2006-05-16,7570,7570,7370,7440,17170,7142
2006-05-17,7430,7430,7350,7360,20680,7065
2006-05-18,7310,7400,7200,7240,17300,6950
2006-05-19,7030,7230,7030,7210,10500,6921
2006-05-22,7030,7230,7030,7210,10750,6921
2006-05-23,7150,7150,6750,7060,43410,6777
2006-05-24,7050,7170,7050,7150,21030,6863
2006-05-25,7250,7360,7000,7000,29642,6719
2006-05-26,7100,7140,7010,7030,21400,6748
2006-05-29,6960,7190,6960,7170,20500,6883
2006-05-30,7130,7170,7070,7170,26130,6883
2006-05-31,6960,7190,6960,7170,21000,6883
2006-06-01,7070,7230,7070,7170,13150,6883
2006-06-02,7240,7240,6990,7130,21240,6844
2006-06-05,7160,7210,7040,7150,24980,6863
2006-06-07,6950,7090,6950,7030,36320,6748
2006-06-08,6910,7030,6910,7000,24700,6719
2006-06-09,6920,7030,6920,7010,16220,6729
2006-06-12,6950,7150,6950,7120,4920,6835
2006-06-13,6920,7700,6920,7300,53160,7007
2006-06-14,7140,7300,7110,7270,11060,6979
2006-06-15,7270,7270,7110,7110,10060,6825
2006-06-16,7140,7240,7140,7210,9170,6921
2006-06-19,7160,7250,7000,7080,11090,6796
2006-06-20,7010,7190,7010,7150,11770,6863
2006-06-21,7470,7470,7060,7240,7380,6950
2006-06-22,7240,7280,7100,7210,7400,6921
2006-06-23,7330,7330,7160,7230,11910,6940
2006-06-26,7230,7280,7130,7270,4130,6979
2006-06-27,7290,7350,7160,7350,6130,7055
2006-06-28,7330,7400,7210,7290,4740,6998
2006-06-29,7340,7380,7310,7330,8250,7036
2006-06-30,7430,7430,7280,7400,8280,7103
2006-07-03,7500,7560,7440,7550,32403,7247
2006-07-04,7550,7580,7470,7550,3800,7247
2006-07-05,7260,7550,7260,7400,9100,7103
2006-07-06,7310,7490,7310,7380,18600,7084
2006-07-07,7390,7540,7380,7520,2600,7219
2006-07-10,7500,7550,7410,7500,4700,7199
2006-07-11,7500,7570,7150,7510,58200,7209
2006-07-12,7500,7550,7420,7430,3400,7132
2006-07-13,7430,7430,7320,7350,5400,7055
2006-07-14,7370,7500,7310,7370,18100,7075
2006-07-18,7350,7550,7350,7400,9400,7103
2006-07-19,7400,7550,7400,7520,9900,7219
2006-07-20,7530,7630,7530,7630,13400,7324
2006-07-21,7600,7870,7600,7750,14170,7439
2006-07-24,7850,7850,7700,7760,16550,7449
2006-07-25,7710,7860,7670,7810,9090,7497
2006-07-26,7730,7900,7730,7890,9800,7574
2006-07-27,7880,8240,7880,8100,77500,7775
2006-07-28,8200,8290,8100,8280,87400,7948
2006-07-31,8440,8440,8050,8200,45740,7871
2006-08-01,8200,8250,8140,8180,14280,7852
2006-08-02,8280,8280,8010,8040,9510,7718
2006-08-03,8170,8170,7950,8050,8140,7727
2006-08-04,8090,8150,7970,8050,2490,7727
2006-08-07,8050,8180,8010,8130,5110,7804
2006-08-08,8160,8200,8100,8180,6060,7852
2006-08-09,8190,8240,8100,8220,15460,7891
2006-08-10,8240,8300,8180,8200,9740,7871
2006-08-11,8200,8240,8070,8170,3630,7843
2006-08-14,8150,8500,8150,8280,33990,7948
2006-08-16,8320,8320,8000,8130,33280,7804
2006-08-17,8190,8270,8160,8180,14638,7852
2006-08-18,8180,8300,8090,8150,11760,7823
2006-08-21,8150,8150,8090,8090,14800,7766
2006-08-22,8100,8270,8100,8250,13600,7919
2006-08-23,8190,8280,8160,8220,7500,7891
2006-08-24,8230,8280,8200,8270,14780,7939
2006-08-25,8340,8340,8060,8200,17240,7871
2006-08-28,8150,8200,8100,8140,16970,7814
2006-08-29,8170,8200,8130,8190,5560,7862
2006-08-30,8120,8190,8120,8120,10300,7795
2006-08-31,8160,8220,8130,8190,8280,7862
2006-09-01,8240,8240,8190,8200,6650,7871
2006-09-04,8210,8280,8200,8210,7480,7881
2006-09-05,8270,8270,8200,8200,9255,7871
2006-09-06,8200,8270,8200,8210,11460,7881
2006-09-07,8200,8270,8200,8270,13174,7939
2006-09-08,8270,8270,8230,8250,8900,7919
2006-09-11,8240,8280,8150,8150,11310,7823
2006-09-12,8330,8330,8100,8150,11820,7823
2006-09-13,8150,8200,8130,8150,8620,7823
2006-09-14,8130,8230,8130,8210,6920,7881
2006-09-15,8210,8260,8180,8250,12300,7919
2006-09-18,8210,8590,8210,8400,36730,8063
2006-09-19,8400,8770,8400,8720,43763,8371
2006-09-20,8770,9500,8700,9390,146278,9014
2006-09-21,9440,9450,8600,8780,87720,8428
2006-09-22,8630,8780,8340,8340,69650,8006
2006-09-25,8210,8300,8000,8100,117350,7775
2006-09-26,8200,8200,8060,8130,22970,7804
2006-09-27,8110,8300,8100,8260,37151,7929
2006-09-28,8300,8430,8180,8330,20800,7996
2006-09-29,8330,8430,8300,8420,14510,8083
2006-10-02,8450,8580,8420,8540,24880,8198
2006-10-04,8450,8710,8310,8500,11170,8159
2006-10-09,8200,8360,7230,7530,65730,7228
2006-10-10,7500,7950,7500,7950,23550,7631
2006-10-11,8100,8100,7410,7800,10540,7487
2006-10-12,7760,8040,7710,8040,13640,7718
2006-10-13,8010,8100,8010,8100,12600,7775
2006-10-16,8050,8290,8050,8210,18430,7881
2006-10-17,8210,8350,7850,7990,24480,7670
2006-10-18,8050,8050,7900,8000,12380,7679
2006-10-19,8000,8090,7980,7980,7570,7660
2006-10-20,7980,8100,7980,8100,10520,7775
2006-10-23,8100,8700,8000,8480,74015,8140
2006-10-24,8440,8440,8260,8370,29870,8035
2006-10-25,8370,8370,8210,8250,12961,7919
2006-10-26,8250,8440,8210,8280,26978,7948
2006-10-27,8290,8340,8220,8320,9005,7987
2006-10-30,8380,8380,8090,8100,24456,7775
2006-10-31,8210,8210,8050,8110,16980,7785
2006-11-01,8120,8250,8120,8200,11760,7871
2006-11-02,8120,8270,8100,8240,19250,7910
2006-11-03,8140,8290,8100,8240,31840,7910
2006-11-06,8210,8280,8110,8180,13210,7852
2006-11-07,8280,8280,8120,8200,11480,7871
2006-11-08,8100,8200,8070,8160,9680,7833
2006-11-09,8150,8160,8040,8120,12990,7795
2006-11-10,8120,8120,8020,8100,11210,7775
2006-11-13,8030,8100,7980,8100,12940,7775
2006-11-14,8100,8150,8060,8090,9120,7766
2006-11-15,8100,8100,8010,8010,12400,7689
2006-11-16,8010,8070,7930,8070,17510,7747
2006-11-17,8000,8070,7970,8050,2874,7727
2006-11-20,8050,8120,8050,8050,20640,7727
2006-11-21,8100,8100,7900,8000,7200,7679
2006-11-22,7980,8020,7900,7990,7120,7670
2006-11-23,8170,9180,8100,9180,385843,8812
2006-11-24,10000,10450,9500,9800,625854,9407
2006-11-27,11200,11250,11000,11250,345140,10799
2006-11-28,10700,11800,9730,10700,1165146,10271
2006-11-29,10550,10650,8950,8980,608896,8620
2006-11-30,8960,9230,8700,8700,332302,8351
2006-12-01,8600,8890,8260,8340,205759,8006
2006-12-04,8310,8400,8080,8150,149704,7823
2006-12-05,8160,8230,8050,8060,81829,7737
2006-12-06,8060,8130,7900,7990,95881,7670
2006-12-07,8110,8350,8050,8100,122440,7775
2006-12-08,8070,8100,7850,7910,63830,7593
2006-12-11,7890,9090,7820,9090,272218,8726
2006-12-12,9100,9100,8140,8140,290070,7814
2006-12-13,8170,8340,7900,8000,148951,7679
2006-12-14,7950,8120,7910,7950,112360,7631
2006-12-15,7970,8080,7950,7980,66386,7660
2006-12-18,7940,7980,7920,7920,53145,7603
2006-12-19,7920,8020,7830,7830,59132,7516
2006-12-20,7880,7910,7830,7830,51030,7516
2006-12-21,7810,7840,7730,7800,44911,7487
2006-12-22,8490,8500,7900,7900,203507,7583
2006-12-26,7960,8040,7690,7700,55587,7391
2006-12-27,7700,7740,7450,7450,63856,7151
2006-12-28,7420,7600,7350,7600,52910,7295
2007-01-02,7690,7750,7430,7560,40090,7257
2007-01-03,7650,7650,7450,7520,29641,7219
2007-01-04,7500,7520,7380,7390,30120,7094
2007-01-05,7370,7400,7100,7230,37210,6940
2007-01-08,7150,7230,7140,7200,29761,6911
2007-01-09,7180,7270,7120,7200,19810,6911
2007-01-10,7260,7260,7060,7130,23060,6844
2007-01-11,7110,7700,7110,7200,86880,6911
2007-01-12,7310,7340,7230,7250,33582,6959
2007-01-15,7350,7350,7240,7260,14159,6969
2007-01-16,7350,7360,7200,7220,38410,6931
2007-01-17,7230,7280,7100,7120,19441,6835
2007-01-18,7120,7210,7050,7060,13250,6777
2007-01-19,7010,7020,6810,6930,24479,6652
2007-01-22,7310,7450,7000,7020,113520,6739
2007-01-23,7000,7020,6650,6700,60930,6431
2007-01-24,6740,6740,6560,6600,57261,6335
2007-01-25,6550,6660,6550,6550,32988,6287
2007-01-26,6550,6620,6530,6550,23699,6287
2007-01-29,6600,6620,6450,6540,30921,6278
2007-01-30,6500,6610,6450,6610,27610,6345
2007-01-31,6630,6710,6550,6710,37020,6441
2007-02-01,6710,6730,6630,6700,16982,6431
2007-02-02,6650,6740,6650,6710,24630,6441
2007-02-05,6730,6850,6710,6790,20340,6518
2007-02-06,6840,6850,6670,6730,47182,6460
2007-02-07,6730,6750,6650,6670,20830,6403
2007-02-08,6670,6680,6620,6660,20871,6393
2007-02-09,6700,6740,6630,6740,16730,6470
2007-02-12,7000,7020,6750,6830,82580,6556
2007-02-13,6730,6800,6700,6710,17700,6441
2007-02-14,6690,6710,6630,6630,17289,6364
2007-02-15,6690,6690,6590,6640,9420,6374
2007-02-16,6700,6700,6610,6650,7370,6383
2007-02-20,6620,6650,6590,6630,12940,6364
2007-02-21,6630,6660,6600,6620,18508,6355
2007-02-22,6610,6670,6600,6620,17827,6355
2007-02-23,6600,6610,6530,6540,36890,6278
2007-02-26,6530,6530,6350,6370,37678,6115
2007-02-27,6220,6290,6160,6180,44081,5932
2007-02-28,6000,6060,5870,6000,45551,5759
2007-03-05,6000,6100,5700,5850,72310,5615
2007-03-06,5760,5850,5720,5820,27477,5587
2007-03-07,5820,5940,5820,5870,19140,5635
2007-03-08,5870,6290,5870,6240,42278,5990
2007-03-09,6250,6320,5970,6080,31520,5836
2007-03-12,6050,6100,5970,6030,10433,5788
2007-03-13,6030,6060,5980,5980,14610,5740
2007-03-14,5780,5970,5770,5870,11200,5635
2007-03-15,5880,5960,5880,5940,11780,5702
2007-03-16,5940,5970,5880,5900,18271,5663
2007-03-19,5940,6040,5880,6000,13730,5759
2007-03-20,5960,6020,5930,5980,10420,5740
2007-03-21,6010,6170,6000,6030,17778,5788
2007-03-22,6020,6020,5960,5970,16100,5731
2007-03-23,6020,6110,5940,6030,16440,5788
2007-03-26,6010,6040,5880,5880,9900,5644
2007-03-27,5970,6010,5920,5960,13011,5721
2007-03-28,5910,6020,5910,5930,8584,5692
2007-03-29,5950,6090,5900,5940,22800,5702
2007-03-30,5980,5990,5900,5980,15581,5740
2007-04-02,6010,6040,5940,5950,23390,5711
2007-04-03,5940,5940,5880,5920,30500,5683
2007-04-04,5940,5960,5900,5940,15841,5702
2007-04-05,5870,5970,5860,5930,25580,5692
2007-04-06,5900,6180,5900,6030,46585,5788
2007-04-09,5990,6030,5970,6000,11550,5759
2007-04-10,6010,6010,5930,5940,23980,5702
2007-04-11,5980,6030,5940,5960,16950,5721
2007-04-12,6000,6100,6000,6080,28090,5836
2007-04-13,6130,6150,6080,6100,26749,5855
2007-04-16,6160,6210,6120,6200,23310,5951
2007-04-17,6250,6300,6200,6250,19000,5999
2007-04-18,6200,6340,6200,6250,20730,5999
2007-04-19,6250,6290,6150,6210,25940,5961
2007-04-20,6200,6290,6200,6280,16940,6028
2007-04-23,6260,6480,6260,6400,37990,6143
2007-04-24,6390,6510,6340,6500,31738,6239
2007-04-25,6520,6550,6450,6550,14377,6287
2007-04-26,6550,6600,6410,6500,22980,6239
2007-04-27,6560,6560,6400,6490,12241,6230
2007-04-30,6420,6490,6390,6390,9500,6134
2007-05-02,6300,6420,6200,6270,38201,6019
2007-05-03,6240,6450,6240,6450,54310,6191
2007-05-04,6450,6690,6450,6620,38451,6355
2007-05-07,6640,6650,6560,6640,20070,6374
2007-05-08,6720,6720,6520,6580,16920,6316
2007-05-09,6630,6630,6410,6580,14115,6316
2007-05-10,6650,6650,6400,6550,10755,6287
2007-05-11,6550,6550,6410,6500,6530,6239
2007-05-14,6600,6600,6440,6440,12370,6182
2007-05-15,6460,6980,6450,6650,134475,6383
