Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-14,6508,6755,6261,646,20978,6466
2008-03-17,6302,6466,6137,642,19509,6425
2008-03-18,6384,6755,6302,638,31106,6384
2008-03-19,6714,6714,6425,659,20214,6590
2008-03-20,6549,7043,6508,687,32883,6878
2008-03-21,7043,7126,6837,692,18415,6920
2008-03-24,6878,6961,6631,692,17325,6920
2008-03-25,6920,7002,6796,679,15006,6796
2008-03-26,6837,6878,6631,675,9032,6755
2008-03-27,6837,7002,6631,687,23233,6878
2008-03-28,6920,7290,6837,724,24469,7249
2008-03-31,7455,8320,7414,819,137180,8196
2008-04-01,8196,8196,7414,749,60772,7496
2008-04-02,7496,7908,7249,749,38277,7496
2008-04-03,7702,8608,7537,860,152888,8608
2008-04-04,9432,9679,7991,823,367669,8238
2008-04-07,8114,8773,7991,819,138747,8196
2008-04-08,8196,8196,7496,762,97589,7620
2008-04-10,7002,7084,6508,654,185287,6549
2008-04-11,6549,6755,6466,659,57427,6590
2008-04-14,6549,6590,6096,617,75978,6178
2008-04-15,6261,6549,6137,642,39423,6425
2008-04-16,6549,6878,6425,659,61327,6590
2008-04-17,6672,6672,6384,646,41754,6466
2008-04-18,6425,6549,6343,638,15512,6384
2008-04-21,6425,6590,6384,642,13290,6425
2008-04-22,6466,6549,6178,626,27874,6261
2008-04-23,6261,6549,6261,634,28883,6343
2008-04-24,6425,6425,6096,626,24156,6261
2008-04-25,6178,6343,6013,601,38655,6013
2008-04-28,6137,6178,5890,589,16743,5890
2008-04-29,5890,6055,5766,576,18812,5766
2008-04-30,5890,5931,5643,580,10124,5807
2008-05-02,5972,6013,5684,584,23478,5849
2008-05-06,5931,5931,5684,576,21973,5766
2008-05-07,5931,6261,5725,597,47366,5972
2008-05-08,5931,6055,5766,601,20837,6013
2008-05-09,6500,6500,6090,627,15696,6272
2008-05-13,6363,6363,5954,609,23253,6090
2008-05-14,6045,6181,6000,613,8716,6136
2008-05-15,6045,6136,5954,600,10331,6000
2008-05-16,6000,6000,5818,586,11190,5863
2008-05-19,5954,6000,5772,590,13945,5909
2008-05-20,5818,6000,5681,572,10223,5727
2008-05-21,5590,5909,5590,581,12210,5818
2008-05-22,5772,5954,5590,572,16477,5727
2008-05-23,5772,5954,5636,586,11075,5863
2008-05-26,5863,5909,5727,577,7665,5772
2008-05-27,5636,5863,5590,563,13298,5636
2008-05-28,5590,5681,5454,554,17118,5545
2008-05-29,5636,5681,5454,550,22609,5500
2008-05-30,5454,5590,5409,550,25678,5500
2008-06-02,5590,5772,5454,550,45099,5500
2008-06-03,5590,5590,5454,554,25931,5545
2008-06-04,5500,5500,5318,536,34354,5363
2008-06-05,5363,5454,5318,531,15356,5318
2008-06-09,5318,5909,5227,563,49940,5636
2008-06-10,5727,5727,5409,540,35321,5409
2008-06-11,5409,5500,5272,540,18544,5409
2008-06-12,5272,5409,5227,540,13595,5409
2008-06-13,5363,5545,5318,536,22569,5363
2008-06-16,5500,5500,5318,536,10138,5363
2008-06-17,5409,5454,5318,536,28374,5363
2008-06-18,5363,5636,5363,545,29866,5454
2008-06-19,5500,6272,5409,627,154047,6272
2008-06-20,6600,7200,6600,720,104070,7200
2008-06-23,7800,7800,6850,710,223330,7100
2008-06-24,7300,7750,6400,690,138598,6900
2008-06-25,6550,6700,5950,640,108842,6400
2008-06-26,6400,6400,5850,620,73860,6200
2008-06-27,6100,6100,5750,590,117516,5900
2008-06-30,5200,5500,5200,545,216043,5450
2008-07-01,5500,5800,5400,560,124369,5600
2008-07-02,5450,5700,5450,560,85095,5600
2008-07-03,5500,5550,5350,550,59904,5500
2008-07-04,5500,5550,5400,545,37040,5450
2008-07-07,5400,5500,4650,505,57144,5050
2008-07-08,5050,5100,4800,490,55113,4900
2008-07-09,5050,5200,4900,490,26121,4900
2008-07-10,4850,5000,4700,500,35183,5000
2008-07-11,5000,5700,4900,510,257863,5100
2008-07-14,5100,5300,4950,505,49070,5050
2008-07-15,5050,5050,4800,480,60377,4800
2008-07-16,4850,5000,4750,480,25053,4800
2008-07-17,4950,5000,4850,485,31020,4850
2008-07-18,4850,4850,4700,470,61684,4700
2008-07-21,4650,4750,4350,445,130630,4450
2008-07-22,4450,5050,4350,480,371687,4800
2008-07-23,4950,5200,4800,520,151392,5200
2008-07-24,5200,5250,5000,510,87574,5100
2008-07-25,5000,5150,5000,510,52671,5100
2008-07-28,5300,5850,5200,585,233015,5850
2008-07-29,5950,6450,5450,590,368913,5900
2008-07-30,6200,6200,5650,615,197575,6150
2008-07-31,6100,7050,6000,705,468620,7050
2008-08-01,7000,8100,6950,810,595263,8100
2008-08-04,8100,8100,6900,750,585644,7500
2008-08-05,7450,7650,6500,720,360897,7200
2008-08-06,7300,8250,7200,825,492505,8250
2008-08-07,8350,8950,7450,790,397695,7900
2008-08-08,7600,8150,7300,780,193171,7800
2008-08-11,7800,8000,7600,775,106069,7750
2008-08-12,7800,8150,7500,805,317528,8050
2008-08-13,8250,8900,7750,815,667281,8150
2008-08-14,8050,9350,8050,935,381997,9350
2008-08-18,9000,9200,7950,795,311193,7950
2008-08-19,7400,7700,6800,680,245126,6800
2008-08-20,6550,7750,6550,740,458480,7400
2008-08-21,7400,7500,6950,695,106684,6950
2008-08-22,7100,7400,6350,700,162001,7000
2008-08-25,7150,7800,6950,735,113260,7350
2008-08-26,7350,7400,6800,695,80468,6950
2008-08-27,6750,7150,6700,690,45144,6900
2008-08-28,6850,7450,6800,710,106527,7100
2008-08-29,7050,7400,7050,725,39131,7250
2008-09-01,7250,8000,6850,690,160085,6900
2008-09-02,7100,7250,5900,590,197002,5900
2008-09-03,5850,6100,5050,605,347370,6050
2008-09-04,5950,6350,5750,605,69342,6050
2008-09-05,6050,6600,5850,610,71987,6100
2008-09-08,6500,6500,6050,615,45116,6150
2008-09-09,6250,6250,5800,600,30393,6000
2008-09-10,5900,6000,5600,575,45074,5750
2008-09-11,5700,6100,5650,575,47315,5750
2008-09-12,5750,5900,5600,590,32493,5900
2008-09-16,5400,5550,5050,525,68721,5250
2008-09-17,5250,5700,5250,540,57990,5400
2008-09-18,5150,5550,5000,525,30668,5250
2008-09-19,5300,5550,5200,525,94382,5250
2008-09-22,5350,5400,5100,510,49368,5100
2008-09-23,5050,5350,4950,525,47703,5250
2008-09-24,5300,5950,5300,570,72477,5700
2008-09-25,5700,5850,5550,570,56648,5700
2008-09-26,6200,6550,5750,580,399332,5800
2008-09-29,6050,6100,5750,600,56525,6000
2008-09-30,5250,6650,5100,630,90240,6300
2008-10-01,6200,6450,6100,630,35974,6300
2008-10-02,6400,6450,6000,615,22242,6150
2008-10-06,6150,6150,5450,570,37582,5700
2008-10-07,5500,5700,5400,570,34825,5700
2008-10-08,5550,6200,4850,485,82714,4850
2008-10-09,4550,5450,4550,545,80468,5450
2008-10-10,5050,5950,4900,590,59602,5900
2008-10-13,5900,6400,5900,615,36725,6150
2008-10-14,6400,6750,6100,620,82212,6200
2008-10-15,6150,6200,5950,600,28616,6000
2008-10-16,5900,5900,5300,565,35816,5650
2008-10-17,5600,5850,4900,505,35151,5050
2008-10-20,5200,5350,4900,520,20074,5200
2008-10-21,5400,5500,5100,520,17558,5200
2008-10-22,4950,5350,4850,505,28283,5050
2008-10-23,4900,5000,4300,430,73262,4300
2008-10-24,3700,3700,3700,370,38283,3700
2008-10-27,3150,3600,3150,315,161630,3150
2008-10-28,2700,2850,2700,275,388090,2750
2008-10-29,3000,3150,2400,260,200389,2600
2008-10-30,2750,2950,2700,295,108903,2950
2008-10-31,3000,3200,2850,290,95599,2900
2008-11-03,3000,3300,3000,330,124074,3300
2008-11-04,3500,3750,3450,375,191562,3750
2008-11-05,4100,4300,3950,405,277913,4050
2008-11-06,3900,4500,3500,405,169914,4050
2008-11-07,3800,4650,3800,465,190219,4650
2008-11-10,4650,5150,4650,505,178648,5050
2008-11-11,4900,5600,4750,560,269053,5600
2008-11-12,5550,5850,5200,560,132110,5600
2008-11-13,5300,5550,4900,530,126971,5300
2008-11-14,5550,5950,5500,560,83951,5600
2008-11-17,5700,5700,4950,500,90816,5000
2008-11-18,5000,5250,4700,480,94320,4800
2008-11-19,4900,5000,4600,500,93657,5000
2008-11-20,4650,5000,4650,485,48244,4850
2008-11-21,4600,5200,4600,500,83853,5000
2008-11-24,5150,5450,5000,525,79090,5250
2008-11-25,5300,5450,5150,525,71865,5250
2008-11-26,5150,5300,5000,515,57071,5150
2008-11-27,5200,5250,4900,500,65571,5000
2008-11-28,5200,5200,4700,470,29982,4700
2008-12-01,5000,5200,5000,510,54188,5100
2008-12-02,5100,5100,4850,495,41956,4950
2008-12-03,5050,5200,4950,515,35671,5150
2008-12-04,5250,5650,5200,535,74070,5350
2008-12-05,5350,5500,5200,535,70608,5350
2008-12-08,5400,5450,5250,530,51593,5300
2008-12-09,5300,5750,5250,575,115380,5750
2008-12-10,5800,6000,5500,550,84179,5500
2008-12-11,5500,5650,5400,550,63257,5500
2008-12-12,5450,5850,5100,585,79179,5850
2008-12-15,5850,6150,5600,560,143768,5600
2008-12-16,5600,5750,5350,545,38225,5450
2008-12-17,5600,5700,5450,560,24583,5600
2008-12-18,5600,5750,5450,550,33192,5500
2008-12-19,5400,5650,5400,550,23154,5500
2008-12-22,4850,5600,4850,555,99244,5550
2008-12-23,5400,5550,5400,545,24918,5450
2008-12-24,5500,5500,5350,545,29558,5450
2008-12-26,5400,5500,5400,540,16433,5400
2008-12-29,5400,5650,5300,565,20176,5650
2008-12-30,5700,6450,5700,645,174359,6450
2009-01-02,6750,7300,6450,700,168403,7000
2009-01-05,6850,7050,6650,695,50549,6950
2009-01-06,6950,7050,6650,695,71542,6950
2009-01-07,7100,7200,6600,670,78667,6700
2009-01-08,6900,6900,6300,640,34708,6400
2009-01-09,6900,7100,6700,670,31768,6700
2009-01-12,7250,7250,6700,695,38739,6950
2009-01-13,6750,7000,6600,690,24421,6900
2009-01-14,6900,7000,6650,670,17480,6700
2009-01-15,6750,7700,6500,765,112245,7650
2009-01-16,7650,7800,7300,730,82119,7300
2009-01-19,7350,7400,7200,730,21973,7300
2009-01-20,7300,7750,7150,715,37853,7150
2009-01-21,7100,7100,6450,665,38651,6650
2009-01-22,6600,6900,6500,680,21392,6800
2009-01-23,6750,7050,6700,690,15298,6900
2009-01-28,6850,7150,6850,705,19757,7050
2009-01-29,6950,7050,6600,700,95819,7000
2009-01-30,7050,7150,6900,710,7640,7100
2009-02-02,7100,7500,7050,725,16760,7250
2009-02-03,7250,7500,7200,750,39005,7500
2009-02-04,7600,7600,7200,730,32530,7300
2009-02-05,7300,7600,7250,760,21924,7600
2009-02-06,7600,7800,7200,740,36831,7400
2009-02-09,7400,7400,6950,720,36459,7200
2009-02-10,7200,7250,6700,695,51712,6950
2009-02-11,6950,7200,6950,700,23202,7000
2009-02-12,7100,7250,6900,700,25035,7000
2009-02-13,7000,7200,6900,715,27445,7150
2009-02-16,7100,7350,6950,730,41370,7300
2009-02-17,7300,7850,7300,730,117379,7300
2009-02-18,7400,7400,6900,710,20391,7100
2009-02-19,7150,7600,6900,740,61136,7400
2009-02-20,7400,8200,6750,700,253423,7000
2009-02-23,6950,6950,5950,595,383108,5950
2009-02-24,5500,5500,5100,515,908016,5150
2009-02-25,5350,5850,5200,530,213757,5300
2009-02-26,5300,5800,4550,500,146306,5000
2009-02-27,5050,5250,4900,510,267221,5100
2009-03-02,5150,5400,4800,490,187565,4900
2009-03-03,4800,5000,4450,500,55191,5000
2009-03-04,5050,5250,4950,515,61184,5150
2009-03-05,5200,5300,4950,495,64030,4950
2009-03-06,4900,5100,4600,510,38033,5100
2009-03-09,5100,5250,4900,505,53569,5050
2009-03-10,5000,5100,4850,500,31737,5000
2009-03-11,4950,5050,4600,480,85905,4800
2009-03-12,4800,4850,4550,460,50500,4600
2009-03-13,4650,5150,4650,500,244503,5000
2009-03-16,5100,5100,4850,510,168863,5100
2009-03-17,5150,5150,4850,510,146224,5100
2009-03-18,5100,5150,4950,500,138526,5000
2009-03-19,5000,5050,4850,490,142364,4900
2009-03-20,4900,5100,4850,500,135764,5000
2009-03-23,5000,5050,4950,500,7937,5000
2009-03-24,4950,5000,4850,495,56455,4950
2009-03-25,5000,5050,4900,490,92927,4900
2009-03-26,4950,4950,4800,480,164420,4800
2009-03-27,4900,5200,4700,480,163802,4800
2009-03-30,4800,4850,4600,475,46289,4750
2009-03-31,4700,4850,4400,465,182204,4650
2009-04-01,4600,4800,4600,480,32004,4800
2009-04-02,4800,4850,4600,475,216209,4750
2009-04-03,4750,4800,4650,480,60415,4800
2009-04-06,4800,4900,4700,480,94316,4800
2009-04-07,4800,4900,4650,490,104022,4900
2009-04-08,4800,5600,4800,560,350012,5600
2009-04-09,5950,6000,5350,545,230876,5450
2009-04-10,5450,6150,5400,595,208822,5950
2009-04-13,6100,6500,5950,630,213822,6300
2009-04-14,6250,6500,6100,620,176905,6200
2009-04-15,6150,6300,5800,580,165519,5800
2009-04-16,5550,5700,5000,500,449174,5000
2009-04-17,5050,5200,4250,425,153666,4250
2009-04-20,3650,3900,3650,390,2890006,3900
2009-04-21,3800,4300,3700,400,877506,4000
2009-04-22,4150,4150,3800,395,282724,3950
2009-04-23,4000,4000,3800,390,271638,3900
2009-04-24,3900,3900,3550,370,307232,3700
2009-04-27,3750,3750,3150,315,589755,3150
2009-04-28,3100,3600,2850,340,960729,3400
2009-04-29,3350,3600,3200,335,258069,3350
2009-04-30,3350,3650,3300,330,328279,3300
2009-05-04,3400,3500,3350,345,157212,3450
2009-05-06,3450,3500,3150,345,515541,3450
2009-05-07,3500,3900,3450,380,1054464,3800
2009-05-08,3850,3850,3550,370,269050,3700
2009-05-11,3650,3850,3600,370,180782,3700
2009-05-12,3700,3700,3500,360,230109,3600
2009-05-13,3650,3850,3600,365,529324,3650
2009-05-14,3650,3950,3600,375,350659,3750
2009-05-15,3800,3850,3250,355,340808,3550
2009-05-18,3500,3550,3400,350,248999,3500
2009-05-19,3600,3800,3500,370,307723,3700
2009-05-20,3650,3850,3550,370,415074,3700
2009-05-21,3700,4250,3600,425,1338842,4250
2009-05-22,4500,4750,4250,445,1649756,4450
2009-05-25,4400,4400,3800,405,770118,4050
2009-05-26,4100,4100,3750,380,328271,3800
2009-05-27,3850,3900,3650,375,290536,3750
2009-05-28,3700,3850,3600,360,264368,3600
2009-05-29,3650,3650,3450,355,286165,3550
2009-06-01,3600,4000,3550,380,415884,3800
2009-06-02,3900,4000,3650,375,424861,3750
2009-06-03,3800,3950,3700,380,348063,3800
2009-06-04,3750,3800,3550,360,216026,3600
2009-06-05,3700,3700,3250,345,635281,3450
2009-06-08,3450,3600,3450,355,164546,3550
2009-06-09,3550,3600,3350,335,192585,3350
2009-06-10,3400,3700,3350,360,290487,3600
2009-06-11,3600,3850,3500,350,459594,3500
2009-06-12,3500,3600,3450,355,86775,3550
2009-06-15,3550,3750,3550,365,205502,3650
2009-06-16,3600,4050,3600,385,558843,3850
2009-06-17,3900,3950,3700,395,203018,3950
2009-06-18,3950,4300,3800,385,511055,3850
2009-06-19,3900,3950,3700,385,152508,3850
2009-06-22,3850,4250,3850,400,544940,4000
2009-06-23,3950,4150,3850,400,271994,4000
2009-06-24,4000,4250,3950,425,227455,4250
2009-06-25,4250,4700,4150,425,628663,4250
2009-06-26,4300,4350,4100,415,141093,4150
2009-06-29,4050,4200,4000,410,136703,4100
2009-06-30,4150,4150,3800,385,147982,3850
2009-07-01,3750,4050,3700,395,140759,3950
2009-07-02,3950,4100,3950,405,91265,4050
2009-07-03,4050,4200,3900,410,104881,4100
2009-07-06,4100,4200,4050,415,97997,4150
2009-07-07,4150,4150,4000,405,82597,4050
2009-07-08,4050,4500,4050,420,395461,4200
2009-07-09,4200,4300,4100,415,142936,4150
2009-07-10,4150,4400,4050,425,186540,4250
2009-07-13,4200,4300,3900,395,131853,3950
2009-07-14,4050,4100,3850,400,61415,4000
2009-07-15,4050,4200,3950,405,83460,4050
2009-07-16,4100,4150,4000,405,58337,4050
2009-07-17,4050,4050,3900,395,75868,3950
2009-07-20,4050,4150,3950,405,78364,4050
2009-07-21,4100,4100,3950,405,72261,4050
2009-07-22,4000,4100,3900,400,155114,4000
2009-07-23,3950,4100,3900,405,138648,4050
2009-07-24,4100,4100,3950,400,72812,4000
2009-07-27,4000,4000,3900,395,108492,3950
2009-07-28,3950,4000,3900,390,65597,3900
2009-07-29,3900,4250,3850,400,198688,4000
2009-07-30,4050,4100,3950,405,66316,4050
2009-07-31,4050,4400,4000,415,286892,4150
2009-08-03,4150,4300,4000,405,114917,4050
2009-08-04,4100,4200,4000,415,130841,4150
2009-08-05,4150,4200,4100,420,100315,4200
2009-08-06,4250,4250,4000,415,112060,4150
2009-08-07,4050,4100,4000,405,61179,4050
2009-08-10,4050,4100,3900,410,131076,4100
2009-08-11,4100,4200,4000,420,111958,4200
2009-08-12,4200,4250,4050,415,65785,4150
2009-08-13,4150,4150,4050,410,69021,4100
2009-08-14,4100,4350,4050,405,279510,4050
2009-08-17,4100,4150,3900,395,105564,3950
2009-08-18,3950,4050,3900,400,104314,4000
2009-08-19,3950,4100,3950,395,69131,3950
2009-08-20,3950,4000,3850,390,108705,3900
2009-08-21,3850,3900,3350,335,261382,3350
2009-08-24,3200,3600,3000,345,254904,3450
2009-08-25,3450,3500,3300,340,100588,3400
2009-08-26,3400,3550,3300,355,67749,3550
2009-08-27,3600,3600,3450,350,52181,3500
2009-08-28,3550,3550,3450,350,32862,3500
2009-08-31,3500,3600,3500,355,61158,3550
2009-09-01,3500,3600,3350,340,60566,3400
2009-09-02,3400,3400,3250,340,81927,3400
2009-09-03,3450,3550,3350,350,125091,3500
2009-09-04,3450,3500,3350,345,100141,3450
2009-09-07,3450,3550,3400,340,111690,3400
2009-09-08,3400,3450,3250,330,125917,3300
2009-09-09,3300,3450,3250,340,96546,3400
2009-09-10,3400,3450,3350,345,41982,3450
2009-09-11,3450,3950,3450,390,502898,3900
2009-09-14,3900,3950,3750,395,140382,3950
2009-09-15,3950,4300,3950,425,278789,4250
2009-09-16,4300,4550,4150,430,246377,4300
2009-09-17,4350,4400,3700,370,482955,3700
2009-09-18,3550,4050,3500,405,277375,4050
2009-09-21,4100,4200,3850,395,141626,3950
2009-09-22,3900,3950,3800,385,83921,3850
2009-09-23,3850,4150,3800,400,140175,4000
2009-09-24,3950,4050,3800,390,88252,3900
2009-09-25,3850,3950,3800,395,47678,3950
2009-09-28,3900,4450,3900,425,543102,4250
2009-09-29,4300,4300,4100,415,99436,4150
2009-09-30,4150,4450,4150,440,346464,4400
2009-10-01,4400,5050,4400,505,505629,5050
2009-10-05,5500,5800,5350,580,350258,5800
2009-10-06,6650,6650,5400,600,2389984,6000
2009-10-07,5850,6900,5750,690,1337769,6900
2009-10-08,6750,7150,6300,635,1237508,6350
2009-10-09,6600,7300,6350,645,1278879,6450
2009-10-12,6500,6750,6050,635,481099,6350
2009-10-13,6250,6850,6150,685,426758,6850
2009-10-14,6800,6900,6500,665,278571,6650
2009-10-15,6600,7500,6600,710,461702,7100
2009-10-16,7000,7750,6900,725,298518,7250
2009-10-19,7400,7500,7100,745,200605,7450
2009-10-20,7500,7700,7250,745,237462,7450
2009-10-21,7350,7500,7300,730,145116,7300
2009-10-22,7200,7450,7150,725,105640,7250
2009-10-23,7300,7600,7250,740,79419,7400
2009-10-26,7350,7500,7250,735,68680,7350
2009-10-27,7250,7350,7100,725,106372,7250
2009-10-28,7250,7250,6350,700,194701,7000
2009-10-29,6900,7500,6750,725,109493,7250
2009-10-30,7200,8300,7100,810,290025,8100
2009-11-02,8050,8750,7850,805,243759,8050
2009-11-03,8150,8550,7450,775,387386,7750
2009-11-04,7900,8350,7900,800,184081,8000
2009-11-05,8050,8400,7900,835,168818,8350
2009-11-06,8400,8750,8100,840,274312,8400
2009-11-09,8300,8650,8300,855,212591,8550
2009-11-10,8800,9700,8650,935,878701,9350
2009-11-11,9400,9750,8850,935,375146,9350
2009-11-12,9300,9300,8600,885,228169,8850
2009-11-13,8600,8650,7950,805,248672,8050
2009-11-16,8200,8400,8050,810,122498,8100
2009-11-17,8150,8750,8150,875,240268,8750
2009-11-18,9050,9550,8800,910,445395,9100
2009-11-19,9150,9150,7750,835,295673,8350
2009-11-20,8350,8850,8150,825,122964,8250
2009-11-23,8300,8300,7200,780,310570,7800
2009-11-24,7650,8200,7100,800,276489,8000
2009-11-25,8000,8300,8000,815,79989,8150
2009-11-26,8050,8550,7950,825,135580,8250
2009-11-27,7900,8150,7850,785,97492,7850
2009-11-30,8000,8150,7950,800,53032,8000
2009-12-01,8000,8100,7900,800,59108,8000
2009-12-02,8050,8650,8050,840,114853,8400
2009-12-03,8600,8600,8250,825,62380,8250
2009-12-04,8250,8750,8250,870,64594,8700
2009-12-07,9000,9300,8850,900,114975,9000
2009-12-08,9000,9000,7850,800,252028,8000
2009-12-09,7800,8300,7500,805,119267,8050
2009-12-10,8150,8400,7850,805,125657,8050
2009-12-11,7900,8000,7400,780,308024,7800
2009-12-14,7900,7900,7450,760,169597,7600
2009-12-15,7600,7950,7500,765,121289,7650
2009-12-16,7850,7850,7450,760,66968,7600
2009-12-17,7700,7800,7500,755,52596,7550
2009-12-18,7600,7750,7200,735,195107,7350
2009-12-21,7350,7350,6250,625,653681,6250
2009-12-22,6000,6050,5350,585,400935,5850
2009-12-23,5850,6100,5550,560,196994,5600
2009-12-24,5600,6050,5500,590,116267,5900
2009-12-28,6200,6200,5850,590,124328,5900
2009-12-29,5750,6000,5200,535,130748,5350
2009-12-30,5350,5400,4550,455,407892,4550
2010-01-04,4650,5200,4650,520,218384,5200
2010-01-05,4700,5950,4650,575,394532,5750
2010-01-06,5550,5950,5550,560,84712,5600
2010-01-07,5600,6250,5600,590,122183,5900
2010-01-08,5800,6300,5800,620,86051,6200
2010-01-11,6500,6600,6100,610,143164,6100
2010-01-12,6100,6300,5700,590,261384,5900
2010-01-13,6000,6050,5700,575,73019,5750
2010-01-14,5900,5950,5750,590,27765,5900
2010-01-15,5950,6200,5950,615,83699,6150
2010-01-18,6200,6400,5850,610,82961,6100
2010-01-19,6100,6100,5700,595,84513,5950
2010-01-20,5950,6000,5300,570,136822,5700
2010-01-21,5700,5850,5500,570,56079,5700
2010-01-22,5700,6100,5650,600,84053,6000
2010-01-25,5950,6000,5700,570,73239,5700
2010-01-26,5850,5850,5500,565,61054,5650
2010-01-27,5550,5850,5450,560,61374,5600
2010-01-28,5600,5600,4800,535,127324,5350
2010-01-29,5300,5300,5050,515,59294,5150
2010-02-01,5000,5900,4500,590,94664,5900
2010-02-02,6300,6650,6100,650,153757,6500
2010-02-03,6500,6600,6150,660,65703,6600
2010-02-04,6600,6600,6350,640,43653,6400
2010-02-05,6050,6400,5550,635,54682,6350
2010-02-08,6700,6800,6350,655,51657,6550
2010-02-09,6600,6600,6200,645,38047,6450
2010-02-10,6300,6700,6300,670,37697,6700
2010-02-11,6550,7350,6550,695,108743,6950
2010-02-12,7000,7150,6850,685,62312,6850
2010-02-16,7000,7100,6900,705,27789,7050
2010-02-17,7150,7150,6900,700,36795,7000
2010-02-18,7100,7100,6900,700,31633,7000
2010-02-19,7050,7100,6700,690,28097,6900
2010-02-22,6800,7000,6800,685,23689,6850
2010-02-23,6950,6950,6550,665,41959,6650
2010-02-24,6500,6950,6500,670,33168,6700
2010-02-25,6600,6950,6600,660,15829,6600
2010-02-26,6600,6650,6250,660,20818,6600
2010-03-02,6550,6900,6500,680,28704,6800
2010-03-03,6850,6850,6550,665,25606,6650
2010-03-04,6700,6900,6600,690,46419,6900
2010-03-05,6900,7000,6750,685,52775,6850
2010-03-08,6900,6950,6700,680,51876,6800
2010-03-09,6750,6850,6450,685,64098,6850
2010-03-10,6950,6950,6550,655,40785,6550
2010-03-11,6350,6700,6350,655,36391,6550
2010-03-12,6600,7050,6500,695,49324,6950
2010-03-15,7150,7200,6900,710,75752,7100
2010-03-16,7000,7200,6900,695,23420,6950
2010-03-17,7050,7050,6650,670,43200,6700
2010-03-18,6750,6750,6050,635,77691,6350
2010-03-19,6150,6650,6150,635,35175,6350
2010-03-22,6400,6500,5950,595,66151,5950
2010-03-23,5950,6100,5650,610,97829,6100
2010-03-24,6200,6200,5900,605,33231,6050
2010-03-25,5950,6100,5800,580,24363,5800
2010-03-26,5800,6300,5800,615,50721,6150
2010-03-29,6100,6200,6050,620,49264,6200
2010-03-30,6200,6200,5900,600,43956,6000
2010-03-31,6000,6100,5850,595,32633,5950
2010-04-01,6000,6000,5750,595,27608,5950
2010-04-02,5950,6000,5650,580,50759,5800
2010-04-05,5800,5800,4950,495,284414,4950
2010-04-06,4750,5250,4700,490,72774,4900
2010-04-07,4900,5350,4200,420,217954,4200
2010-04-08,3600,3600,3600,360,401766,3600
2010-04-09,3400,4100,3250,410,824200,4100
2010-04-12,4300,4700,4050,470,304928,4700
2010-04-13,5000,5400,4700,505,411395,5050
2010-04-14,5200,5300,4800,510,118362,5100
2010-04-15,5050,5350,5000,505,146010,5050
2010-04-16,5000,5300,4300,510,166142,5100
2010-04-19,5300,5300,4950,500,49718,5000
2010-04-20,5100,5150,4800,485,62949,4850
2010-04-21,4850,4900,4150,435,325856,4350
2010-04-22,4350,4600,4200,435,118174,4350
2010-04-23,4400,4450,4200,440,69461,4400
2010-04-26,4400,4500,4300,430,47945,4300
2010-04-27,4300,4400,4100,425,72742,4250
2010-04-28,4150,4850,4050,485,134382,4850
2010-04-29,4900,5000,4550,455,113672,4550
2010-04-30,4600,4650,4150,440,67712,4400
2010-05-03,4550,5050,4400,480,217499,4800
2010-05-04,4850,5500,4800,535,245206,5350
2010-05-06,5300,5700,5150,540,173938,5400
2010-05-07,5150,5450,5100,525,150719,5250
2010-05-10,5300,5300,4900,510,142391,5100
2010-05-11,5100,5300,4950,505,82637,5050
2010-05-12,5100,5550,5000,530,211587,5300
2010-05-13,5100,5500,5100,530,171921,5300
2010-05-14,5350,5450,5000,545,242956,5450
2010-05-17,5350,5550,5250,530,69053,5300
2010-05-18,5250,5350,5100,520,163118,5200
2010-05-19,5250,5250,4700,500,104580,5000
2010-05-20,5100,5600,5100,540,603334,5400
2010-05-24,5400,5550,5150,515,126439,5150
2010-05-25,5150,5450,4950,530,396828,5300
2010-05-26,5350,5500,4950,540,435060,5400
2010-05-27,5400,6050,5250,580,275858,5800
2010-05-28,5900,6200,5800,610,175315,6100
2010-05-31,6200,6400,6100,640,155874,6400
2010-06-01,6400,6500,6150,620,222428,6200
2010-06-03,6250,6350,5600,590,182521,5900
2010-06-04,5850,5950,5600,595,183429,5950
2010-06-07,5850,6200,5600,610,172277,6100
2010-06-08,6050,6200,5950,600,115267,6000
2010-06-09,6050,6150,5950,595,104325,5950
2010-06-10,5850,6000,5800,580,83870,5800
2010-06-11,5800,6400,5800,600,132726,6000
2010-06-14,6100,6150,5150,565,246946,5650
2010-06-15,5600,5700,5450,570,80581,5700
2010-06-16,5800,5800,5500,560,95813,5600
2010-06-17,5600,5600,4800,505,861091,5050
2010-06-18,5100,5600,4950,555,253446,5550
2010-06-21,5500,5600,4750,475,1104997,4750
2010-06-22,4400,4450,4050,405,1399197,4050
2010-06-23,4000,4400,3900,405,814751,4050
2010-06-24,4100,4200,3700,380,592712,3800
2010-06-25,3950,4100,3800,395,348945,3950
2010-06-28,3750,4050,3700,395,414354,3950
2010-06-29,3950,3950,3400,340,1109296,3400
2010-06-30,3350,3600,2900,340,564078,3400
2010-07-01,3400,3450,3000,305,608535,3050
2010-07-02,3100,3500,3100,350,197803,3500
2010-07-05,3750,3750,3350,340,666437,3400
2010-07-06,3350,3650,3300,350,282552,3500
2010-07-07,3600,3600,3250,340,230471,3400
2010-07-08,3450,3450,3200,335,210541,3350
