Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-10,2445,2445,2340,2370,128884,2370
2017-08-11,2365,2370,2260,2295,181650,2295
2017-08-14,2360,2440,2320,2345,77647,2345
2017-08-16,2345,2345,2170,2190,369849,2190
2017-08-17,2190,2215,2165,2215,135325,2215
2017-08-18,2215,2240,2170,2215,61628,2215
2017-08-21,2195,2235,2085,2100,131761,2100
2017-08-22,2100,2125,2010,2100,154722,2100
2017-08-23,2135,2230,2110,2180,252229,2180
2017-08-24,2180,2280,2175,2260,89232,2260
2017-08-25,2245,2465,2230,2320,278503,2320
2017-08-28,2335,2335,2255,2290,106731,2290
2017-08-29,2250,2365,2250,2295,118910,2295
2017-08-30,2280,2350,2280,2300,31926,2300
2017-08-31,2285,2315,2270,2305,66885,2305
2017-09-01,2290,2330,2275,2325,64119,2325
2017-09-04,2210,2290,2210,2250,99004,2250
2017-09-05,2240,2280,2105,2110,173585,2110
2017-09-06,2125,2200,2120,2130,69534,2130
2017-09-07,2175,2175,2035,2055,206882,2055
2017-09-08,2055,2055,2005,2025,148630,2025
2017-09-11,2025,2080,2010,2060,57220,2060
2017-09-12,2060,2085,1995,2035,84795,2035
2017-09-13,2065,2250,2060,2125,272317,2125
2017-09-14,2125,2170,2085,2100,83257,2100
2017-09-15,2100,2145,2040,2135,96558,2135
2017-09-18,2120,2165,2115,2135,56260,2135
2017-09-19,2145,2145,2100,2125,44746,2125
2017-09-20,2130,2130,2045,2080,84779,2080
2017-09-21,2100,2100,2020,2020,101465,2020
2017-09-25,2025,2070,2000,2030,106945,2030
2017-09-26,2030,2030,2030,2030,0,2030
2017-09-27,2005,2140,2005,2050,81365,2050
2017-09-28,2075,2085,2040,2075,41120,2075
2017-09-29,2055,2110,2055,2090,38026,2090
2017-10-10,2090,2140,2090,2110,69776,2110
2017-10-11,2110,2120,2075,2085,77126,2085
2017-10-12,2115,2235,2075,2125,249658,2125
2017-10-13,2095,2180,2090,2155,96149,2155
2017-10-16,2155,2220,2105,2220,119938,2220
2017-10-17,2190,2240,2165,2230,55866,2230
2017-10-18,2195,2235,2175,2200,55923,2200
2017-10-19,2200,2215,2140,2160,92029,2160
2017-10-20,2175,2180,2130,2165,47420,2165
2017-10-23,2170,2175,2120,2145,39457,2145
2017-10-24,2180,2190,2145,2175,38802,2175
2017-10-25,2175,2255,2165,2210,107403,2210
2017-10-26,2235,2235,2175,2200,76023,2200
2017-10-27,2200,2205,2150,2185,72390,2185
2017-10-30,2190,2215,2150,2200,108623,2200
2017-10-31,2180,2215,2145,2200,145212,2200
2017-11-01,2205,2230,2170,2215,97821,2215
2017-11-02,2190,2225,2190,2210,183059,2210
2017-11-03,2225,2325,2200,2325,159417,2325
2017-11-06,2315,2415,2260,2300,241065,2300
2017-11-07,2300,2315,2250,2270,74225,2270
2017-11-08,2265,2345,2200,2240,122527,2240
2017-11-09,2270,2295,2170,2200,262528,2200
2017-11-10,2210,2225,2170,2200,77546,2200
2017-11-13,2205,2230,2130,2145,188899,2145
2017-11-14,2130,2165,2070,2070,1196535,2070
2017-11-15,2070,2085,1895,1955,983677,1955
2017-11-16,1940,1955,1895,1915,197230,1915
2017-11-17,1910,1945,1840,1900,344844,1900
2017-11-20,1890,1900,1800,1820,622757,1820
2017-11-21,1840,1860,1810,1830,285911,1830
2017-11-22,1845,1845,1800,1800,290491,1800
2017-11-23,1800,1875,1800,1840,914191,1840
2017-11-24,1855,1865,1825,1850,251140,1850
2017-11-27,1865,1865,1830,1855,186366,1855
2017-11-28,1860,2045,1850,1935,1225589,1935
2017-11-29,1975,1975,1895,1935,400420,1935
2017-11-30,1935,1935,1890,1910,211126,1910
2017-12-01,1910,1950,1885,1935,175095,1935
2017-12-04,1935,2060,1895,2035,846891,2035
2017-12-05,2025,2065,1975,2000,456815,2000
2017-12-06,1995,2080,1990,2040,628712,2040
2017-12-07,2055,2380,2030,2105,2556631,2105
2017-12-08,2105,2180,2025,2060,460146,2060
2017-12-11,2090,2100,2005,2080,533871,2080
2017-12-12,2080,2325,2055,2125,1867258,2125
2017-12-13,2125,2145,2060,2120,553671,2120
2017-12-14,2130,2170,2065,2090,298744,2090
2017-12-15,2125,2185,2035,2040,503057,2040
2017-12-18,2035,2055,2000,2025,469540,2025
2017-12-19,2050,2135,1975,2075,609654,2075
2017-12-21,2030,2060,1970,1970,285488,1970
2017-12-22,1960,2010,1910,1965,151714,1965
2017-12-26,1970,1975,1875,1900,299600,1900
2017-12-27,1940,1990,1880,1950,179812,1950
2017-12-28,2000,2000,1930,1975,174537,1975
2018-01-02,1985,2180,1985,2135,1235999,2135
2018-01-03,2150,2280,2135,2250,1245217,2250
2018-01-04,2590,2790,2280,2325,8651841,2325
2018-01-05,2390,2505,2270,2445,2216774,2445
2018-01-08,2445,2735,2445,2670,4968096,2670
2018-01-09,2670,2675,2550,2630,1342411,2630
2018-01-10,2605,2610,2415,2445,1553621,2445
2018-01-11,2420,2530,2385,2450,672516,2450
2018-01-12,2455,2480,2295,2335,933834,2335
2018-01-15,2285,2380,2250,2375,688742,2375
2018-01-16,2400,2450,2345,2435,573793,2435
2018-01-17,2450,2470,2345,2380,508261,2380
2018-01-18,2390,2465,2335,2440,498781,2440
2018-01-19,2460,2465,2380,2400,381881,2400
2018-01-22,2405,2430,2320,2420,333086,2420
2018-01-23,2445,2445,2330,2350,459402,2350
2018-01-24,2370,2385,2320,2345,290592,2345
2018-01-25,2360,2445,2340,2425,564327,2425
2018-01-26,2425,2570,2375,2570,1499244,2570
2018-01-29,2650,2650,2480,2500,773020,2500
2018-01-30,2500,2500,2405,2425,701175,2425
2018-01-31,2390,2400,2335,2365,408370,2365
2018-02-01,2375,2385,2280,2300,658739,2300
2018-02-02,2310,2330,2200,2210,407976,2210
2018-02-05,2185,2325,2175,2270,497141,2270
2018-02-06,2155,2260,2135,2170,557000,2170
2018-02-07,2205,2235,2130,2130,240668,2130
2018-02-08,2130,2180,2100,2165,189179,2165
2018-02-09,2100,2170,2055,2170,183712,2170
2018-02-12,2100,2170,2135,2135,94513,2135
2018-02-13,2140,2190,2045,2075,205613,2075
2018-02-14,2065,2100,2005,2050,239222,2050
2018-02-19,2105,2105,2050,2100,131845,2100
2018-02-20,2105,2180,2085,2180,166611,2180
2018-02-21,2190,2215,2170,2185,236152,2185
2018-02-22,2170,2170,2140,2160,81567,2160
2018-02-23,2140,2205,2120,2175,188268,2175
2018-02-26,2170,2180,2140,2140,106532,2140
2018-02-27,2145,2350,2135,2255,598929,2255
2018-02-28,2260,2290,2200,2230,276392,2230
2018-03-02,2165,2210,2100,2135,312051,2135
2018-03-05,2125,2170,2045,2045,218036,2045
2018-03-06,2055,2140,2035,2110,226937,2110
2018-03-08,2080,2120,2040,2095,185833,2095
2018-03-09,2095,2120,2060,2075,181070,2075
2018-03-12,2075,2135,2040,2100,376894,2100
2018-03-13,2125,2125,2050,2070,276045,2070
2018-03-14,2070,2115,2050,2100,280636,2100
2018-03-15,2210,2595,2190,2275,8128337,2275
2018-03-16,2290,2360,2240,2275,1760261,2275
2018-03-19,2250,2325,2170,2185,1028333,2185
2018-03-20,2200,2205,2110,2125,590520,2125
2018-03-21,2125,2210,2115,2135,535470,2135
2018-03-22,2120,2205,2080,2085,655565,2085
2018-03-23,2055,2075,2005,2070,675165,2070
2018-03-26,2040,2080,2030,2050,228266,2050
2018-03-27,2090,2090,2045,2080,365023,2080
2018-03-28,2045,2080,2030,2080,283430,2080
2018-03-29,2065,2140,2055,2080,258854,2080
2018-03-30,2105,2110,2030,2050,442866,2050
2018-04-02,2050,2060,2020,2020,220651,2020
2018-04-03,2020,2035,2010,2020,149398,2020
2018-04-04,2045,2045,1940,2000,391616,2000
2018-04-05,2000,2020,1975,1985,258354,1985
2018-04-06,1970,1990,1920,1920,255477,1920
2018-04-09,1905,1925,1875,1905,280950,1905
2018-04-10,1895,1990,1880,1990,259989,1990
2018-04-11,2000,2070,1950,2050,365844,2050
2018-04-12,2065,2070,1965,2040,688149,2040
2018-04-13,2035,2035,1990,2020,120659,2020
2018-04-16,2020,2020,1970,1980,273172,1980
2018-04-17,1980,2100,1980,2090,742600,2090
2018-04-18,2070,2135,2060,2075,416792,2075
2018-04-19,2060,2100,2050,2090,374332,2090
2018-04-20,2090,2230,2055,2175,928168,2175
2018-04-23,2175,2175,2080,2090,258226,2090
2018-04-24,2100,2115,2045,2050,327131,2050
2018-04-25,2075,2075,1985,2040,238306,2040
2018-04-26,2060,2060,1995,2010,245727,2010
2018-04-27,2025,2030,1960,1960,379513,1960
2018-04-30,1915,1950,1875,1940,590147,1940
2018-05-24,10000,10800,9640,9760,247777,9760
2018-05-25,9800,9810,9510,9700,113970,9700
2018-05-28,9670,9680,9420,9660,108820,9660
2018-05-29,9600,9770,9510,9670,54008,9670
2018-05-30,9670,9790,9430,9430,27924,9430
2018-05-31,9430,9610,9190,9190,31978,9190
2018-06-01,9210,9480,9000,9290,34587,9290
2018-06-04,9450,9600,9290,9450,28739,9450
2018-06-05,9460,9700,9400,9680,63564,9680
2018-06-07,9680,9860,9580,9810,80927,9810
2018-06-08,9810,10300,9710,10250,130198,10250
2018-06-11,10400,10500,10150,10300,64397,10300
2018-06-12,10300,10300,9840,10200,45030,10200
2018-06-14,10150,10150,9820,9940,25159,9940
2018-06-15,9910,10050,9880,9940,28131,9940
2018-06-18,9860,9970,9410,9490,30814,9490
2018-06-19,9710,9730,9100,9200,26886,9200
2018-06-20,9200,9400,9070,9330,34866,9330
2018-06-21,9180,9340,8630,8630,29599,8630
2018-06-22,8520,8800,8210,8580,71483,8580
2018-06-25,8740,8740,8400,8580,14785,8580
2018-06-26,8650,8740,8420,8580,11152,8580
2018-06-27,8520,8610,8440,8440,13387,8440
2018-06-28,8380,8450,7990,8250,43718,8250
2018-06-29,8250,8250,7970,8240,39105,8240
2018-07-02,8000,8030,7490,7590,40979,7590
2018-07-03,7510,7780,7270,7570,64781,7570
2018-07-04,7580,7580,7280,7550,28474,7550
2018-07-05,7580,7580,7260,7260,12532,7260
2018-07-06,7470,7470,6990,7320,27615,7320
2018-07-09,7210,7260,6970,7260,45769,7260
2018-07-10,7330,7330,7060,7210,35940,7210
2018-07-11,7190,7220,7000,7200,78861,7200
2018-07-12,7230,7240,6880,7240,130339,7240
2018-07-13,7240,7370,7100,7340,48064,7340
2018-07-16,7380,7470,7200,7340,32516,7340
2018-07-17,7440,7700,7300,7590,73639,7590
2018-07-18,7600,7730,7450,7600,52888,7600
2018-07-19,7590,7610,7500,7590,32424,7590
2018-07-20,7590,7750,7370,7560,26015,7560
2018-07-23,7550,7550,7150,7350,16023,7350
2018-07-24,7310,7470,6990,7180,52494,7180
2018-07-26,6850,6990,6580,6840,77425,6840
2018-07-27,6840,6860,6690,6690,62847,6690
2018-07-30,6720,6990,6700,6970,29069,6970
2018-07-31,6950,7020,6880,7010,8992,7010
2018-08-01,7080,7090,7010,7060,10248,7060
2018-08-02,7100,7120,6940,7060,14372,7060
2018-08-03,7060,7060,6890,6900,10494,6900
2018-08-06,7020,7020,6810,6940,7260,6940
2018-08-07,6990,6990,6810,6900,9097,6900
2018-08-08,6830,6960,6690,6900,37851,6900
2018-08-09,6900,6900,6700,6890,31610,6890
2018-08-10,6950,6950,6790,6920,11671,6920
2018-08-13,6970,6970,6600,6720,24229,6720
2018-08-14,6780,6860,6720,6830,8026,6830
2018-08-16,6710,6710,6300,6580,41591,6580
2018-08-17,6600,6600,6500,6580,19843,6580
2018-08-20,6470,6610,6420,6520,31228,6520
2018-08-21,6460,6550,6430,6520,14777,6520
2018-08-22,6590,6600,6500,6580,10409,6580
2018-08-23,6650,6650,6400,6650,19322,6650
2018-08-24,6650,6740,6600,6700,12867,6700
2018-08-27,6740,7410,6730,7070,93622,7070
2018-08-28,7090,7180,6920,7050,35982,7050
2018-08-29,7050,7070,6940,7010,15377,7010
2018-08-30,7050,7130,6900,7030,36791,7030
2018-08-31,7040,7070,6960,7040,9472,7040
2018-09-03,7040,7080,6910,7040,15671,7040
2018-09-04,7100,7100,6970,7050,8098,7050
2018-09-05,7050,7160,6950,7050,32926,7050
2018-09-06,7030,7030,6840,6950,34720,6950
2018-09-07,6780,7020,6780,6930,37792,6930
2018-09-10,6950,7000,6710,6950,22674,6950
2018-09-11,6940,7000,6910,6980,10925,6980
2018-09-12,7040,7190,6970,7030,37408,7030
2018-09-13,7100,7100,6920,7000,6198,7000
2018-09-14,7030,7050,6930,6990,4386,6990
2018-09-17,6960,7030,6890,6940,23907,6940
2018-09-18,6940,6940,6800,6910,11790,6910
2018-09-19,7020,7020,6800,6840,9302,6840
2018-09-20,6850,6930,6510,6610,60675,6610
2018-09-21,6700,6810,6600,6650,18767,6650
2018-09-27,6640,6830,6620,6790,13209,6790
2018-09-28,6760,6830,6700,6750,5916,6750
2018-10-01,6830,6830,6440,6570,34629,6570
2018-10-02,6620,6620,6250,6350,27248,6350
2018-10-04,6300,6440,6120,6440,39691,6440
2018-10-05,6310,6440,6230,6330,8768,6330
2018-10-08,6360,6390,6170,6310,7264,6310
2018-10-10,6300,6430,5990,6200,15757,6200
2018-10-11,6000,6180,5390,5610,78694,5610
2018-10-12,5260,5500,5150,5490,101347,5490
2018-10-15,5410,5520,5300,5490,22867,5490
2018-10-16,5640,5680,5360,5670,19863,5670
2018-10-17,5520,5870,5510,5710,38694,5710
2018-10-18,5710,5870,5690,5770,4018,5770
2018-10-19,5690,5800,5600,5800,18390,5800
2018-10-22,5830,5830,5680,5790,2843,5790
2018-10-23,5780,5790,5610,5780,7929,5780
2018-10-24,5780,5830,5480,5640,17025,5640
2018-10-25,5460,5650,5260,5570,11143,5570
2018-10-26,5510,5640,4960,5480,45973,5480
2018-10-29,5180,5450,4795,5310,60628,5310
2018-10-30,4925,5240,4680,4680,139695,4680
2018-10-31,4690,4770,4470,4725,32562,4725
2018-11-01,4725,4840,4610,4680,15786,4680
2018-11-02,4680,4790,4390,4750,31305,4750
2018-11-05,4750,4795,4655,4745,11377,4745
2018-11-06,4790,4790,4620,4705,6396,4705
2018-11-07,4750,4835,4530,4740,36303,4740
2018-11-08,4780,4785,4585,4670,19372,4670
2018-11-09,4695,4695,4355,4530,40588,4530
2018-11-12,4600,4600,4310,4455,14977,4455
2018-11-13,4455,4455,4240,4370,12105,4370
2018-11-14,4350,4400,4200,4385,50900,4385
2018-11-15,4475,4475,4290,4380,9184,4380
2018-11-16,4380,4380,4205,4280,42420,4280
2018-11-19,4280,4320,4195,4260,36750,4260
2018-11-20,4240,4240,4090,4145,47363,4145
2018-11-21,4145,4145,4005,4045,44312,4045
2018-11-22,4045,4135,3985,4040,21954,4040
2018-11-23,4070,5250,3975,4720,1746422,4720
2018-11-26,4660,4690,4420,4670,274043,4670
2018-11-27,4680,4685,4505,4680,121039,4680
2018-11-28,4680,5590,4615,4960,2121061,4960
2018-11-29,4960,5520,4800,5220,892503,5220
2018-11-30,5220,5420,5030,5140,283337,5140
2018-12-03,5320,5800,5190,5350,406434,5350
2018-12-04,5400,5450,5250,5360,131681,5360
2018-12-05,5170,5250,5050,5060,121046,5060
2018-12-06,5030,5100,4835,4840,78859,4840
2018-12-07,4795,4960,4755,4850,37631,4850
2018-12-10,4845,4875,4615,4725,39435,4725
2018-12-11,4725,4800,4520,4710,43041,4710
2018-12-12,4710,5040,4710,4945,47091,4945
2018-12-13,5050,5050,4830,4890,36526,4890
2018-12-14,4850,4890,4655,4840,24468,4840
2018-12-17,4860,4860,4615,4690,17159,4690
2018-12-18,4690,4690,4410,4525,38410,4525
2018-12-19,4525,4570,4175,4420,47879,4420
2018-12-20,4450,4450,4335,4395,12177,4395
2018-12-21,4420,4585,4375,4550,34269,4550
2018-12-24,4570,4570,4430,4505,29166,4505
2018-12-26,4425,4440,4160,4240,51470,4240
2018-12-27,4280,4390,4275,4340,14121,4340
2018-12-28,4600,4890,4400,4740,117251,4740
2019-01-02,5150,5150,4890,5140,150808,5140
2019-01-03,5440,6680,5270,6680,1947074,6680
2019-01-04,6740,7300,6540,6920,2356099,6920
2019-01-07,6920,6920,6590,6860,411004,6860
2019-01-08,6860,7540,6740,7030,1177983,7030
2019-01-09,7180,7180,6720,6730,242991,6730
2019-01-10,6820,6820,6410,6420,322090,6420
2019-01-11,6430,6630,6350,6540,215308,6540
2019-01-14,6490,7000,6410,6770,466650,6770
2019-01-15,6800,6950,6720,6830,226896,6830
2019-01-16,6930,6930,6700,6830,113399,6830
2019-01-17,6820,6920,6490,6490,135442,6490
2019-01-18,6590,6780,6510,6730,125985,6730
2019-01-21,6780,6850,6660,6800,124013,6800
2019-01-22,6950,6950,6680,6710,130411,6710
2019-01-23,6710,6740,6530,6530,89882,6530
2019-01-24,6530,6690,6520,6530,61395,6530
2019-01-25,6700,8370,6630,7750,5366385,7750
2019-01-28,7690,7900,7540,7820,633518,7820
2019-01-29,7660,7680,7330,7370,439579,7370
2019-01-30,7370,7460,7090,7200,309893,7200
2019-01-31,7220,7260,7110,7170,130124,7170
2019-02-01,7170,7210,6930,7100,156758,7100
2019-02-07,7100,7100,6830,7100,134046,7100
2019-02-08,7060,7080,6910,6990,110967,6990
2019-02-11,6960,7280,6950,7270,227544,7270
2019-02-12,7300,7470,7140,7460,319093,7460
2019-02-13,7550,8150,7450,7680,1526957,7680
2019-02-14,7620,7680,7350,7430,199318,7430
2019-02-15,7400,7400,7180,7220,123644,7220
2019-02-18,7230,7380,7230,7350,69676,7350
2019-02-19,7390,7390,7230,7300,65117,7300
2019-02-20,7420,7420,7190,7200,86496,7200
2019-02-21,7220,7270,6910,7000,92332,7000
2019-02-22,6930,7140,6930,6930,67284,6930
2019-02-25,6960,7150,6930,7060,45481,7060
2019-02-26,7070,7150,6980,6980,47097,6980
2019-02-27,6910,6970,6750,6820,83619,6820
2019-02-28,6770,6820,6410,6690,91161,6690
2019-03-04,6690,6760,6550,6690,47464,6690
2019-03-05,6680,6690,6460,6500,87623,6500
2019-03-06,6460,6590,6460,6570,43651,6570
2019-03-07,6510,6780,6420,6650,65434,6650
2019-03-08,6510,6600,6200,6280,96086,6280
2019-03-11,6310,6310,5810,6010,81189,6010
2019-03-12,6010,6180,5760,6180,60940,6180
2019-03-13,6200,6360,6180,6240,26110,6240
2019-03-14,6360,6400,6200,6330,29799,6330
2019-03-15,6260,6570,6260,6460,70221,6460
2019-03-18,6480,6590,6370,6380,47134,6380
2019-03-19,6560,6690,6450,6640,132433,6640
2019-03-20,6750,7150,6640,6640,572929,6640
2019-03-21,6640,6640,5970,5970,442312,5970
2019-03-22,6200,6240,5970,6050,149565,6050
2019-03-25,5970,6050,5950,6030,45006,6030
2019-03-26,6130,6130,5900,6000,30181,6000
2019-03-27,6090,6400,6020,6050,54828,6050
2019-03-28,6020,6080,5900,6030,46536,6030
2019-03-29,6030,6050,5840,5910,49682,5910
2019-04-01,5900,5960,5800,5920,27571,5920
2019-04-02,5910,5980,5840,5870,29552,5870
2019-04-03,5940,5980,5840,5920,22402,5920
2019-04-04,5970,6340,5960,6030,119918,6030
2019-04-05,6100,6110,6010,6040,36686,6040
2019-04-08,6060,6080,5940,6000,44817,6000
2019-04-09,6100,6770,6030,6400,1040272,6400
2019-04-10,6400,6580,6400,6450,270032,6450
2019-04-11,6530,6530,6360,6380,80556,6380
2019-04-12,6420,6600,6160,6600,178619,6600
2019-04-15,6600,6640,6530,6530,107774,6530
2019-04-16,6530,6530,6310,6400,60770,6400
2019-04-17,6450,6700,6320,6540,232209,6540
2019-04-18,6500,6530,6300,6310,59342,6310
2019-04-19,6310,6450,6310,6380,19352,6380
2019-04-22,6390,6510,6300,6470,32131,6470
2019-04-23,6530,6530,6260,6400,45703,6400
2019-04-24,6370,6380,6290,6320,24928,6320
2019-04-25,6300,6340,6240,6280,28191,6280
2019-04-26,6180,6470,6110,6130,47213,6130
2019-04-29,6050,6270,6010,6190,23490,6190
2019-04-30,6110,6290,6040,6290,43310,6290
2019-05-02,6340,6630,6050,6470,197367,6470
2019-05-03,6400,6550,6330,6430,61385,6430
2019-05-07,6300,6450,6230,6360,50696,6360
2019-05-08,6230,6310,6140,6140,50774,6140
2019-05-09,6170,6260,5820,6010,56384,6010
2019-05-10,5880,6080,5800,5800,49894,5800
2019-05-13,5690,5900,5350,5380,76597,5380
2019-05-14,5200,5390,5050,5370,59132,5370
2019-05-15,5490,6150,5340,5990,231870,5990
2019-05-16,5930,5930,5700,5790,51623,5790
2019-05-17,5710,5790,5650,5770,40418,5770
2019-05-20,5690,5890,5540,5880,92906,5880
2019-05-21,5880,5890,5760,5780,31244,5780
2019-05-22,5750,5850,5660,5740,18881,5740
2019-05-23,5620,5900,5610,5700,33389,5700
2019-05-24,5600,5620,5420,5500,35031,5500
2019-05-27,5360,5540,5280,5290,31501,5290
2019-05-28,5410,5430,5200,5430,25620,5430
2019-05-29,5480,5520,5260,5380,24382,5380
2019-05-31,5160,5390,5150,5370,24411,5370
2019-06-03,5370,5380,5190,5280,17114,5280
2019-06-04,5500,5500,5120,5280,23442,5280
2019-06-05,5270,5370,5190,5260,30572,5260
2019-06-07,5260,5530,5260,5490,34751,5490
2019-06-10,5590,6090,5500,5850,122317,5850
2019-06-11,6230,6470,6090,6130,501531,6130
2019-06-12,6190,6190,5890,6010,78501,6010
2019-06-13,5910,6050,5880,5970,47677,5970
2019-06-14,5990,6040,5720,5880,49939,5880
2019-06-17,5880,5940,5770,5830,28435,5830
2019-06-18,5830,5910,5780,5810,53894,5810
2019-06-19,5810,5870,5730,5770,27496,5770
2019-06-20,5710,5930,5710,5870,26572,5870
2019-06-21,5930,5940,5770,5790,33483,5790
2019-06-24,5730,5810,5630,5630,27140,5630
2019-06-25,5630,5710,5400,5520,54683,5520
2019-06-26,5740,7130,5740,6140,4941828,6140
2019-06-27,6160,6370,6060,6080,690907,6080
2019-06-28,6100,6400,6020,6280,528185,6280
2019-07-01,6340,6340,5710,5710,288313,5710
2019-07-02,5730,5850,5530,5680,213674,5680
2019-07-03,5740,5740,5450,5550,85492,5550
2019-07-04,5510,5600,5340,5370,73711,5370
2019-07-05,5360,5430,5270,5400,48476,5400
2019-07-08,5400,5470,4930,4990,112960,4990
2019-07-09,4880,5050,4660,4735,89008,4735
2019-07-11,4890,4890,4750,4890,32837,4890
2019-07-12,4970,5000,4865,5000,16806,5000
2019-07-15,4925,5030,4845,4890,23513,4890
2019-07-16,4950,5290,4865,5000,62736,5000
2019-07-17,4950,5020,4765,4840,45716,4840
2019-07-18,4860,4860,4750,4760,16995,4760
2019-07-19,4760,4990,4750,4815,20767,4815
2019-07-22,4755,4990,4755,4820,11194,4820
2019-07-23,4885,4885,4645,4690,32444,4690
2019-07-24,4620,4685,4440,4485,34515,4485
2019-07-25,4375,4425,4170,4260,106992,4260
2019-07-26,4150,4245,4030,4220,71427,4220
2019-07-29,4220,4220,3870,3980,74439,3980
2019-07-30,3875,4120,3875,4015,62159,4015
2019-07-31,3925,4080,3890,4080,68734,4080
2019-08-01,3975,4120,3930,4095,29937,4095
2019-08-02,4005,4085,3890,3960,47615,3960
2019-08-05,3955,4010,3570,3635,55803,3635
2019-08-06,3330,3695,3330,3550,117555,3550
2019-08-07,3365,3730,3365,3615,86410,3615
2019-08-08,3605,3795,3600,3755,51052,3755
2019-08-09,3730,3850,3710,3800,21122,3800
2019-08-12,3760,3950,3700,3895,31928,3895
2019-08-13,3955,3955,3795,3855,22855,3855
2019-08-14,3865,3990,3810,3850,14150,3850
2019-08-16,3730,3895,3700,3740,19895,3740
2019-08-19,3740,4110,3740,4000,54809,4000
2019-08-20,3910,4060,3875,4000,16475,4000
2019-08-21,4000,4145,3925,4085,24151,4085
2019-08-22,4050,4135,4000,4010,23748,4010
2019-08-23,4010,4150,3980,4065,24040,4065
2019-08-26,4060,4060,3780,3885,67189,3885
2019-08-27,3935,4020,3880,3990,22045,3990
2019-08-28,3905,3985,3805,3920,23391,3920
2019-08-29,3920,3945,3815,3885,14668,3885
2019-08-30,3870,4015,3850,4005,19771,4005
2019-09-02,4020,4400,4020,4260,86116,4260
2019-09-03,4260,4520,4260,4355,139766,4355
2019-09-04,4355,4935,4355,4570,340442,4570
2019-09-05,4600,4600,4495,4500,43260,4500
2019-09-06,4505,4820,4500,4560,74656,4560
2019-09-09,4540,4600,4395,4480,40431,4480
2019-09-10,4330,4480,4235,4350,41438,4350
2019-09-11,4350,4420,4200,4400,13147,4400
2019-09-16,4490,4490,4315,4430,21299,4430
2019-09-17,4355,4445,4350,4440,24133,4440
2019-09-18,4440,4475,4360,4430,7002,4430
2019-09-19,4490,4515,4390,4440,21729,4440
2019-09-20,4365,4480,4365,4420,9917,4420
2019-09-23,4420,4505,4325,4490,8735,4490
2019-09-24,4400,4570,4400,4570,19851,4570
2019-09-25,4520,4570,4300,4420,20801,4420
2019-09-26,4430,4565,4420,4485,26696,4485
2019-09-27,4540,4560,4455,4460,21222,4460
2019-09-30,4470,4470,4230,4370,29811,4370
2019-10-01,4300,4390,4265,4270,16509,4270
2019-10-02,4065,4285,4065,4250,35311,4250
2019-10-04,4250,4325,4100,4100,23864,4100
2019-10-07,4100,4220,3970,4090,37773,4090
2019-10-08,4000,4080,3975,4000,19346,4000
2019-10-10,4000,4000,3870,4000,22538,4000
2019-10-11,3940,4045,3940,3995,14192,3995
2019-10-14,3970,4080,3970,4000,11762,4000
2019-10-15,3985,4075,3930,3980,15361,3980
2019-10-16,3950,4025,3905,3985,38432,3985
2019-10-17,3935,4020,3880,3935,30920,3935
2019-10-18,3985,3985,3880,3935,21831,3935
2019-10-22,3755,3820,3750,3795,22719,3795
2019-10-23,3710,3930,3680,3745,23993,3745
2019-10-24,3660,3740,3580,3675,35840,3675
2019-10-25,3560,3700,3560,3700,25694,3700
2019-10-28,3630,3840,3625,3770,17013,3770
2019-10-29,3790,3850,3745,3830,14726,3830
2019-10-30,3790,3880,3670,3870,12799,3870
2019-10-31,3830,3860,3780,3835,19877,3835
2019-11-01,3775,3820,3745,3745,14818,3745
2019-11-04,3750,3825,3715,3785,29494,3785
2019-11-05,3740,3780,3720,3760,12850,3760
2019-11-06,3800,3800,3665,3740,24835,3740
2019-11-07,3715,3755,3670,3740,14286,3740
2019-11-08,3715,3780,3705,3745,16890,3745
2019-11-11,3700,3775,3665,3690,20695,3690
2019-11-12,3630,3735,3625,3720,29697,3720
2019-11-13,3720,3815,3650,3730,16343,3730
2019-11-14,3690,3785,3620,3695,20399,3695
2019-11-15,3650,3700,3560,3645,51453,3645
2019-11-18,3625,3665,3555,3615,11495,3615
2019-11-19,3555,3600,3445,3505,34992,3505
2019-11-20,3500,3525,3350,3500,18581,3500
2019-11-21,3520,3525,3330,3460,32928,3460
2019-11-22,3390,3470,3285,3345,31708,3345
2019-11-25,3320,3390,3160,3250,76914,3250
2019-11-26,3245,3245,3145,3200,39158,3200
2019-11-27,3255,3260,3190,3260,20446,3260
2019-11-28,3275,3275,3200,3250,15483,3250
2019-11-29,3250,3250,3025,3155,45444,3155
2019-12-02,3155,3225,3035,3225,41575,3225
2019-12-03,3120,3250,3065,3190,32433,3190
2019-12-04,3250,3250,3125,3230,16436,3230
2019-12-05,3225,3270,3075,3140,24127,3140
2019-12-06,3185,3225,3070,3130,12012,3130
2019-12-09,3130,3150,3030,3120,24578,3120
2019-12-10,3115,3115,3010,3070,19795,3070
2019-12-11,3065,3120,3000,3080,23938,3080
2019-12-12,3065,3150,3055,3150,8396,3150
2019-12-13,3255,3255,3050,3200,10486,3200
2019-12-16,3280,3310,3135,3200,19197,3200
2019-12-17,3150,3265,3095,3150,27347,3150
2019-12-18,3160,3185,3080,3185,10835,3185
2019-12-19,3095,3240,3095,3180,17626,3180
2019-12-20,3095,3185,3110,3135,8828,3135
2019-12-23,2390,2625,2215,2250,1034021,2250
