Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-28,4440,4460,4350,4385,37252,4385
2017-03-29,4390,4670,4350,4445,34915,4445
2017-03-30,4445,4490,4400,4490,18125,4490
2017-03-31,4430,4445,4410,4430,13193,4430
2017-04-03,4355,4510,4355,4420,15065,4420
2017-04-04,4395,4430,4390,4400,15563,4400
2017-04-05,4390,4440,4370,4395,15041,4395
2017-04-06,4395,4435,4330,4365,16575,4365
2017-04-07,4365,4400,4340,4370,15497,4370
2017-04-10,4370,4415,4280,4285,30160,4285
2017-04-11,4240,4375,4240,4275,28786,4275
2017-04-12,4275,4310,4225,4270,22299,4270
2017-04-13,4230,4310,4230,4270,6158,4270
2017-04-14,4230,4260,4100,4155,39687,4155
2017-04-17,4155,4315,4155,4285,17837,4285
2017-04-18,4350,4355,4235,4275,14558,4275
2017-04-19,4275,4335,4250,4280,12598,4280
2017-04-20,4245,4310,4245,4285,17610,4285
2017-04-21,4260,4410,4260,4390,20172,4390
2017-04-24,4350,4415,4270,4280,14465,4280
2017-04-25,4280,4350,4280,4325,7432,4325
2017-04-26,4330,4440,4300,4385,18318,4385
2017-04-27,4390,4435,4325,4360,19723,4360
2017-04-28,4360,4385,4295,4295,13965,4295
2017-05-02,4295,4330,4230,4300,31462,4300
2017-05-04,4300,4800,4300,4425,99636,4425
2017-05-08,4425,4600,4370,4520,23214,4520
2017-05-10,4450,4530,4400,4520,10457,4520
2017-05-11,4520,4620,4465,4580,20963,4580
2017-05-12,4590,4590,4525,4525,13710,4525
2017-05-15,4590,4590,4445,4480,13255,4480
2017-05-16,4435,4460,4400,4405,6137,4405
2017-05-17,4400,4465,4400,4440,5895,4440
2017-05-18,4425,4440,4340,4350,12491,4350
2017-05-19,4350,4440,4330,4425,3230,4425
2017-05-22,4430,4440,4360,4360,12052,4360
2017-05-23,4360,4410,4325,4410,6173,4410
2017-05-24,4435,4440,4350,4420,6808,4420
2017-05-25,4440,4440,4245,4255,39050,4255
2017-05-26,4255,4310,4190,4285,27581,4285
2017-05-29,4285,4340,4255,4290,17046,4290
2017-05-30,4240,4570,4215,4430,55256,4430
2017-05-31,4475,4475,4350,4375,11787,4375
2017-06-01,4380,4460,4340,4380,7748,4380
2017-06-02,4390,4520,4390,4445,14976,4445
2017-06-05,4490,5380,4420,4705,1827199,4705
2017-06-07,4705,5450,4705,5150,1994017,5150
2017-06-08,5170,5200,5000,5160,277866,5160
2017-06-09,5110,5370,5070,5090,372270,5090
2017-06-12,5090,5090,4945,4945,97941,4945
2017-06-13,4945,5130,4900,5130,95127,5130
2017-06-14,5140,5210,5000,5070,65952,5070
2017-06-15,5090,5090,4965,5040,46762,5040
2017-06-16,5040,5120,4990,5050,56275,5050
2017-06-19,5150,5180,5050,5080,87397,5080
2017-06-20,5110,5110,4965,5020,41684,5020
2017-06-21,5020,5020,4900,4965,42028,4965
2017-06-22,4965,4965,4855,4900,46949,4900
2017-06-23,4895,5000,4820,4900,45278,4900
2017-06-26,4870,5130,4870,5030,69001,5030
2017-06-27,5050,5070,4925,4980,37279,4980
2017-06-28,4970,5000,4855,4970,17587,4970
2017-06-29,4970,5080,4900,5050,34011,5050
2017-06-30,5050,5050,4940,4985,19628,4985
2017-07-03,5020,5030,4915,4950,14415,4950
2017-07-04,4950,4950,4830,4850,28552,4850
2017-07-05,4850,4900,4820,4870,15415,4870
2017-07-06,4870,4915,4815,4870,8243,4870
2017-07-07,4870,4870,4700,4750,34670,4750
2017-07-10,4750,4800,4640,4650,24589,4650
2017-07-11,4650,4770,4650,4740,14756,4740
2017-07-12,4740,4805,4620,4640,28805,4640
2017-07-13,4695,4700,4565,4690,13200,4690
2017-07-14,4690,4720,4640,4690,11968,4690
2017-07-17,4650,4725,4650,4690,12812,4690
2017-07-18,4690,4715,4640,4685,9193,4685
2017-07-19,4685,4925,4685,4905,58695,4905
2017-07-20,4905,4905,4800,4860,15332,4860
2017-07-21,4860,4900,4780,4900,29818,4900
2017-07-24,5000,5090,4895,5030,78188,5030
2017-07-25,5080,5840,5040,5350,1217377,5350
2017-07-26,5360,5380,5120,5170,166860,5170
2017-07-27,5200,5290,5020,5050,110875,5050
2017-07-28,5070,5100,4890,4975,95807,4975
2017-07-31,4985,5080,4925,4925,74992,4925
2017-08-01,4925,5060,4920,4980,28826,4980
2017-08-02,4975,5040,4805,4975,69226,4975
2017-08-03,4975,4975,4845,4850,20017,4850
2017-08-04,4850,4970,4810,4910,44341,4910
2017-08-07,4920,5100,4920,5100,59201,5100
2017-08-08,5060,5080,4975,4985,41626,4985
2017-08-09,4985,5020,4915,4965,20445,4965
2017-08-10,4920,4980,4810,4860,20648,4860
2017-08-11,4800,4860,4700,4800,42131,4800
2017-08-14,4750,4850,4705,4790,13070,4790
2017-08-16,4790,5150,4790,5010,82646,5010
2017-08-17,5010,5100,4995,5030,30692,5030
2017-08-18,5030,5080,4885,5000,38684,5000
2017-08-21,5000,5060,4955,5060,17108,5060
2017-08-22,5070,5150,5040,5140,35661,5140
2017-08-23,5140,5140,5080,5120,24037,5120
2017-08-24,5090,5150,5000,5020,29398,5020
2017-08-25,5020,5240,5020,5190,88828,5190
2017-08-28,5190,5340,5170,5200,76394,5200
2017-08-29,5170,5210,5060,5120,42042,5120
2017-08-30,5120,5360,5110,5300,105400,5300
2017-08-31,5340,5360,5240,5350,49375,5350
2017-09-01,5350,5420,5330,5410,41655,5410
2017-09-04,5160,5350,5160,5250,50860,5250
2017-09-05,5250,5350,4880,5080,96756,5080
2017-09-06,5080,5130,4995,5110,34505,5110
2017-09-07,5110,5220,5110,5200,21399,5200
2017-09-08,5170,5200,5020,5050,48658,5050
2017-09-11,5050,5140,5050,5140,20396,5140
2017-09-12,5080,5180,5050,5150,27939,5150
2017-09-13,5180,5240,5070,5240,68161,5240
2017-09-14,5350,5930,5270,5380,1198331,5380
2017-09-15,5370,5400,5270,5300,71436,5300
2017-09-18,5280,5510,5240,5510,72535,5510
2017-09-19,5670,5700,5400,5530,108161,5530
2017-09-20,5530,5840,5440,5680,217991,5680
2017-09-21,5710,5760,5510,5670,73292,5670
2017-09-25,5650,5780,5140,5140,167689,5140
2017-09-26,5140,5140,5140,5140,0,5140
2017-09-27,5070,5270,5060,5150,41514,5150
2017-09-28,5160,5360,5160,5340,39500,5340
2017-09-29,5300,5420,5280,5310,16348,5310
2017-10-10,5310,5400,5130,5130,33718,5130
2017-10-11,5130,5280,5130,5240,17925,5240
2017-10-12,5250,5290,5190,5260,17929,5260
2017-10-13,5270,5270,5030,5100,48489,5100
2017-10-16,5100,5150,4750,4755,71051,4755
2017-10-17,4755,4830,4660,4690,70887,4690
2017-10-18,4690,4740,4290,4290,132023,4290
2017-10-19,4300,4580,4300,4475,41809,4475
2017-10-20,4475,4540,4380,4505,30686,4505
2017-10-23,4505,4700,4300,4350,43077,4350
2017-10-24,4350,4590,4350,4490,28667,4490
2017-10-25,4530,4600,4420,4535,13088,4535
2017-10-26,4580,4585,4485,4515,9035,4515
2017-10-27,4385,4550,4385,4530,9850,4530
2017-10-30,4530,4620,4470,4610,24481,4610
2017-10-31,4620,4645,4570,4615,18644,4615
2017-11-01,4615,4675,4615,4675,12571,4675
2017-11-02,4720,4720,4580,4630,26448,4630
2017-11-03,4655,4665,4585,4665,11717,4665
2017-11-06,4680,4685,4500,4635,22869,4635
2017-11-07,4635,4865,4500,4795,49527,4795
2017-11-08,4810,4810,4670,4675,16674,4675
2017-11-09,4675,4720,4630,4695,16045,4695
2017-11-10,4695,4890,4665,4800,19638,4800
2017-11-13,4800,4800,4680,4705,22471,4705
2017-11-14,4710,4735,4600,4730,48759,4730
2017-11-15,4730,4730,4505,4600,120894,4600
2017-11-16,4595,4620,4510,4620,22880,4620
2017-11-17,4620,4620,4505,4590,27842,4590
2017-11-20,4505,4800,4500,4660,30676,4660
2017-11-21,4650,4695,4600,4625,13478,4625
2017-11-22,4625,4680,4525,4525,24027,4525
2017-11-23,4525,4645,4505,4580,28257,4580
2017-11-24,4580,4625,4550,4585,45031,4585
2017-11-27,4520,4565,4520,4530,31455,4530
2017-11-28,4530,4570,4445,4495,31075,4495
2017-11-29,4495,4495,4425,4425,11007,4425
2017-11-30,4420,4480,4300,4375,25809,4375
2017-12-01,4375,4395,4300,4340,26906,4340
2017-12-04,4340,4460,4305,4420,26650,4420
2017-12-05,4440,4570,4380,4550,29658,4550
2017-12-06,4575,4595,4500,4565,17385,4565
2017-12-07,4485,4575,4375,4455,24568,4455
2017-12-08,4455,4485,4395,4485,12358,4485
2017-12-11,4450,4550,4380,4500,15538,4500
2017-12-12,4500,4540,4420,4510,8668,4510
2017-12-13,4530,4530,4430,4480,10181,4480
2017-12-14,4480,4500,4400,4485,7478,4485
2017-12-15,4480,4525,4415,4445,6565,4445
2017-12-18,4445,4485,4345,4400,7623,4400
2017-12-19,4400,4400,4250,4340,28537,4340
2017-12-21,4130,4165,4040,4080,18255,4080
2017-12-22,4070,4230,4000,4200,21226,4200
2017-12-26,4200,4200,4070,4095,12115,4095
2017-12-27,4095,4205,4090,4140,4548,4140
2017-12-28,4100,4275,4065,4275,15303,4275
2018-01-01,4275,4275,4275,4275,0,4275
2018-01-02,4275,4350,4200,4205,18101,4205
2018-01-03,4205,4250,4170,4200,8995,4200
2018-01-04,4245,4440,4150,4265,20838,4265
2018-01-05,4310,4350,4265,4330,9024,4330
2018-01-08,4330,4330,4130,4205,19449,4205
2018-01-09,4205,4205,4110,4200,18475,4200
2018-01-10,4125,4170,4115,4160,14863,4160
2018-01-11,4160,4170,4090,4170,17596,4170
2018-01-12,4170,4175,4090,4095,18294,4095
2018-01-15,4095,4140,3960,4100,45580,4100
2018-01-16,4100,4125,4000,4125,17246,4125
2018-01-17,4065,4130,4020,4095,19416,4095
2018-01-18,4095,4140,4015,4135,14175,4135
2018-01-19,4100,4300,4100,4270,18222,4270
2018-01-22,4350,4350,4170,4300,10353,4300
2018-01-23,4300,4300,4195,4275,10677,4275
2018-01-24,4275,4300,4200,4240,8992,4240
2018-01-25,4240,4590,4240,4550,68718,4550
2018-01-26,4550,4700,4530,4625,34323,4625
2018-01-29,4675,4675,4535,4600,23164,4600
2018-01-30,4635,4635,4470,4580,21121,4580
2018-01-31,4580,4580,4445,4540,29100,4540
2018-02-01,4530,4720,4530,4670,48660,4670
2018-02-02,4690,4805,4605,4725,37444,4725
2018-02-05,4725,4725,4600,4600,16342,4600
2018-02-06,4550,4600,4300,4600,45790,4600
2018-02-07,4600,4700,4420,4560,17566,4560
2018-02-08,4480,4720,4450,4700,40937,4700
2018-02-09,4625,4675,4420,4600,55421,4600
2018-02-12,4625,4675,4460,4510,33655,4510
2018-02-13,4510,4550,4410,4410,31040,4410
2018-02-14,4410,4500,4250,4495,10973,4495
2018-02-19,4600,4625,4535,4565,38219,4565
2018-02-20,4565,4620,4540,4575,30289,4575
2018-02-21,4600,4730,4575,4700,39179,4700
2018-02-22,4730,4745,4655,4710,28145,4710
2018-02-23,4710,4720,4650,4700,6849,4700
2018-02-26,4750,4750,4610,4610,12200,4610
2018-02-27,4750,4660,4595,4650,8564,4650
2018-02-28,4650,4710,4550,4625,27343,4625
2018-03-02,4625,4665,4575,4640,10640,4640
2018-03-05,4640,4640,4500,4575,12702,4575
2018-03-06,4575,4660,4575,4635,5620,4635
2018-03-08,4585,4650,4585,4605,7308,4605
2018-03-09,4605,4770,4495,4765,32003,4765
2018-03-12,4725,4815,4680,4790,30524,4790
2018-03-13,4790,4820,4765,4785,18115,4785
2018-03-14,4835,5000,4790,4905,42211,4905
2018-03-15,4950,4980,4850,4915,36595,4915
2018-03-16,4920,4945,4815,4945,9876,4945
2018-03-19,4945,5100,4900,5040,62365,5040
2018-03-20,4945,5070,4905,4920,25792,4920
2018-03-21,4920,4970,4900,4945,16824,4945
2018-03-22,4945,4965,4660,4680,129723,4680
2018-03-23,4650,4755,4570,4575,57466,4575
2018-03-26,4720,4720,4550,4690,14214,4690
2018-03-27,4690,4700,4565,4660,61352,4660
2018-03-28,4605,4645,4570,4605,24893,4605
2018-03-29,4605,4640,4570,4640,16650,4640
2018-03-30,4645,4695,4635,4680,9904,4680
2018-04-02,4635,4720,4635,4705,21360,4705
2018-04-03,4655,4715,4650,4690,9307,4690
2018-04-04,4685,4720,4600,4690,27848,4690
2018-04-05,4685,4810,4685,4810,24310,4810
2018-04-06,4810,4810,4745,4770,8042,4770
2018-04-09,4620,4710,4620,4655,9972,4655
2018-04-10,4655,4655,4600,4640,22660,4640
2018-04-11,4715,4715,4610,4645,12981,4645
2018-04-12,4645,4720,4620,4650,25173,4650
2018-04-13,4700,4700,4600,4600,13820,4600
2018-04-16,4600,4710,4600,4655,24128,4655
2018-04-17,4620,4845,4620,4720,15137,4720
2018-04-18,4750,4810,4695,4810,56787,4810
2018-04-19,4900,4960,4745,4780,75097,4780
2018-04-20,4850,4850,4650,4700,74351,4700
2018-04-23,4715,4755,4615,4615,39219,4615
2018-04-24,4690,4690,4600,4655,25522,4655
2018-04-25,4580,4655,4505,4525,32209,4525
2018-04-26,4550,4620,4495,4595,26134,4595
2018-04-27,4560,4595,4450,4570,16058,4570
2018-04-30,4550,4550,4435,4450,15556,4450
2018-05-02,4560,4560,4365,4470,27728,4470
2018-05-03,4495,4575,4450,4540,14417,4540
2018-05-04,4550,4590,4515,4560,13584,4560
2018-05-08,4610,4675,4535,4615,21668,4615
2018-05-09,4615,4650,4500,4610,28652,4610
2018-05-10,4610,4685,4565,4685,16624,4685
2018-05-11,4685,4710,4650,4685,11094,4685
2018-05-14,4685,4735,4660,4735,22734,4735
2018-05-15,4735,4760,4700,4740,22744,4740
2018-05-16,4740,4740,4530,4625,25482,4625
2018-05-17,4625,4670,4545,4630,19744,4630
2018-05-18,4630,4650,4545,4545,23411,4545
2018-05-21,4545,4720,4400,4575,29240,4575
2018-05-23,4535,4600,4505,4505,22296,4505
2018-05-24,4500,4570,4405,4540,5508,4540
2018-05-25,4485,4730,4480,4625,29418,4625
2018-05-28,4625,4670,4540,4565,32220,4565
2018-05-29,4565,4600,4500,4520,15263,4520
2018-05-30,4520,4650,4485,4600,23583,4600
2018-05-31,4595,4695,4545,4695,34846,4695
2018-06-01,4695,4740,4635,4740,30238,4740
2018-06-04,4750,4760,4670,4720,26032,4720
2018-06-05,4720,4720,4660,4710,10938,4710
2018-06-07,4755,4805,4705,4800,45614,4800
2018-06-08,4800,4830,4735,4795,23986,4795
2018-06-11,4795,4835,4625,4625,59152,4625
2018-06-12,4625,4675,4620,4660,14665,4660
2018-06-14,4660,4660,4560,4600,15104,4600
2018-06-15,4560,4580,4480,4480,12853,4480
2018-06-18,4480,4480,4315,4355,21724,4355
2018-06-19,4355,4485,4175,4180,36357,4180
2018-06-20,4230,4300,4170,4270,8451,4270
2018-06-21,4275,4275,4110,4265,6121,4265
2018-06-22,4265,4300,4130,4265,13654,4265
2018-06-25,4265,4290,4195,4250,7804,4250
2018-06-26,4250,4250,4110,4210,21062,4210
2018-06-27,4200,4210,4115,4150,5072,4150
2018-06-28,4080,4140,4035,4100,11951,4100
2018-06-29,4050,4195,3960,4180,15471,4180
2018-07-02,4180,4180,3930,4050,26730,4050
2018-07-03,4045,4145,3950,3990,39653,3990
2018-07-04,4000,4025,3990,4015,7247,4015
2018-07-05,4055,4055,3975,4035,7101,4035
2018-07-06,4040,4185,4020,4075,7803,4075
2018-07-09,4105,4110,4010,4105,1513,4105
2018-07-10,4070,4115,4000,4040,9365,4040
2018-07-11,4045,4055,4000,4045,4340,4045
2018-07-12,4045,4050,3985,4045,11785,4045
2018-07-13,4045,4135,4010,4100,15562,4100
2018-07-16,4100,4195,4070,4150,4006,4150
2018-07-17,4070,4165,4070,4160,12327,4160
2018-07-18,4160,4190,4085,4160,13357,4160
2018-07-19,4175,4195,4140,4190,9908,4190
2018-07-20,4185,4185,4050,4095,6177,4095
2018-07-23,4005,4080,3995,4000,11407,4000
2018-07-24,4000,4040,3800,3995,10250,3995
2018-07-26,3895,4030,3890,4015,16414,4015
2018-07-27,4015,4075,3970,4000,7955,4000
2018-07-30,4000,4080,3950,4000,7214,4000
2018-07-31,3930,4040,3930,4005,4336,4005
2018-08-01,4005,4045,4005,4045,2725,4045
2018-08-02,4040,4120,4040,4110,8335,4110
2018-08-03,4105,4115,4070,4110,2498,4110
2018-08-06,4045,4110,4045,4095,2577,4095
2018-08-07,4050,4095,3985,4000,8660,4000
2018-08-08,3970,4040,3950,4020,8117,4020
2018-08-09,4020,4030,3905,3985,10957,3985
2018-08-10,4000,4020,3935,3935,3336,3935
2018-08-13,3935,3955,3720,3720,25870,3720
2018-08-14,3730,3750,3505,3640,30768,3640
2018-08-16,3640,3640,3530,3590,3994,3590
2018-08-17,3585,3630,3500,3545,23474,3545
2018-08-20,3540,3540,3420,3435,14761,3435
2018-08-21,3470,3520,3430,3470,18947,3470
2018-08-22,3470,3520,3460,3460,8152,3460
2018-08-23,3460,3500,3415,3450,29067,3450
2018-08-24,3450,3470,3425,3450,9229,3450
2018-08-27,3450,3550,3440,3445,15993,3445
2018-08-28,3500,3500,3420,3435,12964,3435
2018-08-29,3505,3505,3430,3490,14591,3490
2018-08-30,3590,3590,3455,3490,10367,3490
2018-08-31,3490,3535,3420,3535,16341,3535
2018-09-03,3535,3535,3340,3400,68250,3400
2018-09-04,3415,3425,3360,3385,30313,3385
2018-09-05,3420,3480,3385,3385,35389,3385
2018-09-06,3440,3550,3400,3480,35897,3480
2018-09-07,3480,3545,3410,3450,33825,3450
2018-09-10,3450,3485,3420,3455,11808,3455
2018-09-11,3460,3500,3460,3470,13088,3470
2018-09-12,3470,3505,3470,3485,8653,3485
2018-09-13,3485,3760,3485,3600,47339,3600
2018-09-14,3600,3695,3600,3680,19401,3680
2018-09-17,3680,3700,3640,3695,21563,3695
2018-09-18,3695,3980,3655,3740,69341,3740
2018-09-19,3740,3910,3730,3880,70088,3880
2018-09-20,3880,3945,3800,3830,23354,3830
2018-09-21,3830,3880,3700,3880,5378,3880
2018-09-27,3845,3900,3780,3820,14269,3820
2018-09-28,3820,3930,3810,3855,19788,3855
2018-10-01,3815,3895,3780,3780,7435,3780
2018-10-02,3780,3880,3725,3795,7176,3795
2018-10-04,3690,3810,3590,3590,15705,3590
2018-10-05,3560,3680,3555,3635,10117,3635
2018-10-08,3635,3725,3635,3700,6077,3700
2018-10-10,3575,3650,3415,3500,13771,3500
2018-10-11,3325,3495,3220,3220,18465,3220
2018-10-12,3050,3300,3050,3300,25180,3300
2018-10-15,3300,3300,3060,3155,4296,3155
2018-10-16,3130,3150,3050,3080,31498,3080
2018-10-17,3085,3145,3050,3075,11283,3075
2018-10-18,3070,3070,2950,2960,28156,2960
2018-10-19,2950,2985,2890,2970,9429,2970
2018-10-22,2970,3000,2915,2970,6475,2970
2018-10-23,2900,3000,2800,2800,20168,2800
2018-10-24,2815,2885,2750,2795,14321,2795
2018-10-25,2770,2845,2565,2810,8404,2810
2018-10-26,2850,2865,2690,2720,5900,2720
2018-10-29,2720,2770,2580,2720,9857,2720
2018-10-30,2695,2715,2415,2680,26296,2680
2018-10-31,2680,2680,2595,2600,19638,2600
2018-11-01,2610,2680,2600,2630,5179,2630
2018-11-02,2630,2745,2550,2745,37306,2745
2018-11-05,2680,2740,2630,2675,8287,2675
2018-11-06,2675,2730,2650,2710,9400,2710
2018-11-07,2730,2975,2710,2790,87802,2790
2018-11-08,2790,2825,2770,2820,25290,2820
2018-11-09,2820,3050,2795,2955,92449,2955
2018-11-12,2930,3040,2860,2860,54600,2860
2018-11-13,2860,2895,2780,2890,18238,2890
2018-11-14,2885,2930,2850,2890,24419,2890
2018-11-15,2895,2975,2845,2960,17849,2960
2018-11-16,2960,2980,2935,2975,14393,2975
2018-11-19,2975,3020,2960,3010,23120,3010
2018-11-20,2950,3005,2900,2980,23771,2980
2018-11-21,2930,2995,2930,2940,16147,2940
2018-11-22,2935,2975,2925,2930,10419,2930
2018-11-23,2910,2980,2910,2910,11158,2910
2018-11-26,2900,2960,2875,2920,5810,2920
2018-11-27,2840,2880,2825,2840,31653,2840
2018-11-28,2880,2880,2815,2840,21241,2840
2018-11-29,2870,2870,2755,2755,10012,2755
2018-11-30,2755,2755,2700,2700,6271,2700
2018-12-03,2745,2790,2695,2720,9118,2720
2018-12-04,2725,2855,2700,2845,50530,2845
2018-12-05,2845,3250,2825,2990,416387,2990
2018-12-06,3010,3090,2985,3080,37940,3080
2018-12-07,3005,3100,3000,3050,18921,3050
2018-12-10,2970,3100,2915,2915,20782,2915
2018-12-11,2945,3000,2800,2915,13502,2915
2018-12-12,2935,2975,2860,2950,23451,2950
2018-12-13,2945,2970,2885,2950,11665,2950
2018-12-14,2925,3030,2920,2960,8125,2960
2018-12-17,2960,2960,2900,2935,9369,2935
2018-12-18,2920,2935,2860,2890,6932,2890
2018-12-19,2870,2890,2705,2760,15870,2760
2018-12-20,2760,2930,2760,2840,12980,2840
2018-12-21,2825,2840,2710,2830,12759,2830
2018-12-24,2830,2830,2730,2765,5070,2765
2018-12-26,2720,2720,2635,2650,11305,2650
2018-12-27,2570,2665,2560,2605,29210,2605
2018-12-28,2590,2650,2585,2585,3652,2585
2019-01-02,2595,2650,2595,2640,8691,2640
2019-01-03,2640,2680,2625,2660,12995,2660
2019-01-04,2690,2695,2605,2625,10529,2625
2019-01-07,2625,2680,2615,2670,9626,2670
2019-01-08,2670,2780,2655,2700,17754,2700
2019-01-09,2685,2775,2680,2750,12106,2750
2019-01-10,2730,2775,2720,2775,6934,2775
2019-01-11,2765,2880,2745,2810,16071,2810
2019-01-14,2785,2835,2785,2820,5451,2820
2019-01-15,2820,2900,2765,2875,16715,2875
2019-01-16,2870,2945,2835,2875,24782,2875
2019-01-17,2870,2970,2830,2890,15448,2890
2019-01-18,2875,2980,2780,2845,28993,2845
2019-01-21,2850,2930,2830,2870,8854,2870
2019-01-22,2870,2870,2735,2740,38114,2740
2019-01-23,2740,2840,2740,2840,10184,2840
2019-01-24,2825,2930,2800,2840,12596,2840
2019-01-25,2840,2945,2840,2890,21085,2890
2019-01-28,2890,3035,2865,2980,48183,2980
2019-01-29,2960,3050,2945,3015,16231,3015
2019-01-30,2950,3030,2890,3025,48448,3025
2019-01-31,3025,3060,2990,3040,22338,3040
2019-02-01,3040,3145,3030,3030,60137,3030
2019-02-07,3065,3490,3040,3400,159156,3400
2019-02-08,3400,3560,3300,3505,57362,3505
2019-02-11,3600,3720,3415,3715,120458,3715
2019-02-12,3740,3740,3615,3650,19837,3650
2019-02-13,3675,3765,3600,3700,24536,3700
2019-02-14,3730,3750,3605,3745,42419,3745
2019-02-15,3720,3785,3685,3760,19484,3760
2019-02-18,3760,3845,3725,3790,30697,3790
2019-02-19,3790,3830,3720,3760,9264,3760
2019-02-20,3760,3760,3600,3640,15361,3640
2019-02-21,3640,3695,3570,3570,14116,3570
2019-02-22,3520,3650,3520,3570,9325,3570
2019-02-25,3570,3980,3570,3690,261225,3690
2019-02-26,3690,3760,3655,3725,16173,3725
2019-02-27,3725,3925,3690,3900,64116,3900
2019-02-28,3970,4190,3915,3915,173204,3915
2019-03-04,3910,3915,3735,3880,65776,3880
2019-03-05,3875,3875,3620,3685,72562,3685
2019-03-06,3685,3750,3460,3650,56212,3650
2019-03-07,3600,3650,3555,3650,12263,3650
2019-03-08,3645,3650,3405,3650,36233,3650
2019-03-11,3560,3645,3470,3595,20164,3595
2019-03-12,3560,3625,3530,3620,20578,3620
2019-03-13,3615,3620,3550,3585,6832,3585
2019-03-14,3585,3650,3535,3585,5985,3585
2019-03-15,3585,3600,3315,3405,38906,3405
2019-03-18,3405,3500,3325,3360,26566,3360
2019-03-19,3360,3385,3275,3380,19974,3380
2019-03-20,3350,3410,3230,3300,17090,3300
2019-03-21,3260,3420,3260,3320,18426,3320
2019-03-22,3320,3375,3245,3260,14051,3260
2019-03-25,3215,3290,3165,3170,10459,3170
2019-03-26,3170,3240,3170,3240,6282,3240
2019-03-27,3240,3360,3215,3340,12704,3340
2019-03-28,3360,3380,3330,3380,8083,3380
2019-03-29,3335,3480,3315,3475,8459,3475
2019-04-02,3480,3615,3430,3565,28330,3565
2019-04-03,3570,3640,3530,3550,10586,3550
2019-04-04,3550,3750,3550,3740,42407,3740
2019-04-05,3740,3815,3635,3775,28589,3775
2019-04-08,3775,3835,3700,3770,17478,3770
2019-04-09,3735,3755,3630,3670,14806,3670
2019-04-10,3700,3710,3630,3710,6115,3710
2019-04-11,3710,3800,3695,3750,5269,3750
2019-04-12,3750,3900,3700,3745,33458,3745
2019-04-15,3745,3790,3710,3740,11435,3740
2019-04-16,3745,3800,3615,3690,9799,3690
2019-04-17,3690,3725,3635,3690,14449,3690
2019-04-18,3690,3715,3675,3715,7913,3715
2019-04-19,3615,3830,3615,3770,45420,3770
2019-04-22,3770,3835,3770,3775,18389,3775
2019-04-23,3740,3840,3740,3840,39352,3840
2019-04-24,3840,4065,3835,4065,116600,4065
2019-04-25,4065,4120,4000,4070,88390,4070
2019-04-26,4000,4170,3895,4010,65480,4010
2019-04-29,4050,4050,3835,3835,20318,3835
2019-04-30,3855,3950,3835,3900,8725,3900
2019-05-02,3900,3960,3750,3945,35857,3945
2019-05-03,3945,4025,3910,3945,18438,3945
2019-05-07,3935,3935,3820,3920,15987,3920
2019-05-08,3880,3880,3700,3770,10433,3770
2019-05-09,3700,3750,3650,3655,22810,3655
2019-05-10,3655,3710,3505,3660,14995,3660
2019-05-13,3590,3700,3505,3610,15993,3610
2019-05-14,3590,3720,3450,3720,19014,3720
2019-05-15,3620,3810,3620,3745,28142,3745
2019-05-16,3635,3675,3335,3465,47221,3465
2019-05-17,3500,3575,3475,3550,36237,3550
2019-05-20,3550,3585,3380,3385,13626,3385
2019-05-21,3385,3445,3335,3440,13993,3440
2019-05-22,3440,3470,3410,3440,8283,3440
2019-05-23,3440,3440,3200,3300,31829,3300
2019-05-24,3280,3330,3110,3110,12239,3110
2019-05-27,3065,3105,3000,3000,21606,3000
2019-05-28,3025,3085,3020,3085,7434,3085
2019-05-29,3085,3130,3050,3100,8834,3100
2019-05-31,3090,3120,3055,3065,3347,3065
2019-06-03,3060,3360,3035,3275,27336,3275
2019-06-04,3275,3600,3270,3400,46828,3400
2019-06-05,3400,3660,3400,3585,28581,3585
2019-06-07,3585,3585,3425,3450,15443,3450
2019-06-10,3450,3470,3230,3300,19071,3300
2019-06-11,3300,3435,3300,3435,12520,3435
2019-06-12,3435,3490,3330,3485,33635,3485
2019-06-13,3520,3600,3440,3440,11789,3440
2019-06-14,3420,3525,3420,3505,10699,3505
2019-06-17,3600,3600,3450,3565,7043,3565
2019-06-18,3545,3590,3330,3560,6522,3560
2019-06-19,3560,3560,3455,3495,15178,3495
2019-06-20,3495,3565,3460,3500,12077,3500
2019-06-21,3500,3550,3495,3550,6657,3550
2019-06-24,3550,3600,3495,3600,5353,3600
2019-06-25,3530,3595,3525,3550,6255,3550
2019-06-26,3550,3550,3420,3420,8890,3420
2019-06-27,3420,3500,3385,3495,19716,3495
2019-06-28,3495,3495,3330,3480,17738,3480
2019-07-01,3475,3480,3270,3335,19162,3335
2019-07-02,3335,3540,3250,3515,54096,3515
2019-07-03,3505,4450,3470,4120,1486722,4120
2019-07-04,4200,4255,3800,3940,367169,3940
2019-07-05,3950,4045,3825,4045,138590,4045
2019-07-08,4045,4135,3700,3755,235726,3755
2019-07-09,3755,3800,3640,3760,49822,3760
2019-07-11,3595,3780,3570,3730,131897,3730
2019-07-12,3730,3765,3650,3730,63242,3730
2019-07-15,3720,3860,3695,3845,76318,3845
2019-07-16,3875,3900,3740,3810,130968,3810
2019-07-17,4035,4130,3560,3735,451546,3735
2019-07-18,3635,3720,3485,3645,87081,3645
