Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-21,1390,1405,1380,1395,43514,1080
2011-07-22,1415,1415,1385,1390,10285,1076
2011-07-25,1375,1395,1365,1395,11523,1080
2011-07-26,1385,1400,1365,1365,22912,1057
2011-07-27,1380,1420,1365,1365,48798,1057
2011-07-28,1355,1355,1320,1350,16933,1045
2011-07-29,1350,1355,1320,1345,34399,1041
2011-08-01,1350,1355,1325,1335,31834,1034
2011-08-02,1335,1350,1320,1335,49045,1034
2011-08-03,1335,1365,1310,1355,52466,1049
2011-08-04,1330,1365,1330,1345,59078,1041
2011-08-05,1340,1340,1150,1300,134499,1006
2011-08-08,1315,1315,1200,1250,54598,968
2011-08-09,1190,1225,1075,1185,91265,917
2011-08-10,1205,1235,1190,1200,57902,929
2011-08-11,1170,1230,1160,1220,27286,944
2011-08-12,1205,1245,1205,1230,69532,952
2011-08-16,1260,1315,1240,1290,84710,999
2011-08-17,1300,1470,1300,1400,521618,1084
2011-08-18,1420,1420,1360,1360,87192,1053
2011-08-19,1335,1345,1260,1300,103116,1006
2011-08-22,1315,1340,1240,1250,157582,968
2011-08-23,1265,1330,1250,1330,126721,1030
2011-08-24,1345,1385,1295,1330,104379,1030
2011-08-25,1315,1345,1285,1300,56514,1006
2011-08-26,1300,1315,1260,1305,62081,1010
2011-08-29,1305,1330,1280,1300,70326,1006
2011-08-30,1300,1315,1275,1285,101586,995
2011-08-31,1285,1295,1275,1295,56890,1003
2011-09-01,1300,1390,1285,1365,146818,1057
2011-09-02,1365,1375,1310,1335,91895,1034
2011-09-05,1320,1350,1300,1320,77199,1022
2011-09-06,1280,1320,1275,1280,140128,991
2011-09-07,1305,1440,1295,1360,214752,1053
2011-09-08,1385,1400,1335,1355,253294,1049
2011-09-09,1365,1555,1345,1555,2515968,1204
2011-09-14,1535,1645,1485,1600,3328527,1239
2011-09-15,1650,1835,1490,1570,4209833,1216
2011-09-16,1600,1700,1540,1585,2211643,1227
2011-09-19,1630,1815,1615,1755,4081708,1359
2011-09-20,1780,1805,1500,1560,3504265,1208
2011-09-21,1550,1655,1525,1645,1290849,1274
2011-09-22,1620,1675,1505,1530,1128144,1185
2011-09-23,1400,1460,1310,1310,1510862,1014
2011-09-26,1310,1330,1120,1180,1063312,913
2011-09-27,1180,1270,1165,1185,880976,917
2011-09-28,1190,1275,1185,1200,543258,929
2011-09-29,1185,1245,1185,1200,349251,929
2011-09-30,1225,1275,1210,1250,312632,968
2011-10-04,1185,1200,1135,1200,327297,929
2011-10-05,1205,1240,1150,1185,419767,917
2011-10-06,1205,1205,1155,1155,350947,894
2011-10-07,1170,1190,1160,1175,158576,910
2011-10-10,1180,1295,1155,1245,728784,964
2011-10-11,1275,1300,1215,1260,540622,975
2011-10-12,1270,1310,1235,1285,231128,995
2011-10-13,1300,1430,1255,1360,685170,1053
2011-10-14,1340,1390,1300,1300,380384,1006
2011-10-17,1320,1340,1280,1295,266829,1003
2011-10-18,1280,1285,1250,1275,198520,987
2011-10-19,1280,1370,1275,1325,245618,1026
2011-10-20,1315,1325,1225,1225,274923,948
2011-10-21,1245,1250,1220,1235,93291,956
2011-10-24,1250,1290,1240,1280,161485,991
2011-10-25,1280,1315,1270,1285,182572,995
2011-10-26,1275,1355,1265,1320,152444,1022
2011-10-27,1320,1405,1310,1340,625893,1037
2011-10-28,1360,1415,1310,1310,308601,1014
2011-10-31,1315,1335,1270,1270,190549,983
2011-11-01,1260,1320,1260,1315,90458,1018
2011-11-02,1300,1300,1265,1285,144275,995
2011-11-03,1295,1305,1275,1285,98842,995
2011-11-04,1295,1330,1295,1330,90982,1030
2011-11-07,1330,1375,1315,1315,134771,1018
2011-11-08,1325,1335,1305,1315,97284,1018
2011-11-09,1340,1355,1315,1320,104130,1022
2011-11-10,1280,1290,1240,1250,232133,968
2011-11-11,1275,1275,1250,1255,66685,972
2011-11-14,1275,1315,1275,1315,138232,1018
2011-11-15,1295,1335,1295,1320,130938,1022
2011-11-16,1330,1430,1300,1355,459130,1049
2011-11-17,1355,1415,1340,1355,254677,1049
2011-11-18,1355,1555,1345,1500,2102945,1161
2011-11-21,1520,1530,1420,1420,614204,1099
2011-11-22,1420,1455,1400,1450,360277,1123
2011-11-23,1465,1495,1355,1355,446110,1049
2011-11-24,1330,1420,1325,1420,240555,1099
2011-11-25,1400,1425,1365,1370,238459,1061
2011-11-28,1370,1445,1370,1400,198285,1084
2011-11-29,1420,1445,1385,1410,172108,1092
2011-11-30,1410,1590,1410,1590,852939,1231
2011-12-01,1590,1650,1450,1465,519276,1134
2011-12-02,1465,1540,1450,1515,280617,1173
2011-12-05,1550,1550,1400,1420,638260,1099
2011-12-06,1420,1440,1360,1375,698039,1065
2011-12-07,1385,1420,1375,1410,292468,1092
2011-12-08,1420,1430,1370,1410,427750,1092
2011-12-09,1380,1400,1360,1375,233253,1065
2011-12-12,1385,1440,1385,1435,931744,1111
2011-12-13,1425,1450,1410,1420,225835,1099
2011-12-14,1435,1435,1370,1370,387975,1061
2011-12-15,1370,1375,1335,1345,208574,1041
2011-12-16,1370,1370,1345,1355,181569,1049
2011-12-19,1365,1365,1310,1325,418039,1026
2011-12-20,1320,1430,1315,1420,224565,1099
2011-12-21,1450,1450,1380,1380,314809,1068
2011-12-22,1385,1400,1355,1360,137553,1053
2011-12-23,1375,1445,1365,1430,471806,1107
2011-12-26,1430,1450,1415,1425,186432,1103
2011-12-27,1470,1470,1390,1420,179062,1099
2011-12-28,1390,1410,1365,1375,118609,1112
2011-12-29,1385,1385,1355,1370,99459,1107
2012-01-02,1370,1380,1350,1365,71185,1103
2012-01-03,1350,1380,1350,1370,86557,1107
2012-01-04,1380,1380,1360,1365,127679,1103
2012-01-05,1375,1415,1365,1400,250716,1132
2012-01-06,1410,1585,1400,1455,1293947,1176
2012-01-09,1470,1525,1420,1500,569553,1213
2012-01-10,1515,1520,1460,1505,305058,1217
2012-01-11,1515,1515,1460,1480,322111,1196
2012-01-12,1470,1475,1430,1440,241705,1164
2012-01-13,1460,1485,1430,1445,251879,1168
2012-01-16,1475,1550,1450,1465,636110,1184
2012-01-17,1490,1515,1450,1505,418289,1217
2012-01-18,1520,1545,1455,1455,392162,1176
2012-01-19,1455,1490,1440,1490,293986,1205
2012-01-20,1480,1570,1480,1545,587185,1249
2012-01-25,1545,1650,1520,1535,724301,1241
2012-01-26,1545,1560,1525,1540,232838,1245
2012-01-27,1550,1600,1525,1535,275432,1241
2012-01-30,1535,1570,1480,1520,258637,1229
2012-01-31,1485,1530,1445,1450,439860,1172
2012-02-01,1460,1470,1440,1470,267792,1188
2012-02-02,1495,1500,1450,1485,189347,1200
2012-02-03,1480,1500,1450,1450,202057,1172
2012-02-06,1455,1485,1425,1475,302647,1192
2012-02-07,1480,1500,1470,1480,772961,1196
2012-02-08,1480,1525,1465,1505,724889,1217
2012-02-09,1505,1550,1500,1530,397976,1237
2012-02-10,1535,1555,1515,1530,224883,1237
2012-02-13,1525,1545,1510,1535,196445,1241
2012-02-14,1535,1615,1525,1590,351726,1285
2012-02-15,1565,1590,1540,1560,287639,1261
2012-02-16,1560,1575,1530,1535,141636,1241
2012-02-17,1535,1570,1530,1540,118279,1245
2012-02-20,1550,1605,1530,1585,231180,1281
2012-02-21,1590,1595,1545,1550,129765,1253
2012-02-22,1550,1580,1535,1535,200818,1241
2012-02-23,1525,1545,1470,1475,315806,1192
2012-02-24,1475,1595,1470,1550,184760,1253
2012-02-27,1550,1580,1520,1580,167270,1277
2012-02-28,1565,1600,1525,1555,254906,1257
2012-02-29,1555,1570,1520,1545,186059,1249
2012-03-02,1545,1595,1535,1595,386699,1289
2012-03-05,1595,1630,1545,1545,287626,1249
2012-03-06,1555,1555,1490,1500,225298,1213
2012-03-07,1450,1500,1450,1495,130165,1209
2012-03-08,1505,1550,1495,1540,128201,1245
2012-03-09,1550,1570,1515,1570,163846,1269
2012-03-12,1570,1590,1525,1580,164528,1277
2012-03-13,1580,1590,1520,1555,266977,1257
2012-03-14,1555,1580,1510,1510,212296,1221
2012-03-15,1520,1535,1495,1530,192021,1237
2012-03-16,1530,1540,1505,1520,82573,1229
2012-03-19,1505,1530,1500,1510,79192,1221
2012-03-20,1510,1580,1510,1560,339249,1261
2012-03-21,1575,1685,1555,1570,1000952,1269
2012-03-22,1555,1585,1520,1520,312869,1229
2012-03-23,1510,1550,1495,1550,187758,1253
2012-03-26,1530,1550,1515,1515,105338,1225
2012-03-27,1540,1590,1525,1540,194366,1245
2012-03-28,1525,1560,1525,1545,155432,1249
2012-03-29,1560,1765,1540,1610,1720001,1302
2012-03-30,1630,1695,1610,1665,992138,1346
2012-04-02,1690,1730,1610,1625,607755,1314
2012-04-03,1630,1750,1625,1720,1076178,1391
2012-04-04,1720,1720,1610,1680,346710,1358
2012-04-05,1650,1685,1625,1660,225483,1342
2012-04-06,1700,1905,1680,1800,5834873,1455
2012-04-09,1760,1790,1565,1565,2091412,1265
2012-04-10,1560,1630,1470,1470,1333097,1188
2012-04-12,1470,1550,1440,1495,463684,1209
2012-04-13,1495,1555,1495,1520,190615,1229
2012-04-16,1510,1535,1495,1515,178332,1225
2012-04-17,1510,1575,1480,1555,406800,1257
2012-04-18,1565,1585,1550,1585,123492,1281
2012-04-19,1580,1595,1540,1545,80275,1249
2012-04-20,1560,1570,1510,1510,141889,1221
2012-04-23,1525,1525,1490,1510,147411,1221
2012-04-24,1510,1510,1470,1480,199495,1196
2012-04-25,1495,1550,1490,1500,134920,1213
2012-04-26,1500,1520,1490,1500,101477,1213
2012-04-27,1515,1540,1500,1535,140685,1241
2012-04-30,1545,1575,1480,1490,282808,1205
2012-05-02,1490,1510,1480,1490,133471,1205
2012-05-03,1505,1520,1490,1495,155163,1209
2012-05-04,1495,1515,1480,1495,116257,1209
2012-05-07,1490,1575,1485,1555,250005,1257
2012-05-08,1540,1605,1540,1590,164759,1285
2012-05-09,1585,1610,1560,1600,155177,1293
2012-05-10,1600,1625,1575,1595,168953,1289
2012-05-11,1610,1670,1570,1595,258604,1289
2012-05-14,1575,1595,1520,1520,182004,1229
2012-05-15,1510,1510,1470,1485,156350,1200
2012-05-16,1470,1500,1465,1490,66150,1205
2012-05-17,1515,1515,1475,1505,40803,1217
2012-05-18,1475,1500,1440,1475,173381,1192
2012-05-21,1470,1495,1435,1475,179642,1192
2012-05-22,1485,1490,1450,1485,113773,1200
2012-05-23,1485,1490,1450,1465,66151,1184
2012-05-24,1445,1480,1445,1455,80501,1176
2012-05-25,1470,1470,1440,1445,81685,1168
2012-05-29,1445,1460,1445,1450,33174,1172
2012-05-30,1460,1460,1440,1440,36425,1164
2012-05-31,1435,1440,1400,1400,129360,1132
2012-06-01,1385,1400,1370,1395,83897,1128
2012-06-04,1350,1370,1305,1310,182014,1059
2012-06-05,1320,1350,1315,1320,61605,1067
2012-06-07,1320,1360,1320,1345,32240,1087
2012-06-08,1360,1435,1340,1410,69793,1140
2012-06-11,1420,1465,1380,1455,38041,1176
2012-06-12,1430,1455,1400,1425,51955,1152
2012-06-13,1440,1450,1400,1415,53485,1144
2012-06-14,1415,1415,1380,1395,36058,1128
2012-06-15,1385,1415,1380,1400,22839,1132
2012-06-18,1425,1440,1400,1420,36313,1148
2012-06-19,1435,1435,1405,1430,30696,1156
2012-06-20,1430,1510,1420,1475,178874,1192
2012-06-21,1475,1510,1455,1490,52524,1205
2012-06-22,1460,1475,1450,1465,50578,1184
2012-06-25,1470,1470,1440,1455,48826,1176
2012-06-26,1455,1495,1430,1485,105567,1200
2012-06-27,1460,1490,1460,1490,35194,1205
2012-06-28,1490,1645,1480,1590,386507,1285
2012-06-29,1590,1600,1550,1565,54964,1265
2012-07-02,1560,1585,1520,1545,60350,1249
2012-07-03,1540,1565,1540,1560,34896,1261
2012-07-04,1575,1580,1530,1560,33031,1261
2012-07-05,1570,1570,1530,1545,24157,1249
2012-07-06,1540,1580,1540,1555,53529,1257
2012-07-09,1560,1610,1555,1570,86889,1269
2012-07-10,1580,1805,1535,1535,5590863,1241
2012-07-11,1535,1630,1505,1560,1194177,1261
2012-07-12,1595,1595,1510,1510,394489,1221
2012-07-13,1505,1580,1450,1570,256532,1269
2012-07-16,1575,1585,1535,1555,259621,1257
2012-07-17,1545,1745,1525,1630,931675,1318
2012-07-18,1640,1860,1620,1775,2542378,1435
2012-07-19,1800,1820,1700,1765,646052,1427
2012-07-20,1735,1835,1655,1655,709350,1338
2012-07-23,1655,1675,1520,1545,567874,1249
2012-07-24,1550,1645,1510,1635,974077,1322
2012-07-25,1595,1650,1520,1530,385715,1237
2012-07-26,1565,1575,1460,1520,251690,1229
2012-07-27,1550,1560,1530,1545,138011,1249
2012-07-30,1585,1620,1525,1525,213255,1233
2012-07-31,1525,1620,1525,1580,373512,1277
2012-08-01,1595,1635,1580,1600,228865,1293
2012-08-02,1625,1700,1600,1610,121135,1302
2012-08-03,1580,1645,1580,1640,86095,1326
2012-08-06,1665,1665,1620,1625,89057,1314
2012-08-07,1630,1700,1615,1645,187502,1330
2012-08-08,1635,1655,1590,1590,110380,1285
2012-08-09,1590,1620,1575,1605,109246,1298
2012-08-10,1620,1620,1555,1575,128253,1273
2012-08-13,1575,1620,1560,1620,91570,1310
2012-08-14,1625,1860,1625,1860,1135173,1504
2012-08-16,1860,2135,1860,2135,6898434,1726
2012-08-17,2295,2455,2235,2455,10230955,1985
2012-08-20,2500,2800,2440,2610,11118914,2110
2012-08-21,2640,2750,2560,2610,5946691,2110
2012-08-22,2690,2985,2650,2850,10587866,2304
2012-08-23,2800,2805,2640,2670,4281579,2159
2012-08-24,2640,2770,2490,2550,4715777,2062
2012-08-27,2590,2930,2565,2930,5558745,2369
2012-08-28,3115,3365,3050,3365,3516615,2721
2012-08-29,3455,3615,3285,3375,7951865,2729
2012-08-30,3230,3270,3080,3145,2797988,2543
2012-08-31,3110,3235,3035,3145,2733589,2543
2012-09-03,3100,3185,3060,3145,1492103,2543
2012-09-04,3115,3270,2875,2935,4010554,2373
2012-09-05,2935,3040,2860,3000,1727022,2426
2012-09-06,2965,3200,2940,3010,1942671,2434
2012-09-07,3075,3460,3030,3210,5353018,2596
2012-09-10,3160,3400,3150,3400,2385091,2749
2012-09-11,3390,3670,3270,3620,2526894,2927
2012-09-12,3640,4160,3570,4025,2367360,3255
2012-09-13,3910,3985,3425,3425,3476822,2769
2012-09-14,3435,3485,3145,3285,2176814,2656
2012-09-17,3255,3450,3210,3280,1419885,2652
2012-09-18,3280,3280,2900,3210,1586859,2596
2012-09-19,3230,3280,2970,3020,1279231,2442
2012-09-20,3020,3460,2960,3045,5242100,2462
2012-09-21,3050,3085,2590,2740,2671982,2215
2012-09-24,2680,2890,2555,2650,1251443,2143
2012-09-25,2705,2785,2600,2770,1135673,2240
2012-09-26,2700,2815,2650,2650,640799,2143
2012-09-27,2650,2810,2505,2810,728994,2272
2012-09-28,3225,3230,3170,3230,2338826,2612
2012-10-02,3230,3610,3230,3280,6634447,2652
2012-10-04,3280,3770,3280,3450,9125843,2790
2012-10-05,3450,3650,3355,3610,4104345,2919
2012-10-08,3895,4000,3525,3525,4439442,2850
2012-10-09,3520,3685,3290,3460,2017165,2798
2012-10-10,3460,3975,3420,3790,6695502,3065
2012-10-11,3770,3915,3595,3845,2605051,3109
2012-10-12,3980,4420,3730,4230,5363789,3420
2012-10-15,4430,4580,3600,3600,5547111,2911
2012-10-16,3465,3645,3245,3400,2066167,2749
2012-10-17,3400,3530,3210,3210,1253816,2596
2012-10-18,3110,3200,2850,3000,2003472,2426
2012-10-19,2965,3140,2830,3100,906702,2507
2012-10-22,3050,3260,3020,3210,1139043,2596
2012-10-23,3210,3365,3030,3080,2093776,2490
2012-10-24,3005,3310,2980,3245,1514955,2624
2012-10-25,3320,3350,3060,3085,1388933,2494
2012-10-26,3065,3135,2920,3005,544691,2430
2012-10-29,3030,3130,2695,2730,1534998,2207
2012-10-30,2650,2790,2500,2595,1602846,2098
2012-10-31,2615,2710,2605,2660,760876,2151
2012-11-01,2670,2755,2560,2755,683211,2228
2012-11-02,2860,3010,2770,2770,2184128,2240
2012-11-05,2730,2800,2605,2800,639651,2264
2012-11-06,2770,2790,2675,2675,441541,2163
2012-11-07,2680,2800,2645,2715,522692,2195
2012-11-08,2610,2715,2595,2660,530437,2151
2012-11-09,2660,2675,2520,2590,471942,2094
2012-11-12,2580,2735,2520,2630,861854,2126
2012-11-13,2645,2670,2350,2355,1078354,1904
2012-11-14,2385,2385,2215,2250,676996,1819
2012-11-15,2195,2260,2135,2140,367201,1730
2012-11-16,2100,2290,1875,1950,1410392,1577
2012-11-19,1970,2035,1970,2030,353677,1641
2012-11-20,2070,2145,2010,2120,553434,1714
2012-11-21,2130,2180,2060,2140,554470,1730
2012-11-22,2175,2190,2070,2070,651341,1674
2012-11-23,2110,2125,2025,2065,333893,1670
2012-11-26,2090,2275,1970,2160,977026,1746
2012-11-27,2135,2145,2015,2030,422619,1641
2012-11-28,2045,2140,2010,2035,400835,1645
2012-11-29,2035,2320,2035,2115,2778402,1710
2012-11-30,2135,2210,2100,2185,766877,1767
2012-12-03,2225,2225,1860,1860,1220570,1504
2012-12-04,1880,1885,1655,1760,1485253,1423
2012-12-05,1740,1800,1605,1685,904732,1362
2012-12-06,1685,1935,1685,1785,2533793,1443
2012-12-07,1785,1830,1720,1800,630555,1455
2012-12-10,1840,1895,1690,1700,757492,1374
2012-12-11,1685,1715,1455,1580,890094,1277
2012-12-12,1520,1635,1520,1600,368855,1293
2012-12-13,1590,1745,1590,1650,643636,1334
2012-12-14,1635,1690,1630,1635,191404,1322
2012-12-17,1640,1675,1525,1575,353930,1273
2012-12-18,1570,1600,1530,1535,185921,1241
2012-12-20,1535,1765,1535,1765,1067977,1427
2012-12-21,1780,1790,1640,1655,618568,1338
2012-12-24,1645,1735,1645,1715,482166,1386
2012-12-26,1715,1970,1710,1970,3455160,1593
2012-12-27,1965,2190,1925,2045,5093483,1790
2012-12-28,2030,2085,1945,1945,1860661,1702
2013-01-02,1945,2055,1945,2010,1605101,1759
2013-01-03,2010,2055,1980,1980,1189611,1733
2013-01-04,2000,2000,1935,1945,898964,1702
2013-01-07,1965,2025,1905,1985,1154907,1737
2013-01-08,2010,2085,1985,1990,2081233,1742
2013-01-09,2020,2160,1950,1950,3859875,1707
2013-01-10,1980,2045,1970,2030,884923,1777
2013-01-11,2030,2105,2015,2075,1083415,1816
2013-01-14,2060,2090,2020,2040,450583,1785
2013-01-15,2040,2090,1950,1965,755566,1720
2013-01-16,1955,2060,1955,1970,503733,1724
2013-01-17,2010,2095,1980,2095,1085933,1833
2013-01-18,2095,2270,2065,2180,3270037,1908
2013-01-21,2210,2300,2150,2240,2152201,1960
2013-01-22,2240,2270,2025,2110,1868935,1847
2013-01-23,2120,2130,2020,2035,1229067,1781
2013-01-24,2060,2130,1965,1980,981879,1733
2013-01-25,2020,2030,1805,1905,731727,1667
2013-01-28,1975,2050,1900,1920,981090,1680
2013-01-29,1910,1935,1865,1885,383680,1650
2013-01-30,1900,1955,1810,1850,506880,1619
2013-01-31,1855,1900,1840,1900,386068,1663
2013-02-01,1900,1900,1780,1805,341952,1580
2013-02-04,1840,1840,1770,1780,207291,1558
2013-02-05,1765,1880,1700,1810,700643,1584
2013-02-06,1810,1860,1800,1810,350735,1584
2013-02-07,1825,1855,1805,1830,230003,1601
2013-02-08,1820,1905,1820,1855,250306,1623
2013-02-12,1855,1930,1855,1870,417596,1636
2013-02-13,1920,1965,1870,1950,698810,1707
2013-02-14,1990,2240,1960,2240,2741414,1960
2013-02-15,2380,2405,2255,2320,5086005,2030
2013-02-18,2320,2440,2280,2350,4001628,2057
2013-02-19,2355,2450,2255,2290,3258806,2004
2013-02-20,2290,2440,2280,2370,3255950,2074
2013-02-21,2395,2405,2100,2150,2764584,1882
2013-02-22,2150,2215,2100,2170,1267412,1899
2013-02-25,2195,2275,2080,2080,1932252,1820
2013-02-26,2080,2180,2080,2160,1067823,1890
2013-02-27,2170,2210,2150,2160,897651,1890
2013-02-28,2210,2360,2195,2235,1976629,1956
2013-03-04,2235,2325,2165,2315,1132948,2026
2013-03-05,2340,2390,2270,2270,1071488,1987
2013-03-06,2310,2370,2260,2285,730129,2000
2013-03-07,2285,2300,2175,2210,695677,1934
2013-03-08,2205,2300,2185,2300,732659,2013
2013-03-11,2325,2340,2210,2260,630838,1978
2013-03-12,2265,2325,2240,2240,634795,1960
2013-03-13,2240,2575,2225,2485,5388001,2175
2013-03-14,2320,2380,2275,2380,2545048,2083
2013-03-15,2395,2735,2370,2540,5144859,2223
2013-03-18,2610,2920,2550,2920,5422999,2556
2013-03-19,3100,3215,2940,3020,6680400,2643
2013-03-20,3040,3410,2940,3140,9054402,2748
2013-03-21,3185,3345,3000,3090,4324841,2704
2013-03-22,3180,3305,3020,3075,5122540,2691
2013-03-25,3130,3215,3025,3035,3280001,2656
2013-03-26,3100,3490,3075,3490,5283333,3055
2013-03-27,3600,3915,3445,3700,10506200,3238
2013-03-28,3700,3760,3520,3615,4432188,3164
2013-03-29,3615,3780,3450,3450,4085376,3020
2013-04-01,3400,3475,3330,3400,1917708,2976
2013-04-02,3450,3795,3425,3550,7006992,3107
2013-04-03,3575,3710,3205,3330,3715338,2915
2013-04-04,3300,3410,3150,3350,2457011,2932
2013-04-05,3315,3460,3155,3165,1901129,2770
2013-04-08,3165,3270,2700,2750,1939462,2407
2013-04-09,2735,2955,2735,2785,2583032,2437
2013-04-10,2845,2920,2780,2805,1007854,2455
2013-04-11,2850,2970,2840,2935,1408506,2569
2013-04-12,2975,3030,2840,2885,1384691,2525
2013-04-15,2900,2985,2830,2885,1004988,2525
2013-04-16,2845,3125,2835,3000,2742240,2626
2013-04-17,3030,3220,3010,3120,2100413,2731
2013-04-18,3165,3165,2950,2950,887002,2582
2013-04-19,2950,3025,2620,2690,1310475,2354
2013-04-22,2740,2845,2715,2765,520916,2420
2013-04-23,2805,2830,2760,2800,393189,2451
2013-04-24,2850,2930,2800,2805,673976,2455
2013-04-25,2835,2845,2690,2735,639166,2394
2013-04-26,2755,2865,2705,2865,592077,2507
2013-04-29,2885,2990,2855,2970,1207826,2599
2013-04-30,3040,3180,2940,2950,2203893,2582
2013-05-02,2950,3145,2950,3030,1352463,2652
2013-05-03,3050,3095,2975,3030,768904,2652
2013-05-06,3075,3145,3030,3100,807543,2713
2013-05-07,3100,3145,3040,3040,519219,2661
2013-05-08,3050,3090,3005,3065,542567,2683
2013-05-09,3095,3125,2965,2985,462205,2613
2013-05-10,2970,3080,2970,3020,561390,2643
2013-05-13,3080,3280,3080,3235,2234559,2831
2013-05-14,3240,3330,3050,3220,1277074,2818
2013-05-15,3285,3305,3150,3215,892917,2814
2013-05-16,3250,3305,3200,3295,804593,2884
2013-05-20,3295,3485,3070,3070,1813362,2687
2013-05-21,3105,3140,3045,3100,718451,2713
2013-05-22,3110,3290,3065,3260,1016975,2853
2013-05-23,3200,3285,3150,3150,755287,2757
2013-05-24,3150,3230,3070,3085,732822,2700
2013-05-27,3130,3295,3105,3250,1161994,2845
2013-05-28,3270,3425,3200,3370,1265860,2950
2013-05-29,3370,3455,3305,3330,927348,2915
2013-05-30,3320,3360,3260,3260,340435,2853
2013-05-31,3250,3280,3180,3180,386068,2783
2013-06-03,3205,3280,3195,3215,380979,2814
2013-06-04,3280,3340,3210,3295,429410,2884
2013-06-05,3300,3320,3085,3120,345976,2731
2013-06-07,3120,3185,2870,2870,473129,2512
2013-06-10,2885,3005,2880,2980,216649,2608
2013-06-11,3000,3010,2860,3000,297051,2626
2013-06-12,2990,3065,2950,3025,141315,2648
2013-06-13,3035,3040,2900,2900,193321,2538
2013-06-14,2915,2960,2710,2800,311018,2451
2013-06-17,2775,2815,2645,2690,357921,2354
2013-06-18,2705,2780,2660,2750,200299,2407
2013-06-19,2770,2810,2710,2720,121033,2381
2013-06-20,2660,2705,2565,2595,332528,2271
2013-06-21,2505,2505,2395,2450,703349,2144
2013-06-24,2470,2520,2435,2435,321613,2131
2013-06-25,2405,2440,2100,2130,771514,1864
2013-06-26,2140,2290,2130,2290,484028,2004
2013-06-27,2350,2445,2290,2430,251737,2127
2013-06-28,2460,2485,2425,2445,180843,2140
2013-07-01,2445,2550,2400,2510,177727,2197
2013-07-02,2555,2575,2450,2500,190941,2188
2013-07-03,2505,2555,2460,2495,213985,2184
2013-07-04,2495,2545,2465,2540,121139,2223
2013-07-05,2575,2655,2560,2640,271567,2311
2013-07-08,2680,2685,2565,2600,142531,2276
2013-07-09,2580,2650,2520,2650,292550,2319
2013-07-10,2645,2645,2530,2535,311591,2219
2013-07-11,2575,2600,2550,2590,202748,2267
2013-07-12,2595,2650,2570,2590,191542,2267
2013-07-15,2580,2605,2545,2565,189543,2245
2013-07-16,2580,2595,2565,2570,197299,2249
2013-07-17,2570,2630,2560,2610,240159,2284
2013-07-18,2630,2675,2595,2625,255998,2297
2013-07-19,2630,2650,2570,2635,206789,2306
2013-07-22,2640,2650,2600,2620,165052,2293
2013-07-23,2600,2640,2580,2585,138319,2262
2013-07-24,2600,2645,2580,2635,137844,2306
2013-07-25,2640,2890,2635,2790,1263217,2442
2013-07-26,2835,2950,2740,2850,951100,2494
2013-07-29,2855,2945,2755,2755,525510,2411
2013-07-30,2760,2845,2745,2810,282866,2459
2013-07-31,2815,2975,2815,2860,467131,2503
2013-08-01,2900,2915,2760,2775,258123,2429
2013-08-02,2780,2850,2780,2825,190069,2472
2013-08-05,2840,2955,2825,2935,383179,2569
2013-08-06,2995,2995,2865,2880,257292,2521
2013-08-07,2850,2885,2825,2825,134571,2472
2013-08-08,2835,2850,2750,2755,202678,2411
2013-08-09,2780,2810,2750,2810,142578,2459
2013-08-12,2805,2875,2780,2860,230628,2503
2013-08-13,2870,2885,2820,2850,104238,2494
2013-08-14,2880,2940,2770,2770,726959,2424
2013-08-16,2770,2770,2655,2690,180439,2354
2013-08-19,2690,2740,2650,2660,145472,2328
2013-08-20,2615,2675,2505,2520,238221,2205
2013-08-21,2510,2540,2400,2460,305946,2153
2013-08-22,2405,2440,2325,2385,228303,2087
2013-08-23,2400,2590,2400,2510,180420,2197
2013-08-26,2540,2545,2490,2520,137181,2205
2013-08-27,2510,2580,2475,2475,109421,2166
2013-08-28,2435,2445,2385,2425,146014,2122
2013-08-29,2425,2455,2400,2430,129819,2127
2013-08-30,2435,2460,2405,2435,79985,2131
2013-09-02,2425,2505,2425,2465,73490,2157
2013-09-03,2500,2540,2490,2515,115298,2201
2013-09-04,2535,2535,2465,2495,80503,2184
2013-09-05,2535,2535,2500,2505,62591,2192
2013-09-06,2490,2525,2460,2480,75493,2170
2013-09-09,2515,2520,2455,2480,70700,2170
2013-09-10,2465,2505,2445,2465,64373,2157
2013-09-11,2465,2495,2460,2490,53928,2179
2013-09-12,2495,2550,2485,2490,117532,2179
2013-09-13,2520,2520,2460,2470,76219,2162
2013-09-16,2445,2465,2385,2400,199828,2100
2013-09-17,2410,2440,2380,2400,65750,2100
2013-09-23,2400,2485,2400,2450,137466,2144
2013-09-24,2430,2465,2410,2415,80181,2114
2013-09-25,2445,2445,2395,2400,61007,2100
2013-09-26,2400,2430,2395,2430,28968,2127
2013-09-27,2430,2470,2430,2445,58944,2140
2013-09-30,2460,2535,2425,2495,128572,2184
2013-10-01,2510,2550,2470,2500,190322,2188
2013-10-02,2510,2560,2500,2505,102245,2192
2013-10-04,2505,2540,2485,2525,94027,2210
2013-10-07,2525,2545,2465,2480,103443,2170
2013-10-08,2450,2520,2450,2480,96172,2170
2013-10-10,2480,2565,2480,2505,80471,2192
2013-10-11,2515,2540,2490,2500,46309,2188
2013-10-14,2500,2530,2470,2525,111042,2210
2013-10-15,2525,2560,2500,2505,142192,2192
