Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-07,1200,1230,1200,1210,221799,1210
2010-04-08,1210,1240,1180,1220,176463,1220
2010-04-09,1210,1225,1185,1190,198442,1190
2010-04-12,1190,1215,1175,1200,222411,1200
2010-04-13,1200,1200,1170,1180,166476,1180
2010-04-14,1210,1210,1180,1190,147377,1190
2010-04-15,1205,1280,1195,1250,507327,1250
2010-04-16,1290,1290,1230,1260,211705,1260
2010-04-19,1240,1265,1220,1220,246974,1220
2010-04-20,1225,1255,1220,1225,174990,1225
2010-04-21,1230,1290,1220,1290,285253,1290
2010-04-22,1320,1320,1260,1280,345933,1280
2010-04-23,1290,1300,1235,1245,214349,1245
2010-04-26,1245,1285,1245,1270,129835,1270
2010-04-27,1255,1280,1225,1225,243085,1225
2010-04-28,1220,1230,1170,1200,185513,1200
2010-04-29,1215,1235,1190,1225,137477,1225
2010-04-30,1235,1240,1200,1220,159822,1220
2010-05-03,1210,1225,1180,1195,231998,1195
2010-05-04,1215,1235,1190,1230,232156,1230
2010-05-06,1180,1215,1180,1195,183221,1195
2010-05-07,1120,1180,1120,1135,298071,1135
2010-05-10,1095,1145,1095,1130,208709,1130
2010-05-11,1140,1220,1100,1155,458746,1155
2010-05-12,1170,1175,1140,1150,167721,1150
2010-05-13,1170,1170,1145,1150,129287,1150
2010-05-14,1155,1160,1125,1140,227071,1140
2010-05-17,1125,1125,1045,1045,457221,1045
2010-05-18,1045,1070,1010,1015,343969,1015
2010-05-19,1015,1095,1005,1035,216203,1035
2010-05-20,1015,1045,895,945,335988,945
2010-05-24,905,920,815,910,482405,910
2010-05-25,915,915,795,820,352831,820
2010-05-26,820,865,820,845,183428,845
2010-05-27,860,895,830,880,168700,880
2010-05-28,900,915,885,900,161350,900
2010-05-31,875,910,875,895,74559,895
2010-06-01,895,945,885,930,152871,930
2010-06-03,930,1010,930,985,195005,985
2010-06-04,995,1005,950,960,108943,960
2010-06-07,930,935,890,895,140535,895
2010-06-08,915,950,890,925,99699,925
2010-06-09,940,950,915,920,36651,920
2010-06-10,935,960,925,945,66326,945
2010-06-11,945,1035,900,970,251132,970
2010-06-14,980,980,945,965,105159,965
2010-06-15,965,1000,940,970,98541,970
2010-06-16,990,990,960,960,59377,960
2010-06-17,970,980,930,940,106253,940
2010-06-18,940,960,925,945,72424,945
2010-06-21,930,950,925,940,96030,940
2010-06-22,930,980,925,945,161589,945
2010-06-23,940,955,930,940,94395,940
2010-06-24,950,950,925,925,74712,925
2010-06-25,935,935,895,900,125418,900
2010-06-28,920,925,895,900,91118,900
2010-06-29,900,915,875,880,131464,880
2010-06-30,850,900,810,875,131506,875
2010-07-01,890,910,875,890,88981,890
2010-07-02,880,920,880,890,85380,890
2010-07-05,910,910,885,890,72374,890
2010-07-06,885,905,880,895,86839,895
2010-07-07,900,900,870,890,87739,890
2010-07-08,900,900,880,890,105297,890
2010-07-09,880,935,880,890,85368,890
2010-07-12,900,900,870,885,56292,885
2010-07-13,890,975,880,965,418867,965
2010-07-14,990,990,955,960,186781,960
2010-07-15,950,970,940,965,135287,965
2010-07-16,970,970,930,950,197503,950
2010-07-19,950,955,930,935,111682,935
2010-07-20,940,945,925,935,73174,935
2010-07-21,945,955,925,940,69325,940
2010-07-22,945,950,910,925,110985,925
2010-07-23,930,940,895,925,66152,925
2010-07-26,930,930,905,925,54883,925
2010-07-27,925,945,910,945,162342,945
2010-07-28,930,935,900,920,131403,920
2010-07-29,920,920,900,905,79867,905
2010-07-30,905,905,885,900,64963,900
2010-08-02,900,915,900,905,64139,905
2010-08-03,910,910,805,910,86152,910
2010-08-04,915,915,875,900,82668,900
2010-08-05,885,900,885,895,45696,895
2010-08-06,895,910,885,905,34926,905
2010-08-09,895,920,885,920,107187,920
2010-08-10,990,1005,915,960,403057,960
2010-08-11,940,960,925,955,160325,955
2010-08-12,940,955,915,940,71238,940
2010-08-13,935,960,935,945,60464,945
2010-08-16,945,945,920,935,41614,935
2010-08-17,935,945,915,935,45205,935
2010-08-18,920,945,915,920,48907,920
2010-08-19,935,935,900,920,93693,920
2010-08-20,920,940,915,930,69529,930
2010-08-23,930,940,900,900,74810,900
2010-08-24,910,915,880,900,107783,900
2010-08-25,900,910,870,905,82252,905
2010-08-26,900,920,890,905,33128,905
2010-08-27,900,900,885,895,81172,895
2010-08-30,910,910,890,905,51149,905
2010-08-31,905,905,890,895,27837,895
2010-09-01,900,905,885,900,100894,900
2010-09-02,905,935,890,930,107574,930
2010-09-03,945,945,910,925,56216,925
2010-09-06,925,945,925,935,135084,935
2010-09-07,940,1020,940,1005,763579,1005
2010-09-08,1035,1155,1030,1155,3090840,1155
2010-09-09,1205,1260,1145,1210,3641891,1210
2010-09-10,1195,1230,1175,1225,2158750,1225
2010-09-13,1200,1210,1110,1120,2043856,1120
2010-09-14,1125,1145,1090,1135,1242685,1135
2010-09-15,1120,1130,1095,1130,1059797,1130
2010-09-16,1135,1170,1060,1070,2030385,1070
2010-09-17,1070,1085,1025,1045,774800,1045
2010-09-20,1055,1095,1035,1045,1234854,1045
2010-09-24,1050,1110,1050,1095,991250,1095
2010-09-27,1080,1125,1080,1125,551011,1125
2010-09-28,1110,1120,1090,1090,351264,1090
2010-09-29,1100,1155,1090,1090,888752,1090
2010-09-30,1115,1140,1085,1140,387896,1140
2010-10-01,1130,1145,1095,1130,406977,1130
2010-10-04,1140,1140,1100,1135,376296,1135
2010-10-05,1145,1300,1130,1250,2946070,1250
2010-10-06,1285,1305,1230,1245,1077370,1245
2010-10-07,1255,1340,1255,1325,1372776,1325
2010-10-08,1335,1385,1320,1330,818314,1330
2010-10-11,1335,1425,1335,1415,805283,1415
2010-10-12,1415,1440,1370,1440,551427,1440
2010-10-13,1440,1460,1405,1425,372384,1425
2010-10-14,1465,1500,1440,1450,416904,1450
2010-10-15,1420,1480,1360,1390,617020,1390
2010-10-18,1405,1585,1400,1555,1124184,1555
2010-10-19,1555,1595,1470,1505,642400,1505
2010-10-20,1485,1540,1410,1465,517069,1465
2010-10-21,1450,1510,1425,1475,399563,1475
2010-10-22,1460,1520,1460,1505,393449,1505
2010-10-25,1475,1505,1460,1480,310311,1480
2010-10-26,1490,1675,1440,1595,600275,1595
2010-10-27,1600,1645,1540,1570,423412,1570
2010-10-28,1615,1620,1550,1555,163721,1555
2010-10-29,1535,1590,1510,1510,116514,1510
2010-11-01,1515,1550,1430,1430,249459,1430
2010-11-02,1450,1450,1330,1370,532884,1370
2010-11-03,1370,1525,1370,1460,344139,1460
2010-11-04,1550,1550,1485,1515,438229,1515
2010-11-05,1505,1545,1320,1345,537816,1345
2010-11-08,1370,1460,1320,1420,367543,1420
2010-11-09,1475,1475,1350,1370,198657,1370
2010-11-10,1400,1550,1400,1490,641884,1490
2010-11-11,1525,1640,1510,1565,536098,1565
2010-11-12,1620,1695,1550,1650,1654443,1650
2010-11-15,1645,1790,1645,1720,1570536,1720
2010-11-16,1975,1975,1975,1975,436928,1975
2010-11-17,2270,2270,2270,2270,212716,2270
2010-11-18,2610,2610,2610,2610,99792,2610
2010-11-19,3000,3000,3000,3000,4491307,3000
2010-11-22,3165,3240,2765,3000,17711872,3000
2010-11-23,3080,3450,2950,3450,9119107,3450
2010-11-24,3500,3875,3275,3560,18672796,3560
2010-11-25,3600,3630,3035,3045,9479185,3045
2010-11-26,3085,3195,2790,3115,9447429,3115
2010-11-29,3185,3260,2650,2800,6766283,2800
2010-11-30,2740,3000,2680,2830,5389335,2830
2010-12-01,2915,3225,2825,3020,7388427,3020
2010-12-02,3065,3080,2935,2960,2614795,2960
2010-12-03,2990,3365,2930,3125,7159718,3125
2010-12-06,3220,3590,3210,3590,6879486,3590
2010-12-07,3485,3500,3275,3465,5206235,3465
2010-12-08,3520,3630,3200,3630,4458732,3630
2010-12-09,3550,4095,3480,3875,10109953,3875
2010-12-10,3800,4455,3800,4455,6663549,4455
2010-12-13,4600,4880,4275,4710,10353583,4710
2010-12-14,4640,4800,4200,4435,5460024,4435
2010-12-15,4260,4400,3830,3900,6713957,3900
2010-12-16,3895,4230,3630,3980,5627178,3980
2010-12-17,4100,4115,3635,3800,4259477,3800
2010-12-20,3650,4140,3405,4020,7063898,4020
2010-12-21,4050,4160,3735,3860,4720822,3860
2010-12-22,3950,3990,3630,3700,3929235,3700
2010-12-23,3740,3850,3510,3680,3933232,3680
2010-12-24,3750,4225,3720,4000,6098676,4000
2010-12-27,4090,4175,3925,4080,2190972,4080
2010-12-28,3905,4020,3885,3900,1768510,3900
2010-12-29,3945,4020,3640,3910,1631807,3910
2010-12-30,4495,4495,3895,3950,9125549,3950
2011-01-03,3950,4100,3760,3800,3656523,3800
2011-01-04,3800,3800,3520,3525,2995199,3525
2011-01-05,3535,3705,3500,3540,2102906,3540
2011-01-06,3575,3600,3220,3245,2464385,3245
2011-01-07,3155,3285,3030,3210,3619500,3210
2011-01-10,3240,3245,3120,3190,1173943,3190
2011-01-11,3125,3180,3050,3120,1492809,3120
2011-01-12,3120,3235,3030,3045,1789655,3045
2011-01-13,3045,3185,3020,3150,1528287,3150
2011-01-14,3205,3205,3065,3090,1035753,3090
2011-01-17,3045,3100,2960,3030,922749,3030
2011-01-18,3035,3175,3035,3100,1341244,3100
2011-01-19,3100,3205,3025,3130,1670628,3130
2011-01-20,3145,3170,3065,3090,895436,3090
2011-01-21,3100,3195,2895,2960,1640131,2960
2011-01-24,2905,2950,2740,2740,1599953,2740
2011-01-25,2740,2780,2530,2530,1591985,2530
2011-01-26,2525,2650,2515,2550,949992,2550
2011-01-27,2565,2800,2525,2720,1409353,2720
2011-01-28,2735,2810,2615,2615,913689,2615
2011-01-31,2520,2665,2495,2635,531013,2635
2011-02-01,2610,2780,2610,2675,572753,2675
2011-02-07,2685,2715,2610,2690,389228,2690
2011-02-08,2715,2825,2660,2820,1004289,2820
2011-02-09,2870,3100,2815,2860,3802621,2860
2011-02-10,2865,2970,2755,2770,842485,2770
2011-02-11,2760,2790,2600,2680,672658,2680
2011-02-14,2625,2725,2530,2665,416829,2665
2011-02-15,2710,2710,2600,2630,377831,2630
2011-02-16,2655,2680,2400,2440,750934,2440
2011-02-17,2385,2500,2330,2360,695573,2360
2011-02-18,2330,2500,2330,2410,382270,2410
2011-02-21,2410,2505,2405,2470,332979,2470
2011-02-22,2490,2510,2365,2400,436398,2400
2011-02-23,2445,2470,2335,2410,325019,2410
2011-02-24,2410,2460,2305,2395,309264,2395
2011-02-25,2375,2590,2325,2505,497474,2505
2011-02-28,2525,2530,2395,2405,273725,2405
2011-03-02,2405,2405,2225,2230,420342,2230
2011-03-03,2250,2295,2220,2230,379883,2230
2011-03-04,2230,2280,2225,2245,367872,2245
2011-03-07,2240,2380,2220,2315,381305,2315
2011-03-08,2265,2330,2230,2300,327017,2300
2011-03-09,2335,2645,2335,2645,3353978,2645
2011-03-10,2600,2730,2580,2700,1556460,2700
2011-03-11,2630,2680,2485,2630,900342,2630
2011-03-14,2590,2595,2260,2410,723507,2410
2011-03-15,2390,2485,2110,2215,620130,2215
2011-03-16,2210,2330,2210,2280,244062,2280
2011-03-17,2200,2320,2200,2285,196741,2285
2011-03-18,2275,2350,2250,2260,466440,2260
2011-03-21,2270,2405,2270,2405,340495,2405
2011-03-22,2430,2450,2365,2385,288990,2385
2011-03-23,2400,2405,2290,2385,399332,2385
2011-03-24,2430,2430,2325,2345,280842,2345
2011-03-25,2345,2455,2325,2360,491175,2360
2011-03-28,2335,2370,2275,2300,374823,2300
2011-03-29,2335,2335,2250,2250,262816,2250
2011-03-30,2250,2340,2245,2260,274178,2260
2011-03-31,2290,2305,2250,2265,195577,2265
2011-04-01,2255,2275,2215,2230,350774,2230
2011-04-04,2260,2360,2230,2345,442486,2345
2011-04-05,2335,2430,2315,2430,501597,2430
2011-04-06,2535,2550,2380,2400,539738,2400
2011-04-07,2395,2425,2330,2370,286281,2370
2011-04-08,2395,2530,2340,2525,801727,2525
2011-04-11,2550,2550,2360,2475,471621,2475
2011-04-12,2505,2605,2425,2530,617241,2530
2011-04-13,2605,2685,2570,2675,1108799,2675
2011-04-14,2630,3075,2605,2900,2613029,2900
2011-04-15,2950,3160,2860,3040,2298938,3040
2011-04-18,3080,3160,2740,2890,1566468,2890
2011-04-19,2820,2865,2705,2750,909333,2750
2011-04-20,2720,2900,2675,2800,941495,2800
2011-04-21,2805,2910,2765,2800,680908,2800
2011-04-22,2800,2890,2630,2630,634334,2630
2011-04-25,2305,2465,2260,2450,1634837,2450
2011-04-26,2420,2580,2360,2510,672757,2510
2011-04-27,2565,2570,2500,2520,414468,2520
2011-04-28,2530,2600,2530,2575,244128,2575
2011-04-29,2570,2600,2510,2580,193386,2580
2011-05-02,2635,2785,2605,2720,586114,2720
2011-05-03,2720,2745,2620,2695,257817,2695
2011-05-04,2705,2740,2650,2650,162141,2650
2011-05-06,2690,2760,2600,2660,202661,2660
2011-05-09,2755,2755,2660,2660,153276,2660
2011-05-11,2620,2680,2580,2615,164109,2615
2011-05-12,2615,2620,2505,2560,238825,2560
2011-05-13,2550,2585,2510,2550,148751,2550
2011-05-16,2550,2605,2530,2555,108287,2555
2011-05-17,2560,2585,2540,2540,130318,2540
2011-05-18,2550,2600,2485,2500,155070,2500
2011-05-19,2495,2495,2365,2425,231617,2425
2011-05-20,2425,2425,2315,2345,197624,2345
2011-05-23,2345,2345,2245,2290,147265,2290
2011-05-24,2215,2450,2215,2425,99194,2425
2011-05-25,2550,2550,2370,2395,51753,2395
2011-05-26,2400,2480,2360,2365,153788,2365
2011-05-27,2365,2405,2315,2370,90095,2370
2011-05-30,2375,2390,2300,2300,84292,2300
2011-05-31,2330,2365,2245,2275,193535,2275
2011-06-01,2275,2275,2205,2220,234847,2220
2011-06-02,2220,2365,2160,2290,244811,2290
2011-06-03,2215,2350,2205,2245,239267,2245
2011-06-07,2250,2290,2190,2285,170133,2285
2011-06-08,2255,2280,2175,2225,162541,2225
2011-06-09,2210,2230,2155,2175,117386,2175
2011-06-10,2175,2215,2145,2175,233031,2175
2011-06-13,2100,2180,2100,2110,112335,2110
2011-06-14,2165,2165,1975,2000,294055,2000
2011-06-15,1995,2100,1850,2060,227739,2060
2011-06-16,2015,2205,2010,2200,207952,2200
2011-06-17,2200,2200,1995,2030,175539,2030
2011-06-20,2050,2050,1950,1985,142996,1985
2011-06-21,1940,2015,1850,1875,300198,1875
2011-06-22,1930,1960,1815,1825,427119,1825
2011-06-23,1855,1860,1750,1820,237842,1820
2011-06-24,1840,1910,1820,1880,191275,1880
2011-06-27,1855,1890,1835,1875,145875,1875
2011-06-28,1880,1960,1855,1870,191997,1870
2011-06-29,1875,1950,1850,1950,126282,1950
2011-06-30,1950,2140,1935,2130,344340,2130
2011-07-01,2120,2165,2075,2140,220658,2140
2011-07-04,2165,2165,2100,2130,125233,2130
2011-07-05,2120,2170,2080,2080,122787,2080
2011-07-06,2065,2095,2055,2055,109351,2055
2011-07-07,2050,2095,2040,2045,92574,2045
2011-07-08,2060,2090,2025,2075,122456,2075
2011-07-11,2110,2110,2040,2100,146272,2100
2011-07-12,2090,2090,2010,2040,188202,2040
2011-07-13,2025,2060,1950,1980,165891,1980
2011-07-14,2000,2010,1820,1970,71745,1970
2011-07-15,1950,2020,1950,2015,91098,2015
2011-07-18,2010,2130,2010,2100,238894,2100
2011-07-19,2100,2150,2075,2120,129522,2120
2011-07-20,2190,2190,2060,2130,200157,2130
2011-07-21,2190,2445,2155,2445,861052,2445
2011-07-22,2565,2625,2460,2540,1809380,2540
2011-07-25,2505,2790,2430,2470,2311617,2470
2011-07-26,2505,2660,2400,2470,1386051,2470
2011-07-27,2480,2505,2350,2395,554323,2395
2011-07-28,2410,2435,2330,2400,346541,2400
2011-07-29,2435,2445,2315,2315,265736,2315
2011-08-01,2315,2375,2315,2345,195378,2345
2011-08-02,2345,2415,2320,2395,261150,2395
2011-08-03,2430,2605,2385,2500,1287561,2500
2011-08-04,2520,2540,2290,2320,476670,2320
2011-08-05,2030,2195,2000,2120,458032,2120
2011-08-08,2050,2175,1850,1950,478642,1950
2011-08-09,1790,2050,1740,2025,431762,2025
2011-08-10,2090,2200,2090,2200,375116,2200
2011-08-11,2050,2290,2020,2190,534125,2190
2011-08-12,2260,2280,2120,2120,381373,2120
2011-08-16,2150,2240,2150,2240,370322,2240
2011-08-17,2300,2335,2250,2275,295304,2275
2011-08-18,2275,2345,2155,2180,298354,2180
2011-08-19,2020,2095,2015,2050,245919,2050
2011-08-22,2025,2095,1990,2015,267858,2015
2011-08-23,2020,2120,2020,2080,190773,2080
2011-08-24,2140,2180,2065,2080,108847,2080
2011-08-25,2105,2165,2020,2050,88711,2050
2011-08-26,2015,2120,2015,2055,82094,2055
2011-08-29,2100,2120,2050,2090,172054,2090
2011-08-30,2105,2175,2070,2150,301527,2150
2011-08-31,2195,2195,2080,2135,242217,2135
2011-09-01,2140,2155,2070,2075,189230,2075
2011-09-02,2095,2095,2035,2050,112596,2050
2011-09-05,2070,2070,1955,2000,131405,2000
2011-09-06,2000,2000,1925,1950,142962,1950
2011-09-07,1940,2000,1930,1970,93013,1970
2011-09-08,2060,2060,1950,1970,88289,1970
2011-09-09,1975,2005,1925,1975,105309,1975
2011-09-14,1990,1990,1915,1955,112909,1955
2011-09-15,1980,1980,1895,1915,169234,1915
2011-09-16,1915,1970,1915,1955,115009,1955
2011-09-19,1990,2045,1955,1980,225411,1980
2011-09-20,1995,1995,1935,1985,101555,1985
2011-09-21,1980,2015,1945,1985,130531,1985
2011-09-22,1960,1970,1885,1925,204120,1925
2011-09-23,1850,1895,1700,1790,254792,1790
2011-09-26,1740,1840,1580,1590,275588,1590
2011-09-27,1510,1725,1510,1705,393323,1705
2011-09-28,1735,1750,1660,1710,101142,1710
2011-09-29,1725,1725,1665,1700,127928,1700
2011-09-30,1715,1800,1700,1755,202327,1755
2011-10-04,1665,1690,1620,1670,122060,1670
2011-10-05,1670,1690,1560,1585,158767,1585
2011-10-06,1610,1670,1610,1655,60134,1655
2011-10-07,1700,1730,1675,1700,69621,1700
2011-10-10,1665,1725,1665,1710,61625,1710
2011-10-11,1760,1785,1725,1775,110279,1775
2011-10-12,1785,1785,1730,1770,69398,1770
2011-10-13,1780,1850,1780,1840,167140,1840
2011-10-14,1855,1860,1785,1805,107010,1805
2011-10-17,1815,1860,1770,1860,145803,1860
2011-10-18,1775,1835,1775,1800,126372,1800
2011-10-19,1810,1850,1790,1850,142022,1850
2011-10-20,1850,2000,1835,1985,548303,1985
2011-10-21,2030,2100,1930,1985,463999,1985
2011-10-24,2030,2050,1960,2045,351051,2045
2011-10-25,2050,2050,2000,2010,142387,2010
2011-10-26,2015,2220,2005,2100,1115297,2100
2011-10-27,2100,2205,2050,2090,371560,2090
2011-10-28,2155,2180,2045,2055,360827,2055
2011-10-31,2080,2080,1970,2010,202801,2010
2011-11-01,1960,2010,1900,1980,110902,1980
2011-11-02,1910,1915,1850,1915,273852,1915
2011-11-03,1910,1940,1830,1840,156931,1840
2011-11-04,1895,1910,1860,1895,168683,1895
2011-11-07,1930,1955,1885,1925,118516,1925
2011-11-08,1945,1995,1870,1935,208742,1935
2011-11-09,1960,1965,1875,1910,100556,1910
2011-11-10,1895,1895,1800,1830,114674,1830
2011-11-11,1885,1885,1825,1830,65095,1830
2011-11-14,1855,1910,1855,1870,74741,1870
2011-11-15,1855,1890,1800,1820,125726,1820
2011-11-16,1810,2090,1790,2090,688469,2090
2011-11-17,2090,2140,1975,2095,767939,2095
2011-11-18,2060,2395,2010,2175,1110473,2175
2011-11-21,2140,2310,2060,2110,531816,2110
2011-11-22,2100,2195,2070,2185,526228,2185
2011-11-23,2195,2370,2140,2275,1101353,2275
2011-11-24,2240,2285,2140,2285,339253,2285
2011-11-25,2250,2320,2100,2150,620570,2150
2011-11-28,2150,2180,2070,2080,219949,2080
2011-11-29,2130,2135,1990,2035,488524,2035
2011-11-30,2050,2130,2010,2095,230831,2095
2011-12-01,2175,2205,2090,2090,428556,2090
2011-12-02,2130,2130,2050,2120,190842,2120
2011-12-05,2175,2435,2165,2435,1423643,2435
2011-12-06,2645,2790,2355,2400,5366772,2400
2011-12-07,2450,2650,2405,2525,2505462,2525
2011-12-08,2550,2730,2500,2635,2001471,2635
2011-12-09,2585,2635,2420,2455,1313305,2455
2011-12-12,2495,2510,2360,2430,1211226,2430
2011-12-13,2400,2500,2355,2385,753120,2385
2011-12-14,2375,2415,2300,2340,595098,2340
2011-12-15,2300,2345,2220,2230,434255,2230
2011-12-16,2245,2360,2180,2290,644359,2290
2011-12-19,2315,2335,2000,2100,841739,2100
2011-12-20,2045,2200,2045,2150,313178,2150
2011-12-21,2255,2255,2175,2195,527634,2195
2011-12-22,2215,2215,2135,2140,256849,2140
2011-12-23,2150,2260,2135,2250,431550,2250
2011-12-26,2250,2295,2220,2265,352697,2265
2011-12-27,2290,2290,2130,2225,332175,2225
2011-12-28,2240,2240,2160,2240,196878,2240
2011-12-29,2240,2260,2210,2235,178021,2235
2012-01-02,2235,2290,2230,2265,159643,2265
2012-01-03,2280,2420,2255,2400,851949,2400
2012-01-04,2420,2440,2360,2395,559787,2395
2012-01-05,2415,2560,2370,2540,1269266,2540
2012-01-06,2540,2575,2375,2415,691484,2415
2012-01-09,2415,2430,2330,2355,300933,2355
2012-01-10,2365,2405,2305,2380,284191,2380
2012-01-11,2395,2415,2345,2380,286628,2380
2012-01-12,2400,2400,2310,2330,292892,2330
2012-01-13,2330,2360,2250,2295,291731,2295
2012-01-16,2260,2295,2190,2250,226710,2250
2012-01-17,2275,2380,2235,2340,253091,2340
2012-01-18,2355,2360,2265,2265,177279,2265
2012-01-19,2235,2290,2205,2220,254174,2220
2012-01-20,2260,2280,2220,2245,118606,2245
2012-01-25,2245,2320,2225,2320,236043,2320
2012-01-26,2350,2410,2290,2325,219210,2325
2012-01-27,2340,2340,2270,2270,134884,2270
2012-01-30,2270,2290,2235,2235,120849,2235
2012-01-31,2215,2290,2215,2285,144211,2285
2012-02-01,2340,2350,2260,2260,191778,2260
2012-02-02,2255,2495,2255,2290,188297,2290
2012-02-03,2300,2300,2260,2285,127976,2285
2012-02-06,2285,2305,2250,2260,148726,2260
2012-02-07,2240,2290,2240,2240,145175,2240
2012-02-08,2255,2295,2235,2270,223366,2270
2012-02-09,2270,2280,2230,2270,154786,2270
2012-02-10,2310,2405,2270,2375,554722,2375
2012-02-13,2375,2435,2330,2435,566984,2435
2012-02-14,2435,2465,2370,2390,311669,2390
2012-02-15,2410,2410,2300,2350,304851,2350
2012-02-16,2335,2700,2315,2595,4133707,2595
2012-02-17,2675,2950,2590,2770,4668305,2770
2012-02-20,2855,2855,2655,2750,1704225,2750
2012-02-21,2770,2940,2680,2870,2077070,2870
2012-02-22,2940,3030,2770,2820,1533664,2820
2012-02-23,2800,2840,2670,2705,822311,2705
2012-02-24,2705,2780,2650,2725,576788,2725
2012-02-27,2710,2740,2625,2625,453121,2625
2012-02-28,2635,2720,2540,2600,439537,2600
2012-02-29,2620,2685,2580,2680,400626,2680
2012-03-02,2680,2715,2570,2670,348469,2670
2012-03-05,2665,2665,2600,2610,204134,2610
2012-03-06,2620,2770,2595,2690,699731,2690
2012-03-07,2620,2675,2600,2645,254486,2645
2012-03-08,2655,2815,2650,2770,998043,2770
2012-03-09,3130,3185,2845,2880,4317446,2880
2012-03-12,2985,2985,2825,2910,913400,2910
2012-03-13,2910,2950,2795,2810,585602,2810
2012-03-14,2850,2970,2780,2920,647974,2920
2012-03-15,2900,2930,2825,2915,465662,2915
2012-03-16,2950,2950,2765,2820,483385,2820
2012-03-19,2790,2795,2655,2700,820692,2700
2012-03-20,2715,2715,2620,2670,413938,2670
2012-03-21,2670,2765,2660,2710,262173,2710
2012-03-22,2685,2735,2685,2705,203080,2705
2012-03-23,2670,2725,2670,2710,202436,2710
2012-03-26,2750,2750,2600,2605,373380,2605
2012-03-27,2605,2695,2570,2615,212015,2615
2012-03-28,2550,2740,2550,2660,369588,2660
2012-03-29,2690,2700,2595,2675,185876,2675
2012-03-30,2695,2715,2635,2660,111009,2660
2012-04-02,2635,2700,2605,2620,138230,2620
2012-04-03,2650,2650,2540,2580,267403,2580
2012-04-04,2600,2620,2460,2490,204710,2490
2012-04-05,2455,2490,2380,2450,200227,2450
2012-04-06,2420,2515,2420,2505,91794,2505
2012-04-09,2530,2530,2390,2420,154163,2420
2012-04-10,2380,2505,2380,2425,126928,2425
2012-04-12,2425,2470,2385,2465,39157,2465
2012-04-13,2500,2510,2460,2490,60846,2490
2012-04-16,2525,2695,2450,2585,246736,2585
2012-04-17,2585,2585,2515,2565,102860,2565
2012-04-18,2615,2620,2535,2540,100693,2540
2012-04-19,2570,2570,2420,2540,90658,2540
2012-04-20,2540,2540,2450,2485,85781,2485
2012-04-23,2460,2520,2400,2400,140416,2400
2012-04-24,2360,2430,2320,2350,144695,2350
2012-04-25,2350,2400,2310,2375,93962,2375
2012-04-26,2395,2475,2320,2355,122253,2355
2012-04-27,2355,2385,2240,2310,130885,2310
2012-04-30,2655,2655,2580,2650,2151081,2650
2012-05-02,2650,2650,2290,2435,870902,2435
2012-05-03,2430,2450,2350,2400,215050,2400
2012-05-04,2360,2700,2345,2640,770301,2640
2012-05-07,2555,2875,2530,2600,1226217,2600
2012-05-08,2710,2735,2600,2690,737355,2690
2012-05-09,2795,2795,2630,2690,522934,2690
2012-05-10,2700,2700,2560,2655,317403,2655
2012-05-11,2600,2655,2550,2590,181437,2590
2012-05-14,2600,2650,2485,2485,228743,2485
2012-05-15,2390,2545,2365,2545,311677,2545
2012-05-16,2455,2650,2455,2500,261498,2500
2012-05-17,2425,2540,2380,2380,216081,2380
2012-05-18,2360,2385,2280,2310,281018,2310
2012-05-21,2265,2375,2265,2360,107326,2360
2012-05-22,2355,2410,2355,2385,119487,2385
2012-05-23,2385,2425,2345,2350,107975,2350
2012-05-24,2355,2375,2310,2310,97532,2310
2012-05-25,2340,2360,2270,2330,121782,2330
2012-05-29,2330,2410,2305,2380,224164,2380
2012-05-30,2420,2420,2345,2355,80430,2355
2012-05-31,2310,2345,2300,2320,86366,2320
2012-06-01,2345,2345,2290,2300,68878,2300
2012-06-04,2255,2255,2130,2130,254475,2130
2012-06-05,2130,2195,2130,2170,82644,2170
2012-06-07,2170,2255,2170,2235,79802,2235
2012-06-08,2270,2275,2200,2240,54572,2240
2012-06-11,2240,2295,2240,2255,79924,2255
2012-06-12,2255,2255,2215,2245,51871,2245
2012-06-13,2270,2290,2230,2235,55973,2235
2012-06-14,2275,2275,2205,2215,61349,2215
2012-06-15,2220,2255,2150,2160,108553,2160
2012-06-18,2190,2275,2190,2225,82306,2225
2012-06-19,2215,2250,2195,2215,95258,2215
2012-06-20,2240,2255,2205,2215,79361,2215
2012-06-21,2210,2235,2180,2225,94970,2225
2012-06-22,2170,2205,2170,2205,71262,2205
2012-06-25,2205,2260,2185,2210,49665,2210
2012-06-26,2220,2230,2150,2195,114759,2195
2012-06-27,2205,2250,2170,2245,170506,2245
2012-06-28,2250,2580,2250,2395,376372,2395
2012-06-29,2430,2500,2315,2470,309047,2470
2012-07-02,2520,2570,2395,2450,297387,2450
2012-07-03,2450,2560,2405,2525,332255,2525
2012-07-04,2530,2730,2510,2655,1546287,2655
2012-07-05,2700,2745,2560,2590,753558,2590
2012-07-06,2590,2640,2425,2480,767781,2480
2012-07-09,2510,2535,2405,2465,278933,2465
2012-07-10,2500,2500,2410,2440,266066,2440
2012-07-11,2420,2470,2370,2430,293248,2430
2012-07-12,2450,2540,2400,2405,368093,2405
2012-07-13,2425,2450,2265,2415,386584,2415
2012-07-16,2430,2430,2360,2405,78441,2405
2012-07-17,2370,2490,2345,2490,202463,2490
2012-07-18,2450,2505,2400,2400,231857,2400
