Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-08,915,1024,915,341,178471,1024
2004-07-09,1106,1120,997,337,528388,1011
2004-07-12,1024,1038,983,341,78369,1024
2004-07-13,1052,1120,1024,350,336344,1052
2004-07-14,1065,1065,1024,355,127579,1065
2004-07-15,1065,1106,1038,350,136213,1052
2004-07-16,1038,1079,1024,350,65198,1052
2004-07-19,1038,1093,1038,364,69844,1093
2004-07-20,1093,1216,1065,405,593440,1216
2004-07-21,1188,1216,1120,382,377394,1147
2004-07-22,1147,1284,1147,391,534681,1175
2004-07-23,1202,1216,1161,396,159665,1188
2004-07-26,1188,1284,1188,396,285781,1188
2004-07-27,1188,1202,1052,382,392761,1147
2004-07-28,1120,1120,1079,359,99590,1079
2004-07-29,1052,1120,1011,350,110017,1052
2004-07-30,1038,1106,1024,355,76101,1065
2004-08-02,1052,1093,1038,359,95968,1079
2004-08-03,1093,1202,1093,391,524218,1175
2004-08-04,1175,1188,1106,378,165007,1134
2004-08-05,1134,1216,1134,396,217912,1188
2004-08-06,1147,1188,1120,391,245498,1175
2004-08-09,1202,1311,1188,437,558792,1311
2004-08-10,1462,1462,1311,446,2184935,1339
2004-08-11,1407,1448,1325,473,1048801,1421
2004-08-12,1421,1434,1311,437,588720,1311
2004-08-13,1270,1311,1161,396,747069,1188
2004-08-16,1134,1147,1052,355,865940,1065
2004-08-17,1093,1106,1024,355,581952,1065
2004-08-18,1065,1065,1011,341,462459,1024
2004-08-19,1038,1106,1024,346,540645,1038
2004-08-20,1024,1052,956,327,455251,983
2004-08-23,983,1024,942,323,640491,970
2004-08-24,970,1011,956,323,232803,970
2004-08-25,970,983,942,314,309891,942
2004-08-26,942,1024,942,318,714287,956
2004-08-27,956,997,956,323,199399,970
2004-08-30,970,983,942,314,253182,942
2004-08-31,942,956,929,309,242718,929
2004-09-01,929,956,901,300,413579,901
2004-09-02,915,942,901,314,232437,942
2004-09-03,942,942,888,296,165483,888
2004-09-06,901,929,888,300,180300,901
2004-09-07,901,929,888,309,104346,929
2004-09-08,929,942,915,305,110017,915
2004-09-09,901,915,888,296,142104,888
2004-09-10,915,929,888,309,84918,929
2004-09-13,929,929,901,309,83126,929
2004-09-14,929,929,888,305,93370,915
2004-09-15,901,915,901,300,57332,901
2004-09-16,888,915,888,300,64430,901
2004-09-17,901,901,874,296,149531,888
2004-09-20,860,888,860,286,144299,860
2004-09-21,874,874,833,282,141445,847
2004-09-22,860,888,847,286,128054,860
2004-09-23,860,874,833,282,177044,847
2004-09-24,847,874,847,282,52758,847
2004-09-30,860,874,833,277,71893,833
2004-10-01,847,860,833,282,56490,847
2004-10-04,847,860,833,286,130945,860
2004-10-05,860,874,847,282,48295,847
2004-10-06,847,860,833,277,72881,833
2004-10-07,833,847,833,282,85284,847
2004-10-08,847,847,819,273,165739,819
2004-10-11,819,819,724,241,319916,724
2004-10-12,724,751,696,236,144994,710
2004-10-13,710,737,696,236,132335,710
2004-10-14,696,724,628,214,345637,642
2004-10-15,614,642,573,191,415518,573
2004-10-18,573,642,573,214,281939,642
2004-10-19,642,710,642,236,325587,710
2004-10-20,724,765,655,232,329721,696
2004-10-21,696,737,669,232,210887,696
2004-10-22,683,710,669,232,250657,696
2004-10-25,683,696,669,227,117407,683
2004-10-26,669,683,655,218,99224,655
2004-10-27,669,710,655,218,188423,655
2004-10-28,655,696,655,223,110456,669
2004-10-29,683,696,669,223,99992,669
2004-11-01,655,669,642,218,135738,655
2004-11-02,655,683,655,223,47197,669
2004-11-03,669,696,655,223,76247,669
2004-11-04,683,696,669,227,33623,683
2004-11-05,696,710,669,227,67979,683
2004-11-08,696,765,669,255,615319,765
2004-11-09,751,765,683,236,397590,710
2004-11-10,710,724,683,236,69515,710
2004-11-11,710,710,683,227,87662,683
2004-11-12,683,765,669,241,656260,724
2004-11-15,724,806,710,259,368467,778
2004-11-16,765,792,724,250,185459,751
2004-11-17,737,765,724,245,88101,737
2004-11-18,751,751,724,241,43795,724
2004-11-19,724,751,696,236,75515,710
2004-11-22,683,710,669,236,108810,710
2004-11-23,696,724,683,236,58868,710
2004-11-24,696,710,669,232,219997,696
2004-11-25,683,737,683,236,304330,710
2004-11-26,696,710,683,227,84077,683
2004-11-29,696,696,683,227,61173,683
2004-11-30,669,696,669,227,86345,683
2004-12-01,655,683,655,227,130652,683
2004-12-02,683,683,669,227,41416,683
2004-12-03,655,683,655,223,119237,669
2004-12-06,669,683,642,223,162922,669
2004-12-07,655,683,655,218,122383,655
2004-12-08,642,683,642,223,103212,669
2004-12-09,669,683,655,227,118981,683
2004-12-10,669,683,655,223,37063,669
2004-12-13,655,683,655,223,43246,669
2004-12-14,669,669,655,218,37758,655
2004-12-15,642,655,628,218,67027,655
2004-12-16,642,669,642,218,113456,655
2004-12-17,642,669,642,218,94028,655
2004-12-20,655,724,642,236,448885,710
2004-12-21,696,696,655,218,171337,655
2004-12-22,655,683,642,223,154872,669
2004-12-23,655,669,642,214,98163,642
2004-12-24,642,655,628,214,72259,642
2004-12-27,628,642,628,214,67869,642
2004-12-28,614,642,614,209,47197,628
2004-12-29,614,669,614,218,38489,655
2004-12-30,628,655,628,214,25940,642
2005-01-03,642,655,628,214,46868,642
2005-01-04,642,669,628,218,102773,655
2005-01-05,655,655,628,214,96663,642
2005-01-06,710,710,710,236,85687,710
2005-01-07,792,792,792,264,40721,792
2005-01-10,874,874,874,291,6330,874
2005-01-11,970,970,970,323,108224,970
2005-01-12,1079,1079,1079,359,28318,1079
2005-01-13,1202,1202,1202,400,43173,1202
2005-01-14,1339,1339,1339,446,114188,1339
2005-01-17,1489,1489,1489,496,1590434,1489
2005-01-18,1667,1667,1516,555,3484357,1667
2005-01-19,1639,1721,1475,510,3041289,1530
2005-01-20,1530,1694,1489,514,2155775,1544
2005-01-21,1585,1721,1489,537,2941114,1612
2005-01-24,1571,1803,1571,601,3648669,1803
2005-01-25,1803,1803,1612,546,2037307,1639
2005-01-26,1626,1735,1585,546,1362571,1639
2005-01-27,1639,1680,1448,514,1364363,1544
2005-01-28,1557,1708,1503,510,2345735,1530
2005-01-31,1544,1557,1366,469,1150293,1407
2005-02-01,1421,1571,1407,473,2678383,1421
2005-02-02,1407,1448,1257,419,1323349,1257
2005-02-03,1188,1243,1134,396,1348741,1188
2005-02-04,1229,1298,1134,382,2388066,1147
2005-02-07,1106,1216,1106,391,1379657,1175
2005-02-11,1106,1216,1093,396,1831652,1188
2005-02-14,1216,1284,1188,414,1672133,1243
2005-02-15,1243,1257,1120,387,1328618,1161
2005-02-16,1161,1161,1106,373,942736,1120
2005-02-17,1147,1216,1134,382,1547847,1147
2005-02-18,1161,1161,1106,368,691274,1106
2005-02-21,1134,1229,1134,409,1933656,1229
2005-02-22,1243,1270,1120,378,1594971,1134
2005-02-23,1120,1120,1052,355,599513,1065
2005-02-24,1065,1120,1052,350,593843,1052
2005-02-25,1038,1065,983,332,1109535,997
2005-02-28,1011,1038,997,332,349881,997
2005-03-02,1024,1024,983,332,365979,997
2005-03-03,956,970,888,296,816730,888
2005-03-04,833,915,792,305,1152891,915
2005-03-07,901,942,901,314,589086,942
2005-03-08,1024,1052,833,282,3495662,847
2005-03-09,847,874,819,286,342600,860
2005-03-10,847,874,806,277,517522,833
2005-03-11,819,901,806,286,862683,860
2005-03-14,860,874,833,282,244328,847
2005-03-15,860,860,819,282,319514,847
2005-03-16,833,888,819,286,585318,860
2005-03-17,847,874,833,282,331258,847
2005-03-18,860,942,847,314,810986,942
2005-03-21,970,1052,915,332,1220577,997
2005-03-22,1024,1024,942,323,354930,970
2005-03-23,970,1011,901,300,401871,901
2005-03-24,915,997,901,332,808205,997
2005-03-25,1038,1079,970,327,1118938,983
2005-03-28,997,1024,929,318,541487,956
2005-03-29,956,983,929,309,219522,929
2005-03-30,915,970,901,309,309525,929
2005-03-31,929,1011,915,332,703713,997
2005-04-01,983,1038,970,341,395322,1024
2005-04-04,1024,1038,970,327,266938,983
2005-04-06,970,1079,956,346,875745,1038
2005-04-07,1038,1052,997,341,273268,1024
2005-04-08,1024,1038,997,332,244510,997
2005-04-11,983,1024,983,332,176166,997
2005-04-12,983,1038,983,332,179495,997
2005-04-13,1011,1106,997,341,629771,1024
2005-04-14,1038,1065,997,346,329026,1038
2005-04-15,1024,1188,1024,396,1819102,1188
2005-04-18,1216,1366,1175,455,2905442,1366
2005-04-19,1421,1571,1339,464,3096499,1393
2005-04-20,1380,1557,1311,501,3078132,1503
2005-04-21,1503,1626,1311,437,3670291,1311
2005-04-22,1339,1380,1175,419,1841237,1257
2005-04-25,1257,1434,1257,478,1898679,1434
2005-04-26,1639,1639,1639,546,184252,1639
2005-04-27,1885,1885,1626,614,6569733,1844
2005-04-28,1721,1776,1571,523,1839408,1571
2005-04-29,1503,1776,1462,542,2749106,1626
2005-05-02,1626,1653,1393,464,1915911,1393
2005-05-03,1325,1352,1188,396,3182880,1188
2005-05-04,1175,1311,1161,396,2338783,1188
2005-05-06,1202,1325,1065,400,2686103,1202
2005-05-09,1202,1380,1202,460,2186069,1380
2005-05-10,1407,1571,1366,496,2807462,1489
2005-05-11,1503,1503,1270,428,1534858,1284
2005-05-12,1339,1339,1257,432,719958,1298
2005-05-13,1243,1489,1243,496,1631009,1489
2005-05-16,1503,1639,1448,501,2094602,1503
2005-05-17,1571,1667,1475,519,1728623,1557
2005-05-18,1557,1708,1544,519,1347021,1557
2005-05-19,1585,1653,1516,523,799424,1571
2005-05-20,1544,1598,1434,487,791266,1462
2005-05-23,1462,1489,1393,469,591464,1407
2005-05-24,1393,1503,1352,473,860525,1421
2005-05-25,1421,1557,1421,487,1055240,1462
2005-05-26,1462,1530,1462,491,602404,1475
2005-05-27,1489,1516,1421,478,581220,1434
2005-05-30,1434,1503,1434,482,420420,1448
2005-05-31,1462,1557,1448,510,594684,1530
2005-06-01,1544,1749,1544,560,3757405,1680
2005-06-02,1708,1708,1571,542,1155013,1626
2005-06-03,1626,1790,1585,560,1705976,1680
2005-06-07,1680,1899,1653,596,2422933,1790
2005-06-08,1831,1885,1585,560,1652412,1680
2005-06-09,1653,1694,1612,546,774509,1639
2005-06-10,1639,1749,1639,560,861220,1680
2005-06-13,1667,1899,1667,628,2063503,1885
2005-06-14,1831,1899,1626,546,2995592,1639
2005-06-15,1653,1680,1557,546,1483381,1639
2005-06-16,1639,1735,1639,551,856537,1653
2005-06-17,1653,1694,1612,560,790973,1680
2005-06-20,1694,1817,1667,578,1479978,1735
2005-06-21,1749,1762,1694,583,457593,1749
2005-06-22,1762,1872,1721,583,1285701,1749
2005-06-23,1721,1790,1680,573,549828,1721
2005-06-24,1721,1749,1667,555,481557,1667
2005-06-27,1667,1680,1557,523,1010019,1571
2005-06-28,1598,1721,1571,555,1101011,1667
2005-06-29,1694,1721,1626,555,357162,1667
2005-06-30,1626,1653,1612,546,427628,1639
2005-07-01,1557,1667,1557,542,1339045,1626
2005-07-04,1653,1667,1612,551,628893,1653
2005-07-05,1667,1680,1612,537,1283872,1612
2005-07-06,1626,1639,1530,519,962895,1557
2005-07-07,1544,1598,1325,441,2318697,1325
2005-07-08,1298,1434,1257,469,1202210,1407
2005-07-11,1421,1448,1380,469,469666,1407
2005-07-12,1434,1448,1380,469,426896,1407
2005-07-13,1393,1421,1366,460,263572,1380
2005-07-14,1366,1421,1339,455,376187,1366
2005-07-15,1393,1393,1339,450,378163,1352
2005-07-18,1339,1352,1298,437,351308,1311
2005-07-19,1298,1339,1270,432,446214,1298
2005-07-20,1298,1339,1284,437,339563,1311
2005-07-21,1311,1448,1311,460,527876,1380
2005-07-22,1352,1393,1339,460,252925,1380
2005-07-25,1393,1393,1325,441,267707,1325
2005-07-26,1325,1366,1325,450,125822,1352
2005-07-27,1339,1366,1298,437,330563,1311
2005-07-28,1311,1325,1270,437,399932,1311
2005-07-29,1311,1325,1298,437,262914,1311
2005-08-01,1270,1325,1270,428,199509,1284
2005-08-02,1284,1366,1284,437,301330,1311
2005-08-03,1311,1325,1257,419,351271,1257
2005-08-04,1229,1284,1147,396,421774,1188
2005-08-05,1175,1188,1093,364,366125,1093
2005-08-08,1011,1175,1011,378,224863,1134
2005-08-09,1093,1147,1093,373,147848,1120
2005-08-10,1120,1175,1120,373,268255,1120
2005-08-11,1134,1147,1106,373,131823,1120
2005-08-12,1106,1134,1093,373,199765,1120
2005-08-16,1147,1284,1120,428,601672,1284
2005-08-17,1325,1462,1284,460,964980,1380
2005-08-18,1366,1448,1284,428,342710,1284
2005-08-19,1284,1325,1202,414,384712,1243
2005-08-22,1188,1257,1188,409,199984,1229
2005-08-23,1188,1243,1175,391,424555,1175
2005-08-24,1188,1216,1175,391,238437,1175
2005-08-25,1216,1339,1202,446,621685,1339
2005-08-26,1421,1530,1421,491,2381187,1475
2005-08-29,1475,1475,1257,423,769350,1270
2005-08-30,1311,1366,1270,428,402090,1284
2005-08-31,1229,1475,1229,455,1006067,1366
2005-09-01,1366,1421,1352,450,343368,1352
2005-09-02,1352,1448,1352,473,310257,1421
2005-09-05,1407,1462,1407,469,396054,1407
2005-09-06,1421,1489,1393,478,382772,1434
2005-09-07,1462,1462,1407,478,334075,1434
2005-09-08,1407,1434,1380,464,377650,1393
2005-09-09,1366,1448,1366,473,383138,1421
2005-09-12,1393,1448,1380,460,165849,1380
2005-09-13,1393,1407,1352,455,135774,1366
2005-09-14,1339,1393,1339,460,186520,1380
2005-09-15,1352,1489,1325,464,654943,1393
2005-09-16,1407,1421,1366,460,141848,1380
2005-09-20,1380,1475,1380,473,1008958,1421
2005-09-21,1421,1421,1380,469,112871,1407
2005-09-22,1407,1421,1380,460,133542,1380
2005-09-23,1366,1393,1366,460,151177,1380
2005-09-26,1380,1393,1352,455,154909,1366
2005-09-27,1366,1448,1352,460,580891,1380
2005-09-28,1380,1407,1366,464,170129,1393
2005-09-29,1366,1434,1366,473,362540,1421
2005-09-30,1407,1626,1407,542,2061893,1626
2005-10-04,1680,1858,1653,551,2032550,1653
2005-10-05,1653,1680,1557,546,799168,1639
2005-10-06,1626,1885,1571,628,2444629,1885
2005-10-07,1899,2077,1790,614,1480380,1844
2005-10-10,1844,1926,1817,619,749227,1858
2005-10-11,1872,2131,1872,710,2186325,2131
2005-10-12,2241,2446,2159,783,2102029,2350
2005-10-13,2391,2391,2008,719,1880824,2159
2005-10-14,2159,2473,2022,815,1913826,2446
2005-10-17,2459,2610,2336,806,1457184,2418
2005-10-18,2377,2514,2323,815,959456,2446
2005-10-19,2446,2528,2090,728,1303446,2186
2005-10-20,2104,2309,2077,692,673200,2077
2005-10-21,1981,2364,1940,733,963663,2200
2005-10-24,2268,2500,2227,788,1367217,2364
2005-10-25,2418,2432,2268,774,771399,2323
2005-10-26,2309,2377,2241,769,468166,2309
2005-10-27,2268,2459,2268,765,561719,2295
2005-10-28,2309,2377,2227,742,321782,2227
2005-10-31,2254,2295,2186,733,362540,2200
2005-11-01,2172,2391,2172,769,358186,2309
2005-11-02,2295,2364,2241,769,361259,2309
2005-11-03,2323,2377,2213,751,402749,2254
2005-11-04,2254,2295,2159,719,589964,2159
2005-11-07,2172,2268,2159,724,570098,2172
2005-11-08,2186,2323,2118,724,894258,2172
2005-11-09,2213,2295,2172,733,556890,2200
2005-11-10,2227,2295,2172,747,709311,2241
2005-11-11,2227,2282,2200,737,341832,2213
2005-11-14,2200,2500,2200,801,1518321,2405
2005-11-15,2418,2514,2336,838,434689,2514
2005-11-16,2528,2623,2295,765,623588,2295
2005-11-17,2309,2418,2282,783,641808,2350
2005-11-18,2336,2377,2295,769,349991,2309
2005-11-21,2268,2336,2268,765,448812,2295
2005-11-22,2309,2336,2254,751,400846,2254
2005-11-23,2254,2295,2172,728,421701,2186
2005-11-24,2186,2295,2172,724,1009068,2172
2005-11-25,2172,2227,2131,710,495204,2131
2005-11-28,2118,2118,1995,683,794193,2049
2005-11-29,2036,2200,1995,724,777070,2172
2005-11-30,2241,2487,2213,829,1936985,2487
2005-12-01,2856,2856,2815,952,544084,2856
2005-12-02,2787,3279,2432,983,11361962,2951
2005-12-05,3307,3389,3061,1075,2846829,3225
2005-12-06,3225,3293,2787,961,2227632,2883
2005-12-07,2774,2828,2500,870,1466660,2610
2005-12-08,2596,2910,2514,920,1380864,2760
2005-12-09,2692,2815,2514,851,945004,2555
2005-12-12,2541,2733,2514,883,1106499,2651
2005-12-13,2651,2774,2637,888,1015031,2664
2005-12-14,2664,2719,2541,847,711652,2541
2005-12-15,2541,2637,2528,856,856390,2569
2005-12-16,2473,2569,2364,792,617917,2377
2005-12-19,2459,2500,2323,824,766094,2473
2005-12-20,2418,2487,2336,792,533437,2377
2005-12-21,2377,2405,2282,797,702579,2391
2005-12-22,2391,2405,2241,756,612977,2268
2005-12-23,2241,2254,2077,728,857561,2186
2005-12-26,2131,2336,2131,751,406774,2254
2005-12-27,2159,2377,2159,719,479655,2159
2005-12-28,2077,2213,2077,710,335392,2131
2005-12-29,2104,2200,2104,710,186996,2131
2006-01-02,2131,2446,2131,815,777582,2446
2006-01-03,2555,2569,2391,810,691895,2432
2006-01-04,2528,2528,2391,810,473362,2432
2006-01-05,2446,2541,2350,810,522974,2432
2006-01-06,2377,2514,2377,810,353759,2432
2006-01-09,2446,2487,2418,810,430189,2432
2006-01-10,2391,2432,2268,756,566695,2268
2006-01-11,2254,2336,2227,747,468313,2241
2006-01-12,2254,2295,2186,742,304257,2227
2006-01-13,2200,2227,2159,728,409993,2186
2006-01-16,2172,2200,2159,724,299830,2172
2006-01-17,2186,2295,2172,737,649308,2213
2006-01-18,2213,2295,1913,692,809120,2077
2006-01-19,2090,2145,2077,715,284976,2145
2006-01-20,2104,2282,2077,692,606758,2077
2006-01-23,1926,1995,1776,596,558390,1790
2006-01-24,1790,1872,1612,605,442336,1817
2006-01-25,1790,2036,1790,642,1448843,1926
2006-01-26,1940,1940,1831,624,307074,1872
2006-01-27,1899,2090,1872,660,1416353,1981
2006-01-31,1995,2268,1981,710,1999183,2131
2006-02-01,2118,2213,1981,692,1091278,2077
2006-02-02,2077,2159,2022,687,727751,2063
2006-02-03,1954,2186,1940,678,1377827,2036
2006-02-06,1967,2131,1967,669,761337,2008
2006-02-07,2008,2049,1940,651,449178,1954
2006-02-08,1940,2008,1940,646,226985,1940
2006-02-09,1981,2104,1940,660,1219296,1981
2006-02-10,1981,2049,1954,651,306233,1954
2006-02-13,1967,2036,1954,651,534645,1954
2006-02-14,1967,1995,1954,655,247437,1967
2006-02-15,1981,2008,1913,637,255560,1913
2006-02-16,1899,2036,1872,637,706018,1913
2006-02-17,1954,1967,1913,655,193801,1967
2006-02-20,1981,1995,1940,651,275829,1954
2006-02-21,1940,2008,1940,651,270707,1954
2006-02-22,1967,1967,1926,646,168300,1940
2006-02-23,1954,2008,1954,660,253291,1981
2006-02-24,1981,2131,1967,678,539328,2036
2006-02-27,2077,2104,2036,687,164239,2063
2006-02-28,2077,2077,1995,665,373955,1995
2006-03-02,1995,2049,1967,665,195082,1995
2006-03-03,1995,2008,1926,642,293025,1926
2006-03-06,1913,1967,1913,646,167897,1940
2006-03-07,1940,1967,1885,637,247401,1913
2006-03-08,1885,1940,1844,619,315087,1858
2006-03-09,1858,1940,1858,642,308611,1926
2006-03-10,1899,1913,1872,628,144957,1885
2006-03-13,1885,1913,1885,628,149458,1885
2006-03-14,1872,1913,1872,628,128640,1885
2006-03-15,1872,1913,1844,614,166105,1844
2006-03-16,1858,1872,1749,592,459861,1776
2006-03-17,1790,1790,1708,587,216265,1762
2006-03-20,1721,1735,1694,564,234632,1694
2006-03-21,1721,1735,1694,569,159117,1708
2006-03-22,1708,1708,1626,542,268841,1626
2006-03-23,1639,1680,1612,546,189301,1639
2006-03-24,1612,1639,1489,505,309599,1516
2006-03-27,1503,1557,1503,510,141628,1530
2006-03-28,1516,1544,1489,496,185130,1489
2006-03-29,1462,1708,1462,569,465459,1708
2006-03-30,1790,1940,1749,633,1133207,1899
2006-03-31,1831,1913,1790,614,327892,1844
2006-04-03,1844,1954,1831,619,352186,1858
2006-04-04,1831,1885,1817,610,200021,1831
2006-04-05,1817,1858,1803,610,192045,1831
2006-04-06,1831,2077,1817,655,881233,1967
2006-04-07,2008,2104,1913,701,451849,2104
2006-04-10,2145,2159,2077,706,451483,2118
2006-04-11,2118,2159,2036,692,289659,2077
2006-04-12,2049,2090,2022,683,228924,2049
2006-04-13,2036,2131,2008,692,204850,2077
2006-04-14,2063,2364,2063,751,580818,2254
2006-04-17,2295,2541,2254,842,823426,2528
2006-04-18,2528,2664,2405,851,881818,2555
2006-04-19,2582,2582,2446,824,250181,2473
2006-04-20,2418,2446,2268,760,404322,2282
2006-04-21,2268,2541,2186,792,706713,2377
2006-04-24,2350,2500,2309,792,303489,2377
2006-04-25,2364,2432,2350,783,259877,2350
2006-04-26,2364,2391,2241,788,291342,2364
2006-04-27,2377,2541,2377,819,601123,2459
2006-04-28,2473,2473,2364,797,189776,2391
2006-05-02,2350,2459,2323,788,183191,2364
2006-05-03,2350,2391,2268,769,349332,2309
2006-05-04,2282,2336,2131,728,376004,2186
2006-05-08,2186,2254,2077,692,346368,2077
2006-05-09,2036,2227,2036,706,384858,2118
2006-05-10,2118,2213,2090,710,148616,2131
2006-05-11,2172,2227,2172,724,205582,2172
2006-05-12,2159,2418,2118,797,258084,2391
2006-05-15,2432,2432,2241,760,363601,2282
2006-05-16,2323,2432,2213,756,352076,2268
2006-05-17,2268,2309,2200,742,202070,2227
2006-05-18,2118,2186,1940,696,293391,2090
2006-05-19,2077,2200,2022,728,220912,2186
2006-05-22,2213,2213,2063,696,244035,2090
2006-05-23,2049,2159,2022,706,195008,2118
2006-05-24,2090,2118,2022,692,178581,2077
2006-05-25,2077,2104,1913,637,268951,1913
2006-05-26,1995,1995,1899,633,253218,1899
2006-05-29,1913,1940,1844,624,218461,1872
2006-05-30,1872,1967,1872,637,227388,1913
2006-06-01,1885,1954,1872,624,88760,1872
2006-06-02,1872,1899,1803,610,159592,1831
2006-06-05,1831,1885,1762,587,131018,1762
2006-06-07,1749,1749,1626,546,164239,1639
2006-06-08,1612,1844,1503,564,149202,1694
2006-06-09,1817,1885,1735,628,109175,1885
2006-06-12,1844,1940,1776,624,140055,1872
2006-06-13,1844,1872,1735,592,154141,1776
2006-06-14,1776,1844,1749,601,155385,1803
2006-06-15,1831,1858,1749,583,127579,1749
2006-06-16,1790,1817,1708,578,193216,1735
2006-06-19,1749,1776,1653,560,96736,1680
2006-06-20,1653,1694,1598,537,131054,1612
2006-06-21,1598,1653,1598,537,128347,1612
2006-06-22,1653,1653,1598,532,109432,1598
2006-06-23,1585,1626,1530,514,128054,1544
2006-06-26,1544,1585,1530,519,141628,1557
2006-06-27,1571,1598,1544,514,119273,1544
2006-06-28,1530,1544,1503,501,130067,1503
2006-06-29,1544,1544,1503,501,118981,1503
2006-06-30,1530,1612,1503,519,131969,1557
2006-07-03,1585,1598,1516,519,96480,1557
2006-07-04,1557,1639,1544,523,162044,1571
2006-07-05,1544,1585,1503,514,299025,1544
2006-07-06,1516,1544,1503,501,96150,1503
2006-07-07,1516,1544,1462,496,102626,1489
2006-07-10,1407,1475,1407,482,215021,1448
2006-07-11,1448,1612,1448,528,436189,1585
2006-07-12,1571,1571,1516,514,107346,1544
2006-07-13,1544,1571,1475,496,89345,1489
2006-07-14,1448,1516,1421,482,120225,1448
2006-07-18,1448,1448,1352,455,149421,1366
2006-07-19,1380,1407,1366,460,89492,1380
2006-07-20,1407,1421,1380,460,49648,1380
2006-07-21,1380,1407,1352,469,61649,1407
2006-07-24,1380,1407,1366,464,52978,1393
2006-07-25,1393,1421,1393,473,28904,1421
2006-07-26,1448,1448,1380,469,34172,1407
2006-07-27,1407,1434,1380,460,45404,1380
2006-07-28,1393,1407,1366,469,71784,1407
2006-07-31,1421,1503,1393,469,190398,1407
2006-08-01,1434,1434,1366,464,75772,1393
2006-08-02,1393,1393,1352,450,121286,1352
2006-08-03,1366,1407,1339,455,278792,1366
2006-08-04,1380,1380,1339,446,94138,1339
2006-08-07,1352,1530,1298,473,1801797,1421
2006-08-08,1421,1462,1407,478,171885,1434
2006-08-09,1448,1448,1407,473,69918,1421
2006-08-10,1421,1421,1393,464,131932,1393
2006-08-11,1393,1421,1380,473,91870,1421
2006-08-14,1421,1421,1380,469,80601,1407
2006-08-16,1407,1421,1393,464,72918,1393
2006-08-17,1407,1421,1393,464,65564,1393
2006-08-18,1393,1407,1393,464,23233,1393
2006-08-21,1393,1407,1366,469,83747,1407
2006-08-22,1393,1407,1393,469,63734,1407
2006-08-23,1407,1421,1393,464,58063,1393
2006-08-24,1393,1393,1380,460,47161,1380
2006-08-25,1380,1380,1352,455,85577,1366
2006-08-28,1366,1407,1325,450,338100,1352
2006-08-29,1366,1380,1352,450,80821,1352
2006-08-30,1352,1366,1339,446,80418,1339
2006-08-31,1352,1366,1352,455,61503,1366
2006-09-01,1352,1393,1352,455,99004,1366
2006-09-04,1352,1380,1339,446,94504,1339
2006-09-05,1339,1366,1339,455,100687,1366
2006-09-06,1366,1393,1339,455,91614,1366
2006-09-07,1352,1393,1352,464,63332,1393
2006-09-08,1380,1421,1380,469,119493,1407
2006-09-11,1407,1407,1380,464,56856,1393
2006-09-12,1393,1448,1393,464,222412,1393
2006-09-13,1407,1434,1393,473,139469,1421
2006-09-14,1434,1448,1393,464,109907,1393
2006-09-15,1393,1421,1393,464,71454,1393
2006-09-18,1393,1407,1366,460,189593,1380
2006-09-19,1380,1503,1366,491,422689,1475
2006-09-20,1475,1475,1407,473,139433,1421
2006-09-21,1434,1544,1434,478,371650,1434
2006-09-22,1434,1475,1393,478,98382,1434
2006-09-25,1434,1462,1407,482,66222,1448
2006-09-26,1462,1475,1421,473,87735,1421
2006-09-27,1434,1448,1421,482,86235,1448
2006-09-28,1448,1448,1393,464,76540,1393
2006-09-29,1380,1421,1380,460,70759,1380
2006-10-02,1366,1393,1352,455,104456,1366
2006-10-04,1366,1380,1325,455,130835,1366
2006-10-09,1366,1393,1161,428,343771,1284
2006-10-10,1284,1339,1270,441,77052,1325
2006-10-11,1311,1339,1284,446,112578,1339
2006-10-12,1325,1352,1311,441,75808,1325
2006-10-13,1339,1352,1325,446,47892,1339
2006-10-16,1325,1352,1311,441,58539,1325
2006-10-17,1325,1339,1270,432,94833,1298
2006-10-18,1311,1311,1243,428,121578,1284
2006-10-19,1270,1393,1243,432,436885,1298
2006-10-20,1298,1311,1270,423,104383,1270
2006-10-23,1270,1298,1257,423,91284,1270
2006-10-24,1284,1298,1270,428,117261,1284
2006-10-25,1298,1298,1284,428,52392,1284
2006-10-26,1325,1475,1325,491,592160,1475
2006-10-27,1557,1585,1380,460,1053191,1380
2006-10-30,1380,1393,1339,446,144848,1339
2006-10-31,1325,1366,1298,437,320428,1311
2006-11-01,1311,1339,1284,437,156995,1311
2006-11-02,1298,1311,1284,428,124615,1284
2006-11-03,1298,1325,1298,437,105041,1311
2006-11-06,1298,1325,1298,437,71637,1311
2006-11-07,1311,1325,1298,437,137677,1311
2006-11-08,1325,1325,1284,432,203204,1298
2006-11-09,1311,1311,1284,428,117115,1284
2006-11-10,1284,1311,1270,432,91723,1298
2006-11-13,1298,1311,1284,428,101163,1284
2006-11-14,1298,1311,1284,437,85540,1311
2006-11-15,1298,1325,1284,428,142982,1284
2006-11-16,1284,1298,1257,428,220692,1284
2006-11-17,1270,1298,1257,423,122456,1270
2006-11-20,1270,1270,1257,419,76796,1257
2006-11-21,1257,1270,1229,414,119822,1243
2006-11-22,1257,1298,1243,428,159446,1284
2006-11-23,1298,1407,1257,455,505778,1366
2006-11-24,1352,1393,1339,450,231632,1352
2006-11-27,1366,1544,1366,514,828584,1544
2006-11-28,1544,1762,1434,587,1052899,1762
