Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-08,3125,3125,2660,58500,120000,2826
2005-06-09,2880,2880,2680,55600,150000,2686
2005-06-10,2780,2870,2780,55600,20000,2686
2005-06-13,2780,2895,2730,56900,24000,2749
2005-06-14,2760,2890,2750,57000,84000,2754
2005-06-15,2765,2825,2725,55000,60000,2657
2005-06-16,2680,2760,2680,55000,150000,2657
2005-06-17,2750,2750,2700,54400,34000,2628
2005-06-20,2720,2765,2700,55300,4000,2672
2005-06-21,2675,2855,2675,54000,102000,2609
2005-06-22,2895,2895,2695,56000,18000,2706
2005-06-23,2750,2970,2750,58700,146000,2836
2005-06-24,2900,2900,2775,57700,50000,2788
2005-06-27,2990,2990,2700,58200,130000,2812
2005-06-28,2750,2805,2750,56100,10000,2710
2005-06-29,2800,2825,2700,55100,188000,2662
2005-06-30,2955,2955,2740,55900,88000,2701
2005-07-01,2845,2870,2840,57000,248000,2754
2005-07-04,2855,2950,2810,58000,128000,2802
2005-07-05,2950,3335,2875,66600,324000,3218
2005-07-06,3420,3420,3075,63500,84000,3068
2005-07-07,3175,3245,2920,61400,264000,2967
2005-07-08,3070,3100,2965,60800,146000,2938
2005-07-11,3250,3250,2925,59700,46000,2884
2005-07-12,3000,3025,2950,60200,68000,2909
2005-07-13,3030,3440,3030,67800,270000,3276
2005-07-14,3475,3475,3180,65900,100000,3184
2005-07-15,3390,3390,3210,66000,108000,3189
2005-07-18,3390,3420,3100,66200,106000,3199
2005-07-19,3325,3490,3205,66500,178000,3213
2005-07-20,3325,3365,3250,65100,110000,3145
2005-07-21,3300,3400,3255,67400,50000,3257
2005-07-22,3210,3345,3210,66300,282000,3203
2005-07-25,3315,3360,3160,63200,40000,3054
2005-07-26,3165,3295,3165,63500,84000,3068
2005-07-27,3185,3210,3150,63900,38000,3087
2005-07-28,3140,3250,3135,63900,92000,3087
2005-07-29,3170,3170,3055,62000,42000,2996
2005-08-01,3010,3120,2990,61400,50000,2967
2005-08-02,3050,3050,3025,61000,8000,2947
2005-08-03,3375,3375,3065,62100,74000,3000
2005-08-04,3125,3125,3000,61900,12000,2991
2005-08-05,3245,3245,2955,61100,62000,2952
2005-08-08,3065,3145,3050,62200,98000,3005
2005-08-09,3100,3295,3055,61500,10000,2971
2005-08-10,3035,3150,3035,62900,32000,3039
2005-08-11,3145,3145,3075,62500,54000,3020
2005-08-12,3145,3150,3100,63000,22000,3044
2005-08-16,3150,3200,3110,63000,30000,3044
2005-08-17,3155,3165,3050,61200,104000,2957
2005-08-18,3040,3130,3025,61100,84000,2952
2005-08-19,3075,3095,3025,61000,26000,2947
2005-08-22,3085,3100,3025,61800,62000,2986
2005-08-23,3050,3125,3010,61300,44000,2962
2005-08-24,3010,3100,2965,60400,20000,2918
2005-08-25,2925,3015,2910,59400,32000,2870
2005-08-26,2920,3025,2905,58100,36000,2807
2005-08-29,2830,2925,2750,55000,82000,2657
2005-08-30,2640,2720,2640,53500,36000,2585
2005-08-31,2675,2730,2675,54600,18000,2638
2005-09-01,2730,2795,2700,55800,22000,2696
2005-09-02,2990,2990,2700,55800,32000,2696
2005-09-05,2785,2785,2695,55100,18000,2662
2005-09-06,2715,2850,2715,56900,20000,2749
2005-09-07,2755,3095,2755,57000,122000,2754
2005-09-08,2970,2970,2965,59300,2000,2865
2005-09-09,3070,3070,2875,59000,48000,2851
2005-09-12,3140,3140,2815,59700,8000,2884
2005-09-13,3190,3190,2810,59000,14000,2851
2005-09-14,2810,2940,2760,58000,50000,2802
2005-09-15,2805,3150,2805,58300,54000,2817
2005-09-16,3075,3075,2790,59800,4000,2889
2005-09-20,2950,2990,2875,58700,8000,2836
2005-09-21,2935,3165,2815,59700,92000,2884
2005-09-22,2950,3035,2880,60700,26000,2933
2005-09-23,2975,3025,2880,58900,22000,2846
2005-09-26,2840,3035,2840,60000,132000,2899
2005-09-27,3050,3070,2930,61000,68000,2947
2005-09-28,2895,3080,2895,61600,54000,2976
2005-09-29,2995,3540,2995,70800,436000,3421
2005-09-30,4000,4070,3850,81300,2264000,3928
2005-10-04,4065,4230,3460,78600,1152000,3798
2005-10-05,3860,3900,3505,72000,396000,3479
2005-10-06,3490,3625,3285,70700,384000,3416
2005-10-07,3525,3525,3230,66400,336000,3208
2005-10-10,3305,3435,3250,66600,124000,3218
2005-10-11,3290,3400,3250,67500,144000,3261
2005-10-12,3425,3595,3375,69000,236000,3334
2005-10-13,3375,3540,3375,69800,224000,3372
2005-10-14,3450,3540,3400,69800,70000,3372
2005-10-17,3345,3450,3310,67700,170000,3271
2005-10-18,3305,3445,3170,64600,254000,3121
2005-10-19,3230,3375,3150,64600,136000,3121
2005-10-20,3395,3395,3200,67000,130000,3237
2005-10-21,3350,3395,3160,65300,292000,3155
2005-10-24,3360,3360,3185,65400,132000,3160
2005-10-25,3210,3450,3210,67400,136000,3257
2005-10-26,3355,3395,3215,65800,70000,3179
2005-10-27,3290,3290,3000,64900,276000,3136
2005-10-28,3240,3240,3185,63700,66000,3078
2005-10-31,3155,3245,3155,64900,90000,3136
2005-11-01,3245,3335,3075,64000,172000,3092
2005-11-02,3320,3320,3200,64500,106000,3116
2005-11-03,3130,3295,3130,64100,78000,3097
2005-11-04,3180,3230,3160,63800,202000,3083
2005-11-07,3195,3665,3195,73300,1062000,3542
2005-11-08,3715,3925,3415,68500,432000,3310
2005-11-09,3410,3440,3355,67600,132000,3266
2005-11-10,3355,3440,3350,67100,132000,3242
2005-11-11,3305,3430,3305,67200,2000,3247
2005-11-14,3425,3490,3425,69600,10000,3363
2005-11-15,3445,3450,3360,68400,14000,3305
2005-11-16,3375,3475,3375,68700,30000,3319
2005-11-17,3400,3435,3315,67300,20000,3252
2005-11-18,3410,3410,3325,66500,8000,3213
2005-11-21,3305,3325,3245,65600,96000,3170
2005-11-22,3280,3295,3240,65900,64000,3184
2005-11-23,3305,3435,3305,66200,48000,3199
2005-11-24,3270,3400,3250,66700,104000,3223
2005-11-25,3375,3595,3335,70000,186000,3382
2005-11-28,3450,3600,3450,69900,202000,3377
2005-11-29,3465,3525,3405,70500,56000,3406
2005-11-30,3435,3570,3400,68600,84000,3315
2005-12-01,3425,3635,3425,70900,122000,3426
2005-12-02,3540,3700,3525,72800,180000,3517
2005-12-05,3655,3970,3625,74900,96000,3619
2005-12-06,3700,3985,3650,77800,142000,3759
2005-12-07,4000,4240,3500,70200,274000,3392
2005-12-08,3560,3565,3430,69100,86000,3339
2005-12-09,3440,3905,3440,75900,84000,3667
2005-12-12,3700,3895,3575,77500,70000,3745
2005-12-13,3625,3975,3625,76000,92000,3672
2005-12-14,3755,3960,3755,77900,38000,3764
2005-12-15,4000,4085,3950,79600,28000,3846
2005-12-16,3830,4035,3800,79700,104000,3851
2005-12-19,3760,4075,3760,79800,40000,3856
2005-12-20,3750,3995,3750,78900,20000,3812
2005-12-21,3975,3975,3800,77000,166000,3720
2005-12-22,3850,3895,3700,77000,262000,3720
2005-12-23,3800,3800,3650,74000,36000,3575
2005-12-26,3210,3840,3210,76100,8000,3677
2005-12-27,3950,3950,3700,76900,46000,3716
2005-12-28,3970,3970,3715,77900,4000,3764
2005-12-29,3725,3895,3705,77800,88000,3759
2006-01-02,4100,4100,3800,78000,12000,3769
2006-01-03,3785,3815,3675,76000,268000,3672
2006-01-04,3805,3805,3675,73500,154000,3551
2006-01-05,3550,3740,3550,73500,90000,3551
2006-01-06,3675,3675,3525,72400,54000,3498
2006-01-09,3500,3640,3475,69700,64000,3368
2006-01-10,3525,3550,3355,68100,112000,3290
2006-01-11,3375,3650,3375,68000,136000,3286
2006-01-12,3500,3645,3355,72900,78000,3522
2006-01-13,3660,3660,3465,71400,74000,3450
2006-01-16,3570,3570,3375,69500,26000,3358
2006-01-17,3405,3460,3375,69200,38000,3343
2006-01-18,3355,3355,3210,64300,58000,3107
2006-01-19,3325,3325,3260,66000,24000,3189
2006-01-20,3325,3520,3100,66000,224000,3189
2006-01-23,3100,3475,3100,62200,50000,3005
2006-01-24,3150,3275,2755,64100,30000,3097
2006-01-25,2765,3450,2765,69000,12000,3334
2006-01-26,3395,3395,3200,66900,2000,3232
2006-01-27,3100,3350,3100,67000,1200,3237
2006-01-31,3080,3515,3080,65700,122000,3174
2006-02-01,3485,3485,3075,61500,106000,2971
2006-02-02,3075,3250,3075,65000,20000,3141
2006-02-03,3105,3195,3100,63800,76000,3083
2006-02-06,3100,3100,3100,62000,20000,2996
2006-02-07,3020,3270,3020,65400,1600,3160
2006-02-08,3085,3250,3055,62000,6000,2996
2006-02-09,3060,3245,3060,62000,10000,2996
2006-02-10,3175,3175,3175,63500,200,3068
2006-02-13,3105,3170,3100,62000,14000,2996
2006-02-14,3025,3450,2925,69000,20000,3334
2006-02-15,3375,3550,3205,68700,192000,3319
2006-02-16,3420,3420,3050,67800,114000,3276
2006-02-17,3150,3350,3110,65800,64000,3179
2006-02-20,3390,3390,3100,62400,88000,3015
2006-02-21,3140,3200,3125,62500,92000,3020
2006-02-22,3165,3275,3165,64500,24000,3116
2006-02-23,3150,3430,3150,68600,74000,3315
2006-02-24,3480,3480,3205,67400,2000,3257
2006-02-27,3370,3450,3150,69000,32000,3334
2006-02-28,3440,3440,3440,68800,200,3324
2006-03-02,3210,3440,3210,67700,6000,3271
2006-03-03,3490,3490,3250,67900,2000,3281
2006-03-06,3255,3450,3255,68600,8000,3315
2006-03-07,3395,3395,3130,62600,42000,3025
2006-03-08,3255,3255,3255,65100,600,3145
2006-03-09,3255,3255,3255,65100,600,3145
2006-03-10,3100,3320,3100,63400,60000,3063
2006-03-13,3175,3275,3155,63100,52000,3049
2006-03-14,3270,3585,3170,69800,90000,3372
2006-03-15,3565,3620,3350,72300,126000,3493
2006-03-16,3650,3990,3235,79500,332000,3841
2006-03-17,4000,4000,3650,74100,366000,3580
2006-03-20,3895,4000,3700,75900,130000,3667
2006-03-21,3810,3810,3425,69700,272000,3368
2006-03-22,3490,3550,3260,66100,76000,3194
2006-03-23,3350,3485,3260,65200,164000,3150
2006-03-24,3265,3375,3155,63300,110000,3058
2006-03-27,3165,3335,3080,63300,76000,3058
2006-03-28,3165,3485,3115,68500,192000,3310
2006-03-29,3415,3650,3185,66800,64000,3228
2006-03-30,3295,3335,3180,65000,104000,3141
2006-03-31,3295,3295,3205,64300,102000,3107
2006-04-03,3200,3445,3200,67100,150000,3242
2006-04-04,3250,3430,3225,65600,394000,3170
2006-04-05,3255,3345,3255,66300,48000,3203
2006-04-06,3315,3315,3200,64300,66000,3107
2006-04-07,3295,3295,3200,65400,40000,3160
2006-04-10,3255,3260,3195,65000,82000,3141
2006-04-11,3250,3270,3200,64000,12000,3092
2006-04-12,3175,3230,3175,63800,22000,3083
2006-04-13,3240,3240,3165,63500,16000,3068
2006-04-14,3180,3230,3175,64600,8000,3121
2006-04-17,3190,3695,3190,68000,306000,3286
2006-04-18,3600,3650,3310,66200,134000,3199
2006-04-19,3260,3445,3260,68300,74000,3300
2006-04-20,3435,3585,3320,71500,122000,3455
2006-04-21,3450,4000,3450,72100,654000,3484
2006-04-24,3650,3820,3525,71000,138000,3430
2006-04-25,3600,3735,3550,74300,74000,3590
2006-04-26,3625,3725,3515,72900,48000,3522
2006-04-27,3555,3685,3555,72000,108000,3479
2006-04-28,3585,3690,3550,73200,106000,3537
2006-05-02,3660,3825,3600,76400,158000,3691
2006-05-03,3775,3820,3775,76300,98000,3687
2006-05-04,3725,3895,3650,74900,32000,3619
2006-05-08,3845,3845,3450,71100,168000,3435
2006-05-09,3420,3575,3420,71000,38000,3430
2006-05-10,3600,3630,3435,70900,120000,3426
2006-05-11,3540,3650,3510,72000,68000,3479
2006-05-12,3600,3650,3500,73000,54000,3527
2006-05-15,3575,3695,3500,72300,94000,3493
2006-05-16,3575,3575,3480,70000,38000,3382
2006-05-17,3525,3645,3505,71400,36000,3450
2006-05-18,3365,3500,3365,70000,6000,3382
2006-05-19,3375,3595,3275,71900,24000,3474
2006-05-22,3405,3550,3355,67200,2000,3247
2006-05-23,3310,3345,3185,66000,62000,3189
2006-05-24,3240,3250,3160,64800,38000,3131
2006-05-25,3240,3240,3120,64400,28000,3112
2006-05-26,3220,3490,3220,64500,36000,3116
2006-05-29,3270,3270,3220,64500,8000,3116
2006-05-30,3175,3290,3175,64000,22000,3092
2006-06-01,3165,3175,3150,63000,22000,3044
2006-06-02,3150,3150,3025,63000,4000,3044
2006-06-05,3150,3185,3070,62300,6000,3010
2006-06-07,2785,3095,2780,56600,20000,2735
2006-06-08,2610,2885,2610,55500,44000,2681
2006-06-09,2775,3150,2775,55900,34000,2701
2006-06-12,2990,2990,2795,58000,14000,2802
2006-06-13,2755,2895,2750,56100,4000,2710
2006-06-14,2830,2960,2800,59200,16000,2860
2006-06-15,3150,3150,2825,59600,6000,2880
2006-06-16,3100,3100,2850,59900,800,2894
2006-06-19,2950,3070,2760,57600,34000,2783
2006-06-20,2645,3025,2645,57500,12000,2778
2006-06-21,2875,2940,2820,58800,8000,2841
2006-06-22,2935,2940,2860,57300,20000,2768
2006-06-23,2890,2890,2775,57000,38000,2754
2006-06-26,2705,2850,2705,57000,800,2754
2006-06-27,2555,2900,2555,56900,80000,2749
2006-06-28,2845,2945,2705,54100,2000,2614
2006-06-29,2900,2900,2300,54000,40000,2609
2006-06-30,2700,2800,2700,55600,2000,2686
2006-07-03,2790,2800,2730,54600,18000,2638
2006-07-04,2730,2730,2600,52600,34000,2541
2006-07-05,2595,2870,2515,54900,20000,2652
2006-07-06,2750,2750,2750,55000,200,2657
2006-07-07,2800,2820,2650,55500,8000,2681
2006-07-10,3140,3140,2860,57200,4000,2764
2006-07-11,2990,2990,2990,59800,200,2889
2006-07-12,2835,2925,2660,53900,24000,2604
2006-07-13,2735,2735,2650,53600,28000,2590
2006-07-14,2525,2530,2505,50100,62000,2421
2006-07-18,2360,2580,2360,51600,32000,2493
2006-07-19,2640,2795,2530,51500,156000,2488
2006-07-20,2900,2900,2575,52700,24000,2546
2006-07-21,2745,2745,2585,51900,20000,2507
2006-07-24,2625,2975,2460,54800,6000,2648
2006-07-25,2740,3150,2740,63000,270000,3044
2006-07-26,3345,3390,3025,63400,76000,3063
2006-07-27,2950,3105,2950,61900,6000,2991
2006-07-28,2900,3125,2900,62500,12000,3020
2006-07-31,3030,3170,2905,59500,14000,2875
2006-08-01,2760,3235,2760,62000,8000,2996
2006-08-02,3100,3170,2900,63400,2000,3063
2006-08-03,3165,3165,2940,62700,2000,3029
2006-08-04,3135,3135,3045,60900,400,2942
2006-08-07,2855,3000,2855,58000,4000,2802
2006-08-08,2990,2995,2900,58100,20000,2807
2006-08-09,2950,3045,2925,60900,18000,2942
2006-08-10,2975,3075,2975,61500,1200,2971
2006-08-11,3075,3075,3075,61500,4000,2971
2006-08-14,3075,3500,3075,70000,4000,3382
2006-08-16,3250,3440,3100,62000,2000,2996
2006-08-17,3100,3230,2940,64600,600,3121
2006-08-18,3325,3325,3300,66500,600,3213
2006-08-21,3325,3325,2965,65600,96000,3170
2006-08-22,3350,3350,2920,59600,70000,2880
2006-08-23,2935,2935,2935,58700,200,2836
2006-08-24,3000,3250,2945,58900,2000,2846
2006-08-25,2975,3385,2790,67700,1118000,3271
2006-08-28,3405,3570,3130,62600,974000,3025
2006-08-29,3315,3315,3060,65600,14000,3170
2006-08-30,3280,3370,3130,64500,128000,3116
2006-08-31,3200,3705,3180,66900,62000,3232
2006-09-01,3300,3495,3090,67900,70000,3281
2006-09-04,3390,3445,3100,64700,98000,3126
2006-09-05,3485,3485,3140,65900,800,3184
2006-09-06,3300,3395,3150,64700,16000,3126
2006-09-07,3250,3295,3090,63900,6000,3087
2006-09-08,3450,3450,3100,62500,2000,3020
2006-09-11,3365,3365,3365,67300,200,3252
2006-09-12,3245,3285,3110,63800,42000,3083
2006-09-13,3115,3160,3100,63200,12000,3054
2006-09-14,3100,3135,3065,62700,16000,3029
2006-09-15,3135,3135,3135,62700,600,3029
2006-09-18,3135,3135,3095,61900,8000,2991
2006-09-19,3090,3090,3005,61000,28000,2947
2006-09-20,2930,3090,2930,61300,28000,2962
2006-09-21,3050,3130,3025,62600,18000,3025
2006-09-22,3055,3130,2970,62400,16000,3015
2006-09-25,3070,3075,2955,61200,8000,2957
2006-09-26,2965,3040,2910,60800,46000,2938
2006-09-27,3010,3025,3005,60100,2000,2904
2006-09-28,3000,3000,2885,58200,50000,2812
2006-09-29,2900,2975,2900,59000,6000,2851
2006-10-02,2950,2950,2870,57600,12000,2783
2006-10-04,2910,2980,2820,57900,42000,2797
2006-10-09,2885,2885,2465,49300,138000,2382
2006-10-10,2525,2700,2470,50700,94000,2450
2006-10-11,2540,2575,2540,50800,66000,2454
2006-10-12,2645,2700,2550,54000,158000,2609
2006-10-13,2700,2795,2625,52600,40000,2541
2006-10-16,2670,2795,2670,55500,88000,2681
2006-10-17,2725,2845,2710,56900,78000,2749
2006-10-18,2835,2935,2800,56500,12000,2730
2006-10-19,2910,2910,2825,57000,12000,2754
2006-10-20,2850,2975,2850,59500,10000,2875
2006-10-23,2975,3120,2955,62400,24000,3015
2006-10-24,3120,3120,2810,60900,38000,2942
2006-10-25,2960,3045,2960,60900,4000,2942
2006-10-26,2980,3100,2980,61000,14000,2947
2006-10-27,3095,3100,3040,60800,18000,2938
2006-10-30,3025,3025,3025,60500,600,2923
2006-10-31,3030,3030,2960,59200,1000,2860
2006-11-01,2965,3150,2965,61800,2000,2986
2006-11-02,3015,3050,2900,60000,56000,2899
2006-11-03,3005,3200,3000,62000,114000,2996
2006-11-06,3105,3105,3100,62000,2000,2996
2006-11-07,3075,3200,3075,62000,6000,2996
2006-11-08,3150,3495,3055,64000,48000,3092
2006-11-09,3030,3325,3030,66500,12000,3213
2006-11-10,3150,3360,3150,66300,98000,3203
2006-11-13,3450,3450,3060,67100,42000,3242
2006-11-14,3350,3425,3130,68200,44000,3295
2006-11-15,3495,3500,3230,70000,16000,3382
2006-11-16,3260,3565,3260,69700,96000,3368
2006-11-17,3265,4005,3265,80100,320000,3870
2006-11-20,4590,4605,4500,92100,360000,4450
2006-11-21,4900,5025,4100,90100,870000,4353
2006-11-22,4360,4895,4175,97000,256000,4687
2006-11-23,4715,4750,4400,88000,132000,4252
2006-11-24,4225,4400,3930,80000,122000,3865
2006-11-27,4000,4200,3725,79000,266000,3817
2006-11-28,3775,3915,3665,76900,150000,3716
2006-11-29,3830,4145,3830,77100,42000,3725
2006-11-30,3825,4000,3780,77300,60000,3735
2006-12-01,3865,4000,3755,77000,76000,3720
2006-12-04,3875,4425,3875,88500,268000,4276
2006-12-05,5000,5000,4130,93900,834000,4537
2006-12-06,4695,4695,4330,90000,58000,4349
2006-12-07,4500,4675,4205,84600,88000,4088
2006-12-08,4195,4860,4135,90100,570000,4353
2006-12-11,4535,4535,4100,86200,138000,4165
2006-12-12,4305,4650,4215,89500,128000,4324
2006-12-13,4840,4875,4475,93500,114000,4518
2006-12-14,4530,4650,4315,91400,32000,4416
2006-12-15,4505,4800,4355,94300,52000,4556
2006-12-18,4745,5420,4625,108400,962000,5238
2006-12-19,5260,6230,5000,117000,982000,5653
2006-12-20,5925,5925,5070,101600,566000,4909
2006-12-21,5030,5225,4570,95800,198000,4629
2006-12-22,4790,5235,4625,102900,262000,4972
2006-12-26,5095,5100,4625,94000,76000,4542
2006-12-27,4700,5085,4605,93000,82000,4494
2006-12-28,4650,5290,4450,96100,288000,4643
2007-01-02,4755,5400,4685,104500,198000,5049
2007-01-03,5250,5325,4870,99000,76000,4784
2007-01-04,4950,5350,4750,104500,170000,5049
2007-01-05,5000,5250,4855,99100,56000,4788
2007-01-08,4975,5000,4650,95300,122000,4605
2007-01-09,4995,4995,4550,94000,38000,4542
2007-01-10,4595,4595,4115,88500,190000,4276
2007-01-11,4210,4495,4210,88900,74000,4295
2007-01-12,4445,4445,4225,87900,102000,4247
2007-01-15,4300,4500,4205,86500,64000,4179
2007-01-16,4450,4450,4255,86000,78000,4155
2007-01-17,4300,4300,4145,83500,78000,4035
2007-01-18,4175,4200,3930,83500,102000,4035
2007-01-19,4030,4150,3910,79100,46000,3822
2007-01-22,3740,4150,3740,81900,1400,3957
2007-01-23,4095,4095,3550,75800,52000,3662
2007-01-24,4090,4090,3700,76900,22000,3716
2007-01-25,4000,4000,3820,79600,22000,3846
2007-01-26,4565,4565,4000,86600,44000,4184
2007-01-29,4120,4320,4010,82000,16000,3962
2007-01-30,4000,4200,4000,81800,28000,3952
2007-01-31,4100,4150,3815,80800,36000,3904
2007-02-01,4135,4135,4000,81200,26000,3923
2007-02-02,4000,4065,3990,81300,142000,3928
2007-02-05,4140,4140,3990,80900,46000,3909
2007-02-06,4135,4225,4090,84000,36000,4059
2007-02-07,4110,4190,4015,81900,36000,3957
2007-02-08,4100,4200,3940,82000,72000,3962
2007-02-09,4195,4195,4000,80000,48000,3865
2007-02-12,4000,4120,4000,82000,12000,3962
2007-02-13,4045,4085,4000,80000,28000,3865
2007-02-14,4140,4140,3920,79500,28000,3841
2007-02-15,3995,4025,3975,79600,34000,3846
2007-02-16,3980,4120,3975,82400,26000,3981
2007-02-20,4150,4340,4015,84000,30000,4059
2007-02-21,4245,4245,4015,81500,32000,3938
2007-02-22,4075,4195,4075,81900,36000,3957
2007-02-23,4070,4180,4070,82900,16000,4006
2007-02-26,4100,4280,4100,84600,10000,4088
2007-02-27,4300,4300,4030,83600,30000,4039
2007-02-28,4075,4150,3920,81200,76000,3923
2007-03-05,4100,4665,4070,86700,412000,4189
2007-03-06,4680,4680,4215,86000,28000,4155
2007-03-07,4575,4575,4400,90700,14000,4382
2007-03-08,4540,4690,4400,92000,12000,4445
2007-03-09,4410,4590,4405,89500,42000,4324
2007-03-12,4350,4475,4300,88700,56000,4286
2007-03-13,4435,4445,4250,86900,56000,4199
2007-03-14,4305,4595,4200,85500,78000,4131
2007-03-15,4200,4365,4200,85600,66000,4136
2007-03-16,4325,4440,4240,86800,62000,4194
2007-03-19,4255,4410,4255,87000,10000,4204
2007-03-20,4300,4440,4260,86700,30000,4189
2007-03-21,4335,4340,4270,85500,8000,4131
2007-03-22,4305,4350,4270,86500,28000,4179
2007-03-23,4350,4415,4275,87700,46000,4237
2007-03-26,4295,4520,4280,86600,72000,4184
2007-03-27,4495,4495,4360,88200,30000,4262
2007-03-28,4645,4645,4355,89300,6000,4315
2007-03-29,4505,4875,4460,90000,36000,4349
2007-03-30,4595,4600,4405,90300,2000,4363
2007-04-02,4545,4545,4230,87900,184000,4247
2007-04-03,4485,4485,4330,88000,8000,4252
2007-04-04,4320,4495,4315,88200,6000,4262
2007-04-05,4440,4450,4300,88500,84000,4276
2007-04-06,4490,4540,4315,90700,24000,4382
2007-04-09,4500,4575,4430,89500,28000,4324
2007-04-10,4550,4750,4440,91700,140000,4431
2007-04-11,4750,5270,4730,105400,542000,5093
2007-04-12,5650,5975,4625,94200,1312000,4552
2007-04-13,4710,4730,4550,91300,86000,4411
2007-04-16,4600,4895,4530,94700,184000,4576
2007-04-17,4675,4850,4590,94000,68000,4542
2007-04-18,4700,4790,4545,92200,84000,4455
2007-04-19,4575,4690,4515,90700,86000,4382
2007-04-20,4575,4775,4550,94100,38000,4547
2007-04-23,4585,4875,4585,95600,46000,4619
2007-04-24,4700,4780,4680,94200,32000,4552
2007-04-25,4785,4785,4575,91900,110000,4440
2007-04-26,4750,4750,4600,94300,8000,4556
2007-04-27,4675,4995,4635,92700,148000,4479
2007-04-30,4530,4700,4530,92400,70000,4465
2007-05-02,4515,4645,4515,92100,58000,4450
2007-05-03,4575,4720,4560,92200,42000,4455
2007-05-04,4620,4720,4565,93500,32000,4518
2007-05-07,4670,4700,4595,93600,86000,4523
2007-05-08,4610,4675,4605,93000,66000,4494
2007-05-09,4650,4665,4600,93000,30000,4494
2007-05-10,4650,4750,4605,94500,174000,4566
2007-05-11,4740,4775,4655,94700,46000,4576
2007-05-14,4700,4995,4655,95500,230000,4614
2007-05-15,4680,4750,4655,94000,236000,4542
2007-05-16,4790,4790,4675,95800,96000,4629
2007-05-17,4775,4785,4700,95100,48000,4595
2007-05-18,4985,4985,4700,95100,166000,4595
2007-05-21,4610,4800,4610,95000,294000,4590
2007-05-22,4820,4820,4750,95400,206000,4610
2007-05-23,4800,4800,4680,95700,236000,4624
2007-05-25,4710,5050,4710,98100,266000,4740
2007-05-28,4950,5640,4940,112800,802000,5450
2007-05-29,5655,5655,4975,105900,392000,5117
2007-05-30,5200,5475,5015,104800,174000,5064
2007-05-31,5350,5350,4950,103800,172000,5015
2007-06-01,5200,5440,5050,104000,146000,5025
2007-06-04,5475,5980,5475,119600,874000,5779
2007-06-05,6165,6575,5150,107700,2560000,5204
2007-06-07,5490,5490,4955,102300,628000,4943
2007-06-08,5040,5210,4975,103500,158000,5001
2007-06-11,5220,5350,5120,102800,70000,4967
2007-06-12,5085,5290,5060,105000,110000,5073
2007-06-13,5250,5600,5250,111900,214000,5407
2007-06-14,5595,5850,5380,110500,144000,5339
2007-06-15,5550,5720,5325,112300,384000,5426
2007-06-18,5740,5740,5315,107100,192000,5175
2007-06-19,5560,5560,5100,106700,352000,5156
2007-06-20,5300,5350,4915,98500,216000,4759
2007-06-21,4925,5050,4855,100000,104000,4832
2007-06-22,5145,5145,4885,101000,44000,4880
2007-06-25,4900,5150,4900,100900,44000,4875
2007-06-26,4950,5020,4715,98800,268000,4774
2007-06-27,4825,4950,4800,99000,14000,4784
2007-06-28,4950,5050,4840,98900,46000,4779
2007-06-29,4945,5045,4450,89000,228000,4300
2007-07-02,4485,4675,4440,90900,190000,4392
2007-07-03,4555,4720,4525,91600,64000,4426
2007-07-04,4625,4785,4570,93300,60000,4508
2007-07-05,4665,4800,4615,94500,74000,4566
2007-07-06,4820,4820,4675,94600,16000,4571
2007-07-09,4770,4770,4615,94000,94000,4542
2007-07-10,4635,4750,4610,94000,44000,4542
2007-07-11,4650,4795,4650,94900,56000,4585
2007-07-12,4795,4795,4700,95600,48000,4619
2007-07-13,4850,4990,4735,97900,150000,4730
2007-07-16,4980,4980,4785,97000,48000,4687
2007-07-18,4850,4945,4775,97000,132000,4687
2007-07-19,4765,4995,4765,97000,62000,4687
2007-07-20,4825,5200,4805,100300,132000,4846
2007-07-23,5040,5040,4925,100200,50000,4842
2007-07-24,5150,5150,4825,99900,70000,4827
2007-07-25,4845,4950,4700,99000,68000,4784
2007-07-26,4825,5000,4825,99000,50000,4784
2007-07-27,4950,4950,4715,97000,64000,4687
2007-07-30,4760,4840,4750,95800,14000,4629
2007-07-31,4755,4920,4755,98000,28000,4735
2007-08-01,4875,4875,4735,95000,36000,4590
2007-08-02,4785,4870,4745,95000,18000,4590
2007-08-03,4775,4845,4750,95500,30000,4614
2007-08-06,4775,4800,4500,94300,66000,4556
2007-08-07,4740,4865,4655,94900,34000,4585
2007-08-08,4635,4740,4635,94700,16000,4576
2007-08-09,4735,4825,4655,96400,34000,4658
2007-08-10,4695,4850,4630,97000,90000,4687
2007-08-14,5950,6410,5625,128200,1134000,6195
2007-08-16,7370,7370,6475,147400,1208000,7122
2007-08-17,8475,8475,8475,169500,8000,8190
2007-08-20,9745,9745,9745,194900,14000,9418
2007-08-21,11205,11205,11205,224100,6000,10829
2007-08-22,12885,12885,12885,257700,34000,12453
2007-08-23,14815,14815,14815,296300,14000,14318
2007-08-24,17035,17035,17035,340700,202000,16463
2007-08-27,19590,19590,19590,391800,66000,18933
2007-08-28,22525,22525,22525,450500,32000,21769
2007-08-29,25900,25900,23800,518000,2664000,25031
2007-08-30,29000,29785,26250,595700,2666000,28786
2007-08-31,34250,34250,31000,685000,2116000,33101
2007-09-03,33500,37350,30135,685000,3146000,33101
2007-09-04,33505,39385,32750,765900,1978000,37011
2007-09-05,39340,44035,39340,880700,1926000,42558
