Date,Open,High,Low,Close,Volume,Adj_Close
2006-01-12,2665,2870,2665,2830,279400,2830
2006-01-13,2710,2915,2710,2845,364100,2845
2006-01-16,2895,3240,2800,3120,518000,3120
2006-01-17,3130,3210,3000,3050,272500,3050
2006-01-18,3010,3075,2595,2800,344400,2800
2006-01-19,2730,2785,2630,2725,301200,2725
2006-01-20,2640,2800,2525,2640,387800,2640
2006-01-23,2590,2720,2245,2485,288900,2485
2006-01-24,2300,2700,2250,2695,428200,2695
2006-01-25,2595,3035,2595,3035,668900,3035
2006-01-26,3090,3090,2850,3010,478200,3010
2006-01-27,3015,3060,2940,2945,312800,2945
2006-01-31,2945,3270,2940,3165,689100,3165
2006-02-01,3160,3325,2915,3100,785300,3100
2006-02-02,3160,3285,3010,3105,467500,3105
2006-02-03,2920,3095,2805,2805,349100,2805
2006-02-06,2700,2810,2600,2700,262100,2700
2006-02-07,2695,2850,2615,2650,347900,2650
2006-02-08,2600,2750,2560,2620,461900,2620
2006-02-09,2645,2705,2615,2645,206600,2645
2006-02-10,2650,2950,2650,2945,435000,2945
2006-02-13,2925,3115,2920,3100,343700,3100
2006-02-14,3100,3115,2925,3070,308700,3070
2006-02-15,3220,3530,3200,3530,1362200,3530
2006-02-16,3595,3740,3390,3530,976800,3530
2006-02-17,3590,3900,3005,3005,1230600,3005
2006-02-20,3030,3140,2880,2985,454500,2985
2006-02-21,3025,3195,3025,3075,376300,3075
2006-02-22,3050,3210,3050,3155,252300,3155
2006-02-23,3230,3250,3015,3180,233600,3180
2006-02-24,3175,3175,3000,3030,213600,3030
2006-02-27,3000,3050,2900,2935,373200,2935
2006-02-28,2905,2985,2850,2935,316900,2935
2006-03-02,2915,3030,2860,2915,376700,2915
2006-03-03,2870,2940,2700,2700,295500,2700
2006-03-06,2620,2825,2615,2700,455600,2700
2006-03-07,2625,2680,2580,2680,360700,2680
2006-03-08,2610,2790,2610,2685,355400,2685
2006-03-09,2660,2850,2660,2850,362300,2850
2006-03-10,2850,2920,2795,2880,198100,2880
2006-03-13,2890,2930,2760,2760,217300,2760
2006-03-14,2755,3140,2730,2895,508000,2895
2006-03-15,2890,2990,2870,2890,207500,2890
2006-03-16,2990,3085,2830,2830,408000,2830
2006-03-17,2690,2925,2670,2925,318400,2925
2006-03-20,2900,2960,2805,2825,172600,2825
2006-03-21,2770,2925,2770,2780,235700,2780
2006-03-22,2770,2950,2365,2950,433600,2950
2006-03-23,2880,2925,2790,2820,254300,2820
2006-03-24,2735,2880,2735,2860,152600,2860
2006-03-27,2805,3070,2805,3015,408800,3015
2006-03-28,3095,3465,3035,3465,1342000,3465
2006-03-29,3470,3500,3250,3295,891300,3295
2006-03-30,3380,3640,3250,3370,1162000,3370
2006-03-31,3340,3875,3280,3825,1271700,3825
2006-04-03,3825,4125,3705,3900,1112100,3900
2006-04-04,3890,3930,3515,3655,941500,3655
2006-04-05,3770,3810,3600,3600,565800,3600
2006-04-06,3600,3630,3380,3380,571800,3380
2006-04-07,3380,3885,3370,3885,458400,3885
2006-04-10,4465,4465,4465,4465,64300,4465
2006-04-11,5130,5130,5130,5130,43700,5130
2006-04-12,5890,5890,5020,5120,7090200,5120
2006-04-13,5350,5880,5180,5500,8383600,5500
2006-04-14,5430,6110,5200,5590,4289500,5590
2006-04-17,5590,5820,5300,5350,1862700,5350
2006-04-18,5250,5360,5030,5060,1328500,5060
2006-04-19,5130,5810,5130,5470,7835600,5470
2006-04-20,5540,6290,5510,6290,4965100,6290
2006-04-21,6920,7230,6510,7230,4987100,7230
2006-04-24,7350,7490,6650,7100,3552500,7100
2006-04-25,7100,8160,6950,7450,5850300,7450
2006-04-26,7600,7850,7030,7300,1786600,7300
2006-04-27,7300,7720,7030,7100,1865100,7100
2006-04-28,7120,7290,6600,6800,1250200,6800
2006-05-02,6850,7060,6640,6740,1150600,6740
2006-05-03,6740,6840,5760,6210,2566500,6210
2006-05-04,6350,6370,5900,6060,1267700,6060
2006-05-08,6150,6930,6000,6640,2792200,6640
2006-05-09,6640,6680,5650,5650,1189100,5650
2006-05-10,5550,5770,5170,5230,1027600,5230
2006-05-11,5400,5420,5050,5060,678900,5060
2006-05-12,5050,5690,5000,5200,1293100,5200
2006-05-15,5050,5240,5050,5200,402200,5200
2006-05-16,5300,5560,5110,5120,672600,5120
2006-05-17,5050,5180,4360,4380,1906300,4380
2006-05-18,4370,4810,3980,4650,1830500,4650
2006-05-19,4500,4880,4350,4365,989600,4365
2006-05-22,4375,4480,3950,4000,633500,4000
2006-05-23,4050,4245,3970,4100,761300,4100
2006-05-24,4125,4270,4010,4010,663800,4010
2006-05-25,4010,4130,3710,3710,417800,3710
2006-05-26,3850,4265,3800,4265,646900,4265
2006-05-29,4550,4760,4330,4500,1417200,4500
2006-05-30,4640,4640,4180,4260,413400,4260
2006-06-01,4200,4210,3850,3920,447700,3920
2006-06-02,3995,4165,3815,3980,490000,3980
2006-06-05,3980,4140,3900,4135,375300,4135
2006-06-07,3900,4680,3895,4400,1073900,4400
2006-06-08,4320,4610,4150,4320,602300,4320
2006-06-09,4480,4665,4350,4655,470400,4655
2006-06-12,4720,4970,4690,4750,720300,4750
2006-06-13,4700,4700,4355,4380,401600,4380
2006-06-14,4380,4550,4300,4420,188900,4420
2006-06-15,4485,4645,4380,4380,404100,4380
2006-06-16,4450,4690,4390,4500,772900,4500
2006-06-19,4475,4475,4225,4340,317600,4340
2006-06-20,4245,4320,3950,3995,495400,3995
2006-06-21,4000,4295,3995,4160,617600,4160
2006-06-22,4280,4300,4015,4090,377300,4090
2006-06-23,4030,4145,3955,3955,240300,3955
2006-06-26,3915,4100,3890,3900,262800,3900
2006-06-27,3900,4050,3870,4015,366200,4015
2006-06-28,3900,3980,3900,3915,177200,3915
2006-06-29,4000,4080,3925,4030,391600,4030
2006-06-30,4130,4220,4050,4065,423600,4065
2006-07-03,4105,4215,4070,4200,244700,4200
2006-07-04,4250,4310,4000,4015,404700,4015
2006-07-05,3950,4075,3900,3970,241300,3970
2006-07-06,3915,3975,3690,3700,454000,3700
2006-07-07,3670,3865,3670,3725,272400,3725
2006-07-10,3700,3790,3620,3725,190000,3725
2006-07-11,3720,3840,3720,3760,181000,3760
2006-07-12,3810,3850,3725,3730,211300,3730
2006-07-13,3730,3735,3620,3625,180800,3625
2006-07-14,3575,3590,3300,3380,368600,3380
2006-07-18,3300,3330,3100,3180,277200,3180
2006-07-19,3160,3230,3065,3105,153700,3105
2006-07-20,3135,3310,3135,3200,338400,3200
2006-07-21,3300,3680,3250,3680,1008900,3680
2006-07-24,3760,4180,3655,3920,1488000,3920
2006-07-25,3905,4160,3750,3840,468200,3840
2006-07-26,3905,4040,3800,3965,330500,3965
2006-07-27,3970,4180,3970,4015,538400,4015
2006-07-28,4080,4080,3715,3715,295900,3715
2006-07-31,3840,3860,3610,3615,204800,3615
2006-08-01,3540,3615,3435,3445,323900,3445
2006-08-02,3425,3490,3260,3450,186300,3450
2006-08-03,3490,3550,3450,3465,182700,3465
2006-08-04,3450,3865,3450,3700,395100,3700
2006-08-07,3775,3870,3700,3820,294500,3820
2006-08-08,3760,3815,3635,3690,168300,3690
2006-08-09,3695,3790,3500,3710,166800,3710
2006-08-10,3860,4025,3760,3840,470000,3840
2006-08-11,3855,3900,3710,3720,107000,3720
2006-08-14,3750,3805,3550,3615,88600,3615
2006-08-16,3510,3550,3450,3475,168600,3475
2006-08-17,3455,3580,3455,3515,158800,3515
2006-08-18,3525,3610,3500,3560,106200,3560
2006-08-21,3560,3590,3420,3440,127700,3440
2006-08-22,3400,3500,3400,3450,86600,3450
2006-08-23,3500,3500,3375,3385,91800,3385
2006-08-24,3370,3450,3335,3335,65100,3335
2006-08-25,3340,3400,3340,3365,86700,3365
2006-08-28,3345,3425,3345,3410,95900,3410
2006-08-29,3490,3490,3345,3360,118700,3360
2006-08-30,3340,3415,3295,3305,83500,3305
2006-08-31,3280,3400,3280,3330,143900,3330
2006-09-01,3330,3650,3330,3550,370300,3550
2006-09-04,3575,3925,3545,3850,563100,3850
2006-09-05,3970,3985,3765,3820,324000,3820
2006-09-06,3880,3965,3770,3835,196400,3835
2006-09-07,3810,4410,3780,4410,1072000,4410
2006-09-08,4425,5060,4320,4320,1188200,4320
2006-09-11,4370,4650,4255,4570,564200,4570
2006-09-12,4570,5140,4570,5000,1218800,5000
2006-09-13,4950,5110,4910,5110,426200,5110
2006-09-14,5200,5210,4770,4770,446500,4770
2006-09-15,4685,4960,4685,4840,384300,4840
2006-09-18,4840,5040,4760,4770,381900,4770
2006-09-19,4800,4890,4395,4430,512000,4430
2006-09-20,4490,4550,4370,4425,355200,4425
2006-09-21,4420,4765,4420,4605,434400,4605
2006-09-22,4610,4820,4430,4625,378300,4625
2006-09-25,4600,4830,4600,4670,331800,4670
2006-09-26,4765,5050,4720,4800,781500,4800
2006-09-27,4900,4900,4650,4670,408500,4670
2006-09-28,4620,4765,4620,4710,231900,4710
2006-09-29,4660,4765,4600,4600,227600,4600
2006-10-02,4640,4725,4500,4605,211400,4605
2006-10-04,4550,4560,4380,4380,174000,4380
2006-10-09,4300,4390,3725,3725,313300,3725
2006-10-10,3500,3830,3500,3775,329900,3775
2006-10-11,3500,3835,3500,3700,145800,3700
2006-10-12,3710,3920,3710,3920,267100,3920
2006-10-13,3970,4290,3950,3950,270100,3950
2006-10-16,3940,4180,3850,3980,163200,3980
2006-10-17,4050,4070,3730,3850,166900,3850
2006-10-18,3810,3840,3655,3760,114400,3760
2006-10-19,3705,3890,3705,3760,146200,3760
2006-10-20,3790,3850,3735,3770,97200,3770
2006-10-23,3730,3850,3730,3840,127800,3840
2006-10-24,3940,3940,3795,3820,99000,3820
2006-10-25,3800,3930,3700,3700,131300,3700
2006-10-26,3655,3800,3655,3700,126300,3700
2006-10-27,3750,3750,3620,3620,76400,3620
2006-10-30,3530,3620,3480,3595,111800,3595
2006-10-31,3590,3740,3590,3700,79800,3700
2006-11-01,3775,3790,3655,3765,123100,3765
2006-11-02,3800,3810,3720,3805,61000,3805
2006-11-03,3835,3835,3700,3750,129200,3750
2006-11-06,3815,4110,3760,3965,405200,3965
2006-11-07,3970,4040,3885,3980,113600,3980
2006-11-08,3935,4050,3790,3840,167900,3840
2006-11-09,3850,4015,3730,4015,291500,4015
2006-11-10,4055,4305,3840,3900,771600,3900
2006-11-13,3910,3980,3755,3820,138700,3820
2006-11-14,3820,3880,3780,3800,176000,3800
2006-11-15,3770,3880,3680,3680,112700,3680
2006-11-16,3655,3735,3600,3600,174500,3600
2006-11-17,3600,3705,3550,3620,202000,3620
2006-11-20,3675,3705,3615,3650,120500,3650
2006-11-21,3695,3695,3570,3580,121200,3580
2006-11-22,3580,3660,3560,3590,73900,3590
2006-11-23,3610,3640,3480,3480,235200,3480
2006-11-24,3410,3535,3375,3375,130500,3375
2006-11-27,3400,3435,3335,3410,195700,3410
2006-11-28,3400,3450,3345,3450,108100,3450
2006-11-29,3500,3500,3310,3460,131600,3460
2006-11-30,3440,3520,3315,3330,95800,3330
2006-12-01,3360,3390,3270,3335,143800,3335
2006-12-04,3265,3350,3250,3335,115200,3335
2006-12-05,3300,3390,3300,3350,93200,3350
2006-12-06,3320,3730,3310,3520,260100,3520
2006-12-07,3570,3590,3370,3500,106500,3500
2006-12-08,3500,3500,3330,3365,70500,3365
2006-12-11,3345,3400,3140,3170,187200,3170
2006-12-12,3170,3250,3105,3105,95500,3105
2006-12-13,3100,3170,2940,2970,131400,2970
2006-12-14,2830,2990,2805,2955,179800,2955
2006-12-15,3000,3195,2955,3000,109200,3000
2006-12-18,3170,3170,3035,3085,80000,3085
2006-12-19,3065,3180,3065,3070,100300,3070
2006-12-20,3160,3160,3000,3020,46300,3020
2006-12-21,3005,3040,2955,2995,47300,2995
2006-12-22,3150,3150,2950,2980,61400,2980
2006-12-26,3100,3100,2805,2880,93800,2880
2006-12-27,2750,2930,2750,2880,46800,2880
2006-12-28,2820,2945,2820,2910,50400,2910
2007-01-02,2875,2980,2860,2950,49400,2950
2007-01-03,2980,2995,2860,2895,39900,2895
2007-01-04,2895,2895,2710,2790,76500,2790
2007-01-05,2765,3050,2765,2835,54400,2835
2007-01-08,2830,2910,2800,2880,43400,2880
2007-01-09,2855,2935,2840,2900,48600,2900
2007-01-10,2925,3000,2835,3000,83700,3000
2007-01-11,3035,3035,2890,2900,61500,2900
2007-01-12,2890,3030,2865,2900,106900,2900
2007-01-15,3050,3050,2890,2925,63400,2925
2007-01-16,2925,2925,2800,2800,107800,2800
2007-01-17,2800,2840,2785,2810,30600,2810
2007-01-18,2865,2870,2800,2810,67000,2810
2007-01-19,2750,2810,2700,2705,73600,2705
2007-01-22,2600,2705,2600,2700,36700,2700
2007-01-23,2700,2700,2595,2670,58100,2670
2007-01-24,2620,2715,2610,2700,61600,2700
2007-01-25,2700,2780,2680,2720,48200,2720
2007-01-26,2715,2755,2625,2675,27200,2675
2007-01-29,2770,2770,2650,2700,43900,2700
2007-01-30,2705,2775,2660,2745,55500,2745
2007-01-31,2725,2785,2695,2700,48900,2700
2007-02-01,2700,2810,2690,2790,70600,2790
2007-02-02,2845,2920,2790,2915,76800,2915
2007-02-05,3000,3000,2850,2900,76500,2900
2007-02-06,2925,2970,2885,2885,56600,2885
2007-02-07,2900,3030,2875,2980,106300,2980
2007-02-08,2955,3015,2895,2950,68200,2950
2007-02-09,2965,2965,2850,2950,92800,2950
2007-02-12,2920,3095,2880,3070,116800,3070
2007-02-13,3130,3530,3060,3530,621300,3530
2007-02-14,3680,3920,3445,3695,913900,3695
2007-02-15,3800,3925,3650,3765,401700,3765
2007-02-16,3800,3830,3585,3800,225000,3800
2007-02-20,3820,4095,3750,4000,814200,4000
2007-02-21,4000,4050,3830,3830,214800,3830
2007-02-22,3705,3705,3265,3640,629200,3640
2007-02-23,3585,3785,3500,3590,231200,3590
2007-02-26,3650,3780,3580,3595,207200,3595
2007-02-27,3650,3750,3545,3710,197000,3710
2007-02-28,3390,3605,3310,3590,140300,3590
2007-03-05,3450,3720,3450,3525,320300,3525
2007-03-06,3450,3640,3450,3500,139100,3500
2007-03-07,3500,3595,3470,3590,98800,3590
2007-03-08,3575,3950,3575,3825,401600,3825
2007-03-09,3825,3840,3705,3740,129800,3740
2007-03-12,3710,3810,3590,3805,299300,3805
2007-03-13,3805,3940,3720,3720,169500,3720
2007-03-14,3650,3685,3530,3600,124600,3600
2007-03-15,3600,3785,3600,3720,197000,3720
2007-03-16,3795,3795,3630,3650,78800,3650
2007-03-19,3580,3635,3485,3520,171700,3520
2007-03-20,3585,3595,3380,3410,143500,3410
2007-03-21,3430,3465,3255,3255,109800,3255
2007-03-22,3340,3500,3235,3480,146700,3480
2007-03-23,3485,3530,3400,3485,79300,3485
2007-03-26,3500,3535,3390,3500,107000,3500
2007-03-27,3500,3500,3400,3405,45000,3405
2007-03-28,3400,3400,3250,3260,80300,3260
2007-03-29,3260,3280,3160,3175,122500,3175
2007-03-30,3190,3335,3100,3190,94200,3190
2007-04-02,3170,3585,3170,3510,168800,3510
2007-04-03,3510,3720,3420,3720,187100,3720
2007-04-04,3655,3790,3625,3650,74800,3650
2007-04-05,3705,3745,3645,3700,102500,3700
2007-04-06,3790,4050,3705,3985,318900,3985
2007-04-09,4000,4075,3830,4050,299400,4050
2007-04-10,4090,4150,3895,3900,124500,3900
2007-04-11,3835,3950,3710,3760,99700,3760
2007-04-12,3760,3840,3650,3675,121900,3675
2007-04-13,3650,3980,3650,3970,106600,3970
2007-04-16,3970,4100,3865,3890,220200,3890
2007-04-17,3890,3945,3750,3760,101300,3760
2007-04-18,3655,3795,3655,3700,67300,3700
2007-04-19,3750,3765,3650,3660,94500,3660
2007-04-20,3570,3950,3570,3810,123800,3810
2007-04-23,3810,3865,3745,3800,80400,3800
2007-04-24,3755,3830,3650,3740,60900,3740
2007-04-25,3725,3770,3530,3535,70400,3535
2007-04-26,3650,3700,3480,3480,58400,3480
2007-04-27,3510,3580,3400,3455,41200,3455
2007-04-30,3535,3735,3470,3695,74700,3695
2007-05-02,3700,3800,3685,3710,44500,3710
2007-05-03,3740,3750,3590,3690,43600,3690
2007-05-04,3600,3700,3600,3650,52000,3650
2007-05-07,3650,3675,3555,3645,73400,3645
2007-05-08,3645,3660,3530,3530,23700,3530
2007-05-09,3560,3900,3540,3760,164800,3760
2007-05-10,4145,4200,3900,3980,304800,3980
2007-05-11,4000,4010,3800,3835,113600,3835
2007-05-14,3920,3980,3805,3860,118400,3860
2007-05-15,3870,4010,3800,3860,91800,3860
2007-05-16,3830,3920,3810,3820,50900,3820
2007-05-17,3830,3930,3705,3815,61200,3815
2007-05-18,3830,3880,3715,3715,55900,3715
2007-05-21,3750,3750,3655,3715,51600,3715
2007-05-22,3650,3715,3525,3715,131000,3715
2007-05-23,3695,3700,3570,3570,62300,3570
2007-05-25,3570,3680,3545,3600,35100,3600
2007-05-28,3600,3650,3530,3590,79500,3590
2007-05-29,3640,3685,3550,3550,61400,3550
2007-05-30,3585,3585,3490,3490,79400,3490
2007-05-31,3520,3560,3460,3500,44200,3500
2007-06-01,3450,3535,3450,3500,91800,3500
2007-06-04,3540,3540,3400,3465,87200,3465
2007-06-05,3585,3585,3450,3480,51100,3480
2007-06-07,3455,3500,3385,3450,77900,3450
2007-06-08,3475,3475,3305,3365,59100,3365
2007-06-11,3550,3550,3310,3435,23800,3435
2007-06-12,3400,3490,3360,3425,38600,3425
2007-06-13,3380,3490,3350,3420,50500,3420
2007-06-14,3415,3930,3365,3745,252300,3745
2007-06-15,3800,3850,3600,3795,212800,3795
2007-06-18,3835,3835,3700,3725,115100,3725
2007-06-19,3775,3825,3655,3750,151800,3750
2007-06-20,3750,3785,3530,3540,84300,3540
2007-06-21,3600,3690,3460,3680,225300,3680
2007-06-22,3645,3645,3480,3555,99700,3555
2007-06-25,3570,3660,3430,3555,93800,3555
2007-06-26,3560,3650,3530,3600,73700,3600
2007-06-27,3640,3770,3525,3690,166800,3690
2007-06-28,3720,3770,3580,3620,66900,3620
2007-06-29,3665,3675,3510,3650,72200,3650
2007-07-02,3610,3680,3580,3615,48200,3615
2007-07-03,3560,3620,3450,3510,101500,3510
2007-07-04,3480,3600,3440,3530,141200,3530
2007-07-05,3595,3595,3490,3560,89200,3560
2007-07-06,3560,3800,3515,3750,262700,3750
2007-07-09,3750,3930,3670,3745,135000,3745
2007-07-10,3795,3795,3590,3630,95600,3630
2007-07-11,3670,3740,3590,3720,107500,3720
2007-07-12,3740,3885,3650,3820,272200,3820
2007-07-13,4100,4100,3700,3880,699700,3880
2007-07-16,3990,4460,3845,4460,1040500,4460
2007-07-18,4650,4950,4420,4690,607800,4690
2007-07-19,4700,4925,4405,4630,299700,4630
2007-07-20,4740,4850,4590,4670,162900,4670
2007-07-23,4700,4930,4220,4480,327400,4480
2007-07-24,4400,4430,4240,4355,156000,4355
2007-07-25,4300,4340,4050,4330,160300,4330
2007-07-26,4300,4440,4225,4250,89100,4250
2007-07-27,4150,4250,4000,4050,109100,4050
2007-07-30,4010,4590,4000,4540,160600,4540
2007-07-31,4540,4880,4500,4585,145300,4585
2007-08-01,4520,4625,4385,4550,115700,4550
2007-08-02,4630,4630,4480,4515,43900,4515
2007-08-03,4645,4645,4400,4405,60900,4405
2007-08-06,4460,4470,4255,4340,47500,4340
2007-08-07,4380,4530,4380,4485,75300,4485
2007-08-08,4560,4770,4395,4500,86500,4500
2007-08-09,4500,4500,4300,4305,84500,4305
2007-08-10,4240,4650,3660,4280,244900,4280
2007-08-14,4390,4445,4210,4325,74100,4325
2007-08-16,4165,4165,3710,4000,67400,4000
2007-08-17,3880,4300,3800,3810,80100,3810
2007-08-20,3850,4380,3850,4290,144500,4290
2007-08-21,4300,4375,4200,4250,70200,4250
2007-08-22,4175,4425,4175,4370,30400,4370
2007-08-23,4405,4585,4340,4380,59300,4380
2007-08-24,4445,4445,4235,4240,23400,4240
2007-08-27,4475,4475,4265,4360,54900,4360
2007-08-28,4280,4535,4200,4495,109300,4495
2007-08-29,4490,5160,4300,5060,568700,5060
2007-08-30,5070,5080,4800,5000,172300,5000
2007-08-31,5030,5500,4900,5090,140500,5090
2007-09-03,5130,5200,4995,5070,62500,5070
2007-09-04,5070,5200,4905,4985,59800,4985
2007-09-05,5100,5100,4855,4985,52100,4985
2007-09-06,4990,5060,4900,5010,96200,5010
2007-09-07,5010,5090,4945,5010,80700,5010
2007-09-10,4870,5100,4870,5060,140300,5060
2007-09-11,5190,5390,5070,5280,275200,5280
2007-09-12,5300,5330,5020,5100,101300,5100
2007-09-13,5110,5250,5050,5060,71700,5060
2007-09-14,5140,5200,5020,5120,46400,5120
2007-09-17,5060,5170,4950,4950,57600,4950
2007-09-18,5000,5050,4930,5050,44700,5050
2007-09-19,5130,5590,5060,5300,271800,5300
2007-09-20,5350,5440,5000,5000,151300,5000
2007-09-21,5170,5170,4860,5000,58000,5000
2007-09-27,5000,5070,4930,4945,44300,4945
2007-09-28,4875,5050,4875,5040,57700,5040
2007-10-01,5040,5150,4885,4885,66600,4885
2007-10-02,4870,5000,4870,4920,67900,4920
2007-10-04,5130,5130,4800,4895,39500,4895
2007-10-05,4900,4930,4550,4690,70700,4690
2007-10-08,4795,4795,4590,4680,87600,4680
2007-10-09,4515,4700,4515,4665,22400,4665
2007-10-10,4565,4685,4430,4645,109000,4645
2007-10-11,4650,4795,4595,4700,46800,4700
2007-10-12,4850,4850,4640,4725,37300,4725
2007-10-15,4730,4800,4560,4600,14300,4600
2007-10-16,4600,4700,4435,4595,52600,4595
2007-10-17,4550,4585,4350,4400,38300,4400
2007-10-18,4485,4500,4200,4390,86600,4390
2007-10-19,4470,4470,4250,4300,49600,4300
2007-10-22,4110,4220,3900,4040,40900,4040
2007-10-23,4035,4140,3955,4115,143500,4115
2007-10-24,4115,4280,4000,4230,56500,4230
2007-10-25,4150,4245,4045,4070,41000,4070
2007-10-26,4070,4150,3780,4010,25100,4010
2007-10-29,4020,4340,3920,4150,80000,4150
2007-10-30,4115,4290,4000,4000,111300,4000
2007-10-31,4135,4135,3950,4130,100500,4130
2007-11-01,4200,4400,4140,4215,100900,4215
2007-11-02,4200,4340,4100,4330,30100,4330
2007-11-05,4450,4450,4155,4190,36300,4190
2007-11-06,4270,4310,4070,4310,35100,4310
2007-11-07,4260,4500,4105,4500,81300,4500
2007-11-08,4345,4695,4345,4635,41900,4635
2007-11-09,4530,5330,4530,4800,575900,4800
2007-11-12,4770,4800,4400,4700,75400,4700
2007-11-13,4760,4760,4485,4570,92800,4570
2007-11-14,4680,4680,4440,4500,38800,4500
2007-11-15,4500,4500,4340,4340,42200,4340
2007-11-16,4285,4505,4250,4360,26600,4360
2007-11-19,4270,4700,4250,4260,82800,4260
2007-11-20,4050,4570,4050,4570,30500,4570
2007-11-21,4500,4500,4205,4250,8600,4250
2007-11-22,4130,4300,4130,4235,14000,4235
2007-11-23,4400,4400,4090,4230,25500,4230
2007-11-26,4300,4575,4100,4370,16300,4370
2007-11-27,4295,4300,4100,4150,25100,4150
2007-11-28,4440,4440,4095,4100,24200,4100
2007-11-29,4150,4300,4050,4145,18900,4145
2007-11-30,4270,4270,4100,4195,5700,4195
2007-12-03,4195,4300,4060,4140,21500,4140
2007-12-04,4035,4230,4035,4230,14700,4230
2007-12-05,4150,4320,4100,4205,24600,4205
2007-12-06,4205,4370,4175,4280,25300,4280
2007-12-07,4250,4370,4230,4240,19000,4240
2007-12-10,4300,4360,4100,4120,28100,4120
2007-12-11,4120,4200,4005,4070,29800,4070
2007-12-12,3850,4060,3850,4000,47800,4000
2007-12-13,3965,4045,3940,4000,50000,4000
2007-12-14,4135,4135,3985,4000,39100,4000
2007-12-17,4120,4120,3950,4050,17500,4050
2007-12-18,4100,4145,3920,4050,18000,4050
2007-12-20,4000,4100,4000,4000,31000,4000
2007-12-21,4090,4095,3945,3980,14500,3980
2007-12-24,4030,4050,3925,3965,18700,3965
2007-12-26,3965,4000,3795,3900,21400,3900
2007-12-27,3840,4000,3355,3835,17300,3835
2007-12-28,3800,4300,3710,3870,29070,3870
2008-01-02,3990,3990,3825,3990,14676,3990
2008-01-03,4000,4300,3900,4250,15816,4250
2008-01-04,4390,4450,4050,4230,12111,4230
2008-01-07,4290,4290,4000,4145,11570,4145
2008-01-08,4100,4160,3965,4000,8642,4000
2008-01-09,4000,4045,3930,3940,8819,3940
2008-01-10,3905,4100,3840,3855,31951,3855
2008-01-11,3975,3980,3850,3915,21912,3915
2008-01-14,3860,4120,3860,3985,11624,3985
2008-01-15,3985,4100,3900,4000,17213,4000
2008-01-16,4090,4090,3895,3960,19587,3960
2008-01-17,3985,3985,3815,3860,31609,3860
2008-01-18,3930,3930,3800,3900,21755,3900
2008-01-21,4000,4000,3820,3880,11162,3880
2008-01-22,3735,4060,3620,3885,27951,3885
2008-01-23,3940,3940,3850,3870,13313,3870
2008-01-24,3830,3985,3830,3890,13637,3890
2008-01-25,3850,3950,3820,3890,14934,3890
2008-01-28,3985,3985,3780,3890,30251,3890
2008-01-29,3815,4000,3815,3905,16806,3905
2008-02-01,4490,4490,3850,3960,521111,3960
2008-02-04,3860,3945,3810,3810,23343,3810
2008-02-05,3920,3920,3350,3755,18223,3755
2008-02-11,3750,3940,3550,3825,17485,3825
2008-02-12,3800,3880,3700,3720,12121,3720
2008-02-13,3750,3825,3655,3750,32110,3750
2008-02-14,3750,3810,3700,3810,23295,3810
2008-02-15,3840,3945,3765,3870,17420,3870
2008-02-18,3770,3905,3770,3800,67983,3800
2008-02-19,3725,4000,3725,3980,34621,3980
2008-02-20,3910,4300,3880,3920,17598,3920
2008-02-21,3835,4095,3835,4050,26037,4050
2008-02-22,3950,4295,3900,3900,22121,3900
2008-02-25,3865,4000,3865,3970,233423,3970
2008-02-26,4200,4200,3905,3930,11682,3930
2008-02-27,3930,3970,3880,3970,6589,3970
2008-02-28,3940,4300,3905,3990,19154,3990
2008-02-29,4000,4060,3910,4040,24777,4040
2008-03-03,4010,4200,3935,4200,16168,4200
2008-03-04,4280,4280,4090,4200,19601,4200
2008-03-05,4070,4250,4060,4130,4254,4130
2008-03-06,4200,4240,4060,4120,42635,4120
2008-03-07,4120,4195,3990,4000,94558,4000
2008-03-10,3910,4200,3910,3975,29006,3975
2008-03-11,4135,4135,3940,3960,5772,3960
2008-03-12,4000,4080,3955,4000,19645,4000
2008-03-13,3940,4145,3940,3995,15529,3995
2008-03-14,4000,4050,3910,3980,21393,3980
2008-03-17,4030,4060,3855,3860,27993,3860
2008-03-18,4115,4115,3825,3900,21649,3900
2008-03-19,3840,3935,3830,3925,9719,3925
2008-03-20,3910,4025,3860,3995,10058,3995
2008-03-21,4000,4090,3950,4000,10423,4000
2008-03-24,4040,4040,3850,3930,33431,3930
2008-03-25,3905,4050,3880,3880,10655,3880
2008-03-26,3845,3970,3820,3955,18618,3955
2008-03-27,4000,4000,3780,3820,28904,3820
2008-03-28,3920,3920,3765,3865,7946,3865
2008-03-31,3945,3945,3800,3850,7868,3850
2008-04-01,3980,4000,3760,4000,66075,4000
2008-04-02,4140,4140,3810,3990,24367,3990
2008-04-03,4100,4100,3840,4000,28736,4000
2008-04-04,4000,4010,3860,3860,12920,3860
2008-04-07,4400,4430,3905,4060,326750,4060
2008-04-08,4065,4190,3970,4050,28208,4050
2008-04-10,4050,4140,3970,4030,27790,4030
2008-04-11,3995,4100,3820,3920,22139,3920
2008-04-14,3840,4075,3840,4000,59701,4000
2008-04-15,3885,4050,3885,3935,24281,3935
2008-04-16,3965,3990,3885,3885,23135,3885
2008-04-17,3850,3970,3850,3920,23965,3920
2008-04-18,3985,3985,3825,3910,13866,3910
2008-04-21,3980,4045,3855,3905,18805,3905
2008-04-22,3850,4000,3850,3930,12256,3930
