Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-06,17450,17600,17000,17250,677590,16588
2006-04-07,17250,17600,17100,17500,652768,16829
2006-04-10,17250,17650,17250,17350,514180,16684
2006-04-11,17350,17450,16950,17100,508389,16444
2006-04-12,16800,17800,16800,17800,725446,17117
2006-04-13,17750,17850,17300,17600,568373,16925
2006-04-14,17600,18000,17600,18000,722962,17310
2006-04-17,18000,18000,17400,17450,613762,16781
2006-04-18,17200,17400,16950,17050,818763,16396
2006-04-19,17250,17350,16700,16800,815675,16156
2006-04-20,17100,18600,17100,18600,2275736,17887
2006-04-21,18850,19500,18600,18600,1399600,17887
2006-04-24,18500,19500,18000,19350,1263750,18608
2006-04-25,19550,20250,19500,20150,1716310,19377
2006-04-26,20200,20250,19500,19950,1213580,19185
2006-04-27,20150,20200,19200,19600,929671,18848
2006-04-28,19100,19300,17100,17650,2866002,16973
2006-05-02,17500,18450,17400,18450,1282134,17742
2006-05-03,18400,18700,17850,17900,1045893,17213
2006-05-04,17950,18400,17900,18200,604873,17502
2006-05-08,17950,18500,17600,17950,1533742,17261
2006-05-09,17650,17850,17300,17500,778056,16829
2006-05-10,17300,17750,17050,17400,868938,16733
2006-05-11,17400,17800,17300,17800,1205929,17117
2006-05-12,17300,18300,17250,18300,1171278,17598
2006-05-15,17900,18000,17500,17500,757049,16829
2006-05-16,17750,17950,16600,17000,899579,16348
2006-05-17,17000,17300,16800,17050,470593,16396
2006-05-18,16400,16500,15850,15950,591900,15338
2006-05-19,15750,16400,15650,16300,455600,15675
2006-05-22,15750,16400,15650,16300,461817,15675
2006-05-23,14750,15450,14500,15100,683915,14521
2006-05-24,15200,15700,15050,15700,627618,15098
2006-05-25,15900,15900,15050,15050,623946,14473
2006-05-26,15500,15850,15400,15850,486766,15242
2006-05-29,15750,15900,15200,15250,538600,14665
2006-05-30,15450,15650,15200,15400,547522,14809
2006-05-31,15750,15900,15200,15250,540039,14665
2006-06-01,15400,15750,15000,15000,411516,14425
2006-06-02,15150,15400,14100,14300,1164308,13751
2006-06-05,14450,15000,14200,14350,799470,13799
2006-06-07,14000,14550,13700,13850,449332,13319
2006-06-08,13800,13900,12900,13050,914019,12549
2006-06-09,13250,13650,13000,13450,900742,12934
2006-06-12,13450,14250,13050,14250,635950,13703
2006-06-13,14000,14400,13600,14050,594112,13511
2006-06-14,14000,14550,13900,14450,639220,13896
2006-06-15,14600,14650,13400,13800,964320,13271
2006-06-16,14100,14550,14100,14350,712152,13799
2006-06-19,14200,14300,13900,13950,392359,13415
2006-06-20,13900,14000,13600,13850,448455,13319
2006-06-21,14000,14300,13800,14300,385774,13751
2006-06-22,14650,15300,14650,15300,958083,14713
2006-06-23,15000,15200,14650,14950,316738,14376
2006-06-26,15200,15200,14700,15050,236498,14473
2006-06-27,15100,15600,14750,14900,526020,14328
2006-06-28,14650,15300,14500,15200,557162,14617
2006-06-29,15400,15700,15300,15300,560302,14713
2006-06-30,15700,15750,15250,15700,901390,15098
2006-07-03,15700,15700,15300,15650,624755,15050
2006-07-04,15700,15850,15550,15650,792200,15050
2006-07-05,15150,15900,15100,15900,460100,15290
2006-07-06,15900,16250,15500,16000,791900,15386
2006-07-07,16000,16400,15850,16350,494700,15723
2006-07-10,16300,16900,16150,16900,620500,16252
2006-07-11,16900,17550,16800,17350,693000,16684
2006-07-12,17500,17500,16900,17000,437900,16348
2006-07-13,16900,17350,16250,16500,712200,15867
2006-07-14,16200,16450,15700,16250,548100,15627
2006-07-18,16200,16200,15650,15700,482000,15098
2006-07-19,15700,16000,15150,15500,641800,14905
2006-07-20,15950,16450,15950,16300,575600,15675
2006-07-21,16000,16700,15950,16700,339988,16059
2006-07-24,16550,16800,16150,16750,355792,16107
2006-07-25,17000,17000,16400,16750,694989,16107
2006-07-26,16800,16950,16600,16800,460200,16156
2006-07-27,16900,17000,16350,16400,1483200,15771
2006-07-28,16300,16500,15650,15750,1598970,15146
2006-07-31,16000,16100,15600,15700,784089,15098
2006-08-01,15750,15950,15750,15750,688385,15146
2006-08-02,15600,15900,15600,15900,467441,15290
2006-08-03,16100,16150,15900,15900,497070,15290
2006-08-04,16100,16250,15650,15850,646353,15242
2006-08-07,15950,16000,15500,15500,421409,14905
2006-08-08,15500,15800,15500,15700,402814,15098
2006-08-09,15650,16000,15600,15950,377458,15338
2006-08-10,15800,15900,15200,15200,993715,14617
2006-08-11,15400,15600,15100,15150,713521,14569
2006-08-14,15200,15300,14750,14850,797548,14280
2006-08-16,15000,15150,14750,14750,891966,14184
2006-08-17,15100,15750,15000,15600,910797,15002
2006-08-18,15650,15700,15400,15700,415364,15098
2006-08-21,15550,15700,14950,15050,874400,14473
2006-08-22,15050,15350,15050,15250,434400,14665
2006-08-23,15250,15300,14700,14900,1112162,14328
2006-08-24,14900,15400,14800,15300,815561,14713
2006-08-25,15450,16250,15450,16050,1436701,15434
2006-08-28,16250,16500,16150,16300,517496,15675
2006-08-29,16500,16650,16250,16600,729387,15963
2006-08-30,16400,16700,16250,16650,441867,16011
2006-08-31,16750,17200,16600,16750,821901,16107
2006-09-01,16500,17000,16500,17000,481703,16348
2006-09-04,17050,17050,16650,16650,277411,16011
2006-09-05,16650,17000,16350,17000,373376,16348
2006-09-06,16950,17700,16900,17350,1335246,16684
2006-09-07,17050,17600,17050,17300,456245,16636
2006-09-08,17300,17800,17300,17500,440919,16829
2006-09-11,17800,17900,17100,17100,319258,16444
2006-09-12,17200,17350,16800,17050,450421,16396
2006-09-13,17250,17250,16750,17050,381532,16396
2006-09-14,17100,17250,16850,17050,834399,16396
2006-09-15,17050,17300,16850,17250,455843,16588
2006-09-18,17150,17450,17100,17300,1096629,16636
2006-09-19,17200,17250,16850,16950,562319,16300
2006-09-20,16900,17100,16750,16900,339874,16252
2006-09-21,17000,17200,16900,17150,288493,16492
2006-09-22,17150,17350,16850,17000,362132,16348
2006-09-25,17200,17850,17100,17800,799756,17117
2006-09-26,17900,17950,17300,17650,401893,16973
2006-09-27,17800,18300,17700,18250,796700,17550
2006-09-28,18400,18850,18300,18850,907494,18127
2006-09-29,18900,18950,18500,18750,525879,18031
2006-10-02,18700,18750,18400,18550,414110,17838
2006-10-04,18200,18350,17750,18050,486478,17358
2006-10-09,17750,18000,16650,17100,1208208,16444
2006-10-10,17100,17450,16900,17100,1098416,16444
2006-10-11,16750,17350,16550,16700,725424,16059
2006-10-12,17050,17550,16550,17350,3175493,16684
2006-10-13,17700,17850,17500,17750,739183,17069
2006-10-16,17850,18100,17600,17700,640152,17021
2006-10-17,17800,17900,17300,17600,501147,16925
2006-10-18,17500,17900,17300,17850,472443,17165
2006-10-19,17800,18050,17600,17850,533532,17165
2006-10-20,18000,18550,17950,18350,946909,17646
2006-10-23,18600,18600,18050,18200,615825,17502
2006-10-24,18200,18400,17400,17500,1367238,16829
2006-10-25,17450,17600,17150,17600,810596,16925
2006-10-26,17600,17650,17200,17200,660613,16540
2006-10-27,17300,17650,17200,17600,761111,16925
2006-10-30,17450,17750,17400,17750,411293,17069
2006-10-31,17800,18200,17800,18150,897977,17454
2006-11-01,18300,18400,18050,18250,514569,17550
2006-11-02,18300,18400,18050,18250,514569,17550
2006-11-03,18400,18600,18150,18350,397652,17646
2006-11-06,18350,18450,17900,18450,389344,17742
2006-11-07,18600,19000,18550,18800,915588,18079
2006-11-08,19000,19150,18200,18200,591158,17502
2006-11-09,18350,18600,18000,18550,632703,17838
2006-11-10,18450,18600,18300,18400,326974,17694
2006-11-13,18400,18400,17950,18050,401392,17358
2006-11-14,18150,18600,18150,18550,478051,17838
2006-11-15,18700,18700,18400,18600,526330,17887
2006-11-16,18600,18700,18250,18450,424440,17742
2006-11-17,18600,18850,18500,18750,527258,18031
2006-11-20,18800,19350,18650,18950,868400,18223
2006-11-21,19100,19400,19050,19100,945104,18367
2006-11-22,19150,19600,18900,19550,754853,18800
2006-11-23,19500,19850,19300,19700,522214,18944
2006-11-24,19700,19900,19500,19800,504893,19041
2006-11-27,19700,19800,19300,19500,468307,18752
2006-11-28,19100,19700,18900,19700,819349,18944
2006-11-29,19900,20350,19700,20200,1054578,19425
2006-11-30,20300,20400,19900,20150,688012,19377
2006-12-01,20000,20100,19900,20000,515150,19233
2006-12-04,20300,20600,20150,20200,1289700,19425
2006-12-05,20250,20400,19850,20100,702283,19329
2006-12-06,20100,20100,19300,19500,767529,18752
2006-12-07,19100,19450,19000,19050,860928,18319
2006-12-08,19000,19350,18750,19150,583590,18415
2006-12-11,19000,19350,19000,19100,476976,18367
2006-12-12,19100,19100,18500,18700,519020,17983
2006-12-13,18600,19600,18600,19250,495974,18512
2006-12-14,19400,20100,19250,20100,1011000,19329
2006-12-15,20000,20500,19950,20100,905827,19329
2006-12-18,20300,20550,20250,20500,632733,19714
2006-12-19,20550,20800,20400,20500,562996,19714
2006-12-20,20650,21150,20600,20800,879850,20002
2006-12-21,21100,21500,20900,21200,1230270,20387
2006-12-22,21300,22050,21300,21800,1637988,20964
2006-12-26,21800,21950,20900,21200,882751,20387
2006-12-27,21200,21450,20750,20850,520864,20387
2006-12-28,21200,21600,21050,21050,502034,20582
2007-01-02,21050,21850,20850,21750,413504,21267
2007-01-03,21800,22000,20900,21050,690331,20582
2007-01-04,21000,21250,20550,20950,595537,20485
2007-01-05,20800,21350,20700,20750,694450,20289
2007-01-08,20450,20900,20200,20800,557689,20338
2007-01-09,20750,21000,20200,20200,576535,19751
2007-01-10,20250,20350,19550,19950,842970,19507
2007-01-11,20000,20400,19650,20150,520618,19702
2007-01-12,20550,20750,20200,20250,667988,19800
2007-01-15,20450,20700,20250,20650,433184,20191
2007-01-16,20700,21300,20700,21200,909101,20729
2007-01-17,21200,21600,20850,21450,1005218,20974
2007-01-18,21450,21500,20900,20900,429066,20436
2007-01-19,20600,20800,20150,20200,495522,19751
2007-01-22,20000,20200,19500,19900,805003,19458
2007-01-23,19700,20300,19600,19700,722053,19262
2007-01-24,19850,20550,19850,20500,897579,20045
2007-01-25,20600,20650,20200,20200,564710,19751
2007-01-26,19800,20050,19500,19700,1072253,19262
2007-01-29,19900,19900,19600,19650,383961,19213
2007-01-30,19600,19700,19000,19550,1160825,19116
2007-01-31,19700,19800,19100,19200,829073,18773
2007-02-01,19350,19800,19250,19500,651590,19067
2007-02-02,19800,20150,19400,20100,1071102,19653
2007-02-05,20000,20150,19800,20000,464380,19556
2007-02-06,20150,20700,20050,20500,1090910,20045
2007-02-07,20650,20750,20350,20750,499081,20289
2007-02-08,20600,20750,20200,20400,658334,19947
2007-02-09,20300,20400,20000,20200,612273,19751
2007-02-12,20000,20050,19650,19850,424505,19409
2007-02-13,19900,20250,19750,20000,823700,19556
2007-02-14,20150,20600,20150,20300,699404,19849
2007-02-15,20550,20800,20000,20000,815243,19556
2007-02-16,20150,20150,19700,19850,523465,19409
2007-02-20,19750,19950,19650,19650,528925,19213
2007-02-21,19550,20000,19450,20000,970966,19556
2007-02-22,19850,20600,19800,20550,1009696,20093
2007-02-23,20700,20900,20250,20500,741012,20045
2007-02-26,20600,21150,20550,21050,969046,20582
2007-02-27,21000,21000,20250,20300,706841,19849
2007-02-28,19200,20000,19150,20000,966694,19556
2007-03-05,19800,20000,18900,19000,1427899,18578
2007-03-06,19050,19600,19000,19600,482793,19165
2007-03-07,19550,19950,19350,19950,583487,19507
2007-03-08,19950,20450,19850,20100,605299,19653
2007-03-09,20300,20300,19750,20000,415263,19556
2007-03-12,20000,20250,19950,20200,399101,19751
2007-03-13,20250,20400,20000,20200,559151,19751
2007-03-14,19750,19900,19500,19650,468195,19213
2007-03-15,19800,19800,19400,19700,888149,19262
2007-03-16,19550,19700,19400,19500,450293,19067
2007-03-19,19350,19950,19200,19950,738453,19507
2007-03-20,20300,21000,20300,20950,1625650,20485
2007-03-21,21000,21300,20500,21300,1173875,20827
2007-03-22,21600,22600,21400,22300,2567820,21805
2007-03-23,22300,23100,22000,22800,1441033,22294
2007-03-26,23000,23050,22300,23000,739019,22489
2007-03-27,22900,23600,22550,23250,1082915,22734
2007-03-28,22950,23650,22600,22750,915681,22245
2007-03-29,22700,24500,22500,24300,1512393,23760
2007-03-30,24900,25500,23600,24000,1659739,23467
2007-04-02,24250,25700,24050,25600,1845026,25031
2007-04-03,26050,26800,25450,26050,1820700,25471
2007-04-04,26350,26450,25450,25900,1698442,25325
2007-04-05,26300,26350,25500,25950,818231,25374
2007-04-06,25800,26850,25500,26700,1421041,26107
2007-04-09,26950,28950,26950,28950,1578112,28307
2007-04-10,29150,29700,28250,28600,1784795,27965
2007-04-11,28850,29100,26450,26800,2899710,26205
2007-04-12,26600,28350,26000,28000,2210636,27378
2007-04-13,27700,28600,27100,28300,1653870,27672
2007-04-16,28300,28950,27850,28800,1066976,28160
2007-04-17,28800,29050,27800,27900,979000,27280
2007-04-18,27600,29300,27600,28000,1362654,27378
2007-04-19,28050,28250,27250,27250,898090,26645
2007-04-20,27200,28150,27200,27900,882435,27280
2007-04-23,28000,30150,28000,29500,2224078,28845
2007-04-24,30000,31900,29450,31700,2114508,30996
2007-04-25,32500,32600,30300,30950,1566200,30263
2007-04-26,31600,31700,30150,30200,1042675,29529
2007-04-27,30000,30150,28650,29350,1081955,28698
2007-04-30,29350,30400,29150,29850,891537,29187
2007-05-02,30000,30350,29450,29500,688827,28845
2007-05-03,29900,30300,28600,28700,1127139,28063
2007-05-04,29150,30600,29100,30350,1769813,29676
2007-05-07,30500,31100,29900,30500,939127,29823
2007-05-08,30400,31100,29850,30850,1442871,30165
2007-05-09,30700,32300,30500,31700,1462130,30996
2007-05-10,32000,32400,31350,31350,1197700,30654
2007-05-11,30800,32150,30300,31800,1018700,31094
2007-05-14,31800,33100,31500,31800,1041575,31094
2007-05-15,31700,32300,30550,30700,694506,30018
2007-05-16,30600,31150,29600,30250,1081505,29578
2007-05-17,30800,30900,30150,30450,786087,29774
2007-05-18,30450,31350,30250,30750,613178,30067
2007-05-21,29850,31550,29800,31450,1143232,30752
2007-05-22,31750,32650,31400,32200,1310568,31485
2007-05-23,32900,32900,31750,32000,930292,31289
2007-05-25,31500,33000,31200,33000,908267,32267
2007-05-28,33900,34900,33550,34600,1307824,33832
2007-05-29,35100,35450,34350,34700,913107,33930
2007-05-30,34900,34950,33650,34800,787527,34027
2007-05-31,35000,36500,34350,36400,1399863,35592
2007-06-01,36450,37400,35500,36000,1330363,35201
2007-06-04,35700,36600,34350,35450,1146784,34663
2007-06-05,34900,35400,34150,34650,825644,33881
2007-06-07,34350,35450,34000,35000,983547,34223
2007-06-08,34800,34900,33400,34100,638353,33343
2007-06-11,34150,34200,32000,32000,1274123,31289
2007-06-12,31900,32400,31400,32000,791410,31289
2007-06-13,31600,31700,30800,30900,1483263,30214
2007-06-14,31350,32200,30750,32000,2460972,31289
2007-06-15,32900,33900,32600,33500,2104055,32756
2007-06-18,33500,33900,32600,33600,1469126,32854
2007-06-19,33950,34150,33000,33650,1334976,32903
2007-06-20,33650,34000,31300,31800,1359887,31094
2007-06-21,31300,33050,31200,32300,866600,31583
2007-06-22,32650,32650,31700,32000,682943,31289
2007-06-25,31700,32800,31400,31500,596732,30801
2007-06-26,31500,31950,30700,31200,783194,30507
2007-06-27,31250,31600,30700,31000,490582,30312
2007-06-28,31500,31850,30950,31400,685074,30703
2007-06-29,31250,31800,31000,31000,488900,30312
2007-07-02,30800,33600,30450,33600,1634608,32854
2007-07-03,33950,34250,33200,34000,1569229,33245
2007-07-04,34300,36000,34100,35500,1816310,34712
2007-07-05,36050,37000,35500,35700,1566119,34907
2007-07-06,35700,36300,34800,35350,1005729,34565
2007-07-09,35100,35300,33600,34150,1677807,33392
2007-07-10,34200,34600,33650,34500,750068,33734
2007-07-11,34100,34300,33500,33500,684079,32756
2007-07-12,33850,35450,33700,35000,1098080,34223
2007-07-13,35800,35950,34200,34900,1364755,34125
2007-07-16,35150,35850,34000,34700,908071,33930
2007-07-18,35200,35250,34150,34200,996085,33441
2007-07-19,34200,34650,32850,33200,1160625,32463
2007-07-20,33400,34100,33000,34100,852521,33343
2007-07-23,33850,33950,33100,33750,1013097,33001
2007-07-24,34300,34850,33650,34850,1123225,34076
2007-07-25,34600,36000,34400,35850,1515807,35054
2007-07-26,36200,36250,34400,34450,976101,33685
2007-07-27,33000,33850,31150,32200,1237935,31485
2007-07-30,32000,37000,31600,37000,3030691,36178
2007-07-31,38500,41600,37000,37000,7337355,36178
2007-08-01,36500,38400,34100,34250,3293063,33489
2007-08-02,35500,36150,34000,34400,1567972,33636
2007-08-03,35000,37200,34850,36300,1848179,35494
2007-08-06,35500,37700,35350,37000,1390807,36178
2007-08-07,38200,39450,37750,38600,1578130,37743
2007-08-08,39250,39400,37850,38800,1304651,37939
2007-08-09,39100,39450,37150,37600,1610119,36765
2007-08-10,36500,36950,33700,34400,2594036,33636
2007-08-13,35000,35200,33550,33800,1439481,33049
2007-08-14,33600,34700,31700,31800,1553868,31094
2007-08-16,29000,29900,27050,27050,3011566,26449
2007-08-17,27150,28800,26450,26650,2369716,26058
2007-08-20,28900,30550,28100,30300,1991921,29627
2007-08-21,30300,31050,28850,29600,2070334,28943
2007-08-22,29650,30300,29250,29800,1432990,29138
2007-08-23,30850,31650,30450,30700,2391705,30018
2007-08-24,31200,31900,29750,30250,1707910,29578
2007-08-27,31500,32400,31300,31400,1638388,30703
2007-08-28,31300,35300,30900,34750,3047512,33978
2007-08-29,33350,35750,33350,35750,3187111,34956
2007-08-30,36200,36200,34300,34350,2409796,33587
2007-08-31,34300,35000,33400,34150,1732246,33392
2007-09-03,34550,35000,34000,34500,948082,33734
2007-09-04,34450,34500,33100,33300,1325665,32561
2007-09-05,34000,35300,33750,33750,1932228,33001
2007-09-06,33700,34500,32500,33900,1496908,33147
2007-09-07,34100,34100,33000,33000,1036486,32267
2007-09-10,32150,32500,31550,31600,1335200,30898
2007-09-11,31850,32050,31000,31400,1097744,30703
2007-09-12,31750,32150,31000,31050,802294,30361
2007-09-13,31050,32650,30650,32500,1056759,31778
2007-09-14,32700,33900,32650,32750,1102956,32023
2007-09-17,32650,33100,31950,33000,729428,32267
2007-09-18,32900,33000,31400,31400,671412,30703
2007-09-19,32500,34000,32500,33950,1390574,33196
2007-09-20,34000,35200,33450,35100,1893999,34321
2007-09-21,34800,35200,34100,34700,1258703,33930
2007-09-27,35400,35500,34500,34600,1287124,33832
2007-09-28,35000,35800,34600,35550,1332290,34761
2007-10-01,35500,35600,34750,35600,880402,34810
2007-10-02,36200,36300,35250,36100,1460278,35298
2007-10-04,35600,37200,35200,37200,1453635,36374
2007-10-05,37750,38300,36400,36550,1698400,35738
2007-10-08,37450,38200,36550,37700,1894696,36863
2007-10-09,38100,38700,36900,37200,1104769,36374
2007-10-10,37750,38900,37200,38050,1525486,37205
2007-10-11,38600,41200,38550,40900,7089933,39992
2007-10-12,41500,44550,41100,42350,4081773,41410
2007-10-15,44000,44600,43350,44000,2221313,43023
2007-10-16,43800,44700,42300,43600,2328823,42632
2007-10-17,42800,42900,40100,41600,2437839,40676
2007-10-18,41600,43200,41350,41700,2276384,40774
2007-10-19,42050,43600,40350,40350,1608343,39454
2007-10-22,37300,39350,37100,38250,1616760,37401
2007-10-23,39500,40050,38700,39500,1613302,38623
2007-10-24,40700,42200,39500,40100,2402899,39210
2007-10-25,41300,42100,40200,42100,1197300,41165
2007-10-26,42500,42700,40700,41300,1711280,40383
2007-10-29,41850,41900,39400,39400,3126153,38525
2007-10-30,38900,40050,36800,37450,3852800,36618
2007-10-31,37800,38450,35400,37800,3438336,36961
2007-11-01,38000,38800,36800,38300,1352879,37450
2007-11-02,37300,39200,37150,38700,1467706,37841
2007-11-05,38900,39100,36700,37850,1183756,37010
2007-11-06,39300,39500,38750,38900,1367480,38036
2007-11-07,39900,40800,37200,38000,1770000,37156
2007-11-08,37300,38400,36500,37000,1399959,36178
2007-11-09,37700,37700,36000,36800,898404,35983
2007-11-12,36000,36300,33700,35800,1341529,35005
2007-11-13,35500,36200,33750,35800,1058100,35005
2007-11-14,36800,36900,33250,34600,2693925,33832
2007-11-15,34000,34350,31950,32800,1802875,32072
2007-11-16,31900,34050,31600,33350,1575420,32609
2007-11-19,33500,33650,32800,33350,583935,32609
2007-11-20,32400,33150,31900,33000,659808,32267
2007-11-21,32800,33200,31700,32050,808849,31338
2007-11-22,31450,31700,30400,30900,1108103,30214
2007-11-23,30550,31400,27500,29800,1621049,29138
2007-11-26,30500,31800,30350,30850,1198000,30165
2007-11-27,30050,31250,29350,30900,989285,30214
2007-11-28,31600,32350,30250,30750,986000,30067
2007-11-29,31700,32100,31350,31350,1109792,30654
2007-11-30,31850,33700,31850,32600,1969004,31876
2007-12-03,33500,34650,33150,34000,1512679,33245
2007-12-04,34050,34500,33400,33900,411248,33147
2007-12-05,33900,34100,32700,33900,796811,33147
2007-12-06,34400,34500,32950,33300,851000,32561
2007-12-07,33300,33450,31600,32350,927478,31632
2007-12-10,31900,32000,30150,30250,1523255,29578
2007-12-11,30250,30700,28500,29500,1844201,28845
2007-12-12,28500,29050,28150,28950,2035491,28307
2007-12-13,28800,29950,28700,29000,1261700,28356
2007-12-14,29400,29850,28850,29200,811679,28552
2007-12-17,28850,29350,28250,28650,715000,28014
2007-12-18,28100,29450,28000,29200,658100,28552
2007-12-20,29650,29800,28550,28750,832576,28112
2007-12-21,28750,29300,28600,29050,690375,28405
2007-12-24,29450,30100,29300,29900,974157,29236
2007-12-26,30250,30250,29450,29600,509700,28943
2007-12-27,29700,29800,29250,29400,420045,29091
2007-12-28,29200,30150,28950,29900,598303,29586
2008-01-02,30250,30250,28850,29400,1194350,29091
2008-01-03,29100,29100,28350,28850,735910,28547
2008-01-04,28850,29950,28100,29500,930272,29190
2008-01-07,28700,29400,28650,29000,629012,28695
2008-01-08,29050,29800,29050,29400,676271,29091
2008-01-09,29000,29850,28750,29850,663882,29536
2008-01-10,30250,31500,30150,30800,2086367,30476
2008-01-11,31450,31500,29500,29800,1027699,29487
2008-01-14,30000,30250,28750,29650,832110,29338
2008-01-15,29650,30200,28250,29100,874038,28794
2008-01-16,28200,28800,27600,28150,1270269,27854
2008-01-17,28400,28700,26800,27150,1404809,26865
2008-01-18,26650,26800,25200,26200,2132080,25925
2008-01-21,26200,26450,24600,24600,1254968,24341
2008-01-22,23300,23750,21000,21500,3528474,21274
2008-01-23,22600,22950,21700,22300,1927120,22066
2008-01-24,23000,23700,22700,23550,1901227,23302
2008-01-25,24100,25300,24000,24550,1720012,24292
2008-01-28,24150,24300,23050,23600,1222536,23352
2008-01-29,24200,24300,22650,23050,978961,22808
2008-01-30,23400,23400,21150,21550,1388805,21323
2008-01-31,21250,22150,21100,21350,1101761,21126
2008-02-01,22000,22750,21700,22600,1223943,22362
2008-02-04,23150,24750,22900,23900,2728810,23649
2008-02-05,23800,24600,23600,24400,916077,24144
2008-02-11,23500,23550,22650,23350,989514,23105
2008-02-12,23450,23550,23050,23200,1274314,22956
2008-02-13,23700,23750,22300,22350,1647456,22115
2008-02-14,22850,25500,22850,24900,2936611,24638
2008-02-15,25000,26900,25000,26200,3171299,25925
2008-02-18,26850,27650,26550,27400,2387717,27112
2008-02-19,27900,29500,27500,29050,2275895,28745
2008-02-20,29000,29500,27550,28750,1824537,28448
2008-02-21,29300,29400,28000,28000,939460,27706
2008-02-22,27600,28650,27200,28400,814179,28102
2008-02-25,28950,29800,28900,29500,1396694,29190
2008-02-26,30100,30250,29300,30200,1078853,29883
2008-02-27,30200,30500,29500,29650,698586,29338
2008-02-28,29550,30000,29000,30000,890607,29685
2008-02-29,29600,29950,29250,29950,583571,29635
2008-03-03,28600,28900,27850,28300,1267708,28003
2008-03-04,28750,28750,27850,28300,608262,28003
2008-03-05,28200,29350,28100,29000,810580,28695
2008-03-06,29200,30200,29100,29700,912114,29388
2008-03-07,28950,29700,28350,29150,954277,28844
2008-03-10,28450,29400,27550,28300,1138756,28003
2008-03-11,27400,29100,27150,29100,798080,28794
2008-03-12,29600,30900,29550,30050,1724646,29734
2008-03-13,30150,31350,29850,30500,1848470,30180
2008-03-14,31000,31200,29400,30000,1156351,29685
2008-03-17,29400,30100,27900,29700,917954,29388
2008-03-18,29800,30050,29150,29850,730604,29536
2008-03-19,30800,31200,30350,30350,1062333,30031
2008-03-20,29900,31350,29850,30800,961233,30476
2008-03-21,31400,31950,30750,31500,977235,31169
2008-03-24,31600,31750,30850,31200,627900,30872
2008-03-25,31600,32400,31450,32100,1407765,31763
2008-03-26,32200,33500,31800,33300,1241257,32950
2008-03-27,33000,33450,32100,33150,1184920,32802
2008-03-28,32650,33900,32500,33500,1144888,33148
2008-03-31,33350,33400,32350,32950,976300,32604
2008-04-01,32600,32750,30750,31000,2418053,30674
2008-04-02,31750,31800,30500,30900,1657535,30575
2008-04-03,31000,31750,30900,31750,1171227,31416
2008-04-04,31750,33000,31500,33000,1287406,32653
2008-04-07,33250,34000,32200,33950,1542220,33593
2008-04-08,34250,34250,33450,33450,1118716,33099
2008-04-10,32900,33900,32600,33000,1028270,32653
2008-04-11,33150,33400,32300,33150,932309,32802
2008-04-14,32250,32500,31000,31150,1068864,30823
2008-04-15,31150,31850,31100,31300,589062,30971
2008-04-16,31500,32600,31500,32350,718174,32010
2008-04-17,32900,33300,32750,32900,881646,32554
2008-04-18,33150,33400,32350,33400,632982,33049
2008-04-21,34200,34250,33450,33800,1111225,33445
2008-04-22,34400,34700,33900,33950,1005140,33593
2008-04-23,33700,34700,33650,34600,1111989,34237
2008-04-24,34850,35050,34050,34600,526039,34237
2008-04-25,34700,35000,33600,33800,639027,33445
2008-04-28,33850,34050,32250,33000,834612,32653
2008-04-29,33150,33200,32350,33000,461164,32653
2008-04-30,32950,33300,32400,32500,530325,32159
2008-05-02,33000,34200,32850,33800,954473,33445
2008-05-06,34000,34400,33600,34000,485437,33643
2008-05-07,34500,35550,34250,35050,1693228,34682
2008-05-08,34750,35800,34600,35200,1011255,34830
2008-05-09,35550,35600,34050,34650,1069894,34286
2008-05-13,35100,37150,34800,36900,2121375,36512
2008-05-14,37550,38000,35850,36400,1852681,36018
2008-05-15,36900,37350,36450,37150,1119055,36760
2008-05-16,37700,37800,36400,37000,978181,36611
2008-05-19,37000,37350,36400,37200,720203,36809
2008-05-20,36850,37150,35250,35600,1137134,35226
2008-05-21,35100,36950,35050,35700,1180293,35325
2008-05-22,35100,35200,33200,34600,1891273,34237
2008-05-23,34150,34400,33700,33700,786060,33346
2008-05-26,33000,34900,33000,34300,882043,33940
2008-05-27,34150,35550,34150,35200,939837,34830
2008-05-28,35450,35850,34000,34650,946787,34286
2008-05-29,34900,35350,34500,34550,793478,34187
2008-05-30,34900,34900,33700,33800,962907,33445
2008-06-02,33800,33900,33050,33100,1062115,32752
2008-06-03,33250,34350,33250,34000,1264660,33643
2008-06-04,34000,34550,33850,34400,690634,34039
2008-06-05,34350,34900,33600,34900,568943,34533
2008-06-09,33650,34450,33650,34400,479181,34039
2008-06-10,34550,35050,33450,34000,708836,33643
2008-06-11,34100,34250,33250,33850,725130,33494
2008-06-12,33550,33600,32600,33200,886066,32851
2008-06-13,33600,33600,32100,32700,680894,32356
2008-06-16,33000,33150,32550,32650,506804,32307
2008-06-17,32650,33050,30650,31650,1319279,31318
2008-06-18,31500,32200,31250,31950,839165,31614
2008-06-19,31550,31650,30800,31450,551872,31120
2008-06-20,31950,31950,31350,31350,445358,31021
2008-06-23,30850,31250,30300,31250,1026441,30922
2008-06-24,31200,31750,30600,31650,730316,31318
2008-06-25,31600,32300,31500,31950,596120,31614
2008-06-26,31800,32750,31500,31550,422886,31219
2008-06-27,30200,31150,30150,30550,948830,30229
2008-06-30,30300,30550,30150,30300,511627,29982
2008-07-01,30500,30600,28850,29000,1210668,28695
