Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-26,3780,3840,3650,3800,238070,3800
2018-03-27,3860,4110,3835,4000,227388,4000
2018-03-28,3995,4000,3900,3940,133727,3940
2018-03-29,3940,3970,3885,3905,156391,3905
2018-03-30,3920,4045,3915,4015,132189,4015
2018-04-02,4080,4080,3945,3945,149613,3945
2018-04-03,3920,4040,3870,3950,152137,3950
2018-04-04,3965,4030,3865,3925,220868,3925
2018-04-05,3975,4075,3895,4020,261517,4020
2018-04-06,4020,4075,3970,4070,204234,4070
2018-04-09,4060,4170,4010,4090,282738,4090
2018-04-10,4110,4340,4070,4240,650365,4240
2018-04-11,4345,4345,4190,4250,445641,4250
2018-04-12,4240,4290,4090,4100,688238,4100
2018-04-13,4130,4225,4105,4165,247338,4165
2018-04-16,4170,4250,4150,4165,468571,4165
2018-04-17,4200,4225,4100,4105,433255,4105
2018-04-18,4110,4180,3990,4030,436264,4030
2018-04-19,4030,4125,3935,4035,384621,4035
2018-04-20,4030,4080,4020,4040,215492,4040
2018-04-23,4085,4130,4025,4045,260422,4045
2018-04-24,4040,4075,3920,3960,379073,3960
2018-04-25,3960,3975,3875,3900,205935,3900
2018-04-26,3990,3995,3910,3910,113087,3910
2018-04-27,3925,3985,3910,3975,120077,3975
2018-04-30,3960,4005,3850,3880,335387,3880
2018-05-02,3825,3890,3750,3825,334633,3825
2018-05-03,3875,3875,3795,3795,191487,3795
2018-05-04,3820,3850,3750,3800,167447,3800
2018-05-08,3800,3805,3650,3650,475757,3650
2018-05-09,3650,3705,3580,3635,215420,3635
2018-05-10,3640,3855,3640,3770,219475,3770
2018-05-11,3820,3975,3750,3920,238061,3920
2018-05-14,3860,3950,3750,3750,194491,3750
2018-05-15,3785,3830,3740,3805,126444,3805
2018-05-16,3800,3830,3610,3650,344166,3650
2018-05-17,3650,3735,3635,3650,167043,3650
2018-05-18,3620,3860,3620,3800,175597,3800
2018-05-21,3780,3800,3725,3775,82423,3775
2018-05-23,3815,3815,3740,3750,143512,3750
2018-05-24,3740,3845,3735,3790,165936,3790
2018-05-25,3735,3800,3700,3775,137052,3775
2018-05-28,3760,3775,3715,3750,172561,3750
2018-05-29,3730,3830,3720,3800,127012,3800
2018-05-30,3800,3840,3675,3715,181119,3715
2018-05-31,3730,3730,3635,3670,178645,3670
2018-06-01,3665,3675,3610,3640,183914,3640
2018-06-04,3680,3720,3610,3720,149482,3720
2018-06-05,3770,4020,3770,4000,1166362,4000
2018-06-07,4005,4040,3925,4000,357200,4000
2018-06-08,4000,4200,3890,4175,757816,4175
2018-06-11,4205,4240,3980,4025,728541,4025
2018-06-12,4020,4020,3880,3900,382292,3900
2018-06-14,3875,4000,3825,3900,249562,3900
2018-06-15,3885,3965,3840,3925,158131,3925
2018-06-18,3900,3950,3695,3770,452484,3770
2018-06-19,3725,3800,3550,3660,489230,3660
2018-06-20,3600,3755,3590,3710,196880,3710
2018-06-21,3760,3940,3730,3885,457824,3885
2018-06-22,3895,4000,3850,3930,299304,3930
2018-06-25,3995,4010,3885,3940,198178,3940
2018-06-26,3850,3930,3800,3930,178019,3930
2018-06-27,3945,3990,3860,3875,125453,3875
2018-06-28,3880,3920,3795,3825,250743,3825
2018-06-29,3830,3850,3700,3735,178204,3735
2018-07-02,3740,3790,3575,3660,157308,3660
2018-07-03,3610,3720,3565,3650,144702,3650
2018-07-04,3600,3805,3600,3765,166646,3765
2018-07-05,3760,3780,3615,3685,126083,3685
2018-07-06,3620,3740,3600,3735,163958,3735
2018-07-09,3800,3800,3680,3710,86303,3710
2018-07-10,3730,3890,3730,3835,184959,3835
2018-07-11,3850,3860,3740,3780,83516,3780
2018-07-12,3805,3805,3705,3770,110093,3770
2018-07-13,3760,3850,3745,3805,167608,3805
2018-07-16,3885,4455,3880,4310,7868505,4310
2018-07-17,4425,4425,4190,4325,1686926,4325
2018-07-18,4335,4760,4125,4230,5784182,4230
2018-07-19,4220,4595,4160,4525,3255611,4525
2018-07-20,4480,4590,4380,4580,1336374,4580
2018-07-23,4570,4780,4400,4500,2338955,4500
2018-07-24,4405,4475,4220,4365,1073031,4365
2018-07-26,4550,4655,4325,4550,940155,4550
2018-07-27,4580,4680,4500,4530,1042803,4530
2018-07-30,4530,4530,4260,4340,742453,4340
2018-07-31,4300,4365,4235,4315,521783,4315
2018-08-01,4325,4330,4205,4280,577927,4280
2018-08-02,4300,4380,4065,4100,878505,4100
2018-08-03,4130,4170,4040,4125,415566,4125
2018-08-06,4145,4200,4040,4085,378079,4085
2018-08-07,4090,4210,4050,4175,447593,4175
2018-08-08,4195,4200,4110,4145,290313,4145
2018-08-09,4165,4165,4000,4055,524773,4055
2018-08-10,4060,4065,3835,3875,780301,3875
2018-08-13,3830,3865,3650,3685,680090,3685
2018-08-14,3650,3735,3610,3660,364911,3660
2018-08-16,3570,3665,3545,3665,262023,3665
2018-08-17,3665,3790,3635,3750,295156,3750
2018-08-20,3750,3790,3715,3730,138071,3730
2018-08-21,3695,3785,3695,3735,131375,3735
2018-08-22,3760,3775,3705,3715,157597,3715
2018-08-23,3725,3735,3665,3690,193171,3690
2018-08-24,3665,3720,3640,3690,185820,3690
2018-08-27,3700,3705,3630,3630,258222,3630
2018-08-28,3650,3665,3615,3640,178665,3640
2018-08-29,3640,3725,3640,3710,175837,3710
2018-08-30,3740,3745,3670,3705,144428,3705
2018-08-31,3680,3780,3675,3750,260094,3750
2018-09-03,3750,3775,3715,3750,130927,3750
2018-09-04,3760,3900,3760,3840,691781,3840
2018-09-05,3830,3835,3750,3790,348873,3790
2018-09-06,3765,3800,3400,3725,462507,3725
2018-09-07,3695,3725,3635,3650,213171,3650
2018-09-10,3660,3665,3590,3600,197565,3600
2018-09-11,3600,3665,3590,3650,138581,3650
2018-09-12,3645,3675,3620,3630,115002,3630
2018-09-13,3630,3630,3575,3610,180451,3610
2018-09-14,3610,3635,3585,3620,205052,3620
2018-09-17,3615,3620,3470,3510,311375,3510
2018-09-18,3505,3555,3425,3550,345360,3550
2018-09-19,3565,3885,3560,3660,1178706,3660
2018-09-20,3660,3750,3560,3560,304002,3560
2018-09-21,3560,3585,3540,3540,118248,3540
2018-09-27,3540,3540,3470,3470,194253,3470
2018-09-28,3435,3480,3415,3415,183062,3415
2018-10-01,3405,3410,3335,3355,269714,3355
2018-10-02,3350,3375,3270,3295,185993,3295
2018-10-04,3280,3300,3200,3210,200792,3210
2018-10-05,3250,3310,3195,3300,222511,3300
2018-10-08,3290,3370,3260,3280,124302,3280
2018-10-10,3240,3260,3080,3125,229105,3125
2018-10-11,2900,3040,2780,2780,672144,2780
2018-10-12,2700,2840,2660,2760,617236,2760
2018-10-15,2760,2875,2760,2795,250539,2795
2018-10-16,2775,2835,2775,2795,151935,2795
2018-10-17,2850,2935,2835,2845,248666,2845
2018-10-18,2860,2865,2750,2785,210032,2785
2018-10-19,2775,2780,2670,2720,345146,2720
2018-10-22,2715,2805,2710,2790,144621,2790
2018-10-23,2810,2810,2550,2600,391246,2600
2018-10-24,2640,2845,2580,2600,1635430,2600
2018-10-25,2490,2560,2380,2460,607324,2460
2018-10-26,2480,2510,2225,2230,595931,2230
2018-10-29,2210,2270,1970,1980,706138,1980
2018-10-30,1900,2070,1900,2070,575633,2070
2018-10-31,2100,2225,2070,2195,342862,2195
2018-11-01,2240,2425,2235,2285,437290,2285
2018-11-02,2340,2440,2300,2395,282692,2395
2018-11-05,2395,2415,2310,2370,204968,2370
2018-11-06,2370,2440,2300,2365,196716,2365
2018-11-07,2380,2485,2310,2370,253625,2370
2018-11-08,2415,2455,2385,2420,211736,2420
2018-11-09,2450,2595,2420,2470,475060,2470
2018-11-12,2455,2545,2450,2510,237835,2510
2018-11-13,2480,2490,2380,2435,194086,2435
2018-11-14,2430,2440,2380,2390,139391,2390
2018-11-15,2390,2395,2300,2380,222761,2380
2018-11-16,2365,2430,2365,2390,133338,2390
2018-11-19,2425,2450,2375,2390,137263,2390
2018-11-20,2325,2360,2290,2300,239656,2300
2018-11-21,2250,2300,2225,2260,159365,2260
2018-11-22,2280,2380,2275,2280,215954,2280
2018-11-23,2285,2300,2210,2215,157888,2215
2018-11-26,2210,2535,2210,2390,2154713,2390
2018-11-27,2410,2485,2360,2465,509377,2465
2018-11-28,2560,2820,2475,2485,3704328,2485
2018-11-29,2520,2530,2420,2420,365900,2420
2018-11-30,2425,2450,2370,2380,219628,2380
2018-12-03,2395,2500,2395,2490,321850,2490
2018-12-04,2505,2530,2440,2480,206665,2480
2018-12-05,2420,2445,2385,2410,223488,2410
2018-12-06,2410,2435,2285,2320,255511,2320
2018-12-07,2325,2395,2300,2320,129173,2320
2018-12-10,2310,2345,2250,2275,140462,2275
2018-12-11,2280,2280,2225,2245,122621,2245
2018-12-12,2245,2295,2245,2280,63212,2280
2018-12-13,2300,2395,2290,2345,136090,2345
2018-12-14,2380,2405,2305,2350,189088,2350
2018-12-17,2310,2340,2280,2325,77906,2325
2018-12-18,2305,2305,2265,2275,78862,2275
2018-12-19,2255,2370,2255,2345,175545,2345
2018-12-20,2320,2345,2270,2310,160521,2310
2018-12-21,2310,2355,2265,2355,378118,2355
2018-12-24,2345,2620,2320,2420,1659173,2420
2018-12-26,2380,2400,2290,2325,307305,2325
2018-12-27,2370,2490,2330,2485,443421,2485
2018-12-28,2470,2615,2470,2555,799631,2555
2019-01-02,2585,2585,2475,2520,278084,2520
2019-01-03,2515,2515,2425,2435,308875,2435
2019-01-04,2375,2465,2330,2465,252605,2465
2019-01-07,2475,2590,2475,2530,408663,2530
2019-01-08,2525,2550,2480,2495,235483,2495
2019-01-09,2495,2585,2495,2575,253446,2575
2019-01-10,2550,2580,2490,2580,279290,2580
2019-01-11,2585,2780,2570,2670,1091384,2670
2019-01-14,2660,2720,2635,2675,240325,2675
2019-01-15,2675,2800,2650,2760,663287,2760
2019-01-16,2785,2785,2720,2740,318238,2740
2019-01-17,2735,2770,2645,2690,274814,2690
2019-01-18,2695,2930,2655,2820,831752,2820
2019-01-21,2840,3000,2780,2955,1248545,2955
2019-01-22,2930,2965,2830,2960,412941,2960
2019-01-23,2925,3215,2900,2920,2906723,2920
2019-01-24,2950,2950,2800,2825,493181,2825
2019-01-25,2850,2870,2795,2845,248654,2845
2019-01-28,2845,2905,2760,2800,274812,2800
2019-01-29,2795,2795,2725,2745,173427,2745
2019-01-30,2750,2755,2715,2730,148754,2730
2019-01-31,2760,2825,2745,2810,251890,2810
2019-02-01,2815,2820,2755,2760,120969,2760
2019-02-07,2760,2825,2735,2780,112783,2780
2019-02-08,2750,2775,2715,2735,138577,2735
2019-02-11,2735,2740,2630,2685,182339,2685
2019-02-12,2665,2755,2665,2745,177198,2745
2019-02-13,2750,2800,2750,2785,126416,2785
2019-02-14,2810,2810,2720,2785,136299,2785
2019-02-15,2790,2790,2725,2735,110567,2735
2019-02-18,2760,2780,2730,2760,174167,2760
2019-02-19,2785,2785,2700,2705,227805,2705
2019-02-20,2710,2715,2685,2715,182666,2715
2019-02-21,2940,3100,2750,2750,776872,2750
2019-02-22,2765,2765,2700,2705,152951,2705
2019-02-25,2715,2805,2700,2805,284472,2805
2019-02-26,2805,2825,2770,2770,176182,2770
2019-02-27,2770,2915,2770,2880,695891,2880
2019-02-28,2900,2905,2715,2745,429686,2745
2019-03-04,2760,2870,2760,2855,315360,2855
2019-03-05,2860,2870,2820,2855,130400,2855
2019-03-06,2865,3065,2865,2945,1714227,2945
2019-03-07,3145,3190,2805,2890,2434478,2890
2019-03-08,2890,2940,2805,2860,444193,2860
2019-03-11,2830,2845,2750,2785,357955,2785
2019-03-12,2815,2825,2785,2790,193609,2790
2019-03-13,2820,2990,2800,2990,1186835,2990
2019-03-14,3000,3050,2935,2950,456004,2950
2019-03-15,2955,3075,2895,2980,678705,2980
2019-03-18,3000,3065,2990,3050,407919,3050
2019-03-19,3030,3075,2980,2985,339151,2985
2019-03-20,3000,3015,2895,2975,226555,2975
2019-03-21,2970,3060,2925,3005,247223,3005
2019-03-22,3025,3165,3020,3150,894686,3150
2019-03-25,3080,3095,3015,3020,370197,3020
2019-03-26,3020,3120,3020,3050,230920,3050
2019-03-27,3060,3085,2950,2990,300632,2990
2019-03-28,2980,3010,2940,2955,179722,2955
2019-03-29,2955,2970,2850,2850,292466,2850
2019-04-01,2860,2925,2850,2910,163060,2910
2019-04-02,2915,2940,2885,2915,125380,2915
2019-04-03,2920,2930,2890,2915,116494,2915
2019-04-04,2920,2980,2900,2980,142855,2980
2019-04-05,3005,3010,2940,2970,112808,2970
2019-04-08,2970,2990,2950,2955,105922,2955
2019-04-09,2960,2965,2880,2920,178053,2920
2019-04-10,2920,2985,2895,2980,149393,2980
2019-04-11,2965,3045,2965,2990,218419,2990
2019-04-12,3000,3055,2980,3045,242946,3045
2019-04-15,3050,3065,2990,3065,272861,3065
2019-04-16,3080,3120,2985,3000,500604,3000
2019-04-17,3000,3025,2980,3010,141194,3010
2019-04-18,3010,3035,2930,2950,245670,2950
2019-04-19,2950,3240,2950,3240,1403302,3240
2019-04-22,3265,3340,3210,3240,1151037,3240
2019-04-23,3240,3525,3135,3360,1641408,3360
2019-04-24,3360,3785,3355,3730,5828230,3730
2019-04-25,3700,3810,3535,3690,1764545,3690
2019-04-26,3655,3665,3510,3515,804975,3515
2019-04-29,3500,3600,3465,3580,469711,3580
2019-04-30,3580,3700,3485,3695,868870,3695
2019-05-02,3660,3670,3510,3540,726509,3540
2019-05-03,3540,3540,3380,3400,541174,3400
2019-05-07,3350,3410,3255,3340,401660,3340
2019-05-08,3340,3435,3300,3425,347240,3425
2019-05-09,3355,3425,3040,3120,1075280,3120
2019-05-10,3115,3160,2965,3050,493555,3050
2019-05-13,3055,3100,2930,2935,351363,2935
2019-05-14,2900,2985,2850,2940,354597,2940
2019-05-15,2980,2980,2875,2970,326642,2970
2019-05-16,2810,2865,2680,2725,971701,2725
2019-05-17,2740,2815,2725,2760,272393,2760
2019-05-20,2765,2765,2595,2620,416785,2620
2019-05-21,2570,2650,2570,2600,193072,2600
2019-05-22,2620,2635,2560,2630,172493,2630
2019-05-23,2620,2620,2510,2555,318453,2555
2019-05-24,2675,2780,2430,2430,979116,2430
2019-05-27,2415,2485,2360,2435,270571,2435
2019-05-28,2425,2685,2420,2610,689742,2610
2019-05-29,2565,2575,2505,2535,197941,2535
2019-05-31,2605,2730,2590,2695,261885,2695
2019-06-03,2680,2680,2600,2635,143180,2635
2019-06-04,2640,2830,2640,2770,491617,2770
2019-06-05,2770,2860,2645,2675,393072,2675
2019-06-07,2690,2740,2655,2715,134511,2715
2019-06-10,2715,2830,2715,2800,193070,2800
2019-06-11,2780,2820,2750,2765,139247,2765
2019-06-12,2750,2755,2695,2725,172098,2725
2019-06-13,2710,2880,2710,2865,386448,2865
2019-06-14,2910,3030,2870,2930,702401,2930
2019-06-17,2940,3005,2915,2950,221547,2950
2019-06-18,2955,2960,2850,2880,183822,2880
2019-06-19,2900,2960,2865,2880,157333,2880
2019-06-20,2845,2930,2840,2905,149795,2905
2019-06-21,2920,2920,2865,2875,81239,2875
2019-06-24,2875,2880,2790,2800,127592,2800
2019-06-25,2790,2900,2790,2790,160694,2790
2019-06-26,2795,2840,2770,2795,55077,2795
2019-06-27,2790,2860,2760,2770,175738,2770
2019-06-28,2740,2775,2565,2610,444457,2610
2019-07-01,2665,2755,2640,2675,215164,2675
2019-07-02,2665,2720,2655,2685,101673,2685
2019-07-03,2730,3490,2730,3490,12383793,3490
2019-07-04,3750,3890,3335,3465,15545573,3465
2019-07-05,3400,3450,3200,3355,3033905,3355
2019-07-08,3385,4360,3250,4360,39066509,4360
2019-07-09,4350,4650,3920,4000,20258597,4000
2019-07-11,4220,4440,3800,3805,10027020,3805
2019-07-12,3930,3930,3685,3815,3749017,3815
2019-07-15,3815,4175,3770,4195,12983832,4195
2019-07-16,4170,5020,4080,4355,37290263,4355
2019-07-17,4420,4695,4060,4285,9337817,4285
2019-07-18,4395,4480,3960,4000,4976388,4000
2019-07-19,3955,4040,3755,3865,2684458,3865
2019-07-22,3940,4725,3905,4255,28659089,4255
2019-07-23,4210,4340,4085,4030,4899794,4030
2019-07-24,4015,4160,3855,3865,3877007,3865
2019-07-25,3900,4210,3850,3950,5469018,3950
2019-07-26,3895,4160,3775,4080,6901403,4080
2019-07-29,4345,4380,3980,4210,8828021,4210
2019-07-30,4200,5470,4150,5470,52101600,5470
2019-07-31,5820,5970,4710,4785,25084163,4785
2019-08-01,4785,4980,4360,4625,11996428,4625
2019-08-02,4690,4820,4435,4735,8052477,4735
2019-08-05,4735,5250,4650,4950,18532077,4950
2019-08-06,4685,4820,4160,4165,5847854,4165
2019-08-07,4165,4515,4085,4200,5373374,4200
2019-08-08,4130,4170,3665,3965,7646311,3965
2019-08-09,3965,4080,3810,3820,3569810,3820
2019-08-12,3800,3995,3785,3885,2648454,3885
2019-08-13,3855,4955,3855,4610,38016767,4610
2019-08-14,4450,4580,4120,4130,10027495,4130
2019-08-16,4090,4270,4085,3975,6680662,3975
2019-08-19,4010,4080,3845,3880,2283683,3880
2019-08-20,3845,3910,3725,3820,1772325,3820
2019-08-21,3865,4235,3855,3965,7154551,3965
2019-08-22,3975,3985,3780,3780,1684258,3780
2019-08-23,3975,3985,3805,3835,4688781,3835
2019-08-26,3740,3960,3740,3880,2451973,3880
2019-08-27,3930,4190,3915,4080,4066115,4080
2019-08-28,4320,4380,3970,3975,6219715,3975
2019-08-29,4015,4130,3900,3910,2399223,3910
2019-08-30,3900,3995,3850,3875,1366863,3875
2019-09-02,3875,3935,3870,3870,873965,3870
2019-09-03,3870,3980,3815,3900,1514452,3900
2019-09-04,3870,3980,3815,4025,3426006,4025
2019-09-05,4070,4070,3950,4025,1211242,4025
2019-09-06,4055,4060,3850,3850,1216907,3850
2019-09-09,3850,3930,3805,3810,668759,3810
2019-09-10,3895,3895,3575,3675,1282228,3675
2019-09-11,3675,3720,3645,3680,574533,3680
2019-09-16,3720,3725,3625,3665,526171,3665
2019-09-17,3665,3665,3580,3600,752137,3600
2019-09-18,3600,3600,3510,3550,634776,3550
2019-09-19,3565,3760,3565,3665,1458569,3665
2019-09-20,3640,3665,3575,3595,672876,3595
2019-09-23,3590,3595,3500,3500,539704,3500
2019-09-24,3520,3565,3495,3565,436385,3565
2019-09-25,3560,3560,3380,3405,632125,3405
2019-09-26,3400,3440,3220,3300,820965,3300
2019-09-27,3270,3410,3270,3320,636133,3320
2019-09-30,3320,3350,3200,3205,393182,3205
2019-10-01,3455,3780,3355,3380,7375180,3380
2019-10-02,3340,3365,3210,3305,777873,3305
2019-10-04,3325,3885,3320,3545,12054827,3545
2019-10-07,3635,3740,3555,3635,3170822,3635
2019-10-08,3615,3740,3515,3700,2287872,3700
2019-10-10,3690,3765,3605,3605,1312608,3605
2019-10-11,3615,3765,3590,3635,1655692,3635
2019-10-14,3670,3720,3585,3605,1063130,3605
2019-10-15,3590,3655,3550,3550,713490,3550
2019-10-16,3860,4060,3650,3630,8784116,3630
2019-10-17,3630,3655,3560,3650,993701,3650
2019-10-18,3635,3725,3590,3590,1210992,3590
2019-10-22,3560,3605,3440,3490,714840,3490
2019-10-23,3450,3480,3360,3360,618064,3360
2019-10-24,3350,3425,3335,3350,344024,3350
2019-10-25,3335,3360,3330,3415,508133,3415
2019-10-28,3420,3540,3390,3495,691365,3495
2019-10-29,3420,3540,3460,3510,378103,3510
2019-10-30,3485,3545,3415,3415,332047,3415
2019-10-31,3405,3515,3405,3430,369555,3430
2019-11-01,3415,3430,3310,3340,490642,3340
2019-11-04,3365,3375,3300,3320,389891,3320
2019-11-05,3305,3355,3305,3310,268401,3310
2019-11-06,3315,3365,3295,3320,319150,3320
2019-11-07,3315,3335,3280,3280,218549,3280
2019-11-08,3280,3295,3245,3275,226194,3275
2019-11-11,3280,3295,3200,3270,420951,3270
2019-11-12,3350,3525,3310,3320,2418893,3320
2019-11-13,3305,3315,3245,3295,305640,3295
2019-11-14,3275,3340,3235,3240,380532,3240
2019-11-15,3220,3260,3210,3245,242184,3245
2019-11-18,3225,3260,3155,3160,388760,3160
2019-11-19,3125,3145,2985,3000,635319,3000
2019-11-20,2985,3035,2950,2975,326223,2975
2019-11-21,2960,3015,2925,2945,292904,2945
2019-11-22,2920,3035,2910,2990,356048,2990
2019-11-25,2990,3020,2935,3020,266161,3020
2019-11-26,3020,3165,3005,3090,455297,3090
2019-11-27,3090,3120,3045,3060,285567,3060
2019-11-28,3050,3090,3010,3010,140728,3010
2019-11-29,3010,3045,2940,2965,176703,2965
2019-12-02,2930,3035,2930,3005,204108,3005
2019-12-03,2985,3010,2950,2970,150156,2970
2019-12-04,2945,2990,2900,2915,159219,2915
2019-12-05,2910,2930,2725,2790,431475,2790
2019-12-06,2795,2940,2790,2930,279974,2930
2019-12-09,2930,3035,2920,2995,214594,2995
2019-12-10,2990,3080,2970,3055,276246,3055
2019-12-11,3055,3100,3030,3085,163630,3085
2019-12-12,3075,3130,3070,3080,214558,3080
2019-12-13,3095,3145,3080,3125,274355,3125
2019-12-16,3125,3175,3110,3130,171273,3130
2019-12-17,3140,3200,3115,3190,328309,3190
2019-12-18,3205,3215,3160,3190,175671,3190
2019-12-19,3190,3280,3140,3140,318142,3140
2019-12-20,3145,3225,3120,3205,234436,3205
2019-12-23,3200,3225,3050,3060,269357,3060
2019-12-24,3045,3100,3010,3070,151767,3070
2019-12-26,3050,3100,3045,3045,129854,3045
2019-12-27,3055,3140,3040,3140,148650,3140
2019-12-30,3135,3165,3125,3165,110646,3165
2020-01-03,3175,3335,3175,3280,1132087,3280
2020-01-06,3240,3250,2985,3015,790111,3015
2020-01-07,3020,3065,3015,3030,272789,3030
2020-01-08,3005,3015,2750,2775,947922,2775
2020-01-09,2855,2900,2850,2860,259990,2860
2020-01-10,2850,2975,2850,2940,257455,2940
2020-01-13,2950,3090,2950,3090,462555,3090
2020-01-14,3065,3145,3040,3070,375613,3070
2020-01-15,3060,3130,3045,3075,231500,3075
2020-01-16,3095,3200,3075,3140,492409,3140
2020-01-17,3155,3155,3095,3115,244276,3115
2020-01-20,3115,3170,3085,3105,284361,3105
2020-01-21,3135,3145,3020,3045,238562,3045
2020-01-22,3050,3110,3005,3090,250908,3090
2020-01-23,3075,3120,3060,3065,132916,3065
2020-01-28,2940,2965,2830,2890,452713,2890
2020-01-29,2920,3020,2910,3015,379924,3015
2020-01-30,3020,3080,2870,2925,414954,2925
2020-01-31,2930,2955,2830,2860,258050,2860
2020-02-03,2775,2905,2700,2870,304964,2870
2020-02-04,2860,3120,2860,3105,800661,3105
2020-02-05,3125,3150,3040,3080,302368,3080
2020-02-06,3080,3110,3050,3110,243896,3110
2020-02-07,3130,3155,3085,3110,317967,3110
2020-02-10,3135,3205,3070,3205,346171,3205
2020-02-11,3225,3225,3120,3155,576366,3155
2020-02-12,3155,3470,3150,3440,5110134,3440
2020-02-13,3390,3390,3240,3305,1442045,3305
2020-02-14,3295,3530,3290,3475,2732919,3475
2020-02-17,3475,3530,3290,3450,1022517,3450
2020-02-18,3445,3500,3270,3330,943152,3330
2020-02-19,3330,3375,3175,3260,590068,3260
2020-02-20,3295,3385,3200,3280,639170,3280
2020-02-21,3210,3280,3160,3180,365987,3180
2020-02-24,3100,3125,3000,3040,582633,3040
2020-02-25,3035,3220,3020,3205,350134,3205
2020-02-26,3145,3150,3075,3125,215790,3125
2020-02-27,3100,3125,2915,2935,460810,2935
2020-02-28,2870,2935,2660,2700,846466,2700
2020-03-02,2650,2750,2580,2735,632701,2735
2020-03-03,2810,2830,2700,2715,364535,2715
2020-03-04,2700,2855,2685,2850,324230,2850
2020-03-05,2875,2950,2830,2845,366990,2845
2020-03-06,2830,2845,2715,2760,412946,2760
2020-03-09,2830,2725,2540,2565,601704,2565
2020-03-10,2545,2615,2505,2610,395078,2610
2020-03-11,2625,2630,2430,2455,494107,2455
2020-03-12,2400,2455,2195,2245,932640,2245
2020-03-13,2025,2095,1850,2040,1212130,2040
2020-03-16,2040,2130,1910,1930,716789,1930
2020-03-17,1690,1960,1690,1870,732643,1870
2020-03-18,1860,1935,1675,1680,756357,1680
2020-03-19,1685,1750,1220,1320,1316365,1320
2020-03-20,1320,1475,1320,1475,667719,1475
2020-03-23,1375,1390,1260,1330,491870,1330
2020-03-24,1380,1485,1335,1445,649381,1445
2020-03-25,1500,1635,1490,1600,737927,1600
2020-03-26,1635,1750,1585,1660,1147844,1660
2020-03-27,1740,1755,1585,1680,685358,1680
2020-03-30,1615,1775,1580,1745,586509,1745
2020-03-31,1785,1945,1785,1895,881304,1895
2020-04-01,1900,1965,1810,1835,685016,1835
2020-04-02,1845,1865,1730,1820,505017,1820
2020-04-03,1860,1935,1820,1880,582341,1880
2020-04-06,1900,1980,1865,1965,551067,1965
2020-04-07,2030,2200,1980,2170,2072843,2170
2020-04-08,2170,2190,2040,2125,845604,2125
2020-04-09,2150,2165,2100,2135,515923,2135
2020-04-10,2140,2170,2010,2160,675682,2160
2020-04-13,2160,2175,2070,2110,512801,2110
2020-04-14,2115,2290,2105,2230,1229026,2230
2020-04-16,2160,2285,2135,2275,787900,2275
2020-04-17,2325,2500,2285,2380,1625824,2380
2020-04-20,2390,2415,2310,2340,447716,2340
2020-04-21,2290,2325,2085,2235,950756,2235
2020-04-22,2165,2235,2115,2235,291018,2235
2020-04-23,2245,2340,2210,2215,344512,2215
2020-04-27,2190,2310,2190,2285,443110,2285
2020-04-28,2295,2390,2265,2315,532315,2315
2020-04-29,2315,2365,2290,2310,438697,2310
2020-05-04,2295,2405,2270,2350,604435,2350
2020-05-06,2380,2450,2360,2430,485763,2430
2020-05-07,2470,2535,2435,2500,561109,2500
2020-05-08,2525,2655,2525,2580,609021,2580
2020-05-11,2620,2625,2505,2535,531660,2535
2020-05-12,2520,2530,2400,2455,530993,2455
2020-05-13,2420,2595,2390,2550,497537,2550
2020-05-14,2500,2690,2455,2530,960766,2530
2020-05-15,2610,2610,2490,2555,633060,2555
2020-05-18,2570,2640,2560,2620,519243,2620
2020-05-19,2660,2670,2595,2670,580982,2670
2020-05-20,2655,2890,2655,2850,2263424,2850
2020-05-21,2840,2880,2800,2830,583494,2830
2020-05-22,2840,3030,2805,2885,2420660,2885
2020-05-25,2960,2980,2865,2935,746341,2935
2020-05-26,2975,3150,2945,3110,1782385,3110
2020-05-27,3110,3295,3075,3170,1516142,3170
2020-05-28,3170,3275,2870,2995,1582942,2995
2020-05-29,3005,3005,2875,2970,678410,2970
2020-06-01,2985,3150,2985,3040,487573,3040
2020-06-02,3080,3095,3010,3030,420479,3030
2020-06-03,3065,3095,3015,3055,545737,3055
2020-06-04,3095,3235,3050,3195,2065707,3195
2020-06-05,3225,3545,3205,3265,6978676,3265
2020-06-08,3370,3370,3260,3325,936741,3325
2020-06-09,3335,3345,3190,3205,781326,3205
2020-06-10,3195,3195,2965,3070,916462,3070
2020-06-11,3090,3150,3000,3035,782840,3035
2020-06-12,2810,2960,2745,2960,865417,2960
2020-06-15,2960,2965,2640,2640,970204,2640
2020-06-16,2730,2870,2695,2815,471014,2815
2020-06-17,2770,2870,2700,2780,422211,2780
2020-06-18,2755,2880,2755,2810,320896,2810
2020-06-19,2835,3060,2755,2980,1604903,2980
2020-06-22,3035,3195,2930,2960,1159058,2960
2020-06-23,3030,3035,2910,2980,396641,2980
2020-06-24,3025,3290,2965,3125,4668575,3125
2020-06-25,3080,3680,3030,3375,11425055,3375
2020-06-26,3435,3525,3250,3350,2418758,3350
2020-06-29,3280,3300,3145,3160,1638082,3160
2020-06-30,3200,3265,3090,3125,759272,3125
2020-07-01,3190,3350,3130,3180,2687988,3180
2020-07-02,3190,3255,3085,3140,946275,3140
2020-07-03,3135,3155,3085,3145,582921,3145
