Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-17,2075,2075,2030,2040,6310,2040
2017-01-18,2045,2045,2030,2040,4351,2040
2017-01-19,2035,2045,2035,2045,8004,2045
2017-01-20,1900,1960,1785,1785,873517,1785
2017-01-23,1800,1800,1625,1700,947274,1700
2017-01-24,1740,1950,1590,1605,5564834,1605
2017-01-25,1585,1615,1515,1555,735346,1555
2017-01-26,1560,1715,1530,1580,1845299,1580
2017-01-31,1580,1615,1550,1555,331540,1555
2017-02-01,1640,1700,1565,1590,812316,1590
2017-02-02,1570,1590,1545,1555,264265,1555
2017-02-03,1550,1590,1545,1560,252485,1560
2017-02-06,1575,1575,1515,1535,236092,1535
2017-02-07,1535,1535,1465,1495,584256,1495
2017-02-08,1505,1670,1500,1560,1417856,1560
2017-02-09,1550,1600,1535,1590,514147,1590
2017-02-10,1575,1630,1570,1570,506330,1570
2017-02-13,1550,1580,1540,1545,215235,1545
2017-02-14,1560,1565,1525,1535,229560,1535
2017-02-15,1550,1595,1545,1565,246114,1565
2017-02-16,1565,1590,1550,1565,223477,1565
2017-02-17,1565,1585,1545,1560,131932,1560
2017-02-20,1550,1575,1520,1540,135084,1540
2017-02-21,1535,1565,1525,1540,116174,1540
2017-02-22,1540,1565,1450,1515,280291,1515
2017-02-23,1530,1570,1530,1550,269660,1550
2017-02-24,1555,1560,1505,1505,354885,1505
2017-02-27,1515,1525,1490,1515,182002,1515
2017-02-28,1545,1545,1470,1475,276607,1475
2017-03-02,1475,1505,1450,1500,286823,1500
2017-03-03,1500,1510,1440,1475,223027,1475
2017-03-06,1450,1475,1355,1375,402626,1375
2017-03-07,1375,1570,1375,1460,980815,1460
2017-03-08,1440,1485,1425,1460,176588,1460
2017-03-09,1465,1560,1460,1480,906721,1480
2017-03-10,1510,1525,1450,1500,223722,1500
2017-03-13,1495,1510,1475,1475,186392,1475
2017-03-14,1460,1480,1440,1480,128823,1480
2017-03-15,1500,1505,1445,1485,138269,1485
2017-03-16,1490,1510,1460,1485,196342,1485
2017-03-17,1500,1550,1470,1535,361493,1535
2017-03-20,1565,1565,1490,1525,197409,1525
2017-03-21,1550,1585,1495,1525,416645,1525
2017-03-22,1525,1570,1515,1515,219888,1515
2017-03-23,1510,1660,1510,1510,1296972,1510
2017-03-24,1510,1545,1490,1520,265968,1520
2017-03-27,1525,1975,1520,1730,16390600,1730
2017-03-28,1705,1730,1640,1730,2456069,1730
2017-03-29,1710,1790,1685,1690,1665232,1690
2017-03-30,1635,1685,1605,1660,863160,1660
2017-03-31,1645,1870,1625,1745,2316050,1745
2017-04-03,1765,1915,1750,1815,1633040,1815
2017-04-04,1795,1865,1700,1775,904364,1775
2017-04-05,1800,2050,1780,1840,3871763,1840
2017-04-06,1850,1865,1775,1775,768832,1775
2017-04-07,1785,1785,1730,1760,382977,1760
2017-04-10,1745,1750,1580,1650,523879,1650
2017-04-11,1640,1730,1595,1670,398341,1670
2017-04-12,1680,1820,1670,1755,772960,1755
2017-04-13,1765,1815,1720,1750,268551,1750
2017-04-14,1755,1755,1625,1655,351351,1655
2017-04-17,1655,1710,1655,1690,207428,1690
2017-04-18,1710,1750,1670,1700,132678,1700
2017-04-19,1700,2210,1700,2210,5469744,2210
2017-04-20,2525,2560,2115,2160,14066007,2160
2017-04-21,2140,2700,2115,2530,35766436,2530
2017-04-24,2480,2565,2415,2525,4936418,2525
2017-04-25,2500,2690,2440,2620,6526513,2620
2017-04-26,2490,2500,2305,2335,3068990,2335
2017-04-27,2365,2410,2235,2305,2652048,2305
2017-04-28,2305,2335,2250,2335,1224754,2335
2017-05-02,2335,2335,2205,2245,912459,2245
2017-05-04,2245,2275,2200,2250,404118,2250
2017-05-08,2250,2400,2250,2310,1583253,2310
2017-05-10,2280,2375,2250,2375,955285,2375
2017-05-11,2370,2395,2315,2395,542946,2395
2017-05-12,2390,2475,2330,2455,1229573,2455
2017-05-15,2570,2590,2350,2465,1308044,2465
2017-05-16,2405,2425,2345,2380,857573,2380
2017-05-17,2380,2390,2300,2345,475271,2345
2017-05-18,2295,2305,2215,2255,785092,2255
2017-05-19,2270,2280,2160,2210,560607,2210
2017-05-22,2210,2380,2195,2245,1126049,2245
2017-05-23,2245,2290,2210,2270,268040,2270
2017-05-24,2290,2290,2110,2175,532878,2175
2017-05-25,2195,2230,2160,2190,266341,2190
2017-05-26,2170,2260,2170,2255,219187,2255
2017-05-29,2255,2320,2180,2295,292430,2295
2017-05-30,2270,2325,2245,2275,313826,2275
2017-05-31,2285,2285,2220,2220,224188,2220
2017-06-01,2215,2250,2140,2180,226267,2180
2017-06-02,2195,2240,2110,2230,270727,2230
2017-06-05,2240,2240,2190,2190,111934,2190
2017-06-07,2190,2215,2170,2180,138457,2180
2017-06-08,2205,2225,2150,2180,168357,2180
2017-06-09,2180,2210,2105,2145,267124,2145
2017-06-12,2145,2170,2120,2135,106436,2135
2017-06-13,2125,2155,2075,2080,278778,2080
2017-06-14,2085,2170,2080,2150,219516,2150
2017-06-15,2350,2490,2080,2080,2816553,2080
2017-06-16,2080,2090,1995,2010,449662,2010
2017-06-19,2080,2100,1950,1955,418717,1955
2017-06-20,1935,1960,1875,1895,333413,1895
2017-06-21,1890,1915,1850,1875,114458,1875
2017-06-22,1930,1930,1845,1870,147038,1870
2017-06-23,1845,1900,1820,1875,70667,1875
2017-06-26,1875,2060,1875,1885,727739,1885
2017-06-27,1890,1980,1890,1905,136349,1905
2017-06-28,1965,2100,1910,1980,1352002,1980
2017-06-29,1975,2000,1950,2000,144886,2000
2017-06-30,1990,2035,1950,2035,119776,2035
2017-07-03,2035,2035,1975,1995,55565,1995
2017-07-04,1975,2000,1915,1925,100900,1925
2017-07-05,1940,1965,1915,1935,60446,1935
2017-07-06,1935,1965,1910,1950,47073,1950
2017-07-07,1950,1965,1915,1920,32125,1920
2017-07-10,1945,1975,1905,1975,90511,1975
2017-07-11,2005,2005,1925,1930,84250,1930
2017-07-12,1970,2010,1925,1960,105155,1960
2017-07-13,1925,1965,1905,1925,100766,1925
2017-07-14,1995,2040,1900,1920,168657,1920
2017-07-17,1920,1930,1840,1880,159486,1880
2017-07-18,1890,1925,1880,1920,57982,1920
2017-07-19,1925,1930,1880,1920,41481,1920
2017-07-20,1945,1945,1895,1915,49990,1915
2017-07-21,1915,2105,1895,1975,457495,1975
2017-07-24,2110,2110,1970,1990,555200,1990
2017-07-25,2000,2005,1950,1960,135815,1960
2017-07-26,1970,2000,1915,1960,133620,1960
2017-07-27,1960,2000,1935,1960,85268,1960
2017-07-28,1940,2545,1925,2545,7195686,2545
2017-07-31,2920,3210,2430,2830,34470922,2830
2017-08-01,2935,3225,2780,2900,17133414,2900
2017-08-02,2815,2840,2535,2625,4852891,2625
2017-08-03,2740,3035,2730,2745,18541880,2745
2017-08-04,2700,3565,2640,3565,24939916,3565
2017-08-07,3640,3640,3360,3440,3316620,3440
2017-08-08,3460,3565,3380,3565,2103540,3565
2017-08-09,3540,3585,3350,3350,2145137,3350
2017-08-10,3300,4190,3275,4010,32456932,4010
2017-08-11,3865,4145,3795,3800,7497399,3800
2017-08-14,3940,4325,3885,3980,11825874,3980
2017-08-16,3980,4090,3755,3920,3544242,3920
2017-08-17,3930,4225,3850,3900,6892450,3900
2017-08-18,3960,4060,3810,3910,2716879,3910
2017-08-21,4015,4365,3900,3945,8657960,3945
2017-08-22,3980,4035,3585,3650,3527918,3650
2017-08-23,3720,3720,3495,3605,3244869,3605
2017-08-24,3630,3950,3495,3495,8656267,3495
2017-08-25,3525,3715,3310,3450,5063684,3450
2017-08-28,3600,3640,3440,3450,2721854,3450
2017-08-29,3485,3530,3305,3410,2321752,3410
2017-08-30,3575,3590,3320,3340,2999356,3340
2017-08-31,3375,3375,3170,3205,2025119,3205
2017-09-01,3220,3305,3145,3255,2082289,3255
2017-09-04,3110,3175,3060,3060,1230482,3060
2017-09-05,3130,3335,3010,3070,3488858,3070
2017-09-06,3180,3240,3075,3140,2544507,3140
2017-09-07,3140,3150,3020,3040,973994,3040
2017-09-08,3040,3215,3015,3060,1983070,3060
2017-09-11,3090,3145,3030,3065,902704,3065
2017-09-12,3120,3685,3090,3290,19228217,3290
2017-09-13,3355,3400,3140,3145,2871539,3145
2017-09-14,3180,3240,3005,3010,2142683,3010
2017-09-15,2965,3040,2885,2905,1441703,2905
2017-09-18,2900,2980,2820,2910,909766,2910
2017-09-19,2910,2960,2795,2795,827268,2795
2017-09-20,2855,2940,2695,2805,2006939,2805
2017-09-21,2755,2805,2655,2730,890347,2730
2017-09-25,2870,3035,2550,2680,4950903,2680
2017-09-26,2680,2680,2680,2680,0,2680
2017-09-27,2850,3330,2775,2970,9619548,2970
2017-09-28,3005,3380,3005,3190,10808531,3190
2017-09-29,3260,3370,3075,3095,3147400,3095
2017-10-10,3095,4020,3095,3860,20739617,3860
2017-10-11,3975,4090,3780,3870,7637381,3870
2017-10-12,3955,4795,3840,4300,23235411,4300
2017-10-13,4295,4685,4175,4180,11008066,4180
2017-10-16,4220,4560,4150,4200,5818531,4200
2017-10-17,4285,4340,3885,3940,3592140,3940
2017-10-18,3910,4170,3745,3845,4815323,3845
2017-10-19,3865,3880,3600,3630,2430783,3630
2017-10-20,3655,3725,3510,3705,2552440,3705
2017-10-23,3690,3980,3645,3825,4224435,3825
2017-10-24,3825,4190,3765,3800,5291028,3800
2017-10-25,3930,4170,3865,3895,4205081,3895
2017-10-26,3920,3945,3720,3740,1497585,3740
2017-10-27,3770,3910,3715,3740,1401258,3740
2017-10-30,3810,3890,3730,3835,1821721,3835
2017-10-31,3800,3925,3800,3845,1372578,3845
2017-11-01,3845,4010,3800,3940,1768471,3940
2017-11-02,3990,4480,3980,4020,9171419,4020
2017-11-03,4085,4185,3965,3975,2732172,3975
2017-11-06,3980,4020,3675,3675,1641334,3675
2017-11-07,3785,3960,3730,3750,1893696,3750
2017-11-08,3770,3775,3590,3670,1081252,3670
2017-11-09,3685,3685,3585,3585,898557,3585
2017-11-10,3565,3695,3565,3595,619717,3595
2017-11-13,3650,3665,3570,3625,600895,3625
2017-11-14,3650,3650,3545,3560,515006,3560
2017-11-15,3615,3895,3560,3610,3009286,3610
2017-11-16,3655,3675,3590,3620,486067,3620
2017-11-17,3675,3800,3615,3785,928794,3785
2017-11-20,3790,3920,3745,3790,1334843,3790
2017-11-21,3855,3890,3710,3715,948873,3715
2017-11-22,3780,3855,3680,3715,916956,3715
2017-11-23,3750,3835,3700,3780,568566,3780
2017-11-24,3750,4175,3740,3870,6689714,3870
2017-11-27,3870,4010,3825,3980,1774622,3980
2017-11-28,4005,4025,3855,3870,1249988,3870
2017-11-29,3820,3930,3750,3865,1250425,3865
2017-11-30,3780,3865,3750,3750,895668,3750
2017-12-01,3800,3870,3710,3710,1099325,3710
2017-12-04,3710,3840,3620,3670,806288,3670
2017-12-05,3690,3715,3615,3615,499505,3615
2017-12-06,3580,3655,3565,3580,435886,3580
2017-12-07,3600,3975,3370,3550,3164601,3550
2017-12-08,3560,3730,3400,3470,772466,3470
2017-12-11,3470,3485,3345,3345,394574,3345
2017-12-12,3345,3405,3285,3300,322365,3300
2017-12-13,3315,3820,3315,3655,3553582,3655
2017-12-14,3585,3940,3555,3640,3731737,3640
2017-12-15,3700,3860,3700,3845,2199919,3845
2017-12-18,3875,4280,3875,4120,7952659,4120
2017-12-19,4155,4155,3745,3950,2720133,3950
2017-12-21,3815,4075,3780,3810,2326074,3810
2017-12-22,3835,3885,3565,3565,1506580,3565
2017-12-26,3560,3625,3425,3425,652341,3425
2017-12-27,3415,3515,3410,3425,511001,3425
2017-12-28,3430,3935,3405,3550,3070719,3550
2018-01-01,3550,3550,3550,3550,0,3550
2018-01-02,3580,3690,3540,3635,617051,3635
2018-01-03,3650,3850,3640,3740,1201734,3740
2018-01-04,3740,3920,3550,3590,1642859,3590
2018-01-05,3650,3815,3600,3775,779928,3775
2018-01-08,3875,4110,3800,3910,2501249,3910
2018-01-09,3920,3950,3715,3765,1056735,3765
2018-01-10,3765,3870,3715,3715,529793,3715
2018-01-11,3655,3690,3430,3525,1004111,3525
2018-01-12,3565,3580,3430,3490,414478,3490
2018-01-15,3550,3930,3545,3690,2048958,3690
2018-01-16,3730,3785,3630,3655,742795,3655
2018-01-17,3725,4750,3670,4750,12435707,4750
2018-01-18,4995,6170,4990,5920,27801621,5920
2018-01-19,5950,5980,5290,5500,8132681,5500
2018-01-22,5670,6460,5530,5890,13702033,5890
2018-01-23,5800,6700,5610,6110,12706166,6110
2018-01-24,6130,6430,5870,6030,4789047,6030
2018-01-25,5970,6270,5780,6020,3288301,6020
2018-01-26,6020,6230,5870,6030,1772357,6030
2018-01-29,6370,6550,5890,5930,4352213,5930
2018-01-30,5940,5950,5680,5810,1435407,5810
2018-01-31,5780,5890,5530,5570,1188075,5570
2018-02-01,5660,5660,5370,5530,1097904,5530
2018-02-02,5460,5790,5380,5670,1814579,5670
2018-02-05,5560,6070,5430,5860,3729799,5860
2018-02-06,5450,5810,5380,5810,2115843,5810
2018-02-07,5980,6180,5370,5370,2887012,5370
2018-02-08,5310,5510,5210,5300,1008195,5300
2018-02-09,5060,5150,4900,4905,938053,4905
2018-02-12,5060,5150,5000,5050,1038725,5050
2018-02-13,5150,5150,4800,4905,513428,4905
2018-02-14,5030,5260,4980,5100,793727,5100
2018-02-19,5240,5400,5120,5290,1114690,5290
2018-02-20,5330,5350,5100,5140,573376,5140
2018-02-21,5250,5320,5130,5140,518048,5140
2018-02-22,5080,5370,5070,5370,692215,5370
2018-02-23,5430,5490,5230,5430,1277794,5430
2018-02-26,5500,5640,5320,5320,1492520,5320
2018-02-27,5380,5460,5120,5160,625157,5160
2018-02-28,5110,5240,5000,5010,317524,5010
2018-03-02,4900,5070,4900,4990,252212,4990
2018-03-05,5080,5080,4905,5000,265522,5000
2018-03-06,5010,5930,5000,5300,7879926,5300
2018-03-08,5060,5330,5000,5100,1063302,5100
2018-03-09,5100,5240,5080,5100,562702,5100
2018-03-12,5190,5240,5100,5140,443841,5140
2018-03-13,5110,5210,5110,5170,388637,5170
2018-03-14,5150,5340,5100,5310,982398,5310
2018-03-15,5310,5450,5210,5400,747881,5400
2018-03-16,5370,5460,5300,5320,497826,5320
2018-03-19,5400,5770,5370,5630,2850973,5630
2018-03-20,5530,5760,5380,5560,1289016,5560
2018-03-21,5580,5840,5410,5800,1645422,5800
2018-03-22,5750,5790,5570,5600,1104902,5600
2018-03-23,5410,5610,5270,5270,637703,5270
2018-03-26,5400,6140,5390,6050,6630831,6050
2018-03-27,6000,6080,5850,6020,1553678,6020
2018-03-28,5920,6050,5710,5790,1363238,5790
2018-03-29,5890,6170,5810,6100,2237056,6100
2018-03-30,6190,6210,5930,6050,1359858,6050
2018-04-02,6230,7040,6110,6750,8770457,6750
2018-04-03,6620,6800,6480,6800,1663753,6800
2018-04-04,6800,6810,6560,6700,1078314,6700
2018-04-05,6850,7030,6600,6700,202,6700
2018-04-06,6600,6760,6400,6630,1002751,6630
2018-04-09,6850,8610,6770,8610,9444682,8610
2018-04-10,8550,9400,8210,8700,6743613,8700
2018-04-11,8820,9300,8630,8930,3073186,8930
2018-04-12,8980,9170,8320,8960,1946823,8960
2018-04-13,9080,9290,8740,9250,1581617,9250
2018-04-16,9550,10450,7810,8440,12795331,8440
2018-04-17,8480,8480,7900,8080,2155068,8080
2018-04-18,8070,8310,7910,7970,1309950,7970
2018-04-19,7880,7980,7500,7610,1149645,7610
2018-04-20,7510,8190,7510,8020,1468907,8020
2018-04-23,8080,8340,7950,8150,1604044,8150
2018-04-24,8080,8230,7920,7920,698651,7920
2018-04-25,7810,8210,7810,7930,680773,7930
2018-04-26,8020,8120,7900,7920,381488,7920
2018-04-27,7950,8050,7290,7290,974456,7290
2018-04-30,7280,7350,6780,7060,1474569,7060
2018-05-02,7000,7200,6810,6970,681187,6970
2018-05-03,7000,7060,6790,6790,453875,6790
2018-05-04,6790,6880,6550,6580,573631,6580
2018-05-08,6600,6720,6250,6250,485442,6250
2018-05-09,6310,6600,6200,6520,700287,6520
2018-05-10,6570,6960,6540,6580,916380,6580
2018-05-11,6610,6710,6430,6450,434682,6450
2018-05-14,6470,6550,6050,6100,783947,6100
2018-05-15,6120,6560,6120,6120,574867,6120
2018-05-16,6100,6270,5760,5760,712403,5760
2018-05-17,5900,6090,5780,5900,547007,5900
2018-05-18,5880,6250,5870,6080,581021,6080
2018-05-21,6160,6260,6020,6020,358760,6020
2018-05-23,6140,6140,5830,5850,362270,5850
2018-05-24,5870,6160,5870,5920,396521,5920
2018-05-25,5780,6040,5780,5830,422384,5830
2018-05-28,5830,6370,5700,6300,1156834,6300
2018-05-29,6400,6480,6100,6100,654526,6100
2018-05-30,6170,6170,5900,5950,539521,5950
2018-05-31,6100,6170,5750,5770,1191961,5770
2018-06-01,5770,5920,5760,5810,398968,5810
2018-06-04,5830,5970,5720,5780,323018,5780
2018-06-05,5730,5850,5660,5660,294765,5660
2018-06-07,5660,5770,5640,5760,305858,5760
2018-06-08,5730,5810,5680,5720,235928,5720
2018-06-11,5910,6530,5850,5850,4402197,5850
2018-06-12,5910,6040,5730,5800,618015,5800
2018-06-14,5850,5900,5440,5440,611441,5440
2018-06-15,5450,5570,5090,5100,625221,5100
2018-06-18,5050,5190,4910,4955,436120,4955
2018-06-19,4910,5000,4750,4765,344588,4765
2018-06-20,4720,5980,4720,5070,6972264,5070
2018-06-21,5120,5580,5020,5070,1954693,5070
2018-06-22,5040,5140,4805,4895,395689,4895
2018-06-25,4805,4840,4580,4630,667163,4630
2018-06-26,4500,4745,4495,4615,357710,4615
2018-06-27,4585,4755,4585,4725,365591,4725
2018-06-28,4710,4730,4375,4390,304924,4390
2018-06-29,4390,4650,4390,4515,276387,4515
2018-07-02,4550,4755,4405,4450,324561,4450
2018-07-03,4410,4625,4320,4420,304645,4420
2018-07-04,4510,4705,4435,4670,434973,4670
2018-07-05,4700,4725,4500,4565,331495,4565
2018-07-06,4610,4615,4445,4600,257392,4600
2018-07-09,4620,4950,4610,4780,1390397,4780
2018-07-10,4815,4815,4670,4715,325376,4715
2018-07-11,4700,4725,4575,4615,280599,4615
2018-07-12,4560,4795,4530,4720,306401,4720
2018-07-13,4765,4845,4700,4725,209852,4725
2018-07-16,4730,4740,4600,4620,197844,4620
2018-07-17,4620,4790,4585,4765,272133,4765
2018-07-18,4855,5540,4835,5100,6949795,5100
2018-07-19,5100,5240,4925,5190,1146410,5190
2018-07-20,5190,5490,5090,5110,2008533,5110
2018-07-23,5140,5360,5070,5150,994559,5150
2018-07-24,5180,5350,5180,5340,932989,5340
2018-07-26,5440,5510,5280,5390,647897,5390
2018-07-27,5490,5680,5400,5420,1437171,5420
2018-07-30,5420,5550,5310,5540,742138,5540
2018-07-31,5820,5820,5360,5360,1414871,5360
2018-08-01,5430,5490,5140,5310,605203,5310
2018-08-02,5270,5320,5140,5190,312219,5190
2018-08-03,5170,5270,5110,5200,283955,5200
2018-08-06,5210,5340,5170,5170,259208,5170
2018-08-07,5180,5420,5120,5420,403784,5420
2018-08-08,5600,5600,5310,5310,834331,5310
2018-08-09,5280,5400,5200,5330,242818,5330
2018-08-10,5280,5900,5260,5500,2478662,5500
2018-08-13,5520,5520,5290,5300,502447,5300
2018-08-14,5260,5450,5200,5200,509024,5200
2018-08-16,5070,5070,4745,4830,578452,4830
2018-08-17,4855,4935,4855,4880,241864,4880
2018-08-20,4850,4880,4700,4700,399524,4700
2018-08-21,4670,4840,4620,4840,283210,4840
2018-08-22,4840,4970,4730,4905,481612,4905
2018-08-23,4895,4895,4740,4790,281115,4790
2018-08-24,4800,5080,4770,4985,793293,4985
2018-08-27,4900,5080,4890,4905,383285,4905
2018-08-28,4985,5080,4830,4830,423024,4830
2018-08-29,4870,5020,4805,4900,286074,4900
2018-08-30,4920,4935,4850,4865,213201,4865
2018-08-31,4865,4920,4820,4850,170117,4850
2018-09-03,4890,4910,4755,4850,238317,4850
2018-09-04,4825,4910,4820,4890,201173,4890
2018-09-05,4895,4930,4805,4830,212289,4830
2018-09-06,4830,4870,4710,4755,267994,4755
2018-09-07,4750,4770,4590,4640,235253,4640
2018-09-10,4635,4800,4570,4690,391500,4690
2018-09-11,4685,4765,4670,4740,132914,4740
2018-09-12,4725,4770,4665,4690,154344,4690
2018-09-13,4685,4730,4640,4710,125847,4710
2018-09-14,4740,4755,4655,4665,200060,4665
2018-09-17,4665,4665,4585,4585,147502,4585
2018-09-18,4585,4585,4500,4510,231350,4510
2018-09-19,4525,4555,4480,4485,179280,4485
2018-09-20,4440,4525,4360,4365,263038,4365
2018-09-21,4425,4425,4360,4360,106300,4360
2018-09-27,4365,4405,4305,4375,164640,4375
2018-09-28,4325,4395,4250,4255,187777,4255
2018-10-01,4245,4290,4200,4210,102763,4210
2018-10-02,4210,4250,4115,4120,111900,4120
2018-10-04,4120,4200,4110,4110,119561,4110
2018-10-05,4005,4050,3845,3870,241879,3870
2018-10-08,3845,3970,3845,3860,94412,3860
2018-10-10,3795,3860,3580,3585,232534,3585
2018-10-11,3335,3545,3335,3350,281207,3350
2018-10-12,3260,3510,3260,3470,210921,3470
2018-10-15,3440,3565,3440,3505,108056,3505
2018-10-16,3635,4145,3575,3600,1949379,3600
2018-10-17,3625,3655,3555,3590,252851,3590
2018-10-18,3600,3760,3585,3655,278877,3655
2018-10-19,3600,3640,3365,3530,178798,3530
2018-10-22,3510,3515,3410,3485,86357,3485
2018-10-23,3430,3500,3350,3380,153788,3380
2018-10-24,3380,3410,3160,3160,184068,3160
2018-10-25,3010,3105,2970,2995,196971,2995
2018-10-26,2995,3085,2710,2790,391919,2790
2018-10-29,2710,2975,2630,2630,273033,2630
2018-10-30,2455,2800,2455,2760,300730,2760
2018-10-31,2735,2935,2735,2860,132968,2860
2018-11-01,2860,3005,2860,2890,133292,2890
2018-11-02,2925,3045,2925,3045,126609,3045
2018-11-05,3035,3070,2950,3070,104688,3070
2018-11-06,3075,3075,2980,3000,138022,3000
2018-11-07,3045,3395,2990,3040,665545,3040
2018-11-08,3090,3155,3045,3110,171532,3110
2018-11-09,3115,3115,3015,3040,75871,3040
2018-11-12,3025,3050,2910,2910,101815,2910
2018-11-13,2910,2935,2805,2905,83607,2905
2018-11-14,2890,2990,2880,2925,84433,2925
2018-11-15,2940,2975,2915,2955,104412,2955
2018-11-16,2980,3190,2965,3075,212518,3075
2018-11-19,3045,3365,3045,3185,1086340,3185
2018-11-20,3155,3915,3145,3485,5962674,3485
2018-11-21,3435,3585,3380,3425,1154616,3425
2018-11-22,3480,3890,3480,3680,5809772,3680
2018-11-23,3635,3680,3315,3315,886357,3315
2018-11-26,3355,3655,3355,3410,1264773,3410
2018-11-27,3525,3580,3290,3355,576415,3355
2018-11-28,3370,3705,3335,3460,1738915,3460
2018-11-29,3490,3585,3405,3435,411768,3435
2018-11-30,3525,3610,3450,3470,613087,3470
2018-12-03,3505,3600,3440,3535,395511,3535
2018-12-04,3550,3560,3460,3490,240527,3490
2018-12-05,3420,3505,3365,3485,129887,3485
2018-12-06,3500,3505,3395,3410,180916,3410
2018-12-07,3420,3500,3415,3425,170117,3425
2018-12-10,3370,3410,3185,3185,174410,3185
2018-12-11,3190,3270,3020,3020,177895,3020
2018-12-12,3020,3240,3020,3165,222213,3165
2018-12-13,3185,3460,3185,3400,1071245,3400
2018-12-14,3350,3415,3260,3275,254867,3275
2018-12-17,3235,3250,3120,3165,142424,3165
2018-12-18,3090,3275,3090,3145,154035,3145
2018-12-19,3180,3215,3115,3130,102077,3130
2018-12-20,3170,3530,3100,3310,1282100,3310
2018-12-21,3315,3555,3315,3470,1021465,3470
2018-12-24,3495,3495,3315,3415,374309,3415
2018-12-26,3285,3335,3200,3200,256749,3200
2018-12-27,3215,3285,3185,3200,170272,3200
2018-12-28,3210,3330,3210,3310,224614,3310
2019-01-02,3310,3500,3310,3400,430521,3400
2019-01-03,3465,3595,3360,3405,775193,3405
2019-01-04,3405,3540,3370,3490,290244,3490
2019-01-07,3600,3800,3515,3525,1114057,3525
2019-01-08,3535,3565,3495,3510,273447,3510
2019-01-09,3530,3575,3475,3500,325812,3500
2019-01-10,3550,3570,3475,3485,192556,3485
2019-01-11,3505,3660,3425,3455,669905,3455
2019-01-14,3455,3515,3400,3450,175959,3450
2019-01-15,3495,3580,3460,3535,295589,3535
2019-01-16,3640,3795,3585,3665,1625261,3665
2019-01-17,3670,3750,3540,3725,859525,3725
2019-01-18,4315,4350,3785,3820,2708794,3820
2019-01-21,3860,3860,3730,3735,386224,3735
2019-01-22,3770,3795,3650,3655,286028,3655
2019-01-23,3670,3700,3620,3630,166550,3630
2019-01-24,3630,3920,3605,3920,923420,3920
2019-01-25,3900,3920,3780,3800,464600,3800
2019-01-28,3805,3890,3750,3790,262414,3790
2019-01-29,3820,3830,3715,3785,186025,3785
2019-01-30,3810,3825,3740,3750,131157,3750
2019-01-31,3820,3965,3745,3890,716044,3890
2019-02-01,3870,3890,3815,3840,200977,3840
2019-02-07,3865,3910,3770,3840,227867,3840
2019-02-08,3860,3970,3840,3900,665432,3900
2019-02-11,3930,4110,3900,4050,1409032,4050
2019-02-12,4070,4085,3945,4020,533665,4020
2019-02-13,4035,4250,4020,4170,1135068,4170
2019-02-14,4220,4250,4075,4090,521118,4090
2019-02-15,4120,4120,3910,3945,405589,3945
2019-02-18,4000,4035,3950,4015,157096,4015
2019-02-19,4025,4070,3975,3980,170847,3980
2019-02-20,4015,4640,3985,4290,9353739,4290
2019-02-21,4210,5560,4210,5360,17372163,5360
2019-02-22,5330,5380,4880,4890,3495291,4890
2019-02-25,4900,5050,4785,5000,1562249,5000
2019-02-26,5080,5320,4775,4775,5655707,4775
2019-02-27,4775,4845,4680,4760,770345,4760
2019-02-28,4800,4840,4480,4500,920833,4500
2019-03-04,4600,4760,4600,4745,548673,4745
2019-03-05,4705,4745,4560,4735,514360,4735
2019-03-06,4745,4970,4745,4780,2156059,4780
2019-03-07,4775,4925,4580,4635,580267,4635
2019-03-08,4655,4755,4560,4580,510131,4580
2019-03-11,4590,4725,4515,4560,343629,4560
2019-03-12,4585,4750,4565,4640,504655,4640
2019-03-13,4630,4695,4520,4600,456560,4600
2019-03-14,4640,4730,4605,4670,524398,4670
2019-03-15,4680,4875,4675,4690,1994042,4690
2019-03-18,4750,4995,4645,4985,2891735,4985
2019-03-19,4905,4945,4830,4830,1231619,4830
2019-03-20,4850,4895,4645,4665,898680,4665
2019-03-21,4740,4890,4730,4770,1401859,4770
2019-03-22,4770,4810,4570,4570,553081,4570
2019-03-25,4510,4510,4305,4340,464225,4340
2019-03-26,4350,4480,4330,4330,289469,4330
2019-03-27,4345,4395,4255,4295,251989,4295
2019-03-28,4310,4380,4205,4380,311442,4380
2019-03-29,4565,4780,4405,4405,2408217,4405
2019-04-01,4470,4530,4420,4500,309436,4500
2019-04-02,4320,4440,3935,4075,2076985,4075
2019-04-03,4100,4125,4025,4090,451959,4090
2019-04-04,4100,4110,4020,4045,344313,4045
2019-04-05,4065,4080,3945,3970,307119,3970
2019-04-08,3990,4105,3980,4050,447140,4050
2019-04-09,4055,4175,3965,4120,655925,4120
2019-04-10,4120,4120,4050,4065,197902,4065
2019-04-11,4085,4085,3985,4015,288960,4015
2019-04-12,4015,4065,3980,4005,225727,4005
2019-04-15,4020,4090,3960,3965,474924,3965
2019-04-16,3960,3995,3870,3870,345724,3870
2019-04-17,3930,4075,3865,3865,1113137,3865
2019-04-18,3870,3940,3780,3815,348580,3815
2019-04-19,3800,3895,3800,3820,155962,3820
2019-04-22,3820,3870,3805,3820,150175,3820
2019-04-23,3880,4030,3830,3830,1061762,3830
2019-04-24,3845,3925,3805,3915,311519,3915
2019-04-25,3920,3950,3805,3810,228446,3810
