Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-18,13150,13150,13150,13150,100,7281
2004-08-19,13150,13150,13150,13150,200,7281
2004-08-20,13200,13200,13050,13100,400,7254
2004-08-23,13200,13200,13000,13100,1100,7254
2004-08-24,13000,13100,13000,13050,900,7226
2004-08-25,13000,13150,13000,13150,500,7281
2004-08-26,13050,13250,13000,13250,4100,7337
2004-08-27,13200,13200,13200,13200,100,7309
2004-08-30,13000,13150,13000,13100,100,7254
2004-08-31,13200,13300,13200,13300,2400,7364
2004-09-01,13500,13500,13250,13400,500,7420
2004-09-02,13400,13400,13250,13300,500,7364
2004-09-03,13300,13300,13250,13250,500,7337
2004-09-06,13250,13250,13200,13200,300,7309
2004-09-07,13200,13400,13200,13400,800,7420
2004-09-08,13000,13500,13000,13500,700,7475
2004-09-09,13600,13900,13150,13500,400,7475
2004-09-10,13300,13600,13300,13600,2900,7530
2004-09-13,13300,13600,13300,13600,400,7530
2004-09-14,13350,13350,13150,13200,800,7309
2004-09-15,13200,13300,13100,13250,2700,7337
2004-09-16,13200,13250,13200,13200,400,7309
2004-09-17,13300,13300,13200,13250,1000,7337
2004-09-20,13250,13250,13150,13200,200,7309
2004-09-21,13150,13200,13150,13200,60,7309
2004-09-22,13500,13600,13400,13450,1900,7447
2004-09-23,13500,13500,13400,13400,0,7420
2004-09-24,13500,13500,13450,13500,300,7475
2004-09-30,13600,13700,13600,13600,1500,7530
2004-10-01,13600,13700,13450,13700,4700,7586
2004-10-04,13450,13750,13450,13750,300,7614
2004-10-05,13800,14000,13800,13800,1800,7641
2004-10-06,13800,14000,13800,13800,600,7641
2004-10-07,13400,13950,13400,13950,30,7724
2004-10-08,13950,14000,13950,14000,200,7752
2004-10-11,13800,14000,13800,14000,300,7752
2004-10-12,14000,14000,13800,13850,1600,7669
2004-10-13,14050,14050,14000,14000,200,7752
2004-10-14,13800,14000,13800,14000,1000,7752
2004-10-15,14000,14200,13800,14200,4500,7863
2004-10-18,14000,14100,14000,14100,3500,7807
2004-10-19,13800,14200,13800,14000,2700,7752
2004-10-20,13900,14000,13900,13900,3400,7697
2004-10-21,14000,14000,13900,13900,3200,7697
2004-10-22,13900,14000,13800,14000,4800,7752
2004-10-25,13800,13900,13800,13900,6600,7697
2004-10-26,13800,13950,13500,13950,3800,7724
2004-10-27,13900,13900,13800,13850,3400,7669
2004-10-28,14350,14350,14000,14050,2900,7780
2004-10-29,13800,13800,13800,13800,800,7641
2004-11-01,13750,14100,13750,14100,1200,7807
2004-11-02,14000,14100,13900,14000,1900,7752
2004-11-03,14000,14000,13800,14000,2400,7752
2004-11-04,14000,14200,13800,14000,1900,7752
2004-11-05,14000,14100,14000,14000,2700,7752
2004-11-08,14000,14150,14000,14100,500,7807
2004-11-09,14100,14100,14000,14000,1400,7752
2004-11-10,14000,14200,14000,14100,1600,7807
2004-11-11,14100,14100,14100,14100,10,7807
2004-11-12,14100,14100,14000,14100,300,7807
2004-11-15,14000,14100,14000,14100,200,7807
2004-11-16,14100,14400,14100,14400,2200,7973
2004-11-17,14300,14450,14300,14300,300,7918
2004-11-18,14400,14400,14400,14400,900,7973
2004-11-19,14200,14400,14100,14400,100,7973
2004-11-22,14300,14500,14000,14400,1300,7973
2004-11-23,14100,14100,14050,14050,2100,7780
2004-11-24,14000,14250,14000,14250,1500,7890
2004-11-25,14200,14300,14100,14300,1700,7918
2004-11-26,14150,14200,14000,14200,2200,7863
2004-11-29,14000,14100,14000,14100,500,7807
2004-11-30,14000,14000,14000,14000,1600,7752
2004-12-01,14050,14100,14050,14050,4200,7780
2004-12-02,14200,14200,14000,14000,400,7752
2004-12-03,14000,14350,14000,14100,800,7807
2004-12-06,14000,14200,14000,14200,1800,7863
2004-12-07,14100,14100,14000,14000,1000,7752
2004-12-08,14150,14250,14150,14250,400,7890
2004-12-09,14000,14050,14000,14000,88500,7752
2004-12-10,14000,14250,14000,14000,1600,7752
2004-12-13,14000,14150,14000,14000,74400,7752
2004-12-14,13900,13900,13750,13850,125700,7669
2004-12-15,13950,14550,13950,14200,1600,7863
2004-12-16,14200,14300,14200,14300,300,7918
2004-12-17,14050,15200,14050,15000,8100,8306
2004-12-20,14350,14450,14250,14450,2200,8001
2004-12-21,14500,14600,14100,14500,2100,8029
2004-12-22,14500,14800,14450,14500,1800,8029
2004-12-23,14550,14800,14550,14800,1200,8195
2004-12-24,14800,14900,14700,14800,1400,8195
2004-12-27,14750,14850,14750,14800,500,8195
2004-12-28,14750,14750,14500,14500,600,8029
2004-12-29,15300,15400,14600,15200,11800,8416
2004-12-30,14900,15200,14900,15200,400,8416
2005-01-03,14800,15000,14800,15000,100,8306
2005-01-04,15000,15000,14700,15000,200,8306
2005-01-05,15000,15150,15000,15150,300,8389
2005-01-06,15000,15200,15000,15200,600,8416
2005-01-07,15200,15200,15200,15200,500,8416
2005-01-10,15400,15400,15350,15400,400,8527
2005-01-11,15100,15500,15100,15500,2700,8583
2005-01-12,15500,15600,15300,15300,1200,8472
2005-01-13,15900,15900,15650,15700,1100,8693
2005-01-14,15850,15850,15600,15700,3400,8693
2005-01-17,15700,16000,15700,16000,7300,8859
2005-01-18,16350,16350,16000,16000,1700,8859
2005-01-19,16000,16000,15300,16000,9900,8859
2005-01-20,15500,16250,15500,16000,10700,8859
2005-01-21,16000,16200,16000,16000,2600,8859
2005-01-24,16000,16250,16000,16100,1200,8915
2005-01-25,16050,16150,15650,16100,17800,8915
2005-01-26,16000,16150,15000,16150,1600,8943
2005-01-27,16150,16700,16000,16000,4600,8859
2005-01-28,15800,16300,15800,16250,1500,8998
2005-01-31,16350,16500,16350,16500,3800,9136
2005-02-01,16500,16500,16500,16500,3000,9136
2005-02-02,16150,16500,16150,16500,14100,9136
2005-02-03,16500,16500,16400,16400,40,9081
2005-02-04,16400,16700,16000,16350,2300,9053
2005-02-07,16450,16750,16450,16750,400,9275
2005-02-11,16800,16800,16450,16750,1200,9275
2005-02-14,16900,16900,16500,16650,5400,9219
2005-02-15,16850,17000,16700,17000,9200,9413
2005-02-16,16750,17100,16750,17100,2500,9469
2005-02-17,16900,17250,16800,17250,800,9552
2005-02-18,17050,17500,17050,17500,1100,9690
2005-02-21,17500,17950,17500,17750,6100,9829
2005-02-22,17750,18000,17500,17800,3000,9856
2005-02-23,17550,17550,17300,17300,1200,9579
2005-02-24,16900,17400,16700,17200,46200,9524
2005-02-25,17500,17800,17300,17800,13800,9856
2005-02-28,18000,18900,18000,18250,34800,10105
2005-03-02,18400,19400,18250,18250,42800,10105
2005-03-03,18650,18900,18300,18700,44700,10355
2005-03-04,18900,19200,18550,19100,22700,10576
2005-03-07,19700,21000,19000,19400,26900,10742
2005-03-08,19700,19850,19200,19800,31800,10964
2005-03-09,20000,20000,19250,19900,7500,11019
2005-03-10,19900,20000,19500,19850,6300,10991
2005-03-11,19600,20000,19600,19900,11800,11019
2005-03-14,20000,20000,19800,20000,14300,11074
2005-03-15,20000,20000,19350,19600,8000,10853
2005-03-16,19350,19500,18850,19000,8700,10521
2005-03-17,19300,19300,18650,18800,8600,10410
2005-03-18,18950,18950,18500,18500,7700,10244
2005-03-21,18500,18700,18300,18700,16300,10355
2005-03-22,18850,18850,18700,18750,5900,10382
2005-03-23,18600,18750,18450,18450,8900,10216
2005-03-24,18550,18800,18000,18000,12400,9967
2005-03-25,18300,18400,18100,18400,56700,10188
2005-03-28,18650,19500,18650,19400,3900,10742
2005-03-29,19100,19500,19100,19300,21500,10687
2005-03-30,18750,18750,17550,17950,6200,10482
2005-03-31,18000,18200,17500,17550,1500,10249
2005-04-01,17250,17500,16850,16850,4300,9840
2005-04-04,17000,17100,16850,17050,3600,9957
2005-04-06,17100,17150,16700,16700,1700,9752
2005-04-07,17100,17300,16700,17300,8400,10103
2005-04-08,17400,17600,17150,17450,2200,10190
2005-04-11,17450,17450,16900,16950,3800,9898
2005-04-12,17400,17400,17050,17150,1900,10015
2005-04-13,17350,17500,17250,17450,3700,10190
2005-04-14,17400,17450,16750,17450,5000,10190
2005-04-15,16900,17100,16700,16750,1700,9782
2005-04-18,16500,16500,16000,16250,5500,9490
2005-04-19,16200,16700,16200,16700,2700,9752
2005-04-20,16600,16700,16550,16700,300,9752
2005-04-21,16700,16700,16350,16650,900,9723
2005-04-22,16650,16800,16600,16700,600,9752
2005-04-25,16200,16750,16200,16600,2500,9694
2005-04-26,16300,17050,16300,17050,3600,9957
2005-04-27,17050,17050,16700,17000,2500,9928
2005-04-28,16700,17500,16700,17500,4400,10220
2005-04-29,17300,17400,17000,17400,1000,10161
2005-05-02,17500,17500,16700,17350,200,10132
2005-05-03,17350,17500,17350,17500,1600,10220
2005-05-04,17450,17650,17100,17650,2600,10307
2005-05-06,17500,17500,17300,17450,100,10190
2005-05-09,17400,17400,17000,17000,1500,9928
2005-05-10,17000,17000,17000,17000,300,9928
2005-05-11,17000,17000,16800,17000,200,9928
2005-05-12,16900,17300,16800,17300,2600,10103
2005-05-13,17300,17600,17300,17600,25400,10278
2005-05-16,17600,17700,17400,17700,3100,10336
2005-05-17,17500,17800,17500,17800,1900,10395
2005-05-18,17800,17800,17600,17600,0,10278
2005-05-19,17500,17800,17500,17800,3000,10395
2005-05-20,17250,17400,17000,17400,9000,10161
2005-05-23,17000,17400,16850,16850,186000,9840
2005-05-24,16850,17100,16850,17100,2300,9986
2005-05-25,17100,17100,16500,16800,51400,9811
2005-05-26,16950,17200,16950,17200,500,10044
2005-05-27,16950,17100,16900,17000,52300,9928
2005-05-30,16900,17300,16900,17300,4200,10103
2005-05-31,17000,17300,16900,17000,5800,9928
2005-06-01,17000,17200,16900,17000,2000,9928
2005-06-02,17450,17600,17100,17400,3800,10161
2005-06-03,17200,17300,17200,17200,2100,10044
2005-06-07,17400,17400,17000,17200,1300,10044
2005-06-08,17200,17700,17000,17500,3100,10220
2005-06-09,18550,18550,17400,18050,3000,10541
2005-06-10,17800,18200,17800,18200,600,10628
2005-06-13,17800,18300,17800,18300,6500,10687
2005-06-14,17850,18000,17700,17700,2800,10336
2005-06-15,17900,18950,17850,18900,4000,11037
2005-06-16,18700,18750,18200,18450,3400,10774
2005-06-17,18450,18600,18300,18600,700,10862
2005-06-20,18800,18800,18200,18250,900,10658
2005-06-21,18800,18800,18050,18250,400,10658
2005-06-22,18350,18500,18250,18250,3500,10658
2005-06-23,18250,18300,18000,18150,1700,10599
2005-06-24,18150,18300,18100,18100,1300,10570
2005-06-27,17900,18150,17900,18150,1200,10599
2005-06-28,18150,18150,17350,18150,600,10599
2005-06-29,18150,18250,18000,18200,900,10628
2005-06-30,17950,18500,17950,18500,5700,10804
2005-07-01,18400,18500,18150,18300,8600,10687
2005-07-04,18500,18600,18450,18600,9600,10862
2005-07-05,18600,18600,18500,18600,4100,10862
2005-07-06,18600,18600,18500,18500,3100,10804
2005-07-07,18450,18600,18350,18600,6900,10862
2005-07-08,18600,18600,18500,18550,5900,10833
2005-07-11,18600,18650,18500,18500,14300,10804
2005-07-12,18550,18800,18550,18550,10500,10833
2005-07-13,18600,18600,18500,18600,7900,10862
2005-07-14,18500,18900,18500,18800,10800,10979
2005-07-15,18700,18900,18700,18900,11800,11037
2005-07-18,18900,18900,18700,18700,3400,10920
2005-07-19,18550,18900,18500,18900,3300,11037
2005-07-20,19000,19900,18550,18850,12300,11008
2005-07-21,19500,19500,18900,18900,17000,11037
2005-07-22,19200,19300,18750,19300,2900,11271
2005-07-25,19300,19300,19100,19300,2900,11271
2005-07-26,19400,19500,19150,19400,800,11329
2005-07-27,19600,19600,19300,19450,1800,11358
2005-07-28,19300,19900,19300,19800,20000,11563
2005-07-29,19600,19900,19500,19600,12000,11446
2005-08-01,19300,19600,19300,19500,2000,11388
2005-08-02,19600,19700,19400,19500,7600,11388
2005-08-03,19300,19600,19200,19200,11700,11212
2005-08-04,19200,19800,19000,19450,3200,11358
2005-08-05,19000,19100,18900,19050,1300,11125
2005-08-08,18900,19150,18800,19000,7300,11096
2005-08-09,19000,19000,19000,19000,100,11096
2005-08-10,19000,19500,19000,19100,5400,11154
2005-08-11,18900,19300,18900,19200,1600,11212
2005-08-12,19200,19300,19050,19300,5500,11271
2005-08-16,19250,19400,19200,19250,3900,11242
2005-08-17,19200,19350,18900,19350,7300,11300
2005-08-18,19150,19400,19150,19250,700,11242
2005-08-19,19000,19400,19000,19300,10900,11271
2005-08-22,19400,19500,19300,19400,7800,11329
2005-08-23,19450,19650,19450,19550,4500,11417
2005-08-24,19550,19800,19250,19600,8800,11446
2005-08-25,19600,19600,19400,19400,3800,11329
2005-08-26,19350,19600,19200,19600,12200,11446
2005-08-29,19600,19600,19000,19000,2200,11096
2005-08-30,19000,19400,19000,19000,8500,11096
2005-08-31,19050,19400,19050,19400,700,11329
2005-09-01,19400,19900,19150,19900,9500,11621
2005-09-02,19600,19800,19400,19500,800,11388
2005-09-05,19500,20000,19300,20000,5900,11680
2005-09-06,19650,20150,19650,20000,6900,11680
2005-09-07,20200,20350,20000,20000,900,11680
2005-09-08,20000,20300,20000,20200,6000,11796
2005-09-09,20300,20400,20200,20350,2300,11884
2005-09-12,20750,21200,20200,20500,22600,11972
2005-09-13,20600,20700,20350,20500,3000,11972
2005-09-14,20800,21450,20600,21100,20800,12322
2005-09-15,21300,21450,21000,21450,34100,12526
2005-09-16,21050,22500,21050,22200,7400,12964
2005-09-20,23400,25000,23000,23500,18700,13724
2005-09-21,23500,23900,22900,23800,21700,13899
2005-09-22,24000,24300,23500,23900,16800,13957
2005-09-23,23200,24500,23000,23000,12300,13432
2005-09-26,23000,23600,22600,23450,5800,13694
2005-09-27,23400,23500,22950,22950,8100,13402
2005-09-28,23100,23500,22650,22950,10300,13402
2005-09-29,22800,23150,22800,23050,5020,13461
2005-09-30,22600,24500,22600,23500,44890,13724
2005-10-04,23950,27000,23500,23800,22560,13899
2005-10-05,24000,24700,23800,24350,25200,14220
2005-10-06,24000,24500,24000,24400,13580,14249
2005-10-07,24400,24400,23950,24300,1450,14191
2005-10-10,23650,24550,23650,24050,22062,14045
2005-10-11,24100,26000,24050,25000,36713,14600
2005-10-12,24600,26000,24600,26000,24080,15184
2005-10-13,25550,26450,25550,26200,8970,15301
2005-10-14,27000,27000,25500,26400,5960,15417
2005-10-17,26000,26350,25000,25200,7000,14716
2005-10-18,25200,25500,25000,25500,4940,14892
2005-10-19,25500,25500,23800,23800,3940,13899
2005-10-20,24800,25500,24050,24750,6590,14454
2005-10-21,24500,25350,24050,25350,4540,14804
2005-10-24,25900,25900,24700,25250,1760,14746
2005-10-25,24400,25500,24400,24700,4200,14424
2005-10-26,24350,25100,24350,25100,2210,14658
2005-10-27,26400,26400,24600,25200,2380,14716
2005-10-28,24500,24500,23600,24450,4760,14278
2005-10-31,24750,24850,23900,24450,2630,14278
2005-11-01,24800,24850,24500,24500,6772,14308
2005-11-02,24900,24900,24500,24700,4940,14424
2005-11-03,24500,25000,24500,25000,5370,14600
2005-11-04,24900,25900,24900,25750,3870,15038
2005-11-07,25100,25700,24700,25000,4010,14600
2005-11-08,25100,25700,25050,25050,3920,14629
2005-11-09,26000,26400,25600,26100,9450,15242
2005-11-10,26500,28000,26500,27300,15520,15943
2005-11-11,28050,28200,27600,28000,8287,16352
2005-11-14,28500,28650,28100,28500,5411,16644
2005-11-15,28700,29050,28050,29000,12500,16936
2005-11-16,28500,29050,28500,29050,1790,16965
2005-11-17,29500,30000,29250,29900,16880,17461
2005-11-18,30000,30600,30000,30400,6590,17753
2005-11-21,30500,30600,29400,29700,7010,17345
2005-11-22,29700,29700,29350,29700,5660,17345
2005-11-23,29650,32250,29650,32000,27260,18688
2005-11-24,32300,32600,31350,31800,11321,18571
2005-11-25,31900,32200,31600,31900,8299,18629
2005-11-28,31500,32500,31000,32500,11010,18980
2005-11-29,32400,32700,31800,32600,12750,19038
2005-11-30,37450,37450,32900,34600,13610,20206
2005-12-01,34700,36000,34700,36000,8310,21024
2005-12-02,36000,37000,35200,35500,16030,20732
2005-12-05,34650,35000,34200,34750,3960,20294
2005-12-06,34500,34850,34400,34800,2030,20323
2005-12-07,34600,35650,34500,34500,3850,20148
2005-12-08,35000,35000,34150,34200,5100,19973
2005-12-09,33800,34150,33750,33900,1520,19797
2005-12-12,34000,34450,33900,34200,19492,19973
2005-12-13,33850,35500,33850,35500,29680,20732
2005-12-14,35250,35800,34800,34800,13922,20323
2005-12-15,34500,36150,34500,36000,70200,21024
2005-12-16,34500,36600,34050,35900,27420,20965
2005-12-19,34500,36100,34500,35900,22017,20965
2005-12-20,34850,35700,34800,35100,17680,20498
2005-12-21,35800,35800,33500,34600,14665,20206
2005-12-22,35500,35500,33700,34400,6300,20089
2005-12-23,33650,34300,33450,34300,2840,20031
2005-12-26,33500,34000,33150,33300,3000,19447
2005-12-27,32900,33750,32500,32900,5430,19213
2005-12-28,33000,33500,32200,33500,18220,19564
2005-12-29,33400,34300,33300,34000,52090,19856
2006-01-02,35000,35000,33250,33600,18810,19622
2006-01-03,33600,33600,32400,32800,36880,19155
2006-01-04,33000,33050,32600,32600,21731,19038
2006-01-05,32500,32950,31100,32000,23660,18688
2006-01-06,31150,32500,31150,32300,8040,18863
2006-01-09,31800,33000,31800,32450,40690,18951
2006-01-10,32150,32400,31800,32050,18540,18717
2006-01-11,31650,33500,31600,32500,29650,18980
2006-01-12,32150,33000,32150,32450,16780,18951
2006-01-13,32100,34000,31800,32500,32430,18980
2006-01-16,32000,32800,32000,32700,37029,19097
2006-01-17,32150,32450,31900,32350,23750,18892
2006-01-18,32000,32000,30300,31200,14800,18221
2006-01-19,30500,31400,30500,31400,4410,18337
2006-01-20,31900,32000,30000,30000,7880,17520
2006-01-23,28550,30000,27500,29100,12510,16994
2006-01-24,28100,32300,28050,31600,12221,18454
2006-01-25,29950,31950,29950,31600,5860,18454
2006-01-26,31350,32300,30800,32150,4840,18775
2006-01-27,32000,33100,32000,32500,34350,18980
2006-01-31,31550,32500,31550,32000,32200,18688
2006-02-01,32000,32000,30000,31000,14940,18104
2006-02-02,30550,31000,29700,29800,9290,17403
2006-02-03,29400,29850,28700,28700,11140,16761
2006-02-06,28700,29300,28000,29300,11680,17111
2006-02-07,29000,30000,29000,30000,9020,17520
2006-02-08,29200,30000,29200,30000,5990,17520
2006-02-09,29600,31000,29450,31000,5570,18104
2006-02-10,30700,31200,30700,31200,4631,18221
2006-02-13,31650,31650,30850,30900,570,18045
2006-02-14,30200,30900,30200,30900,3070,18045
2006-02-15,31350,31350,30200,31000,11770,18104
2006-02-16,31000,31300,27550,31200,5130,18221
2006-02-17,31200,31200,30300,31200,2200,18221
2006-02-20,31500,33300,31400,31650,59120,18483
2006-02-21,31700,31750,30000,30700,18280,17929
2006-02-22,30450,31150,29600,29650,18553,17315
2006-02-23,29650,30350,29650,30000,15710,17520
2006-02-24,30200,30500,29800,29800,7880,17403
2006-02-27,30400,30900,30100,30800,6616,17987
2006-02-28,31200,31450,30500,31000,8610,18104
2006-03-02,31200,31300,30900,30900,15971,18045
2006-03-03,30950,31250,30500,31100,27963,18162
2006-03-06,31000,31350,30700,31300,5520,18279
2006-03-07,31700,31700,31000,31000,34280,18104
2006-03-08,30600,31400,30600,31400,2220,18337
2006-03-09,30800,31400,30800,31000,3680,18104
2006-03-10,30850,31050,30850,31050,340,18133
2006-03-13,31000,31350,30300,30500,23990,17812
2006-03-14,30550,30900,30300,30450,14740,17783
2006-03-15,30800,31000,30100,30800,19376,17987
2006-03-16,30900,30900,30400,30500,6970,17812
2006-03-17,30350,30500,30100,30300,19290,17695
2006-03-20,30150,30250,29850,30200,24800,17637
2006-03-21,30200,30200,30000,30000,28893,17520
2006-03-22,30000,30000,29600,29850,5550,17432
2006-03-23,29750,29950,29300,29600,29720,17286
2006-03-24,29600,29950,29300,29400,16252,17169
2006-03-27,29100,29750,29100,29600,8080,17286
2006-03-28,29500,29800,29200,29500,23140,17228
2006-03-29,29500,29800,29150,29600,19498,17286
2006-03-30,29000,29250,28500,28600,24245,17439
2006-03-31,28500,29500,28500,29400,15192,17926
2006-04-03,29100,30050,29100,30000,17320,18292
2006-04-04,29650,30100,29650,30000,15290,18292
2006-04-05,30150,30200,29900,30000,10714,18292
2006-04-06,30150,30150,29150,30000,2451,18292
2006-04-07,29500,30000,29500,30000,13740,18292
2006-04-10,30100,30100,30000,30000,10102,18292
2006-04-11,29950,30250,29950,30200,19600,18414
2006-04-12,29550,30250,29550,30200,11690,18414
2006-04-13,30500,31500,29800,31500,6105,19207
2006-04-14,30300,30600,30300,30500,15623,18597
2006-04-17,30900,30900,30150,30500,2820,18597
2006-04-18,30500,30500,29850,30150,6880,18384
2006-04-19,30300,30600,30150,30350,22140,18506
2006-04-20,30300,30400,30000,30250,4950,18445
2006-04-21,30150,30450,30050,30400,8410,18536
2006-04-24,30400,30400,29500,29950,23321,18262
2006-04-25,30000,30000,29050,29500,2900,17987
2006-04-26,29500,29900,29500,29600,13670,18048
2006-04-27,29500,29950,29500,29800,9880,18170
2006-04-28,29500,29750,29450,29750,12310,18140
2006-05-02,29300,29800,29300,29750,6460,18140
2006-05-03,29750,30000,29500,29500,9309,17987
2006-05-04,30000,30000,29350,29500,10040,17987
2006-05-08,30000,30000,29350,29700,16750,18109
2006-05-09,29700,29800,29700,29750,1830,18140
2006-05-10,29950,29950,29600,29750,4930,18140
2006-05-11,29600,30100,29550,30000,7850,18292
2006-05-12,30000,30050,29850,29950,15400,18262
2006-05-15,29700,30050,29700,29850,13190,18201
2006-05-16,29900,30100,29850,30000,30720,18292
2006-05-17,30000,30050,29200,29450,3790,17957
2006-05-18,29000,29200,28700,28700,4600,17500
2006-05-19,28500,28500,27950,28100,8100,17134
2006-05-22,28500,28500,27950,28100,8191,17134
2006-05-23,28250,28600,27900,28000,5980,17073
2006-05-24,28800,28800,28050,28100,2020,17134
2006-05-25,28100,28200,28100,28100,1821,17134
2006-05-26,28250,28300,28100,28100,9500,17134
2006-05-29,28200,28250,28100,28100,3700,17134
2006-05-30,28450,28450,28100,28100,3540,17134
2006-05-31,28200,28250,28100,28100,3780,17134
2006-06-01,27200,28200,27200,28100,6560,17134
2006-06-02,28100,28150,28100,28100,2990,17134
2006-06-05,28100,28500,28100,28100,1220,17134
2006-06-07,27500,28000,27500,28000,9920,17073
2006-06-08,27000,27950,27000,27000,7561,16463
2006-06-09,27050,27100,26950,27000,7887,16463
2006-06-12,27600,28150,27300,28050,5940,17103
2006-06-13,28500,29500,28000,28700,4940,17500
2006-06-14,28700,28800,28700,28750,9470,17530
2006-06-15,28750,29300,28750,29000,6510,17682
2006-06-16,29400,30000,29300,29800,4560,18170
2006-06-19,29000,29600,29000,29600,4040,18048
2006-06-20,29000,29350,29000,29350,1560,17896
2006-06-21,29350,29500,29100,29200,2990,17804
2006-06-22,29500,29900,29300,29750,8990,18140
2006-06-23,29000,29500,28450,29300,10340,17865
2006-06-26,29300,29500,29250,29500,160,17987
2006-06-27,29000,29600,29000,29550,190,18018
2006-06-28,27600,29800,27600,29800,280,18170
2006-06-29,29800,29900,29800,29900,490,18231
2006-06-30,30000,30100,29500,29500,2711,17987
2006-07-03,29150,30000,29150,29500,2230,17987
2006-07-04,29500,29900,28800,29300,2800,17865
2006-07-05,29000,30000,29000,29450,3200,17957
2006-07-06,29300,30000,29300,29550,2100,18018
2006-07-07,29600,30000,29600,29600,1900,18048
2006-07-10,30350,30350,29600,30000,1100,18292
2006-07-11,29300,29800,29200,29800,2400,18170
2006-07-12,29600,30000,29600,29600,700,18048
2006-07-13,29600,30500,28950,29150,15400,17774
2006-07-14,29150,29800,29150,29800,400,18170
2006-07-18,29700,29700,29400,29400,200,17926
2006-07-19,29700,29700,29500,29700,300,18109
2006-07-20,29400,30450,29400,30250,2800,18445
2006-07-21,30450,30450,29550,30400,560,18536
2006-07-24,31200,31200,29500,29750,2090,18140
2006-07-25,29600,29800,29500,29800,12481,18170
2006-07-26,29700,29700,29500,29500,2200,17987
2006-07-27,29550,29600,29550,29550,200,18018
2006-07-28,29500,30200,29500,29500,853,17987
2006-07-31,29500,29700,29500,29500,2950,17987
2006-08-01,29500,29900,29500,29900,300,18231
2006-08-02,29800,30000,29800,30000,530,18292
2006-08-03,29600,29700,29600,29700,1370,18109
2006-08-04,29700,29700,29650,29700,16610,18109
2006-08-07,29750,29750,29650,29700,5413,18109
2006-08-08,29800,29800,29650,29700,3540,18109
2006-08-09,29700,29800,29650,29700,15200,18109
2006-08-10,29950,29950,29750,29750,74,18140
2006-08-11,29950,29950,29750,29750,550,18140
2006-08-14,29750,29800,29750,29800,1003,18170
2006-08-16,30000,30000,30000,30000,2550,18292
2006-08-17,30000,30200,30000,30100,5160,18353
2006-08-18,30100,30100,30050,30100,2333,18353
2006-08-21,30050,30100,30050,30050,500,18323
2006-08-22,30000,30500,30000,30500,1600,18597
2006-08-23,30000,30100,29700,30000,1240,18292
2006-08-24,29800,30050,29800,30050,343,18323
2006-08-25,30000,30200,30000,30200,970,18414
2006-08-28,30200,30550,30200,30400,1813,18536
2006-08-29,30400,30800,30400,30800,3540,18780
2006-08-30,30500,31200,30500,31150,4633,18993
2006-08-31,30800,31300,30800,31250,2710,19054
2006-09-01,30800,30900,30800,30800,1573,18780
2006-09-04,30400,30800,30400,30800,380,18780
2006-09-05,30500,30700,30500,30700,2443,18719
2006-09-06,30300,30900,30300,30900,1770,18841
2006-09-07,30000,31000,30000,30400,4411,18536
2006-09-08,30500,30950,30500,30900,2600,18841
2006-09-11,30900,31200,30300,30300,3373,18475
2006-09-12,30300,30350,30300,30300,7670,18475
2006-09-13,30300,30500,30300,30500,18176,18597
2006-09-14,30200,30500,30200,30500,1490,18597
2006-09-15,30000,30700,30000,30500,2543,18597
2006-09-18,30200,30900,30200,30900,2460,18841
2006-09-19,30700,31350,30700,30900,2032,18841
2006-09-20,30500,31000,30500,31000,10140,18902
2006-09-21,31100,31100,31000,31050,1991,18932
2006-09-22,31000,31400,31000,31300,1260,19085
2006-09-25,31400,31400,31000,31200,1208,19024
2006-09-26,31350,31400,31300,31350,1650,19115
2006-09-27,31400,31400,31000,31000,3180,18902
2006-09-28,31050,31400,31050,31200,2321,19024
2006-09-29,31500,32000,31500,31950,1800,19481
2006-10-02,31950,32200,31900,32200,510,19634
2006-10-04,32200,32500,32200,32500,1210,19817
2006-10-09,30950,31700,30900,31050,1400,18932
2006-10-10,31050,32500,31050,32000,2500,19512
2006-10-11,30900,31100,30900,31100,1130,18963
2006-10-12,31100,31150,31100,31150,790,18993
2006-10-13,31150,31150,31000,31000,700,18902
2006-10-16,31000,31200,31000,31200,10330,19024
2006-10-17,31200,31250,31000,31000,8940,18902
2006-10-18,31050,31200,31000,31200,11190,19024
2006-10-19,31200,31300,31200,31300,6960,19085
2006-10-20,30900,32100,30900,31300,1200,19085
2006-10-23,31350,32250,31350,31600,780,19268
2006-10-24,31150,31850,31100,31750,830,19359
2006-10-25,32100,32100,31750,31800,4830,19390
2006-10-26,32600,32600,31700,32450,650,19786
2006-10-27,32250,32250,32100,32100,1390,19573
2006-10-30,31300,32000,31300,32000,540,19512
2006-10-31,32000,32450,32000,32000,2930,19512
2006-11-01,32000,32300,32000,32300,2360,19695
2006-11-02,32100,32500,32100,32400,3590,19756
2006-11-03,32400,32400,31800,32050,2722,19542
2006-11-06,32600,32600,31900,32250,2405,19664
2006-11-07,32000,32100,32000,32050,420,19542
2006-11-08,32050,32500,31900,32000,2300,19512
2006-11-09,32000,32000,31950,31950,2190,19481
2006-11-10,31900,32200,31900,32200,1180,19634
2006-11-13,32200,32650,32200,32500,1670,19817
2006-11-14,32500,32800,32500,32700,2350,19939
2006-11-15,33000,33500,32700,33400,7310,20365
2006-11-16,33200,33900,33200,33300,580,20304
2006-11-17,33800,35000,33800,35000,12753,21341
