Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-10,1611,1624,1560,1580,490101,1290
2009-02-11,1544,1637,1525,1618,422157,1321
2009-02-12,1662,1681,1624,1662,583656,1358
2009-02-13,1704,1911,1704,1911,2870486,1561
2009-02-16,1987,2083,1895,1975,3006587,1613
2009-02-17,1987,2061,1783,1796,2747298,1467
2009-02-18,1796,1904,1688,1818,1767461,1485
2009-02-19,1822,1997,1818,1879,1721870,1535
2009-02-20,1914,2019,1704,1796,1934187,1467
2009-02-23,1771,1828,1707,1752,873933,1431
2009-02-24,1643,1678,1490,1535,1447505,1254
2009-02-25,1608,1650,1503,1529,928066,1248
2009-02-26,1541,1592,1325,1414,631238,1155
2009-02-27,1388,1471,1350,1446,327349,1181
2009-03-02,1408,1430,1248,1251,710680,1022
2009-03-03,1153,1232,1121,1210,515941,988
2009-03-04,1210,1312,1197,1312,504921,1072
2009-03-05,1385,1385,1274,1274,399462,1040
2009-03-06,1242,1293,1213,1267,257803,1035
2009-03-09,1293,1331,1277,1328,290900,1085
2009-03-10,1331,1522,1306,1465,628076,1196
2009-03-11,1497,1519,1436,1471,392571,1202
2009-03-12,1471,1513,1439,1500,344636,1225
2009-03-13,1535,1624,1506,1580,655051,1290
2009-03-16,1592,1669,1516,1535,552335,1254
2009-03-17,1544,1608,1497,1602,484212,1308
2009-03-18,1624,1681,1595,1608,344412,1313
2009-03-19,1637,1643,1529,1535,261578,1254
2009-03-20,1538,1592,1529,1583,215701,1293
2009-03-23,1567,1608,1567,1608,17780,1313
2009-03-24,1681,1681,1611,1637,309341,1337
2009-03-25,1637,1809,1637,1739,597489,1420
2009-03-26,1758,1803,1710,1777,498616,1451
2009-03-27,1790,1885,1669,1691,631970,1381
2009-03-30,1701,1717,1580,1592,293548,1300
2009-03-31,1621,1710,1605,1697,283805,1386
2009-04-01,1691,1949,1691,1949,1165415,1592
2009-04-02,1984,2096,1936,1962,1317496,1602
2009-04-03,1990,2038,1889,2006,636238,1639
2009-04-06,2076,2242,2013,2105,1398235,1719
2009-04-07,2159,2236,2070,2191,1139917,1790
2009-04-08,2166,2178,2070,2115,877421,1727
2009-04-09,2143,2258,2115,2118,846272,1730
2009-04-10,2162,2408,2127,2408,1195736,1967
2009-04-13,2363,2475,2331,2433,820725,1987
2009-04-14,2532,2796,2484,2796,1815251,2284
2009-04-15,2803,2956,2580,2793,1309659,2281
2009-04-16,2882,2953,2564,2707,610507,2211
2009-04-17,2723,2774,2421,2612,655809,2133
2009-04-20,2580,2771,2526,2771,344465,2263
2009-04-21,2685,3058,2659,2949,1113096,2409
2009-04-22,2924,3039,2847,2927,458609,2391
2009-04-23,2937,3223,2937,3109,707216,2539
2009-04-24,3121,3140,2997,3086,251095,2521
2009-04-27,3128,3306,3007,3086,492002,2521
2009-04-28,3089,3089,2624,2624,768530,2144
2009-04-29,2688,2857,2612,2796,508712,2284
2009-04-30,2803,3000,2803,2962,275246,2419
2009-05-04,2943,3083,2943,3058,177188,2497
2009-05-06,3067,3182,2984,3019,254777,2466
2009-05-07,3045,3115,2866,2937,144336,2399
2009-05-08,2997,2997,2835,2924,79395,2388
2009-05-11,2975,3070,2835,3058,226250,2497
2009-05-12,2981,3156,2981,3089,253702,2523
2009-05-13,3102,3102,2959,3102,238661,2534
2009-05-14,3026,3293,3013,3172,326167,2591
2009-05-15,3217,3306,3121,3163,225575,2583
2009-05-18,3175,3175,2937,3140,252224,2565
2009-05-19,3172,3242,3013,3096,256540,2529
2009-05-20,3096,3147,2994,3007,212690,2456
2009-05-21,3026,3026,2784,2902,405296,2370
2009-05-22,2809,3029,2780,2991,240128,2443
2009-05-25,2959,2962,2545,2924,191928,2388
2009-05-26,2924,2994,2698,2866,121926,2341
2009-05-27,2828,2972,2803,2927,201633,2391
2009-05-28,2921,2962,2793,2816,61887,2300
2009-05-29,2902,2902,2739,2771,51370,2263
2009-06-01,2796,2822,2723,2733,91440,2232
2009-06-02,2752,2803,2685,2758,125960,2253
2009-06-03,2765,2917,2745,2816,117496,2300
2009-06-04,2803,2854,2618,2835,210322,2315
2009-06-05,2803,2835,2679,2803,133018,2289
2009-06-08,2758,2819,2672,2739,110372,2237
2009-06-09,2739,2777,2631,2726,74698,2227
2009-06-10,2714,2752,2650,2739,84902,2237
2009-06-11,2726,3013,2694,2994,310363,2445
2009-06-12,3000,3118,2943,3026,365440,2471
2009-06-15,3026,3045,2962,3023,108587,2469
2009-06-16,2975,3121,2956,3048,402389,2490
2009-06-17,3026,3086,2962,3061,133004,2500
2009-06-18,3061,3153,2917,3000,473917,2451
2009-06-19,2975,3032,2774,2930,208504,2393
2009-06-22,2876,2930,2761,2777,219567,2268
2009-06-23,2675,2694,2548,2675,243616,2185
2009-06-24,2650,2730,2596,2707,155639,2211
2009-06-25,2679,2800,2647,2800,116848,2287
2009-06-26,2800,3054,2800,2930,446008,2393
2009-06-29,2930,3023,2854,2927,162876,2391
2009-06-30,2959,2962,2835,2927,147621,2391
2009-07-01,2930,3045,2924,3019,248736,2466
2009-07-02,3019,3051,2962,3029,145223,2474
2009-07-03,2972,2994,2898,2927,163027,2391
2009-07-06,2898,2959,2707,2707,222229,2211
2009-07-07,2707,2777,2656,2771,79005,2263
2009-07-08,2742,2800,2675,2771,47378,2263
2009-07-09,2796,2822,2733,2733,40475,2232
2009-07-10,2733,2739,2624,2669,81779,2180
2009-07-13,2666,2707,2475,2475,106696,2021
2009-07-14,2548,2631,2484,2580,121882,2107
2009-07-15,2624,2675,2589,2644,57105,2159
2009-07-16,2640,2707,2599,2647,52252,2162
2009-07-17,2631,2688,2484,2669,84464,2180
2009-07-20,2669,2707,2554,2586,89884,2112
2009-07-21,2602,2602,2522,2522,121954,2060
2009-07-22,2545,2573,2452,2452,114621,2003
2009-07-23,2465,2513,2382,2395,145791,1956
2009-07-24,2446,2449,2166,2229,321497,1821
2009-07-27,2249,2414,2213,2350,314431,1920
2009-07-28,2379,2379,2261,2280,160591,1863
2009-07-29,2261,2309,2198,2198,142844,1795
2009-07-30,2134,2178,2089,2166,366797,1769
2009-07-31,2166,2198,2137,2175,173104,1777
2009-08-03,2204,2239,2166,2220,82203,1813
2009-08-04,2223,2290,2213,2252,122791,1839
2009-08-05,2233,2277,2169,2169,114062,1771
2009-08-06,2175,2198,2121,2150,70277,1756
2009-08-07,2150,2217,2137,2185,66637,1784
2009-08-10,2185,2319,2178,2274,119476,1857
2009-08-11,2242,2338,2242,2284,102052,1865
2009-08-12,2309,2309,2252,2274,46990,1857
2009-08-13,2280,2354,2229,2344,182600,1915
2009-08-14,2357,2417,2331,2395,133434,1956
2009-08-17,2389,2408,2319,2322,72561,1896
2009-08-18,2347,2354,2188,2198,117548,1795
2009-08-19,2229,2290,2182,2182,50602,1782
2009-08-20,2182,2261,2134,2252,48673,1839
2009-08-21,2252,2287,2169,2198,95830,1795
2009-08-24,2249,2249,2089,2089,149233,1706
2009-08-25,2016,2076,1975,2016,133580,1647
2009-08-26,2019,2048,1978,2032,45019,1660
2009-08-27,2006,2064,2006,2010,51957,1641
2009-08-28,2013,2134,2013,2076,109386,1696
2009-08-31,2076,2213,2076,2166,145085,1769
2009-09-01,2175,2328,2121,2306,149753,1883
2009-09-02,2299,2370,2239,2312,174541,1889
2009-09-03,2303,2389,2303,2319,125222,1894
2009-09-04,2331,2382,2249,2277,65265,1860
2009-09-07,2245,2344,2112,2210,91493,1805
2009-09-08,2249,2249,2105,2178,98760,1779
2009-09-09,2185,2229,2147,2198,55874,1795
2009-09-10,2198,2325,2134,2245,79184,1834
2009-09-11,2229,2325,2204,2306,82463,1883
2009-09-14,2421,2421,2268,2306,78599,1883
2009-09-15,2325,2344,2242,2280,65463,1863
2009-09-16,2252,2325,2217,2249,47522,1836
2009-09-17,2249,2312,2223,2303,53897,1881
2009-09-18,2303,2322,2245,2277,39087,1860
2009-09-21,2325,2325,2229,2280,50037,1863
2009-09-22,2261,2312,2236,2242,53142,1831
2009-09-23,2242,2309,2242,2293,76803,1873
2009-09-24,2293,2561,2293,2373,620418,1938
2009-09-25,2398,2564,2373,2421,305947,1977
2009-09-28,2478,2548,2421,2548,200455,2081
2009-09-29,2570,2605,2462,2465,157565,2013
2009-09-30,2462,2516,2446,2487,113133,2032
2009-10-01,2452,2516,2370,2468,96759,2016
2009-10-05,2449,2465,2389,2408,55923,1967
2009-10-06,2452,2452,2325,2325,53016,1899
2009-10-07,2389,2389,2261,2322,69898,1896
2009-10-08,2354,2379,2293,2357,39251,1925
2009-10-09,2357,2421,2325,2392,41533,1954
2009-10-12,2465,2465,2392,2436,25310,1990
2009-10-13,2481,2484,2382,2446,39857,1998
2009-10-14,2446,2452,2395,2446,28590,1998
2009-10-15,2478,2481,2433,2433,46411,1987
2009-10-16,2452,2452,2389,2389,42784,1951
2009-10-19,2417,2484,2354,2481,79382,2026
2009-10-20,2484,2784,2481,2675,483375,2185
2009-10-21,2675,2816,2615,2745,291006,2242
2009-10-22,2765,2800,2675,2704,134804,2209
2009-10-23,2739,2978,2685,2809,533337,2294
2009-10-26,2860,2860,2755,2809,154143,2294
2009-10-27,2809,2863,2679,2739,112331,2237
2009-10-28,2739,2771,2554,2618,186762,2138
2009-10-29,2567,2787,2567,2787,169042,2276
2009-10-30,2787,2895,2733,2854,92945,2331
2009-11-02,2851,2851,2736,2800,132770,2287
2009-11-03,2800,2860,2612,2694,76337,2201
2009-11-04,2650,2723,2624,2691,63479,2198
2009-11-05,2739,2739,2612,2644,42630,2159
2009-11-06,2691,2691,2554,2608,60206,2131
2009-11-09,2608,2714,2580,2707,61630,2211
2009-11-10,2765,2784,2653,2758,62569,2253
2009-11-11,2758,2771,2659,2701,46632,2206
2009-11-12,2694,2739,2628,2679,40076,2188
2009-11-13,2659,2675,2328,2593,127253,2118
2009-11-16,2580,2618,2487,2522,18596,2060
2009-11-17,2519,2548,2401,2401,36403,1961
2009-11-18,2357,2484,2325,2341,57357,1912
2009-11-19,2357,2385,2293,2341,60194,1912
2009-11-20,2363,2421,2299,2417,41343,1974
2009-11-23,2389,2478,2389,2392,35171,1954
2009-11-24,2436,2436,2344,2408,17688,1967
2009-11-25,2421,2421,2357,2389,11295,1951
2009-11-26,2421,2421,2335,2363,9967,1930
2009-11-27,2338,2382,2010,2166,72655,1769
2009-11-30,2166,2290,2166,2213,53193,1808
2009-12-01,2134,2319,2121,2306,61183,1883
2009-12-02,2306,2306,2226,2229,32228,1821
2009-12-03,2229,2411,2229,2401,67494,1961
2009-12-04,2401,2452,2344,2452,40657,2003
2009-12-07,2459,2459,2373,2430,19913,1985
2009-12-08,2395,2417,2331,2373,46546,1938
2009-12-09,2322,2478,2322,2338,26145,1909
2009-12-10,2401,2401,2309,2350,32368,1920
2009-12-11,2385,2385,2312,2379,41751,1943
2009-12-14,2452,2452,2293,2331,19800,1904
2009-12-15,2335,2421,2328,2360,102667,1928
2009-12-16,2354,2484,2312,2452,171109,2003
2009-12-17,2452,2529,2452,2471,46541,2019
2009-12-18,2452,2484,2401,2446,33683,1998
2009-12-21,2481,2567,2392,2548,108980,2081
2009-12-22,2554,2599,2516,2567,23337,2097
2009-12-23,2599,2599,2484,2529,47405,2065
2009-12-24,2497,2561,2468,2468,31332,2016
2009-12-28,2427,2580,2427,2535,56026,2071
2009-12-29,2548,2605,2535,2586,69660,2138
2009-12-30,2656,2656,2468,2593,15063,2143
2010-01-04,2589,2589,2475,2484,68246,2053
2010-01-05,2436,2570,2421,2452,68575,2027
2010-01-06,2417,2548,2395,2484,69308,2053
2010-01-07,2459,2542,2452,2484,29453,2053
2010-01-08,2456,2503,2456,2497,32994,2064
2010-01-11,2497,2513,2465,2465,17477,2038
2010-01-12,2465,2465,2370,2370,37417,1959
2010-01-13,2411,2484,2363,2401,18397,1985
2010-01-14,2370,2405,2344,2389,18504,1974
2010-01-15,2331,2395,2325,2389,70087,1974
2010-01-18,2452,2452,2344,2385,25294,1972
2010-01-19,2421,2513,2389,2443,29301,2019
2010-01-20,2481,2481,2382,2392,32144,1977
2010-01-21,2421,2459,2347,2360,31721,1951
2010-01-22,2331,2465,2312,2357,38439,1948
2010-01-25,2357,2452,2306,2306,33941,1906
2010-01-26,2325,2357,2229,2357,40640,1948
2010-01-27,2357,2475,2325,2328,20775,1924
2010-01-28,2357,2421,2350,2421,19342,2001
2010-01-29,2421,2449,2357,2421,29935,2001
2010-02-01,2421,2421,2357,2395,25937,1980
2010-02-02,2414,2440,2338,2421,24398,2001
2010-02-03,2421,2669,2421,2631,129168,2174
2010-02-04,2666,2714,2586,2704,64799,2235
2010-02-05,2522,2739,2522,2618,107387,2164
2010-02-08,2612,2672,2548,2580,22064,2132
2010-02-09,2580,2599,2491,2548,54330,2106
2010-02-10,2612,2930,2580,2930,724072,2422
2010-02-11,2994,3086,2873,2962,1776988,2448
2010-02-12,3019,3150,2886,2962,1068477,2448
2010-02-16,2991,3109,2927,3019,735729,2496
2010-02-17,3064,3144,2984,3019,494471,2496
2010-02-18,3048,3102,2978,3093,369150,2556
2010-02-19,3096,3096,2866,2984,289958,2467
2010-02-22,2991,3035,2898,2949,147165,2438
2010-02-23,2949,2994,2882,2959,109369,2446
2010-02-24,2949,3217,2911,3077,399944,2543
2010-02-25,3086,3115,2644,3026,120661,2501
2010-02-26,3023,3051,2841,2994,93965,2475
2010-03-02,2991,2991,2917,2917,42115,2411
2010-03-03,2959,3026,2930,3010,69862,2488
2010-03-04,3016,3074,2930,3026,78831,2501
2010-03-05,3026,3064,2956,3026,35335,2501
2010-03-08,3039,3067,2984,3019,95114,2496
2010-03-09,3051,3051,2975,2994,33371,2475
2010-03-10,3026,3039,2905,2911,58761,2406
2010-03-11,2930,2972,2908,2956,62156,2443
2010-03-12,2956,3045,2930,3026,45074,2501
2010-03-15,3000,3000,2940,2984,17430,2467
2010-03-16,3007,3427,2946,3147,1494581,2601
2010-03-17,3191,3198,3077,3121,214528,2580
2010-03-18,3140,3179,3077,3169,154586,2619
2010-03-19,3179,3179,3067,3134,118592,2590
2010-03-22,3074,3128,2988,3026,91542,2501
2010-03-23,3000,3089,2962,3064,129460,2533
2010-03-24,3080,3427,3080,3338,681950,2759
2010-03-25,3312,3383,3236,3370,181831,2785
2010-03-26,3376,3535,3287,3376,261330,2791
2010-03-29,3376,3561,3293,3376,235884,2791
2010-03-30,3383,3446,3281,3312,136369,2738
2010-03-31,3351,3351,3217,3217,53134,2659
2010-04-01,3217,3434,3217,3249,142994,2685
2010-04-02,3249,3281,3156,3262,96341,2696
2010-04-05,3262,3389,3185,3332,113210,2754
2010-04-06,3325,3332,3217,3223,76229,2664
2010-04-07,3268,3376,3198,3376,105191,2791
2010-04-08,3370,3625,3325,3504,279533,2896
2010-04-09,3599,3676,3402,3472,335708,2870
2010-04-12,3535,3548,3414,3472,60200,2870
2010-04-13,3465,3497,3338,3446,86183,2849
2010-04-14,3491,3618,3491,3612,177426,2985
2010-04-15,3567,3701,3542,3612,162928,2985
2010-04-16,3612,3758,3555,3663,149103,3028
2010-04-19,3586,3650,3529,3567,102890,2949
2010-04-20,3548,3676,3548,3567,80992,2949
2010-04-21,3567,3695,3567,3657,105421,3022
2010-04-22,3657,3676,3567,3612,86269,2985
2010-04-23,3650,3790,3644,3733,149624,3086
2010-04-26,3765,3981,3714,3943,373812,3259
2010-04-27,4001,4217,3943,4052,473493,3349
2010-04-28,3988,4217,3956,4211,169773,3480
2010-04-29,4268,4357,4032,4198,298186,3470
2010-04-30,4262,4268,4083,4115,142815,3401
2010-05-03,4064,4109,3899,3950,172146,3265
2010-05-04,4045,4045,3911,4007,110603,3312
2010-05-06,3829,3937,3829,3911,67384,3233
2010-05-07,3720,3854,3707,3822,60354,3159
2010-05-10,3822,3899,3758,3854,88437,3186
2010-05-11,3950,3950,3644,3720,94299,3075
2010-05-12,3695,3752,3535,3586,148182,2964
2010-05-13,3586,3733,3580,3612,49428,2985
2010-05-14,3727,3803,3618,3803,65907,3143
2010-05-17,3918,3918,3695,3758,65634,3107
2010-05-18,3778,3937,3765,3918,94527,3238
2010-05-19,3918,4026,3765,3835,76102,3170
2010-05-20,3835,3835,3440,3567,69186,2949
2010-05-24,3491,3535,3325,3376,60900,2791
2010-05-25,3376,3376,3058,3093,61286,2556
2010-05-26,3093,3312,3077,3236,27226,2675
2010-05-27,3312,3332,3217,3274,43018,2706
2010-05-28,3325,3427,3274,3332,48193,2754
2010-05-31,3376,3465,3338,3363,46614,2780
2010-06-01,3376,3383,3134,3242,120146,2680
2010-06-03,3249,3312,3236,3312,39356,2738
2010-06-04,3262,3376,3262,3312,35298,2738
2010-06-07,3166,3198,3058,3112,49990,2572
2010-06-08,3185,3236,3112,3236,37846,2675
2010-06-09,3236,3268,3185,3191,26035,2638
2010-06-10,3274,3274,3121,3191,14560,2638
2010-06-11,3217,3249,3131,3185,38053,2633
2010-06-14,3249,3249,3150,3242,25135,2680
2010-06-15,3274,3274,3109,3204,29507,2648
2010-06-16,3204,3230,3163,3185,12888,2633
2010-06-17,3242,3249,3156,3185,16341,2633
2010-06-18,3185,3242,3125,3198,12883,2643
2010-06-21,3255,3281,3153,3172,7062,2622
2010-06-22,3217,3414,3217,3338,44259,2759
2010-06-23,3344,3497,3312,3497,75461,2891
2010-06-24,3599,3657,3440,3580,49486,2959
2010-06-25,3625,3625,3491,3555,17465,2938
2010-06-28,3535,3555,3472,3523,12290,2912
2010-06-29,3516,3516,3383,3383,15600,2796
2010-06-30,3370,3472,3191,3332,19943,2754
2010-07-01,3376,3535,3293,3395,61479,2806
2010-07-02,3535,3714,3395,3465,122820,2864
2010-07-05,3504,3567,3446,3497,33493,2891
2010-07-06,3491,3491,3357,3472,19634,2870
2010-07-07,3504,3695,3408,3625,78068,2996
2010-07-08,3688,3688,3529,3574,40908,2954
2010-07-09,3657,3657,3440,3510,31935,2901
2010-07-12,3599,3599,3472,3516,31522,2906
2010-07-13,3574,3739,3523,3612,88038,2985
2010-07-14,3637,3809,3612,3720,79636,3075
2010-07-15,3746,3784,3644,3644,23764,3012
2010-07-16,3631,3873,3625,3873,103453,3201
2010-07-19,3752,3918,3752,3892,68073,3217
2010-07-20,3905,3905,3822,3867,33093,3196
2010-07-21,3886,3911,3758,3829,29218,3165
2010-07-22,3752,3867,3727,3778,49370,3122
2010-07-23,3733,3822,3663,3816,24726,3154
2010-07-26,3816,3816,3625,3714,14216,3070
2010-07-27,3695,3790,3669,3733,17388,3086
2010-07-28,3765,3765,3688,3758,12695,3107
2010-07-29,3758,3950,3727,3778,14076,3122
2010-07-30,3822,3822,3695,3758,6828,3107
2010-08-02,3669,3784,3504,3688,19402,3049
2010-08-03,3688,3727,3523,3574,17030,2954
2010-08-04,3644,3644,3504,3574,31447,2954
2010-08-05,3599,3599,3408,3504,23660,2896
2010-08-06,3440,3561,3434,3561,17772,2943
2010-08-09,3567,3599,3472,3504,12955,2896
2010-08-10,3440,3593,3440,3567,14919,2949
2010-08-11,3567,3695,3465,3637,90853,3007
2010-08-12,3637,3727,3535,3599,98959,2975
2010-08-13,3612,3644,3586,3593,18868,2970
2010-08-16,3593,3714,3421,3472,24325,2870
2010-08-17,3535,3567,3421,3484,13247,2880
2010-08-18,3504,3612,3446,3561,20717,2943
2010-08-19,3510,3606,3434,3434,9882,2838
2010-08-20,3465,3497,3389,3453,22754,2854
2010-08-23,3465,3465,3325,3402,31892,2812
2010-08-24,3434,3434,3217,3408,23211,2817
2010-08-25,3402,3408,3312,3389,13139,2801
2010-08-26,3440,3440,3351,3389,6668,2801
2010-08-27,3440,3440,3179,3389,26490,2801
2010-08-30,3312,3389,3312,3389,18339,2801
2010-08-31,3376,3395,3344,3395,10538,2806
2010-09-01,3351,3465,3351,3459,36079,2859
2010-09-02,3414,3555,3395,3453,6876,2854
2010-09-03,3459,3535,3402,3453,25366,2854
2010-09-06,3440,3567,3421,3453,18926,2854
2010-09-07,3453,3453,3185,3389,95376,2801
2010-09-08,3376,3389,2975,3223,117802,2664
2010-09-09,3255,3274,3185,3274,9607,2706
2010-09-10,3281,3402,3236,3395,23123,2806
2010-09-13,3402,3567,3376,3561,37096,2943
2010-09-14,3574,3574,3497,3504,21558,2896
2010-09-15,3688,3746,3580,3631,98600,3001
2010-09-16,3663,3663,3567,3618,8760,2991
2010-09-17,3707,3707,3516,3618,12469,2991
2010-09-20,3618,3707,3472,3657,8485,3022
2010-09-24,3586,3650,3523,3625,7616,2996
2010-09-27,3631,3631,3516,3593,24384,2970
2010-09-28,3548,3593,3408,3516,21937,2906
2010-09-29,3446,3567,3446,3504,27958,2896
2010-09-30,3504,3529,3402,3402,11277,2812
2010-10-01,3370,3453,3274,3312,50421,2738
2010-10-04,3395,3395,3300,3325,13313,2748
2010-10-05,3281,3472,3268,3319,52846,2743
2010-10-06,3332,3395,3274,3332,31946,2754
2010-10-07,3306,3478,3281,3478,81165,2875
2010-10-08,3580,3669,3504,3561,108189,2943
2010-10-11,3567,3618,3535,3567,32994,2949
2010-10-12,3516,3599,3459,3535,28940,2922
2010-10-13,3574,3574,3376,3523,64684,2912
2010-10-14,3523,3637,3504,3631,86693,3001
2010-10-15,3676,3797,3580,3778,272427,3122
2010-10-18,3778,3848,3727,3765,88773,3112
2010-10-19,3816,3816,3669,3746,43529,3096
2010-10-20,3618,3822,3618,3784,116851,3128
2010-10-21,3822,3822,3695,3701,31875,3059
2010-10-22,3663,3835,3663,3784,81604,3128
2010-10-25,3841,4153,3784,3994,242625,3301
2010-10-26,4001,4058,3918,4052,64011,3349
2010-10-27,4026,4102,3899,3994,90528,3301
2010-10-28,3924,4001,3765,3771,60900,3117
2010-10-29,3790,3854,3707,3714,52338,3070
2010-11-01,3733,3975,3669,3886,62035,3212
2010-11-02,3918,3918,3778,3803,41492,3143
2010-11-03,4001,4001,3803,3835,71592,3170
2010-11-04,3848,3886,3765,3848,49751,3180
2010-11-05,3848,3994,3790,3880,45870,3207
2010-11-08,3886,3981,3860,3880,57083,3207
2010-11-09,3937,3937,3720,3873,71385,3201
2010-11-10,3873,3873,3657,3822,43109,3159
2010-11-11,3822,3822,3504,3561,91284,2943
2010-11-12,3631,3631,3312,3561,55584,2943
2010-11-15,3542,3618,3376,3567,16619,2949
2010-11-16,3625,3625,3497,3574,10874,2954
2010-11-17,3465,3567,3465,3555,9160,2938
2010-11-18,3535,3606,3472,3504,18644,2896
2010-11-19,3567,3567,3395,3491,23809,2885
2010-11-22,3491,3599,3491,3567,51120,2949
2010-11-23,3542,3631,3383,3434,38328,2838
2010-11-24,3249,3395,3249,3363,27915,2780
2010-11-25,3402,3402,3268,3268,32084,2701
2010-11-26,3300,3357,3198,3312,54534,2738
2010-11-29,3312,3344,3236,3300,14169,2727
2010-11-30,3319,3370,3281,3363,17448,2780
2010-12-01,3395,3395,3249,3376,12791,2791
2010-12-02,3351,3427,3287,3325,16939,2748
2010-12-03,3344,3389,3306,3351,10009,2770
2010-12-06,3312,3363,3274,3312,4685,2738
2010-12-07,3274,3319,3204,3236,56406,2675
2010-12-08,3172,3249,3172,3249,20271,2685
2010-12-09,3236,3306,3185,3274,27501,2706
2010-12-10,3274,3306,3242,3306,14762,2733
2010-12-13,3287,3344,3255,3319,9567,2743
2010-12-14,3319,3370,3268,3332,6330,2754
2010-12-15,3332,3395,3300,3395,8204,2806
2010-12-16,3395,3395,3281,3312,10114,2738
2010-12-17,3312,3376,3255,3312,16826,2738
2010-12-20,3306,3306,3153,3274,26711,2706
2010-12-21,3274,3281,3217,3242,19708,2680
2010-12-22,3242,3242,3109,3109,80551,2569
2010-12-23,3102,3287,3096,3198,33752,2643
2010-12-24,3169,3191,3140,3191,24415,2638
2010-12-27,3096,3163,3058,3058,29406,2527
2010-12-28,3058,3211,3058,3211,35481,2654
2010-12-29,3236,3249,3134,3249,12064,2754
2010-12-30,3249,3249,3191,3204,7994,2716
2011-01-03,3242,3242,3074,3182,21356,2697
2011-01-04,3204,3204,3128,3160,17895,2678
2011-01-05,3153,3319,3125,3312,83595,2808
2011-01-06,3312,3478,3236,3459,130442,2932
2011-01-07,3478,3478,3376,3440,19504,2916
2011-01-10,3440,3497,3332,3332,7972,2824
2011-01-11,3434,3434,3325,3427,10620,2905
2011-01-12,3389,3427,3357,3389,19173,2873
2011-01-13,3440,3440,3223,3287,22487,2786
2011-01-14,3249,3351,3249,3332,48003,2824
2011-01-17,3389,3389,3230,3236,26308,2743
2011-01-18,3249,3421,3249,3363,50698,2851
2011-01-19,3344,3408,3312,3402,16749,2884
2011-01-20,3434,3465,3344,3408,41649,2889
2011-01-21,3338,3504,3338,3414,35962,2894
2011-01-24,3472,3484,3344,3351,19392,2840
2011-01-25,3376,3440,3325,3421,8207,2900
2011-01-26,3421,3434,3332,3395,28213,2878
2011-01-27,3395,3395,3262,3338,30001,2830
2011-01-28,3376,3402,3338,3376,20116,2862
2011-01-31,3319,3440,3319,3363,27684,2851
2011-02-01,3351,3440,3319,3440,127063,2916
2011-02-07,3758,3758,3427,3504,16889,2970
2011-02-08,3491,3504,3376,3402,15727,2884
2011-02-09,3376,3446,3338,3383,7964,2867
2011-02-10,3440,3440,3351,3370,1427,2857
2011-02-11,3293,3599,3293,3389,5479,2873
2011-02-14,3414,3414,3281,3312,14360,2808
2011-02-15,3236,3376,3236,3370,7143,2857
2011-02-16,3363,3383,3255,3319,13993,2813
2011-02-17,3300,3338,3185,3185,7371,2700
2011-02-18,3089,3344,3089,3344,10893,2835
2011-02-21,3370,3376,3236,3242,4795,2749
2011-02-22,3249,3249,3204,3249,9888,2754
2011-02-23,3242,3293,3211,3262,3977,2765
2011-02-24,3191,3249,3185,3249,10761,2754
2011-02-25,3255,3376,3211,3262,24641,2765
2011-02-28,3281,3376,3255,3363,13867,2851
2011-03-02,3332,3472,3293,3376,59470,2862
2011-03-03,3389,3414,3351,3389,1636,2873
2011-03-04,3440,3440,3319,3402,1692,2884
2011-03-07,3402,3434,3255,3281,7919,2781
2011-03-08,3255,3293,3211,3274,15592,2776
2011-03-09,3274,3274,3211,3236,12318,2743
2011-03-10,3236,3363,3198,3236,18829,2743
2011-03-11,3172,3281,3172,3281,3430,2781
2011-03-14,3230,3344,3153,3211,3028,2722
2011-03-15,3300,3300,2857,3166,34564,2684
2011-03-16,3166,3185,2997,3185,2695,2700
2011-03-17,3058,3172,2994,3032,20725,2570
2011-03-18,3112,3185,3026,3185,8955,2700
2011-03-21,3185,3268,3007,3268,27003,2770
2011-03-22,3300,3300,3185,3223,11114,2732
2011-03-23,3268,3268,3185,3242,6296,2749
2011-03-24,3242,3242,3089,3153,9221,2673
2011-03-25,3156,3236,3089,3118,22406,2643
2011-03-28,3137,3137,3026,3026,25091,2565
2011-03-29,3026,3118,3026,3029,6413,2568
2011-03-30,3032,3058,3029,3051,11417,2586
2011-03-31,3058,3083,3042,3067,5530,2600
2011-04-01,3039,3344,3039,3121,17160,2646
2011-04-04,3026,3121,3026,3121,5536,2646
2011-04-05,3089,3172,3058,3121,11488,2646
2011-04-06,3175,3185,3061,3061,6291,2595
2011-04-07,3089,3121,3048,3070,16766,2603
2011-04-08,3070,3102,3051,3093,6526,2622
2011-04-11,3121,3121,3029,3115,5545,2640
2011-04-12,3089,3153,3058,3118,25638,2643
2011-04-13,3179,3179,3083,3160,12067,2678
2011-04-14,3089,3179,3067,3179,24592,2695
2011-04-15,3179,3204,3125,3204,34650,2716
2011-04-18,3204,3249,3121,3236,21648,2743
2011-04-19,3223,3281,3185,3268,19147,2770
2011-04-20,3217,3370,3217,3281,76204,2781
2011-04-21,3217,3395,3217,3383,58561,2867
2011-04-22,3344,3402,3262,3287,36623,2786
2011-04-25,3223,3376,3223,3370,36758,2857
2011-04-26,3440,3440,3325,3376,11719,2862
2011-04-27,3363,3446,3312,3440,58448,2916
