"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-04-17",1936,1974,1926,1970,37849,1970
"2012-04-18",1996,2005,1958,1961,34080,1961
"2012-04-19",2008,2011,1936,1961,38621,1961
"2012-04-20",1936,1970,1933,1964,62107,1964
"2012-04-23",1996,1999,1926,1933,51865,1933
"2012-04-24",1898,1955,1892,1936,30125,1936
"2012-04-25",1961,1974,1911,1929,57826,1929
"2012-04-26",1929,1955,1923,1923,35094,1923
"2012-04-27",1923,1986,1866,1986,64467,1986
"2012-04-30",1974,2011,1974,2008,57522,2008
"2012-05-02",2008,2106,2008,2075,141596,2075
"2012-05-03",2043,2106,2043,2081,93955,2081
"2012-05-04",2128,2128,2059,2075,58209,2075
"2012-05-07",2075,2119,2034,2059,235030,2059
"2012-05-08",2093,2100,2046,2100,80164,2100
"2012-05-09",2128,2128,2018,2071,94863,2071
"2012-05-10",2075,2081,2018,2068,100779,2068
"2012-05-11",2049,2071,2018,2027,85580,2027
"2012-05-14",2049,2059,1961,2027,70538,2027
"2012-05-15",2024,2024,1974,1999,86812,1999
"2012-05-16",1996,2049,1917,1917,143141,1917
"2012-05-17",1885,1926,1885,1914,123286,1914
"2012-05-18",1917,1917,1813,1829,152645,1829
"2012-05-21",1743,1863,1743,1860,238705,1860
"2012-05-22",1929,2111,1914,2043,138244,2043
"2012-05-23",2043,2077,2005,2032,34348,2032
"2012-05-24",2077,2077,1945,2024,34583,2024
"2012-05-25",1998,2035,1952,1990,17508,1990
"2012-05-29",1990,2024,1933,2024,36272,2024
"2012-05-30",2081,2247,2058,2069,132116,2069
"2012-05-31",2069,2183,2001,2104,63123,2104
"2012-06-01",2107,2156,2073,2156,48960,2156
"2012-06-04",2039,2119,2032,2035,64238,2035
"2012-06-05",2047,2081,2047,2073,37721,2073
"2012-06-07",2073,2168,2058,2058,26780,2058
"2012-06-08",2100,2100,2009,2020,24902,2020
"2012-06-11",2020,2081,1998,2054,39939,2054
"2012-06-12",2058,2066,2001,2054,53040,2054
"2012-06-13",2043,2054,2028,2028,30102,2028
"2012-06-14",2054,2054,2005,2013,26558,2013
"2012-06-15",1990,2001,1926,1929,71581,1929
"2012-06-18",1994,1998,1929,1975,81438,1975
"2012-06-19",1948,2020,1948,1975,38365,1975
"2012-06-20",1986,2020,1979,2020,51750,2020
"2012-06-21",1998,2035,1990,2001,47990,2001
"2012-06-22",1998,1998,1956,1986,54321,1986
"2012-06-25",1982,2066,1975,2062,54692,2062
"2012-06-26",2062,2062,2020,2051,27849,2051
"2012-06-27",2066,2138,2051,2085,90520,2085
"2012-06-28",2119,2119,2043,2077,46566,2077
"2012-06-29",2077,2111,2028,2111,47327,2111
"2012-07-02",2119,2149,2104,2104,37252,2104
"2012-07-03",2149,2164,2119,2156,117077,2156
"2012-07-04",2191,2191,2104,2175,71342,2175
"2012-07-05",2194,2501,2194,2501,1409904,2501
"2012-07-06",2875,2875,2875,2875,1166052,2875
"2012-07-09",2936,3269,2925,3121,8122710,3121
"2012-07-10",3178,3239,2894,3012,7449539,3012
"2012-07-11",3186,3462,3159,3462,9134206,3462
"2012-07-12",3606,3670,3125,3125,9149637,3125
"2012-07-13",3065,3178,2902,3178,6725241,3178
"2012-07-16",3072,3489,3027,3227,7036202,3227
"2012-07-17",3231,3364,3050,3277,4412638,3277
"2012-07-18",3606,3746,3159,3186,8841667,3186
"2012-07-19",3099,3243,3027,3034,3380375,3034
"2012-07-20",2985,3084,2932,3012,2166984,3012
"2012-07-23",2993,2993,2815,2849,2600355,2849
"2012-07-24",2830,3103,2826,3004,7324034,3004
"2012-07-25",2921,2985,2558,2558,4030409,2558
"2012-07-26",2573,2747,2486,2565,3482436,2565
"2012-07-27",2648,2830,2633,2770,5462530,2770
"2012-07-30",2838,2857,2766,2777,3024863,2777
"2012-07-31",2815,3193,2800,3193,5045500,3193
"2012-08-01",3125,3250,3076,3201,8293464,3201
"2012-08-02",3284,3443,3103,3193,7288705,3193
"2012-08-03",3182,3311,2963,3103,6067994,3103
"2012-08-06",3152,3311,3084,3311,5414285,3311
"2012-08-07",3367,3405,3140,3140,5663641,3140
"2012-08-08",3140,3190,2928,3023,3982146,3023
"2012-08-09",2997,3038,2788,2845,4218208,2845
"2012-08-10",2834,3008,2770,2963,4766423,2963
"2012-08-13",2936,3019,2921,2963,3381349,2963
"2012-08-14",2997,3171,2981,3091,5588230,3091
"2012-08-16",3091,3174,3050,3174,2597516,3174
"2012-08-17",3148,3205,3031,3031,2751499,3031
"2012-08-20",3027,3212,2921,3156,3612903,3156
"2012-08-21",3144,3201,3087,3171,3116646,3171
"2012-08-22",3216,3303,3178,3261,5732917,3261
"2012-08-23",3299,3360,3065,3068,5776502,3068
"2012-08-24",3068,3099,2936,2959,2100058,2959
"2012-08-27",2989,3250,2959,3140,6400927,3140
"2012-08-28",3167,3208,3114,3163,3524661,3163
"2012-08-29",3231,3292,3099,3103,4546484,3103
"2012-08-30",3118,3277,3118,3254,3866000,3254
"2012-08-31",3375,3451,3167,3167,6585566,3167
"2012-09-03",3171,3231,3118,3186,2203737,3186
"2012-09-04",3167,3193,3000,3103,2196455,3103
"2012-09-05",3031,3129,3031,3053,1349394,3053
"2012-09-06",3053,3186,3053,3159,2398910,3159
"2012-09-07",3197,3227,3156,3205,2155941,3205
"2012-09-10",3216,3220,3133,3205,1744279,3205
"2012-09-11",3201,3390,3197,3390,8673916,3390
"2012-09-12",3375,3386,3280,3360,3564034,3360
"2012-09-13",3394,3625,3140,3140,7577210,3140
"2012-09-14",3171,3246,3114,3216,2009690,3216
"2012-09-17",3261,3296,3171,3178,1391583,3178
"2012-09-18",3159,3201,3061,3159,1510501,3159
"2012-09-19",2766,2792,2686,2686,5089710,2686
"2012-09-20",2686,2732,2626,2713,1913384,2713
"2012-09-21",2739,2785,2573,2690,1653455,2690
"2012-09-24",2690,2735,2573,2573,1112500,2573
"2012-09-25",2577,2648,2524,2546,609119,2546
"2012-09-26",2550,2622,2497,2497,673417,2497
"2012-09-27",2459,2512,2270,2421,1079103,2421
"2012-09-28",2444,2648,2429,2539,2277074,2539
"2012-10-02",2539,2641,2508,2554,727103,2554
"2012-10-04",2554,2630,2542,2554,964935,2554
"2012-10-05",2561,2573,2463,2535,1242308,2535
"2012-10-08",2474,2493,2327,2387,1572493,2387
"2012-10-09",2504,2548,2476,2548,1159371,2548
"2012-10-10",2548,2796,2480,2636,3350221,2636
"2012-10-11",2672,2728,2480,2544,957905,2544
"2012-10-12",2592,2616,2480,2524,620901,2524
"2012-10-15",2536,2540,2148,2220,1418155,2220
"2012-10-16",2228,2428,2152,2356,932119,2356
"2012-10-17",2332,2428,2284,2324,307391,2324
"2012-10-18",2336,2372,2200,2264,454156,2264
"2012-10-19",2260,2392,2220,2328,1172198,2328
"2012-10-22",2276,2376,2272,2280,664402,2280
"2012-10-23",2288,2364,2180,2200,814038,2200
"2012-10-24",2176,2288,2116,2200,1196814,2200
"2012-10-25",2264,2268,2164,2200,688501,2200
"2012-10-26",2220,2312,1976,2028,1917204,2028
"2012-10-29",1980,2032,1888,1904,730939,1904
"2012-10-30",1864,2064,1864,1948,929128,1948
"2012-10-31",1952,1984,1936,1960,421942,1960
"2012-11-01",1948,1976,1888,1888,435231,1888
"2012-11-02",1908,1972,1896,1972,494788,1972
"2012-11-05",2008,2012,1948,1972,454759,1972
"2012-11-06",1960,1976,1904,1916,358891,1916
"2012-11-07",1916,1984,1892,1968,362024,1968
"2012-11-08",1912,2008,1900,1940,325410,1940
"2012-11-09",1912,1960,1892,1960,276405,1960
"2012-11-12",1960,1972,1928,1928,200094,1928
"2012-11-13",1900,1944,1772,1836,384622,1836
"2012-11-14",1856,1884,1800,1832,277509,1832
"2012-11-15",1776,1828,1728,1728,281982,1728
"2012-11-16",1720,1780,1688,1688,278581,1688
"2012-11-19",1680,1808,1680,1804,287224,1804
"2012-11-20",1824,1916,1784,1784,352260,1784
"2012-11-21",1752,1784,1732,1776,733270,1776
"2012-11-22",1784,1796,1752,1756,482085,1756
"2012-11-23",1752,1820,1744,1796,650928,1796
"2012-11-26",1768,1888,1756,1860,606810,1860
"2012-11-27",1864,1944,1828,1924,1068182,1924
"2012-11-28",1952,1956,1900,1928,738704,1928
"2012-11-29",1964,2176,1936,2156,4448994,2156
"2012-11-30",1856,1904,1836,1840,4531551,1840
"2012-12-03",1864,1884,1752,1788,1378886,1788
"2012-12-04",1760,1816,1760,1764,717651,1764
"2012-12-05",1760,1780,1664,1664,963681,1664
"2012-12-06",1664,1712,1624,1672,460894,1672
"2012-12-07",1672,1712,1636,1680,388750,1680
"2012-12-10",1680,1700,1648,1652,492288,1652
"2012-12-11",1660,1692,1644,1664,366150,1664
"2012-12-12",1684,1816,1684,1776,1197786,1776
"2012-12-13",1760,1796,1736,1788,445471,1788
"2012-12-14",1784,1792,1764,1780,279804,1780
"2012-12-17",1812,1888,1792,1792,674049,1792
"2012-12-18",1840,1844,1772,1800,445689,1800
"2012-12-20",1800,1864,1800,1832,775038,1832
"2012-12-21",1888,1900,1812,1844,589406,1844
"2012-12-24",1840,1900,1840,1852,584830,1852
"2012-12-26",1852,1876,1840,1840,559201,1840
"2012-12-27",1912,1960,1868,1904,1100162,1904
"2012-12-28",1888,1976,1880,1972,538774,1972
"2013-01-02",1972,2024,1972,2008,826241,2008
"2013-01-03",2032,2044,1988,2016,369952,2016
"2013-01-04",2016,2024,1988,2024,373046,2024
"2013-01-07",2012,2088,2012,2044,472399,2044
"2013-01-08",2056,2148,2056,2104,838605,2104
"2013-01-09",2128,2152,2088,2140,510104,2140
"2013-01-10",2136,2156,2108,2136,293028,2136
"2013-01-11",2152,2208,2136,2196,597215,2196
"2013-01-14",2288,2492,2256,2396,2973509,2396
"2013-01-15",2444,2448,2300,2360,1194765,2360
"2013-01-16",2400,2440,2216,2240,2098741,2240
"2013-01-17",2240,2268,2132,2268,1363351,2268
"2013-01-18",2248,2332,2244,2316,736855,2316
"2013-01-21",2316,2380,2292,2312,737194,2312
"2013-01-22",2312,2380,2300,2380,834935,2380
"2013-01-23",2396,2468,2360,2388,890678,2388
"2013-01-24",2400,2432,2328,2332,855740,2332
"2013-01-25",2332,2396,2224,2344,1245782,2344
"2013-01-28",2400,2512,2376,2496,3264074,2496
"2013-01-29",2552,2600,2384,2396,2994336,2396
"2013-01-30",2456,2528,2164,2420,7197194,2420
"2013-01-31",2780,2780,2780,2780,671910,2780
"2013-02-01",2780,2920,2364,2364,13234818,2364
"2013-02-04",2404,2416,2020,2096,7372654,2096
"2013-02-05",2120,2136,2000,2024,4056862,2024
"2013-02-06",2060,2084,1948,1968,2503232,1968
"2013-02-07",1960,1988,1812,1916,2663239,1916
"2013-02-08",1924,1944,1896,1916,1214645,1916
"2013-02-12",1916,1936,1848,1860,1069222,1860
"2013-02-13",1860,1932,1860,1900,1139934,1900
"2013-02-14",1912,1928,1868,1868,719121,1868
"2013-02-15",1880,1892,1840,1844,877295,1844
"2013-02-18",1852,1876,1840,1860,776101,1860
"2013-02-19",1876,1916,1860,1880,908786,1880
"2013-02-20",1896,1896,1868,1880,624339,1880
"2013-02-21",1856,1904,1816,1816,1118818,1816
"2013-02-22",1832,1832,1768,1812,1008180,1812
"2013-02-25",1816,1832,1776,1776,677210,1776
"2013-02-26",1748,1832,1740,1772,782190,1772
"2013-02-27",1772,1792,1764,1764,386780,1764
"2013-02-28",1768,1788,1760,1764,460871,1764
"2013-03-04",1764,1792,1752,1764,381749,1764
"2013-03-05",1768,1796,1764,1780,475009,1780
"2013-03-06",1788,1800,1772,1776,463726,1776
"2013-03-07",1784,1900,1772,1832,2533499,1832
"2013-03-08",1844,1904,1844,1872,1565681,1872
"2013-03-11",1868,1876,1792,1816,984756,1816
"2013-03-12",1812,1896,1812,1836,1074916,1836
"2013-03-13",1852,1892,1848,1868,858424,1868
"2013-03-14",1868,1888,1840,1872,603550,1872
"2013-03-15",1880,1932,1880,1892,1254210,1892
"2013-03-18",1880,1904,1840,1840,606358,1840
"2013-03-19",1844,1868,1840,1868,383118,1868
"2013-03-20",1864,1880,1844,1848,279199,1848
"2013-03-21",1852,1892,1824,1824,751245,1824
"2013-03-22",1832,1864,1796,1816,485016,1816
"2013-03-25",1828,1840,1808,1820,316882,1820
"2013-03-26",1808,1824,1792,1792,327281,1792
"2013-03-27",1796,1832,1796,1808,637069,1808
"2013-03-28",1816,1944,1808,1888,1790995,1888
"2013-03-29",1900,1904,1856,1872,548261,1872
"2013-04-01",1876,1888,1852,1880,323091,1880
"2013-04-02",1880,1932,1864,1912,1095495,1912
"2013-04-03",1952,1992,1924,1948,1942250,1948
"2013-04-04",1928,1944,1804,1876,921724,1876
"2013-04-05",1892,1896,1784,1804,994720,1804
"2013-04-08",1800,1824,1740,1740,708839,1740
"2013-04-09",1712,1768,1664,1700,646364,1700
"2013-04-10",1700,1744,1700,1728,266855,1728
"2013-04-11",1744,1800,1744,1800,346814,1800
"2013-04-12",1800,1840,1764,1800,406262,1800
"2013-04-15",1780,1816,1776,1784,319434,1784
"2013-04-16",1760,1796,1752,1772,311548,1772
"2013-04-17",1800,1808,1760,1768,323520,1768
"2013-04-18",1748,1788,1748,1760,298448,1760
"2013-04-19",1792,1812,1760,1764,437392,1764
"2013-04-22",1764,1856,1756,1836,775301,1836
"2013-04-23",1868,1872,1828,1832,469806,1832
"2013-04-24",1860,1864,1832,1844,347908,1844
"2013-04-25",1864,1864,1832,1836,363208,1836
"2013-04-26",1840,1856,1828,1844,306865,1844
"2013-04-29",1844,1872,1820,1828,426040,1828
"2013-04-30",1832,1844,1804,1812,416155,1812
"2013-05-02",1812,1864,1800,1864,693352,1864
"2013-05-03",1904,1936,1860,1868,1103906,1868
"2013-05-06",1904,2104,1856,1960,4858601,1960
"2013-05-07",2004,2064,1960,2032,1947351,2032
"2013-05-08",2044,2084,2024,2032,1152538,2032
"2013-05-09",2040,2096,2020,2056,1154821,2056
"2013-05-10",2080,2080,2004,2004,689442,2004
"2013-05-13",2004,2108,2004,2056,1108365,2056
"2013-05-14",2064,2080,2008,2028,779970,2028
"2013-05-15",2032,2076,2012,2044,415335,2044
"2013-05-16",2028,2104,2028,2104,804658,2104
"2013-05-20",2104,2104,2004,2024,855922,2024
"2013-05-21",2028,2036,1936,1952,945559,1952
"2013-05-22",1952,1996,1952,1996,406478,1996
"2013-05-23",1976,2068,1976,2040,801174,2040
"2013-05-24",2044,2084,2040,2052,512612,2052
"2013-05-27",2052,2096,2044,2056,421355,2056
"2013-05-28",2056,2164,2044,2124,1378432,2124
"2013-05-29",2152,2240,2088,2088,1526568,2088
"2013-05-30",2088,2188,2088,2140,1163012,2140
"2013-05-31",2144,2144,2056,2060,764239,2060
"2013-06-03",2048,2368,2048,2368,7569742,2368
"2013-06-04",2552,2704,2504,2704,13167018,2704
"2013-06-05",2632,2684,2532,2600,7863561,2600
"2013-06-07",2600,2904,2212,2212,19469299,2212
"2013-06-10",2208,2368,2136,2232,8105026,2232
"2013-06-11",2208,2372,2204,2280,7413264,2280
"2013-06-12",2268,2344,2244,2244,3642530,2244
"2013-06-13",2204,2276,2180,2252,2803432,2252
"2013-06-14",2280,2336,2084,2096,3375805,2096
"2013-06-17",2088,2100,1980,2024,2301732,2024
"2013-06-18",2024,2148,2024,2092,2508369,2092
"2013-06-19",2096,2184,2092,2152,2278559,2152
"2013-06-20",2120,2172,2060,2064,1542044,2064
"2013-06-21",1996,2048,1984,2016,1468498,2016
"2013-06-24",2032,2084,1980,1980,1232338,1980
"2013-06-25",1956,1992,1792,1804,2051395,1804
"2013-06-26",1828,1952,1828,1904,1511669,1904
"2013-06-27",1968,1992,1932,1948,630338,1948
"2013-06-28",1984,1996,1912,1932,490351,1932
"2013-07-01",1940,2064,1936,2028,852450,2028
"2013-07-02",2040,2064,1992,2064,693245,2064
"2013-07-03",2076,2136,2024,2040,1640472,2040
"2013-07-04",2068,2108,2032,2100,788322,2100
"2013-07-05",2116,2148,2080,2100,1127859,2100
"2013-07-08",2112,2128,2040,2040,771950,2040
"2013-07-09",2048,2144,2032,2144,1006741,2144
"2013-07-10",2156,2248,2116,2144,2306175,2144
"2013-07-11",2152,2188,2144,2148,804268,2148
"2013-07-12",2164,2192,2152,2152,845809,2152
"2013-07-15",2152,2224,2136,2216,1073582,2216
"2013-07-16",2240,2304,2228,2228,1754294,2228
"2013-07-17",2220,2280,2204,2224,1243605,2224
"2013-07-18",2248,2284,2220,2220,862224,2220
"2013-07-19",2256,2300,2200,2248,1982159,2248
"2013-07-22",2260,2280,2196,2196,871660,2196
"2013-07-23",2176,2212,2140,2188,903132,2188
"2013-07-24",2212,2212,2168,2192,477466,2192
"2013-07-25",2180,2216,2156,2160,626416,2160
"2013-07-26",2148,2172,2112,2128,654358,2128
"2013-07-29",2136,2152,2088,2124,621982,2124
"2013-07-30",2144,2240,2136,2240,1593449,2240
"2013-07-31",2248,2252,2204,2240,947569,2240
"2013-08-01",2228,2236,2204,2208,656584,2208
"2013-08-02",2232,2264,2204,2248,818306,2248
"2013-08-05",2272,2396,2268,2324,4101689,2324
"2013-08-06",2356,2360,2280,2280,1023398,2280
"2013-08-07",2292,2304,2188,2188,1315025,2188
"2013-08-08",2272,2324,2192,2200,2578510,2200
"2013-08-09",2216,2236,2176,2188,809875,2188
"2013-08-12",2252,2260,2176,2176,1156410,2176
"2013-08-13",2176,2188,2144,2156,856239,2156
"2013-08-14",2172,2212,2156,2208,625336,2208
"2013-08-16",2208,2256,2188,2212,959778,2212
"2013-08-19",2224,2240,2164,2180,694692,2180
"2013-08-20",2184,2200,2068,2096,1139892,2096
"2013-08-21",2096,2128,2048,2072,760565,2072
"2013-08-22",2064,2072,1928,1984,841911,1984
"2013-08-23",1992,2044,1992,1996,551696,1996
"2013-08-26",2016,2044,2008,2040,315369,2040
"2013-08-27",2016,2072,1980,1980,556409,1980
"2013-08-28",1948,1960,1916,1932,449061,1932
"2013-08-29",1940,1972,1940,1968,302162,1968
"2013-08-30",1964,1980,1896,1936,595666,1936
"2013-09-02",1944,1952,1920,1932,253380,1932
"2013-09-03",1936,1964,1936,1944,228299,1944
"2013-09-04",1940,1960,1936,1936,247336,1936
"2013-09-05",1944,1996,1936,1980,280616,1980
"2013-09-06",1980,1992,1952,1952,220338,1952
"2013-09-09",2008,2040,1944,1944,390692,1944
"2013-09-10",1944,1968,1944,1952,222711,1952
"2013-09-11",1952,1972,1948,1952,189249,1952
"2013-09-12",1976,1976,1924,1944,365474,1944
"2013-09-13",1928,1944,1920,1920,207971,1920
"2013-09-16",1912,1936,1900,1900,343825,1900
"2013-09-17",1896,1912,1852,1872,368530,1872
"2013-09-23",1872,1880,1848,1856,228808,1856
"2013-09-24",1828,1880,1816,1860,265730,1860
"2013-09-25",1860,1880,1856,1872,143744,1872
"2013-09-26",1856,1908,1856,1872,179725,1872
"2013-09-27",1876,1928,1876,1920,178849,1920
"2013-09-30",1912,1928,1880,1896,166976,1896
"2013-10-01",1872,1900,1848,1852,207268,1852
"2013-10-02",1868,1876,1856,1856,105015,1856
"2013-10-04",1856,1868,1848,1852,84116,1852
"2013-10-07",1840,1872,1840,1840,97105,1840
"2013-10-08",1844,1972,1824,1864,478576,1864
"2013-10-10",1864,1888,1852,1852,137582,1852
"2013-10-11",1860,1896,1860,1880,130736,1880
"2013-10-14",1876,1956,1872,1928,322395,1928
"2013-10-15",1940,1940,1912,1912,123635,1912
"2013-10-16",1912,1936,1864,1888,176990,1888
"2013-10-17",1920,1928,1872,1888,118038,1888
"2013-10-18",1876,1892,1876,1888,58786,1888
"2013-10-21",1904,1920,1876,1916,194615,1916
"2013-10-22",1920,1984,1900,1936,425055,1936
"2013-10-23",1952,1960,1904,1904,354546,1904
"2013-10-24",1904,1956,1904,1948,172402,1948
"2013-10-25",1944,1964,1924,1940,184085,1940
"2013-10-28",1940,1972,1940,1948,239530,1948
"2013-10-29",1948,1972,1916,1916,162070,1916
"2013-10-30",1912,1928,1900,1904,112268,1904
"2013-10-31",1904,1920,1864,1868,148509,1868
"2013-11-01",1884,1944,1860,1908,241912,1908
"2013-11-04",1964,2016,1956,2000,1015980,2000
"2013-11-05",2000,2008,1944,1952,365848,1952
"2013-11-06",1960,1980,1924,1932,229340,1932
"2013-11-07",1932,1980,1928,1980,439411,1980
"2013-11-08",1964,2136,1964,2048,3154498,2048
"2013-11-11",2060,2084,1928,1964,891051,1964
"2013-11-12",1920,1976,1920,1960,388821,1960
"2013-11-13",1968,1972,1860,1860,623356,1860
"2013-11-14",1856,1876,1776,1796,586816,1796
"2013-11-15",1792,1832,1788,1828,275112,1828
"2013-11-18",1828,1852,1800,1800,209512,1800
"2013-11-19",1768,1832,1768,1832,295585,1832
"2013-11-20",1836,1852,1816,1820,154562,1820
"2013-11-21",1808,1848,1792,1824,170968,1824
"2013-11-22",1824,1840,1800,1808,181711,1808
"2013-11-25",1836,1848,1792,1792,172195,1792
"2013-11-26",1796,1820,1792,1816,105152,1816
"2013-11-27",1828,1900,1812,1856,542258,1856
"2013-11-28",1864,1868,1836,1856,248452,1856
"2013-11-29",1868,1880,1840,1856,233319,1856
"2013-12-02",1848,1860,1796,1800,463322,1800
"2013-12-03",1800,1800,1704,1704,595404,1704
"2013-12-04",1704,1752,1692,1728,235474,1728
"2013-12-05",1712,1824,1712,1768,248420,1768
"2013-12-06",1760,1784,1724,1756,105870,1756
"2013-12-09",1752,1772,1744,1752,72231,1752
"2013-12-10",1744,1760,1720,1728,136252,1728
"2013-12-11",1728,1744,1712,1728,126336,1728
"2013-12-12",1712,1736,1704,1732,67865,1732
"2013-12-13",1784,1784,1716,1740,84044,1740
"2013-12-16",1736,1768,1716,1732,67549,1732
"2013-12-17",1716,1732,1620,1620,638868,1620
"2013-12-18",1628,1632,1500,1520,660935,1520
"2013-12-19",1532,1588,1524,1544,294300,1544
"2013-12-20",1544,1568,1536,1564,102206,1564
"2013-12-23",1580,1588,1540,1564,152828,1564
"2013-12-24",1576,1576,1552,1568,80732,1568
"2013-12-26",1568,1576,1556,1568,86161,1568
"2013-12-27",1572,1584,1568,1572,80178,1572
"2013-12-30",1584,1628,1572,1608,143559,1608
"2014-01-02",1608,1624,1580,1580,81239,1580
"2014-01-03",1588,1592,1564,1592,57026,1592
"2014-01-06",1592,1636,1592,1624,104898,1624
"2014-01-07",1628,1768,1612,1680,755368,1680
"2014-01-08",1700,1700,1648,1664,171308,1664
"2014-01-09",1648,1680,1648,1664,78732,1664
"2014-01-10",1664,1668,1612,1648,93170,1648
"2014-01-13",1648,1840,1648,1720,1857825,1720
"2014-01-14",1728,1756,1684,1704,474624,1704
"2014-01-15",1724,1736,1696,1704,212674,1704
"2014-01-16",1704,1736,1704,1704,147949,1704
"2014-01-17",1716,1724,1696,1700,156382,1700
"2014-01-20",1700,1708,1652,1680,188285,1680
"2014-01-21",1680,1756,1664,1736,473061,1736
"2014-01-22",1752,1836,1736,1784,810019,1784
"2014-01-23",1800,1800,1744,1756,341330,1756
"2014-01-24",1748,1760,1728,1740,224925,1740
"2014-01-27",1688,1732,1688,1708,199660,1708
"2014-01-28",1712,1740,1708,1712,116294,1712
"2014-01-29",1712,1728,1708,1724,68412,1724
"2014-02-03",1724,1772,1704,1728,157408,1728
"2014-02-04",1712,1712,1680,1700,165881,1700
"2014-02-05",1716,1728,1680,1696,128090,1696
"2014-02-06",1684,1728,1684,1696,113888,1696
"2014-02-07",1704,1728,1700,1716,118955,1716
"2014-02-10",1708,1752,1684,1748,254379,1748
"2014-02-11",1760,1760,1728,1744,133090,1744
"2014-02-12",1752,1764,1728,1732,147495,1732
"2014-02-13",1728,1744,1720,1728,116984,1728
"2014-02-14",1728,1740,1720,1724,132188,1724
"2014-02-17",1724,1744,1720,1736,100340,1736
"2014-02-18",1748,1772,1736,1744,250021,1744
"2014-02-19",1752,1788,1748,1756,223896,1756
"2014-02-20",1772,1776,1740,1740,127886,1740
"2014-02-21",1744,1760,1728,1728,134321,1728
"2014-02-24",1728,1752,1720,1720,196022,1720
"2014-02-25",1728,1784,1716,1736,421196,1736
"2014-02-26",1764,1856,1740,1844,1678850,1844
"2014-02-27",1860,1864,1804,1832,703444,1832
"2014-02-28",1820,1860,1800,1812,510954,1812
"2014-03-03",1844,1980,1824,1912,3107284,1912
"2014-03-04",1912,1948,1880,1888,672618,1888
"2014-03-05",1904,1916,1872,1912,776922,1912
"2014-03-06",1904,1928,1832,1856,652772,1856
"2014-03-07",1864,1872,1804,1844,492908,1844
"2014-03-10",1864,1864,1804,1812,310589,1812
"2014-03-11",1824,1872,1796,1848,389939,1848
"2014-03-12",1880,1880,1844,1848,401272,1848
"2014-03-13",1876,1876,1836,1844,216376,1844
"2014-03-14",1832,1876,1808,1808,368914,1808
"2014-03-17",1808,1828,1728,1728,467322,1728
"2014-03-18",1760,1800,1740,1800,225805,1800
"2014-03-19",1800,1936,1800,1852,1996082,1852
"2014-03-20",1856,1876,1820,1864,412664,1864
"2014-03-21",1880,1880,1836,1848,314768,1848
"2014-03-24",1852,1920,1848,1908,646238,1908
"2014-03-25",1924,1932,1856,1864,599038,1864
"2014-03-26",1884,1900,1852,1888,269324,1888
"2014-03-27",1888,1904,1852,1864,243842,1864
"2014-03-28",1856,1892,1856,1880,158116,1880
"2014-03-31",1900,1968,1880,1892,797356,1892
"2014-04-01",1900,1928,1864,1904,324726,1904
"2014-04-02",1908,1908,1880,1896,296400,1896
"2014-04-03",1896,2116,1896,1992,5588760,1992
"2014-04-04",2028,2036,1968,2008,1018220,2008
"2014-04-07",1988,2012,1940,1964,726558,1964
"2014-04-08",1948,2120,1948,1984,1801375,1984
"2014-04-09",2000,2000,1948,1976,427130,1976
"2014-04-10",1976,2008,1964,1964,330320,1964
"2014-04-11",1952,2000,1944,1968,249926,1968
"2014-04-14",1984,2020,1960,2020,446181,2020
"2014-04-15",2036,2040,1972,1980,515461,1980
"2014-04-16",1992,2036,1988,2020,685748,2020
"2014-04-17",2024,2092,2008,2056,995384,2056
"2014-04-18",2052,2116,2032,2108,907304,2108
"2014-04-21",2116,2140,2068,2100,617129,2100
"2014-04-22",2104,2116,2052,2072,394218,2072
"2014-04-23",2080,2104,2000,2024,975809,2024
"2014-04-24",2048,2052,1984,2016,383221,2016
"2014-04-25",2024,2032,1948,1956,437259,1956
"2014-04-28",1948,2016,1948,1992,324951,1992
"2014-04-29",2020,2056,1988,2056,765886,2056
"2014-04-30",2080,2088,1968,1992,565388,1992
"2014-05-02",1992,2012,1972,1992,206698,1992
"2014-05-07",1992,2016,1904,1932,256878,1932
"2014-05-08",1924,1944,1828,1876,448292,1876
"2014-05-09",1892,1948,1860,1928,264940,1928
"2014-05-12",1928,1948,1908,1908,119612,1908
"2014-05-13",1920,2000,1904,2000,502955,2000
"2014-05-14",1988,2020,1956,1968,187871,1968
"2014-05-15",1988,1992,1928,1940,245691,1940
"2014-05-16",1944,1960,1928,1928,197690,1928
"2014-05-19",1948,1948,1836,1844,481030,1844
"2014-05-20",1848,1884,1800,1800,303128,1800
"2014-05-21",1804,1844,1800,1820,229059,1820
"2014-05-22",1848,1848,1816,1820,137768,1820
"2014-05-23",1820,1868,1820,1828,146246,1828
"2014-05-26",1836,1856,1828,1840,92306,1840
"2014-05-27",1840,1852,1740,1792,478804,1792
"2014-05-28",1808,1812,1740,1748,299892,1748
"2014-05-29",1748,1776,1748,1752,156422,1752
"2014-05-30",1756,1804,1736,1736,128318,1736
"2014-06-02",1732,1760,1692,1692,178951,1692
"2014-06-03",1664,1744,1624,1744,171930,1744
"2014-06-05",1744,1744,1704,1712,111164,1712
"2014-06-09",1712,1736,1616,1620,374644,1620
"2014-06-10",1600,1632,1596,1628,248839,1628
"2014-06-11",1620,1640,1604,1640,198785,1640
