Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-25,9250,9370,8970,8970,887200,7576
2006-04-26,8910,9210,8830,8980,697600,7584
2006-04-27,9190,9490,9070,9180,1237900,7753
2006-04-28,9290,9330,8860,8860,746600,7483
2006-05-02,8830,8970,8250,8320,737300,7027
2006-05-03,8330,8560,8080,8130,716100,6866
2006-05-04,8150,8500,8040,8500,714300,7179
2006-05-08,8510,8880,8350,8600,1388400,7263
2006-05-09,8510,8920,8380,8610,918100,7271
2006-05-10,8610,8700,8200,8270,451400,6984
2006-05-11,8170,8430,8150,8350,432600,7052
2006-05-12,8180,8300,8000,8080,483700,6824
2006-05-15,8050,8360,8030,8220,574600,6942
2006-05-16,8290,8330,7510,7620,642300,6435
2006-05-17,7630,7960,7630,7710,411100,6511
2006-05-18,7250,7310,6950,7120,594600,6013
2006-05-19,7010,7360,6940,7300,488400,6165
2006-05-22,7410,8390,7340,8390,2198800,7086
2006-05-23,8710,8830,8050,8600,3814400,7263
2006-05-24,8590,9260,8280,8650,3241300,7305
2006-05-25,8760,8890,7510,7510,1167100,6342
2006-05-26,7790,7930,7450,7450,788700,6292
2006-05-29,7470,7870,7470,7590,790100,6410
2006-05-30,7750,8720,7750,8300,3281800,7010
2006-06-01,8310,8550,7510,7510,1412300,6342
2006-06-02,7850,8030,7320,7700,1198500,6503
2006-06-05,7600,7690,7080,7080,699900,5979
2006-06-07,6600,6720,6040,6060,784700,5118
2006-06-08,5890,6300,5660,5950,1094800,5025
2006-06-09,6250,6450,6060,6290,1026700,5312
2006-06-12,6140,6500,6000,6500,826600,5489
2006-06-13,6200,6320,6110,6140,509300,5185
2006-06-14,6050,6560,5980,6530,687300,5515
2006-06-15,6700,6820,6350,6460,978900,5456
2006-06-16,6730,7120,6620,6710,1635700,5667
2006-06-19,6710,6710,6300,6340,501700,5354
2006-06-20,6250,6290,6030,6060,462600,5118
2006-06-21,6160,6750,6160,6550,2187900,5532
2006-06-22,6700,6700,6220,6320,864800,5337
2006-06-23,6290,6430,6180,6400,531300,5405
2006-06-26,6490,6710,6370,6650,1320400,5616
2006-06-27,6790,7210,6680,6790,2261100,5734
2006-06-28,6600,6750,6460,6750,651700,5701
2006-06-29,7050,7340,6910,6910,1907000,5836
2006-06-30,7180,7180,6900,6900,861000,5827
2006-07-03,6950,7210,6760,7210,1062800,6089
2006-07-04,7330,7340,7040,7100,931100,5996
2006-07-05,6640,6990,6610,6720,651700,5675
2006-07-06,6720,6850,6620,6790,501500,5734
2006-07-07,6900,7080,6700,6700,800400,5658
2006-07-10,6630,6780,6510,6750,429400,5701
2006-07-11,6800,6950,6650,6950,748100,5869
2006-07-12,6990,7140,6750,6750,1002200,5701
2006-07-13,6650,6810,6630,6650,445200,5616
2006-07-14,6520,6540,6180,6240,455600,5270
2006-07-18,6210,6240,5720,5720,447100,4831
2006-07-19,5740,5870,5510,5510,359500,4653
2006-07-20,5700,5870,5640,5720,535700,4831
2006-07-21,5620,5620,5460,5530,365600,4670
2006-07-24,5460,5650,5450,5620,317200,4746
2006-07-25,5780,5950,5660,5660,750800,4780
2006-07-26,5720,5870,5550,5550,474700,4687
2006-07-27,5570,5650,5470,5470,287500,4619
2006-07-28,5470,5580,5470,5500,313200,4645
2006-07-31,5610,5680,5300,5300,392900,4476
2006-08-01,5260,5380,5020,5020,435800,4239
2006-08-02,4920,5130,4880,5050,387300,4265
2006-08-03,5110,5150,4890,4905,473500,4142
2006-08-04,4930,5080,4910,4945,315300,4176
2006-08-07,5010,5520,5010,5300,1520000,4476
2006-08-08,5390,5400,5100,5290,565900,4467
2006-08-09,5730,6080,5700,6080,722800,5135
2006-08-10,6900,6990,6800,6990,701600,5903
2006-08-11,7800,7880,7150,7550,5694600,6376
2006-08-14,7700,8680,7670,8680,7736000,7331
2006-08-16,8850,9000,7470,7820,4993700,6604
2006-08-17,7820,8990,7660,8600,9508300,7263
2006-08-18,8790,9130,8340,8650,6993300,7305
2006-08-21,8700,8830,7970,8020,2458000,6773
2006-08-22,7950,9100,7890,8550,6425600,7221
2006-08-23,8650,8680,8100,8580,2816700,7246
2006-08-24,8470,9240,8220,9060,3906100,7652
2006-08-25,8900,9940,8720,9360,8306600,7905
2006-08-28,9440,9840,9210,9230,3906800,7795
2006-08-29,9420,9540,8920,9000,2322100,7601
2006-08-30,9220,9390,8930,9040,2564600,7635
2006-08-31,9200,9750,9010,9750,5088400,8234
2006-09-01,9850,10250,9510,9510,4645200,8032
2006-09-04,9600,9890,9380,9890,2346800,8353
2006-09-05,9940,10050,9550,9570,2727400,8082
2006-09-06,9470,9610,9250,9340,1510600,7888
2006-09-07,9170,9430,9080,9200,1609500,7770
2006-09-08,9200,9450,9190,9210,1146100,7778
2006-09-11,9270,9550,9170,9290,2086000,7846
2006-09-12,9300,9600,8770,8820,2098500,7449
2006-09-13,9000,9020,8510,8610,1614500,7271
2006-09-14,8700,8750,8480,8630,1116500,7288
2006-09-15,8630,8830,8550,8570,1253900,7238
2006-09-18,8700,9290,8660,9160,2941900,7736
2006-09-19,9160,9200,8850,9020,1277200,7618
2006-09-20,9010,9100,8650,8680,1227000,7331
2006-09-21,8780,8840,8510,8530,871900,7204
2006-09-22,8400,8670,8070,8140,949600,6875
2006-09-25,8230,9090,8230,8800,4327800,7432
2006-09-26,9160,9250,8320,8370,1951800,7069
2006-09-27,8400,8630,8190,8240,1345600,6959
2006-09-28,8240,8370,8160,8160,776400,6891
2006-09-29,8170,8250,8020,8060,570700,6807
2006-10-02,8060,8150,7800,7820,562500,6604
2006-10-04,8000,8160,7740,7860,858300,6638
2006-10-09,7910,7950,6690,6690,885800,5650
2006-10-10,6680,6940,6680,6820,586100,5760
2006-10-11,6680,7400,6550,7040,1819600,5945
2006-10-12,7080,7330,7080,7110,999500,6005
2006-10-13,7330,7330,7060,7130,521100,6021
2006-10-16,7190,7830,7190,7470,1767800,6309
2006-10-17,7600,7620,7020,7210,677400,6089
2006-10-18,7190,7380,7100,7270,555600,6140
2006-10-19,7370,7750,7240,7310,1350200,6174
2006-10-20,7420,7670,7320,7450,1033400,6292
2006-10-23,7580,7650,7420,7480,491100,6317
2006-10-24,7530,7610,7250,7250,558700,6123
2006-10-25,7260,8210,7260,7950,3810700,6714
2006-10-26,7860,7950,7560,7690,805600,6494
2006-10-27,7890,8620,7720,7720,3035200,6520
2006-10-30,7650,7850,7600,7830,581800,6613
2006-10-31,7890,7970,7640,7640,613400,6452
2006-11-01,7720,7860,7580,7830,680400,6613
2006-11-02,7740,7940,7700,7750,447700,6545
2006-11-03,7830,8140,7810,7890,840100,6663
2006-11-06,8000,8250,7830,8030,869400,6782
2006-11-07,8270,8340,7870,7870,1057400,6646
2006-11-08,8050,8120,7750,7750,877900,6545
2006-11-09,7870,7920,7740,7780,545900,6570
2006-11-10,7710,7840,7640,7640,395100,6452
2006-11-13,7650,7760,7600,7660,326800,6469
2006-11-14,7750,7790,7670,7750,443600,6545
2006-11-15,7840,7940,7700,7700,614900,6503
2006-11-16,7850,8140,7770,7800,1088800,6587
2006-11-17,7900,7900,7630,7680,398800,6486
2006-11-20,7690,7740,7350,7350,493500,6207
2006-11-21,7350,7590,7270,7450,387600,6292
2006-11-22,7460,7610,7430,7500,373600,6334
2006-11-23,7500,7660,7410,7560,639000,6385
2006-11-24,7560,7600,7400,7400,255900,6250
2006-11-27,7430,7450,7250,7270,328300,6140
2006-11-28,7150,7360,7080,7240,281100,6114
2006-11-29,7240,7450,7240,7290,551400,6157
2006-11-30,7430,7480,7320,7480,484100,6317
2006-12-01,7480,7480,7270,7280,314600,6148
2006-12-04,7250,7370,7200,7270,243200,6140
2006-12-05,7440,8360,7440,8360,4450200,7060
2006-12-06,8600,9270,8010,8100,8502300,6841
2006-12-07,8190,8190,7600,7720,1195100,6520
2006-12-08,7720,7780,7270,7270,1023000,6140
2006-12-11,7190,7410,7190,7360,698000,6216
2006-12-12,7550,8390,7520,7990,5904600,6748
2006-12-13,7970,8000,7430,7540,2296800,6368
2006-12-14,7550,7700,7500,7590,959000,6410
2006-12-15,7660,8030,7620,7750,1381100,6545
2006-12-18,7800,7950,7680,7750,976100,6545
2006-12-19,7750,8120,7580,7900,1646800,6672
2006-12-20,8000,8600,7930,8050,3349000,6799
2006-12-21,8120,8170,7740,7930,875700,6697
2006-12-22,7970,8090,7600,7620,944800,6435
2006-12-26,7550,7720,7370,7550,683100,6376
2006-12-27,7730,7750,7580,7650,327800,6461
2006-12-28,8240,8790,8240,8790,1166900,7424
2007-01-02,9800,9840,8530,8980,7508000,7584
2007-01-03,8910,8910,8380,8550,1682500,7221
2007-01-04,8550,8710,8100,8130,1430600,6866
2007-01-05,8250,8710,8050,8290,3710900,7001
2007-01-08,8160,8540,8080,8420,1291600,7111
2007-01-09,8450,8450,8080,8090,1002400,6832
2007-01-10,8030,8280,7920,8120,828100,6858
2007-01-11,8350,8680,7830,8100,2122600,6841
2007-01-12,8200,8260,8000,8250,689600,6967
2007-01-15,8400,8400,8100,8110,638400,6849
2007-01-16,7970,8090,7790,7900,568700,6672
2007-01-17,7920,8000,7600,7600,486000,6418
2007-01-18,7550,7680,7500,7500,508100,6334
2007-01-19,7530,7540,7130,7200,470400,6081
2007-01-22,7210,7300,6880,7110,319100,6005
2007-01-23,6910,7060,6800,6850,321200,5785
2007-01-24,6930,7130,6930,7040,409900,5945
2007-01-25,7150,7260,7050,7100,371600,5996
2007-01-26,7040,7120,6890,7000,306200,5912
2007-01-29,7000,7040,6770,6840,247700,5777
2007-01-30,6830,6940,6690,6800,210800,5743
2007-01-31,6880,6880,6600,6600,227400,5574
2007-02-01,6690,6800,6600,6630,171200,5599
2007-02-02,6640,6890,6640,6890,352800,5819
2007-02-05,7200,7390,7120,7120,1008300,6013
2007-02-06,6980,7010,6800,6830,386500,5768
2007-02-07,6830,6880,6730,6760,228600,5709
2007-02-08,6760,6830,6700,6730,184100,5684
2007-02-09,6680,6800,6680,6720,171900,5675
2007-02-12,6720,6720,6510,6650,142700,5616
2007-02-13,6620,6850,6620,6770,244500,5717
2007-02-14,6850,6980,6770,6770,299600,5717
2007-02-15,6900,6900,6610,6690,191500,5650
2007-02-16,6690,6730,6550,6700,185600,5658
2007-02-20,6750,6830,6710,6710,200200,5667
2007-02-21,6720,6950,6670,6880,290000,5810
2007-02-22,6900,7040,6890,6900,291900,5827
2007-02-23,6800,6830,6600,6630,434300,5599
2007-02-26,6630,6640,6540,6540,205500,5523
2007-02-27,6450,6510,6170,6170,424900,5211
2007-02-28,5790,5940,5500,5870,228300,4957
2007-03-05,5760,5970,5660,5670,314100,4788
2007-03-06,5670,5890,5670,5800,123900,4898
2007-03-07,5990,6200,5910,5920,318000,5000
2007-03-08,5920,6050,5900,5930,157500,5008
2007-03-09,5950,6100,5880,5940,282700,5016
2007-03-12,6060,6060,5960,5980,157100,5050
2007-03-13,5970,6030,5800,5810,155400,4907
2007-03-14,5620,5980,5620,5790,220800,4890
2007-03-15,5830,6040,5800,5940,255300,5016
2007-03-16,6010,6680,5950,6300,789600,5320
2007-03-19,6700,6840,6420,6500,334400,5489
2007-03-20,6500,6540,6130,6150,352400,5194
2007-03-21,6150,6260,6090,6250,216200,5278
2007-03-22,6300,6380,6130,6170,229100,5211
2007-03-23,6110,6200,6010,6100,163900,5152
2007-03-26,6110,6170,6020,6100,100400,5152
2007-03-27,6100,6320,6050,6300,247100,5320
2007-03-28,6210,6430,6120,6160,199100,5202
2007-03-29,6160,6220,6130,6210,103600,5244
2007-03-30,6230,6260,6140,6140,142500,5185
2007-04-02,6150,6230,6070,6070,132500,5126
2007-04-03,6270,6270,6050,6070,112100,5126
2007-04-04,6150,6180,6080,6140,148200,5185
2007-04-05,6130,7060,6130,7060,2168000,5962
2007-04-06,6850,7160,6470,6480,2155000,5472
2007-04-09,6550,6550,6370,6500,471600,5489
2007-04-10,6490,6550,6310,6310,441100,5329
2007-04-11,6330,6520,6330,6520,434500,5506
2007-04-12,6590,6900,6510,6530,844300,5515
2007-04-13,6500,6570,6380,6500,247300,5489
2007-04-16,6540,6700,6540,6590,372800,5565
2007-04-17,6630,6660,6380,6410,245100,5413
2007-04-18,6440,6530,6350,6350,175500,5363
2007-04-19,6390,6440,6170,6190,218400,5228
2007-04-20,6190,6270,6190,6250,118600,5278
2007-04-23,6400,6400,6210,6210,117900,5244
2007-04-24,6160,6240,6070,6110,134700,5160
2007-04-25,6120,6250,5980,6000,146300,5067
2007-04-26,6030,6290,5970,6140,283000,5185
2007-04-27,6070,6150,6010,6010,106500,5076
2007-04-30,6000,6100,5850,5890,79600,4974
2007-05-02,5860,6020,5860,5900,68900,4983
2007-05-03,5940,6080,5900,5900,82000,4983
2007-05-04,5930,6040,5930,5980,36900,5050
2007-05-07,6030,6100,6000,6040,62000,5101
2007-05-08,6040,6060,5870,5870,84600,4957
2007-05-09,5990,6600,5990,6090,530000,5143
2007-05-10,6150,6150,6020,6120,108900,5168
2007-05-11,6020,6120,5930,6080,99800,5135
2007-05-14,6080,6390,6010,6200,334700,5236
2007-05-15,6200,6210,6010,6010,112500,5076
2007-05-16,6020,6090,5930,6060,93600,5118
2007-05-17,6110,6140,6000,6040,120700,5101
2007-05-18,6050,6200,6000,6020,124300,5084
2007-05-21,6200,6360,6070,6080,346700,5135
2007-05-22,6110,6200,6020,6030,139800,5092
2007-05-23,6100,6130,5960,6130,129100,5177
2007-05-25,6090,6280,6040,6260,194500,5287
2007-05-28,6290,6290,6120,6260,174900,5287
2007-05-29,6480,6580,6170,6180,544100,5219
2007-05-30,6220,6220,6000,6120,192700,5168
2007-05-31,6200,6240,6050,6120,165900,5168
2007-06-01,6180,6300,6000,6110,244800,5160
2007-06-04,6120,6200,6050,6130,214800,5177
2007-06-05,6190,6190,6000,6020,178700,5084
2007-06-07,6000,6200,5980,6180,191200,5219
2007-06-08,6100,6150,6020,6080,128500,5135
2007-06-11,6100,6420,6080,6250,521700,5278
2007-06-12,6370,6400,6200,6270,261200,5295
2007-06-13,6250,6450,6210,6290,306300,5312
2007-06-14,6400,6430,6220,6300,212700,5320
2007-06-15,6300,6760,6290,6550,823300,5532
2007-06-18,6900,7350,6810,6920,1862800,5844
2007-06-19,6920,7920,6500,7600,1346200,6418
2007-06-20,7500,7650,6890,6900,1268100,5827
2007-06-21,6870,7220,6800,7100,499600,5996
2007-06-22,7120,7280,6810,6810,480300,5751
2007-06-25,6720,6870,6500,6590,243100,5565
2007-06-26,6600,6740,6140,6220,296100,5253
2007-06-27,6180,6290,6100,6110,122100,5160
2007-06-28,6150,6300,6140,6230,75900,5261
2007-06-29,6290,6400,6140,6250,170000,5278
2007-07-02,6200,6280,6160,6200,146400,5236
2007-07-03,6300,6320,6170,6170,121000,5211
2007-07-04,6250,6450,6160,6210,290100,5244
2007-07-05,6300,6300,6050,6050,218700,5109
2007-07-06,6130,6130,5940,6050,226100,5109
2007-07-09,6050,6300,6050,6090,246700,5143
2007-07-10,6170,6280,6090,6110,115100,5160
2007-07-11,6110,6170,6010,6120,104600,5168
2007-07-12,6100,6180,6030,6030,104400,5092
2007-07-13,6060,6120,5960,5960,135700,5033
2007-07-16,5960,6040,5800,5820,175200,4915
2007-07-18,5800,5860,5760,5780,107000,4881
2007-07-19,5900,5910,5770,5770,88500,4873
2007-07-20,5870,5870,5710,5780,123100,4881
2007-07-23,5780,5870,5710,5710,108400,4822
2007-07-24,5740,5810,5590,5600,113700,4729
2007-07-25,5550,5660,5500,5570,99700,4704
2007-07-26,5600,5640,5470,5470,155400,4619
2007-07-27,5400,5450,5150,5180,129700,4375
2007-07-30,5150,5350,5130,5200,63200,4391
2007-07-31,5200,5890,5200,5490,352500,4636
2007-08-01,5550,5550,5220,5220,76700,4408
2007-08-02,5420,5420,5110,5130,52400,4332
2007-08-03,5170,5320,5170,5250,36400,4434
2007-08-06,5250,5340,5150,5330,27000,4501
2007-08-07,5340,5440,5250,5280,60200,4459
2007-08-08,5340,5340,5250,5270,46200,4451
2007-08-09,5300,5360,5220,5220,68300,4408
2007-08-10,5170,5170,5000,5000,94100,4222
2007-08-14,5030,5090,4630,4740,90600,4003
2007-08-16,4630,4630,4030,4060,164300,3429
2007-08-17,3860,4155,3860,4090,112400,3454
2007-08-20,4150,4700,4150,4700,134200,3969
2007-08-21,4790,4860,4380,4775,124800,4032
2007-08-22,4720,4990,4700,4900,88700,4138
2007-08-23,4920,5010,4825,4900,69000,4138
2007-08-24,4940,5030,4830,4900,82200,4138
2007-08-27,5370,5630,5370,5630,644600,4755
2007-08-28,5710,6300,5200,5330,2408700,4501
2007-08-29,5210,5790,5200,5330,836700,4501
2007-08-30,5580,5590,5260,5340,417900,4510
2007-08-31,5340,5600,5220,5220,495100,4408
2007-09-03,5220,5250,5050,5100,232700,4307
2007-09-04,5150,5230,5010,5020,136800,4239
2007-09-05,5070,5140,4915,4915,107800,4151
2007-09-06,4850,5010,4850,4945,58800,4176
2007-09-07,4970,5020,4910,4920,58300,4155
2007-09-10,4855,4855,4700,4750,84500,4011
2007-09-11,4760,5100,4760,4910,120100,4146
2007-09-12,5010,5030,4770,4800,54500,4054
2007-09-13,4800,4945,4775,4865,62700,4108
2007-09-14,4945,4945,4800,4850,51900,4096
2007-09-17,4810,4890,4805,4845,72500,4092
2007-09-18,4810,5450,4740,4960,610700,4189
2007-09-19,5100,5230,4985,5060,265900,4273
2007-09-20,5150,5230,5010,5130,148200,4332
2007-09-21,5130,5240,5080,5140,113500,4341
2007-09-27,5550,5910,5200,5200,2491400,4391
2007-09-28,5250,5370,5000,5310,512500,4484
2007-10-01,5390,5650,5310,5400,543800,4560
2007-10-02,5330,5470,5230,5410,250500,4569
2007-10-04,5480,5590,5350,5470,222800,4619
2007-10-05,5500,5500,5300,5300,110400,4476
2007-10-08,5480,5500,4650,4750,537100,4011
2007-10-09,4710,4930,4700,4770,120600,4028
2007-10-10,4900,5000,4820,4850,128000,4096
2007-10-11,4910,5570,4855,5570,1317800,4704
2007-10-12,5590,6370,5570,6100,2254300,5152
2007-10-15,6890,7010,5220,5410,3178000,4569
2007-10-16,5500,6220,5310,6220,2998700,5253
2007-10-17,6290,6610,5930,6250,3786700,5278
2007-10-18,6400,6550,5550,5610,2227200,4738
2007-10-19,6450,6450,6450,6450,216500,5447
2007-10-22,7300,7410,7100,7410,818200,6258
2007-10-23,8370,8520,6860,7180,12106600,6064
2007-10-24,7350,8090,7100,7330,6586300,6190
2007-10-25,7520,7670,6500,6800,3490000,5743
2007-10-26,6650,7160,6300,6300,2366100,5320
2007-10-29,6510,6680,6130,6420,1862800,5422
2007-10-30,6330,6420,6120,6250,1084500,5278
2007-10-31,6400,6780,6250,6340,1907100,5354
2007-11-01,6430,6490,6050,6050,605200,5109
2007-11-02,5750,5850,5600,5610,621400,4738
2007-11-05,5780,5950,5600,5600,596200,4729
2007-11-06,5700,5950,5630,5950,562000,5025
2007-11-07,6060,6150,5600,5650,664300,4771
2007-11-08,5490,5640,5320,5370,344300,4535
2007-11-09,5410,5800,5380,5500,533200,4645
2007-11-12,5400,5700,5290,5380,288000,4543
2007-11-13,5500,5580,5280,5500,223400,4645
2007-11-14,5700,5740,5510,5550,335500,4687
2007-11-15,5580,6000,5520,5760,610600,4864
2007-11-16,5760,5760,5450,5750,376900,4856
2007-11-19,6610,6610,6610,6610,138600,5582
2007-11-20,6530,6770,6100,6250,2324700,5278
2007-11-21,6250,6290,5410,5460,689500,4611
2007-11-22,5270,5550,5210,5310,304400,4484
2007-11-23,5300,5380,4830,5000,410200,4222
2007-11-26,5060,5170,5030,5070,241300,4282
2007-11-27,4910,4950,4730,4950,271500,4180
2007-11-28,5040,5110,4925,4925,146500,4159
2007-11-29,5000,5070,4945,4950,150900,4180
2007-11-30,5010,5270,4960,5160,296300,4358
2007-12-03,5210,5270,5150,5160,204600,4358
2007-12-04,5120,5190,5070,5130,126100,4332
2007-12-05,5130,5260,5050,5250,219300,4434
2007-12-06,5340,5760,5240,5400,988900,4560
2007-12-07,5500,5700,5250,5670,473500,4788
2007-12-10,6320,6520,5700,5750,1577600,4856
2007-12-11,5710,6220,5630,6220,850600,5253
2007-12-12,6030,6480,5910,6430,1065800,5430
2007-12-13,6430,6780,6220,6600,987700,5574
2007-12-14,6790,7050,6390,7050,2164500,5954
2007-12-17,6980,7040,6000,6000,1926000,5067
2007-12-18,5850,6000,5690,5700,659300,4814
2007-12-20,5780,5980,5320,5320,475200,4493
2007-12-21,5330,5500,5210,5320,316100,4493
2007-12-24,5430,5650,5330,5570,434600,4704
2007-12-26,5590,5860,5580,5660,304100,4780
2007-12-27,5660,5770,5540,5710,192300,4865
2007-12-28,5690,5740,5560,5600,150655,4771
2008-01-02,5650,5650,5330,5330,289842,4541
2008-01-03,5240,5340,5190,5300,184030,4516
2008-01-04,5350,5460,5310,5310,227588,4524
2008-01-07,5100,5200,5060,5150,170177,4388
2008-01-08,5230,5250,5140,5140,146319,4379
2008-01-09,5080,5360,5050,5240,182674,4465
2008-01-10,5310,5370,5200,5200,184467,4431
2008-01-11,5480,5980,5440,5600,2032851,4771
2008-01-14,5450,5590,5070,5070,633516,4320
2008-01-15,5160,5240,4750,4905,424620,4179
2008-01-16,4755,4955,4745,4745,176446,4043
2008-01-17,4850,4930,4700,4780,120616,4073
2008-01-18,4680,4900,4650,4900,141290,4175
2008-01-21,4940,4940,4735,4770,91768,4064
2008-01-22,4600,4730,4135,4260,215515,3630
2008-01-23,4375,4845,4315,4375,394345,3728
2008-01-24,4445,4650,4445,4650,157006,3962
2008-01-25,4900,5230,4740,5230,340348,4456
2008-01-28,5850,5850,4800,4800,1226646,4090
2008-01-29,4950,4970,4700,4700,202074,4004
2008-01-30,4825,4825,4350,4400,221137,3749
2008-01-31,4260,4520,4260,4410,182410,3757
2008-02-01,4550,4570,4460,4480,83553,3817
2008-02-04,4550,4635,4540,4625,68005,3941
2008-02-05,4605,4780,4605,4730,70894,4030
2008-02-11,4630,4770,4545,4655,103605,3966
2008-02-12,4790,4790,4680,4730,64055,4030
2008-02-13,4735,4795,4700,4700,88297,4004
2008-02-14,4790,4800,4700,4730,86590,4030
2008-02-15,4640,4760,4600,4700,99430,4004
2008-02-18,4710,4875,4705,4740,238266,4039
2008-02-19,4760,4980,4760,4865,214041,4145
2008-02-20,4825,4860,4690,4730,65619,4030
2008-02-21,4750,4830,4705,4720,81358,4022
2008-02-22,4620,4700,4575,4635,98905,3949
2008-02-25,4665,4700,4590,4635,67722,3949
2008-02-26,4650,4685,4460,4460,131648,3800
2008-02-27,4500,4560,4455,4465,97804,3804
2008-02-28,4545,5040,4500,4800,458713,4090
2008-02-29,4740,4780,4655,4720,143216,4022
2008-03-03,4700,4930,4560,4930,179034,4200
2008-03-04,5260,5450,4795,4795,1083418,4085
2008-03-05,4790,4815,4620,4640,258652,3953
2008-03-06,4670,4745,4625,4635,133049,3949
2008-03-07,4560,4605,4500,4510,160610,3843
2008-03-10,4475,4570,4400,4400,126558,3749
2008-03-11,4420,4495,4410,4480,87640,3817
2008-03-12,4570,4715,4510,4550,281218,3877
2008-03-13,4550,4635,4470,4470,93494,3809
2008-03-14,4525,4595,4320,4355,88316,3711
2008-03-17,4340,4370,4125,4180,110703,3561
2008-03-18,4230,4285,4135,4180,95471,3561
2008-03-19,4320,4330,4210,4210,131581,3587
2008-03-20,4155,4210,4130,4185,61983,3566
2008-03-21,4230,4340,4200,4300,80167,3664
2008-03-24,4350,4390,4300,4310,58545,3672
2008-03-25,4345,4380,4300,4300,71338,3664
2008-03-26,4390,4525,4350,4470,186152,3809
2008-03-27,4460,4470,4370,4400,81766,3749
2008-03-28,4480,4780,4480,4520,651824,3851
2008-03-31,4600,4600,4450,4465,147422,3804
2008-04-01,4600,4600,4430,4500,165027,3834
2008-04-02,5010,5170,4690,4690,2145400,3996
2008-04-03,4650,4650,4480,4500,320940,3834
2008-04-04,4510,4550,4440,4520,169941,3851
2008-04-07,4490,4570,4430,4510,261248,3843
2008-04-08,4500,4650,4465,4650,235210,3962
2008-04-10,4650,4665,4500,4500,166471,3834
2008-04-11,4500,4550,4450,4460,108088,3800
2008-04-14,4410,4440,4325,4325,117056,3685
2008-04-15,4335,4530,4330,4400,143156,3749
2008-04-16,4470,4475,4390,4420,107912,3766
2008-04-17,4450,4545,4430,4520,191910,3851
2008-04-18,4520,4550,4425,4450,96281,3791
2008-04-21,4520,4520,4470,4515,98430,3847
2008-04-22,4490,4550,4435,4450,121225,3791
2008-04-23,4410,4495,4410,4425,86072,3770
2008-04-24,4515,4515,4410,4410,64606,3757
2008-04-25,4450,4460,4375,4375,93889,3728
2008-04-28,4405,4405,4285,4300,72414,3664
2008-04-29,4280,4495,4270,4320,153153,3681
2008-04-30,4360,4380,4280,4345,78606,3702
2008-05-02,4360,4440,4360,4415,74226,3762
2008-05-06,4410,4460,4405,4410,51812,3757
2008-05-07,4410,4540,4410,4425,172569,3770
2008-05-08,4410,4445,4400,4415,50112,3762
2008-05-09,4415,4620,4415,4470,287367,3809
2008-05-13,4490,4540,4480,4520,136615,3851
2008-05-14,4570,4690,4450,4500,326255,3834
2008-05-15,4515,4600,4490,4540,132824,3868
2008-05-16,4595,4595,4480,4540,82362,3868
2008-05-19,4610,4635,4520,4585,154271,3906
2008-05-20,4545,4590,4470,4470,102979,3809
2008-05-21,4400,4430,4275,4275,160309,3642
2008-05-22,4220,4290,4180,4240,84880,3613
2008-05-23,4250,4320,4200,4295,61611,3659
2008-05-26,4250,4600,4250,4350,407812,3706
2008-05-27,4350,4380,4275,4350,94908,3706
2008-05-28,4355,4525,4355,4375,239367,3728
2008-05-29,4385,4590,4380,4440,454383,3783
2008-05-30,4510,4560,4380,4380,166231,3732
2008-06-02,4385,4420,4330,4330,95834,3689
2008-06-03,4330,4380,4270,4270,104659,3638
2008-06-04,4290,4330,4250,4310,63846,3672
2008-06-05,4270,4335,4270,4295,92172,3659
2008-06-09,4165,4215,4155,4190,63070,3570
2008-06-10,4200,4370,4180,4200,162564,3578
2008-06-11,4250,4275,4200,4210,92628,3587
2008-06-12,4170,4205,4130,4140,82347,3527
2008-06-13,4155,4250,4150,4165,51505,3549
2008-06-16,4175,4240,4155,4175,77129,3557
2008-06-17,4140,4195,4035,4050,114202,3451
2008-06-18,4120,4120,4050,4055,50991,3455
2008-06-19,4055,4100,3955,3980,111802,3391
2008-06-20,4040,4045,3975,4005,58870,3412
2008-06-23,3900,3985,3875,3980,89530,3391
2008-06-24,3995,4040,3930,3955,55295,3370
2008-06-25,3945,4030,3940,3940,46162,3357
2008-06-26,3950,4050,3950,3950,76157,3365
2008-06-27,3900,3940,3800,3850,80114,3280
2008-06-30,3810,3840,3660,3700,111193,3152
2008-07-01,3700,3765,3500,3510,75003,2990
2008-07-02,3510,3540,3110,3130,149202,2667
2008-07-03,2925,3085,2870,3035,145797,2586
2008-07-04,3005,3125,3005,3050,71017,2598
2008-07-07,2975,3310,2975,3100,168173,2641
2008-07-08,3300,3565,3250,3565,744190,3037
2008-07-09,3770,3950,3450,3650,1895998,3110
2008-07-10,3525,3610,3410,3600,635969,3067
2008-07-11,3650,3720,3440,3500,1009784,2982
2008-07-14,3430,3515,3365,3380,241650,2880
2008-07-15,3460,3880,3460,3500,1354688,2982
2008-07-16,3500,3560,3300,3320,325451,2829
2008-07-17,3400,3440,3330,3350,174025,2854
2008-07-18,3350,3395,3165,3165,178158,2696
2008-07-21,3260,3300,3190,3245,134344,2765
2008-07-22,3205,3265,3190,3195,76703,2722
2008-07-23,3260,3355,3235,3340,119452,2846
2008-07-24,3530,3780,3405,3405,1026337,2901
2008-07-25,3395,3395,3275,3330,187995,2837
2008-07-28,3360,3485,3360,3450,128588,2939
2008-07-29,3390,3425,3295,3335,146400,2841
