Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-28,527,532,512,1025,64436,512
2010-07-29,529,532,507,1015,44895,507
2010-07-30,515,515,502,1025,19101,512
2010-08-02,522,522,512,1040,10238,520
2010-08-03,522,527,512,1055,9662,527
2010-08-04,520,532,510,1040,56863,520
2010-08-05,525,537,520,1055,18103,527
2010-08-06,532,554,520,1079,5121,539
2010-08-09,529,544,525,1050,14341,525
2010-08-10,525,534,517,1055,72783,527
2010-08-11,534,534,525,1055,12513,527
2010-08-12,529,529,505,1040,50010,520
2010-08-13,520,534,500,1069,40344,534
2010-08-16,534,534,510,1069,27589,534
2010-08-17,534,542,520,1079,33523,539
2010-08-18,539,554,529,1059,31732,529
2010-08-19,529,537,529,1059,24239,529
2010-08-20,534,534,529,1059,4795,529
2010-08-23,534,539,520,1040,29543,520
2010-08-24,529,561,520,1050,36808,525
2010-08-25,520,527,510,1040,51597,520
2010-08-26,522,522,510,1030,45264,515
2010-08-27,510,517,505,1015,42912,507
2010-08-30,532,532,498,1030,103054,515
2010-08-31,510,529,510,1059,54285,529
2010-09-01,529,552,520,1074,31958,537
2010-09-02,542,542,534,1069,8527,534
2010-09-03,542,542,532,1069,20628,534
2010-09-06,529,547,529,1089,21414,544
2010-09-07,534,549,534,1084,13858,542
2010-09-08,542,561,534,1108,28170,554
2010-09-09,559,559,547,1113,6391,556
2010-09-10,556,564,542,1084,27424,542
2010-09-13,542,547,529,1094,38901,547
2010-09-14,556,556,539,1104,17948,552
2010-09-15,561,561,539,1089,30856,544
2010-09-16,544,564,544,1108,15286,554
2010-09-17,547,574,542,1143,45673,571
2010-09-20,576,576,564,1143,3460,571
2010-09-24,581,593,569,1167,144273,583
2010-09-27,588,588,561,1167,23089,583
2010-09-28,581,583,566,1158,19372,579
2010-09-29,579,588,571,1172,36741,586
2010-09-30,593,598,586,1172,38981,586
2010-10-01,598,598,579,1158,18828,579
2010-10-04,574,583,571,1153,44730,576
2010-10-05,574,583,569,1158,16381,579
2010-10-06,574,601,574,1192,53415,596
2010-10-07,581,593,579,1177,13485,588
2010-10-08,591,598,579,1192,24811,596
2010-10-11,598,633,593,1266,36760,633
2010-10-12,628,659,628,1300,83953,650
2010-10-13,637,659,637,1319,26542,659
2010-10-14,662,758,650,1427,760665,713
2010-10-15,691,736,691,1423,240445,711
2010-10-18,711,790,711,1530,174711,765
2010-10-19,765,765,704,1481,234872,740
2010-10-20,736,758,711,1481,181179,740
2010-10-21,753,760,733,1481,53876,740
2010-10-22,733,814,733,1511,57375,755
2010-10-25,763,763,740,1511,44373,755
2010-10-26,765,770,748,1540,127311,770
2010-10-27,775,885,763,1638,1158303,819
2010-10-28,799,829,760,1565,179363,782
2010-10-29,772,790,736,1570,124342,785
2010-11-01,772,799,745,1560,56150,780
2010-11-02,765,787,755,1560,56541,780
2010-11-03,664,765,664,1516,172814,758
2010-11-04,755,780,740,1560,48367,780
2010-11-05,787,814,750,1594,57768,797
2010-11-08,804,819,790,1619,30813,809
2010-11-09,794,821,780,1570,24508,785
2010-11-10,809,809,765,1565,34546,782
2010-11-11,782,792,760,1580,64569,790
2010-11-12,777,797,736,1550,67407,775
2010-11-15,787,794,750,1589,23625,794
2010-11-16,794,807,765,1589,18162,794
2010-11-17,794,873,792,1673,200445,836
2010-11-18,841,848,819,1673,85579,836
2010-11-19,848,848,787,1673,17157,836
2010-11-22,809,851,809,1668,36248,834
2010-11-23,831,834,807,1668,57208,834
2010-11-24,809,829,765,1648,22663,824
2010-11-25,831,831,809,1658,60169,829
2010-11-26,839,839,807,1629,47434,814
2010-11-29,792,824,775,1648,87662,824
2010-11-30,853,853,814,1663,43055,831
2010-12-01,834,834,804,1643,10917,821
2010-12-02,819,846,792,1638,24015,819
2010-12-03,802,834,802,1658,1773,829
2010-12-06,807,829,794,1638,25857,819
2010-12-07,844,844,804,1638,4799,819
2010-12-08,819,824,790,1648,16034,824
2010-12-09,824,824,790,1638,14498,819
2010-12-10,829,829,802,1643,23652,821
2010-12-13,829,831,804,1663,23203,831
2010-12-14,834,839,826,1658,58993,829
2010-12-15,812,834,812,1668,53827,834
2010-12-16,846,910,824,1688,305815,844
2010-12-17,831,861,824,1683,67736,841
2010-12-20,841,841,753,1624,110340,812
2010-12-21,792,829,792,1648,5953,824
2010-12-22,834,834,790,1653,18249,826
2010-12-23,802,834,785,1653,11526,826
2010-12-24,809,809,758,1565,82881,782
2010-12-27,785,792,740,1521,27948,760
2010-12-28,750,775,731,1521,42066,760
2010-12-29,738,765,667,1501,248782,750
2010-12-30,728,807,723,1614,29478,807
2011-01-03,812,821,772,1619,15775,809
2011-01-04,792,819,780,1609,31899,804
2011-01-05,797,807,760,1609,59138,804
2011-01-06,790,812,760,1604,85098,802
2011-01-07,799,829,782,1658,28906,829
2011-01-10,819,856,787,1624,18007,812
2011-01-11,787,809,770,1604,33585,802
2011-01-12,804,804,772,1570,17520,785
2011-01-13,785,792,777,1565,72158,782
2011-01-14,777,794,777,1580,65092,790
2011-01-17,807,844,785,1589,5584,794
2011-01-18,792,792,770,1584,119973,792
2011-01-19,780,790,770,1545,65482,772
2011-01-20,772,785,767,1555,21969,777
2011-01-21,770,785,770,1545,58530,772
2011-01-24,767,785,763,1535,142094,767
2011-01-25,770,782,767,1535,49132,767
2011-01-26,760,780,760,1555,45979,777
2011-01-27,772,775,767,1550,18816,775
2011-01-28,792,792,755,1584,118628,792
2011-01-31,792,824,767,1629,32696,814
2011-02-01,819,851,807,1702,17742,851
2011-02-07,853,900,853,1756,154660,878
2011-02-08,878,878,785,1717,78915,858
2011-02-09,897,897,817,1688,16211,844
2011-02-10,839,856,829,1668,8755,834
2011-02-11,866,866,834,1707,30892,853
2011-02-14,821,868,821,1737,12537,868
2011-02-15,900,900,834,1717,4184,858
2011-02-16,870,870,858,1717,20155,858
2011-02-17,880,880,829,1702,8205,851
2011-02-18,851,870,848,1732,27585,866
2011-02-21,866,866,829,1658,10642,829
2011-02-22,829,880,829,1712,4304,856
2011-02-23,834,870,826,1678,14457,839
2011-02-24,839,853,824,1678,12348,839
2011-02-25,848,851,819,1692,6591,846
2011-02-28,875,875,821,1688,3585,844
2011-03-02,851,861,834,1712,29731,856
2011-03-03,861,861,826,1702,31549,851
2011-03-04,767,851,767,1697,176900,848
2011-03-07,848,856,836,1692,30416,846
2011-03-08,863,888,834,1761,120307,880
2011-03-09,883,883,853,1761,22235,880
2011-03-10,883,883,870,1761,22217,880
2011-03-11,900,900,836,1688,49914,844
2011-03-14,824,851,814,1683,7862,841
2011-03-15,875,875,814,1629,26780,814
2011-03-16,817,831,794,1589,13709,794
2011-03-17,834,834,794,1624,9949,812
2011-03-18,829,829,804,1658,2005,829
2011-03-21,817,858,802,1648,29193,824
2011-03-22,809,824,802,1634,5563,817
2011-03-23,809,817,790,1634,34595,817
2011-03-24,799,819,799,1619,65321,809
2011-03-25,814,814,780,1599,42578,799
2011-03-28,799,809,763,1570,32152,785
2011-03-29,790,790,760,1570,8777,785
2011-03-30,797,797,770,1565,14589,782
2011-03-31,787,799,763,1599,13371,799
2011-04-01,858,858,790,1688,50617,844
2011-04-04,817,870,817,1717,16144,858
2011-04-05,858,868,846,1717,31512,858
2011-04-06,866,866,834,1712,42178,856
2011-04-07,858,858,785,1678,103256,839
2011-04-08,839,853,826,1707,10581,853
2011-04-11,878,878,844,1717,15319,858
2011-04-12,868,868,824,1722,38190,861
2011-04-13,863,863,834,1707,10948,853
2011-04-14,853,853,819,1707,73843,853
2011-04-15,858,858,836,1712,44206,856
2011-04-18,858,858,831,1712,90931,856
2011-04-19,875,983,839,1967,493468,983
2011-04-20,1069,1131,1018,2262,1909244,1131
2011-04-21,1165,1197,1059,2262,1486943,1131
2011-04-22,1131,1243,1037,2183,1876617,1091
2011-04-25,1128,1209,1104,2355,906179,1177
2011-04-26,1167,1167,1001,2002,1132080,1001
2011-04-27,1001,1010,912,1874,509415,937
2011-04-28,947,947,870,1840,281493,920
2011-04-29,917,922,831,1732,375578,866
2011-05-02,851,895,836,1781,257572,890
2011-05-03,868,885,831,1697,249218,848
2011-05-04,839,861,831,1668,122339,834
2011-05-06,814,824,777,1638,293255,819
2011-05-09,814,861,775,1604,214464,802
2011-05-11,809,841,804,1648,120362,824
2011-05-12,826,947,814,1894,835937,947
2011-05-13,996,1074,920,1962,1233889,981
2011-05-16,991,1128,988,2257,705136,1128
2011-05-17,1082,1138,1042,2257,579657,1128
2011-05-18,1126,1133,1079,2227,282247,1113
2011-05-19,1091,1123,1035,2183,92415,1091
2011-05-20,1074,1089,961,2056,243447,1028
2011-05-23,991,1020,964,1962,123564,981
2011-05-24,988,1030,981,2031,93001,1015
2011-05-25,998,1005,969,2011,221900,1005
2011-05-26,1020,1023,976,1962,180900,981
2011-05-27,976,1013,956,2006,146089,1003
2011-05-30,1003,1003,978,1987,31361,993
2011-05-31,993,1020,971,1997,109207,998
2011-06-01,1023,1037,961,1967,127322,983
2011-06-02,956,983,942,1918,69733,959
2011-06-03,947,1057,910,2011,732489,1005
2011-06-07,1045,1108,993,2046,388268,1023
2011-06-08,1023,1023,959,2002,245634,1001
2011-06-09,1005,1072,956,2134,227668,1067
2011-06-10,1032,1126,1030,2217,248574,1108
2011-06-13,1077,1207,1077,2296,223461,1148
2011-06-14,1150,1150,1101,2267,107411,1133
2011-06-15,1160,1160,1101,2306,116066,1153
2011-06-16,1113,1155,1094,2286,118528,1143
2011-06-17,1143,1143,1013,2080,160142,1040
2011-06-20,1018,1040,924,1982,165002,991
2011-06-21,988,1030,969,2060,127069,1030
2011-06-22,1020,1040,1003,2051,87312,1025
2011-06-23,1023,1025,964,1967,115479,983
2011-06-24,983,991,922,1854,251346,927
2011-06-27,927,937,907,1859,142689,929
2011-06-28,927,961,883,1884,271444,942
2011-06-29,934,942,829,1741,366306,870
2011-06-30,861,870,814,1688,288672,844
2011-07-01,834,834,718,1437,838727,718
2011-07-04,718,750,711,1457,265552,728
2011-07-05,743,743,709,1467,143013,733
2011-07-06,743,758,723,1462,235962,731
2011-07-07,736,743,723,1472,88754,736
2011-07-08,740,763,731,1481,367575,740
2011-07-11,743,748,721,1472,135944,736
2011-07-12,721,726,677,1418,228554,709
2011-07-13,709,736,659,1373,216459,686
2011-07-14,655,686,652,1354,346534,677
2011-07-15,677,694,667,1383,156197,691
2011-07-18,691,701,684,1393,141573,696
2011-07-19,684,699,659,1334,256667,667
2011-07-20,672,679,655,1329,85526,664
2011-07-21,667,711,662,1393,231230,696
2011-07-22,701,726,691,1393,161051,696
2011-07-25,686,694,667,1349,131271,674
2011-07-26,674,686,659,1364,116853,682
2011-07-27,682,691,667,1354,145469,677
2011-07-28,623,640,581,1221,571597,610
2011-07-29,608,628,593,1256,216117,628
2011-08-01,613,642,613,1275,54991,637
2011-08-02,647,733,640,1467,807412,733
2011-08-03,745,790,701,1540,968604,770
2011-08-04,755,885,655,1315,4115046,657
2011-08-05,591,613,561,1162,690103,581
2011-08-08,556,601,517,1182,407373,591
2011-08-09,556,593,529,1177,185548,588
2011-08-10,579,608,564,1148,289522,574
2011-08-11,549,579,495,1138,144878,569
2011-08-12,586,618,559,1167,381592,583
2011-08-16,588,625,588,1236,186121,618
2011-08-17,618,628,601,1256,127803,628
2011-08-18,615,662,608,1315,224268,657
2011-08-19,628,652,608,1300,80672,650
2011-08-22,647,679,606,1231,791582,615
2011-08-23,608,620,574,1148,352707,574
2011-08-24,574,610,569,1158,159388,579
2011-08-25,574,583,561,1123,127701,561
2011-08-26,566,588,564,1138,184106,569
2011-08-29,574,610,574,1182,122308,591
2011-08-30,593,623,593,1197,126886,598
2011-08-31,601,603,583,1167,77591,583
2011-09-01,596,615,591,1212,82857,606
2011-09-02,608,608,591,1192,35141,596
2011-09-05,588,591,564,1133,57479,566
2011-09-06,564,574,549,1148,83403,574
2011-09-07,579,586,554,1123,101614,561
2011-09-08,566,574,549,1143,47316,571
2011-09-09,556,569,556,1113,59798,556
2011-09-14,561,564,544,1128,49890,564
2011-09-15,564,576,549,1133,32023,566
2011-09-16,554,566,539,1089,270616,544
2011-09-19,544,554,539,1079,254295,539
2011-09-20,544,554,527,1108,299911,554
2011-09-21,554,593,554,1158,161401,579
2011-09-22,571,588,554,1172,133317,586
2011-09-23,569,574,552,1133,80591,566
2011-09-26,571,593,515,1128,237666,564
2011-09-27,569,583,544,1133,336322,566
2011-09-28,566,571,544,1089,91858,544
2011-09-29,554,564,539,1108,53701,554
2011-09-30,549,561,544,1123,48824,561
2011-10-04,549,569,525,1118,116178,559
2011-10-05,547,564,539,1113,55893,556
2011-10-06,561,564,539,1123,117849,561
2011-10-07,561,588,559,1158,80809,579
2011-10-10,579,603,571,1158,341480,579
2011-10-11,574,593,574,1172,68190,586
2011-10-12,588,588,561,1158,126936,579
2011-10-13,566,610,566,1207,273437,603
2011-10-14,603,615,586,1212,64098,606
2011-10-17,613,628,598,1216,358959,608
2011-10-18,603,603,579,1182,119262,591
2011-10-19,593,628,581,1236,204603,618
2011-10-20,618,623,576,1177,193947,588
2011-10-21,586,610,579,1216,123904,608
2011-10-24,598,625,588,1187,96056,593
2011-10-25,603,608,583,1197,228305,598
2011-10-26,601,601,571,1162,243655,581
2011-10-27,586,586,564,1138,120552,569
2011-10-28,569,576,559,1138,190851,569
2011-10-31,571,579,559,1128,84887,564
2011-11-01,556,569,554,1128,49079,564
2011-11-02,556,569,547,1123,88113,561
2011-11-03,564,564,547,1108,52413,554
2011-11-04,559,571,552,1128,79403,564
2011-11-07,574,579,559,1143,102268,571
2011-11-08,571,579,564,1158,66380,579
2011-11-09,583,583,566,1148,68029,574
2011-11-10,571,571,547,1123,133888,561
2011-11-11,564,566,549,1123,81141,561
2011-11-14,569,569,554,1128,49971,564
2011-11-15,564,566,542,1118,157904,559
2011-11-16,556,574,544,1118,131126,559
2011-11-17,552,566,539,1079,170929,539
2011-11-18,544,544,517,1079,138893,539
2011-11-21,527,542,515,1074,134477,537
2011-11-22,539,539,520,1069,22657,534
2011-11-23,539,549,517,1059,120230,529
2011-11-24,532,542,522,1079,44579,539
2011-11-25,529,539,522,1079,52148,539
2011-11-28,539,542,527,1079,45977,539
2011-11-29,539,539,527,1055,22291,527
2011-11-30,532,532,525,1050,14363,525
2011-12-01,529,539,507,1074,48598,537
2011-12-02,534,561,529,1104,103533,552
2011-12-05,549,581,539,1113,230294,556
2011-12-06,559,571,549,1113,41789,556
2011-12-07,564,571,527,1069,148807,534
2011-12-08,532,556,525,1104,135155,552
2011-12-09,554,591,537,1143,349136,571
2011-12-12,571,596,561,1172,324853,586
2011-12-13,588,596,561,1143,169296,571
2011-12-14,579,586,561,1158,231428,579
2011-12-15,579,608,559,1148,270918,574
2011-12-16,583,586,552,1172,152691,586
2011-12-19,559,591,517,1153,285075,576
2011-12-20,569,635,569,1270,626380,635
2011-12-21,637,682,613,1226,485741,613
2011-12-22,620,637,598,1275,232420,637
2011-12-23,647,657,618,1275,132111,637
2011-12-26,642,652,613,1275,69121,637
2011-12-27,623,637,581,1177,155438,588
2011-12-28,596,603,547,1104,303135,552
2011-12-29,552,559,537,1104,281219,552
2012-01-02,552,559,527,1074,95227,537
2012-01-03,537,569,534,1108,91218,554
2012-01-04,556,571,539,1084,95714,542
2012-01-05,552,564,539,1094,198373,547
2012-01-06,547,556,527,1074,150350,537
2012-01-09,539,544,517,1079,207755,539
2012-01-10,549,554,525,1069,122406,534
2012-01-11,532,549,529,1084,77157,542
2012-01-12,547,547,525,1079,88756,539
2012-01-13,529,549,529,1084,19586,542
2012-01-16,529,549,529,1089,73711,544
2012-01-17,534,586,534,1104,451528,552
2012-01-18,552,564,539,1099,123988,549
2012-01-19,552,559,544,1099,51245,549
2012-01-20,561,561,542,1108,138732,554
2012-01-25,554,581,554,1148,124872,574
2012-01-26,571,596,564,1162,224986,581
2012-01-27,588,613,566,1172,415527,586
2012-01-30,583,588,561,1138,153413,569
2012-01-31,574,581,561,1158,128785,579
2012-02-01,586,586,564,1148,106024,574
2012-02-02,574,581,564,1128,136922,564
2012-02-03,571,586,566,1148,126580,574
2012-02-06,588,588,566,1158,76926,579
2012-02-07,581,586,566,1153,223074,576
2012-02-08,601,630,586,1221,752516,610
2012-02-09,610,701,593,1393,2186508,696
2012-02-10,696,699,652,1349,866322,674
2012-02-13,655,694,635,1339,507787,669
2012-02-14,672,691,655,1324,379277,662
2012-02-15,657,667,625,1266,426199,633
2012-02-16,625,664,625,1275,251205,637
2012-02-17,652,667,615,1334,461793,667
2012-02-20,716,765,677,1530,2131735,765
2012-02-21,765,878,740,1756,5084324,878
2012-02-22,961,1008,829,1727,5453607,863
2012-02-23,920,932,836,1756,1841891,878
2012-02-24,883,907,748,1496,3744029,748
2012-02-27,723,782,718,1565,2016141,782
2012-02-28,782,790,721,1467,817651,733
2012-02-29,718,770,696,1511,1439178,755
2012-03-02,755,799,731,1584,995598,792
2012-03-05,792,812,770,1575,1026855,787
2012-03-06,780,802,718,1472,746349,736
2012-03-07,718,770,711,1540,425315,770
2012-03-08,763,787,743,1486,451636,743
2012-03-09,763,775,718,1530,412990,765
2012-03-12,782,782,716,1432,419896,716
2012-03-13,726,731,662,1393,914622,696
2012-03-14,699,790,657,1457,4345728,728
2012-03-15,718,736,691,1393,805480,696
2012-03-16,701,760,694,1491,1412052,745
2012-03-19,733,763,726,1477,556464,738
2012-03-20,740,807,728,1614,2182707,807
2012-03-21,787,875,787,1638,3261869,819
2012-03-22,809,839,785,1575,937836,787
2012-03-23,804,826,777,1629,723272,814
2012-03-26,829,829,763,1545,736369,772
2012-03-27,777,785,716,1462,1054401,731
2012-03-28,721,760,709,1516,540633,758
2012-03-29,760,829,750,1658,1219836,829
2012-03-30,829,839,790,1638,1126979,819
2012-04-02,819,824,772,1570,977187,785
2012-04-03,794,844,765,1683,1496199,841
2012-04-04,819,829,782,1570,1164819,785
2012-04-05,775,804,736,1506,916114,753
2012-04-06,767,797,711,1472,740172,736
2012-04-09,738,787,711,1501,759385,750
2012-04-10,731,792,731,1570,936152,785
2012-04-12,785,814,755,1540,876279,770
2012-04-13,797,834,785,1648,1002235,824
2012-04-16,851,927,809,1624,2418887,812
2012-04-17,812,932,787,1864,3515695,932
2012-04-18,1035,1042,927,1992,8905958,996
2012-04-19,971,1143,942,2286,7036714,1143
2012-04-20,1197,1251,1018,2183,10774758,1091
2012-04-23,1091,1138,1008,2149,7874499,1074
2012-04-24,1040,1091,929,1952,5642062,976
2012-04-25,942,966,902,1825,5552451,912
2012-04-26,895,956,809,1815,4726735,907
2012-04-27,907,907,907,907,0,907
2012-04-30,907,907,907,907,0,907
2012-05-02,907,907,907,907,0,907
2012-05-03,907,907,907,907,0,907
2012-05-04,907,907,907,907,0,907
2012-05-07,907,907,907,907,0,907
2012-05-08,907,907,907,907,0,907
2012-05-09,907,907,907,907,0,907
2012-05-10,907,907,907,907,0,907
2012-05-11,907,907,907,907,0,907
2012-05-14,967,967,776,844,4588880,844
2012-05-15,807,877,745,804,2450521,804
2012-05-16,804,925,794,925,3933101,925
2012-05-17,1005,1059,1001,1059,2896006,1059
2012-05-18,1158,1216,1030,1128,20524651,1128
2012-05-21,1108,1295,1099,1295,6329909,1295
2012-05-22,1383,1423,1221,1315,17502274,1315
2012-05-23,1319,1359,1187,1270,14512303,1270
2012-05-24,1295,1457,1202,1231,29387977,1231
2012-05-25,1270,1305,1167,1231,13084059,1231
2012-05-29,1231,1359,1207,1266,12806860,1266
2012-05-30,1266,1295,1162,1162,9187774,1162
2012-05-31,1123,1138,996,1069,9652668,1069
2012-06-01,1089,1128,1055,1069,7693984,1069
2012-06-04,996,1059,957,1059,5191956,1059
2012-06-05,1059,1192,1059,1108,9592739,1108
2012-06-07,1108,1177,1035,1055,8598994,1055
2012-06-08,1069,1089,996,1015,4976268,1015
2012-06-11,1035,1074,1020,1045,3378532,1045
2012-06-12,1035,1074,1001,1059,3287826,1059
2012-06-13,1089,1094,1030,1035,3189431,1035
2012-06-14,1035,1059,1010,1030,1844361,1030
2012-06-15,1035,1059,1010,1025,2536880,1025
2012-06-18,1050,1050,1010,1020,2211359,1020
2012-06-19,1030,1030,975,980,3251869,980
2012-06-20,991,1020,976,1010,1927476,1010
2012-06-21,1005,1010,962,978,2370267,978
2012-06-22,945,976,945,969,934945,969
2012-06-25,986,991,953,956,1180402,956
2012-06-26,943,955,892,898,1588713,898
2012-06-27,912,960,903,918,1068824,918
2012-06-28,931,939,902,908,568214,908
2012-06-29,907,920,907,915,387339,915
2012-07-02,925,960,923,950,774981,950
2012-07-03,950,960,936,937,607999,937
2012-07-04,949,955,924,942,423163,942
2012-07-05,941,1079,923,1015,9743630,1015
2012-07-06,996,1040,951,1040,4118285,1040
2012-07-09,1055,1069,1010,1030,1798466,1030
2012-07-10,1010,1040,979,1010,1456939,1010
2012-07-11,1005,1015,979,986,1385839,986
2012-07-12,980,1030,979,980,1818006,980
2012-07-13,972,981,886,942,1007786,942
2012-07-16,951,976,932,955,484623,955
2012-07-17,966,974,942,947,537148,947
2012-07-18,957,974,924,954,743777,954
2012-07-19,956,1005,952,972,1624756,972
2012-07-20,991,1025,976,1010,1895496,1010
2012-07-23,986,1001,942,942,1139215,942
2012-07-24,932,991,930,956,646950,956
2012-07-25,927,956,922,922,509652,922
2012-07-26,893,1059,893,1010,6123885,1010
2012-07-27,981,1020,971,977,1780761,977
2012-07-30,986,1010,976,976,921689,976
2012-07-31,971,996,966,986,581379,986
2012-08-01,976,1025,976,991,1753728,991
2012-08-02,996,1010,980,1010,908386,1010
2012-08-03,1025,1108,1010,1079,6617126,1079
2012-08-06,1113,1241,1069,1172,14671501,1172
2012-08-07,1158,1212,1123,1167,6990358,1167
2012-08-08,1172,1207,1133,1158,5393474,1158
2012-08-09,1182,1197,1128,1177,2993418,1177
2012-08-10,1177,1177,1089,1099,2858774,1099
2012-08-13,1079,1118,1064,1118,1978073,1118
2012-08-14,1138,1143,1079,1079,1686544,1079
2012-08-16,1079,1153,1069,1094,3005453,1094
2012-08-17,1089,1123,1074,1079,1297994,1079
2012-08-20,1079,1094,1030,1050,1330179,1050
2012-08-21,1050,1055,1015,1015,1149617,1015
2012-08-22,1020,1040,1001,1001,778038,1001
2012-08-23,1001,1064,991,1030,1343122,1030
2012-08-24,1020,1089,1020,1050,2522652,1050
2012-08-27,1055,1059,991,1001,1481697,1001
2012-08-28,991,1010,971,986,1258647,986
2012-08-29,986,1025,981,1001,1475622,1001
2012-08-30,1020,1148,1001,1084,6334594,1084
2012-08-31,1099,1118,1050,1074,1666573,1074
2012-09-03,1089,1118,1069,1113,2000197,1113
2012-09-04,1089,1099,1010,1020,2788229,1020
2012-09-05,1035,1055,1001,1025,962982,1025
2012-09-06,1015,1030,991,1005,1388213,1005
2012-09-07,1020,1020,991,1010,837855,1010
2012-09-10,1020,1104,1010,1074,2372519,1074
2012-09-11,1099,1118,1025,1055,2096640,1055
2012-09-12,1069,1153,1050,1153,2201021,1153
2012-09-13,1172,1324,1128,1256,8564723,1256
2012-09-14,1270,1275,1177,1216,2971448,1216
2012-09-17,1251,1398,1216,1383,6650616,1383
2012-09-18,1369,1378,1275,1275,2710538,1275
2012-09-19,1275,1275,1187,1256,2576465,1256
2012-09-20,1270,1354,1202,1221,1927313,1221
2012-09-21,1202,1221,1040,1133,2492159,1133
2012-09-24,1123,1148,1079,1118,890560,1118
2012-09-25,1108,1182,1099,1104,1790758,1104
2012-09-26,1094,1123,1084,1094,746338,1094
2012-09-27,1099,1118,1074,1089,818524,1089
2012-09-28,1104,1158,1104,1128,687837,1128
2012-10-02,1128,1158,1074,1108,872804,1108
2012-10-04,1108,1177,1094,1158,1331826,1158
2012-10-05,1187,1216,1148,1162,1232597,1162
2012-10-08,1162,1162,1099,1118,1086405,1118
2012-10-09,1133,1133,1089,1133,729763,1133
2012-10-10,1118,1133,1099,1118,504175,1118
2012-10-11,1108,1177,1099,1158,964315,1158
2012-10-12,1172,1202,1138,1153,1049793,1153
2012-10-15,1148,1158,1069,1089,962473,1089
2012-10-16,1089,1143,1084,1128,1087609,1128
2012-10-17,1133,1197,1123,1162,1068665,1162
2012-10-18,1177,1266,1143,1266,2145293,1266
2012-10-19,1275,1310,1192,1197,1441917,1197
2012-10-22,1162,1256,1148,1256,684118,1256
2012-10-23,1246,1280,1197,1197,797154,1197
2012-10-24,1177,1290,1167,1202,1670639,1202
2012-10-25,1197,1236,1148,1197,1300410,1197
2012-10-26,1197,1221,1138,1158,755520,1158
2012-10-29,1158,1187,1064,1069,796740,1069
2012-10-30,1045,1099,1025,1055,557632,1055
2012-10-31,1055,1094,1055,1074,339975,1074
2012-11-01,1069,1094,1050,1079,334617,1079
2012-11-02,1108,1138,1074,1074,490526,1074
2012-11-05,1074,1118,1064,1108,274681,1108
2012-11-06,1118,1123,1089,1099,269913,1099
2012-11-07,1108,1123,1074,1079,282567,1079
2012-11-08,1074,1104,1040,1099,292161,1099
2012-11-09,1108,1113,1064,1113,201917,1113
2012-11-12,1113,1113,1079,1094,103817,1094
2012-11-13,1084,1099,1015,1050,452036,1050
2012-11-14,1025,1050,979,1025,514407,1025
2012-11-15,946,1010,946,1001,388569,1001
2012-11-16,953,991,953,971,474660,971
2012-11-19,945,974,945,959,498823,959
2012-11-20,981,991,972,980,132457,980
2012-11-21,979,1005,930,934,372804,934
2012-11-22,932,953,925,925,366170,925
2012-11-23,934,938,881,881,518422,881
2012-11-26,921,927,874,921,297061,921
2012-11-27,920,929,893,895,206701,895
2012-11-28,897,921,892,892,169053,892
2012-11-29,912,912,884,896,153532,896
2012-11-30,919,919,888,902,105357,902
2012-12-03,883,905,883,889,162903,889
2012-12-04,862,897,853,866,432246,866
2012-12-05,872,907,858,858,211898,858
2012-12-06,844,865,815,815,317289,815
2012-12-07,800,848,800,822,301278,822
2012-12-10,824,852,824,844,106025,844
2012-12-11,868,873,826,843,128208,843
2012-12-12,842,844,809,810,178084,810
2012-12-13,810,826,785,818,158928,818
2012-12-14,804,818,786,811,79057,811
2012-12-17,823,824,781,809,145136,809
2012-12-18,806,809,791,791,81150,791
2012-12-20,791,791,733,765,294658,765
2012-12-21,737,770,737,767,211751,767
2012-12-24,760,771,749,755,92605,755
2012-12-26,755,763,745,761,136862,761
2012-12-27,756,785,750,756,147983,756
2012-12-28,756,784,751,775,163477,775
2013-01-02,775,797,774,783,201373,783
2013-01-03,789,851,776,849,324609,849
2013-01-04,850,850,814,844,168720,844
2013-01-07,844,844,785,834,129829,834
2013-01-08,848,848,795,807,92438,807
2013-01-09,816,816,789,796,173765,796
2013-01-10,797,857,797,806,424312,806
2013-01-11,810,826,806,810,168258,810
2013-01-14,805,816,800,812,86888,812
2013-01-15,824,824,799,811,100499,811
2013-01-16,818,834,811,824,136694,824
2013-01-17,832,832,790,801,121308,801
2013-01-18,824,824,793,801,137224,801
2013-01-21,809,809,783,786,202488,786
2013-01-22,786,794,784,790,86630,790
2013-01-23,790,809,789,798,102404,798
2013-01-24,813,888,802,836,729389,836
2013-01-25,843,960,843,960,1094040,960
2013-01-28,972,1104,971,1010,5728924,1010
2013-01-29,1020,1035,949,991,1932982,991
2013-01-30,1005,1010,958,958,743310,958
2013-01-31,958,1035,943,977,1793601,977
2013-02-01,979,1025,962,1001,853444,1001
2013-02-04,1010,1025,971,971,442085,971
2013-02-05,971,1015,951,1015,541889,1015
2013-02-06,1001,1064,979,979,833986,979
2013-02-07,979,1055,971,1050,863482,1050
2013-02-08,1059,1099,1015,1055,758932,1055
2013-02-12,1055,1162,1030,1089,1334169,1089
2013-02-13,1089,1128,1059,1084,695725,1084
2013-02-14,1094,1128,1079,1128,403814,1128
2013-02-15,1128,1167,1099,1158,455516,1158
2013-02-18,1128,1148,1050,1064,1141827,1064
