Date,Open,High,Low,Close,Volume,Adj_Close
2013-07-08,1480,1500,1440,1455,137626,1455
2013-07-09,1450,1475,1445,1445,64178,1445
2013-07-10,1450,1470,1445,1460,123147,1460
2013-07-11,1460,1505,1445,1495,253447,1495
2013-07-12,1520,1520,1480,1495,84431,1495
2013-07-15,1500,1535,1480,1495,235003,1495
2013-07-16,1515,1515,1465,1465,229525,1465
2013-07-17,1475,1500,1450,1500,142050,1500
2013-07-18,1540,1725,1540,1725,4024686,1725
2013-07-19,1750,1750,1655,1700,2321250,1700
2013-07-22,1705,1785,1665,1685,1882900,1685
2013-07-23,1695,1730,1670,1710,644885,1710
2013-07-24,1750,1750,1620,1635,1462025,1635
2013-07-25,1645,1665,1620,1650,590791,1650
2013-07-26,1660,1715,1615,1615,752675,1615
2013-07-29,1640,1710,1585,1680,964074,1680
2013-07-30,1695,1730,1615,1625,1030178,1625
2013-07-31,1640,1730,1630,1710,1533496,1710
2013-08-01,1745,1965,1740,1870,9588341,1870
2013-08-02,1895,1940,1865,1910,2679723,1910
2013-08-05,1990,2025,1915,1950,2644847,1950
2013-08-06,1945,1975,1905,1965,1300816,1965
2013-08-07,1965,1990,1905,1910,1654348,1910
2013-08-08,1860,1945,1850,1915,1228884,1915
2013-08-09,1925,1930,1860,1920,969930,1920
2013-08-12,1940,1960,1875,1880,779577,1880
2013-08-13,1905,1985,1880,1985,1322649,1985
2013-08-14,1970,1980,1920,1920,802273,1920
2013-08-16,1920,1945,1860,1935,726801,1935
2013-08-19,1935,1935,1850,1855,633190,1855
2013-08-20,1850,1890,1660,1755,872995,1755
2013-08-21,1765,1800,1680,1780,735710,1780
2013-08-22,1770,1800,1700,1750,585327,1750
2013-08-23,1755,1820,1750,1810,524818,1810
2013-08-26,1805,1835,1780,1800,337424,1800
2013-08-27,1780,1800,1705,1705,481552,1705
2013-08-28,1690,1690,1610,1660,508956,1660
2013-08-29,1690,1740,1670,1705,247027,1705
2013-08-30,1705,1730,1655,1655,320106,1655
2013-09-02,1650,1695,1650,1680,156800,1680
2013-09-03,1740,1915,1740,1850,3129565,1850
2013-09-04,1860,1865,1815,1835,689406,1835
2013-09-05,1840,1855,1790,1800,548183,1800
2013-09-06,1820,1845,1785,1810,815637,1810
2013-09-09,1815,1895,1795,1895,970651,1895
2013-09-10,1875,1890,1780,1785,962484,1785
2013-09-11,1820,1925,1795,1830,1505833,1830
2013-09-12,1845,1895,1830,1890,807261,1890
2013-09-13,1870,1895,1845,1890,502544,1890
2013-09-16,1875,1885,1830,1830,455733,1830
2013-09-17,1835,1870,1810,1845,351178,1845
2013-09-23,1845,1865,1795,1810,448377,1810
2013-09-24,1825,1825,1740,1775,515511,1775
2013-09-25,1775,1780,1740,1760,335377,1760
2013-09-26,1755,1785,1745,1745,348242,1745
2013-09-27,1770,1785,1745,1760,335127,1760
2013-09-30,1775,1800,1685,1695,421454,1695
2013-10-01,1660,1720,1660,1675,406518,1675
2013-10-02,1700,1725,1670,1680,279956,1680
2013-10-04,1680,1720,1650,1720,215901,1720
2013-10-07,1720,1760,1700,1700,323153,1700
2013-10-08,1690,1735,1680,1685,167075,1685
2013-10-10,1685,1705,1640,1640,438944,1640
2013-10-11,1650,1700,1650,1685,286426,1685
2013-10-14,1695,1705,1660,1660,179614,1660
2013-10-15,1725,1895,1720,1800,3117175,1800
2013-10-16,1850,1855,1760,1770,853660,1770
2013-10-17,1785,1810,1730,1750,529338,1750
2013-10-18,1765,1810,1730,1800,561967,1800
2013-10-21,1815,1845,1755,1790,944445,1790
2013-10-22,1760,1795,1760,1775,418802,1775
2013-10-23,1780,1805,1725,1725,555902,1725
2013-10-24,1740,1740,1680,1680,363586,1680
2013-10-25,1690,1710,1665,1675,282902,1675
2013-10-28,1675,1715,1675,1710,250902,1710
2013-10-29,1710,1715,1675,1680,388063,1680
2013-10-30,1690,1720,1680,1705,407364,1705
2013-10-31,1720,1720,1650,1675,565571,1675
2013-11-01,1680,1685,1590,1610,711378,1610
2013-11-04,1615,1615,1555,1585,437614,1585
2013-11-05,1575,1650,1565,1575,724507,1575
2013-11-06,1585,1615,1565,1570,253075,1570
2013-11-07,1585,1585,1510,1510,407698,1510
2013-11-08,1520,1650,1495,1600,1085711,1600
2013-11-11,1630,1630,1545,1545,332515,1545
2013-11-12,1550,1590,1535,1550,151551,1550
2013-11-13,1555,1570,1495,1570,196267,1570
2013-11-14,1575,1585,1550,1555,191717,1555
2013-11-15,1555,1600,1555,1585,323413,1585
2013-11-18,1585,1605,1520,1535,325514,1535
2013-11-19,1535,1560,1515,1535,197438,1535
2013-11-20,1525,1585,1525,1545,225732,1545
2013-11-21,1545,1620,1530,1590,637618,1590
2013-11-22,1615,1615,1565,1570,286933,1570
2013-11-25,1580,1595,1565,1580,202754,1580
2013-11-26,1580,1615,1570,1595,337833,1595
2013-11-27,1605,1605,1575,1585,169029,1585
2013-11-28,1555,1565,1530,1555,619115,1555
2013-11-29,1555,1560,1460,1500,959042,1500
2013-12-02,1500,1510,1450,1465,454662,1465
2013-12-03,1455,1485,1455,1470,233736,1470
2013-12-04,1460,1495,1440,1450,178127,1450
2013-12-05,1450,1510,1450,1500,275701,1500
2013-12-06,1505,1530,1490,1495,313086,1495
2013-12-09,1515,1515,1470,1475,155155,1475
2013-12-10,1460,1495,1445,1475,133009,1475
2013-12-11,1475,1500,1445,1460,198643,1460
2013-12-12,1435,1505,1435,1505,222502,1505
2013-12-13,1560,1730,1540,1730,4735495,1730
2013-12-16,1870,1935,1805,1860,10924740,1860
2013-12-17,1835,1905,1790,1885,5621001,1885
2013-12-18,1860,1910,1770,1800,3849156,1800
2013-12-19,1810,1835,1725,1780,3247479,1780
2013-12-20,1790,1800,1725,1740,2067140,1740
2013-12-23,1765,1820,1725,1750,2781118,1750
2013-12-24,1800,1965,1800,1810,10172328,1810
2013-12-26,1810,1900,1805,1835,2747558,1835
2013-12-27,1845,1855,1815,1835,1435292,1835
2013-12-30,1840,1850,1765,1785,1114161,1785
2014-01-02,1785,2050,1785,2050,9352258,2050
2014-01-03,2115,2125,1980,2000,7780595,2000
2014-01-06,2005,2085,1955,2030,6044137,2030
2014-01-07,2035,2140,1980,2065,5006189,2065
2014-01-08,2080,2090,2015,2075,3504992,2075
2014-01-09,2090,2105,1975,2020,2489862,2020
2014-01-10,2020,2045,1980,1980,1399977,1980
2014-01-13,2000,2075,1970,2040,2603432,2040
2014-01-14,2035,2090,2000,2000,1967795,2000
2014-01-15,2000,2020,1970,1990,1515626,1990
2014-01-16,2010,2035,1995,2000,1211019,2000
2014-01-17,2010,2015,1950,1975,1455237,1975
2014-01-20,2000,2050,1950,1950,2283620,1950
2014-01-21,1955,1970,1895,1900,1452687,1900
2014-01-22,1920,1925,1870,1875,953494,1875
2014-01-23,1895,1915,1865,1865,726929,1865
2014-01-24,1865,1910,1860,1895,607810,1895
2014-01-27,1850,1875,1810,1830,797811,1830
2014-01-28,1830,1850,1805,1850,406754,1850
2014-01-29,1865,1870,1835,1855,405264,1855
2014-02-03,1855,1855,1775,1790,661567,1790
2014-02-04,1790,1835,1775,1800,1043186,1800
2014-02-05,1820,1830,1740,1750,917116,1750
2014-02-06,1780,1790,1755,1785,548099,1785
2014-02-07,1790,1820,1785,1795,549819,1795
2014-02-10,1785,1820,1785,1805,331506,1805
2014-02-11,1825,1825,1795,1795,351308,1795
2014-02-12,1810,1815,1780,1810,392158,1810
2014-02-13,1815,1890,1810,1835,1169959,1835
2014-02-14,1855,1855,1805,1810,424371,1810
2014-02-17,1810,1825,1775,1790,489695,1790
2014-02-18,1785,1860,1785,1855,949757,1855
2014-02-19,1855,1875,1840,1850,502403,1850
2014-02-20,1835,1860,1810,1810,377374,1810
2014-02-21,1810,1875,1800,1845,541827,1845
2014-02-24,1845,1900,1840,1855,746557,1855
2014-02-25,1850,1865,1830,1850,359530,1850
2014-02-26,1850,1875,1820,1840,528737,1840
2014-02-27,1830,1860,1770,1785,816084,1785
2014-02-28,1790,1895,1735,1825,2010833,1825
2014-03-03,1815,1840,1790,1800,447233,1800
2014-03-04,1770,1830,1770,1810,345247,1810
2014-03-05,1820,1865,1815,1845,484789,1845
2014-03-06,1855,1870,1830,1860,512932,1860
2014-03-07,1870,1935,1850,1885,1758519,1885
2014-03-10,1890,1925,1850,1850,654526,1850
2014-03-11,1850,1905,1850,1895,485677,1895
2014-03-12,1910,1915,1820,1830,624168,1830
2014-03-13,1850,1850,1785,1800,660540,1800
2014-03-14,1785,1830,1780,1800,314311,1800
2014-03-17,1805,1830,1780,1785,406593,1785
2014-03-18,1790,1810,1790,1795,293772,1795
2014-03-19,1800,1820,1770,1790,418482,1790
2014-03-20,1795,1805,1745,1770,427454,1770
2014-03-21,1770,1790,1745,1745,479413,1745
2014-03-24,1760,1795,1725,1760,397091,1760
2014-03-25,1790,1845,1760,1810,801100,1810
2014-03-26,1850,1880,1795,1810,868008,1810
2014-03-27,1800,1810,1780,1800,357481,1800
2014-03-28,1830,1830,1765,1770,535429,1770
2014-03-31,1770,1810,1765,1765,442810,1765
2014-04-01,1770,1805,1770,1780,293463,1780
2014-04-02,1795,1840,1785,1830,585174,1830
2014-04-03,1820,1875,1800,1865,1017821,1865
2014-04-04,1880,2115,1865,2060,6831154,2060
2014-04-07,2060,2090,2025,2085,2407083,2085
2014-04-08,2085,2125,2065,2095,1731234,2095
2014-04-09,2080,2140,2070,2100,1899209,2100
2014-04-10,2145,2290,2065,2070,6840048,2070
2014-04-11,2110,2250,2080,2250,5701273,2250
2014-04-14,2265,2295,2205,2235,2467792,2235
2014-04-15,2255,2380,2225,2345,4882979,2345
2014-04-16,2355,2415,2320,2355,2679247,2355
2014-04-17,2370,2405,2320,2370,1324708,2370
2014-04-18,2375,2435,2340,2400,1182452,2400
2014-04-21,2410,2410,2350,2390,1165109,2390
2014-04-22,2390,2415,2290,2300,2320849,2300
2014-04-23,2340,2370,2320,2340,1264853,2340
2014-04-24,2375,2480,2350,2370,3643424,2370
2014-04-25,2365,2365,2230,2255,2856326,2255
2014-04-28,2255,2275,2220,2270,1187030,2270
2014-04-29,2260,2325,2255,2270,2053839,2270
2014-04-30,2270,2305,2250,2270,1079634,2270
2014-05-02,2270,2290,2225,2230,846950,2230
2014-05-07,2230,2400,2220,2370,3289033,2370
2014-05-08,2355,2420,2275,2355,1854839,2355
2014-05-09,2365,2395,2310,2330,1304353,2330
2014-05-12,2330,2385,2265,2350,1237566,2350
2014-05-13,2350,2400,2315,2395,1562013,2395
2014-05-14,2385,2435,2350,2395,1239421,2395
2014-05-15,2400,2410,2280,2320,1618631,2320
2014-05-16,2330,2355,2280,2345,703299,2345
2014-05-19,2345,2360,2180,2195,1120533,2195
2014-05-20,2195,2275,2175,2225,950404,2225
2014-05-21,2225,2320,2195,2280,1132671,2280
2014-05-22,2295,2320,2250,2305,477603,2305
2014-05-23,2320,2420,2315,2370,1571374,2370
2014-05-26,2370,2400,2340,2380,467856,2380
2014-05-27,2420,2425,2285,2310,896330,2310
2014-05-28,2290,2465,2290,2450,1883892,2450
2014-05-29,2465,2560,2415,2455,2093424,2455
2014-05-30,2505,2535,2450,2470,1140041,2470
2014-06-02,2420,2470,2325,2420,1079979,2420
2014-06-03,2400,2555,2355,2540,1163626,2540
2014-06-05,2540,2645,2485,2550,1906069,2550
2014-06-09,2550,2575,2480,2485,689503,2485
2014-06-10,2520,2550,2470,2515,919803,2515
2014-06-11,2545,2625,2535,2610,1340300,2610
2014-06-12,2625,2645,2575,2580,1392065,2580
2014-06-13,2580,2580,2470,2490,1400692,2490
2014-06-16,2510,2535,2485,2515,938941,2515
2014-06-17,2520,2565,2490,2560,1336428,2560
2014-06-18,2575,2575,2475,2485,822291,2485
2014-06-19,2500,2520,2430,2475,610473,2475
2014-06-20,2475,2540,2415,2495,1174474,2495
2014-06-23,2500,2510,2380,2390,665437,2390
2014-06-24,2370,2430,2310,2400,846346,2400
2014-06-25,2390,2415,2295,2295,656042,2295
2014-06-26,2295,2375,2295,2365,486780,2365
2014-06-27,2355,2445,2345,2420,695387,2420
2014-06-30,2390,2455,2375,2380,622637,2380
2014-07-01,2365,2400,2325,2390,669947,2390
2014-07-02,2425,2460,2390,2435,676711,2435
2014-07-03,2420,2445,2350,2370,969511,2370
2014-07-04,2400,2405,2315,2405,792966,2405
2014-07-07,2410,2510,2380,2485,1300672,2485
2014-07-08,2470,2475,2400,2435,797195,2435
2014-07-09,2420,2485,2415,2475,599159,2475
2014-07-10,2460,2525,2420,2465,1369455,2465
2014-07-11,2440,2455,2370,2415,726536,2415
2014-07-14,2415,2425,2320,2345,847426,2345
2014-07-15,2335,2380,2270,2270,863634,2270
2014-07-16,2285,2355,2250,2290,960081,2290
2014-07-17,2290,2340,2290,2290,250210,2290
2014-07-18,2265,2375,2265,2325,597024,2325
2014-07-21,2330,2340,2265,2265,728351,2265
2014-07-22,2260,2295,2235,2245,438668,2245
2014-07-23,2260,2330,2245,2290,546727,2290
2014-07-24,2270,2335,2260,2275,525820,2275
2014-07-25,2300,2300,2190,2205,966869,2205
2014-07-28,2225,2230,2095,2140,882008,2140
2014-07-29,2115,2145,2030,2065,622181,2065
2014-07-30,2065,2100,2030,2065,231544,2065
2014-07-31,2060,2105,1950,2030,953187,2030
2014-08-01,1980,2120,1970,2090,412999,2090
2014-08-04,2060,2140,2060,2125,304846,2125
2014-08-05,2125,2155,2035,2055,626727,2055
2014-08-06,2060,2100,2000,2060,328963,2060
2014-08-07,2040,2080,1995,2005,506478,2005
2014-08-08,2010,2040,1985,2015,219768,2015
2014-08-11,2025,2120,2025,2035,607327,2035
2014-08-12,2055,2085,2035,2070,400932,2070
2014-08-13,2075,2190,2065,2165,1087090,2165
2014-08-14,2150,2195,2135,2160,514744,2160
2014-08-18,2160,2240,2155,2230,477749,2230
2014-08-19,2230,2240,2160,2225,468120,2225
2014-08-20,2220,2255,2180,2190,318128,2190
2014-08-21,2200,2235,2160,2210,529184,2210
2014-08-22,2230,2280,2220,2230,460025,2230
2014-08-25,2270,2550,2270,2520,4015276,2520
2014-08-26,2480,2535,2425,2525,1748553,2525
2014-08-27,2555,2560,2445,2450,1196226,2450
2014-08-28,2450,2555,2415,2450,2231277,2450
2014-08-29,2455,2510,2350,2365,1212171,2365
2014-09-01,2405,2480,2370,2475,1406273,2475
2014-09-02,2470,2510,2405,2420,968704,2420
2014-09-03,2430,2470,2365,2430,736163,2430
2014-09-04,2425,2480,2365,2365,946977,2365
2014-09-05,2380,2460,2330,2445,996084,2445
2014-09-11,2445,2565,2365,2555,1530068,2555
2014-09-12,2555,2610,2510,2560,1262368,2560
2014-09-15,2570,2570,2455,2455,818767,2455
2014-09-16,2440,2500,2420,2440,472484,2440
2014-09-17,2465,2525,2455,2480,754560,2480
2014-09-18,2490,2535,2420,2425,758519,2425
2014-09-19,2440,2520,2425,2505,1094813,2505
2014-09-22,2480,2500,2435,2435,648300,2435
2014-09-23,2420,2440,2290,2350,1406326,2350
2014-09-24,2325,2375,2255,2270,1245557,2270
2014-09-25,2310,2330,2205,2205,1255931,2205
2014-09-26,2140,2225,2135,2170,939451,2170
2014-09-29,2200,2225,2070,2130,1026285,2130
2014-09-30,2130,2190,2085,2165,626252,2165
2014-10-01,2165,2220,2030,2050,846475,2050
2014-10-02,2005,2095,2000,2095,526460,2095
2014-10-06,2095,2130,2020,2040,482894,2040
2014-10-07,2030,2075,2030,2075,428036,2075
2014-10-08,2045,2085,2020,2065,388504,2065
2014-10-10,2065,2065,1995,2015,291987,2015
2014-10-13,1990,2005,1855,1870,846188,1870
2014-10-14,1810,1965,1810,1965,758087,1965
2014-10-15,1950,2000,1935,1955,322714,1955
2014-10-16,1940,1970,1885,1965,397570,1965
2014-10-17,1960,1975,1890,1930,440420,1930
2014-10-20,1935,2025,1890,1990,512463,1990
2014-10-21,1980,2030,1970,1990,368019,1990
2014-10-22,2050,2080,2005,2055,521804,2055
2014-10-23,2055,2140,2045,2115,820309,2115
2014-10-24,2105,2160,2065,2090,463578,2090
2014-10-27,2120,2150,2065,2100,349987,2100
2014-10-28,2120,2185,2120,2150,802218,2150
2014-10-29,2200,2240,2155,2170,963509,2170
2014-10-30,2170,2180,2125,2150,437713,2150
2014-10-31,2145,2200,2125,2175,338828,2175
2014-11-03,2180,2210,2140,2145,418352,2145
2014-11-04,2120,2155,2060,2100,558599,2100
2014-11-05,2080,2130,2060,2075,361823,2075
2014-11-06,2080,2135,2050,2095,286629,2095
2014-11-07,2080,2135,2055,2055,499314,2055
2014-11-10,2000,2025,1910,1930,1105400,1930
2014-11-11,1935,1985,1935,1975,353330,1975
2014-11-12,1975,2005,1960,1975,394462,1975
2014-11-13,1985,2015,1975,1985,335060,1985
2014-11-14,1980,2015,1940,1940,291911,1940
2014-11-17,1940,1955,1895,1900,301446,1900
2014-11-18,1910,1925,1870,1880,233231,1880
2014-11-19,1890,1915,1825,1900,211102,1900
2014-11-20,1910,1940,1860,1885,212481,1885
2014-11-21,1890,1900,1865,1880,165776,1880
2014-11-24,1900,1920,1855,1905,244753,1905
2014-11-25,1920,1925,1895,1905,237208,1905
2014-11-26,1905,1910,1875,1890,218269,1890
2014-11-27,1885,1905,1850,1875,208666,1875
2014-11-28,1860,1890,1845,1850,258898,1850
2014-12-01,1845,1870,1790,1790,282458,1790
2014-12-02,1765,1835,1750,1765,362147,1765
2014-12-03,1880,2025,1845,1845,5844323,1845
2014-12-04,1845,1885,1835,1840,644293,1840
2014-12-05,1850,1880,1825,1830,442016,1830
2014-12-08,1865,1930,1840,1925,807177,1925
2014-12-09,1950,1950,1900,1900,397029,1900
2014-12-10,1890,1895,1840,1855,453979,1855
2014-12-11,1820,1855,1800,1815,481483,1815
2014-12-12,1815,1830,1770,1775,498820,1775
2014-12-15,1760,1800,1750,1790,253506,1790
2014-12-16,1785,1810,1770,1775,242396,1775
2014-12-17,1770,1795,1750,1750,234683,1750
2014-12-18,1765,1835,1750,1790,468257,1790
2014-12-19,1800,1820,1795,1805,166268,1805
2014-12-22,1810,1930,1805,1870,807022,1870
2014-12-23,1860,1885,1820,1840,298278,1840
2014-12-24,1835,1855,1810,1825,170740,1825
2014-12-26,1825,1840,1815,1820,142190,1820
2014-12-29,1850,1855,1815,1820,130297,1820
2014-12-30,1820,1875,1820,1855,205668,1855
2015-01-02,1855,1880,1845,1880,188616,1880
2015-01-05,1875,1885,1835,1880,216318,1880
2015-01-06,1855,1920,1835,1845,230656,1845
2015-01-07,1845,1870,1815,1815,254407,1815
2015-01-08,1845,1890,1830,1830,381524,1830
2015-01-09,1860,1880,1835,1865,229692,1865
2015-01-12,1860,1915,1855,1880,286799,1880
2015-01-13,1870,1920,1850,1910,460922,1910
2015-01-14,1910,1915,1860,1860,307066,1860
2015-01-15,1860,1885,1845,1850,234906,1850
2015-01-16,1860,1880,1825,1830,246873,1830
2015-01-19,1830,1860,1805,1825,225332,1825
2015-01-20,1820,1830,1785,1805,408496,1805
2015-01-21,1810,1835,1800,1800,212566,1800
2015-01-22,1805,1840,1785,1815,367055,1815
2015-01-23,1825,1830,1795,1805,313004,1805
2015-01-26,1790,1800,1770,1780,396710,1780
2015-01-27,1760,1795,1760,1775,294715,1775
2015-01-28,1785,1800,1760,1780,215764,1780
2015-01-29,1780,1805,1775,1780,221975,1780
2015-01-30,1820,1820,1790,1805,251273,1805
2015-02-02,1815,1815,1795,1795,212318,1795
2015-02-03,1795,1815,1795,1800,232612,1800
2015-02-04,1810,1840,1805,1830,579361,1830
2015-02-05,1835,1865,1825,1855,582654,1855
2015-02-06,1895,1935,1850,1850,819614,1850
2015-02-09,1840,1860,1840,1850,319461,1850
2015-02-10,1845,1865,1815,1815,345906,1815
2015-02-11,1820,1840,1810,1815,313294,1815
2015-02-12,1820,1835,1815,1820,225476,1820
2015-02-13,1830,1885,1830,1875,480666,1875
2015-02-16,1900,1920,1875,1900,680888,1900
2015-02-17,1885,1900,1855,1895,282729,1895
2015-02-23,1895,1980,1895,1955,1019036,1955
2015-02-24,1945,1980,1940,1970,598463,1970
2015-02-25,2000,2000,1945,1960,592301,1960
2015-02-26,1960,2000,1960,1970,551244,1970
2015-02-27,1965,2005,1940,1940,632190,1940
2015-03-02,1950,1975,1920,1970,423650,1970
2015-03-03,1980,2085,1975,2030,1226033,2030
2015-03-04,2080,2165,2070,2105,2695073,2105
2015-03-05,2115,2125,2050,2105,1061799,2105
2015-03-06,2105,2110,2000,2020,1995850,2020
2015-03-09,2005,2010,1960,1965,1021046,1965
2015-03-10,1980,1985,1895,1895,798538,1895
2015-03-11,1875,1945,1875,1915,520800,1915
2015-03-12,1945,1945,1900,1915,413551,1915
2015-03-13,1905,1915,1870,1910,582939,1910
2015-03-16,1915,1920,1875,1875,530148,1875
2015-03-17,1890,1895,1870,1880,516370,1880
2015-03-18,1880,1885,1840,1840,809228,1840
2015-03-19,1860,1875,1830,1865,485277,1865
2015-03-20,1870,1885,1850,1880,383724,1880
2015-03-23,1875,1915,1875,1890,434264,1890
2015-03-24,1900,1910,1875,1875,489918,1875
2015-03-25,1890,1995,1890,1970,1740554,1970
2015-03-26,1960,2010,1940,1980,1000917,1980
2015-03-27,1985,1985,1900,1910,850902,1910
2015-03-30,1915,1965,1915,1930,369424,1930
2015-03-31,1935,1965,1915,1940,591756,1940
2015-04-01,1925,1950,1905,1910,431616,1910
2015-04-02,1910,1965,1910,1955,872505,1955
2015-04-03,1955,2000,1945,1950,728402,1950
2015-04-06,1955,1985,1945,1975,684646,1975
2015-04-07,2000,2020,1975,1990,874257,1990
2015-04-08,1990,2045,1970,1975,934264,1975
2015-04-09,2020,2020,1970,1980,703978,1980
2015-04-10,1980,2000,1945,1950,807950,1950
2015-04-13,1965,2240,1960,2195,4166991,2195
2015-04-14,2210,2240,2140,2240,2316467,2240
2015-04-15,2225,2325,2200,2310,1767690,2310
2015-04-16,2290,2350,2260,2350,1261221,2350
2015-04-17,2350,2350,2245,2245,1159378,2245
2015-04-20,2195,2300,2130,2235,1858799,2235
2015-04-21,2220,2460,2220,2285,3163161,2285
2015-04-22,2300,2355,2010,2225,2295058,2225
2015-04-23,2225,2260,2115,2130,1170491,2130
2015-04-24,2135,2190,2095,2140,815791,2140
2015-04-27,2160,2220,2155,2175,708313,2175
2015-04-28,2190,2200,2080,2105,1303013,2105
2015-04-29,2105,2240,2040,2240,1639870,2240
2015-04-30,2240,2380,2205,2310,4580687,2310
2015-05-04,2310,2400,2285,2340,1788957,2340
2015-05-06,2340,2340,2170,2180,1556393,2180
2015-05-07,2175,2195,2080,2180,1177372,2180
2015-05-08,2185,2335,2185,2310,1405021,2310
2015-05-11,2340,2450,2315,2400,1783915,2400
2015-05-12,2430,2470,2355,2385,2210089,2385
2015-05-13,2425,2540,2400,2525,2932865,2525
2015-05-14,2560,2755,2470,2620,5992739,2620
2015-05-15,2630,2695,2565,2690,2482350,2690
2015-05-18,2630,2690,2490,2535,2892785,2535
2015-05-19,2540,2605,2475,2535,1691798,2535
2015-05-20,2560,2685,2510,2540,2655613,2540
2015-05-21,2540,2600,2500,2540,1231949,2540
2015-05-22,2515,2680,2495,2615,2506273,2615
2015-05-26,2615,2670,2580,2580,1278892,2580
2015-05-27,2550,2570,2450,2535,1086730,2535
2015-05-28,2530,2565,2440,2460,1255538,2460
2015-05-29,2465,2525,2365,2525,2544048,2525
2015-06-01,2535,2545,2445,2450,1009797,2450
2015-06-02,2415,2500,2330,2360,1448683,2360
2015-06-03,2365,2430,2300,2390,796864,2390
2015-06-04,2400,2400,2330,2360,641417,2360
2015-06-05,2340,2370,2285,2320,506839,2320
2015-06-08,2320,2395,2280,2380,363362,2380
2015-06-09,2390,2425,2320,2385,656655,2385
2015-06-10,2380,2400,2215,2265,1218209,2265
2015-06-11,2275,2325,2265,2315,574788,2315
2015-06-12,2300,2320,2120,2135,1534875,2135
2015-06-15,2145,2195,2090,2135,579570,2135
2015-06-16,2135,2160,2000,2020,1482649,2020
2015-06-17,2065,2370,2060,2350,2930007,2350
2015-06-18,2400,2400,2165,2180,1527138,2180
2015-06-19,2190,2275,2160,2190,1153075,2190
2015-06-22,2200,2220,2120,2215,609214,2215
2015-06-23,2215,2270,2170,2195,740722,2195
2015-06-24,2205,2270,2185,2215,691834,2215
2015-06-25,2210,2245,2190,2200,736927,2200
2015-06-26,2230,2360,2210,2355,1775312,2355
2015-06-29,2265,2360,2200,2215,1393501,2215
2015-06-30,2180,2245,2115,2185,990636,2185
2015-07-01,2230,2375,2220,2305,1513697,2305
2015-07-02,2330,2440,2330,2360,1807596,2360
2015-07-03,2355,2470,2330,2390,1583140,2390
2015-07-06,2355,2540,2340,2415,2229153,2415
2015-07-07,2485,2580,2390,2580,3349101,2580
2015-07-08,2640,2715,2425,2605,4363426,2605
2015-07-09,2550,2585,2440,2535,2101897,2535
2015-07-10,2550,2640,2530,2545,2282025,2545
2015-07-13,2670,3115,2640,3020,11889502,3020
2015-07-14,3115,3255,3000,3005,6834204,3005
2015-07-15,3105,3300,3040,3205,7407489,3205
2015-07-16,3280,3640,3270,3375,11670461,3375
2015-07-17,3390,3445,3260,3435,3559793,3435
2015-07-20,3435,3440,3220,3310,4934412,3310
2015-07-21,3235,3265,3090,3220,4850121,3220
2015-07-22,3190,3275,3130,3135,3041253,3135
2015-07-23,3160,3200,3020,3085,2307106,3085
2015-07-24,3095,3240,3040,3080,3241801,3080
2015-07-27,3060,3165,3010,3025,1692097,3025
2015-07-28,2925,3015,2860,2940,2176463,2940
2015-07-29,2980,3070,2970,2995,1896256,2995
2015-07-30,3060,3245,2860,2895,3747089,2895
2015-07-31,2840,2930,2730,2835,2172225,2835
2015-08-03,2875,2920,2750,2780,1129018,2780
2015-08-04,2760,2940,2760,2920,847956,2920
2015-08-05,2940,2940,2860,2890,807488,2890
2015-08-06,2860,3030,2850,2945,2751149,2945
2015-08-07,2925,3140,2915,3135,2818512,3135
2015-08-10,3150,3155,3010,3010,1603416,3010
2015-08-11,3040,3050,2750,2750,2117064,2750
2015-08-12,2730,2820,2585,2660,2238209,2660
2015-08-13,2655,2790,2650,2760,956670,2760
2015-08-14,2760,2760,2760,2760,0,2760
2015-08-17,2810,2860,2720,2720,878668,2720
2015-08-18,2750,2780,2605,2605,843451,2605
2015-08-19,2555,2585,2425,2500,1292620,2500
2015-08-20,2430,2580,2430,2480,823892,2480
2015-08-21,2400,2550,2300,2435,1480474,2435
2015-08-24,2415,2535,2370,2465,839044,2465
2015-08-25,2495,2555,2415,2505,954385,2505
2015-08-26,2580,2765,2575,2750,2990144,2750
2015-08-27,2775,2775,2675,2705,1462557,2705
2015-08-28,2785,2860,2735,2835,1398572,2835
2015-08-31,2870,2870,2770,2805,878651,2805
2015-09-01,2795,2885,2705,2705,1290828,2705
2015-09-02,2630,2830,2630,2825,1007025,2825
2015-09-03,2910,2965,2850,2890,1611321,2890
2015-09-04,2890,2945,2785,2795,1082310,2795
2015-09-07,2815,2890,2755,2850,1053449,2850
2015-09-08,2870,2900,2805,2865,974506,2865
2015-09-09,2945,2950,2805,2825,1185674,2825
2015-09-10,2815,2965,2800,2945,1553300,2945
2015-09-11,2950,3035,2920,2990,1516920,2990
2015-09-14,3025,3075,3000,3075,1150551,3075
2015-09-15,3095,3100,3010,3010,837642,3010
2015-09-16,3030,3075,2975,3000,872405,3000
2015-09-17,3030,3045,2935,2980,992207,2980
2015-09-18,2990,3065,2990,3015,804515,3015
2015-09-21,2995,2995,2910,2930,946034,2930
2015-09-22,2955,3175,2920,3165,2413084,3165
2015-09-23,3120,3205,3070,3200,1974377,3200
2015-09-24,3230,3230,3110,3130,1096641,3130
2015-09-25,3140,3150,2995,3040,968648,3040
2015-09-30,3140,3150,2970,3060,1619300,3060
2015-10-01,3060,3120,3015,3095,770689,3095
