Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-02,1425,1425,1368,13972,130288,253
2005-03-03,1416,1416,1368,13736,75207,248
2005-03-04,1378,1392,1364,13783,86858,249
2005-03-07,1406,1416,1359,13783,100629,249
2005-03-08,1378,1378,1307,13405,77325,242
2005-03-09,1331,1331,1312,13169,69910,238
2005-03-10,1340,1340,1288,13264,36014,240
2005-03-11,1321,1350,1298,12980,43429,235
2005-03-14,1298,1316,1288,13028,66733,236
2005-03-15,1302,1321,1288,12980,77325,235
2005-03-16,1288,1491,1288,14349,904599,260
2005-03-17,1406,1434,1364,13783,235153,249
2005-03-18,1378,1387,1312,13122,190665,237
2005-03-21,1307,1312,1246,12697,63555,230
2005-03-22,1316,1316,1255,12933,51903,234
2005-03-23,1255,1265,1241,12461,34955,225
2005-03-24,1246,1269,1227,12697,37074,230
2005-03-25,1236,1269,1236,12650,19066,229
2005-03-28,1246,1274,1246,12650,19066,229
2005-03-29,1265,1279,1236,12508,30718,226
2005-03-30,1236,1250,1217,12178,32837,220
2005-03-31,1227,1283,1227,12744,70970,230
2005-04-01,1293,1312,1293,13028,43429,236
2005-04-04,1321,1350,1321,13311,41311,241
2005-04-06,1302,1307,1279,13075,2118,236
2005-04-07,1302,1321,1288,12886,65673,233
2005-04-08,1279,1340,1279,13405,54022,242
2005-04-11,1368,1368,1298,13358,26481,242
2005-04-12,1335,1335,1312,13122,24363,237
2005-04-13,1312,1354,1302,13547,43429,245
2005-04-14,1331,1359,1326,13547,22244,245
2005-04-15,1316,1340,1316,13169,26481,238
2005-04-18,1321,1321,1283,12933,9533,234
2005-04-19,1255,1316,1255,12933,4237,234
2005-04-20,1298,1302,1279,13028,1059,236
2005-04-21,1265,1298,1265,12839,7415,232
2005-04-22,1293,1307,1283,13075,12711,236
2005-04-25,1312,1312,1250,12839,21185,232
2005-04-26,1269,1279,1255,12744,16948,230
2005-04-27,1274,1274,1255,12744,13770,230
2005-04-28,1255,1269,1241,12556,11652,227
2005-04-29,1255,1255,1213,12272,13770,222
2005-05-02,1217,1217,1189,11989,28600,217
2005-05-03,1184,1194,1180,11942,16948,216
2005-05-04,1194,1198,1189,11942,14829,216
2005-05-06,1194,1208,1189,11989,15889,217
2005-05-09,1217,1217,1170,11800,22244,213
2005-05-10,1175,1180,1165,11753,23303,213
2005-05-11,1165,1227,1165,11895,73088,215
2005-05-12,1180,1236,1180,12272,60377,222
2005-05-13,1213,1232,1213,12272,15889,222
2005-05-16,1227,1246,1208,12461,3178,225
2005-05-17,1227,1255,1227,12461,2118,225
2005-05-18,1232,1246,1232,12461,6355,225
2005-05-19,1255,1265,1255,12603,15889,228
2005-05-20,1265,1274,1241,12414,24363,224
2005-05-23,1260,1260,1213,12414,18007,224
2005-05-24,1217,1232,1198,12178,9533,220
2005-05-25,1217,1236,1217,12178,4237,220
2005-05-26,1213,1217,1203,12084,12711,218
2005-05-27,1208,1227,1194,12084,14829,218
2005-05-30,1198,1208,1194,11989,12711,217
2005-05-31,1198,1198,1198,11989,2118,217
2005-06-01,1198,1213,1198,12131,16948,219
2005-06-02,1198,1217,1194,11942,14829,216
2005-06-03,1213,1213,1189,12036,12711,218
2005-06-07,1194,1217,1189,12036,20126,218
2005-06-08,1236,1236,1198,11989,26481,217
2005-06-09,1203,1213,1180,11942,41311,216
2005-06-10,1184,1208,1180,12084,61436,218
2005-06-13,1203,1217,1203,12084,6355,218
2005-06-14,1198,1208,1194,12084,9533,218
2005-06-15,1208,1217,1203,12178,18007,220
2005-06-16,1203,1217,1180,12131,20126,219
2005-06-17,1213,1217,1198,12178,8474,220
2005-06-20,1198,1217,1194,11989,24363,217
2005-06-21,1189,1198,1189,11989,26481,217
2005-06-22,1189,1203,1184,11989,19066,217
2005-06-23,1184,1198,1184,11989,24363,217
2005-06-24,1198,1208,1184,12084,11652,218
2005-06-27,1203,1203,1189,11989,21185,217
2005-06-28,1194,1208,1194,11989,24363,217
2005-06-29,1203,1255,1203,12556,49785,227
2005-06-30,1265,1265,1227,12461,67792,225
2005-07-01,1227,1255,1227,12508,26481,226
2005-07-04,1232,1321,1232,12933,80503,234
2005-07-05,1283,1307,1279,13028,21185,236
2005-07-06,1302,1331,1279,12839,90036,232
2005-07-07,1283,1302,1274,13028,25422,236
2005-07-08,1279,1298,1274,12886,9533,233
2005-07-11,1274,1293,1274,12933,30718,234
2005-07-12,1288,1298,1288,12933,54022,234
2005-07-13,1279,1302,1279,12792,30718,231
2005-07-14,1279,1368,1279,13122,59318,237
2005-07-15,1302,1307,1288,13075,9533,236
2005-07-18,1288,1321,1283,13028,7415,236
2005-07-19,1288,1298,1279,12933,26481,234
2005-07-20,1283,1298,1279,12886,43429,233
2005-07-21,1279,1298,1274,12886,45548,233
2005-07-22,1279,1293,1274,12933,26481,234
2005-07-25,1312,1312,1227,12792,130288,231
2005-07-26,1283,1354,1283,13452,138762,243
2005-07-27,1345,1354,1321,13547,1704332,245
2005-07-28,1401,1411,1326,13452,181132,243
2005-07-29,1359,1543,1340,15435,726645,279
2005-08-01,1557,1557,1411,14349,454418,260
2005-08-02,1434,1434,1340,13452,202317,243
2005-08-03,1350,1425,1340,13641,202317,247
2005-08-04,1345,1364,1288,13216,353789,239
2005-08-05,1321,1335,1283,13216,103806,239
2005-08-08,1321,1321,1307,13169,83681,238
2005-08-09,1316,1345,1302,13358,39192,242
2005-08-10,1321,1335,1298,12980,99569,235
2005-08-11,1312,1335,1307,13311,65673,241
2005-08-12,1321,1359,1316,13452,62496,243
2005-08-16,1354,1354,1321,13405,23303,242
2005-08-17,1331,1331,1316,13311,32837,241
2005-08-18,1326,1326,1293,13075,33896,236
2005-08-19,1307,1345,1302,13311,15889,241
2005-08-22,1331,1359,1293,13216,170539,239
2005-08-23,1321,1335,1298,13311,48725,241
2005-08-24,1312,1350,1312,13216,33896,239
2005-08-25,1321,1364,1302,13358,39192,242
2005-08-26,1345,1373,1340,13641,36014,247
2005-08-29,1368,1368,1321,13452,36014,243
2005-08-30,1345,1383,1335,13594,69910,246
2005-08-31,1350,1368,1345,13452,28600,243
2005-09-01,1345,1359,1321,13594,45548,246
2005-09-02,1345,1368,1340,13547,34955,245
2005-09-05,1364,1425,1345,13925,36014,252
2005-09-06,1387,1411,1364,13877,25422,251
2005-09-07,1387,1406,1378,13925,37074,252
2005-09-08,1411,1411,1373,13925,19066,252
2005-09-09,1392,1411,1383,14113,14829,255
2005-09-12,1411,1463,1401,14538,120754,263
2005-09-13,1458,1482,1439,14538,85799,263
2005-09-14,1463,1472,1449,14633,41311,265
2005-09-15,1463,1482,1434,14349,73088,260
2005-09-16,1444,1453,1406,14302,51903,259
2005-09-20,1430,1434,1397,14302,26481,259
2005-09-21,1406,1416,1387,13972,45548,253
2005-09-22,1397,1406,1378,14066,32837,254
2005-09-23,1392,1449,1392,14255,41311,258
2005-09-26,1430,1477,1430,14538,60377,263
2005-09-27,1444,1453,1425,14538,63555,263
2005-09-28,1458,1519,1458,14774,90036,267
2005-09-29,1482,1501,1453,14869,16948,269
2005-09-30,1505,1505,1420,14585,34743,264
2005-10-04,1472,1519,1453,15010,56140,272
2005-10-05,1510,1524,1486,15010,44488,272
2005-10-06,1463,1501,1463,14821,61648,268
2005-10-07,1482,1529,1463,14869,34955,269
2005-10-10,1491,1510,1486,14916,43959,270
2005-10-11,1486,1501,1482,14869,38769,269
2005-10-12,1486,1501,1453,14680,64085,266
2005-10-13,1439,1468,1439,14680,19702,266
2005-10-14,1482,1482,1458,14727,59106,266
2005-10-17,1486,1491,1463,14774,41311,267
2005-10-18,1496,1496,1477,14774,18325,267
2005-10-19,1486,1491,1468,14916,104442,270
2005-10-20,1491,1713,1491,16049,507804,290
2005-10-21,1604,1619,1519,15199,190453,275
2005-10-24,1529,1543,1486,14869,119282,269
2005-10-25,1472,1501,1434,14916,84528,270
2005-10-26,1477,1529,1477,15105,28176,273
2005-10-27,1519,1576,1505,15765,74147,285
2005-10-28,1548,1595,1529,15718,36438,284
2005-10-31,1571,1652,1571,16049,130499,290
2005-11-01,1609,1637,1586,16379,79550,296
2005-11-02,1637,1652,1581,16049,91519,290
2005-11-03,1586,1595,1567,15954,32943,289
2005-11-04,1595,1604,1571,15954,18643,289
2005-11-07,1581,1595,1557,15860,7309,287
2005-11-08,1562,1604,1562,15860,30612,287
2005-11-09,1595,1595,1567,15765,25634,285
2005-11-10,1576,1642,1567,15860,39097,287
2005-11-11,1562,1586,1552,15577,24575,282
2005-11-14,1562,1562,1524,15293,38991,277
2005-11-15,1529,1538,1505,15293,48312,277
2005-11-16,1515,1557,1510,15577,35993,282
2005-11-17,1557,1586,1548,15718,24702,284
2005-11-18,1576,1619,1576,15954,176047,289
2005-11-21,1614,1737,1586,15860,310466,287
2005-11-22,1586,1600,1557,15765,41226,285
2005-11-23,1562,1590,1562,15860,144587,287
2005-11-24,1604,1642,1567,16049,237823,290
2005-11-25,1642,1647,1604,16143,158040,292
2005-11-28,1604,1619,1581,15860,95226,287
2005-11-29,1562,1595,1562,15860,87918,287
2005-11-30,1576,1595,1567,15860,21503,287
2005-12-01,1586,1604,1557,15860,71182,287
2005-12-02,1586,1586,1567,15860,88553,287
2005-12-05,1581,1604,1571,15765,133995,285
2005-12-06,1567,1586,1552,15577,114907,282
2005-12-07,1557,1576,1543,15577,168738,282
2005-12-08,1557,1571,1534,15388,112069,278
2005-12-09,1519,1538,1510,15199,87388,275
2005-12-12,1515,1548,1510,15199,54339,275
2005-12-13,1510,1529,1434,14538,228162,263
2005-12-14,1416,1501,1416,14727,646619,266
2005-12-15,1477,1482,1444,14538,53386,263
2005-12-16,1434,1472,1434,14538,16948,263
2005-12-19,1430,1449,1416,14255,159629,258
2005-12-20,1401,1449,1392,14161,126262,256
2005-12-21,1434,1434,1406,14066,132194,254
2005-12-22,1406,1434,1401,14161,56140,256
2005-12-23,1416,1434,1401,14161,101052,256
2005-12-26,1406,1434,1406,14161,106984,256
2005-12-27,1406,1425,1406,14255,189500,258
2005-12-28,1416,1420,1406,14161,172128,395
2005-12-29,1387,1425,1378,14255,88977,397
2006-01-02,1416,1444,1397,14397,46819,401
2006-01-03,1439,1444,1434,14444,37656,403
2006-01-04,1453,1453,1425,14349,80715,400
2006-01-05,1416,1439,1406,14397,7838,401
2006-01-06,1416,1439,1411,14161,54234,395
2006-01-09,1416,1444,1406,14444,141092,403
2006-01-10,1444,1444,1420,14255,34743,397
2006-01-11,1425,1444,1425,14349,36756,400
2006-01-12,1430,1444,1416,14349,45230,400
2006-01-13,1434,1434,1416,14349,12605,400
2006-01-16,1425,1439,1406,14161,96815,395
2006-01-17,1416,1434,1406,14161,93108,395
2006-01-18,1416,1416,1368,13877,77961,387
2006-01-19,1373,1406,1368,13783,33366,384
2006-01-20,1406,1406,1350,13688,99675,382
2006-01-23,1340,1387,1288,13216,54022,368
2006-01-24,1312,1312,1255,12980,117047,362
2006-01-25,1302,1321,1288,12933,141304,361
2006-01-26,1302,1302,1279,12792,48725,357
2006-01-27,1283,1283,1269,12792,136219,357
2006-01-31,1274,1293,1269,12839,197232,358
2006-02-01,1283,1302,1269,12744,264283,355
2006-02-02,1293,1331,1283,13216,263435,368
2006-02-03,1331,1340,1321,13405,124462,374
2006-02-06,1326,1340,1307,13122,23727,366
2006-02-07,1302,1321,1298,13122,68427,366
2006-02-08,1331,1350,1302,13311,92049,371
2006-02-09,1331,1331,1293,13216,9745,368
2006-02-10,1316,1321,1283,12839,83045,358
2006-02-13,1269,1298,1265,12839,54498,358
2006-02-14,1274,1283,1265,12697,47984,354
2006-02-15,1269,1293,1269,12886,39722,359
2006-02-16,1307,1312,1274,13122,22562,366
2006-02-17,1321,1321,1312,13122,2436,366
2006-02-20,1316,1316,1288,12933,21026,361
2006-02-21,1293,1312,1288,12933,23303,361
2006-02-22,1298,1312,1283,13122,24575,366
2006-02-23,1312,1312,1288,12933,24892,361
2006-02-24,1302,1302,1260,12980,12393,362
2006-02-27,1288,1307,1288,13075,4767,364
2006-02-28,1288,1302,1288,13028,15041,363
2006-03-02,1302,1302,1288,12933,23515,361
2006-03-03,1288,1288,1255,12792,25634,357
2006-03-06,1265,1298,1265,12886,7521,359
2006-03-07,1298,1298,1269,12886,5508,359
2006-03-08,1283,1293,1269,12792,8050,357
2006-03-09,1293,1293,1260,12697,27435,354
2006-03-10,1269,1293,1265,12792,16842,357
2006-03-13,1288,1312,1269,12839,15995,358
2006-03-14,1265,1283,1265,12697,19702,354
2006-03-15,1283,1283,1227,12272,248076,342
2006-03-16,1236,1255,1236,12556,64720,350
2006-03-17,1255,1260,1241,12603,75736,351
2006-03-20,1260,1265,1250,12556,37391,350
2006-03-21,1255,1260,1250,12603,28812,351
2006-03-22,1255,1265,1250,12650,51268,353
2006-03-23,1265,1269,1255,12603,84528,351
2006-03-24,1260,1279,1260,12792,113657,357
2006-03-27,1279,1373,1279,12792,1037428,357
2006-03-28,1283,1283,1265,12744,79232,355
2006-03-29,1283,1283,1260,12744,84528,355
2006-03-30,1250,1293,1250,12839,69487,358
2006-03-31,1279,1316,1279,12980,12499,362
2006-04-03,1279,1298,1269,12980,44065,362
2006-04-04,1279,1293,1279,12933,26375,361
2006-04-05,1298,1298,1274,12744,42158,355
2006-04-06,1293,1293,1274,12792,23621,357
2006-04-07,1293,1293,1265,12792,42370,357
2006-04-10,1283,1288,1265,12650,33684,353
2006-04-11,1269,1283,1265,12650,38980,353
2006-04-12,1279,1279,1265,12744,19914,355
2006-04-13,1279,1279,1260,12603,58471,351
2006-04-14,1265,1279,1255,12603,84210,351
2006-04-17,1260,1269,1260,12650,50950,353
2006-04-18,1265,1274,1260,12697,98404,354
2006-04-19,1269,1298,1269,12839,204329,358
2006-04-20,1279,1312,1279,13122,315974,366
2006-04-21,1312,1335,1293,13216,79571,368
2006-04-24,1321,1321,1293,13028,29023,363
2006-04-25,1298,1312,1269,12839,144905,358
2006-04-26,1279,1307,1279,13028,26280,363
2006-04-27,1288,1302,1274,12980,61648,362
2006-04-28,1298,1298,1232,12508,218523,349
2006-05-02,1246,1255,1194,12131,110480,338
2006-05-03,1203,1213,1184,11942,120850,333
2006-05-04,1194,1198,1184,11942,78607,333
2006-05-08,1194,1208,1175,11800,161228,329
2006-05-09,1180,1203,1175,12036,53386,335
2006-05-10,1189,1222,1180,11895,36650,332
2006-05-11,1198,1198,1184,11895,28388,332
2006-05-12,1189,1194,1180,11895,41099,332
2006-05-15,1194,1194,1175,11895,71076,332
2006-05-16,1180,1189,1165,11848,74147,330
2006-05-17,1180,1184,1165,11848,58682,330
2006-05-18,1175,1175,1151,11706,56140,326
2006-05-19,1165,1175,1151,11706,28600,326
2006-05-22,1165,1175,1151,11706,29023,326
2006-05-23,1156,1161,1147,11612,17160,324
2006-05-24,1151,1180,1147,11659,14512,325
2006-05-25,1165,1165,1142,11423,40993,318
2006-05-26,1142,1180,1132,11517,95862,321
2006-05-29,1132,1147,1047,10856,116517,303
2006-05-30,1085,1099,1071,10715,152744,299
2006-05-31,1132,1147,1047,10856,116623,303
2006-06-01,1071,1071,1052,10526,65991,293
2006-06-02,1057,1066,1014,10667,57941,297
2006-06-05,1057,1057,995,10054,148083,280
2006-06-07,995,1000,977,9771,66415,272
2006-06-08,977,986,962,9771,16948,272
2006-06-09,977,991,972,9865,25952,275
2006-06-12,995,995,967,9818,47984,274
2006-06-13,981,981,962,9723,53492,271
2006-06-14,972,977,962,9771,20549,272
2006-06-15,967,977,962,9629,16101,268
2006-06-16,972,981,967,9771,47772,272
2006-06-19,972,972,962,9676,23621,270
2006-06-20,967,972,967,9676,11864,270
2006-06-21,972,972,962,9723,18219,271
2006-06-22,972,972,958,9723,14088,271
2006-06-23,962,972,962,9723,49785,271
2006-06-26,967,972,962,9723,15147,271
2006-06-27,967,977,962,9771,34828,272
2006-06-28,977,977,967,9676,18113,270
2006-06-29,972,986,972,9865,117683,275
2006-06-30,986,991,977,9865,27858,275
2006-07-03,991,1019,986,10195,156557,284
2006-07-04,1019,1029,1014,10243,26481,285
2006-07-05,1024,1038,1010,10384,154650,289
2006-07-06,1029,1038,1024,10290,34955,287
2006-07-07,1033,1043,1019,10195,31777,284
2006-07-10,1010,1038,1005,10337,9533,288
2006-07-11,1019,1029,1014,10148,39192,283
2006-07-12,1014,1033,1014,10148,14829,283
2006-07-13,1000,1029,991,10243,73088,285
2006-07-14,1010,1019,1010,10101,34955,281
2006-07-18,1019,1019,991,10101,23303,281
2006-07-19,1010,1010,1010,10101,11652,281
2006-07-20,1019,1029,1019,10243,34955,285
2006-07-21,1024,1029,1024,10243,9215,285
2006-07-24,1024,1033,1024,10243,18643,285
2006-07-25,1033,1038,1024,10290,28812,287
2006-07-26,1029,1043,1019,10290,26481,287
2006-07-27,1029,1052,1029,10479,41311,292
2006-07-28,1052,1052,1043,10479,6567,292
2006-07-31,1052,1052,1043,10526,18961,293
2006-08-01,1038,1047,1038,10431,19172,291
2006-08-02,1043,1043,1029,10384,5720,289
2006-08-03,1029,1043,1029,10384,318,289
2006-08-04,1033,1038,1029,10384,14618,289
2006-08-07,1038,1038,1024,10290,10804,287
2006-08-08,1010,1038,1010,10337,10169,288
2006-08-09,1029,1038,1029,10384,4873,289
2006-08-10,1038,1038,1029,10290,12499,287
2006-08-11,1029,1038,1024,10384,13135,289
2006-08-14,1033,1038,1024,10290,14300,287
2006-08-16,1029,1038,1024,10290,52327,287
2006-08-17,1038,1038,1024,10243,39616,285
2006-08-18,1024,1033,1024,10243,32201,285
2006-08-21,1029,1043,1024,10337,45548,288
2006-08-22,1029,1038,1029,10384,31777,289
2006-08-23,1033,1043,1029,10337,97769,288
2006-08-24,1033,1043,1033,10337,55187,288
2006-08-25,1038,1047,1033,10479,43323,292
2006-08-28,1047,1062,1047,10620,50208,296
2006-08-29,1057,1066,1057,10667,60059,297
2006-08-30,1066,1066,1062,10667,24479,297
2006-08-31,1071,1076,1066,10715,14935,299
2006-09-01,1071,1076,1062,10620,25094,296
2006-09-04,1062,1071,1057,10573,42052,295
2006-09-05,1062,1071,1062,10620,13982,296
2006-09-06,1071,1071,1062,10667,12499,297
2006-09-07,1066,1071,1062,10715,34002,299
2006-09-08,1071,1076,1062,10715,18325,299
2006-09-11,1071,1076,1066,10762,21397,300
2006-09-12,1071,1076,1066,10762,14130,300
2006-09-13,1076,1076,1071,10762,13241,300
2006-09-14,1076,1080,1066,10715,41099,299
2006-09-15,1080,1085,1076,10856,29553,303
2006-09-18,1085,1085,1076,10809,31460,301
2006-09-19,1085,1085,1071,10715,45230,299
2006-09-20,1076,1080,1066,10762,34637,300
2006-09-21,1076,1080,1066,10762,28706,300
2006-09-22,1066,1071,1057,10620,20444,296
2006-09-25,1062,1071,1052,10573,46395,295
2006-09-26,1057,1057,1052,10526,22456,293
2006-09-27,1066,1066,1057,10667,37010,297
2006-09-28,1066,1071,1062,10715,17478,299
2006-09-29,1071,1071,1066,10667,3390,297
2006-10-02,1066,1104,1066,10762,14194,300
2006-10-04,1071,1217,1071,10856,117153,303
2006-10-09,1118,1118,1024,10243,63830,285
2006-10-10,1095,1099,1076,10809,54869,301
2006-10-11,1080,1095,1080,10856,30506,303
2006-10-12,1114,1123,1090,11045,32625,308
2006-10-13,1128,1128,1095,11140,44806,310
2006-10-16,1114,1170,1095,11706,21503,326
2006-10-17,1137,1151,1123,11470,22774,320
2006-10-18,1161,1170,1142,11517,2330,321
2006-10-19,1137,1156,1132,11423,9110,318
2006-10-20,1132,1151,1128,11328,20444,316
2006-10-23,1128,1132,1114,11140,28494,310
2006-10-24,1128,1128,1099,11140,13770,310
2006-10-25,1114,1132,1109,11140,48196,310
2006-10-26,1114,1128,1109,11092,39404,309
2006-10-27,1114,1114,1109,11140,8050,310
2006-10-30,1109,1114,1109,11092,11122,309
2006-10-31,1109,1118,1109,11187,13452,312
2006-11-01,1118,1265,1109,11140,154333,310
2006-11-02,1109,1123,1085,11187,40527,312
2006-11-03,1123,1128,1114,11234,57199,313
2006-11-06,1123,1128,1114,11281,32455,314
2006-11-07,1123,1132,1118,11281,47031,314
2006-11-08,1128,1142,1128,11423,44806,318
2006-11-09,1137,1161,1137,11564,42688,322
2006-11-10,1165,1165,1151,11612,11228,324
2006-11-13,1156,1161,1128,11423,133889,318
2006-11-14,1151,1151,1109,11140,153676,310
2006-11-15,1114,1123,1085,11045,41417,308
2006-11-16,1090,1099,1080,10809,96921,301
2006-11-17,1085,1095,1076,10951,69487,305
2006-11-20,1085,1095,1085,10904,8474,304
2006-11-21,1095,1095,1076,10951,59021,305
2006-11-22,1095,1099,1076,10904,91858,304
2006-11-23,1085,1090,1080,10904,52433,304
2006-11-24,1090,1090,1071,10904,43239,304
2006-11-27,1080,1099,1076,10998,68110,306
2006-11-28,1085,1099,1085,10998,43111,306
2006-11-29,1085,1099,1085,10951,49255,305
2006-11-30,1095,1104,1095,11045,38133,308
2006-12-01,1104,1114,1099,11140,66521,310
2006-12-04,1114,1114,1099,11140,7944,310
2006-12-05,1104,1142,1104,11423,74677,318
2006-12-06,1151,1151,1118,11376,27752,317
2006-12-07,1128,1137,1123,11376,47666,317
2006-12-08,1142,1142,1128,11328,35485,316
2006-12-11,1142,1142,1132,11376,13347,317
2006-12-12,1137,1137,1128,11281,11122,314
2006-12-13,1132,1132,1128,11281,14724,314
2006-12-14,1123,1142,1123,11328,24045,316
2006-12-15,1118,1132,1118,11281,21926,314
2006-12-18,1128,1147,1128,11423,12711,318
2006-12-19,1142,1147,1137,11423,23621,318
2006-12-20,1142,1147,1137,11423,17266,318
2006-12-21,1123,1137,1123,11281,13982,314
2006-12-22,1123,1137,1114,11281,32413,314
2006-12-26,1104,1114,1095,11092,20020,309
2006-12-27,1090,1090,1071,10762,39510,438
2006-12-28,1095,1095,1062,10620,36438,433
2007-01-02,1047,1071,1047,10620,58788,433
2007-01-03,1062,1062,1057,10620,26481,433
2007-01-04,1057,1062,1052,10620,57729,433
2007-01-05,1057,1066,1052,10667,40156,435
2007-01-08,1057,1066,1057,10667,48408,435
2007-01-09,1062,1080,1062,10762,127745,438
2007-01-10,1076,1090,1071,10809,121708,440
2007-01-11,1085,1118,1085,11092,153909,452
2007-01-12,1114,1118,1085,10998,94591,448
2007-01-15,1095,1095,1085,10904,31142,444
2007-01-16,1085,1095,1080,10856,17372,442
2007-01-17,1080,1080,1076,10762,31777,438
2007-01-18,1076,1076,1076,10762,15465,438
2007-01-19,1071,1071,1066,10715,24151,436
2007-01-22,1066,1071,1066,10715,10698,436
2007-01-23,1062,1071,1062,10620,16630,433
2007-01-24,1066,1066,1052,10573,30718,431
2007-01-25,1066,1071,1062,10715,11652,436
2007-01-26,1057,1066,1057,10667,15253,435
2007-01-29,1062,1066,1062,10667,16312,435
2007-01-30,1066,1066,1062,10667,10487,435
2007-01-31,1066,1076,1066,10715,15253,436
2007-02-01,1066,1076,1062,10715,15571,436
2007-02-02,1071,1076,1066,10762,25104,438
2007-02-05,1066,1071,1066,10667,41004,435
2007-02-06,1062,1066,1062,10620,25952,433
2007-02-07,1066,1066,1062,10620,40357,433
2007-02-08,1066,1066,1062,10620,31142,433
2007-02-09,1062,1066,1062,10620,62178,433
2007-02-12,1062,1066,1062,10667,50420,435
2007-02-13,1062,1071,1062,10620,73088,433
2007-02-14,1062,1066,1057,10620,79973,433
2007-02-15,1066,1066,1062,10667,52115,435
2007-02-16,1066,1066,1057,10620,74465,433
2007-02-20,1066,1066,1057,10667,57517,435
2007-02-21,1066,1066,1062,10667,32307,435
2007-02-22,1066,1076,1066,10762,66415,438
2007-02-23,1071,1071,1066,10715,94379,436
2007-02-26,1066,1071,1062,10620,56606,433
2007-02-27,1066,1071,1062,10715,25316,436
2007-02-28,1062,1076,1057,10667,118954,435
2007-03-05,1062,1071,1062,10620,206872,433
2007-03-06,1062,1066,1057,10620,61966,433
2007-03-07,1062,1066,1057,10667,71605,435
2007-03-08,1066,1071,1062,10620,46501,433
2007-03-09,1062,1066,1062,10620,45124,433
2007-03-12,1062,1066,1062,10620,99675,433
2007-03-13,1062,1066,1062,10620,69910,433
2007-03-14,1062,1071,1057,10667,62708,435
2007-03-15,1066,1071,1066,10715,69699,436
2007-03-16,1071,1071,1062,10620,27964,433
2007-03-19,1062,1066,1057,10667,181227,435
2007-03-20,1066,1071,1062,10667,78268,435
2007-03-21,1066,1109,1062,10856,100205,442
2007-03-22,1090,1175,1076,11376,62813,463
2007-03-23,1142,1165,1128,11612,16312,473
2007-03-26,1208,1208,1118,11564,39722,471
2007-03-27,1142,1170,1128,11612,19490,473
2007-03-28,1161,1165,1118,11234,41205,458
2007-03-29,1104,1132,1104,11234,22138,458
2007-03-30,1137,1137,1104,11281,4025,460
2007-04-02,1123,1132,1114,11328,21185,461
2007-04-03,1128,1165,1114,11281,25740,460
2007-04-04,1132,1142,1123,11423,30930,465
2007-04-05,1156,1156,1118,11281,9110,460
2007-04-06,1161,1161,1114,11328,34532,461
2007-04-09,1118,1180,1118,11753,86541,479
2007-04-10,1198,1203,1161,11800,22668,481
2007-04-11,1170,1198,1170,11848,35061,483
2007-04-12,1194,1194,1156,11848,45971,483
2007-04-13,1170,1170,1151,11517,28854,469
2007-04-16,1151,1170,1137,11659,33154,475
2007-04-17,1180,1180,1156,11612,22244,473
2007-04-18,1194,1194,1151,11706,42582,477
2007-04-19,1170,1170,1156,11564,44912,471
2007-04-20,1156,1175,1156,11753,8474,479
2007-04-23,1198,1227,1170,11942,113446,487
2007-04-24,1194,1217,1184,12036,65250,490
2007-04-25,1213,1213,1194,12131,27011,494
2007-04-26,1217,1269,1194,12036,57517,490
2007-04-27,1208,1246,1184,11989,23198,488
2007-04-30,1184,1198,1156,11612,56670,473
2007-05-02,1170,1170,1151,11612,19490,473
2007-05-03,1151,1165,1142,11659,29871,475
2007-05-04,1170,1198,1165,11895,89591,485
2007-05-07,1208,1208,1184,11895,27329,485
2007-05-08,1198,1198,1175,11848,20126,483
2007-05-09,1180,1189,1170,11895,120860,485
2007-05-10,1194,1194,1175,11895,148189,485
2007-05-11,1170,1194,1170,11942,72982,487
2007-05-14,1198,1241,1189,11942,32731,487
2007-05-15,1217,1217,1175,11895,33260,485
2007-05-16,1180,1189,1170,11848,84528,483
2007-05-17,1170,1189,1165,11848,40251,483
2007-05-18,1175,1189,1156,11659,55822,475
2007-05-21,1156,1194,1156,11895,30506,485
2007-05-22,1198,1198,1184,11848,18007,483
2007-05-23,1194,1203,1180,11942,100841,487
2007-05-25,1198,1203,1175,12036,36968,490
2007-05-28,1208,1217,1189,12084,148295,492
2007-05-29,1208,1274,1208,12556,111857,512
2007-05-30,1265,1439,1255,14349,603677,585
2007-05-31,1416,1647,1364,16285,455848,664
2007-06-01,1652,1741,1477,16521,311313,673
2007-06-04,1718,1812,1671,17134,604842,698
2007-06-05,1760,1760,1600,16615,206977,677
2007-06-07,1586,1623,1538,15765,261253,642
2007-06-08,1595,1595,1453,14538,284228,592
2007-06-11,1453,1468,1397,14680,110639,598
2007-06-12,1430,1501,1425,14774,17584,602
2007-06-13,1434,1468,1401,14255,49954,581
2007-06-14,1416,1505,1416,14585,81668,594
2007-06-15,1501,1501,1458,14727,43006,600
2007-06-18,1510,1510,1463,15010,36014,612
2007-06-19,1496,1496,1430,14727,64190,600
2007-06-20,1434,1482,1373,14161,59953,577
2007-06-21,1378,1444,1378,13783,52327,562
2007-06-22,1387,1406,1359,13830,42264,564
2007-06-25,1359,1383,1312,13358,70016,544
2007-06-26,1340,1368,1283,13216,99082,538
2007-06-27,1331,1331,1274,13169,102864,537
2007-06-28,1321,1321,1279,12792,67262,521
2007-06-29,1283,1335,1283,13122,88977,535
2007-07-02,1283,1335,1283,13122,89930,535
2007-07-03,1350,1368,1331,13641,17372,556
