Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-17,1290,1300,1250,1260,113000,960
2005-02-18,1340,1410,1310,1410,909000,1075
2005-02-21,1445,1470,1350,1430,533900,1090
2005-02-22,1410,1435,1360,1395,310700,1063
2005-02-23,1370,1390,1330,1350,120000,1029
2005-02-24,1340,1440,1340,1440,270700,1098
2005-02-25,1450,1455,1360,1370,130700,1044
2005-02-28,1390,1425,1370,1385,85500,1056
2005-03-02,1380,1400,1315,1325,234500,1010
2005-03-03,1305,1360,1280,1320,130900,1006
2005-03-04,1285,1355,1285,1320,153300,1006
2005-03-07,1340,1355,1290,1330,35000,1014
2005-03-08,1305,1345,1210,1215,103800,926
2005-03-09,1185,1325,1175,1230,93400,937
2005-03-10,1230,1255,1215,1255,45400,956
2005-03-11,1245,1285,1200,1265,89500,964
2005-03-14,1250,1295,1240,1255,48100,956
2005-03-15,1245,1275,1215,1215,52900,926
2005-03-16,1205,1245,1205,1235,60000,941
2005-03-17,1270,1280,1235,1235,98900,941
2005-03-18,1195,1255,1190,1210,45400,922
2005-03-21,1195,1220,1185,1195,49700,911
2005-03-22,1205,1205,1180,1180,33200,899
2005-03-23,1170,1195,1100,1100,84100,838
2005-03-24,1100,1140,1080,1140,39900,869
2005-03-25,1100,1155,1100,1155,23600,880
2005-03-28,1125,1180,1125,1150,54700,876
2005-03-29,1165,1185,1140,1140,29900,869
2005-03-30,1125,1160,1115,1160,11400,884
2005-03-31,1155,1165,1140,1140,75100,869
2005-04-01,1165,1200,1120,1200,86300,915
2005-04-04,1200,1215,1170,1205,11300,918
2005-04-06,1215,1220,1175,1185,46900,903
2005-04-07,1195,1200,1170,1180,34300,899
2005-04-08,1175,1200,1170,1190,64600,907
2005-04-11,1200,1200,1170,1170,31500,892
2005-04-12,1170,1190,1155,1170,69500,892
2005-04-13,1150,1170,1145,1165,41700,888
2005-04-14,1140,1160,1095,1125,91900,857
2005-04-15,1100,1135,1100,1130,4000,861
2005-04-18,1105,1115,1040,1045,41200,796
2005-04-19,1030,1135,1020,1065,45900,812
2005-04-20,1085,1090,1065,1075,17100,819
2005-04-21,1050,1080,1045,1080,16400,823
2005-04-22,1110,1200,1090,1150,213500,876
2005-04-25,1170,1190,1150,1165,30200,888
2005-04-26,1155,1160,1130,1140,53600,869
2005-04-27,1155,1155,1105,1130,15400,861
2005-04-28,1135,1280,1125,1155,264100,880
2005-04-29,1170,1170,1120,1120,70000,854
2005-05-02,1105,1180,1105,1135,31200,865
2005-05-03,1105,1140,1095,1095,19100,834
2005-05-04,1110,1120,1080,1100,27400,838
2005-05-06,1130,1150,1110,1140,17200,869
2005-05-09,1115,1155,1115,1140,2000,869
2005-05-10,1140,1160,1140,1155,8400,880
2005-05-11,1120,1160,1120,1155,3900,880
2005-05-12,1160,1325,1160,1255,315300,956
2005-05-13,1215,1265,1190,1225,126200,934
2005-05-16,1210,1250,1210,1230,34900,937
2005-05-17,1230,1270,1215,1215,76100,926
2005-05-19,1250,1255,1220,1235,39400,941
2005-05-20,1235,1270,1205,1240,79400,945
2005-05-23,1235,1280,1230,1260,47800,960
2005-05-24,1245,1295,1240,1270,67500,968
2005-05-25,1250,1270,1215,1240,100700,945
2005-05-26,1220,1250,1210,1230,60400,937
2005-05-27,1215,1270,1215,1265,51300,964
2005-05-30,1230,1270,1230,1250,36300,953
2005-05-31,1235,1275,1235,1250,22400,953
2005-06-01,1255,1320,1245,1295,418400,987
2005-06-02,1305,1320,1260,1280,186000,976
2005-06-03,1265,1285,1215,1220,219800,930
2005-06-07,1235,1240,1190,1210,95600,922
2005-06-08,1195,1235,1195,1230,53000,937
2005-06-09,1215,1250,1200,1230,46000,937
2005-06-10,1200,1230,1175,1195,120600,911
2005-06-13,1225,1240,1195,1225,67700,934
2005-06-14,1210,1285,1210,1225,289800,934
2005-06-15,1250,1260,1215,1240,69900,945
2005-06-16,1255,1280,1240,1260,89400,960
2005-06-17,1250,1295,1225,1275,270100,972
2005-06-20,1290,1300,1260,1290,245200,983
2005-06-21,1290,1290,1245,1255,108200,956
2005-06-22,1260,1270,1215,1235,166900,941
2005-06-23,1230,1260,1230,1245,47500,949
2005-06-24,1220,1250,1205,1230,46400,937
2005-06-27,1205,1230,1190,1210,59600,922
2005-06-28,1190,1220,1190,1200,45700,915
2005-06-29,1205,1245,1175,1205,237900,918
2005-06-30,1230,1230,1205,1215,64100,926
2005-07-01,1230,1230,1205,1220,57900,930
2005-07-04,1210,1250,1210,1225,30100,934
2005-07-05,1250,1320,1230,1300,386500,991
2005-07-06,1350,1425,1330,1340,543300,1021
2005-07-07,1355,1370,1290,1350,189300,1029
2005-07-08,1360,1395,1310,1340,207000,1021
2005-07-11,1395,1495,1370,1470,488300,1120
2005-07-12,1470,1485,1375,1400,228800,1067
2005-07-13,1380,1440,1355,1375,96400,1048
2005-07-14,1365,1470,1360,1440,203400,1098
2005-07-15,1470,1470,1425,1465,81000,1117
2005-07-18,1475,1680,1475,1620,965900,1235
2005-07-19,1600,1700,1540,1660,339100,1265
2005-07-20,1705,1705,1550,1590,181700,1212
2005-07-21,1560,1640,1470,1500,303600,1143
2005-07-22,1480,1540,1460,1510,213600,1151
2005-07-25,1500,1535,1500,1520,88400,1159
2005-07-26,1505,1520,1470,1475,112600,1124
2005-07-27,1470,1525,1440,1440,122400,1098
2005-07-28,1440,1470,1435,1445,92300,1101
2005-07-29,1435,1500,1435,1490,93500,1136
2005-08-01,1490,1520,1470,1495,59700,1140
2005-08-02,1510,1510,1465,1470,78800,1120
2005-08-03,1450,1485,1430,1475,82800,1124
2005-08-04,1475,1480,1330,1355,164900,1033
2005-08-05,1330,1360,1280,1350,136800,1029
2005-08-08,1300,1435,1300,1390,89400,1059
2005-08-09,1350,1400,1350,1390,42500,1059
2005-08-10,1420,1450,1385,1390,54900,1059
2005-08-11,1420,1430,1390,1420,50100,1082
2005-08-12,1450,1480,1415,1415,83900,1079
2005-08-16,1415,1435,1355,1390,40300,1059
2005-08-17,1355,1445,1355,1420,77900,1082
2005-08-18,1395,1430,1365,1390,65600,1059
2005-08-19,1375,1410,1365,1380,68200,1052
2005-08-22,1380,1420,1365,1380,57800,1052
2005-08-23,1380,1400,1375,1390,19000,1059
2005-08-24,1380,1400,1360,1395,58900,1063
2005-08-25,1375,1420,1370,1400,45500,1067
2005-08-26,1425,1480,1400,1425,193800,1086
2005-08-29,1425,1450,1365,1390,124100,1059
2005-08-30,1415,1425,1375,1390,39100,1059
2005-08-31,1360,1395,1355,1390,46600,1059
2005-09-01,1390,1440,1390,1435,46000,1094
2005-09-02,1420,1455,1410,1440,58500,1098
2005-09-05,1450,1535,1450,1505,211000,1147
2005-09-06,1505,1520,1475,1485,69000,1132
2005-09-07,1485,1575,1485,1520,173200,1159
2005-09-08,1520,1580,1505,1505,64700,1147
2005-09-09,1485,1515,1465,1475,62200,1124
2005-09-12,1500,1535,1475,1475,55800,1124
2005-09-13,1465,1530,1455,1480,33900,1128
2005-09-14,1480,1500,1465,1465,19800,1117
2005-09-15,1450,1530,1445,1500,116000,1143
2005-09-16,1490,1580,1450,1520,113100,1159
2005-09-20,1570,1570,1505,1540,133600,1174
2005-09-21,1520,1540,1505,1525,65200,1162
2005-09-22,1520,1625,1520,1620,135200,1235
2005-09-23,1640,1640,1570,1600,37300,1220
2005-09-26,1605,1635,1540,1545,138600,1178
2005-09-27,1550,1580,1500,1525,133600,1162
2005-09-28,1510,1560,1510,1540,77600,1174
2005-09-29,1525,1555,1520,1555,62200,1185
2005-09-30,1555,1640,1535,1590,145500,1212
2005-10-04,1605,1685,1580,1640,142100,1250
2005-10-05,1650,1695,1620,1680,94300,1281
2005-10-06,1635,1685,1575,1615,100600,1231
2005-10-07,1595,1645,1595,1615,55400,1231
2005-10-10,1605,1665,1600,1625,79800,1239
2005-10-11,1615,1660,1605,1650,54500,1258
2005-10-12,1655,1860,1630,1770,257500,1349
2005-10-13,1770,1820,1720,1750,115500,1334
2005-10-14,1860,2010,1710,2010,657300,1532
2005-10-17,1920,2250,1920,2040,851000,1555
2005-10-18,2060,2110,1950,2000,215700,1525
2005-10-19,1960,2000,1800,1835,390500,1399
2005-10-20,1800,1885,1800,1820,193600,1387
2005-10-21,1765,1865,1765,1830,82100,1395
2005-10-24,1850,2000,1850,1935,123600,1475
2005-10-25,1935,2040,1935,1950,86900,1486
2005-10-26,2050,2050,1930,1935,63500,1475
2005-10-27,1940,1995,1900,1940,71000,1479
2005-10-28,1940,1960,1900,1925,43700,1467
2005-10-31,1925,1990,1920,1970,39300,1502
2005-11-01,1970,1995,1950,1955,33800,1490
2005-11-02,1915,1970,1915,1960,53100,1494
2005-11-03,1965,2130,1965,2010,35100,1532
2005-11-04,1985,2100,1985,2100,55800,1601
2005-11-07,2160,2415,2120,2315,604500,1765
2005-11-08,2330,2415,2180,2350,215800,1791
2005-11-09,2350,2435,2320,2430,152600,1852
2005-11-10,2390,2790,2325,2650,583500,2020
2005-11-11,2660,2770,2555,2770,180500,2112
2005-11-14,2695,2880,2620,2705,195000,2062
2005-11-15,2705,2740,2505,2590,189400,1974
2005-11-16,2590,2665,2510,2580,99900,1967
2005-11-17,2500,2560,2225,2320,558600,1769
2005-11-18,2300,2370,2140,2150,548100,1639
2005-11-21,2170,2255,2065,2185,463400,1666
2005-11-22,2170,2240,2145,2170,263200,1654
2005-11-23,2105,2195,2065,2100,309700,1601
2005-11-24,2125,2250,2105,2155,446700,1643
2005-11-25,2170,2265,2160,2220,295700,1692
2005-11-28,2240,2250,2150,2150,168500,1639
2005-11-29,2080,2150,1930,1965,444800,1498
2005-11-30,1950,2030,1950,2005,192900,1528
2005-12-01,1985,2100,1980,2060,278200,1570
2005-12-02,2100,2160,2090,2125,209300,1620
2005-12-05,2180,2200,2105,2110,160800,1608
2005-12-06,2090,2170,2005,2130,201900,1624
2005-12-07,2115,2145,2060,2060,81700,1570
2005-12-08,2040,2085,1950,2060,193200,1570
2005-12-09,2045,2060,2005,2015,73200,1536
2005-12-12,2005,2075,2005,2040,78000,1555
2005-12-13,2070,2160,2040,2095,104700,1597
2005-12-14,2100,2200,2085,2150,201100,1639
2005-12-15,2200,2380,2180,2200,304000,1677
2005-12-16,2200,2200,2000,2090,229900,1593
2005-12-19,2060,2160,2050,2140,147500,1631
2005-12-20,2150,2240,2115,2215,162200,1689
2005-12-21,2270,2380,2230,2340,264800,1784
2005-12-22,2340,2390,2170,2190,306200,1669
2005-12-23,2130,2205,2090,2190,153800,1669
2005-12-26,2205,2440,2205,2425,254200,1849
2005-12-27,2425,2450,2300,2400,248700,1830
2005-12-28,2400,2410,2305,2385,113000,1837
2005-12-29,2365,2475,2320,2320,168000,1787
2006-01-02,2320,2395,2290,2365,133100,1822
2006-01-03,2450,2500,2275,2460,419300,1895
2006-01-04,2460,2530,2390,2400,189700,1849
2006-01-05,2390,2430,2270,2300,134500,1772
2006-01-06,2255,2325,2250,2285,117300,1760
2006-01-09,2285,2315,2205,2205,113000,1699
2006-01-10,2210,2215,2080,2175,108700,1675
2006-01-11,2250,2250,2140,2140,92100,1649
2006-01-12,2140,2190,2075,2130,54200,1641
2006-01-13,2070,2150,2050,2130,94600,1641
2006-01-16,2110,2155,2095,2150,54600,1656
2006-01-17,2120,2235,2110,2190,110500,1687
2006-01-18,2185,2240,1950,2110,147200,1625
2006-01-19,2110,2110,2020,2030,49400,1564
2006-01-20,2005,2085,1830,1935,164600,1491
2006-01-23,1810,1900,1655,1690,92700,1302
2006-01-24,1650,1730,1560,1695,92500,1306
2006-01-25,1695,1775,1690,1760,108500,1356
2006-01-26,1715,1780,1700,1780,72600,1371
2006-01-27,1825,1930,1785,1910,54200,1471
2006-01-31,1885,1930,1855,1880,47400,1448
2006-02-01,1850,1880,1690,1760,53000,1356
2006-02-02,1750,1765,1700,1720,47400,1325
2006-02-03,1690,1735,1640,1690,105800,1302
2006-02-06,1630,1710,1630,1695,59200,1306
2006-02-07,1680,1710,1665,1700,35100,1309
2006-02-08,1700,1745,1680,1710,43600,1317
2006-02-09,1700,1750,1675,1715,64800,1321
2006-02-10,1700,1765,1650,1660,39600,1279
2006-02-13,1670,1695,1645,1670,25700,1286
2006-02-14,1635,1725,1635,1680,148000,1294
2006-02-15,1665,1685,1600,1600,62600,1232
2006-02-16,1600,1635,1530,1535,117600,1182
2006-02-17,1545,1600,1540,1590,79500,1225
2006-02-20,1625,1625,1565,1575,20200,1213
2006-02-21,1555,1620,1555,1590,27600,1225
2006-02-22,1570,1625,1570,1600,23900,1232
2006-02-23,1630,1740,1610,1720,107200,1325
2006-02-24,1720,1720,1660,1680,62400,1294
2006-02-27,1720,1720,1655,1705,52700,1313
2006-02-28,1765,1765,1650,1660,63100,1279
2006-03-02,1680,1705,1575,1665,47100,1283
2006-03-03,1630,1695,1615,1615,25900,1244
2006-03-06,1595,1645,1595,1635,22100,1259
2006-03-07,1610,1655,1560,1560,33600,1202
2006-03-08,1545,1605,1545,1550,14400,1194
2006-03-09,1565,1645,1565,1635,31600,1259
2006-03-10,1635,1700,1615,1650,31300,1271
2006-03-13,1655,1670,1605,1615,61900,1244
2006-03-14,1640,1640,1580,1600,49000,1232
2006-03-15,1600,1640,1590,1595,30300,1229
2006-03-16,1645,1645,1585,1600,19400,1232
2006-03-17,1600,1600,1560,1590,49300,1225
2006-03-20,1600,1615,1585,1600,15100,1232
2006-03-21,1620,1620,1580,1605,45300,1236
2006-03-22,1590,1605,1560,1560,70900,1202
2006-03-23,1560,1615,1560,1600,36000,1232
2006-03-24,1610,1610,1580,1600,19100,1232
2006-03-27,1600,1660,1590,1635,44900,1259
2006-03-28,1660,1750,1630,1665,113000,1283
2006-03-29,1660,1830,1660,1775,255000,1367
2006-03-30,1830,1845,1755,1830,203700,1410
2006-03-31,1830,1835,1770,1775,152500,1367
2006-04-03,1800,1840,1785,1820,79500,1402
2006-04-04,1820,2070,1810,1995,392000,1537
2006-04-05,1990,2020,1855,1970,34300,1518
2006-04-06,1975,2030,1945,1970,45500,1518
2006-04-07,1975,2070,1975,2070,78000,1595
2006-04-10,2010,2110,2000,2070,79400,1595
2006-04-11,2045,2095,1970,2045,42600,1575
2006-04-12,2030,2105,2025,2050,100900,1579
2006-04-13,2050,2085,2000,2000,29700,1541
2006-04-14,1990,2045,1950,1950,24500,1502
2006-04-17,2025,2025,1935,1940,19500,1494
2006-04-18,1930,1975,1880,1940,37500,1494
2006-04-19,2040,2040,1930,1960,53300,1510
2006-04-20,1920,2000,1920,1940,24300,1494
2006-04-21,1930,1975,1875,1940,81500,1494
2006-04-24,1905,1940,1880,1880,20400,1448
2006-04-25,1900,1900,1855,1890,11000,1456
2006-04-26,1870,1905,1870,1900,12900,1464
2006-04-27,1905,1950,1870,1910,65800,1471
2006-04-28,1940,1940,1880,1915,22700,1475
2006-05-02,1855,1925,1855,1925,43700,1483
2006-05-03,1900,1940,1880,1915,10600,1475
2006-05-04,1915,1925,1890,1920,19000,1479
2006-05-08,1890,1960,1890,1920,17700,1479
2006-05-09,1955,1955,1890,1920,24300,1479
2006-05-10,1905,1930,1875,1875,22900,1444
2006-05-11,1930,1930,1840,1880,73600,1448
2006-05-12,1885,1895,1825,1885,10900,1452
2006-05-15,1895,1905,1840,1905,57300,1467
2006-05-16,1900,1900,1850,1850,23900,1425
2006-05-17,1885,1885,1850,1875,9600,1444
2006-05-18,1865,1880,1850,1880,39800,1448
2006-05-19,1860,1930,1860,1900,21500,1464
2006-05-22,1930,1930,1850,1885,54900,1452
2006-05-23,1855,1890,1670,1760,104200,1356
2006-05-24,1725,1785,1660,1720,20800,1325
2006-05-25,1720,1750,1590,1610,77000,1240
2006-05-26,1605,1715,1580,1630,46000,1256
2006-05-29,1680,1680,1550,1550,36200,1194
2006-05-30,1535,1535,1320,1320,311000,1017
2006-06-01,1300,1505,1210,1210,368200,932
2006-06-02,1245,1390,1210,1390,799500,1071
2006-06-05,1430,1455,1280,1445,403500,1113
2006-06-07,1445,1445,1295,1340,108400,1032
2006-06-08,1260,1295,1200,1275,188700,982
2006-06-09,1250,1465,1250,1465,267300,1128
2006-06-12,1500,1595,1415,1540,225300,1186
2006-06-13,1480,1520,1400,1520,200700,1171
2006-06-14,1460,1515,1420,1460,144600,1125
2006-06-15,1460,1510,1425,1510,208600,1163
2006-06-16,1540,1735,1430,1735,847300,1336
2006-06-19,1695,1715,1600,1600,314600,1232
2006-06-20,1600,1610,1450,1480,254200,1140
2006-06-21,1460,1580,1460,1495,185300,1152
2006-06-22,1545,1655,1520,1555,319800,1198
2006-06-23,1615,1615,1450,1475,148000,1136
2006-06-26,1480,1540,1450,1510,165100,1163
2006-06-27,1510,1575,1460,1535,123300,1182
2006-06-28,1500,1515,1440,1440,63700,1109
2006-06-29,1440,1475,1410,1470,110900,1132
2006-06-30,1475,1490,1425,1455,70200,1121
2006-07-03,1460,1485,1435,1475,82200,1136
2006-07-04,1500,1535,1460,1470,84800,1132
2006-07-05,1480,1525,1430,1465,94100,1128
2006-07-06,1470,1480,1415,1470,58800,1132
2006-07-07,1470,1480,1420,1420,55200,1094
2006-07-10,1420,1430,1330,1425,55700,1098
2006-07-11,1400,1435,1390,1425,35000,1098
2006-07-12,1395,1510,1395,1510,97700,1163
2006-07-13,1570,1735,1510,1520,728700,1171
2006-07-14,1500,1530,1420,1450,150900,1117
2006-07-18,1365,1460,1350,1390,142100,1071
2006-07-19,1360,1415,1335,1335,104200,1028
2006-07-20,1350,1400,1350,1360,67600,1047
2006-07-21,1360,1390,1340,1380,59100,1063
2006-07-24,1380,1450,1380,1425,63900,1098
2006-07-25,1425,1470,1405,1410,70800,1086
2006-07-26,1410,1440,1370,1405,52700,1082
2006-07-27,1375,1395,1355,1355,48100,1044
2006-07-28,1375,1380,1330,1340,82100,1032
2006-07-31,1360,1360,1315,1315,76900,1013
2006-08-01,1400,1400,1315,1330,27500,1024
2006-08-02,1310,1345,1285,1300,44000,1001
2006-08-03,1285,1335,1255,1260,107900,970
2006-08-04,1275,1310,1235,1280,37100,986
2006-08-07,1300,1330,1270,1330,46900,1024
2006-08-08,1305,1325,1290,1305,40400,1005
2006-08-09,1285,1310,1285,1305,43000,1005
2006-08-10,1310,1310,1290,1305,59500,1005
2006-08-11,1305,1325,1290,1300,66800,1001
2006-08-14,1310,1320,1295,1305,109600,1005
2006-08-16,1320,1350,1305,1350,58400,1040
2006-08-17,1370,1380,1335,1355,45500,1044
2006-08-18,1330,1375,1310,1350,33700,1040
2006-08-21,1355,1375,1330,1345,14200,1036
2006-08-22,1370,1370,1330,1350,31300,1040
2006-08-23,1345,1345,1310,1330,44000,1024
2006-08-24,1330,1330,1305,1310,11800,1009
2006-08-25,1330,1335,1300,1330,30700,1024
2006-08-28,1330,1355,1330,1350,10600,1040
2006-08-29,1365,1365,1320,1335,46600,1028
2006-08-30,1355,1355,1330,1335,33400,1028
2006-08-31,1355,1365,1325,1360,50000,1047
2006-09-01,1380,1410,1350,1375,91500,1059
2006-09-04,1390,1410,1350,1410,121000,1086
2006-09-05,1430,1435,1385,1410,72600,1086
2006-09-06,1410,1415,1385,1400,83800,1078
2006-09-07,1380,1470,1380,1445,104300,1113
2006-09-08,1470,1500,1430,1440,223700,1109
2006-09-11,1455,1455,1395,1395,88900,1074
2006-09-12,1380,1400,1380,1400,46800,1078
2006-09-13,1405,1445,1395,1445,51700,1113
2006-09-14,1425,1445,1400,1430,41500,1101
2006-09-15,1430,1430,1390,1395,100300,1074
2006-09-18,1420,1430,1395,1425,76300,1098
2006-09-19,1435,1435,1395,1400,45900,1078
2006-09-20,1410,1410,1370,1390,38500,1071
2006-09-21,1415,1425,1395,1400,66400,1078
2006-09-22,1395,1420,1365,1380,55200,1063
2006-09-25,1380,1395,1350,1360,102400,1047
2006-09-26,1370,1385,1335,1340,94300,1032
2006-09-27,1330,1380,1330,1345,25800,1036
2006-09-28,1330,1370,1330,1350,44800,1040
2006-09-29,1350,1385,1330,1360,42800,1047
2006-10-02,1340,1370,1340,1370,19000,1055
2006-10-04,1345,1370,1340,1345,29300,1036
2006-10-09,1340,1350,1160,1265,153600,974
2006-10-10,1210,1270,1210,1260,51300,970
2006-10-11,1250,1260,1215,1255,25900,967
2006-10-12,1255,1275,1235,1275,51300,982
2006-10-13,1280,1300,1275,1290,56700,994
2006-10-16,1280,1320,1275,1280,39600,986
2006-10-17,1275,1290,1250,1280,31500,986
2006-10-18,1285,1335,1265,1325,40600,1021
2006-10-19,1345,1345,1300,1320,32700,1017
2006-10-20,1320,1325,1295,1295,41800,997
2006-10-23,1320,1340,1290,1335,91200,1028
2006-10-24,1345,1345,1310,1315,77400,1013
2006-10-25,1315,1360,1315,1350,63800,1040
2006-10-26,1370,1370,1330,1355,47900,1044
2006-10-27,1355,1370,1340,1365,20100,1051
2006-10-30,1365,1365,1310,1310,90800,1009
2006-10-31,1310,1335,1295,1295,72400,997
2006-11-01,1300,1330,1290,1300,43400,1001
2006-11-02,1295,1315,1295,1300,38000,1001
2006-11-03,1310,1340,1300,1320,75700,1017
2006-11-06,1320,1350,1310,1340,52500,1032
2006-11-07,1350,1370,1330,1355,50500,1044
2006-11-08,1355,1420,1300,1310,169100,1009
2006-11-09,1330,1345,1320,1320,41800,1017
2006-11-10,1315,1400,1315,1350,139500,1040
2006-11-13,1370,1550,1325,1550,931400,1194
2006-11-14,1570,1570,1445,1515,697900,1167
2006-11-15,1530,1720,1480,1555,1133800,1198
2006-11-16,1610,1685,1500,1500,661200,1155
2006-11-17,1545,1545,1460,1460,145700,1125
2006-11-20,1460,1495,1445,1495,239100,1152
2006-11-21,1465,1495,1415,1475,405100,1136
2006-11-22,1475,1540,1440,1505,318600,1159
2006-11-23,1540,1590,1500,1565,391100,1205
2006-11-24,1580,1580,1480,1480,244500,1140
2006-11-27,1475,1485,1435,1485,200700,1144
2006-11-28,1475,1505,1445,1500,154600,1155
2006-11-29,1520,1550,1500,1515,119100,1167
2006-11-30,1510,1545,1500,1530,125900,1178
2006-12-01,1510,1580,1500,1560,210500,1202
2006-12-04,1585,1585,1510,1520,110100,1171
2006-12-05,1520,1535,1480,1500,94800,1155
2006-12-06,1485,1490,1420,1430,144900,1101
2006-12-07,1425,1460,1425,1440,64300,1109
2006-12-08,1440,1465,1420,1450,56400,1117
2006-12-11,1450,1490,1450,1480,32100,1140
2006-12-12,1460,1490,1430,1455,37600,1121
2006-12-13,1470,1470,1420,1450,41200,1117
2006-12-14,1480,1515,1450,1515,80800,1167
2006-12-15,1530,1530,1490,1510,70700,1163
2006-12-18,1505,1530,1485,1490,56700,1148
2006-12-19,1485,1550,1485,1520,73200,1171
2006-12-20,1530,1555,1520,1540,72700,1186
2006-12-21,1540,1560,1520,1520,101900,1171
2006-12-22,1490,1520,1465,1465,99700,1128
2006-12-26,1490,1490,1420,1465,43400,1128
2006-12-27,1480,1480,1430,1460,33900,1164
2006-12-28,1460,1490,1460,1465,21500,1168
2007-01-02,1520,1520,1440,1495,22200,1192
2007-01-03,1495,1560,1490,1530,90800,1220
2007-01-04,1550,1565,1505,1560,59100,1244
2007-01-05,1540,1590,1495,1500,54800,1196
2007-01-08,1500,1520,1475,1490,21800,1188
2007-01-09,1500,1710,1500,1710,796900,1364
2007-01-10,1760,1830,1665,1725,1001900,1376
2007-01-11,1750,1980,1700,1765,2707200,1408
2007-01-12,1740,1785,1665,1690,558600,1348
2007-01-15,1715,1715,1580,1585,597300,1264
2007-01-16,1620,1635,1575,1605,308200,1280
2007-01-17,1625,1640,1575,1600,228500,1276
2007-01-18,1595,1670,1575,1650,462400,1316
2007-01-19,1650,1785,1505,1510,1224100,1204
2007-01-22,1515,1580,1485,1500,331500,1196
2007-01-23,1530,1530,1285,1310,521500,1045
2007-01-24,1315,1355,1315,1350,152100,1077
2007-01-25,1345,1385,1340,1360,145900,1085
2007-01-26,1310,1385,1310,1385,79600,1104
2007-01-29,1390,1410,1370,1410,45400,1124
2007-01-30,1405,1430,1380,1430,46000,1140
2007-01-31,1410,1425,1390,1390,45400,1108
2007-02-01,1435,1435,1390,1390,27700,1108
2007-02-02,1390,1410,1375,1395,32500,1112
2007-02-05,1380,1400,1340,1370,174000,1092
2007-02-06,1370,1375,1350,1355,48100,1081
2007-02-07,1380,1385,1360,1370,79800,1092
2007-02-08,1370,1390,1365,1385,41700,1104
2007-02-09,1380,1410,1370,1395,82300,1112
2007-02-12,1400,1425,1390,1405,50900,1120
2007-02-13,1415,1415,1380,1380,53900,1100
2007-02-14,1380,1430,1380,1425,70600,1136
2007-02-15,1435,1470,1420,1435,85900,1144
2007-02-16,1440,1450,1420,1440,27700,1148
2007-02-20,1465,1495,1420,1425,38800,1136
2007-02-21,1445,1445,1425,1435,24800,1144
2007-02-22,1470,1490,1420,1485,40700,1184
2007-02-23,1455,1485,1430,1465,62800,1168
2007-02-26,1490,1500,1460,1480,50100,1180
2007-02-27,1480,1495,1450,1450,25400,1156
2007-02-28,1390,1440,1390,1405,64200,1120
2007-03-05,1415,1500,1410,1470,189500,1172
2007-03-06,1485,1690,1440,1690,1644700,1348
2007-03-07,1725,1735,1575,1630,1051200,1300
2007-03-08,1640,1720,1605,1675,1044600,1336
2007-03-09,1670,1740,1525,1525,840800,1216
2007-03-12,1530,1565,1515,1560,270100,1244
2007-03-13,1595,1790,1580,1775,2788000,1416
2007-03-14,1710,1910,1675,1865,978400,1487
2007-03-15,1885,1895,1730,1765,928100,1408
2007-03-16,1810,1965,1665,1680,2070000,1340
2007-03-19,1685,1765,1620,1765,669700,1408
2007-03-20,1780,1840,1650,1650,558000,1316
2007-03-21,1650,1690,1605,1685,367500,1344
2007-03-22,1735,1750,1645,1655,347800,1320
2007-03-23,1650,1705,1630,1705,233300,1360
2007-03-26,1730,1810,1680,1735,507000,1384
2007-03-27,1720,1785,1690,1780,325700,1420
2007-03-28,1780,1785,1685,1685,222300,1344
2007-03-29,1685,1765,1680,1765,221600,1408
2007-03-30,1780,1845,1720,1780,331200,1420
2007-04-02,1815,1920,1780,1920,667400,1531
2007-04-03,1955,1955,1850,1925,431300,1535
2007-04-04,1945,1960,1880,1920,242900,1531
2007-04-05,1905,1940,1805,1815,259000,1448
2007-04-06,1815,1815,1750,1770,211200,1412
2007-04-09,1775,1805,1755,1780,184800,1420
2007-04-10,1780,1810,1765,1765,164200,1408
2007-04-11,1755,1770,1680,1695,413200,1352
2007-04-12,1695,1725,1675,1720,166300,1372
2007-04-13,1735,1740,1710,1710,163300,1364
2007-04-16,1710,1760,1710,1740,197400,1388
2007-04-17,1770,1770,1730,1740,123900,1388
2007-04-18,1745,1745,1700,1715,127900,1368
2007-04-19,1720,1730,1670,1670,153700,1332
2007-04-20,1695,1745,1680,1735,95200,1384
2007-04-23,1750,1760,1695,1695,146100,1352
2007-04-24,1725,1725,1680,1695,73200,1352
2007-04-25,1695,1740,1650,1685,141000,1344
2007-04-26,1685,1705,1670,1670,104000,1332
2007-04-27,1700,1700,1570,1605,139700,1280
2007-04-30,1605,1620,1575,1600,44000,1276
2007-05-02,1605,1650,1605,1645,34300,1312
2007-05-03,1680,1695,1655,1660,63500,1324
2007-05-04,1670,1705,1670,1680,53900,1340
2007-05-07,1680,1700,1680,1700,30900,1356
2007-05-08,1700,1705,1675,1695,46600,1352
2007-05-09,1690,1710,1675,1700,37500,1356
2007-05-10,1725,1860,1725,1790,347500,1428
2007-05-11,1760,1820,1730,1800,87800,1436
2007-05-14,1835,1950,1750,1750,369100,1396
2007-05-15,1735,1805,1735,1780,89900,1420
2007-05-16,1755,1870,1755,1850,167900,1475
2007-05-17,1855,1870,1815,1840,116600,1467
2007-05-18,1830,1835,1780,1810,107000,1444
2007-05-21,1810,2050,1775,2020,425900,1611
2007-05-22,1975,2005,1895,1900,273700,1515
