Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-24,2622,2746,2422,2574,626212,2019
2010-08-25,2522,2698,2469,2574,365436,2019
2010-08-26,2579,2879,2384,2479,686593,1944
2010-08-27,2536,2603,2384,2431,267590,1907
2010-08-30,2469,2503,2279,2279,307201,1787
2010-08-31,2288,2307,2164,2193,230621,1720
2010-09-01,2226,2279,2112,2183,173179,1712
2010-09-02,2241,2298,2193,2212,169793,1735
2010-09-03,2183,2226,2107,2145,193839,1682
2010-09-06,2126,2212,2126,2136,123516,1675
2010-09-07,2140,2236,2107,2145,107967,1682
2010-09-08,2174,2183,2050,2078,105677,1630
2010-09-09,2112,2255,2069,2174,190434,1705
2010-09-10,2174,2174,2098,2145,60609,1682
2010-09-13,2126,2174,2102,2131,64585,1671
2010-09-14,2155,2179,2102,2126,82003,1667
2010-09-15,2107,2145,2107,2107,34929,1652
2010-09-16,2155,2221,2117,2202,86086,1727
2010-09-17,2231,2241,2107,2131,90866,1671
2010-09-20,2117,2145,2098,2098,79906,1645
2010-09-24,2098,2107,2036,2050,114279,1607
2010-09-27,2083,2083,2050,2059,74905,1615
2010-09-28,2055,2064,2040,2059,29403,1615
2010-09-29,2069,2112,2059,2069,30504,1622
2010-09-30,2069,2183,2069,2117,46863,1660
2010-10-01,2164,2164,2093,2117,22545,1660
2010-10-04,2121,2121,2059,2069,41546,1622
2010-10-05,2098,2098,2050,2055,13632,1611
2010-10-06,2098,2107,2059,2078,23908,1630
2010-10-07,2136,2136,2045,2045,28513,1604
2010-10-08,2083,2093,2045,2083,15037,1634
2010-10-11,2088,2098,2059,2059,24632,1615
2010-10-12,2069,2098,1954,2002,69911,1570
2010-10-13,2012,2021,1993,1997,53416,1566
2010-10-14,2031,2031,1988,2012,45723,1578
2010-10-15,2026,2069,1997,2050,26961,1607
2010-10-18,2064,2112,2036,2088,17397,1637
2010-10-19,2117,2136,2059,2078,17167,1630
2010-10-20,2074,2098,2031,2083,16516,1634
2010-10-21,2098,2179,2074,2112,31270,1656
2010-10-22,2159,2159,2050,2078,11577,1630
2010-10-25,2078,2078,2012,2059,21632,1615
2010-10-26,2078,2088,2055,2083,14293,1634
2010-10-27,2136,2136,2050,2088,17271,1637
2010-10-28,2088,2117,2059,2098,16201,1645
2010-10-29,2117,2117,2016,2045,37782,1604
2010-11-01,2059,2059,2002,2021,26582,1585
2010-11-02,2016,2074,1974,2002,18812,1570
2010-11-03,2026,2036,1964,1974,30253,1548
2010-11-04,1974,2012,1959,2007,20521,1574
2010-11-05,2031,2031,1974,1974,16222,1548
2010-11-08,1988,1988,1931,1959,23398,1536
2010-11-09,1964,1974,1916,1950,32552,1529
2010-11-10,1945,1954,1916,1935,23849,1518
2010-11-11,1940,1954,1916,1935,27128,1518
2010-11-12,1940,1945,1830,1907,50774,1495
2010-11-15,1897,1902,1854,1878,25009,1473
2010-11-16,1878,1878,1826,1859,22902,1458
2010-11-17,1850,1873,1821,1869,16271,1465
2010-11-18,1869,1888,1830,1845,31679,1447
2010-11-19,1859,1945,1850,1926,42060,1510
2010-11-22,1926,1964,1912,1954,20867,1533
2010-11-23,1964,1964,1883,1883,12856,1477
2010-11-24,1821,1859,1792,1835,28606,1439
2010-11-25,1859,1878,1807,1854,22765,1454
2010-11-26,1873,1873,1821,1845,8546,1447
2010-11-29,1878,1878,1826,1859,6585,1458
2010-11-30,1873,1873,1826,1830,5768,1435
2010-12-01,1850,1850,1811,1840,6428,1443
2010-12-02,1840,1878,1826,1873,21979,1469
2010-12-03,1883,1883,1854,1869,15320,1465
2010-12-06,1878,1878,1845,1869,6497,1465
2010-12-07,1873,1878,1850,1873,22975,1469
2010-12-08,1873,1883,1869,1873,5579,1469
2010-12-09,1878,1878,1850,1873,21046,1469
2010-12-10,1883,1883,1854,1873,13349,1469
2010-12-13,1873,1873,1845,1869,9689,1465
2010-12-14,1869,1878,1859,1878,7602,1473
2010-12-15,1878,2159,1873,2159,364320,1694
2010-12-16,2098,2331,2007,2121,466517,1664
2010-12-17,2121,2183,2021,2059,104946,1615
2010-12-20,2055,2055,1902,1916,72985,1503
2010-12-21,1954,2031,1935,1964,32288,1540
2010-12-22,1969,2250,1950,2250,223292,1765
2010-12-23,2241,2241,2088,2136,71747,1675
2010-12-24,2117,2207,2064,2179,39554,1708
2010-12-27,2183,2241,2050,2069,60387,1622
2010-12-28,2064,2221,2045,2088,56940,1637
2010-12-29,2140,2140,1988,2026,41557,1644
2010-12-30,2012,2183,1993,2069,59639,1679
2011-01-03,2059,2155,2059,2098,24518,1702
2011-01-04,2145,2174,2078,2083,38746,1690
2011-01-05,2102,2121,2050,2069,30420,1679
2011-01-06,2098,2131,2031,2059,38421,1671
2011-01-07,2031,2059,2002,2016,40887,1636
2011-01-10,2059,2059,1983,2040,38998,1656
2011-01-11,2036,2040,1983,2031,27400,1648
2011-01-12,2050,2059,1964,1983,48027,1609
2011-01-13,1978,1997,1969,1993,8756,1617
2011-01-14,1997,1997,1954,1969,13726,1597
2011-01-17,1954,1983,1926,1926,9102,1563
2011-01-18,1897,1945,1878,1921,30620,1559
2011-01-19,1926,1964,1902,1926,36681,1563
2011-01-20,1954,1954,1907,1916,13826,1555
2011-01-21,1926,1974,1916,1916,21402,1555
2011-01-24,1907,1935,1878,1916,15835,1555
2011-01-25,1897,1916,1878,1878,27652,1524
2011-01-26,1921,1921,1830,1859,13527,1508
2011-01-27,1854,1892,1850,1873,11126,1520
2011-01-28,1878,1883,1850,1869,9710,1516
2011-01-31,1859,1897,1830,1873,4771,1520
2011-02-01,1845,1902,1845,1888,8829,1532
2011-02-07,1888,1907,1873,1902,11860,1543
2011-02-08,1902,1902,1873,1873,1961,1520
2011-02-09,1907,1907,1864,1907,6091,1547
2011-02-10,1873,1907,1850,1850,3062,1501
2011-02-11,1850,1859,1816,1845,17491,1497
2011-02-14,1873,1897,1797,1797,15834,1458
2011-02-15,1802,1830,1773,1830,13108,1485
2011-02-16,1854,1854,1792,1792,7907,1454
2011-02-17,1783,1821,1764,1773,8305,1439
2011-02-18,1745,1878,1745,1859,9512,1508
2011-02-21,1878,1954,1859,1902,7026,1543
2011-02-22,1945,1945,1811,1811,14827,1470
2011-02-23,1792,1835,1764,1773,21591,1439
2011-02-24,1773,1788,1707,1721,17774,1396
2011-02-25,1726,1735,1678,1711,33115,1389
2011-02-28,1711,1745,1711,1745,8536,1416
2011-03-02,1745,1745,1692,1735,4926,1408
2011-03-03,1735,1740,1716,1740,21117,1412
2011-03-04,1745,1773,1735,1754,25628,1423
2011-03-07,1759,1783,1735,1764,12919,1431
2011-03-08,1764,1840,1754,1754,7665,1423
2011-03-09,1764,1807,1716,1745,12571,1416
2011-03-10,1745,1783,1702,1745,10790,1416
2011-03-11,1740,1788,1721,1764,7739,1431
2011-03-14,1721,1783,1697,1754,5293,1423
2011-03-15,1754,1783,1621,1687,13370,1369
2011-03-16,1668,1764,1668,1730,14723,1404
2011-03-17,1654,1745,1654,1745,7277,1416
2011-03-18,1759,1850,1716,1826,10696,1481
2011-03-21,1830,1830,1783,1830,4551,1485
2011-03-22,1888,1888,1816,1850,6040,1501
2011-03-23,1840,1878,1788,1811,9773,1470
2011-03-24,1869,1869,1802,1821,3878,1478
2011-03-25,1845,1850,1811,1811,7938,1470
2011-03-28,1821,1888,1802,1878,17826,1524
2011-03-29,1878,1926,1859,1897,8903,1539
2011-03-30,1888,1940,1888,1902,23146,1543
2011-03-31,1883,1926,1873,1897,23877,1539
2011-04-01,1892,1916,1869,1907,13889,1547
2011-04-04,1912,1950,1907,1926,2349,1563
2011-04-05,1940,1940,1902,1931,6376,1567
2011-04-06,1931,2026,1931,1959,9029,1590
2011-04-07,1983,1983,1945,1974,870,1601
2011-04-08,1954,1993,1907,1921,10927,1559
2011-04-11,1921,1921,1878,1907,2380,1547
2011-04-12,1974,1974,1888,1945,3356,1578
2011-04-13,1954,2002,1912,1993,17428,1617
2011-04-14,1988,2059,1969,2002,11008,1625
2011-04-15,2002,2040,1974,2026,10969,1644
2011-04-18,2098,2098,1993,2026,4813,1644
2011-04-19,2002,2078,1935,2050,9354,1663
2011-04-20,2050,2050,1931,1935,13087,1570
2011-04-21,1935,1983,1902,1945,23080,1578
2011-04-22,1945,1954,1878,1931,12720,1567
2011-04-25,1892,1935,1859,1921,8378,1559
2011-04-26,1950,1950,1840,1897,20846,1539
2011-04-27,1945,1945,1840,1854,12950,1505
2011-04-28,1897,1897,1835,1854,8420,1505
2011-04-29,1816,1845,1811,1845,6397,1497
2011-05-02,1869,1869,1816,1840,4173,1493
2011-05-03,1840,1850,1811,1850,5516,1501
2011-05-04,1854,1897,1826,1859,2265,1508
2011-05-06,1869,1878,1821,1850,2643,1501
2011-05-09,1840,2031,1835,1912,9364,1551
2011-05-11,1935,1988,1897,1988,13296,1613
2011-05-12,2002,2002,1954,1997,8200,1621
2011-05-13,2050,2050,1830,1954,11336,1586
2011-05-16,1964,1964,1864,1950,10664,1582
2011-05-17,1978,1978,1878,1940,4194,1574
2011-05-18,1945,1945,1897,1897,1971,1539
2011-05-19,1954,1978,1892,1912,10675,1551
2011-05-20,1912,1912,1869,1897,7508,1539
2011-05-23,1931,1931,1830,1864,4918,1512
2011-05-24,1926,1926,1873,1878,3335,1524
2011-05-25,1907,1907,1840,1883,4268,1528
2011-05-26,1840,1888,1826,1888,3261,1532
2011-05-27,1931,1935,1859,1859,5767,1508
2011-05-30,1907,1907,1840,1888,3639,1532
2011-05-31,1888,1892,1826,1892,4561,1536
2011-06-01,1892,1892,1840,1888,1562,1532
2011-06-02,1888,1888,1811,1878,3607,1524
2011-06-03,1878,1878,1792,1878,17082,1524
2011-06-07,1840,1878,1840,1878,105,1524
2011-06-08,1869,1873,1769,1769,3357,1435
2011-06-09,1783,1854,1783,1816,965,1474
2011-06-10,1854,1854,1764,1792,3901,1454
2011-06-13,1830,1830,1764,1802,786,1462
2011-06-14,1764,1807,1764,1788,4582,1450
2011-06-15,1854,1854,1773,1826,692,1481
2011-06-16,1854,1854,1840,1840,147,1493
2011-06-17,1873,1873,1792,1816,1552,1474
2011-06-20,1835,2088,1835,2088,460134,1694
2011-06-21,2155,2336,2012,2059,633042,1671
2011-06-22,2117,2298,2059,2155,518537,1748
2011-06-23,2155,2241,2002,2002,249436,1625
2011-06-24,1959,2002,1912,1935,171765,1570
2011-06-27,1921,1988,1916,1964,67324,1594
2011-06-28,1950,1988,1940,1954,84372,1586
2011-06-29,2012,2245,2002,2002,891058,1625
2011-06-30,1964,1983,1859,1869,272270,1516
2011-07-01,1892,1916,1864,1907,82567,1547
2011-07-04,1978,2026,1916,1954,67469,1586
2011-07-05,1959,2021,1916,1954,58030,1586
2011-07-06,1969,1974,1902,1926,45457,1563
2011-07-07,1945,1964,1916,1935,19368,1570
2011-07-08,1954,1974,1878,1974,63997,1601
2011-07-11,2098,2145,1954,1954,118330,1586
2011-07-12,1921,1983,1888,1916,33702,1555
2011-07-13,1940,1950,1902,1940,14397,1574
2011-07-14,1950,1950,1892,1921,24412,1559
2011-07-15,1921,1940,1897,1926,19158,1563
2011-07-18,1926,1997,1926,1964,10969,1594
2011-07-19,1964,1983,1926,1940,14152,1574
2011-07-20,1983,2040,1931,2036,45845,1652
2011-07-21,2031,2031,1940,1978,32465,1605
2011-07-22,2012,2126,1983,2036,77802,1652
2011-07-25,2078,2078,1993,2050,40309,1663
2011-07-26,2040,2188,1993,2059,52766,1671
2011-07-27,2040,2083,1993,2021,45059,1640
2011-07-28,2026,2088,1954,2055,22283,1667
2011-07-29,2098,2098,2026,2040,13118,1656
2011-08-01,2045,2083,1764,2026,28323,1644
2011-08-02,2026,2083,1983,1983,14041,1609
2011-08-03,1954,1993,1907,1959,23227,1590
2011-08-04,1993,1993,1907,1907,8808,1547
2011-08-05,1897,1897,1754,1788,41347,1450
2011-08-08,1830,1954,1621,1649,61470,1338
2011-08-09,1563,1788,1406,1525,113901,1238
2011-08-10,1621,1621,1525,1573,25240,1276
2011-08-11,1573,1649,1563,1621,24559,1315
2011-08-12,1697,1735,1630,1716,46801,1392
2011-08-16,1735,1802,1726,1754,5788,1423
2011-08-17,1764,1835,1716,1764,20856,1431
2011-08-18,1764,1878,1735,1783,21570,1447
2011-08-19,1783,1811,1535,1668,15834,1354
2011-08-22,1668,1792,1625,1630,19190,1323
2011-08-23,1630,1678,1621,1664,6638,1350
2011-08-24,1716,1726,1621,1630,17933,1323
2011-08-25,1668,1692,1621,1668,20185,1354
2011-08-26,1716,1783,1649,1754,10119,1423
2011-08-29,1716,1802,1692,1745,17239,1416
2011-08-30,1792,1792,1716,1749,16516,1420
2011-08-31,1754,1773,1702,1749,5977,1420
2011-09-01,1769,1821,1754,1816,32592,1474
2011-09-02,1816,1859,1735,1773,23804,1439
2011-09-05,1802,1811,1697,1740,10154,1412
2011-09-06,1759,1759,1711,1735,881,1408
2011-09-07,1721,1830,1711,1821,24025,1478
2011-09-08,1892,1892,1816,1850,9662,1501
2011-09-09,1850,1850,1721,1830,3240,1485
2011-09-14,1749,1892,1749,1830,6795,1485
2011-09-15,1854,1859,1811,1845,7602,1497
2011-09-16,1811,1897,1783,1888,22999,1532
2011-09-19,1888,1907,1816,1878,9490,1524
2011-09-20,1878,1888,1826,1878,2810,1524
2011-09-21,1888,1931,1830,1888,8997,1532
2011-09-22,1883,1931,1830,1921,20301,1559
2011-09-23,1921,1921,1697,1869,6984,1516
2011-09-26,1816,1888,1616,1616,15488,1311
2011-09-27,1578,1835,1578,1735,8756,1408
2011-09-28,1811,1811,1735,1788,1573,1450
2011-09-29,1716,1993,1711,1902,22430,1543
2011-09-30,2031,2031,1859,1897,3020,1539
2011-10-04,1811,1888,1769,1888,4090,1532
2011-10-05,1907,1916,1864,1883,17711,1528
2011-10-06,1916,1954,1845,1902,5621,1543
2011-10-07,1902,1935,1840,1902,5484,1543
2011-10-10,1859,1921,1859,1902,15322,1543
2011-10-11,1916,1954,1854,1907,22650,1547
2011-10-12,1907,1921,1859,1902,6040,1543
2011-10-13,1926,1983,1902,1931,10077,1567
2011-10-14,1935,1935,1859,1916,5537,1555
2011-10-17,1916,1950,1897,1926,5715,1563
2011-10-18,1926,2002,1802,1830,16054,1485
2011-10-19,1830,1854,1792,1802,5778,1462
2011-10-20,1811,1826,1735,1735,8704,1408
2011-10-21,1797,1797,1702,1783,14660,1447
2011-10-24,1802,1840,1754,1792,6627,1454
2011-10-25,1873,1873,1749,1764,5558,1431
2011-10-26,1764,1826,1678,1716,28377,1392
2011-10-27,1726,1802,1721,1802,2538,1462
2011-10-28,1821,1897,1821,1830,1122,1485
2011-10-31,1859,1859,1730,1749,8336,1420
2011-11-01,1754,1840,1735,1735,6103,1408
2011-11-02,1716,1740,1697,1707,9112,1385
2011-11-03,1716,1807,1707,1730,19473,1404
2011-11-04,1745,1783,1726,1730,7907,1404
2011-11-07,1721,1764,1697,1754,18120,1423
2011-11-08,1764,1764,1707,1711,11797,1389
2011-11-09,1697,1726,1692,1711,15341,1389
2011-11-10,1649,1687,1592,1678,9217,1361
2011-11-11,1668,1792,1668,1702,8557,1381
2011-11-14,1702,1830,1692,1802,25396,1462
2011-11-15,1802,1802,1716,1735,19525,1408
2011-11-16,1745,1802,1716,1716,35705,1392
2011-11-17,1749,1783,1711,1783,6071,1447
2011-11-18,1783,1802,1730,1735,9993,1408
2011-11-21,1745,1802,1735,1764,5715,1431
2011-11-22,1721,1792,1711,1711,25649,1389
2011-11-23,1735,1783,1683,1683,7504,1365
2011-11-24,1673,1749,1649,1745,11898,1416
2011-11-25,1778,1783,1678,1783,12059,1447
2011-11-28,1773,1783,1687,1707,18267,1385
2011-11-29,1730,1754,1692,1754,40508,1423
2011-11-30,1769,1840,1754,1754,14377,1423
2011-12-01,1778,1878,1749,1759,31364,1427
2011-12-02,1792,1792,1735,1764,9196,1431
2011-12-05,1802,1802,1730,1740,14817,1412
2011-12-06,1773,1802,1730,1802,24569,1462
2011-12-07,1749,1792,1726,1778,21392,1443
2011-12-08,1802,1888,1764,1878,36817,1524
2011-12-09,1878,2159,1850,1935,1005982,1570
2011-12-12,1954,1978,1840,1859,268697,1508
2011-12-13,1854,1854,1783,1783,111733,1447
2011-12-14,1811,1859,1754,1859,26070,1508
2011-12-15,1869,1873,1788,1797,34186,1458
2011-12-16,1788,2064,1788,2064,787468,1675
2011-12-19,2016,2045,1792,1892,245032,1536
2011-12-20,1926,2002,1892,1926,175045,1563
2011-12-21,2002,2212,2002,2012,603786,1632
2011-12-22,1983,2036,1907,1935,209125,1570
2011-12-23,1945,1959,1854,1926,266704,1563
2011-12-26,1954,2145,1935,2088,248873,1694
2011-12-27,2088,2136,1969,1974,213745,1601
2011-12-28,1997,1997,1888,1888,120887,1613
2011-12-29,1878,1935,1864,1878,115757,1605
2012-01-02,1878,1897,1821,1821,85137,1556
2012-01-03,1850,1850,1783,1821,86322,1556
2012-01-04,1821,1873,1811,1869,54772,1597
2012-01-05,1878,1878,1816,1830,72273,1565
2012-01-06,1854,1854,1802,1802,67216,1540
2012-01-09,1802,1811,1759,1778,47418,1520
2012-01-10,1783,1821,1754,1792,77972,1532
2012-01-11,1811,1830,1773,1788,45270,1528
2012-01-12,1773,1811,1745,1792,54630,1532
2012-01-13,1792,1892,1792,1859,138679,1589
2012-01-16,1850,1978,1850,1916,295060,1638
2012-01-17,1907,1950,1902,1916,67239,1638
2012-01-18,1916,1926,1892,1907,50998,1630
2012-01-19,1907,1916,1873,1907,46212,1630
2012-01-20,1940,1940,1888,1892,22945,1618
2012-01-25,1892,1950,1873,1916,55787,1638
2012-01-26,1916,1964,1888,1954,46863,1671
2012-01-27,1997,1997,1931,1969,38757,1683
2012-01-30,1969,1969,1916,1926,28827,1646
2012-01-31,1926,1974,1897,1912,29183,1634
2012-02-01,1940,1950,1902,1935,62615,1654
2012-02-02,1935,1974,1907,1940,53330,1658
2012-02-03,1940,2040,1921,1983,92331,1695
2012-02-06,2002,2212,1959,2055,301710,1756
2012-02-07,2059,2183,2016,2040,86436,1744
2012-02-08,2031,2212,2021,2098,180016,1793
2012-02-09,2088,2126,1954,2016,182900,1724
2012-02-10,1997,2050,1969,1969,70278,1683
2012-02-13,1988,2088,1988,2036,49999,1740
2012-02-14,2040,2088,2007,2040,60433,1744
2012-02-15,2055,2207,2026,2121,153321,1813
2012-02-16,2136,2355,2088,2269,178775,1940
2012-02-17,2260,2374,2212,2221,130734,1899
2012-02-20,2221,2522,2212,2384,274162,2037
2012-02-21,2350,2369,2202,2250,198977,1923
2012-02-22,2260,2388,2241,2241,112370,1915
2012-02-23,2241,2431,2202,2388,193379,2041
2012-02-24,2350,2517,2307,2403,129174,2054
2012-02-27,2336,2603,2322,2469,130941,2111
2012-02-28,2469,2708,2431,2641,303343,2257
2012-02-29,2641,2679,2431,2431,187451,2078
2012-03-02,2431,2469,2326,2336,147843,1997
2012-03-05,2379,2422,2317,2336,72357,1997
2012-03-06,2336,2527,2221,2226,183015,1903
2012-03-07,2183,2279,2155,2241,103910,1915
2012-03-08,2241,2336,2207,2303,80890,1968
2012-03-09,2322,2322,2241,2274,43226,1944
2012-03-12,2236,2322,2217,2241,52623,1915
2012-03-13,2221,2336,2202,2231,51706,1907
2012-03-14,2326,2326,2250,2279,54718,1948
2012-03-15,2312,2312,2212,2274,32790,1944
2012-03-16,2298,2350,2221,2231,44314,1907
2012-03-19,2231,2264,2117,2131,56465,1821
2012-03-20,2131,2255,2131,2241,50417,1915
2012-03-21,2255,2255,2174,2217,16180,1895
2012-03-22,2217,2236,2145,2164,34562,1850
2012-03-23,2164,2183,2107,2169,14392,1854
2012-03-26,2274,2274,2098,2164,14163,1850
2012-03-27,2164,2231,2112,2169,18095,1854
2012-03-28,2174,2193,2140,2193,11115,1874
2012-03-29,2226,2226,2112,2174,17695,1858
2012-03-30,2164,2202,2131,2174,12903,1858
2012-04-02,2183,2255,2145,2241,50454,1915
2012-04-03,2269,2355,2202,2298,75963,1964
2012-04-04,2326,2355,2221,2264,50072,1935
2012-04-05,2260,2260,2155,2221,30242,1899
2012-04-06,2236,2550,2236,2550,634557,2180
2012-04-09,2932,2932,2932,2932,53333,2506
2012-04-10,2932,3242,2875,3027,2564675,2588
2012-04-12,3027,3480,2717,2808,2882629,2400
2012-04-13,2879,3185,2808,3051,2125638,2608
2012-04-16,3294,3509,2989,3003,1820035,2567
2012-04-17,2937,2951,2670,2813,997602,2404
2012-04-18,2846,3013,2717,3003,793050,2567
2012-04-19,3023,3118,2813,2965,691867,2535
2012-04-20,3042,3404,2932,3218,1928049,2751
2012-04-23,3242,3290,3027,3118,667033,2665
2012-04-24,3061,3108,2651,2651,835736,2266
2012-04-25,2651,2722,2498,2560,691775,2188
2012-04-26,2589,2632,2436,2565,520659,2192
2012-04-27,2560,2908,2489,2708,1561119,2314
2012-04-30,2870,3113,2851,3113,1120304,2661
2012-05-02,3113,3576,2951,3242,2220432,2771
2012-05-03,3366,3728,3147,3156,2296739,2698
2012-05-04,3223,3547,3108,3251,1727729,2779
2012-05-07,3223,3738,3223,3661,2715026,3130
2012-05-08,3614,3690,3113,3113,1532085,2661
2012-05-09,3151,3170,2832,2903,763224,2482
2012-05-10,2937,2989,2722,2794,360025,2388
2012-05-11,2784,3032,2694,2813,473005,2404
2012-05-14,2770,2846,2522,2589,380678,2213
2012-05-15,2536,2608,2417,2508,282866,2143
2012-05-16,2474,2641,2355,2393,240996,2045
2012-05-17,2355,2708,2355,2489,918880,2127
2012-05-18,2427,2450,2155,2202,453337,1882
2012-05-21,2245,2412,2212,2374,362872,2029
2012-05-22,2384,2417,2269,2293,377802,1960
2012-05-23,2336,2441,2307,2355,447550,2013
2012-05-24,2374,2450,2336,2398,339793,2050
2012-05-25,2555,2679,2407,2512,783454,2147
2012-05-29,2512,2565,2431,2517,271570,2151
2012-05-30,2565,2565,2398,2484,239081,2123
2012-05-31,2388,2388,2264,2279,273498,1948
2012-06-01,2288,2365,2288,2307,125330,1972
2012-06-04,2298,2298,2098,2112,220215,1805
2012-06-05,2169,2183,2117,2155,90243,1842
2012-06-07,2155,2469,2155,2341,440900,2001
2012-06-08,2341,2417,2307,2355,155927,2013
2012-06-11,2398,2536,2355,2441,325439,2086
2012-06-12,2407,2803,2398,2803,1440440,2396
2012-06-13,2965,3147,2798,2837,2703778,2425
2012-06-14,2889,2994,2765,2837,1079811,2425
2012-06-15,2903,3137,2517,2517,1332403,2151
2012-06-18,2589,2841,2589,2727,593563,2331
2012-06-19,2722,2832,2565,2627,344082,2245
2012-06-20,2655,2765,2627,2727,284963,2331
2012-06-21,2751,2827,2498,2565,462418,2192
2012-06-22,2517,2574,2455,2479,186779,2119
2012-06-25,2565,2765,2503,2622,550694,2241
2012-06-26,2574,2846,2527,2717,797145,2323
2012-06-27,2746,2803,2651,2670,336817,2282
2012-06-28,2736,3070,2708,3070,1386487,2624
2012-06-29,3299,3452,3080,3147,2255377,2689
2012-07-02,3185,3261,3037,3194,1047497,2730
2012-07-03,3290,3371,2965,2965,1313446,2535
2012-07-04,2994,3023,2899,2994,413846,2559
2012-07-05,3013,3337,3013,3051,1039763,2608
2012-07-06,3013,3013,2841,2884,362768,2465
2012-07-09,2918,2994,2865,2875,206983,2457
2012-07-10,2846,2918,2670,2741,364777,2343
2012-07-11,2741,2851,2722,2818,206190,2408
2012-07-12,2798,2946,2798,2841,276174,2429
2012-07-13,2870,2975,2679,2903,303397,2482
2012-07-16,2984,3080,2908,2908,257464,2486
2012-07-17,2918,3037,2908,2956,379011,2526
2012-07-18,2965,3003,2717,2717,228631,2323
2012-07-19,2741,2837,2698,2741,187662,2343
2012-07-20,2775,2870,2765,2779,186937,2376
2012-07-23,2779,2779,2550,2555,240867,2184
2012-07-24,2627,2756,2541,2646,150824,2262
2012-07-25,2593,2670,2574,2574,101335,2200
2012-07-26,2527,2617,2527,2584,88771,2209
2012-07-27,2622,2689,2574,2574,65752,2200
2012-07-30,2646,2646,2565,2598,38531,2221
2012-07-31,2574,2641,2574,2632,72292,2249
2012-08-01,2632,2694,2627,2660,39889,2274
2012-08-02,2660,2856,2660,2694,210384,2302
2012-08-03,2746,2746,2679,2708,40812,2314
2012-08-06,2760,2760,2660,2660,46684,2274
2012-08-07,2660,2894,2627,2779,153068,2376
2012-08-08,2784,2856,2722,2722,151705,2327
2012-08-09,2794,2794,2703,2722,57800,2327
2012-08-10,2722,2746,2684,2689,43133,2298
2012-08-13,2698,2741,2679,2679,59607,2290
2012-08-14,2674,2674,2503,2555,202320,2184
2012-08-16,2555,2589,2517,2550,82898,2180
2012-08-17,2550,2550,2460,2479,118153,2119
2012-08-20,2479,2503,2336,2427,126870,2074
2012-08-21,2403,2570,2403,2517,99905,2151
2012-08-22,2574,2574,2489,2522,44435,2156
2012-08-23,2541,2541,2469,2512,41903,2147
2012-08-24,2493,2655,2489,2536,147844,2168
2012-08-27,2536,2536,2393,2512,45751,2147
2012-08-28,2550,2550,2460,2474,44556,2115
2012-08-29,2474,2655,2474,2603,260528,2225
2012-08-30,2603,2670,2527,2617,101632,2237
2012-08-31,2636,2722,2589,2622,167695,2241
2012-09-03,2689,2689,2593,2622,74096,2241
2012-09-04,2622,2622,2469,2484,165434,2123
2012-09-05,2469,2574,2460,2536,62906,2168
2012-09-06,2517,2555,2503,2536,48446,2168
2012-09-07,2555,2593,2489,2503,33115,2139
2012-09-10,2531,2622,2460,2622,138219,2241
2012-09-11,2622,2622,2565,2598,82495,2221
2012-09-12,2622,2674,2565,2574,177469,2200
2012-09-13,2574,2574,2484,2555,139885,2184
2012-09-14,2603,2660,2555,2655,165819,2270
2012-09-17,2694,2708,2603,2698,129431,2306
2012-09-18,2708,2708,2603,2655,120675,2270
2012-09-19,2655,2698,2608,2622,102209,2241
2012-09-20,2627,2879,2627,2794,548925,2388
2012-09-21,2860,2860,2698,2827,243418,2416
2012-09-24,2784,2813,2727,2808,122614,2400
2012-09-25,2808,2908,2732,2765,149607,2363
2012-09-26,2736,2860,2670,2808,182466,2400
2012-09-27,2732,2751,2689,2689,76817,2298
2012-09-28,2694,2779,2660,2732,40015,2335
2012-10-02,2732,2732,2651,2651,138968,2266
2012-10-04,2651,2679,2527,2565,136316,2192
2012-10-05,2565,2655,2527,2531,66965,2164
2012-10-08,2527,2570,2489,2531,85622,2164
2012-10-09,2570,2593,2498,2531,63429,2164
2012-10-10,2550,2560,2417,2436,100803,2082
2012-10-11,2436,2474,2403,2422,41672,2070
2012-10-12,2417,2474,2407,2436,55140,2082
2012-10-15,2422,2517,2331,2336,100648,1997
2012-10-16,2341,2403,2250,2288,74270,1956
2012-10-17,2326,2341,2269,2288,59027,1956
2012-10-18,2264,2293,2260,2260,37813,1931
2012-10-19,2274,2317,2255,2274,26112,1944
2012-10-22,2279,2345,2279,2317,39984,1980
2012-10-23,2427,2427,2322,2360,30294,2017
2012-10-24,2326,2379,2288,2288,23762,1956
2012-10-25,2312,2369,2264,2279,30262,1948
2012-10-26,2283,2331,2221,2226,73658,1903
2012-10-29,2255,2384,2145,2188,43459,1870
2012-10-30,2188,2212,2145,2159,25230,1846
2012-10-31,2164,2188,2131,2159,36579,1846
2012-11-01,2145,2145,2107,2112,27935,1805
2012-11-02,2112,2183,2112,2145,37856,1834
2012-11-05,2169,2169,2117,2131,15698,1821
2012-11-06,2131,2131,2098,2102,36534,1797
2012-11-07,2102,2145,2102,2126,19182,1817
2012-11-08,2121,2136,2102,2131,23470,1821
2012-11-09,2136,2193,2102,2112,33346,1805
2012-11-12,2117,2188,2117,2174,26666,1858
2012-11-13,2193,2193,2131,2150,31406,1838
2012-11-14,2155,2250,2140,2241,62550,1915
2012-11-15,2202,2221,2164,2193,34583,1874
2012-11-16,2193,2202,2083,2088,41454,1785
