Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-26,143000,143000,136000,139500,3379,93635
2009-11-27,135500,138500,135500,136500,2221,91621
2009-11-30,135500,138000,135000,136500,1906,91621
2009-12-01,136500,136500,130500,133000,3978,89272
2009-12-02,127500,131500,127000,128000,6090,85916
2009-12-03,128000,130500,127500,130500,2004,87594
2009-12-04,131000,134000,131000,132500,1396,88937
2009-12-07,132500,135000,130500,133500,1819,89608
2009-12-08,132500,135000,132000,134500,1174,90279
2009-12-09,134000,134000,131500,131500,1412,88265
2009-12-10,131500,133000,128500,131500,2074,88265
2009-12-11,131000,131500,128500,130000,3169,87259
2009-12-14,129500,131000,127500,131000,4015,87930
2009-12-15,131000,131500,128000,129500,4006,86923
2009-12-16,129500,131500,127500,131000,2432,87930
2009-12-17,130500,131000,129000,130500,1595,87594
2009-12-18,130000,130500,129000,130500,1011,87594
2009-12-21,130500,131000,129000,130000,3680,87259
2009-12-22,130000,130000,127000,128500,4369,86252
2009-12-23,129000,129500,127500,129500,3401,86923
2009-12-24,130500,132000,129000,131000,3430,87930
2009-12-28,132000,132000,130000,131500,9095,88265
2009-12-29,119500,120500,118500,120000,6122,80546
2009-12-30,120000,121000,117500,120500,2823,80882
2010-01-04,120000,120000,115500,118000,2200,79204
2010-01-05,118000,118500,115000,117000,1796,78533
2010-01-06,116500,117500,115500,117500,1354,78868
2010-01-07,117000,117500,114500,116000,2306,77861
2010-01-08,115000,117500,114500,115500,1312,77526
2010-01-11,116000,117000,112000,114000,2495,76519
2010-01-12,114000,115000,113000,115000,1197,77190
2010-01-13,114500,115500,114000,115000,965,77190
2010-01-14,115500,119500,114000,115000,1859,77190
2010-01-15,115500,115500,114500,114500,902,76855
2010-01-18,115000,115500,112500,114500,1518,76855
2010-01-19,115500,115500,113000,113500,2000,76183
2010-01-20,114500,115000,112000,112000,1235,75177
2010-01-21,112000,113500,111000,112500,1234,75512
2010-01-22,112500,112500,110500,111000,2309,74505
2010-01-25,110000,116500,110000,116500,3946,78197
2010-01-26,118000,119000,115000,118000,2157,79204
2010-01-27,118000,119500,116000,117000,1030,78533
2010-01-28,117000,119000,116500,117000,2903,78533
2010-01-29,116000,117500,115500,116000,487,77861
2010-02-01,116500,118000,114000,116500,807,78197
2010-02-02,114000,117500,114000,115500,1496,77526
2010-02-03,116000,119000,116000,117500,705,78868
2010-02-04,118000,118000,116000,117500,1052,78868
2010-02-05,115500,117000,113000,116000,1412,77861
2010-02-08,116000,116500,113500,116000,985,77861
2010-02-09,116000,117000,114500,116000,809,77861
2010-02-10,118000,118000,116000,117000,418,78533
2010-02-11,118000,118000,116000,117000,901,78533
2010-02-12,117500,118500,116000,116500,1092,78197
2010-02-16,117000,118000,117000,117500,722,78868
2010-02-17,118000,118500,117000,118000,664,79204
2010-02-18,118500,118500,117500,118000,713,79204
2010-02-19,118000,120000,118000,119000,1137,79875
2010-02-22,122000,129500,120500,126000,8959,84574
2010-02-23,126000,128500,125000,127000,3534,85245
2010-02-24,127500,129500,125500,128500,2396,86252
2010-02-25,129000,129000,127500,127500,1249,85580
2010-02-26,127500,128500,127000,128500,457,86252
2010-03-02,129000,130500,127500,128500,2458,86252
2010-03-03,129500,129500,126500,128000,2131,85916
2010-03-04,129000,129000,125000,126000,1507,84574
2010-03-05,126000,127000,124500,125500,1638,84238
2010-03-08,125500,126500,124000,124000,2640,83231
2010-03-09,124000,126000,124000,125500,1268,84238
2010-03-10,125500,125500,124000,125500,447,84238
2010-03-11,126000,126000,124500,125500,860,84238
2010-03-12,126500,126500,125000,126000,1129,84574
2010-03-15,125000,127000,124500,126000,1391,84574
2010-03-16,126000,126500,124500,125000,2067,83902
2010-03-17,125500,126500,124500,126000,1116,84574
2010-03-18,125000,126500,124000,126500,2037,84909
2010-03-19,126000,126500,125500,126500,586,84909
2010-03-22,126500,128000,125000,127500,1734,85580
2010-03-23,128000,128500,126500,128000,1395,85916
2010-03-24,128500,131000,128500,129500,2185,86923
2010-03-25,129000,137000,129000,134000,8601,89943
2010-03-26,134000,140000,134000,138000,7706,92628
2010-03-29,138000,138000,132000,137500,2729,92293
2010-03-30,137500,139000,135500,136500,3223,91621
2010-03-31,136500,137000,135000,136500,1469,91621
2010-04-01,136500,137000,135000,136000,1441,91286
2010-04-02,136000,136500,134000,135000,1784,90615
2010-04-05,135000,135000,131000,134000,1795,89943
2010-04-06,134000,134500,132500,133500,1237,89608
2010-04-07,134500,135000,133000,133500,2048,89608
2010-04-08,134500,135000,130000,134000,850,89943
2010-04-09,134500,134500,132000,133000,1723,89272
2010-04-12,133500,134000,132000,133000,1581,89272
2010-04-13,134500,134500,133000,134000,1467,89943
2010-04-14,135000,137000,133500,135000,2620,90615
2010-04-15,136000,141500,135000,137000,2497,91957
2010-04-16,140000,140000,137500,139500,1233,93635
2010-04-19,140000,141500,139000,141000,5215,94642
2010-04-20,141000,144500,140000,144500,3632,96991
2010-04-21,146000,151000,143000,151000,9128,101354
2010-04-22,151000,152000,148000,149500,2946,100347
2010-04-23,150500,151500,145000,145500,3596,97662
2010-04-26,147000,147000,141000,145500,4727,97662
2010-04-27,145500,153000,144000,150000,2373,100683
2010-04-28,147500,154500,146500,152000,5051,102025
2010-04-29,154000,155500,150000,153000,2195,102697
2010-04-30,153000,162500,153000,162000,5671,108738
2010-05-03,162000,178000,161000,172500,9878,115785
2010-05-04,173000,183500,172000,175000,8679,117464
2010-05-06,170000,172000,160000,161500,11557,108402
2010-05-07,155000,159500,149000,156000,12657,104710
2010-05-10,156000,159500,151000,158500,7124,106388
2010-05-11,163000,164000,151500,157000,6532,105382
2010-05-12,157000,158000,150500,152000,6065,102025
2010-05-13,151500,157500,151500,157500,4575,105717
2010-05-14,157500,158000,152000,155500,3312,104375
2010-05-17,152000,154500,150000,150000,3520,100683
2010-05-18,154000,156000,152500,152500,4224,102361
2010-05-19,153000,155500,152500,154500,3098,103703
2010-05-20,155000,163500,155000,160000,6523,107395
2010-05-24,161000,167000,160000,162500,5087,109073
2010-05-25,163000,166000,153500,160000,8443,107395
2010-05-26,161000,161000,155000,158000,7447,106053
2010-05-27,157000,159000,156000,158500,2527,106388
2010-05-28,160000,160000,158000,160000,3449,107395
2010-05-31,160000,160500,158000,160000,1695,107395
2010-06-01,162000,162500,159000,162500,1495,109073
2010-06-03,163500,169500,163500,168000,4020,112765
2010-06-04,171000,171500,167000,170000,2133,114107
2010-06-07,168500,168500,163500,167000,2448,112094
2010-06-08,166000,175500,166000,175500,3999,117799
2010-06-09,176000,176500,174500,176000,1874,118135
2010-06-10,175000,181000,175000,180000,3792,120820
2010-06-11,182000,190000,182000,185500,4950,124511
2010-06-14,187000,187000,182000,185500,2971,124511
2010-06-15,184000,190000,184000,188500,2463,126525
2010-06-16,189000,190500,184500,186000,2905,124847
2010-06-17,186500,186500,179000,181000,4399,121491
2010-06-18,182000,182500,178000,182500,1665,122498
2010-06-21,181500,183500,181500,182500,2347,122498
2010-06-22,182500,182500,178000,179000,3401,120148
2010-06-23,181000,181000,179000,179500,1469,120484
2010-06-24,179000,180000,178000,179500,1824,120484
2010-06-25,179000,180000,176500,179000,3954,120148
2010-06-28,179000,186000,178000,185000,3014,124176
2010-06-29,184500,184500,180000,180000,1371,120820
2010-06-30,178000,179000,176000,179000,2158,120148
2010-07-01,177500,179500,176500,179000,916,120148
2010-07-02,180500,182000,180500,180500,1704,121155
2010-07-05,180500,181500,179500,181000,560,121491
2010-07-06,181000,181000,176500,180500,1379,121155
2010-07-07,179000,181000,178000,179000,814,120148
2010-07-08,179000,182000,178000,180000,1550,120820
2010-07-09,181000,181000,178000,179500,1628,120484
2010-07-12,179500,179500,177000,178000,1838,119477
2010-07-13,178000,178000,172000,174500,5199,117128
2010-07-14,175000,175500,170000,173500,4678,116457
2010-07-15,175500,177000,174000,176000,1528,118135
2010-07-16,174000,177000,174000,176500,1140,118470
2010-07-19,175000,176500,172000,173500,2459,116457
2010-07-20,173500,173500,171500,172500,1447,115785
2010-07-21,172500,175000,170000,173500,1952,116457
2010-07-22,174000,174500,167500,171500,3948,115114
2010-07-23,171500,172000,169000,170500,1667,114443
2010-07-26,170500,172000,170000,170500,808,114443
2010-07-27,171000,174500,170500,170500,2593,114443
2010-07-28,171000,175500,171000,175500,2118,117799
2010-07-29,176500,177500,175000,175500,1599,117799
2010-07-30,177000,177000,175000,175500,722,117799
2010-08-02,176500,177500,174500,176000,1095,118135
2010-08-03,177500,178500,176000,178000,1256,119477
2010-08-04,179000,179000,176500,178000,972,119477
2010-08-05,178000,179000,177000,178500,1356,119813
2010-08-06,177500,179500,177000,179500,1296,120484
2010-08-09,179500,180500,178000,180000,1074,120820
2010-08-10,180500,184500,180500,183000,2432,122833
2010-08-11,185000,185500,182000,182000,3045,122162
2010-08-12,180000,182000,178500,180500,1939,121155
2010-08-13,181500,181500,178000,178000,3492,119477
2010-08-16,177000,179500,176500,179500,1538,120484
2010-08-17,179500,180000,177500,179000,1696,120148
2010-08-18,178500,180500,178500,179500,1096,120484
2010-08-19,180500,181000,179000,180500,1206,121155
2010-08-20,180500,180500,179500,180000,882,120820
2010-08-23,181000,181500,179500,181000,1270,121491
2010-08-24,181500,185500,180500,184500,2091,123840
2010-08-25,184500,186500,184000,185500,2569,124511
2010-08-26,186000,191500,185500,189500,3753,127196
2010-08-27,191500,199500,190500,199000,7956,133573
2010-08-30,199000,205000,192000,195000,7784,130888
2010-08-31,193500,200500,193500,198000,3151,132902
2010-09-01,199500,199500,195000,197000,3503,132230
2010-09-02,196000,199000,196000,198000,1502,132902
2010-09-03,197500,198500,196500,198500,2075,133237
2010-09-06,198000,199000,196500,198500,2897,133237
2010-09-07,198500,199500,197500,199500,1608,133909
2010-09-08,200000,209000,200000,204500,3219,137265
2010-09-09,207500,207500,203500,205000,1987,137600
2010-09-10,205500,208000,204000,207500,1764,139278
2010-09-13,210000,210000,205000,207500,2472,139278
2010-09-14,207500,207500,198500,201500,4679,135251
2010-09-15,200000,204500,199500,202500,2571,135922
2010-09-16,202000,203000,199500,201000,1379,134915
2010-09-17,201000,201000,199000,199500,2061,133909
2010-09-20,199000,200000,197000,199500,2558,133909
2010-09-24,200000,202500,198500,202500,1797,135922
2010-09-27,205000,205000,201500,202500,1602,135922
2010-09-28,202500,202500,200000,201500,2196,135251
2010-09-29,201500,201500,199500,201000,2334,134915
2010-09-30,201000,201000,199500,200000,1273,134244
2010-10-01,201500,201500,200000,201000,1597,134915
2010-10-04,201500,201500,199500,200000,1619,134244
2010-10-05,200000,200000,198500,199500,2419,133909
2010-10-06,200000,201500,199500,201000,1585,134915
2010-10-07,201500,202000,199500,201500,1387,135251
2010-10-08,201500,202000,200000,201500,952,135251
2010-10-11,202000,207000,201500,207000,2119,138943
2010-10-12,207500,209500,205000,207000,2001,138943
2010-10-13,207000,210000,206500,208500,1624,139950
2010-10-14,208500,210500,207500,210000,2368,140956
2010-10-15,210500,216000,210500,216000,2407,144984
2010-10-18,216000,217500,213000,216500,1688,145319
2010-10-19,218000,219500,216500,219000,2383,146997
2010-10-20,219000,219000,216500,218000,1792,146326
2010-10-21,219000,220000,216500,220000,2921,147669
2010-10-22,222000,231000,220000,230000,6750,154381
2010-10-25,230500,235500,230500,235000,3931,157737
2010-10-26,239500,239500,229500,235000,3741,157737
2010-10-27,232000,235000,228000,230000,3304,154381
2010-10-28,225500,230000,223000,225500,3684,151360
2010-10-29,225000,230500,223500,230500,3208,154716
2010-11-01,231500,235000,230500,234000,3003,157066
2010-11-02,234000,234500,230000,234000,2168,157066
2010-11-03,235000,240500,234000,240000,4339,161093
2010-11-04,240000,240000,235000,239000,2404,160422
2010-11-05,239000,240000,234000,238000,3791,159751
2010-11-08,240500,240500,238000,240000,3066,161093
2010-11-09,240000,240000,238000,239500,2205,160757
2010-11-10,239000,240000,238000,239000,1711,160422
2010-11-11,239500,240000,237500,238000,1978,159751
2010-11-12,238500,239500,230000,237000,2612,159079
2010-11-15,234000,238000,225000,229000,7447,153710
2010-11-16,229000,229000,216000,221500,7996,148675
2010-11-17,219500,229500,217500,227000,2961,152367
2010-11-18,225000,233000,225000,230000,3069,154381
2010-11-19,233000,233500,230500,233000,1408,156394
2010-11-22,234000,234000,227500,229500,3115,154045
2010-11-23,230000,230500,225000,225000,2229,151025
2010-11-24,216500,227000,216000,227000,3431,152367
2010-11-25,228500,228500,225000,226000,1260,151696
2010-11-26,227000,227000,220000,221000,3355,148340
2010-11-29,220000,226000,220000,222000,3311,149011
2010-11-30,222000,225000,222000,224000,1092,150354
2010-12-01,224000,227000,223500,225000,3177,151025
2010-12-02,228500,229000,226000,228000,2617,153038
2010-12-03,230000,230000,226000,227500,2809,152703
2010-12-06,227500,228000,225000,227000,1613,152367
2010-12-07,226500,228000,224000,226000,2019,151696
2010-12-08,226500,226500,224000,225000,2660,151025
2010-12-09,227000,227000,224000,226000,2790,151696
2010-12-10,230000,230000,224500,227500,2234,152703
2010-12-13,229500,230500,227500,230500,2735,154716
2010-12-14,231000,236500,231000,236000,3236,158408
2010-12-15,240000,240000,237000,240000,3556,161093
2010-12-16,240000,248000,239500,248000,6680,166463
2010-12-17,247000,248000,244500,246500,2952,165456
2010-12-20,244500,245500,238000,242500,3028,162771
2010-12-21,243500,248000,242500,243000,2451,163107
2010-12-22,244500,248500,244000,245500,2523,164785
2010-12-23,245500,246000,241000,242500,3678,162771
2010-12-24,244500,244500,240500,244500,2714,164114
2010-12-27,244500,245000,242500,244500,5409,164114
2010-12-28,244500,247500,244000,247500,10593,166127
2010-12-29,230000,231000,227000,228500,9130,163974
2010-12-30,227000,229000,224000,224000,3955,160745
2011-01-03,222500,222500,217000,218500,5020,156798
2011-01-04,217500,223500,217500,223000,4695,160028
2011-01-05,225000,226000,223000,224000,2662,160745
2011-01-06,225500,225500,221000,223500,1992,160386
2011-01-07,222500,223500,221000,222500,2347,159669
2011-01-10,225500,225500,222500,225000,2363,161463
2011-01-11,226000,230000,226000,230000,3567,165051
2011-01-12,232000,238000,232000,236000,3283,169357
2011-01-13,238500,244000,236000,242000,5214,173662
2011-01-14,240000,243500,240000,241500,3595,173303
2011-01-17,242000,244500,238000,240000,2001,172227
2011-01-18,240000,240000,235000,236000,3967,169357
2011-01-19,239000,239000,230000,234500,3473,168280
2011-01-20,233500,234500,231000,231500,862,166127
2011-01-21,231500,234500,229000,230000,1867,165051
2011-01-24,230000,239000,229000,234500,1302,168280
2011-01-25,233000,234000,228000,229000,2168,164333
2011-01-26,230000,232000,226000,230000,1640,165051
2011-01-27,230000,231500,227500,230000,1497,165051
2011-01-28,230000,231500,226500,227000,1639,162898
2011-01-31,227000,227000,222000,222000,2113,159310
2011-02-01,220500,227000,220500,223000,1146,160028
2011-02-07,223000,225000,220000,221000,2242,158592
2011-02-08,221000,222500,216000,216500,5065,155363
2011-02-09,216500,217000,211000,214000,4522,153569
2011-02-10,213500,213500,210000,212500,1508,152493
2011-02-11,212500,219500,208000,218500,1764,156798
2011-02-14,224500,224500,220000,222500,1172,159669
2011-02-15,225000,225500,223500,224000,1048,160745
2011-02-16,226000,226000,220000,223000,1008,160028
2011-02-17,219000,223000,219000,220500,1034,158233
2011-02-18,222500,222500,217500,218000,1244,156439
2011-02-21,218000,218000,208500,208500,5649,149622
2011-02-22,209500,214500,209500,213000,2016,152851
2011-02-23,214000,216000,212000,215000,975,154287
2011-02-24,215000,217500,211000,211000,1070,151416
2011-02-25,214500,215000,213000,214000,1067,153569
2011-02-28,214500,217000,212500,217000,1416,155722
2011-03-02,214000,219500,214000,218000,1261,156439
2011-03-03,219000,224000,219000,222500,1822,159669
2011-03-04,223000,231000,223000,229000,2118,164333
2011-03-07,231000,234000,231000,233000,2581,167204
2011-03-08,234500,234500,227500,229000,1754,164333
2011-03-09,230000,230000,223500,229000,1298,164333
2011-03-10,229500,230000,225000,229500,1015,164692
2011-03-11,225000,229000,224500,224500,1008,161104
2011-03-14,225000,225500,222000,223500,1980,160386
2011-03-15,226000,226000,217000,220500,1818,158233
2011-03-16,220000,220500,216000,218000,1736,156439
2011-03-17,217000,217000,214500,216500,1882,155363
2011-03-18,214500,222000,214500,220000,1008,157875
2011-03-21,220000,222000,218500,222000,1289,159310
2011-03-22,222000,222000,220000,220000,1954,157875
2011-03-23,219000,221500,218500,220000,1343,157875
2011-03-24,220000,222000,219500,220500,1017,158233
2011-03-25,219000,221500,219000,220500,1062,158233
2011-03-28,221500,222000,220000,222000,1373,159310
2011-03-29,222500,222500,220000,221000,1045,158592
2011-03-30,221000,221000,218500,220000,2530,157875
2011-03-31,220500,220500,219000,219500,1278,157516
2011-04-01,220000,221500,218500,221500,1279,158951
2011-04-04,223500,223500,219000,219500,2088,157516
2011-04-05,220000,221000,219500,220000,1756,157875
2011-04-06,220500,221000,218500,219500,2508,157516
2011-04-07,219500,220500,217500,219500,2135,157516
2011-04-08,219000,219500,218500,219500,1366,157516
2011-04-11,220000,220500,219000,219500,1276,157516
2011-04-12,219500,220000,219000,219000,1411,157157
2011-04-13,218000,220000,218000,219000,1593,157157
2011-04-14,219000,219500,217500,218500,2707,156798
2011-04-15,218500,219500,215000,217000,4029,155722
2011-04-18,215500,219000,215500,217500,1770,156081
2011-04-19,216500,218000,216500,217000,1498,155722
2011-04-20,217000,218000,216000,216500,1817,155363
2011-04-21,216500,218000,216500,217000,1819,155722
2011-04-22,216500,217500,216000,216500,2982,155363
2011-04-25,216000,216000,215000,215500,5349,154645
2011-04-26,215000,215000,213000,214000,4094,153569
2011-04-27,213000,214000,210000,211000,7383,151416
2011-04-28,211000,211000,210000,210500,1470,151057
2011-04-29,210000,211000,208000,210000,2979,150699
2011-05-02,210000,211000,207500,207500,2556,148904
2011-05-03,207000,208000,202500,206500,5037,148187
2011-05-04,206000,206000,202500,204500,1629,146752
2011-05-06,204500,206000,203500,204500,1356,146752
2011-05-09,204000,209500,203000,209500,2223,150340
2011-05-11,212000,212000,208000,211500,1327,151775
2011-05-12,210000,211000,206500,206500,1233,148187
2011-05-13,207500,211000,206500,209000,1286,149981
2011-05-16,207500,209000,205500,209000,1048,149981
2011-05-17,209000,210000,207500,207500,1298,148904
2011-05-18,209000,211500,206500,210000,1419,150699
2011-05-19,211000,212000,209000,211000,1739,151416
2011-05-20,211000,211000,209000,210000,811,150699
2011-05-23,210000,211000,206500,206500,987,148187
2011-05-24,206500,206500,204500,205500,1088,147469
2011-05-25,205500,205500,200500,200500,2059,143881
2011-05-26,200500,207000,200500,204000,1618,146393
2011-05-27,205000,206500,205000,206500,359,148187
2011-05-30,205000,206500,204000,205000,729,147110
2011-05-31,205000,210000,203500,210000,1651,150699
2011-06-01,210000,216000,208000,214500,4583,153928
2011-06-02,212500,212500,209500,212000,1538,152134
2011-06-03,213500,213500,209000,209000,663,149981
2011-06-07,209500,209500,203500,209000,1908,149981
2011-06-08,207000,212000,205000,205500,2452,147469
2011-06-09,204500,211000,202000,202000,5496,144958
2011-06-10,204000,209000,202500,208000,4559,149263
2011-06-13,208000,208000,203000,204000,1527,146393
2011-06-14,203500,207500,203500,205000,821,147110
2011-06-15,206000,207000,205000,207000,702,148546
2011-06-16,206500,209500,205000,205500,756,147469
2011-06-17,205500,207500,204500,204500,1208,146752
2011-06-20,207000,207000,200000,200500,5782,143881
2011-06-21,201500,205000,200000,202500,3033,145316
2011-06-22,202500,204500,202000,204500,1587,146752
2011-06-23,205000,205500,202500,204000,584,146393
2011-06-24,205500,208000,204000,206500,1479,148187
2011-06-27,207000,208500,206000,206000,1297,147828
2011-06-28,208000,210000,206500,206500,2518,148187
2011-06-29,207000,209000,206500,209000,1544,151448
2011-06-30,210000,210000,206000,206000,1263,149274
2011-07-01,208000,208000,206000,206500,839,149636
2011-07-04,207000,209000,207000,209000,730,151448
2011-07-05,210000,212000,209000,212000,1513,153622
2011-07-06,213000,222500,213000,219000,3435,158694
2011-07-07,220000,220000,215000,219000,1077,158694
2011-07-08,218000,219500,217500,218000,956,157969
2011-07-11,218500,219500,214000,218000,947,157969
2011-07-12,217500,218000,214000,216000,847,156520
2011-07-13,216000,218000,215000,217500,967,157607
2011-07-14,218500,218500,215500,216500,725,156882
2011-07-15,216500,217500,215000,217000,640,157245
2011-07-18,217500,217500,214000,215000,1062,155796
2011-07-19,216000,217000,214000,216000,368,156520
2011-07-20,217000,217000,215000,215500,341,156158
2011-07-21,215500,216000,214500,215500,469,156158
2011-07-22,216000,218500,215500,215500,838,156158
2011-07-25,215000,216000,214500,215500,484,156158
2011-07-26,215500,216000,214000,216000,1152,156520
2011-07-27,216000,217000,214000,215500,822,156158
2011-07-28,215500,215500,212000,214500,1177,155433
2011-07-29,214500,214500,212500,213000,833,154346
2011-08-01,213000,215000,213000,214000,730,155071
2011-08-02,214500,215000,212000,212000,1040,153622
2011-08-03,210000,216000,210000,215000,1412,155796
2011-08-04,213000,215000,212000,213000,547,154346
2011-08-05,207500,211500,207500,208500,2167,151085
2011-08-08,207000,207000,198000,204500,4126,148187
2011-08-09,197000,198000,186000,195500,8927,141665
2011-08-10,203500,203500,196000,198000,3313,143477
2011-08-11,195000,208500,194000,205000,2127,148549
2011-08-12,205000,205500,201000,203000,2209,147100
2011-08-16,204000,208500,204000,206500,952,149636
2011-08-17,205500,208000,200000,206500,1737,149636
2011-08-18,206500,206500,201500,203000,2900,147100
2011-08-19,195500,201000,195500,199500,3029,144564
2011-08-22,196500,201000,196500,201000,1902,145651
2011-08-23,200000,202500,197500,202500,2518,146738
2011-08-24,203000,204500,199000,200500,1251,145288
2011-08-25,201000,203500,200000,202000,1256,146375
2011-08-26,204000,204000,200500,202500,553,146738
2011-08-29,200000,203000,200000,202000,1827,146375
2011-08-30,202000,207000,201000,207000,2314,149998
2011-08-31,205500,213000,205500,213000,2023,154346
2011-09-01,217500,217500,210500,212500,1005,153984
2011-09-02,210000,212000,210000,211500,505,153259
2011-09-05,209000,209500,203000,203000,1396,147100
2011-09-06,204000,204000,199000,200000,2123,144926
2011-09-07,202500,203000,201000,203000,614,147100
2011-09-08,204000,207000,203000,203000,767,147100
2011-09-09,204500,207000,203000,204000,753,147825
2011-09-14,204000,204500,199500,200000,1806,144926
2011-09-15,204500,204500,200000,201500,1376,146013
2011-09-16,203500,206000,202500,205500,903,148912
2011-09-19,204000,205500,202000,204500,526,148187
2011-09-20,201000,204000,201000,203500,1086,147462
2011-09-21,204000,205500,203000,205500,1097,148912
2011-09-22,203500,203500,201500,202000,1215,146375
2011-09-23,200500,200500,198500,199000,3432,144201
2011-09-26,196500,199500,192000,193000,2542,139854
2011-09-27,193000,198500,193000,198000,3073,143477
2011-09-28,200000,201000,198500,198500,1573,143839
2011-09-29,198500,200000,198000,199000,374,144201
2011-09-30,200500,200500,197000,199000,1297,144201
2011-10-04,197000,197000,194000,194500,2196,140941
2011-10-05,196000,197000,194500,194500,1153,140941
2011-10-06,193000,196500,193000,195500,1541,141665
2011-10-07,196500,199500,196500,198500,710,143839
2011-10-10,198000,200000,196500,199000,706,144201
2011-10-11,199500,200000,198000,199500,1038,144564
2011-10-12,199500,200000,198000,199000,670,144201
2011-10-13,198500,199500,198000,198500,1839,143839
2011-10-14,198500,201500,197500,200000,845,144926
2011-10-17,199500,202000,199000,201000,1453,145651
2011-10-18,200500,200500,198000,199000,1211,144201
2011-10-19,199000,201000,198500,201000,678,145651
2011-10-20,201000,202000,198000,198000,2451,143477
2011-10-21,200500,200500,198500,199500,322,144564
2011-10-24,201000,201500,200000,201000,1165,145651
2011-10-25,201000,201000,199000,199000,1943,144201
2011-10-26,199500,201000,199000,201000,1380,145651
2011-10-27,202000,204500,201000,204000,1278,147825
2011-10-28,205000,207000,205000,206000,1369,149274
2011-10-31,206000,211000,205500,209000,2168,151448
2011-11-01,209500,213000,209000,213000,1831,154346
2011-11-02,210000,213000,208000,211500,1297,153259
2011-11-03,212000,214500,211000,211000,2085,152897
2011-11-04,212500,214500,212000,212000,1769,153622
2011-11-07,214000,217500,211000,217500,1358,157607
2011-11-08,218000,227000,217500,226500,4992,164129
2011-11-09,227000,228500,220500,221000,2507,160143
2011-11-10,219000,224500,216000,224500,2366,162680
2011-11-11,224000,224000,219500,220000,1214,159419
2011-11-14,220000,222500,219000,220000,1263,159419
2011-11-15,220500,221500,219000,219000,511,158694
2011-11-16,219500,222500,219000,221500,1323,160506
2011-11-17,221000,221000,217500,220000,802,159419
2011-11-18,220000,221000,217500,221000,1490,160143
2011-11-21,220500,224000,218000,221500,1235,160506
2011-11-22,218500,223000,218000,219000,1006,158694
2011-11-23,220000,221000,217000,218000,1140,157969
2011-11-24,217500,218000,216000,217000,717,157245
2011-11-25,215500,218000,213500,214000,1621,155071
2011-11-28,216000,216500,213000,214000,1512,155071
2011-11-29,214500,215000,212000,215000,2172,155796
2011-11-30,217000,217000,213500,215000,1231,155796
2011-12-01,219000,220000,217000,220000,2336,159419
2011-12-02,218000,220500,218000,220500,1450,159781
2011-12-05,221500,224500,221000,224500,2141,162680
2011-12-06,225500,226000,223500,225500,1321,163404
2011-12-07,224000,227500,224000,226500,1864,164129
2011-12-08,225500,228000,225500,228000,1476,165216
2011-12-09,228000,231000,226000,230000,1927,166665
2011-12-12,230500,231000,228500,230000,1414,166665
2011-12-13,230500,230500,227500,228000,1456,165216
2011-12-14,228500,228500,222500,225000,1417,163042
2011-12-15,225000,225000,221500,221500,1423,160506
2011-12-16,223000,225500,221500,222000,1714,160868
2011-12-19,222500,223500,216500,221000,2375,160143
2011-12-20,221000,222000,219500,221500,871,160506
2011-12-21,222000,225000,222000,224000,2512,162317
2011-12-22,223500,225500,222000,225000,1722,163042
2011-12-23,226000,226000,225000,226000,2192,163766
2011-12-26,227000,228500,226000,227000,5582,164491
2011-12-27,227500,227500,218000,225000,15241,163042
2011-12-28,206000,213000,206000,208000,5342,161489
2011-12-29,205000,209500,201000,204000,2699,158383
2012-01-02,204000,206500,203500,204500,2120,158772
2012-01-03,207500,207500,202500,204000,1803,158383
2012-01-04,205000,206500,204000,205500,1991,159548
2012-01-05,209000,209000,205000,205000,1948,159160
2012-01-06,205000,205000,202500,203000,2021,157607
2012-01-09,201500,203500,200000,203500,3725,157995
2012-01-10,200000,205000,200000,205000,1449,159160
2012-01-11,203500,205500,203000,203500,1032,157995
2012-01-12,203500,204000,202000,204000,1120,158383
2012-01-13,204000,205000,203000,205000,1032,159160
2012-01-16,204000,212000,203000,209500,7450,162654
2012-01-17,210000,213000,209500,210500,1214,163430
2012-01-18,210000,212000,207500,209000,1360,162265
2012-01-19,211000,212000,209000,210500,764,163430
2012-01-20,211000,213500,209000,211000,2119,163818
2012-01-25,211000,215500,211000,214000,2351,166147
2012-01-26,214000,215500,213000,214000,1061,166147
2012-01-27,215000,215000,214000,215000,1191,166924
2012-01-30,215000,215000,213000,214000,1002,166147
2012-01-31,214500,215000,211500,213000,789,165371
2012-02-01,213000,213000,210500,212000,485,164595
2012-02-02,212000,213500,210000,211500,1330,164206
2012-02-03,211000,213000,209500,212000,2551,164595
2012-02-06,212000,213500,212000,213500,1598,165759
2012-02-07,214000,214500,211500,214000,1365,166147
2012-02-08,215000,215000,212500,215000,1862,166924
2012-02-09,213000,215000,211500,212500,778,164983
2012-02-10,212000,212500,211500,212000,718,164595
2012-02-13,210000,213000,209500,211500,1283,164206
2012-02-14,211000,213500,210000,213500,1124,165759
2012-02-15,212500,214000,211500,213000,625,165371
2012-02-16,211500,213000,211000,212000,823,164595
2012-02-17,212000,213000,210500,211000,886,163818
2012-02-20,211000,214000,211000,214000,1294,166147
2012-02-21,217000,220500,216000,218500,2599,169641
2012-02-22,214500,217500,214500,215500,1497,167312
2012-02-23,216500,217000,214000,217000,502,168477
2012-02-24,214000,216500,214000,214500,1011,166536
2012-02-27,215000,215500,213500,214500,708,166536
