Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-14,2706,2853,2706,2853,284853,2533
2005-09-15,2853,3186,2853,3133,2153275,2781
2005-09-16,3253,3499,3179,3433,1967873,3048
2005-09-20,3559,3766,3539,3673,1380616,3261
2005-09-21,3666,3699,3533,3673,827110,3261
2005-09-22,3593,3819,3593,3646,930911,3237
2005-09-23,3599,3646,3399,3406,935861,3024
2005-09-26,3399,3586,3386,3559,514206,3160
2005-09-27,3566,3879,3513,3786,1517418,3362
2005-09-28,3833,3973,3699,3699,586207,3285
2005-09-29,3733,3793,3599,3733,456905,3314
2005-09-30,3739,3886,3699,3799,589657,3373
2005-10-04,3799,3959,3799,3866,1067262,3433
2005-10-05,3826,3859,3673,3753,559507,3332
2005-10-06,3659,3713,3579,3586,553956,3184
2005-10-07,3539,3626,3499,3613,599407,3208
2005-10-10,3546,3693,3539,3633,547806,3225
2005-10-11,3613,3633,3539,3619,578707,3214
2005-10-12,3666,3899,3639,3873,1413766,3439
2005-10-13,3933,4133,3899,4133,1467317,3669
2005-10-14,4166,4333,4019,4213,1177964,3740
2005-10-17,4186,4233,4066,4213,599707,3740
2005-10-18,4193,4373,4166,4266,745659,3788
2005-10-19,4239,4239,3906,4226,747759,3752
2005-10-20,4193,4233,4079,4226,499356,3752
2005-10-21,4066,4326,4059,4279,810009,3800
2005-10-24,4306,4486,4286,4286,738009,3806
2005-10-25,4299,4313,4193,4266,401855,3788
2005-10-26,4206,4233,4066,4106,413855,3646
2005-10-27,4099,4113,3926,3939,686408,3498
2005-10-28,3879,3899,3686,3866,500556,3433
2005-10-31,3866,3946,3753,3893,714608,3456
2005-11-01,3826,4073,3826,3986,517356,3539
2005-11-02,4006,4133,3979,4053,444155,3598
2005-11-03,4126,4213,4073,4133,769959,3669
2005-11-04,4166,4193,4106,4119,303604,3658
2005-11-07,4233,4553,4126,4459,765759,3959
2005-11-08,4379,4526,4306,4339,415955,3853
2005-11-09,4313,4546,4299,4426,617107,3930
2005-11-10,4426,4493,4333,4359,328354,3871
2005-11-11,4333,4433,4199,4199,549606,3729
2005-11-14,4193,4293,4159,4246,348004,3770
2005-11-15,4246,4366,4199,4333,436355,3847
2005-11-16,4419,4646,4419,4599,906761,4084
2005-11-17,4506,5266,4506,4999,1106863,4439
2005-11-18,5133,5273,4933,5033,1014612,4468
2005-11-21,5053,5133,4906,4966,527406,4409
2005-11-22,5199,5366,5046,5133,984461,4557
2005-11-23,5133,5579,5133,5533,1066362,4912
2005-11-24,5533,5619,5399,5433,662708,4824
2005-11-25,5419,5533,5253,5266,764709,4676
2005-11-28,5273,5713,5273,5399,875560,4794
2005-11-29,5299,5393,5199,5373,545556,4770
2005-11-30,5279,5433,5279,5373,329704,4770
2005-12-01,5353,5466,5353,5379,447005,4776
2005-12-02,5433,5453,5186,5386,4145748,4782
2005-12-05,5733,6186,5493,6126,3551741,5439
2005-12-06,5999,6213,5733,6013,977111,5339
2005-12-07,5933,6099,5666,5706,783309,5066
2005-12-08,5533,5799,5379,5799,706208,5149
2005-12-09,5679,5826,5633,5799,454505,5149
2005-12-12,5833,5986,5699,5899,1063062,5238
2005-12-13,5666,5919,5666,5753,493656,5108
2005-12-14,5713,5853,5653,5733,450005,5090
2005-12-15,5699,5733,5359,5399,1443917,4794
2005-12-16,5166,5266,5099,5206,599407,4622
2005-12-19,5053,5233,4933,4933,979811,4380
2005-12-20,4933,5073,4746,4833,930611,4291
2005-12-21,4846,4906,4713,4846,997512,4303
2005-12-22,4899,5119,4839,4839,883360,4297
2005-12-23,4799,5039,4579,4999,973211,4439
2005-12-26,4999,5299,4979,5219,963311,4634
2005-12-27,5299,5359,5199,5213,443105,4628
2005-12-28,5113,5659,5006,5566,888310,4942
2005-12-29,5479,5733,5433,5533,676358,4912
2006-01-02,5619,5686,5446,5599,601357,4972
2006-01-03,5599,5599,5366,5499,711758,4883
2006-01-04,5446,5499,5226,5393,1124413,4788
2006-01-05,5286,5399,5133,5199,988062,4616
2006-01-06,5186,5346,5053,5293,908561,4699
2006-01-09,5499,5499,5353,5399,1048962,4794
2006-01-10,5379,5733,5299,5679,2226626,5043
2006-01-11,6039,6299,5933,6106,4700305,5421
2006-01-12,6019,6999,5973,6999,3209587,6215
2006-01-13,6833,6933,6533,6659,1520568,5913
2006-01-16,6833,7166,6666,6799,2212076,6037
2006-01-17,6513,6833,6219,6599,2190626,5859
2006-01-18,6599,6866,6286,6666,2474129,5919
2006-01-19,6733,7033,6413,6413,1081213,5694
2006-01-20,6533,6646,6273,6333,1093813,5623
2006-01-23,6139,6293,5386,5766,1200164,5120
2006-01-24,5479,6179,5326,6119,1314615,5433
2006-01-25,5919,6279,5753,5933,865060,5268
2006-01-26,5866,5986,5686,5986,457055,5315
2006-01-27,6079,6106,5899,5946,539856,5279
2006-01-31,5946,6053,5866,5999,498906,5327
2006-02-01,6019,6299,5733,5879,1245615,5220
2006-02-02,5959,6053,5573,5653,699758,5019
2006-02-03,5559,5559,5233,5233,542706,4646
2006-02-06,5073,5233,4866,4966,645008,4409
2006-02-07,4966,5173,4939,5099,409805,4528
2006-02-08,5139,5366,5086,5086,618157,4516
2006-02-09,5233,5233,4893,4939,450455,4386
2006-02-10,4999,5046,4793,4846,388655,4303
2006-02-13,4846,5253,4846,5199,504456,4616
2006-02-14,5106,5333,5099,5233,476406,4646
2006-02-15,5066,5066,4739,4739,373204,4208
2006-02-16,4746,4766,4433,4453,494106,3953
2006-02-17,4513,4539,4306,4306,400205,3823
2006-02-20,4239,4546,4239,4466,265803,3965
2006-02-21,4579,4773,4533,4659,278703,4137
2006-02-22,4586,4659,4466,4519,274953,4013
2006-02-23,4553,4593,4433,4526,224403,4019
2006-02-24,4473,4553,4473,4506,165152,4001
2006-02-27,4539,4806,4533,4799,310654,4261
2006-02-28,4819,4873,4739,4833,215253,4291
2006-03-02,4886,4933,4766,4906,443555,4356
2006-03-03,4946,5106,4839,4966,549906,4409
2006-03-06,4899,4979,4886,4926,238653,4374
2006-03-07,4886,4899,4659,4779,326104,4244
2006-03-08,4779,4986,4706,4899,531756,4350
2006-03-09,5193,5386,5099,5213,1420667,4628
2006-03-10,5133,5233,4946,5199,611257,4616
2006-03-13,5313,5313,4986,4986,511656,4427
2006-03-14,4933,4993,4819,4886,350404,4338
2006-03-15,4886,4959,4746,4746,321904,4214
2006-03-16,4673,4793,4606,4653,240453,4131
2006-03-17,4539,4653,4493,4533,337654,4025
2006-03-20,4473,4606,4473,4566,159152,4054
2006-03-21,4539,4633,4433,4433,255753,3936
2006-03-22,4493,4493,4266,4266,253653,3788
2006-03-23,4293,4379,4133,4153,221253,3687
2006-03-24,4106,4199,3979,4019,330454,3569
2006-03-27,4059,4199,4053,4099,315304,3640
2006-03-28,4133,4173,4033,4093,148952,3634
2006-03-29,4059,4106,3986,4019,166652,3569
2006-03-30,4019,4293,4019,4246,202352,3770
2006-03-31,4293,4453,4246,4353,287703,3865
2006-04-03,4299,4553,4266,4513,468155,4007
2006-04-04,4559,4633,4446,4633,347104,4113
2006-04-05,4673,4873,4573,4873,876910,4326
2006-04-06,4886,5079,4813,4833,648608,4291
2006-04-07,4833,4866,4566,4639,554556,4119
2006-04-10,4573,4699,4559,4573,331354,4060
2006-04-11,4573,4573,4446,4486,268803,3983
2006-04-12,4433,4666,4426,4486,308554,3983
2006-04-13,4539,4693,4539,4679,282753,4155
2006-04-14,4799,4799,4599,4626,244653,4107
2006-04-17,4613,4706,4586,4626,400505,4107
2006-04-18,4626,4646,4479,4513,280353,4007
2006-04-19,4526,4586,4419,4433,379654,3936
2006-04-20,4433,4479,4306,4306,292803,3823
2006-04-21,4306,4693,4293,4573,532206,4060
2006-04-24,4573,4626,4419,4466,210602,3965
2006-04-25,4419,4633,4386,4486,465305,3983
2006-04-26,4533,4566,4446,4446,158102,3948
2006-04-27,4366,4406,4286,4299,384904,3817
2006-04-28,4273,4306,4193,4213,204152,3740
2006-05-02,4119,4166,3966,3999,347854,3551
2006-05-03,3999,4153,3999,4006,258603,3557
2006-05-04,4019,4126,4013,4053,150152,3598
2006-05-08,4166,4199,4039,4079,208802,3622
2006-05-09,4099,4226,3999,4186,266703,3717
2006-05-10,4186,4299,4079,4179,341404,3711
2006-05-11,4259,4259,4106,4119,258903,3658
2006-05-12,4066,4093,4013,4026,253353,3575
2006-05-15,3973,4059,3619,3853,446555,3421
2006-05-16,3886,3999,3733,3733,499806,3314
2006-05-17,3853,4286,3766,4166,849010,3699
2006-05-18,4033,4199,3946,4166,551256,3699
2006-05-19,4046,4486,4046,4339,753609,3853
2006-05-22,4426,4473,4339,4353,544806,3865
2006-05-23,4333,4546,4219,4406,572857,3912
2006-05-24,4406,4406,4079,4126,354154,3663
2006-05-25,4153,4253,4066,4066,335404,3610
2006-05-26,4133,4193,3919,4066,324604,3610
2006-05-29,4099,4133,4033,4046,324454,3592
2006-05-30,4053,4333,4039,4333,604357,3847
2006-06-01,4293,4399,4226,4253,316654,3776
2006-06-02,4339,4413,4066,4339,446105,3853
2006-06-05,4353,4506,4246,4346,420605,3859
2006-06-07,4226,4366,4159,4166,310204,3699
2006-06-08,4099,4379,4006,4293,513906,3811
2006-06-09,4299,4533,4299,4479,541656,3977
2006-06-12,4526,4646,4466,4466,453455,3965
2006-06-13,4379,4433,4326,4393,262803,3900
2006-06-14,4306,4513,4306,4499,188102,3995
2006-06-15,4599,4673,4479,4479,359254,3977
2006-06-16,4559,4986,4559,4666,925511,4143
2006-06-19,4699,4779,4566,4633,265353,4113
2006-06-20,4586,4846,4533,4713,599407,4184
2006-06-21,4746,4819,4653,4726,242253,4196
2006-06-22,4846,4953,4773,4779,422255,4244
2006-06-23,4713,4766,4633,4673,232503,4149
2006-06-26,4626,4746,4546,4746,189002,4214
2006-06-27,4933,4979,4766,4779,466505,4244
2006-06-28,4733,4919,4699,4919,401105,4368
2006-06-29,4986,5139,4906,5039,665858,4474
2006-06-30,5119,5286,4986,5133,687758,4557
2006-07-03,5199,5233,5079,5133,246753,4557
2006-07-04,5133,5146,4913,4913,337504,4362
2006-07-05,4739,4993,4739,4846,210752,4303
2006-07-06,4799,4886,4566,4566,290853,4054
2006-07-07,4666,4839,4613,4686,197252,4161
2006-07-10,4699,4753,4619,4726,121801,4196
2006-07-11,4706,4786,4659,4766,118201,4232
2006-07-12,4766,4766,4606,4606,176252,4090
2006-07-13,4593,4666,4499,4639,307354,4119
2006-07-14,4513,4633,4393,4426,186452,3930
2006-07-18,4313,4373,4166,4166,237153,3699
2006-07-19,4159,4259,4046,4259,363754,3782
2006-07-20,4333,4366,4259,4333,200552,3847
2006-07-21,4199,4279,4199,4206,131852,3734
2006-07-24,4186,4273,4146,4219,111901,3746
2006-07-25,4239,4293,4199,4199,150452,3729
2006-07-26,4199,4393,4199,4386,377704,3894
2006-07-27,4433,4613,4366,4453,744759,3953
2006-07-28,4533,4573,4466,4539,181952,4030
2006-07-31,4546,4619,4346,4426,207152,3930
2006-08-01,4353,4459,4339,4399,82201,3906
2006-08-02,4346,4413,4346,4346,57901,3859
2006-08-03,4359,4453,4339,4399,85201,3906
2006-08-04,4459,4459,4359,4419,66901,3924
2006-08-07,4466,4733,4466,4539,407105,4030
2006-08-08,4546,4733,4546,4666,686258,4143
2006-08-09,4693,4793,4599,4766,534306,4232
2006-08-10,4766,5166,4766,5019,1601269,4457
2006-08-11,5019,5119,4986,5019,1098163,4457
2006-08-14,5019,5039,4693,4693,653708,4167
2006-08-16,4746,4939,4733,4813,1441367,4273
2006-08-17,4873,4906,4693,4746,826960,4214
2006-08-18,4713,4746,4559,4653,825460,4131
2006-08-21,4686,4746,4586,4599,461555,4084
2006-08-22,4573,4819,4573,4733,1225514,4202
2006-08-23,4786,4813,4713,4759,432755,4226
2006-08-24,4753,4773,4633,4633,693308,4113
2006-08-25,4606,4633,4446,4533,1039812,4025
2006-08-28,4519,4559,4279,4399,1805721,3906
2006-08-29,4433,4506,4366,4439,908861,3942
2006-08-30,4446,4526,4439,4446,628807,3948
2006-08-31,4473,4573,4473,4519,735759,4013
2006-09-01,4546,4739,4519,4739,1557018,4208
2006-09-04,4886,5266,4833,5133,3432790,4557
2006-09-05,5199,5286,5033,5133,2154625,4557
2006-09-06,5199,5199,4946,5033,1129513,4468
2006-09-07,4966,4979,4833,4899,807459,4350
2006-09-08,4873,5113,4873,5113,1035912,4539
2006-09-11,5159,5186,4999,4999,657758,4439
2006-09-12,4999,5039,4806,4959,709508,4403
2006-09-13,4979,5086,4879,4879,888910,4332
2006-09-14,4933,5026,4873,5013,670208,4451
2006-09-15,5033,5239,5019,5239,1432667,4652
2006-09-18,5266,5353,5206,5233,1248165,4646
2006-09-19,5206,5259,5079,5113,1081213,4539
2006-09-20,5093,5113,4933,4986,820510,4427
2006-09-21,5053,5073,4946,4986,782109,4427
2006-09-22,4986,4986,4766,4766,826660,4232
2006-09-25,4719,4799,4713,4746,358204,4214
2006-09-26,4799,4893,4753,4853,587107,4309
2006-09-27,4873,4926,4799,4806,411455,4267
2006-09-28,4799,4979,4793,4933,652208,4380
2006-09-29,5099,5133,4886,4886,564307,4338
2006-10-02,4926,5079,4899,5046,559207,4480
2006-10-04,5019,5133,4933,4946,584707,4392
2006-10-09,4946,4986,4213,4546,1000662,4036
2006-10-10,4506,4759,4506,4713,483306,4184
2006-10-11,4659,4773,4599,4739,278853,4208
2006-10-12,4719,4786,4706,4786,351004,4249
2006-10-13,4839,4886,4759,4779,318454,4244
2006-10-16,4833,4879,4779,4779,265203,4244
2006-10-17,4819,4833,4546,4673,342304,4149
2006-10-18,4606,4699,4579,4686,213152,4161
2006-10-19,4686,4733,4653,4666,224703,4143
2006-10-20,4653,4806,4653,4759,363604,4226
2006-10-23,4746,4793,4713,4753,259353,4220
2006-10-24,4839,4986,4813,4906,899260,4356
2006-10-25,4906,5033,4906,5026,550056,4463
2006-10-26,5059,5073,4886,4953,437555,4397
2006-10-27,5039,5159,5019,5066,729909,4498
2006-10-30,5039,5039,4866,4933,450455,4380
2006-10-31,4986,4986,4873,4893,312154,4344
2006-11-01,4926,4946,4853,4893,489456,4344
2006-11-02,4799,4899,4773,4779,508206,4244
2006-11-03,4826,4826,4699,4719,528756,4190
2006-11-06,4766,4766,4653,4693,534306,4167
2006-11-07,4733,4739,4613,4646,656558,4125
2006-11-08,4633,4766,4633,4753,556656,4220
2006-11-09,4766,4833,4693,4699,682658,4172
2006-11-10,4713,4713,4586,4586,693758,4072
2006-11-13,4626,4626,4513,4513,513156,4007
2006-11-14,4573,4593,4513,4519,896560,4013
2006-11-15,4573,4639,4546,4619,593557,4101
2006-11-16,4599,4626,4526,4599,545406,4084
2006-11-17,4599,4659,4586,4659,338254,4137
2006-11-20,4606,4659,4533,4539,352804,4030
2006-11-21,4506,4533,4399,4466,793509,3965
2006-11-22,4453,4493,4386,4426,607657,3930
2006-11-23,4426,4473,4399,4426,612607,3930
2006-11-24,4459,4539,4419,4486,587257,3983
2006-11-27,4479,4539,4379,4386,530556,3894
2006-11-28,4319,4359,4226,4266,708908,3788
2006-11-29,4299,4346,4286,4313,509706,3829
2006-11-30,4333,4506,4313,4406,757809,3912
2006-12-01,4399,4433,4333,4346,271503,3859
2006-12-04,4346,4346,4266,4279,272853,3800
2006-12-05,4306,4319,4193,4206,414905,3734
2006-12-06,4219,4219,4073,4086,503706,3628
2006-12-07,4066,4079,3939,3966,530556,3521
2006-12-08,3966,3966,3766,3886,593557,3450
2006-12-11,3899,3919,3819,3853,243453,3421
2006-12-12,3846,3939,3846,3879,262203,3444
2006-12-13,3879,4019,3879,3933,298653,3492
2006-12-14,3953,4099,3939,3993,380254,3545
2006-12-15,4039,4159,4039,4126,580207,3663
2006-12-18,4193,4193,4106,4133,330304,3669
2006-12-19,4173,4239,4126,4213,571357,3740
2006-12-20,4233,4253,4133,4226,541206,3752
2006-12-21,4166,4219,4113,4146,249753,3681
2006-12-22,4133,4153,4073,4133,255753,3669
2006-12-26,4146,4146,4053,4066,223203,3610
2006-12-28,4066,4159,4066,4159,142952,3693
2007-01-02,4166,4166,4073,4079,130802,3622
2007-01-03,4093,4119,3999,4026,205652,3575
2007-01-04,4079,4113,3939,3939,337804,3498
2007-01-05,3966,3993,3873,3933,184202,3492
2007-01-08,3999,3999,3899,3899,127951,3462
2007-01-09,3906,3953,3853,3886,279603,3450
2007-01-10,3899,3913,3799,3846,178352,3415
2007-01-11,3866,3866,3799,3813,318454,3385
2007-01-12,3826,3913,3819,3839,434255,3409
2007-01-15,3873,3953,3846,3953,415055,3510
2007-01-16,3999,4046,3886,3886,423305,3450
2007-01-17,3933,3966,3893,3913,367054,3474
2007-01-18,3933,3993,3933,3933,276303,3492
2007-01-19,3899,3899,3786,3786,225753,3362
2007-01-22,3826,3859,3733,3786,179102,3362
2007-01-23,3753,3879,3719,3719,463355,3302
2007-01-24,3739,3813,3739,3766,457805,3344
2007-01-25,3799,3866,3773,3813,250503,3385
2007-01-26,3806,3806,3586,3666,888610,3255
2007-01-29,3666,3666,3533,3533,718208,3137
2007-01-30,3533,3539,3399,3486,502056,3095
2007-01-31,3519,3546,3439,3439,242853,3054
2007-02-01,3453,3473,3426,3466,276003,3077
2007-02-02,3473,3579,3473,3579,288753,3178
2007-02-05,3566,3579,3506,3513,255753,3119
2007-02-06,3513,3626,3513,3613,291453,3208
2007-02-07,3633,3826,3633,3799,648308,3373
2007-02-08,3839,3933,3766,3873,512706,3439
2007-02-09,3873,3919,3819,3833,207302,3403
2007-02-12,3786,3853,3786,3846,232353,3415
2007-02-13,3846,3893,3799,3826,158852,3397
2007-02-14,3866,3939,3859,3939,754059,3498
2007-02-15,3966,3973,3866,3866,338554,3433
2007-02-16,3879,3906,3866,3893,319054,3456
2007-02-20,3933,4059,3899,4033,469955,3581
2007-02-21,4073,4146,4026,4059,631957,3604
2007-02-22,4079,4106,4006,4053,482106,3598
2007-02-23,4086,4093,4013,4026,244953,3575
2007-02-26,4039,4039,3853,3886,627907,3450
2007-02-27,3866,3886,3806,3833,273903,3403
2007-02-28,3733,3733,3606,3693,404105,3279
2007-03-05,3633,3766,3506,3506,453906,3113
2007-03-06,3473,3566,3473,3553,247653,3154
2007-03-07,3586,3613,3539,3539,196502,3143
2007-03-08,3566,3699,3566,3633,353704,3225
2007-03-09,3686,3686,3573,3573,197852,3172
2007-03-12,3586,3626,3559,3606,153602,3202
2007-03-13,3646,3786,3613,3739,448655,3320
2007-03-14,3666,3739,3646,3679,252753,3267
2007-03-15,3719,3719,3626,3706,214653,3291
2007-03-16,3706,3726,3673,3693,166652,3279
2007-03-19,3713,3853,3713,3813,346204,3385
2007-03-20,3893,3893,3779,3813,179252,3385
2007-03-21,3839,3839,3706,3786,303904,3362
2007-03-22,3833,3839,3713,3719,307804,3302
2007-03-23,3706,3766,3599,3633,642457,3225
2007-03-26,3633,3659,3573,3653,207302,3243
2007-03-27,3639,3666,3613,3619,213602,3214
2007-03-28,3599,3639,3586,3619,226053,3214
2007-03-29,3606,3613,3526,3539,571657,3143
2007-03-30,3646,3813,3646,3773,1055862,3350
2007-04-02,4093,4333,4066,4206,8347147,3734
2007-04-03,4266,4273,3986,4133,3087936,3669
2007-04-04,4186,4186,4006,4019,1266165,3569
2007-04-05,3993,4046,3906,3926,1113913,3486
2007-04-06,3946,4013,3906,3999,859060,3551
2007-04-09,4039,4126,3973,3999,847960,3551
2007-04-10,4033,4093,4006,4026,643658,3575
2007-04-11,4066,4066,4006,4013,599107,3563
2007-04-12,4019,4079,3979,4066,741459,3610
2007-04-13,4099,4099,3986,3986,700508,3539
2007-04-16,3986,4006,3913,3959,601057,3515
2007-04-17,3973,3999,3866,3886,642007,3450
2007-04-18,3853,3879,3813,3826,513906,3397
2007-04-19,3846,4026,3846,3959,1576218,3515
2007-04-20,4066,4159,3973,4006,2152525,3557
2007-04-23,4106,4106,3973,3999,1005612,3551
2007-04-24,4046,4053,3886,3919,611557,3480
2007-04-25,3879,3986,3879,3953,565807,3510
2007-04-26,3973,4073,3926,3933,728708,3492
2007-04-27,3993,4166,3973,4013,1654369,3563
2007-04-30,4053,4253,4006,4253,1245915,3776
2007-05-02,4246,4366,4139,4319,1597819,3835
2007-05-03,4366,4393,4213,4219,864760,3746
2007-05-04,4219,4313,4173,4173,563407,3705
2007-05-07,4199,4313,4166,4253,831160,3776
2007-05-08,4313,4333,4099,4099,802509,3640
2007-05-09,4106,4139,4053,4099,849010,3640
2007-05-10,4133,4206,4093,4133,765009,3669
2007-05-11,4126,4373,4113,4366,1495667,3877
2007-05-14,4386,4599,4353,4599,2340627,4084
2007-05-15,4679,4799,4453,4473,2319177,3971
2007-05-16,4533,4599,4386,4473,1114813,3971
2007-05-17,4559,4773,4499,4773,1934873,4238
2007-05-18,4799,4799,4639,4719,787809,4190
2007-05-21,4653,4933,4653,4886,1841121,4338
2007-05-22,4986,5133,4866,4933,2035524,4380
2007-05-23,4953,4953,4773,4846,1053462,4303
2007-05-25,4733,4913,4686,4859,763209,4315
2007-05-28,4859,4859,4726,4753,617407,4220
2007-05-29,4753,4859,4666,4699,730659,4172
2007-05-30,4759,4859,4566,4766,816610,4232
2007-05-31,4826,4826,4646,4666,730059,4143
2007-06-01,4679,4759,4599,4626,806409,4107
2007-06-04,4619,4713,4573,4666,646508,4143
2007-06-05,4733,5026,4686,4979,2584830,4421
2007-06-07,4933,5113,4826,5019,1148263,4457
2007-06-08,4973,4986,4833,4853,693158,4309
2007-06-11,4973,5059,4886,4886,744759,4338
2007-06-12,4999,4999,4826,4846,509256,4303
2007-06-13,4799,4873,4719,4799,492606,4261
2007-06-14,4846,4899,4786,4819,498006,4279
2007-06-15,4866,5086,4826,5059,1048062,4492
2007-06-18,5219,5353,5166,5239,1416467,4652
2007-06-19,5333,5599,5226,5266,1641319,4676
2007-06-20,5206,5233,4946,4973,867160,4415
2007-06-21,4913,5073,4879,5026,523206,4463
2007-06-22,5073,5106,4959,4999,468305,4439
2007-06-25,4999,5493,4999,5266,1902172,4676
2007-06-26,5366,5426,5266,5333,1183514,4735
2007-06-27,5333,5586,5286,5299,1080313,4705
2007-06-28,5386,5546,5299,5533,962861,4912
2007-06-29,5593,5599,5386,5579,824710,4954
2007-07-02,5533,5673,5486,5486,594307,4871
2007-07-03,5559,5713,5506,5713,921911,5072
2007-07-04,5773,6493,5766,6126,2011673,5439
2007-07-05,6266,6419,5866,6033,1184264,5356
2007-07-06,6099,6166,5879,6059,649358,5380
2007-07-09,6166,6326,6079,6226,1046112,5528
2007-07-10,6333,6333,5959,5973,762459,5303
2007-07-11,5866,5999,5733,5999,645308,5327
2007-07-12,6006,6053,5806,5819,736509,5167
2007-07-13,6006,6019,5686,5719,1179314,5078
2007-07-16,5739,5953,5686,5799,668108,5149
2007-07-18,5893,5926,5766,5833,434405,5179
2007-07-19,5839,6053,5839,5953,807909,5285
2007-07-20,6066,6066,5799,5853,831010,5197
2007-07-23,5939,6086,5873,5999,975761,5327
2007-07-24,6066,6099,5853,5946,898210,5279
2007-07-25,5879,6253,5873,6226,1110763,5528
2007-07-26,6239,6306,5933,5933,703658,5268
2007-07-27,5753,5853,5339,5686,926261,5049
2007-07-30,5499,5639,5479,5579,553656,4954
2007-07-31,5606,5819,5606,5799,515256,5149
2007-08-01,5666,5866,5539,5633,521406,5001
2007-08-02,5713,5766,5386,5559,307054,4936
2007-08-03,5659,5693,5499,5659,366304,5025
2007-08-06,5526,5599,5433,5559,303004,4936
2007-08-07,5666,5733,5526,5733,521256,5090
2007-08-08,5833,6146,5746,6079,1053012,5398
2007-08-09,6166,6399,6033,6319,1422317,5611
2007-08-10,6126,6233,5946,6079,546006,5398
2007-08-14,5873,6006,5593,5633,564007,5001
2007-08-16,5399,5433,4793,4813,1124113,4273
2007-08-17,4813,5099,4613,4866,682208,4320
2007-08-20,5073,5259,5066,5239,383104,4652
2007-08-21,5239,5473,5159,5279,378454,4687
2007-08-22,5379,5546,5346,5393,274803,4788
2007-08-23,5539,5579,5393,5459,396905,4847
2007-08-24,5453,5453,5286,5406,215403,4800
2007-08-27,5546,5546,5373,5386,152402,4782
2007-08-28,5286,5373,5233,5259,263253,4670
2007-08-29,4979,5293,4979,5266,249153,4676
2007-08-30,5393,5433,5273,5319,223653,4723
2007-08-31,5333,5379,5279,5299,140252,4705
2007-09-03,5339,5553,5339,5533,495756,4912
2007-09-04,5499,5939,5499,5913,1011762,5250
2007-09-05,6073,6133,5839,6133,881410,5445
2007-09-06,6006,6279,5953,6279,657608,5575
2007-09-07,6299,6433,6033,6233,883960,5534
2007-09-10,5986,5986,5659,5853,994962,5197
2007-09-11,5853,5933,5713,5733,558907,5090
2007-09-12,5733,5773,5499,5566,383704,4942
2007-09-13,5599,5719,5586,5699,200552,5060
2007-09-14,5706,5906,5706,5706,318604,5066
2007-09-17,5726,5733,5426,5486,312754,4871
2007-09-18,5553,5553,5286,5293,256653,4699
2007-09-19,5433,5493,5359,5493,229053,4877
2007-09-20,5539,5539,5366,5379,344704,4776
2007-09-21,5399,5453,5299,5313,241803,4717
2007-09-27,5306,5446,5306,5433,269853,4824
2007-09-28,5446,5453,5359,5439,144302,4830
2007-10-01,5373,5453,5313,5319,462455,4723
2007-10-02,5466,5466,5193,5233,636907,4646
2007-10-04,5233,5253,4906,5066,960461,4498
2007-10-05,5133,5166,4959,4959,331954,4403
2007-10-08,4966,5046,4766,4766,660458,4232
2007-10-09,4686,4833,4666,4833,385204,4291
2007-10-10,4866,4899,4693,4693,309754,4167
2007-10-11,4613,4813,4606,4673,352954,4149
2007-10-12,4666,4719,4633,4639,259503,4119
2007-10-15,4699,4773,4513,4639,296553,4119
2007-10-16,4533,4566,4146,4153,858760,3687
2007-10-17,4133,4259,3986,4059,512106,3604
2007-10-18,4026,4246,4026,4179,445055,3711
2007-10-19,4146,4159,3993,4013,382954,3563
2007-10-22,3679,3859,3679,3766,614707,3344
2007-10-23,3813,4093,3739,4033,598657,3581
2007-10-24,4033,4173,3933,4106,484806,3646
2007-10-25,4266,4666,4166,4386,2167675,3894
2007-10-26,4426,4519,4346,4506,755409,4001
2007-10-29,4566,4579,4426,4433,455105,3936
2007-10-30,4433,4553,4306,4366,311704,3877
2007-10-31,4366,4466,4299,4306,208952,3823
2007-11-01,4319,4393,4079,4093,518256,3634
2007-11-02,3999,4053,3953,4006,329254,3557
2007-11-05,4126,4126,3926,3953,440855,3510
2007-11-06,3946,4339,3946,4233,671558,3758
2007-11-07,4299,4299,4013,4013,784659,3563
2007-11-08,3993,4113,3933,3959,482556,3515
2007-11-09,3959,4086,3959,3973,254853,3527
2007-11-12,3846,4033,3846,3999,230703,3551
2007-11-13,4006,4086,3866,4019,318904,3569
2007-11-14,4126,4146,4019,4113,403205,3652
2007-11-15,4113,4299,4053,4273,848410,3794
2007-11-16,4259,4259,4099,4133,348904,3669
2007-11-19,4166,4246,4039,4039,268203,3586
2007-11-20,3946,4099,3879,4086,401555,3628
2007-11-21,4086,4086,3966,3966,203252,3521
2007-11-22,3886,4006,3886,3933,221703,3492
2007-11-23,3899,3999,3786,3933,244953,3492
2007-11-26,4039,4046,3986,4026,223953,3575
2007-11-27,3993,4026,3873,4013,179102,3563
2007-11-28,4039,4079,3973,3999,274653,3551
2007-11-29,4026,4079,3973,4013,224403,3563
2007-11-30,4013,4033,3959,4006,199052,3557
2007-12-03,4019,4193,4013,4179,334954,3711
2007-12-04,4173,4286,4119,4259,329704,3782
2007-12-05,4266,4319,4146,4246,222453,3770
2007-12-06,4293,4353,4193,4193,329704,3723
2007-12-07,4253,4253,4106,4106,292953,3646
2007-12-10,4066,4179,4066,4086,110551,3628
2007-12-11,4099,4126,4039,4053,150902,3598
2007-12-12,3993,4113,3993,4099,131852,3640
