Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-07,3500,3570,3490,3565,146700,2606
2007-03-08,3570,3630,3540,3630,196200,2653
2007-03-09,3625,3640,3520,3600,182400,2631
2007-03-12,3625,3625,3535,3570,87100,2609
2007-03-13,3565,3640,3540,3625,244100,2649
2007-03-14,3620,3630,3530,3600,180000,2631
2007-03-15,3600,3715,3600,3690,190100,2697
2007-03-16,3700,3725,3635,3635,90000,2657
2007-03-19,3680,3695,3620,3630,147100,2653
2007-03-20,3710,3820,3655,3700,732100,2704
2007-03-21,3710,3750,3645,3660,237900,2675
2007-03-22,3680,3685,3590,3645,263400,2664
2007-03-23,3580,3670,3570,3575,232600,2613
2007-03-26,3570,3600,3535,3595,151400,2628
2007-03-27,3595,3615,3550,3600,176400,2631
2007-03-28,3600,3620,3585,3600,153900,2631
2007-03-29,3580,3630,3570,3610,146000,2639
2007-03-30,3630,3640,3585,3630,146300,2653
2007-04-02,3610,3650,3530,3600,262600,2631
2007-04-03,3575,3605,3525,3555,201500,2598
2007-04-04,3520,3575,3520,3545,171100,2591
2007-04-05,3550,3575,3530,3540,153300,2587
2007-04-06,3550,3560,3515,3515,242400,2569
2007-04-09,3520,3530,3495,3525,277400,2576
2007-04-10,3525,3585,3525,3585,241500,2620
2007-04-11,3590,3600,3565,3570,164400,2609
2007-04-12,3570,3585,3540,3565,197200,2606
2007-04-13,3590,3590,3550,3555,150800,2598
2007-04-16,3560,3580,3545,3580,145300,2617
2007-04-17,3585,3585,3550,3570,218500,2609
2007-04-18,3555,3585,3545,3570,155300,2609
2007-04-19,3560,3570,3535,3565,154300,2606
2007-04-20,3565,3570,3540,3540,144900,2587
2007-04-23,3545,3560,3515,3560,142200,2602
2007-04-24,3575,3575,3530,3535,98800,2584
2007-04-25,3530,3540,3500,3500,117100,2558
2007-04-26,3510,3530,3500,3500,141800,2558
2007-04-27,3510,3530,3480,3480,201700,2543
2007-04-30,3480,3550,3475,3550,108400,2595
2007-05-02,3550,3550,3515,3515,184300,2569
2007-05-03,3550,3650,3550,3630,524800,2653
2007-05-04,3650,3705,3595,3630,399800,2653
2007-05-07,3600,3685,3560,3590,350500,2624
2007-05-08,3625,3625,3510,3520,501500,2573
2007-05-09,3555,3600,3535,3565,342700,2606
2007-05-10,3610,3620,3550,3555,289400,2598
2007-05-11,3550,3625,3520,3625,281500,2649
2007-05-14,3650,3770,3625,3645,518100,2664
2007-05-15,3640,3705,3590,3595,377900,2628
2007-05-16,3595,3600,3560,3570,230400,2609
2007-05-17,3570,3635,3515,3595,396900,2628
2007-05-18,3595,3595,3530,3570,164500,2609
2007-05-21,3555,3580,3540,3575,147200,2613
2007-05-22,3570,3580,3540,3550,205400,2595
2007-05-23,3555,3560,3535,3550,156700,2595
2007-05-25,3550,3550,3460,3505,432100,2562
2007-05-28,3505,3555,3505,3550,528300,2595
2007-05-29,3570,3570,3520,3555,382100,2598
2007-05-30,3560,3570,3510,3570,244400,2609
2007-05-31,3590,3600,3560,3575,448900,2613
2007-06-01,3580,3585,3535,3565,578700,2606
2007-06-04,3550,3600,3545,3600,502500,2631
2007-06-05,3600,3660,3570,3650,563500,2668
2007-06-07,3655,3705,3580,3700,571000,2704
2007-06-08,3715,3720,3650,3695,460300,2701
2007-06-11,3700,3805,3690,3720,496900,2719
2007-06-12,3725,3770,3705,3710,249000,2712
2007-06-13,3710,3710,3640,3675,255100,2686
2007-06-14,3680,3760,3675,3705,149100,2708
2007-06-15,3710,3950,3705,3860,967700,2821
2007-06-18,4010,4080,3935,3970,1088800,2902
2007-06-19,4000,4020,3915,4010,521900,2931
2007-06-20,4030,4050,3980,4040,575000,2953
2007-06-21,4000,4220,3985,4025,1459500,2942
2007-06-22,4050,4065,3975,4005,539900,2927
2007-06-25,3965,4030,3950,4000,380200,2924
2007-06-26,4010,4065,3950,4010,302300,2931
2007-06-27,4010,4030,3895,3980,317800,2909
2007-06-28,4045,4050,3960,4030,191800,2946
2007-06-29,4015,4035,3960,3960,171500,2894
2007-07-02,3970,4000,3950,4000,196800,2924
2007-07-03,4040,4040,3990,4010,222400,2931
2007-07-04,4015,4205,4015,4085,697300,2986
2007-07-05,4005,4050,3985,4000,451700,2924
2007-07-06,4000,4060,3990,4020,349900,2938
2007-07-09,4030,4060,4000,4005,331200,2927
2007-07-10,4005,4040,3995,4025,207100,2942
2007-07-11,4040,4185,4000,4000,587400,2924
2007-07-12,4010,4050,3990,4050,300200,2960
2007-07-13,4065,4140,4000,4120,521700,3011
2007-07-16,4150,4160,4065,4110,232900,3004
2007-07-18,4115,4270,4090,4240,359700,3099
2007-07-19,4250,4330,4160,4165,236700,3044
2007-07-20,4185,4200,4050,4070,276600,2975
2007-07-23,4125,4435,4125,4315,833000,3154
2007-07-24,4420,4460,4305,4360,403400,3187
2007-07-25,4360,4395,4300,4380,157400,3201
2007-07-26,4400,4405,4300,4390,214800,3209
2007-07-27,4250,4320,4245,4290,321400,3136
2007-07-30,4310,4460,4290,4340,642700,3172
2007-07-31,4320,4430,4320,4400,488600,3216
2007-08-01,4350,4490,4255,4290,475900,3136
2007-08-02,4270,4380,4220,4250,215400,3106
2007-08-03,4260,4590,4260,4370,1778900,3194
2007-08-06,4435,4520,4350,4370,785000,3194
2007-08-07,4450,4455,4310,4370,291300,3194
2007-08-08,4370,4550,4335,4475,1054200,3271
2007-08-09,4630,4715,4525,4640,1873700,3391
2007-08-10,4505,4670,4490,4660,610900,3406
2007-08-14,4680,4695,4455,4500,488400,3289
2007-08-16,4380,4430,4170,4170,697800,3048
2007-08-17,4215,4500,4105,4200,1057600,3070
2007-08-20,4395,4480,4340,4365,1017900,3190
2007-08-21,4385,4385,4225,4245,546900,3103
2007-08-22,4220,4325,4210,4285,434000,3132
2007-08-23,4340,4700,4310,4575,1372400,3344
2007-08-24,4575,4600,4405,4425,554800,3234
2007-08-27,4560,4560,4415,4430,430100,3238
2007-08-28,4430,4510,4390,4425,525600,3234
2007-08-29,4230,4355,4230,4320,255600,3158
2007-08-30,4420,4760,4415,4510,2534500,3296
2007-08-31,4510,4635,4475,4500,755600,3289
2007-09-03,4560,4560,4440,4490,357600,3282
2007-09-04,4495,4665,4495,4575,674100,3344
2007-09-05,4585,4830,4575,4760,1106800,3479
2007-09-06,4705,4730,4625,4650,482900,3399
2007-09-07,4680,4890,4675,4815,1289300,3519
2007-09-10,4720,4885,4700,4860,531100,3552
2007-09-11,4860,4920,4705,4720,743400,3450
2007-09-12,4800,4800,4640,4700,391800,3435
2007-09-13,4660,4900,4660,4865,674300,3556
2007-09-14,4920,4990,4845,4895,379700,3578
2007-09-17,4940,5020,4900,4900,342400,3582
2007-09-18,4900,4980,4810,4835,240200,3534
2007-09-19,5000,5000,4715,4750,788100,3472
2007-09-20,4745,4815,4670,4670,466700,3413
2007-09-21,4745,4825,4695,4810,363900,3516
2007-09-27,4810,4850,4735,4850,388800,3545
2007-09-28,4855,4860,4625,4690,359600,3428
2007-10-01,4665,4700,4610,4620,321200,3377
2007-10-02,4640,4720,4590,4635,498900,3388
2007-10-04,4645,4645,4545,4545,449700,3322
2007-10-05,4545,4545,4385,4400,638900,3216
2007-10-08,4430,4440,4195,4240,662800,3099
2007-10-09,4240,4350,4150,4350,525800,3179
2007-10-10,4315,4385,4260,4300,468200,3143
2007-10-11,4300,4310,4190,4220,398800,3084
2007-10-12,4200,4255,4110,4165,364900,3044
2007-10-15,4180,4230,4165,4180,212000,3055
2007-10-16,4185,4185,4120,4120,270300,3011
2007-10-17,4120,4215,4015,4180,260800,3055
2007-10-18,4210,4215,4110,4170,306600,3048
2007-10-19,4130,4185,4105,4130,182300,3019
2007-10-22,3905,4025,3905,3980,339200,2909
2007-10-23,4005,4130,4005,4065,327200,2971
2007-10-24,4080,4105,3880,3945,300500,2883
2007-10-25,4030,4250,3965,4200,875900,3070
2007-10-26,4200,4200,4050,4050,306200,2960
2007-10-29,4075,4080,3960,4030,274800,2946
2007-10-30,4055,4055,3920,3965,452800,2898
2007-10-31,3950,3955,3855,3955,475400,2891
2007-11-01,3960,4080,3960,4020,372300,2938
2007-11-02,3900,3980,3890,3915,255300,2861
2007-11-05,3970,3970,3865,3935,212400,2876
2007-11-06,3935,4120,3935,4025,426000,2942
2007-11-07,4035,4240,3550,3800,905800,2777
2007-11-08,3640,3680,3400,3505,1217400,2562
2007-11-09,3515,3530,3285,3340,849000,2441
2007-11-12,3300,3330,3195,3245,480000,2372
2007-11-13,3250,3325,3235,3300,215300,2412
2007-11-14,3355,3500,3340,3425,358300,2503
2007-11-15,3400,3400,3235,3270,432600,2390
2007-11-16,3285,3285,3190,3245,311400,2372
2007-11-19,3255,3270,3210,3210,326800,2346
2007-11-20,3190,3225,3085,3085,552300,2255
2007-11-21,3065,3120,2965,2975,515600,2174
2007-11-22,2895,2955,2895,2935,418900,2145
2007-11-23,2920,2965,2900,2930,380700,2141
2007-11-26,2965,3020,2945,3020,349600,2207
2007-11-27,2960,3020,2840,2905,619100,2123
2007-11-28,2935,2940,2885,2910,574400,2127
2007-11-29,2950,3000,2895,2895,540900,2116
2007-11-30,2905,2970,2900,2955,485500,2160
2007-12-03,3030,3110,2960,3020,645200,2207
2007-12-04,3055,3115,3030,3070,354600,2244
2007-12-05,3160,3200,3110,3200,718500,2339
2007-12-06,3260,3260,3130,3135,841100,2291
2007-12-07,3135,3200,3115,3170,399900,2317
2007-12-10,3245,3370,3190,3245,840800,2372
2007-12-11,3245,3250,3160,3215,390900,2350
2007-12-12,3175,3320,3150,3315,308600,2423
2007-12-13,3315,3375,3285,3300,291300,2412
2007-12-14,3305,3340,3190,3220,576500,2353
2007-12-17,3220,3250,3120,3120,331200,2280
2007-12-18,3120,3180,3110,3145,164800,2299
2007-12-20,3180,3205,3125,3200,348300,2339
2007-12-21,3140,3270,3130,3260,286200,2383
2007-12-24,3295,3470,3240,3400,383500,2485
2007-12-26,3410,3500,3400,3440,794200,2514
2007-12-27,3365,3370,3245,3295,263700,2499
2007-12-28,3280,3415,3280,3340,155008,2533
2008-01-02,3250,3340,3250,3300,225732,2503
2008-01-03,3260,3350,3210,3305,80899,2507
2008-01-04,3320,3340,3195,3310,473730,2510
2008-01-07,3225,3350,3225,3310,249948,2510
2008-01-08,3310,3410,3260,3275,297663,2484
2008-01-09,3260,3300,3240,3295,124804,2499
2008-01-10,3285,3350,3240,3290,241119,2495
2008-01-11,3270,3335,3255,3255,276147,2469
2008-01-14,3260,3295,3200,3260,195109,2473
2008-01-15,3305,3310,3190,3270,283091,2480
2008-01-16,3200,3290,3200,3235,382061,2454
2008-01-17,3205,3260,3200,3240,135459,2457
2008-01-18,3230,3265,3200,3235,241258,2454
2008-01-21,3190,3270,3175,3200,210418,2427
2008-01-22,3125,3210,3040,3055,487755,2317
2008-01-23,3160,3160,2955,3000,391918,2275
2008-01-24,3000,3135,3000,3055,179104,2317
2008-01-25,3090,3510,3090,3380,918233,2564
2008-01-28,3290,3525,3240,3290,483446,2495
2008-01-29,3355,3400,3210,3330,224690,2526
2008-01-30,3360,3370,2835,3135,277624,2378
2008-01-31,3015,3335,3010,3200,213497,2427
2008-02-01,3150,3300,3150,3200,119275,2427
2008-02-04,3220,3320,3210,3280,233567,2488
2008-02-05,3305,3370,3185,3350,384622,2541
2008-02-11,3315,3350,3270,3290,310133,2495
2008-02-12,3285,3365,3265,3290,148321,2495
2008-02-13,3290,3330,3245,3245,77065,2461
2008-02-14,3250,3290,3245,3260,97196,2473
2008-02-15,3190,3240,3180,3190,167227,2419
2008-02-18,3190,3220,3165,3175,71397,2408
2008-02-19,3215,3245,3180,3210,89632,2435
2008-02-20,3210,3240,3165,3195,124870,2423
2008-02-21,3195,3220,3165,3180,213918,2412
2008-02-22,3180,3200,3150,3170,103686,2404
2008-02-25,3160,3200,3120,3145,193487,2385
2008-02-26,3160,3175,3100,3105,123648,2355
2008-02-27,3115,3180,3110,3165,117041,2400
2008-02-28,3175,3215,3160,3215,342892,2438
2008-02-29,3200,3260,3180,3260,253614,2473
2008-03-03,3230,3260,3175,3225,259790,2446
2008-03-04,3250,3250,3175,3175,89742,2408
2008-03-05,3170,3240,3150,3225,179625,2446
2008-03-06,3180,3220,3180,3195,117958,2423
2008-03-07,3135,3205,3135,3200,101266,2427
2008-03-10,3150,3200,3135,3160,113091,2397
2008-03-11,3140,3210,3110,3165,214062,2400
2008-03-12,3210,3250,3170,3185,381008,2416
2008-03-13,3130,3225,3130,3195,163973,2423
2008-03-14,3240,3315,3220,3260,292263,2473
2008-03-17,3285,3315,3190,3190,428294,2419
2008-03-18,3235,3265,3170,3250,356995,2465
2008-03-19,3300,3300,3235,3235,315465,2454
2008-03-20,3235,3235,3185,3200,177117,2427
2008-03-21,3250,3250,3200,3245,78373,2461
2008-03-24,3255,3340,3230,3340,234409,2533
2008-03-25,3345,3350,3270,3275,306276,2484
2008-03-26,3265,3305,3230,3240,213800,2457
2008-03-27,3285,3285,3230,3235,228904,2454
2008-03-28,3250,3250,3170,3200,468975,2427
2008-03-31,3200,3215,3170,3200,421403,2427
2008-04-01,3200,3225,3175,3200,263759,2427
2008-04-02,3215,3235,3145,3180,410922,2412
2008-04-03,3160,3225,3160,3195,423606,2423
2008-04-04,3200,3225,3195,3200,147934,2427
2008-04-07,3220,3225,3195,3200,391351,2427
2008-04-08,3195,3225,3170,3185,317597,2416
2008-04-10,3185,3195,3165,3175,194856,2408
2008-04-11,3195,3200,3165,3200,212870,2427
2008-04-14,3180,3220,3175,3210,238747,2435
2008-04-15,3205,3215,3185,3185,244757,2416
2008-04-16,3215,3315,3180,3300,610417,2503
2008-04-17,3320,3320,3270,3305,475147,2507
2008-04-18,3305,3355,3300,3330,682189,2526
2008-04-21,3335,3345,3305,3310,572879,2510
2008-04-22,3310,3340,3255,3320,750175,2518
2008-04-23,3325,3430,3260,3260,975958,2473
2008-04-24,3265,3305,3255,3295,253602,2499
2008-04-25,3300,3305,3250,3250,355130,2465
2008-04-28,3250,3280,3180,3195,382086,2423
2008-04-29,3200,3240,3180,3205,273739,2431
2008-04-30,3225,3260,3130,3190,511753,2419
2008-05-02,3220,3235,3175,3190,383349,2419
2008-05-06,3190,3235,3185,3200,158556,2427
2008-05-07,3205,3205,3180,3190,351945,2419
2008-05-08,3200,3275,3170,3190,650067,2419
2008-05-09,3200,3200,3155,3185,154218,2416
2008-05-13,3180,3200,3180,3190,264826,2419
2008-05-14,3190,3250,3185,3250,425977,2465
2008-05-15,3270,3275,3240,3260,594940,2473
2008-05-16,3270,3280,3245,3260,365792,2473
2008-05-19,3270,3290,3240,3255,307775,2469
2008-05-20,3250,3315,3235,3305,254725,2507
2008-05-21,3305,3390,3260,3310,653365,2510
2008-05-22,3270,3330,3210,3330,304608,2526
2008-05-23,3355,3470,3330,3470,656082,2632
2008-05-26,3500,3545,3380,3380,587934,2564
2008-05-27,3380,3550,3320,3500,498150,2655
2008-05-28,3545,3580,3465,3520,552348,2670
2008-05-29,3500,3520,3430,3510,387247,2662
2008-05-30,3560,3560,3475,3485,238909,2643
2008-06-02,3460,3510,3350,3475,252610,2636
2008-06-03,3500,3500,3430,3450,159911,2617
2008-06-04,3405,3490,3405,3455,163717,2620
2008-06-05,3455,3535,3440,3510,317689,2662
2008-06-09,3450,3550,3405,3530,700060,2677
2008-06-10,3550,3600,3440,3500,354375,2655
2008-06-11,3480,3520,3435,3510,215613,2662
2008-06-12,3490,3490,3425,3460,382794,2624
2008-06-13,3470,3545,3420,3480,314778,2639
2008-06-16,3500,3580,3500,3535,249993,2681
2008-06-17,3570,3575,3480,3500,206944,2655
2008-06-18,3470,3490,3350,3360,456824,2548
2008-06-19,3330,3410,3330,3380,183123,2564
2008-06-20,3380,3420,3375,3400,336757,2579
2008-06-23,3385,3420,3335,3400,204699,2579
2008-06-24,3415,3420,3360,3365,175689,2552
2008-06-25,3390,3390,3320,3390,176916,2571
2008-06-26,3400,3430,3365,3380,138409,2564
2008-06-27,3330,3450,3320,3405,274680,2583
2008-06-30,3400,3445,3360,3400,163349,2579
2008-07-01,3405,3405,3280,3280,141987,2488
2008-07-02,3255,3270,2800,3190,501457,2419
2008-07-03,3170,3265,3015,3235,259079,2454
2008-07-04,3200,3245,3100,3100,146974,2351
2008-07-07,3055,3120,3025,3095,120753,2347
2008-07-08,3050,3070,2900,2980,167300,2260
2008-07-09,3010,3015,2930,2930,219379,2222
2008-07-10,2850,2985,2850,2985,204810,2264
2008-07-11,3000,3090,2900,2965,143698,2249
2008-07-14,2930,3030,2930,2995,62443,2271
2008-07-15,2995,3050,2815,2835,264273,2150
2008-07-16,2855,2870,2755,2765,128586,2097
2008-07-17,2785,2830,2725,2745,212476,2082
2008-07-18,2755,2990,2740,2800,350497,2124
2008-07-21,2800,2920,2780,2920,604725,2215
2008-07-22,2870,2900,2810,2895,217220,2196
2008-07-23,2895,2930,2860,2900,280766,2199
2008-07-24,2900,2925,2875,2910,254972,2207
2008-07-25,2935,2935,2845,2915,373937,2211
2008-07-28,2905,2920,2850,2860,144242,2169
2008-07-29,2805,2860,2805,2850,152500,2161
2008-07-30,2860,2890,2825,2850,105000,2161
2008-07-31,2810,2850,2810,2845,160800,2158
2008-08-01,2840,2845,2810,2845,153700,2158
2008-08-04,2795,2850,2785,2790,129200,2116
2008-08-05,2790,2840,2750,2800,376500,2124
2008-08-06,2845,2865,2785,2800,168200,2124
2008-08-07,2800,2820,2755,2755,189100,2089
2008-08-08,2750,2785,2740,2755,140000,2089
2008-08-11,2775,2795,2775,2785,59100,2112
2008-08-12,2770,2795,2740,2760,193900,2093
2008-08-13,2760,2805,2755,2775,107300,2105
2008-08-14,2775,2795,2770,2795,94300,2120
2008-08-18,2795,2800,2740,2760,171921,2093
2008-08-19,2760,2775,2725,2760,143639,2093
2008-08-20,2740,2765,2730,2740,130646,2078
2008-08-21,2740,2750,2725,2750,137469,2086
2008-08-22,2750,2810,2715,2750,549723,2086
2008-08-25,2755,2820,2740,2750,108606,2086
2008-08-26,2760,2760,2690,2695,163666,2044
2008-08-27,2655,2770,2630,2750,254871,2086
2008-08-28,2730,2755,2675,2675,250845,2029
2008-08-29,2705,2710,2545,2650,146996,2010
2008-09-01,2640,2640,2450,2450,286544,1858
2008-09-02,2085,2295,2085,2085,2623887,1581
2008-09-03,2005,2100,1985,2095,364823,1589
2008-09-04,2110,2220,2105,2190,607338,1661
2008-09-05,2110,2200,2110,2170,322660,1646
2008-09-08,2200,2240,2185,2205,359565,1672
2008-09-09,2215,2220,2185,2205,156424,1672
2008-09-10,2205,2495,2190,2410,907815,1828
2008-09-11,2415,2515,2380,2470,735625,1873
2008-09-12,2450,2520,2450,2460,271415,1866
2008-09-16,2300,2410,2255,2330,326722,1767
2008-09-17,2400,2470,2365,2460,232495,1866
2008-09-18,2390,2565,2335,2430,374006,1843
2008-09-19,2480,2505,2425,2445,381009,1854
2008-09-22,2450,2460,2415,2435,299992,1847
2008-09-23,2445,2460,2405,2460,88391,1866
2008-09-24,2460,2490,2430,2465,167600,1869
2008-09-25,2495,2580,2465,2550,275119,1934
2008-09-26,2600,2610,2535,2545,154786,1930
2008-09-29,2545,2750,2515,2535,566738,1923
2008-09-30,2350,2545,2350,2545,116832,1930
2008-10-01,2560,2600,2550,2575,121352,1953
2008-10-02,2600,2620,2490,2575,244356,1953
2008-10-06,2575,2575,2425,2520,420868,1911
2008-10-07,2510,2515,2385,2485,233474,1885
2008-10-08,2485,2535,2465,2470,171633,1873
2008-10-09,2500,2510,2425,2455,133011,1862
2008-10-10,2420,2420,2090,2250,589846,1706
2008-10-13,2290,2335,2265,2330,238902,1767
2008-10-14,2445,2445,2385,2430,220853,1843
2008-10-15,2400,2495,2370,2495,272596,1892
2008-10-16,2340,2445,2340,2385,382939,1809
2008-10-17,2470,2470,2350,2415,133638,1831
2008-10-20,2475,2495,2355,2485,133431,1885
2008-10-21,2490,2550,2475,2500,157250,1896
2008-10-22,2435,2495,2220,2455,278813,1862
2008-10-23,2320,2370,2155,2185,325121,1657
2008-10-24,2020,2100,1860,1860,452374,1410
2008-10-27,1760,1940,1760,1860,560559,1410
2008-10-28,1755,1880,1755,1850,522455,1403
2008-10-29,1910,1970,1600,1835,674579,1392
2008-10-30,1855,2070,1820,2065,1078682,1566
2008-10-31,2065,2095,1940,2020,332921,1532
2008-11-03,2020,2060,2000,2000,661994,1517
2008-11-04,2100,2180,2010,2140,1244327,1623
2008-11-05,2310,2390,2140,2150,1126746,1630
2008-11-06,2060,2250,2060,2090,808868,1585
2008-11-07,2060,2150,2020,2130,429480,1615
2008-11-10,2135,2160,2095,2100,500863,1593
2008-11-11,2095,2115,2065,2075,296720,1574
2008-11-12,2035,2100,1995,2005,414744,1520
2008-11-13,1950,1980,1895,1950,487738,1479
2008-11-14,1995,2050,1970,1980,558134,1502
2008-11-17,1995,2030,1980,2020,194550,1532
2008-11-18,2000,2040,1990,2000,305021,1517
2008-11-19,2030,2030,1910,1950,265444,1479
2008-11-20,1850,1900,1845,1860,301214,1410
2008-11-21,1805,2050,1775,1995,384771,1513
2008-11-24,2010,2210,2010,2130,770979,1615
2008-11-25,2250,2400,2155,2250,894195,1706
2008-11-26,2300,2420,2270,2420,984503,1835
2008-11-27,2450,2485,2345,2360,498625,1790
2008-11-28,2320,2570,2320,2555,588739,1938
2008-12-01,2600,2630,2525,2545,323829,1930
2008-12-02,2435,2495,2430,2490,264968,1888
2008-12-03,2530,2550,2445,2495,260310,1892
2008-12-04,2545,2565,2450,2490,159502,1888
2008-12-05,2490,2560,2425,2475,429880,1877
2008-12-08,2830,2840,2650,2810,1203891,2131
2008-12-09,2820,2820,2700,2745,513813,2082
2008-12-10,2745,2785,2700,2705,458587,2051
2008-12-11,2725,2760,2690,2735,254285,2074
2008-12-12,2730,2770,2665,2735,268010,2074
2008-12-15,2765,2800,2720,2760,317109,2093
2008-12-16,2755,2770,2720,2760,231041,2093
2008-12-17,2795,2795,2710,2715,181994,2059
2008-12-18,2700,2745,2685,2710,89857,2055
2008-12-19,2730,2870,2665,2865,212910,2173
2008-12-22,2870,2880,2830,2860,91648,2169
2008-12-23,2880,2880,2730,2800,141540,2124
2008-12-24,2780,2800,2750,2795,72337,2120
2008-12-26,2795,2800,2755,2770,124364,2101
2008-12-29,2650,2660,2520,2545,170894,2041
2008-12-30,2580,2660,2525,2660,118572,2133
2009-01-02,2645,2645,2580,2600,116719,2085
2009-01-05,2660,2700,2610,2700,245983,2165
2009-01-06,2675,2785,2675,2780,405346,2229
2009-01-07,2780,2810,2750,2795,210365,2241
2009-01-08,2785,2815,2720,2770,356894,2221
2009-01-09,2775,2880,2775,2865,403554,2297
2009-01-12,2845,3140,2845,2965,890554,2377
2009-01-13,2975,2985,2880,2985,474660,2394
2009-01-14,2975,3065,2735,2850,1499921,2285
2009-01-15,2805,2840,2755,2755,293542,2209
2009-01-16,2800,2825,2755,2790,113469,2237
2009-01-19,2810,2880,2775,2840,207435,2277
2009-01-20,2825,2845,2740,2800,214217,2245
2009-01-21,2710,2750,2710,2745,162658,2201
2009-01-22,2840,2840,2735,2790,137121,2237
2009-01-23,2740,2780,2730,2750,76661,2205
2009-01-28,2790,2790,2750,2770,174086,2221
2009-01-29,2790,2790,2745,2790,94137,2237
2009-01-30,2750,2780,2705,2780,72219,2229
2009-02-02,2780,2850,2735,2770,153476,2221
2009-02-03,2795,2830,2740,2800,206824,2245
2009-02-04,2810,2895,2790,2860,288509,2293
2009-02-05,2870,2930,2840,2840,314230,2277
2009-02-06,2880,2890,2730,2730,584412,2189
2009-02-09,2770,2780,2725,2750,207579,2205
2009-02-10,2750,2770,2720,2735,104134,2193
2009-02-11,2705,2715,2690,2710,96219,2173
2009-02-12,2720,2730,2660,2670,101781,2141
2009-02-13,2700,2720,2680,2720,196633,2181
2009-02-16,2730,2740,2690,2700,227184,2165
2009-02-17,2690,2690,2550,2550,307633,2045
2009-02-18,2500,2685,2450,2600,180212,2085
2009-02-19,2565,2615,2550,2595,245477,2081
2009-02-20,2600,2600,2460,2520,205593,2021
2009-02-23,2500,2570,2475,2560,151561,2053
2009-02-24,2500,2530,2495,2515,81810,2017
2009-02-25,2580,2580,2490,2495,241034,2001
2009-02-26,2520,2535,2455,2500,108629,2005
2009-02-27,2510,2530,2465,2500,138465,2005
2009-03-02,2475,2600,2460,2500,231936,2005
2009-03-03,2450,2500,2420,2495,133459,2001
2009-03-04,2475,2610,2465,2595,243699,2081
2009-03-05,2615,2615,2560,2590,174922,2077
2009-03-06,2555,2610,2535,2600,56084,2085
2009-03-09,2600,2620,2555,2600,121492,2085
2009-03-10,2580,2600,2550,2580,139415,2069
2009-03-11,2625,2625,2565,2595,109837,2081
2009-03-12,2595,2605,2555,2585,195867,2073
2009-03-13,2585,2680,2575,2680,266161,2149
2009-03-16,2675,2760,2655,2720,273376,2181
2009-03-17,2730,2750,2715,2720,110590,2181
2009-03-18,2720,2730,2675,2715,136561,2177
2009-03-19,2715,2725,2675,2700,92924,2165
2009-03-20,2675,2740,2675,2740,107875,2197
2009-03-23,2750,2750,2730,2745,16797,2201
2009-03-24,2765,2770,2725,2725,152551,2185
2009-03-25,2705,2945,2680,2850,394971,2285
2009-03-26,2930,3275,2860,3220,2275558,2582
2009-03-27,3250,3295,3115,3200,653781,2566
2009-03-30,3250,3270,3065,3115,465360,2498
2009-03-31,3195,3300,2965,3130,688940,2510
2009-04-01,3110,3220,3075,3155,382259,2530
2009-04-02,3170,3230,3145,3155,283746,2530
2009-04-03,3190,3200,3115,3165,306531,2538
2009-04-06,3170,3270,3160,3200,412209,2566
2009-04-07,3200,3225,3125,3200,498322,2566
2009-04-08,3215,3350,3200,3300,1037214,2646
2009-04-09,3370,3445,3300,3400,1289954,2726
2009-04-10,3475,3475,3360,3375,473342,2706
2009-04-13,3400,3405,3320,3380,561165,2710
2009-04-14,3380,3390,3245,3260,551940,2614
2009-04-15,3195,3315,3180,3235,278129,2594
2009-04-16,3245,3300,3190,3200,298857,2566
2009-04-17,3200,3230,2915,3005,1043645,2410
2009-04-20,2990,3070,2935,3000,372262,2406
2009-04-21,2955,3045,2945,3040,309963,2438
2009-04-22,3110,3115,3045,3080,337866,2470
2009-04-23,3110,3535,3100,3335,699927,2674
2009-04-24,3300,3380,3200,3200,297099,2566
2009-04-27,3220,3315,3120,3220,272269,2582
2009-04-28,3205,3230,3055,3085,311785,2474
2009-04-29,3130,3195,3075,3185,159817,2554
2009-04-30,3265,3335,3190,3300,550844,2646
2009-05-04,3405,3455,3365,3430,815675,2750
2009-05-06,3430,3490,3200,3340,1203923,2678
2009-05-07,3400,3415,3335,3390,598814,2718
2009-05-08,3390,3390,3300,3360,232231,2694
2009-05-11,3335,3370,3285,3295,254371,2642
2009-05-12,3295,3320,3260,3305,226233,2650
2009-05-13,3330,3335,3230,3305,375132,2650
2009-05-14,3245,3310,3235,3250,198111,2606
2009-05-15,3255,3260,3210,3250,250792,2606
2009-05-18,3250,3280,3185,3245,368945,2602
2009-05-19,3270,3270,3220,3245,282138,2602
2009-05-20,3255,3315,3220,3300,341991,2646
2009-05-21,3320,3385,3280,3330,834078,2670
2009-05-22,3350,3485,3330,3450,1074208,2766
2009-05-25,3525,3595,3150,3450,1258635,2766
2009-05-26,3475,3475,3300,3370,309968,2702
2009-05-27,3465,3505,3300,3300,685093,2646
2009-05-28,3230,3335,3160,3200,456685,2566
2009-05-29,3250,3300,3220,3285,251262,2634
2009-06-01,3300,3325,3245,3300,181098,2646
2009-06-02,3410,3490,3340,3345,403241,2682
2009-06-03,3365,3400,3345,3385,280744,2714
2009-06-04,3385,3425,3265,3280,369923,2630
2009-06-05,3300,3345,3270,3330,209301,2670
2009-06-08,3345,3415,3315,3340,195421,2678
2009-06-09,3340,3360,3225,3255,185056,2610
