Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-19,2600,2750,2550,550,539660,2750
2005-04-20,3025,3150,2900,630,2725060,3150
2005-04-21,3075,3600,3000,660,4722800,3300
2005-04-22,3450,3775,3400,755,3010980,3775
2005-04-25,4000,4325,3900,865,3126460,4325
2005-04-26,4200,4225,3700,740,1268020,3700
2005-04-27,3450,3675,3150,735,3486700,3675
2005-04-28,3500,3675,3150,650,2365980,3250
2005-04-29,3300,3725,3175,745,4498040,3725
2005-05-02,3875,4275,3650,745,5092800,3725
2005-05-03,3700,3975,3175,635,5025120,3175
2005-05-04,3200,3275,2700,540,3564780,2700
2005-05-06,2725,3075,2600,585,3736520,2925
2005-05-09,2900,2950,2575,520,2443880,2600
2005-05-10,2625,2750,2500,500,1549580,2500
2005-05-11,2500,2575,2300,480,1833000,2400
2005-05-12,2500,2750,2500,550,3615300,2750
2005-05-13,2700,2725,2350,475,2302360,2375
2005-05-16,2375,2550,2325,485,1257980,2425
2005-05-17,2475,2550,2400,510,1061900,2550
2005-05-19,2550,2600,2475,500,638540,2500
2005-05-20,2525,2875,2475,540,2484540,2700
2005-05-23,2725,2775,2625,535,975800,2675
2005-05-24,2700,2775,2425,495,1054360,2475
2005-05-25,2475,2550,2375,475,627680,2375
2005-05-26,2400,2425,2350,475,454060,2375
2005-05-27,2350,2425,2350,475,504420,2375
2005-05-30,2375,2475,2375,485,492660,2425
2005-05-31,2450,2650,2425,500,1161060,2500
2005-06-01,2500,2550,2425,500,465920,2500
2005-06-02,2575,2700,2575,520,1202700,2600
2005-06-03,2575,2700,2500,520,981480,2600
2005-06-07,2600,2875,2600,560,1262560,2800
2005-06-08,2800,2950,2675,540,946020,2700
2005-06-09,2650,2725,2550,530,929620,2650
2005-06-10,2725,2775,2600,530,901580,2650
2005-06-13,2650,2800,2650,550,1199960,2750
2005-06-14,2800,3150,2800,630,1709500,3150
2005-06-15,3250,3375,2975,620,1827620,3100
2005-06-16,3075,3275,3000,650,1484320,3250
2005-06-17,3375,3475,2775,555,1568400,2775
2005-06-20,2775,2875,2725,565,843460,2825
2005-06-21,2800,2850,2650,540,720900,2700
2005-06-22,2700,2775,2650,545,662520,2725
2005-06-23,2750,2900,2725,565,917780,2825
2005-06-24,2825,3100,2775,570,1174600,2850
2005-06-27,2825,2975,2775,570,582940,2850
2005-06-28,2875,3050,2875,595,1049380,2975
2005-06-29,3000,3100,2900,615,595080,3075
2005-06-30,3125,3300,3025,605,1354220,3025
2005-07-01,3025,3225,2925,625,918400,3125
2005-07-04,3125,3325,3075,640,1379020,3200
2005-07-05,3200,3300,3150,640,746140,3200
2005-07-06,3225,3300,2975,600,1037240,3000
2005-07-07,3025,3075,3025,610,365420,3050
2005-07-08,3075,3225,3025,630,811740,3150
2005-07-11,3225,3600,3200,720,2164700,3600
2005-07-12,3725,4050,3375,695,2788360,3475
2005-07-13,3525,3675,3425,725,1265360,3625
2005-07-14,3600,3750,3475,695,1018480,3475
2005-07-15,3475,3500,3225,665,838720,3325
2005-07-18,3375,3525,3375,680,737360,3400
2005-07-19,3400,3650,3400,715,909720,3575
2005-07-20,3675,3875,3250,700,1344420,3500
2005-07-21,3525,3600,3325,680,648460,3400
2005-07-22,3350,3400,3250,655,568840,3275
2005-07-25,3275,3450,3275,680,782640,3400
2005-07-26,3400,3525,3375,705,811400,3525
2005-07-27,3575,3625,3425,685,556560,3425
2005-07-28,3450,3800,3450,730,1536940,3650
2005-07-29,3700,3900,3575,720,739840,3600
2005-08-01,3575,3650,3425,690,619580,3450
2005-08-02,3475,3525,3400,695,488020,3475
2005-08-03,3525,3725,3400,680,1245820,3400
2005-08-04,3400,3400,2900,595,935120,2975
2005-08-05,2875,2950,2575,545,680800,2725
2005-08-08,2625,2800,2625,540,342540,2700
2005-08-09,2625,2775,2625,540,613880,2700
2005-08-10,2750,2825,2725,550,441700,2750
2005-08-11,2750,3125,2750,585,1405280,2925
2005-08-12,3000,3050,2800,565,511400,2825
2005-08-16,2850,2900,2725,555,364700,2775
2005-08-17,2700,2750,2625,540,370200,2700
2005-08-18,2725,2750,2500,510,377760,2550
2005-08-19,2550,2550,2450,500,413060,2500
2005-08-22,2475,2575,2475,510,261760,2550
2005-08-23,2550,2600,2525,510,232100,2550
2005-08-24,2575,2600,2450,490,403540,2450
2005-08-25,2425,2475,2350,480,400700,2400
2005-08-26,2375,2450,2325,475,328200,2375
2005-08-29,2325,2375,2125,425,574540,2125
2005-08-30,2150,2250,2125,430,406720,2150
2005-08-31,2100,2300,2100,445,372700,2225
2005-09-01,2250,2325,2225,455,499000,2275
2005-09-02,2275,2300,2225,450,222820,2250
2005-09-05,2250,2350,2250,455,298060,2275
2005-09-06,2325,2400,2300,460,403240,2300
2005-09-07,2375,2500,2300,485,1073960,2425
2005-09-08,2450,2475,2325,470,316300,2350
2005-09-09,2350,2350,2275,460,205360,2300
2005-09-12,2300,2450,2300,465,481720,2325
2005-09-13,2325,2350,2300,470,220100,2350
2005-09-14,2375,2675,2375,500,1610080,2500
2005-09-15,2550,2575,2375,495,406820,2475
2005-09-16,2450,2550,2400,490,413680,2450
2005-09-20,2475,2500,2425,490,329140,2450
2005-09-21,2450,2700,2400,515,1525280,2575
2005-09-22,2600,2800,2525,510,1734680,2550
2005-09-23,2575,2600,2400,480,411140,2400
2005-09-26,2400,2475,2375,485,391360,2425
2005-09-27,2425,2475,2400,495,286520,2475
2005-09-28,2475,2525,2450,490,389500,2450
2005-09-29,2475,2500,2450,490,327420,2450
2005-09-30,2475,2575,2450,490,536700,2450
2005-10-04,2450,2625,2450,495,1059200,2475
2005-10-05,2525,2550,2450,495,312200,2475
2005-10-06,2500,2525,2425,495,425100,2475
2005-10-07,2525,2575,2500,505,572120,2525
2005-10-10,2575,2600,2525,520,383440,2600
2005-10-11,2600,2650,2575,520,428040,2600
2005-10-12,2625,2975,2625,580,3278920,2900
2005-10-13,2900,2900,2700,555,1209960,2775
2005-10-14,2825,3175,2725,600,1977420,3000
2005-10-17,3100,3300,2925,595,1522300,2975
2005-10-18,2975,3275,2900,630,1478860,3150
2005-10-19,3100,3125,2700,550,1158800,2750
2005-10-20,2775,2975,2750,565,1136640,2825
2005-10-21,2775,2875,2725,545,589520,2725
2005-10-24,2725,2825,2725,545,376960,2725
2005-10-25,2775,2800,2725,560,553500,2800
2005-10-26,2850,2975,2825,570,889900,2850
2005-10-27,2850,2875,2725,550,461300,2750
2005-10-28,2700,2750,2625,525,446840,2625
2005-10-31,2675,2725,2600,530,573400,2650
2005-11-01,2675,2750,2625,530,540200,2650
2005-11-02,2650,2700,2625,530,284640,2650
2005-11-03,2675,2725,2675,535,303600,2675
2005-11-04,2675,2775,2675,550,370940,2750
2005-11-07,2800,2825,2725,550,405020,2750
2005-11-08,2775,2900,2725,560,678000,2800
2005-11-09,2825,3000,2800,595,855900,2975
2005-11-10,3000,3100,2900,595,864560,2975
2005-11-11,3025,3075,2925,590,451100,2950
2005-11-14,2950,3125,2925,615,1324980,3075
2005-11-15,3075,3300,2900,595,1330940,2975
2005-11-16,3000,3025,2850,575,433780,2875
2005-11-17,2900,2925,2800,560,354060,2800
2005-11-18,2800,2850,2725,550,669280,2750
2005-11-21,2775,2825,2750,555,496420,2775
2005-11-22,2800,2850,2775,570,415020,2850
2005-11-23,2825,2900,2800,580,539600,2900
2005-11-24,2875,2950,2800,565,650440,2825
2005-11-25,2825,2900,2800,565,276140,2825
2005-11-28,2800,2850,2750,555,495340,2775
2005-11-29,2775,2825,2700,560,395320,2800
2005-11-30,2800,2850,2750,560,412660,2800
2005-12-01,2800,2875,2800,560,453060,2800
2005-12-02,2825,2975,2825,595,1056260,2975
2005-12-05,2975,3050,2925,585,630200,2925
2005-12-06,2950,3200,2950,605,1289120,3025
2005-12-07,3050,3350,3000,640,1309560,3200
2005-12-08,3250,3375,3050,635,954580,3175
2005-12-09,3125,3200,2950,590,644580,2950
2005-12-12,2950,3275,2925,640,1438200,3200
2005-12-13,3200,3250,3050,620,592560,3100
2005-12-14,3075,3175,2950,595,600680,2975
2005-12-15,3025,3100,2925,595,424500,2975
2005-12-16,2950,2950,2550,545,951780,2725
2005-12-19,2700,2825,2700,545,458980,2725
2005-12-20,2725,2875,2675,550,1164960,2750
2005-12-21,2725,2800,2725,550,356740,2750
2005-12-22,2775,2800,2500,510,636420,2550
2005-12-23,2525,2550,2375,495,451540,2475
2005-12-26,2500,2550,2450,500,378640,2500
2005-12-27,2500,2550,2425,490,286560,2450
2005-12-28,2425,2425,2375,480,301400,2400
2005-12-29,2400,2425,2325,465,384220,2325
2006-01-02,2325,2450,2325,485,338380,2425
2006-01-03,2425,2525,2400,505,446260,2525
2006-01-04,2525,2600,2525,510,379140,2550
2006-01-05,2550,2575,2475,505,226060,2525
2006-01-06,2550,2575,2500,510,305080,2550
2006-01-09,2550,2550,2450,490,347940,2450
2006-01-10,2450,2500,2375,480,421820,2400
2006-01-11,2375,2750,2375,550,1407720,2750
2006-01-12,2800,3025,2675,550,2135140,2750
2006-01-13,2750,2850,2675,545,740640,2725
2006-01-16,2750,2875,2725,565,729120,2825
2006-01-17,2825,3175,2825,585,1792420,2925
2006-01-18,2875,2925,2500,535,948900,2675
2006-01-19,2675,2750,2600,535,436460,2675
2006-01-20,2700,2875,2550,510,1105120,2550
2006-01-23,2425,2500,2175,435,582400,2175
2006-01-24,2150,2250,1925,420,525640,2100
2006-01-25,2150,2325,2125,435,746760,2175
2006-01-26,2200,2300,2150,450,355780,2250
2006-01-27,2300,2350,2275,460,451020,2300
2006-01-31,2325,2550,2300,490,724300,2450
2006-02-01,2425,2450,2200,460,726460,2300
2006-02-02,2350,2425,2250,480,524800,2400
2006-02-03,2300,2350,2175,450,609660,2250
2006-02-06,2200,2275,2200,455,367960,2275
2006-02-07,2300,2375,2300,460,579340,2300
2006-02-08,2300,2400,2225,450,737340,2250
2006-02-09,2325,2350,2250,450,583960,2250
2006-02-10,2300,2575,2275,480,2311040,2400
2006-02-13,2425,2500,2375,480,676980,2400
2006-02-14,2450,2450,2325,475,450980,2375
2006-02-15,2425,2600,2375,480,1258060,2400
2006-02-16,2400,2475,2350,475,411300,2375
2006-02-17,2375,2550,2375,475,1089580,2375
2006-02-20,2375,2425,2275,455,655240,2275
2006-02-21,2300,2425,2225,455,1184300,2275
2006-02-22,2275,2325,2250,455,386400,2275
2006-02-23,2325,2325,2275,455,340160,2275
2006-02-24,2275,2350,2275,470,296860,2350
2006-02-27,2350,2425,2325,470,376740,2350
2006-02-28,2375,2425,2350,475,339980,2375
2006-03-02,2400,2400,2350,470,222060,2350
2006-03-03,2350,2425,2325,475,479000,2375
2006-03-06,2400,2450,2375,475,286580,2375
2006-03-07,2375,2400,2300,465,576640,2325
2006-03-08,2300,2350,2275,460,210160,2300
2006-03-09,2300,2350,2300,460,227040,2300
2006-03-10,2300,2350,2300,465,242500,2325
2006-03-13,2325,2350,2300,470,272120,2350
2006-03-14,2375,2375,2275,465,279260,2325
2006-03-15,2300,2325,2275,460,233260,2300
2006-03-16,2300,2400,2250,455,662220,2275
2006-03-17,2275,2300,2225,455,405100,2275
2006-03-20,2325,2450,2275,460,1109640,2300
2006-03-21,2275,2300,2275,460,254840,2300
2006-03-22,2275,2350,2200,440,560900,2200
2006-03-23,2225,2300,2150,440,422960,2200
2006-03-24,2175,2200,2150,430,142800,2150
2006-03-27,2150,2250,2150,445,364200,2225
2006-03-28,2250,2400,2200,470,1293760,2350
2006-03-29,2375,2425,2350,480,376180,2400
2006-03-30,2425,2475,2350,495,243640,2475
2006-03-31,2450,2475,2375,480,211940,2400
2006-04-03,2400,2750,2350,470,3577000,2350
2006-04-04,2375,2400,2300,470,456460,2350
2006-04-05,2350,2375,2300,460,265260,2300
2006-04-06,2300,2375,2300,470,391900,2350
2006-04-07,2350,2375,2300,460,180460,2300
2006-04-10,2300,2325,2275,460,201960,2300
2006-04-11,2300,2325,2275,465,145840,2325
2006-04-12,2300,2475,2300,495,908380,2475
2006-04-13,2500,2550,2350,485,674100,2425
2006-04-14,2400,2425,2375,480,199780,2400
2006-04-17,2400,2450,2375,485,320720,2425
2006-04-18,2425,2450,2400,485,337460,2425
2006-04-19,2450,2600,2425,495,1089620,2475
2006-04-20,2475,2500,2400,480,298820,2400
2006-04-21,2425,2450,2375,475,198980,2375
2006-04-24,2400,2625,2350,475,1753780,2375
2006-04-25,2400,2425,2325,475,260400,2375
2006-04-26,2375,2400,2350,470,240360,2350
2006-04-27,2350,2400,2300,465,222680,2325
2006-04-28,2350,2375,2325,465,159700,2325
2006-05-02,2350,2450,2325,475,713500,2375
2006-05-03,2375,2400,2325,465,181880,2325
2006-05-04,2325,2350,2275,460,199260,2300
2006-05-08,2300,2325,2275,455,154360,2275
2006-05-09,2275,2300,2250,455,225680,2275
2006-05-10,2250,2300,2200,440,363240,2200
2006-05-11,2225,2300,2200,440,548500,2200
2006-05-12,2200,2225,2175,445,254820,2225
2006-05-15,2225,2250,2175,440,317080,2200
2006-05-16,2200,2225,2150,435,150280,2175
2006-05-17,2175,2200,2125,425,185800,2125
2006-05-18,2075,2075,2000,405,269420,2025
2006-05-19,2000,2050,2000,405,95680,2025
2006-05-22,2050,2175,2050,415,515380,2075
2006-05-23,2100,2125,2050,410,69420,2050
2006-05-24,2050,2075,2025,415,94280,2075
2006-05-25,2100,2125,2050,410,121980,2050
2006-05-26,2075,2100,2025,410,123460,2050
2006-05-29,2050,2125,2000,405,395500,2025
2006-05-30,2050,2050,1975,400,110220,2000
2006-06-01,1975,2000,1825,375,173740,1875
2006-06-02,1900,1925,1825,370,106640,1850
2006-06-05,1850,1875,1750,355,198760,1775
2006-06-07,1750,1775,1675,345,236800,1725
2006-06-08,1750,1875,1700,345,997480,1725
2006-06-09,1775,1850,1725,365,284340,1825
2006-06-12,1850,1900,1800,360,314880,1800
2006-06-13,1800,1800,1750,355,111780,1775
2006-06-14,1775,1875,1775,365,204880,1825
2006-06-15,1850,2000,1850,380,338160,1900
2006-06-16,1925,1975,1900,385,169980,1925
2006-06-19,1925,1925,1825,365,111040,1825
2006-06-20,1800,1825,1775,360,132660,1800
2006-06-21,1800,1825,1775,360,120140,1800
2006-06-22,1825,1850,1775,360,140400,1800
2006-06-23,1800,1800,1750,355,112720,1775
2006-06-26,1775,1800,1750,355,254540,1775
2006-06-27,1775,1800,1725,350,111580,1750
2006-06-28,1725,1725,1675,345,163700,1725
2006-06-29,1725,1750,1700,350,200040,1750
2006-06-30,1775,1800,1725,350,141040,1750
2006-07-03,1775,1775,1725,350,105600,1750
2006-07-04,1775,1775,1725,345,143560,1725
2006-07-05,1675,1750,1675,340,115620,1700
2006-07-06,1700,1725,1675,335,111780,1675
2006-07-07,1700,1725,1675,335,89960,1675
2006-07-10,1675,1750,1650,345,217160,1725
2006-07-11,1725,1750,1700,340,51620,1700
2006-07-12,1725,1775,1700,345,122020,1725
2006-07-13,1725,1825,1700,355,190320,1775
2006-07-14,1775,1875,1750,365,312100,1825
2006-07-18,1825,1850,1750,350,131840,1750
2006-07-19,1750,1800,1750,350,75800,1750
2006-07-20,1775,1800,1725,350,57100,1750
2006-07-21,1725,1750,1700,350,74440,1750
2006-07-24,1750,1750,1700,340,47840,1700
2006-07-25,1700,1750,1700,345,57660,1725
2006-07-26,1750,1750,1675,340,119220,1700
2006-07-27,1700,1800,1700,345,231760,1725
2006-07-28,1700,1750,1700,340,87800,1700
2006-07-31,1725,1750,1700,345,58800,1725
2006-08-01,1700,1725,1675,340,124520,1700
2006-08-02,1700,1725,1675,345,60080,1725
2006-08-03,1725,1750,1725,345,87900,1725
2006-08-04,1725,1750,1700,345,119720,1725
2006-08-07,1750,1800,1725,345,263520,1725
2006-08-08,1725,1750,1700,345,81160,1725
2006-08-09,1725,1750,1700,345,90860,1725
2006-08-10,1725,1750,1700,350,70860,1750
2006-08-11,1725,1750,1700,350,73360,1750
2006-08-14,1750,1850,1750,360,193160,1800
2006-08-16,1850,1850,1750,360,103100,1800
2006-08-17,1800,1825,1775,360,155060,1800
2006-08-18,1800,1800,1725,355,124920,1775
2006-08-21,1750,1775,1700,345,78960,1725
2006-08-22,1725,1750,1700,340,76520,1700
2006-08-23,1700,1725,1675,340,60580,1700
2006-08-24,1700,1700,1650,340,108740,1700
2006-08-25,1725,1775,1675,335,429540,1675
2006-08-28,1700,1700,1600,325,172780,1625
2006-08-29,1625,1650,1600,330,176320,1650
2006-08-30,1650,1650,1575,320,230320,1600
2006-08-31,1600,1625,1575,325,106520,1625
2006-09-01,1600,1625,1575,320,80160,1600
2006-09-04,1600,1650,1600,320,143180,1600
2006-09-05,1625,1675,1625,325,111740,1625
2006-09-06,1650,1700,1650,335,107220,1675
2006-09-07,1675,1675,1650,330,76480,1650
2006-09-08,1650,1700,1625,330,53700,1650
2006-09-11,1675,1725,1675,345,86560,1725
2006-09-12,1750,1800,1700,340,276440,1700
2006-09-13,1725,1750,1675,340,96060,1700
2006-09-14,1700,1750,1675,340,91920,1700
2006-09-15,1700,1725,1675,335,39780,1675
2006-09-18,1700,1750,1700,345,103800,1725
2006-09-19,1750,1750,1675,340,87920,1700
2006-09-20,1700,1725,1675,345,56900,1725
2006-09-21,1725,1725,1675,335,105520,1675
2006-09-22,1675,1700,1650,335,46060,1675
2006-09-25,1675,1700,1650,330,89880,1650
2006-09-26,1650,1675,1625,325,79800,1625
2006-09-27,1650,1675,1600,325,64920,1625
2006-09-28,1625,1700,1600,340,97280,1700
2006-09-29,1675,1700,1625,335,80080,1675
2006-10-02,1675,1675,1625,325,41940,1625
2006-10-04,1625,1650,1625,330,47800,1650
2006-10-09,1625,1650,1450,295,197240,1475
2006-10-10,1450,1650,1450,315,421640,1575
2006-10-11,1525,1700,1500,310,896220,1550
2006-10-12,1550,1625,1550,320,87220,1600
2006-10-13,1625,1675,1575,315,281460,1575
2006-10-16,1600,1650,1600,330,141460,1650
2006-10-17,1650,1650,1525,310,173700,1550
2006-10-18,1575,1600,1550,310,53020,1550
2006-10-19,1575,1600,1550,315,65520,1575
2006-10-20,1575,1600,1550,315,84860,1575
2006-10-23,1575,1600,1550,315,61720,1575
2006-10-24,1600,1600,1550,315,68740,1575
2006-10-25,1575,1600,1550,320,117060,1600
2006-10-26,1600,1600,1550,315,65720,1575
2006-10-27,1550,1600,1550,310,144680,1550
2006-10-30,1550,1550,1500,300,102960,1500
2006-10-31,1525,1550,1500,300,99420,1500
2006-11-01,1525,1550,1500,305,46300,1525
2006-11-02,1525,1525,1475,300,85040,1500
2006-11-03,1525,1550,1500,305,45400,1525
2006-11-06,1525,1550,1500,305,29960,1525
2006-11-07,1550,1750,1550,350,488740,1750
2006-11-08,1825,1975,1700,345,1667620,1725
2006-11-09,1750,1775,1650,345,260000,1725
2006-11-10,1725,1825,1650,335,487260,1675
2006-11-13,1675,1825,1625,335,673940,1675
2006-11-14,1725,1750,1650,335,247140,1675
2006-11-15,1675,1700,1625,330,221900,1650
2006-11-16,1625,1675,1625,330,244800,1650
2006-11-17,1650,1700,1625,335,207500,1675
2006-11-20,1725,1825,1700,345,543880,1725
2006-11-21,1700,1975,1675,395,1787560,1975
2006-11-22,1950,2050,1875,410,745540,2050
2006-11-23,2025,2050,1850,375,509340,1875
2006-11-24,1875,1900,1800,370,364420,1850
2006-11-27,1850,1925,1800,370,479380,1850
2006-11-28,1850,1850,1750,355,454540,1775
2006-11-29,1775,1825,1775,365,220320,1825
2006-11-30,1850,2050,1850,380,757800,1900
2006-12-01,1900,1925,1800,365,322500,1825
2006-12-04,1825,1875,1800,370,272200,1850
2006-12-05,1850,1900,1825,365,146200,1825
2006-12-06,1850,1950,1825,375,382600,1875
2006-12-07,1925,2025,1850,390,734720,1950
2006-12-08,1925,1925,1875,380,191400,1900
2006-12-11,1950,1950,1825,365,261000,1825
2006-12-12,1800,1825,1725,350,314500,1750
2006-12-13,1725,1800,1725,350,121460,1750
2006-12-14,1750,1800,1750,355,128840,1775
2006-12-15,1775,1825,1750,355,107800,1775
2006-12-18,1800,1825,1775,360,112540,1800
2006-12-19,1775,1800,1700,345,146340,1725
2006-12-20,1700,1825,1700,350,477140,1750
2006-12-21,1750,1750,1700,340,46000,1700
2006-12-22,1700,1725,1600,325,326240,1625
2006-12-26,1650,1650,1575,320,161400,1600
2006-12-27,1600,1650,1575,325,63540,1625
2006-12-28,1625,1750,1625,340,145620,1700
2007-01-02,1700,1750,1675,340,57620,1700
2007-01-03,1700,1950,1700,390,767780,1950
2007-01-04,2075,2175,1975,415,1576100,2075
2007-01-05,2050,2050,1800,375,881280,1875
2007-01-08,1900,2150,1875,430,1174120,2150
2007-01-09,2175,2225,2025,405,1031900,2025
2007-01-10,2075,2075,1925,395,309360,1975
2007-01-11,1975,1975,1850,375,447760,1875
2007-01-12,1900,2100,1900,380,659640,1900
2007-01-15,1925,1975,1875,385,343900,1925
2007-01-16,1950,2100,1925,410,599240,2050
2007-01-17,2000,2050,1925,390,262240,1950
2007-01-18,1975,2175,1975,410,583380,2050
2007-01-19,2025,2025,1925,385,309620,1925
2007-01-22,1950,2000,1900,395,230420,1975
2007-01-23,1975,2100,1950,400,349400,2000
2007-01-24,2025,2250,2000,400,1589740,2000
2007-01-25,2025,2050,1950,400,314360,2000
2007-01-26,1975,2000,1925,385,365280,1925
2007-01-29,1950,1950,1925,390,216100,1950
2007-01-30,1975,2075,1950,390,324860,1950
2007-01-31,2000,2125,1975,405,433300,2025
2007-02-01,2075,2100,1975,395,212000,1975
2007-02-02,2000,2050,1950,395,229700,1975
2007-02-05,1700,1700,1700,340,294880,1700
2007-02-06,1700,1950,1525,390,2250400,1950
2007-02-07,1975,2000,1850,390,379080,1950
2007-02-08,1950,2150,1875,390,355560,1950
2007-02-09,1975,2225,1975,440,610360,2200
2007-02-12,2150,2500,2125,490,386540,2450
2007-02-13,2475,2800,2400,560,1064560,2800
2007-02-14,2925,3200,2900,640,376440,3200
2007-02-15,3650,3675,3125,655,1149080,3275
2007-02-16,3225,3275,2800,560,771060,2800
2007-02-20,2725,3200,2725,640,880480,3200
2007-02-21,3550,3675,3475,735,182940,3675
2007-02-22,4150,4225,3175,765,3250520,3825
2007-02-23,3800,4025,3475,715,1201520,3575
2007-02-26,3625,3650,3225,645,469140,3225
2007-02-27,3200,3700,3200,740,377000,3700
2007-02-28,3275,4250,3250,850,1804560,4250
2007-03-05,4525,4950,4350,870,2853480,4350
2007-03-06,4425,4700,3800,915,1001460,4575
2007-03-07,5000,5175,4325,900,1127360,4500
2007-03-08,4600,4775,4150,840,704240,4200
2007-03-09,4400,4400,3975,805,605980,4025
2007-03-12,3925,4000,3575,760,661260,3800
2007-03-13,3800,4275,3800,820,894620,4100
2007-03-14,3950,4075,3800,760,324800,3800
2007-03-15,3825,4350,3750,870,677860,4350
2007-03-16,4525,4875,3700,740,1366520,3700
2007-03-19,3375,4050,3250,750,713080,3750
2007-03-20,3850,3875,3450,705,269800,3525
2007-03-21,3450,4050,3325,810,877520,4050
2007-03-22,4650,4650,4575,930,276740,4650
2007-03-23,5325,5325,5000,1065,521700,5325
2007-03-26,5325,6100,4700,1220,1733600,6100
2007-03-27,6500,7000,6250,1400,2031960,7000
2007-03-28,7375,8050,7325,1610,907860,8050
2007-03-29,9200,9250,6850,1435,2148260,7175
2007-03-30,7250,8250,6975,1600,2334200,8000
2007-04-02,7700,8300,7225,1605,873240,8025
2007-04-03,8400,9225,8300,1845,542980,9225
2007-04-04,10250,10600,8000,1775,1781720,8875
2007-04-05,8900,8950,7550,1510,900260,7550
2007-04-06,7325,7450,6425,1355,984360,6775
2007-04-09,6900,7050,6500,1310,584200,6550
2007-04-10,6650,6950,6500,1370,673460,6850
2007-04-11,7025,7025,6550,1320,412460,6600
2007-04-12,6350,6425,5625,1245,1169160,6225
2007-04-13,6225,6850,5875,1205,752040,6025
2007-04-16,5875,6175,5475,1145,844360,5725
2007-04-17,5725,5725,5725,1145,9562880,5725
2007-05-18,8000,8000,6800,13600,354400,6800
2007-05-21,5825,6425,5800,11900,800600,5950
2007-05-22,5850,6825,5800,13650,685400,6825
2007-05-23,7200,7825,7050,15650,815000,7825
2007-05-25,8000,8850,7700,15600,493200,7800
2007-05-28,7900,8450,7900,16700,266800,8350
2007-05-29,8850,9600,8650,19200,393800,9600
2007-05-30,11025,11025,11025,22050,125600,11025
2007-05-31,11000,12500,10300,24000,488800,12000
2007-06-01,12000,12700,10900,23150,275200,11575
2007-06-04,11900,12900,11075,25000,278600,12500
2007-06-05,12600,13000,12025,24050,117000,12025
2007-06-07,12200,12200,10950,24000,122200,12000
2007-06-08,12000,12000,11200,22400,84400,11200
2007-06-11,11375,11375,9525,19100,222200,9550
2007-06-12,9375,10225,9175,19100,199200,9550
2007-06-13,9650,9950,9125,18900,139600,9450
2007-06-14,9675,9675,9050,19350,170600,9675
2007-06-15,9625,9700,9125,18750,124600,9375
2007-06-18,9550,10750,9550,19900,254800,9950
2007-06-19,10050,10300,9275,18600,128400,9300
2007-06-20,9525,9525,8000,16800,147200,8400
2007-06-21,8600,8975,8175,16900,97800,8450
2007-06-22,8475,8500,7550,15750,153600,7875
2007-06-25,7825,8300,7600,16150,54400,8075
2007-06-26,8100,8225,7325,14950,68200,7475
2007-06-27,7475,7475,6900,14000,88600,7000
2007-06-28,7275,8050,6900,16100,120600,8050
2007-06-29,8050,8050,7450,15400,96400,7700
2007-07-02,7900,7900,7375,15200,29600,7600
2007-07-03,7700,8600,7525,17150,154800,8575
2007-07-04,8325,8800,8150,17600,115400,8800
2007-07-05,8550,9300,8450,18300,93600,9150
2007-07-06,9275,9675,8900,19000,97800,9500
2007-07-09,9500,9775,9250,18800,51800,9400
2007-07-10,9375,9675,9200,19000,67800,9500
2007-07-11,9500,9500,8650,18150,112200,9075
2007-07-12,8750,8875,8475,17300,27800,8650
2007-07-13,8650,8950,8350,17300,46800,8650
2007-07-16,8650,8650,8250,16600,29000,8300
2007-07-18,8300,8625,8150,16400,55400,8200
2007-07-19,8400,8950,8150,17600,56200,8800
2007-07-20,9200,10000,8800,19200,157000,9600
2007-07-23,9600,9850,9000,19650,61600,9825
2007-07-24,9825,9825,9425,19500,25000,9750
2007-07-25,9850,9850,9350,19050,21800,9525
2007-07-26,9350,9750,9300,18850,25800,9425
2007-07-27,9375,9375,8550,17200,41800,8600
2007-07-30,8350,8800,8200,17600,29000,8800
2007-07-31,8625,8925,8600,17700,19800,8850
2007-08-01,8700,8750,8200,17000,30400,8500
2007-08-02,8500,8650,8275,17300,24400,8650
2007-08-03,8650,8775,8300,17000,24400,8500
2007-08-06,8400,8500,8150,17000,25600,8500
2007-08-07,8450,8550,8100,16200,26800,8100
2007-08-08,8100,8150,7600,15200,46400,7600
2007-08-09,7675,8250,7600,16100,37000,8050
2007-08-10,8250,8250,7700,15800,24600,7900
2007-08-14,8025,8025,7550,15200,19200,7600
2007-08-16,7450,7450,6475,12950,30600,6475
2007-08-17,6250,6650,5750,11500,55200,5750
2007-08-20,5250,6025,5250,11750,49200,5875
2007-08-21,6150,6750,5875,13500,31800,6750
2007-08-22,7500,7500,6525,13200,45600,6600
2007-08-23,6625,7225,6450,13200,44400,6600
2007-08-24,6500,6750,6450,13000,10800,6500
2007-08-27,6350,6350,6025,12200,51800,6100
2007-08-28,6000,6750,6000,13000,57600,6500
2007-08-29,6050,6700,5975,12600,64800,6300
2007-08-30,6400,6400,6050,12100,40000,6050
2007-08-31,6075,6175,5950,12150,40400,6075
2007-09-03,6075,6225,5900,12200,48000,6100
2007-09-04,6000,6175,5900,12000,27600,6000
2007-09-05,6125,6125,5850,11700,29800,5850
2007-09-06,5850,6425,5775,12400,105800,6200
2007-09-07,6200,6200,5900,11850,31600,5925
2007-09-10,5725,5750,5450,11100,50000,5550
