"Date","Open","High","Low","Close","Volume","Adj_Close"
"2009-03-24",14350,14350,13600,14050,614690,11402
"2009-03-25",13800,14400,13800,14000,506476,11362
"2009-03-26",14050,14100,13500,13750,1065673,11159
"2009-03-27",13800,14000,13350,13400,1001796,10875
"2009-03-30",13200,13400,12500,12500,711507,10537
"2009-03-31",12750,13350,12500,13350,1035076,11254
"2009-04-01",13150,14150,13100,14100,1273612,11886
"2009-04-02",14300,15250,14200,15200,1265011,12814
"2009-04-03",15550,16550,14750,16500,1682219,13909
"2009-04-06",16500,17150,16100,16500,909411,13909
"2009-04-07",16500,16650,16050,16600,531708,13994
"2009-04-08",16200,16400,15850,16100,408965,13572
"2009-04-09",16200,18000,16200,18000,1008589,15174
"2009-04-10",18300,18600,16950,17500,783944,14753
"2009-04-13",17300,17350,16650,16700,503049,14078
"2009-04-14",17000,17050,16300,16650,433209,14036
"2009-04-15",16350,16450,15600,16000,642331,13488
"2009-04-16",16400,17200,16400,17050,918291,14373
"2009-04-17",17200,17250,16300,17100,661734,14415
"2009-04-20",17100,17100,16350,16800,405888,14162
"2009-04-21",16050,16550,15800,16000,860236,13488
"2009-04-22",16150,16150,15500,16000,1512947,13488
"2009-04-23",16050,16600,15650,16500,906358,13909
"2009-04-24",16700,17050,15800,16500,721882,13909
"2009-04-27",16300,16450,15550,15800,673066,13319
"2009-04-28",15600,15950,14400,14800,691231,12476
"2009-04-29",14900,15450,14750,15450,395725,13024
"2009-04-30",15850,16200,15500,16100,839034,13572
"2009-05-04",16100,16800,16000,16700,672931,14078
"2009-05-06",16700,16950,16550,16550,354710,13952
"2009-05-07",16950,17500,16700,17100,860593,14415
"2009-05-08",17100,17750,17000,17500,647385,14753
"2009-05-11",17800,17950,17500,17900,470101,15090
"2009-05-12",17550,17600,17200,17600,306482,14837
"2009-05-13",17600,17650,17050,17200,280209,14500
"2009-05-14",16650,17000,16600,16800,354337,14162
"2009-05-15",16950,17200,16650,17100,378053,14415
"2009-05-18",16800,16850,16150,16500,305363,13909
"2009-05-19",16900,16950,16500,16800,709047,14162
"2009-05-20",16700,16750,16050,16050,647121,13530
"2009-05-21",16100,16400,15550,15850,705852,13362
"2009-05-22",15750,16400,15550,16200,602872,13657
"2009-05-25",16300,16450,15200,15950,557067,13446
"2009-05-26",15950,15950,14950,15300,569031,12898
"2009-05-27",15550,15600,14900,15050,342136,12687
"2009-05-28",14850,15500,14350,15500,311302,13066
"2009-05-29",15450,15550,15050,15300,237568,12898
"2009-06-01",15200,15850,15200,15700,334987,13235
"2009-06-02",15950,16200,15600,16000,523081,13488
"2009-06-03",16050,16600,15800,16450,765347,13867
"2009-06-04",16400,16600,15650,15850,790893,13362
"2009-06-05",15950,16100,15400,15850,222995,13362
"2009-06-08",15800,16150,15650,15900,191423,13404
"2009-06-09",16150,16400,15800,15850,437913,13362
"2009-06-10",15950,16900,15900,16900,956866,14247
"2009-06-11",16850,17250,16700,17100,995673,14415
"2009-06-12",17250,17300,17000,17200,789393,14500
"2009-06-15",17200,17350,16800,17150,301470,14457
"2009-06-16",16800,17300,16750,17150,236762,14457
"2009-06-17",17000,17200,16750,17000,859403,14331
"2009-06-18",17000,18300,16900,18000,1184779,15174
"2009-06-19",18250,18700,17950,18450,681483,15553
"2009-06-22",18450,19000,17850,18850,396990,15891
"2009-06-23",18500,18500,17450,18200,756034,15343
"2009-06-24",18150,18250,17150,18050,357218,15216
"2009-06-25",17900,18150,17700,18000,679062,15174
"2009-06-26",18000,18950,17800,18000,532392,15174
"2009-06-29",18050,18250,17450,18200,264760,15343
"2009-06-30",18300,18400,17650,18000,428630,15174
"2009-07-01",17950,18850,17800,18850,522090,15891
"2009-07-02",18900,18900,18050,18300,307644,15427
"2009-07-03",17750,18450,17550,18450,365213,15553
"2009-07-06",18450,18450,17850,17850,154737,15048
"2009-07-07",17900,18250,17500,18250,220612,15385
"2009-07-08",18000,18500,17650,18400,211298,15511
"2009-07-09",18500,19300,18250,18500,700269,15596
"2009-07-10",18600,18750,17800,18550,242429,15638
"2009-07-13",18200,18450,16900,17350,514277,14626
"2009-07-14",17600,17650,16800,17200,326316,14500
"2009-07-15",17250,17750,17200,17600,264913,14837
"2009-07-16",17850,17850,16750,16900,451325,14247
"2009-07-17",17100,17150,16500,16500,440046,13909
"2009-07-20",16700,17150,16650,17100,799667,14415
"2009-07-21",17300,17750,17100,17700,535905,14921
"2009-07-22",17800,18450,17400,18300,723413,15427
"2009-07-23",18350,18500,17900,18300,397404,15427
"2009-07-24",18650,18800,18200,18450,419448,15553
"2009-07-27",18750,19100,18550,18800,821365,15848
"2009-07-28",18600,18600,17800,18200,749823,15343
"2009-07-29",18000,18700,17900,18500,616042,15596
"2009-07-30",18450,18550,17950,18500,465489,15596
"2009-07-31",18500,18550,18250,18300,293305,15427
"2009-08-03",18250,19150,18100,19150,742384,16144
"2009-08-04",19400,19750,19150,19450,838272,16396
"2009-08-05",19350,20300,19150,20200,1217027,17029
"2009-08-06",20000,21150,20000,21000,1140802,17703
"2009-08-07",20950,21150,20600,21050,291620,17745
"2009-08-10",21000,21000,20350,20400,430714,17197
"2009-08-11",20350,20800,20150,20800,262560,17535
"2009-08-12",20300,22100,20300,21700,703171,18293
"2009-08-13",21850,21950,21050,21700,2138582,18293
"2009-08-14",21700,21750,20700,21200,777633,17872
"2009-08-17",21000,21600,20550,21000,581698,17703
"2009-08-18",20950,21250,19900,20600,593437,17366
"2009-08-19",20550,20700,20100,20100,513007,16944
"2009-08-20",20300,21200,20300,20900,647966,17619
"2009-08-21",21000,21450,20250,21400,542844,18040
"2009-08-24",21500,21850,21350,21800,372520,18378
"2009-08-25",21550,21700,21100,21550,211302,18167
"2009-08-26",21500,21700,21050,21050,148030,17745
"2009-08-27",21050,21550,20800,21450,361864,18082
"2009-08-28",21700,21700,21100,21200,109449,17872
"2009-08-31",21300,21550,20700,21300,281967,17956
"2009-09-01",21250,22250,20850,22200,436855,18715
"2009-09-02",21800,23300,21550,22700,421124,19136
"2009-09-03",23000,23700,22600,22900,580406,19305
"2009-09-04",23400,23750,22400,23200,655327,19558
"2009-09-07",23250,23950,22700,23950,420327,20190
"2009-09-08",23700,23750,23000,23400,208196,19726
"2009-09-09",23100,23500,22300,22600,276868,19052
"2009-09-10",22600,23100,22550,23100,165358,19474
"2009-09-11",23200,23200,22550,23200,181609,19558
"2009-09-14",23000,23500,22500,23100,224609,19474
"2009-09-15",23400,23650,23100,23550,251196,19853
"2009-09-16",23700,24750,23600,24600,570836,20738
"2009-09-17",24800,24900,23800,24000,480551,20232
"2009-09-18",23700,24200,23350,23500,367163,19811
"2009-09-21",23550,23700,23300,23700,166031,19979
"2009-09-22",23650,23800,23150,23400,350155,19726
"2009-09-23",23400,23550,22850,23300,418169,19642
"2009-09-24",23100,23600,22800,23000,240350,19389
"2009-09-25",23150,23150,22750,22950,233344,19347
"2009-09-28",22900,23300,22300,22800,202417,19221
"2009-09-29",23000,23450,22750,23400,261225,19726
"2009-09-30",23300,23800,22500,23800,581670,20064
"2009-10-01",23400,23800,21950,23050,570038,19431
"2009-10-05",23050,23050,21350,21600,505387,18209
"2009-10-06",21750,21750,20300,21000,729527,17703
"2009-10-07",21400,22550,21350,22000,503000,18546
"2009-10-08",22450,22600,21800,22550,490813,19010
"2009-10-09",22700,23500,22550,23450,525570,19769
"2009-10-12",23400,23400,22950,23050,341978,19431
"2009-10-13",23250,23250,22700,23050,461217,19431
"2009-10-14",23000,23300,22450,23300,433481,19642
"2009-10-15",23300,23500,22950,23500,388490,19811
"2009-10-16",23450,23900,23350,23700,298880,19979
"2009-10-19",23650,24700,23350,24650,789530,20780
"2009-10-20",24800,24950,24500,24850,236539,20949
"2009-10-21",24850,25000,24400,24850,407130,20949
"2009-10-22",24500,24750,24000,24350,247302,20527
"2009-10-23",24350,24550,24100,24350,202026,20527
"2009-10-26",24250,24350,23900,24100,313623,20317
"2009-10-27",23850,24950,23750,24550,186013,20696
"2009-10-28",24550,25200,24500,24800,466981,20907
"2009-10-29",24500,24900,24450,24550,228997,20696
"2009-10-30",24800,25300,23850,24800,792615,20907
"2009-11-02",24100,24700,23400,23800,791302,20064
"2009-11-03",24000,24100,22900,23600,619173,19895
"2009-11-04",23600,24100,23550,23850,214080,20106
"2009-11-05",23800,24000,23050,23550,253472,19853
"2009-11-06",23950,23950,23300,23350,156053,19684
"2009-11-09",23250,23550,22900,22900,254555,19305
"2009-11-10",23300,23700,22900,23450,183540,19769
"2009-11-11",23600,23600,23150,23450,69990,19769
"2009-11-12",23650,24000,23550,23950,783686,20190
"2009-11-13",24050,24050,23000,23900,377802,20148
"2009-11-16",23650,23750,22450,22800,554744,19221
"2009-11-17",22700,22700,21500,22000,550064,18546
"2009-11-18",21850,22800,21600,22650,260131,19094
"2009-11-19",22550,23350,22550,23100,250951,19474
"2009-11-20",22850,23550,22600,23500,290019,19811
"2009-11-23",23700,23700,22800,23500,200198,19811
"2009-11-24",23450,23450,22300,22300,395730,18799
"2009-11-25",22300,22450,21800,22050,154302,18588
"2009-11-26",22150,22750,22100,22250,204775,18757
"2009-11-27",21900,22150,21250,22050,133958,18588
"2009-11-30",22500,23600,22000,23600,312333,19895
"2009-12-01",22950,24400,22800,24100,465708,20317
"2009-12-02",24150,24300,23150,23150,296363,19516
"2009-12-03",23250,23300,22450,22750,491599,19178
"2009-12-04",22650,23100,22600,23000,228387,19389
"2009-12-07",22850,22900,22300,22450,224419,18926
"2009-12-08",22600,22750,22250,22350,270953,18841
"2009-12-09",22250,22600,22050,22500,203241,18968
"2009-12-10",22400,23000,22400,22400,305921,18883
"2009-12-11",22650,23400,22550,23400,314683,19726
"2009-12-14",23500,23600,22800,23100,204888,19474
"2009-12-15",23100,23200,22450,22500,241422,18968
"2009-12-16",22300,22600,22200,22200,152631,18715
"2009-12-17",22200,22300,21400,21500,358018,18125
"2009-12-18",21250,21350,20900,21150,285924,17830
"2009-12-21",21350,21550,21050,21200,267646,17872
"2009-12-22",21400,21500,21000,21000,178412,17703
"2009-12-23",21200,21400,20950,21400,221305,18040
"2009-12-24",21500,21700,21200,21500,342239,18125
"2009-12-28",21300,21500,21050,21200,300731,17872
"2009-12-29",21400,21750,21300,21400,223183,18040
"2009-12-30",21400,21800,21000,21650,490290,18251
"2010-01-04",21650,22450,21550,22250,346572,18757
"2010-01-05",22400,22700,22050,22400,411505,18883
"2010-01-06",22600,23000,22350,23000,363122,19389
"2010-01-07",22850,23000,22450,22900,195233,19305
"2010-01-08",22800,22800,21800,22600,398682,19052
"2010-01-11",22300,22400,22000,22350,210033,18841
"2010-01-12",22450,22450,21800,21950,259290,18504
"2010-01-13",21900,22350,21850,21900,158648,18462
"2010-01-14",22000,22300,21850,22200,279827,18715
"2010-01-15",22050,22200,21250,21350,476011,17998
"2010-01-18",21250,21250,20300,20600,935682,17366
"2010-01-19",20800,20850,20200,20550,686381,17324
"2010-01-20",20700,20800,19950,20100,781898,16944
"2010-01-21",20000,21150,20000,21100,892242,17787
"2010-01-22",20750,20900,20000,20550,502133,17324
"2010-01-25",20050,20850,20050,20850,213510,17577
"2010-01-26",20850,20900,20350,20600,204340,17366
"2010-01-27",20800,20850,20550,20750,184191,17492
"2010-01-28",20900,21250,20750,21000,188771,17703
"2010-01-29",20800,20900,20100,20550,258443,17324
"2010-02-01",20500,20900,20250,20850,202840,17577
"2010-02-02",20950,21050,20300,20300,127561,17113
"2010-02-03",20400,20600,20300,20500,88298,17282
"2010-02-04",20550,20950,20450,20700,107732,17450
"2010-02-05",20100,20350,20000,20100,150665,16944
"2010-02-08",20250,20300,19700,19700,89788,16607
"2010-02-09",19500,20100,19500,19950,97460,16818
"2010-02-10",19950,20100,19600,19700,62555,16607
"2010-02-11",19750,20250,19750,20000,56356,16860
"2010-02-12",20150,20300,19800,20300,90468,17113
"2010-02-16",20300,20600,20150,20400,42405,17197
"2010-02-17",20500,20700,20300,20700,46552,17450
"2010-02-18",20550,20900,20500,20750,95832,17492
"2010-02-19",20700,21300,20600,21100,280362,17787
"2010-02-22",21300,21350,21000,21150,111344,17830
"2010-02-23",21150,21250,20850,21200,94898,17872
"2010-02-24",20900,21150,20750,20900,37548,17619
"2010-02-25",21200,21200,20500,20500,90512,17282
"2010-02-26",20550,21000,20250,21000,75595,17703
"2010-03-02",21000,21800,21000,21550,270846,18167
"2010-03-03",21550,22150,21400,22050,241834,18588
"2010-03-04",21900,22000,21400,21400,59978,18040
"2010-03-05",21450,21550,21200,21450,60837,18082
"2010-03-08",21550,21900,21450,21850,112770,18420
"2010-03-09",21650,21800,21200,21200,107349,17872
"2010-03-10",21250,21450,21150,21300,70549,17956
"2010-03-11",21250,21700,21200,21550,87511,18167
"2010-03-12",21500,22150,21500,22150,162001,18673
"2010-03-15",21900,22100,21550,21700,147344,18293
"2010-03-16",21900,22100,21700,22000,116822,18546
"2010-03-17",21900,22150,21550,21750,106727,18335
"2010-03-18",21600,21750,21450,21450,85852,18082
"2010-03-19",21500,21650,21400,21400,76372,18040
"2010-03-22",21400,21600,21400,21550,30851,18167
"2010-03-23",21750,22150,21750,22150,338699,18673
"2010-03-24",22250,22550,22000,22400,288638,18883
"2010-03-25",22150,22400,21950,22400,115760,18883
"2010-03-26",22350,22350,22000,22150,77037,18673
"2010-03-29",21900,22300,21850,22000,137195,18546
"2010-03-30",21850,22100,21550,22100,92769,19153
"2010-03-31",22000,22000,21550,22000,143074,19066
"2010-04-01",21700,22000,21650,21800,183601,18893
"2010-04-02",21850,21850,21300,21400,173797,18546
"2010-04-05",21350,21550,21200,21450,150980,18590
"2010-04-06",21450,21550,20750,20950,254237,18156
"2010-04-07",20900,21050,20700,20750,165658,17983
"2010-04-08",20700,20950,20700,20900,47812,18113
"2010-04-09",20800,20850,20350,20550,131300,17810
"2010-04-12",20550,20900,20300,20600,180939,17853
"2010-04-13",20650,21050,20650,21000,136555,18199
"2010-04-14",21200,22200,20900,21700,371328,18806
"2010-04-15",21900,22700,21500,22400,835824,19413
"2010-04-16",22500,22750,22150,22600,516803,19586
"2010-04-19",22000,22350,21800,21900,185137,18979
"2010-04-20",22100,22150,21650,21850,128540,18936
"2010-04-21",22000,22150,21800,21900,177816,18979
"2010-04-22",21750,22450,21750,22300,473119,19326
"2010-04-23",22550,23250,22300,22850,526172,19803
"2010-04-26",23000,23150,22550,22950,208190,19889
"2010-04-27",23100,23100,22100,22100,359933,19153
"2010-04-28",21850,22150,21600,21750,80511,18849
"2010-04-29",21750,22300,21750,22100,154255,19153
"2010-04-30",22350,22450,21950,22250,124200,19283
"2010-05-03",22250,22850,21800,22300,228026,19326
"2010-05-04",22500,23200,22500,23000,195873,19933
"2010-05-06",23000,23200,22200,23000,144444,19933
"2010-05-07",22700,22850,21950,21950,149046,19023
"2010-05-10",22300,22350,21600,21950,121644,19023
"2010-05-11",22200,22950,22050,22800,197960,19759
"2010-05-12",22800,22800,21700,21850,243573,18936
"2010-05-13",22100,24750,22100,24200,487743,20973
"2010-05-14",24200,26000,24150,25100,558527,21753
"2010-05-17",25150,25800,24800,25750,339990,22316
"2010-05-18",25850,26100,24750,26050,227841,22576
"2010-05-19",25600,26000,22150,26000,452173,22533
"2010-05-20",25400,25850,23900,25300,261677,21926
"2010-05-24",25300,25300,23400,23400,434877,20279
"2010-05-25",22650,23750,21650,23500,368008,20366
"2010-05-26",23350,23800,22200,22400,314919,19413
"2010-05-27",22300,23550,22050,23500,253172,20366
"2010-05-28",23900,23900,22800,22950,159965,19889
"2010-05-31",22750,23050,22500,22800,160550,19759
"2010-06-01",22950,23450,22500,22550,227914,19543
"2010-06-03",22550,24000,22550,23700,573506,20539
"2010-06-04",23800,24050,23100,23400,377369,20279
"2010-06-07",22600,23600,22400,23500,277380,20366
"2010-06-08",23450,24000,23250,23900,236155,20713
"2010-06-09",24050,24450,23700,23950,161230,20756
"2010-06-10",24200,24700,23950,23950,188694,20756
"2010-06-11",24500,24850,24250,24650,245525,21363
"2010-06-14",24700,24950,24300,24900,153288,21579
"2010-06-15",24650,25000,24500,24700,116028,21406
"2010-06-16",25050,25050,24500,25000,123209,21666
"2010-06-17",25000,25650,24150,24250,188539,21016
"2010-06-18",24250,24600,24100,24450,141981,21189
"2010-06-21",24450,25400,24350,25100,208148,21753
"2010-06-22",25000,25750,24850,25200,207089,21839
"2010-06-23",25150,25600,25000,25500,273929,22099
"2010-06-24",25450,25600,25150,25600,198922,22186
"2010-06-25",25300,25900,25050,25650,358166,22229
"2010-06-28",25750,25850,25150,25250,177466,21883
"2010-06-29",25300,25500,24600,24600,245346,21319
"2010-06-30",24200,24600,23600,24450,156267,21189
"2010-07-01",24100,25500,24100,25400,197664,22013
"2010-07-02",25050,25550,25000,25500,143284,22099
"2010-07-05",25200,25600,25000,25250,155132,21883
"2010-07-06",25100,25500,24850,24900,135020,21579
"2010-07-07",25200,25850,24800,25750,151850,22316
"2010-07-08",25900,26300,25700,25900,131803,22446
"2010-07-09",26000,26500,25150,25150,350399,21796
"2010-07-12",25300,25300,24750,24850,227862,21536
"2010-07-13",25000,25100,24250,24250,231345,21016
"2010-07-14",24600,24800,24250,24550,228735,21276
"2010-07-15",24650,25750,24500,25650,257725,22229
"2010-07-16",25950,26000,24950,25200,197432,21839
"2010-07-19",24600,25350,24600,25200,84762,21839
"2010-07-20",25400,25800,25250,25750,92423,22316
"2010-07-21",25750,25850,25250,25550,82108,22143
"2010-07-22",25500,25600,25000,25300,109682,21926
"2010-07-23",25150,25300,25000,25100,233433,21753
"2010-07-26",25250,25450,24800,25000,137015,21666
"2010-07-27",25150,25350,24900,24950,152746,21623
"2010-07-28",25000,25550,25000,25550,77144,22143
"2010-07-29",25350,25900,25200,25350,252211,21969
"2010-07-30",25350,25550,24800,25550,105730,22143
"2010-08-02",25550,25550,24300,24800,454911,21493
"2010-08-03",24800,25000,24450,24550,210665,21276
"2010-08-04",24400,24400,23600,23750,363862,20583
"2010-08-05",23750,24100,23150,23300,289736,20193
"2010-08-06",23400,23850,23250,23750,193682,20583
"2010-08-09",23750,24450,23650,24100,166117,20886
"2010-08-10",24150,24200,23700,24000,94220,20799
"2010-08-11",23900,24000,23550,23900,70960,20713
"2010-08-12",23350,23750,22500,22700,336710,19673
"2010-08-13",23050,23050,22400,22850,194048,19803
"2010-08-16",22750,22750,22150,22350,166424,19369
"2010-08-17",22550,22900,22400,22650,152991,19629
"2010-08-18",22900,23200,22550,23150,184646,20063
"2010-08-19",23500,23500,22900,23150,147430,20063
"2010-08-20",23100,23150,22800,23050,143336,19976
"2010-08-23",23050,23150,22250,22350,181149,19369
"2010-08-24",22300,22300,21950,22050,169000,19109
"2010-08-25",21750,21900,21300,21500,306929,18633
"2010-08-26",21550,21550,21050,21350,350778,18503
"2010-08-27",21050,21350,21000,21100,109331,18286
"2010-08-30",21350,21950,21200,21800,266117,18893
"2010-08-31",21550,21800,21350,21800,236423,18893
"2010-09-01",22100,22450,21750,22000,373093,19066
"2010-09-02",22350,22400,21850,22100,236524,19153
"2010-09-03",22150,22800,22100,22750,189135,19716
"2010-09-06",22900,23950,22900,23800,450091,20626
"2010-09-07",23850,23850,23400,23650,150363,20496
"2010-09-08",23400,23450,22550,23400,153822,20279
"2010-09-09",23200,23650,22050,23000,312335,19933
"2010-09-10",23100,23100,21800,22000,415638,19066
"2010-09-13",22050,22100,21550,21750,330284,18849
"2010-09-14",22000,22250,21650,21750,443208,18849
"2010-09-15",21900,22150,21650,22150,249972,19196
"2010-09-16",22250,22500,21900,22400,238940,19413
"2010-09-17",22550,22700,22150,22600,684269,19586
"2010-09-20",22600,22800,22400,22700,289292,19673
"2010-09-24",22700,22700,22050,22700,403422,19673
"2010-09-27",22850,22950,22600,22700,448797,19673
"2010-09-28",22650,22800,22300,22300,221983,19326
"2010-09-29",22500,22500,22000,22000,454358,19066
"2010-09-30",21900,22200,21550,22200,399006,19239
"2010-10-01",21900,22650,21800,22450,827465,19456
"2010-10-04",22650,23200,22600,22900,471874,19846
"2010-10-05",22800,23000,22500,22500,208231,19499
"2010-10-06",22850,22900,22200,22200,357797,19239
"2010-10-07",22300,22450,21800,21850,303797,18936
"2010-10-08",22000,22400,22000,22300,282058,19326
"2010-10-11",22400,22450,21700,22200,308960,19239
"2010-10-12",22150,22750,22050,22700,367005,19673
"2010-10-13",22800,23200,22600,23200,565073,20106
"2010-10-14",23200,23300,22100,22400,649704,19413
"2010-10-15",22450,22500,22100,22350,281562,19369
"2010-10-18",22200,22350,21900,22150,231143,19196
"2010-10-19",22050,22350,22000,22050,164118,19109
"2010-10-20",22400,23000,22250,22850,380836,19803
"2010-10-21",22950,22950,22350,22900,226802,19846
"2010-10-22",22550,23200,22550,23100,320549,20019
"2010-10-25",23200,23450,22900,23250,318126,20149
"2010-10-26",23300,23350,22950,23000,331533,19933
"2010-10-27",22950,23050,22650,22700,267307,19673
"2010-10-28",22900,23100,22600,23100,376292,20019
"2010-10-29",23100,23250,22300,23250,359077,20149
"2010-11-01",23250,23450,22850,23450,238504,20323
"2010-11-02",23300,23300,22950,23100,202225,20019
"2010-11-03",23350,24100,23200,24000,936793,20799
"2010-11-04",24250,24300,23650,23650,290241,20496
"2010-11-05",24100,24100,23050,23050,344939,19976
"2010-11-08",23200,23450,23000,23150,204586,20063
"2010-11-09",23250,23500,23150,23350,211406,20236
"2010-11-10",23450,23550,23150,23550,170277,20409
"2010-11-11",23500,23700,23000,23100,240409,20019
"2010-11-12",23200,23200,22100,22450,236465,19456
"2010-11-15",22500,22900,22150,22800,347921,19759
"2010-11-16",22900,22900,21650,21800,391275,18893
"2010-11-17",21600,21800,21500,21700,150044,18806
"2010-11-18",21900,22250,21750,21900,207084,18979
"2010-11-19",22000,22200,21650,21800,236775,18893
"2010-11-22",21900,22000,21100,21150,503180,18329
"2010-11-23",21200,21200,20500,20650,531052,17896
"2010-11-24",19700,20450,19700,20150,573004,17463
"2010-11-25",20250,20550,20150,20400,379992,17679
"2010-11-26",20400,20600,20050,20250,246760,17549
"2010-11-29",20250,20300,19950,20100,253490,17419
"2010-11-30",20250,20500,20050,20200,210652,17506
"2010-12-01",20150,20550,20000,20550,273744,17810
"2010-12-02",20650,20650,20350,20400,304384,17679
"2010-12-03",20500,20550,19800,20000,457906,17333
"2010-12-06",20100,20200,19400,19800,424922,17159
"2010-12-07",19800,20000,19600,19950,282572,17289
"2010-12-08",20050,20300,20000,20300,349614,17593
"2010-12-09",20450,20600,20250,20450,380937,17723
"2010-12-10",20400,20550,20100,20550,328794,17810
"2010-12-13",20500,20600,20300,20600,258520,17853
"2010-12-14",20500,20800,20400,20600,376102,17853
"2010-12-15",20700,21200,20550,21200,482130,18373
"2010-12-16",21200,21350,20750,21000,321590,18199
"2010-12-17",21000,21100,20600,20800,416755,18026
"2010-12-20",20600,20650,20250,20250,568381,17549
"2010-12-21",20550,20600,20250,20300,592796,17593
"2010-12-22",20350,20550,19850,20000,598999,17333
"2010-12-23",20100,20150,19900,19950,399373,17289
"2010-12-24",20100,20650,19950,20550,813923,17810
"2010-12-27",20700,21900,20650,21750,1657601,18849
"2010-12-28",21700,22400,21500,21750,1428407,18849
"2010-12-29",21850,22300,21850,22300,658263,19326
"2010-12-30",22650,23500,22350,23050,1271279,19976
"2011-01-03",23050,23250,22500,23150,459929,20063
"2011-01-04",23150,23750,22950,23150,453975,20063
"2011-01-05",23000,23150,22050,22650,858134,19629
"2011-01-06",22500,23050,22400,22750,527152,19716
"2011-01-07",22800,23350,22600,23100,512332,20019
"2011-01-10",23100,24150,23050,24100,871680,20886
"2011-01-11",24100,24200,23500,23650,378852,20496
"2011-01-12",23650,23700,23200,23350,279031,20236
"2011-01-13",23800,24050,23000,23550,684465,20409
"2011-01-14",23450,23600,23050,23200,348692,20106
"2011-01-17",23300,23950,23000,23200,477278,20106
"2011-01-18",23050,23300,22400,22600,474071,19586
"2011-01-19",22550,24250,22450,24250,977722,21016
"2011-01-20",24200,24750,23800,24300,458137,21059
"2011-01-21",24200,24500,24000,24300,231861,21059
"2011-01-24",24250,24800,23800,24800,408972,21493
"2011-01-25",24800,25300,24550,25000,519756,21666
"2011-01-26",24900,25100,24600,25100,265313,21753
"2011-01-27",25000,25900,24750,25700,429775,22273
"2011-01-28",25700,26000,25350,26000,371125,22533
"2011-01-31",25400,26850,25400,26800,503381,23226
"2011-02-01",27000,28150,26300,26400,494562,22879
"2011-02-07",26700,26900,25700,25900,315206,22446
"2011-02-08",25900,26000,25050,25400,317910,22013
"2011-02-09",25500,25650,24750,24750,287757,21450
"2011-02-10",24750,25200,24200,25100,286873,21753
"2011-02-11",25100,25100,23850,24750,324450,21450
"2011-02-14",24750,25300,24100,25250,214583,21883
"2011-02-15",25250,25250,24500,24600,134608,21319
"2011-02-16",24400,24700,23700,24100,176622,20886
"2011-02-17",24100,24300,23200,23900,190373,20713
"2011-02-18",23700,24100,23550,24100,503223,20886
"2011-02-21",23750,24150,23400,24150,222843,20929
"2011-02-22",23800,25000,23550,24800,555471,21493
"2011-02-23",24700,24800,23950,24100,380313,20886
"2011-02-24",24100,24100,23200,23450,309585,20323
"2011-02-25",23500,24350,22750,24150,407458,20929
"2011-02-28",23850,24750,23350,24500,270763,21233
"2011-03-02",24550,25850,24500,25750,593291,22316
"2011-03-03",25750,26200,25500,26000,512311,22533
"2011-03-04",25950,26350,25550,25900,323203,22446
"2011-03-07",26000,26300,25200,25500,263590,22099
"2011-03-08",25550,25650,24550,24900,1441143,21579
"2011-03-09",25250,25350,24850,25350,670361,21969
"2011-03-10",25300,25750,24750,25500,506203,22099
"2011-03-11",24800,26100,24800,26050,479531,22576
"2011-03-14",24900,25800,24150,25400,359085,22013
"2011-03-15",25150,25450,23050,24350,391826,21103
"2011-03-16",24600,24800,23950,24400,221655,21146
"2011-03-17",23500,24200,23250,23500,413386,20366
"2011-03-18",23700,24200,23550,24100,227861,20886
"2011-03-21",24500,25200,24300,25000,354959,21666
"2011-03-22",24700,26000,24500,25400,671475,22013
"2011-03-23",25200,26150,24650,26000,565343,22533
"2011-03-24",26100,26150,25750,25950,215867,22489
"2011-03-25",26000,27350,26000,27050,508231,23443
"2011-03-28",27200,27650,26400,26900,394324,23313
"2011-03-29",26800,27500,26600,27250,426728,23616
"2011-03-30",26600,27200,26600,26600,472081,23484
"2011-03-31",25650,27300,25650,26750,1379844,23616
"2011-04-01",27300,27950,26700,27200,1250707,24013
"2011-04-04",26950,27350,25600,26650,629005,23528
"2011-04-05",26650,26650,26000,26000,283388,22954
"2011-04-06",26050,26300,25200,25950,431818,22910
"2011-04-07",25950,27700,25950,27600,947490,24367
"2011-04-08",27350,28350,27100,27600,437339,24367
"2011-04-11",27500,27900,25950,26200,561533,23131
"2011-04-12",26200,27150,26000,26250,274871,23175
"2011-04-13",26500,27300,26450,27300,284937,24102
"2011-04-14",27200,28100,26700,27700,400780,24455
"2011-04-15",27700,28650,27350,27850,1880301,24587
"2011-04-18",27750,27750,26050,26600,836427,23484
"2011-04-19",26400,27250,26400,26700,389293,23572
"2011-04-20",26900,27500,26850,27200,512981,24013
"2011-04-21",27800,27800,26050,26100,516215,23042
"2011-04-22",26250,26350,25000,25700,497202,22689
"2011-04-25",25850,26500,25150,25250,267004,22292
"2011-04-26",25450,26150,25000,26100,297948,23042
"2011-04-27",26400,27000,25800,26800,418850,23660
"2011-04-28",26850,26950,25400,25400,231256,22424
"2011-04-29",25550,26550,25550,26450,339675,23351
"2011-05-02",27000,27300,26600,27150,302206,23969
"2011-05-03",27150,27250,26850,26950,190790,23793
"2011-05-04",27050,27400,26600,26900,139107,23749
"2011-05-06",26450,26500,25650,26150,207058,23086
"2011-05-09",26150,26350,25400,25650,140390,22645
"2011-05-11",25700,25950,25450,25750,187263,22733
