Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-21,640,655,640,6510,203000,370
2005-01-24,651,686,647,6750,714000,384
2005-01-25,680,689,666,6700,548000,381
2005-01-26,675,710,661,6920,1013000,394
2005-01-27,700,714,688,6880,421000,391
2005-01-28,693,707,681,6870,349000,391
2005-01-31,687,693,678,6780,286000,386
2005-02-01,685,691,676,6840,228000,389
2005-02-02,687,715,682,6980,650000,397
2005-02-03,706,706,676,6810,435000,387
2005-02-04,681,681,670,6700,306000,381
2005-02-07,676,694,675,6800,312000,387
2005-02-11,690,712,680,7120,590000,405
2005-02-14,735,740,715,7300,507000,415
2005-02-15,744,749,728,7290,554000,415
2005-02-16,733,747,723,7290,399000,415
2005-02-17,740,744,715,7230,317000,411
2005-02-18,716,730,710,7290,300000,415
2005-02-21,735,759,730,7550,511000,430
2005-02-22,768,768,749,7510,347000,427
2005-02-23,741,758,740,7440,205000,423
2005-02-24,750,778,750,7660,467000,436
2005-02-25,767,774,749,7490,283000,426
2005-02-28,750,770,739,7450,556000,424
2005-03-02,746,800,745,8000,668000,455
2005-03-03,800,820,780,7860,490000,447
2005-03-04,798,800,773,7840,396000,446
2005-03-07,774,790,755,7600,388000,432
2005-03-08,761,767,720,7430,255000,423
2005-03-09,730,740,720,7200,198000,410
2005-03-10,723,730,716,7200,147000,410
2005-03-11,724,729,710,7160,315000,407
2005-03-14,724,725,705,7120,303000,405
2005-03-15,716,716,699,7000,239000,398
2005-03-16,685,697,680,6950,252000,395
2005-03-17,690,690,672,6800,172000,387
2005-03-18,680,685,662,6620,155000,377
2005-03-21,662,670,645,6520,149000,371
2005-03-22,648,655,635,6550,126000,373
2005-03-23,641,654,611,6170,212000,351
2005-03-24,622,633,620,6250,113000,356
2005-03-25,633,639,626,6360,42000,362
2005-03-28,630,641,630,6390,71000,364
2005-03-29,640,640,627,6390,82000,364
2005-03-30,629,643,626,6340,83000,361
2005-03-31,631,640,621,6340,219000,361
2005-04-01,625,633,620,6240,197000,355
2005-04-04,625,628,619,6250,189000,356
2005-04-06,625,636,625,6340,87000,361
2005-04-07,634,650,634,6420,162000,365
2005-04-08,642,647,640,6450,172000,367
2005-04-11,641,645,623,6390,84000,364
2005-04-12,635,639,626,6300,139000,358
2005-04-13,635,635,627,6320,57000,360
2005-04-14,632,643,628,6330,201000,360
2005-04-15,625,639,624,6340,36000,361
2005-04-18,624,634,605,6150,145000,350
2005-04-19,611,629,610,6170,110000,351
2005-04-20,618,620,606,6190,100000,352
2005-04-21,606,618,605,6150,56000,350
2005-04-22,627,627,608,6140,74000,349
2005-04-25,605,619,601,6100,127000,347
2005-04-26,615,615,600,6100,97000,347
2005-04-27,606,613,605,6070,156000,345
2005-04-28,607,615,601,6070,51000,345
2005-04-29,595,605,595,5950,167000,338
2005-05-02,595,610,595,6000,43000,341
2005-05-03,609,609,595,5950,135000,338
2005-05-04,588,604,588,6020,57000,342
2005-05-06,600,608,600,6060,28000,345
2005-05-09,610,610,589,5990,215000,341
2005-05-10,599,603,589,5990,104000,341
2005-05-11,595,595,589,5930,63000,337
2005-05-12,598,598,586,5940,49000,338
2005-05-13,589,589,557,5700,286000,324
2005-05-16,565,565,539,5450,307000,310
2005-05-17,545,545,506,5170,492000,294
2005-05-18,510,528,510,5180,132000,295
2005-05-19,516,525,510,5200,115000,296
2005-05-20,538,574,535,5460,344000,311
2005-05-23,555,555,530,5330,83000,303
2005-05-24,533,533,527,5290,117000,301
2005-05-25,526,608,522,6080,901000,346
2005-05-26,630,630,580,6080,923000,346
2005-05-27,608,614,576,5910,408000,336
2005-05-30,590,601,577,5840,194000,332
2005-05-31,580,581,566,5780,201000,329
2005-06-01,560,576,560,5740,142000,327
2005-06-02,574,585,571,5780,202000,329
2005-06-03,578,587,578,5850,112000,333
2005-06-07,588,591,576,5900,144000,336
2005-06-08,585,585,570,5780,96000,329
2005-06-09,580,583,571,5770,61000,328
2005-06-10,576,579,555,5750,80000,327
2005-06-13,557,569,557,5610,189000,319
2005-06-14,562,567,561,5620,58000,320
2005-06-15,562,580,560,5790,131000,329
2005-06-16,569,580,568,5750,140000,327
2005-06-17,583,583,566,5700,101000,324
2005-06-20,570,571,552,5540,145000,315
2005-06-21,551,569,545,5580,186000,317
2005-06-22,558,565,543,5590,258000,318
2005-06-23,551,562,551,5610,60000,319
2005-06-24,560,565,554,5600,53000,319
2005-06-27,556,570,553,5610,124000,319
2005-06-28,570,580,563,5720,173000,325
2005-06-29,580,580,562,5700,245000,324
2005-06-30,575,575,555,5640,211000,321
2005-07-01,570,580,565,5800,198000,330
2005-07-04,584,613,583,6050,426000,344
2005-07-05,609,609,598,6090,129000,346
2005-07-06,610,614,599,6140,203000,349
2005-07-07,603,632,603,6180,329000,352
2005-07-08,612,645,612,6250,211000,356
2005-07-11,616,648,616,6300,208000,358
2005-07-12,625,636,607,6170,214000,351
2005-07-13,611,618,606,6170,143000,351
2005-07-14,617,617,605,6110,221000,348
2005-07-15,607,615,600,6000,251000,341
2005-07-18,600,603,597,6030,108000,343
2005-07-19,612,621,604,6210,219000,353
2005-07-20,622,627,610,6110,211000,348
2005-07-21,611,619,605,6050,129000,344
2005-07-22,603,615,600,6140,202000,349
2005-07-25,620,622,612,6200,172000,353
2005-07-26,625,627,615,6190,153000,352
2005-07-27,621,658,621,6500,885000,370
2005-07-28,649,660,641,6510,339000,370
2005-07-29,652,692,651,6630,451000,377
2005-08-01,675,675,660,6700,425000,381
2005-08-02,680,685,670,6750,372000,384
2005-08-03,676,676,661,6650,277000,378
2005-08-04,665,669,641,6500,220000,370
2005-08-05,650,650,631,6310,159000,359
2005-08-08,603,625,603,6140,122000,349
2005-08-09,619,625,613,6200,135000,353
2005-08-10,621,650,621,6390,162000,364
2005-08-11,639,675,639,6740,155000,383
2005-08-12,680,695,661,6950,344000,395
2005-08-16,701,719,690,7090,417000,403
2005-08-17,690,719,690,7100,162000,404
2005-08-18,715,715,692,7050,168000,401
2005-08-19,710,710,682,6840,300000,389
2005-08-22,671,688,671,6790,163000,386
2005-08-23,674,682,664,6770,95000,385
2005-08-24,670,678,668,6750,50000,384
2005-08-25,678,678,666,6700,43000,381
2005-08-26,670,685,662,6840,91000,389
2005-08-29,686,686,656,6590,43000,375
2005-08-30,663,663,630,6400,93000,364
2005-08-31,632,657,632,6400,27000,364
2005-09-01,633,657,633,6410,115000,365
2005-09-02,632,655,632,6500,125000,370
2005-09-05,651,651,635,6450,52000,367
2005-09-06,635,645,634,6360,112000,362
2005-09-07,636,660,636,6520,136000,371
2005-09-08,650,685,650,6750,143000,384
2005-09-09,688,710,675,7100,171000,404
2005-09-12,711,716,692,7050,139000,401
2005-09-13,700,700,684,6850,64000,390
2005-09-14,700,700,675,6980,66000,397
2005-09-15,694,699,675,6900,22000,393
2005-09-16,685,692,670,6900,79000,393
2005-09-20,680,710,675,6880,80000,391
2005-09-21,690,690,651,6580,67000,374
2005-09-22,665,670,648,6550,145000,373
2005-09-23,658,670,643,6580,156000,374
2005-09-26,650,665,647,6620,115000,377
2005-09-27,665,689,665,6730,106000,383
2005-09-28,684,692,660,6630,60000,377
2005-09-29,665,675,655,6740,192800,383
2005-09-30,674,686,652,6700,452000,381
2005-10-04,677,687,665,6700,210100,381
2005-10-05,672,679,662,6700,184700,381
2005-10-06,670,674,656,6600,96900,375
2005-10-07,652,663,650,6500,134580,370
2005-10-10,646,660,646,6550,200600,373
2005-10-11,650,664,650,6580,156200,374
2005-10-12,657,694,656,6890,560100,392
2005-10-13,675,676,658,6660,95700,379
2005-10-14,666,675,651,6690,270800,381
2005-10-17,659,674,655,6640,60000,378
2005-10-18,668,668,648,6500,209000,370
2005-10-19,654,654,614,6250,173500,356
2005-10-20,624,638,622,6250,227600,356
2005-10-21,625,631,617,6240,95800,355
2005-10-24,624,635,623,6320,137540,360
2005-10-25,628,641,626,6360,100700,362
2005-10-26,635,650,635,6460,206500,368
2005-10-27,646,647,632,6360,139310,362
2005-10-28,635,642,623,6340,184300,361
2005-10-31,634,637,621,6250,109000,356
2005-11-01,629,629,615,6210,146100,353
2005-11-02,621,625,611,6120,564300,348
2005-11-03,617,654,612,6370,1114100,362
2005-11-04,637,641,624,6240,221200,355
2005-11-07,626,632,614,6200,487700,353
2005-11-08,618,631,614,6170,557800,351
2005-11-09,617,625,617,6200,359600,353
2005-11-10,621,632,620,6250,290100,356
2005-11-11,625,635,617,6240,498900,355
2005-11-14,621,624,600,6000,738330,341
2005-11-15,602,606,596,5990,266700,341
2005-11-16,604,604,589,5900,275400,336
2005-11-17,590,600,580,5870,350800,334
2005-11-18,593,593,570,5750,503600,327
2005-11-21,576,583,570,5820,549100,331
2005-11-22,580,591,573,5840,417300,332
2005-11-23,585,594,582,5930,555100,337
2005-11-24,597,617,595,6070,557000,345
2005-11-25,613,617,601,6050,293460,344
2005-11-28,608,610,603,6100,340300,347
2005-11-29,606,618,595,5960,409400,339
2005-11-30,595,608,595,6000,184900,341
2005-12-01,607,607,596,6040,466200,344
2005-12-02,607,612,600,6070,361500,345
2005-12-05,621,621,604,6100,373500,347
2005-12-06,610,614,607,6140,436400,349
2005-12-07,612,616,609,6090,347900,346
2005-12-08,610,618,607,6180,358900,352
2005-12-09,622,622,610,6180,306500,352
2005-12-12,616,620,610,6160,238100,350
2005-12-13,616,624,613,6220,192300,354
2005-12-14,626,645,625,6400,531100,364
2005-12-15,640,674,635,6700,863600,381
2005-12-16,670,670,655,6650,457100,378
2005-12-19,665,674,654,6550,148630,373
2005-12-20,656,675,654,6700,392000,381
2005-12-21,673,673,654,6600,222870,375
2005-12-22,660,674,650,6560,328000,373
2005-12-23,670,670,652,6700,299900,381
2005-12-26,643,670,643,6680,296000,380
2005-12-27,668,677,662,6700,446400,381
2005-12-28,660,694,660,6790,520610,386
2005-12-29,688,689,670,6750,270500,384
2006-01-02,676,700,670,6950,417800,395
2006-01-03,701,711,694,7090,505110,403
2006-01-04,715,775,710,7600,1195760,432
2006-01-05,795,808,760,7940,999100,452
2006-01-06,805,805,765,8040,744600,458
2006-01-09,760,785,745,7450,649630,424
2006-01-10,740,751,711,7150,693600,407
2006-01-11,712,737,712,7300,197300,415
2006-01-12,715,734,715,7240,171600,412
2006-01-13,707,728,707,7140,331690,406
2006-01-16,715,735,715,7200,257290,410
2006-01-17,758,789,735,7650,428000,435
2006-01-18,757,768,695,7110,403400,405
2006-01-19,724,724,703,7070,197700,402
2006-01-20,706,727,705,7050,373900,401
2006-01-23,712,714,622,6400,364300,364
2006-01-24,613,660,613,6420,281050,365
2006-01-25,656,674,650,6630,116500,377
2006-01-26,643,663,636,6360,205200,362
2006-01-27,655,667,637,6630,49400,377
2006-01-31,670,670,653,6660,131710,379
2006-02-01,669,669,620,6590,182300,375
2006-02-02,655,655,626,6320,253700,360
2006-02-03,625,640,625,6360,85310,362
2006-02-06,649,731,571,6450,345200,367
2006-02-07,645,670,633,6600,94610,375
2006-02-08,657,671,638,6380,194610,363
2006-02-09,639,640,630,6370,106710,362
2006-02-10,660,660,620,6290,104580,358
2006-02-13,623,635,615,6270,199900,357
2006-02-14,617,628,616,6280,164900,357
2006-02-15,648,648,611,6300,973900,358
2006-02-16,645,645,620,6350,48800,361
2006-02-17,640,648,612,6190,164720,352
2006-02-20,615,636,610,6350,185210,361
2006-02-21,635,644,620,6440,69640,366
2006-02-22,622,642,622,6360,80900,362
2006-02-23,626,646,625,6320,88000,360
2006-02-24,626,644,626,6390,146740,364
2006-02-27,646,646,638,6380,59980,363
2006-02-28,631,640,627,6400,175600,364
2006-03-02,640,642,630,6400,66000,364
2006-03-03,644,645,630,6360,85800,362
2006-03-06,641,641,613,6210,306700,353
2006-03-07,621,640,619,6320,146010,360
2006-03-08,635,643,560,6170,577800,351
2006-03-09,606,633,606,6200,109400,353
2006-03-10,620,628,618,6190,103300,352
2006-03-13,619,629,610,6200,130760,353
2006-03-14,620,620,608,6200,178050,353
2006-03-15,620,622,614,6140,160460,349
2006-03-16,619,619,609,6110,148200,348
2006-03-17,613,615,609,6130,69100,349
2006-03-20,613,623,610,6160,58700,350
2006-03-21,616,617,599,6100,84400,347
2006-03-22,610,610,601,6090,20300,346
2006-03-23,609,611,600,6030,115400,343
2006-03-24,610,610,593,6000,145790,341
2006-03-27,595,605,595,6000,189840,341
2006-03-28,600,609,590,6000,486600,341
2006-03-29,591,605,586,5900,81900,336
2006-03-30,584,603,582,5850,153400,333
2006-03-31,584,590,580,5880,222400,334
2006-04-03,589,591,582,5880,264980,334
2006-04-04,594,603,592,5990,318100,341
2006-04-05,607,614,599,6070,283980,345
2006-04-06,615,615,607,6070,149200,345
2006-04-07,609,620,607,6150,120900,350
2006-04-10,620,632,615,6320,156100,360
2006-04-11,638,638,610,6130,151900,349
2006-04-12,607,612,603,6120,99000,348
2006-04-13,608,619,608,6120,97800,348
2006-04-14,613,625,605,6200,178100,353
2006-04-17,617,627,610,6170,156000,351
2006-04-18,615,620,607,6080,109300,346
2006-04-19,615,619,609,6100,38200,347
2006-04-20,612,632,610,6320,227950,360
2006-04-21,634,658,625,6480,435700,369
2006-04-24,649,670,639,6580,477200,374
2006-04-25,651,687,650,6630,769570,377
2006-04-26,667,670,646,6550,232500,373
2006-04-27,681,681,656,6660,301200,379
2006-04-28,665,681,650,6660,711500,379
2006-05-02,675,765,673,7650,3213940,435
2006-05-03,772,800,734,7500,2750700,427
2006-05-04,755,805,740,7700,2096300,438
2006-05-08,755,807,740,7710,3114800,439
2006-05-09,769,791,732,7320,1189380,417
2006-05-10,730,777,711,7630,911300,434
2006-05-11,763,788,750,7690,448300,438
2006-05-12,755,790,748,7780,436450,443
2006-05-15,778,778,753,7600,219350,432
2006-05-16,755,765,734,7360,270600,419
2006-05-17,726,744,720,7250,201620,413
2006-05-18,715,715,680,6900,209000,393
2006-05-19,690,710,660,6900,150000,393
2006-05-22,690,710,660,6900,150310,393
2006-05-23,671,690,667,6900,245810,393
2006-05-24,690,700,672,6750,109300,384
2006-05-25,675,675,660,6630,141000,377
2006-05-26,665,675,665,6690,101100,381
2006-05-29,665,672,660,6600,102000,375
2006-05-30,659,698,646,6760,203140,385
2006-05-31,665,672,660,6600,103910,375
2006-06-01,672,690,653,6680,269000,380
2006-06-02,665,665,644,6500,88900,370
2006-06-05,631,637,621,6210,191250,353
2006-06-07,603,609,593,6020,427010,342
2006-06-08,591,658,591,6350,110100,361
2006-06-09,634,649,620,6310,37600,359
2006-06-12,631,638,621,6220,5780,354
2006-06-13,614,625,610,6200,59400,353
2006-06-14,608,639,608,6370,7000,362
2006-06-15,625,637,613,6290,68200,358
2006-06-16,639,640,622,6400,140900,364
2006-06-19,640,654,640,6490,10600,369
2006-06-20,650,653,640,6500,44900,370
2006-06-21,632,650,630,6380,25200,363
2006-06-22,644,645,633,6330,40400,360
2006-06-23,624,650,615,6280,45800,357
2006-06-26,617,688,617,6550,138700,373
2006-06-27,655,665,646,6600,61600,375
2006-06-28,669,669,645,6600,72800,375
2006-06-29,654,687,654,6750,95700,384
2006-06-30,680,680,663,6660,76000,379
2006-07-03,674,679,656,6570,70700,374
2006-07-04,663,672,658,6580,14000,374
2006-07-05,660,689,660,6670,129000,379
2006-07-06,659,670,655,6700,22000,381
2006-07-07,670,687,650,6690,34000,381
2006-07-10,660,680,649,6490,24000,369
2006-07-11,643,670,630,6550,234000,373
2006-07-12,680,680,647,6620,1000,377
2006-07-13,675,675,650,6590,6000,375
2006-07-14,636,668,636,6630,28000,377
2006-07-18,644,657,620,6200,53000,353
2006-07-19,629,640,620,6380,52000,363
2006-07-20,630,656,628,6550,14000,373
2006-07-21,665,665,649,6500,7100,370
2006-07-24,650,650,626,6400,15100,364
2006-07-25,642,660,627,6400,13200,364
2006-07-26,640,640,628,6370,27000,362
2006-07-27,637,640,635,6350,12000,361
2006-07-28,634,640,634,6400,171800,364
2006-07-31,640,659,630,6310,49100,359
2006-08-01,638,638,627,6350,14100,361
2006-08-02,627,637,627,6360,12900,362
2006-08-03,631,645,631,6440,29300,366
2006-08-04,654,670,636,6380,95100,363
2006-08-07,638,638,631,6370,39300,362
2006-08-08,637,640,630,6320,38200,360
2006-08-09,631,637,631,6360,25800,362
2006-08-10,636,638,630,6360,30500,362
2006-08-11,642,643,630,6350,40250,361
2006-08-14,635,635,620,6220,31400,354
2006-08-16,632,632,625,6250,28900,356
2006-08-17,617,627,617,6210,78800,353
2006-08-18,645,645,621,6260,27800,356
2006-08-21,625,625,617,6210,144000,353
2006-08-22,617,626,615,6260,22000,356
2006-08-23,626,640,625,6350,59310,361
2006-08-24,635,639,631,6310,18600,359
2006-08-25,643,643,631,6380,20400,363
2006-08-28,637,637,626,6350,10400,361
2006-08-29,643,643,635,6380,33300,363
2006-08-30,649,649,634,6390,13200,364
2006-08-31,647,647,636,6390,82810,364
2006-09-01,639,648,638,6440,58500,366
2006-09-04,650,656,637,6450,134700,367
2006-09-05,645,647,635,6350,64100,361
2006-09-06,640,640,634,6350,40600,361
2006-09-07,638,643,632,6340,23100,361
2006-09-08,638,656,638,6490,9500,369
2006-09-11,657,659,649,6500,30700,370
2006-09-12,654,654,650,6500,37200,370
2006-09-13,670,670,654,6540,81520,372
2006-09-14,654,655,650,6540,60700,372
2006-09-15,643,657,643,6540,58300,372
2006-09-18,657,663,649,6630,40100,377
2006-09-19,658,673,658,6620,165400,377
2006-09-20,661,667,657,6650,12900,378
2006-09-21,666,668,647,6680,53200,380
2006-09-22,668,668,647,6480,107210,369
2006-09-25,637,650,637,6410,69700,365
2006-09-26,641,660,640,6400,60520,364
2006-09-27,641,658,640,6410,16360,365
2006-09-28,641,653,639,6530,37700,372
2006-09-29,646,669,645,6500,43100,370
2006-10-02,657,657,647,6520,1200,371
2006-10-04,652,655,630,6390,115800,364
2006-10-09,644,644,582,5830,178260,332
2006-10-10,570,610,570,5960,115700,339
2006-10-11,597,610,588,6100,101370,347
2006-10-12,597,617,597,6150,14600,350
2006-10-13,624,624,617,6210,31500,353
2006-10-16,614,625,614,6240,13100,355
2006-10-17,629,629,609,6090,88000,346
2006-10-18,620,645,609,6340,71600,361
2006-10-19,634,648,620,6200,24510,353
2006-10-20,640,659,624,6490,172000,369
2006-10-23,651,651,640,6490,20000,369
2006-10-24,654,654,637,6420,16200,365
2006-10-25,632,648,630,6440,8200,366
2006-10-26,633,648,630,6390,20300,364
2006-10-27,644,647,628,6450,33400,367
2006-10-30,631,642,629,6310,22800,359
2006-10-31,627,635,626,6260,13700,356
2006-11-01,626,638,626,6310,41100,359
2006-11-02,630,640,627,6330,27600,360
2006-11-03,628,648,628,6420,10600,365
2006-11-06,640,680,632,6500,301900,370
2006-11-07,660,669,642,6500,103100,370
2006-11-08,659,690,652,6650,148700,378
2006-11-09,664,690,664,6750,119500,384
2006-11-10,674,690,674,6890,177000,392
2006-11-13,700,718,671,6740,103600,383
2006-11-14,695,695,674,6740,423100,383
2006-11-15,674,740,670,6900,319700,393
2006-11-16,700,720,690,7090,183900,403
2006-11-17,705,737,705,7090,146400,403
2006-11-20,700,718,695,7000,85000,398
2006-11-21,710,710,691,7050,66200,401
2006-11-22,710,710,687,7020,34900,399
2006-11-23,702,730,702,7090,263400,403
2006-11-24,713,719,699,7050,45000,401
2006-11-27,700,709,682,7000,235900,398
2006-11-28,686,700,683,6850,94800,390
2006-11-29,685,720,685,7010,218000,399
2006-11-30,725,725,700,7010,265100,399
2006-12-01,701,750,695,7250,501150,413
2006-12-04,711,758,711,7450,239300,424
2006-12-05,755,755,740,7490,143830,426
2006-12-06,740,755,705,7310,541600,416
2006-12-07,760,760,732,7550,99000,430
2006-12-08,755,779,740,7400,278400,421
2006-12-11,740,770,736,7360,173800,419
2006-12-12,736,763,736,7390,138700,421
2006-12-13,740,746,730,7320,138400,417
2006-12-14,740,750,734,7500,167600,427
2006-12-15,755,760,750,7500,56960,427
2006-12-18,767,790,750,7650,820200,435
2006-12-19,770,779,760,7610,39150,433
2006-12-20,760,770,760,7670,58000,436
2006-12-21,767,793,767,7910,456100,450
2006-12-22,789,800,771,8000,52600,455
2006-12-26,780,780,760,7600,26280,432
2006-12-27,778,780,753,7740,67700,598
2006-12-28,766,790,766,7760,141320,599
2007-01-02,792,808,786,7890,88380,610
2007-01-03,782,795,776,7760,132000,599
2007-01-04,779,779,746,7550,181500,583
2007-01-05,755,780,732,7730,262000,597
2007-01-08,751,773,750,7500,54900,579
2007-01-09,750,765,738,7590,79600,586
2007-01-10,759,759,738,7500,15600,579
2007-01-11,750,750,734,7500,64000,579
2007-01-12,750,750,734,7500,51000,579
2007-01-15,750,750,735,7350,93300,568
2007-01-16,735,740,720,7250,174000,560
2007-01-17,730,739,722,7380,19000,570
2007-01-18,740,740,735,7350,4300,568
2007-01-19,735,740,710,7290,14800,563
2007-01-22,707,724,707,7120,9000,550
2007-01-23,685,720,685,7000,115800,541
2007-01-24,710,710,690,7100,55100,548
2007-01-25,702,718,690,7000,45900,541
2007-01-26,699,699,670,6770,63300,523
2007-01-29,677,695,670,6940,65500,536
2007-01-30,690,696,671,6950,29200,537
2007-01-31,710,710,670,6850,58500,529
2007-02-01,678,698,668,6710,17200,518
2007-02-02,678,695,673,6900,11700,533
2007-02-05,690,699,683,6900,94300,533
2007-02-06,691,710,670,7030,83500,543
2007-02-07,703,710,691,7080,35200,547
2007-02-08,698,778,690,6900,56700,533
2007-02-09,690,690,674,6800,39300,525
2007-02-12,680,685,670,6850,23900,529
2007-02-13,689,694,670,6710,14000,518
2007-02-14,671,682,671,6720,5400,519
2007-02-15,672,679,662,6750,34500,521
2007-02-16,688,688,655,6550,17530,506
2007-02-20,655,668,650,6500,137700,502
2007-02-21,650,665,642,6650,89400,514
2007-02-22,670,696,664,6700,10100,518
2007-02-23,669,729,669,7100,165300,548
2007-02-26,711,734,710,7220,157950,558
2007-02-27,732,732,711,7270,45800,562
2007-02-28,729,740,692,7380,78900,570
2007-03-05,720,744,702,7200,115020,556
2007-03-06,720,760,720,7510,416500,580
2007-03-07,760,760,728,7370,41710,569
2007-03-08,740,750,720,7250,138000,560
2007-03-09,725,729,711,7270,113300,562
2007-03-12,720,750,714,7430,158650,574
2007-03-13,736,748,725,7370,87000,569
2007-03-14,725,747,712,7350,170000,568
2007-03-15,731,747,730,7350,30150,568
2007-03-16,735,777,730,7750,294510,599
2007-03-19,800,800,771,7810,340300,603
2007-03-20,785,790,770,7700,221200,595
2007-03-21,766,779,751,7780,177200,601
2007-03-22,775,790,771,7870,102600,608
2007-03-23,786,790,766,7800,90400,603
2007-03-26,786,786,760,7750,85000,599
2007-03-27,772,808,767,7900,496700,610
2007-03-28,795,795,775,7790,113900,602
2007-03-29,779,789,765,7890,66400,610
2007-03-30,790,800,787,7900,169600,610
2007-04-02,790,790,776,7870,59000,608
2007-04-03,780,786,767,7840,48000,606
2007-04-04,784,793,773,7800,146600,603
2007-04-05,780,780,764,7790,115400,602
2007-04-06,779,789,769,7800,106600,603
2007-04-09,780,807,670,7860,284200,607
2007-04-10,786,786,768,7790,158400,602
2007-04-11,779,779,751,7750,265500,599
2007-04-12,777,785,751,7790,152100,602
2007-04-13,780,787,765,7770,115300,600
2007-04-16,779,790,778,7850,101700,606
2007-04-17,790,830,780,7900,1363000,610
2007-04-18,810,908,810,9080,2691500,702
2007-04-19,941,985,931,9500,2362840,734
2007-04-20,942,975,920,9730,841680,752
2007-04-23,972,993,954,9580,630100,740
2007-04-24,951,965,925,9280,589400,717
2007-04-25,928,980,928,9550,632980,738
2007-04-26,960,1000,951,9510,294910,735
2007-04-27,951,974,933,9340,130560,722
2007-04-30,927,948,925,9400,148930,726
2007-05-02,940,955,931,9500,153600,734
2007-05-03,955,955,940,9440,211700,729
2007-05-04,944,958,930,9490,253600,733
2007-05-07,950,994,940,9710,194100,750
2007-05-08,977,991,941,9420,220900,728
2007-05-09,942,990,942,9640,155200,745
2007-05-10,960,960,932,9440,174500,729
2007-05-11,930,944,920,9390,116300,725
2007-05-14,939,969,929,9690,80100,749
2007-05-15,967,975,931,9740,87200,753
2007-05-16,974,1085,970,10500,589760,811
2007-05-17,1055,1085,1025,10850,216900,838
2007-05-18,1085,1105,1060,10900,212000,842
2007-05-21,1090,1130,1080,10850,299490,838
2007-05-22,1085,1105,1070,10700,336130,827
2007-05-23,1065,1090,1020,10500,187000,811
2007-05-25,1040,1120,1010,10400,352590,804
2007-05-28,1060,1090,1035,10800,189000,835
2007-05-29,1080,1080,1045,10450,110100,807
2007-05-30,1045,1055,1040,10550,49510,815
2007-05-31,1035,1070,1035,10600,100000,819
2007-06-01,1060,1095,1020,10200,401190,788
2007-06-04,1035,1045,993,9950,121510,769
2007-06-05,995,995,960,9680,197400,748
2007-06-07,970,1050,970,10300,723000,796
2007-06-08,1020,1080,977,10150,613700,784
2007-06-11,1015,1160,1015,10750,375810,831
2007-06-12,1080,1125,1050,11100,658300,858
2007-06-13,1115,1120,1090,11200,154710,865
2007-06-14,1130,1130,1085,10950,95520,846
2007-06-15,1120,1190,1110,11700,317070,904
2007-06-18,1170,1200,1140,11900,156800,920
2007-06-19,1175,1190,1160,11750,101200,908
2007-06-20,1155,1160,1100,11350,206500,877
2007-06-21,1115,1135,1105,11350,12600,877
2007-06-22,1170,1170,1105,11450,88200,885
2007-06-25,1105,1135,1030,10300,221800,796
2007-06-26,1050,1050,980,10300,118000,796
2007-06-27,1025,1025,982,9990,74700,772
2007-06-28,1040,1040,988,9960,48800,770
2007-06-29,992,1015,985,9930,43000,767
2007-07-02,995,1005,980,9970,68600,770
2007-07-03,999,1020,996,9960,90700,770
2007-07-04,1000,1020,994,9970,176000,770
2007-07-05,1000,1000,960,9750,224300,753
2007-07-06,975,1000,975,9970,17600,770
2007-07-09,1010,1045,997,10350,292300,800
2007-07-10,1035,1040,1000,10000,80430,773
2007-07-11,997,1005,981,9850,59100,761
2007-07-12,985,1020,978,9790,192700,756
2007-07-13,989,1000,985,9930,159900,767
2007-07-16,990,996,979,9900,125000,765
2007-07-18,1005,1005,980,10000,98000,773
2007-07-19,1000,1000,982,10000,95600,773
2007-07-20,1000,1070,987,10350,154800,800
2007-07-23,1035,1055,1005,10300,89400,796
2007-07-24,1045,1050,995,10050,360950,777
2007-07-25,986,1055,986,10350,355900,800
2007-07-26,1050,1050,1020,10300,20400,796
2007-07-27,1020,1020,984,9840,54600,760
2007-07-30,989,998,980,9880,27400,763
2007-07-31,1000,1005,980,9890,85700,764
2007-08-01,990,995,950,9650,133500,746
2007-08-02,965,978,930,9350,161400,722
2007-08-03,935,946,922,9270,15800,716
2007-08-06,920,920,900,9090,100560,702
2007-08-07,914,914,898,9010,209300,696
2007-08-08,901,916,862,8620,585100,666
2007-08-09,858,920,858,9160,371700,708
2007-08-10,908,950,870,9100,146600,703
2007-08-13,910,968,905,9670,218100,747
2007-08-14,967,974,940,9690,81600,749
2007-08-16,931,968,900,9410,164650,727
2007-08-17,921,970,921,9500,144840,734
2007-08-20,970,1040,961,10400,368700,804
2007-08-21,1055,1055,1020,10350,166210,800
2007-08-22,1035,1070,1015,10350,338600,800
2007-08-23,1040,1050,1000,10350,270910,800
2007-08-24,1045,1050,1010,10400,153800,804
2007-08-27,1070,1080,1040,10600,222400,819
2007-08-28,1080,1080,1040,10650,192700,823
2007-08-29,1035,1070,1025,10250,121700,792
2007-08-30,1040,1055,1025,10450,99100,807
2007-08-31,1045,1050,1025,10250,49100,792
2007-09-03,1040,1040,983,9830,112000,760
2007-09-04,995,1010,983,9960,206700,770
2007-09-05,1000,1055,985,10500,545800,811
2007-09-06,1060,1185,1050,11600,1186600,896
2007-09-07,1165,1200,1100,11650,404400,900
2007-09-10,1165,1175,1090,10950,216000,846
2007-09-11,1100,1170,1100,11150,393000,862
2007-09-12,1115,1150,1080,11200,248100,865
