Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-03,1330,1370,1325,1340,1165370,1340
2017-11-06,1340,1345,1280,1305,1112269,1305
2017-11-07,1300,1315,1280,1280,857859,1280
2017-11-08,1280,1400,1280,1355,4113321,1355
2017-11-09,1360,1370,1300,1310,1772964,1310
2017-11-10,1305,1325,1245,1250,2350335,1250
2017-11-13,1255,1275,1245,1260,1158078,1260
2017-11-14,1265,1285,1255,1265,667442,1265
2017-11-15,1265,1270,1115,1140,2552683,1140
2017-11-16,1155,1250,1145,1240,2277496,1240
2017-11-17,1250,1300,1240,1290,2090591,1290
2017-11-20,1280,1320,1270,1315,1535222,1315
2017-11-21,1325,1350,1310,1330,1904982,1330
2017-11-22,1335,1375,1285,1370,1489407,1370
2017-11-23,1375,1375,1300,1305,1679631,1305
2017-11-24,1285,1340,1285,1310,2234926,1310
2017-11-27,1320,1330,1265,1275,1377112,1275
2017-11-28,1265,1295,1240,1245,1014976,1245
2017-11-29,1230,1310,1225,1290,1341738,1290
2017-11-30,1315,1320,1285,1285,1146733,1285
2017-12-01,1280,1330,1250,1315,1962985,1315
2017-12-04,1315,1330,1290,1315,1237740,1315
2017-12-05,1325,1330,1305,1310,1103906,1310
2017-12-06,1315,1335,1305,1320,1648958,1320
2017-12-07,1330,1330,1270,1300,1163389,1300
2017-12-08,1290,1305,1265,1290,1229620,1290
2017-12-11,1290,1305,1265,1300,1045134,1300
2017-12-12,1285,1295,1235,1235,1139896,1235
2017-12-13,1235,1255,1220,1230,878871,1230
2017-12-14,1230,1255,1195,1240,1204510,1240
2017-12-15,1230,1375,1230,1275,6216713,1275
2017-12-18,1280,1355,1265,1355,5193990,1355
2017-12-19,1380,1500,1330,1370,14954574,1370
2017-12-21,1260,1290,1195,1210,2051739,1210
2017-12-22,1225,1265,1155,1160,2160632,1160
2017-12-26,1165,1200,1145,1145,1694760,1145
2017-12-27,1135,1175,1130,1150,1096795,1150
2017-12-28,1155,1185,1140,1165,995280,1165
2018-01-02,1175,1185,1150,1165,1132862,1165
2018-01-03,1170,1195,1160,1180,1159771,1180
2018-01-04,1195,1200,1170,1185,982933,1185
2018-01-05,1180,1195,1175,1190,883194,1190
2018-01-08,1190,1345,1185,1305,6961981,1305
2018-01-09,1310,1395,1300,1325,5106517,1325
2018-01-10,1340,1390,1320,1370,2999372,1370
2018-01-11,1405,1420,1270,1270,4349381,1270
2018-01-12,1280,1365,1275,1345,2532985,1345
2018-01-15,1355,1385,1315,1350,1855395,1350
2018-01-16,1355,1355,1285,1300,1445467,1300
2018-01-17,1305,1325,1235,1265,1891710,1265
2018-01-18,1275,1335,1270,1315,1357036,1315
2018-01-19,1330,1345,1305,1330,1327260,1330
2018-01-22,1340,1360,1330,1350,1171088,1350
2018-01-23,1350,1375,1320,1320,1019857,1320
2018-01-24,1330,1345,1300,1345,896025,1345
2018-01-25,1345,1430,1345,1415,3989590,1415
2018-01-26,1415,1430,1370,1420,1780340,1420
2018-01-29,1435,1435,1385,1410,1417854,1410
2018-01-30,1410,1415,1380,1385,1334569,1385
2018-01-31,1375,1620,1355,1495,10295584,1495
2018-02-01,1490,1555,1470,1515,3885382,1515
2018-02-02,1530,1585,1495,1550,4203157,1550
2018-02-05,1510,1550,1470,1510,1711558,1510
2018-02-06,1450,1485,1395,1485,2370621,1485
2018-02-07,1520,1520,1395,1395,1786688,1395
2018-02-08,1405,1435,1395,1400,935825,1400
2018-02-09,1360,1425,1340,1390,1120228,1390
2018-02-12,1360,1470,1340,1460,995480,1460
2018-02-13,1460,1475,1435,1445,1166656,1445
2018-02-14,1445,1465,1435,1450,561866,1450
2018-02-19,1475,1490,1445,1470,851552,1470
2018-02-20,1470,1470,1380,1395,3357089,1395
2018-02-21,1410,1475,1385,1475,1700989,1475
2018-02-22,1485,1495,1390,1400,2420334,1400
2018-02-23,1395,1415,1325,1360,2092439,1360
2018-02-26,1370,1460,1360,1400,1885419,1400
2018-02-27,1420,1425,1350,1375,1333546,1375
2018-02-28,1360,1385,1330,1330,696470,1330
2018-03-02,1300,1430,1300,1430,2579660,1430
2018-03-05,1430,1440,1315,1325,1835419,1325
2018-03-06,1320,1395,1320,1375,878122,1375
2018-03-08,1370,1470,1370,1435,1919634,1435
2018-03-09,1430,1550,1415,1550,4086862,1550
2018-03-12,1565,1700,1550,1655,8128890,1655
2018-03-13,1685,1700,1395,1430,21684787,1430
2018-03-14,1465,1485,1410,1410,4175335,1410
2018-03-15,1415,1440,1380,1390,2181374,1390
2018-03-16,1370,1410,1365,1375,1573665,1375
2018-03-19,1375,1375,1290,1320,3936927,1320
2018-03-20,1335,1390,1325,1340,1998070,1340
2018-03-21,1380,1425,1365,1365,3053314,1365
2018-03-22,1365,1385,1350,1375,1736442,1375
2018-03-23,1370,1370,1340,1350,1475233,1350
2018-03-26,1355,1370,1320,1355,1059628,1355
2018-03-27,1355,1410,1330,1400,2081040,1400
2018-03-28,1405,1430,1360,1370,1764200,1370
2018-03-29,1335,1385,1335,1345,1796107,1345
2018-03-30,1370,1395,1350,1385,1137035,1385
2018-04-02,1405,1485,1395,1485,4382575,1485
2018-04-03,1545,1550,1475,1500,3289983,1500
2018-04-04,1525,1525,1440,1470,2362928,1470
2018-04-05,1475,1690,1475,1685,9673,1685
2018-04-06,1605,1775,1580,1730,11741333,1730
2018-04-09,1715,1815,1705,1790,4830012,1790
2018-04-10,1800,1815,1700,1810,4488359,1810
2018-04-11,1860,1960,1805,1890,7141151,1890
2018-04-12,1920,1980,1875,1940,3090508,1940
2018-04-13,1970,1980,1825,1845,3862074,1845
2018-04-16,1845,1910,1795,1910,3286624,1910
2018-04-17,1900,1995,1880,1955,2437973,1955
2018-04-18,1975,1975,1825,1890,2475411,1890
2018-04-19,1890,2180,1855,2010,14199724,2010
2018-04-20,2010,2085,1955,1990,4104785,1990
2018-04-23,2100,2125,1860,1870,4507628,1870
2018-04-24,1870,1950,1850,1940,3145764,1940
2018-04-25,1975,1985,1880,1915,1760802,1915
2018-04-26,1905,1940,1890,1915,1864697,1915
2018-04-27,1945,1950,1760,1800,5231070,1800
2018-04-30,1810,1910,1695,1785,11365827,1785
2018-05-02,1830,1830,1685,1710,3743054,1710
2018-05-03,1660,1750,1630,1680,3607893,1680
2018-05-04,1680,1730,1620,1620,1991918,1620
2018-05-08,1600,1690,1445,1465,7258691,1465
2018-05-09,1475,1515,1435,1465,3410012,1465
2018-05-10,1470,1525,1460,1475,5109995,1475
2018-05-11,1485,1520,1460,1505,2508370,1505
2018-05-14,1585,1760,1550,1720,11897564,1720
2018-05-15,1740,1740,1670,1705,2934092,1705
2018-05-16,1620,1660,1530,1555,3268489,1555
2018-05-17,1540,1605,1520,1520,2576426,1520
2018-05-18,1540,1565,1465,1495,2809067,1495
2018-05-21,1520,1520,1460,1495,2051200,1495
2018-05-23,1515,1665,1490,1625,12653331,1625
2018-05-24,1630,1670,1510,1545,5421739,1545
2018-05-25,1380,1450,1375,1415,3336760,1415
2018-05-28,1490,1530,1450,1465,3385164,1465
2018-05-29,1455,1465,1365,1380,2736210,1380
2018-05-30,1380,1395,1265,1315,4166313,1315
2018-05-31,1310,1355,1295,1320,1773385,1320
2018-06-01,1320,1335,1300,1320,1143006,1320
2018-06-04,1325,1365,1310,1335,1518335,1335
2018-06-05,1320,1440,1320,1395,4050417,1395
2018-06-07,1390,1425,1385,1410,1271221,1410
2018-06-08,1410,1420,1370,1380,900470,1380
2018-06-11,1390,1390,1345,1370,639242,1370
2018-06-12,1380,1490,1330,1375,4971556,1375
2018-06-14,1355,1370,1310,1330,1306030,1330
2018-06-15,1330,1365,1320,1350,1137868,1350
2018-06-18,1350,1400,1305,1310,1033389,1310
2018-06-19,1330,1345,1260,1270,1114155,1270
2018-06-20,1260,1320,1230,1275,1114219,1275
2018-06-21,1285,1350,1255,1300,2179306,1300
2018-06-22,1345,1345,1265,1275,1147641,1275
2018-06-25,1285,1305,1270,1305,660898,1305
2018-06-26,1275,1295,1265,1295,662360,1295
2018-06-27,1285,1310,1270,1310,1160146,1310
2018-06-28,1330,1535,1330,1415,13236564,1415
2018-06-29,1420,1425,1325,1355,2498671,1355
2018-07-02,1390,1425,1325,1350,2359669,1350
2018-07-03,1335,1365,1265,1295,1562498,1295
2018-07-04,1290,1305,1265,1295,839674,1295
2018-07-05,1285,1305,1270,1275,692870,1275
2018-07-06,1275,1305,1265,1295,820488,1295
2018-07-09,1290,1295,1265,1285,454943,1285
2018-07-10,1290,1315,1270,1285,839326,1285
2018-07-11,1285,1290,1265,1270,586814,1270
2018-07-12,1260,1275,1240,1250,760599,1250
2018-07-13,1260,1295,1250,1255,677070,1255
2018-07-16,1260,1285,1245,1250,467722,1250
2018-07-17,1250,1340,1215,1300,1770714,1300
2018-07-18,1295,1345,1225,1230,1062771,1230
2018-07-19,1225,1250,1205,1240,1004590,1240
2018-07-20,1235,1235,1205,1235,720844,1235
2018-07-23,1220,1225,1110,1125,2079139,1125
2018-07-24,1095,1150,1090,1130,1731353,1130
2018-07-26,864,947,860,909,4317226,909
2018-07-27,909,962,905,940,1662982,940
2018-07-30,1105,1110,980,998,5426539,998
2018-07-31,994,994,915,958,4040269,958
2018-08-01,951,994,916,928,2579875,928
2018-08-02,930,947,924,928,1135413,928
2018-08-03,933,944,930,937,895570,937
2018-08-06,933,943,918,942,1158701,942
2018-08-07,950,950,916,920,937701,920
2018-08-09,911,924,900,905,996347,905
2018-08-10,918,927,904,905,909440,905
2018-08-13,900,903,856,856,1503392,856
2018-08-14,855,888,855,856,812773,856
2018-08-16,831,880,831,856,772028,856
2018-08-17,860,887,860,882,597042,882
2018-08-20,882,888,873,881,397965,881
2018-08-21,881,940,881,909,1257480,909
2018-08-22,941,960,906,906,1791125,906
2018-08-23,901,912,897,900,719548,900
2018-08-24,954,954,897,899,1704856,899
2018-08-27,890,895,872,877,914333,877
2018-08-28,877,898,877,893,590733,893
2018-08-29,892,910,888,904,682830,904
2018-08-30,892,908,892,907,585596,907
2018-08-31,907,915,888,890,699823,890
2018-09-03,906,906,884,886,370957,886
2018-09-04,884,898,875,885,479917,885
2018-09-05,889,904,885,895,610612,895
2018-09-06,892,897,884,885,472911,885
2018-09-07,891,892,871,874,575209,874
2018-09-10,874,879,865,866,383522,866
2018-09-11,863,884,863,882,492096,882
2018-09-12,882,884,871,871,278402,871
2018-09-13,869,879,865,870,404382,870
2018-09-14,867,876,858,864,694447,864
2018-09-17,864,869,849,853,563531,853
2018-09-18,847,853,825,825,1033895,825
2018-09-19,815,848,815,817,878728,817
2018-09-20,822,827,800,806,615861,806
2018-09-21,806,839,805,833,565851,833
2018-09-27,837,849,830,845,743097,845
2018-09-28,840,847,824,831,516816,831
2018-10-01,831,834,801,805,535921,805
2018-10-02,797,807,772,772,815159,772
2018-10-04,776,780,710,721,1521878,721
2018-10-05,709,718,700,702,897156,702
2018-10-08,691,769,691,754,1421971,754
2018-10-10,750,792,740,745,1382405,745
2018-10-11,730,730,700,702,796080,702
2018-10-12,683,718,675,707,647176,707
2018-10-15,707,726,695,707,429340,707
2018-10-16,702,726,702,715,288919,715
2018-10-17,721,737,715,720,295104,720
2018-10-18,722,777,722,737,706291,737
2018-10-19,739,739,712,721,349854,721
2018-10-22,721,722,705,706,325195,706
2018-10-23,700,710,680,691,531741,691
2018-10-24,686,707,642,657,970471,657
2018-10-25,630,657,610,657,598156,657
2018-10-26,670,683,600,602,611163,602
2018-10-29,589,613,542,558,1345896,558
2018-10-30,485,558,481,545,2536674,545
2018-10-31,553,553,525,543,1459280,543
2018-11-01,549,641,545,607,2318637,607
2018-11-02,613,632,600,626,762910,626
2018-11-05,615,641,605,634,398785,634
2018-11-06,634,663,634,643,437923,643
2018-11-07,644,649,619,630,409165,630
2018-11-08,637,656,631,650,211480,650
2018-11-09,666,670,641,648,168094,648
2018-11-12,649,653,636,639,152288,639
2018-11-13,618,637,611,624,189885,624
2018-11-14,624,629,607,622,264859,622
2018-11-15,644,644,623,623,391221,623
2018-11-16,620,638,620,637,129334,637
2018-11-19,641,680,635,666,668787,666
2018-11-20,649,661,646,652,174935,652
2018-11-21,640,674,640,648,152243,648
2018-11-22,670,670,640,640,317197,640
2018-11-23,636,647,620,624,264024,624
2018-11-26,616,641,616,629,172479,629
2018-11-27,621,636,621,627,259919,627
2018-11-28,654,654,623,624,283900,624
2018-11-29,626,636,626,628,189594,628
2018-11-30,624,647,624,626,242609,626
2018-12-03,633,635,623,633,181434,633
2018-12-04,628,643,628,643,359010,643
2018-12-05,635,835,631,835,11256756,835
2018-12-06,867,880,807,842,7488793,842
2018-12-07,860,860,816,826,1851942,826
2018-12-10,818,965,810,922,13930924,922
2018-12-11,913,920,855,875,2306864,875
2018-12-12,885,920,840,866,1316238,866
2018-12-13,866,872,820,853,1193750,853
2018-12-14,887,891,808,810,1727347,810
2018-12-17,824,824,747,810,1331299,810
2018-12-18,788,817,783,790,723844,790
2018-12-19,780,834,780,821,697214,821
2018-12-20,823,840,804,805,315457,805
2018-12-21,820,848,800,821,627426,821
2018-12-24,809,823,741,752,1618825,752
2018-12-26,755,784,708,776,628540,776
2018-12-27,778,781,733,750,687419,750
2018-12-28,751,791,729,783,942835,783
2019-01-02,788,828,785,815,954841,815
2019-01-03,802,825,801,811,401609,811
2019-01-04,812,836,790,798,908396,798
2019-01-07,798,809,760,771,1062147,771
2019-01-08,764,784,759,772,851565,772
2019-01-09,773,782,767,770,362448,770
2019-01-10,770,778,763,776,358265,776
2019-01-11,771,794,771,794,684179,794
2019-01-14,800,816,790,799,538476,799
2019-01-15,800,805,785,803,283468,803
2019-01-16,808,888,794,880,2393706,880
2019-01-17,900,900,805,812,3497671,812
2019-01-18,803,818,782,789,1305496,789
2019-01-21,787,801,773,775,662936,775
2019-01-22,771,786,770,775,403848,775
2019-01-23,776,776,755,764,492174,764
2019-01-24,771,772,755,764,296340,764
2019-01-25,772,814,764,777,1359271,777
2019-01-28,791,814,784,795,1220310,795
2019-01-29,796,804,781,792,404562,792
2019-01-30,795,795,775,781,384452,781
2019-01-31,791,794,766,788,483581,788
2019-02-01,781,797,763,768,589179,768
2019-02-07,782,860,782,790,2728680,790
2019-02-08,796,806,786,794,725127,794
2019-02-11,796,796,782,785,451222,785
2019-02-12,779,790,772,773,455110,773
2019-02-13,774,783,700,732,1702494,732
2019-02-14,744,744,716,723,591521,723
2019-02-15,724,729,665,684,1611920,684
2019-02-18,681,773,681,739,3935446,739
2019-02-19,731,742,731,737,451955,737
2019-02-20,737,767,733,752,681551,752
2019-02-21,771,771,746,754,345535,754
2019-02-22,767,767,726,742,659679,742
2019-02-25,750,750,720,722,611585,722
2019-02-26,722,751,722,737,518978,737
2019-02-27,747,766,729,743,1135222,743
2019-02-28,745,758,701,701,986080,701
2019-03-04,700,708,690,702,888216,702
2019-03-05,698,726,695,707,504270,707
2019-03-06,703,710,692,697,408716,697
2019-03-07,700,706,685,693,353491,693
2019-03-08,693,697,665,697,744028,697
2019-03-11,691,691,668,669,415296,669
2019-03-12,662,676,656,660,442881,660
2019-03-13,661,666,636,638,468951,638
2019-03-14,640,693,640,651,907435,651
2019-03-15,654,676,651,659,461101,659
2019-03-18,669,727,660,702,3302391,702
2019-03-19,698,711,680,710,1004770,710
2019-03-20,745,748,708,718,1479827,718
2019-03-21,729,758,726,739,1824353,739
2019-03-22,734,750,727,736,788445,736
2019-03-25,730,754,713,720,932046,720
2019-03-26,723,728,707,720,444726,720
2019-03-27,730,737,720,722,512079,722
2019-03-28,722,740,719,720,392662,720
2019-03-29,711,734,706,728,379790,728
2019-04-01,728,738,724,728,298218,728
2019-04-02,711,745,720,738,317279,738
2019-04-03,748,748,729,735,190584,735
2019-04-04,743,759,733,751,699124,751
2019-04-05,751,773,751,763,1040804,763
2019-04-08,770,773,756,759,382473,759
2019-04-09,754,768,745,753,262277,753
2019-04-10,765,765,752,760,218624,760
2019-04-11,768,773,760,773,472768,773
2019-04-12,775,781,763,777,419095,777
2019-04-15,788,788,774,780,509277,780
2019-04-16,786,786,760,770,457385,770
2019-04-17,762,762,735,754,554106,754
2019-04-18,754,754,717,733,547343,733
2019-04-19,725,746,725,736,278278,736
2019-04-22,743,743,723,732,387471,732
2019-04-23,735,761,723,725,633680,725
2019-04-24,735,743,723,725,553142,725
2019-04-25,735,740,709,709,601681,709
2019-04-26,720,720,691,706,439355,706
2019-04-29,716,718,700,708,217987,708
2019-04-30,694,763,694,734,3254068,734
2019-05-02,720,791,711,728,3558524,728
2019-05-03,727,734,706,716,807753,716
2019-05-07,701,721,668,697,1764932,697
2019-05-08,690,700,680,685,548601,685
2019-05-09,689,697,680,685,342498,685
2019-05-10,685,696,678,686,292694,686
2019-05-13,688,692,674,674,483499,674
2019-05-14,654,673,626,643,1358520,643
2019-05-15,644,651,612,622,2121815,622
2019-05-16,615,619,596,601,1276826,601
2019-05-17,605,606,587,604,774575,604
2019-05-20,604,609,555,559,809607,559
2019-05-21,530,582,525,564,3034986,564
2019-05-22,554,609,554,595,1082091,595
2019-05-23,600,601,581,594,617572,594
2019-05-24,594,594,568,572,445803,572
2019-05-27,568,578,536,540,606121,540
2019-05-28,540,559,535,551,363852,551
2019-05-29,556,579,545,550,297416,550
2019-05-31,544,590,544,561,397162,561
2019-06-03,561,561,539,540,419612,540
2019-06-04,540,568,535,555,574045,555
2019-06-05,567,567,550,557,212734,557
2019-06-07,555,563,549,557,211744,557
2019-06-10,562,562,525,551,405254,551
2019-06-11,555,575,551,567,541504,567
2019-06-12,569,617,567,583,1004176,583
2019-06-13,584,606,571,589,624825,589
2019-06-14,589,592,570,584,256664,584
2019-06-17,581,589,560,566,570587,566
2019-06-18,566,578,564,577,508318,577
2019-06-19,583,600,578,594,559646,594
2019-06-20,596,620,582,612,602331,612
2019-06-21,625,625,601,614,371865,614
2019-06-24,614,614,573,576,1094830,576
2019-06-25,584,584,558,565,914946,565
2019-06-26,563,578,557,570,310638,570
2019-06-27,568,582,567,567,528081,567
2019-06-28,564,576,539,549,624320,549
2019-07-01,549,569,549,563,360093,563
2019-07-02,568,578,555,572,285026,572
2019-07-03,574,634,566,613,3797037,613
2019-07-04,594,609,580,598,1134541,598
2019-07-05,602,605,584,584,397866,584
2019-07-08,582,708,582,692,19633128,692
2019-07-09,693,748,639,726,15948273,726
2019-07-11,890,1000,852,928,52012965,928
2019-07-12,957,1040,881,918,29524496,918
2019-07-15,941,965,909,943,6969624,943
2019-07-16,939,963,908,925,7330169,925
2019-07-17,925,944,918,936,3219324,936
2019-07-18,936,971,933,971,4547614,971
2019-07-19,965,1170,965,1140,25973348,1140
2019-07-22,1150,1220,1110,1180,9361236,1180
2019-07-23,1180,1210,1115,1145,3329171,1145
2019-07-24,1195,1260,1125,1230,4654769,1230
2019-07-25,1210,1235,1105,1135,3858908,1135
2019-07-26,1120,1160,1020,1135,4253602,1135
2019-07-29,1075,1135,999,1015,3830808,1015
2019-07-30,997,1055,983,1005,1866255,1005
2019-07-31,1000,1075,968,1055,2034860,1055
2019-08-01,1075,1230,1020,1135,7130382,1135
2019-08-02,1120,1195,1100,1185,3470292,1185
2019-08-05,1185,1215,1160,1185,2716985,1185
2019-08-06,1205,1300,1160,1265,5392570,1265
2019-08-07,1305,1310,1080,1150,8351546,1150
2019-08-08,1170,1175,1020,1075,6483318,1075
2019-08-09,1080,1160,990,1030,3337792,1030
2019-08-12,1005,1095,995,1080,2258618,1080
2019-08-13,1095,1250,1065,1210,8257183,1210
2019-08-14,1195,1290,1150,1250,4616523,1250
2019-08-16,1210,1275,1165,1250,2807691,1250
2019-08-19,1260,1295,1245,1290,2764559,1290
2019-08-20,1305,1415,1295,1375,8123912,1375
2019-08-21,1370,1410,1345,1380,3500314,1380
2019-08-22,1425,1560,1385,1525,11790704,1525
2019-08-23,1425,1585,1215,1455,25268544,1455
2019-08-26,1485,1635,1420,1525,10247204,1525
2019-08-27,1495,1620,1425,1610,6026615,1610
2019-08-28,1670,1730,1520,1530,9249194,1530
2019-08-29,1450,1520,1310,1320,10238427,1320
2019-08-30,1380,1445,1340,1405,5956732,1405
2019-09-02,1405,1485,1395,1410,3269566,1410
2019-09-03,1410,1420,1360,1380,2013436,1380
2019-09-04,1350,1395,1260,1270,4369484,1270
2019-09-05,1265,1445,1265,1395,5595507,1395
2019-09-06,1410,1490,1370,1400,3299493,1400
2019-09-09,1405,1425,1300,1315,2896188,1315
2019-09-10,1370,1370,1315,1325,1096376,1325
2019-09-11,1320,1350,1320,1345,952307,1345
2019-09-16,1350,1440,1320,1410,2568503,1410
2019-09-17,1405,1430,1305,1340,2253824,1340
2019-09-18,1325,1385,1325,1360,1678454,1360
2019-09-19,1355,1405,1350,1370,1966721,1370
2019-09-20,1360,1390,1340,1365,2039764,1365
2019-09-23,1360,1370,1265,1280,2272661,1280
2019-09-24,1280,1310,1215,1230,2075584,1230
2019-09-25,1230,1250,1100,1165,3940787,1165
2019-09-26,1170,1270,1155,1240,2516598,1240
2019-09-27,1240,1260,1230,1245,1044785,1245
2019-09-30,1225,1285,1180,1275,1126495,1275
2019-10-01,1255,1290,1245,1245,1179745,1245
2019-10-02,1250,1320,1230,1295,1325725,1295
2019-10-04,1285,1335,1260,1300,1230459,1300
2019-10-07,1315,1445,1240,1245,6029775,1245
2019-10-08,1250,1270,1220,1240,1265230,1240
2019-10-10,1240,1295,1220,1270,1296616,1270
2019-10-11,1265,1305,1260,1295,954363,1295
2019-10-14,1300,1350,1290,1305,2068104,1305
2019-10-15,1330,1330,1295,1305,900512,1305
2019-10-16,1320,1370,1295,1370,1845787,1370
2019-10-17,1380,1430,1345,1420,1845218,1420
2019-10-18,1455,1465,1355,1400,2806975,1400
2019-10-22,1380,1380,1295,1300,1738862,1300
2019-10-23,1325,1335,1265,1295,1579062,1295
2019-10-24,1275,1305,1220,1275,1407297,1275
2019-10-25,1275,1655,1240,1400,28123251,1400
2019-10-28,1385,1545,980,980,42287560,980
2019-10-29,1100,1175,1000,1055,33753936,1055
2019-10-30,1085,1130,1035,1080,12833019,1080
2019-10-31,1110,1170,1000,1015,16326906,1015
2019-11-01,1055,1095,1005,1030,7504573,1030
2019-11-04,1210,1280,1115,1125,36049566,1125
2019-11-05,1145,1145,1035,1060,10995199,1060
2019-11-06,1055,1080,1015,1065,5712993,1065
2019-11-07,1055,1065,1025,1040,3766960,1040
2019-11-08,1040,1055,1020,1030,3055884,1030
2019-11-11,1045,1045,988,1010,3381260,1010
2019-11-12,1000,1105,997,1090,6072918,1090
2019-11-13,1100,1110,1055,1055,3299164,1055
2019-11-14,1050,1150,997,1015,10173692,1015
2019-11-15,1010,1010,904,921,15036633,921
2019-11-18,910,945,882,924,4074389,924
2019-11-19,943,945,895,906,2752989,906
2019-11-20,905,913,825,836,5040447,836
2019-11-21,825,900,825,836,4317261,836
2019-11-22,840,844,800,808,2857914,808
2019-11-25,818,898,797,875,5996662,875
2019-11-26,876,948,855,933,3627621,933
2019-11-27,946,946,840,851,5321640,851
2019-11-28,841,863,809,814,3036401,814
2019-11-29,814,823,798,806,1428248,806
2019-12-02,810,820,781,797,1748419,797
2019-12-03,785,804,758,772,2631061,772
2019-12-04,755,799,750,783,2386362,783
2019-12-05,781,783,707,716,3856511,716
2019-12-06,715,810,711,756,4511489,756
2019-12-09,715,778,720,762,1879158,762
2019-12-10,754,809,743,795,3073722,795
2019-12-11,781,1030,781,861,54630259,861
2019-12-12,861,861,803,804,8628535,804
2019-12-13,803,806,765,771,4700815,771
2019-12-16,770,827,761,780,3789752,780
2019-12-17,780,786,763,764,2213004,764
2019-12-18,764,765,739,743,2181527,743
2019-12-19,746,762,737,737,1263210,737
2019-12-20,744,770,726,751,2320835,751
2019-12-23,759,771,745,755,1663987,755
2019-12-24,755,765,737,737,1526574,737
2019-12-26,737,784,737,764,2477361,764
2019-12-27,761,785,760,775,1516406,775
2019-12-30,764,812,764,804,4036676,804
2020-01-03,832,842,813,816,1626554,816
2020-01-06,805,812,775,787,1917910,787
2020-01-07,782,812,780,784,1300181,784
2020-01-08,778,793,718,722,3194417,722
2020-01-09,744,771,736,755,1642431,755
2020-01-10,744,778,754,760,1481797,760
2020-01-13,762,771,746,754,1660504,754
2020-01-14,755,763,737,739,1769549,739
2020-01-15,744,758,737,749,924794,749
2020-01-16,749,757,735,746,1079039,746
2020-01-17,746,754,729,739,1419948,739
2020-01-20,740,745,703,711,2389517,711
2020-01-21,715,721,702,711,829041,711
2020-01-22,704,720,700,710,785588,710
2020-01-23,711,717,700,706,938976,706
2020-01-28,699,699,664,690,2164546,690
2020-01-29,702,702,682,688,767240,688
2020-01-30,688,699,664,667,962250,667
2020-01-31,642,695,641,655,1990521,655
2020-02-03,655,674,622,668,1484366,668
2020-02-04,679,711,672,702,1254489,702
2020-02-05,705,721,687,708,1061472,708
2020-02-06,711,735,706,730,1362163,730
2020-02-07,726,738,704,712,966705,712
2020-02-10,703,709,689,700,859682,700
2020-02-11,700,727,700,718,859980,718
2020-02-12,719,720,687,710,557364,710
2020-02-13,709,713,695,698,814201,698
2020-02-14,700,710,690,698,643076,698
2020-02-17,695,703,690,695,510424,695
2020-02-18,697,700,671,682,946173,682
2020-02-19,680,693,656,668,980798,668
2020-02-20,668,677,651,657,1000739,657
2020-02-21,657,657,618,622,1892123,622
2020-02-24,610,619,577,587,1569686,587
2020-02-25,578,640,578,628,1132528,628
2020-02-26,613,671,590,601,1928254,601
2020-02-27,601,615,557,568,2429135,568
2020-02-28,549,565,528,538,2312412,538
2020-03-02,552,569,531,565,1444039,565
2020-03-03,584,590,552,565,1117703,565
2020-03-04,565,734,565,734,23399706,734
2020-03-05,790,826,702,708,46487654,708
2020-03-06,701,701,651,665,7123369,665
2020-03-09,701,729,633,693,18735630,693
2020-03-10,671,710,644,710,5747625,710
2020-03-11,720,745,680,700,6101355,700
2020-03-12,697,697,618,647,3623017,647
2020-03-13,579,616,517,594,3083264,594
2020-03-16,647,739,611,650,15243181,650
2020-03-17,629,720,610,680,10580285,680
2020-03-18,688,732,650,650,7397291,650
2020-03-19,665,679,527,528,6341078,528
2020-03-20,537,620,532,593,4813951,593
2020-03-23,560,578,539,561,3139452,561
2020-03-24,580,608,560,567,3606024,567
2020-03-25,580,598,556,573,3862899,573
2020-03-26,572,611,561,582,4764553,582
2020-03-27,587,664,584,639,14365942,639
2020-03-30,615,669,615,653,4994655,653
2020-03-31,668,687,650,675,4897454,675
2020-04-01,675,675,613,620,4814772,620
2020-04-02,610,628,589,609,3090114,609
2020-04-03,607,625,606,608,2270262,608
2020-04-06,614,627,605,618,3672518,618
2020-04-07,625,669,614,644,9981003,644
2020-04-08,649,681,630,680,8810226,680
2020-04-09,700,700,651,660,5801714,660
2020-04-10,676,699,625,648,10417436,648
2020-04-13,643,660,637,639,2998438,639
2020-04-14,645,654,635,642,1850352,642
2020-04-16,646,649,620,648,1945113,648
2020-04-17,648,700,642,695,7543500,695
2020-04-20,688,740,659,667,13025027,667
2020-04-21,660,660,596,629,5061615,629
2020-04-22,624,654,607,645,2360117,645
2020-04-23,624,654,607,643,613009,643
2020-04-27,633,633,613,618,1873240,618
2020-04-28,625,633,616,620,2039911,620
2020-04-29,621,624,610,617,2582169,617
2020-05-04,610,637,606,611,1224592,611
2020-05-06,613,641,607,623,3321418,623
2020-05-07,620,630,612,617,2040753,617
2020-05-08,635,660,619,627,5479823,627
2020-05-11,640,642,617,624,2798604,624
2020-05-12,630,630,608,610,2028170,610
2020-05-13,607,634,601,611,3457364,611
2020-05-14,611,615,597,604,2827329,604
2020-05-15,604,604,584,589,3152789,589
2020-05-18,590,592,550,575,2402965,575
2020-05-19,720,747,630,747,164276705,747
2020-05-20,700,899,663,814,419182610,814
2020-05-21,850,927,808,814,127331993,814
