Date,Open,High,Low,Close,Volume,Adj_Close
2004-10-13,247,255,242,2454,230325,219
2004-10-14,236,250,229,2502,988306,223
2004-10-15,250,253,236,2469,108881,220
2004-10-18,246,248,242,2450,238701,219
2004-10-19,241,244,236,2397,299423,214
2004-10-20,243,243,233,2387,435525,213
2004-10-21,235,240,230,2354,505669,210
2004-10-22,234,242,230,2387,416680,213
2004-10-25,232,243,232,2349,372709,210
2004-10-26,238,252,231,2483,383178,222
2004-10-27,250,256,245,2535,288954,226
2004-10-28,257,283,253,2736,1158956,244
2004-10-29,270,281,263,2674,374802,239
2004-11-01,267,277,263,2727,588377,244
2004-11-02,286,291,263,2636,855345,235
2004-11-03,257,265,252,2540,737042,227
2004-11-04,255,262,242,2421,491012,216
2004-11-05,245,249,238,2387,585236,213
2004-11-08,241,245,234,2383,227185,213
2004-11-09,238,246,234,2378,464839,212
2004-11-10,235,238,232,2349,240795,210
2004-11-11,232,244,232,2359,481590,211
2004-11-12,237,240,235,2378,183213,212
2004-11-15,234,238,234,2378,254405,212
2004-11-16,238,255,238,2430,613503,217
2004-11-17,244,246,235,2397,248123,214
2004-11-18,237,239,236,2373,338160,212
2004-11-19,236,243,235,2383,189495,213
2004-11-22,228,237,228,2349,173791,210
2004-11-23,232,238,232,2344,420867,209
2004-11-24,234,238,230,2330,207293,208
2004-11-25,235,237,232,2330,262780,208
2004-11-26,230,242,229,2292,151805,205
2004-11-29,230,236,229,2297,147618,205
2004-11-30,227,233,224,2249,177979,201
2004-12-01,228,232,223,2273,205199,203
2004-12-02,226,230,225,2254,217762,201
2004-12-03,229,229,222,2254,301517,201
2004-12-06,219,227,219,2230,177979,199
2004-12-07,226,226,219,2201,251264,197
2004-12-08,218,224,216,2230,240795,199
2004-12-09,223,223,218,2201,186354,197
2004-12-10,214,222,214,2163,117257,193
2004-12-13,219,222,215,2177,248123,194
2004-12-14,219,222,216,2168,39783,194
2004-12-15,215,219,213,2139,196824,191
2004-12-16,213,223,210,2168,472167,194
2004-12-17,221,221,213,2168,97365,194
2004-12-20,219,221,211,2153,234513,192
2004-12-21,216,220,212,2168,137148,194
2004-12-22,216,218,213,2168,61769,194
2004-12-23,216,218,213,2182,35596,195
2004-12-24,219,219,210,2120,137148,189
2004-12-27,212,217,211,2130,215668,190
2004-12-28,214,218,210,2110,349676,188
2004-12-29,211,213,205,2115,427149,189
2004-12-30,211,212,208,2115,78520,189
2005-01-03,209,212,207,2096,163322,187
2005-01-04,206,213,206,2125,144477,190
2005-01-05,213,214,210,2106,38737,188
2005-01-06,211,214,210,2125,171697,190
2005-01-07,213,216,211,2163,107834,193
2005-01-10,219,219,215,2163,61769,193
2005-01-11,216,216,213,2134,86896,191
2005-01-12,215,215,212,2120,98412,189
2005-01-13,214,214,210,2115,83755,189
2005-01-14,219,219,210,2144,313033,191
2005-01-17,216,218,212,2158,233466,193
2005-01-18,214,214,209,2101,408304,188
2005-01-19,213,214,210,2144,288954,191
2005-01-20,220,220,214,2153,212528,192
2005-01-21,213,221,213,2192,252311,196
2005-01-24,221,222,216,2225,353864,199
2005-01-25,224,224,219,2215,143430,198
2005-01-26,226,232,221,2254,265921,201
2005-01-27,220,225,217,2206,474261,197
2005-01-28,219,231,216,2263,382131,202
2005-01-31,223,232,223,2306,192636,206
2005-02-01,226,240,226,2387,424008,213
2005-02-02,235,243,235,2402,260687,214
2005-02-03,241,242,234,2373,155993,212
2005-02-04,234,241,232,2359,92130,211
2005-02-07,242,242,233,2340,317221,209
2005-02-11,234,234,223,2235,822890,200
2005-02-14,224,227,223,2249,648052,201
2005-02-15,225,238,225,2354,527655,210
2005-02-16,236,237,229,2311,165416,206
2005-02-17,231,234,229,2297,296282,205
2005-02-18,232,235,229,2340,361192,209
2005-02-21,240,268,240,2688,995634,240
2005-02-22,280,285,255,2574,1662531,230
2005-02-23,253,257,247,2483,493106,222
2005-02-24,250,252,245,2512,526608,224
2005-02-25,251,256,247,2516,491012,225
2005-02-28,255,255,245,2469,498341,220
2005-03-02,248,249,238,2430,615597,217
2005-03-03,242,244,239,2430,319315,217
2005-03-04,248,263,247,2473,671085,221
2005-03-07,249,252,243,2454,451229,219
2005-03-08,245,260,245,2583,609316,231
2005-03-09,255,257,248,2497,307799,223
2005-03-10,250,254,245,2492,388413,223
2005-03-11,248,255,247,2497,596752,223
2005-03-14,255,255,245,2531,576861,226
2005-03-15,250,251,243,2478,807186,221
2005-03-16,248,248,235,2359,454369,211
2005-03-17,230,233,213,2149,1149534,192
2005-03-18,214,219,213,2130,343394,190
2005-03-21,214,216,203,2058,307799,184
2005-03-22,206,214,206,2144,107834,191
2005-03-23,213,218,207,2187,248123,195
2005-03-24,211,218,211,2149,366427,192
2005-03-25,214,216,209,2149,211481,192
2005-03-28,212,218,212,2173,222997,194
2005-03-29,212,217,210,2106,110975,188
2005-03-30,209,212,208,2115,126679,189
2005-03-31,211,214,211,2130,51300,190
2005-04-01,217,218,210,2139,144477,191
2005-04-04,211,212,209,2096,110975,187
2005-04-06,211,212,209,2110,13610,188
2005-04-07,214,214,210,2139,129820,191
2005-04-08,214,217,210,2149,248123,192
2005-04-11,215,216,210,2139,112022,191
2005-04-12,213,215,210,2101,171697,188
2005-04-13,212,213,209,2130,232419,190
2005-04-14,212,217,212,2168,168556,194
2005-04-15,216,216,211,2130,122491,190
2005-04-18,214,214,205,2101,184260,188
2005-04-19,207,213,207,2120,158087,189
2005-04-20,212,212,208,2091,347582,187
2005-04-21,208,209,203,2044,262780,182
2005-04-22,205,208,202,2029,219856,181
2005-04-25,199,203,197,2024,160181,181
2005-04-26,202,205,200,2024,113069,181
2005-04-27,203,203,199,2024,59675,181
2005-04-28,199,204,199,2005,139242,179
2005-04-29,202,202,190,1943,273250,173
2005-05-02,194,200,191,1996,193683,178
2005-05-03,198,201,195,1996,101553,178
2005-05-04,199,200,196,2001,75379,179
2005-05-06,203,203,198,1996,53394,178
2005-05-09,199,201,196,1981,79567,177
2005-05-10,199,199,194,1943,144477,173
2005-05-11,195,195,191,1934,165416,173
2005-05-12,194,195,184,1881,498341,168
2005-05-13,188,190,184,1881,101553,168
2005-05-16,189,200,185,2005,440759,179
2005-05-17,202,209,196,2044,188448,182
2005-05-18,205,206,200,2001,54441,179
2005-05-19,203,208,200,2039,102600,182
2005-05-20,203,213,201,2110,213575,188
2005-05-23,211,215,206,2139,128773,191
2005-05-24,213,213,203,2077,116210,185
2005-05-25,209,209,199,2020,232419,180
2005-05-26,202,205,199,2044,144477,182
2005-05-27,204,206,200,2010,160181,179
2005-05-30,200,204,200,2034,99459,182
2005-05-31,203,203,198,2029,158087,181
2005-06-01,198,202,196,2005,262780,179
2005-06-02,200,201,197,1981,120397,177
2005-06-03,197,201,195,2015,228232,180
2005-06-07,201,205,197,2020,247076,180
2005-06-08,204,204,198,1981,148665,177
2005-06-09,196,202,194,1996,243936,178
2005-06-10,198,201,195,2001,216715,179
2005-06-13,200,202,198,1991,55488,178
2005-06-14,198,202,198,2005,90036,179
2005-06-15,200,205,200,2048,209387,183
2005-06-16,197,207,197,2020,451229,180
2005-06-17,202,203,199,1991,226138,178
2005-06-20,199,207,199,2005,210434,179
2005-06-21,202,204,200,2034,279531,182
2005-06-22,203,204,200,2039,110975,182
2005-06-23,202,209,201,2082,246029,186
2005-06-24,208,208,202,2053,206246,183
2005-06-27,208,208,199,2010,164369,179
2005-06-28,203,204,199,2048,276391,183
2005-06-29,203,205,200,2024,115163,181
2005-06-30,201,207,201,2020,346535,180
2005-07-01,204,204,200,2015,232419,180
2005-07-04,203,208,202,2077,280578,185
2005-07-05,209,209,206,2087,307799,186
2005-07-06,210,210,206,2096,173791,187
2005-07-07,210,215,206,2144,266968,191
2005-07-08,215,226,212,2268,288954,203
2005-07-11,230,231,219,2206,273250,197
2005-07-12,227,227,218,2239,302564,200
2005-07-13,221,229,221,2254,279531,201
2005-07-14,225,227,221,2254,122491,201
2005-07-15,217,226,217,2254,136101,201
2005-07-18,228,228,219,2258,335019,202
2005-07-19,226,227,220,2263,251264,202
2005-07-20,221,227,221,2258,184260,202
2005-07-21,222,227,222,2230,103646,199
2005-07-22,222,227,219,2273,261734,203
2005-07-25,227,227,220,2258,187401,202
2005-07-26,222,250,222,2430,725525,217
2005-07-27,234,246,234,2349,449135,210
2005-07-28,236,259,234,2445,663756,218
2005-07-29,245,256,243,2502,257546,223
2005-08-01,250,254,241,2473,227185,221
2005-08-02,248,248,229,2359,227185,211
2005-08-03,242,248,230,2306,202058,206
2005-08-04,224,233,214,2168,473214,194
2005-08-05,215,218,201,2063,182167,184
2005-08-08,204,209,202,2048,291048,183
2005-08-09,201,212,201,2106,335019,188
2005-08-10,216,239,216,2220,477402,198
2005-08-11,229,229,218,2225,63863,199
2005-08-12,238,238,217,2244,198917,200
2005-08-16,225,225,217,2244,149712,200
2005-08-17,216,222,214,2168,189495,194
2005-08-18,218,223,217,2206,122491,197
2005-08-19,214,223,214,2196,125632,196
2005-08-22,212,228,212,2211,130867,197
2005-08-23,221,221,214,2149,169603,192
2005-08-24,216,216,209,2091,183213,187
2005-08-25,206,231,206,2168,693070,194
2005-08-26,216,218,213,2144,227185,191
2005-08-29,222,222,208,2130,109928,190
2005-08-30,205,218,205,2120,51300,189
2005-08-31,208,212,205,2096,102600,187
2005-09-01,207,217,207,2149,149712,192
2005-09-02,214,215,209,2125,225091,190
2005-09-05,213,213,209,2096,210434,187
2005-09-06,209,215,209,2149,296282,192
2005-09-07,214,223,214,2211,239748,197
2005-09-08,226,229,216,2225,255452,199
2005-09-09,218,224,215,2206,240795,197
2005-09-12,220,228,214,2187,370615,195
2005-09-13,215,218,207,2134,279531,191
2005-09-14,211,222,211,2144,179026,191
2005-09-15,212,218,211,2149,86896,192
2005-09-16,212,217,208,2120,102600,189
2005-09-20,213,215,208,2139,375849,191
2005-09-21,213,214,210,2130,254405,190
2005-09-22,213,215,210,2153,364333,192
2005-09-23,215,215,203,2072,402023,185
2005-09-26,201,206,201,2029,633395,181
2005-09-27,204,205,202,2053,315127,183
2005-09-28,204,208,202,2029,295235,181
2005-09-29,202,204,200,2029,339248,181
2005-09-30,204,207,203,2034,181706,182
2005-10-04,206,214,204,2115,461174,189
2005-10-05,210,210,205,2063,190542,184
2005-10-06,205,206,196,2034,1037512,182
2005-10-07,203,208,203,2072,331145,185
2005-10-10,204,210,204,2101,183528,188
2005-10-11,210,210,207,2087,61036,186
2005-10-12,210,225,210,2239,1608101,200
2005-10-13,214,217,204,2106,1723777,188
2005-10-14,213,219,211,2149,832093,192
2005-10-17,219,219,207,2144,1107656,191
2005-10-18,214,217,211,2173,508077,194
2005-10-19,217,217,212,2134,438351,191
2005-10-20,223,223,213,2158,506297,193
2005-10-21,216,247,216,2454,4212444,219
2005-10-24,257,257,229,2430,1676037,217
2005-10-25,241,256,239,2392,595821,214
2005-10-26,236,249,235,2435,832836,217
2005-10-27,244,279,244,2607,4296722,233
2005-10-28,261,270,239,2483,1466901,222
2005-10-31,253,278,250,2645,1373169,236
2005-11-01,265,274,258,2598,954280,232
2005-11-02,261,272,248,2497,1208162,223
2005-11-03,251,259,248,2564,743218,229
2005-11-04,255,266,255,2564,498027,229
2005-11-07,251,258,249,2550,476732,228
2005-11-08,253,265,253,2655,645173,237
2005-11-09,267,305,264,3037,3152538,271
2005-11-10,302,305,288,2903,1447920,259
2005-11-11,290,298,286,2961,939958,264
2005-11-14,291,322,291,3037,1059591,271
2005-11-15,314,314,289,2894,1444434,259
2005-11-16,288,307,282,3018,814410,270
2005-11-17,297,314,297,2989,723170,267
2005-11-18,301,314,288,2980,613294,266
2005-11-21,295,298,287,2875,573825,257
2005-11-22,286,291,284,2879,379304,257
2005-11-23,289,300,287,2879,313452,257
2005-11-24,288,295,283,2913,399824,260
2005-11-25,291,300,289,3008,659705,269
2005-11-28,301,319,301,3099,367264,277
2005-11-29,302,308,296,2970,404441,265
2005-11-30,298,317,297,2970,306333,265
2005-12-01,298,305,293,3046,641666,272
2005-12-02,304,311,297,2975,613315,266
2005-12-05,293,302,293,2951,417308,264
2005-12-06,297,297,289,2932,319420,262
2005-12-07,287,292,277,2836,507135,253
2005-12-08,272,284,271,2722,388622,243
2005-12-09,283,283,268,2746,194730,245
2005-12-12,264,274,263,2707,439294,242
2005-12-13,265,268,259,2607,383492,233
2005-12-14,265,278,259,2645,579583,236
2005-12-15,276,276,264,2717,471330,243
2005-12-16,262,276,259,2598,232001,232
2005-12-19,272,272,258,2617,437932,234
2005-12-20,259,266,252,2531,680716,226
2005-12-21,265,265,253,2588,277961,231
2005-12-22,262,262,245,2459,902457,220
2005-12-23,248,256,245,2507,219961,224
2005-12-26,256,256,249,2564,184260,229
2005-12-27,257,264,255,2607,185935,233
2005-12-28,262,267,259,2674,275406,239
2005-12-29,265,279,265,2698,143221,241
2006-01-02,269,271,265,2717,169080,243
2006-01-03,275,275,264,2684,290210,240
2006-01-04,265,274,264,2703,181434,241
2006-01-05,269,269,260,2621,266131,234
2006-01-06,264,265,256,2564,262466,229
2006-01-09,256,259,256,2588,192636,231
2006-01-10,256,257,253,2531,224881,226
2006-01-11,251,261,251,2569,39888,229
2006-01-12,262,262,253,2574,171488,230
2006-01-13,261,261,257,2583,170022,231
2006-01-16,257,261,257,2612,292827,233
2006-01-17,261,266,256,2578,191170,230
2006-01-18,257,257,246,2512,230535,224
2006-01-19,251,252,243,2507,88665,224
2006-01-20,245,253,238,2469,250950,220
2006-01-23,230,250,226,2292,657160,205
2006-01-24,228,235,224,2330,429672,208
2006-01-25,234,235,228,2359,655496,211
2006-01-26,236,251,234,2445,224651,218
2006-01-27,261,261,246,2555,169394,228
2006-01-31,250,259,249,2598,284871,232
2006-02-01,253,259,248,2497,60722,223
2006-02-02,244,257,244,2512,121863,224
2006-02-03,234,249,234,2445,73809,218
2006-02-06,232,265,232,2521,173058,225
2006-02-07,252,265,245,2473,60754,221
2006-02-08,239,262,239,2578,197556,230
2006-02-09,272,274,262,2698,175152,241
2006-02-10,263,271,262,2703,69935,241
2006-02-13,270,276,250,2664,152748,238
2006-02-14,248,271,248,2612,160568,233
2006-02-15,265,269,261,2636,94224,235
2006-02-16,256,275,256,2731,177246,244
2006-02-17,267,276,267,2693,215888,241
2006-02-20,276,276,265,2712,66376,242
2006-02-21,260,276,260,2674,75903,239
2006-02-22,267,275,263,2684,57267,240
2006-02-23,263,272,263,2727,102495,244
2006-02-24,266,274,263,2674,67779,239
2006-02-27,268,270,257,2650,151690,237
2006-02-28,262,275,262,2731,171812,244
2006-03-02,273,276,267,2717,217867,243
2006-03-03,267,276,265,2664,223834,238
2006-03-06,258,270,258,2698,102390,241
2006-03-07,258,269,258,2679,81347,239
2006-03-08,272,275,267,2750,298271,246
2006-03-09,274,303,274,2937,849796,262
2006-03-10,299,299,278,2932,653077,262
2006-03-13,297,300,287,2913,179235,260
2006-03-14,286,291,272,2769,211481,247
2006-03-15,278,283,272,2727,67423,244
2006-03-16,274,279,269,2793,130448,250
2006-03-17,292,301,279,2817,142278,252
2006-03-20,278,288,278,2784,133903,249
2006-03-21,270,275,262,2746,193055,245
2006-03-22,274,274,259,2679,272308,239
2006-03-23,279,279,267,2688,197556,240
2006-03-24,269,271,266,2664,264456,238
2006-03-27,262,295,262,2736,155365,244
2006-03-28,273,279,267,2760,282986,247
2006-03-29,272,280,265,2784,161647,249
2006-03-30,284,304,284,2908,592355,260
2006-03-31,290,291,281,2875,232524,257
2006-04-03,287,299,286,2961,494467,264
2006-04-04,296,298,291,2961,169185,264
2006-04-05,296,301,293,2989,253149,267
2006-04-06,301,333,296,3247,1992525,290
2006-04-07,329,339,315,3247,1313483,290
2006-04-10,315,342,315,3419,1028518,306
2006-04-11,343,343,326,3419,679984,306
2006-04-12,335,343,330,3414,627323,305
2006-04-13,348,348,334,3409,360648,305
2006-04-14,336,339,320,3309,586597,296
2006-04-17,330,330,310,3180,560843,284
2006-04-18,328,328,305,3152,570977,282
2006-04-19,314,315,305,3128,331669,279
2006-04-20,308,329,308,3247,969356,290
2006-04-21,324,325,313,3199,303506,286
2006-04-24,319,319,286,2946,742276,263
2006-04-25,302,302,282,2922,369672,261
2006-04-26,291,297,286,2932,247181,262
2006-04-27,293,296,289,2946,102600,263
2006-04-28,295,305,294,3056,221332,273
2006-05-02,301,310,291,3056,173372,273
2006-05-03,305,308,298,3070,137358,274
2006-05-04,307,307,296,3051,97784,273
2006-05-08,307,317,296,3132,325189,280
2006-05-09,307,319,305,3085,129296,276
2006-05-10,296,311,296,3046,52902,272
2006-05-11,294,303,284,2889,309892,258
2006-05-12,288,288,273,2769,201954,247
2006-05-15,276,281,268,2784,152957,249
2006-05-16,284,284,272,2817,170441,252
2006-05-17,285,286,267,2674,219511,239
2006-05-18,267,267,249,2626,804045,235
2006-05-19,257,266,257,2583,141336,231
2006-05-22,257,266,257,2583,141985,231
2006-05-23,256,257,248,2559,198708,229
2006-05-24,249,255,238,2521,327062,225
2006-05-25,252,252,229,2344,420658,209
2006-05-26,231,241,231,2383,201011,213
2006-05-29,242,245,231,2454,528702,219
2006-05-30,245,245,236,2397,209282,214
2006-05-31,242,245,231,2454,529016,219
2006-06-01,232,239,232,2368,328633,211
2006-06-02,242,242,234,2368,171174,211
2006-06-05,232,249,232,2383,175885,213
2006-06-07,238,238,224,2378,216611,212
2006-06-08,221,238,221,2340,127412,209
2006-06-09,237,243,230,2435,91816,217
2006-06-12,242,243,229,2359,227918,211
2006-06-13,239,239,229,2330,132950,208
2006-06-14,234,234,230,2340,33188,209
2006-06-15,234,237,232,2330,65747,208
2006-06-16,237,247,231,2473,413120,221
2006-06-19,247,247,238,2464,32560,220
2006-06-20,245,246,238,2426,65643,217
2006-06-21,234,243,234,2373,75903,212
2006-06-22,242,242,234,2416,215250,216
2006-06-23,242,242,237,2416,21253,216
2006-06-26,245,251,238,2512,168378,224
2006-06-27,253,261,244,2607,1763016,233
2006-06-28,260,294,254,2841,1693416,254
2006-06-29,286,296,281,2913,1062847,260
2006-06-30,252,314,252,3056,566391,273
2006-07-03,296,310,289,2970,608059,265
2006-07-04,296,308,296,2984,427149,267
2006-07-05,305,305,277,2941,327690,263
2006-07-06,307,307,286,3008,303611,269
2006-07-07,292,307,291,2970,144477,265
2006-07-10,298,298,276,2951,56534,264
2006-07-11,286,295,280,2951,63863,264
2006-07-12,287,295,285,2913,148665,260
2006-07-13,313,313,284,2913,107834,260
2006-07-14,290,296,279,2865,151805,256
2006-07-18,296,296,278,2846,217762,254
2006-07-19,295,295,280,2865,202058,256
2006-07-20,291,295,286,2951,132961,264
2006-07-21,291,295,276,2769,286546,247
2006-07-24,276,281,269,2755,317954,246
2006-07-25,272,290,269,2769,119790,247
2006-07-26,268,276,268,2765,122491,247
2006-07-27,272,290,260,2741,243936,245
2006-07-28,274,278,267,2784,284766,249
2006-07-31,272,287,272,2769,191484,247
2006-08-01,274,277,270,2779,158181,248
2006-08-02,276,276,257,2746,249610,245
2006-08-03,274,274,263,2736,59361,244
2006-08-04,272,276,267,2765,154109,247
2006-08-07,276,286,268,2865,119246,256
2006-08-08,289,294,276,2865,235152,256
2006-08-09,283,290,282,2884,72814,258
2006-08-10,296,298,286,2980,322424,266
2006-08-11,300,342,300,3414,2317388,305
2006-08-14,337,343,316,3390,553828,303
2006-08-16,339,339,321,3323,352670,297
2006-08-17,327,332,317,3281,421705,293
2006-08-18,319,329,319,3233,250427,289
2006-08-21,348,348,327,3343,564297,299
2006-08-22,330,343,330,3376,193683,302
2006-08-23,343,343,329,3295,532230,294
2006-08-24,324,333,321,3295,286022,294
2006-08-25,324,342,324,3295,171174,294
2006-08-28,347,347,326,3338,239538,298
2006-08-29,339,343,324,3343,432928,299
2006-08-30,334,371,333,3615,975366,323
2006-08-31,380,415,364,4069,5795094,364
2006-09-01,406,413,372,4011,1042746,359
2006-09-04,428,428,389,4002,867071,358
2006-09-05,356,390,356,3858,1516798,345
2006-09-06,388,400,377,3901,657569,349
2006-09-07,395,395,381,3892,563669,348
2006-09-08,393,393,377,3877,329365,347
2006-09-11,400,400,382,3897,243684,348
2006-09-12,391,391,374,3916,582409,350
2006-09-13,429,448,428,4489,2863260,401
2006-09-14,515,515,515,5157,535611,461
2006-09-15,593,593,520,5348,18531308,478
2006-09-18,546,557,515,5530,6998869,494
2006-09-19,553,554,487,4909,6306238,439
2006-09-20,479,525,468,5253,5135033,470
2006-09-21,525,567,506,5406,3867521,483
2006-09-22,534,552,509,5167,1776071,462
2006-09-25,515,524,487,4947,1460934,442
2006-09-26,496,505,459,4680,1840301,418
2006-09-27,477,482,465,4689,1004303,419
2006-09-28,476,486,468,4785,581666,428
2006-09-29,473,487,467,4871,978967,435
2006-10-02,492,492,469,4699,521331,420
2006-10-04,469,469,448,4517,700849,404
2006-10-09,437,439,384,3844,2447124,344
2006-10-10,363,396,363,3906,933656,349
2006-10-11,390,433,382,3906,553462,349
2006-10-12,434,442,421,4365,512223,390
2006-10-13,448,448,412,4202,408011,376
2006-10-16,410,419,401,4159,483474,372
2006-10-17,420,424,402,4131,397940,369
2006-10-18,413,444,405,4169,304124,373
2006-10-19,418,427,416,4202,485777,376
2006-10-20,420,434,420,4279,495535,382
2006-10-23,427,439,427,4384,598616,392
2006-10-24,439,491,438,4732,1391742,423
2006-10-25,487,543,487,5434,4033680,486
2006-10-26,543,543,483,5119,1673095,458
2006-10-27,511,539,497,5205,1097197,465
2006-10-30,515,563,515,5454,1368238,488
2006-10-31,563,570,464,4966,2534533,444
2006-11-01,496,525,462,5071,1132469,453
2006-11-02,496,509,494,5005,866893,447
2006-11-03,500,516,495,4966,707413,444
2006-11-06,491,531,491,5177,1572390,463
2006-11-07,563,563,502,5043,1658260,451
2006-11-08,511,520,477,4871,1125088,435
2006-11-09,483,513,482,5129,856717,459
2006-11-10,509,525,499,5052,517227,452
2006-11-13,488,511,488,4966,300051,444
2006-11-14,496,500,468,4737,1026843,423
2006-11-15,479,485,468,4680,607850,418
2006-11-16,468,477,465,4728,370719,423
2006-11-17,468,474,453,4670,571417,417
2006-11-20,460,467,452,4556,408409,407
2006-11-21,453,495,450,4775,582137,427
2006-11-22,471,485,471,4756,397563,425
2006-11-23,482,489,458,4632,541998,414
2006-11-24,458,476,457,4584,579405,410
2006-11-27,458,470,420,4393,818702,393
2006-11-28,435,439,386,4202,822691,376
2006-11-29,415,436,415,4336,471748,388
2006-11-30,438,461,425,4326,228881,387
2006-12-01,427,436,421,4260,331459,381
2006-12-04,429,438,420,4260,219856,381
2006-12-05,426,429,402,4260,239015,381
2006-12-06,426,426,417,4202,230116,376
2006-12-07,420,423,405,4059,375326,363
2006-12-08,404,409,394,3954,393124,353
2006-12-11,395,436,392,4350,491745,389
2006-12-12,428,463,415,4307,517499,385
2006-12-13,412,430,412,4159,84069,372
2006-12-14,411,426,410,4154,221845,371
2006-12-15,415,426,415,4240,219228,379
2006-12-18,427,427,415,4183,162285,374
2006-12-19,418,434,411,4298,540993,384
2006-12-20,429,433,412,4178,265722,373
2006-12-21,413,424,398,3992,452663,357
2006-12-22,398,407,389,4078,315860,364
2006-12-26,399,413,392,4135,177037,370
2006-12-27,410,415,397,4116,170975,368
2006-12-28,411,425,409,4178,229237,373
2007-01-02,411,421,411,4178,165635,373
2007-01-03,417,423,410,4178,244878,373
2007-01-04,416,416,401,4088,316635,365
2007-01-05,434,434,403,4097,266968,366
2007-01-08,415,437,413,4346,368447,388
2007-01-09,434,499,426,4995,1411058,447
2007-01-10,510,510,468,4775,981197,427
2007-01-11,472,502,472,4871,424532,435
2007-01-12,496,496,470,4842,430080,433
2007-01-15,477,487,474,4742,428824,424
2007-01-16,463,485,458,4833,583561,432
2007-01-17,475,492,464,4852,425233,434
2007-01-18,477,487,472,4742,213438,424
2007-01-19,472,487,472,4742,503711,424
2007-01-22,475,488,474,4842,592251,433
2007-01-23,478,543,478,5157,1988965,461
2007-01-24,525,530,505,5138,817142,459
2007-01-25,513,515,455,4919,795565,440
2007-01-26,491,525,477,5243,940586,469
2007-01-29,515,533,506,5224,487086,467
2007-01-30,522,523,493,5052,409561,452
2007-01-31,498,504,479,4842,258383,433
2007-02-01,490,515,484,4861,236084,435
2007-02-02,486,501,482,4900,382759,438
2007-02-05,488,504,483,4957,284044,443
2007-02-06,489,514,489,5052,240795,452
2007-02-07,497,509,482,4947,366950,442
2007-02-08,494,494,484,4861,341478,435
2007-02-09,486,491,466,4689,541537,419
2007-02-12,467,487,463,4871,404064,435
2007-02-13,487,500,476,4909,293142,439
2007-02-14,501,506,483,5062,472900,453
2007-02-15,510,553,510,5253,4899965,470
2007-02-16,543,567,511,5253,1930934,470
2007-02-20,525,533,508,5234,1172796,468
2007-02-21,525,525,513,5215,493608,466
2007-02-22,518,542,506,5205,1358522,465
2007-02-23,520,532,519,5243,1652858,469
2007-02-26,525,587,523,5874,3616005,525
2007-02-27,587,587,558,5731,1529780,512
2007-02-28,539,572,525,5530,1233707,494
2007-03-05,553,710,553,7106,5679062,635
2007-03-06,745,816,698,8166,4158317,730
2007-03-07,878,938,803,8281,7123999,741
2007-03-08,811,820,754,7956,3802862,712
2007-03-09,795,899,795,8596,4579917,769
2007-03-12,878,878,736,7431,3184627,665
2007-03-13,717,763,682,7450,2741072,666
2007-03-14,744,811,737,7813,2648031,699
2007-03-15,764,821,731,8214,2319608,735
2007-03-16,809,854,797,8300,1505177,742
2007-03-19,825,845,802,8023,1308793,718
2007-03-20,802,866,797,8290,2206099,741
2007-03-21,826,839,807,8157,988096,729
2007-03-22,808,830,764,7794,1474879,697
2007-03-23,773,797,742,7650,1026131,684
2007-03-26,752,768,740,7689,801742,688
2007-03-27,768,869,759,8309,1695447,743
2007-03-28,830,852,783,8042,1322801,719
2007-03-29,792,821,764,8176,1384277,731
2007-03-30,813,826,784,7975,669514,713
2007-04-02,781,816,747,7498,1379639,671
2007-04-03,742,766,740,7574,1192269,677
2007-04-04,773,773,745,7593,1007936,679
2007-04-05,748,768,748,7670,559073,686
2007-04-06,761,782,759,7736,624276,692
2007-04-09,778,806,769,7784,754735,696
2007-04-10,778,787,761,7822,558424,700
2007-04-11,783,802,776,7889,935771,706
2007-04-12,802,802,783,7832,386005,700
2007-04-13,791,792,767,7927,476564,709
2007-04-16,807,807,774,7880,620497,705
2007-04-17,781,788,771,7775,458557,695
2007-04-18,773,777,702,7478,1565428,669
2007-04-19,748,758,689,7354,1008721,658
2007-04-20,734,741,711,7307,724269,653
2007-04-23,724,745,700,7096,948418,635
2007-04-24,697,720,694,7077,766670,633
2007-04-25,703,715,668,6924,935655,619
2007-04-26,692,697,640,6466,1462692,578
2007-04-27,640,646,592,5988,1135902,535
2007-04-30,614,682,610,6657,1199357,595
2007-05-02,686,724,673,7230,1093366,647
2007-05-03,735,748,710,7240,563250,647
2007-05-04,725,725,679,7068,528597,632
2007-05-07,752,792,735,7861,1053530,703
2007-05-08,792,818,775,7870,586084,704
2007-05-09,787,790,759,7736,356481,692
2007-05-10,773,780,754,7736,495357,692
2007-05-11,773,778,749,7650,281824,684
2007-05-14,778,783,761,7784,422438,696
2007-05-15,778,780,752,7574,242365,677
2007-05-16,754,754,718,7345,339939,657
2007-05-17,734,790,734,7650,449135,684
2007-05-18,764,772,740,7670,421077,686
2007-05-21,745,764,745,7517,174304,672
2007-05-22,778,778,751,7631,245925,682
2007-05-23,773,830,771,7803,756724,698
2007-05-25,783,791,749,7717,393239,690
2007-05-28,769,769,737,7689,278799,688
2007-05-29,783,783,757,7603,300690,680
2007-05-30,781,781,749,7498,375535,671
2007-05-31,750,771,745,7603,423171,680
2007-06-01,782,782,750,7612,376812,681
2007-06-04,761,777,740,7545,261859,675
2007-06-05,771,783,745,7641,493001,683
2007-06-07,759,826,745,8176,1073631,731
