Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-04,1152,1170,1134,28750,74500,383
2006-08-07,1150,1192,1142,28750,45000,383
2006-08-08,1152,1178,1150,29250,18500,390
2006-08-09,1182,1182,1160,29500,2500,393
2006-08-10,1196,1196,1166,29150,5500,388
2006-08-11,1176,1186,1152,29250,39000,390
2006-08-14,1190,1190,1152,28800,32500,384
2006-08-16,1152,1152,1100,28050,294000,374
2006-08-17,1108,1128,1096,27700,84500,369
2006-08-18,1110,1114,1090,27800,29500,370
2006-08-21,1106,1120,1106,27950,34500,372
2006-08-22,1128,1128,1088,27750,22500,370
2006-08-23,1120,1130,1110,27950,18500,372
2006-08-24,1104,1124,1104,28000,6500,373
2006-08-25,1120,1128,1112,28150,16500,375
2006-08-28,1128,1128,1106,28000,8000,373
2006-08-29,1132,1140,1110,28350,31000,378
2006-08-30,1124,1138,1110,28250,52500,376
2006-08-31,1130,1132,1118,28300,23500,377
2006-09-01,1120,1146,1120,28650,9000,382
2006-09-04,1124,1146,1124,28450,19000,379
2006-09-05,1144,1144,1122,28100,53000,374
2006-09-06,1118,1132,1112,28100,10500,374
2006-09-07,1132,1164,1120,28750,62500,383
2006-09-08,1150,1198,1150,29500,61000,393
2006-09-11,1180,1216,1172,30100,66500,401
2006-09-12,1206,1226,1180,30000,47500,400
2006-09-13,1210,1230,1180,29550,40000,394
2006-09-14,1210,1210,1172,29900,3500,398
2006-09-15,1198,1204,1170,29250,36500,390
2006-09-18,1172,1198,1166,29350,44500,391
2006-09-19,1186,1186,1152,29300,56500,390
2006-09-20,1184,1208,1148,29700,103000,396
2006-09-21,1184,1206,1182,30150,43000,402
2006-09-22,1200,1220,1200,30150,50000,402
2006-09-25,1218,1218,1176,30250,20000,403
2006-09-26,1210,1218,1200,30200,26500,402
2006-09-27,1218,1230,1208,30250,26500,403
2006-09-28,1210,1226,1210,30400,34000,405
2006-09-29,1220,1240,1214,30500,22500,406
2006-10-02,1220,1228,1220,30700,18500,409
2006-10-04,1192,1236,1192,30700,1500,409
2006-10-09,1226,1226,1162,29750,63000,396
2006-10-10,1190,1220,1142,29850,35000,398
2006-10-11,1194,1228,1180,30000,50000,400
2006-10-12,1200,1220,1200,30000,24500,400
2006-10-13,1200,1220,1200,30050,26000,400
2006-10-16,1180,1226,1180,30150,30000,402
2006-10-17,1220,1226,1202,30500,21500,406
2006-10-18,1208,1222,1204,30300,4000,404
2006-10-19,1202,1222,1182,30000,65500,400
2006-10-20,1202,1218,1200,30450,10000,406
2006-10-23,1218,1222,1200,30500,36500,406
2006-10-24,1212,1248,1212,30400,55500,405
2006-10-25,1216,1238,1212,30650,10000,408
2006-10-26,1230,1236,1220,30650,9500,408
2006-10-27,1220,1230,1212,30450,28500,406
2006-10-30,1212,1228,1210,30500,29500,406
2006-10-31,1230,1230,1212,30650,17500,408
2006-11-01,1224,1224,1210,30600,16000,408
2006-11-02,1224,1234,1220,30650,27500,408
2006-11-03,1228,1234,1218,30700,9000,409
2006-11-06,1220,1234,1198,30850,46500,411
2006-11-07,1234,1262,1234,31450,48500,419
2006-11-08,1260,1260,1244,31300,16000,417
2006-11-09,1246,1266,1238,31650,22500,422
2006-11-10,1250,1272,1250,31750,45500,423
2006-11-13,1278,1292,1270,31750,10500,423
2006-11-14,1270,1276,1256,31550,27000,420
2006-11-15,1276,1276,1220,30850,97000,411
2006-11-16,1246,1258,1228,30800,57000,410
2006-11-17,1232,1252,1220,31000,19000,413
2006-11-20,1274,1274,1226,31000,21500,413
2006-11-21,1228,1252,1228,31150,18000,415
2006-11-22,1270,1270,1240,31200,43500,416
2006-11-23,1248,1268,1240,31200,14500,416
2006-11-24,1232,1260,1232,31400,24000,418
2006-11-27,1256,1296,1246,32150,30000,428
2006-11-28,1290,1290,1270,32150,26000,428
2006-11-29,1260,1296,1260,31800,12000,424
2006-11-30,1272,1284,1250,31900,17000,425
2006-12-01,1260,1300,1254,31950,29000,426
2006-12-04,1280,1280,1258,31850,40000,424
2006-12-05,1256,1280,1256,31500,17500,420
2006-12-06,1260,1260,1252,31300,25000,417
2006-12-07,1248,1270,1244,31200,36000,416
2006-12-08,1268,1268,1236,31300,8000,417
2006-12-11,1238,1266,1238,31350,17500,418
2006-12-12,1280,1280,1238,31050,33500,414
2006-12-13,1242,1254,1238,31350,6000,418
2006-12-14,1244,1254,1242,31350,21500,418
2006-12-15,1250,1270,1238,31250,45500,416
2006-12-18,1258,1322,1258,32500,119500,433
2006-12-19,1346,1480,1346,35200,245000,469
2006-12-20,1430,1448,1360,36200,50000,482
2006-12-21,1456,1456,1412,35550,29000,474
2006-12-22,1400,1450,1380,35700,27500,476
2006-12-26,1458,1460,1368,35700,15000,476
2006-12-27,1402,1478,1342,35000,10500,466
2006-12-28,1466,1610,1460,37500,765000,500
2007-01-02,1450,1498,1440,36000,125000,480
2007-01-03,1402,1454,1368,34200,80500,456
2007-01-04,1348,1420,1348,34850,40000,464
2007-01-05,1374,1406,1344,34150,21500,455
2007-01-08,1346,1366,1310,32750,74500,436
2007-01-09,1290,1340,1290,32750,20500,436
2007-01-10,1316,1332,1280,33300,40000,444
2007-01-11,1338,1344,1310,33350,31500,444
2007-01-12,1320,1360,1320,33250,30000,443
2007-01-15,1338,1338,1314,33450,24000,446
2007-01-16,1318,1358,1308,33850,12000,451
2007-01-17,1360,1360,1322,33650,8500,448
2007-01-18,1346,1346,1300,33000,26000,440
2007-01-19,1320,1320,1286,32150,36000,428
2007-01-22,1266,1306,1260,31750,34500,423
2007-01-23,1260,1360,1260,32500,8000,433
2007-01-24,1264,1300,1264,32500,37500,433
2007-01-25,1274,1336,1274,32400,4500,432
2007-01-26,1296,1310,1276,32750,9500,436
2007-01-29,1290,1334,1282,32750,19500,436
2007-01-30,1266,1330,1266,33250,15000,443
2007-01-31,1280,1320,1278,32450,6500,432
2007-02-01,1270,1308,1270,32150,9000,428
2007-02-02,1284,1302,1282,32550,16000,434
2007-02-05,1268,1378,1268,32150,10000,428
2007-02-06,1296,1342,1280,32750,12000,436
2007-02-07,1310,1330,1290,32950,8000,439
2007-02-08,1320,1360,1310,32900,28000,438
2007-02-09,1288,1328,1286,32300,20000,430
2007-02-12,1292,1292,1282,32300,35000,430
2007-02-13,1292,1316,1280,32500,1000,433
2007-02-14,1338,1338,1280,32500,23500,433
2007-02-15,1286,1338,1286,32850,34000,438
2007-02-16,1290,1336,1290,33150,52000,442
2007-02-20,1340,1340,1286,32500,27500,433
2007-02-21,1296,1320,1296,32700,7500,436
2007-02-22,1338,1338,1296,32500,3500,433
2007-02-23,1310,1314,1270,31750,49500,423
2007-02-26,1276,1308,1276,32600,7500,434
2007-02-27,1304,1348,1284,33100,10500,441
2007-02-28,1260,1340,1260,33000,48500,440
2007-03-05,1308,1358,1296,33250,86000,443
2007-03-06,1294,1348,1294,32550,53500,434
2007-03-07,1346,1346,1310,33150,63500,442
2007-03-08,1356,1356,1318,33150,86000,442
2007-03-09,1358,1358,1328,33750,36500,450
2007-03-12,1320,1358,1320,33850,73000,451
2007-03-13,1354,1442,1354,34850,36500,464
2007-03-14,1418,1418,1376,34950,13000,466
2007-03-15,1458,1458,1398,34950,53500,466
2007-03-16,1410,1410,1372,35150,13000,468
2007-03-19,1386,1422,1386,34900,30500,465
2007-03-20,1408,1436,1384,35350,82500,471
2007-03-21,1402,1416,1382,34850,78500,464
2007-03-22,1398,1398,1372,34850,77500,464
2007-03-23,1380,1400,1372,34800,62500,464
2007-03-26,1386,1392,1366,34550,13500,460
2007-03-27,1390,1390,1282,34500,12000,460
2007-03-28,1348,1386,1348,34250,8000,456
2007-03-29,1370,1370,1346,33950,7500,452
2007-03-30,1330,1370,1330,34000,13500,453
2007-04-02,1320,1370,1320,33500,23500,446
2007-04-03,1340,1380,1300,33000,20500,440
2007-04-04,1316,1340,1316,33450,9500,446
2007-04-05,1324,1380,1324,33750,5500,450
2007-04-06,1338,1364,1334,34100,26000,454
2007-04-09,1364,1364,1340,33800,27500,450
2007-04-10,1386,1386,1334,34000,10000,453
2007-04-11,1334,1372,1334,33900,23500,452
2007-04-12,1356,1380,1334,33950,20000,452
2007-04-13,1342,1370,1340,33950,16500,452
2007-04-16,1358,1452,1358,34250,31000,456
2007-04-17,1364,1378,1358,34050,35500,454
2007-04-18,1344,1376,1344,34100,500,454
2007-04-19,1370,1380,1362,34250,22500,456
2007-04-20,1360,1380,1360,34500,42500,460
2007-04-23,1380,1384,1362,34600,26000,461
2007-04-24,1400,1400,1372,34550,12500,460
2007-04-25,1382,1392,1342,33650,16000,448
2007-04-26,1350,1360,1340,34000,17000,453
2007-04-27,1360,1366,1330,34150,54000,455
2007-04-30,1342,1368,1342,34200,8000,456
2007-05-02,1368,1384,1368,34450,6000,459
2007-05-03,1392,1410,1372,35100,60500,468
2007-05-04,1404,1438,1400,35700,107000,476
2007-05-07,1418,1642,1418,38150,72500,508
2007-05-08,1526,1558,1468,36700,3000,489
2007-05-09,1468,1558,1456,37900,29500,505
2007-05-10,1480,1510,1464,37300,28500,497
2007-05-11,1472,1532,1470,37050,23000,494
2007-05-14,1486,1554,1466,37200,24500,496
2007-05-15,1488,1520,1488,37300,17000,497
2007-05-16,1492,1522,1480,37450,11000,499
2007-05-17,1498,1518,1490,37650,30000,502
2007-05-18,1514,1558,1500,37750,44000,503
2007-05-21,1520,1556,1520,38850,69500,518
2007-05-22,1554,1570,1540,38800,63500,517
2007-05-23,1552,1584,1540,39350,45500,524
2007-05-25,1598,1600,1526,39500,48500,526
2007-05-28,1580,1660,1570,40650,69000,542
2007-05-29,1640,1646,1610,40450,65000,539
2007-05-30,1612,1636,1542,40300,52000,537
2007-05-31,1600,1640,1564,40350,46500,538
2007-06-01,1580,1640,1580,40250,43500,536
2007-06-04,1630,1630,1572,40250,33500,536
2007-06-05,1602,1640,1576,39600,47500,528
2007-06-07,1674,1674,1580,39850,57500,531
2007-06-08,1594,1606,1560,40000,59500,533
2007-06-11,1602,1612,1594,40050,37500,534
2007-06-12,1592,1612,1586,40000,22500,533
2007-06-13,1614,1614,1574,39950,17000,532
2007-06-14,1580,1614,1570,39900,23000,532
2007-06-15,1596,1596,1556,39750,38000,530
2007-06-18,1590,1610,1586,40150,67000,535
2007-06-19,1616,1620,1366,40000,48000,533
2007-06-20,1600,1720,1600,41500,119000,553
2007-06-21,1688,1688,1656,41650,40500,555
2007-06-22,1664,1780,1640,43050,92000,574
2007-06-25,1728,1842,1694,46000,135500,613
2007-06-26,1840,1840,1760,45250,104000,603
2007-06-27,1810,1820,1760,44950,24500,599
2007-06-28,1878,1878,1786,45900,33000,612
2007-06-29,1800,1840,1800,45100,64500,601
2007-07-02,1830,1848,1792,45750,25500,610
2007-07-03,1802,1878,1802,46150,16000,615
2007-07-04,1880,1880,1820,45950,35500,612
2007-07-05,1870,1870,1820,45500,8500,606
2007-07-06,1900,1900,1820,46700,21000,622
2007-07-09,1910,1910,1840,47050,43000,627
2007-07-10,1890,2060,1890,49600,80500,661
2007-07-11,1960,1998,1906,49600,17500,661
2007-07-12,1984,2100,1944,50500,63000,673
2007-07-13,2020,2100,1978,50750,99500,676
2007-07-16,2010,2060,1980,50000,66500,666
2007-07-18,2000,2000,1930,49200,39500,656
2007-07-19,1960,1960,1932,48900,20000,652
2007-07-20,1940,1996,1912,49500,27000,660
2007-07-23,1966,2030,1966,49500,29500,660
2007-07-24,2000,2050,1948,49000,12000,653
2007-07-25,1970,1970,1890,49000,24000,653
2007-07-26,2020,2020,1940,49500,18000,660
2007-07-27,1980,1980,1860,47950,34500,639
2007-07-30,1968,1968,1842,47850,33000,638
2007-07-31,1900,1956,1850,47500,28500,633
2007-08-01,1870,1914,1820,46750,31500,623
2007-08-02,1870,1910,1828,46950,3500,626
2007-08-03,1996,1996,1862,47000,6500,626
2007-08-06,1840,1940,1820,46050,42000,614
2007-08-07,1844,1866,1802,46200,20500,616
2007-08-08,1810,1890,1804,45950,17500,612
2007-08-09,1838,1854,1810,45750,8500,610
2007-08-10,1856,1900,1762,47500,39000,633
2007-08-14,1840,1940,1840,47750,24500,636
2007-08-16,1928,1928,1786,46000,25000,613
2007-08-17,1876,1876,1790,46500,25500,620
2007-08-20,1880,1880,1814,46450,10000,619
2007-08-21,1858,1878,1816,46600,21500,621
2007-08-22,1834,1970,1834,47450,13000,632
2007-08-23,1956,1956,1860,48250,16000,643
2007-08-24,1980,1980,1898,49200,18500,656
2007-08-27,1960,1968,1890,48500,24000,646
2007-08-28,1960,1960,1892,48200,9500,642
2007-08-29,1926,1926,1822,47500,27500,633
2007-08-30,1900,1964,1882,48000,55500,640
2007-08-31,1936,1958,1920,48000,415,640
2007-09-03,2020,2020,1904,49400,10000,658
2007-09-04,1994,2000,1940,49850,65000,664
2007-09-05,2000,2220,1970,54000,139500,720
2007-09-06,2180,2320,2100,57500,119500,766
2007-09-07,2280,2470,2200,57750,200500,770
2007-09-10,2300,2300,2140,56000,34500,746
2007-09-11,2300,2300,2140,54750,26500,730
2007-09-12,2190,2190,2060,53500,58500,713
2007-09-13,2200,2200,2080,52750,42500,703
2007-09-14,2160,2160,2090,53250,41000,710
2007-09-17,2100,2150,2080,53250,9500,710
2007-09-18,2120,2160,2040,53750,37000,716
2007-09-19,2200,2200,2100,54000,6000,720
2007-09-20,2140,2270,2140,56750,40500,756
2007-09-21,2270,2300,2200,56500,35500,753
2007-09-27,2340,2400,2220,57250,61500,763
2007-09-28,2310,2320,2200,57500,48000,766
2007-10-01,2300,2300,2240,56500,26500,753
2007-10-02,2300,2300,2230,57250,45000,763
2007-10-04,2290,2410,2240,60000,43500,800
2007-10-05,2400,2400,2300,58750,13000,783
2007-10-08,2400,2400,2240,56000,23000,746
2007-10-09,2370,2380,2240,56500,18500,753
2007-10-10,2340,2340,2250,56750,40500,756
2007-10-11,2290,2360,2260,57500,24000,766
2007-10-12,2300,2300,2220,56750,10500,756
2007-10-15,2300,2300,2240,57000,19500,760
2007-10-16,2280,2290,2020,56250,20000,750
2007-10-17,2280,2280,2000,53500,62000,713
2007-10-18,2200,2200,2060,53000,9500,706
2007-10-19,2140,2140,2030,52500,9500,700
2007-10-22,2040,2060,1908,51500,25000,686
2007-10-23,2100,2100,2020,52500,4000,700
2007-10-24,2110,2110,2000,50500,18500,673
2007-10-25,2020,2060,1960,50500,10000,673
2007-10-26,2060,2060,1972,50000,11000,666
2007-10-29,2110,2110,1980,50750,7500,676
2007-10-30,2200,2200,1960,51000,5500,680
2007-10-31,2090,2090,1996,50250,2500,670
2007-11-01,2000,2090,2000,51750,6000,690
2007-11-02,2000,2020,1942,50250,3500,670
2007-11-05,2080,2080,1980,51000,1000,680
2007-11-06,2070,2070,2000,51250,1000,683
2007-11-07,2050,2050,2000,51000,25500,680
2007-11-08,2060,2060,1980,50500,27000,673
2007-11-09,2030,2030,1970,50000,7500,666
2007-11-12,2000,2000,1980,49500,1000,660
2007-11-13,1942,2000,1940,48550,6000,647
2007-11-14,1956,1988,1904,49550,20000,660
2007-11-15,1978,2050,1920,49900,16000,665
2007-11-16,2020,2020,1934,49850,2500,664
2007-11-19,1998,1998,1928,49950,3500,666
2007-11-20,1998,1998,1960,49000,10000,653
2007-11-21,1980,1980,1820,48150,25000,642
2007-11-22,1976,1976,1840,48500,1000,646
2007-11-23,1938,1978,1660,48000,7000,640
2007-11-26,1970,1970,1802,46850,2500,624
2007-11-27,1960,1960,1782,46950,27500,626
2007-11-28,1880,1880,1820,45500,23000,606
2007-11-29,1840,1840,1730,45750,36000,610
2007-11-30,1850,1870,1802,46500,12000,620
2007-12-03,1880,1880,1840,47000,30500,626
2007-12-04,1880,1880,1842,47000,4500,626
2007-12-05,1860,1950,1800,47000,41500,626
2007-12-06,1890,1890,1790,45050,49500,600
2007-12-07,1858,1858,1780,45900,9500,612
2007-12-10,1836,1898,1760,45750,3500,610
2007-12-11,1834,1856,1820,45500,4500,606
2007-12-12,1820,1838,1780,45700,7000,609
2007-12-13,1888,1888,1760,45600,27000,608
2007-12-14,1838,1838,1764,45250,2000,603
2007-12-17,1810,1820,1800,45350,1000,604
2007-12-18,1940,1940,1800,45300,1000,604
2007-12-20,1800,1840,1770,44850,34500,598
2007-12-21,1762,1840,1684,44200,11000,589
2007-12-24,1792,1796,1626,43200,42000,576
2007-12-26,1728,1770,1630,42550,19500,567
2007-12-27,1676,1730,1620,43200,15000,675
2007-12-28,1750,1790,1646,44600,18035,697
2008-01-02,1820,1830,1790,45050,5025,704
2008-01-03,1836,1836,1780,45000,2425,703
2008-01-04,1818,1820,1760,45150,2970,705
2008-01-07,1808,1808,1742,45100,2855,704
2008-01-08,1808,1930,1808,47950,15255,749
2008-01-09,1918,1920,1660,46000,20035,718
2008-01-10,1838,1838,1836,45900,230,717
2008-01-11,1840,1860,1770,45700,13000,714
2008-01-14,1860,1860,1790,45250,4855,707
2008-01-15,1930,1930,1780,46000,8870,718
2008-01-16,1840,1898,1700,45500,24835,711
2008-01-17,1830,1830,1796,45650,4210,713
2008-01-18,1830,1830,1760,45000,6980,703
2008-01-21,1820,2070,1820,45700,13725,714
2008-01-22,1834,1834,1740,44500,3625,695
2008-01-23,1780,1780,1754,44450,13550,694
2008-01-24,1792,1792,1760,44500,11775,695
2008-01-25,1800,1800,1740,44900,7675,701
2008-01-28,1796,1796,1740,44250,7810,691
2008-01-29,1774,1790,1734,44100,22615,689
2008-01-30,1764,1764,1720,43450,10015,679
2008-01-31,1746,1768,1560,43200,17410,675
2008-02-01,1810,1810,1600,42200,10515,659
2008-02-04,1800,1810,1700,43100,10735,673
2008-02-05,1724,1750,1618,43050,7090,672
2008-02-11,1740,1740,1622,42850,6005,669
2008-02-12,1714,1714,1624,41500,11445,648
2008-02-13,1730,1730,1602,41100,17220,642
2008-02-14,1798,1798,1618,42450,10765,663
2008-02-15,1700,1700,1600,40000,12525,625
2008-02-18,1600,1654,1600,41300,33195,645
2008-02-19,1656,1656,1600,40500,36630,632
2008-02-20,1564,1630,1564,40500,18440,632
2008-02-21,1626,1626,1588,40500,3360,632
2008-02-22,1630,1630,1526,38150,16200,596
2008-02-25,1600,1600,1536,38900,25975,607
2008-02-26,1560,1580,1496,39500,263340,617
2008-02-27,1560,1660,1560,39900,4590,623
2008-02-28,1626,1626,1504,40500,251615,632
2008-02-29,1634,1634,1596,40550,1005,633
2008-03-03,1640,1640,1610,40450,5275,632
2008-03-04,1638,1638,1550,40400,4450,631
2008-03-05,1634,1634,1548,39750,17490,621
2008-03-06,1616,1616,1524,39600,3285,618
2008-03-07,1620,1620,1550,39450,2315,616
2008-03-10,1608,1608,1440,36000,19100,562
2008-03-11,1482,1540,1450,37250,12820,582
2008-03-12,1578,1578,1480,38550,16945,602
2008-03-13,1598,1598,1470,38450,3825,600
2008-03-14,1580,1580,1488,37900,3070,592
2008-03-17,1516,1516,1484,37500,2595,586
2008-03-18,1536,1536,1500,37500,350,586
2008-03-19,1528,1528,1500,37950,1535,593
2008-03-20,1518,1540,1512,38000,775,593
2008-03-21,1520,1554,1510,38000,1050,593
2008-03-24,1558,1558,1442,37300,18845,582
2008-03-25,1490,1518,1442,36950,11205,577
2008-03-26,1478,1478,1420,36550,9705,571
2008-03-27,1460,1520,1412,38000,8400,593
2008-03-28,1492,1520,1448,37700,6740,589
2008-03-31,1508,1538,1508,38400,2840,600
2008-04-01,1540,1540,1512,38350,2485,599
2008-04-02,1616,1616,1500,38100,8355,595
2008-04-03,1524,1528,1380,35750,185440,558
2008-04-04,1468,1478,1410,36300,19080,567
2008-04-07,1452,1452,1420,36250,16830,566
2008-04-08,1426,1476,1426,36350,1625,568
2008-04-10,1454,1454,1426,36150,3605,565
2008-04-11,1430,1508,1430,36850,9090,575
2008-04-14,1478,1478,1424,36550,1730,571
2008-04-15,1468,1468,1442,36550,6950,571
2008-04-16,1470,1470,1424,36200,6385,565
2008-04-17,1410,1456,1410,36300,4080,567
2008-04-18,1494,1494,1422,36500,7900,570
2008-04-21,1416,1478,1416,36250,8145,566
2008-04-22,1468,1468,1442,36400,5690,568
2008-04-23,1494,1496,1470,37200,8520,581
2008-04-24,1500,1500,1450,36950,20695,577
2008-04-25,1460,1462,1420,36550,17970,571
2008-04-28,1476,1476,1450,36750,5650,574
2008-04-29,1502,1570,1492,37950,48840,593
2008-04-30,1506,1528,1500,37950,18015,593
2008-05-02,1520,1530,1518,38250,22790,597
2008-05-06,1510,1540,1510,38400,20710,600
2008-05-07,1510,1554,1510,38300,4060,598
2008-05-08,1524,1526,1512,38000,36640,593
2008-05-09,1522,1528,1508,38050,19395,594
2008-05-13,1520,1520,1500,37500,48100,586
2008-05-14,1504,1504,1480,37450,30820,585
2008-05-15,1494,1518,1494,37900,21085,592
2008-05-16,1516,1530,1514,38100,12630,595
2008-05-19,1522,1620,1522,40450,49795,632
2008-05-20,1640,1660,1590,40550,21170,633
2008-05-21,1602,1664,1602,40750,3320,636
2008-05-22,1610,1640,1520,40000,6225,625
2008-05-23,1600,1610,1580,40150,3765,627
2008-05-26,1638,1638,1576,39400,9010,615
2008-05-27,1590,1626,1544,40250,13875,629
2008-05-28,1658,1658,1552,38800,55550,606
2008-05-29,1562,1566,1540,39000,41935,609
2008-05-30,1558,1558,1526,38750,17365,605
2008-06-02,1568,1568,1552,38800,149970,606
2008-06-03,1592,1592,1542,39000,5815,609
2008-06-04,1540,1556,1536,38850,15595,607
2008-06-05,1600,1600,1534,38950,5135,608
2008-06-09,1530,1558,1520,38600,6600,603
2008-06-10,1522,1552,1522,38350,24730,599
2008-06-11,1530,1548,1500,38650,32060,604
2008-06-12,1540,1540,1510,38350,16995,599
2008-06-13,1570,1590,1532,39000,38840,609
2008-06-16,1598,1794,1562,44850,249185,700
2008-06-17,1896,2010,1666,43800,348485,684
2008-06-18,1700,1700,1576,39950,199450,624
2008-06-19,1590,1608,1540,38800,51450,606
2008-06-20,1564,1580,1542,39450,20000,616
2008-06-23,1592,1592,1524,39000,13785,609
2008-06-24,1540,1558,1498,38050,30890,594
2008-06-25,1522,1544,1502,38550,4990,602
2008-06-26,1534,1556,1484,37900,79910,592
2008-06-27,1598,1598,1500,38550,4485,602
2008-06-30,1522,1586,1520,38500,9595,601
2008-07-01,1522,1550,1484,37300,10560,582
2008-07-02,1506,1510,1450,36950,37130,577
2008-07-03,1454,1478,1418,36950,15070,577
2008-07-04,1440,1540,1440,38150,15350,596
2008-07-07,1520,1640,1492,38300,43055,598
2008-07-08,1558,1558,1492,38000,28540,593
2008-07-09,1540,1570,1480,39150,20870,611
2008-07-10,1600,1600,1504,39000,12860,609
2008-07-11,1560,1568,1530,38950,6890,608
2008-07-14,1530,1558,1506,38500,58645,601
2008-07-15,1508,1536,1500,38150,27845,596
2008-07-16,1526,1526,1498,38150,44790,596
2008-07-17,1560,1570,1520,39000,24425,609
2008-07-18,1600,1600,1546,39750,7885,621
2008-07-21,1590,1600,1570,39650,12745,619
2008-07-22,1600,1620,1566,39850,13295,622
2008-07-23,1600,1800,1594,42000,49020,656
2008-07-24,1688,1690,1652,41950,11855,655
2008-07-25,1646,1860,1646,45950,84275,718
2008-07-28,1900,1920,1812,45750,26465,715
2008-07-29,1900,1900,1674,43650,64000,682
2008-07-30,1716,1796,1712,43550,52500,680
2008-07-31,1740,1744,1716,43350,19000,677
2008-08-01,1730,1730,1680,42850,24500,669
2008-08-04,1860,1860,1500,44050,6500,688
2008-08-05,1794,1794,1654,43100,20500,673
2008-08-06,1822,1822,1684,43200,24000,675
2008-08-07,1740,1740,1680,42750,19500,668
2008-08-08,1728,1728,1674,42750,2000,668
2008-08-11,1714,1714,1622,41950,7000,655
2008-08-12,1790,1790,1640,41800,6000,653
2008-08-13,1672,1750,1650,42500,6500,664
2008-08-14,1740,1740,1670,42500,4000,664
2008-08-18,1778,1778,1676,42050,4655,657
2008-08-19,1696,1696,1646,41250,18350,644
2008-08-20,1640,1670,1640,41650,12785,650
2008-08-21,1640,1680,1640,42000,20350,656
2008-08-22,1670,1700,1602,41850,19825,654
2008-08-25,1650,1674,1626,41450,7500,647
2008-08-26,1740,1740,1630,41500,15315,648
2008-08-27,1678,1678,1630,41500,4560,648
2008-08-28,1620,1680,1572,39300,26560,614
2008-08-29,1598,1600,1576,40000,7990,625
2008-09-01,1570,1600,1544,39300,7400,614
2008-09-02,1560,1620,1532,39400,23205,615
2008-09-03,1558,1560,1534,38500,4795,601
2008-09-04,1578,1580,1524,38800,4180,606
2008-09-05,1540,1782,1526,40000,9340,625
2008-09-08,1640,1640,1530,40400,8025,631
2008-09-09,1600,1616,1442,39900,8235,623
2008-09-10,1600,1638,1572,40600,5485,634
2008-09-11,1618,1618,1566,39500,5320,617
2008-09-12,1600,1600,1582,40000,4955,625
2008-09-16,1560,1560,1450,38450,15400,600
2008-09-17,1600,1614,1528,39450,2380,616
2008-09-18,1502,1556,1502,38400,4860,600
2008-09-19,1566,1566,1546,39050,785,610
2008-09-22,1572,1600,1520,38100,15060,595
2008-09-23,1680,1680,1500,38600,23480,603
2008-09-24,1552,1594,1524,39850,1420,622
2008-09-25,1572,1656,1562,41400,5005,647
2008-09-26,1660,1660,1600,41250,5645,644
2008-09-29,1572,1700,1572,42000,11015,656
2008-09-30,1490,1660,1490,40850,12365,638
2008-10-01,1626,1654,1512,39550,11740,618
2008-10-02,1570,1658,1534,41450,7325,647
2008-10-06,1560,1630,1560,39950,2550,624
2008-10-07,1522,1800,1410,41500,21180,648
2008-10-08,1636,1642,1412,38050,12785,594
2008-10-09,1532,1560,1482,38250,8235,597
2008-10-10,1482,1482,1352,35000,20335,547
2008-10-13,1418,1440,1380,35250,6260,550
2008-10-14,1410,1454,1410,36000,25485,562
2008-10-15,1410,1444,1400,35000,13560,547
2008-10-16,1370,1452,1356,34650,2020,541
2008-10-17,1410,1480,1360,37000,5555,578
2008-10-20,1422,1422,1360,35350,4690,552
2008-10-21,1372,1460,1372,35100,7395,548
2008-10-22,1366,1430,1360,35600,2585,556
2008-10-23,1380,1426,1280,32550,5455,508
2008-10-24,1316,1316,1108,27700,26935,432
2008-10-27,1060,1154,1016,25900,32310,404
2008-10-28,1008,1116,900,23500,66755,367
2008-10-29,1036,1036,960,25000,21740,390
2008-10-30,1020,1126,1020,28000,37835,437
2008-10-31,1120,1150,1040,28650,13960,447
2008-11-03,1146,1200,1140,29650,15875,463
2008-11-04,1184,1220,1138,30150,15715,471
2008-11-05,1226,1256,1160,30000,31910,468
2008-11-06,1160,1216,1116,28000,16665,437
2008-11-07,1070,1200,1054,29400,7640,459
2008-11-10,1190,1200,1130,29450,4655,460
2008-11-11,1200,1200,1144,29050,4180,454
2008-11-12,1142,1246,1142,30500,4075,476
2008-11-13,1160,1240,1064,27650,21205,432
2008-11-14,1202,1202,1066,29950,14795,468
2008-11-17,1178,1200,1160,29000,2525,453
2008-11-18,1262,1262,1112,27900,5650,436
2008-11-19,1142,1142,1080,27800,12120,434
2008-11-20,1070,1120,1010,28000,13370,437
2008-11-21,1120,1120,1052,27200,2675,425
2008-11-24,1088,1128,1088,27550,965,430
2008-11-25,1100,1198,1100,28250,2035,441
2008-11-26,1130,1190,1060,27800,3265,434
2008-11-27,1066,1168,1066,28950,30180,452
2008-11-28,1130,1250,1130,29950,6090,468
2008-12-01,1292,1292,1178,30250,3030,472
2008-12-02,1178,1196,1134,29900,2480,467
2008-12-03,1198,1198,1178,29950,960,468
2008-12-04,1186,1186,1140,28700,5150,448
2008-12-05,1124,1150,1096,28750,12490,449
2008-12-08,1198,1210,1156,30250,18610,472
2008-12-09,1226,1226,1124,29000,17815,453
2008-12-10,1142,1248,1142,30250,21185,472
2008-12-11,1200,1260,1200,30650,12250,479
2008-12-12,1218,1260,1190,30000,28355,468
2008-12-15,1238,1260,1204,31400,8905,490
