"Date","Open","High","Low","Close","Volume","Adj_Close"
"2006-02-14",44000,47100,39000,2090,351210,41800
"2006-02-15",43700,44000,39500,1985,243425,39700
"2006-02-16",39500,40000,34700,1850,244640,37000
"2006-02-17",36000,36500,33600,1730,261315,34600
"2006-02-20",34000,39700,33900,1985,261380,39700
"2006-02-21",42200,45600,41800,2195,515360,43900
"2006-02-22",40600,41200,37400,1875,256320,37500
"2006-02-23",38000,41400,35400,1870,493450,37400
"2006-02-24",36400,38600,34500,1820,161155,36400
"2006-02-27",36700,41400,36700,1860,388760,37200
"2006-02-28",37700,38900,35800,1795,141910,35900
"2006-03-02",35900,36700,32800,1690,160235,33800
"2006-03-03",32100,33800,30100,1690,152445,33800
"2006-03-06",34700,35400,33700,1690,107675,33800
"2006-03-07",32800,33800,31300,1640,116345,32800
"2006-03-08",33000,37500,32600,1740,328845,34800
"2006-03-09",36000,36400,34200,1745,142330,34900
"2006-03-10",34700,35000,31500,1690,157995,33800
"2006-03-13",33200,35200,32800,1655,167050,33100
"2006-03-14",32600,33400,30600,1545,134075,30900
"2006-03-15",31600,31800,29600,1535,100635,30700
"2006-03-16",30100,31100,26100,1305,160945,26100
"2006-03-17",26700,28300,26700,1360,171430,27200
"2006-03-20",26000,26600,24400,1225,176855,24500
"2006-03-21",24200,27000,24200,1260,172780,25200
"2006-03-22",25900,28900,24800,1445,376195,28900
"2006-03-23",31000,33200,29000,1510,647135,30200
"2006-03-24",30600,33500,29100,1600,395790,32000
"2006-03-27",32000,34900,29600,1565,383945,31300
"2006-03-28",30900,31800,26700,1370,176575,27400
"2006-03-29",26200,29400,24900,1420,204535,28400
"2006-03-30",28400,30700,27800,1500,160855,30000
"2006-03-31",31000,32000,30300,1550,189445,31000
"2006-04-03",30200,30500,27600,1425,201700,28500
"2006-04-04",28100,28400,25900,1330,248375,26600
"2006-04-05",26600,27300,25100,1265,240975,25300
"2006-04-06",25300,26700,24500,1275,384460,25500
"2006-04-07",26400,26800,24500,1240,302420,24800
"2006-04-10",22600,24300,22600,1170,250030,23400
"2006-04-11",22800,24600,22600,1130,298495,22600
"2006-04-12",22700,23500,22500,1170,172950,23400
"2006-04-13",24200,24500,22400,1120,309930,22400
"2006-04-14",22400,25000,22200,1210,381685,24200
"2006-04-17",24300,24800,23500,1200,408650,24000
"2006-04-18",24000,25300,23100,1165,467800,23300
"2006-04-19",23400,23400,19900,1040,373030,20800
"2006-04-20",20700,20900,19900,1010,145760,20200
"2006-04-21",20300,20600,18900,950,221000,19000
"2006-04-24",18600,19700,18600,955,111040,19100
"2006-04-25",19100,19500,18200,925,132870,18500
"2006-04-26",18300,18900,17800,940,135685,18800
"2006-04-27",18900,20100,18500,995,383690,19900
"2006-04-28",19900,19900,18000,920,135865,18400
"2006-05-02",17900,18500,17200,860,101995,17200
"2006-05-03",17600,18100,17400,875,117780,17500
"2006-05-04",17500,17700,17100,865,51130,17300
"2006-05-08",17500,18400,17400,905,125455,18100
"2006-05-09",18000,18200,17600,895,45600,17900
"2006-05-10",17500,17600,16100,825,74835,16500
"2006-05-11",16600,17200,16300,860,67550,17200
"2006-05-12",17000,19200,16700,900,209080,18000
"2006-05-15",18100,18800,16600,835,107435,16700
"2006-05-16",16900,18300,15700,790,167065,15800
"2006-05-17",16600,17300,16200,855,172585,17100
"2006-05-18",17100,19600,16300,980,659155,19600
"2006-05-19",20500,22400,20100,1030,663445,20600
"2006-05-22",20400,20400,17600,880,466395,17600
"2006-05-23",16800,19100,16800,885,318395,17700
"2006-05-24",16400,16900,15200,760,650745,15200
"2006-05-25",15500,16300,15400,775,271225,15500
"2006-05-26",15800,17300,15400,815,436480,16300
"2006-05-29",15900,16500,15500,785,483085,15700
"2006-05-30",16000,16300,15200,765,357615,15300
"2006-06-01",15400,15600,13100,695,427055,13900
"2006-06-02",14200,14500,13100,665,279730,13300
"2006-06-05",13400,13500,12100,620,275365,12400
"2006-06-07",11600,12500,11300,610,191470,12200
"2006-06-08",12000,14000,12000,680,232640,13600
"2006-06-09",13600,14200,13000,680,141365,13600
"2006-06-12",13100,14300,13000,715,143365,14300
"2006-06-13",13800,15000,13700,735,166965,14700
"2006-06-14",14100,15000,14100,740,120725,14800
"2006-06-15",14900,15800,14000,700,483420,14000
"2006-06-16",14400,14500,13700,690,129160,13800
"2006-06-19",13700,13700,13200,665,99235,13300
"2006-06-20",12900,13200,12600,645,122580,12900
"2006-06-21",12700,13600,12500,655,222455,13100
"2006-06-22",13200,13400,12400,625,94850,12500
"2006-06-23",12300,12900,12000,630,148095,12600
"2006-06-26",12600,12900,12100,610,63100,12200
"2006-06-27",12400,12400,11800,595,97535,11900
"2006-06-28",11700,12100,11300,580,116075,11600
"2006-06-29",11900,13100,11600,595,313125,11900
"2006-06-30",12200,12300,11800,595,86550,11900
"2006-07-03",11900,12600,11700,600,242445,12000
"2006-07-04",12200,12300,11900,605,101410,12100
"2006-07-05",11800,11800,11400,575,116705,11500
"2006-07-06",11400,11600,10800,550,117350,11000
"2006-07-07",11200,11500,10600,540,193525,10800
"2006-07-10",10700,10900,10300,530,134520,10600
"2006-07-11",10500,10600,9700,500,391570,10000
"2006-07-12",10200,10200,9600,480,217435,9600
"2006-07-13",9400,11000,9300,505,617650,10100
"2006-07-14",9900,10200,9500,480,154165,9600
"2006-07-18",9500,9600,8800,440,328805,8800
"2006-07-19",8800,9500,8700,455,159865,9100
"2006-07-20",9300,9900,9200,475,145830,9500
"2006-07-21",9200,9500,9000,475,70600,9500
"2006-07-24",9500,10200,9500,490,147945,9800
"2006-07-25",10000,10200,9300,470,75370,9400
"2006-07-26",9500,9800,9200,460,64980,9200
"2006-07-27",9200,9500,8700,435,181700,8700
"2006-07-28",8800,9000,8600,440,97960,8800
"2006-07-31",8900,9200,8700,450,114350,9000
"2006-08-01",9000,9300,8400,440,476110,8800
"2006-08-02",8700,8900,8500,445,66505,8900
"2006-08-03",8900,9000,8200,415,132305,8300
"2006-08-04",8200,8400,7700,395,155045,7900
"2006-08-07",8000,8600,7800,405,324525,8100
"2006-08-08",8000,8400,7600,385,218935,7700
"2006-08-09",7700,7800,7200,365,317350,7300
"2006-08-10",7400,8300,7200,415,436015,8300
"2006-08-11",8800,9300,7900,405,521555,8100
"2006-08-14",8100,8200,7700,395,210120,7900
"2006-08-16",8100,8600,7900,415,227160,8300
"2006-08-17",8300,8600,8200,415,96150,8300
"2006-08-18",8700,9000,8100,420,345105,8400
"2006-08-21",8300,8600,8000,430,155230,8600
"2006-08-22",8600,9600,8400,455,567600,9100
"2006-08-23",9100,9400,8700,460,216245,9200
"2006-08-24",9200,9300,8700,435,114245,8700
"2006-08-25",8600,8800,8400,425,119505,8500
"2006-08-28",8400,8600,8300,430,101825,8600
"2006-08-29",8700,8900,7900,410,219145,8200
"2006-08-30",8200,8400,8000,410,91500,8200
"2006-08-31",8300,8500,8000,425,129800,8500
"2006-09-01",8400,8800,8200,425,106315,8500
"2006-09-04",8700,9000,8500,445,199730,8900
"2006-09-05",9100,9400,8800,445,235755,8900
"2006-09-06",8900,9300,8600,455,193375,9100
"2006-09-07",9100,9200,8800,440,133175,8800
"2006-09-08",8800,9600,8700,450,387575,9000
"2006-09-11",9500,10100,9100,495,733900,9900
"2006-09-12",10000,10000,9200,490,425065,9800
"2006-09-13",9800,11200,9600,560,625865,11200
"2006-09-14",11700,12400,10900,560,1148825,11200
"2006-09-15",11400,12800,11000,615,1249960,12300
"2006-09-18",12500,13500,12000,610,846430,12200
"2006-09-19",12300,12500,11600,590,463735,11800
"2006-09-20",11700,11700,10900,580,486070,11600
"2006-09-21",11900,12100,11400,570,432765,11400
"2006-09-22",11400,11600,10400,540,502695,10800
"2006-09-25",10800,11200,10300,545,272610,10900
"2006-09-26",11000,11300,10400,530,368380,10600
"2006-09-27",10700,11000,10300,535,339360,10700
"2006-09-28",10900,11300,10300,515,454735,10300
"2006-09-29",10300,10600,9700,490,457995,9800
"2006-10-02",9800,9900,9300,490,253850,9800
"2006-10-04",9600,9800,9400,470,127420,9400
"2006-10-09",9500,9800,8000,400,582180,8000
"2006-10-10",7700,8300,7700,400,224875,8000
"2006-10-11",8100,8900,7700,435,481530,8700
"2006-10-12",8600,8900,8600,435,183780,8700
"2006-10-13",8900,9000,8500,435,197675,8700
"2006-10-16",8700,9500,8700,460,407550,9200
"2006-10-17",9200,9200,8400,435,255090,8700
"2006-10-18",8600,8600,8300,425,147915,8500
"2006-10-19",8500,8700,8300,420,156075,8400
"2006-10-20",8500,8900,8400,430,225520,8600
"2006-10-23",8600,8900,8500,435,186260,8700
"2006-10-24",8800,8800,8400,420,179965,8400
"2006-10-25",8400,8500,8200,425,167070,8500
"2006-10-26",8600,8600,8300,425,124835,8500
"2006-10-27",8600,8700,8400,435,114765,8700
"2006-10-30",8600,8700,8500,425,87285,8500
"2006-10-31",8400,8500,8200,420,134685,8400
"2006-11-01",8500,8900,8400,425,208200,8500
"2006-11-02",8800,9700,8700,485,1146650,9700
"2006-11-03",10100,10300,9300,485,897935,9700
"2006-11-06",9800,9900,9300,480,225370,9600
"2006-11-07",9600,10600,9400,495,713020,9900
"2006-11-08",10300,10400,9800,505,267275,10100
"2006-11-09",10100,10200,9700,485,220205,9700
"2006-11-10",9700,9800,9300,480,193875,9600
"2006-11-13",9600,10000,9600,495,232825,9900
"2006-11-14",10200,10300,9700,495,377240,9900
"2006-11-15",9900,9900,9400,475,182180,9500
"2006-11-16",9500,9500,8900,450,197555,9000
"2006-11-17",8900,9300,8600,450,222045,9000
"2006-11-20",9100,9700,9000,465,317715,9300
"2006-11-21",9200,9200,8700,445,147645,8900
"2006-11-22",8900,9000,8700,440,137010,8800
"2006-11-23",8800,9000,8600,440,197890,8800
"2006-11-24",8800,8900,8600,440,127460,8800
"2006-11-27",8700,8800,8300,440,182000,8800
"2006-11-28",8800,8900,8600,435,122990,8700
"2006-11-29",8800,9500,8800,455,266010,9100
"2006-11-30",9200,9600,8900,480,220895,9600
"2006-12-01",9600,9700,9100,475,151590,9500
"2006-12-04",9500,10100,9300,505,175335,10100
"2006-12-05",10100,10400,9800,500,288585,10000
"2006-12-06",9900,10000,9400,480,146540,9600
"2006-12-07",9500,9600,9200,465,133735,9300
"2006-12-08",9200,9300,8800,450,119235,9000
"2006-12-11",9000,10300,8800,470,669590,9400
"2006-12-12",9400,9700,9100,480,136340,9600
"2006-12-13",9800,10000,9200,460,257205,9200
"2006-12-14",9000,9300,8900,455,167045,9100
"2006-12-15",9100,9300,8900,465,126730,9300
"2006-12-18",9300,9500,8900,460,123265,9200
"2006-12-19",9100,9200,8900,445,122320,8900
"2006-12-20",8700,9000,8700,450,121930,9000
"2006-12-21",8900,9000,8600,445,118605,8900
"2006-12-22",8800,9100,8600,450,81770,9000
"2006-12-26",9000,9000,8500,445,125595,8900
"2006-12-27",8800,8800,8500,425,26815,8500
"2006-12-28",8400,8500,8100,410,64095,8200
"2007-01-02",8300,8300,8000,410,100920,8200
"2007-01-03",8200,8600,8100,425,110945,8500
"2007-01-04",8500,8700,8300,425,82205,8500
"2007-01-05",8600,8800,8300,440,146255,8800
"2007-01-08",8900,9000,8700,440,67560,8800
"2007-01-09",8700,8800,8400,430,93840,8600
"2007-01-10",8500,8600,8100,420,90745,8400
"2007-01-11",8300,8600,8200,415,90155,8300
"2007-01-12",8400,8600,8300,430,69375,8600
"2007-01-15",8600,8600,8300,415,68350,8300
"2007-01-16",8200,8700,8200,430,113415,8600
"2007-01-17",8500,8600,8300,425,44120,8500
"2007-01-18",8500,8600,8300,415,54655,8300
"2007-01-19",8300,8400,8100,415,63135,8300
"2007-01-22",8100,8400,8000,410,152685,8200
"2007-01-23",8200,8300,7500,390,149910,7800
"2007-01-24",7700,7900,7400,390,258210,7800
"2007-01-25",8000,8600,8000,415,317180,8300
"2007-01-26",8200,8200,7600,390,169550,7800
"2007-01-29",7800,8000,7700,385,92210,7700
"2007-01-30",7700,7900,7300,370,261425,7400
"2007-01-31",7500,7700,7100,375,350015,7500
"2007-02-01",7600,7600,6900,350,227930,7000
"2007-02-02",7100,8000,7000,400,506315,8000
"2007-02-05",7800,8200,7500,400,436165,8000
"2007-02-06",7900,8900,7600,410,423230,8200
"2007-02-07",8300,9400,8300,465,720005,9300
"2007-02-08",9500,10400,9100,510,520940,10200
"2007-02-09",10500,10800,10000,520,390275,10400
"2007-02-12",10300,10900,9700,525,365570,10500
"2007-02-13",10400,11000,9000,490,416200,9800
"2007-02-14",9800,9900,9100,495,348515,9900
"2007-02-15",9700,10600,9700,525,287775,10500
"2007-02-16",10600,10800,10300,535,182500,10700
"2007-02-20",10700,11100,10300,515,257290,10300
"2007-02-21",10100,10700,10000,530,157585,10600
"2007-02-22",10600,10700,10300,530,142585,10600
"2007-02-23",10600,11000,10500,535,165305,10700
"2007-02-26",10900,12000,9100,500,700960,10000
"2007-02-27",9900,10400,9600,485,169415,9700
"2007-02-28",9600,10700,9200,530,383095,10600
"2007-03-05",10700,12400,10600,570,1203730,11400
"2007-03-06",11300,11400,9700,485,419605,9700
"2007-03-07",9000,9000,8300,415,475260,8300
"2007-03-08",7800,8300,7100,405,1341875,8100
"2007-03-09",8200,8800,8000,420,459445,8400
"2007-03-12",8300,8300,7200,390,667000,7800
"2007-03-13",7900,7900,6700,350,363630,7000
"2007-03-14",7200,7500,6700,350,448925,7000
"2007-03-15",7100,8000,7100,400,929210,8000
"2007-03-16",7400,8300,7300,380,588245,7600
"2007-03-19",7400,7800,7300,365,403135,7300
"2007-03-20",7400,7600,6800,350,387745,7000
"2007-03-21",7400,7400,7000,365,343200,7300
"2007-03-22",7300,7500,7000,350,443240,7000
"2007-03-23",7000,7300,7000,355,190430,7100
"2007-03-26",7000,7200,6800,355,153525,7100
"2007-03-27",7100,7200,7000,360,143555,7200
"2007-03-28",7200,7200,7000,350,95620,7000
"2007-03-29",7000,7100,6800,350,246365,7000
"2007-03-30",7100,7100,6700,340,167515,6800
"2007-04-02",6800,7000,6600,340,183170,6800
"2007-04-03",6700,7700,6600,350,774490,7000
"2007-04-04",7000,7300,6900,355,343970,7100
"2007-04-05",7900,8100,7600,405,906435,8100
"2007-04-06",7900,8300,7700,405,335185,8100
"2007-04-09",8700,9300,8500,465,844075,9300
"2007-04-10",9300,9900,9000,475,593775,9500
"2007-04-11",9600,10000,9000,490,740435,9800
"2007-04-12",9600,9800,8400,420,818865,8400
"2007-04-13",8100,8700,7900,415,464125,8300
"2007-04-16",8400,8800,8300,415,360850,8300
"2007-04-17",8400,8400,8000,410,296770,8200
"2007-04-18",8200,9400,8200,420,1144855,8400
"2007-04-19",8600,8900,8200,415,270205,8300
"2007-04-20",8300,8600,8200,415,250630,8300
"2007-04-23",8400,8600,8200,420,271350,8400
"2007-04-24",8300,8400,8000,400,201940,8000
"2007-04-25",8100,8500,8000,415,320850,8300
"2007-04-26",8300,8500,8000,410,115415,8200
"2007-04-27",8100,8300,7700,390,187455,7800
"2007-04-30",7900,8300,7300,395,364350,7900
"2007-05-02",8100,8300,7900,395,138345,7900
"2007-05-03",8100,9000,7900,430,1245825,8600
"2007-05-04",8700,8800,8300,430,197400,8600
"2007-05-07",8700,8800,8300,420,167770,8400
"2007-05-08",8500,8500,8100,405,144210,8100
"2007-05-09",8200,8400,8100,410,108330,8200
"2007-05-10",8400,8500,8300,415,120400,8300
"2007-05-11",8300,8500,8000,420,446740,8400
"2007-05-14",8500,9000,8400,430,239405,8600
"2007-05-15",8700,9000,8300,415,269625,8300
"2007-05-16",8300,8500,8200,420,90565,8400
"2007-05-17",8600,8600,8300,420,80570,8400
"2007-05-18",8500,8600,8300,415,86590,8300
"2007-05-21",8300,8600,8100,405,122370,8100
"2007-05-22",8200,8400,8000,405,106240,8100
"2007-05-23",8100,8200,8000,400,53330,8000
"2007-05-25",8000,8100,7900,400,33300,8000
"2007-05-28",8100,8400,7900,415,135120,8300
"2007-05-29",8300,9300,8000,435,758600,8700
"2007-05-30",8700,8800,8100,410,389090,8200
"2007-05-31",8200,8400,8000,410,173395,8200
"2007-06-01",8100,8200,8000,405,90995,8100
"2007-06-04",8100,8200,7600,385,195355,7700
"2007-06-05",7600,7700,7300,375,136955,7500
"2007-06-07",7400,7800,7400,380,83510,7600
"2007-06-08",7600,7600,7400,380,65305,7600
"2007-06-11",7500,7600,7300,370,86585,7400
"2007-06-12",7400,7600,7300,375,90710,7500
"2007-06-13",7500,7500,7300,365,63825,7300
"2007-06-14",7400,7400,7100,365,116440,7300
"2007-06-15",7300,7300,7100,360,63555,7200
"2007-06-18",7200,7900,7100,380,322605,7600
"2007-06-19",7700,7700,7300,375,75515,7500
"2007-06-20",7400,7500,7200,360,107135,7200
"2007-06-21",7200,7300,7100,365,58400,7300
"2007-06-22",7300,7700,7200,370,133980,7400
"2007-06-25",7500,7800,7400,380,120460,7600
"2007-06-26",7600,7700,7200,370,104745,7400
"2007-06-27",7400,7400,7000,355,194965,7100
"2007-06-28",7200,7400,7000,360,90065,7200
"2007-06-29",7200,7300,7000,355,58850,7100
"2007-07-02",7100,7200,7000,355,30440,7100
"2007-07-03",7100,7300,7000,360,70045,7200
"2007-07-04",7300,7300,7000,360,45740,7200
"2007-07-05",7200,7200,6800,350,137610,7000
"2007-07-06",7000,7000,6800,350,73235,7000
"2007-07-09",6900,7000,6700,345,66060,6900
"2007-07-10",7000,7000,6700,345,66910,6900
"2007-07-11",6800,6900,6600,340,61590,6800
"2007-07-12",6700,6800,6400,330,155000,6600
"2007-07-13",6600,7000,6300,330,289975,6600
"2007-07-16",6500,6600,5900,300,210185,6000
"2007-07-18",6000,6200,5800,305,160370,6100
"2007-07-19",6100,6500,6100,320,94210,6400
"2007-07-20",6500,6700,6300,335,86055,6700
"2007-07-23",6700,6800,6300,320,71435,6400
"2007-07-24",6300,6400,6100,310,57830,6200
"2007-07-25",6200,6400,6100,310,39850,6200
"2007-07-26",6200,6500,6000,315,91720,6300
"2007-07-27",6200,6500,6100,310,64930,6200
"2007-07-30",6200,6500,6100,320,44550,6400
"2007-07-31",6400,6400,6200,320,24725,6400
"2007-08-01",6300,6300,6100,310,50690,6200
"2007-08-02",6200,6400,6100,315,49085,6300
"2007-08-03",6300,7200,6300,355,333955,7100
"2007-08-06",7400,8100,7400,405,320670,8100
"2007-08-07",8200,9100,7800,410,558225,8200
"2007-08-08",8400,8600,7700,395,174135,7900
"2007-08-09",7800,7800,7000,360,364475,7200
"2007-08-10",7100,7800,6900,355,533975,7100
"2007-08-14",6900,7800,6800,390,532000,7800
"2007-08-16",7500,7900,7100,385,255445,7700
"2007-08-17",7500,8400,7400,390,341570,7800
"2007-08-20",8200,8700,7700,395,273775,7900
"2007-08-21",7700,7900,7300,390,158545,7800
"2007-08-22",7800,8400,7700,400,175380,8000
"2007-08-23",8100,8300,7700,400,99590,8000
"2007-08-24",7900,8200,7700,395,81280,7900
"2007-08-27",8000,8200,7800,405,102510,8100
"2007-08-28",8200,9300,7900,465,689630,9300
"2007-08-29",9200,9900,8900,445,602105,8900
"2007-08-30",9000,9100,8300,430,241650,8600
"2007-08-31",8700,9200,8300,455,147935,9100
"2007-09-03",9000,9600,8900,450,126895,9000
"2007-09-04",8900,9300,8600,455,119765,9100
"2007-09-05",9200,9400,8800,455,96140,9100
"2007-09-06",8900,9700,8600,465,170495,9300
"2007-09-07",9300,9700,9100,485,153555,9700
"2007-09-10",9800,10700,9600,510,280470,10200
"2007-09-11",10100,10800,10000,520,198545,10400
"2007-09-12",10500,10700,10000,515,122525,10300
"2007-09-13",10300,10600,10100,515,102075,10300
"2007-09-14",10300,11000,10300,540,161920,10800
"2007-09-17",10800,12400,10800,595,335720,11900
"2007-09-18",11500,12200,10200,510,270795,10200
"2007-09-19",10000,10700,8700,510,365835,10200
"2007-09-20",10200,10800,9700,505,87610,10100
"2007-09-21",10300,11200,10100,545,155535,10900
"2007-09-27",10900,11400,9900,515,215570,10300
"2007-09-28",10300,10700,10100,520,72660,10400
"2007-10-01",10400,10400,9800,500,118755,10000
"2007-10-02",10200,10200,9700,500,178035,10000
"2007-10-04",10000,11500,9800,540,521595,10800
"2007-10-05",11000,12100,10500,585,281435,11700
"2007-10-08",12400,12600,11600,590,355865,11800
"2007-10-09",11800,12800,11100,620,334950,12400
"2007-10-10",12700,14200,12500,710,486725,14200
"2007-10-11",14800,16300,14200,805,622485,16100
"2007-10-12",16300,17200,15000,820,405900,16400
"2007-10-15",16000,17000,15400,820,254510,16400
"2007-10-16",16000,16400,14400,765,259180,15300
"2007-10-17",14800,15200,13800,700,234780,14000
"2007-10-18",14400,14600,13400,710,184660,14200
"2007-10-19",14000,15900,13700,745,373950,14900
"2007-10-22",14100,15700,13900,780,145580,15600
"2007-10-23",15600,16400,15200,785,178375,15700
"2007-10-24",15700,16400,14900,755,265825,15100
"2007-10-25",15100,17100,15100,820,334645,16400
"2007-10-26",16500,17400,15900,845,295345,16900
"2007-10-29",16900,19000,16900,905,353375,18100
"2007-10-30",18200,18500,15400,805,538485,16100
"2007-10-31",16400,18300,16400,885,361910,17700
"2007-11-01",18700,18900,17700,915,170925,18300
"2007-11-02",17600,18600,17300,925,128845,18500
"2007-11-05",18800,18900,17700,910,101980,18200
"2007-11-06",19000,19400,17200,880,381780,17600
"2007-11-07",17400,17900,15200,805,216795,16100
"2007-11-08",16000,16400,14900,790,172140,15800
"2007-11-09",15700,16200,15100,755,103815,15100
"2007-11-12",14800,15400,13600,760,170035,15200
"2007-11-13",15400,15500,14900,770,72100,15400
"2007-11-14",15600,16400,15600,790,111560,15800
"2007-11-15",15900,18100,15900,875,363095,17500
"2007-11-16",17500,17600,16200,845,158555,16900
"2007-11-19",17000,17200,15500,775,119705,15500
"2007-11-20",15000,17200,14200,840,180620,16800
"2007-11-21",16800,17100,15800,805,88520,16100
"2007-11-22",15800,16500,15300,805,38540,16100
"2007-11-23",15700,16400,15200,765,48040,15300
"2007-11-26",15600,15600,13600,720,155470,14400
"2007-11-27",15200,15200,13900,720,89875,14400
"2007-11-28",14700,14800,14200,740,57980,14800
"2007-11-29",14700,15500,14700,765,94015,15300
"2007-11-30",15400,15800,15100,755,69085,15100
"2007-12-03",15300,15400,14600,745,63780,14900
"2007-12-04",14500,15300,14300,750,98120,15000
"2007-12-05",15200,15200,14400,730,35120,14600
"2007-12-06",15000,15000,14200,750,45465,15000
"2007-12-07",15200,17000,14700,745,241600,14900
"2007-12-10",15300,15300,14500,745,70665,14900
"2007-12-11",15100,15100,14400,725,65730,14500
"2007-12-12",14200,14500,13900,720,68060,14400
"2007-12-13",14300,15100,14000,745,94835,14900
"2007-12-14",15000,15700,14700,760,75480,15200
"2007-12-17",15300,15800,15000,760,53035,15200
"2007-12-18",15500,15500,14500,745,67920,14900
"2007-12-20",14700,14900,14300,725,45530,14500
"2007-12-21",14500,14800,14400,735,28260,14700
"2007-12-24",15000,15800,14900,770,66535,15400
"2007-12-26",15700,16100,14700,765,105190,15300
"2007-12-27",15600,15600,14600,735,40210,14700
"2007-12-28",14800,14900,14200,745,34059,14900
"2008-01-02",14800,15100,14500,725,28576,14500
"2008-01-03",14500,14500,13900,720,33832,14400
"2008-01-04",14400,14600,14100,715,30682,14300
"2008-01-07",14300,14500,13800,700,108295,14000
"2008-01-08",14000,14100,13300,680,70266,13600
"2008-01-09",13400,13500,11600,620,160680,12400
"2008-01-10",12400,12900,12300,630,40848,12600
"2008-01-11",12800,12900,11900,610,36857,12200
"2008-01-14",11900,12100,10900,570,90730,11400
"2008-01-15",11400,11400,10500,540,59696,10800
"2008-01-16",10600,11500,9900,560,75865,11200
"2008-01-17",11000,11500,10800,550,43609,11000
"2008-01-18",11100,11200,10800,560,19417,11200
"2008-01-21",11000,11400,10800,545,34558,10900
"2008-01-22",10900,11200,10400,535,50439,10700
"2008-01-23",10600,11600,10500,540,77971,10800
"2008-01-24",11400,12200,10700,550,155480,11000
"2008-01-25",12000,12600,11400,630,217332,12600
"2008-01-28",14400,14400,13700,720,249771,14400
"2008-01-29",16000,16500,15600,825,104195,16500
"2008-01-30",18000,18900,15900,860,1057011,17200
"2008-01-31",14700,17300,14700,735,846146,14700
"2008-02-01",16900,16900,15000,845,929614,16900
"2008-02-04",18100,19400,18000,970,430593,19400
"2008-02-05",21400,22000,19200,1080,1037552,21600
"2008-02-11",23200,24500,21400,1080,814149,21600
"2008-02-12",20900,22900,19600,1050,823547,21000
"2008-02-13",22300,23800,19300,1155,882306,23100
"2008-02-14",23100,23400,19700,1030,839423,20600
"2008-02-15",19900,19900,17600,880,636761,17600
"2008-02-18",16100,18200,15800,865,933200,17300
"2008-02-19",18100,19500,17300,940,775080,18800
"2008-02-20",19100,19100,16000,800,811947,16000
"2008-02-21",16000,18400,15200,920,1047268,18400
"2008-02-22",19900,20700,18400,945,921728,18900
"2008-02-25",19200,21700,18300,1050,1250212,21000
"2008-02-26",21700,23200,19200,1005,1281665,20100
"2008-02-27",19800,20600,19300,995,331078,19900
"2008-02-28",19400,22000,19000,1075,578354,21500
"2008-02-29",21500,22400,20600,1030,544157,20600
"2008-03-03",20000,22800,19800,1065,1189550,21300
"2008-03-04",21000,21200,19900,1005,317766,20100
"2008-03-05",20200,20200,17400,900,520853,18000
"2008-03-06",18100,19200,18000,930,288159,18600
"2008-03-07",18600,19800,17500,955,339815,19100
"2008-03-10",19100,20800,18600,955,461054,19100
"2008-03-11",18800,19300,18100,925,231742,18500
"2008-03-12",17400,18900,16200,920,513991,18400
"2008-03-13",18800,18900,17900,900,175347,18000
"2008-03-14",17600,18100,17200,860,163429,17200
"2008-03-17",17800,19200,17700,950,496287,19000
"2008-03-18",19900,21800,19100,1090,767325,21800
"2008-03-19",25000,25000,25000,1250,82491,25000
"2008-03-20",28700,28700,28700,1435,36552,28700
"2008-03-21",33000,33000,28000,1520,3529831,30400
"2008-03-24",29800,31600,28600,1580,2152096,31600
"2008-03-25",30800,36300,30200,1815,1150914,36300
"2008-03-26",38800,41700,38300,2085,2825467,41700
"2008-03-27",41000,46800,40600,2120,2868395,42400
"2008-03-28",41400,45000,37700,2140,2609426,42800
"2008-03-31",44400,49200,43600,2460,1337803,49200
"2008-04-01",52800,56500,41900,2095,1891663,41900
"2008-04-02",41200,46700,39600,2250,3133038,45000
"2008-04-03",47000,48600,45000,2380,1357236,47600
"2008-04-04",48100,48100,42100,2220,1103945,44400
"2008-04-07",43000,43500,37800,1915,1417496,38300
"2008-04-08",40600,44000,39400,2110,1920697,42200
"2008-04-10",42800,43800,40100,2085,959203,41700
"2008-04-11",40300,45200,39000,2260,846505,45200
"2008-04-14",43500,46000,42700,2170,928558,43400
"2008-04-15",43400,45400,41800,2245,1036150,44900
"2008-04-16",38200,45600,38200,2150,1681082,43000
"2008-04-17",43800,44500,42400,2160,498714,43200
"2008-04-18",42600,43700,41300,2155,463649,43100
"2008-04-21",41400,43300,41400,2155,335724,43100
"2008-04-22",43700,44000,41800,2090,516653,41800
"2008-04-23",41400,41900,38600,1990,589533,39800
"2008-04-24",39000,39000,34900,1790,613838,35800
"2008-04-25",37500,40500,37300,1965,890067,39300
"2008-04-28",39600,40300,36700,1890,588771,37800
"2008-04-29",40200,42400,35200,1760,1040431,35200
"2008-04-30",33600,34000,31000,1605,924689,32100
"2008-05-02",32800,36900,31000,1845,1559680,36900
"2008-05-06",38600,39400,36500,1850,874971,37000
"2008-05-07",36600,42000,35700,1935,1018396,38700
"2008-05-08",38600,39500,37600,1905,274487,38100
"2008-05-09",37800,38600,36600,1845,313933,36900
"2008-05-13",36100,37500,35700,1840,221289,36800
"2008-05-14",36200,38800,35900,1850,678210,37000
"2008-05-15",37200,37500,36100,1805,243514,36100
"2008-05-16",37000,37300,35700,1795,434831,35900
"2008-05-19",35600,35800,32200,1660,390217,33200
