Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-28,6382,6490,6176,6480,71601,5967
2011-01-31,6460,6460,6372,6372,7650,5868
2011-02-01,6382,6519,6372,6480,12781,5967
2011-02-07,6500,6500,6392,6421,22256,5913
2011-02-08,6411,6480,6372,6372,19413,5868
2011-02-09,6372,6392,6205,6303,20546,5804
2011-02-10,6323,6323,6205,6274,26956,5777
2011-02-11,6274,6421,6254,6333,16770,5832
2011-02-14,6352,6421,6303,6352,39913,5850
2011-02-15,6362,6372,6147,6303,58285,5804
2011-02-16,6372,6372,6107,6205,49580,5714
2011-02-17,6186,6215,5950,5980,64242,5507
2011-02-18,6039,6196,6009,6029,98559,5552
2011-02-21,6058,6225,6029,6176,60481,5687
2011-02-22,6205,6205,5970,6049,87898,5570
2011-02-23,6156,6156,5941,5980,43500,5507
2011-02-24,5980,6000,5882,5931,44095,5461
2011-02-25,5941,6235,5862,6186,65220,5696
2011-02-28,6313,6313,6078,6196,30561,5705
2011-03-02,6205,6235,6127,6225,27703,5732
2011-03-03,6245,6264,6205,6205,28526,5714
2011-03-04,6166,7029,6166,6647,197802,6120
2011-03-07,6656,6960,6656,6715,66128,6184
2011-03-08,6843,6941,6735,6872,30396,6328
2011-03-09,6892,6911,6598,6705,55957,6175
2011-03-10,6676,6705,6588,6647,43391,6120
2011-03-11,6578,6656,6470,6647,54244,6120
2011-03-14,6617,6617,6245,6372,75052,5868
2011-03-15,6372,6450,6009,6137,37689,5651
2011-03-16,6245,6254,6058,6166,33700,5678
2011-03-17,6078,6950,6058,6843,403345,6301
2011-03-18,7862,7862,7862,7862,590505,7240
2011-03-21,7539,7823,6794,6941,1373478,6391
2011-03-22,6882,6960,6568,6666,499870,6139
2011-03-23,6676,6852,6519,6852,294100,6310
2011-03-24,7156,7862,7039,7156,995373,6590
2011-03-25,7205,7382,7009,7068,320209,6509
2011-03-28,7549,7705,7156,7254,510306,6680
2011-03-29,7647,8343,7598,8343,6007143,7682
2011-03-30,8352,9068,7666,7715,5076161,7105
2011-03-31,7705,8156,7343,7549,2594151,6951
2011-04-01,7637,7696,7343,7588,1086379,6987
2011-04-04,7568,7617,7392,7411,743095,6825
2011-04-05,7705,8519,7696,8519,3714186,7845
2011-04-06,8833,9058,8176,8186,3167780,7538
2011-04-07,8343,8686,7931,8058,2521785,7421
2011-04-08,8166,8186,7647,7745,942370,7132
2011-04-11,7745,7784,7382,7401,686012,6816
2011-04-12,7627,7803,7313,7500,1096735,6906
2011-04-13,7401,8176,7362,7539,1889821,6942
2011-04-14,7745,7745,7372,7382,528577,6798
2011-04-15,7382,7431,7049,7088,567792,6527
2011-04-18,7107,7264,7039,7068,392840,6509
2011-04-19,7009,7068,6911,6950,237103,6400
2011-04-20,6950,7058,6892,6921,267174,6373
2011-04-21,7029,7156,6941,6941,395789,6391
2011-04-22,6980,7058,6941,6941,202413,6391
2011-04-25,7039,7107,6941,7058,258499,6500
2011-04-26,7068,7068,6656,6725,453573,6193
2011-04-27,6715,6803,6578,6578,247528,6057
2011-04-28,6598,6656,6529,6529,146104,6012
2011-04-29,6578,6931,6490,6862,391874,6319
2011-05-02,6960,7205,6892,7029,358086,6473
2011-05-03,7029,7068,6921,6960,144871,6409
2011-05-04,7029,7254,7000,7196,301288,6626
2011-05-06,7205,7500,7098,7372,311497,6789
2011-05-09,7352,7421,7254,7254,120933,6680
2011-05-11,7264,7529,7205,7490,246981,6897
2011-05-12,7441,7666,7372,7549,220739,6951
2011-05-13,7549,7745,7500,7686,263290,7077
2011-05-16,7754,7970,7705,7725,244157,7114
2011-05-17,7578,7823,7460,7784,232461,7168
2011-05-18,7941,7941,7647,7803,117368,7186
2011-05-19,7745,7931,7666,7715,180179,7105
2011-05-20,7715,7862,7696,7735,128810,7123
2011-05-23,7676,7794,7450,7705,193987,7096
2011-05-24,7705,7745,7598,7686,158018,7077
2011-05-25,7666,7735,7490,7735,132845,7123
2011-05-26,7852,8117,7794,7911,303649,7285
2011-05-27,7990,8029,7833,7892,129356,7267
2011-05-30,7941,8078,7872,7872,119379,7249
2011-05-31,7813,7960,7686,7725,117899,7114
2011-06-01,7696,7784,7343,7421,200489,6834
2011-06-02,7313,7372,7058,7254,142621,6680
2011-06-03,7254,7362,7127,7176,73487,6608
2011-06-07,7107,7450,7058,7450,86349,6861
2011-06-08,7450,7450,7284,7284,41726,6707
2011-06-09,7284,7343,7088,7313,43558,6734
2011-06-10,7254,7303,7166,7196,35672,6626
2011-06-13,7117,7215,7107,7117,59823,6554
2011-06-14,7098,7284,7098,7254,43944,6680
2011-06-15,7264,7313,7176,7176,33010,6608
2011-06-16,7107,7362,7107,7245,42606,6671
2011-06-17,7245,7245,7039,7039,42476,6482
2011-06-20,7039,7058,6911,6911,57110,6364
2011-06-21,6921,7254,6911,7254,65402,6680
2011-06-22,7323,7323,7215,7323,43521,6743
2011-06-23,7343,7470,7264,7470,78928,6879
2011-06-24,7421,7519,7372,7480,79631,6888
2011-06-27,7450,7519,7294,7411,102494,6825
2011-06-28,7490,7490,7264,7274,86807,6698
2011-06-29,7313,7421,7186,7294,56518,6716
2011-06-30,7333,7401,7205,7215,267332,6644
2011-07-01,7254,7450,7254,7352,129023,6770
2011-07-04,7450,7735,7382,7558,132727,6960
2011-07-05,7558,7598,7450,7549,125578,6951
2011-07-06,7470,7539,7401,7519,134332,6924
2011-07-07,7480,7519,7303,7352,110663,6770
2011-07-08,7372,7421,7274,7274,55413,6698
2011-07-11,7254,7274,7127,7127,90362,6563
2011-07-12,7058,7294,7058,7078,136435,6518
2011-07-13,7205,7205,7107,7176,57515,6608
2011-07-14,7176,7284,7078,7254,83835,6680
2011-07-15,7274,7598,7245,7558,186511,6960
2011-07-18,7598,7882,7500,7843,230957,7222
2011-07-19,7941,8225,7852,8225,293609,7574
2011-07-20,8500,8588,8039,8127,721766,7484
2011-07-21,8127,8274,8039,8127,190469,7484
2011-07-22,8245,8480,8098,8470,277336,7800
2011-07-25,8382,8813,8362,8745,356265,8052
2011-07-26,8784,8921,8607,8617,265378,7935
2011-07-27,8676,8882,8529,8843,160947,8143
2011-07-28,8627,8970,8627,8754,145657,8061
2011-07-29,8764,9000,8470,8490,303558,7818
2011-08-01,8568,9245,8539,9205,365793,8477
2011-08-02,9215,9372,8882,9019,196701,8305
2011-08-03,8823,8901,8705,8754,171511,8061
2011-08-04,8803,9009,8235,8372,276556,7709
2011-08-05,7794,8078,7754,7833,344768,7213
2011-08-08,7656,7990,6764,7352,315007,6770
2011-08-09,6970,7264,6519,7137,273172,6572
2011-08-10,7500,8186,7500,7931,306867,7303
2011-08-11,7666,8274,7549,7970,213848,7339
2011-08-12,8137,8460,7911,7911,225880,7285
2011-08-16,8068,8245,7735,7803,355556,7186
2011-08-17,7803,7980,7676,7970,129309,7339
2011-08-18,8029,8029,7519,7686,153578,7077
2011-08-19,7372,7509,6941,6941,254386,6391
2011-08-22,7107,7107,6666,6833,88787,6292
2011-08-23,6872,7205,6862,7039,130621,6482
2011-08-24,7196,7225,6980,7039,125436,6482
2011-08-25,7176,7254,7009,7058,64151,6500
2011-08-26,6990,7117,6960,7039,23338,6482
2011-08-29,7088,7225,7088,7215,54755,6644
2011-08-30,7303,7401,7176,7343,60732,6761
2011-08-31,7441,7441,7068,7137,92141,6572
2011-09-01,7137,7284,7019,7088,113261,6527
2011-09-02,6970,7078,6813,6862,145747,6319
2011-09-05,6813,6813,6529,6549,130460,6030
2011-09-06,6431,6519,6107,6343,168918,5841
2011-09-07,6431,6607,6372,6460,75113,5949
2011-09-08,6607,6686,6421,6460,107508,5949
2011-09-09,6460,6568,6284,6549,58385,6030
2011-09-14,6509,6509,6303,6303,43928,5804
2011-09-15,6441,6480,6294,6372,43829,5868
2011-09-16,6411,6490,6372,6401,57249,5895
2011-09-19,6392,6490,6313,6372,49028,5868
2011-09-20,6343,6343,6186,6215,54254,5723
2011-09-21,6215,6441,6215,6372,80493,5868
2011-09-22,6303,6372,6196,6254,38908,5759
2011-09-23,6088,6098,5843,5901,122361,5434
2011-09-26,5843,5970,5225,5225,188398,4811
2011-09-27,5264,5490,5225,5245,247717,4829
2011-09-28,5470,5539,5303,5529,111319,5091
2011-09-29,5411,5627,5411,5529,37914,5091
2011-09-30,5588,5637,5480,5637,75040,5191
2011-10-04,5245,5411,5205,5411,39688,4983
2011-10-05,5411,5441,5107,5156,88214,4748
2011-10-06,5245,5372,5235,5245,66310,4829
2011-10-07,5362,5539,5343,5470,66739,5037
2011-10-10,5598,5686,5460,5558,45476,5118
2011-10-11,5637,5764,5637,5696,35966,5245
2011-10-12,5696,5735,5549,5735,30314,5281
2011-10-13,5754,5911,5754,5882,62469,5416
2011-10-14,5852,5862,5588,5754,65474,5299
2011-10-17,5852,5872,5686,5764,112452,5308
2011-10-18,5647,5735,5637,5656,43865,5209
2011-10-19,5666,5784,5617,5656,58283,5209
2011-10-20,5568,5686,5401,5450,79750,5019
2011-10-21,5490,5578,5460,5578,35429,5136
2011-10-24,5686,5686,5480,5568,184875,5127
2011-10-25,5617,5637,5509,5539,106457,5100
2011-10-26,5549,5549,5401,5441,112618,5010
2011-10-27,5460,5656,5460,5578,97066,5136
2011-10-28,5735,5784,5617,5686,112968,5236
2011-10-31,5745,5813,5598,5754,138650,5299
2011-11-01,5637,5735,5549,5598,167600,5154
2011-11-02,5529,5784,5480,5607,247228,5164
2011-11-03,5598,5666,5529,5539,108764,5100
2011-11-04,5686,5764,5617,5647,137059,5200
2011-11-07,5647,5686,5558,5588,177266,5145
2011-11-08,5588,5647,5500,5509,96839,5073
2011-11-09,5598,5598,5480,5500,66893,5064
2011-11-10,5333,5372,5254,5274,130207,4857
2011-11-11,5362,5362,5274,5313,60190,4893
2011-11-14,5421,5588,5372,5578,138212,5136
2011-11-15,5568,6117,5568,6000,469089,5525
2011-11-16,6000,6029,5803,5872,240708,5407
2011-11-17,5833,5980,5803,5980,108451,5507
2011-11-18,5901,5980,5843,5931,115566,5461
2011-11-21,5862,6362,5862,6137,306613,5651
2011-11-22,5980,6225,5941,6205,150736,5714
2011-11-23,6127,6176,5852,5931,194927,5461
2011-11-24,5872,5872,5049,5068,1138886,4667
2011-11-25,5176,5333,5068,5254,229552,4839
2011-11-28,5215,5372,5127,5156,186663,4748
2011-11-29,5254,5274,5127,5245,152215,4829
2011-11-30,5147,5166,4671,4745,722004,4369
2011-12-01,4852,4882,4725,4740,235533,4365
2011-12-02,4745,4813,4705,4799,104478,4419
2011-12-05,4852,4857,4759,4808,165271,4428
2011-12-06,4823,4823,4725,4754,120016,4378
2011-12-07,4779,4941,4735,4897,280532,4509
2011-12-08,4970,5578,4941,5431,712154,5001
2011-12-09,5431,5480,5049,5392,168497,4965
2011-12-12,5480,5490,5264,5343,181569,4920
2011-12-13,5343,5343,5205,5274,58713,4857
2011-12-14,5294,5529,5294,5401,154405,4974
2011-12-15,5382,5382,5176,5196,91565,4784
2011-12-16,5225,5313,5107,5254,91425,4839
2011-12-19,5274,5284,4598,4901,164514,4513
2011-12-20,4960,5137,4960,5137,90037,4730
2011-12-21,5235,5362,5235,5294,127960,4875
2011-12-22,5352,5352,5245,5254,41371,4839
2011-12-23,5372,5372,5196,5235,76988,4820
2011-12-26,5284,5500,5196,5470,144119,5037
2011-12-27,5735,5862,5392,5509,458607,5073
2011-12-28,5470,5568,5313,5333,159323,5011
2011-12-29,5558,5745,5490,5539,332861,5204
2012-01-02,5539,5774,5529,5647,293921,5306
2012-01-03,5686,5715,5529,5588,161700,5250
2012-01-04,5617,5715,5470,5656,198730,5315
2012-01-05,5705,6009,5617,5803,335970,5453
2012-01-06,5803,6323,5705,6196,640154,5821
2012-01-09,6333,6911,6274,6764,748311,6356
2012-01-10,6901,7196,6568,6588,679258,6190
2012-01-11,6568,6813,6450,6529,329077,6135
2012-01-12,6588,6637,6225,6294,258660,5914
2012-01-13,6254,6392,6147,6274,228282,5895
2012-01-16,6264,6529,6225,6519,165671,6125
2012-01-17,6568,6598,6372,6411,148451,6024
2012-01-18,6470,6470,6147,6176,193211,5803
2012-01-19,6245,6245,6049,6127,186163,5757
2012-01-20,6147,6284,6117,6127,109220,5757
2012-01-25,6127,6441,6078,6323,98357,5941
2012-01-26,6245,6362,6225,6274,101871,5895
2012-01-27,6362,6470,6235,6303,154938,5923
2012-01-30,6333,6637,6294,6441,321774,6052
2012-01-31,6607,6813,6490,6754,379822,6347
2012-02-01,6754,6813,6647,6735,244567,6328
2012-02-02,6764,6960,6764,6794,228341,6383
2012-02-03,6725,6833,6578,6666,178323,6264
2012-02-06,6715,6715,6470,6549,125710,6153
2012-02-07,6549,6715,6372,6705,176158,6300
2012-02-08,6715,7431,6715,7235,498778,6798
2012-02-09,7235,7519,7088,7088,207365,6660
2012-02-10,7098,7215,6833,6852,150301,6439
2012-02-13,6950,7029,6823,6970,111194,6549
2012-02-14,7039,7068,6882,6990,95360,6568
2012-02-15,7009,7009,6637,6745,248872,6337
2012-02-16,6745,6813,6568,6588,131189,6190
2012-02-17,6607,6715,6529,6529,136160,6135
2012-02-20,6588,6686,6509,6607,82764,6208
2012-02-21,6705,6715,6333,6539,203951,6144
2012-02-22,6549,6813,6431,6705,192721,6300
2012-02-23,6715,6725,6490,6509,166578,6116
2012-02-24,6509,6607,6490,6509,69551,6116
2012-02-27,6519,6568,6392,6500,66339,6107
2012-02-28,6500,6529,6421,6480,103064,6089
2012-02-29,6490,6578,6450,6490,74919,6098
2012-03-02,6490,6598,6490,6598,47924,6199
2012-03-05,6568,6598,6470,6490,76927,6098
2012-03-06,6490,6490,6284,6323,102156,5941
2012-03-07,6196,6274,6147,6215,104234,5840
2012-03-08,6176,6431,6137,6245,80911,5867
2012-03-09,6392,6421,6225,6372,65636,5987
2012-03-12,6372,6470,6303,6392,74246,6006
2012-03-13,6450,6460,6215,6274,98931,5895
2012-03-14,6352,6352,6215,6225,54509,5849
2012-03-15,6147,6235,6137,6137,65953,5766
2012-03-16,6225,6225,6078,6088,56281,5720
2012-03-19,6039,6078,5803,5862,263578,5508
2012-03-20,5852,5921,5686,5754,173521,5407
2012-03-21,5715,5823,5676,5735,126104,5388
2012-03-22,5735,5764,5627,5666,90984,5324
2012-03-23,5607,5686,5450,5509,188782,5177
2012-03-26,5509,5598,5470,5500,101002,5167
2012-03-27,5509,5549,5450,5470,76592,5140
2012-03-28,5509,5558,5450,5519,77122,5186
2012-03-29,5519,5519,5362,5372,63325,5048
2012-03-30,5294,5490,5294,5490,68796,5158
2012-04-02,5519,5617,5470,5578,60782,5241
2012-04-03,5588,5588,5372,5421,90362,5094
2012-04-04,5421,5431,5274,5274,59176,4956
2012-04-05,5254,5421,5254,5323,113408,5002
2012-04-06,5323,5480,5303,5333,81625,5011
2012-04-09,5303,5362,5196,5205,88535,4891
2012-04-10,5156,5303,5156,5196,56854,4882
2012-04-12,5196,5274,5156,5264,38005,4946
2012-04-13,5362,5490,5323,5450,42504,5121
2012-04-16,5509,5509,5343,5441,108592,5112
2012-04-17,5500,5500,5294,5303,42269,4983
2012-04-18,5352,5421,5313,5343,16769,5020
2012-04-19,5382,5392,5303,5392,25449,5066
2012-04-20,5411,5411,5235,5264,59386,4946
2012-04-23,5284,5303,5156,5156,31192,4845
2012-04-24,5176,5176,5019,5078,61881,4771
2012-04-25,5068,5127,5000,5049,63466,4744
2012-04-26,5049,5107,4901,4960,54816,4661
2012-04-27,4911,5029,4892,4960,46732,4661
2012-04-30,4950,5029,4950,4970,31211,4670
2012-05-02,4970,5068,4950,5068,33959,4762
2012-05-03,5078,5460,5078,5323,111109,5002
2012-05-04,5323,5362,5215,5245,46218,4928
2012-05-07,5166,5323,5156,5264,69646,4946
2012-05-08,5274,5460,5264,5392,74042,5066
2012-05-09,5450,5470,5294,5343,43574,5020
2012-05-10,5313,5401,5313,5392,28009,5066
2012-05-11,5392,5392,5245,5372,46084,5048
2012-05-14,5382,5392,5254,5372,65981,5048
2012-05-15,5303,5382,5245,5294,90251,4974
2012-05-16,5313,5313,5137,5186,81419,4873
2012-05-17,5196,5264,5000,5029,56417,4725
2012-05-18,4960,5137,4950,5000,49920,4698
2012-05-21,5147,5147,4901,5000,34246,4698
2012-05-22,5019,5147,5019,5147,26479,4836
2012-05-23,5205,5372,5127,5264,49932,4946
2012-05-24,5333,5333,5205,5274,39065,4956
2012-05-25,5352,5352,5235,5264,18097,4946
2012-05-29,5264,5313,5225,5254,29397,4937
2012-05-30,5196,5284,5196,5264,15657,4946
2012-05-31,5235,5235,5147,5205,19961,4891
2012-06-01,5264,5264,5098,5196,52944,4882
2012-06-04,4990,5098,4990,5049,32245,4744
2012-06-05,5058,5147,5058,5098,21547,4790
2012-06-07,5098,5294,5098,5176,42285,4863
2012-06-08,5196,5225,5147,5156,26807,4845
2012-06-11,5313,5392,5205,5392,31702,5066
2012-06-12,5372,5617,5323,5617,86557,5278
2012-06-13,5627,5637,5519,5568,32436,5232
2012-06-14,5519,5676,5490,5676,32576,5333
2012-06-15,5686,5774,5588,5686,55931,5342
2012-06-18,5774,5970,5735,5745,138475,5398
2012-06-19,5745,5794,5598,5656,61930,5315
2012-06-20,5676,5715,5637,5637,27853,5296
2012-06-21,5686,5911,5637,5715,156539,5370
2012-06-22,5666,5735,5607,5656,31113,5315
2012-06-25,5696,5696,5500,5578,47410,5241
2012-06-26,5509,5627,5460,5460,50092,5131
2012-06-27,5480,5637,5470,5637,48871,5296
2012-06-28,5735,5901,5598,5833,109273,5481
2012-06-29,5823,5823,5666,5774,47533,5425
2012-07-02,5882,5882,5754,5794,37823,5444
2012-07-03,5735,5843,5735,5774,40898,5425
2012-07-04,5774,5833,5686,5735,25918,5388
2012-07-05,5784,5784,5666,5725,28015,5379
2012-07-06,5784,5784,5686,5705,14082,5361
2012-07-09,5705,5813,5637,5696,34454,5352
2012-07-10,5686,5745,5598,5627,29835,5287
2012-07-11,5607,5666,5519,5539,34973,5204
2012-07-12,5558,5617,5539,5588,20128,5250
2012-07-13,5627,5754,5519,5607,63358,5269
2012-07-16,5588,5666,5558,5617,31172,5278
2012-07-17,5558,5617,5558,5607,20726,5269
2012-07-18,5607,5647,5529,5588,44934,5250
2012-07-19,5598,5666,5578,5627,41769,5287
2012-07-20,5647,5656,5529,5568,34093,5232
2012-07-23,5568,5598,5490,5539,41668,5204
2012-07-24,5480,5568,5431,5519,52222,5186
2012-07-25,5519,5519,5441,5441,16433,5112
2012-07-26,5450,5500,5392,5401,18574,5075
2012-07-27,5421,5539,5401,5509,35047,5177
2012-07-30,5500,5627,5460,5549,31804,5213
2012-07-31,5578,5686,5539,5676,40007,5333
2012-08-01,5617,5696,5588,5666,42707,5324
2012-08-02,5637,5715,5627,5666,18472,5324
2012-08-03,5676,5715,5627,5696,30937,5352
2012-08-06,5705,5715,5676,5686,39158,5342
2012-08-07,5686,5725,5627,5686,43859,5342
2012-08-08,5627,5715,5627,5676,82630,5333
2012-08-09,5686,5686,5588,5666,39179,5324
2012-08-10,5696,5696,5598,5647,24105,5306
2012-08-13,5647,5803,5647,5764,90966,5416
2012-08-14,5745,5823,5745,5784,29562,5435
2012-08-16,5784,5852,5725,5794,48334,5444
2012-08-17,5823,5911,5784,5882,69045,5527
2012-08-20,5931,5970,5892,5950,49399,5591
2012-08-21,5970,6098,5950,6000,47115,5637
2012-08-22,6009,6029,5901,5901,34889,5545
2012-08-23,5911,6049,5901,5980,42975,5619
2012-08-24,5960,6009,5882,5950,30243,5591
2012-08-27,5931,5980,5882,5941,27999,5582
2012-08-28,5901,5970,5901,5970,20855,5610
2012-08-29,5960,6205,5931,6117,99644,5748
2012-08-30,6147,6147,6049,6137,77041,5766
2012-08-31,6127,6245,6088,6245,71389,5867
2012-09-03,6294,6294,6127,6274,55672,5895
2012-09-04,6323,6323,6186,6225,78978,5849
2012-09-05,6235,6274,6088,6245,86924,5867
2012-09-06,6245,6254,6088,6176,32728,5803
2012-09-07,6186,6254,6127,6245,50492,5867
2012-09-10,6245,6421,6235,6362,40567,5978
2012-09-11,6313,6352,6264,6323,18199,5941
2012-09-12,6323,6372,6225,6274,27976,5895
2012-09-13,6274,6382,6235,6294,27007,5914
2012-09-14,6294,6352,6245,6323,28677,5941
2012-09-17,6274,6352,6245,6245,19718,5867
2012-09-18,6245,6264,6176,6264,25119,5886
2012-09-19,6274,6588,6225,6539,101153,6144
2012-09-20,6500,6666,6490,6549,52279,6153
2012-09-21,6509,6627,6480,6627,38657,6227
2012-09-24,6627,6980,6558,6813,122071,6402
2012-09-25,6862,7009,6764,6862,85287,6448
2012-09-26,6862,6862,6578,6852,35751,6439
2012-09-27,6764,6843,6676,6754,44074,6347
2012-09-28,6666,6833,6666,6833,31658,6420
2012-10-02,6833,6862,6666,6745,45322,6337
2012-10-04,6745,7058,6745,7058,152411,6632
2012-10-05,7068,7441,7058,7431,202851,6982
2012-10-08,7431,7588,7352,7549,119481,7093
2012-10-09,7549,7647,7509,7529,73117,7074
2012-10-10,7490,7588,7196,7254,90841,6816
2012-10-11,7127,7411,7068,7186,95972,6752
2012-10-12,7343,7411,7078,7401,58850,6954
2012-10-15,7500,8019,7490,7911,305959,7434
2012-10-16,7990,8137,7794,7794,201406,7323
2012-10-17,7843,7862,7450,7450,114824,7001
2012-10-18,7647,7980,7382,7431,225541,6982
2012-10-19,7470,7549,7235,7294,155333,6853
2012-10-22,7294,7745,7235,7656,180422,7194
2012-10-23,7676,7980,7676,7745,179836,7277
2012-10-24,7745,8225,7705,8205,325099,7710
2012-10-25,8225,8225,7843,7843,134195,7369
2012-10-26,7843,7892,7549,7549,80437,7093
2012-10-29,7549,7745,7235,7264,98366,6826
2012-10-30,7343,7441,7205,7401,72247,6954
2012-10-31,7470,8509,7470,8509,742518,7995
2012-11-01,8431,9392,7254,8039,2281232,7553
2012-11-02,9215,9245,7607,7794,6031272,7323
2012-11-05,7931,8960,7892,8960,2011797,8419
2012-11-06,8656,9950,8274,8500,3940616,7986
2012-11-07,8294,8333,7901,8029,986677,7544
2012-11-08,8137,8480,8127,8323,818847,7820
2012-11-09,8313,8313,7941,8137,330523,7645
2012-11-12,8196,8509,8137,8264,387074,7765
2012-11-13,8274,8745,8245,8725,637082,8198
2012-11-14,8882,10000,8823,9705,3546723,9119
2012-11-15,9127,9274,8382,8578,1187956,8060
2012-11-16,8392,8617,7980,8127,515878,7636
2012-11-19,8068,8303,8058,8186,307673,7691
2012-11-20,8254,8882,8245,8803,612243,8272
2012-11-21,8725,9068,8225,8352,543077,7848
2012-11-22,8333,8450,8156,8186,1139084,7691
2012-11-23,8421,8970,8392,8607,858068,8088
2012-11-26,8627,8901,8382,8686,437141,8161
2012-11-27,8764,8794,8441,8460,290030,7949
2012-11-28,8352,8431,8049,8215,412522,7719
2012-11-29,8323,8333,8166,8186,175622,7691
2012-11-30,8186,8392,8176,8245,180659,7747
2012-12-03,8343,8627,8343,8598,289779,8078
2012-12-04,8745,8803,8578,8627,217445,8106
2012-12-05,8676,8794,8509,8794,222823,8263
2012-12-06,8941,9549,8676,8676,669445,8152
2012-12-07,8568,8990,8568,8941,311832,8401
2012-12-10,8941,9196,8803,9000,326046,8456
2012-12-11,9078,9343,8911,9019,435715,8474
2012-12-12,9186,9647,9000,9264,723639,8705
2012-12-13,9303,9352,9088,9166,230241,8613
2012-12-14,9245,9343,9009,9009,274718,8465
2012-12-17,8941,9019,8705,8745,228032,8217
2012-12-18,8725,8872,8705,8872,128418,8336
2012-12-20,8872,8911,8303,8303,271396,7802
2012-12-21,8196,8470,8196,8421,133999,7913
2012-12-24,8372,8715,8333,8558,96752,8041
2012-12-26,8558,8656,8480,8480,80238,7968
2012-12-27,8529,8656,8441,8656,67646,8250
2012-12-28,8696,8696,8549,8666,47634,8260
2013-01-02,8666,8745,8529,8598,76582,8194
2013-01-03,8725,8745,8578,8725,104389,8316
2013-01-04,8823,9029,8735,8950,187579,8531
2013-01-07,8980,9000,8774,8980,73551,8559
2013-01-08,9039,9039,8833,8911,79891,8493
2013-01-09,9000,9000,8745,8823,109795,8409
2013-01-10,8911,9264,8676,9166,316680,8736
2013-01-11,9411,9950,9382,9852,700847,9390
2013-01-14,10245,10735,9901,10196,1160948,9717
2013-01-15,10196,10735,10049,10735,643079,10231
2013-01-16,10588,10735,10294,10490,465192,9998
2013-01-17,10490,10735,10049,10049,402655,9577
2013-01-18,10196,10294,9901,10245,273045,9764
2013-01-21,10245,10343,10000,10049,219630,9577
2013-01-22,10098,10245,10000,10245,194616,9764
2013-01-23,10294,10490,10196,10343,351082,9858
2013-01-24,10392,10441,9803,9803,231135,9344
2013-01-25,9852,10049,9725,10000,221299,9531
2013-01-28,9950,10784,9852,10784,623681,10278
2013-01-29,10833,10931,10588,10784,272386,10278
2013-01-30,10784,11225,10539,11127,481586,10605
2013-01-31,11029,11274,10833,11274,301446,10745
2013-02-01,11372,11470,11078,11127,219348,10605
2013-02-04,11029,11323,10784,11274,208606,10745
2013-02-05,11176,11323,10931,11225,200775,10699
2013-02-06,11225,11666,10882,11029,566500,10512
2013-02-07,11127,11176,10637,10980,357092,10465
2013-02-08,11029,11176,10686,10735,320046,10231
2013-02-12,10735,10980,10392,10392,432976,9904
2013-02-13,10490,10882,10490,10784,466121,10278
2013-02-14,10735,11274,10735,11225,267984,10699
2013-02-15,11274,11274,10980,11078,105162,10558
2013-02-18,11127,11666,10980,11519,430676,10979
2013-02-19,11274,11568,11274,11568,222627,11026
2013-02-20,11568,11617,11421,11568,173396,11026
2013-02-21,11470,11764,11372,11372,192313,10839
2013-02-22,11372,11421,11274,11323,185520,10792
2013-02-25,11372,12058,11372,11813,346217,11259
2013-02-26,11715,12205,11617,12107,220923,11539
2013-02-27,12058,12303,11911,12254,212694,11680
2013-02-28,12303,12500,12107,12402,144337,11820
2013-03-04,12402,12451,11960,12107,158638,11539
2013-03-05,12156,12598,12009,12598,171976,12007
2013-03-06,12598,12696,12402,12549,86231,11960
2013-03-07,12647,12647,11813,12254,282644,11680
2013-03-08,12107,12254,11813,12009,269071,11446
2013-03-11,12058,12205,11568,12205,260122,11633
2013-03-12,12156,12254,11960,12058,166451,11493
2013-03-13,12254,12254,11862,11911,182593,11353
2013-03-14,12009,12451,11960,12303,228395,11726
2013-03-15,12402,12402,12107,12303,116671,11726
2013-03-18,12303,12303,12009,12009,156468,11446
2013-03-19,12058,12941,12058,12745,369141,12147
2013-03-20,12843,12990,12500,12500,234386,11913
2013-03-21,12647,13088,12500,12941,546766,12334
2013-03-22,12941,13186,12696,12990,304774,12380
2013-03-25,13039,13480,12990,13235,174715,12614
2013-03-26,13382,13627,13186,13578,189207,12941
2013-03-27,13627,14166,13431,14019,364201,13362
2013-03-28,14019,14362,13774,14215,287390,13548
2013-03-29,14460,14460,13627,13725,260617,13081
2013-04-01,13725,13872,13431,13872,597201,13221
2013-04-02,13970,14607,13529,13627,412406,12988
2013-04-03,13627,14019,13284,13921,199917,13268
2013-04-04,13725,14313,13578,14166,250016,13502
2013-04-05,14166,14951,14068,14754,445862,14062
2013-04-08,14607,14656,14019,14313,319256,13642
2013-04-09,14068,14411,13480,13872,379333,13221
2013-04-10,14166,14558,13872,14509,250597,13829
2013-04-11,14607,15245,14509,14902,380956,14203
2013-04-12,15000,16911,15000,16274,755804,15511
2013-04-15,16274,16813,16078,16176,468701,15417
2013-04-16,15980,16372,15588,15980,399528,15230
2013-04-17,16078,16470,15686,16176,350441,15417
2013-04-18,15980,16617,15882,16225,227319,15464
2013-04-19,16421,16568,15539,15686,271865,14950
2013-04-22,15441,16470,15196,16372,281687,15604
2013-04-23,16421,17009,16176,16421,278409,15651
2013-04-24,16617,16764,16127,16519,315763,15744
2013-04-25,16372,16666,15833,16176,282024,15417
2013-04-26,16274,16372,15784,15980,325879,15230
