Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-26,1628,1628,1570,7851,850194,1513
2010-07-27,1520,1561,1343,7281,5757586,1403
2010-07-28,1471,1517,1423,7206,1210986,1389
2010-07-29,1449,1449,1353,6834,1455594,1317
2010-07-30,1366,1482,1256,7190,1330383,1385
2010-08-02,1472,1472,1393,7190,616991,1385
2010-08-03,1457,1457,1404,7181,272770,1384
2010-08-04,1408,1438,1388,7107,225066,1370
2010-08-05,1421,1452,1395,7049,355292,1358
2010-08-06,1438,1438,1353,6785,379377,1307
2010-08-09,1355,1365,1323,6785,529823,1307
2010-08-10,1357,1381,1322,6611,346901,1274
2010-08-11,1322,1328,1252,6471,947055,1247
2010-08-12,1247,1314,1242,6479,321630,1248
2010-08-13,1271,1304,1247,6512,227740,1255
2010-08-16,1302,1330,1282,6504,220583,1253
2010-08-17,1280,1314,1267,6495,116063,1252
2010-08-18,1276,1315,1264,6528,274531,1258
2010-08-19,1320,1322,1272,6611,183841,1274
2010-08-20,1337,1347,1305,6694,541058,1290
2010-08-23,1352,1352,1276,6380,280653,1229
2010-08-24,1289,1454,1252,6479,1579921,1248
2010-08-25,1302,1304,1257,6289,362522,1212
2010-08-26,1279,1285,1246,6239,292263,1202
2010-08-27,1242,1261,1219,6148,239931,1185
2010-08-30,1229,1262,1229,6305,183321,1215
2010-08-31,1231,1261,1219,6305,144837,1215
2010-09-01,1256,1267,1229,6239,170495,1202
2010-09-02,1239,1264,1236,6314,161517,1217
2010-09-03,1249,1294,1249,6438,117745,1241
2010-09-06,1312,1312,1267,6438,118265,1241
2010-09-07,1304,1304,1262,6330,106081,1220
2010-09-08,1266,1285,1238,6247,111858,1204
2010-09-09,1244,1254,1203,6066,395368,1169
2010-09-10,1238,1238,1213,6099,92099,1175
2010-09-13,1233,1233,1195,5975,145587,1151
2010-09-14,1191,1219,1161,6057,408926,1167
2010-09-15,1229,1229,1196,6033,136978,1162
2010-09-16,1208,1216,1201,6008,89135,1158
2010-09-17,1214,1214,1190,6066,164433,1169
2010-09-20,1206,1238,1206,6140,79921,1183
2010-09-24,1211,1236,1206,6132,84168,1182
2010-09-27,1239,1239,1203,6016,83974,1159
2010-09-28,1203,1221,1175,5884,176545,1134
2010-09-29,1181,1204,1166,5966,239955,1150
2010-09-30,1193,1238,1191,6190,204012,1193
2010-10-01,1238,1238,1218,6140,140233,1183
2010-10-04,1246,1246,1216,6082,110225,1172
2010-10-05,1223,1223,1186,5942,83672,1145
2010-10-06,1196,1209,1181,6033,165728,1162
2010-10-07,1206,1206,1176,5991,178221,1154
2010-10-08,1201,1201,1165,5900,358221,1137
2010-10-11,1190,1193,1165,5909,127250,1139
2010-10-12,1166,1195,1158,5975,253332,1151
2010-10-13,1193,1193,1171,5950,104296,1147
2010-10-14,1196,1196,1165,5942,493051,1145
2010-10-15,1203,1203,1168,5917,269146,1140
2010-10-18,1183,1226,1175,6132,536925,1182
2010-10-19,1226,1261,1208,6272,491248,1209
2010-10-20,1254,1388,1242,6859,1430650,1322
2010-10-21,1388,1396,1327,6793,525152,1309
2010-10-22,1338,1368,1317,6727,434233,1296
2010-10-25,1353,1353,1314,6719,457023,1295
2010-10-26,1343,1347,1312,6719,419295,1295
2010-10-27,1352,1352,1315,6719,494733,1295
2010-10-28,1343,1347,1322,6677,316409,1287
2010-10-29,1327,1335,1319,6669,253610,1285
2010-11-01,1333,1386,1327,6851,738179,1320
2010-11-02,1388,1388,1343,6801,463878,1311
2010-11-03,1363,1363,1315,6611,441565,1274
2010-11-04,1322,1327,1300,6520,322768,1256
2010-11-05,1317,1320,1267,6438,555747,1241
2010-11-08,1274,1295,1264,6371,243204,1228
2010-11-09,1257,1287,1257,6404,234456,1234
2010-11-10,1274,1319,1262,6586,650920,1269
2010-11-11,1292,1345,1292,6719,508569,1295
2010-11-12,1347,1347,1277,6570,388277,1266
2010-11-15,1319,1319,1256,6347,327323,1223
2010-11-16,1262,1274,1173,6115,653007,1178
2010-11-17,1221,1242,1196,6115,168142,1178
2010-11-18,1209,1277,1209,6388,331225,1231
2010-11-19,1299,1299,1249,6272,57342,1209
2010-11-22,1277,1277,1208,6214,196456,1198
2010-11-23,1226,1241,1206,6173,207249,1190
2010-11-24,1157,1214,1142,5933,585156,1143
2010-11-25,1188,1203,1170,5909,246253,1139
2010-11-26,1173,1185,1107,5661,489524,1091
2010-11-29,1132,1155,1107,5652,163338,1089
2010-11-30,1119,1173,1119,5785,193279,1115
2010-12-01,1148,1183,1135,5884,176630,1134
2010-12-02,1188,1188,1153,5876,116087,1132
2010-12-03,1160,1188,1157,5884,91228,1134
2010-12-06,1181,1181,1147,5867,130371,1131
2010-12-07,1147,1166,1138,5809,224794,1119
2010-12-08,1157,1171,1143,5801,86001,1118
2010-12-09,1185,1185,1150,5809,89800,1119
2010-12-10,1160,1246,1140,5983,562487,1153
2010-12-13,1206,1236,1191,5991,173575,1154
2010-12-14,1200,1214,1185,5966,71572,1150
2010-12-15,1198,1203,1170,5859,151117,1129
2010-12-16,1170,1195,1158,5950,146101,1147
2010-12-17,1181,1195,1173,5876,64148,1132
2010-12-20,1165,1165,1104,5611,485851,1081
2010-12-21,1132,1157,1041,5214,1131072,1005
2010-12-22,1042,1046,955,5041,1468874,971
2010-12-23,1009,1047,1006,5090,277689,981
2010-12-24,1013,1039,1003,5090,121980,981
2010-12-27,1033,1049,1018,5090,138551,981
2010-12-28,1001,1034,976,4942,228999,952
2010-12-29,990,1021,842,4975,792302,989
2010-12-30,996,1031,993,5115,128484,1016
2011-01-03,1013,1029,990,4966,155775,987
2011-01-04,983,1003,983,4991,137317,992
2011-01-05,998,1003,986,4966,164227,987
2011-01-06,1016,1061,986,5057,1194688,1005
2011-01-07,1021,1061,1008,5190,361118,1031
2011-01-10,1052,1127,1038,5495,453085,1092
2011-01-11,1099,1099,1066,5438,179552,1081
2011-01-12,1087,1102,1056,5314,160906,1056
2011-01-13,1057,1102,1057,5297,179516,1053
2011-01-14,1057,1080,1056,5371,127389,1067
2011-01-17,1076,1090,1049,5247,88608,1043
2011-01-18,1072,1072,1016,5099,175589,1013
2011-01-19,1019,1042,983,4975,295446,989
2011-01-20,1006,1006,983,4950,263671,984
2011-01-21,990,996,958,4801,295627,954
2011-01-24,952,991,952,4958,122948,985
2011-01-25,1008,1011,988,5057,122609,1005
2011-01-26,1021,1021,980,4900,110043,974
2011-01-27,980,1006,980,5000,138122,993
2011-01-28,1000,1003,973,4933,111931,980
2011-01-31,991,991,958,4818,243180,957
2011-02-01,960,981,960,4884,139150,970
2011-02-07,960,991,955,4958,196286,985
2011-02-08,976,1000,976,4917,193273,977
2011-02-09,983,996,842,4876,137825,969
2011-02-10,991,991,948,4818,88996,957
2011-02-11,988,988,953,4776,199402,949
2011-02-14,930,991,930,4710,62993,936
2011-02-15,930,961,930,4727,255110,939
2011-02-16,945,1085,945,5429,1862003,1079
2011-02-17,1130,1130,1016,5123,985672,1018
2011-02-18,1033,1095,1024,5305,373926,1054
2011-02-21,1062,1123,1061,5347,398471,1062
2011-02-22,1071,1079,1024,5190,259412,1031
2011-02-23,1047,1047,988,5082,469111,1010
2011-02-24,1021,1021,980,4942,129143,982
2011-02-25,991,1024,975,5099,170029,1013
2011-02-28,1016,1046,975,4958,365989,985
2011-03-02,950,990,950,4809,400571,956
2011-03-03,963,993,963,4884,125314,970
2011-03-04,1000,1016,991,4958,134207,985
2011-03-07,1008,1009,942,4801,490945,954
2011-03-08,961,970,932,4661,406536,926
2011-03-09,942,942,914,4595,199583,913
2011-03-10,914,928,892,4553,231086,905
2011-03-11,889,920,834,4173,1171891,829
2011-03-14,778,818,776,3958,621867,786
2011-03-15,780,823,733,3719,437113,739
2011-03-16,738,788,738,3834,215937,762
2011-03-17,747,785,656,3884,455650,772
2011-03-18,776,885,776,4247,907228,844
2011-03-21,849,884,828,4272,221430,849
2011-03-22,857,857,836,4206,184713,836
2011-03-23,847,854,809,4132,217673,821
2011-03-24,826,841,811,4165,153259,828
2011-03-25,859,861,829,4264,193273,847
2011-03-28,864,864,814,4090,166962,813
2011-03-29,804,842,804,4099,125574,814
2011-03-30,813,834,809,4107,198815,816
2011-03-31,821,839,814,4181,86079,831
2011-04-01,836,866,828,4181,183376,831
2011-04-04,838,847,828,4165,113552,828
2011-04-05,833,838,818,4099,107025,814
2011-04-06,826,826,816,4099,111477,814
2011-04-07,826,826,801,4111,119965,817
2011-04-08,825,826,812,4070,127141,809
2011-04-11,839,839,810,4053,114242,805
2011-04-12,821,823,795,4045,135835,804
2011-04-13,810,826,796,4123,173284,819
2011-04-14,824,826,813,4128,115374,820
2011-04-15,824,826,813,4115,140439,818
2011-04-18,821,833,818,4107,185923,816
2011-04-19,821,829,796,3995,174984,794
2011-04-20,799,833,799,4119,288361,819
2011-04-21,823,823,809,4057,213099,806
2011-04-22,810,818,796,3983,171015,791
2011-04-25,793,809,785,3975,147753,790
2011-04-26,790,795,756,3801,329634,755
2011-04-27,776,803,761,3805,120637,756
2011-04-28,776,792,761,3863,64886,768
2011-04-29,773,788,749,3851,78789,765
2011-05-02,776,829,750,4074,224140,809
2011-05-03,814,842,801,4049,64614,805
2011-05-04,796,826,796,4037,63707,802
2011-05-06,816,821,795,4049,81608,805
2011-05-09,783,818,783,3979,57796,791
2011-05-11,794,821,794,4103,216112,815
2011-05-12,809,828,809,4099,109396,814
2011-05-13,826,841,809,4107,71814,816
2011-05-16,800,834,800,4066,216663,808
2011-05-17,831,889,813,4314,264845,857
2011-05-18,882,914,867,4396,451693,874
2011-05-19,900,900,859,4413,176648,877
2011-05-20,876,884,846,4272,111901,849
2011-05-23,834,859,742,3809,625739,757
2011-05-24,728,778,714,3719,314255,739
2011-05-25,734,790,699,3495,149169,694
2011-05-26,683,735,677,3553,218278,706
2011-05-27,741,752,699,3760,171191,747
2011-05-30,752,790,752,3842,65334,763
2011-05-31,776,793,719,3958,149604,786
2011-06-01,791,818,760,3896,41164,774
2011-06-02,772,773,737,3719,61783,739
2011-06-03,768,801,747,3735,65231,742
2011-06-07,757,757,712,3776,60754,750
2011-06-08,764,764,719,3797,44304,754
2011-06-09,710,765,710,3731,108313,741
2011-06-10,760,761,719,3731,70670,741
2011-06-13,743,758,715,3669,71596,729
2011-06-14,745,745,695,3553,102051,706
2011-06-15,711,724,679,3520,131860,699
2011-06-16,708,727,686,3607,99789,717
2011-06-17,722,752,721,3665,79352,728
2011-06-20,744,744,710,3661,69490,727
2011-06-21,743,743,712,3586,71408,713
2011-06-22,740,740,707,3599,75268,715
2011-06-23,719,722,700,3582,178142,712
2011-06-24,726,726,704,3578,88989,711
2011-06-27,734,734,700,3545,71680,704
2011-06-28,722,723,699,3615,333155,718
2011-06-29,723,743,723,3694,103134,734
2011-06-30,732,753,732,3739,39101,743
2011-07-01,756,763,735,3809,92293,757
2011-07-04,783,797,765,3983,195052,791
2011-07-05,796,804,791,4004,73598,796
2011-07-06,800,824,785,4000,444391,795
2011-07-07,816,919,816,4595,3961915,913
2011-07-08,938,940,856,4421,4770970,878
2011-07-11,900,950,857,4289,3737424,852
2011-07-12,842,849,782,3913,1610734,777
2011-07-13,785,797,758,3826,621008,760
2011-07-14,760,787,760,3913,371948,777
2011-07-15,773,791,773,3892,305398,773
2011-07-18,791,793,720,3801,538583,755
2011-07-19,780,874,763,4157,4039023,826
2011-07-20,841,849,807,4173,1083749,829
2011-07-21,829,841,801,4016,455117,798
2011-07-22,817,822,779,3933,502126,782
2011-07-25,786,790,768,3880,313106,771
2011-07-26,778,787,761,3892,361790,773
2011-07-27,777,804,767,3958,447773,786
2011-07-28,788,838,776,4132,523386,821
2011-07-29,844,943,844,4669,5229330,928
2011-08-01,915,933,842,4438,2175290,882
2011-08-02,887,900,861,4380,795291,870
2011-08-03,867,905,836,4528,854375,900
2011-08-04,930,942,793,4082,1508761,811
2011-08-05,760,780,710,3826,1110417,760
2011-08-08,737,758,652,3297,627506,655
2011-08-09,580,659,561,2851,1105656,566
2011-08-10,595,628,591,3140,998250,624
2011-08-11,606,693,578,3314,2206139,658
2011-08-12,685,712,669,3545,1135337,704
2011-08-16,747,752,719,3735,556455,742
2011-08-17,752,773,714,3731,483909,741
2011-08-18,742,778,730,3681,466395,731
2011-08-19,732,732,676,3462,417262,688
2011-08-22,690,703,647,3388,244844,673
2011-08-23,727,727,677,3541,152400,704
2011-08-24,710,734,677,3541,161305,704
2011-08-25,738,738,628,3438,160870,683
2011-08-26,691,692,677,3458,105016,687
2011-08-29,710,717,691,3553,132592,706
2011-08-30,719,725,690,3578,137650,711
2011-08-31,705,728,704,3595,113740,714
2011-09-01,719,768,710,3574,351820,710
2011-09-02,714,731,697,3595,118441,714
2011-09-05,719,723,695,3520,82123,699
2011-09-06,704,704,671,3429,138811,681
2011-09-07,710,718,683,3557,115095,707
2011-09-08,711,727,692,3504,140971,696
2011-09-09,700,709,690,3545,67004,704
2011-09-14,724,724,692,3520,78959,699
2011-09-15,710,739,686,3516,123220,699
2011-09-16,726,726,705,3582,77845,712
2011-09-19,717,743,708,3578,94071,711
2011-09-20,710,742,695,3685,193648,732
2011-09-21,743,743,713,3681,112814,731
2011-09-22,727,741,705,3685,135599,732
2011-09-23,723,723,674,3528,117455,701
2011-09-26,705,742,607,3429,312017,681
2011-09-27,685,694,652,3305,289226,657
2011-09-28,661,681,660,3309,100448,657
2011-09-29,669,671,638,3338,165286,663
2011-09-30,667,692,650,3355,225865,667
2011-10-04,652,652,607,3140,144002,624
2011-10-05,628,644,587,3070,387533,610
2011-10-06,604,622,586,2975,406342,591
2011-10-07,603,619,595,3057,82177,607
2011-10-10,611,626,603,3033,111907,602
2011-10-11,604,635,604,3103,117963,616
2011-10-12,630,630,609,3140,124920,624
2011-10-13,644,644,619,3165,95705,629
2011-10-14,639,639,611,3132,73211,622
2011-10-17,634,639,619,3177,261136,631
2011-10-18,627,627,608,3082,206940,612
2011-10-19,627,644,616,3140,133282,624
2011-10-20,631,637,604,3066,205355,609
2011-10-21,606,635,595,3173,305979,630
2011-10-24,642,642,619,3132,189565,622
2011-10-25,624,628,578,3057,848972,607
2011-10-26,600,611,592,2975,376425,591
2011-10-27,600,625,595,3086,289166,613
2011-10-28,628,628,595,3037,222428,603
2011-10-31,616,617,599,3045,46555,605
2011-11-01,608,644,588,3173,591061,630
2011-11-02,616,628,606,3128,103582,621
2011-11-03,624,624,593,3024,267108,601
2011-11-04,625,625,602,3057,171941,607
2011-11-07,614,647,601,3235,283933,643
2011-11-08,644,652,621,3107,150790,617
2011-11-09,628,644,609,3070,125078,610
2011-11-10,601,609,580,2917,294387,579
2011-11-11,584,625,583,3057,167670,607
2011-11-14,612,624,608,3049,251505,606
2011-11-15,611,611,577,2925,391508,581
2011-11-16,581,590,558,2801,187822,556
2011-11-17,560,561,548,2801,217909,556
2011-11-18,546,557,545,2768,172685,550
2011-11-21,558,558,538,2690,197127,534
2011-11-22,537,551,520,2719,241262,540
2011-11-23,545,545,526,2714,88512,539
2011-11-24,515,531,512,2623,118828,521
2011-11-25,524,525,502,2574,176436,511
2011-11-28,511,527,511,2595,70900,515
2011-11-29,520,528,512,2628,194169,522
2011-11-30,523,530,514,2611,208701,519
2011-12-01,528,561,522,2760,407195,548
2011-12-02,552,568,537,2776,123638,552
2011-12-05,555,561,550,2776,89861,552
2011-12-06,555,555,537,2727,231183,542
2011-12-07,553,553,542,2752,131442,547
2011-12-08,551,560,547,2772,72848,551
2011-12-09,553,555,541,2747,74070,546
2011-12-12,553,566,546,2731,214866,542
2011-12-13,546,552,542,2731,148110,542
2011-12-14,547,552,524,2636,153035,524
2011-12-15,527,539,520,2644,67004,525
2011-12-16,525,545,525,2723,85136,541
2011-12-19,544,544,480,2528,234764,502
2011-12-20,505,520,495,2483,278863,493
2011-12-21,527,571,503,2855,507492,567
2011-12-22,590,598,561,2809,515539,558
2011-12-23,581,581,563,2867,184422,570
2011-12-26,590,606,575,2995,407818,595
2011-12-27,606,608,568,2971,230989,590
2011-12-28,600,619,581,3009,119317,598
2011-12-29,630,630,578,2909,98604,578
2012-01-02,581,581,563,2831,96745,562
2012-01-03,598,598,564,2959,170643,588
2012-01-04,592,603,577,2909,104143,578
2012-01-05,581,606,576,2950,332783,586
2012-01-06,590,601,576,2927,73865,581
2012-01-09,615,615,571,2886,124251,573
2012-01-10,587,587,572,2913,120153,579
2012-01-11,590,590,577,2900,66935,576
2012-01-12,580,585,574,2927,137368,581
2012-01-13,592,592,576,2922,60115,581
2012-01-16,564,598,564,2936,76626,583
2012-01-17,580,593,565,2895,171644,575
2012-01-18,579,586,568,2840,94342,564
2012-01-19,568,579,560,2840,265826,564
2012-01-20,563,568,556,2786,222024,553
2012-01-25,557,562,547,2759,105204,548
2012-01-26,546,557,545,2754,265485,547
2012-01-27,553,554,549,2768,151041,550
2012-01-30,553,553,545,2727,174482,542
2012-01-31,545,563,545,2731,127309,543
2012-02-01,546,560,545,2750,187682,546
2012-02-02,554,561,550,2795,69773,555
2012-02-03,559,585,559,2818,127848,560
2012-02-06,572,577,554,2772,81373,551
2012-02-07,554,554,540,2736,310816,543
2012-02-08,544,548,538,2718,354783,540
2012-02-09,542,550,539,2727,144447,542
2012-02-10,550,550,538,2727,194326,542
2012-02-13,545,558,542,2750,267883,546
2012-02-14,550,585,546,2868,193265,570
2012-02-15,589,589,563,2881,259397,572
2012-02-16,587,640,570,3045,1382227,605
2012-02-17,618,640,603,3095,984489,615
2012-02-20,627,627,600,3095,342089,615
2012-02-21,619,619,589,3000,396798,596
2012-02-22,605,605,583,2945,351285,585
2012-02-23,586,609,586,2968,105914,590
2012-02-24,593,601,588,3004,163378,597
2012-02-27,600,607,585,2931,250283,582
2012-02-28,587,634,581,3109,567633,618
2012-02-29,643,680,640,3236,1484126,643
2012-03-02,647,654,621,3190,544665,634
2012-03-05,643,643,590,2972,609791,590
2012-03-06,594,605,581,3018,278581,600
2012-03-07,607,627,593,3113,174015,618
2012-03-08,621,643,605,3072,190834,610
2012-03-09,619,629,601,3145,331942,625
2012-03-12,620,662,615,3213,516439,638
2012-03-13,645,646,631,3204,154242,637
2012-03-14,652,662,621,3263,342898,648
2012-03-15,643,660,630,3168,278663,629
2012-03-16,635,645,618,3090,193974,614
2012-03-19,617,634,610,3050,142951,606
2012-03-20,606,615,591,3000,167184,596
2012-03-21,600,615,593,2977,71192,591
2012-03-22,591,603,580,2909,278960,578
2012-03-23,573,589,572,2945,88974,585
2012-03-26,580,600,580,2972,110275,590
2012-03-27,588,600,588,2959,108680,588
2012-03-28,591,598,580,2959,188964,588
2012-03-29,584,597,573,2959,59208,588
2012-03-30,575,588,573,2881,102949,572
2012-04-02,581,590,576,2945,59576,585
2012-04-03,589,613,579,3068,275281,609
2012-04-04,705,705,705,3527,1141773,701
2012-04-05,673,695,634,3181,2872815,632
2012-04-06,638,661,600,3072,909139,610
2012-04-09,614,690,605,3027,1581041,601
2012-04-10,590,624,587,2936,552492,583
2012-04-12,587,599,546,2740,582390,544
2012-04-13,549,570,549,2845,288860,565
2012-04-16,562,576,550,2781,363226,553
2012-04-17,556,562,549,2750,251334,546
2012-04-18,563,563,552,2800,171133,556
2012-04-19,561,573,556,2840,78672,564
2012-04-20,570,570,553,2781,113443,553
2012-04-23,562,562,547,2736,143066,543
2012-04-24,551,551,530,2668,185433,530
2012-04-25,533,538,529,2659,211041,528
2012-04-26,531,540,510,2618,137357,520
2012-04-27,533,533,515,2581,134519,513
2012-04-30,511,532,511,2581,176842,513
2012-05-02,516,534,509,2654,197566,527
2012-05-03,550,550,529,2700,89216,536
2012-05-04,530,542,524,2650,174202,526
2012-05-07,523,530,520,2622,36559,521
2012-05-08,534,534,524,2640,87764,525
2012-05-09,524,530,524,2650,65846,526
2012-05-10,530,536,517,2600,87131,516
2012-05-11,515,529,513,2627,112959,522
2012-05-14,520,526,504,2522,103015,501
2012-05-15,500,505,489,2490,127496,495
2012-05-16,493,504,481,2413,49704,479
2012-05-17,472,497,460,2318,237430,460
2012-05-18,462,464,444,2272,409129,451
2012-05-21,454,464,453,2272,63646,451
2012-05-22,449,480,449,2400,87808,477
2012-05-23,492,492,462,2413,62508,479
2012-05-24,475,503,475,2450,90580,487
2012-05-25,490,511,488,2545,80933,506
2012-05-29,509,526,497,2554,45249,507
2012-05-30,499,520,497,2600,25416,516
2012-05-31,510,525,484,2609,99528,518
2012-06-01,543,543,507,2609,9719,518
2012-06-04,509,520,490,2500,72446,496
2012-06-05,489,506,481,2490,106667,495
2012-06-07,498,526,498,2568,41971,510
2012-06-08,513,530,512,2613,20691,519
2012-06-11,517,527,505,2586,39892,514
2012-06-12,505,526,498,2540,124663,505
2012-06-13,506,527,495,2513,83083,499
2012-06-14,497,502,491,2509,26241,498
2012-06-15,495,509,495,2531,28952,503
2012-06-18,500,523,494,2590,122683,515
2012-06-19,504,525,495,2536,117926,504
2012-06-20,508,510,496,2522,100238,501
2012-06-21,518,518,499,2500,109010,496
2012-06-22,509,517,500,2545,270303,506
2012-06-25,510,516,500,2500,103323,496
2012-06-26,496,503,494,2477,90932,492
2012-06-27,494,505,490,2463,157988,489
2012-06-28,490,501,489,2472,142351,491
2012-06-29,498,507,488,2536,125994,504
2012-07-02,509,536,500,2609,225418,518
2012-07-03,527,543,516,2718,101915,540
2012-07-04,543,554,537,2718,134162,540
2012-07-05,554,556,531,2686,278284,534
2012-07-06,533,557,522,2681,114604,533
2012-07-09,550,570,540,2763,156734,549
2012-07-10,545,558,534,2718,142681,540
2012-07-11,544,550,527,2686,49742,534
2012-07-12,528,541,525,2672,49489,531
2012-07-13,524,534,524,2654,28116,527
2012-07-16,534,534,520,2645,49786,525
2012-07-17,519,529,514,2577,33033,512
2012-07-18,520,520,496,2481,53719,493
2012-07-19,499,530,499,2545,78260,506
2012-07-20,502,516,502,2522,31774,501
2012-07-23,509,510,492,2463,32225,489
2012-07-24,492,501,460,2436,42345,484
2012-07-25,509,509,459,2295,56183,456
2012-07-26,472,480,432,2400,197857,477
2012-07-27,475,496,463,2409,86658,478
2012-07-30,481,508,474,2381,128948,473
2012-07-31,481,481,463,2395,24668,476
2012-08-01,474,508,470,2381,68558,473
2012-08-02,474,485,465,2350,17424,467
2012-08-03,468,470,454,2272,60335,451
2012-08-06,470,481,457,2363,19168,469
2012-08-07,472,481,457,2409,30657,478
2012-08-08,482,500,462,2331,138688,463
2012-08-09,469,472,462,2354,77875,468
2012-08-10,470,474,463,2372,51876,471
2012-08-13,480,480,463,2354,105633,468
2012-08-14,472,472,463,2345,156602,466
2012-08-16,469,481,463,2409,173652,478
2012-08-17,487,487,476,2418,113454,480
2012-08-20,484,487,472,2404,155326,478
2012-08-21,474,483,474,2418,45342,480
2012-08-22,477,489,476,2422,79118,481
2012-08-23,487,490,476,2454,78953,487
2012-08-24,490,494,480,2445,68987,486
2012-08-27,490,490,478,2390,114109,475
2012-08-28,480,491,480,2440,114081,485
2012-08-29,490,504,489,2518,126924,500
2012-08-30,513,516,491,2513,336908,499
2012-08-31,512,577,512,2772,1994647,551
2012-09-03,572,572,536,2736,717305,543
2012-09-04,550,598,535,2918,1422883,580
2012-09-05,587,647,565,2827,1728612,562
2012-09-06,574,627,567,3000,1055203,596
2012-09-07,617,685,604,3150,3338462,626
2012-09-10,655,663,626,3131,837843,622
2012-09-11,630,632,600,3018,667007,600
2012-09-12,612,616,570,3000,453690,596
2012-09-13,600,603,576,2950,322773,586
2012-09-14,603,613,584,3027,291797,601
2012-09-17,605,614,584,3068,271986,609
2012-09-18,625,625,596,3013,266371,599
2012-09-19,602,618,587,3009,277200,598
2012-09-20,601,609,583,2940,189129,584
2012-09-21,588,590,568,2945,167558,585
2012-09-24,603,626,544,2995,431090,595
2012-09-25,590,618,590,3000,85531,596
2012-09-26,608,608,584,2995,131472,595
2012-09-27,618,636,547,2863,561363,569
2012-09-28,590,590,560,2800,206520,556
2012-10-02,560,581,560,2909,54863,578
2012-10-04,581,590,572,2868,53323,570
2012-10-05,570,573,550,2790,325595,554
2012-10-08,565,567,559,2818,65665,560
2012-10-09,577,600,554,2981,195987,592
2012-10-10,600,607,585,3022,146047,600
2012-10-11,610,615,585,3018,108438,600
2012-10-12,602,609,587,3031,75647,602
2012-10-15,618,627,590,2986,120846,593
2012-10-16,598,611,578,2900,81186,576
2012-10-17,596,596,580,2945,82968,585
2012-10-18,591,591,562,2822,146724,561
2012-10-19,572,572,546,2827,186379,562
2012-10-22,570,570,546,2840,115088,564
2012-10-23,568,577,559,2872,49286,571
2012-10-24,570,609,567,3022,288668,600
2012-10-25,614,625,590,2954,67645,587
2012-10-26,605,605,584,2922,210804,581
2012-10-29,577,612,567,2881,63586,572
2012-10-30,576,605,574,2954,61963,587
2012-10-31,575,600,574,3000,206833,596
2012-11-01,600,608,587,2950,32731,586
2012-11-02,590,590,575,2909,92301,578
2012-11-05,590,590,578,2927,16302,581
2012-11-06,585,590,575,2945,61727,585
2012-11-07,582,598,579,2909,66561,578
2012-11-08,579,580,557,2818,162894,560
2012-11-09,563,575,547,2772,142159,551
2012-11-12,553,571,550,2813,157971,559
2012-11-13,573,585,562,2854,72314,567
2012-11-14,564,586,549,2813,108086,559
2012-11-15,553,579,514,2636,215573,524
2012-11-16,514,523,498,2495,283151,496
2012-11-19,504,523,500,2590,65934,515
2012-11-20,522,542,510,2563,90695,509
2012-11-21,516,516,500,2554,87577,507
2012-11-22,532,532,501,2609,66347,518
2012-11-23,526,580,520,2809,65142,558
2012-11-26,581,581,556,2850,54098,566
2012-11-27,576,576,552,2809,83028,558
2012-11-28,570,570,548,2795,71572,555
2012-11-29,570,570,557,2786,47922,553
2012-11-30,554,563,550,2813,20834,559
2012-12-03,563,563,555,2800,28182,556
2012-12-04,559,563,556,2809,23650,558
2012-12-05,564,570,537,2795,35981,555
2012-12-06,562,563,540,2777,49748,552
2012-12-07,562,562,546,2790,25740,554
2012-12-10,561,561,544,2768,11814,550
2012-12-11,553,581,545,2845,76808,565
2012-12-12,581,600,562,2845,103010,565
2012-12-13,569,578,562,2840,47465,564
2012-12-14,571,580,562,2854,65868,567
2012-12-17,572,613,572,2881,282057,572
2012-12-18,573,584,567,2909,123112,578
2012-12-20,581,595,576,2904,87637,577
2012-12-21,581,595,572,2936,137467,583
2012-12-24,587,615,587,3027,210909,601
2012-12-26,605,610,592,3000,169560,596
2012-12-27,648,648,604,3090,46450,614
2012-12-28,611,624,597,3045,62510,605
2013-01-02,609,619,596,3090,106815,614
2013-01-03,616,616,599,3080,80255,612
2013-01-04,617,617,591,3035,105825,603
2013-01-07,600,610,598,3050,100270,606
2013-01-08,622,622,599,3030,53130,602
2013-01-09,610,610,596,2985,40250,593
2013-01-10,608,608,594,3000,58340,596
2013-01-11,612,679,600,3120,418140,620
2013-01-14,624,654,624,3225,108615,641
2013-01-15,658,658,633,3220,95695,640
2013-01-16,656,660,632,3205,171085,637
2013-01-17,655,655,610,3190,219885,634
2013-01-18,636,645,623,3170,77920,630
2013-01-21,630,645,602,3070,112380,610
2013-01-22,607,622,605,3080,82115,612
2013-01-23,612,630,612,3115,49710,619
2013-01-24,623,655,605,3095,58380,615
2013-01-25,610,630,598,3000,213675,596
2013-01-28,603,605,591,3025,47405,601
2013-01-29,605,610,600,3000,14010,596
2013-01-30,610,610,597,3035,24955,603
2013-01-31,607,610,600,3025,9140,601
2013-02-01,632,632,596,3020,64490,600
2013-02-04,604,694,600,3065,152475,609
2013-02-05,613,613,592,2995,179140,595
2013-02-06,599,607,590,3005,80200,597
2013-02-07,610,610,594,3000,19265,596
2013-02-08,600,605,593,3020,62910,600
2013-02-12,604,610,590,3010,132280,598
2013-02-13,597,610,594,3020,63460,600
2013-02-14,610,610,596,2990,48620,594
2013-02-15,606,606,591,2990,89190,594
