Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-08,939,943,926,4692,60793,580
2014-10-10,938,939,924,4687,43148,579
2014-10-13,932,934,925,4635,74603,573
2014-10-14,927,934,927,4644,11782,574
2014-10-15,928,935,928,4673,11100,578
2014-10-16,928,935,914,4664,122032,577
2014-10-17,942,950,926,4630,4307,572
2014-10-20,986,986,928,4644,9634,574
2014-10-21,928,941,928,4683,31450,579
2014-10-22,935,943,921,4692,8699,580
2014-10-23,928,949,915,4697,64150,581
2014-10-24,940,940,931,4702,1245,581
2014-10-27,957,957,934,4716,1786,583
2014-10-28,934,949,933,4749,2936,587
2014-10-29,948,949,944,4740,10627,586
2014-10-30,948,950,930,4711,48517,582
2014-10-31,932,951,932,4664,89495,577
2014-11-03,934,948,932,4744,23287,587
2014-11-04,949,949,934,4744,28482,587
2014-11-05,938,951,938,4749,38814,587
2014-11-06,940,953,940,4768,44866,589
2014-11-07,943,965,942,4759,103542,588
2014-11-10,951,953,951,4768,13647,589
2014-11-11,936,950,936,4754,79,588
2014-11-12,950,951,939,4759,3541,588
2014-11-13,951,951,932,4749,37580,587
2014-11-14,951,951,939,4759,73631,588
2014-11-17,948,948,937,4740,66450,586
2014-11-18,946,946,938,4692,40895,580
2014-11-19,938,944,938,4721,9708,584
2014-11-20,939,948,939,4740,27090,586
2014-11-21,939,948,939,4740,10112,586
2014-11-24,959,959,941,4749,13469,587
2014-11-25,948,948,943,4744,10832,587
2014-11-26,943,948,935,4744,6776,587
2014-11-27,948,948,936,4730,13931,585
2014-11-28,946,946,946,4730,32,585
2014-12-01,946,946,941,4711,16121,582
2014-12-02,936,938,934,4692,55109,580
2014-12-03,936,942,934,4673,45927,578
2014-12-04,940,940,935,4683,11924,579
2014-12-05,933,943,932,4706,15822,582
2014-12-08,935,942,930,4664,38352,577
2014-12-09,933,937,933,4687,36718,579
2014-12-10,928,934,928,4673,29685,578
2014-12-11,934,934,916,4616,43153,571
2014-12-12,927,938,923,4692,27295,580
2014-12-15,938,938,917,4683,11105,579
2014-12-16,932,933,928,4654,8699,575
2014-12-17,930,942,923,4706,54080,582
2014-12-18,937,942,917,4664,86417,577
2014-12-19,924,932,924,4659,2768,576
2014-12-22,928,950,913,4583,61728,567
2014-12-23,948,948,918,4602,8121,569
2014-12-24,920,951,915,4602,588677,569
2014-12-26,920,924,890,4454,278215,551
2014-12-29,879,894,857,4402,84841,849
2014-12-30,908,908,869,4459,119343,860
2015-01-02,891,915,889,4568,17787,882
2015-01-05,904,913,904,4564,22520,881
2015-01-06,860,904,860,4473,14624,863
2015-01-07,862,894,856,4378,43731,845
2015-01-08,881,900,875,4387,18653,847
2015-01-09,877,885,877,4426,38720,854
2015-01-12,894,894,873,4368,70642,843
2015-01-13,873,879,869,4349,56643,839
2015-01-14,869,879,869,4387,18695,847
2015-01-15,868,886,868,4378,13695,845
2015-01-16,885,885,875,4411,1024,851
2015-01-19,875,885,860,4349,65431,839
2015-01-20,884,884,859,4316,22882,833
2015-01-21,860,865,855,4283,61061,826
2015-01-22,860,860,856,4302,4738,830
2015-01-23,856,857,848,4283,2067266,826
2015-01-26,854,860,853,4292,14251,828
2015-01-27,891,891,856,4283,23034,826
2015-01-28,854,913,854,4311,33824,832
2015-01-29,862,896,854,4292,37480,828
2015-01-30,892,892,870,4359,34465,841
2015-02-02,871,871,866,4359,10091,841
2015-02-03,874,874,863,4373,10690,844
2015-02-04,875,883,873,4416,15013,852
2015-02-05,904,908,885,4468,44330,862
2015-02-06,928,928,887,4468,17372,862
2015-02-09,894,904,892,4521,42050,872
2015-02-10,910,910,889,4483,12712,865
2015-02-11,911,915,876,4483,48343,865
2015-02-12,920,920,898,4521,69881,872
2015-02-13,915,915,900,4564,28786,881
2015-02-16,930,930,912,4583,41325,884
2015-02-17,919,921,909,4606,81810,889
2015-02-23,921,921,911,4578,81117,883
2015-02-24,918,918,915,4592,24626,886
2015-02-25,918,928,918,4630,52519,894
2015-02-26,926,928,926,4635,85913,894
2015-02-27,927,932,927,4654,29170,898
2015-03-02,936,942,932,4706,71351,908
2015-03-03,942,942,932,4711,51217,909
2015-03-04,942,943,934,4711,47088,909
2015-03-05,942,942,936,4711,68898,909
2015-03-06,942,942,937,4706,36892,908
2015-03-09,942,942,936,4702,92947,907
2015-03-10,940,940,935,4678,44283,903
2015-03-11,935,937,933,4678,39471,903
2015-03-12,939,939,931,4692,91318,905
2015-03-13,937,938,932,4687,61723,905
2015-03-16,940,940,932,4687,106751,905
2015-03-17,938,939,932,4697,29968,906
2015-03-18,939,939,933,4673,32936,902
2015-03-19,937,943,937,4716,75690,910
2015-03-20,943,944,940,4706,60346,908
2015-03-23,942,942,932,4683,127748,904
2015-03-24,936,936,930,4659,76200,899
2015-03-25,930,932,924,4654,176364,898
2015-03-26,936,936,927,4649,48974,897
2015-03-27,935,935,930,4673,16888,902
2015-03-30,938,938,933,4683,7102,904
2015-03-31,939,939,930,4668,42654,901
2015-04-01,934,940,928,4673,36104,902
2015-04-02,939,939,920,4664,70411,900
2015-04-03,939,939,932,4673,82593,902
2015-04-06,939,939,932,4683,21611,904
2015-04-07,939,939,934,4683,27883,904
2015-04-08,944,999,940,4949,1233263,955
2015-04-09,997,1138,997,5377,2826025,1038
2015-04-10,1085,1121,988,5178,1228488,999
2015-04-13,1031,1069,1031,5311,852147,1025
2015-04-14,1047,1126,1047,5549,2966768,1071
2015-04-15,1111,1125,1100,5520,875113,1065
2015-04-16,1107,1168,1079,5615,765735,1084
2015-04-17,1128,1157,1047,5539,620894,1069
2015-04-20,1107,1153,1060,5682,1031138,1097
2015-04-21,1147,1147,1113,5682,696464,1097
2015-04-22,1149,1149,1048,5539,531488,1069
2015-04-23,1140,1151,1109,5568,582006,1075
2015-04-24,1113,1144,1113,5587,546575,1078
2015-04-27,1161,1165,1123,5663,566216,1093
2015-04-28,1132,1155,1104,5682,352077,1097
2015-04-29,1136,1138,1126,5682,261720,1097
2015-04-30,1136,1142,1119,5682,167439,1097
2015-05-04,1136,1151,1130,5758,278582,1111
2015-05-06,1151,1151,1134,5730,192575,1106
2015-05-07,1132,1147,1125,5720,138264,1104
2015-05-08,1144,1144,1085,5625,452015,1086
2015-05-11,1128,1128,1094,5558,208408,1073
2015-05-12,1106,1128,1104,5568,86696,1075
2015-05-13,1106,1115,1085,5558,325628,1073
2015-05-14,1106,1142,1106,5692,254224,1098
2015-05-15,1123,1138,1113,5672,161025,1095
2015-05-18,1144,1144,1113,5615,274784,1084
2015-05-19,1121,1128,1104,5520,156035,1065
2015-05-20,1104,1113,1066,5435,382340,1049
2015-05-21,1075,1087,1066,5330,163279,1029
2015-05-22,1069,1094,1066,5444,158698,1051
2015-05-26,1088,1113,1085,5558,82745,1073
2015-05-27,1111,1111,1094,5520,70317,1065
2015-05-28,1109,1123,1087,5539,62894,1069
2015-05-29,1107,1111,1104,5539,55114,1069
2015-06-01,1088,1111,1085,5539,50103,1069
2015-06-02,1104,1111,1087,5530,106037,1067
2015-06-03,1104,1111,1094,5520,77692,1065
2015-06-04,1087,1104,1075,5520,125484,1065
2015-06-05,1077,1098,1050,5292,241050,1021
2015-06-08,1050,1096,1050,5435,131787,1049
2015-06-09,1090,1121,1085,5444,72906,1051
2015-06-10,1088,1088,1077,5406,79446,1043
2015-06-11,1079,1107,1077,5520,83644,1065
2015-06-12,1106,1132,1106,5587,129597,1078
2015-06-15,1123,1123,1090,5587,92978,1078
2015-06-16,1117,1117,1090,5587,65184,1078
2015-06-17,1117,1117,1102,5539,82835,1069
2015-06-18,1102,1123,1102,5596,71693,1080
2015-06-19,1123,1126,1107,5568,72287,1075
2015-06-22,1115,1115,1104,5568,125872,1075
2015-06-23,1113,1123,1107,5568,98856,1075
2015-06-24,1113,1117,1098,5568,626031,1075
2015-06-25,1113,1113,1100,5520,63488,1065
2015-06-26,1104,1106,1092,5501,66944,1062
2015-06-29,1104,1104,1069,5377,99240,1038
2015-06-30,1075,1090,1066,5444,89684,1051
2015-07-01,1098,1098,1079,5425,30977,1047
2015-07-02,1075,1087,1056,5377,497790,1038
2015-07-03,1088,1094,1067,5358,39739,1034
2015-07-06,1058,1083,1056,5387,55409,1040
2015-07-07,1081,1081,1060,5377,82708,1038
2015-07-08,1075,1085,1069,5377,71882,1038
2015-07-09,1066,1073,1047,5292,115829,1021
2015-07-10,1058,1067,1041,5292,31161,1021
2015-07-13,1047,1094,1047,5444,151428,1051
2015-07-14,1138,1138,1094,5568,786075,1075
2015-07-15,1123,1123,1104,5549,264194,1071
2015-07-16,1113,1128,1111,5625,186681,1086
2015-07-17,1113,1132,1106,5568,126603,1075
2015-07-20,1123,1159,1109,5749,436734,1109
2015-07-21,1161,1199,1161,5996,477009,1157
2015-07-22,1216,1216,1168,5901,227760,1139
2015-07-23,1168,1185,1144,5720,258006,1104
2015-07-24,1144,1155,1113,5625,216928,1086
2015-07-27,1132,1155,1104,5768,159234,1113
2015-07-28,1151,1151,1125,5730,56254,1106
2015-07-29,1134,1147,1117,5682,13989,1097
2015-07-30,1136,1155,1113,5730,99439,1106
2015-07-31,1151,1153,1121,5625,67911,1086
2015-08-03,1142,1159,1132,5672,128525,1095
2015-08-04,1132,1210,1132,5834,144720,1126
2015-08-05,1161,1184,1153,5882,130122,1135
2015-08-06,1168,1187,1151,5844,208938,1128
2015-08-07,1187,1187,1128,5711,322314,1102
2015-08-10,1151,1151,1113,5720,199976,1104
2015-08-11,1147,1151,1125,5720,116406,1104
2015-08-12,1144,1146,1088,5663,463714,1093
2015-08-13,1123,1140,1107,5663,145576,1093
2015-08-14,1132,1132,1132,5663,0,1093
2015-08-17,1136,1140,1111,5701,125799,1100
2015-08-18,1134,1138,1109,5663,158294,1093
2015-08-19,1130,1130,1087,5596,177793,1080
2015-08-20,1094,1119,1094,5587,40149,1078
2015-08-21,1096,1106,1066,5492,124270,1060
2015-08-24,1075,1138,1071,5463,140392,1054
2015-08-25,1094,1094,1071,5444,77519,1051
2015-08-26,1079,1146,1079,5720,290696,1104
2015-08-27,1132,1151,1117,5739,109425,1108
2015-08-28,1142,1151,1113,5749,117888,1109
2015-08-31,1149,1149,1126,5711,21107,1102
2015-09-01,1130,1153,1125,5711,33630,1102
2015-09-02,1140,1140,1117,5701,32222,1100
2015-09-03,1132,1144,1123,5682,24211,1097
2015-09-04,5682,5711,5615,28412,5952,5485
2015-09-07,1126,1146,1123,5701,29212,1100
2015-09-08,1142,1146,1125,5663,65810,1093
2015-09-09,1132,1136,1113,5663,57678,1093
2015-09-10,1132,1132,1123,5653,25193,1091
2015-09-11,1126,1130,1109,5653,52026,1091
2015-09-14,1134,1136,1119,5644,42917,1089
2015-09-15,1130,1130,1117,5644,82630,1089
2015-09-16,1128,1130,1119,5615,64181,1084
2015-09-17,1126,1130,1117,5596,37338,1080
2015-09-18,1126,1132,1104,5644,56338,1089
2015-09-21,1132,1138,1123,5663,17209,1093
2015-09-22,1126,1149,1117,5672,51626,1095
2015-09-23,1134,1138,1121,5682,19604,1097
2015-09-24,1151,1161,1126,5653,32642,1091
2015-09-25,1136,1138,1125,5663,23171,1093
2015-09-30,1136,1142,1117,5701,165512,1100
2015-10-01,1132,1142,1119,5701,114689,1100
2015-10-02,1138,1140,1130,5692,55556,1098
2015-10-05,1142,1151,1126,5692,53891,1098
2015-10-06,1130,1147,1130,5739,335541,1108
2015-10-07,1142,1153,1136,5682,248005,1097
2015-10-08,1134,1151,1134,5758,124575,1111
2015-10-12,1151,1176,1151,5787,113444,1117
2015-10-13,1161,1189,1159,5949,201915,1148
2015-10-14,1187,1208,1170,5987,262545,1155
2015-10-15,1185,1208,1185,5987,174284,1155
2015-10-16,1199,1210,1197,5987,191251,1155
2015-10-19,1210,1292,1197,6091,370751,1176
2015-10-20,1222,1258,1222,6282,1086993,1212
2015-10-21,1256,1256,1256,6282,0,1212
2015-10-22,1256,1256,1256,6282,0,1212
2015-10-23,1256,1256,1256,6282,0,1212
2015-10-26,1256,1256,1256,6282,0,1212
2015-10-27,1256,1256,1256,6282,0,1212
2015-10-28,1256,1256,1256,6282,0,1212
2015-10-29,1256,1256,1256,6282,0,1212
2015-10-30,1256,1256,1256,6282,0,1212
2015-11-02,1256,1256,1256,6282,0,1212
2015-11-03,1256,1256,1256,6282,0,1212
2015-11-04,1227,1323,1151,1213,567178,1171
2015-11-05,1194,1313,1194,1223,229870,1180
2015-11-06,1204,1237,1170,1218,481530,1176
2015-11-09,1218,1227,1113,1123,429183,1084
2015-11-10,1108,1161,1094,1099,196826,1061
2015-11-11,1146,1146,1094,1123,195992,1084
2015-11-12,1113,1113,1085,1094,173597,1056
2015-11-13,1089,1104,1070,1099,143654,1061
2015-11-16,1108,1108,1061,1085,190568,1047
2015-11-17,1085,1104,1056,1075,143054,1038
2015-11-18,1051,1094,1042,1061,324111,1024
2015-11-19,1070,1070,1032,1042,224085,1006
2015-11-20,1042,1118,994,1051,472766,1015
2015-11-23,1056,1061,1018,1037,421475,1001
2015-11-24,1042,1085,1042,1070,125463,1033
2015-11-25,1070,1118,1061,1108,135309,1070
2015-11-26,1113,1127,1099,1113,103840,1075
2015-11-27,1118,1118,1089,1113,132753,1075
2015-11-30,1118,1127,1094,1127,86955,1088
2015-12-01,1142,1156,1118,1156,234419,1116
2015-12-02,1161,1166,1137,1142,197913,1102
2015-12-03,1161,1161,1127,1137,36915,1097
2015-12-04,1156,1156,1123,1137,55433,1097
2015-12-07,1137,1142,1118,1118,30440,1079
2015-12-08,1137,1137,1085,1127,55897,1088
2015-12-09,1123,1170,1080,1099,308602,1061
2015-12-10,1108,1142,1066,1113,563051,1075
2015-12-11,1156,1161,1089,1132,169594,1093
2015-12-14,1132,1142,1094,1118,82984,1079
2015-12-15,1104,1151,1104,1123,152125,1084
2015-12-16,1123,1170,1113,1127,110906,1088
2015-12-17,1142,1151,1099,1113,184525,1075
2015-12-18,1113,1146,1085,1146,424513,1107
2015-12-21,1151,1166,1113,1137,288422,1097
2015-12-22,1151,1151,1094,1137,291368,1097
2015-12-23,1151,1151,1123,1146,249779,1107
2015-12-24,1146,1151,1137,1146,89978,1107
2015-12-28,1146,1146,1127,1137,126634,1097
2015-12-29,1147,1156,1132,1156,128819,1146
2015-12-30,1156,1156,1132,1142,57432,1132
2016-01-04,1142,1147,1122,1137,108659,1127
2016-01-05,1137,1137,1117,1137,39791,1127
2016-01-06,1137,1142,1107,1117,99781,1108
2016-01-07,1102,1122,1088,1112,38686,1103
2016-01-08,1112,1117,1073,1083,73637,1074
2016-01-11,1102,1102,1049,1078,135780,1069
2016-01-12,1078,1088,1034,1053,205789,1044
2016-01-13,1058,1058,1029,1044,127981,1035
2016-01-14,1029,1049,1000,1029,110568,1020
2016-01-15,1029,1053,1009,1019,101402,1010
2016-01-18,1019,1068,1019,1019,128121,1010
2016-01-19,1029,1034,1000,1029,41111,1020
2016-01-20,1034,1039,1000,1014,27892,1006
2016-01-21,1024,1024,985,1000,101790,991
2016-01-22,1009,1014,995,1009,54166,1001
2016-01-25,1009,1029,1004,1024,32219,1015
2016-01-26,1029,1044,1014,1034,41637,1025
2016-01-27,1034,1044,1009,1019,75335,1010
2016-01-28,1019,1044,1004,1039,28154,1030
2016-01-29,1039,1044,1024,1044,16343,1035
2016-02-01,1044,1063,1029,1049,69431,1040
2016-02-02,1034,1049,1029,1049,42805,1040
2016-02-03,1044,1053,1034,1049,41085,1040
2016-02-04,1049,1053,1039,1049,56120,1040
2016-02-05,1049,1068,1039,1063,56315,1054
2016-02-11,1063,1063,1039,1058,58936,1049
2016-02-12,1039,1049,1000,1034,98657,1025
2016-02-15,1039,1073,1024,1058,137008,1049
2016-02-16,1058,1220,1058,1156,3784945,1146
2016-02-17,1156,1166,1078,1107,1055215,1098
2016-02-18,1093,1127,1068,1073,432446,1064
2016-02-19,1063,1088,1053,1078,190902,1069
2016-02-22,1068,1093,1058,1093,149734,1083
2016-02-23,1098,1098,1063,1078,157169,1069
2016-02-24,1063,1102,1049,1058,403433,1049
2016-02-25,1078,1093,1073,1083,356939,1074
2016-02-26,1112,1205,1107,1122,1206662,1112
2016-02-29,1122,1171,1102,1166,363385,1156
2016-03-02,1166,1196,1156,1166,469366,1156
2016-03-03,1171,1421,1171,1343,5441353,1331
2016-03-04,1313,1416,1284,1382,2004863,1370
2016-03-07,1392,1421,1343,1392,1217296,1380
2016-03-08,1401,1411,1352,1411,579939,1399
2016-03-09,1411,1549,1411,1470,3779645,1458
2016-03-10,1470,1490,1426,1470,752515,1458
2016-03-11,1470,1470,1397,1436,1064811,1423
2016-03-14,1465,1539,1411,1524,1253019,1511
2016-03-15,1524,1549,1485,1524,1009975,1511
2016-03-16,1602,1627,1421,1441,3507846,1428
2016-03-17,1431,1465,1416,1426,700519,1414
2016-03-18,1431,1500,1421,1475,1438583,1462
2016-03-21,1475,1539,1460,1490,1226504,1477
2016-03-22,1490,1490,1421,1455,920108,1443
2016-03-23,1455,1500,1431,1485,648176,1472
2016-03-24,1490,1558,1450,1539,1899105,1526
2016-03-25,1583,2000,1568,1955,9922239,1939
2016-03-28,2078,2352,1818,1921,15260484,1905
2016-03-29,1843,1985,1828,1980,4110007,1963
2016-03-30,1990,2151,1941,2093,3441711,2075
2016-03-31,2044,2176,2029,2127,2866612,2109
2016-04-01,2196,2200,1955,2044,3209493,2026
2016-04-04,1970,2000,1740,1828,5463152,1812
2016-04-05,1833,1985,1823,1921,4576431,1905
2016-04-06,1946,1975,1862,1862,1522057,1846
2016-04-07,1848,1852,1691,1769,2987721,1754
2016-04-08,1774,1779,1681,1735,1780650,1720
2016-04-11,1705,1740,1607,1666,1731620,1652
2016-04-12,1676,1686,1583,1632,1976023,1618
2016-04-14,1632,1632,1254,1397,5971467,1385
2016-04-15,1450,1539,1401,1485,2520122,1472
2016-04-18,1480,1563,1480,1519,1631908,1506
2016-04-19,1519,1539,1450,1504,1086875,1492
2016-04-20,1509,1524,1460,1470,842915,1458
2016-04-21,1485,1583,1465,1524,1818897,1511
2016-04-22,1553,1578,1509,1529,1063472,1516
2016-04-25,1539,1544,1460,1465,892819,1453
2016-04-26,1465,1465,1421,1441,676175,1428
2016-04-27,1460,1460,1401,1426,881699,1414
2016-04-28,1441,1480,1421,1455,481333,1443
2016-04-29,1460,1534,1421,1534,1156268,1521
2016-05-02,1539,1578,1500,1514,1050991,1501
2016-05-03,1529,1534,1490,1509,415441,1496
2016-05-04,1514,1519,1465,1480,590871,1467
2016-05-09,1480,1544,1470,1529,599095,1516
2016-05-10,1539,1602,1524,1524,1057254,1511
2016-05-11,1524,1563,1509,1558,527834,1545
2016-05-12,1573,1617,1553,1558,921169,1545
2016-05-13,1583,1583,1524,1534,754231,1521
2016-05-16,1539,1553,1500,1529,785967,1516
2016-05-17,1534,1583,1524,1558,906339,1545
2016-05-18,1558,1558,1500,1524,840064,1511
2016-05-19,1529,1529,1485,1504,590273,1492
2016-05-20,1524,1534,1509,1519,565523,1506
2016-05-23,1529,1563,1514,1553,627722,1540
2016-05-24,1568,1730,1529,1602,5207286,1589
2016-05-25,1602,1647,1568,1607,1041787,1594
2016-05-26,1647,1720,1612,1666,2514049,1652
2016-05-27,1696,1759,1676,1700,2065713,1686
2016-05-30,1705,1715,1612,1617,1240159,1603
2016-05-31,1627,1647,1593,1647,633096,1632
2016-06-01,1656,1666,1612,1661,456589,1647
2016-06-02,1661,1666,1588,1607,994063,1594
2016-06-03,1593,1627,1578,1612,444942,1598
2016-06-07,1612,1647,1588,1602,580955,1589
2016-06-08,1607,1607,1500,1524,1333977,1511
2016-06-09,1539,1558,1480,1509,915082,1496
2016-06-10,1490,1529,1480,1519,363070,1506
2016-06-13,1514,1514,1480,1490,302435,1477
2016-06-14,1490,1563,1490,1529,505995,1516
2016-06-15,1544,1553,1504,1534,256185,1521
2016-06-16,1539,1627,1534,1617,2345740,1603
2016-06-17,1617,1691,1583,1676,2621475,1662
2016-06-20,1710,1720,1656,1710,2035393,1696
2016-06-21,1686,1715,1647,1696,1017329,1681
2016-06-22,1691,1799,1671,1730,3177873,1715
2016-06-23,1715,1720,1632,1656,966011,1642
2016-06-24,1671,1671,1504,1553,2298436,1540
2016-06-27,1490,1612,1485,1598,909361,1584
2016-06-28,1583,1627,1568,1617,511344,1603
2016-06-29,1651,1676,1622,1651,776118,1637
2016-06-30,1676,1691,1637,1661,656251,1647
2016-07-01,1661,1789,1642,1789,2921688,1773
2016-07-04,1784,1803,1740,1764,1375036,1749
2016-07-05,1784,1784,1725,1764,873203,1749
2016-07-06,1764,1764,1671,1705,1391647,1691
2016-07-07,1715,1735,1696,1710,528633,1696
2016-07-08,1710,1715,1671,1681,667422,1666
2016-07-11,1681,1750,1676,1735,772513,1720
2016-07-12,1710,1735,1696,1705,495314,1691
2016-07-13,1710,1764,1696,1740,940570,1725
2016-07-14,1740,1740,1696,1710,488346,1696
2016-07-15,1715,1720,1666,1686,676919,1671
2016-07-18,1681,1686,1642,1661,648751,1647
2016-07-19,1661,1676,1642,1661,407611,1647
2016-07-20,1661,1661,1593,1617,960418,1603
2016-07-21,1607,1642,1568,1622,1018988,1608
2016-07-22,1617,1637,1602,1622,356031,1608
2016-07-25,1642,1666,1622,1647,702833,1632
2016-07-26,1656,1681,1642,1661,428710,1647
2016-07-27,1666,1666,1602,1612,395043,1598
2016-07-28,1612,1617,1539,1553,1163647,1540
2016-07-29,1553,1558,1509,1534,533571,1521
2016-08-01,1534,1534,1504,1524,707974,1511
2016-08-02,1524,1544,1475,1475,879456,1462
2016-08-03,1480,1524,1475,1514,327557,1501
2016-08-04,1539,1539,1475,1490,473760,1477
2016-08-05,1480,1504,1470,1475,472418,1462
2016-08-08,1475,1500,1475,1480,324271,1467
2016-08-09,1475,1500,1465,1490,350149,1477
2016-08-10,1480,1490,1475,1485,222857,1472
2016-08-11,1475,1529,1475,1519,263791,1506
2016-08-12,1529,1558,1504,1558,483229,1545
2016-08-16,1558,1558,1504,1509,292482,1496
2016-08-17,1524,1524,1485,1495,198632,1482
2016-08-18,1495,1534,1495,1529,238744,1516
2016-08-19,1539,1539,1500,1509,159065,1496
2016-08-22,1509,1519,1480,1495,147093,1482
2016-08-23,1495,1509,1475,1500,155875,1487
2016-08-24,1485,1500,1470,1470,334125,1458
2016-08-25,1470,1475,1426,1446,435922,1433
2016-08-26,1465,1470,1406,1421,345058,1409
2016-08-29,1446,1446,1367,1372,351654,1360
2016-08-30,1397,1441,1397,1406,151094,1394
2016-08-31,1406,1406,1372,1392,217007,1380
2016-09-01,1377,1406,1372,1397,262968,1385
2016-09-02,1406,1426,1401,1421,175716,1409
2016-09-05,1421,1421,1397,1416,203579,1404
2016-09-06,1411,1450,1397,1446,325638,1433
2016-09-07,1441,1450,1431,1431,269319,1419
2016-09-08,1436,1436,1382,1406,310863,1394
2016-09-09,1406,1406,1367,1387,374552,1375
2016-09-12,1382,1431,1362,1392,356576,1380
2016-09-13,1401,1406,1377,1397,131336,1385
2016-09-19,1397,1607,1377,1593,7155566,1579
2016-09-20,1715,1745,1598,1705,8730203,1691
2016-09-21,1681,1705,1622,1691,2872876,1676
2016-09-22,1705,1720,1612,1705,2422194,1691
2016-09-23,1715,1843,1681,1696,4895007,1681
2016-09-26,1715,2200,1700,2200,23086519,2182
2016-09-27,2558,2710,1637,2058,66629482,2041
2016-09-28,2058,2107,1764,1794,12102140,1778
2016-09-29,1750,1789,1671,1710,5366622,1696
2016-09-30,1715,1813,1647,1705,6410354,1691
2016-10-04,1705,1769,1676,1696,2383801,1681
2016-10-05,1696,1735,1656,1696,1705630,1681
2016-10-06,1666,1813,1637,1750,5288636,1735
2016-10-07,1764,2014,1715,1813,11800158,1798
2016-10-10,1818,1828,1720,1735,2207666,1720
2016-10-11,1700,1774,1696,1754,1480107,1739
2016-10-12,1720,1745,1686,1705,1161563,1691
2016-10-13,1710,1715,1607,1622,1862677,1608
2016-10-14,1627,1735,1627,1715,2234578,1701
2016-10-17,1740,1931,1725,1848,7878304,1832
2016-10-18,1813,1892,1784,1872,2595208,1856
2016-10-19,1852,1941,1823,1926,2829742,1910
2016-10-20,1970,1970,1803,1808,1916466,1793
2016-10-21,1808,1921,1769,1901,1691396,1885
2016-10-24,1906,1995,1882,1936,2936855,1919
2016-10-25,1960,2029,1828,1852,2714929,1837
2016-10-26,1808,1813,1637,1745,2301598,1730
2016-10-27,1700,1779,1700,1725,823515,1710
2016-10-28,1715,1794,1676,1759,1173540,1744
2016-10-31,1696,1730,1632,1651,1282620,1637
2016-11-01,1647,1774,1647,1759,1307596,1744
2016-11-02,1730,1813,1656,1656,1392822,1642
2016-11-03,1666,1725,1642,1647,590944,1632
2016-11-04,1671,1686,1637,1671,502021,1657
2016-11-07,1637,1671,1622,1656,845874,1642
2016-11-08,1656,1740,1651,1715,868227,1701
2016-11-09,1710,1725,1529,1647,1621397,1632
2016-11-10,1666,1750,1656,1720,988529,1705
2016-11-11,1740,1740,1686,1705,723669,1691
2016-11-14,1686,1759,1656,1715,933834,1701
2016-11-15,1740,1808,1715,1784,1364278,1769
2016-11-16,1794,1833,1774,1794,967265,1778
2016-11-17,1803,1848,1794,1818,983989,1803
2016-11-18,1794,1803,1735,1745,643179,1730
2016-11-21,1745,1818,1696,1794,846063,1778
2016-11-22,1799,1843,1794,1818,853879,1803
2016-11-23,1789,1813,1745,1769,479704,1754
2016-11-24,1750,1838,1715,1838,1149768,1822
2016-11-25,1852,1892,1818,1833,1629449,1817
2016-11-28,1818,1882,1779,1848,816463,1832
2016-11-29,1848,1877,1769,1833,1163473,1817
2016-11-30,1862,1887,1740,1799,1872074,1783
2016-12-01,1803,1808,1774,1808,375600,1793
2016-12-02,1794,1852,1779,1803,727692,1788
2016-12-05,1779,1803,1686,1710,780261,1696
2016-12-06,1696,1745,1696,1725,404178,1710
2016-12-07,1730,1735,1696,1715,216514,1701
2016-12-08,1730,1735,1686,1696,428253,1681
2016-12-09,1696,1823,1686,1794,1290391,1778
2016-12-12,1803,1882,1774,1862,1968660,1846
2016-12-13,1911,1955,1848,1857,1399491,1841
2016-12-14,1882,1882,1833,1862,759035,1846
2016-12-15,1857,1901,1833,1862,1035365,1846
2016-12-16,1882,1936,1867,1906,1443983,1890
2016-12-19,1950,2171,1911,2102,5923662,2084
2016-12-20,2397,2696,2215,2441,29758864,2420
2016-12-21,2509,2794,2401,2495,13503781,2473
2016-12-22,2460,2558,2387,2524,4674679,2502
2016-12-23,2598,2681,2401,2421,4625514,2400
2016-12-26,2343,2446,2122,2200,4017150,2182
2016-12-27,2274,2397,2240,2294,2446933,2274
2016-12-28,2290,2605,2250,2510,6508195,2510
2016-12-29,2485,2590,2430,2545,2184899,2545
2017-01-02,2545,2650,2455,2585,1383643,2585
2017-01-03,2685,2925,2635,2795,5675864,2795
2017-01-04,2835,2875,2665,2735,2217835,2735
2017-01-05,2750,2855,2730,2755,1570466,2755
2017-01-06,2700,2825,2680,2820,1491773,2820
2017-01-09,2885,2885,2755,2790,1139224,2790
2017-01-10,2780,2795,2665,2710,1641627,2710
2017-01-11,2680,2725,2615,2650,1291376,2650
2017-01-12,2685,2685,2500,2585,1311705,2585
2017-01-13,2700,2760,2515,2620,1951934,2620
2017-01-16,2560,2645,2530,2585,708420,2585
2017-01-17,2585,2645,2450,2460,873296,2460
2017-01-18,2410,2485,2300,2440,1074556,2440
2017-01-19,2410,2440,2255,2255,1456657,2255
2017-01-20,2265,2320,2175,2200,717312,2200
2017-01-23,2170,2345,2105,2105,537685,2105
2017-01-24,2100,2250,2080,2200,703721,2200
2017-01-25,2180,2250,2030,2055,643829,2055
2017-01-26,2015,2125,2000,2105,386820,2105
2017-01-31,2105,2175,2010,2035,495009,2035
2017-02-01,2010,2075,1975,2050,431582,2050
