Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-21,142,144,131,1370,815000,135
2004-09-22,138,142,137,1420,813000,140
2004-09-23,141,142,136,1360,471000,134
2004-09-24,135,138,134,1340,459000,132
2004-09-30,134,137,132,1340,267000,132
2004-10-01,133,135,131,1310,745000,129
2004-10-04,132,136,132,1350,511000,133
2004-10-05,135,137,131,1345,265000,133
2004-10-06,133,137,133,1350,359000,133
2004-10-07,137,155,137,1405,3262000,139
2004-10-08,139,141,134,1345,1345000,133
2004-10-11,135,136,134,1355,465000,134
2004-10-12,135,137,133,1335,471000,132
2004-10-13,133,144,133,1370,490000,135
2004-10-14,140,148,137,1405,702000,139
2004-10-15,140,152,140,1460,2382000,144
2004-10-18,150,161,144,1460,3718000,144
2004-10-19,145,146,139,1400,840000,138
2004-10-20,141,143,139,1430,542000,141
2004-10-21,146,146,138,1425,439000,141
2004-10-22,141,149,141,1425,1303000,141
2004-10-25,141,145,131,1315,687000,130
2004-10-26,132,137,131,1360,505000,134
2004-10-27,134,140,132,1325,616000,131
2004-10-28,135,137,132,1350,516000,133
2004-10-29,135,137,134,1360,310000,134
2004-11-01,136,138,133,1360,272000,134
2004-11-02,136,138,135,1380,540000,136
2004-11-03,139,147,136,1410,1678000,139
2004-11-04,140,142,137,1370,575000,135
2004-11-05,137,140,135,1375,728000,136
2004-11-08,136,139,134,1345,467000,133
2004-11-09,135,137,135,1350,340000,133
2004-11-10,135,137,133,1345,445000,133
2004-11-11,134,135,132,1335,477000,132
2004-11-12,133,137,133,1340,927000,132
2004-11-15,134,134,130,1325,888000,131
2004-11-16,132,135,132,1340,368000,132
2004-11-17,135,137,133,1355,371000,134
2004-11-18,135,136,131,1350,215000,133
2004-11-19,135,135,131,1320,300000,130
2004-11-22,131,133,129,1295,564000,128
2004-11-23,130,133,129,1320,1066000,130
2004-11-24,131,133,131,1315,313000,130
2004-11-25,133,133,131,1320,180000,130
2004-11-26,131,134,131,1330,299000,131
2004-11-29,133,137,133,1350,535000,133
2004-11-30,136,136,132,1340,199000,132
2004-12-01,133,135,131,1320,323000,130
2004-12-02,132,135,130,1340,407000,132
2004-12-03,132,134,132,1345,351000,133
2004-12-06,133,136,133,1350,144000,133
2004-12-07,135,135,132,1325,382000,131
2004-12-08,132,134,131,1340,275000,132
2004-12-09,134,136,131,1350,268000,133
2004-12-10,134,135,131,1315,87000,130
2004-12-13,131,134,130,1335,316000,132
2004-12-14,132,134,130,1310,236000,129
2004-12-15,132,132,130,1310,183000,129
2004-12-16,131,132,129,1315,167000,130
2004-12-17,131,132,130,1310,206000,129
2004-12-20,131,132,129,1300,190000,128
2004-12-21,130,131,128,1300,199000,128
2004-12-22,129,130,127,1270,292000,125
2004-12-23,126,129,125,1260,425000,124
2004-12-24,126,128,123,1255,89000,124
2004-12-27,125,127,124,1255,249000,124
2004-12-28,125,127,125,1260,105000,124
2004-12-29,127,132,127,1300,622000,128
2004-12-30,129,131,128,1310,95000,129
2005-01-03,130,133,126,1265,570000,125
2005-01-04,128,130,126,1265,119000,125
2005-01-05,126,129,126,1265,158000,125
2005-01-06,127,130,126,1270,349000,125
2005-01-07,126,133,126,1305,602000,129
2005-01-10,129,132,128,1285,375000,127
2005-01-11,129,131,128,1300,319000,128
2005-01-12,130,130,126,1300,343000,128
2005-01-13,128,129,127,1280,209000,126
2005-01-14,126,129,126,1275,286000,126
2005-01-17,130,130,127,1285,612000,127
2005-01-18,129,134,129,1315,588000,130
2005-01-19,133,139,131,1360,889000,134
2005-01-20,136,140,135,1370,795000,135
2005-01-21,136,138,134,1370,347000,135
2005-01-24,136,141,136,1400,588000,138
2005-01-25,140,141,138,1415,456000,140
2005-01-26,144,148,141,1485,700000,147
2005-01-27,144,147,142,1420,391000,140
2005-01-28,147,147,141,1415,218000,140
2005-01-31,141,145,141,1425,224000,141
2005-02-01,142,152,142,1450,640000,143
2005-02-02,145,148,145,1480,239000,146
2005-02-03,149,149,146,1480,232000,146
2005-02-04,146,158,145,1585,638000,156
2005-02-07,160,167,157,1660,885000,164
2005-02-11,166,176,162,1690,633000,167
2005-02-14,170,186,169,1825,957000,180
2005-02-15,187,187,172,1760,522000,174
2005-02-16,176,179,165,1765,221000,174
2005-02-17,176,185,173,1800,732000,178
2005-02-18,180,185,176,1825,841000,180
2005-02-21,182,205,173,1820,2529000,180
2005-02-22,187,200,181,1875,2349000,185
2005-02-23,188,188,177,1810,801000,179
2005-02-24,183,183,172,1755,856000,173
2005-02-25,172,177,171,1725,616000,170
2005-02-28,172,180,171,1735,714000,171
2005-03-02,174,183,172,1785,682000,176
2005-03-03,179,195,179,1930,1548000,191
2005-03-04,191,194,187,1925,559000,190
2005-03-07,198,204,186,1895,775000,187
2005-03-08,185,191,179,1820,826000,180
2005-03-09,179,189,179,1830,614000,181
2005-03-10,181,188,180,1870,244000,185
2005-03-11,186,192,186,1900,439000,188
2005-03-14,194,195,188,1920,764000,190
2005-03-15,192,194,184,1890,826000,187
2005-03-16,189,190,182,1875,420000,185
2005-03-17,184,187,173,1750,740000,173
2005-03-18,172,177,158,1580,1007000,156
2005-03-21,161,166,153,1545,303000,152
2005-03-22,153,162,152,1575,547000,155
2005-03-23,157,157,153,1570,73000,155
2005-03-24,159,159,151,1570,269000,155
2005-03-25,160,166,156,1600,120000,158
2005-03-28,160,164,155,1625,114000,160
2005-03-29,163,163,157,1585,177000,156
2005-03-30,158,160,152,1590,271000,157
2005-03-31,154,160,154,1565,35000,154
2005-04-01,156,159,153,1565,184000,154
2005-04-04,157,163,156,1610,83000,159
2005-04-06,157,160,155,1600,69000,158
2005-04-07,159,161,155,1600,45000,158
2005-04-08,158,167,157,1645,210000,162
2005-04-11,168,189,165,1890,1929000,187
2005-04-12,200,206,182,1915,4694000,189
2005-04-13,193,194,183,1905,2043000,188
2005-04-14,190,202,178,1800,2811000,178
2005-04-15,176,176,167,1680,1234000,166
2005-04-18,168,168,157,1580,513000,156
2005-04-19,162,162,153,1565,487000,154
2005-04-20,154,161,154,1575,795000,155
2005-04-21,158,162,154,1625,414000,160
2005-04-22,162,165,158,1600,822000,158
2005-04-25,160,165,159,1605,629000,158
2005-04-26,161,164,160,1600,417000,158
2005-04-27,158,161,157,1575,275000,155
2005-04-28,158,160,154,1550,342000,153
2005-04-29,152,152,147,1470,886000,145
2005-05-02,147,151,147,1495,254000,148
2005-05-03,148,151,148,1480,231000,146
2005-05-04,147,167,147,1590,423000,157
2005-05-06,159,164,159,1610,311000,159
2005-05-09,158,170,158,1630,1091000,161
2005-05-10,169,177,164,1750,760000,173
2005-05-11,174,180,165,1655,806000,163
2005-05-12,165,165,159,1625,530000,160
2005-05-13,163,172,161,1610,883000,159
2005-05-16,161,167,156,1570,1633000,155
2005-05-17,158,160,156,1590,412000,157
2005-05-18,158,160,156,1570,284000,155
2005-05-19,157,169,157,1650,738000,163
2005-05-20,169,169,159,1610,387000,159
2005-05-23,162,162,156,1585,344000,156
2005-05-24,163,163,156,1580,370000,156
2005-05-25,162,162,156,1560,292000,154
2005-05-26,158,159,155,1580,121000,156
2005-05-27,159,161,158,1590,331000,157
2005-05-30,158,160,157,1580,218000,156
2005-05-31,158,158,156,1570,205000,155
2005-06-01,162,162,156,1570,254000,155
2005-06-02,156,163,156,1585,145000,156
2005-06-03,159,164,157,1600,292000,158
2005-06-07,160,165,159,1600,180000,158
2005-06-08,160,161,160,1605,141000,158
2005-06-09,164,164,160,1615,73000,159
2005-06-10,166,166,160,1600,131000,158
2005-06-13,161,162,158,1595,205000,157
2005-06-14,159,161,155,1555,294000,153
2005-06-15,155,160,155,1590,212000,157
2005-06-16,160,179,160,1695,1226000,167
2005-06-17,172,172,165,1675,315000,165
2005-06-20,168,169,163,1675,121000,165
2005-06-21,165,169,161,1670,251000,165
2005-06-22,163,175,163,1735,379000,171
2005-06-23,170,175,170,1720,209000,170
2005-06-24,168,175,168,1740,275000,172
2005-06-27,174,176,172,1730,478000,171
2005-06-28,173,176,171,1715,425000,169
2005-06-29,173,180,171,1720,391000,170
2005-06-30,174,174,169,1710,263000,169
2005-07-01,170,196,170,1825,3910000,180
2005-07-04,183,186,176,1830,1507000,181
2005-07-05,183,204,181,1975,2288000,195
2005-07-06,200,220,197,2040,3186000,201
2005-07-07,202,208,197,2080,1662000,205
2005-07-08,202,211,197,1970,528000,195
2005-07-11,192,226,192,2140,2606000,211
2005-07-12,210,220,210,2145,821000,212
2005-07-13,210,223,210,2155,379000,213
2005-07-14,212,217,209,2150,667000,212
2005-07-15,223,223,201,2055,734000,203
2005-07-18,206,209,197,1990,479000,197
2005-07-19,198,208,198,2030,320000,200
2005-07-20,200,205,195,2020,689000,199
2005-07-21,198,202,197,1995,623000,197
2005-07-22,202,229,197,2160,7636000,213
2005-07-25,213,248,210,2480,5025000,245
2005-07-26,260,285,260,2850,5631000,282
2005-07-27,303,321,243,2795,10167000,276
2005-07-28,279,286,246,2580,5544000,255
2005-07-29,258,273,249,2650,3641000,262
2005-08-01,270,284,261,2610,3887000,258
2005-08-02,257,274,257,2630,2230000,260
2005-08-03,275,302,270,2950,15105000,292
2005-08-04,285,296,254,2640,5864000,261
2005-08-05,260,267,239,2560,2688000,253
2005-08-08,256,267,250,2590,1948000,256
2005-08-09,251,265,251,2655,1662000,262
2005-08-10,265,274,259,2590,1165000,256
2005-08-11,256,293,254,2840,5037000,281
2005-08-12,282,295,275,2755,2073000,272
2005-08-16,277,292,268,2680,3054000,265
2005-08-17,262,272,262,2685,1647000,265
2005-08-18,268,270,252,2620,3027000,259
2005-08-19,264,270,253,2620,2788000,259
2005-08-22,265,278,260,2610,2289000,258
2005-08-23,261,261,249,2535,1649000,250
2005-08-24,250,253,235,2400,1442000,237
2005-08-25,239,246,235,2385,937000,236
2005-08-26,239,263,239,2505,1741000,248
2005-08-29,251,258,237,2465,526000,244
2005-08-30,241,253,241,2415,362000,239
2005-08-31,242,250,242,2420,752000,239
2005-09-01,245,260,244,2540,722000,251
2005-09-02,255,266,249,2600,799000,257
2005-09-05,264,264,253,2535,333000,250
2005-09-06,251,256,250,2510,558000,248
2005-09-07,254,260,253,2535,462000,250
2005-09-08,258,272,256,2630,2221000,260
2005-09-09,266,266,260,2630,926000,260
2005-09-12,260,271,248,2485,3907000,246
2005-09-13,250,250,241,2440,955000,241
2005-09-14,238,249,238,2440,1182000,241
2005-09-15,244,248,239,2400,941000,237
2005-09-16,239,247,239,2450,591000,242
2005-09-20,244,258,243,2565,1339000,253
2005-09-21,252,263,252,2565,573000,253
2005-09-22,256,263,252,2560,521000,253
2005-09-23,252,255,247,2470,542000,244
2005-09-26,245,270,245,2570,1290000,254
2005-09-27,263,295,262,2745,11237000,271
2005-09-28,277,279,261,2680,2548000,265
2005-09-29,265,273,262,2680,1393700,265
2005-09-30,269,289,265,2790,2368630,276
2005-10-04,285,305,282,2910,2333000,288
2005-10-05,290,290,280,2830,1498300,280
2005-10-06,279,285,269,2735,1363600,270
2005-10-07,271,282,271,2750,1258520,272
2005-10-10,273,281,273,2780,787600,275
2005-10-11,275,291,275,2900,985520,287
2005-10-12,290,316,285,3000,2549110,297
2005-10-13,308,338,300,3345,6072300,331
2005-10-14,326,357,315,3280,2413500,324
2005-10-17,321,374,321,3480,4624000,344
2005-10-18,351,362,333,3360,2042140,332
2005-10-19,336,337,300,3010,2008200,298
2005-10-20,303,318,293,3100,2079500,306
2005-10-21,310,326,303,3180,1368350,314
2005-10-24,329,349,315,3300,1977900,326
2005-10-25,326,345,307,3115,1700100,308
2005-10-26,312,324,305,3200,1326960,316
2005-10-27,338,367,335,3450,8300060,341
2005-10-28,336,343,330,3370,1374230,333
2005-10-31,335,345,326,3275,1427940,324
2005-11-01,325,338,323,3315,958000,328
2005-11-02,320,337,318,3225,1719300,319
2005-11-03,324,345,323,3325,1841590,329
2005-11-04,339,340,327,3330,1217250,329
2005-11-07,342,346,331,3320,1349790,328
2005-11-08,332,338,328,3380,923800,334
2005-11-09,340,354,340,3525,2007900,348
2005-11-10,360,368,339,3420,1698700,338
2005-11-11,347,347,325,3285,1250400,325
2005-11-14,320,335,317,3175,1098100,314
2005-11-15,310,319,308,3170,1649750,313
2005-11-16,314,333,314,3265,1369300,323
2005-11-17,322,334,322,3335,1057900,330
2005-11-18,334,338,316,3160,688580,312
2005-11-21,318,325,315,3195,779100,316
2005-11-22,324,324,312,3180,416700,314
2005-11-23,320,322,316,3215,854350,318
2005-11-24,317,327,317,3215,1460800,318
2005-11-25,322,329,320,3260,1181300,322
2005-11-28,326,347,323,3400,2171380,336
2005-11-29,335,348,323,3300,1257810,326
2005-11-30,327,334,323,3250,1069600,321
2005-12-01,325,335,325,3330,1200400,329
2005-12-02,335,359,335,3465,3931190,343
2005-12-05,360,396,353,3755,4042100,371
2005-12-06,375,378,360,3750,2045400,371
2005-12-07,380,409,370,3750,2929600,371
2005-12-08,373,387,341,3500,2700350,346
2005-12-09,343,357,343,3500,709600,346
2005-12-12,345,361,345,3555,1532550,351
2005-12-13,354,359,350,3550,1210300,351
2005-12-14,360,360,351,3510,650700,347
2005-12-15,350,354,343,3470,2138400,343
2005-12-16,342,344,315,3285,1079300,325
2005-12-19,327,339,327,3300,465430,326
2005-12-20,328,338,328,3280,805700,324
2005-12-21,321,332,321,3280,427480,324
2005-12-22,325,332,311,3125,726000,309
2005-12-23,314,314,297,3050,994300,301
2005-12-26,304,313,304,3090,736000,305
2005-12-27,305,314,302,3020,300800,298
2005-12-28,296,305,289,2995,950550,296
2005-12-29,297,320,297,3170,696800,313
2006-01-02,317,327,310,3155,230200,312
2006-01-03,316,322,315,3190,615800,315
2006-01-04,317,319,307,3120,976150,308
2006-01-05,312,314,296,3000,695600,297
2006-01-06,300,307,294,2965,711330,293
2006-01-09,293,305,293,3020,675600,298
2006-01-10,301,311,293,3050,1163500,301
2006-01-11,300,311,300,3080,603390,304
2006-01-12,310,313,303,3035,966590,300
2006-01-13,301,309,301,3060,499800,302
2006-01-16,304,314,303,3140,428500,310
2006-01-17,311,317,307,3130,526600,309
2006-01-18,306,310,280,2855,716600,282
2006-01-19,281,302,277,2840,347800,281
2006-01-20,281,286,255,2600,1095700,257
2006-01-23,248,266,227,2330,2068200,230
2006-01-24,230,239,225,2390,845310,236
2006-01-25,240,254,236,2485,808700,246
2006-01-26,250,251,240,2515,382400,248
2006-01-27,252,260,249,2560,462070,253
2006-01-31,258,273,258,2710,438890,268
2006-02-01,265,270,253,2545,799550,251
2006-02-02,260,260,252,2560,383800,253
2006-02-03,243,253,243,2500,433800,247
2006-02-06,245,256,245,2505,115200,248
2006-02-07,247,266,247,2520,383500,249
2006-02-08,249,259,248,2585,433400,255
2006-02-09,258,268,256,2580,265100,255
2006-02-10,255,264,255,2590,106400,256
2006-02-13,256,264,254,2620,68600,259
2006-02-14,257,265,257,2585,135800,255
2006-02-15,273,273,256,2570,321500,254
2006-02-16,260,260,250,2525,230000,249
2006-02-17,251,256,251,2545,136000,251
2006-02-20,251,267,251,2550,264900,252
2006-02-21,260,268,255,2600,441020,257
2006-02-22,260,267,256,2610,228500,258
2006-02-23,266,266,258,2585,170500,255
2006-02-24,260,261,257,2590,206630,256
2006-02-27,255,256,248,2505,546380,248
2006-02-28,253,253,244,2470,499100,244
2006-03-02,247,250,246,2500,310800,247
2006-03-03,247,250,244,2440,310700,241
2006-03-06,241,245,240,2445,216720,242
2006-03-07,242,248,240,2480,526400,245
2006-03-08,245,260,245,2600,638500,257
2006-03-09,260,276,260,2705,825300,267
2006-03-10,270,271,265,2670,269500,264
2006-03-13,270,294,270,2800,658430,277
2006-03-14,285,288,280,2850,303400,282
2006-03-15,288,296,270,2730,524500,270
2006-03-16,270,279,266,2740,308400,271
2006-03-17,280,281,270,2765,319400,273
2006-03-20,276,278,272,2770,224000,274
2006-03-21,275,285,275,2830,335700,280
2006-03-22,285,287,274,2800,486700,277
2006-03-23,280,280,273,2735,168200,270
2006-03-24,269,270,265,2670,202700,264
2006-03-27,267,274,267,2705,210200,267
2006-03-28,275,310,275,2800,1835000,277
2006-03-29,282,298,277,2930,1418550,290
2006-03-30,293,300,284,2900,2504980,287
2006-03-31,297,333,297,3335,6989380,330
2006-04-03,340,376,339,3525,7692200,348
2006-04-04,347,352,314,3250,5299790,321
2006-04-05,323,350,316,3180,4691410,314
2006-04-06,319,339,314,3240,3848810,320
2006-04-07,324,334,311,3320,2330300,328
2006-04-10,330,377,330,3700,5242890,366
2006-04-11,365,377,331,3320,3972480,328
2006-04-12,327,335,320,3300,3528400,326
2006-04-13,333,341,325,3255,2030900,322
2006-04-14,325,330,317,3225,2634700,319
2006-04-17,323,350,321,3325,4848700,329
2006-04-18,330,332,322,3225,1480400,319
2006-04-19,322,326,311,3200,2274210,316
2006-04-20,308,320,308,3120,1289300,308
2006-04-21,310,323,310,3165,1250290,313
2006-04-24,314,326,314,3195,1498510,316
2006-04-25,317,319,309,3150,874100,311
2006-04-26,315,333,309,3170,1454460,313
2006-04-27,317,340,317,3400,1483700,336
2006-04-28,349,352,334,3345,2177510,331
2006-05-02,334,335,326,3300,803000,326
2006-05-03,331,332,321,3275,398200,324
2006-05-04,328,352,328,3450,3499900,341
2006-05-08,328,354,328,3440,4744180,340
2006-05-09,345,358,331,3310,2295100,327
2006-05-10,327,332,315,3280,869100,324
2006-05-11,326,331,322,3280,698250,324
2006-05-12,328,328,319,3200,744100,316
2006-05-15,312,319,309,3100,706400,306
2006-05-16,310,320,300,3000,779550,297
2006-05-17,301,305,287,2925,569900,289
2006-05-18,290,290,273,2740,675000,271
2006-05-19,267,281,267,2800,134000,277
2006-05-22,267,281,267,2800,137000,277
2006-05-23,291,291,272,2800,167300,277
2006-05-24,275,280,260,2620,481900,259
2006-05-25,262,267,257,2570,235900,254
2006-05-26,260,266,257,2610,176250,258
2006-05-29,270,270,259,2605,248000,257
2006-05-30,260,261,251,2545,215700,251
2006-05-31,270,270,259,2605,248700,257
2006-06-01,264,264,246,2480,117400,245
2006-06-02,249,285,249,2530,533090,250
2006-06-05,258,268,243,2435,327600,241
2006-06-07,238,246,235,2350,264900,232
2006-06-08,230,236,229,2305,140400,228
2006-06-09,231,260,230,2440,392300,241
2006-06-12,241,250,237,2500,95400,247
2006-06-13,262,262,244,2500,199900,247
2006-06-14,247,260,247,2590,99120,256
2006-06-15,290,297,230,2550,2057950,252
2006-06-16,260,268,250,2590,1282680,256
2006-06-19,260,262,257,2600,176400,257
2006-06-20,258,260,252,2525,224700,249
2006-06-21,252,254,247,2535,167200,250
2006-06-22,249,260,249,2565,164300,253
2006-06-23,274,274,245,2500,147790,247
2006-06-26,248,256,248,2520,104600,249
2006-06-27,252,260,249,2555,72500,252
2006-06-28,251,263,246,2470,200400,244
2006-06-29,248,254,248,2520,46000,249
2006-06-30,253,258,244,2490,678900,246
2006-07-03,251,254,247,2490,122900,246
2006-07-04,248,254,246,2475,230000,245
2006-07-05,242,257,242,2495,102000,247
2006-07-06,249,250,247,2475,200000,245
2006-07-07,248,252,248,2525,139000,249
2006-07-10,250,255,248,2540,170000,251
2006-07-11,254,263,254,2545,311000,251
2006-07-12,254,256,250,2520,98000,249
2006-07-13,251,273,251,2570,501000,254
2006-07-14,256,256,248,2480,294000,245
2006-07-18,248,259,248,2490,292000,246
2006-07-19,248,263,247,2545,447000,251
2006-07-20,254,260,245,2535,420000,250
2006-07-21,248,257,245,2515,477200,248
2006-07-24,256,256,245,2455,101940,243
2006-07-25,247,250,242,2435,138700,241
2006-07-26,242,248,242,2470,27000,244
2006-07-27,245,250,244,2480,49000,245
2006-07-28,245,249,243,2485,66200,246
2006-07-31,254,254,245,2465,200400,244
2006-08-01,245,248,241,2430,136000,240
2006-08-02,243,247,237,2390,321040,236
2006-08-03,242,247,240,2435,266010,241
2006-08-04,240,250,240,2470,336800,244
2006-08-07,245,249,245,2465,109000,244
2006-08-08,251,258,250,2520,350490,249
2006-08-09,252,256,250,2545,151200,251
2006-08-10,252,260,252,2540,343200,251
2006-08-11,252,256,249,2490,109100,246
2006-08-14,248,252,247,2470,176600,244
2006-08-16,248,265,248,2650,204300,262
2006-08-17,256,262,256,2620,31430,259
2006-08-18,263,263,249,2510,271900,248
2006-08-21,245,253,245,2480,112000,245
2006-08-22,246,250,245,2490,110000,246
2006-08-23,259,259,248,2495,63000,247
2006-08-24,272,274,212,2610,1293270,258
2006-08-25,256,291,256,2720,940050,269
2006-08-28,275,283,269,2695,270260,266
2006-08-29,269,297,263,2780,836700,275
2006-08-30,279,300,273,2995,1507250,296
2006-08-31,302,307,292,2940,490100,291
2006-09-01,296,296,280,2805,339550,277
2006-09-04,280,282,273,2770,425500,274
2006-09-05,280,285,270,2740,454300,271
2006-09-06,274,281,270,2770,302600,274
2006-09-07,273,303,273,2920,923200,289
2006-09-08,290,298,287,2920,290500,289
2006-09-11,292,294,282,2820,440400,279
2006-09-12,280,285,277,2810,86600,278
2006-09-13,280,290,275,2880,266800,285
2006-09-14,282,288,282,2875,203700,284
2006-09-15,283,288,283,2880,115800,285
2006-09-18,286,290,286,2860,368280,283
2006-09-19,286,295,286,2920,294880,289
2006-09-20,292,294,286,2880,213580,285
2006-09-21,286,292,286,2885,180700,285
2006-09-22,287,292,286,2895,248100,286
2006-09-25,292,328,290,3120,1810080,308
2006-09-26,313,317,297,2985,801700,295
2006-09-27,302,313,297,2970,549400,294
2006-09-28,302,304,297,3000,251400,297
2006-09-29,314,314,297,2990,337800,296
2006-10-02,297,303,290,2930,133300,290
2006-10-04,307,307,283,2945,119700,291
2006-10-09,286,293,254,2620,347500,259
2006-10-10,272,284,265,2655,238600,262
2006-10-11,265,278,265,2705,128100,267
2006-10-12,271,278,266,2760,141500,273
2006-10-13,276,294,276,2790,77700,276
2006-10-16,277,285,277,2830,202300,280
2006-10-17,281,289,270,2795,169400,276
2006-10-18,272,310,272,2800,180100,277
2006-10-19,280,292,278,2800,186300,277
2006-10-20,284,288,278,2875,226000,284
2006-10-23,281,297,281,2870,228500,284
2006-10-24,289,294,287,2925,328300,289
2006-10-25,293,297,280,2870,923700,284
2006-10-26,289,295,282,2850,313600,282
2006-10-27,281,285,272,2735,274600,270
2006-10-30,273,279,271,2750,163900,272
2006-10-31,277,279,269,2750,600600,272
2006-11-01,277,278,270,2725,371600,269
2006-11-02,272,279,272,2745,266400,271
2006-11-03,273,277,270,2735,305300,270
2006-11-06,271,273,270,2725,147870,269
2006-11-07,275,279,272,2765,168430,273
2006-11-08,278,287,274,2775,204400,274
2006-11-09,277,290,277,2880,331100,285
2006-11-10,295,330,295,3110,3397300,307
2006-11-13,314,326,294,2950,2018400,292
2006-11-14,298,307,294,3000,1466400,297
2006-11-15,302,304,292,2965,792300,293
2006-11-16,294,300,294,2980,649500,295
2006-11-17,296,299,294,2970,617680,294
2006-11-20,296,307,296,2980,977270,295
2006-11-21,296,313,296,3090,969300,305
2006-11-22,310,316,304,3135,1096430,310
2006-11-23,309,313,302,3090,1098600,305
2006-11-24,313,313,301,3035,734940,300
2006-11-27,297,306,296,3045,919500,301
2006-11-28,301,316,299,3090,660000,305
2006-11-29,316,322,309,3145,1363100,311
2006-11-30,319,322,311,3180,1050470,314
2006-12-01,316,325,310,3100,1373000,306
2006-12-04,310,314,299,3050,765000,301
2006-12-05,302,308,302,3035,277000,300
2006-12-06,302,306,299,3060,871200,302
2006-12-07,308,313,306,3105,382300,307
2006-12-08,310,310,290,2970,1412900,294
2006-12-11,292,305,287,3005,688000,297
2006-12-12,304,304,295,2955,775900,292
2006-12-13,296,316,296,3075,590700,304
2006-12-14,305,313,303,3090,235410,305
2006-12-15,305,312,301,3015,372640,298
2006-12-18,306,309,303,3055,463930,302
2006-12-19,306,306,297,2970,718490,294
2006-12-20,294,303,294,2995,347720,296
2006-12-21,299,306,299,3010,337050,298
2006-12-22,298,301,295,3010,587180,298
2006-12-26,298,303,297,3005,254800,297
2006-12-27,306,306,297,3020,415000,298
2006-12-28,305,340,301,3290,982320,325
2007-01-02,340,340,310,3170,1904810,313
2007-01-03,312,317,300,3000,978700,297
2007-01-04,300,306,300,3040,540000,300
2007-01-05,300,304,287,2980,1026500,295
2007-01-08,297,301,288,2940,548100,291
2007-01-09,293,300,293,2990,294000,296
2007-01-10,297,298,285,2875,455200,284
2007-01-11,290,292,286,2915,242220,288
2007-01-12,293,299,291,2945,108900,291
2007-01-15,294,299,290,2935,37200,290
2007-01-16,292,299,292,2970,164400,294
2007-01-17,293,297,289,2950,237300,292
2007-01-18,291,296,286,2890,255200,286
2007-01-19,288,288,280,2800,429010,277
2007-01-22,280,286,279,2820,314400,279
2007-01-23,282,285,278,2825,167800,279
2007-01-24,280,284,280,2810,213600,278
2007-01-25,284,290,283,2850,323200,282
2007-01-26,280,292,280,2900,281990,287
2007-01-29,288,294,286,2895,182310,286
2007-01-30,289,293,284,2850,228710,282
2007-01-31,285,291,285,2875,238800,284
2007-02-01,283,288,283,2850,157100,282
2007-02-02,285,293,284,2930,528200,290
2007-02-05,293,299,289,2965,327080,293
2007-02-06,299,302,294,2960,252000,293
2007-02-07,296,297,294,2960,187300,293
2007-02-08,301,301,296,2995,74200,296
2007-02-09,294,314,294,2960,822300,293
2007-02-12,299,301,293,2940,337400,291
2007-02-13,296,301,292,2940,200000,291
2007-02-14,298,305,295,3050,413200,301
2007-02-15,304,308,299,3040,130500,300
2007-02-16,307,307,301,3035,156300,300
2007-02-20,300,308,293,2975,308800,294
2007-02-21,292,298,292,2955,174900,292
2007-02-22,293,299,293,2990,181400,296
2007-02-23,295,300,295,2950,283400,292
2007-02-26,295,300,293,2975,416500,294
2007-02-27,298,304,298,2985,178500,295
2007-02-28,287,298,284,2930,426400,290
2007-03-05,291,299,289,2975,619300,294
2007-03-06,297,315,296,3010,697400,298
2007-03-07,302,307,298,2995,560000,296
2007-03-08,296,299,288,2925,1003000,289
2007-03-09,290,300,290,2960,427100,293
2007-03-12,296,302,296,2990,284270,296
2007-03-13,299,303,291,2945,221400,291
2007-03-14,291,293,290,2915,230600,288
2007-03-15,293,304,293,3035,385900,300
2007-03-16,303,304,293,3030,400800,299
2007-03-19,303,303,295,3005,214900,297
2007-03-20,300,308,295,2985,310600,295
2007-03-21,297,299,294,2990,476400,296
2007-03-22,298,309,297,3070,544300,303
2007-03-23,304,307,299,3000,502100,297
2007-03-26,304,310,300,3040,693700,300
2007-03-27,304,305,300,3010,444450,298
2007-03-28,300,302,291,2920,204800,289
2007-03-29,290,294,287,2920,375900,289
2007-03-30,294,329,294,3100,2171050,306
2007-04-02,340,356,306,3100,11597110,306
2007-04-03,314,319,304,3060,2375010,302
2007-04-04,309,313,302,3050,1962920,301
2007-04-05,305,309,301,3050,1295450,301
2007-04-06,305,309,303,3055,512150,302
2007-04-09,306,307,301,3020,1000000,298
2007-04-10,302,304,298,2995,643950,296
2007-04-11,299,302,298,3000,714200,297
2007-04-12,298,304,298,3035,223400,300
2007-04-13,304,305,299,3010,324700,298
2007-04-16,305,317,303,3120,748500,308
2007-04-17,310,317,305,3080,395000,304
2007-04-18,308,310,301,3060,317200,302
2007-04-19,306,308,290,2900,1442040,287
2007-04-20,292,300,290,2965,846300,293
2007-04-23,296,301,295,2950,210700,292
2007-04-24,295,297,291,2930,194340,290
2007-04-25,295,296,291,2910,447000,288
2007-04-26,292,297,290,2940,945150,291
2007-04-27,299,302,288,2880,351300,285
2007-04-30,290,291,286,2880,317000,285
2007-05-02,289,293,287,2895,188900,286
2007-05-03,290,295,288,2900,164000,287
2007-05-04,298,298,290,2910,117700,288
2007-05-07,291,296,291,2950,207900,292
2007-05-08,292,300,291,3000,271560,297
2007-05-09,300,303,291,2945,222300,291
2007-05-10,294,295,290,2940,174200,291
2007-05-11,290,293,290,2920,212300,289
2007-05-14,293,303,290,2940,619370,291
