Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-28,2248,2260,2179,22352,583215,372
2005-09-29,2145,2174,2091,21411,670215,356
2005-09-30,2141,2207,2116,22074,735646,367
2005-10-04,2240,2307,2190,23029,750226,383
2005-10-05,2273,2356,2240,22489,507421,374
2005-10-06,2232,2261,2157,21867,560199,364
2005-10-07,2157,2219,2124,21950,488997,365
2005-10-10,2240,2344,2207,22489,1100312,374
2005-10-11,2240,2282,2219,22531,516217,375
2005-10-12,2253,2340,2207,22074,822887,367
2005-10-13,2207,2244,2124,22365,646947,372
2005-10-14,2278,2282,2203,22406,434881,373
2005-10-17,2282,2342,2094,21455,741068,357
2005-10-18,2099,2132,2033,20871,474404,347
2005-10-19,2124,2153,2016,20581,558525,342
2005-10-20,2074,2083,2000,20207,279919,336
2005-10-21,1970,2074,1950,20498,404949,341
2005-10-24,2074,2178,2041,21577,960497,359
2005-10-25,2165,2228,2157,22157,543932,369
2005-10-26,2240,2298,2224,22821,587782,380
2005-10-27,2282,2352,2240,23070,768434,384
2005-10-28,2248,2398,2248,23900,644428,398
2005-10-31,2402,2402,2302,23817,279075,396
2005-11-01,2356,2419,2356,23817,214729,396
2005-11-02,2365,2460,2365,24440,433676,407
2005-11-03,2473,2556,2406,24896,662780,414
2005-11-04,2547,2547,2414,25145,293174,418
2005-11-07,2514,2514,2427,24481,121583,407
2005-11-08,2452,2481,2390,24813,375716,413
2005-11-09,2481,2510,2473,25104,418372,418
2005-11-10,2477,2585,2464,25850,341614,430
2005-11-11,2572,2626,2572,25850,176772,430
2005-11-14,2572,2614,2531,25518,133513,425
2005-11-15,2576,2576,2431,25601,363907,426
2005-11-16,2564,2572,2485,25228,226658,420
2005-11-17,2539,2547,2439,25021,257024,416
2005-11-18,2477,2518,2406,24481,422108,407
2005-11-21,2477,2489,2390,24440,467909,407
2005-11-22,2444,2448,2390,23983,302091,399
2005-11-23,2406,2456,2398,24481,815175,407
2005-11-24,2456,2489,2423,24564,349350,409
2005-11-25,2489,2489,2423,24481,473802,407
2005-11-28,2473,2481,2423,24481,458739,407
2005-11-29,2431,2439,2390,24066,327757,400
2005-11-30,2439,2439,2373,24025,328697,400
2005-12-01,2373,2614,2373,25560,4096614,425
2005-12-02,2489,2493,2381,24730,1103529,411
2005-12-05,2456,2510,2423,24979,699737,416
2005-12-06,2468,2481,2435,24813,390416,413
2005-12-07,2431,2456,2315,24066,614183,400
2005-12-08,2356,2481,2307,23900,508746,398
2005-12-09,2352,2406,2327,23734,267749,395
2005-12-12,2361,2406,2340,24066,277148,400
2005-12-13,2431,2431,2348,23817,169180,396
2005-12-14,2377,2390,2352,23651,280160,393
2005-12-15,2365,2390,2327,23734,280642,395
2005-12-16,2195,2282,2157,22406,386199,373
2005-12-19,2178,2278,2178,22697,207379,378
2005-12-20,2248,2282,2240,22738,410070,378
2005-12-21,2244,2298,2232,22780,323178,379
2005-12-22,2312,2316,2188,22224,238588,370
2005-12-23,2136,2145,1966,21328,519218,355
2005-12-26,2171,2209,2145,21797,290402,363
2005-12-27,2124,2132,2091,21037,244878,350
2005-12-28,2049,2116,2045,20747,198462,414
2005-12-29,2049,2049,2008,20124,122427,402
2006-01-02,2024,2024,1937,19875,268857,397
2006-01-03,1958,2004,1950,19502,210415,389
2006-01-04,1954,1975,1917,19751,370414,394
2006-01-05,1933,1962,1904,19377,219465,387
2006-01-06,1908,1946,1892,19336,199305,386
2006-01-09,1908,1929,1834,18340,426518,366
2006-01-10,1879,1941,1834,18672,280931,373
2006-01-11,1921,1933,1883,19336,264977,386
2006-01-12,1908,1950,1887,19460,192943,388
2006-01-13,1912,1975,1900,19460,140622,388
2006-01-16,1929,2024,1929,20249,160746,404
2006-01-17,2095,2095,1979,20332,152190,406
2006-01-18,1991,1991,1842,19626,165228,392
2006-01-19,2016,2016,1829,19585,151347,391
2006-01-20,1892,1970,1825,18921,313659,378
2006-01-23,1755,1834,1614,16182,238226,323
2006-01-24,1580,1659,1510,16597,344868,331
2006-01-25,1634,1726,1634,16514,142550,329
2006-01-26,1655,1659,1593,16390,163638,327
2006-01-27,1643,1726,1643,17261,126283,344
2006-01-31,1726,1867,1713,18091,191111,361
2006-02-01,1763,1892,1763,18921,138453,378
2006-02-02,1933,1933,1800,19087,179182,381
2006-02-03,1825,1908,1792,19087,83397,381
2006-02-06,1817,1900,1817,18423,33017,368
2006-02-07,1917,1917,1784,18132,179423,362
2006-02-08,1821,1825,1780,17801,27835,355
2006-02-09,1784,1867,1784,18672,93025,373
2006-02-10,1892,1991,1850,19668,109775,392
2006-02-13,2074,2074,1966,19709,92206,393
2006-02-14,1950,2024,1950,20207,73986,403
2006-02-15,2020,2083,1958,19585,454522,391
2006-02-16,1958,2012,1929,20124,123511,402
2006-02-17,1962,2016,1941,20083,104232,401
2006-02-20,2058,2058,1962,20290,85434,405
2006-02-21,1987,2070,1987,20664,63744,412
2006-02-22,2074,2074,2004,20664,96399,412
2006-02-23,2074,2112,2024,21079,170747,421
2006-02-24,2107,2107,2066,20747,64515,414
2006-02-27,2141,2141,2033,20830,103388,416
2006-02-28,2049,2062,2000,20622,69287,412
2006-03-02,2062,2091,1991,20332,221308,406
2006-03-03,1950,1979,1908,19668,50525,392
2006-03-06,1933,1979,1933,19751,170867,394
2006-03-07,1975,1975,1917,19585,95435,391
2006-03-08,1908,1950,1908,19211,16267,383
2006-03-09,1941,1946,1908,19087,137128,381
2006-03-10,1908,1908,1867,19045,156504,380
2006-03-13,1925,1929,1883,19294,59406,385
2006-03-14,1929,1983,1908,19834,120981,396
2006-03-15,1975,1983,1941,19834,101099,396
2006-03-16,1983,1987,1958,19834,46392,396
2006-03-17,1995,2029,1958,20290,60249,405
2006-03-20,2045,2070,2000,20705,72311,413
2006-03-21,2066,2070,1991,20000,109618,399
2006-03-22,1954,2024,1941,19751,85157,394
2006-03-23,2008,2008,1937,19917,35668,397
2006-03-24,1975,1991,1825,18755,465849,374
2006-03-27,1879,1879,1813,18132,279196,362
2006-03-28,1792,1842,1742,18257,102665,364
2006-03-29,1784,1858,1780,18589,232683,371
2006-03-30,1825,1867,1825,18589,249035,371
2006-03-31,1809,1850,1809,18298,179423,365
2006-04-03,1846,1854,1825,18423,191834,368
2006-04-04,1825,1875,1817,18423,257747,368
2006-04-05,1854,1892,1854,18755,53984,374
2006-04-06,1875,1933,1875,19087,110377,381
2006-04-07,1908,1908,1863,18879,124632,377
2006-04-10,1900,1925,1850,19253,95556,384
2006-04-11,1925,1925,1892,19128,123511,382
2006-04-12,1912,1991,1900,19585,111220,391
2006-04-13,1983,2008,1946,19917,114956,397
2006-04-14,1991,2070,1950,20664,230864,412
2006-04-17,2037,2041,1966,19668,72179,392
2006-04-18,2016,2016,1970,20166,80373,402
2006-04-19,2029,2033,1975,20332,229189,406
2006-04-20,2004,2016,1946,19460,194726,388
2006-04-21,1991,1991,1908,19834,195931,396
2006-04-24,1929,1946,1892,19253,154263,384
2006-04-25,1900,1912,1892,19087,189665,381
2006-04-26,1892,1933,1871,19336,59767,386
2006-04-27,1908,1975,1883,19751,117848,394
2006-04-28,1975,1991,1917,19917,62780,397
2006-05-02,1991,2016,1950,20166,68564,402
2006-05-03,1991,2024,1991,20249,91941,404
2006-05-04,1991,1991,1966,19668,53140,392
2006-05-08,1991,2016,1921,19626,170144,392
2006-05-09,1933,2029,1933,20249,105557,404
2006-05-10,2008,2033,1975,20166,33860,402
2006-05-11,1991,2041,1991,20415,49405,407
2006-05-12,2024,2033,1991,20332,23979,406
2006-05-15,2033,2033,1975,19751,42054,394
2006-05-16,1950,1983,1941,19668,186050,392
2006-05-17,1966,1966,1950,19543,43741,390
2006-05-18,1880,2038,1880,20386,137369,407
2006-05-19,2038,2077,1991,20258,148214,404
2006-05-22,1979,2016,1933,19668,153576,392
2006-05-23,1838,1838,1800,18050,536341,360
2006-05-24,1784,1817,1755,18174,61611,363
2006-05-25,1800,1834,1726,17842,129175,356
2006-05-26,1742,1825,1742,17427,119053,348
2006-05-29,1833,1833,1777,17779,39765,355
2006-05-30,1726,1784,1684,17842,105328,356
2006-05-31,1780,1780,1726,17261,41656,344
2006-06-01,1722,1775,1676,17095,58080,341
2006-06-02,1751,1775,1688,17261,7061,344
2006-06-05,1726,1751,1701,17344,5061,346
2006-06-07,1655,1730,1626,16514,39150,329
2006-06-08,1626,1726,1601,17220,71576,344
2006-06-09,1717,1767,1622,16224,46272,324
2006-06-12,1601,1655,1576,16556,124837,330
2006-06-13,1589,1605,1564,15643,27474,312
2006-06-14,1497,1618,1497,16182,17111,323
2006-06-15,1618,1701,1618,16846,10845,336
2006-06-16,1659,1734,1659,16763,23497,334
2006-06-19,1676,1676,1622,16722,49164,334
2006-06-20,1659,1668,1576,16141,42657,322
2006-06-21,1647,1647,1593,16390,8194,327
2006-06-22,1659,1659,1609,16431,18316,328
2006-06-23,1618,1643,1576,16348,409335,326
2006-06-26,1655,1738,1614,17095,66636,341
2006-06-27,1709,1821,1705,17095,37957,341
2006-06-28,1742,1746,1709,17427,8073,348
2006-06-29,1742,1809,1742,18008,74709,359
2006-06-30,1850,1854,1784,18547,57598,370
2006-07-03,1813,1854,1759,18423,28908,368
2006-07-04,1906,1927,1765,17651,103629,352
2006-07-05,1709,1765,1666,17651,53020,352
2006-07-06,1790,1790,1692,17822,38560,356
2006-07-07,1722,1795,1692,17224,462716,344
2006-07-10,1683,1718,1671,17095,27715,341
2006-07-11,1709,1718,1666,17095,68684,341
2006-07-12,1679,1748,1679,16925,28920,338
2006-07-13,1705,1709,1701,17010,13255,339
2006-07-14,1683,1709,1666,16967,37355,339
2006-07-18,1696,1718,1619,17181,33740,343
2006-07-19,1735,1735,1683,17095,24100,341
2006-07-20,1735,1795,1709,17865,55430,356
2006-07-21,1676,1763,1676,17635,482,352
2006-07-24,1742,1742,1630,17344,35186,346
2006-07-25,1701,1742,1510,16348,148093,326
2006-07-26,1726,1735,1666,17095,2410,341
2006-07-27,1666,1735,1666,17309,31330,345
2006-07-28,1680,1701,1639,16971,36873,339
2006-07-31,1717,1717,1634,16348,91941,326
2006-08-01,1659,1663,1626,16348,30366,326
2006-08-02,1634,1651,1585,16182,65792,323
2006-08-03,1589,1618,1589,16058,13375,320
2006-08-04,1605,1605,1568,15767,23377,315
2006-08-07,1601,1634,1560,15933,15303,318
2006-08-08,1551,1580,1551,15767,112546,315
2006-08-09,1547,1585,1510,15643,222802,312
2006-08-10,1547,1560,1526,15601,57598,311
2006-08-11,1543,1568,1518,15186,113414,303
2006-08-14,1518,1531,1468,15311,77360,305
2006-08-16,1531,1609,1531,15767,69528,315
2006-08-17,1564,1618,1560,16016,61816,320
2006-08-18,1601,1609,1547,16016,58924,320
2006-08-21,1649,1649,1598,15984,71094,319
2006-08-22,1611,1615,1589,16027,20485,320
2006-08-23,1556,1572,1543,15601,36752,311
2006-08-24,1576,1580,1551,15767,42018,315
2006-08-25,1556,1593,1556,15850,76758,316
2006-08-28,1605,1614,1560,15767,51935,315
2006-08-29,1576,1601,1539,16016,133886,320
2006-08-30,1593,1701,1589,16307,231731,325
2006-08-31,1659,1672,1639,16639,198944,332
2006-09-01,1668,1668,1626,16639,142430,332
2006-09-04,1647,1676,1614,16265,146768,324
2006-09-05,1626,1643,1618,16390,95435,327
2006-09-06,1622,1647,1601,16265,185568,324
2006-09-07,1626,1639,1609,16390,30968,327
2006-09-08,1614,1630,1609,16265,9170,324
2006-09-11,1609,1647,1597,16224,35668,324
2006-09-12,1622,1622,1605,16058,21208,320
2006-09-13,1605,1634,1585,16058,119655,320
2006-09-14,1593,1622,1593,16182,70010,323
2006-09-15,1601,1626,1589,16265,118812,324
2006-09-18,1618,1647,1593,16473,346820,329
2006-09-19,1647,1647,1609,16182,138333,323
2006-09-20,1626,1647,1593,16473,191232,329
2006-09-21,1651,1717,1647,16597,181568,331
2006-09-22,1659,1684,1647,16597,92688,331
2006-09-25,1717,1717,1659,16597,194365,331
2006-09-26,1668,1684,1651,16805,176049,335
2006-09-27,1668,1717,1655,17178,263290,343
2006-09-28,1717,1817,1717,18091,434519,361
2006-09-29,1829,1975,1813,19751,477296,394
2006-10-02,1987,2004,1813,19751,305826,394
2006-10-04,1975,1975,1784,19460,108931,388
2006-10-09,1946,1962,1701,18962,250650,378
2006-10-10,1896,1941,1863,19419,200269,387
2006-10-11,1975,2099,1854,18962,628643,378
2006-10-12,1875,1875,1726,18672,293656,373
2006-10-13,1875,1908,1858,18589,163638,371
2006-10-16,1838,1838,1800,18298,91459,365
2006-10-17,1829,1834,1788,18340,47224,366
2006-10-18,1834,1867,1813,18174,210295,363
2006-10-19,1846,1846,1767,18132,221887,362
2006-10-20,1821,1821,1796,18174,68998,363
2006-10-23,1817,1817,1767,17759,164132,354
2006-10-24,1796,1800,1751,17842,117607,356
2006-10-25,1800,1817,1771,18174,69287,363
2006-10-26,1792,1825,1792,18174,108329,363
2006-10-27,1817,1817,1767,18091,168000,361
2006-10-30,1809,1879,1784,18796,124596,375
2006-10-31,1904,1950,1850,19502,140514,389
2006-11-01,1958,1962,1917,19502,80373,389
2006-11-02,1950,2000,1946,19917,263399,397
2006-11-03,1970,2024,1958,19917,84711,397
2006-11-06,2008,2008,1950,19917,49646,397
2006-11-07,1991,2008,1962,20000,43018,399
2006-11-08,2000,2008,1962,20000,62129,399
2006-11-09,1979,2053,1979,20456,534172,408
2006-11-10,2045,2074,2033,20747,67600,414
2006-11-13,2074,2091,2008,20622,121222,412
2006-11-14,2091,2091,2029,20622,44344,412
2006-11-15,2000,2049,1991,20332,97484,406
2006-11-16,2033,2045,1941,19585,186653,391
2006-11-17,1958,1987,1941,19668,162915,392
2006-11-20,2000,2000,1941,19419,719017,387
2006-11-21,1946,1975,1937,19419,76276,387
2006-11-22,1979,1979,1937,19585,68202,391
2006-11-23,1950,1991,1950,19668,151347,392
2006-11-24,1950,2045,1950,19668,164602,392
2006-11-27,1966,2016,1966,19751,141104,394
2006-11-28,1975,1991,1946,19917,155926,397
2006-11-29,2020,2033,1991,20249,111401,404
2006-11-30,2024,2049,2004,20290,97002,405
2006-12-01,2029,2029,2000,20207,105196,403
2006-12-04,2033,2033,1991,20166,112425,402
2006-12-05,2004,2016,1958,19917,118812,397
2006-12-06,1975,2008,1946,20083,119535,401
2006-12-07,1979,2049,1979,20415,249915,407
2006-12-08,2041,2066,2024,20664,223525,412
2006-12-11,2074,2207,2074,21411,399996,427
2006-12-12,2157,2157,2037,21328,146286,426
2006-12-13,2099,2141,2099,21369,35186,426
2006-12-14,2153,2199,2124,21991,449822,439
2006-12-15,2182,2257,2174,22240,102424,444
2006-12-18,2224,2236,2165,22240,284257,444
2006-12-19,2178,2240,2174,22074,204969,441
2006-12-20,2236,2236,2124,22157,106642,442
2006-12-21,2232,2232,2141,21577,417408,431
2006-12-22,2128,2157,2128,21577,152311,431
2006-12-26,2124,2157,2095,21245,106160,424
2006-12-27,2157,2157,2074,21328,82662,540
2006-12-28,2132,2157,2049,21577,220875,546
2007-01-02,2190,2190,2120,21535,56875,545
2007-01-03,2153,2153,2091,21203,97725,537
2007-01-04,2120,2120,2074,20747,38993,525
2007-01-05,2074,2112,2004,20456,91097,518
2007-01-08,2041,2041,1950,19543,124307,495
2007-01-09,1958,1987,1941,19668,73022,498
2007-01-10,1962,1966,1908,19502,47681,494
2007-01-11,1950,1958,1908,19211,86880,487
2007-01-12,1917,1966,1917,19668,42175,498
2007-01-15,1941,1979,1941,19792,36077,501
2007-01-16,1958,1987,1941,19419,49164,492
2007-01-17,1966,1983,1896,19792,69769,501
2007-01-18,1979,1979,1941,19792,23738,501
2007-01-19,1975,1975,1908,19585,36873,496
2007-01-22,1983,1983,1929,19419,18075,492
2007-01-23,1941,1958,1900,19087,31209,483
2007-01-24,1954,1954,1900,19377,51212,491
2007-01-25,1954,2000,1921,19751,357171,500
2007-01-26,1975,1991,1921,19751,133392,500
2007-01-29,1991,1991,1937,19585,148093,496
2007-01-30,1929,1987,1925,19834,100496,502
2007-01-31,2000,2016,1962,20166,69648,511
2007-02-01,2000,2037,1991,20000,32053,506
2007-02-02,2000,2016,1991,20124,34583,510
2007-02-05,2008,2024,1983,20124,69648,510
2007-02-06,1979,2033,1975,20332,67961,515
2007-02-07,2045,2045,2008,20332,18798,515
2007-02-08,2045,2045,2004,20124,18677,510
2007-02-09,2000,2024,1991,20249,35668,513
2007-02-12,2000,2024,1987,20083,26992,509
2007-02-13,2068,2111,2042,21113,59044,535
2007-02-14,2058,2070,2029,20705,44344,524
2007-02-15,2037,2066,2012,20124,61454,510
2007-02-16,2053,2053,1941,20249,45428,513
2007-02-20,1954,2008,1954,19751,32776,500
2007-02-21,1958,1983,1933,19792,49043,501
2007-02-22,1991,1991,1950,19585,212681,496
2007-02-23,1958,1958,1929,19502,103147,494
2007-02-26,1950,1958,1921,19543,51935,495
2007-02-27,1937,1954,1917,19253,49043,488
2007-02-28,1940,1983,1940,19745,34945,500
2007-03-05,1917,1946,1850,18755,96279,475
2007-03-06,1875,1875,1817,18464,100617,468
2007-03-07,1863,1863,1825,18257,45308,462
2007-03-08,1805,1904,1784,19004,111461,481
2007-03-09,1904,1904,1858,18838,53140,477
2007-03-12,1883,1883,1842,18713,30968,474
2007-03-13,1850,1863,1850,18547,28691,470
2007-03-14,1784,1871,1784,18381,92543,465
2007-03-15,1829,1829,1796,18215,82180,461
2007-03-16,1825,1867,1775,18050,101460,457
2007-03-19,1805,1825,1780,18091,38198,458
2007-03-20,1813,1858,1809,18589,40729,471
2007-03-21,1858,1867,1834,18589,20967,471
2007-03-22,1858,1858,1825,18381,65744,465
2007-03-23,1838,1875,1809,18630,38198,472
2007-03-26,1846,1883,1846,18796,39042,476
2007-03-27,1883,1883,1850,18672,69528,473
2007-03-28,1867,1875,1842,18713,90013,474
2007-03-29,1875,1875,1825,18423,133754,467
2007-03-30,1834,1883,1821,18838,131826,477
2007-04-02,1879,1883,1838,18423,122343,467
2007-04-03,1842,1842,1792,18215,167048,461
2007-04-04,1817,1834,1775,17801,88832,451
2007-04-05,1775,1780,1746,17593,205330,445
2007-04-06,1763,1788,1755,17759,127126,450
2007-04-09,1796,1796,1717,17303,326311,438
2007-04-10,1730,1742,1713,17386,122547,440
2007-04-11,1746,1746,1717,17344,78734,439
2007-04-12,1734,1771,1726,17676,338963,448
2007-04-13,1775,1775,1738,17386,68805,440
2007-04-16,1759,1763,1738,17469,109895,442
2007-04-17,1803,1816,1782,18078,137369,458
2007-04-18,1742,1775,1742,17593,170325,445
2007-04-19,1780,1780,1742,17593,100978,445
2007-04-20,1746,1767,1742,17676,155805,448
2007-04-23,1780,1842,1775,18174,447485,460
2007-04-24,1817,1842,1809,18423,183809,467
2007-04-25,1906,1910,1872,18805,143394,476
2007-04-26,1825,1854,1817,18215,178700,461
2007-04-27,1821,1842,1805,18340,75336,464
2007-04-30,1838,1904,1825,19045,129127,482
2007-05-02,1908,1946,1887,19419,117004,492
2007-05-03,1933,1958,1858,19377,190991,491
2007-05-04,1937,1975,1900,19377,91338,491
2007-05-07,1941,1946,1904,19460,113028,493
2007-05-08,1921,1921,1900,19087,146888,483
2007-05-09,1883,1904,1883,18838,57116,477
2007-05-10,1908,1917,1879,19004,123029,481
2007-05-11,1900,1908,1858,18921,137128,479
2007-05-14,1892,1892,1829,18589,172072,471
2007-05-15,1858,1879,1842,18796,83506,476
2007-05-16,1879,1879,1838,18713,87241,474
2007-05-17,1871,1883,1858,18838,195690,477
2007-05-18,1867,1917,1863,19087,114751,483
2007-05-21,1908,2000,1908,19834,237142,502
2007-05-22,1991,2008,1962,19751,67841,500
2007-05-23,1987,2070,1983,20664,504806,523
2007-05-25,2066,2215,2066,22074,705883,559
2007-05-28,2236,2273,2149,22738,544414,576
2007-05-29,2302,2319,2203,22033,207861,558
2007-05-30,2232,2265,2128,22655,223164,574
2007-05-31,2311,2311,2215,23029,370173,583
2007-06-01,2302,2390,2244,23444,353640,594
2007-06-04,2344,2373,2265,23568,320045,597
2007-06-05,2327,2381,2273,23568,292752,597
2007-06-07,2323,2356,2273,23361,136911,592
2007-06-08,2302,2352,2199,23485,408214,595
2007-06-11,2323,2431,2323,23402,439942,593
2007-06-12,2365,2365,2265,23195,146045,587
2007-06-13,2348,2348,2290,23485,118209,595
2007-06-14,2352,2406,2340,23734,545017,601
2007-06-15,2373,2419,2365,24108,135079,611
2007-06-18,2427,2547,2427,25104,198823,636
2007-06-19,2531,2531,2456,24813,103750,628
2007-06-20,2493,2493,2385,24813,221116,628
2007-06-21,2439,2572,2423,25726,199064,652
2007-06-22,2593,2609,2481,24896,235093,631
2007-06-25,2439,2481,2439,24481,136766,620
2007-06-26,2487,2521,2419,24789,169903,628
2007-06-27,2406,2448,2323,23236,161589,589
2007-06-28,2331,2439,2331,24398,217139,618
2007-06-29,2513,2602,2513,25643,90374,650
2007-07-02,2464,2539,2464,25394,282570,643
2007-07-03,2568,2568,2481,25643,198341,650
2007-07-04,2572,2780,2564,27759,491660,703
2007-07-05,2775,2809,2705,28008,95797,709
2007-07-06,2746,2813,2726,27884,43621,706
2007-07-09,2788,2825,2738,28216,98122,715
2007-07-10,2805,2821,2780,28216,88205,715
2007-07-11,2763,2892,2726,28672,337517,726
2007-07-12,2875,2887,2805,28631,85313,725
2007-07-13,2867,2987,2829,29792,263869,755
2007-07-16,3004,3008,2921,29875,118728,757
2007-07-18,2970,3070,2962,30705,145816,778
2007-07-19,3070,3112,3049,30539,79252,774
2007-07-20,3070,3153,3029,31535,133525,799
2007-07-23,3141,3215,3124,31535,148696,799
2007-07-24,3178,3178,3078,31535,74107,799
2007-07-25,3145,3178,3074,31535,99171,799
2007-07-26,3153,3153,3078,31203,70853,790
2007-07-27,3103,3103,2970,29792,119053,755
2007-07-30,2921,3049,2863,30373,91338,769
2007-07-31,3037,3037,2954,30290,189665,767
2007-08-01,2983,2983,2792,29045,143635,736
2007-08-02,2875,2946,2738,28050,296427,711
2007-08-03,2809,2850,2730,27635,66033,700
2007-08-06,2663,2697,2622,26556,125680,673
2007-08-07,2778,2829,2718,28293,174723,717
2007-08-08,2805,2896,2730,28962,242685,734
2007-08-09,2962,2975,2821,29751,137369,754
2007-08-10,2900,2912,2809,29128,182797,738
2007-08-13,2912,2912,2805,28050,141900,711
2007-08-14,2771,2817,2688,26888,173253,681
2007-08-16,2589,2589,2352,23776,148334,602
2007-08-17,2377,2464,2319,24606,127705,623
2007-08-20,2485,2605,2452,25975,226176,658
2007-08-21,2597,2614,2510,25104,56996,636
2007-08-22,2543,2593,2514,25726,27233,652
2007-08-23,2601,2655,2601,26224,59767,664
2007-08-24,2630,2630,2551,26224,41572,664
2007-08-27,2643,2643,2531,25394,117004,643
2007-08-28,2514,2539,2473,25062,136043,635
2007-08-29,2456,2473,2402,24149,161529,612
2007-08-30,2448,2497,2419,24564,89049,622
2007-08-31,2473,2531,2444,25311,86518,641
2007-09-03,2518,2614,2468,24896,117004,631
2007-09-04,2460,2522,2456,24564,55851,622
2007-09-05,2485,2485,2419,24523,73504,621
2007-09-06,2414,2423,2365,24066,127548,610
2007-09-07,2406,2435,2381,24274,56514,615
2007-09-10,2466,2496,2406,24447,79529,619
2007-09-11,2390,2406,2323,23817,107847,603
2007-09-12,2361,2410,2348,23900,82421,605
2007-09-13,2373,2402,2344,24025,80855,609
2007-09-14,2402,2439,2390,24232,45549,614
2007-09-17,2431,2431,2398,24108,138453,611
2007-09-18,2431,2489,2315,24108,123993,611
2007-09-19,2381,2414,2348,23485,188762,595
2007-09-20,2348,2390,2240,22448,222513,569
2007-09-21,2240,2269,2207,22406,74107,567
2007-09-27,2244,2269,2211,22365,105557,566
2007-09-28,2236,2265,2199,22572,93652,572
2007-10-01,2257,2302,2253,22987,321853,582
2007-10-02,2298,2531,2298,25269,271508,640
2007-10-04,2518,2535,2439,24896,94098,631
2007-10-05,2464,2489,2406,24647,99050,624
2007-10-08,2607,2607,2461,24618,91579,624
2007-10-09,2373,2410,2365,23983,51574,607
2007-10-10,2448,2448,2390,24274,59165,615
2007-10-11,2406,2410,2340,23651,78806,599
2007-10-12,2331,2394,2232,22572,180387,572
2007-10-15,2323,2323,2228,22697,98930,575
2007-10-16,2269,2269,2199,21991,135561,557
2007-10-17,2174,2199,2120,21908,55189,555
2007-10-18,2190,2207,2145,21494,53140,544
2007-10-19,2145,2228,2124,21742,94471,551
2007-10-22,2124,2136,2058,21369,60731,541
2007-10-23,2165,2265,2161,22282,67359,564
2007-10-24,2199,2228,2165,22157,76396,561
2007-10-25,2161,2240,2161,22074,26751,559
2007-10-26,2165,2265,2165,22489,100617,570
2007-10-29,2203,2269,2203,22697,33017,575
2007-10-30,2244,2273,2215,22572,74541,572
2007-10-31,2257,2269,2219,22531,61262,571
2007-11-01,2253,2278,2190,22323,183158,565
2007-11-02,2174,2219,2145,21618,334023,548
2007-11-05,2165,2207,2145,21825,127247,553
2007-11-06,2190,2390,2190,23029,182315,583
2007-11-07,2401,2401,2316,23335,126524,591
2007-11-08,2333,2350,2222,22224,155444,563
2007-11-09,2141,2211,2141,21867,217742,554
2007-11-12,2213,2303,2196,22096,137369,560
2007-11-13,2182,2240,2112,21328,104232,540
2007-11-14,2165,2224,2120,21577,91579,546
2007-11-15,2132,2199,2087,21037,128572,533
2007-11-16,2116,2116,2012,20539,84614,520
2007-11-19,2107,2107,2020,20539,45187,520
2007-11-20,1991,2066,1991,20622,85434,522
2007-11-21,2033,2099,1979,19834,74709,502
2007-11-22,1958,2020,1883,20166,127271,511
2007-11-23,1991,2016,1900,19917,103268,504
2007-11-26,2089,2089,1991,20814,22895,527
2007-11-27,1983,2016,1975,20041,8555,508
2007-11-28,2102,2102,2042,20557,15665,521
2007-11-29,1995,2033,1966,20332,92905,515
2007-11-30,2060,2179,2060,21626,51815,548
2007-12-03,2112,2112,2053,21037,31571,533
2007-12-04,2107,2174,2103,21162,23377,536
2007-12-05,2116,2116,2070,20830,17834,528
2007-12-06,2083,2116,2053,20747,114835,525
2007-12-07,2132,2132,2062,20788,58297,526
2007-12-10,2083,2099,2041,20747,23015,525
2007-12-11,2049,2074,2033,20664,13448,523
2007-12-12,2041,2058,2024,20581,31691,521
2007-12-13,2070,2091,2049,20830,20967,528
2007-12-14,2083,2190,2083,21659,54948,549
2007-12-17,2235,2256,2166,22224,44585,563
2007-12-18,2222,2243,2175,22438,20485,568
2007-12-20,2178,2232,2087,21328,21569,540
2007-12-21,1921,2165,1921,21659,36270,549
2007-12-24,2190,2190,2145,21784,13375,552
2007-12-26,2265,2299,2201,22566,65069,572
2007-12-27,2240,2240,2178,22199,21581,790
2007-12-28,2273,2342,2273,23335,40488,830
2008-01-02,2199,2265,2136,21618,116414,769
2008-01-03,2161,2228,2141,22157,1227173,788
2008-01-04,2215,2414,2182,23402,126283,833
2008-01-07,2340,2406,2244,22448,117739,799
2008-01-08,2244,2323,2157,21701,73986,772
2008-01-09,2170,2170,1995,20747,87482,738
2008-01-10,2083,2103,2078,20830,20967,741
2008-01-11,2074,2124,2016,20498,54466,729
2008-01-14,2024,2024,1950,19668,50344,700
2008-01-15,1966,2020,1900,20207,21461,719
2008-01-16,2016,2016,1933,19668,19882,700
2008-01-17,2008,2053,1966,19751,22774,703
2008-01-18,2041,2041,1950,20166,7832,718
2008-01-21,1991,2149,1979,19834,122668,706
2008-01-22,1966,2033,1796,19834,76637,706
2008-01-23,1933,2066,1908,19087,46874,679
2008-01-24,1946,1950,1829,19004,195208,676
2008-01-25,1933,2029,1904,20166,79650,718
2008-01-28,1950,2029,1917,19170,15665,682
2008-01-29,1917,1991,1883,18879,6266,672
2008-01-30,1908,1975,1834,18713,36391,666
2008-01-31,1896,1896,1825,18713,71576,666
2008-02-01,1892,1892,1834,18464,14098,657
