Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-28,3120,3304,3064,6360,1598,2896
2009-09-29,3200,3276,3084,6320,728,2877
2009-09-30,3236,3236,3104,6208,5418,2826
2009-10-01,3236,3236,3076,6376,3852,2903
2009-10-05,3180,3188,3036,6160,2628,2804
2009-10-06,3044,3180,3044,6232,948,2837
2009-10-07,3140,3172,3116,6320,2105,2877
2009-10-08,3160,3180,3048,6320,4160,2877
2009-10-09,3176,3180,3176,6360,4570,2896
2009-10-12,3092,3180,3084,6320,1325,2877
2009-10-13,3080,3180,3080,6192,1725,2819
2009-10-14,3080,3240,3080,6480,17500,2950
2009-10-15,3280,3280,3208,6544,27628,2979
2009-10-16,3272,3280,3220,6520,6688,2968
2009-10-19,3316,3316,3200,6544,2282,2979
2009-10-20,3316,3316,3180,6472,1658,2947
2009-10-21,3148,3232,3120,6264,6705,2852
2009-10-22,3128,3132,3068,6192,3008,2819
2009-10-23,3096,3276,3096,6384,1180,2906
2009-10-26,3120,3272,3120,6544,25538,2979
2009-10-27,3160,3596,3160,6880,28128,3132
2009-10-28,3472,3560,3348,6824,20398,3107
2009-10-29,3168,3548,3168,7000,8075,3187
2009-10-30,3556,3676,3404,7272,15880,3311
2009-11-02,3636,4180,3424,8360,107388,3806
2009-11-03,4600,4800,4340,9600,243082,4371
2009-11-04,5000,5280,4400,9760,244015,4444
2009-11-05,4980,5060,4400,9040,355178,4116
2009-11-06,4520,5080,4300,9920,556325,4517
2009-11-09,5120,5140,4580,9160,147528,4170
2009-11-10,4620,4640,4240,8480,156532,3861
2009-11-11,4240,4460,4100,8240,81900,3752
2009-11-12,4120,4320,4020,8360,42520,3806
2009-11-13,4220,4280,4060,8160,25552,3715
2009-11-16,4080,4140,3744,7600,75040,3460
2009-11-17,3812,3876,3608,7216,54168,3285
2009-11-18,3600,3680,3544,7328,35600,3336
2009-11-19,3664,3848,3624,7696,29642,3504
2009-11-20,3888,3888,3272,7408,19825,3373
2009-11-23,3784,3892,3664,7680,31342,3497
2009-11-24,3884,3884,3732,7536,11848,3431
2009-11-25,3888,3888,3720,7488,28125,3409
2009-11-26,3728,3768,3660,7360,21868,3351
2009-11-27,3624,3704,3424,6848,28228,3118
2009-11-30,3520,3592,3484,7008,18232,3191
2009-12-01,3504,3640,3504,7120,8158,3242
2009-12-02,3580,3776,3580,7520,4915,3424
2009-12-03,3860,4300,3824,8520,20430,3879
2009-12-04,4040,4760,4040,8560,50998,3897
2009-12-07,4360,4620,4300,9080,26132,4134
2009-12-08,4540,4740,4080,8480,35200,3861
2009-12-09,4060,4560,4000,8360,31432,3806
2009-12-10,4200,4420,4200,8800,14278,4007
2009-12-11,4680,5060,4600,10120,167112,4608
2009-12-14,5440,5440,5100,10320,309082,4699
2009-12-15,5160,5160,4880,9960,124328,4535
2009-12-16,5040,5600,4920,10480,252922,4772
2009-12-17,5040,5180,4900,9800,102672,4462
2009-12-18,4900,5020,4700,9840,84225,4480
2009-12-21,4960,5100,4720,9600,65400,4371
2009-12-22,4920,4920,4640,9280,34538,4225
2009-12-23,4580,4800,4580,9280,34310,4225
2009-12-24,4800,4800,4620,9360,17500,4262
2009-12-28,4760,5120,4700,9480,25410,4316
2009-12-29,4800,4860,4640,9360,20890,4449
2009-12-30,4720,4740,4480,9040,26762,4297
2010-01-04,4460,4600,4360,9080,35080,4316
2010-01-05,4600,5120,4500,9760,164748,4639
2010-01-06,5120,5120,4800,10080,65758,4792
2010-01-07,5040,5040,4820,10000,48555,4754
2010-01-08,5000,5000,4760,9600,41325,4563
2010-01-11,4800,4920,4660,9360,33695,4449
2010-01-12,4680,4760,4480,9200,28902,4373
2010-01-13,4500,4960,4500,9920,57532,4716
2010-01-14,5000,5700,4920,10840,220940,5153
2010-01-15,5360,5700,5100,10280,90648,4887
2010-01-18,5120,5420,5000,10480,49262,4982
2010-01-19,5240,5480,5140,10960,58830,5210
2010-01-20,5600,6000,5320,11920,126665,5666
2010-01-21,6000,6000,5720,11840,94648,5628
2010-01-22,5900,5900,5520,11040,72830,5248
2010-01-25,5340,5720,5240,11160,76130,5305
2010-01-26,5640,5640,5360,11040,29528,5248
2010-01-27,5420,5520,5320,11040,27738,5248
2010-01-28,5520,5580,5420,10920,5298,5191
2010-01-29,5400,5400,5200,10640,17182,5058
2010-02-01,5440,5620,5220,10680,14432,5077
2010-02-02,5500,5580,5280,11080,51490,5267
2010-02-03,5620,5720,5200,11200,50490,5324
2010-02-04,5780,5840,5520,11200,73922,5324
2010-02-05,5300,5400,5280,10720,14685,5096
2010-02-08,5440,5440,4980,10000,35890,4754
2010-02-09,4880,5140,4880,9800,24188,4659
2010-02-10,4960,5160,4960,10080,10900,4792
2010-02-11,5220,5220,4980,10200,5898,4849
2010-02-12,5120,5120,4900,10080,7498,4792
2010-02-16,5040,5100,4960,10200,11878,4849
2010-02-17,5100,5240,5040,10400,17282,4944
2010-02-18,5280,5460,5240,10920,34992,5191
2010-02-19,5280,5440,5280,10880,27610,5172
2010-02-22,5400,5480,5220,10440,19572,4963
2010-02-23,5400,5400,5160,10440,11210,4963
2010-02-24,5140,5300,5020,10600,16260,5039
2010-02-25,5180,5260,5060,10160,13130,4830
2010-02-26,5000,5200,5000,10160,4882,4830
2010-03-02,5160,5160,5000,10000,4190,4754
2010-03-03,5000,5100,5000,10000,15492,4754
2010-03-04,5000,5080,4660,10080,3840,4792
2010-03-05,5080,5080,4920,9880,9900,4697
2010-03-08,4940,5100,4880,9840,18318,4678
2010-03-09,4960,5320,4960,10440,26090,4963
2010-03-10,5220,5340,5220,10680,9892,5077
2010-03-11,5240,5440,5240,10680,16818,5077
2010-03-12,5360,5360,5160,10360,10735,4925
2010-03-15,5240,5240,5160,10320,4148,4906
2010-03-16,5280,5280,5160,10480,2735,4982
2010-03-17,5240,5340,5200,10680,20702,5077
2010-03-18,5400,5400,5260,10600,3222,5039
2010-03-19,5040,5420,5040,10840,7872,5153
2010-03-22,5420,5480,5380,10880,18662,5172
2010-03-23,5440,5460,5300,10800,30795,5134
2010-03-24,5400,5400,5340,10800,9528,5134
2010-03-25,5400,5400,5320,10800,5515,5134
2010-03-26,5380,5520,5320,10960,24248,5210
2010-03-29,5520,5520,5280,10680,7365,5077
2010-03-30,5320,5340,5280,10680,8030,5077
2010-03-31,5340,5400,5280,10800,13298,5134
2010-04-01,5400,5560,5400,10840,23708,5153
2010-04-02,5540,5540,5420,10960,11678,5210
2010-04-05,5400,5680,5340,11160,14460,5305
2010-04-06,5720,5760,5640,11400,28828,5419
2010-04-07,5700,5760,5400,11400,20408,5419
2010-04-08,5780,6540,5780,13080,302252,6218
2010-04-09,7000,7300,6680,14000,872185,6655
2010-04-12,7080,7240,6600,13200,325328,6275
2010-04-13,6680,6860,6480,13640,239370,6484
2010-04-14,6880,7240,6260,12640,412522,6009
2010-04-15,6400,6520,6240,12520,92965,5952
2010-04-16,6300,6380,6020,12200,93932,5799
2010-04-19,6000,6180,5960,12240,52530,5819
2010-04-20,6200,6280,6100,12200,54088,5799
2010-04-21,6200,6280,6120,12520,32320,5952
2010-04-22,6240,6260,6000,12000,45628,5704
2010-04-23,6000,6120,5800,12240,55212,5819
2010-04-26,6200,6200,5960,12200,40960,5799
2010-04-27,6120,6440,6100,12880,68060,6123
2010-04-28,6320,6700,6200,13080,136072,6218
2010-04-29,6740,6760,6240,12560,60268,5971
2010-04-30,6400,6480,6260,12520,40190,5952
2010-05-03,6280,6280,5940,11880,57128,5647
2010-05-04,5840,6060,5840,12000,33788,5704
2010-05-06,5880,6040,5840,11960,34232,5685
2010-05-07,5740,6060,5700,11960,42082,5685
2010-05-10,6000,6200,5880,12000,10662,5704
2010-05-11,6660,6660,6160,12320,14932,5857
2010-05-12,6320,6320,5840,11920,38535,5666
2010-05-13,5960,6160,5960,12000,24715,5704
2010-05-14,6120,6120,5960,12000,24078,5704
2010-05-17,5900,6040,5880,12000,29460,5704
2010-05-18,6020,6100,5880,11800,24558,5609
2010-05-19,5860,5980,5800,11920,22220,5666
2010-05-20,5860,5960,5780,11680,29408,5552
2010-05-24,5760,5940,5760,11680,15085,5552
2010-05-25,5700,5880,5000,11720,71238,5571
2010-05-26,5640,6020,5640,11840,10718,5628
2010-05-27,6060,6080,5860,12160,14542,5780
2010-05-28,6160,6320,6160,12320,6098,5857
2010-05-31,6080,6200,6040,12400,11282,5895
2010-06-01,6140,6320,6140,12520,11468,5952
2010-06-03,6340,6920,6340,13120,61585,6237
2010-06-04,6560,6740,6480,13280,27445,6313
2010-06-07,6580,6620,6380,13240,12230,6294
2010-06-08,6640,6700,6480,13280,21200,6313
2010-06-09,6740,6740,6440,13000,17902,6180
2010-06-10,6580,6580,6420,12920,14755,6142
2010-06-11,6440,6600,6320,12640,16248,6009
2010-06-14,6280,6520,6280,12880,13765,6123
2010-06-15,6400,6760,6380,13080,38720,6218
2010-06-16,6560,6700,6560,13280,25622,6313
2010-06-17,6760,7500,6640,14400,152680,6845
2010-06-18,7320,7540,7120,14600,136170,6940
2010-06-21,7320,7400,7200,14800,50642,7036
2010-06-22,7320,7500,7160,14320,43140,6807
2010-06-23,7100,7100,6900,13840,24542,6579
2010-06-24,7200,7280,6940,14120,16955,6712
2010-06-25,7000,7180,6900,14120,15240,6712
2010-06-28,7260,7260,6840,13720,23782,6522
2010-06-29,6860,7000,6760,13720,24035,6522
2010-06-30,6820,6820,6400,13360,30305,6351
2010-07-01,6600,6680,6400,12960,40772,6161
2010-07-02,6400,6520,6300,12600,27830,5990
2010-07-05,6280,6760,6240,13320,38835,6332
2010-07-06,6660,6740,6520,13400,38060,6370
2010-07-07,6800,6800,6240,12640,58398,6009
2010-07-08,6520,6520,6320,12640,25940,6009
2010-07-09,6340,6400,6280,12600,11520,5990
2010-07-12,6300,6600,6300,12880,33210,6123
2010-07-13,6340,6720,6340,13240,33550,6294
2010-07-14,6720,6720,6440,12920,18470,6142
2010-07-15,6600,6600,6320,12640,23755,6009
2010-07-16,6360,6420,6260,12520,9582,5952
2010-07-19,6160,6560,6160,12920,9980,6142
2010-07-20,6420,6580,6400,12840,12898,6104
2010-07-21,6480,6480,6360,12760,11685,6066
2010-07-22,6580,6580,6340,12720,6580,6047
2010-07-23,6540,6540,6320,12800,2662,6085
2010-07-26,6460,6460,6360,12880,1892,6123
2010-07-27,6420,6560,6420,13080,7338,6218
2010-07-28,6600,6740,6560,13360,13548,6351
2010-07-29,6780,6780,6660,13360,50828,6351
2010-07-30,6720,6940,6660,13400,54145,6370
2010-08-02,6700,7020,6700,14040,48055,6674
2010-08-03,7140,7140,6680,13520,120625,6427
2010-08-04,6760,6780,6620,13360,21335,6351
2010-08-05,6700,6860,6580,13240,14042,6294
2010-08-06,6640,6720,6520,13360,12602,6351
2010-08-09,6600,6740,6560,13200,12718,6275
2010-08-10,6700,6700,6520,13120,9665,6237
2010-08-11,6580,6680,6460,13200,11760,6275
2010-08-12,6480,6680,6440,13160,8485,6256
2010-08-13,6680,6680,6460,13160,10218,6256
2010-08-16,6480,6600,6460,13200,6782,6275
2010-08-17,6660,6660,6500,13080,4452,6218
2010-08-18,6600,6600,6480,13080,7452,6218
2010-08-19,6580,6580,6460,12920,6730,6142
2010-08-20,6560,6560,6460,13040,5358,6199
2010-08-23,6520,7120,6520,14000,72498,6655
2010-08-24,7000,7160,6860,13840,11618,6579
2010-08-25,6860,6940,6740,13480,10800,6408
2010-08-26,6940,6940,6580,13320,11760,6332
2010-08-27,6640,6800,6480,13520,13862,6427
2010-08-30,6780,7180,6760,14360,30755,6826
2010-08-31,7100,7320,7000,14200,17530,6750
2010-09-01,7120,7180,7000,14200,17478,6750
2010-09-02,7200,7320,7000,14320,22125,6807
2010-09-03,7200,7240,6960,14200,31692,6750
2010-09-06,7100,7260,7020,14240,25180,6769
2010-09-07,7140,7200,6800,13840,54542,6579
2010-09-08,6840,6980,6780,13760,33775,6541
2010-09-09,6840,6880,6740,13720,20622,6522
2010-09-10,6800,6960,6800,13920,17925,6617
2010-09-13,7000,7000,6840,13680,6052,6503
2010-09-14,6860,6880,6720,13440,13700,6389
2010-09-15,6660,6780,6600,13280,14228,6313
2010-09-16,6560,6600,6460,13120,10600,6237
2010-09-17,6480,6600,6480,13080,4230,6218
2010-09-20,6600,6640,6540,13080,3298,6218
2010-09-24,6600,6600,6500,13040,13868,6199
2010-09-27,6480,6640,6480,13040,10115,6199
2010-09-28,6500,6560,6480,13080,13945,6218
2010-09-29,6540,6600,6480,13080,12725,6218
2010-09-30,6540,6640,6520,13280,12890,6313
2010-10-01,6600,6700,6600,13280,5472,6313
2010-10-04,6720,6740,6600,13360,5298,6351
2010-10-05,6600,6680,6520,13120,11118,6237
2010-10-06,6720,6720,6520,13280,7475,6313
2010-10-07,6640,6680,6540,13080,20288,6218
2010-10-08,6580,6600,6440,12920,7528,6142
2010-10-11,6460,6520,6460,13000,8970,6180
2010-10-12,6400,6500,6400,13000,5372,6180
2010-10-13,6460,6580,6460,13120,9175,6237
2010-10-14,6620,6640,6560,13280,9525,6313
2010-10-15,6560,6720,6560,13400,8948,6370
2010-10-18,6800,6980,6520,13040,60625,6199
2010-10-19,6660,6660,6400,13160,20055,6256
2010-10-20,6580,6580,6400,13120,21135,6237
2010-10-21,6560,6800,6480,13560,53140,6446
2010-10-22,6800,6920,6680,13680,40730,6503
2010-10-25,6900,6900,6600,13440,25605,6389
2010-10-26,6680,6720,6640,13360,4762,6351
2010-10-27,6700,6740,6400,13000,21805,6180
2010-10-28,6460,6560,6400,13080,13812,6218
2010-10-29,6560,6580,6480,13080,8572,6218
2010-11-01,6620,6700,6520,13040,5992,6199
2010-11-02,6400,6600,6360,13120,17338,6237
2010-11-03,6560,6620,6440,13000,3898,6180
2010-11-04,6620,6620,6480,13160,2985,6256
2010-11-05,6540,6620,6540,13160,4668,6256
2010-11-08,6460,6620,6460,13120,14652,6237
2010-11-09,6600,6600,6480,13120,4305,6237
2010-11-10,6480,6560,6480,13080,4380,6218
2010-11-11,6520,6540,6420,13040,13282,6199
2010-11-12,6520,6520,6320,12880,12938,6123
2010-11-15,6440,6560,6440,13000,19930,6180
2010-11-16,6420,6520,6300,13040,5550,6199
2010-11-17,6540,6680,6400,13360,4935,6351
2010-11-18,6680,6720,6580,13320,2350,6332
2010-11-19,6660,6680,6600,13320,3572,6332
2010-11-22,6600,6880,6600,13560,25240,6446
2010-11-23,6780,6860,6540,13280,26115,6313
2010-11-24,6180,6740,6180,13200,10772,6275
2010-11-25,6600,6720,6460,13080,3075,6218
2010-11-26,6540,6600,6460,13120,10722,6237
2010-11-29,6420,6580,6400,12960,9460,6161
2010-11-30,6480,6520,6440,12960,3105,6161
2010-12-01,6480,6560,6400,13000,31312,6180
2010-12-02,6580,6580,6400,12920,65595,6142
2010-12-03,6480,6580,6460,13120,16122,6237
2010-12-06,6620,6640,6440,12880,31832,6123
2010-12-07,6480,6680,6480,13200,22838,6275
2010-12-08,6760,6760,6600,13320,11980,6332
2010-12-09,6800,6800,6660,13480,18955,6408
2010-12-10,6780,6780,6700,13480,13800,6408
2010-12-13,6820,6840,6740,13600,5858,6465
2010-12-14,6800,7060,6800,13960,40320,6636
2010-12-15,6980,7000,6880,13880,12430,6598
2010-12-16,7020,7380,6980,14360,69492,6826
2010-12-17,7360,7880,7240,15440,122818,7340
2010-12-20,7820,7960,7560,15560,159985,7397
2010-12-21,7940,8780,7920,17520,229362,8329
2010-12-22,8640,8900,8440,17560,115770,8348
2010-12-23,8920,10080,8820,20160,480198,9584
2010-12-24,10360,10520,8820,17640,681755,8386
2010-12-27,8960,10100,8480,20200,909970,9603
2010-12-28,9980,11040,8800,17600,1430920,8367
2010-12-29,8960,9800,8880,18240,602158,8873
2010-12-30,9260,10360,8880,18600,909895,9048
2011-01-03,9480,9840,9200,18920,273045,9203
2011-01-04,9460,9460,8800,17680,309980,8600
2011-01-05,8800,9160,8660,17320,244418,8425
2011-01-06,8740,8840,8280,16880,129910,8211
2011-01-07,8680,8840,8440,17120,110858,8328
2011-01-10,8720,8960,8440,17120,154098,8328
2011-01-11,8680,8740,8480,17080,62782,8308
2011-01-12,8580,8620,7940,15880,141250,7725
2011-01-13,8020,8060,7740,15680,84015,7627
2011-01-14,7940,8120,7800,15880,50555,7725
2011-01-17,7980,8640,7940,16680,123390,8114
2011-01-18,8480,8680,8420,17120,86112,8328
2011-01-19,8800,9060,8680,17920,138538,8717
2011-01-20,8960,9120,8820,18000,57418,8756
2011-01-21,9000,9100,8820,18000,36990,8756
2011-01-24,9260,9420,8920,18120,105492,8814
2011-01-25,9080,9200,8460,17200,61360,8367
2011-01-26,8600,8860,8460,17040,27495,8289
2011-01-27,8680,8760,8500,17200,15295,8367
2011-01-28,8660,8780,8280,16800,34670,8172
2011-01-31,8400,8400,7860,15720,83658,7647
2011-02-01,7860,8980,7860,16880,171118,8211
2011-02-07,8720,8740,8260,16520,85522,8036
2011-02-08,8180,8400,8060,16200,64425,7880
2011-02-09,8220,8580,8060,16440,74725,7997
2011-02-10,8160,8420,8040,16080,38640,7822
2011-02-11,8000,8240,8000,16240,41422,7900
2011-02-14,8180,8600,8000,16760,68270,8153
2011-02-15,8440,8520,8160,16360,39440,7958
2011-02-16,8240,8300,8020,16440,47820,7997
2011-02-17,8280,8560,8000,16560,72872,8055
2011-02-18,8400,8400,8060,16600,22858,8075
2011-02-21,8300,8340,8140,16440,19838,7997
2011-02-22,8160,8240,8000,16240,45728,7900
2011-02-23,8160,8200,7960,16000,24492,7783
2011-02-24,7880,8080,7780,15800,23300,7686
2011-02-25,8040,9080,7780,17600,228818,8561
2011-02-28,9120,9120,8600,17880,156750,8697
2011-03-02,8720,9280,8700,18160,68978,8834
2011-03-03,9240,9240,8920,18080,63705,8795
2011-03-04,9080,9120,8940,17880,41850,8697
2011-03-07,8900,8980,8740,17520,61880,8522
2011-03-08,8840,8880,8660,17760,25955,8639
2011-03-09,8900,8940,8640,17520,22908,8522
2011-03-10,8780,8900,8500,17080,25322,8308
2011-03-11,8400,8580,8280,16720,24930,8133
2011-03-14,7360,8540,7360,16720,75458,8133
2011-03-15,8360,8360,7620,16240,35695,7900
2011-03-16,8120,8400,8020,16640,27095,8094
2011-03-17,7980,8000,7560,15800,91268,7686
2011-03-18,7360,7780,7360,15280,515748,7433
2011-03-21,7640,8180,7540,15840,1013018,7705
2011-03-22,8200,8520,8120,16400,1063542,7978
2011-03-23,8200,8460,8080,16200,297305,7880
2011-03-24,8080,8140,7960,16000,200732,7783
2011-03-25,8040,8180,7960,16200,182865,7880
2011-03-28,8200,8300,8120,16360,167210,7958
2011-03-29,8120,8240,8020,16040,175280,7802
2011-03-30,8120,8500,8020,16880,406708,8211
2011-03-31,8780,9040,8620,18080,352570,8795
2011-04-01,9120,10360,9080,19920,787408,9690
2011-04-04,9720,10160,9680,19400,539335,9437
2011-04-05,11150,11150,11000,11150,96705,10848
2011-04-06,12800,12800,12800,12800,24581,12453
2011-04-07,14700,14700,13800,14700,1104372,14302
2011-04-08,15400,16300,13850,13950,1465691,13572
2011-04-11,13900,14100,12700,13350,709961,12988
2011-04-12,13450,13800,12400,12650,466906,12307
2011-04-13,12750,13350,12450,13000,355765,12648
2011-04-14,13000,13050,12200,12200,236822,11869
2011-04-15,12150,12600,11950,12250,182763,11918
2011-04-18,12300,12750,11250,11250,235972,10945
2011-04-19,11350,11800,11150,11200,143550,10896
2011-04-20,11400,11600,11200,11350,93961,11042
2011-04-21,11550,11800,10700,10900,145817,10604
2011-04-22,10850,11250,10500,10850,100797,10556
2011-04-25,11150,11300,10700,10700,74014,10410
2011-04-26,10700,10700,10000,10000,136890,9729
2011-04-27,9700,10200,9630,9710,217890,9447
2011-04-28,9690,9990,9690,9700,89635,9437
2011-04-29,9070,9380,8920,8920,438217,8678
2011-05-02,9340,10250,9270,10250,544342,9972
2011-05-03,10700,11150,10100,10150,912443,9875
2011-05-04,10250,10250,9490,9550,404281,9291
2011-05-06,9510,10750,9200,10000,830453,9729
2011-05-09,10150,10250,9510,9560,257638,9301
2011-05-11,9550,9700,9130,9270,231192,9019
2011-05-12,9030,9430,9030,9200,130009,8950
2011-05-13,9270,9410,9130,9130,113012,8882
2011-05-16,9120,9420,9050,9210,94973,8960
2011-05-17,9140,9300,8910,8910,130734,8668
2011-05-18,9000,9020,8340,8350,266953,8123
2011-05-19,8390,8460,8050,8050,144192,7832
2011-05-20,8000,8290,7930,7930,96261,7715
2011-05-23,7880,8050,7410,7410,156292,7209
2011-05-24,7070,8520,7070,8520,690903,8289
2011-05-25,8970,8990,7500,7500,531724,7296
2011-05-26,7560,8420,7560,8110,398514,7890
2011-05-27,8150,8390,7850,7900,212586,7686
2011-05-30,7810,8130,7810,8000,116007,7783
2011-05-31,8200,8570,8120,8370,222894,8143
2011-06-01,8410,8520,8200,8380,114466,8153
2011-06-02,8150,9630,8120,9250,750426,8999
2011-06-03,9100,9730,8880,9140,514204,8892
2011-06-07,9060,9350,8910,8950,146289,8707
2011-06-08,8870,9020,8570,8570,123355,8338
2011-06-09,8680,8800,8440,8730,90490,8493
2011-06-10,8800,8960,8200,8210,134734,7987
2011-06-13,8030,8400,8030,8200,75806,7978
2011-06-14,8150,8730,8100,8460,65568,8230
2011-06-15,8590,8590,8250,8420,72341,8192
2011-06-16,8420,8490,8260,8330,76206,8104
2011-06-17,8400,8450,7740,8100,97289,7880
2011-06-20,8100,8150,7910,7930,86490,7715
2011-06-21,7930,8100,7900,7960,51912,7744
2011-06-22,8510,9100,8100,8100,579981,7880
2011-06-23,8200,8200,7980,8080,89156,7861
2011-06-24,8150,8280,8030,8220,94722,7997
2011-06-27,8050,8180,7940,8000,117644,7783
2011-06-28,8140,8160,7880,7880,82029,7666
2011-06-29,7930,8050,7730,7740,98333,7530
2011-06-30,7800,7840,7570,7820,145644,7608
2011-07-01,7970,7970,7750,7790,88586,7579
2011-07-04,7870,8950,7850,8950,708596,8707
2011-07-05,9100,9960,8890,9160,1900962,8912
2011-07-06,9350,9860,9210,9800,1165346,9534
2011-07-07,10000,10300,9610,9870,542158,9602
2011-07-08,9890,10400,9840,10400,632932,10118
2011-07-11,10500,10800,10150,10500,570893,10215
2011-07-12,10250,10300,9850,10300,558236,10021
2011-07-13,10300,10500,9910,9910,284742,9641
2011-07-14,9770,10200,9440,9980,336585,9709
2011-07-15,10150,11450,9990,11450,1462518,11140
2011-07-18,11900,12250,11550,11950,1072926,11626
2011-07-19,11850,12300,11600,12150,670226,11821
2011-07-20,12400,12850,11850,12000,481907,11675
2011-07-21,12100,12100,10950,11300,456738,10994
2011-07-22,11450,12300,10900,11300,816509,10994
2011-07-25,11550,12150,11450,11900,510194,11577
2011-07-26,12100,12250,11750,11750,280944,11431
2011-07-27,12100,12500,11600,11600,652278,11285
2011-07-28,11300,11550,11000,11400,423781,11091
2011-07-29,11700,12050,11150,11500,413809,11188
2011-08-01,11600,12050,11500,11700,328400,11383
2011-08-02,11750,11750,11100,11200,246446,10896
2011-08-03,10700,10900,10250,10300,342304,10021
2011-08-04,10450,11800,10000,11800,708417,11480
2011-08-05,11200,13550,10900,13550,4277454,13183
2011-08-08,13700,14900,12600,14200,4523630,13815
2011-08-09,13800,14600,12100,12100,3470928,11772
2011-08-10,12900,13900,12600,13900,2884852,13523
2011-08-11,13050,15700,13000,14400,4692890,14010
2011-08-12,15000,15350,13100,13100,2784442,12745
2011-08-16,13850,15050,13750,15050,855455,14642
2011-08-17,15900,16300,15050,15400,2809367,14983
2011-08-18,15650,16250,14100,14850,2202084,14447
2011-08-19,14350,15600,13850,15100,2042860,14691
2011-08-22,15350,15750,13600,14050,1292695,13669
2011-08-23,14250,14550,13400,13900,991210,13523
2011-08-24,14250,14850,13250,13250,1464077,12891
2011-08-25,13750,14350,12850,13600,1293148,13231
2011-08-26,13650,13800,13050,13350,706565,12988
2011-08-29,13750,14750,13500,14550,1088088,14156
2011-08-30,14400,14500,13950,14250,714306,13864
2011-08-31,14500,16000,14250,14300,2111480,13912
2011-09-01,14650,14950,14150,14500,974450,14107
2011-09-02,14550,14850,13500,13500,1039674,13134
2011-09-05,13050,13650,12500,12800,529103,12453
2011-09-06,12350,12650,10900,10950,972800,10653
2011-09-07,11600,12350,11550,12050,757967,11723
2011-09-08,11900,12050,10250,10750,856288,10458
2011-09-09,11050,12300,10950,11550,956840,11237
2011-09-14,11600,12100,10800,10800,553448,10507
2011-09-15,11300,11800,10400,11100,1079426,10799
2011-09-16,11500,11850,11250,11400,665106,11091
2011-09-19,11400,11800,11100,11200,511633,10896
2011-09-20,11450,12000,10850,11850,774791,11529
2011-09-21,12100,12350,11700,11750,778413,11431
2011-09-22,11300,11550,11050,11400,366002,11091
2011-09-23,10750,10850,10050,10050,460817,9777
2011-09-26,10250,10350,8550,8550,687357,8318
2011-09-27,8900,9240,8710,9000,384123,8756
2011-09-28,9160,9760,9100,9200,410590,8950
2011-09-29,9200,9700,9100,9550,230347,9291
2011-09-30,9640,10800,9570,10300,970243,10021
2011-10-04,9500,10250,9270,10000,310692,9729
2011-10-05,10300,10400,9150,9200,366114,8950
2011-10-06,9650,9870,9420,9500,266941,9242
2011-10-07,9800,9840,9580,9630,165341,9369
2011-10-10,9750,10000,9630,9840,189111,9573
2011-10-11,10300,11050,10000,10350,735737,10069
2011-10-12,10500,11000,10200,10750,513372,10458
2011-10-13,11250,11250,10600,10650,372878,10361
2011-10-14,10750,10750,10250,10400,279485,10118
2011-10-17,10650,11050,10450,11050,333508,10750
2011-10-18,10650,11100,10500,11100,256017,10799
2011-10-19,11050,11050,10300,10300,439940,10021
2011-10-20,10350,10750,9650,9650,428087,9388
2011-10-21,9850,10100,9650,9950,174160,9680
2011-10-24,10200,10600,9990,10450,387899,10167
2011-10-25,11100,11400,10300,10300,1026835,10021
2011-10-26,10350,10800,9990,10600,433633,10313
2011-10-27,10550,11100,10350,10850,706453,10556
2011-10-28,11050,11050,10600,10800,362037,10507
2011-10-31,11000,11500,10700,10700,1192947,10410
2011-11-01,10550,10900,10400,10550,296171,10264
2011-11-02,10050,10650,9840,10400,446965,10118
2011-11-03,10700,10700,10050,10050,261250,9777
2011-11-04,10500,10500,10250,10450,228133,10167
2011-11-07,10450,10950,10250,10650,461702,10361
2011-11-08,10850,11350,10700,10950,718837,10653
2011-11-09,11050,11600,10750,10750,583922,10458
2011-11-10,10250,10700,9990,10050,488728,9777
2011-11-11,10300,10500,10100,10350,164384,10069
2011-11-14,10550,10900,10550,10800,241862,10507
2011-11-15,10800,11500,10600,11450,634420,11140
2011-11-16,12550,12900,11500,11500,1701524,11188
2011-11-17,11500,11800,10950,11400,611712,11091
2011-11-18,11150,11150,10850,11050,366753,10750
2011-11-21,11100,11350,10200,10350,419015,10069
2011-11-22,10100,10750,10000,10750,282635,10458
2011-11-23,10650,10700,9950,10000,383688,9729
2011-11-24,9890,10250,9800,10050,193820,9777
2011-11-25,10000,10150,9340,9600,264726,9340
2011-11-28,9660,9840,9580,9700,133238,9437
2011-11-29,9800,9930,9720,9790,164447,9524
2011-11-30,9820,10250,9790,9850,204830,9583
2011-12-01,10100,10700,9920,10350,589629,10069
2011-12-02,10250,10350,9990,10150,181318,9875
2011-12-05,10200,10300,10050,10150,135752,9875
2011-12-06,10100,10300,9870,9870,178176,9602
2011-12-07,9950,10450,9950,10100,257850,9826
2011-12-08,10150,10300,10000,10050,262011,9777
2011-12-09,10150,11300,10100,10950,1121922,10653
2011-12-12,11350,12500,11200,12200,1334242,11869
2011-12-13,12400,12500,10450,10900,1290749,10604
2011-12-14,11050,11450,10700,10850,637092,10556
2011-12-15,11300,12450,11100,12200,2166192,11869
2011-12-16,12100,12550,11150,11450,1022323,11140
2011-12-19,11550,11950,9800,10250,1170796,9972
