Date,Open,High,Low,Close,Volume,Adj_Close
2017-04-05,0,0,0,0,0,0
2017-04-06,4950,4950,4950,4950,0,4950
2017-04-07,4950,4950,4950,4950,0,4950
2017-04-10,4950,4950,4950,4950,0,4950
2017-04-11,4950,4950,4950,4950,0,4950
2017-04-12,4950,4950,4950,4950,0,4950
2017-04-13,0,0,0,0,0,0
2017-04-14,4950,4950,4950,4950,0,4950
2017-04-17,4950,4950,4950,4950,0,4950
2017-04-18,4950,4950,4950,4950,0,4950
2017-04-19,0,0,0,0,0,0
2017-04-20,4950,4950,4950,4950,0,4950
2017-04-21,4950,4950,4950,4950,0,4950
2017-04-24,0,0,0,0,0,0
2017-04-25,4950,4950,4950,4950,0,4950
2017-04-26,0,0,0,0,0,0
2017-04-27,0,0,0,0,0,0
2017-04-28,0,0,0,0,0,0
2017-05-02,0,0,0,0,0,0
2017-05-04,4950,4950,4950,4950,0,4950
2017-05-08,4950,4950,4950,4950,0,4950
2017-05-10,4950,4950,4950,4950,0,4950
2017-05-11,4950,4950,4950,4950,0,4950
2017-05-12,4950,4950,4950,4950,0,4950
2017-05-15,4950,4950,4950,4950,0,4950
2017-05-16,4950,4950,4950,4950,0,4950
2017-05-17,4950,4950,4950,4950,0,4950
2017-05-18,4950,4950,4950,4950,0,4950
2017-05-19,4950,4950,4950,4950,0,4950
2017-05-22,4950,4950,4950,4950,0,4950
2017-05-23,4950,4950,4950,4950,0,4950
2017-05-24,4950,4950,4950,4950,0,4950
2017-05-25,4950,4950,4950,4950,0,4950
2017-05-26,4950,4950,4950,4950,0,4950
2017-05-29,4950,4950,4950,4950,0,4950
2017-05-30,4950,4950,4950,4950,0,4950
2017-05-31,4950,4950,4950,4950,0,4950
2017-06-01,4950,4950,4950,4950,0,4950
2017-06-02,4950,4950,4950,4950,0,4950
2017-06-05,4950,4950,4950,4950,0,4950
2017-06-07,4950,4950,4950,4950,0,4950
2017-06-08,4950,4950,4950,4950,0,4950
2017-06-09,4950,4950,4950,4950,0,4950
2017-06-12,4950,4950,4950,4950,0,4950
2017-06-13,4950,4950,4950,4950,0,4950
2017-06-14,4950,4950,4950,4950,0,4950
2017-06-15,4950,4950,4950,4950,0,4950
2017-06-16,4950,4950,4950,4950,0,4950
2017-06-19,4950,4950,4950,4950,0,4950
2017-06-20,4950,4950,4950,4950,0,4950
2017-06-21,4950,4950,4950,4950,0,4950
2017-06-22,4950,4950,4950,4950,0,4950
2017-06-23,4950,4950,4950,4950,0,4950
2017-06-26,4950,4950,4950,4950,0,4950
2017-06-27,4950,4950,4950,4950,0,4950
2017-06-28,4950,4950,4950,4950,0,4950
2017-06-29,4950,4950,4950,4950,0,4950
2017-06-30,4950,4950,4950,4950,0,4950
2017-07-03,5072,5072,5072,4950,0,4830
2017-07-04,5072,5072,5072,4950,0,4830
2017-07-05,5072,5072,5072,4950,0,4830
2017-07-06,5072,5072,5072,4950,0,4830
2017-07-07,5072,5072,5072,4950,0,4830
2017-07-10,5072,5072,5072,4950,0,4830
2017-07-11,5072,5072,5072,4950,0,4830
2017-07-12,5072,5072,5072,4950,0,4830
2017-07-13,5072,5072,5072,4950,0,4830
2017-07-14,5072,5072,5072,4950,0,4830
2017-07-17,5072,5072,5072,4950,0,4830
2017-07-18,5072,5072,5072,4950,0,4830
2017-07-19,5072,5072,5072,4950,0,4830
2017-07-20,5072,5072,5072,4950,0,4830
2017-07-21,5072,5072,5072,4950,0,4830
2017-07-24,5072,5072,5072,4950,0,4830
2017-07-25,5072,5072,5072,4950,0,4830
2017-07-26,5072,5072,5072,4950,0,4830
2017-07-27,5072,5072,5072,4950,0,4830
2017-07-28,5072,5072,5072,4950,0,4830
2017-07-31,5072,5072,5072,4950,0,4830
2017-08-01,5072,5072,5072,4950,0,4830
2017-08-02,5072,5072,5072,4950,0,4830
2017-08-03,5072,5072,5072,4950,0,4830
2017-08-04,5072,5072,5072,4950,0,4830
2017-08-07,5072,5072,5072,4950,0,4830
2017-08-08,5072,5072,5072,4950,0,4830
2017-08-09,5072,5072,5072,4950,0,4830
2017-08-10,5072,5072,5072,4950,0,4830
2017-08-11,5072,5072,5072,4950,0,4830
2017-08-14,5072,5072,5072,4950,0,4830
2017-08-16,5072,5072,5072,4950,0,4830
2017-08-17,5072,5072,5072,4950,0,4830
2017-08-18,5072,5072,5072,4950,0,4830
2017-08-21,5072,5072,5072,4950,0,4830
2017-08-22,5072,5072,5072,4950,0,4830
2017-08-23,5072,5072,5072,4950,0,4830
2017-08-24,5072,5072,5072,4950,0,4830
2017-08-25,5072,5072,5072,4950,0,4830
2017-08-28,5072,5072,5072,4950,0,4830
2017-08-29,5072,5072,5072,4950,0,4830
2017-08-30,5072,5072,5072,4950,0,4830
2017-08-31,5072,5072,5072,4950,0,4830
2017-09-01,5072,5072,5072,4950,0,4830
2017-09-04,5072,5072,5072,4950,0,4830
2017-09-05,5072,5072,5072,4950,0,4830
2017-09-06,5072,5072,5072,4950,0,4830
2017-09-07,5072,5072,5072,4950,0,4830
2017-09-08,5072,5072,5072,4950,0,4830
2017-09-11,5072,5072,5072,4950,0,4830
2017-09-12,5072,5072,5072,4950,0,4830
2017-09-13,5072,5072,5072,4950,0,4830
2017-09-14,5072,5072,5072,4950,0,4830
2017-09-15,5072,5072,5072,4950,0,4830
2017-09-18,5072,5072,5072,4950,0,4830
2017-09-19,5072,5072,5072,4950,0,4830
2017-09-20,5072,5072,5072,4950,0,4830
2017-09-21,5072,5072,5072,4950,0,4830
2017-09-25,5072,5072,5072,4950,0,4830
2017-09-26,5072,5072,5072,4950,0,4830
2017-09-27,5072,5072,5072,4950,0,4830
2017-09-28,5072,5072,5072,4950,0,4830
2017-09-29,5072,5072,5072,4950,0,4830
2017-10-10,5072,5072,5072,4950,0,4830
2017-10-11,5072,5072,5072,4950,0,4830
2017-10-12,5072,5072,5072,4950,0,4830
2017-10-13,5072,5072,5072,4950,0,4830
2017-10-16,5072,5072,5072,4950,0,4830
2017-10-17,5072,5072,5072,4950,0,4830
2017-10-18,5072,5072,5072,4950,0,4830
2017-10-19,5072,5072,5072,4950,0,4830
2017-10-20,5072,5072,5072,4950,0,4830
2017-10-23,5072,5072,5072,4950,0,4830
2017-10-24,5072,5072,5072,4950,0,4830
2017-10-25,5072,5072,5072,4950,0,4830
2017-10-26,5072,5072,5072,4950,0,4830
2017-10-27,5072,5072,5072,4950,0,4830
2017-10-30,5072,5072,5072,4950,0,4830
2017-10-31,5072,5072,5072,4950,0,4830
2017-11-01,5072,5072,5072,4950,0,4830
2017-11-02,5072,5072,5072,4950,0,4830
2017-11-03,5072,5072,5072,4950,0,4830
2017-11-06,5072,5072,5072,4950,0,4830
2017-11-07,5072,5072,5072,4950,0,4830
2017-11-08,5072,5072,5072,4950,0,4830
2017-11-09,5072,5072,5072,4950,0,4830
2017-11-10,5072,5072,5072,4950,0,4830
2017-11-13,5072,5072,5072,4950,0,4830
2017-11-14,5072,5072,5072,4950,0,4830
2017-11-15,5072,5072,5072,4950,0,4830
2017-11-16,3068,3068,2956,2905,61596,2835
2017-11-17,2976,2976,2976,2905,0,2835
2017-11-20,2976,2976,2976,2905,0,2835
2017-11-21,2976,2976,2976,2905,0,2835
2017-11-22,2976,2976,2976,2905,0,2835
2017-11-23,2976,2976,2976,2905,0,2835
2017-11-24,2976,2976,2976,2905,0,2835
2017-11-27,2976,2976,2976,2905,0,2835
2017-11-28,2976,2976,2976,2905,0,2835
2017-11-29,2976,2976,2976,2905,0,2835
2017-11-30,2976,2976,2976,2905,0,2835
2017-12-01,2976,2976,2976,2905,0,2835
2017-12-04,2976,2976,2976,2905,0,2835
2017-12-05,2976,2976,2976,2905,0,2835
2017-12-06,2976,2976,2976,2905,0,2835
2017-12-07,2976,2976,2976,2905,0,2835
2017-12-08,2976,2976,2976,2905,0,2835
2017-12-11,2976,2976,2976,2905,0,2835
2017-12-12,2976,2976,2976,2905,0,2835
2017-12-13,2976,2976,2976,2905,0,2835
2017-12-14,2976,2976,2976,2905,0,2835
2017-12-15,2976,2976,2976,2905,0,2835
2017-12-18,2905,2905,2905,2905,0,2835
2017-12-19,2905,2905,2905,2905,0,2905
2017-12-21,2905,2905,2905,2905,0,2905
2017-12-22,2905,2905,2905,2905,0,2905
2017-12-26,2905,2905,2905,2905,0,2905
2017-12-27,2905,2905,2905,2905,0,2905
2017-12-28,2905,2905,2905,2905,0,2905
2018-01-01,2905,2905,2905,2905,0,2905
2018-01-02,2905,2905,2905,2905,0,2905
2018-01-03,2905,2905,2905,2905,0,2905
2018-01-04,2905,2905,2905,2905,0,2905
2018-01-05,2905,2905,2905,2905,0,2905
2018-01-08,2905,2905,2905,2905,0,2905
2018-01-09,2905,2905,2905,2905,0,2905
2018-01-10,2905,2905,2905,2905,0,2905
2018-01-11,2905,2905,2905,2905,0,2905
2018-01-12,2905,2905,2905,2905,0,2905
2018-01-15,3440,3585,3435,3535,262414,3535
2018-01-16,3620,3750,3530,3555,966045,3555
2018-01-17,3550,3665,3460,3580,188602,3580
2018-01-18,3690,3735,3580,3580,439774,3580
2018-01-19,3580,3680,3560,3600,162870,3600
2018-01-22,3620,3780,3480,3650,650517,3650
2018-01-23,3770,3795,3590,3700,480111,3700
2018-01-24,3700,3720,3600,3640,271679,3640
2018-01-25,3640,3900,3610,3900,730543,3900
2018-01-26,3900,4060,3815,3905,583681,3905
2018-01-29,3900,4030,3815,3860,361762,3860
2018-01-30,3890,3890,3740,3795,152861,3795
2018-01-31,3815,3815,3660,3710,200959,3710
2018-02-01,3730,3790,3670,3790,138501,3790
2018-02-02,3790,3790,3600,3700,165527,3700
2018-02-05,3590,3680,3555,3555,85558,3555
2018-02-06,3405,3500,3255,3490,233188,3490
2018-02-07,3490,3565,3305,3365,100745,3365
2018-02-08,3260,3545,3260,3540,42086,3540
2018-02-09,3385,3490,3345,3440,67884,3440
2018-02-12,3385,3490,3350,3350,52386,3350
2018-02-13,3400,3445,3360,3395,11094,3395
2018-02-14,3420,3455,3225,3335,63472,3335
2018-02-19,3350,3470,3350,3435,19099,3435
2018-02-20,3445,3485,3410,3460,19021,3460
2018-02-21,3450,3520,3270,3435,60726,3435
2018-02-22,3435,3460,3340,3385,33814,3385
2018-02-23,3365,3495,3335,3475,27585,3475
2018-02-26,3550,3695,3510,3585,198418,3585
2018-02-27,3640,3750,3560,3715,177313,3715
2018-02-28,3770,3775,3630,3700,97668,3700
2018-03-02,3695,3765,3660,3730,76639,3730
2018-03-05,3735,3750,3555,3700,71081,3700
2018-03-06,3790,3790,3650,3720,72347,3720
2018-03-08,3635,3700,3530,3540,67926,3540
2018-03-09,3545,3550,3500,3580,56648,3580
2018-03-12,3580,3695,3540,3655,54432,3655
2018-03-13,3690,3690,3580,3655,42464,3655
2018-03-14,3630,3655,3575,3645,38288,3645
2018-03-15,3665,3665,3480,3540,75368,3540
2018-03-16,3540,3675,3540,3630,64808,3630
2018-03-19,3620,3630,3535,3585,46417,3585
2018-03-20,3550,3580,3335,3450,103618,3450
2018-03-21,3380,3450,3330,3430,66117,3430
2018-03-22,3430,3430,3320,3350,48906,3350
2018-03-23,3300,3425,3210,3245,46620,3245
2018-03-26,3155,3300,3000,3295,83137,3295
2018-03-27,3295,3405,3235,3370,42915,3370
2018-03-28,3340,3360,3200,3300,53408,3300
2018-03-29,3295,3305,3205,3235,30357,3235
2018-03-30,3235,3355,3235,3325,48083,3325
2018-04-02,3320,3335,3255,3325,44596,3325
2018-04-03,3320,3345,3210,3270,23210,3270
2018-04-04,3280,3390,3130,3190,72385,3190
2018-04-05,3185,3220,3100,3125,58972,3125
2018-04-06,3100,3150,3035,3135,65137,3135
2018-04-09,3135,3135,2975,3040,71585,3040
2018-04-10,2985,3090,2985,3050,63525,3050
2018-04-11,3050,3140,3005,3085,56744,3085
2018-04-12,3085,3130,3065,3110,31183,3110
2018-04-13,3130,3160,3040,3160,45275,3160
2018-04-16,3155,3155,3065,3110,46834,3110
2018-04-17,3155,3200,3090,3185,70611,3185
2018-04-18,3190,3240,3155,3180,58588,3180
2018-04-19,3180,3240,3155,3240,40216,3240
2018-04-20,3240,3325,3200,3300,56310,3300
2018-04-23,3290,3290,3135,3135,51910,3135
2018-04-24,3145,3180,3095,3165,48057,3165
2018-04-25,3075,3135,3030,3070,77515,3070
2018-04-26,3070,3105,3065,3080,22048,3080
2018-04-27,3070,3160,3070,3140,24275,3140
2018-04-30,3125,3165,3060,3140,47399,3140
2018-05-02,3120,3120,3040,3080,48063,3080
2018-05-03,3070,3230,3070,3140,41994,3140
2018-05-04,3150,3180,3060,3100,34533,3100
2018-05-08,3150,3260,3130,3225,83294,3225
2018-05-09,3165,3230,3115,3175,26639,3175
2018-05-10,3175,3195,3080,3095,30473,3095
2018-05-11,3100,3160,3075,3120,32784,3120
2018-05-14,3095,3195,3040,3050,97827,3050
2018-05-15,3055,3070,2950,3000,79479,3000
2018-05-16,2980,2995,2850,2945,115233,2945
2018-05-17,2935,2940,2870,2870,58068,2870
2018-05-18,2870,2990,2870,2960,21140,2960
2018-05-21,2980,3005,2925,3005,30497,3005
2018-05-23,3000,3005,2925,3005,14651,3005
2018-05-24,3005,3010,2900,2940,44705,2940
2018-05-25,2940,2940,2825,2825,69313,2825
2018-05-28,2810,2840,2755,2840,53311,2840
2018-05-29,2845,2845,2765,2805,12029,2805
2018-05-30,2785,2795,2600,2680,71006,2680
2018-05-31,2680,2800,2680,2770,37806,2770
2018-06-01,2770,2880,2750,2795,20259,2795
2018-06-04,2800,2820,2690,2800,40884,2800
2018-06-05,2800,2870,2760,2820,17188,2820
2018-06-07,2800,2875,2800,2855,13983,2855
2018-06-08,2860,2880,2800,2880,21011,2880
2018-06-11,2880,2915,2860,2905,30086,2905
2018-06-12,2855,2895,2780,2780,34413,2780
2018-06-14,2800,2820,2730,2765,21048,2765
2018-06-15,2765,2765,2695,2695,50260,2695
2018-06-18,2690,2745,2620,2670,34212,2670
2018-06-19,2615,2700,2615,2700,28265,2700
2018-06-20,2665,2715,2650,2715,15839,2715
2018-06-21,2715,2720,2645,2705,21896,2705
2018-06-22,2655,2700,2585,2625,47275,2625
2018-06-25,2620,2665,2585,2665,22449,2665
2018-06-26,2660,2690,2630,2660,20249,2660
2018-06-27,2665,2690,2615,2690,13744,2690
2018-06-28,2690,2690,2570,2630,26681,2630
2018-06-29,2630,2665,2555,2580,23942,2580
2018-07-02,2580,2685,2425,2470,36791,2470
2018-07-03,2500,2555,2445,2465,34575,2465
2018-07-04,2355,2490,2355,2455,108588,2455
2018-07-05,2455,2520,2405,2440,24306,2440
2018-07-06,2440,2540,2390,2535,28243,2535
2018-07-09,2505,2555,2490,2495,43892,2495
2018-07-10,2495,2625,2480,2605,23106,2605
2018-07-11,2605,2605,2560,2595,18589,2595
2018-07-12,2595,2745,2570,2735,26082,2735
2018-07-13,2735,2795,2700,2735,33426,2735
2018-07-16,2750,2925,2735,2800,43653,2800
2018-07-17,2800,2830,2785,2815,14678,2815
2018-07-18,2815,2820,2735,2810,21786,2810
2018-07-19,2810,2810,2765,2790,14328,2790
2018-07-20,2790,2790,2690,2790,12041,2790
2018-07-23,2790,2820,2630,2630,20834,2630
2018-07-24,2630,2720,2625,2670,13040,2670
2018-07-26,2675,2775,2675,2755,20896,2755
2018-07-27,2755,2775,2710,2760,11700,2760
2018-07-30,2760,2760,2705,2760,5962,2760
2018-07-31,2755,2830,2700,2755,34174,2755
2018-08-01,2755,2775,2745,2750,9760,2750
2018-08-02,2750,2780,2710,2720,7382,2720
2018-08-03,2720,2720,2665,2710,16365,2710
2018-08-06,2710,2710,2680,2685,11237,2685
2018-08-07,2680,2770,2640,2740,15206,2740
2018-08-08,2740,2825,2730,2790,28998,2790
2018-08-09,2800,3620,2780,3285,6796549,3285
2018-08-10,3220,3235,3050,3105,1044095,3105
2018-08-13,3060,3140,2905,2905,467633,2905
2018-08-14,2895,3010,2890,2915,276346,2915
2018-08-16,2915,3010,2875,3010,152589,3010
2018-08-17,3010,3090,2960,3035,259077,3035
2018-08-20,3040,3100,3025,3070,180497,3070
2018-08-21,3070,3115,2990,3015,126682,3015
2018-08-22,3020,3165,3005,3110,252146,3110
2018-08-23,3110,3175,3075,3150,141279,3150
2018-08-24,3120,3160,3050,3090,101847,3090
2018-08-27,3020,3050,2980,2980,110531,2980
2018-08-28,3000,3405,2985,3170,1482949,3170
2018-08-29,3170,3195,3130,3180,84026,3180
2018-08-30,3185,3240,3090,3110,131833,3110
2018-08-31,3110,3225,3090,3195,124550,3195
2018-09-03,3195,3295,3160,3195,84447,3195
2018-09-04,3195,3210,3105,3160,80589,3160
2018-09-05,3135,3215,3135,3165,53141,3165
2018-09-06,3165,3195,3120,3120,40492,3120
2018-09-07,3120,3160,3050,3070,60158,3070
2018-09-10,3055,3110,3035,3085,39071,3085
2018-09-11,3085,3130,3075,3095,18748,3095
2018-09-12,3095,3190,3030,3090,36211,3090
2018-09-13,3090,3120,3050,3085,18126,3085
2018-09-14,3085,3115,2995,3065,100652,3065
2018-09-17,3065,3090,2950,2980,55426,2980
2018-09-18,2980,3010,2915,2990,45917,2990
2018-09-19,2990,3075,2950,3035,103645,3035
2018-09-20,3035,3065,2960,2990,58421,2990
2018-09-21,2990,3040,2990,3010,27159,3010
2018-09-27,3020,3080,2970,3010,74868,3010
2018-09-28,2995,3020,2915,2940,98907,2940
2018-10-01,2940,2975,2810,2850,86727,2850
2018-10-02,2850,2930,2820,2900,47157,2900
2018-10-04,2890,2895,2780,2810,90655,2810
2018-10-05,2810,2840,2690,2840,81164,2840
2018-10-08,2840,2880,2805,2845,17816,2845
2018-10-10,2845,2885,2705,2725,34751,2725
2018-10-11,2600,2745,2500,2590,123971,2590
2018-10-12,2505,2750,2505,2750,56355,2750
2018-10-15,2755,2825,2600,2750,17209,2750
2018-10-16,2745,2810,2660,2780,21669,2780
2018-10-17,2780,2845,2760,2760,24087,2760
2018-10-18,2780,2830,2760,2785,5921,2785
2018-10-19,2770,2770,2675,2765,20199,2765
2018-10-22,2765,2765,2680,2750,7782,2750
2018-10-23,2750,2750,2670,2715,47591,2715
2018-10-24,2860,3370,2700,2740,2224461,2740
2018-10-25,3015,3465,2865,3085,6008653,3085
2018-10-26,3165,3325,2980,2980,2196348,2980
2018-10-29,2980,3090,2400,2400,662125,2400
2018-10-30,2200,2380,2160,2300,458339,2300
2018-10-31,2300,2410,2250,2350,164580,2350
2018-11-01,2360,2490,2350,2380,160192,2380
2018-11-02,2380,2500,2380,2440,170865,2440
2018-11-05,2430,2490,2400,2490,128565,2490
2018-11-06,2500,2555,2415,2460,130576,2460
2018-11-07,2490,2505,2410,2450,73783,2450
2018-11-08,2475,2910,2460,2790,1604249,2790
2018-11-09,2765,2795,2705,2735,163854,2735
2018-11-12,2700,2760,2655,2690,123039,2690
2018-11-13,2680,2730,2540,2730,128008,2730
2018-11-14,2760,2760,2565,2710,81669,2710
2018-11-15,2675,2710,2630,2685,81475,2685
2018-11-16,2700,2725,2660,2665,44997,2665
2018-11-19,2665,2690,2635,2645,51761,2645
2018-11-20,2610,2645,2565,2610,36158,2610
2018-11-21,2580,2635,2550,2600,66217,2600
2018-11-22,2610,2625,2560,2610,58964,2610
2018-11-23,2610,2610,2540,2585,33838,2585
2018-11-26,2580,2585,2480,2480,105186,2480
2018-11-27,2545,2620,2500,2585,70752,2585
2018-11-28,2585,2705,2565,2675,130192,2675
2018-11-29,2705,2705,2615,2645,106318,2645
2018-11-30,2690,2690,2620,2660,94991,2660
2018-12-03,2660,2715,2645,2715,121023,2715
2018-12-04,2715,2765,2695,2720,89598,2720
2018-12-05,2700,2800,2670,2760,184304,2760
2018-12-06,2770,2820,2675,2730,182823,2730
2018-12-07,2730,2785,2680,2755,62620,2755
2018-12-10,2745,2855,2665,2835,75592,2835
2018-12-11,2845,2915,2790,2815,121498,2815
2018-12-12,2815,2865,2765,2815,31296,2815
2018-12-13,2815,2910,2760,2900,58261,2900
2018-12-14,2900,2905,2825,2830,60289,2830
2018-12-17,2825,2875,2800,2830,37472,2830
2018-12-18,2830,2830,2755,2755,47998,2755
2018-12-19,2770,2830,2760,2790,68018,2790
2018-12-20,2800,2810,2700,2760,27951,2760
2018-12-21,2800,2800,2710,2750,24295,2750
2018-12-24,2750,2750,2665,2680,25057,2680
2018-12-26,2650,2665,2550,2650,59215,2650
2018-12-27,2650,2710,2580,2690,7638,2690
2018-12-28,2695,2695,2615,2640,37591,2640
2019-01-02,2640,2680,2555,2575,50672,2575
2019-01-03,2575,2600,2465,2575,25070,2575
2019-01-04,2540,2565,2480,2510,38993,2510
2019-01-07,2520,2590,2515,2580,20546,2580
2019-01-08,2580,2640,2550,2580,11295,2580
2019-01-09,2580,2620,2560,2610,18233,2610
2019-01-10,2610,2645,2575,2600,12842,2600
2019-01-11,2600,2660,2600,2645,56940,2645
2019-01-14,2645,2850,2640,2830,227548,2830
2019-01-15,2830,2880,2765,2800,44616,2800
2019-01-16,2800,2855,2745,2805,46470,2805
2019-01-17,2805,2850,2700,2715,57377,2715
2019-01-18,2705,2780,2705,2760,43147,2760
2019-01-21,2760,2805,2700,2775,90771,2775
2019-01-22,2785,2820,2725,2760,47002,2760
2019-01-23,2760,2855,2750,2830,68043,2830
2019-01-24,2830,2850,2785,2790,45123,2790
2019-01-25,2805,2835,2775,2800,27111,2800
2019-01-28,2800,2845,2760,2805,30307,2805
2019-01-29,2795,2800,2740,2750,30006,2750
2019-01-30,2750,2840,2730,2800,28099,2800
2019-01-31,2805,2855,2790,2790,40209,2790
2019-02-01,2800,2825,2780,2780,21945,2780
2019-02-07,2810,2990,2810,2990,156632,2990
2019-02-08,2965,2965,2900,2930,69751,2930
2019-02-11,2905,2970,2905,2925,44222,2925
2019-02-12,2925,2945,2820,2895,58083,2895
2019-02-13,2900,2915,2860,2905,42569,2905
2019-02-14,2910,2940,2880,2925,22857,2925
2019-02-15,2925,3500,2920,3075,2251853,3075
2019-02-18,3075,3180,3065,3115,240668,3115
2019-02-19,3115,3135,3030,3110,121706,3110
2019-02-20,3100,3190,3085,3120,147344,3120
2019-02-21,3155,3330,3110,3170,277862,3170
2019-02-22,3160,3190,3050,3050,174112,3050
2019-02-25,3035,3105,2975,3030,162980,3030
2019-02-26,3075,3080,2890,2965,240064,2965
2019-02-27,2980,2995,2900,2930,79401,2930
2019-02-28,2930,3020,2820,2820,189774,2820
2019-03-04,2835,2955,2835,2955,88520,2955
2019-03-05,2955,3025,2910,3025,106964,3025
2019-03-06,3025,3195,3000,3070,206384,3070
2019-03-07,3070,3135,3000,3070,97006,3070
2019-03-08,3070,3100,2975,3010,46051,3010
2019-03-11,3000,3090,2905,2970,64905,2970
2019-03-12,2970,3015,2910,3010,59714,3010
2019-03-13,3005,3040,2975,2990,29097,2990
2019-03-14,2990,3080,2960,3045,52907,3045
2019-03-15,3050,3080,2970,2980,32496,2980
2019-03-18,3000,3010,2945,2975,20077,2975
2019-03-19,2970,2995,2905,2980,35116,2980
2019-03-20,2975,2985,2915,2950,28479,2950
2019-03-21,2960,2965,2870,2960,145637,2960
2019-03-22,2955,2965,2880,2905,50294,2905
2019-03-25,2870,2870,2820,2830,63512,2830
2019-03-26,2840,2870,2775,2840,37881,2840
2019-03-27,2840,2865,2815,2840,12351,2840
2019-03-28,2830,2840,2700,2705,58421,2705
2019-03-29,2705,2735,2685,2735,26291,2735
2019-04-01,2715,2785,2715,2745,16453,2745
2019-04-02,2750,2840,2735,2840,47409,2840
2019-04-03,2850,2870,2815,2870,29389,2870
2019-04-04,2865,2865,2800,2830,40274,2830
2019-04-05,2825,2845,2770,2845,46375,2845
2019-04-08,2840,2850,2790,2800,26905,2800
2019-04-09,2800,2865,2790,2865,36197,2865
2019-04-10,2860,2860,2810,2860,43469,2860
2019-04-11,2860,2890,2850,2880,18940,2880
2019-04-12,2890,2965,2860,2955,65567,2955
2019-04-15,2980,2980,2895,2920,45595,2920
2019-04-16,2920,2925,2840,2885,44063,2885
2019-04-17,2890,2920,2825,2885,54851,2885
2019-04-18,2880,2880,2770,2770,68532,2770
2019-04-19,2770,2815,2760,2815,58267,2815
2019-04-22,2810,2835,2775,2820,56583,2820
2019-04-23,2820,3030,2750,3000,318773,3000
2019-04-24,3180,3195,2985,3005,1011121,3005
2019-04-25,3005,3240,2990,3140,708331,3140
2019-04-26,3140,3225,3080,3150,367997,3150
2019-04-29,3110,3225,3110,3200,308364,3200
2019-04-30,3205,3470,3195,3370,955133,3370
2019-05-02,3350,3500,3330,3460,493132,3460
2019-05-03,3460,3495,3380,3435,186025,3435
2019-05-07,3410,3565,3205,3550,251090,3550
2019-05-08,3550,3575,3400,3410,132577,3410
2019-05-09,3350,3550,3255,3390,209382,3390
2019-05-10,3450,3450,3235,3270,150395,3270
2019-05-13,3270,3300,3115,3160,120048,3160
2019-05-14,3085,3255,3080,3235,101566,3235
2019-05-15,3250,3320,3230,3275,48685,3275
2019-05-16,3285,3330,3190,3230,56823,3230
2019-05-17,3230,3320,3200,3225,67609,3225
2019-05-20,3250,3290,3080,3115,75276,3115
2019-05-21,3115,3215,3110,3120,53876,3120
2019-05-22,3125,3160,3075,3085,52443,3085
2019-05-23,3085,3160,3055,3130,138981,3130
2019-05-24,3130,3135,2955,2960,106191,2960
2019-05-27,2960,3030,2930,2960,27664,2960
2019-05-28,2960,3010,2940,2975,28570,2975
2019-05-29,2985,3035,2880,2925,38222,2925
2019-05-31,2885,2965,2870,2950,23361,2950
2019-06-03,2945,3015,2870,2985,40302,2985
2019-06-04,2985,3080,2950,3080,59597,3080
2019-06-05,3080,3130,3060,3100,46771,3100
2019-06-07,3110,3170,3100,3140,62646,3140
2019-06-10,3165,3275,3150,3205,83796,3205
2019-06-11,3220,3245,3140,3165,54616,3165
2019-06-12,3180,3180,3120,3150,38774,3150
2019-06-13,3140,3290,3140,3250,77301,3250
2019-06-14,3250,3285,3190,3220,31974,3220
2019-06-17,3220,3395,3205,3345,146233,3345
2019-06-18,3345,3345,3230,3270,73867,3270
2019-06-19,3270,3290,3150,3205,61389,3205
2019-06-20,3170,3240,3155,3205,87648,3205
2019-06-21,3205,3300,3205,3270,102770,3270
2019-06-24,3280,3345,3210,3265,97228,3265
2019-06-25,3265,3290,3195,3200,73222,3200
2019-06-26,3200,3310,3160,3265,73193,3265
2019-06-27,3265,3280,3105,3135,88405,3135
2019-06-28,3135,3150,3010,3145,54724,3145
2019-07-01,3145,3170,3060,3100,34994,3100
2019-07-02,3095,3150,3050,3150,29532,3150
2019-07-03,3160,3165,3070,3155,43970,3155
2019-07-04,3155,3155,3070,3125,41739,3125
2019-07-05,3125,3255,3085,3250,94619,3250
2019-07-08,3250,3260,3040,3055,96522,3055
2019-07-09,3040,3115,2965,3000,70325,3000
2019-07-11,3015,3200,3015,3140,87099,3140
2019-07-12,3135,3170,3095,3135,44097,3135
2019-07-15,3140,3220,3060,3140,33662,3140
2019-07-16,3085,3205,3050,3075,43290,3075
2019-07-17,3050,3080,2965,2980,59914,2980
2019-07-18,2980,3085,2980,3070,28950,3070
2019-07-19,3045,3080,3010,3070,32875,3070
2019-07-22,3070,3075,3020,3070,8851,3070
2019-07-23,3035,3100,2970,3000,52059,3000
2019-07-24,3000,3030,2945,2945,26506,2945
2019-07-25,2940,2940,2800,2860,69139,2860
2019-07-26,2850,2900,2750,2800,56953,2800
2019-07-29,2755,2800,2505,2505,133781,2505
2019-07-30,2470,2620,2470,2585,61494,2585
2019-07-31,2585,2730,2530,2700,56956,2700
2019-08-01,2700,2810,2670,2695,58694,2695
2019-08-02,2690,2830,2600,2745,42428,2745
2019-08-05,2745,2745,2500,2580,78114,2580
2019-08-06,2440,2580,2350,2440,123296,2440
2019-08-07,2440,2550,2380,2445,78473,2445
