Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-27,15667,15841,15191,15321,2484,14018
2007-04-30,15321,15321,15148,15278,393,13978
2007-05-02,15451,15451,14802,15148,4438,13859
2007-05-03,15278,15494,15278,15494,612,14176
2007-05-04,15321,15321,15321,15321,58,14018
2007-05-07,15408,15494,15321,15494,3655,14176
2007-05-08,15494,15711,15494,15667,5915,14335
2007-05-09,15581,15711,15235,15581,2634,14255
2007-05-10,15754,16533,15667,16144,5718,14770
2007-05-11,16317,16403,16273,16360,3385,14968
2007-05-14,16057,16576,16057,16446,11702,15047
2007-05-15,16663,16663,16446,16446,20852,15047
2007-05-16,16446,16446,16360,16446,3316,15047
2007-05-17,16620,16879,16620,16879,5591,15443
2007-05-18,16879,16966,16793,16793,1536,15364
2007-05-21,16533,16836,16446,16533,1883,15127
2007-05-22,16446,16749,16446,16490,6134,15087
2007-05-23,16533,16923,16533,16923,7809,15483
2007-05-25,16966,17009,16879,16879,3015,15443
2007-05-28,17399,17442,17052,17399,3069,15919
2007-05-29,17312,18697,17312,17831,7905,16314
2007-05-30,18221,18437,18178,18437,5580,16869
2007-05-31,18870,19260,18611,19260,6689,17621
2007-06-01,19822,20082,18611,18611,7809,17027
2007-06-04,18524,19043,18481,18481,3454,16909
2007-06-05,18437,18437,17788,18437,6573,16869
2007-06-07,18048,18654,18048,18611,7417,17027
2007-06-08,18351,18740,18178,18740,1791,17146
2007-06-11,18308,18611,18308,18481,1672,16909
2007-06-12,18178,18437,17745,18351,2322,16790
2007-06-13,18091,18264,18091,18091,6666,16552
2007-06-14,18091,18957,18091,18437,2414,16869
2007-06-15,18437,18827,18437,18827,393,17225
2007-06-18,18827,18827,18351,18784,1017,17186
2007-06-19,18784,18784,18178,18784,3035,17186
2007-06-20,18784,18784,17875,17961,5083,16433
2007-06-21,17961,18437,17961,18437,3962,16869
2007-06-22,18005,18308,18005,18308,982,16750
2007-06-25,18308,18567,17875,17875,1625,16354
2007-06-26,17831,17875,17572,17572,3616,16077
2007-06-27,17485,18178,17139,18178,3084,16631
2007-06-28,17745,18784,17485,17658,6327,16156
2007-06-29,17658,17658,17658,17658,1386,16156
2007-07-02,17442,17788,17442,17788,162,16275
2007-07-03,17788,17961,17658,17788,2403,16275
2007-07-04,17788,18005,17788,17961,3731,16433
2007-07-05,18134,18134,17831,17961,589,16433
2007-07-06,17788,17875,17658,17745,9057,16235
2007-07-09,18697,18697,17745,17788,909,16275
2007-07-10,17745,17875,17702,17875,855,16354
2007-07-11,17918,17961,17745,17961,1687,16433
2007-07-12,17875,19043,17875,18264,3188,16711
2007-07-13,18827,18957,18264,18870,1906,17265
2007-07-16,19000,19390,18870,19173,4032,17542
2007-07-18,19303,19476,18870,19476,2246,17819
2007-07-19,19390,19693,19390,19693,3801,18017
2007-07-20,19693,19736,19390,19693,959,18017
2007-07-23,19217,19866,19217,19476,370,17819
2007-07-24,19693,20688,19476,19822,4956,18136
2007-07-25,19476,19649,19390,19649,1742,17978
2007-07-26,19563,19693,19303,19693,1883,18017
2007-07-27,19693,19693,18914,19043,2172,17423
2007-07-30,19043,19043,19043,19043,0,17423
2007-07-31,18611,19303,18524,19303,266,17661
2007-08-01,19043,19390,18437,19217,2368,17582
2007-08-02,18827,19173,18654,19043,2241,17423
2007-08-03,19043,19043,19043,19043,12,17423
2007-08-06,18178,19303,18178,18957,185,17344
2007-08-07,19303,19303,18957,19303,2784,17661
2007-08-08,18914,19563,18914,19476,2463,17819
2007-08-09,18957,19519,18957,19476,2126,17819
2007-08-10,19043,19043,18437,19000,1248,17384
2007-08-13,18567,18611,18567,18611,497,17027
2007-08-14,18611,18611,16014,18005,4263,16473
2007-08-16,16706,16879,16187,16187,485,14810
2007-08-17,15581,16317,15581,15841,312,14493
2007-08-20,15884,17226,15841,16446,2553,15047
2007-08-21,16490,17052,16317,17052,1352,15602
2007-08-22,17226,18914,16620,18784,2599,17186
2007-08-23,18437,18437,17615,18178,1294,16631
2007-08-24,17745,18178,17096,17615,1317,16117
2007-08-27,17615,17875,17615,17875,35,16354
2007-08-28,18091,18524,17831,18481,4390,16909
2007-08-29,17529,18481,17529,18481,231,16909
2007-08-30,18264,18784,18221,18351,1005,16790
2007-08-31,18178,18481,18178,18481,1132,16909
2007-09-03,18264,18567,18178,18567,1975,16988
2007-09-04,18567,18784,18351,18394,1375,16829
2007-09-05,18611,18611,18524,18524,35,16948
2007-09-06,18827,18827,18481,18740,1999,17146
2007-09-07,18437,18870,18394,18697,1282,17107
2007-09-10,18654,18654,18091,18264,809,16711
2007-09-11,17788,18784,17788,18437,1040,16869
2007-09-12,18481,18481,18091,18308,635,16750
2007-09-13,18178,18611,17918,18308,1710,16750
2007-09-14,18308,18611,18264,18611,439,17027
2007-09-17,18611,19476,18611,19433,2426,17780
2007-09-18,19433,19866,18784,19043,1652,17423
2007-09-19,19217,19649,19173,19649,6573,17978
2007-09-20,19130,20255,19130,20212,5591,18492
2007-09-21,20731,20731,18957,18957,5557,17344
2007-09-27,19043,19043,18784,18784,1386,17186
2007-09-28,18784,19433,18784,19390,1386,17740
2007-10-01,19390,19390,19130,19260,508,17621
2007-10-02,19043,19260,19043,19260,1964,17621
2007-10-04,19217,19217,18870,19130,104,17503
2007-10-05,18654,18827,18351,18611,1109,17027
2007-10-08,18611,19087,18611,18654,116,17067
2007-10-09,18654,18654,18178,18264,2335,16711
2007-10-10,18611,18611,18221,18351,2241,16790
2007-10-11,18264,18957,18264,18957,1883,17344
2007-10-12,19043,19043,18264,18437,2045,16869
2007-10-15,18351,18481,18178,18481,2010,16909
2007-10-16,18178,18178,17745,17831,4113,16314
2007-10-17,17745,17745,17442,17442,1791,15958
2007-10-18,17572,17572,17485,17572,774,16077
2007-10-19,17485,17615,17485,17485,404,15998
2007-10-22,16706,18005,16706,18005,762,16473
2007-10-23,17182,18654,17139,18654,3639,17067
2007-10-24,17702,18005,17312,17312,4589,15839
2007-10-25,17312,17312,17096,17139,1744,15681
2007-10-26,17312,17442,17312,17442,2680,15958
2007-10-29,16749,17139,16749,17139,69,15681
2007-10-30,17572,17572,17572,17572,23,16077
2007-10-31,17572,17745,17182,17226,6308,15760
2007-11-01,17312,17355,17312,17312,4829,15839
2007-11-02,17312,17312,16923,17052,2190,15602
2007-11-05,17052,17312,17052,17226,3720,15760
2007-11-06,17226,17226,17009,17052,1444,15602
2007-11-07,16793,16879,16446,16879,1617,15443
2007-11-08,16706,16706,16446,16446,1964,15047
2007-11-09,16446,16446,16446,16446,289,15047
2007-11-12,16144,16144,15364,15408,2472,14097
2007-11-13,15408,15408,14975,15148,3304,13859
2007-11-14,15148,15581,14845,15321,1883,14018
2007-11-15,15321,15797,15061,15797,924,14453
2007-11-16,15061,16014,15061,15927,277,14572
2007-11-19,15321,15451,15321,15451,92,14137
2007-11-20,15451,15451,14888,14888,0,13622
2007-11-21,14975,15581,14975,15538,820,14216
2007-11-22,15538,15538,15538,15538,12,14216
2007-11-23,15494,15494,13590,14066,11506,12869
2007-11-26,14629,16100,13979,15105,6123,13820
2007-11-27,14369,14802,13850,14802,2160,13543
2007-11-28,14369,14975,14369,14975,4193,13701
2007-11-29,16014,16014,14715,14715,2079,13463
2007-11-30,15841,15841,14888,15278,1675,13978
2007-12-03,15581,16966,15581,15581,5430,14255
2007-12-04,15321,15494,14975,15191,1432,13899
2007-12-05,15061,15970,15018,15970,7359,14612
2007-12-06,15148,15538,15148,15321,1710,14018
2007-12-07,16144,16144,16144,16144,231,14770
2007-12-10,16144,16144,15278,15278,300,13978
2007-12-11,14975,15321,14975,15148,706,13859
2007-12-12,14845,15235,14715,15235,3419,13939
2007-12-13,15148,16793,14845,15235,3200,13939
2007-12-14,15235,15538,15235,15538,23,14216
2007-12-17,15408,15408,15364,15364,231,14057
2007-12-18,15581,15581,15538,15538,0,14216
2007-12-20,16273,16273,15018,15278,1155,13978
2007-12-21,15148,15235,14975,15061,555,13780
2007-12-24,14975,15148,14845,14888,803,13622
2007-12-26,16273,16273,15148,15494,10628,14176
2007-12-27,16057,16057,15148,15148,3662,14133
2007-12-28,14975,15538,14975,15538,474,14496
2008-01-02,16273,16273,15105,15148,11310,14133
2008-01-03,15841,15841,15841,15841,0,14779
2008-01-04,16014,16014,15148,15581,834,14537
2008-01-07,15408,15408,15408,15408,0,14375
2008-01-08,14975,15841,14932,15581,1178,14537
2008-01-09,15148,15538,15148,15538,705,14496
2008-01-10,15321,15494,15235,15494,624,14456
2008-01-11,15321,15321,15105,15148,347,14133
2008-01-14,16360,16403,15235,15494,12854,14456
2008-01-15,15754,15754,15061,15364,5811,14335
2008-01-16,14888,17658,14715,17658,54581,16475
2008-01-17,19909,20299,17658,20299,100111,18938
2008-01-18,20428,23285,18914,21597,92395,20150
2008-01-21,21900,22333,18611,20428,49427,19060
2008-01-22,18784,20255,17399,17399,50901,16233
2008-01-23,17442,19996,16144,19996,65378,18656
2008-01-24,20861,22895,18784,19736,54758,18413
2008-01-25,20428,22116,19736,19909,39333,18575
2008-01-28,19476,19779,17658,17918,29002,16717
2008-01-29,18437,18481,16620,16620,23984,15506
2008-01-30,16620,17052,15451,15754,12950,14698
2008-01-31,15408,16403,15018,16230,7754,15143
2008-02-01,16533,16706,15927,16014,4741,14941
2008-02-04,16014,16836,16014,16749,6802,15627
2008-02-05,16793,17269,16576,17269,3015,16112
2008-02-11,16273,17745,16273,17529,4043,16354
2008-02-12,17529,19476,17355,18611,9285,17364
2008-02-13,19000,19476,18611,18914,5298,17646
2008-02-14,18914,19346,18005,18740,6474,17485
2008-02-15,18611,18611,16966,17788,15301,16596
2008-02-18,18091,18178,16879,17485,9253,16314
2008-02-19,17485,17658,17182,17226,4644,16071
2008-02-20,17226,17312,16879,16879,3086,15748
2008-02-21,16663,17485,16576,16879,1791,15748
2008-02-22,16490,16879,16360,16533,7534,15425
2008-02-25,16533,17226,16533,17052,1659,15910
2008-02-26,16749,18264,16749,18178,4072,16960
2008-02-27,18611,18611,17052,17226,5086,16071
2008-02-28,17226,17269,16620,16966,2198,15829
2008-02-29,16706,17269,16620,16966,3143,15829
2008-03-03,16620,17052,16620,16966,3261,15829
2008-03-04,17139,18091,17139,17831,11568,16637
2008-03-05,17831,18654,17009,18351,6974,17121
2008-03-06,17875,18567,17658,18351,5746,17121
2008-03-07,17788,18481,17312,17529,5684,16354
2008-03-10,17312,17312,16533,16620,5799,15506
2008-03-11,16793,18005,15711,16749,4540,15627
2008-03-12,16793,17702,16793,16879,924,15748
2008-03-13,16879,17485,16230,16836,3073,15708
2008-03-14,16966,16966,16403,16663,1479,15546
2008-03-17,16663,16793,15797,16273,3099,15183
2008-03-18,16446,16749,15408,15667,1918,14618
2008-03-19,16360,16360,15624,15927,3246,14860
2008-03-20,15841,16014,15191,15927,4985,14860
2008-03-21,15841,16446,15797,15927,1906,14860
2008-03-24,15927,16620,15927,16187,1057,15102
2008-03-25,16446,16663,16057,16273,2542,15183
2008-03-26,16100,16749,15841,16749,6608,15627
2008-03-27,16706,16706,15797,16057,3327,14981
2008-03-28,15841,16230,15624,16230,6908,15143
2008-03-31,16187,18134,16187,16879,4875,15748
2008-04-01,17615,17615,16706,17052,196,15910
2008-04-02,17052,17355,16879,17226,2068,16071
2008-04-03,17485,17485,16706,17182,647,16031
2008-04-04,16706,17182,15841,17139,3396,15991
2008-04-07,16706,17052,16317,16533,5834,15425
2008-04-08,16446,16446,16014,16360,2167,15264
2008-04-10,16360,16533,15841,16403,3781,15304
2008-04-11,16403,17702,16057,16879,4991,15748
2008-04-14,16446,19390,16446,19390,122521,18090
2008-04-15,19563,22289,19390,22289,142305,20796
2008-04-16,22809,23804,20342,21813,128918,20352
2008-04-17,22419,25059,21554,25059,89261,23380
2008-04-18,27007,28782,26055,28782,108480,26853
2008-04-21,32893,33067,30426,33067,40222,30851
2008-04-22,33326,38001,30816,33932,162871,31659
2008-04-23,32850,34971,30902,32980,58102,30770
2008-04-24,32201,32461,28046,28046,90176,26167
2008-04-25,25492,26747,23848,23848,229288,22250
2008-04-28,24454,25449,23415,23891,116462,22290
2008-04-29,24064,25449,23458,25016,71870,23340
2008-04-30,25925,28738,25709,28738,87265,26813
2008-05-02,30556,31508,26271,27267,105978,25440
2008-05-06,26445,29215,26445,28132,36103,26247
2008-05-07,28089,28955,26488,26921,37273,25117
2008-05-08,27180,30210,25968,28349,52330,26449
2008-05-09,28825,28825,27050,27613,21872,25763
2008-05-13,27267,27613,24713,25059,38027,23380
2008-05-14,24367,24930,22679,23372,24727,21806
2008-05-15,24064,24064,22160,23545,29569,21967
2008-05-16,25622,27050,25103,27050,22146,25238
2008-05-19,27700,28955,25536,26185,47569,24430
2008-05-20,26185,28306,25839,25882,33658,24148
2008-05-21,26228,26228,24540,24713,16714,23057
2008-05-22,24930,25319,23545,25276,23590,23582
2008-05-23,26142,26401,24757,25449,10986,23744
2008-05-26,26445,26445,24064,24367,12854,22734
2008-05-27,24410,24843,23674,24151,13003,22532
2008-05-28,23891,27267,23891,25016,31264,23340
2008-05-29,24757,25362,24237,24324,18443,22694
2008-05-30,24367,24583,23545,23804,34439,22209
2008-06-02,23848,24237,22939,23588,16203,22007
2008-06-03,23588,24886,23069,23848,25265,22250
2008-06-04,24151,27397,23415,27397,100102,25561
2008-06-05,28219,29734,25579,26747,79628,24955
2008-06-09,25925,27094,24540,26661,30013,24875
2008-06-10,26834,28479,26531,28176,53990,26288
2008-06-11,28955,30729,27527,28132,34894,26247
2008-06-12,27007,28046,26271,27007,18715,25198
2008-06-13,27873,27873,25536,25968,18611,24228
2008-06-16,26834,27180,25968,26401,8566,24632
2008-06-17,25968,26358,25449,25449,7534,23744
2008-06-18,24670,26098,24540,26098,7532,24350
2008-06-19,25968,25968,24930,25059,7035,23380
2008-06-20,25189,26315,24843,25103,6435,23421
2008-06-23,24843,25449,23804,24497,9881,22855
2008-06-24,24064,24843,24064,24237,7389,22613
2008-06-25,23977,25925,23977,25925,12725,24188
2008-06-26,26055,26271,24670,24713,11163,23057
2008-06-27,24237,24583,23372,24410,6616,22775
2008-06-30,24194,24670,23891,24324,3535,22694
2008-07-01,24151,24367,23458,23804,8866,22209
2008-07-02,24151,24151,21684,21770,14059,20311
2008-07-03,20428,21164,19649,20775,16976,19383
2008-07-04,20775,22506,20775,21640,4309,20190
2008-07-07,21640,21640,20299,20688,9900,19302
2008-07-08,18957,20515,18957,19563,11263,18252
2008-07-09,21121,21121,19217,19909,6030,18575
2008-07-10,19217,22895,19043,22895,21822,21361
2008-07-11,23372,24973,22116,23545,30388,21967
2008-07-14,22939,23804,22289,22549,10952,21038
2008-07-15,21727,22419,21078,21381,8273,19948
2008-07-16,20948,22376,20342,21467,5476,20029
2008-07-17,21684,22506,21640,22160,5118,20675
2008-07-18,21900,22852,21121,21294,5177,19867
2008-07-21,21294,22030,21294,21900,6204,20433
2008-07-22,21640,21727,20818,21078,8386,19665
2008-07-23,21078,22246,21078,21813,5793,20352
2008-07-24,21381,21900,21207,21640,5996,20190
2008-07-25,21467,22073,20991,21813,6700,20352
2008-07-28,22592,22592,21640,21813,9706,20352
2008-07-29,21684,22073,21078,21813,7948,20352
2008-07-30,22030,23804,22030,23718,15376,22129
2008-07-31,24583,24583,22679,23372,7717,21806
2008-08-01,22722,22852,22160,22160,9837,20675
2008-08-04,22246,22982,22246,22722,10479,21200
2008-08-05,22506,23112,21294,22073,10778,20594
2008-08-06,22160,22506,21857,22073,9415,20594
2008-08-07,22203,22203,21381,21770,5741,20311
2008-08-08,21424,21987,21424,21770,4090,20311
2008-08-11,21813,22592,21813,22116,11081,20634
2008-08-12,22116,24064,22030,22116,24304,20634
2008-08-13,22160,23372,22116,22939,8653,21402
2008-08-14,23242,23545,22722,23198,10455,21644
2008-08-18,23372,23804,22722,23372,12176,21806
2008-08-19,23458,23458,21727,22333,12441,20836
2008-08-20,22463,23198,22030,22333,9369,20836
2008-08-21,22333,22679,21727,21727,7047,20271
2008-08-22,22073,22073,18481,20255,18160,18898
2008-08-25,21424,21900,20645,20688,13123,19302
2008-08-26,19563,20775,19563,20169,4170,18817
2008-08-27,19736,20472,19736,20255,3951,18898
2008-08-28,20861,20861,20255,20602,1694,19221
2008-08-29,20602,20731,19736,19996,4332,18656
2008-09-01,19909,19996,17875,17875,15105,16677
2008-09-02,17875,18394,16836,16836,7592,15708
2008-09-03,16057,18091,16057,17658,6867,16475
2008-09-04,18351,18437,17658,18178,5348,16960
2008-09-05,17226,18870,17052,18524,4066,17283
2008-09-08,19217,19779,18740,19519,6182,18212
2008-09-09,19909,19909,18784,19260,3547,17969
2008-09-10,18524,19649,18351,19649,3766,18333
2008-09-11,18784,19822,18784,19736,4806,18413
2008-09-12,19736,22679,19736,22679,14833,21159
2008-09-16,20861,25103,20775,23112,36707,21563
2008-09-17,23285,24930,23025,23891,22978,22290
2008-09-18,23198,24886,22636,23934,28107,22330
2008-09-19,24670,25968,23934,25795,42056,24067
2008-09-22,26142,27007,25103,26531,46252,24753
2008-09-23,26401,26401,23804,24410,41889,22775
2008-09-24,24237,24410,22376,22506,49247,20998
2008-09-25,22636,23112,22506,22939,13609,21402
2008-09-26,22939,23372,21684,21987,19306,20513
2008-09-29,22160,23372,22160,22463,15018,20958
2008-09-30,21597,21727,20082,21467,15411,20029
2008-10-01,21381,21727,20558,20775,15402,19383
2008-10-02,20775,21034,19736,19996,10397,18656
2008-10-06,19390,19433,18178,18394,16959,17162
2008-10-07,17702,19390,17658,19346,8514,18050
2008-10-08,18221,18784,17399,17399,13435,16233
2008-10-09,18178,18740,17312,18178,9461,16960
2008-10-10,16706,17702,16490,17139,5536,15991
2008-10-13,17702,19390,17702,19390,16439,18090
2008-10-14,19563,20602,19563,19606,21503,18292
2008-10-15,19736,19736,18178,18567,10219,17323
2008-10-16,17485,17485,15841,16014,17036,14941
2008-10-17,17226,17226,15581,16620,11425,15506
2008-10-20,16144,18091,16144,17831,7798,16637
2008-10-21,17875,18178,16706,16706,5522,15587
2008-10-22,17788,17788,15581,16144,7064,15062
2008-10-23,14802,15624,13936,14888,5653,13891
2008-10-24,14282,16706,12681,13114,16936,12235
2008-10-27,12984,14023,11253,11686,9271,10903
2008-10-28,11469,12162,9998,12032,26281,11226
2008-10-29,12291,13200,10257,10387,17583,9691
2008-10-30,11209,11945,10820,11945,13921,11145
2008-10-31,11945,12897,11512,12594,9045,11751
2008-11-03,12205,14109,12118,13417,22061,12518
2008-11-04,13850,13850,12724,13503,11796,12599
2008-11-05,13936,14888,13071,13503,12699,12599
2008-11-06,12291,12638,11512,11642,8937,10862
2008-11-07,10906,12291,10863,12291,9981,11468
2008-11-10,12291,13460,12118,12724,11136,11872
2008-11-11,12811,12854,11902,12118,14163,11306
2008-11-12,11426,12681,11426,12681,10663,11831
2008-11-13,11686,12551,11686,11859,7682,11064
2008-11-14,12768,12768,12162,12291,3165,11468
2008-11-17,12465,12465,12118,12162,6334,11347
2008-11-18,11556,13547,11556,12724,14463,11872
2008-11-19,13071,13071,11339,12465,14703,11629
2008-11-20,11339,12032,10603,10603,9499,9893
2008-11-21,10127,11426,9954,11036,12223,10297
2008-11-24,11253,11253,9824,9824,14001,9166
2008-11-25,10387,10993,10041,10084,6533,9408
2008-11-26,10387,10474,9954,9954,14763,9287
2008-11-27,10474,11426,10387,11426,24582,10660
2008-11-28,11815,11989,10820,11123,36357,10378
2008-12-01,11339,11383,10560,11209,10662,10458
2008-12-02,10430,10820,10127,10387,11575,9691
2008-12-03,10647,10690,10344,10560,6863,9853
2008-12-04,10560,10733,9608,10214,12649,9530
2008-12-05,10560,10950,10041,10301,12384,9610
2008-12-08,10647,11166,10603,11123,12049,10378
2008-12-09,11426,11772,10690,10906,18703,10176
2008-12-10,11209,11512,10863,11253,10933,10499
2008-12-11,11253,11686,11123,11383,12269,10620
2008-12-12,11599,11859,10863,11253,15746,10499
2008-12-15,11296,12118,11296,11859,22435,11064
2008-12-16,11772,11772,11253,11383,16246,10620
2008-12-17,11859,11859,11383,11599,12062,10822
2008-12-18,11599,12811,11599,11815,48143,11024
2008-12-19,11945,11945,11166,11166,9461,10418
2008-12-22,11772,11815,11383,11599,5453,10822
2008-12-23,11599,11815,11080,11253,8988,10499
2008-12-24,11383,11383,10733,10820,12353,10095
2008-12-26,10993,11296,10733,11123,6874,10378
2008-12-29,11166,11383,10906,11166,2486,10707
2008-12-30,11253,11426,10906,11296,8461,10831
2009-01-02,11426,11815,11080,11599,5661,11122
2009-01-05,11859,12378,11599,12205,23520,11703
2009-01-06,12681,13374,11253,12162,80115,11661
2009-01-07,12205,12724,12032,12248,19096,11744
2009-01-08,12205,12378,11945,12291,6088,11786
2009-01-09,12638,12897,12291,12508,5893,11993
2009-01-12,12638,12984,12205,12378,3651,11869
2009-01-13,12205,12248,11772,12118,8861,11620
2009-01-14,12118,12205,11686,11945,6596,11454
2009-01-15,11729,11989,11253,11512,12742,11039
2009-01-16,11512,11642,10993,11253,13059,10790
2009-01-19,11339,11512,11209,11383,7909,10914
2009-01-20,11296,11339,10950,11080,4147,10624
2009-01-21,10733,11209,10647,11123,4066,10665
2009-01-22,11123,11426,10993,11253,4228,10790
2009-01-23,10993,11426,10993,11209,439,10748
2009-01-28,11253,12075,11253,11512,4055,11039
2009-01-29,11512,13200,11339,13200,36538,12657
2009-01-30,13590,15148,13503,15148,152895,14525
2009-02-02,15321,16490,14542,15148,121489,14525
2009-02-03,15581,15754,14412,14542,68521,13944
2009-02-04,14542,14845,14196,14629,42079,14027
2009-02-05,14239,15018,13936,14023,31812,13446
2009-02-06,14326,14369,13676,14066,27489,13487
2009-02-09,14282,15105,13806,14715,63750,14110
2009-02-10,15061,15148,13850,14109,29298,13529
2009-02-11,13287,13893,13287,13806,13096,13238
2009-02-12,13850,13936,13633,13633,16254,13072
2009-02-13,13979,13979,13330,13720,26524,13155
2009-02-16,13720,13806,13374,13417,14881,12865
2009-02-17,13590,13590,11945,11945,20024,11454
2009-02-18,11772,13200,11339,12162,15522,11661
2009-02-19,12508,12508,11512,11686,14142,11205
2009-02-20,11253,11512,10820,11036,24299,10582
2009-02-23,11253,11859,10906,11859,15388,11371
2009-02-24,11599,12724,11296,12162,16996,11661
2009-02-25,12162,12291,11296,11599,8283,11122
2009-02-26,11599,12508,11426,11642,5279,11163
2009-02-27,11599,11859,11469,11686,1352,11205
2009-03-02,11642,11642,10950,11253,6101,10790
2009-03-03,9954,10906,9954,10820,4783,10375
2009-03-04,10690,11253,10387,11123,6619,10665
2009-03-05,11253,11426,10993,11080,10270,10624
2009-03-06,10820,10993,10690,10993,4195,10541
2009-03-09,11469,11469,10993,11123,7532,10665
2009-03-10,11253,11253,10863,11166,4274,10707
2009-03-11,11383,11512,11253,11383,7749,10914
2009-03-12,11469,11642,11253,11512,8630,11039
2009-03-13,11512,12032,11426,11815,12569,11329
2009-03-16,11815,12205,11556,11642,9748,11163
2009-03-17,11772,12032,11556,11686,13112,11205
2009-03-18,11989,11989,11686,11729,7560,11246
2009-03-19,11902,11989,11599,11599,10432,11122
2009-03-20,11859,12075,11599,11859,9657,11371
2009-03-23,11859,12465,11859,12465,4482,11952
2009-03-24,13503,13676,12768,12811,19005,12284
2009-03-25,12724,12984,12638,12941,7994,12408
2009-03-26,12984,13287,12941,13244,17259,12699
2009-03-27,13374,13374,12941,12941,10294,12408
2009-03-30,12811,12941,12594,12768,6272,12242
2009-03-31,12465,13157,12465,12897,4276,12367
2009-04-01,12941,13027,12638,13027,18022,12491
2009-04-02,13157,13503,13027,13330,14706,12782
2009-04-03,13590,13590,13071,13287,11045,12740
2009-04-06,13374,14066,13374,13850,23382,13280
2009-04-07,13850,13979,13633,13850,11495,13280
2009-04-08,13806,13806,13330,13330,11811,12782
2009-04-09,13503,14153,13417,13979,19743,13404
2009-04-10,14456,14456,13850,13936,14209,13363
2009-04-13,14109,14542,13979,14239,13331,13653
2009-04-14,14282,14456,13936,14282,9769,13695
2009-04-15,14109,14499,14066,14499,18218,13902
2009-04-16,14715,16663,14629,16663,49229,15977
2009-04-17,17355,18740,15018,15927,74438,15272
2009-04-20,15970,15970,14975,15624,20563,14981
2009-04-21,15105,15408,14888,15235,14562,14608
2009-04-22,15581,16014,15235,15581,12731,14940
2009-04-23,15581,15581,15235,15235,9829,14608
2009-04-24,15148,15451,14975,15148,10918,14525
2009-04-27,15321,15321,14629,14672,7711,14068
2009-04-28,14585,14802,13460,13763,15562,13197
2009-04-29,13460,13979,13460,13936,14354,13363
2009-04-30,14066,14456,14066,14239,9473,13653
2009-05-04,14282,14759,14282,14412,8807,13819
2009-05-06,14456,15321,14412,14802,13590,14193
2009-05-07,15105,15321,14672,15018,12061,14400
2009-05-08,15018,15018,14715,14975,4922,14359
2009-05-11,14802,15235,14802,15105,7856,14483
2009-05-12,15105,15105,14845,15018,6077,14400
2009-05-13,15018,15754,15018,15321,22804,14691
2009-05-14,15321,15321,14542,15105,16058,14483
2009-05-15,15105,15494,14802,15278,9207,14649
2009-05-18,14975,15061,14542,14715,9177,14110
2009-05-19,14932,15191,14715,14845,16467,14234
2009-05-20,14845,15018,14759,14845,7480,14234
2009-05-21,14759,14802,14542,14715,7047,14110
2009-05-22,14888,14888,14499,14715,3790,14110
2009-05-25,14715,14715,13850,14153,10086,13570
2009-05-26,14196,14456,13676,13936,6356,13363
2009-05-27,14109,14153,13590,13763,9255,13197
2009-05-28,13374,13850,12681,13720,3579,13155
2009-05-29,13850,14109,13720,14023,2658,13446
2009-06-01,13763,14153,13763,14153,1109,13570
2009-06-02,14282,14412,13936,13979,5025,13404
2009-06-03,13979,14066,13763,13850,5090,13280
2009-06-04,13850,14023,13633,13763,7121,13197
2009-06-05,13763,13936,13460,13850,5996,13280
2009-06-08,13850,15927,13850,14715,20540,14110
2009-06-09,14715,14888,13936,14109,11333,13529
2009-06-10,13893,14932,13893,14932,12084,14317
2009-06-11,15018,15148,14672,15148,5772,14525
2009-06-12,14888,15494,14845,15061,6643,14442
2009-06-15,14802,14888,14585,14585,3239,13985
2009-06-16,14412,14888,14326,14585,2183,13985
2009-06-17,14585,14672,14282,14672,277,14068
2009-06-18,14672,14845,14629,14759,439,14151
2009-06-19,14845,14845,14326,14542,751,13944
2009-06-22,14715,14715,14109,14456,520,13861
2009-06-23,14456,14456,14066,14282,3431,13695
2009-06-24,13936,14239,13763,14196,3200,13612
2009-06-25,14282,14932,13850,14932,4736,14317
2009-06-26,14888,14888,14369,14499,1791,13902
2009-06-29,14369,14542,14153,14456,2260,13861
2009-06-30,14196,14585,13893,14456,2206,13861
2009-07-01,14282,14456,14196,14196,878,13612
2009-07-02,14196,14369,14109,14239,624,13653
2009-07-03,14066,14239,14066,14196,462,13612
2009-07-06,14715,14715,14153,14412,4420,13819
2009-07-07,14629,14715,14629,14629,2022,14027
2009-07-08,14629,14888,14585,14629,3488,14027
2009-07-09,14629,16793,14412,16793,57593,16102
2009-07-10,19303,19303,15581,15581,213168,14940
2009-07-13,15841,15841,14023,14023,60702,13446
2009-07-14,14369,15235,14282,14888,31180,14276
2009-07-15,14456,15321,14456,15148,9988,14525
2009-07-16,15754,15754,14672,14672,9571,14068
2009-07-17,14715,15148,14542,14932,6707,14317
2009-07-20,15148,15321,14845,15061,5684,14442
2009-07-21,15235,15278,14932,14975,5303,14359
2009-07-22,14975,15191,14888,15018,8664,14400
2009-07-23,15018,15061,14759,15018,5626,14400
2009-07-24,15018,15581,14715,14845,11528,14234
2009-07-27,14715,15018,14585,14629,7589,14027
2009-07-28,14715,14845,14629,14715,3778,14110
2009-07-29,14715,14715,14456,14629,3600,14027
2009-07-30,14629,14802,14369,14802,8653,14193
2009-07-31,14975,15364,14715,15105,13425,14483
2009-08-03,14932,15494,14888,15321,4632,14691
