Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-12,2055,2075,2055,2070,16472,1968
2013-02-13,2065,2070,2060,2070,32050,1968
2013-02-14,2070,2075,2070,2075,78001,1972
2013-02-15,2075,2090,2075,2090,5101,1987
2013-02-18,2090,2100,2090,2100,53391,1996
2013-02-19,2100,2100,2095,2100,18436,1996
2013-02-20,2100,2105,2100,2105,20202,2001
2013-02-21,2100,2100,2095,2100,29307,1996
2013-02-22,2095,2100,2085,2100,19975,1996
2013-02-25,2100,2100,2100,2100,13408,1996
2013-02-26,2095,2095,2095,2095,11000,1992
2013-02-27,2095,2100,2095,2095,25320,1992
2013-02-28,2100,2100,2095,2095,4384,1992
2013-03-04,2095,2095,2095,2095,0,1992
2013-03-05,2095,2095,2095,2095,12675,1992
2013-03-06,2095,2095,2095,2095,33493,1992
2013-03-07,2095,2105,2095,2100,33661,1996
2013-03-08,2100,2100,2095,2095,8000,1992
2013-03-11,2095,2095,2080,2085,520376,1982
2013-03-12,2090,2100,2090,2100,10000,1996
2013-03-13,2105,2105,2100,2100,44042,1996
2013-03-14,2100,2100,2100,2100,170495,1996
2013-03-15,2100,2100,2100,2100,20020,1996
2013-03-18,2105,2105,2105,2105,20000,2001
2013-03-19,2105,2105,2100,2100,48297,1996
2013-03-20,2100,2100,2100,2100,64053,1996
2013-03-21,2100,2100,2100,2100,18783,1996
2013-03-22,2100,2105,2100,2105,200783,2001
2013-03-25,2110,2110,2105,2105,84350,2001
2013-03-26,2110,2110,2110,2110,20870,2006
2013-03-27,2105,2105,2105,2105,232,2001
2013-03-28,2110,2115,2110,2115,38825,2011
2013-03-29,2115,2115,2115,2115,6700,2011
2013-04-01,2115,2120,2115,2115,40482,2011
2013-04-02,2115,2115,2115,2115,388,2011
2013-04-03,2115,2115,2115,2115,6504,2011
2013-04-04,2115,2115,2115,2115,21900,2011
2013-04-05,2120,2130,2120,2130,106256,2025
2013-04-08,2130,2130,2130,2130,0,2025
2013-04-09,2130,2130,2130,2130,0,2025
2013-04-10,2130,2130,2130,2130,0,2025
2013-04-11,2130,2130,2130,2130,0,2025
2013-04-12,2130,2130,2130,2130,0,2025
2013-04-15,2130,2130,2130,2130,0,2025
2013-04-16,2130,2130,2130,2130,0,2025
2013-04-17,2130,2130,2130,2130,0,2025
2013-04-18,2130,2130,2130,2130,0,2025
2013-04-19,2130,2130,2130,2130,0,2025
2013-04-22,2130,2130,2130,2130,0,2025
2013-04-23,2130,2130,2130,2130,0,2025
2013-04-24,2130,2130,2130,2130,0,2025
2013-04-25,2130,2130,2130,2130,0,2025
2013-04-26,2130,2130,2130,2130,0,2025
2013-04-29,2130,2130,2130,2130,0,2025
2013-04-30,2130,2130,2130,2130,0,2025
2013-05-02,2130,2130,2130,2130,0,2025
2013-05-03,2130,2130,2130,2130,0,2025
2013-05-06,2130,2130,2130,2130,0,2025
2013-05-07,2130,2130,2130,2130,0,2025
2013-05-08,2130,2130,2130,2130,0,2025
2013-05-09,2130,2130,2130,2130,0,2025
2013-05-10,2130,2130,2130,2130,0,2025
2013-05-13,2130,2130,2130,2130,0,2025
2013-05-14,2130,2130,2130,2130,0,2025
2013-05-15,2130,2130,2130,2130,0,2025
2013-05-16,2130,2130,2130,2130,0,2025
2013-05-20,2130,2130,2130,2130,0,2025
2013-05-21,2130,2130,2130,2130,0,2025
2013-05-22,2130,2130,2130,2130,0,2025
2013-05-23,2130,2130,2130,2130,0,2025
2013-05-24,2500,2875,2500,2875,5106440,2733
2013-05-27,2990,3165,2840,3100,3683084,2947
2013-05-28,3110,3180,3000,3045,635662,2895
2013-05-29,3075,3130,2790,3000,801473,2852
2013-05-30,3000,3015,2900,2930,376063,2785
2013-05-31,2950,3015,2880,2940,266906,2795
2013-06-03,2925,2940,2810,2865,485425,2724
2013-06-04,2900,2935,2840,2860,284373,2719
2013-06-05,2865,2890,2845,2850,292688,2709
2013-06-07,2850,2940,2590,2730,375417,2595
2013-06-10,2800,2800,2535,2595,326754,2467
2013-06-11,2595,2705,2535,2700,226665,2567
2013-06-12,2600,2790,2600,2685,166300,2553
2013-06-13,2895,2895,2585,2675,266552,2543
2013-06-14,2725,2725,2610,2670,148394,2538
2013-06-17,2700,2700,2510,2545,95771,2419
2013-06-18,2625,2625,2455,2625,55978,2495
2013-06-19,2660,2720,2570,2620,342707,2491
2013-06-20,2600,2650,2390,2590,115987,2462
2013-06-21,2550,2655,2495,2640,222586,2510
2013-06-24,2665,2665,2580,2580,99477,2453
2013-06-25,2505,2670,2400,2400,298337,2282
2013-06-26,2575,2575,2395,2425,181304,2305
2013-06-27,2485,2545,2430,2535,48403,2410
2013-06-28,2595,2670,2535,2665,60798,2533
2013-07-01,2600,2770,2600,2700,94169,2567
2013-07-02,2700,2720,2630,2660,102933,2529
2013-07-03,2615,2680,2590,2600,114040,2472
2013-07-04,2605,2695,2550,2590,118711,2462
2013-07-05,2700,2700,2570,2600,50720,2472
2013-07-08,2690,2690,2500,2500,152227,2377
2013-07-09,2500,2535,2485,2535,70672,2410
2013-07-10,2510,2660,2500,2555,119517,2429
2013-07-11,2550,2595,2480,2575,52024,2448
2013-07-12,2600,2600,2540,2575,31255,2448
2013-07-15,2540,2600,2540,2580,47411,2453
2013-07-16,2580,2615,2550,2615,80978,2486
2013-07-17,2620,2650,2590,2650,217572,2519
2013-07-18,2620,2650,2610,2640,133605,2510
2013-07-19,2640,2695,2610,2640,52430,2510
2013-07-22,2640,2670,2615,2640,43792,2510
2013-07-23,2720,2720,2610,2645,52183,2514
2013-07-24,2620,2680,2620,2680,58476,2548
2013-07-25,2680,2780,2650,2730,127146,2595
2013-07-26,2705,2745,2700,2715,69376,2581
2013-07-29,2750,2750,2650,2680,66422,2548
2013-07-30,2640,2670,2580,2620,126307,2491
2013-07-31,2590,2650,2565,2595,42416,2467
2013-08-01,2600,2600,2550,2555,43808,2429
2013-08-02,2540,2615,2540,2615,48652,2486
2013-08-05,2615,2615,2550,2585,21903,2457
2013-08-06,2550,2600,2520,2560,45198,2434
2013-08-07,2550,2620,2540,2540,61079,2415
2013-08-08,2520,2620,2520,2570,41124,2443
2013-08-09,2600,2600,2560,2580,22737,2453
2013-08-12,2575,2600,2550,2580,41504,2453
2013-08-13,2550,2600,2550,2600,29132,2472
2013-08-14,2620,2620,2550,2585,51088,2457
2013-08-16,2585,2610,2540,2600,35346,2472
2013-08-19,2615,2625,2570,2615,15250,2486
2013-08-20,2570,2610,2520,2530,74989,2405
2013-08-21,2630,2630,2520,2550,48687,2424
2013-08-22,2690,2690,2510,2520,28121,2396
2013-08-23,2640,2640,2505,2515,3469,2391
2013-08-26,2505,2575,2480,2530,94295,2405
2013-08-27,2500,2680,2480,2515,53289,2391
2013-08-28,2450,2580,2450,2520,20447,2396
2013-08-29,2540,2540,2490,2530,37719,2405
2013-08-30,2505,2600,2505,2580,29605,2453
2013-09-02,2525,2580,2525,2540,23690,2415
2013-09-03,2500,2570,2500,2565,23182,2438
2013-09-04,2550,2650,2545,2600,15591,2472
2013-09-05,2595,2650,2595,2635,3086,2505
2013-09-06,2645,2650,2560,2640,34717,2510
2013-09-09,2510,2675,2510,2640,57334,2510
2013-09-10,2625,2670,2605,2670,37258,2538
2013-09-11,2640,2785,2620,2775,272829,2638
2013-09-12,2775,2980,2720,2860,260624,2719
2013-09-13,2860,2910,2810,2825,113610,2686
2013-09-16,2900,2900,2750,2775,90443,2638
2013-09-17,2780,2850,2730,2800,35521,2662
2013-09-23,2800,2880,2750,2765,77275,2629
2013-09-24,2770,2820,2580,2630,123358,2500
2013-09-25,2645,2745,2570,2630,159476,2500
2013-09-26,2680,2680,2570,2570,37005,2443
2013-09-27,2595,2595,2480,2520,93427,2396
2013-09-30,2515,2520,2415,2430,72115,2310
2013-10-01,2430,2460,2305,2445,120129,2324
2013-10-02,2420,2425,2325,2425,79167,2305
2013-10-04,2425,2425,2345,2400,29981,2282
2013-10-07,2380,2380,2290,2330,145494,2215
2013-10-08,2345,2530,2345,2435,77291,2315
2013-10-10,2435,2500,2410,2465,27310,2343
2013-10-11,2550,2615,2500,2600,198066,2472
2013-10-14,2620,2620,2490,2535,49493,2410
2013-10-15,2540,2575,2450,2450,57295,2329
2013-10-16,2450,2590,2400,2490,35681,2367
2013-10-17,2475,2550,2365,2430,61693,2310
2013-10-18,2430,2510,2390,2495,81347,2372
2013-10-21,2545,2545,2465,2530,29760,2405
2013-10-22,2555,2555,2400,2475,50705,2353
2013-10-23,2435,2515,2340,2395,89346,2277
2013-10-24,2415,2415,2350,2380,28201,2263
2013-10-25,2375,2390,2280,2305,94810,2191
2013-10-28,2305,2340,2270,2340,36596,2224
2013-10-29,2340,2400,2280,2330,84114,2215
2013-10-30,2350,2380,2320,2380,37592,2263
2013-10-31,2380,2395,2320,2370,28482,2253
2013-11-01,2400,2400,2290,2355,43845,2239
2013-11-04,2390,2390,2295,2350,14538,2234
2013-11-05,2350,2350,2270,2320,48877,2205
2013-11-06,2320,2345,2285,2320,20272,2205
2013-11-07,2310,2345,2205,2315,27743,2201
2013-11-08,2230,2305,2220,2255,14650,2144
2013-11-11,2255,2285,2220,2275,44627,2163
2013-11-12,2275,2320,2215,2300,47259,2186
2013-11-13,2280,2300,2230,2300,17907,2186
2013-11-14,2255,2330,2255,2300,8485,2186
2013-11-15,2230,2320,2200,2285,92906,2172
2013-11-18,2330,2330,2225,2250,42089,2139
2013-11-19,2230,2290,2080,2185,119259,2077
2013-11-20,2185,2185,2110,2145,18772,2039
2013-11-21,2110,2175,2100,2165,32184,2058
2013-11-22,2160,2190,2120,2175,30620,2068
2013-11-25,2270,2270,2130,2150,37686,2044
2013-11-26,2140,2140,2050,2100,51580,1996
2013-11-27,2075,2170,2040,2170,110587,2063
2013-11-28,2175,2250,2150,2180,43327,2072
2013-11-29,2180,2195,2100,2195,62544,2087
2013-12-02,2195,2215,2150,2190,19921,2082
2013-12-03,2190,2275,2150,2195,16493,2087
2013-12-04,2190,2200,2150,2185,42030,2077
2013-12-05,2185,2185,2145,2150,1852,2044
2013-12-06,2100,2190,2100,2150,25197,2044
2013-12-09,2145,2190,2100,2140,26087,2034
2013-12-10,2100,2130,1975,2115,66923,2011
2013-12-11,2130,2130,2015,2015,7802,1915
2013-12-12,2080,2100,2000,2055,30218,1953
2013-12-13,2140,2140,2105,2130,3661,2025
2013-12-16,2185,2185,2075,2140,1437,2034
2013-12-17,2085,2140,2070,2100,20852,1996
2013-12-18,2080,2135,2080,2100,10132,1996
2013-12-19,2135,2135,2085,2095,100,1992
2013-12-20,2100,2100,2035,2100,8073,1996
2013-12-23,2140,2140,1995,2080,49388,1977
2013-12-24,2080,2120,2020,2095,30230,1992
2013-12-26,2095,2115,2045,2115,14297,2011
2013-12-27,2130,2130,2095,2125,49897,2039
2013-12-30,2120,2160,2110,2145,31368,2059
2014-01-02,2145,2175,2090,2135,22499,2049
2014-01-03,2150,2150,2095,2135,12047,2049
2014-01-06,2135,2135,2050,2095,53856,2011
2014-01-07,2095,2095,2040,2080,9407,1996
2014-01-08,2090,2090,2040,2080,34537,1996
2014-01-09,2040,2075,1995,2045,33665,1963
2014-01-10,2050,2050,1970,2015,22866,1934
2014-01-13,2015,2020,1955,2000,30722,1919
2014-01-14,2000,2000,1965,2000,20413,1919
2014-01-15,2000,2015,1895,1980,112481,1900
2014-01-16,1980,1990,1870,1890,335611,1814
2014-01-17,1885,1920,1860,1900,208711,1823
2014-01-20,1905,1930,1880,1905,66575,1828
2014-01-21,1920,1920,1880,1905,66601,1828
2014-01-22,1905,1910,1880,1880,72720,1804
2014-01-23,1880,1895,1865,1880,56643,1804
2014-01-24,1880,1880,1845,1860,77408,1785
2014-01-27,1820,1820,1760,1805,76366,1732
2014-01-28,1770,1825,1745,1750,62454,1679
2014-01-29,1750,1795,1750,1780,66489,1708
2014-02-03,1780,1805,1770,1780,24432,1708
2014-02-04,1750,1785,1720,1780,53964,1708
2014-02-05,1765,1790,1745,1785,19032,1713
2014-02-06,1760,1795,1740,1760,15798,1689
2014-02-07,1760,1780,1740,1750,47244,1679
2014-02-10,1760,1765,1660,1750,139842,1679
2014-02-11,1760,1765,1715,1745,30145,1675
2014-02-12,1770,1945,1735,1875,232691,1799
2014-02-13,1875,1930,1845,1890,76438,1814
2014-02-14,1875,1910,1855,1900,64112,1823
2014-02-17,1960,1965,1865,1905,72057,1828
2014-02-18,1905,1950,1890,1950,150234,1871
2014-02-19,1925,1925,1820,1820,143044,1747
2014-02-20,1820,1835,1780,1800,65125,1727
2014-02-21,1800,1830,1775,1785,33342,1713
2014-02-24,1770,1785,1725,1740,84072,1670
2014-02-25,1745,1770,1675,1700,188571,1631
2014-02-26,1700,1740,1685,1740,34030,1670
2014-02-27,1730,1755,1720,1755,37236,1684
2014-02-28,1750,1780,1705,1775,99865,1703
2014-03-03,1775,1800,1740,1775,32031,1703
2014-03-04,1775,1910,1775,1880,177637,1804
2014-03-05,1920,1920,1840,1860,90288,1785
2014-03-06,1865,1910,1860,1900,59965,1823
2014-03-07,1900,2050,1895,2050,267740,1967
2014-03-10,2055,2090,1965,1985,102437,1905
2014-03-11,1980,1985,1930,1985,75353,1905
2014-03-12,1990,2040,1905,2040,103620,1958
2014-03-13,2060,2175,2025,2120,500798,2035
2014-03-14,2090,2155,2055,2105,49141,2020
2014-03-17,2080,2105,1995,2000,49956,1919
2014-03-18,2000,2080,1900,2080,148910,1996
2014-03-19,2080,2145,2020,2130,79699,2044
2014-03-20,2110,2145,2065,2140,76637,2054
2014-03-21,2130,2145,2070,2120,73030,2035
2014-03-24,2105,2140,2085,2140,63296,2054
2014-03-25,2125,2140,2050,2060,75521,1977
2014-03-26,2055,2070,1990,2000,74834,1919
2014-03-27,1990,1995,1815,1830,468616,1756
2014-03-28,1845,1910,1820,1870,430742,1795
2014-03-31,1910,1960,1880,1885,329302,1809
2014-04-01,1875,1935,1820,1865,210376,1790
2014-04-02,1850,1885,1815,1865,170305,1790
2014-04-03,1880,1880,1815,1825,190421,1751
2014-04-04,1825,1840,1785,1785,284747,1713
2014-04-07,1785,1810,1755,1770,198595,1699
2014-04-08,1770,1800,1750,1755,130175,1684
2014-04-09,1750,1785,1745,1750,80600,1679
2014-04-10,1760,1815,1750,1805,95308,1732
2014-04-11,1790,1815,1755,1800,79917,1727
2014-04-14,1800,1820,1790,1810,52625,1737
2014-04-15,1815,1835,1805,1820,99384,1747
2014-04-16,1815,1830,1800,1820,176254,1747
2014-04-17,1820,1845,1805,1830,201407,1756
2014-04-18,1830,1835,1795,1795,125184,1723
2014-04-21,1800,1820,1775,1805,80204,1732
2014-04-22,1825,2065,1800,1915,1616018,1838
2014-04-23,1930,1975,1885,1965,467862,1886
2014-04-24,1950,1970,1890,1920,300805,1843
2014-04-25,1930,1970,1915,1930,197974,1852
2014-04-28,1950,1950,1895,1900,198681,1823
2014-04-29,1885,1910,1880,1885,109796,1809
2014-04-30,1915,1960,1890,1905,359579,1828
2014-05-02,1905,1910,1850,1865,153143,1790
2014-05-07,1865,1870,1840,1865,99309,1790
2014-05-08,1880,1880,1815,1825,105504,1751
2014-05-09,1810,1850,1805,1820,140861,1747
2014-05-12,1820,1820,1750,1750,241552,1679
2014-05-13,1750,1770,1735,1750,84735,1679
2014-05-14,1750,1795,1750,1795,39476,1723
2014-05-15,1815,1815,1760,1760,68504,1689
2014-05-16,1795,1805,1700,1705,134209,1636
2014-05-19,1705,1745,1625,1645,193286,1579
2014-05-20,1640,1670,1580,1655,84421,1588
2014-05-21,1645,1655,1600,1655,71838,1588
2014-05-22,1710,1735,1655,1670,144884,1603
2014-05-23,1700,1720,1660,1685,88637,1617
2014-05-26,1670,1700,1640,1650,112711,1583
2014-05-27,1615,1640,1445,1460,645410,1401
2014-05-28,1485,1485,1385,1410,334744,1353
2014-05-29,1425,1425,1350,1375,243011,1319
2014-05-30,1365,1370,1280,1310,461359,1257
2014-06-02,1330,1330,1185,1205,723311,1156
2014-06-03,1190,1250,1155,1220,374794,1171
2014-06-05,1220,1240,1180,1215,226766,1166
2014-06-09,1215,1235,1200,1230,136613,1180
2014-06-10,1230,1290,1230,1275,142180,1223
2014-06-11,1290,1300,1265,1285,129945,1233
2014-06-12,1270,1305,1270,1290,112172,1238
2014-06-13,1300,1325,1290,1320,135007,1267
2014-06-16,1335,1360,1305,1320,111147,1267
2014-06-17,1310,1320,1290,1295,79265,1243
2014-06-18,1285,1310,1280,1305,68831,1252
2014-06-19,1320,1345,1260,1300,135627,1247
2014-06-20,1320,1320,1240,1260,128092,1209
2014-06-23,1250,1265,1215,1235,94101,1185
2014-06-24,1210,1250,1195,1230,147357,1180
2014-06-25,1215,1235,1190,1190,195085,1142
2014-06-26,1200,1300,1200,1235,140765,1185
2014-06-27,1245,1265,1230,1250,33668,1199
2014-06-30,1280,1290,1250,1280,81386,1228
2014-07-01,1290,1315,1260,1310,153115,1257
2014-07-02,1325,1330,1280,1300,146524,1247
2014-07-03,1285,1315,1260,1275,87503,1223
2014-07-04,1275,1285,1235,1275,103247,1223
2014-07-07,1275,1295,1225,1225,115362,1175
2014-07-08,1235,1240,1210,1235,66862,1185
2014-07-09,1235,1290,1190,1275,124636,1223
2014-07-10,1290,1290,1235,1265,44245,1214
2014-07-11,1280,1340,1260,1315,174066,1262
2014-07-14,1315,1320,1275,1310,74015,1257
2014-07-15,1305,1315,1280,1280,106732,1228
2014-07-16,1275,1310,1250,1260,64747,1209
2014-07-17,1250,1275,1245,1260,64344,1209
2014-07-18,1270,1270,1250,1270,17655,1219
2014-07-21,1290,1290,1245,1260,22693,1209
2014-07-22,1250,1285,1225,1245,109974,1195
2014-07-23,1250,1260,1220,1225,101108,1175
2014-07-24,1240,1270,1225,1260,88619,1209
2014-07-25,1265,1265,1235,1245,70058,1195
2014-07-28,1250,1260,1210,1225,69587,1175
2014-07-29,1215,1230,1140,1150,377709,1103
2014-07-30,1140,1160,1045,1090,436180,1046
2014-07-31,1090,1090,997,1030,334041,988
2014-08-01,973,1035,973,1005,165087,964
2014-08-04,1010,1090,1010,1055,248981,1012
2014-08-05,1080,1080,1030,1035,60094,993
2014-08-06,1045,1055,1000,1015,80614,974
2014-08-07,1015,1035,1005,1015,45827,974
2014-08-08,1010,1060,1000,1015,101477,974
2014-08-11,1015,1065,1000,1020,150492,979
2014-08-12,1045,1045,983,990,365280,950
2014-08-13,990,1000,984,984,40719,944
2014-08-14,989,1000,984,986,113660,946
2014-08-18,986,997,980,986,102913,946
2014-08-19,988,994,978,993,81748,953
2014-08-20,994,1100,994,1030,228567,988
2014-08-21,1050,1060,1010,1020,82514,979
2014-08-22,1040,1170,1030,1170,2009690,1123
2014-08-25,1200,1310,1180,1280,4337316,1228
2014-08-26,1290,1320,1225,1320,1232116,1267
2014-08-27,1330,1330,1230,1280,812142,1228
2014-08-28,1280,1315,1240,1245,428379,1195
2014-08-29,1255,1255,1180,1180,594495,1132
2014-09-01,1195,1200,1105,1120,614586,1075
2014-09-02,1140,1170,1100,1130,587936,1084
2014-09-03,1135,1145,1055,1070,642401,1027
2014-09-04,1075,1080,1000,1015,521764,974
2014-09-05,1015,1080,1000,1035,340236,993
2014-09-11,1035,1070,1025,1040,152684,998
2014-09-12,1060,1060,1010,1010,173046,969
2014-09-15,1025,1025,985,992,222908,952
2014-09-16,995,1025,991,1025,227049,983
2014-09-17,1035,1070,1020,1045,349891,1003
2014-09-18,1055,1090,1050,1090,298188,1046
2014-09-19,1090,1095,1055,1070,219851,1027
2014-09-22,1070,1080,1035,1055,138637,1012
2014-09-23,1045,1070,1020,1025,178929,983
2014-09-24,1035,1035,1005,1010,203353,969
2014-09-25,1015,1130,1000,1070,549802,1027
2014-09-26,1060,1100,1050,1090,245248,1046
2014-09-29,1090,1105,1020,1020,354945,979
2014-09-30,1015,1055,1010,1040,151651,998
2014-10-01,1045,1045,1005,1015,183122,974
2014-10-02,990,1020,989,993,288028,953
2014-10-06,993,1010,991,992,123315,952
2014-10-07,990,1010,989,1010,213917,969
2014-10-08,1010,1015,994,1000,146001,959
2014-10-10,1000,1010,963,963,218776,924
2014-10-13,968,968,860,861,273614,826
2014-10-14,810,888,810,870,255546,835
2014-10-15,865,880,850,850,59632,815
2014-10-16,839,890,830,886,106231,850
2014-10-17,890,890,841,886,83993,850
2014-10-20,911,922,874,900,44286,863
2014-10-21,886,934,880,917,67466,880
2014-10-22,917,940,900,912,56685,875
2014-10-23,912,916,896,906,15244,869
2014-10-24,915,915,865,888,50463,852
2014-10-27,897,898,860,863,56229,828
2014-10-28,861,879,850,868,37745,833
2014-10-29,870,887,856,875,31811,839
2014-10-30,879,888,871,880,23985,844
2014-10-31,888,921,865,892,148672,856
2014-11-03,905,918,881,885,40688,849
2014-11-04,885,904,870,889,23901,853
2014-11-05,899,918,884,897,55948,861
2014-11-06,895,915,879,892,83336,856
2014-11-07,907,908,881,907,28506,870
2014-11-10,911,911,895,903,32029,866
2014-11-11,903,941,897,932,112720,894
2014-11-12,932,957,919,935,84775,897
2014-11-13,935,940,901,926,73920,888
2014-11-14,941,941,913,929,22870,891
2014-11-17,929,929,905,923,21317,886
2014-11-18,929,929,910,916,27092,879
2014-11-19,930,930,905,915,44734,878
2014-11-20,915,915,890,905,79659,868
2014-11-21,904,910,892,900,31853,863
2014-11-24,910,920,894,910,38346,873
2014-11-25,911,925,893,911,34498,874
2014-11-26,911,920,901,901,37855,864
2014-11-27,908,908,895,903,31060,866
2014-11-28,905,915,894,913,26144,876
2014-12-01,918,924,906,917,46419,880
2014-12-02,911,918,904,911,23636,874
2014-12-03,917,917,902,911,23226,874
2014-12-04,914,916,903,912,55127,875
2014-12-05,909,965,909,962,232414,923
2014-12-08,989,1105,987,1105,2135155,1060
2014-12-09,1130,1140,1055,1060,1657141,1017
2014-12-10,1060,1125,1010,1020,1394200,979
2014-12-11,1000,1090,996,1050,1008694,1007
2014-12-12,1070,1205,1065,1135,3813457,1089
2014-12-15,1140,1175,1085,1105,1085222,1060
2014-12-16,1105,1265,1105,1170,3162615,1123
2014-12-17,1175,1190,1115,1120,917859,1075
2014-12-18,1145,1240,1055,1065,2297704,1022
2014-12-19,1075,1090,996,1015,1186852,974
2014-12-22,1035,1045,1000,1000,770164,959
2014-12-23,1000,1000,913,917,857082,880
2014-12-24,909,952,907,927,419915,889
2014-12-26,927,958,927,946,226427,908
2014-12-29,969,969,942,942,160748,904
2014-12-30,945,963,933,947,206276,909
2015-01-02,947,962,944,954,148255,915
2015-01-05,956,1045,955,1010,658931,969
2015-01-06,1010,1025,983,988,359454,948
2015-01-07,997,997,971,976,229555,936
2015-01-08,978,1105,978,1040,1425078,998
2015-01-09,1055,1190,1030,1155,1806772,1108
2015-01-12,1160,1255,1130,1195,1129944,1147
2015-01-13,1215,1240,1075,1130,882757,1084
2015-01-14,1120,1210,1085,1200,607979,1151
2015-01-15,1185,1215,1165,1190,268288,1142
2015-01-16,1180,1190,1100,1110,337269,1065
2015-01-19,1110,1275,1105,1275,1338742,1223
2015-01-20,1315,1370,1265,1300,3163892,1247
2015-01-21,1300,1300,1225,1230,1548563,1180
2015-01-22,1235,1270,1155,1195,993292,1147
2015-01-23,1220,1220,1165,1200,531345,1151
2015-01-26,1195,1215,1140,1155,513173,1108
2015-01-27,1165,1225,1165,1180,707697,1132
2015-01-28,1200,1300,1190,1215,1382118,1166
2015-01-29,1210,1225,1145,1170,589449,1123
2015-01-30,1165,1175,1115,1135,517737,1089
2015-02-02,1140,1140,1110,1125,193359,1079
2015-02-03,1130,1155,1115,1135,298413,1089
2015-02-04,1160,1210,1120,1125,1305754,1079
2015-02-05,1135,1150,1075,1080,780688,1036
2015-02-06,1050,1160,1045,1115,1236523,1070
2015-02-09,1115,1160,1100,1100,441144,1055
2015-02-10,1100,1155,1100,1135,400148,1089
2015-02-11,1135,1140,1100,1110,378235,1065
2015-02-12,1125,1125,1075,1085,359781,1041
2015-02-13,1085,1095,1080,1095,176450,1051
2015-02-16,1090,1130,1080,1120,287806,1075
2015-02-17,1120,1175,1115,1165,418154,1118
2015-02-23,1165,1260,1135,1150,1842996,1103
2015-02-24,1170,1290,1150,1210,3151898,1161
2015-02-25,1200,1240,1170,1220,739270,1171
2015-02-26,1220,1235,1185,1200,325791,1151
2015-02-27,1190,1270,1170,1265,871762,1214
2015-03-02,1275,1310,1245,1280,669460,1228
2015-03-03,1290,1335,1255,1300,772705,1247
2015-03-04,1290,1310,1195,1210,1165092,1161
2015-03-05,1200,1220,1170,1205,709138,1156
2015-03-06,1200,1215,1170,1170,784386,1123
2015-03-09,1150,1165,1125,1160,1804817,1113
2015-03-10,1150,1170,1125,1140,512343,1094
2015-03-11,1140,1160,1125,1150,374510,1103
2015-03-12,1150,1170,1145,1170,407659,1123
2015-03-13,1170,1225,1170,1210,871760,1161
2015-03-16,1220,1250,1195,1220,515314,1171
2015-03-17,1220,1255,1200,1230,625344,1180
2015-03-18,1240,1255,1160,1170,658089,1123
2015-03-19,1165,1185,1125,1145,415632,1099
2015-03-20,1140,1200,1135,1195,350993,1147
2015-03-23,1210,1370,1180,1370,2776147,1315
2015-03-24,1530,1575,1360,1375,7495048,1319
2015-03-25,1355,1410,1290,1335,3434566,1281
2015-03-26,1325,1535,1295,1535,5519576,1473
2015-03-27,1515,1610,1410,1510,4992078,1449
2015-03-30,1500,1510,1350,1380,2298905,1324
2015-03-31,1410,1575,1405,1530,4393821,1468
2015-04-01,1510,1530,1440,1520,1718680,1459
2015-04-02,1540,1605,1405,1405,1879820,1348
2015-04-03,1425,1520,1385,1420,1626752,1363
2015-04-06,1435,1515,1405,1480,1116436,1420
2015-04-07,1485,1700,1440,1610,7141103,1545
2015-04-08,1615,1670,1565,1650,2157519,1583
2015-04-09,1640,1690,1610,1655,1183533,1588
2015-04-10,1650,1865,1570,1690,5641810,1622
2015-04-13,1730,1845,1660,1760,2545651,1689
2015-04-14,1795,1930,1735,1820,2321097,1747
2015-04-15,1815,1860,1750,1765,991557,1694
2015-04-16,1790,1975,1760,1915,3132177,1838
2015-04-17,2020,2190,1990,2050,3559304,1967
2015-04-20,2075,2270,1970,2185,3027003,2097
2015-04-21,2180,2245,2070,2180,1559562,2092
2015-04-22,2190,2245,2000,2075,1530367,1991
2015-04-23,2100,2120,1830,1945,1774295,1867
2015-04-24,1945,2020,1850,1900,894796,1823
2015-04-27,1910,2100,1880,2095,1349372,2011
2015-04-28,2115,2115,2020,2050,682795,1967
2015-04-29,2035,2070,1970,1995,620767,1915
2015-04-30,1985,2040,1915,1925,523867,1847
2015-05-04,1925,1965,1875,1945,304396,1867
2015-05-06,1945,2060,1890,2000,575039,1919
2015-05-07,2025,2045,1900,1990,521057,1910
2015-05-08,2020,2045,1950,1995,520945,1915
2015-05-11,1985,2030,1965,1965,324562,1886
2015-05-12,1965,1995,1865,1935,590418,1857
2015-05-13,1945,1945,1790,1820,1053484,1747
2015-05-14,1820,1850,1745,1775,941347,1703
2015-05-15,1775,1980,1760,1915,1057332,1838
2015-05-18,1890,1935,1855,1860,432266,1785
2015-05-19,1880,1940,1845,1850,429438,1775
2015-05-20,1875,1900,1850,1890,396194,1814
2015-05-21,1940,1960,1815,1890,277936,1814
2015-05-22,1910,1910,1810,1840,301075,1766
2015-05-26,1840,1855,1775,1780,299069,1708
2015-05-27,1780,1820,1720,1750,235419,1679
2015-05-28,1735,1805,1735,1780,258662,1708
2015-05-29,1795,1830,1685,1690,749788,1622
2015-06-01,1695,1695,1500,1545,1331963,1483
2015-06-02,1545,1590,1510,1510,617863,1449
2015-06-03,1495,1580,1420,1525,574505,1463
2015-06-04,1510,1570,1495,1500,393310,1439
2015-06-05,1485,1645,1470,1640,762345,1574
2015-06-08,1640,1655,1565,1600,458593,1535
