Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-17,2485,2485,2355,2435,6056,1875
2011-06-20,2435,2435,2345,2365,25131,1821
2011-06-21,2385,2385,2320,2360,9607,1817
2011-06-22,2395,2415,2340,2370,9349,1825
2011-06-23,2370,2400,2330,2360,1372,1817
2011-06-24,2405,2405,2330,2370,45167,1825
2011-06-27,2395,2400,2335,2400,2512,1848
2011-06-28,2410,2410,2365,2385,13143,1837
2011-06-29,2415,2415,2370,2400,13449,1848
2011-06-30,2395,2425,2395,2400,1134,1848
2011-07-01,2415,2435,2400,2420,3049,1864
2011-07-04,2405,2485,2405,2450,3270,1887
2011-07-05,2455,2480,2425,2465,13064,1898
2011-07-06,2490,2500,2445,2490,2159,1917
2011-07-07,2500,2510,2460,2475,7772,1906
2011-07-08,2475,2510,2460,2490,6112,1917
2011-07-11,2490,2530,2455,2455,14623,1890
2011-07-12,2455,2455,2420,2440,11638,1879
2011-07-13,2440,2490,2440,2465,6130,1898
2011-07-14,2490,2500,2450,2465,3808,1898
2011-07-15,2495,2570,2475,2515,6779,1937
2011-07-18,2565,2565,2490,2530,9940,1948
2011-07-19,2565,2565,2490,2520,9823,1941
2011-07-20,2550,2550,2490,2535,14055,1952
2011-07-21,2545,2550,2495,2530,9442,1948
2011-07-22,2555,2600,2500,2530,1592,1948
2011-07-25,2585,2585,2490,2505,13980,1929
2011-07-26,2525,2565,2500,2555,21820,1967
2011-07-27,2570,2600,2490,2560,17131,1971
2011-07-28,2570,2600,2520,2570,14298,1979
2011-07-29,2580,2610,2535,2565,7460,1975
2011-08-01,2575,2595,2520,2590,9052,1994
2011-08-02,2610,2620,2545,2570,14109,1979
2011-08-03,2540,2610,2495,2545,7304,1960
2011-08-04,2590,2630,2520,2530,16422,1948
2011-08-05,2370,2475,2370,2460,9029,1894
2011-08-08,2430,2460,2250,2355,24336,1813
2011-08-09,2295,2430,2050,2245,7202,1729
2011-08-10,2295,2330,2210,2260,37122,1740
2011-08-11,2245,2400,2240,2280,6705,1756
2011-08-12,2390,2390,2255,2295,13682,1767
2011-08-16,2295,2400,2295,2325,16633,1790
2011-08-17,2335,2335,2290,2325,7915,1790
2011-08-18,2350,2355,2260,2275,10366,1752
2011-08-19,2220,2275,2105,2110,42734,1625
2011-08-22,2150,2225,2040,2125,35733,1636
2011-08-23,2130,2220,2125,2180,19363,1679
2011-08-24,2195,2235,2140,2175,20346,1675
2011-08-25,2195,2215,2150,2190,5873,1686
2011-08-26,2190,2200,2170,2190,6483,1686
2011-08-29,2190,2260,2160,2200,8340,1694
2011-08-30,2230,2300,2200,2275,14609,1752
2011-08-31,2295,2350,2215,2295,5235,1767
2011-09-01,2300,2350,2230,2300,12787,1771
2011-09-02,2300,2300,2240,2280,4680,1756
2011-09-05,2280,2300,2220,2225,4246,1713
2011-09-06,2250,2255,2190,2200,7596,1694
2011-09-07,2250,2350,2215,2285,2620,1760
2011-09-08,2315,2395,2285,2355,4020,1813
2011-09-09,2380,2590,2300,2380,100035,1833
2011-09-14,2390,2485,2355,2410,55517,1856
2011-09-15,2570,2770,2550,2770,157029,2133
2011-09-16,3185,3185,2670,2670,3945881,2056
2011-09-19,2650,2975,2610,2840,1748830,2187
2011-09-20,2845,2900,2620,2720,842449,2095
2011-09-21,2700,2775,2510,2550,485488,1964
2011-09-22,2455,2530,2325,2365,348519,1821
2011-09-23,2240,2305,2125,2175,242055,1675
2011-09-26,2265,2300,1940,2015,144999,1552
2011-09-27,2035,2135,1985,2035,187876,1567
2011-09-28,2065,2275,2065,2130,255105,1640
2011-09-29,2110,2130,1985,2085,193160,1605
2011-09-30,2150,2150,2005,2045,104910,1575
2011-10-04,2005,2050,1980,1985,90161,1528
2011-10-05,1995,2015,1890,1925,70849,1482
2011-10-06,1935,2045,1935,2010,44030,1548
2011-10-07,1985,2055,1980,2025,93253,1559
2011-10-10,2075,2220,2070,2160,124284,1663
2011-10-11,2170,2190,2120,2180,97397,1679
2011-10-12,2155,2155,2120,2130,31598,1640
2011-10-13,2150,2170,2120,2155,37895,1659
2011-10-14,2160,2160,2065,2120,80952,1632
2011-10-17,2145,2165,2110,2165,20415,1667
2011-10-18,2140,2140,2060,2080,55419,1602
2011-10-19,2100,2115,2085,2100,28865,1617
2011-10-20,2275,2350,2100,2110,159334,1625
2011-10-21,2095,2130,2070,2105,53550,1621
2011-10-24,2130,2210,2100,2195,42164,1690
2011-10-25,2195,2255,2195,2235,72586,1721
2011-10-26,2230,2230,2175,2200,36289,1694
2011-10-27,2175,2235,2155,2215,34209,1706
2011-10-28,2250,2270,2180,2210,47631,1702
2011-10-31,2220,2225,2165,2170,23803,1671
2011-11-01,2160,2210,2155,2185,28595,1682
2011-11-02,2155,2170,2125,2170,17308,1671
2011-11-03,2170,2210,2115,2130,11421,1640
2011-11-04,2130,2195,2125,2155,59019,1659
2011-11-07,2165,2200,2150,2170,19198,1671
2011-11-08,2180,2180,2140,2170,17777,1671
2011-11-09,2170,2190,2150,2170,5207,1671
2011-11-10,2165,2165,2090,2130,17183,1640
2011-11-11,2140,2150,2110,2145,5295,1652
2011-11-14,2165,2200,2135,2160,17474,1663
2011-11-15,2160,2160,2075,2145,25789,1652
2011-11-16,2155,2155,2065,2090,22042,1609
2011-11-17,2065,2165,2065,2165,8978,1667
2011-11-18,2100,2145,2080,2145,14083,1652
2011-11-21,2150,2170,2090,2095,16639,1613
2011-11-22,2105,2120,2060,2110,5519,1625
2011-11-23,2130,2135,2060,2090,16061,1609
2011-11-24,2095,2130,2055,2085,6675,1605
2011-11-25,2055,2135,2055,2110,10218,1625
2011-11-28,2150,2150,2080,2140,5828,1648
2011-11-29,2115,2140,2100,2135,6574,1644
2011-11-30,2150,2150,2095,2135,1347,1644
2011-12-01,2175,2220,2135,2170,18477,1671
2011-12-02,2180,2180,2115,2160,3238,1663
2011-12-05,2185,2185,2110,2125,32348,1636
2011-12-06,2140,2140,2100,2120,12852,1632
2011-12-07,2135,2160,2120,2135,52724,1644
2011-12-08,2145,2190,2120,2160,23938,1663
2011-12-09,2165,2165,2105,2140,11604,1648
2011-12-12,2175,2185,2140,2160,13834,1663
2011-12-13,2160,2165,2125,2150,10539,1656
2011-12-14,2145,2180,2130,2160,18918,1663
2011-12-15,2135,2185,2100,2150,21351,1656
2011-12-16,2155,2155,2125,2150,11615,1656
2011-12-19,2125,2170,2010,2100,24183,1617
2011-12-20,2100,2145,2085,2145,5668,1652
2011-12-21,2160,2175,2135,2160,13286,1663
2011-12-22,2165,2180,2150,2160,17037,1663
2011-12-23,2160,2250,2160,2200,43431,1694
2011-12-26,2200,2220,2190,2210,24230,1702
2011-12-27,2200,2250,2180,2215,37978,1706
2011-12-28,2170,2185,2130,2145,9491,1730
2011-12-29,2135,2140,2095,2110,6636,1702
2012-01-02,2110,2130,2085,2115,769,1706
2012-01-03,2095,2145,2095,2130,14682,1718
2012-01-04,2125,2145,2100,2135,8465,1722
2012-01-05,2140,2160,2100,2110,16066,1702
2012-01-06,2135,2205,2100,2120,30440,1710
2012-01-09,2120,2150,2080,2080,9598,1677
2012-01-10,2080,2120,2080,2120,13549,1710
2012-01-11,2135,2160,2105,2125,7606,1714
2012-01-12,2125,2205,2105,2125,52705,1714
2012-01-13,2145,2185,2125,2175,28032,1754
2012-01-16,2180,2180,2105,2140,13795,1726
2012-01-17,2140,2180,2120,2145,11585,1730
2012-01-18,2155,2185,2145,2175,12795,1754
2012-01-19,2180,2180,2145,2150,17403,1734
2012-01-20,2180,2180,2140,2160,12263,1742
2012-01-25,2160,2165,2105,2130,21001,1718
2012-01-26,2150,2150,2120,2140,12094,1726
2012-01-27,2160,2165,2140,2160,10117,1742
2012-01-30,2170,2180,2150,2165,15732,1746
2012-01-31,2175,2185,2165,2180,11280,1758
2012-02-01,2180,2270,2170,2230,107197,1798
2012-02-02,2260,2540,2260,2330,351966,1879
2012-02-03,2315,2355,2255,2275,92046,1835
2012-02-06,2280,2585,2225,2470,541337,1992
2012-02-07,2530,2600,2410,2505,396624,2020
2012-02-08,2475,2505,2410,2410,141306,1944
2012-02-09,2385,2410,2320,2345,137338,1891
2012-02-10,2330,2550,2330,2375,104746,1915
2012-02-13,2365,2390,2315,2320,104541,1871
2012-02-14,2350,2420,2305,2370,71538,1911
2012-02-15,2395,2460,2355,2410,127401,1944
2012-02-16,2445,2460,2375,2400,95304,1936
2012-02-17,2435,2450,2390,2410,48088,1944
2012-02-20,2460,2550,2390,2500,207745,2016
2012-02-21,2500,2535,2430,2460,110710,1984
2012-02-22,2460,2460,2375,2405,157799,1940
2012-02-23,2400,2440,2370,2380,70910,1919
2012-02-24,2420,2475,2380,2420,58287,1952
2012-02-27,2420,2475,2400,2435,55099,1964
2012-02-28,2445,2465,2410,2445,63084,1972
2012-02-29,2460,2515,2445,2455,68784,1980
2012-03-02,2455,2615,2455,2480,164083,2000
2012-03-05,2515,2670,2510,2545,331952,2052
2012-03-06,2550,2550,2410,2445,177581,1972
2012-03-07,2400,2475,2370,2440,61082,1968
2012-03-08,2445,2630,2430,2520,150483,2032
2012-03-09,2560,2610,2470,2535,109106,2044
2012-03-12,2540,2560,2470,2500,117937,2016
2012-03-13,2510,2525,2460,2465,69658,1988
2012-03-14,2520,2565,2485,2490,96612,2008
2012-03-15,2475,2535,2450,2535,99234,2044
2012-03-16,2515,2615,2515,2535,223025,2044
2012-03-19,2560,2560,2455,2460,67459,1984
2012-03-20,2450,2495,2410,2450,68457,1976
2012-03-21,2450,2465,2405,2405,24106,1940
2012-03-22,2405,2435,2325,2350,65879,1895
2012-03-23,2340,2380,2305,2375,60363,1915
2012-03-26,2390,2440,2330,2350,42341,1895
2012-03-27,2365,2365,2305,2305,42663,1859
2012-03-28,2320,2320,2270,2280,31107,1839
2012-03-29,2295,2300,2225,2275,16501,1835
2012-03-30,2245,2325,2245,2290,15109,1847
2012-04-02,2290,2315,2260,2315,21634,1867
2012-04-03,2330,2330,2255,2300,24440,1855
2012-04-04,2270,2310,2185,2220,52461,1790
2012-04-05,2220,2230,2170,2190,27548,1766
2012-04-06,2190,2260,2165,2190,12111,1766
2012-04-09,2160,2185,2140,2150,45340,1734
2012-04-10,2125,2200,2115,2130,14314,1718
2012-04-12,2130,2150,2110,2135,29274,1722
2012-04-13,2175,2180,2125,2170,19962,1750
2012-04-16,2170,2200,2155,2170,8470,1750
2012-04-17,2190,2200,2175,2200,7949,1774
2012-04-18,2210,2220,2160,2215,4164,1786
2012-04-19,2220,2220,2180,2210,2724,1782
2012-04-20,2200,2225,2175,2210,13517,1782
2012-04-23,2175,2220,2150,2150,9971,1734
2012-04-24,2115,2155,2100,2140,18790,1726
2012-04-25,2140,2190,2125,2130,6299,1718
2012-04-26,2145,2150,2070,2085,27310,1681
2012-04-27,2085,2115,2040,2080,27038,1677
2012-04-30,2075,2110,2045,2070,17230,1669
2012-05-02,2070,2100,2060,2100,7964,1694
2012-05-03,2085,2110,2080,2100,8802,1694
2012-05-04,2100,2110,2075,2105,22748,1698
2012-05-07,2095,2120,2075,2115,8441,1706
2012-05-08,2130,2140,2075,2125,7320,1714
2012-05-09,2090,2120,2070,2095,10020,1689
2012-05-10,2100,2110,2075,2105,11819,1698
2012-05-11,2095,2120,2060,2090,22233,1685
2012-05-14,2075,2100,2045,2045,16298,1649
2012-05-15,2030,2045,1995,2035,17028,1641
2012-05-16,2040,2055,1970,1990,13676,1605
2012-05-17,2025,2045,1950,2045,8226,1649
2012-05-18,2005,2020,1945,1985,19335,1601
2012-05-21,1985,2000,1955,1990,8038,1605
2012-05-22,2000,2040,1925,1995,11211,1609
2012-05-23,1975,1990,1955,1980,10204,1597
2012-05-24,1995,2070,1960,2070,5327,1669
2012-05-25,2030,2095,2005,2090,11898,1685
2012-05-29,2090,2090,2015,2030,4926,1637
2012-05-30,2050,2060,2025,2035,8926,1641
2012-05-31,2020,2050,2000,2040,4716,1645
2012-06-01,2040,2070,2010,2065,10625,1665
2012-06-04,2030,2070,1970,2020,13518,1629
2012-06-05,2060,2060,1960,1995,15340,1609
2012-06-07,1995,2025,1990,2000,18716,1613
2012-06-08,2000,2045,1965,2000,5257,1613
2012-06-11,2005,2040,1985,1985,6590,1601
2012-06-12,1985,2065,1980,2005,8461,1617
2012-06-13,2035,2060,2005,2050,6847,1653
2012-06-14,2050,2050,1990,2015,6889,1625
2012-06-15,2025,2025,1995,2020,2796,1629
2012-06-18,2030,2040,1990,2015,16898,1625
2012-06-19,2015,2030,1995,2025,13747,1633
2012-06-20,2015,2055,2005,2030,14763,1637
2012-06-21,2030,2065,2015,2050,8695,1653
2012-06-22,2055,2055,2000,2045,4498,1649
2012-06-25,2050,2070,2000,2015,7881,1625
2012-06-26,2035,2035,2000,2015,3968,1625
2012-06-27,2035,2035,2000,2015,14515,1625
2012-06-28,2035,2035,2010,2010,5160,1621
2012-06-29,2020,2045,2015,2045,17005,1649
2012-07-02,2050,2095,2045,2080,8421,1677
2012-07-03,2080,2080,2025,2050,20859,1653
2012-07-04,2070,2070,2040,2040,1701,1645
2012-07-05,2040,2085,2040,2080,3476,1677
2012-07-06,2090,2090,2030,2065,25335,1665
2012-07-09,2040,2070,2020,2035,25827,1641
2012-07-10,2060,2340,2025,2340,521672,1887
2012-07-11,2300,2465,2210,2210,501367,1782
2012-07-12,2250,2260,2110,2120,214687,1710
2012-07-13,2125,2150,2060,2105,167931,1698
2012-07-16,2130,2150,2085,2090,92323,1685
2012-07-17,2095,2210,2090,2125,168001,1714
2012-07-18,2140,2190,2085,2125,111407,1714
2012-07-19,2150,2210,2125,2180,83366,1758
2012-07-20,2185,2215,2125,2215,85340,1786
2012-07-23,2255,2320,2100,2100,179426,1694
2012-07-24,2130,2140,2075,2080,65863,1677
2012-07-25,2050,2145,2040,2065,45789,1665
2012-07-26,2095,2115,2070,2115,10895,1706
2012-07-27,2105,2140,2100,2100,23551,1694
2012-07-30,2140,2140,2055,2100,34400,1694
2012-07-31,2100,2120,2040,2080,15270,1677
2012-08-01,2095,2095,2040,2045,48320,1649
2012-08-02,2040,2065,2025,2055,14655,1657
2012-08-03,2045,2060,2035,2055,12179,1657
2012-08-06,2070,2090,2050,2080,9421,1677
2012-08-07,2055,2120,2055,2110,26994,1702
2012-08-08,2120,2120,2085,2110,11795,1702
2012-08-09,2120,2120,2065,2090,13402,1685
2012-08-10,2090,2100,2065,2100,9263,1694
2012-08-13,2100,2140,2075,2105,13228,1698
2012-08-14,2130,2155,2065,2065,28216,1665
2012-08-16,2065,2095,2030,2075,12390,1673
2012-08-17,2065,2100,2050,2055,19221,1657
2012-08-20,2050,2300,2050,2150,445799,1734
2012-08-21,2125,2200,2125,2155,53189,1738
2012-08-22,2165,2385,2165,2175,409215,1754
2012-08-23,2210,2250,2150,2220,93045,1790
2012-08-24,2195,2240,2145,2190,54211,1766
2012-08-27,2190,2200,2135,2165,26075,1746
2012-08-28,2225,2225,2145,2160,31111,1742
2012-08-29,2180,2180,2130,2145,36715,1730
2012-08-30,2145,2170,2125,2150,10273,1734
2012-08-31,2145,2255,2130,2170,51184,1750
2012-09-03,2215,2340,2195,2235,65042,1802
2012-09-04,2235,2275,2210,2235,16883,1802
2012-09-05,2235,2260,2190,2245,24277,1810
2012-09-06,2260,2325,2205,2250,60415,1815
2012-09-07,2250,2280,2190,2220,19778,1790
2012-09-10,2220,2230,2160,2170,44049,1750
2012-09-11,2165,2190,2145,2170,35454,1750
2012-09-12,2170,2175,2135,2150,34757,1734
2012-09-13,2150,2175,2110,2145,43113,1730
2012-09-14,2145,2195,2135,2160,20859,1742
2012-09-17,2190,2190,2145,2155,15008,1738
2012-09-18,2170,2190,2150,2170,21104,1750
2012-09-19,2170,2175,2140,2175,17869,1754
2012-09-20,2175,2215,2170,2215,25952,1786
2012-09-21,2230,2240,2150,2170,24193,1750
2012-09-24,2170,2210,2150,2190,13459,1766
2012-09-25,2200,2200,2150,2175,15834,1754
2012-09-26,2170,2190,2150,2155,11789,1738
2012-09-27,2155,2170,2105,2125,21489,1714
2012-09-28,2100,2140,2100,2130,14909,1718
2012-10-02,2130,2150,2100,2115,12739,1706
2012-10-04,2115,2150,2105,2135,11901,1722
2012-10-05,2130,2150,2120,2135,13021,1722
2012-10-08,2135,2160,2105,2105,13445,1698
2012-10-09,2100,2115,2080,2090,25661,1685
2012-10-10,2090,2095,2035,2040,36419,1645
2012-10-11,2045,2080,2035,2070,14628,1669
2012-10-12,2050,2150,2035,2100,38166,1694
2012-10-15,2135,2135,2030,2040,51687,1645
2012-10-16,2040,2060,2035,2050,3821,1653
2012-10-17,2060,2070,2030,2050,18036,1653
2012-10-18,2045,2075,2010,2010,19869,1621
2012-10-19,2015,2030,1990,2025,19023,1633
2012-10-22,2020,2025,1990,2025,9277,1633
2012-10-23,2025,2025,2000,2025,4524,1633
2012-10-24,2020,2025,1990,2020,8428,1629
2012-10-25,2000,2020,1960,1975,11032,1593
2012-10-26,1950,2005,1950,2005,10813,1617
2012-10-29,1965,2010,1960,1995,8005,1609
2012-10-30,1950,1995,1935,1950,10825,1573
2012-10-31,1945,1980,1945,1975,9582,1593
2012-11-01,1975,1990,1955,1985,2176,1601
2012-11-02,1965,2000,1965,2000,5859,1613
2012-11-05,1960,2000,1950,2000,18353,1613
2012-11-06,1995,1995,1945,1945,21899,1568
2012-11-07,1945,1955,1930,1940,6454,1564
2012-11-08,1930,1940,1895,1925,21189,1552
2012-11-09,1930,1950,1925,1950,2729,1573
2012-11-12,1910,1950,1910,1950,3140,1573
2012-11-13,1980,1980,1930,1975,2754,1593
2012-11-14,1940,1945,1895,1920,14415,1548
2012-11-15,1900,1950,1865,1945,6552,1568
2012-11-16,1910,1915,1860,1885,18827,1520
2012-11-19,1880,1880,1815,1850,10007,1492
2012-11-20,1850,1855,1815,1850,23538,1492
2012-11-21,1820,1845,1810,1810,4864,1460
2012-11-22,1835,1840,1805,1830,7054,1476
2012-11-23,1830,1850,1800,1825,3245,1472
2012-11-26,1825,1830,1800,1830,27185,1476
2012-11-27,1830,1850,1800,1830,21600,1476
2012-11-28,1830,1830,1755,1760,17573,1419
2012-11-29,1745,1790,1710,1740,30835,1403
2012-11-30,1750,1770,1710,1735,9433,1399
2012-12-03,1745,1780,1735,1760,10936,1419
2012-12-04,1760,1780,1740,1770,9309,1427
2012-12-05,1770,1770,1750,1750,1475,1411
2012-12-06,1725,1750,1725,1750,4690,1411
2012-12-07,1770,1770,1755,1765,3577,1423
2012-12-10,1770,1770,1720,1720,31229,1387
2012-12-11,1710,1740,1710,1735,4460,1399
2012-12-12,1750,1770,1750,1770,13571,1427
2012-12-13,1770,1800,1770,1775,16087,1431
2012-12-14,1795,1845,1770,1840,9246,1484
2012-12-17,1835,1835,1800,1820,6552,1468
2012-12-18,1805,1830,1795,1805,3232,1456
2012-12-20,1805,1840,1790,1830,9614,1476
2012-12-21,1830,2095,1825,1860,288217,1500
2012-12-24,1890,1900,1840,1875,21909,1512
2012-12-26,1875,1885,1855,1880,12274,1516
2012-12-27,1805,1850,1805,1840,8027,1567
2012-12-28,1850,1885,1830,1860,10749,1584
2013-01-02,1860,1905,1860,1895,6479,1614
2013-01-03,1900,1905,1875,1885,899,1605
2013-01-04,1900,1930,1865,1865,6105,1588
2013-01-07,1850,1920,1850,1880,3191,1601
2013-01-08,1910,1910,1850,1895,513,1614
2013-01-09,1915,1915,1870,1870,1488,1593
2013-01-10,1865,1890,1850,1870,4394,1593
2013-01-11,1880,1895,1865,1870,8487,1593
2013-01-14,1885,1895,1870,1875,5435,1597
2013-01-15,1890,1890,1835,1885,8053,1605
2013-01-16,1890,1890,1860,1870,2339,1593
2013-01-17,1870,1875,1835,1870,2989,1593
2013-01-18,1910,1915,1880,1905,8691,1623
2013-01-21,1910,1910,1900,1905,522,1623
2013-01-22,1910,1910,1875,1880,3753,1601
2013-01-23,1880,1900,1875,1875,12184,1597
2013-01-24,1910,1910,1890,1900,627,1618
2013-01-25,1905,1910,1875,1895,2450,1614
2013-01-28,1875,1905,1850,1875,8701,1597
2013-01-29,1900,1900,1845,1885,14910,1605
2013-01-30,1900,1900,1850,1890,7930,1610
2013-01-31,1895,1925,1855,1910,4283,1627
2013-02-01,1915,1915,1875,1885,5111,1605
2013-02-04,1915,1915,1870,1895,7968,1614
2013-02-05,1885,1905,1865,1880,883,1601
2013-02-06,1900,1900,1880,1890,671,1610
2013-02-07,1900,1900,1860,1890,1379,1610
2013-02-08,1900,1905,1875,1890,5077,1610
2013-02-12,1890,1905,1885,1900,7137,1618
2013-02-13,1875,1900,1875,1900,3283,1618
2013-02-14,1890,1900,1850,1880,8538,1601
2013-02-15,1890,1890,1860,1875,6223,1597
2013-02-18,1880,1895,1870,1890,2951,1610
2013-02-19,1895,1895,1835,1870,9149,1593
2013-02-20,1870,1895,1870,1890,5120,1610
2013-02-21,1875,1915,1875,1890,11651,1610
2013-02-22,1895,1920,1890,1905,7922,1623
2013-02-25,1925,1925,1895,1920,4549,1635
2013-02-26,1925,1930,1900,1925,1348,1640
2013-02-27,1930,1930,1915,1925,1482,1640
2013-02-28,1930,1975,1910,1960,5512,1669
2013-03-04,1960,1965,1915,1950,848,1661
2013-03-05,1925,1960,1920,1950,2557,1661
2013-03-06,1955,1955,1905,1930,2833,1644
2013-03-07,1945,1950,1900,1940,9085,1652
2013-03-08,1940,1945,1910,1920,4481,1635
2013-03-11,1920,1920,1890,1920,724,1635
2013-03-12,1920,1930,1900,1920,3702,1635
2013-03-13,1940,1940,1885,1900,15970,1618
2013-03-14,1900,1930,1885,1920,2258,1635
2013-03-15,1890,1920,1890,1920,9272,1635
2013-03-18,1920,1920,1865,1870,21088,1593
2013-03-19,1880,1895,1875,1885,6701,1605
2013-03-20,1925,1925,1890,1910,10701,1627
2013-03-21,1925,1935,1890,1895,24279,1614
2013-03-22,1895,1920,1890,1920,15272,1635
2013-03-25,1910,1925,1910,1920,899,1635
2013-03-26,1920,1925,1910,1920,17623,1635
2013-03-27,1925,1930,1910,1915,20462,1631
2013-03-28,1925,1960,1920,1940,31709,1652
2013-03-29,1945,1970,1935,1955,20958,1665
2013-04-01,1955,1985,1950,1980,19029,1686
2013-04-02,1980,1980,1940,1960,11923,1669
2013-04-03,1940,1975,1935,1970,4216,1678
2013-04-04,1960,1970,1905,1950,17265,1661
2013-04-05,1950,1950,1885,1900,23855,1618
2013-04-08,1910,1930,1890,1900,10107,1618
2013-04-09,1910,1920,1865,1905,12605,1623
2013-04-10,1910,1920,1880,1920,4178,1635
2013-04-11,1920,1920,1880,1880,14582,1601
2013-04-12,1890,1895,1870,1870,16143,1593
2013-04-15,1870,1885,1860,1875,12583,1597
2013-04-16,1875,1890,1875,1890,3868,1610
2013-04-17,1895,1925,1895,1915,2059,1631
2013-04-18,1915,1920,1910,1910,514,1627
2013-04-19,1920,1920,1885,1900,9911,1618
2013-04-22,1915,1920,1860,1895,4944,1614
2013-04-23,1920,1920,1865,1895,17043,1614
2013-04-24,1900,1920,1850,1900,36894,1618
2013-04-25,1900,1905,1870,1905,4897,1623
2013-04-26,1905,1905,1885,1900,591,1618
2013-04-29,1900,1900,1875,1900,1548,1618
2013-04-30,1880,1905,1870,1895,15521,1614
2013-05-02,1895,1900,1875,1900,22279,1618
2013-05-03,1900,1925,1880,1910,15312,1627
2013-05-06,1910,1920,1895,1915,13124,1631
2013-05-07,1920,1925,1910,1915,6485,1631
2013-05-08,1910,1950,1905,1930,27443,1644
2013-05-09,1925,1975,1925,1965,29155,1674
2013-05-10,1965,2025,1945,1980,50271,1686
2013-05-13,1970,2115,1960,2040,69663,1738
2013-05-14,2060,2060,2010,2050,9859,1746
2013-05-15,2080,2080,2000,2040,6674,1738
2013-05-16,2010,2060,1995,2035,4458,1733
2013-05-20,2035,2035,2000,2020,32258,1721
2013-05-21,2030,2030,2005,2030,22019,1729
2013-05-22,2030,2200,2030,2125,152925,1810
2013-05-23,2150,2150,2070,2120,45803,1806
2013-05-24,2145,2145,2060,2105,21178,1793
2013-05-27,2085,2155,2085,2130,23471,1814
2013-05-28,2110,2130,2090,2120,14773,1806
2013-05-29,2110,2140,2100,2110,6335,1797
2013-05-30,2095,2175,2095,2130,85364,1814
2013-05-31,2145,2165,2110,2145,39556,1827
2013-06-03,2110,2155,2110,2130,22219,1814
2013-06-04,2130,2155,2120,2130,28230,1814
2013-06-05,2120,2130,2090,2115,28314,1801
2013-06-07,2115,2115,2075,2085,23624,1776
2013-06-10,2050,2095,2040,2080,16965,1772
2013-06-11,2060,2090,2045,2090,6922,1780
2013-06-12,2065,2090,2050,2090,5599,1780
2013-06-13,2090,2095,2055,2080,6342,1772
2013-06-14,2075,2075,2050,2065,7894,1759
2013-06-17,2075,2075,2000,2040,27552,1738
2013-06-18,2045,2080,2010,2040,10211,1738
2013-06-19,2055,2055,2010,2035,12114,1733
2013-06-20,2030,2030,1970,1985,14735,1691
2013-06-21,2020,2020,1940,1970,30180,1678
2013-06-24,1975,1990,1925,1990,22197,1695
2013-06-25,1960,1985,1835,1870,37234,1593
2013-06-26,1880,1980,1865,1975,12542,1682
2013-06-27,1970,2010,1950,1995,14648,1699
2013-06-28,1990,2000,1955,2000,22631,1703
2013-07-01,1960,1990,1950,1970,18669,1678
2013-07-02,1960,2000,1950,1975,4350,1682
2013-07-03,1990,1990,1930,1965,8720,1674
2013-07-04,1930,1970,1915,1970,7893,1678
2013-07-05,1940,1995,1935,1995,3555,1699
2013-07-08,1995,1995,1920,1940,8885,1652
2013-07-09,1925,1960,1915,1945,7274,1657
2013-07-10,1925,1955,1895,1895,11984,1614
2013-07-11,1885,1955,1885,1940,8339,1652
2013-07-12,1940,1950,1920,1940,22977,1652
2013-07-15,1945,1945,1915,1945,1310,1657
2013-07-16,1950,1970,1910,1950,23824,1661
2013-07-17,1970,1980,1925,1955,4038,1665
2013-07-18,1960,1970,1930,1965,382,1674
2013-07-19,1975,1975,1930,1950,4597,1661
2013-07-22,1945,1960,1920,1955,4482,1665
2013-07-23,1950,1985,1940,1980,9244,1686
2013-07-24,1980,2000,1965,1985,1903,1691
2013-07-25,1995,2010,1970,2010,15048,1712
2013-07-26,2010,2040,1965,2010,52267,1712
2013-07-29,1980,2010,1975,2005,8548,1708
2013-07-30,2010,2010,1970,2000,11230,1703
2013-07-31,2010,2010,1975,2000,4005,1703
2013-08-01,2000,2000,1990,1990,342,1695
2013-08-02,1990,2010,1980,2010,18139,1712
2013-08-05,2010,2020,2000,2010,3073,1712
2013-08-06,2010,2010,1990,1990,7852,1695
2013-08-07,1985,2025,1980,2015,7144,1716
2013-08-08,1980,2015,1980,2010,18209,1712
2013-08-09,2000,2020,2000,2000,6666,1703
2013-08-12,1990,2010,1990,2010,15080,1712
2013-08-13,1985,1995,1980,1995,17031,1699
2013-08-14,1975,2015,1975,2015,6579,1716
2013-08-16,2015,2030,1970,2015,15624,1716
2013-08-19,2000,2075,2000,2060,49267,1755
2013-08-20,2070,2070,1975,2010,27146,1712
2013-08-21,2000,2050,1950,1980,43778,1686
2013-08-22,1980,1985,1940,1970,26898,1678
2013-08-23,1955,2010,1955,2005,23005,1708
2013-08-26,1990,2010,1985,1985,8726,1691
2013-08-27,1975,2025,1975,2005,21682,1708
2013-08-28,1985,2010,1955,2000,31762,1703
2013-08-29,2010,2045,1990,2040,49240,1738
2013-08-30,2060,2070,2030,2045,33583,1742
2013-09-02,2025,2070,2010,2060,39485,1755
2013-09-03,2070,2070,2045,2055,18221,1750
2013-09-04,2055,2060,2035,2045,10362,1742
2013-09-05,2070,2080,2040,2070,23775,1763
2013-09-06,2080,2080,2030,2055,3831,1750
2013-09-09,2060,2060,2025,2055,18335,1750
2013-09-10,2040,2055,2030,2050,11950,1746
2013-09-11,2055,2055,2035,2050,17825,1746
