Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-06,2400,2450,2325,2380,94600,1625
2006-02-07,2350,2440,2350,2370,76200,1619
2006-02-08,2355,2425,2355,2380,63200,1625
2006-02-09,2380,2550,2380,2525,72700,1724
2006-02-10,2530,2720,2530,2700,109100,1844
2006-02-13,2800,2800,2560,2690,32200,1837
2006-02-14,2660,2725,2540,2690,28100,1837
2006-02-15,2690,2740,2600,2700,31000,1844
2006-02-16,2605,2750,2605,2750,40100,1878
2006-02-17,2780,2780,2560,2655,48200,1813
2006-02-20,2710,2710,2600,2690,21500,1837
2006-02-21,2610,2700,2610,2650,14100,1810
2006-02-22,2610,2700,2600,2660,17800,1817
2006-02-23,2690,2690,2600,2600,89900,1776
2006-02-24,2600,2640,2505,2560,24200,1748
2006-02-27,2520,2580,2520,2540,17300,1735
2006-02-28,2550,2585,2510,2585,20500,1765
2006-03-02,2590,2700,2590,2700,57600,1844
2006-03-03,2645,2730,2610,2715,48300,1854
2006-03-06,2700,2715,2630,2715,7200,1854
2006-03-07,2715,2715,2550,2550,33800,1741
2006-03-08,2550,2595,2500,2590,33800,1769
2006-03-09,2640,2640,2540,2540,16700,1735
2006-03-10,2505,2530,2495,2515,49200,1718
2006-03-13,2530,2575,2530,2575,25100,1759
2006-03-14,2540,2570,2480,2535,62500,1731
2006-03-15,2535,2535,2450,2450,40000,1673
2006-03-16,2465,2465,2300,2335,83200,1595
2006-03-17,2290,2345,2205,2250,152200,1537
2006-03-20,2285,2335,2260,2285,50000,1560
2006-03-21,2265,2300,2265,2285,55300,1560
2006-03-22,2260,2280,2230,2275,115400,1554
2006-03-23,2275,2335,2250,2275,54500,1554
2006-03-24,2240,2260,2235,2240,56200,1530
2006-03-27,2300,2355,2265,2285,56000,1560
2006-03-28,2310,2325,2280,2305,61900,1574
2006-03-29,2305,2490,2285,2490,104900,1701
2006-03-30,2500,2500,2380,2435,63000,1663
2006-03-31,2445,2485,2400,2440,41300,1666
2006-04-03,2420,2475,2420,2460,15100,1680
2006-04-04,2445,2480,2400,2415,43900,1649
2006-04-05,2405,2450,2405,2425,24800,1656
2006-04-06,2450,2450,2400,2420,33800,1653
2006-04-07,2460,2460,2385,2400,34700,1639
2006-04-10,2360,2435,2360,2395,18900,1636
2006-04-11,2365,2410,2365,2400,23600,1639
2006-04-12,2370,2435,2370,2415,36800,1649
2006-04-13,2445,2445,2415,2420,35000,1653
2006-04-14,2465,2580,2400,2465,179200,1683
2006-04-17,2500,2590,2475,2490,139400,1701
2006-04-18,2530,2600,2505,2545,72400,1738
2006-04-19,2550,2680,2550,2620,198600,1789
2006-04-20,2680,2720,2620,2715,91300,1854
2006-04-21,2720,2845,2680,2730,176500,1864
2006-04-24,2670,2735,2560,2560,34900,1748
2006-04-25,2630,2630,2530,2570,28100,1755
2006-04-26,2570,2650,2565,2650,27400,1810
2006-04-27,2635,2690,2625,2675,12600,1827
2006-04-28,2660,2660,2560,2610,25700,1782
2006-05-02,2630,2630,2545,2590,7700,1769
2006-05-03,2650,2695,2560,2680,86900,1830
2006-05-04,2680,2680,2560,2580,46300,1762
2006-05-08,2560,2630,2535,2580,57100,1762
2006-05-09,2595,2615,2535,2535,38800,1731
2006-05-10,2600,2600,2450,2450,82900,1673
2006-05-11,2490,2490,2385,2400,81400,1639
2006-05-12,2370,2395,2350,2380,37000,1625
2006-05-15,2355,2390,2345,2370,84900,1619
2006-05-16,2355,2545,2355,2390,135700,1632
2006-05-17,2390,2410,2320,2370,89900,1619
2006-05-18,2375,2390,2310,2360,31800,1612
2006-05-19,2300,2370,2300,2370,8300,1619
2006-05-22,2335,2420,2335,2350,12900,1605
2006-05-23,2350,2360,2300,2320,50100,1584
2006-05-24,2375,2375,2300,2340,7900,1598
2006-05-25,2365,2365,2260,2325,33600,1588
2006-05-26,2365,2365,2310,2340,12900,1598
2006-05-29,2400,2400,2205,2350,4400,1605
2006-05-30,2295,2380,2295,2330,12600,1591
2006-06-01,2295,2370,2250,2250,34300,1537
2006-06-02,2355,2355,2190,2250,57200,1537
2006-06-05,2120,2250,2120,2220,700,1516
2006-06-07,2150,2185,2090,2090,32700,1427
2006-06-08,2090,2140,2090,2095,21400,1431
2006-06-09,2030,2180,2025,2090,25700,1427
2006-06-12,2090,2135,2070,2130,3900,1455
2006-06-13,2120,2120,2080,2090,1200,1427
2006-06-14,2130,2130,2040,2130,1400,1455
2006-06-15,2130,2130,2055,2110,3200,1441
2006-06-16,2110,2170,2070,2115,23500,1444
2006-06-19,2135,2135,2045,2085,4700,1424
2006-06-20,2130,2130,2070,2070,500,1414
2006-06-21,2125,2270,2070,2130,37300,1455
2006-06-22,2195,2200,2110,2175,5700,1485
2006-06-23,2240,2240,2125,2220,9600,1516
2006-06-26,2220,2290,2050,2170,17800,1482
2006-06-27,2130,2220,2130,2220,4400,1516
2006-06-28,2230,2230,2195,2220,5900,1516
2006-06-29,2230,2230,2170,2230,2500,1523
2006-06-30,2245,2250,2240,2240,17700,1530
2006-07-03,2230,2260,2210,2210,30200,1509
2006-07-04,2270,2270,2105,2200,6400,1502
2006-07-05,2200,2200,2110,2110,18800,1441
2006-07-06,2165,2165,2070,2090,7900,1427
2006-07-07,2080,2180,2070,2120,3400,1448
2006-07-10,2100,2170,2100,2170,15100,1482
2006-07-11,2195,2195,2125,2135,6900,1458
2006-07-12,2180,2180,2085,2085,10300,1424
2006-07-13,2050,2115,2000,2085,8700,1424
2006-07-14,2085,2120,2040,2050,15900,1400
2006-07-18,2085,2085,2000,2060,200,1407
2006-07-19,2090,2090,2000,2050,2300,1400
2006-07-20,2030,2055,1975,2050,11000,1400
2006-07-21,2090,2090,2000,2010,11700,1373
2006-07-24,2010,2010,1980,2010,4500,1373
2006-07-25,2050,2050,2000,2040,3400,1393
2006-07-26,2005,2080,2005,2080,1500,1420
2006-07-27,2100,2100,2035,2070,3200,1414
2006-07-28,2050,2100,2050,2095,12300,1431
2006-07-31,2170,2170,2055,2115,7000,1444
2006-08-01,2145,2145,2015,2115,5800,1444
2006-08-02,2140,2140,2090,2105,6800,1437
2006-08-03,2145,2145,2060,2100,200,1434
2006-08-04,2145,2145,2100,2140,12300,1461
2006-08-07,2160,2190,2060,2135,2800,1458
2006-08-08,2130,2150,2050,2110,15600,1441
2006-08-09,2080,2400,2080,2260,434400,1543
2006-08-10,2330,2330,2245,2280,120100,1557
2006-08-11,2300,2300,2230,2245,55200,1533
2006-08-14,2240,2310,2225,2270,40800,1550
2006-08-16,2300,2415,2280,2400,126300,1639
2006-08-17,2445,2515,2365,2500,234000,1707
2006-08-18,2495,2530,2415,2500,150800,1707
2006-08-21,2485,2485,2335,2390,131400,1632
2006-08-22,2350,2405,2330,2355,20500,1608
2006-08-23,2355,2355,2310,2350,21100,1605
2006-08-24,2425,2425,2325,2360,7600,1612
2006-08-25,2410,2460,2375,2450,78200,1673
2006-08-28,2450,2700,2425,2670,253200,1823
2006-08-29,2700,2835,2595,2675,138300,1827
2006-08-30,2615,2730,2560,2665,51200,1820
2006-08-31,2690,2690,2585,2585,38600,1765
2006-09-01,2585,2625,2535,2600,37400,1776
2006-09-04,2660,2670,2590,2670,34300,1823
2006-09-05,2625,2690,2600,2670,23700,1823
2006-09-06,2690,2690,2610,2635,11200,1800
2006-09-07,2660,2660,2565,2625,19000,1793
2006-09-08,2630,2630,2575,2600,20900,1776
2006-09-11,2550,2600,2550,2600,10800,1776
2006-09-12,2640,2650,2535,2595,50400,1772
2006-09-13,2560,2595,2500,2500,28200,1707
2006-09-14,2500,2545,2480,2540,27000,1735
2006-09-15,2490,2550,2460,2495,35700,1704
2006-09-18,2495,2525,2495,2500,13300,1707
2006-09-19,2510,2580,2480,2575,41300,1759
2006-09-20,2590,2590,2525,2550,20500,1741
2006-09-21,2590,2590,2540,2550,18300,1741
2006-09-22,2620,2700,2565,2630,144900,1796
2006-09-25,2680,2680,2515,2550,78000,1741
2006-09-26,2550,2550,2465,2510,43500,1714
2006-09-27,2460,2540,2460,2485,17700,1697
2006-09-28,2420,2500,2420,2455,22200,1677
2006-09-29,2455,2495,2450,2470,23200,1687
2006-10-02,2470,2500,2400,2435,40200,1663
2006-10-04,2400,2490,2350,2400,30400,1639
2006-10-09,2415,2415,2210,2295,55100,1567
2006-10-10,2200,2300,2200,2235,112700,1526
2006-10-11,2240,2240,2165,2195,87200,1499
2006-10-12,2200,2280,2170,2235,49800,1526
2006-10-13,2255,2290,2220,2270,40300,1550
2006-10-16,2300,2300,2200,2250,80400,1537
2006-10-17,2250,2280,2200,2230,30100,1523
2006-10-18,2235,2270,2220,2270,32300,1550
2006-10-19,2285,2285,2220,2245,23400,1533
2006-10-20,2235,2365,2235,2265,115500,1547
2006-10-23,2265,2305,2265,2280,35000,1557
2006-10-24,2290,2340,2290,2300,31700,1571
2006-10-25,2325,2335,2300,2300,14300,1571
2006-10-26,2340,2340,2270,2300,14800,1571
2006-10-27,2330,2330,2265,2285,24800,1560
2006-10-30,2300,2300,2260,2290,9100,1564
2006-10-31,2280,2310,2280,2290,15100,1564
2006-11-01,2305,2335,2305,2335,38700,1595
2006-11-02,2340,2340,2275,2275,26800,1554
2006-11-03,2280,2310,2235,2265,61800,1547
2006-11-06,2285,2355,2270,2310,44500,1578
2006-11-07,2335,2335,2295,2310,67900,1578
2006-11-08,2315,2335,2280,2285,56600,1560
2006-11-09,2305,2335,2270,2330,45000,1591
2006-11-10,2305,2335,2290,2310,44400,1578
2006-11-13,2295,2320,2290,2300,7900,1571
2006-11-14,2330,2390,2305,2355,56800,1608
2006-11-15,2350,2370,2335,2350,32000,1605
2006-11-16,2350,2350,2305,2310,25700,1578
2006-11-17,2330,2330,2280,2305,17300,1574
2006-11-20,2305,2320,2260,2265,17500,1547
2006-11-21,2265,2290,2250,2270,8600,1550
2006-11-22,2270,2280,2265,2270,31000,1550
2006-11-23,2280,2280,2240,2250,27500,1537
2006-11-24,2270,2270,2230,2250,19600,1537
2006-11-27,2235,2235,2180,2200,74100,1502
2006-11-28,2200,2230,2185,2215,6800,1513
2006-11-29,2220,2230,2200,2220,13400,1516
2006-11-30,2240,2240,2210,2235,8300,1526
2006-12-01,2240,2240,2210,2230,15200,1523
2006-12-04,2230,2240,2220,2230,9900,1523
2006-12-05,2230,2230,2220,2225,17200,1519
2006-12-06,2235,2235,2190,2215,28800,1513
2006-12-07,2215,2235,2180,2205,26100,1506
2006-12-08,2205,2205,2150,2150,21900,1468
2006-12-11,2170,2180,2110,2110,17000,1441
2006-12-12,2115,2125,2030,2090,28000,1427
2006-12-13,2050,2120,2050,2090,16500,1427
2006-12-14,2100,2150,2090,2135,38900,1458
2006-12-15,2135,2170,2135,2170,20000,1482
2006-12-18,2170,2235,2165,2210,44400,1509
2006-12-19,2195,2215,2175,2210,26600,1509
2006-12-20,2225,2255,2200,2235,61900,1526
2006-12-21,2240,2280,2235,2260,45500,1543
2006-12-22,2275,2275,2250,2260,48800,1543
2006-12-26,2290,2290,2260,2290,48100,1564
2006-12-27,2290,2290,2230,2230,3900,1564
2006-12-28,2230,2275,2210,2250,43000,1578
2007-01-02,2220,2250,2210,2215,7000,1553
2007-01-03,2205,2220,2130,2150,25100,1508
2007-01-04,2140,2190,2140,2145,5700,1504
2007-01-05,2120,2170,2055,2155,24800,1511
2007-01-08,2155,2155,2075,2110,25300,1480
2007-01-09,2155,2155,2115,2120,13400,1487
2007-01-10,2140,2140,2080,2130,19000,1494
2007-01-11,2145,2145,2100,2120,1900,1487
2007-01-12,2135,2140,2055,2070,60100,1452
2007-01-15,2080,2120,2075,2080,34500,1459
2007-01-16,2070,2095,2040,2050,39600,1438
2007-01-17,2025,2040,1980,2015,190600,1413
2007-01-18,2000,2025,1995,2005,96700,1406
2007-01-19,1990,2030,1985,2005,45200,1406
2007-01-22,2000,2045,1980,2035,33800,1427
2007-01-23,2000,2030,1995,2015,22900,1413
2007-01-24,2020,2035,1990,2010,27200,1410
2007-01-25,2020,2070,2010,2040,31000,1431
2007-01-26,2020,2035,1990,2005,22300,1406
2007-01-29,2015,2015,2000,2010,7600,1410
2007-01-30,2020,2025,2000,2010,13400,1410
2007-01-31,2010,2025,2005,2020,18500,1417
2007-02-01,2020,2045,2020,2035,28000,1427
2007-02-02,2035,2095,2030,2095,35400,1469
2007-02-05,2090,2095,2040,2040,38200,1431
2007-02-06,2050,2050,1980,2000,72200,1403
2007-02-07,2000,2025,2000,2025,29200,1420
2007-02-08,2005,2025,1995,2000,39300,1403
2007-02-09,2000,2010,1955,1965,62600,1378
2007-02-12,1970,1980,1905,1960,70800,1374
2007-02-13,1965,1980,1945,1960,34000,1374
2007-02-14,1960,1990,1950,1985,39000,1392
2007-02-15,2005,2020,1990,1995,48300,1399
2007-02-16,1995,1995,1975,1990,14400,1396
2007-02-20,1960,1970,1915,1935,46800,1357
2007-02-21,1910,1945,1910,1940,60600,1360
2007-02-22,1930,1950,1925,1950,107300,1367
2007-02-23,1950,2010,1920,2000,126000,1403
2007-02-26,2030,2030,1970,1990,26800,1396
2007-02-27,1995,1995,1980,1990,17000,1396
2007-02-28,1970,1985,1960,1970,41500,1381
2007-03-05,1970,2025,1960,2005,71600,1406
2007-03-06,2000,2035,2000,2025,31200,1420
2007-03-07,2035,2050,2010,2050,42400,1438
2007-03-08,2030,2100,2015,2085,44000,1462
2007-03-09,2055,2085,2030,2045,28100,1434
2007-03-12,2045,2060,2025,2030,28900,1424
2007-03-13,2025,2065,2015,2065,48700,1448
2007-03-14,2035,2075,2030,2060,21800,1445
2007-03-15,2060,2075,2050,2060,28200,1445
2007-03-16,2060,2140,2060,2140,75800,1501
2007-03-19,2160,2215,2100,2210,107300,1550
2007-03-20,2230,2240,2155,2180,70600,1529
2007-03-21,2200,2250,2105,2195,124200,1539
2007-03-22,2195,2220,2180,2200,21700,1543
2007-03-23,2210,2210,2120,2140,62600,1501
2007-03-26,2120,2150,2115,2135,34300,1497
2007-03-27,2110,2280,2100,2230,145400,1564
2007-03-28,2260,2260,2185,2210,36800,1550
2007-03-29,2190,2215,2165,2180,18100,1529
2007-03-30,2195,2230,2170,2190,24700,1536
2007-04-02,2190,2250,2175,2200,40700,1543
2007-04-03,2200,2240,2190,2210,28000,1550
2007-04-04,2210,2250,2180,2210,65000,1550
2007-04-05,2245,2245,2205,2215,31100,1553
2007-04-06,2250,2250,2195,2225,55300,1560
2007-04-09,2250,2315,2230,2305,148500,1616
2007-04-10,2280,2325,2275,2290,41900,1606
2007-04-11,2320,2320,2250,2255,49100,1581
2007-04-12,2270,2300,2220,2255,39400,1581
2007-04-13,2260,2270,2210,2220,41100,1557
2007-04-16,2235,2250,2195,2220,60500,1557
2007-04-17,2240,2250,2215,2235,61400,1567
2007-04-18,2250,2255,2190,2205,29600,1546
2007-04-19,2205,2220,2135,2165,68300,1518
2007-04-20,2165,2200,2150,2150,23200,1508
2007-04-23,2150,2165,2130,2130,45400,1494
2007-04-24,2135,2135,2050,2080,99200,1459
2007-04-25,2090,2090,2040,2040,102600,1431
2007-04-26,2050,2210,2045,2170,146100,1522
2007-04-27,2180,2230,2150,2180,37100,1529
2007-04-30,2180,2185,2140,2175,29200,1525
2007-05-02,2220,2240,2180,2200,69000,1543
2007-05-03,2210,2225,2200,2210,27600,1550
2007-05-04,2230,2240,2170,2195,30700,1539
2007-05-07,2185,2205,2160,2175,23100,1525
2007-05-08,2175,2200,2125,2150,41500,1508
2007-05-09,2150,2150,2100,2120,30600,1487
2007-05-10,2130,2155,2120,2125,52100,1490
2007-05-11,2130,2175,2130,2150,25700,1508
2007-05-14,2155,2300,2155,2300,157800,1613
2007-05-15,2300,2335,2255,2310,130600,1620
2007-05-16,2300,2340,2255,2335,145900,1638
2007-05-17,2345,2370,2280,2365,104300,1659
2007-05-18,2360,2375,2300,2310,26900,1620
2007-05-21,2310,2310,2265,2305,23000,1616
2007-05-22,2305,2310,2225,2250,61800,1578
2007-05-23,2255,2285,2220,2240,17800,1571
2007-05-25,2230,2270,2230,2270,36900,1592
2007-05-28,2315,2315,2255,2280,19100,1599
2007-05-29,2330,2385,2270,2340,134000,1641
2007-05-30,2360,2400,2325,2365,123300,1659
2007-05-31,2385,2385,2320,2355,34400,1652
2007-06-01,2385,2385,2310,2340,46600,1641
2007-06-04,2365,2365,2255,2275,42900,1595
2007-06-05,2280,2290,2230,2235,38700,1567
2007-06-07,2250,2350,2225,2280,92800,1599
2007-06-08,2280,2320,2260,2300,67000,1613
2007-06-11,2335,2335,2270,2285,64200,1602
2007-06-12,2250,2320,2250,2280,46600,1599
2007-06-13,2290,2320,2270,2280,95100,1599
2007-06-14,2305,2405,2275,2290,196900,1606
2007-06-15,2310,2325,2285,2285,89000,1602
2007-06-18,2295,2445,2290,2405,172200,1687
2007-06-19,2480,2725,2430,2640,871500,1851
2007-06-20,2605,2645,2470,2490,280800,1746
2007-06-21,2490,2585,2425,2490,190300,1746
2007-06-22,2545,2545,2390,2420,154100,1697
2007-06-25,2380,2500,2380,2455,99800,1722
2007-06-26,2455,2485,2360,2470,92400,1732
2007-06-27,2420,2460,2390,2390,46300,1676
2007-06-28,2400,2480,2400,2420,34500,1697
2007-06-29,2450,2495,2370,2405,112700,1687
2007-07-02,2430,2515,2395,2505,151200,1757
2007-07-03,2530,2590,2440,2500,132200,1753
2007-07-04,2510,2560,2455,2550,129100,1788
2007-07-05,2550,2625,2515,2575,100300,1806
2007-07-06,2595,2630,2545,2625,110600,1841
2007-07-09,2610,2680,2610,2625,98700,1841
2007-07-10,2630,2640,2520,2590,150700,1816
2007-07-11,2580,2615,2550,2585,49200,1813
2007-07-12,2600,2615,2565,2590,86300,1816
2007-07-13,2600,2835,2600,2745,267400,1925
2007-07-16,2755,2850,2715,2775,103100,1946
2007-07-18,2790,2875,2750,2765,162700,1939
2007-07-19,2795,2835,2770,2785,119600,1953
2007-07-20,2815,2830,2770,2820,81800,1978
2007-07-23,2810,2840,2740,2790,112100,1957
2007-07-24,2750,2815,2720,2815,107500,1974
2007-07-25,2815,2830,2760,2805,97000,1967
2007-07-26,2800,2825,2760,2760,36800,1936
2007-07-27,2620,2745,2620,2710,147100,1901
2007-07-30,2690,2795,2650,2745,29100,1925
2007-07-31,2745,2800,2735,2800,21000,1964
2007-08-01,2790,2800,2750,2785,73200,1953
2007-08-02,2760,2785,2715,2750,101200,1929
2007-08-03,2745,2770,2730,2760,19600,1936
2007-08-06,2720,2770,2650,2715,30300,1904
2007-08-07,2720,2720,2635,2640,65000,1851
2007-08-08,2640,2700,2635,2700,31000,1894
2007-08-09,2660,2745,2660,2745,48900,1925
2007-08-10,2745,2750,2680,2705,27900,1897
2007-08-14,2840,3100,2840,2945,323000,2065
2007-08-16,2975,2995,2665,2670,205200,1873
2007-08-17,2670,2900,2670,2705,41500,1897
2007-08-20,2740,2880,2740,2770,37600,1943
2007-08-21,2770,2890,2730,2805,49400,1967
2007-08-22,2840,2865,2755,2805,62700,1967
2007-08-23,2815,2940,2805,2900,74800,2034
2007-08-24,2930,3000,2885,3000,84700,2104
2007-08-27,3030,3070,2950,2955,45600,2072
2007-08-28,2850,3050,2850,3000,54300,2104
2007-08-29,2885,2990,2880,2945,49800,2065
2007-08-30,2995,2995,2860,2950,37400,2069
2007-08-31,2900,2960,2870,2950,31900,2069
2007-09-03,2950,2950,2890,2930,36100,2055
2007-09-04,2900,2940,2850,2880,45500,2020
2007-09-05,2885,2990,2885,2905,56600,2037
2007-09-06,2870,2915,2850,2895,25300,2030
2007-09-07,2865,2935,2850,2880,14400,2020
2007-09-10,2855,2855,2740,2745,24100,1925
2007-09-11,2740,2820,2740,2800,19400,1964
2007-09-12,2810,2850,2730,2800,14500,1964
2007-09-13,2750,2800,2725,2755,33900,1932
2007-09-14,2800,2800,2710,2795,26400,1960
2007-09-17,2795,2795,2710,2740,9500,1922
2007-09-18,2720,2770,2685,2710,13200,1901
2007-09-19,2730,2780,2675,2675,9700,1876
2007-09-20,2680,2700,2600,2640,12000,1851
2007-09-21,2645,2645,2560,2595,9100,1820
2007-09-27,2610,2660,2595,2595,17800,1820
2007-09-28,2595,2670,2570,2575,11900,1806
2007-10-01,2550,2630,2550,2600,28900,1823
2007-10-02,2620,2640,2600,2630,23300,1844
2007-10-04,2585,2645,2585,2595,21600,1820
2007-10-05,2630,2630,2565,2600,26100,1823
2007-10-08,2620,2620,2565,2590,11900,1816
2007-10-09,2575,2595,2530,2590,25900,1816
2007-10-10,2610,2610,2540,2590,12700,1816
2007-10-11,2560,2585,2505,2580,3200,1809
2007-10-12,2575,2575,2485,2485,38800,1743
2007-10-15,2520,2520,2315,2395,24300,1680
2007-10-16,2405,2405,2235,2315,28300,1624
2007-10-17,2250,2400,2125,2360,66600,1655
2007-10-18,2350,2385,2290,2340,25700,1641
2007-10-19,2400,2400,2315,2345,4700,1645
2007-10-22,2300,2310,2170,2205,23800,1546
2007-10-23,2185,2260,2175,2200,46000,1543
2007-10-24,2215,2230,2170,2175,20500,1525
2007-10-25,2225,2225,2120,2200,21700,1543
2007-10-26,2200,2200,2180,2200,2300,1543
2007-10-29,2200,2205,2155,2155,12500,1511
2007-10-30,2185,2185,2105,2165,28400,1518
2007-10-31,2165,2235,2160,2205,21900,1546
2007-11-01,2210,2240,2190,2190,23100,1536
2007-11-02,2150,2335,2150,2240,103100,1571
2007-11-05,2215,2420,2215,2320,25200,1627
2007-11-06,2340,2340,2265,2290,12000,1606
2007-11-07,2345,2345,2230,2300,10300,1613
2007-11-08,2350,2360,2210,2325,21200,1631
2007-11-09,2325,2500,2275,2390,21000,1676
2007-11-12,2425,2425,2255,2350,18800,1648
2007-11-13,2360,2360,2290,2300,29800,1613
2007-11-14,2330,2330,2300,2305,99400,1616
2007-11-15,2305,2335,2270,2310,11300,1620
2007-11-16,2335,2335,2265,2300,15200,1613
2007-11-19,2255,2310,2255,2270,5100,1592
2007-11-20,2330,2330,2180,2180,25100,1529
2007-11-21,2180,2240,2180,2200,21200,1543
2007-11-22,2240,2240,2175,2175,9600,1525
2007-11-23,2150,2250,2125,2160,9200,1515
2007-11-26,2210,2210,2140,2200,23800,1543
2007-11-27,2200,2250,2140,2235,5200,1567
2007-11-28,2250,2270,2235,2235,5700,1567
2007-11-29,2230,2260,2210,2245,9800,1574
2007-11-30,2260,2285,2250,2250,22500,1578
2007-12-03,2290,2290,2200,2275,13400,1595
2007-12-04,2275,2275,2220,2220,5200,1557
2007-12-05,2185,2245,2180,2200,7700,1543
2007-12-06,2200,2235,2200,2220,7700,1557
2007-12-07,2220,2220,2200,2200,2700,1543
2007-12-10,2220,2220,2190,2200,7600,1543
2007-12-11,2200,2270,2195,2250,13600,1578
2007-12-12,2250,2250,2195,2240,17700,1571
2007-12-13,2250,2260,2220,2260,9900,1585
2007-12-14,2250,2475,2250,2400,31000,1683
2007-12-17,2420,2485,2380,2485,6700,1743
2007-12-18,2485,2485,2410,2485,11200,1743
2007-12-20,2485,2490,2350,2485,4100,1743
2007-12-21,2420,2485,2400,2480,6700,1739
2007-12-24,2430,2480,2430,2475,1100,1736
2007-12-26,2480,2490,2365,2490,5300,1746
2007-12-27,2500,2500,2420,2445,4100,1750
2007-12-28,2470,2500,2350,2350,13813,1682
2008-01-02,2425,2465,2300,2300,6811,1646
2008-01-03,2330,2480,2285,2445,3448,1750
2008-01-04,2445,2480,2350,2390,709,1710
2008-01-07,2390,2400,2390,2400,159,1718
2008-01-08,2345,2400,2245,2245,6111,1607
2008-01-09,2240,2285,2165,2250,1750,1610
2008-01-10,2240,2250,2140,2150,45162,1539
2008-01-11,2140,2165,2105,2150,6141,1539
2008-01-14,2100,2150,2090,2120,8376,1517
2008-01-15,2145,2145,2025,2080,9278,1489
2008-01-16,2070,2070,1980,1980,22446,1417
2008-01-17,1960,2000,1960,1960,18152,1403
2008-01-18,1990,2045,1990,2035,93,1456
2008-01-21,2040,2065,2000,2000,16434,1431
2008-01-22,2000,2000,1910,1985,981,1421
2008-01-23,1970,1970,1855,1970,99871,1410
2008-01-24,1960,1995,1945,1990,21895,1424
2008-01-25,2010,2025,1970,2025,4099,1449
2008-01-28,2025,2035,1970,2020,1413,1446
2008-01-29,2020,2020,1975,2010,571,1438
2008-01-30,2000,2010,1975,2010,50,1438
2008-01-31,2030,2030,1800,1995,1497,1428
2008-02-01,2020,2020,1930,1995,140,1428
2008-02-04,1985,2035,1935,1995,5029,1428
2008-02-05,1985,2050,1980,1990,5545,1424
2008-02-11,2025,2025,1960,2010,266,1438
2008-02-12,2010,2025,1945,1945,3656,1392
2008-02-13,1970,1990,1940,1940,3088,1388
2008-02-14,1940,1990,1925,1990,636,1424
2008-02-15,1990,2000,1970,2000,5148,1431
2008-02-18,2000,2025,1950,1990,26585,1424
2008-02-19,1990,1990,1955,1980,1286,1417
2008-02-20,1980,1980,1945,1970,2107,1410
2008-02-21,1985,1985,1940,1945,496,1392
2008-02-22,1960,1970,1940,1945,1505,1392
2008-02-25,1965,1965,1925,1945,1257,1392
2008-02-26,1970,1970,1930,1930,11793,1381
2008-02-27,1930,1930,1890,1920,52440,1374
2008-02-28,1920,1940,1900,1900,1608,1360
2008-02-29,1900,1910,1850,1910,4219,1367
2008-03-03,1890,1910,1835,1895,3523,1356
2008-03-04,1915,1920,1855,1875,3170,1342
2008-03-05,1930,1930,1900,1930,1215,1381
2008-03-06,1935,1960,1910,1960,10754,1403
2008-03-07,1960,1960,1935,1945,4192,1392
2008-03-10,1950,2000,1950,1955,16660,1399
2008-03-11,2000,2000,1950,1995,3719,1428
2008-03-12,1955,1995,1950,1950,5125,1395
2008-03-13,1950,1985,1950,1970,66,1410
2008-03-14,1975,1975,1925,1970,495,1410
2008-03-17,1925,1965,1900,1925,673,1378
2008-03-18,1955,1955,1900,1930,403,1381
2008-03-19,1920,1930,1900,1930,1870,1381
2008-03-20,1835,1900,1835,1840,2061,1317
2008-03-21,1850,1870,1845,1850,2502,1324
2008-03-24,1880,1880,1830,1870,1030,1338
2008-03-25,1810,1855,1770,1770,20231,1267
2008-03-26,1800,1820,1770,1815,7297,1299
2008-03-27,1825,1845,1815,1820,3376,1302
2008-03-28,1820,1835,1820,1820,3320,1302
2008-03-31,1810,1845,1805,1805,2044,1292
2008-04-01,1845,1850,1795,1810,4397,1295
2008-04-02,1835,1850,1800,1845,10007,1320
2008-04-03,1825,1850,1770,1810,52018,1295
2008-04-04,1800,1820,1780,1810,8255,1295
2008-04-07,1815,1815,1785,1810,29289,1295
2008-04-08,1810,1860,1810,1830,7244,1310
2008-04-10,1855,1885,1820,1850,26219,1324
2008-04-11,1850,1865,1845,1845,116641,1320
2008-04-14,1845,1870,1830,1835,75572,1313
2008-04-15,1835,1875,1835,1875,5742,1342
2008-04-16,1875,1885,1865,1870,11547,1338
2008-04-17,1890,1895,1865,1880,18310,1345
2008-04-18,1865,1885,1865,1885,8653,1349
2008-04-21,1855,1995,1855,1905,19945,1363
2008-04-22,1845,1920,1845,1880,18172,1345
2008-04-23,1880,1995,1880,1965,18906,1406
2008-04-24,1960,1990,1950,1970,5433,1410
2008-04-25,1905,1985,1860,1895,84508,1356
2008-04-28,1930,1930,1860,1895,4630,1356
2008-04-29,1860,1890,1850,1860,9777,1331
2008-04-30,1895,1910,1870,1870,2616,1338
2008-05-02,1880,1880,1865,1875,12269,1342
2008-05-06,1885,2040,1870,1970,121455,1410
2008-05-07,2020,2020,1945,1960,33445,1403
2008-05-08,1960,2250,1950,2035,234370,1456
2008-05-09,2035,2085,2000,2040,100275,1460
2008-05-13,2040,2070,1980,1980,44895,1417
2008-05-14,1980,2020,1940,1980,56776,1417
2008-05-15,1980,2040,1980,2005,48011,1435
2008-05-16,2050,2305,2010,2305,545837,1650
2008-05-19,2490,2590,2220,2350,695129,1682
