Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-20,1410,1510,1400,1450,890900,1346
2005-07-21,1465,1520,1455,1460,468500,1355
2005-07-22,1450,1480,1410,1430,196000,1327
2005-07-25,1465,1525,1430,1520,656100,1411
2005-07-26,1510,1610,1505,1540,739300,1429
2005-07-27,1545,1590,1460,1475,501400,1369
2005-07-28,1500,1525,1480,1520,279700,1411
2005-07-29,1510,1550,1465,1495,305000,1387
2005-08-01,1480,1505,1415,1435,232900,1332
2005-08-02,1425,1440,1350,1350,444700,1253
2005-08-03,1360,1400,1345,1345,328400,1248
2005-08-04,1370,1385,1250,1310,206000,1216
2005-08-05,1255,1300,1185,1200,214000,1114
2005-08-08,1145,1230,1145,1200,145000,1114
2005-08-09,1190,1380,1190,1380,552900,1281
2005-08-10,1435,1585,1390,1585,3219200,1471
2005-08-11,1820,1820,1435,1435,5874800,1332
2005-08-12,1490,1555,1435,1450,1796000,1346
2005-08-16,1450,1490,1300,1300,674600,1206
2005-08-17,1280,1360,1260,1320,433100,1225
2005-08-18,1325,1355,1280,1310,462300,1216
2005-08-19,1285,1340,1270,1310,242400,1216
2005-08-22,1315,1415,1315,1385,565100,1285
2005-08-23,1410,1470,1375,1395,498800,1295
2005-08-24,1395,1420,1365,1415,219100,1313
2005-08-25,1430,1625,1415,1625,1391100,1508
2005-08-26,1650,1825,1570,1650,2798800,1531
2005-08-29,1645,1645,1405,1430,745900,1327
2005-08-30,1435,1510,1350,1350,682600,1253
2005-08-31,1290,1375,1290,1340,490200,1244
2005-09-01,1360,1540,1360,1540,911100,1429
2005-09-02,1595,1630,1515,1625,1344200,1508
2005-09-05,1415,1630,1415,1545,624700,1434
2005-09-06,1560,1775,1550,1660,2347100,1541
2005-09-07,1660,1905,1635,1905,1933300,1768
2005-09-08,2020,2040,1740,1885,1602000,1750
2005-09-09,1885,2025,1830,1830,1294500,1698
2005-09-12,1850,1940,1695,1710,700400,1587
2005-09-13,1710,1795,1695,1730,917100,1606
2005-09-14,1750,1770,1605,1630,835600,1513
2005-09-15,1630,1860,1610,1670,1255100,1550
2005-09-16,1700,1800,1680,1755,647200,1629
2005-09-20,1820,1825,1730,1755,574800,1629
2005-09-21,1700,1750,1690,1730,395400,1606
2005-09-22,1715,1830,1665,1820,769100,1689
2005-09-23,1820,1880,1705,1705,412900,1582
2005-09-26,1710,1800,1680,1690,369500,1568
2005-09-27,1660,1770,1660,1745,517000,1620
2005-09-28,1745,1820,1745,1795,475300,1666
2005-09-29,1795,1845,1760,1800,446500,1671
2005-09-30,1835,1865,1750,1800,371700,1671
2005-10-04,1800,1930,1790,1905,600100,1768
2005-10-05,1905,1970,1800,1815,600300,1685
2005-10-06,1815,1825,1710,1710,448600,1587
2005-10-07,1705,1750,1700,1715,308200,1592
2005-10-10,1700,1770,1700,1705,298100,1582
2005-10-11,1710,1735,1700,1710,457700,1587
2005-10-12,1725,1800,1710,1740,730100,1615
2005-10-13,1740,1800,1720,1800,504300,1671
2005-10-14,1835,1855,1770,1810,415200,1680
2005-10-17,1820,1840,1735,1735,413800,1610
2005-10-18,1730,1735,1615,1655,388100,1536
2005-10-19,1630,1675,1600,1600,302200,1485
2005-10-20,1605,1630,1575,1575,181800,1462
2005-10-21,1505,1595,1505,1585,184600,1471
2005-10-24,1600,1680,1600,1650,172600,1531
2005-10-25,1650,1690,1625,1635,160800,1517
2005-10-26,1685,1685,1630,1655,149400,1536
2005-10-27,1660,1710,1635,1670,176800,1550
2005-10-28,1650,1670,1545,1565,202200,1452
2005-10-31,1600,1795,1590,1795,1266400,1666
2005-11-01,1815,1875,1740,1840,1203500,1708
2005-11-02,1825,1905,1790,1895,839300,1759
2005-11-03,1885,1920,1800,1820,776400,1689
2005-11-04,1805,1910,1775,1910,551500,1773
2005-11-07,1950,1990,1865,1910,499400,1773
2005-11-08,1930,1935,1820,1835,368900,1703
2005-11-09,1820,1900,1805,1835,298400,1703
2005-11-10,1870,1975,1840,1840,442700,1708
2005-11-11,1880,1940,1820,1845,201200,1712
2005-11-14,1870,2030,1840,1995,728000,1852
2005-11-15,2000,2200,1700,1995,1963400,1852
2005-11-16,2000,2030,1815,1855,511500,1722
2005-11-17,1860,1930,1835,1900,320500,1763
2005-11-18,1880,2040,1855,1880,684700,1745
2005-11-21,1915,1965,1870,1945,214700,1805
2005-11-22,1945,1945,1835,1845,345900,1712
2005-11-23,1850,1915,1845,1865,241300,1731
2005-11-24,1875,1885,1780,1790,503700,1661
2005-11-25,1800,1860,1790,1790,370700,1661
2005-11-28,1860,1865,1800,1830,244000,1698
2005-11-29,1825,1945,1815,1865,536200,1731
2005-11-30,1880,1915,1860,1890,296400,1754
2005-12-01,1910,2000,1870,1990,620400,1847
2005-12-02,2010,2045,1945,2005,494600,1861
2005-12-05,2030,2305,2015,2220,1968200,2061
2005-12-06,2250,2340,2070,2215,851800,2056
2005-12-07,2260,2485,2130,2400,1221800,2228
2005-12-08,2480,2760,2440,2760,2616000,2562
2005-12-09,2900,2990,2545,2700,1608700,2506
2005-12-12,2730,2875,2560,2625,1235600,2437
2005-12-13,2540,2600,2385,2535,923200,2353
2005-12-14,2595,2850,2480,2480,1169900,2302
2005-12-15,2480,2580,2385,2420,560200,2246
2005-12-16,2365,2400,2180,2240,457900,2079
2005-12-19,2255,2455,2255,2400,745400,2228
2005-12-20,2365,2490,2270,2330,435000,2163
2005-12-21,2330,2500,2270,2500,669600,2320
2005-12-22,2530,2530,2190,2200,527600,2042
2005-12-23,2170,2200,1930,2050,458900,1903
2005-12-26,2035,2115,2030,2030,214200,1884
2005-12-27,2030,2140,2025,2050,226900,1903
2005-12-28,2050,2110,2050,2095,156700,1944
2005-12-29,2090,2250,2090,2165,213800,2009
2006-01-02,2165,2280,2130,2240,179300,2079
2006-01-03,2240,2275,2130,2180,213500,2023
2006-01-04,2195,2245,2120,2130,162300,1977
2006-01-05,2145,2145,2005,2005,208800,1861
2006-01-06,2005,2095,2005,2030,163600,1884
2006-01-09,2030,2085,2015,2085,147500,1935
2006-01-10,2085,2140,2015,2015,178100,1870
2006-01-11,2020,2100,2015,2065,142200,1917
2006-01-12,2070,2100,2030,2100,176600,1949
2006-01-13,2120,2180,2090,2160,223800,2005
2006-01-16,2150,2255,2135,2155,238900,2000
2006-01-17,2165,2190,2120,2120,183000,1968
2006-01-18,2085,2130,1880,1985,217500,1842
2006-01-19,1940,2000,1890,1960,176300,1819
2006-01-20,1960,2090,1800,1800,205300,1671
2006-01-23,1700,1800,1530,1530,396500,1420
2006-01-24,1490,1565,1310,1500,138900,1392
2006-01-25,1475,1585,1460,1480,213800,1374
2006-01-26,1485,1690,1485,1605,419500,1490
2006-01-27,1625,1660,1625,1655,148900,1536
2006-01-31,1655,1880,1640,1715,546100,1592
2006-02-01,1715,1730,1520,1610,195600,1494
2006-02-02,1650,1660,1510,1570,128700,1457
2006-02-03,1500,1545,1485,1510,158900,1401
2006-02-06,1460,1550,1460,1540,74400,1429
2006-02-07,1545,1585,1540,1550,99300,1439
2006-02-08,1515,1650,1515,1585,147900,1471
2006-02-09,1630,1635,1565,1565,117900,1452
2006-02-10,1560,1630,1560,1590,75900,1476
2006-02-13,1590,1785,1570,1740,834700,1615
2006-02-14,1705,1705,1635,1685,160400,1564
2006-02-15,1700,1705,1605,1620,205200,1504
2006-02-16,1620,1640,1595,1610,104100,1494
2006-02-17,1625,1680,1615,1645,297600,1527
2006-02-20,1645,1670,1630,1640,68800,1522
2006-02-21,1640,1885,1635,1885,750400,1750
2006-02-22,2000,2065,1915,1940,596300,1801
2006-02-23,1940,2230,1940,2230,1324800,2070
2006-02-24,2440,2450,1980,2110,1191500,1958
2006-02-27,2130,2425,2070,2425,1543400,2251
2006-02-28,2360,2595,2100,2100,2063700,1949
2006-03-02,2120,2415,2080,2415,1151600,2242
2006-03-03,2485,2605,2350,2450,3001300,2274
2006-03-06,2420,2550,2290,2460,1512700,2283
2006-03-07,2400,2565,2095,2120,3228900,1968
2006-03-08,2090,2180,1920,2065,520100,1917
2006-03-09,2070,2370,2060,2370,1393000,2200
2006-03-10,2400,2725,2375,2725,1388400,2529
2006-03-13,2910,3130,2810,3130,863300,2905
2006-03-14,3230,3230,2665,2665,2633100,2474
2006-03-15,2500,2545,2270,2275,2869200,2112
2006-03-16,2315,2420,2230,2360,1817200,2191
2006-03-17,2190,2300,2050,2050,1556300,1903
2006-03-20,2050,2350,2050,2155,2612700,2000
2006-03-21,2155,2215,2090,2150,1132900,1996
2006-03-22,2110,2165,2065,2160,714800,2005
2006-03-23,2220,2335,2085,2085,1652100,1935
2006-03-24,2085,2155,1970,2040,602600,1893
2006-03-27,2015,2125,2015,2125,533200,1972
2006-03-28,2075,2240,1980,1980,1059400,1838
2006-03-29,1960,2000,1880,1920,313800,1782
2006-03-30,1945,1995,1870,1960,736500,1819
2006-03-31,1900,2040,1900,1935,487300,1796
2006-04-03,1960,2055,1950,2050,529100,1903
2006-04-04,2050,2090,2000,2015,433700,1870
2006-04-05,2025,2120,2005,2120,522600,1968
2006-04-06,2105,2435,2050,2200,3267500,2042
2006-04-07,2200,2290,2145,2175,679400,2019
2006-04-10,2155,2225,2100,2155,651500,2000
2006-04-11,2155,2310,2155,2180,1019100,2023
2006-04-12,2185,2220,2110,2185,418900,2028
2006-04-13,2220,2240,2120,2120,554500,1968
2006-04-14,2120,2210,2120,2200,445700,2042
2006-04-17,2255,2345,2180,2200,829800,2042
2006-04-18,2170,2220,2155,2195,323700,2037
2006-04-19,2230,2500,2195,2200,2027000,2042
2006-04-20,2220,2360,2205,2260,686600,2098
2006-04-21,2300,2375,2235,2260,531900,2098
2006-04-24,2250,2290,2125,2125,399700,1972
2006-04-25,2115,2160,2050,2070,271000,1921
2006-04-26,2100,2240,2065,2115,493000,1963
2006-04-27,2155,2195,2135,2175,308200,2019
2006-04-28,2185,2285,2185,2200,592500,2042
2006-05-02,2225,2345,2190,2340,673900,2172
2006-05-03,2380,2380,2260,2310,485800,2144
2006-05-04,2350,2655,2325,2345,3609900,2177
2006-05-08,2380,2380,2210,2210,487600,2051
2006-05-09,2210,2220,2105,2105,368700,1954
2006-05-10,2110,2175,2090,2090,261500,1940
2006-05-11,2100,2190,2100,2175,236500,2019
2006-05-12,2130,2180,2120,2145,163000,1991
2006-05-15,2135,2170,2120,2160,164800,2005
2006-05-16,2200,2350,2200,2255,924200,2093
2006-05-17,2305,2530,2160,2185,1295000,2028
2006-05-18,2100,2110,1985,2010,520600,1866
2006-05-19,1950,1995,1880,1990,254100,1847
2006-05-22,1990,2020,1890,1890,291800,1754
2006-05-23,1845,1900,1820,1865,209300,1731
2006-05-24,1850,1920,1845,1855,163800,1722
2006-05-25,1870,1915,1800,1805,171600,1675
2006-05-26,1825,1890,1825,1840,80200,1708
2006-05-29,1915,1920,1860,1860,174000,1726
2006-05-30,1865,1900,1780,1805,97600,1675
2006-06-01,1810,1820,1670,1670,112400,1550
2006-06-02,1700,1730,1620,1620,93100,1504
2006-06-05,1640,1640,1590,1590,85500,1476
2006-06-07,1510,1515,1405,1405,86300,1304
2006-06-08,1440,1475,1380,1460,90100,1355
2006-06-09,1590,1610,1500,1560,72100,1448
2006-06-12,1520,1580,1520,1580,49300,1466
2006-06-13,1515,1540,1500,1530,42900,1420
2006-06-14,1505,1600,1505,1575,40200,1462
2006-06-15,1630,1640,1540,1585,60300,1471
2006-06-16,1610,1660,1610,1610,75700,1494
2006-06-19,1605,1610,1555,1600,27300,1485
2006-06-20,1580,1580,1525,1530,46600,1420
2006-06-21,1480,1555,1480,1540,41600,1429
2006-06-22,1565,1620,1550,1585,38900,1471
2006-06-23,1555,1595,1535,1580,43700,1466
2006-06-26,1540,1580,1535,1560,41500,1448
2006-06-27,1555,1585,1530,1560,49200,1448
2006-06-28,1525,1530,1500,1520,51700,1411
2006-06-29,1520,1560,1520,1550,53000,1439
2006-06-30,1610,1640,1570,1640,73800,1522
2006-07-03,1620,1655,1590,1640,31800,1522
2006-07-04,1650,1670,1610,1640,30800,1522
2006-07-05,1600,1660,1580,1640,43200,1522
2006-07-06,1620,1620,1575,1575,53700,1462
2006-07-07,1600,1630,1580,1615,34200,1499
2006-07-10,1590,1700,1590,1650,49900,1531
2006-07-11,1635,1695,1635,1675,61700,1555
2006-07-12,1690,1690,1655,1660,24200,1541
2006-07-13,1650,1650,1580,1590,41100,1476
2006-07-14,1580,1585,1505,1525,44000,1415
2006-07-18,1500,1535,1460,1530,42400,1420
2006-07-19,1540,1555,1480,1500,43900,1392
2006-07-20,1535,1535,1490,1500,35100,1392
2006-07-21,1480,1505,1450,1500,52900,1392
2006-07-24,1500,1725,1500,1725,372200,1601
2006-07-25,1830,1910,1735,1735,677300,1610
2006-07-26,1755,1800,1700,1770,296600,1643
2006-07-27,1760,1825,1690,1690,196800,1568
2006-07-28,1700,1785,1690,1720,109400,1596
2006-07-31,1735,1810,1715,1720,110900,1596
2006-08-01,1700,1735,1675,1675,76900,1555
2006-08-02,1660,1760,1650,1760,56900,1633
2006-08-03,1890,2020,1765,1780,1350300,1652
2006-08-04,1800,1890,1750,1810,224400,1680
2006-08-07,1835,1895,1775,1795,203500,1666
2006-08-08,1800,1910,1775,1895,345200,1759
2006-08-09,1905,2010,1850,1850,331800,1717
2006-08-10,1830,1885,1775,1800,141000,1671
2006-08-11,1825,1865,1775,1800,186200,1671
2006-08-14,1805,1845,1785,1815,70600,1685
2006-08-16,1835,1865,1800,1820,75500,1689
2006-08-17,1805,1845,1805,1835,64600,1703
2006-08-18,1825,1885,1820,1825,84700,1694
2006-08-21,1820,1860,1795,1805,50900,1675
2006-08-22,1805,1830,1790,1820,59300,1689
2006-08-23,1810,1835,1780,1800,69000,1671
2006-08-24,1800,1820,1700,1735,117700,1610
2006-08-25,1740,1775,1700,1740,44900,1615
2006-08-28,1740,1760,1710,1710,37600,1587
2006-08-29,1750,1755,1720,1725,24100,1601
2006-08-30,1730,1775,1730,1755,34800,1629
2006-08-31,1780,1800,1750,1750,24400,1624
2006-09-01,1750,1780,1725,1750,21700,1624
2006-09-04,1770,1795,1740,1780,46000,1652
2006-09-05,1770,1860,1770,1810,76800,1680
2006-09-06,1810,1920,1800,1900,227000,1763
2006-09-07,1890,1935,1840,1900,103300,1763
2006-09-08,1860,1910,1825,1835,66000,1703
2006-09-11,1855,1885,1815,1850,82300,1717
2006-09-12,1880,1995,1850,1925,216800,1787
2006-09-13,1960,1960,1860,1860,98000,1726
2006-09-14,1860,1895,1835,1885,72800,1750
2006-09-15,1900,1900,1850,1860,39500,1726
2006-09-18,1910,1910,1840,1860,46800,1726
2006-09-19,1860,1880,1830,1845,50500,1712
2006-09-20,1835,1880,1830,1830,30000,1698
2006-09-21,1835,1875,1830,1830,41500,1698
2006-09-22,1820,1860,1700,1750,43400,1624
2006-09-25,1770,1795,1755,1785,14600,1657
2006-09-26,1775,1805,1710,1745,49200,1620
2006-09-27,1750,1790,1735,1750,14900,1624
2006-09-28,1800,1800,1665,1745,87600,1620
2006-09-29,1720,1750,1700,1715,41500,1592
2006-10-02,1695,1765,1680,1760,56500,1633
2006-10-04,1760,1760,1720,1750,28500,1624
2006-10-09,1760,1760,1490,1540,93500,1429
2006-10-10,1550,1630,1550,1600,50000,1485
2006-10-11,1600,1625,1545,1585,30700,1471
2006-10-12,1590,1630,1555,1630,35900,1513
2006-10-13,1650,1725,1650,1690,33600,1568
2006-10-16,1690,1730,1690,1725,24400,1601
2006-10-17,1725,1765,1665,1705,96700,1582
2006-10-18,1680,1715,1670,1715,8000,1592
2006-10-19,1690,1725,1690,1710,17000,1587
2006-10-20,1715,1740,1685,1710,43900,1587
2006-10-23,1745,1745,1680,1715,33000,1592
2006-10-24,1730,1750,1700,1745,75600,1620
2006-10-25,1745,1835,1725,1795,132400,1666
2006-10-26,1800,1820,1755,1790,30800,1661
2006-10-27,1795,1860,1770,1795,126100,1666
2006-10-30,1800,1800,1750,1790,52100,1661
2006-10-31,1755,1870,1755,1870,138800,1736
2006-11-01,1880,1930,1860,1875,57900,1740
2006-11-02,1855,1910,1855,1910,93100,1773
2006-11-03,1900,1920,1865,1875,74400,1740
2006-11-06,2050,2155,1900,1910,1125200,1773
2006-11-07,1940,1940,1800,1850,287200,1717
2006-11-08,1825,1860,1820,1850,179900,1717
2006-11-09,1870,2120,1870,1925,338400,1787
2006-11-10,1915,1950,1905,1945,83300,1805
2006-11-13,1950,1970,1825,1845,257800,1712
2006-11-14,1870,1885,1825,1860,75000,1726
2006-11-15,1860,1900,1830,1860,56800,1726
2006-11-16,1850,1910,1850,1890,93700,1754
2006-11-17,1890,1920,1825,1890,50700,1754
2006-11-20,1900,1905,1870,1900,56200,1763
2006-11-21,1910,1915,1855,1895,33600,1759
2006-11-22,1895,2165,1850,1925,780600,1787
2006-11-23,1945,1950,1860,1890,196500,1754
2006-11-24,1895,1920,1855,1880,111400,1745
2006-11-27,1860,1925,1850,1875,145000,1740
2006-11-28,1885,1885,1850,1860,59000,1726
2006-11-29,1880,1910,1875,1910,58700,1773
2006-11-30,1905,1930,1900,1925,65500,1787
2006-12-01,1925,1960,1890,1890,47000,1754
2006-12-04,1890,1920,1860,1860,38100,1726
2006-12-05,1860,1925,1860,1900,58700,1763
2006-12-06,1910,1920,1840,1870,79800,1736
2006-12-07,1885,1885,1850,1885,23100,1750
2006-12-08,1850,1895,1820,1865,62800,1731
2006-12-11,1860,1895,1850,1895,38800,1759
2006-12-12,1895,1900,1840,1865,26500,1731
2006-12-13,1865,1885,1810,1820,42600,1689
2006-12-14,1840,1850,1820,1825,27000,1694
2006-12-15,1830,1860,1820,1835,41500,1703
2006-12-18,1845,1930,1840,1915,71200,1777
2006-12-19,1910,1955,1890,1920,52700,1782
2006-12-20,1875,1960,1875,1910,42700,1773
2006-12-21,1930,1930,1870,1870,88400,1736
2006-12-22,1870,1930,1850,1895,99900,1759
2006-12-26,1895,2090,1895,1970,414700,1828
2006-12-27,1985,2130,1970,1990,202000,1847
2006-12-28,2020,2075,1980,2005,231300,1861
2007-01-02,2040,2140,2005,2110,235100,1958
2007-01-03,2160,2165,2020,2020,174100,1875
2007-01-04,2020,2045,1940,1955,144900,1815
2007-01-05,1970,2100,1930,2100,254800,1949
2007-01-08,2060,2235,2060,2120,310300,1968
2007-01-09,2150,2170,2040,2090,169900,1940
2007-01-10,2100,2280,2090,2170,379700,2014
2007-01-11,2180,2270,2165,2270,230000,2107
2007-01-12,2295,2315,2110,2180,336800,2023
2007-01-15,2185,2190,2115,2120,170500,1968
2007-01-16,2115,2195,2115,2195,111300,2037
2007-01-17,2165,2195,2050,2095,129200,1944
2007-01-18,2065,2165,2050,2135,153600,1982
2007-01-19,2135,2135,1955,1965,159900,1824
2007-01-22,1970,2005,1920,1995,106300,1852
2007-01-23,1940,1990,1935,1955,97800,1815
2007-01-24,2005,2005,1950,1975,99500,1833
2007-01-25,1975,2020,1970,1990,61100,1847
2007-01-26,1950,1985,1930,1970,101600,1828
2007-01-29,1980,1980,1950,1975,77600,1833
2007-01-30,1980,2130,1975,2060,170100,1912
2007-01-31,2090,2090,2030,2050,59300,1903
2007-02-01,2060,2080,2015,2065,87200,1917
2007-02-02,2070,2145,2060,2105,104600,1954
2007-02-05,2090,2135,2060,2130,69500,1977
2007-02-06,2105,2135,2085,2105,75800,1954
2007-02-07,2105,2140,2075,2125,62300,1972
2007-02-08,2125,2125,2060,2100,56000,1949
2007-02-09,2125,2125,2070,2070,47000,1921
2007-02-12,2100,2115,2000,2100,67100,1949
2007-02-13,2075,2170,2075,2150,111200,1996
2007-02-14,2150,2345,2150,2195,443600,2037
2007-02-15,2235,2295,2160,2235,214200,2074
2007-02-16,2250,2310,2240,2300,130100,2135
2007-02-20,2350,2645,2325,2645,1367800,2455
2007-02-21,2675,2835,2555,2715,1043200,2520
2007-02-22,2775,2805,2560,2590,633700,2404
2007-02-23,2585,2740,2565,2605,518000,2418
2007-02-26,2615,2640,2425,2450,524100,2274
2007-02-27,2450,2520,2360,2485,395000,2307
2007-02-28,2325,2430,2250,2380,333400,2209
2007-03-05,2380,2690,2325,2325,1022800,2158
2007-03-06,2325,2440,2300,2400,275500,2228
2007-03-07,2425,2565,2370,2380,340700,2209
2007-03-08,2450,2500,2355,2355,204300,2186
2007-03-09,2415,2590,2415,2535,442700,2353
2007-03-12,2655,2915,2615,2915,2260600,2706
2007-03-13,3085,3160,2805,2900,1588600,2692
2007-03-14,2915,3335,2870,3335,2525800,3096
2007-03-15,3530,3835,3450,3835,872100,3560
2007-03-16,4345,4410,3510,3510,3242900,3258
2007-03-19,3480,3945,3280,3800,2657100,3527
2007-03-20,3830,4370,3820,4370,2176100,4057
2007-03-21,4550,4740,3715,3715,1544200,3448
2007-03-22,3300,3560,3160,3255,1639700,3021
2007-03-23,3260,3380,3055,3200,817000,2970
2007-03-26,3235,3335,3100,3165,568200,2938
2007-03-27,3200,3635,3200,3460,2290100,3212
2007-03-28,3400,3450,3170,3200,642100,2970
2007-03-29,3255,3465,3235,3235,679800,3003
2007-03-30,3210,3565,3180,3385,767600,3142
2007-04-02,3460,3680,3350,3425,750900,3179
2007-04-03,3390,3440,3280,3360,386500,3119
2007-04-04,3440,3720,3430,3600,990900,3342
2007-04-05,3685,3700,3530,3535,383600,3281
2007-04-06,3535,3545,3330,3370,400100,3128
2007-04-09,3335,3470,3285,3380,243100,3137
2007-04-10,3380,3470,3350,3455,206000,3207
2007-04-11,3520,3745,3415,3415,642800,3170
2007-04-12,3415,3415,3275,3275,309100,3040
2007-04-13,3290,3340,3140,3200,286500,2970
2007-04-16,3140,3265,3140,3215,212400,2984
2007-04-17,3230,3245,3100,3130,221500,2905
2007-04-18,3120,3175,2975,2980,149400,2766
2007-04-19,2950,3055,2880,2880,141000,2673
2007-04-20,2935,3260,2935,3190,312100,2961
2007-04-23,3190,3250,3100,3100,141400,2878
2007-04-24,3100,3120,3015,3060,126800,2840
2007-04-25,3030,3100,2970,2970,78200,2757
2007-04-26,3020,3100,2920,2930,71700,2720
2007-04-27,2825,2930,2630,2680,251900,2488
2007-04-30,2685,2780,2620,2700,82000,2506
2007-05-02,2710,2840,2655,2800,113500,2599
2007-05-03,2790,2870,2700,2765,86500,2567
2007-05-04,2800,2800,2725,2770,47300,2571
2007-05-07,2770,2800,2760,2790,57100,2590
2007-05-08,2860,3205,2860,3205,545600,2975
2007-05-09,3315,3430,3120,3220,908600,2989
2007-05-10,3270,3365,3180,3270,595600,3035
2007-05-11,3190,3190,3000,3000,234500,2785
2007-05-14,3050,3100,2835,2840,216100,2636
2007-05-15,2900,2925,2810,2880,102800,2673
2007-05-16,2960,3245,2960,3035,406500,2817
2007-05-17,3075,3130,2970,3130,142300,2905
2007-05-18,3120,3185,3010,3055,117100,2836
2007-05-21,3060,3240,3040,3120,172700,2896
2007-05-22,3160,3160,2935,2935,156000,2724
2007-05-23,2910,3025,2900,2900,160500,2692
2007-05-25,2915,3010,2865,2950,126800,2738
2007-05-28,3020,3040,2915,2915,72400,2706
2007-05-29,2930,2980,2905,2920,72400,2710
2007-05-30,2980,3000,2885,2905,110900,2696
2007-05-31,2925,2960,2790,2840,146200,2636
2007-06-01,2805,2890,2755,2755,173600,2557
2007-06-04,2780,2845,2710,2735,90900,2539
2007-06-05,2735,2900,2710,2830,96900,2627
2007-06-07,2840,2925,2810,2875,71000,2669
2007-06-08,2840,2935,2830,2855,80600,2650
2007-06-11,2855,2950,2850,2940,112800,2729
2007-06-12,2980,3230,2955,3080,301800,2859
2007-06-13,3050,3070,2945,2950,114500,2738
2007-06-14,2960,3065,2935,2995,73700,2780
2007-06-15,3055,3155,2965,3095,130900,2873
2007-06-18,3150,3170,3055,3060,119100,2840
2007-06-19,3105,3105,2940,2980,146100,2766
2007-06-20,3000,3050,2845,2860,152500,2655
2007-06-21,2860,3240,2830,3105,295900,2882
2007-06-22,3190,3440,3085,3280,562400,3045
2007-06-25,3290,3340,3170,3200,135000,2970
2007-06-26,3240,3275,2950,3065,208700,2845
2007-06-27,3020,3040,2830,2910,200700,2701
2007-06-28,2950,3010,2865,2990,188100,2775
2007-06-29,2990,3015,2900,2900,144600,2692
2007-07-02,2810,2880,2740,2785,322200,2585
2007-07-03,2800,2835,2760,2780,204600,2580
2007-07-04,2790,2820,2770,2800,157100,2599
2007-07-05,2800,2820,2675,2675,237700,2483
2007-07-06,2695,2700,2555,2620,177000,2432
2007-07-09,2635,2810,2630,2745,138200,2548
2007-07-10,2745,2760,2665,2685,74000,2492
2007-07-11,2685,2750,2630,2695,126100,2502
2007-07-12,2725,2810,2670,2745,275700,2548
2007-07-13,2780,2780,2640,2650,131500,2460
2007-07-16,2660,2680,2540,2560,127700,2376
2007-07-18,2590,2610,2495,2495,147200,2316
2007-07-19,2475,2545,2410,2420,217000,2246
2007-07-20,2440,2555,2440,2500,167800,2320
2007-07-23,2500,2510,2440,2500,102100,2320
2007-07-24,2505,2505,2440,2490,93400,2311
2007-07-25,2485,2580,2430,2535,72400,2353
2007-07-26,2585,2670,2500,2560,162900,2376
2007-07-27,2550,2550,2450,2500,108000,2320
2007-07-30,2450,2550,2410,2505,50900,2325
2007-07-31,2520,2610,2495,2570,58800,2385
2007-08-01,2590,2680,2510,2520,137200,2339
2007-08-02,2570,2620,2500,2515,34300,2334
2007-08-03,2570,2585,2500,2585,43200,2399
2007-08-06,2510,2635,2510,2585,35500,2399
2007-08-07,2630,2640,2585,2605,108100,2418
2007-08-08,2640,2755,2610,2730,173300,2534
2007-08-09,2745,2800,2685,2715,140600,2520
2007-08-10,2670,2670,2585,2635,149000,2446
2007-08-14,2655,2770,2655,2735,139300,2539
2007-08-16,2670,2670,2430,2450,145400,2274
2007-08-17,2475,2510,2410,2440,84700,2265
2007-08-20,2500,2630,2500,2600,88200,2413
2007-08-21,2600,2990,2585,2990,627500,2775
2007-08-22,3435,3435,2545,2770,1652100,2571
2007-08-23,2850,3070,2770,2920,520900,2710
2007-08-24,3150,3220,2950,2955,646800,2743
2007-08-27,2955,3075,2905,2950,238500,2738
2007-08-28,3000,3040,2750,2775,334500,2576
2007-08-29,2690,3170,2675,3060,627100,2840
2007-08-30,3090,3250,3010,3165,333400,2938
2007-08-31,3275,3285,3125,3125,263500,2901
2007-09-03,3075,3175,3050,3095,82400,2873
2007-09-04,3105,3220,2950,2955,187500,2743
2007-09-05,3010,3395,3000,3360,988600,3119
2007-09-06,3250,3365,3170,3265,433000,3031
2007-09-07,3335,3590,3160,3160,563100,2933
2007-09-10,3140,3340,2990,3250,173700,3017
2007-09-11,3255,3520,3200,3235,292600,3003
2007-09-12,3270,3400,3100,3110,155600,2887
2007-09-13,3110,3235,3095,3120,97000,2896
2007-09-14,3130,3220,3045,3085,159500,2864
2007-09-17,3125,3220,3055,3060,148400,2840
2007-09-18,3070,3070,2900,2930,160200,2720
2007-09-19,2975,2985,2845,2865,158000,2659
2007-09-20,2850,2920,2850,2890,57300,2683
2007-09-21,2930,2930,2825,2835,71200,2632
2007-09-27,2830,2865,2805,2865,52800,2659
2007-09-28,2855,3045,2855,2995,94800,2780
2007-10-01,3045,3090,2990,3010,57100,2794
2007-10-02,3015,3075,2985,3040,30300,2822
2007-10-04,3005,3090,2910,2925,56900,2715
2007-10-05,2940,2975,2860,2885,81300,2678
2007-10-08,2890,2935,2850,2930,71900,2720
2007-10-09,2890,3150,2890,3150,137900,2924
2007-10-10,3170,3230,3045,3050,71800,2831
2007-10-11,3100,3385,3060,3370,311000,3128
2007-10-12,3320,3350,3170,3280,183700,3045
2007-10-15,3280,3440,3125,3360,228900,3119
2007-10-16,3300,3400,2900,2960,175900,2748
2007-10-17,2960,2990,2700,2880,142400,2673
2007-10-18,2800,2925,2780,2855,84700,2650
