Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-04,2765,2880,2765,2850,91800,2850
2004-11-05,2810,2810,2750,2770,39600,2770
2004-11-08,2890,2890,2750,2760,17500,2760
2004-11-09,2735,2790,2735,2750,21500,2750
2004-11-10,2730,3000,2720,2825,94000,2825
2004-11-11,2890,2890,2780,2860,28400,2860
2004-11-12,2900,2990,2835,2895,39900,2895
2004-11-15,2810,2975,2810,2855,9600,2855
2004-11-16,2805,2850,2740,2750,66900,2750
2004-11-17,2760,2800,2730,2765,53500,2765
2004-11-18,2820,2820,2750,2780,43600,2780
2004-11-19,2750,2795,2700,2765,37600,2765
2004-11-22,2750,2830,2730,2770,22700,2770
2004-11-23,2730,3010,2730,2945,130900,2945
2004-11-24,3000,3000,2830,2840,28100,2840
2004-11-25,2840,2840,2760,2760,74900,2760
2004-11-26,2730,2775,2670,2670,96100,2670
2004-11-29,2685,2760,2685,2720,23100,2720
2004-11-30,2820,2820,2740,2745,25500,2745
2004-12-01,2735,2820,2735,2765,32900,2765
2004-12-02,2765,2775,2750,2760,37900,2760
2004-12-03,2765,2810,2765,2795,25000,2795
2004-12-06,2755,2810,2755,2795,42000,2795
2004-12-07,2770,2930,2770,2835,79700,2835
2004-12-08,2760,2850,2750,2770,26500,2770
2004-12-09,2750,2810,2750,2750,21900,2750
2004-12-10,2940,2940,2735,2780,19300,2780
2004-12-13,2750,2795,2745,2745,12500,2745
2004-12-14,2745,2780,2730,2735,11600,2735
2004-12-15,2655,2745,2655,2725,33500,2725
2004-12-16,2720,2790,2700,2745,30700,2745
2004-12-17,2730,2740,2680,2700,20400,2700
2004-12-20,2720,2780,2700,2730,24900,2730
2004-12-21,2765,2765,2700,2705,8100,2705
2004-12-22,2705,2735,2700,2730,7000,2730
2004-12-23,2700,2720,2670,2695,17100,2695
2004-12-24,2695,2710,2650,2660,29100,2660
2004-12-27,2620,2730,2620,2690,18600,2690
2004-12-28,2690,2735,2690,2705,30300,2705
2004-12-29,2655,2780,2655,2740,10300,2740
2004-12-30,2785,2980,2725,2890,58900,2890
2005-01-03,2900,3235,2900,3235,361900,3235
2005-01-04,3260,3480,3030,3375,394000,3375
2005-01-05,3340,3390,3150,3285,171100,3285
2005-01-06,3270,3285,2925,2925,170500,2925
2005-01-07,2965,3160,2910,3030,172200,3030
2005-01-10,3050,3195,3050,3145,168200,3145
2005-01-11,3230,3230,3030,3090,122700,3090
2005-01-12,3140,3170,3045,3070,108000,3070
2005-01-13,3075,3435,3075,3435,334100,3435
2005-01-14,3620,3805,3350,3390,428500,3390
2005-01-17,3410,3490,3315,3490,197000,3490
2005-01-18,3470,3490,3290,3435,172200,3435
2005-01-19,3450,3510,3365,3370,129500,3370
2005-01-20,3345,3355,3140,3170,139800,3170
2005-01-21,3130,3290,3130,3175,103000,3175
2005-01-24,3240,3555,3210,3555,309200,3555
2005-01-25,3670,3980,3405,3980,465200,3980
2005-01-26,4290,4300,3625,4000,485300,4000
2005-01-27,3910,3950,3720,3805,158400,3805
2005-01-28,3700,3850,3650,3665,148100,3665
2005-01-31,3610,3785,3545,3785,129500,3785
2005-02-01,3875,3900,3535,3605,144100,3605
2005-02-02,3600,3650,3465,3480,105400,3480
2005-02-03,3480,3560,3135,3200,179000,3200
2005-02-04,3240,3350,3210,3350,108100,3350
2005-02-07,3350,3700,3350,3550,172000,3550
2005-02-11,3560,3740,3505,3555,151500,3555
2005-02-14,3760,3850,3550,3750,256700,3750
2005-02-15,3750,3960,3640,3875,189100,3875
2005-02-16,3820,3935,3690,3890,186700,3890
2005-02-17,3820,4100,3820,3900,162200,3900
2005-02-18,3820,3840,3660,3765,99600,3765
2005-02-21,3725,3920,3710,3845,88000,3845
2005-02-22,3855,4150,3810,3845,189600,3845
2005-02-23,3920,4250,3885,3895,130200,3895
2005-02-24,3900,3965,3740,3805,155500,3805
2005-02-25,3890,3890,3750,3755,201300,3755
2005-02-28,3755,3840,3705,3800,102900,3800
2005-03-02,3760,3860,3715,3745,93700,3745
2005-03-03,3780,3820,3600,3640,185200,3640
2005-03-04,3670,4075,3670,4075,374100,4075
2005-03-07,4100,4100,3930,3955,120400,3955
2005-03-08,4040,4045,3720,3800,125200,3800
2005-03-09,3810,4100,3800,4100,87400,4100
2005-03-10,4080,4320,3955,4150,96900,4150
2005-03-11,4055,4190,3990,4110,58400,4110
2005-03-14,4150,4600,4150,4300,127600,4300
2005-03-15,4350,4350,4060,4060,68600,4060
2005-03-16,4150,4200,3950,4190,49800,4190
2005-03-17,4350,4540,4250,4350,252700,4350
2005-03-18,4220,4395,4005,4005,70700,4005
2005-03-21,4020,4100,3930,4035,29500,4035
2005-03-22,4185,4295,4080,4080,82600,4080
2005-03-23,4150,4150,3705,3795,84500,3795
2005-03-24,3800,3840,3690,3720,108900,3720
2005-03-25,3530,3730,3530,3600,88200,3600
2005-03-28,3580,3745,3580,3685,35200,3685
2005-03-29,3625,3740,3625,3680,13200,3680
2005-03-30,3625,3740,3600,3650,12700,3650
2005-03-31,3700,3700,3500,3535,37200,3535
2005-04-01,3540,3730,3505,3650,28100,3650
2005-04-04,3750,3800,3670,3730,18400,3730
2005-04-06,3715,3945,3705,3790,18500,3790
2005-04-07,3690,3865,3690,3850,14300,3850
2005-04-08,3810,3940,3810,3850,15400,3850
2005-04-11,3860,4095,3860,4000,19300,4000
2005-04-12,4000,4000,3885,3920,16600,3920
2005-04-13,3995,3995,3850,3900,13100,3900
2005-04-14,3895,3895,3750,3850,14800,3850
2005-04-15,3800,4405,3750,4280,70100,4280
2005-04-18,3815,4090,3815,4040,69700,4040
2005-04-19,4240,4240,4000,4020,37900,4020
2005-04-20,4000,4160,3940,3940,49800,3940
2005-04-21,3870,4020,3870,4010,32500,4010
2005-04-22,3960,4075,3960,4000,10500,4000
2005-04-25,3970,4100,3970,4030,16100,4030
2005-04-26,4030,4230,4030,4070,12800,4070
2005-04-27,4070,4210,4070,4150,31500,4150
2005-04-28,4200,4200,4075,4170,14300,4170
2005-04-29,4090,4160,4080,4160,41800,4160
2005-05-02,4170,4400,4170,4300,143300,4300
2005-05-03,4420,4420,4200,4250,49900,4250
2005-05-04,4340,4400,4200,4390,28900,4390
2005-05-06,4440,4500,4300,4345,40600,4345
2005-05-09,4400,4530,4325,4530,76000,4530
2005-05-10,4550,4640,4450,4555,21100,4555
2005-05-11,4450,4680,4450,4555,12100,4555
2005-05-12,4500,4590,4300,4320,51400,4320
2005-05-13,4350,4400,4190,4310,26900,4310
2005-05-16,4400,4400,4230,4340,21100,4340
2005-05-17,4340,4350,4190,4235,27500,4235
2005-05-18,4180,4290,4005,4100,107500,4100
2005-05-19,4200,4200,4020,4100,28000,4100
2005-05-20,4100,4160,4045,4060,22200,4060
2005-05-23,4000,4095,4000,4060,31800,4060
2005-05-24,3985,4080,3985,4020,18400,4020
2005-05-25,4010,4100,4010,4060,22400,4060
2005-05-26,4060,4370,4050,4135,3000,4135
2005-05-27,4150,4180,4140,4180,1500,4180
2005-05-30,4180,4350,4150,4180,5300,4180
2005-05-31,4300,4400,4200,4260,7500,4260
2005-06-01,4320,4320,4150,4250,15600,4250
2005-06-02,4300,4420,4250,4350,26600,4350
2005-06-03,4490,4490,4250,4310,45600,4310
2005-06-07,4310,4350,4280,4350,11100,4350
2005-06-08,4305,4430,4250,4300,16100,4300
2005-06-09,4300,4350,4150,4250,17600,4250
2005-06-10,4165,4280,4110,4255,10300,4255
2005-06-13,4230,4350,4200,4265,15700,4265
2005-06-14,4300,4300,4160,4250,13800,4250
2005-06-15,4250,4250,4150,4150,8700,4150
2005-06-16,4270,4270,4120,4260,9600,4260
2005-06-17,4275,4300,4150,4295,8200,4295
2005-06-20,4300,4400,4220,4290,30500,4290
2005-06-21,4385,4400,4130,4300,26700,4300
2005-06-22,4300,4320,4150,4230,22800,4230
2005-06-23,4170,4300,4150,4150,35300,4150
2005-06-24,4225,4225,4080,4105,49300,4105
2005-06-27,4105,4180,4085,4090,24800,4090
2005-06-28,4125,4125,4060,4090,23300,4090
2005-06-29,4095,4200,4070,4185,23700,4185
2005-06-30,4200,4200,4115,4185,16600,4185
2005-07-01,4300,4300,4185,4205,106700,4205
2005-07-04,4250,4335,4210,4290,13000,4290
2005-07-05,4385,4510,4305,4350,52000,4350
2005-07-06,4380,4510,4355,4430,22700,4430
2005-07-07,4480,5000,4480,4600,95400,4600
2005-07-08,4500,4500,4205,4260,23700,4260
2005-07-11,4535,4535,4255,4340,12800,4340
2005-07-12,4170,4370,4170,4250,36900,4250
2005-07-13,4225,4280,4225,4275,15700,4275
2005-07-14,4150,4295,4150,4260,6900,4260
2005-07-15,4215,4265,4170,4210,8700,4210
2005-07-18,4375,4375,4215,4275,2800,4275
2005-07-19,4285,4300,4180,4300,16000,4300
2005-07-20,4340,4340,4210,4285,22100,4285
2005-07-21,4375,4375,4200,4320,18900,4320
2005-07-22,4215,4340,4210,4290,10400,4290
2005-07-25,4210,4295,4210,4220,8400,4220
2005-07-26,4375,4375,4100,4200,14900,4200
2005-07-27,4210,4275,4115,4230,16700,4230
2005-07-28,4185,4500,4175,4240,47600,4240
2005-07-29,4285,4360,4215,4285,15300,4285
2005-08-01,4250,4370,4250,4265,13500,4265
2005-08-02,4295,4295,4230,4235,10700,4235
2005-08-03,4250,4300,4200,4270,16600,4270
2005-08-04,4270,4300,4215,4225,14400,4225
2005-08-05,4250,4345,4230,4250,25800,4250
2005-08-08,4485,4550,4300,4450,13600,4450
2005-08-09,4865,4870,4400,4490,172300,4490
2005-08-10,4600,4600,4320,4485,43800,4485
2005-08-11,4675,4675,4370,4435,35200,4435
2005-08-12,4405,4480,4305,4305,24800,4305
2005-08-16,4300,4300,4060,4100,44700,4100
2005-08-17,4060,4100,3910,4010,45300,4010
2005-08-18,3910,4040,3910,3975,25900,3975
2005-08-19,4090,4090,3960,3960,22400,3960
2005-08-22,3960,3960,3910,3930,19400,3930
2005-08-23,4000,4000,3905,3910,17400,3910
2005-08-24,3905,3920,3830,3900,25800,3900
2005-08-25,3940,3950,3870,3925,42100,3925
2005-08-26,3980,3980,3800,3850,19300,3850
2005-08-29,3910,4160,3850,3955,537900,3955
2005-08-30,3800,3800,3550,3650,138700,3650
2005-08-31,3800,3800,3610,3610,88200,3610
2005-09-01,3535,3650,3535,3640,85000,3640
2005-09-02,3625,3730,3600,3605,43600,3605
2005-09-05,3550,3650,3550,3605,67600,3605
2005-09-06,3630,3695,3605,3625,36900,3625
2005-09-07,3630,3685,3625,3675,46000,3675
2005-09-08,3690,3690,3605,3650,25600,3650
2005-09-09,3620,3665,3555,3630,33200,3630
2005-09-12,3630,3630,3485,3485,51000,3485
2005-09-13,3460,3505,3430,3430,22000,3430
2005-09-14,3490,3490,3385,3435,20700,3435
2005-09-15,3445,3565,3440,3440,25700,3440
2005-09-16,3510,3525,3460,3500,15000,3500
2005-09-20,3590,3590,3520,3550,20400,3550
2005-09-21,3570,3570,3475,3500,20500,3500
2005-09-22,3600,3700,3565,3640,144900,3640
2005-09-23,3640,3640,3500,3560,43200,3560
2005-09-26,3560,3560,3470,3470,36200,3470
2005-09-27,3550,3550,3480,3520,24300,3520
2005-09-28,3545,3545,3480,3500,25000,3500
2005-09-29,3460,3550,3460,3510,43600,3510
2005-09-30,3510,3635,3510,3580,36700,3580
2005-10-04,3600,3680,3560,3585,27900,3585
2005-10-05,3590,3620,3520,3595,27000,3595
2005-10-06,3540,3590,3450,3580,32500,3580
2005-10-07,3510,3600,3500,3570,16300,3570
2005-10-10,3600,3650,3510,3640,56100,3640
2005-10-11,3690,3720,3630,3670,41300,3670
2005-10-12,3700,3700,3655,3680,18200,3680
2005-10-13,3700,3785,3660,3670,30600,3670
2005-10-14,3670,3700,3600,3645,19900,3645
2005-10-17,3645,3655,3550,3590,26300,3590
2005-10-18,3620,3620,3520,3590,7600,3590
2005-10-19,3570,3695,3465,3490,20300,3490
2005-10-20,3420,3520,3405,3485,25100,3485
2005-10-21,3480,3500,3380,3425,37900,3425
2005-10-24,3415,3440,3390,3430,39500,3430
2005-10-25,3415,3485,3380,3410,28400,3410
2005-10-26,3410,3450,3380,3400,17000,3400
2005-10-27,3355,3400,3325,3380,21400,3380
2005-10-28,3380,3380,3230,3265,24700,3265
2005-10-31,3300,3300,3200,3280,22200,3280
2005-11-01,3170,3275,3170,3180,89600,3180
2005-11-02,3240,3240,3150,3200,56500,3200
2005-11-03,3490,3490,3305,3385,208100,3385
2005-11-04,3370,3400,3270,3335,82700,3335
2005-11-07,3350,3350,3230,3310,85400,3310
2005-11-08,3300,3320,3265,3305,40100,3305
2005-11-09,3335,3345,3310,3335,59000,3335
2005-11-10,3300,3330,3280,3320,37900,3320
2005-11-11,3310,3375,3310,3330,51000,3330
2005-11-14,3350,3795,3340,3640,475600,3640
2005-11-15,3600,3790,3570,3600,268800,3600
2005-11-16,3695,3695,3500,3650,103200,3650
2005-11-17,3700,3780,3650,3650,190000,3650
2005-11-18,3650,3820,3470,3820,256900,3820
2005-11-21,3750,3795,3610,3700,124700,3700
2005-11-22,3700,3700,3590,3610,44600,3610
2005-11-23,3660,3660,3580,3610,45100,3610
2005-11-24,3570,3720,3535,3670,140500,3670
2005-11-25,3670,3700,3600,3665,43200,3665
2005-11-28,3720,3950,3675,3830,143000,3830
2005-11-29,3890,3890,3730,3790,100900,3790
2005-11-30,3790,4090,3765,4020,153500,4020
2005-12-01,3930,4000,3910,3915,54500,3915
2005-12-02,4000,4000,3850,3925,69000,3925
2005-12-05,3915,3915,3750,3850,134300,3850
2005-12-06,3895,3960,3810,3935,106200,3935
2005-12-07,4200,4200,3965,4000,151000,4000
2005-12-08,4000,4035,3900,3920,56200,3920
2005-12-09,3940,4090,3900,4000,105400,4000
2005-12-12,4100,4240,4000,4140,100100,4140
2005-12-13,4030,4180,4030,4135,51500,4135
2005-12-14,4250,4300,4140,4250,67200,4250
2005-12-15,4255,4340,4160,4260,64700,4260
2005-12-16,4300,4470,4180,4330,78900,4330
2005-12-19,4250,4445,4030,4030,55600,4030
2005-12-20,4000,4000,3820,3825,93500,3825
2005-12-21,3825,3900,3750,3750,80600,3750
2005-12-22,3750,3850,3580,3665,146700,3665
2005-12-23,3680,3765,3580,3765,82100,3765
2005-12-26,3800,3820,3775,3795,29300,3795
2005-12-27,3800,3890,3790,3870,53400,3870
2005-12-28,3750,3890,3750,3820,31300,3820
2005-12-29,3825,3880,3750,3815,36300,3815
2006-01-02,3820,3900,3810,3840,32000,3840
2006-01-03,3850,3865,3700,3820,38400,3820
2006-01-04,3880,3980,3860,3900,65700,3900
2006-01-05,3900,3900,3730,3885,39400,3885
2006-01-06,3880,3880,3760,3810,20500,3810
2006-01-09,3860,3880,3800,3810,36200,3810
2006-01-10,3805,3830,3670,3730,35300,3730
2006-01-11,3740,3760,3620,3700,42700,3700
2006-01-12,3650,3750,3650,3675,19200,3675
2006-01-13,3670,3725,3665,3720,23100,3720
2006-01-16,3775,3855,3730,3855,40300,3855
2006-01-17,3920,3945,3760,3860,29000,3860
2006-01-18,3950,4000,3675,3785,95400,3785
2006-01-19,3750,3750,3645,3720,29500,3720
2006-01-20,3670,3765,3630,3630,45200,3630
2006-01-23,3500,3625,3220,3220,43900,3220
2006-01-24,3200,3400,3000,3390,43200,3390
2006-01-25,3390,3480,3360,3450,21800,3450
2006-01-26,3450,3520,3400,3520,16400,3520
2006-01-27,3580,3580,3460,3530,18200,3530
2006-01-31,3530,3750,3530,3610,61600,3610
2006-02-01,3550,3675,3400,3550,22400,3550
2006-02-02,3650,3880,3465,3650,71300,3650
2006-02-03,3205,3690,3205,3600,62000,3600
2006-02-06,3550,3595,3500,3540,13700,3540
2006-02-07,3470,3555,3420,3490,29100,3490
2006-02-08,3545,3545,3425,3535,11100,3535
2006-02-09,3535,3600,3420,3530,35600,3530
2006-02-10,3610,3610,3450,3500,14300,3500
2006-02-13,3540,3540,3460,3490,29700,3490
2006-02-14,3455,3510,3420,3450,22200,3450
2006-02-15,3450,3500,3360,3420,43000,3420
2006-02-16,3420,3420,3325,3385,19900,3385
2006-02-17,3390,3390,3290,3350,32000,3350
2006-02-20,3330,3450,3315,3375,44000,3375
2006-02-21,3375,3390,3315,3325,27200,3325
2006-02-22,3350,3370,3315,3320,16100,3320
2006-02-23,3305,3380,3270,3340,98600,3340
2006-02-24,3380,3380,3250,3280,49000,3280
2006-02-27,3300,3300,3195,3260,62600,3260
2006-02-28,3200,3260,3185,3245,44100,3245
2006-03-02,3210,3265,3190,3210,36200,3210
2006-03-03,3195,3225,3150,3150,45900,3150
2006-03-06,3110,3190,3110,3155,23200,3155
2006-03-07,3130,3150,3075,3120,34200,3120
2006-03-08,3035,3110,3035,3110,17500,3110
2006-03-09,3085,3140,3085,3120,10300,3120
2006-03-10,3130,3195,3100,3135,23000,3135
2006-03-13,3130,3295,3130,3275,302700,3275
2006-03-14,3440,3545,3330,3415,199900,3415
2006-03-15,3415,3450,3225,3280,83700,3280
2006-03-16,3280,3400,3200,3380,157000,3380
2006-03-17,3360,3445,3320,3345,25500,3345
2006-03-20,3345,3445,3250,3280,68600,3280
2006-03-21,3255,3320,3250,3260,22100,3260
2006-03-22,3300,3300,3130,3145,36700,3145
2006-03-23,3165,3200,3140,3140,19100,3140
2006-03-24,3155,3160,3075,3105,21400,3105
2006-03-27,3110,3200,3090,3135,74800,3135
2006-03-28,3185,3200,3140,3160,83900,3160
2006-03-29,3160,3280,3150,3240,50400,3240
2006-03-30,3295,3295,3200,3260,44700,3260
2006-03-31,3170,3320,3170,3300,76000,3300
2006-04-03,3400,3500,3345,3485,125900,3485
2006-04-04,3735,4005,3720,3840,2250700,3840
2006-04-05,3840,3840,3660,3760,341700,3760
2006-04-06,3805,3910,3725,3910,285100,3910
2006-04-07,3820,3970,3820,3935,273500,3935
2006-04-10,3900,4200,3820,4175,408000,4175
2006-04-11,4180,4250,4010,4100,156900,4100
2006-04-12,4100,4120,3850,3970,121200,3970
2006-04-13,3900,4000,3850,3985,167200,3985
2006-04-14,4000,4060,3915,3920,121400,3920
2006-04-17,3900,4000,3850,3920,175200,3920
2006-04-18,4060,4100,3835,3940,267800,3940
2006-04-19,4000,4000,3865,3920,101400,3920
2006-04-20,3960,3960,3850,3895,64600,3895
2006-04-21,3850,3920,3730,3765,88500,3765
2006-04-24,3820,3935,3750,3810,155700,3810
2006-04-25,3800,3890,3700,3780,174500,3780
2006-04-26,3715,3785,3700,3735,91400,3735
2006-04-27,3735,3780,3705,3735,103500,3735
2006-04-28,3680,3790,3550,3560,140500,3560
2006-05-02,3505,3635,3435,3435,80100,3435
2006-05-03,3460,3470,3390,3390,130000,3390
2006-05-04,3390,3410,3360,3390,103900,3390
2006-05-08,3430,3430,3370,3405,113700,3405
2006-05-09,3375,3500,3375,3500,239200,3500
2006-05-10,3500,3500,3390,3390,79900,3390
2006-05-11,3430,3490,3380,3415,21100,3415
2006-05-12,3415,3420,3350,3350,69800,3350
2006-05-15,3365,3395,3305,3340,48100,3340
2006-05-16,3340,3355,3270,3310,85300,3310
2006-05-17,3340,3390,3290,3350,96900,3350
2006-05-18,3265,3350,3230,3310,54900,3310
2006-05-19,3330,3345,3270,3300,29900,3300
2006-05-22,3380,3380,3270,3280,29400,3280
2006-05-23,3280,3325,3200,3320,45100,3320
2006-05-24,3300,3315,3190,3310,42600,3310
2006-05-25,3280,3395,3230,3320,167000,3320
2006-05-26,3300,3360,3260,3360,138800,3360
2006-05-29,3360,3635,3360,3600,155300,3600
2006-05-30,3530,3700,3390,3700,158900,3700
2006-06-01,3650,3820,3620,3700,182900,3700
2006-06-02,3670,3750,3605,3685,71100,3685
2006-06-05,3700,3790,3665,3670,100000,3670
2006-06-07,3520,3600,3255,3325,122200,3325
2006-06-08,3240,3325,3160,3325,33800,3325
2006-06-09,3260,3550,3260,3550,91400,3550
2006-06-12,3750,4080,3750,4050,874000,4050
2006-06-13,3900,4080,3720,4050,212100,4050
2006-06-14,4060,4370,4035,4120,328700,4120
2006-06-15,4410,4735,4410,4735,286400,4735
2006-06-16,5440,5440,5440,5440,167700,5440
2006-06-19,6250,6250,6250,6250,42600,6250
2006-06-20,7180,7180,7180,7180,561200,7180
2006-06-21,8250,8250,8060,8250,1440400,8250
2006-06-22,8600,9480,8600,9480,782400,9480
2006-06-23,10000,10500,8630,9990,1146500,9990
2006-06-26,9530,10050,9150,9390,333800,9390
2006-06-27,9250,9500,8950,9000,393600,9000
2006-06-28,8990,9350,8810,9000,386400,9000
2006-06-29,8960,9060,8760,8990,391200,8990
2006-06-30,8370,9370,8320,8700,921300,8700
2006-07-03,8790,8870,7400,7400,837800,7400
2006-07-04,7500,8110,7350,7400,896600,7400
2006-07-05,7160,7900,7160,7560,668700,7560
2006-07-06,7470,8690,7180,7990,1411600,7990
2006-07-07,8110,8360,7750,8090,400200,8090
2006-07-10,7990,8190,7750,7750,317200,7750
2006-07-11,7410,7640,6700,6900,517700,6900
2006-07-12,6720,7570,6720,7330,463700,7330
2006-07-13,7480,7600,7030,7120,254700,7120
2006-07-14,7020,7200,6350,6670,237700,6670
2006-07-18,6500,6740,6080,6180,228900,6180
2006-07-19,6190,6380,5450,6020,239500,6020
2006-07-20,6230,6920,6230,6920,216700,6920
2006-07-21,7850,7950,7210,7350,1130000,7350
2006-07-24,7220,7290,6900,7150,262700,7150
2006-07-25,7340,8130,7150,7150,656700,7150
2006-07-26,7020,7340,6830,7150,240000,7150
2006-07-27,7210,7350,7090,7250,145900,7250
2006-07-28,7170,7930,7170,7700,373800,7700
2006-07-31,8050,8450,8020,8050,359900,8050
2006-08-01,8090,8310,7800,7880,191200,7880
2006-08-02,7720,8090,7720,7830,109100,7830
2006-08-03,7920,8250,7920,8030,179900,8030
2006-08-04,8100,8330,8000,8090,224500,8090
2006-08-07,8200,8270,7610,7730,241400,7730
2006-08-08,7660,7850,7470,7670,140900,7670
2006-08-09,7620,7750,7370,7370,167300,7370
2006-08-10,7230,7500,7000,7360,192500,7360
2006-08-11,7370,7760,7370,7560,141100,7560
2006-08-14,7600,7850,7510,7650,120700,7650
2006-08-16,7650,7730,7430,7430,98400,7430
2006-08-17,7430,7430,7150,7250,101400,7250
2006-08-18,7170,8070,7170,7800,183600,7800
2006-08-21,7820,7840,7200,7200,133300,7200
2006-08-22,7250,7530,7220,7350,92900,7350
2006-08-23,7260,7380,7090,7120,111500,7120
2006-08-24,7130,7510,7110,7380,143300,7380
2006-08-25,7380,7520,7130,7350,60400,7350
2006-08-28,7280,7340,7100,7200,93200,7200
2006-08-29,7130,7390,7060,7200,114700,7200
2006-08-30,7160,7290,6800,6840,142100,6840
2006-08-31,6800,6950,6350,6420,214900,6420
2006-09-01,6360,6660,6260,6430,113600,6430
2006-09-04,6420,6490,6100,6170,116900,6170
2006-09-05,6160,6580,6160,6500,216100,6500
2006-09-06,6580,6580,6250,6390,111300,6390
2006-09-07,6290,6550,6200,6400,106200,6400
2006-09-08,6310,6410,6230,6270,87900,6270
2006-09-11,6230,6270,6010,6030,178400,6030
2006-09-12,6070,6170,5950,6030,169300,6030
2006-09-13,6070,6130,5830,5830,120000,5830
2006-09-14,5750,6040,5520,5950,108700,5950
2006-09-15,6100,6100,5840,5840,71900,5840
2006-09-18,5810,6710,5710,6710,405200,6710
2006-09-19,6970,7580,6810,7350,679000,7350
2006-09-20,7400,7400,6920,7300,178500,7300
2006-09-21,7500,8390,7300,8390,557100,8390
2006-09-22,8380,8520,7830,8000,380000,8000
2006-09-25,7950,8000,7520,7560,171200,7560
2006-09-26,7500,7740,7220,7390,185600,7390
2006-09-27,7350,7440,6970,7250,254400,7250
2006-09-28,7390,7950,6830,6830,349800,6830
2006-09-29,6900,7000,6400,6830,244400,6830
2006-10-02,6740,7700,6740,7250,482600,7250
2006-10-04,6170,6860,6170,6700,814700,6700
2006-10-09,6700,7340,6110,6600,486700,6600
2006-10-10,6500,7100,6500,6930,313700,6930
2006-10-11,6850,7240,6220,6930,336400,6930
2006-10-12,6830,7320,6830,7220,623100,7220
2006-10-13,7490,7850,7350,7700,693900,7700
2006-10-16,7750,7820,7500,7730,433500,7730
2006-10-17,7750,7810,7220,7500,417600,7500
2006-10-18,7590,7720,7310,7700,228800,7700
2006-10-19,7780,7960,7200,7200,448100,7200
2006-10-20,7060,7600,7000,7450,395400,7450
2006-10-23,7600,7600,7270,7290,193800,7290
2006-10-24,7250,7290,6900,6990,280300,6990
2006-10-25,7010,7250,6950,7200,220300,7200
2006-10-26,7200,7330,6740,6860,253900,6860
2006-10-27,6780,6980,6670,6890,142200,6890
2006-10-30,6960,7220,6800,7130,184600,7130
2006-10-31,7180,7700,7150,7450,412200,7450
2006-11-01,7450,8090,7450,7740,679100,7740
2006-11-02,7820,7920,7680,7800,437100,7800
2006-11-03,7700,7900,7100,7150,541600,7150
2006-11-06,7170,7290,7010,7140,281400,7140
2006-11-07,7160,7290,7030,7030,245300,7030
2006-11-08,7030,7130,6930,6930,187100,6930
2006-11-09,6950,7130,6910,7130,179000,7130
2006-11-10,7150,7450,7080,7340,435300,7340
2006-11-13,7400,7520,7190,7190,263900,7190
2006-11-14,7200,7220,6980,7020,332400,7020
2006-11-15,7150,7250,7040,7040,265800,7040
2006-11-16,7050,7100,6760,6760,334600,6760
2006-11-17,6770,7230,6770,6940,280100,6940
2006-11-20,6870,7050,6690,6700,220900,6700
2006-11-21,6720,6800,6340,6540,363100,6540
2006-11-22,6540,6670,6370,6430,139900,6430
2006-11-23,6350,6780,6310,6700,198900,6700
2006-11-24,6570,6770,6290,6350,161400,6350
2006-11-27,6320,6550,6230,6300,189200,6300
2006-11-28,6120,6300,5980,6000,298800,6000
2006-11-29,6000,6140,5820,5910,210600,5910
2006-11-30,5880,6170,5860,6000,178600,6000
2006-12-01,5950,6590,5950,6440,546900,6440
2006-12-04,6500,6740,6370,6460,255400,6460
2006-12-05,6410,6750,6410,6650,325400,6650
2006-12-06,6700,6910,6550,6780,292600,6780
2006-12-07,6780,6800,6650,6780,142900,6780
2006-12-08,6780,6900,6720,6900,195700,6900
2006-12-11,6900,6990,6690,6700,179000,6700
2006-12-12,6620,6800,6610,6700,206500,6700
2006-12-13,6780,6780,6620,6690,147300,6690
2006-12-14,6720,7030,6640,6980,227600,6980
2006-12-15,7000,7000,6740,6740,180200,6740
2006-12-18,6740,6840,6560,6840,189000,6840
2006-12-19,6840,6850,6690,6690,130900,6690
2006-12-20,6700,6770,6630,6630,150500,6630
2006-12-21,6600,6800,6600,6800,160800,6800
2006-12-22,6800,7820,6670,7490,1061300,7490
2006-12-26,7550,7740,7340,7380,447900,7380
2006-12-27,7490,7750,7370,7550,212000,7550
2006-12-28,7640,7800,7410,7570,407100,7570
2007-01-02,7520,7680,7480,7680,191800,7680
2007-01-03,7780,8480,7710,7800,815000,7800
2007-01-04,7800,7930,7110,7150,297700,7150
2007-01-05,7210,7210,6800,7000,298100,7000
2007-01-08,6820,7100,6820,7030,190500,7030
2007-01-09,7030,7130,6610,6980,326400,6980
2007-01-10,6910,7210,6740,7150,171400,7150
2007-01-11,7100,7310,7070,7150,169900,7150
2007-01-12,7170,7500,7170,7420,200300,7420
2007-01-15,7530,7530,7310,7420,90100,7420
2007-01-16,7320,7500,7060,7150,115300,7150
2007-01-17,7200,7220,7010,7050,106100,7050
2007-01-18,6950,7350,6950,7300,128400,7300
2007-01-19,7250,7470,7050,7220,126800,7220
2007-01-22,7230,7450,7040,7350,190900,7350
2007-01-23,7400,7920,7300,7650,513100,7650
2007-01-24,7700,8100,7560,7640,389400,7640
2007-01-25,7640,8050,7470,8050,397900,8050
2007-01-26,7970,8200,7810,8010,351600,8010
2007-01-29,7950,8240,7790,7790,215700,7790
2007-01-30,7660,7870,7600,7870,145400,7870
