Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-14,3030,3150,3010,3085,781100,2875
2004-09-15,3085,3100,2900,2900,604000,2703
2004-09-16,2835,2975,2820,2910,411100,2712
2004-09-17,2905,2945,2780,2780,546000,2591
2004-09-20,2770,2860,2750,2810,514500,2619
2004-09-21,2835,2850,2770,2780,292200,2591
2004-09-22,2735,2790,2605,2605,457600,2428
2004-09-23,2550,2655,2530,2590,425400,2414
2004-09-24,2595,2655,2580,2615,333600,2437
2004-09-30,2560,2650,2510,2510,209400,2339
2004-10-01,2505,2810,2500,2810,543300,2619
2004-10-04,2970,2970,2870,2935,334100,2736
2004-10-05,2960,3070,2895,3020,563200,2815
2004-10-06,3020,3115,2960,3000,491400,2796
2004-10-07,2970,3045,2905,2920,300000,2722
2004-10-08,2860,2980,2860,2970,279000,2768
2004-10-11,2930,3245,2930,3240,1073700,3020
2004-10-12,3260,3275,2980,2980,524800,2778
2004-10-13,3050,3140,3030,3065,432600,2857
2004-10-14,3030,3220,2950,3150,655800,2936
2004-10-15,3135,3195,3080,3130,561500,2917
2004-10-18,3130,3190,2990,3020,687400,2815
2004-10-19,3020,3100,3020,3080,397300,2871
2004-10-20,3100,3100,2800,2800,438400,2610
2004-10-21,2805,2940,2800,2850,373900,2656
2004-10-22,2850,2945,2830,2940,198600,2740
2004-10-25,2850,2925,2810,2820,320700,2628
2004-10-26,2805,2890,2690,2700,290100,2517
2004-10-27,2790,3020,2650,3020,782700,2815
2004-10-28,3190,3380,3180,3380,1302800,3150
2004-10-29,3410,3500,3245,3460,884600,3225
2004-11-01,3420,3580,3315,3505,652000,3267
2004-11-02,3550,3700,3385,3385,854200,3155
2004-11-03,3480,3750,3400,3680,1169800,3430
2004-11-04,3700,3795,3640,3670,885500,3421
2004-11-05,3770,3790,3625,3680,461400,3430
2004-11-08,3710,3775,3500,3500,582000,3262
2004-11-09,3520,3590,3410,3530,444900,3290
2004-11-10,3550,3945,3500,3870,1005700,3607
2004-11-11,3835,3890,3710,3805,722900,3547
2004-11-12,3850,3860,3740,3740,668400,3486
2004-11-15,3800,3800,3605,3640,545000,3393
2004-11-16,3810,4050,3800,3940,1303400,3673
2004-11-17,4035,4135,3965,4020,921500,3747
2004-11-18,4050,4095,3935,4000,593700,3728
2004-11-19,4000,4070,3905,4000,443100,3728
2004-11-22,3900,3950,3685,3800,791400,3542
2004-11-23,3800,3910,3785,3830,406800,3570
2004-11-24,3830,3965,3750,3930,747500,3663
2004-11-25,3910,3965,3800,3800,441900,3542
2004-11-26,3675,3840,3500,3590,1037100,3346
2004-11-29,3620,3640,3510,3630,450100,3384
2004-11-30,3590,3670,3460,3530,867800,3290
2004-12-01,3500,3735,3500,3650,669100,3402
2004-12-02,3755,3830,3730,3735,884500,3481
2004-12-03,3700,3770,3685,3720,355500,3467
2004-12-06,3760,3760,3620,3630,430200,3384
2004-12-07,3600,3655,3470,3500,363100,3262
2004-12-08,3400,3575,3400,3500,324500,3262
2004-12-09,3495,3510,3425,3440,268100,3206
2004-12-10,3410,3495,3165,3345,425800,3118
2004-12-13,3325,3605,3280,3540,783400,3300
2004-12-14,3520,3580,3410,3440,343200,3206
2004-12-15,3415,3615,3415,3600,483000,3356
2004-12-16,3570,3640,3540,3600,325000,3356
2004-12-17,3570,3630,3470,3470,270000,3234
2004-12-20,3430,3500,3385,3450,303800,3216
2004-12-21,3430,3500,3390,3415,228400,3183
2004-12-22,3450,3550,3400,3435,369600,3202
2004-12-23,3440,3500,3260,3300,450800,3076
2004-12-24,3280,3355,3260,3300,252300,3076
2004-12-27,3250,3320,3095,3095,249600,2885
2004-12-28,3025,3190,3005,3120,318700,2908
2004-12-29,3100,3175,3085,3090,165500,2880
2004-12-30,3060,3400,3060,3400,338300,3169
2005-01-03,3335,3435,3250,3405,302200,3174
2005-01-04,3400,3540,3340,3430,429000,3197
2005-01-05,3400,3495,3340,3460,279300,3225
2005-01-06,3480,3670,3435,3580,924300,3337
2005-01-07,3740,3935,3670,3900,1357000,3635
2005-01-10,3930,3980,3820,3875,676800,3612
2005-01-11,3920,3940,3760,3760,529100,3505
2005-01-12,3730,3820,3575,3650,522200,3402
2005-01-13,3645,3775,3620,3770,485900,3514
2005-01-14,3730,3870,3720,3770,480100,3514
2005-01-17,3840,4195,3830,4155,1295800,3873
2005-01-18,4130,4150,3980,4000,703400,3728
2005-01-19,4050,4120,3965,4010,693600,3738
2005-01-20,4000,4010,3705,3730,721600,3477
2005-01-21,3690,3870,3670,3850,810700,3589
2005-01-24,3855,4150,3855,4145,1419600,3864
2005-01-25,4100,4140,3830,3900,878900,3635
2005-01-26,3960,4245,3960,4170,1380500,3887
2005-01-27,4325,4470,4220,4235,1548500,3948
2005-01-28,4350,4560,4270,4540,1392500,4232
2005-01-31,4540,4620,4385,4530,871400,4223
2005-02-01,4530,4650,4320,4340,796700,4045
2005-02-02,4365,4450,4100,4180,663300,3896
2005-02-03,4150,4290,4095,4215,594400,3929
2005-02-04,4030,4375,4030,4340,616900,4045
2005-02-07,4420,4700,4410,4570,918700,4260
2005-02-11,4590,4610,4425,4550,556700,4241
2005-02-14,4690,4700,4550,4600,1013000,4288
2005-02-15,4580,4780,4490,4780,1230900,4456
2005-02-16,4850,4900,4620,4660,903400,4344
2005-02-17,4640,4685,4430,4470,643500,4167
2005-02-18,4405,4610,4375,4520,672000,4213
2005-02-21,4450,4600,4385,4420,575300,4120
2005-02-22,4350,4440,3990,4100,796800,3822
2005-02-23,3960,4105,3880,3930,562100,3663
2005-02-24,3900,4200,3900,4115,680600,3836
2005-02-25,4120,4335,4100,4330,672700,4036
2005-02-28,4400,4410,4190,4325,448400,4031
2005-03-02,4325,4340,4205,4210,322400,3924
2005-03-03,4150,4320,4050,4155,267200,3873
2005-03-04,4110,4165,3980,4010,475400,3738
2005-03-07,4115,4160,3950,3960,482200,3691
2005-03-08,4010,4060,3500,3650,667600,3402
2005-03-09,3600,3860,3580,3700,327100,3449
2005-03-10,3600,3755,3600,3660,415200,3412
2005-03-11,3645,3860,3645,3850,445900,3589
2005-03-14,3850,3875,3765,3830,325400,3570
2005-03-15,3850,3880,3560,3580,546700,3337
2005-03-16,3500,3640,3380,3570,347900,3328
2005-03-17,3560,3785,3550,3650,498700,3402
2005-03-18,3635,3750,3630,3690,313000,3439
2005-03-21,3630,3720,3450,3520,287400,3281
2005-03-22,3655,3940,3650,3940,1042500,3673
2005-03-23,3995,4095,3780,3910,1001500,3645
2005-03-24,4050,4075,3805,4040,529100,3766
2005-03-25,4075,4170,3970,4100,747200,3822
2005-03-28,4160,4190,4040,4095,603000,3817
2005-03-29,4150,4160,3840,3860,495100,3598
2005-03-30,3800,3840,3740,3765,368400,3509
2005-03-31,3840,3865,3760,3760,363500,3505
2005-04-01,3700,4070,3700,4020,700300,3747
2005-04-04,3970,4075,3930,4065,478900,3789
2005-04-06,4120,4135,4000,4000,328100,3728
2005-04-07,4005,4245,4005,4240,748000,3952
2005-04-08,4305,4360,4100,4100,632000,3822
2005-04-11,4100,4100,4010,4030,223100,3756
2005-04-12,3970,4035,3870,3870,396200,3607
2005-04-13,3870,3945,3810,3840,321200,3579
2005-04-14,3750,3880,3750,3775,331900,3519
2005-04-15,3680,3775,3605,3605,394900,3360
2005-04-18,3485,3575,3255,3350,365900,3123
2005-04-19,3400,3530,3400,3500,419400,3262
2005-04-20,3530,3595,3375,3400,311900,3169
2005-04-21,3250,3340,3170,3305,456800,3081
2005-04-22,3355,3450,3335,3335,316000,3109
2005-04-25,3250,3335,3250,3305,100500,3081
2005-04-26,3355,3440,3310,3380,185800,3150
2005-04-27,3280,3350,3200,3270,171200,3048
2005-04-28,3305,3350,3215,3260,123300,3039
2005-04-29,3125,3205,3030,3060,265700,2852
2005-05-02,3120,3160,2790,2820,477500,2628
2005-05-03,2850,2850,2580,2635,864700,2456
2005-05-04,2650,2770,2645,2770,583000,2582
2005-05-06,2810,2900,2750,2780,592700,2591
2005-05-09,2780,2910,2725,2880,477300,2684
2005-05-10,2905,2975,2830,2905,379100,2708
2005-05-11,2880,2915,2845,2900,218800,2703
2005-05-12,2900,2945,2860,2890,280800,2694
2005-05-13,2850,2925,2805,2925,359300,2726
2005-05-16,2990,3030,2945,2980,362400,2778
2005-05-17,3080,3125,3000,3025,360600,2820
2005-05-18,3035,3130,2955,2995,209200,2792
2005-05-19,3030,3090,3005,3045,264500,2838
2005-05-20,3050,3080,2955,2960,339700,2759
2005-05-23,2920,2965,2840,2865,379800,2670
2005-05-24,2885,2905,2845,2890,311000,2694
2005-05-25,2890,3120,2890,3090,683100,2880
2005-05-26,3090,3120,3000,3040,411200,2834
2005-05-27,3100,3240,3075,3190,615700,2973
2005-05-30,3240,3335,3205,3305,400000,3081
2005-05-31,3300,3365,3205,3365,375200,3137
2005-06-01,3300,3330,3265,3275,330800,3053
2005-06-02,3350,3350,3240,3270,338800,3048
2005-06-03,3280,3340,3240,3295,231600,3071
2005-06-07,3250,3285,3140,3275,341700,3053
2005-06-08,3270,3295,3235,3255,210900,3034
2005-06-09,3205,3315,3205,3270,173400,3048
2005-06-10,3350,3550,3210,3455,688900,3220
2005-06-13,3460,3635,3460,3590,542500,3346
2005-06-14,3550,3640,3465,3510,347100,3272
2005-06-15,3510,3550,3460,3490,214500,3253
2005-06-16,3450,3520,3370,3440,207900,3206
2005-06-17,3500,3510,3445,3450,177100,3216
2005-06-20,3380,3435,3300,3300,259800,3076
2005-06-21,3300,3465,3300,3440,498300,3206
2005-06-22,3440,3500,3390,3450,238100,3216
2005-06-23,3435,3490,3360,3400,181600,3169
2005-06-24,3375,3400,3250,3330,237700,3104
2005-06-27,3280,3345,3170,3190,247500,2973
2005-06-28,3150,3265,3125,3200,168600,2983
2005-06-29,3240,3270,3170,3210,156800,2992
2005-06-30,3210,3380,3210,3255,189000,3034
2005-07-01,3300,3640,3300,3570,691600,3328
2005-07-04,3690,3860,3655,3750,797400,3495
2005-07-05,3800,3800,3565,3680,511300,3430
2005-07-06,3730,3785,3620,3725,302200,3472
2005-07-07,3685,3865,3680,3770,485800,3514
2005-07-08,3770,3780,3635,3670,222400,3421
2005-07-11,3700,3780,3700,3700,371100,3449
2005-07-12,3660,3745,3415,3510,748400,3272
2005-07-13,3470,3540,3365,3390,492100,3160
2005-07-14,3400,3480,3395,3425,312300,3192
2005-07-15,3425,3485,3360,3375,292500,3146
2005-07-18,3370,3420,3350,3370,203200,3141
2005-07-19,3350,3400,3285,3300,291900,3076
2005-07-20,3300,3370,3195,3195,466900,2978
2005-07-21,3200,3235,3080,3120,409600,2908
2005-07-22,3020,3205,3005,3125,246700,2913
2005-07-25,3070,3225,3070,3205,302800,2987
2005-07-26,3200,3230,3130,3190,250200,2973
2005-07-27,3210,3230,3185,3185,188000,2969
2005-07-28,3200,3340,3200,3310,417200,3085
2005-07-29,3335,3390,3270,3275,260500,3053
2005-08-01,3265,3350,3195,3210,246900,2992
2005-08-02,3180,3275,3140,3145,247400,2931
2005-08-03,3180,3240,2970,3005,530000,2801
2005-08-04,2975,3040,2790,2790,471200,2600
2005-08-05,2705,2770,2660,2680,392000,2498
2005-08-08,2620,2860,2620,2830,218500,2638
2005-08-09,2800,2915,2750,2850,163800,2656
2005-08-10,2850,2920,2780,2815,253900,2624
2005-08-11,2875,2875,2795,2840,135600,2647
2005-08-12,2840,2870,2795,2800,208400,2610
2005-08-16,2800,2860,2795,2800,172900,2610
2005-08-17,2820,2875,2700,2800,168400,2610
2005-08-18,2800,2835,2735,2750,129300,2563
2005-08-19,2750,2770,2715,2760,136700,2573
2005-08-22,2680,2830,2680,2810,124900,2619
2005-08-23,2800,2830,2780,2800,97600,2610
2005-08-24,2780,2835,2720,2720,98100,2535
2005-08-25,2670,2710,2580,2600,266900,2423
2005-08-26,2600,2645,2560,2590,153300,2414
2005-08-29,2545,2585,2275,2275,216100,2120
2005-08-30,2340,2410,2320,2345,116200,2186
2005-08-31,2345,2445,2345,2415,86600,2251
2005-09-01,2420,2490,2420,2460,76900,2293
2005-09-02,2440,2690,2440,2610,188200,2433
2005-09-05,2575,2680,2575,2630,102900,2451
2005-09-06,2675,2680,2585,2585,128700,2409
2005-09-07,2610,2680,2585,2590,110600,2414
2005-09-08,2590,2700,2590,2615,268000,2437
2005-09-09,2680,2815,2655,2800,294100,2610
2005-09-12,2820,2860,2730,2735,173600,2549
2005-09-13,2735,2795,2690,2735,140400,2549
2005-09-14,2735,2770,2715,2760,72100,2573
2005-09-15,2700,2730,2535,2700,264700,2517
2005-09-16,2620,2650,2600,2610,129600,2433
2005-09-20,2610,2665,2520,2555,209300,2381
2005-09-21,2570,2595,2555,2565,115400,2391
2005-09-22,2530,2550,2480,2480,259700,2311
2005-09-23,2445,2490,2405,2490,182200,2321
2005-09-26,2530,2530,2430,2430,170700,2265
2005-09-27,2410,2480,2410,2460,231900,2293
2005-09-28,2500,2545,2460,2500,161500,2330
2005-09-29,2505,2640,2505,2640,161600,2461
2005-09-30,2715,2715,2610,2650,232700,2470
2005-10-04,2650,2705,2650,2665,289200,2484
2005-10-05,2670,2690,2605,2620,192800,2442
2005-10-06,2645,2665,2540,2545,179600,2372
2005-10-07,2545,2625,2540,2570,151000,2395
2005-10-10,2570,2700,2570,2690,298600,2507
2005-10-11,2680,2735,2660,2735,381100,2549
2005-10-12,2735,2820,2690,2760,556500,2573
2005-10-13,2800,2940,2750,2900,707900,2703
2005-10-14,2930,2930,2780,2890,460700,2694
2005-10-17,2890,2950,2820,2875,252300,2680
2005-10-18,2870,2930,2835,2860,260300,2666
2005-10-19,2865,2865,2660,2740,232900,2554
2005-10-20,2745,2785,2690,2705,193700,2521
2005-10-21,2650,2805,2635,2785,235300,2596
2005-10-24,2790,2830,2740,2820,177300,2628
2005-10-25,2860,2900,2750,2760,297600,2573
2005-10-26,2760,2945,2760,2920,323200,2722
2005-10-27,2930,3030,2880,2950,467900,2750
2005-10-28,2935,2970,2870,2920,205000,2722
2005-10-31,2960,2995,2900,2965,215000,2764
2005-11-01,2965,3050,2960,3010,378200,2806
2005-11-02,3030,3030,2900,2920,271300,2722
2005-11-03,2950,2960,2895,2945,194300,2745
2005-11-04,2955,2970,2885,2945,306800,2745
2005-11-07,2910,2940,2800,2845,278100,2652
2005-11-08,2810,2840,2770,2795,221900,2605
2005-11-09,2755,2800,2700,2755,390400,2568
2005-11-10,2790,2795,2745,2785,296200,2596
2005-11-11,2800,3090,2795,2965,941900,2764
2005-11-14,3050,3260,3000,3245,1115400,3025
2005-11-15,3280,3335,3160,3260,736700,3039
2005-11-16,3260,3380,3160,3310,753700,3085
2005-11-17,3300,3330,3070,3120,537900,2908
2005-11-18,3135,3585,3080,3500,1206800,3262
2005-11-21,3410,3630,3410,3505,537400,3267
2005-11-22,3530,3530,3300,3450,328100,3216
2005-11-23,3470,3740,3470,3700,724900,3449
2005-11-24,3790,3790,3630,3750,329300,3495
2005-11-25,3710,3850,3680,3720,286300,3467
2005-11-28,3680,3900,3680,3900,433000,3635
2005-11-29,3810,3920,3750,3800,228300,3542
2005-11-30,3890,3890,3665,3720,373800,3467
2005-12-01,3665,3805,3645,3770,323400,3514
2005-12-02,3885,3900,3685,3715,376200,3463
2005-12-05,3755,3755,3540,3630,386400,3384
2005-12-06,3630,3660,3570,3600,260800,3356
2005-12-07,3615,3820,3600,3600,563700,3356
2005-12-08,3550,3700,3500,3600,301300,3356
2005-12-09,3610,3820,3570,3675,445300,3426
2005-12-12,3740,3765,3550,3600,334800,3356
2005-12-13,3535,3560,3140,3200,1154500,2983
2005-12-14,3320,3320,3100,3255,685500,3034
2005-12-15,3270,3300,3160,3160,390400,2945
2005-12-16,2970,3090,2955,3030,291300,2824
2005-12-19,3040,3050,2760,2820,1002800,2628
2005-12-20,2825,2925,2770,2880,427600,2684
2005-12-21,2855,2940,2855,2875,292700,2680
2005-12-22,2900,2985,2800,2810,371000,2619
2005-12-23,2750,2835,2650,2775,222200,2586
2005-12-26,2730,2890,2720,2885,221900,2689
2005-12-27,2910,2970,2820,2820,239200,2628
2005-12-28,2800,2960,2800,2910,220300,2712
2005-12-29,2900,2950,2885,2905,150300,2708
2006-01-02,2895,3225,2895,3195,257300,2978
2006-01-03,3210,3260,3070,3160,228100,2945
2006-01-04,3160,3200,3130,3135,175700,2922
2006-01-05,3125,3165,2980,2985,241500,2782
2006-01-06,2990,3065,2965,3010,221400,2806
2006-01-09,3015,3100,2965,2965,233800,2764
2006-01-10,2970,2975,2820,2890,285400,2694
2006-01-11,2930,2930,2850,2870,113900,2675
2006-01-12,2900,2900,2820,2825,129000,2633
2006-01-13,2785,3050,2785,3000,224400,2796
2006-01-16,3000,3030,2945,2945,170600,2745
2006-01-17,2950,2960,2850,2850,172700,2656
2006-01-18,2805,2815,2620,2620,323600,2442
2006-01-19,2670,2690,2600,2640,236300,2461
2006-01-20,2650,2730,2525,2635,264200,2456
2006-01-23,2415,2550,2240,2240,214900,2088
2006-01-24,2330,2330,2070,2275,160100,2120
2006-01-25,2245,2440,2245,2350,99100,2190
2006-01-26,2300,2450,2300,2445,62200,2279
2006-01-27,2450,2530,2445,2515,76700,2344
2006-01-31,2555,2590,2500,2575,66600,2400
2006-02-01,2500,2570,2350,2395,122100,2232
2006-02-02,2420,2430,2350,2410,106200,2246
2006-02-03,2360,2445,2315,2370,66800,2209
2006-02-06,2310,2440,2300,2380,50900,2218
2006-02-07,2350,2420,2350,2400,36100,2237
2006-02-08,2400,2450,2350,2400,59700,2237
2006-02-09,2420,2480,2365,2410,64800,2246
2006-02-10,2375,2430,2370,2390,40100,2228
2006-02-13,2390,2410,2345,2350,72100,2190
2006-02-14,2320,2370,2300,2310,56200,2153
2006-02-15,2340,2355,2285,2285,97800,2130
2006-02-16,2285,2300,2240,2285,53400,2130
2006-02-17,2295,2330,2215,2305,37700,2148
2006-02-20,2265,2320,2255,2270,69700,2116
2006-02-21,2300,2435,2300,2435,126300,2270
2006-02-22,2480,2480,2365,2375,64800,2214
2006-02-23,2405,2730,2390,2730,363800,2545
2006-02-24,2760,2860,2660,2790,232900,2600
2006-02-27,2760,2840,2665,2840,186700,2647
2006-02-28,2870,2970,2845,2880,182400,2684
2006-03-02,2900,2930,2825,2925,177000,2726
2006-03-03,2965,3300,2925,3050,508500,2843
2006-03-06,3085,3140,2980,3120,317700,2908
2006-03-07,3160,3160,2990,3100,166000,2889
2006-03-08,3000,3110,2970,3110,221000,2899
2006-03-09,3140,3245,3100,3130,247100,2917
2006-03-10,3100,3135,2970,3130,219500,2917
2006-03-13,3120,3350,3080,3300,458900,3076
2006-03-14,3300,3330,3205,3315,171800,3090
2006-03-15,3360,3390,3250,3330,226700,3104
2006-03-16,3230,3300,3230,3230,133900,3011
2006-03-17,3200,3250,3050,3050,178800,2843
2006-03-20,3030,3150,3030,3050,199400,2843
2006-03-21,3080,3120,3000,3030,93600,2824
2006-03-22,2960,3010,2920,2945,106300,2745
2006-03-23,2915,3000,2900,2900,53000,2703
2006-03-24,2855,2930,2850,2875,45900,2680
2006-03-27,2880,2980,2880,2950,55200,2750
2006-03-28,2990,3000,2900,2910,89300,2712
2006-03-29,2900,2900,2800,2845,66500,2652
2006-03-30,2865,2970,2800,2930,112300,2731
2006-03-31,2970,2990,2915,2985,120300,2782
2006-04-03,2960,3030,2850,2860,122200,2666
2006-04-04,2830,2900,2820,2870,105300,2675
2006-04-05,2880,3140,2880,3140,213900,2927
2006-04-06,3150,3200,3010,3095,65900,2885
2006-04-07,3120,3120,2975,3050,101000,2843
2006-04-10,3030,3045,2955,3040,144500,2834
2006-04-11,3030,3030,2980,3030,52400,2824
2006-04-12,3030,3030,2950,2980,115200,2778
2006-04-13,2990,3025,2970,3000,89000,2796
2006-04-14,3050,3295,3020,3150,276100,2936
2006-04-17,3195,3195,3050,3140,69900,2927
2006-04-18,3100,3140,3030,3115,133900,2903
2006-04-19,3115,3230,3115,3160,192300,2945
2006-04-20,3190,3190,3015,3030,105600,2824
2006-04-21,3000,3050,2960,3020,151600,2815
2006-04-24,2960,3020,2880,2950,136600,2750
2006-04-25,2860,2980,2860,2900,120700,2703
2006-04-26,2850,2920,2850,2900,57300,2703
2006-04-27,2900,2930,2860,2900,55100,2703
2006-04-28,2850,2920,2780,2820,72100,2628
2006-05-02,2795,2795,2700,2745,85300,2559
2006-05-03,2745,2790,2705,2730,60300,2545
2006-05-04,2720,2730,2605,2730,67500,2545
2006-05-08,2745,2930,2740,2850,79400,2656
2006-05-09,2850,2885,2775,2800,59200,2610
2006-05-10,2800,2930,2800,2870,30900,2675
2006-05-11,2850,2900,2850,2900,10600,2703
2006-05-12,2850,2920,2760,2900,61900,2703
2006-05-15,2850,2890,2800,2880,26200,2684
2006-05-16,2880,2940,2800,2880,66900,2684
2006-05-17,2810,2940,2810,2910,51400,2712
2006-05-18,2820,3030,2820,3030,83600,2824
2006-05-19,3010,3130,2950,3030,90500,2824
2006-05-22,3060,3080,2985,2985,78600,2782
2006-05-23,3035,3035,2850,2970,53200,2768
2006-05-24,3015,3015,2800,2895,73400,2698
2006-05-25,2940,2940,2750,2815,68700,2624
2006-05-26,2880,2880,2750,2860,44500,2666
2006-05-29,2890,2920,2800,2845,28800,2652
2006-05-30,2890,2890,2795,2800,21800,2610
2006-06-01,2760,2830,2760,2770,70300,2582
2006-06-02,2895,2895,2700,2750,59300,2563
2006-06-05,2760,2760,2600,2700,104000,2517
2006-06-07,2690,2690,2450,2570,60800,2395
2006-06-08,2470,2600,2470,2545,35500,2372
2006-06-09,2565,2600,2500,2500,56700,2330
2006-06-12,2420,2600,2410,2600,122200,2423
2006-06-13,2450,2590,2400,2520,66000,2349
2006-06-14,2430,2520,2410,2480,35200,2311
2006-06-15,2500,2500,2430,2460,61300,2293
2006-06-16,2475,2485,2450,2470,51000,2302
2006-06-19,2440,2475,2410,2450,30400,2284
2006-06-20,2450,2450,2370,2400,45700,2237
2006-06-21,2430,2430,2310,2405,53000,2242
2006-06-22,2400,2440,2365,2390,47700,2228
2006-06-23,2370,2400,2295,2385,56400,2223
2006-06-26,2385,2390,2230,2370,49600,2209
2006-06-27,2375,2400,2305,2370,21300,2209
2006-06-28,2370,2370,2280,2360,30800,2200
2006-06-29,2415,2430,2320,2430,29100,2265
2006-06-30,2485,2555,2430,2520,93800,2349
2006-07-03,2550,2550,2430,2475,19800,2307
2006-07-04,2435,2485,2370,2440,36500,2274
2006-07-05,2350,2425,2340,2395,16400,2232
2006-07-06,2400,2400,2300,2350,47600,2190
2006-07-07,2375,2375,2310,2345,73400,2186
2006-07-10,2370,2370,2280,2340,24900,2181
2006-07-11,2355,2680,2300,2475,105100,2307
2006-07-12,2445,2580,2400,2405,75100,2242
2006-07-13,2435,2435,2325,2325,48300,2167
2006-07-14,2300,2300,2165,2300,70800,2144
2006-07-18,2300,2300,2160,2250,31200,2097
2006-07-19,2230,2310,2195,2250,48900,2097
2006-07-20,2265,2300,2170,2200,131700,2050
2006-07-21,2215,2215,2110,2115,99000,1971
2006-07-24,2135,2135,2050,2120,49900,1976
2006-07-25,2120,2170,2050,2090,56100,1948
2006-07-26,2045,2070,2025,2065,70700,1925
2006-07-27,2070,2070,1990,2040,100700,1901
2006-07-28,2040,2040,1990,2040,60200,1901
2006-07-31,2020,2070,2020,2025,36500,1887
2006-08-01,2040,2040,2005,2020,14800,1883
2006-08-02,2020,2020,1980,2015,85100,1878
2006-08-03,2040,2065,2000,2040,61400,1901
2006-08-04,2060,2140,2050,2085,36600,1943
2006-08-07,2100,2135,2035,2130,88700,1985
2006-08-08,2130,2305,2115,2200,103900,2050
2006-08-09,2200,2285,2180,2240,47700,2088
2006-08-10,2255,2390,2210,2390,63700,2228
2006-08-11,2390,2525,2390,2390,63600,2228
2006-08-14,2420,2420,2320,2345,21400,2186
2006-08-16,2355,2365,2250,2300,40500,2144
2006-08-17,2375,2375,2280,2320,27600,2162
2006-08-18,2285,2360,2260,2305,41800,2148
2006-08-21,2335,2535,2305,2460,183600,2293
2006-08-22,2470,2605,2455,2595,282300,2419
2006-08-23,2595,2610,2510,2595,109700,2419
2006-08-24,2570,2615,2555,2595,91500,2419
2006-08-25,2580,2670,2580,2665,130200,2484
2006-08-28,2690,2690,2620,2640,53600,2461
2006-08-29,2635,2685,2505,2550,107500,2377
2006-08-30,2550,2570,2515,2535,52100,2363
2006-08-31,2535,2590,2500,2510,94200,2339
2006-09-01,2530,2750,2510,2750,175500,2563
2006-09-04,2700,2745,2675,2745,63100,2559
2006-09-05,2900,3155,2890,3055,703400,2848
2006-09-06,3100,3100,2945,3030,200100,2824
2006-09-07,3010,3030,2815,2880,179900,2684
2006-09-08,2810,2955,2810,2950,98100,2750
2006-09-11,2950,2980,2830,2880,98400,2684
2006-09-12,2945,2945,2800,2880,154900,2684
2006-09-13,2940,2940,2790,2790,83100,2600
2006-09-14,2790,2960,2725,2950,150600,2750
2006-09-15,2890,3070,2890,3070,273400,2862
2006-09-18,3070,3130,3000,3100,219700,2889
2006-09-19,3075,3150,3000,3100,200200,2889
2006-09-20,3075,3120,3020,3030,30600,2824
2006-09-21,3070,3145,3035,3120,175400,2908
2006-09-22,3100,3120,2965,3100,131900,2889
2006-09-25,3030,3080,2970,3000,99900,2796
2006-09-26,3020,3100,2995,3005,88900,2801
2006-09-27,3080,3090,2990,2990,64800,2787
2006-09-28,2990,3030,2970,3015,39700,2810
2006-09-29,2970,3040,2955,3030,71000,2824
2006-10-02,3020,3020,2880,2880,47100,2684
2006-10-04,2860,2860,2725,2790,45300,2600
2006-10-09,2790,2800,2375,2380,214700,2218
2006-10-10,2380,2600,2380,2570,108700,2395
2006-10-11,2510,2600,2500,2570,50000,2395
2006-10-12,2570,2665,2560,2560,47200,2386
2006-10-13,2610,2700,2610,2630,52000,2451
2006-10-16,2690,2900,2630,2780,74500,2591
2006-10-17,2850,2850,2620,2750,83300,2563
2006-10-18,2750,2775,2675,2750,35400,2563
2006-10-19,2755,3070,2730,3000,300800,2796
2006-10-20,3070,3100,2980,3030,136800,2824
2006-10-23,3025,3045,2970,3030,54400,2824
2006-10-24,3040,3180,3030,3065,201100,2857
2006-10-25,3065,3110,3035,3045,63600,2838
2006-10-26,3095,3270,3060,3165,251600,2950
2006-10-27,3185,3200,3080,3170,76400,2955
2006-10-30,3130,3130,3025,3110,79100,2899
2006-10-31,3145,3170,3030,3100,46500,2889
2006-11-01,3105,3220,3040,3180,102100,2964
2006-11-02,3160,3220,3120,3195,64700,2978
2006-11-03,3160,3200,3050,3120,84600,2908
2006-11-06,3060,3110,2980,3080,73900,2871
2006-11-07,3080,3320,3045,3160,371700,2945
2006-11-08,3165,3165,3070,3110,34000,2899
2006-11-09,3070,3140,3050,3090,100100,2880
2006-11-10,3035,3085,3025,3085,116700,2875
2006-11-13,3085,3110,3050,3080,78700,2871
2006-11-14,3185,3320,3160,3235,550900,3015
2006-11-15,3235,3240,3150,3180,147600,2964
2006-11-16,3200,3230,3050,3050,141400,2843
2006-11-17,3055,3110,3020,3110,144900,2899
2006-11-20,3070,3130,3010,3010,65300,2806
2006-11-21,3000,3080,3000,3045,96100,2838
2006-11-22,3020,3090,3020,3045,127200,2838
2006-11-23,3045,3090,2990,3035,186500,2829
2006-11-24,3010,3085,2995,3065,102000,2857
2006-11-27,3025,3095,2990,3065,62900,2857
2006-11-28,3055,3095,3000,3045,167200,2838
2006-11-29,3020,3085,2990,3040,150200,2834
2006-11-30,3040,3105,3000,3090,306100,2880
2006-12-01,3120,3335,3070,3330,609200,3104
2006-12-04,3330,3390,3275,3370,205700,3141
2006-12-05,3380,3420,3255,3260,208400,3039
2006-12-06,3235,3345,3110,3250,201200,3029
2006-12-07,3270,3320,3180,3180,162500,2964
2006-12-08,3200,3200,3120,3160,107200,2945
