Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-07,13000,13200,11800,330,28580,13200
2004-05-10,12800,13600,11800,295,23942,11800
2004-05-11,10800,12400,10800,300,19465,12000
2004-05-12,11600,13400,11400,335,28978,13400
2004-05-13,13400,14200,12800,340,22068,13600
2004-05-14,13600,13800,12000,300,13342,12000
2004-05-17,11800,11800,10600,265,15878,10600
2004-05-18,10600,11800,10000,295,16265,11800
2004-05-19,12000,13200,12000,300,12162,12000
2004-05-20,12000,12200,11200,290,6970,11600
2004-05-21,11200,12800,11200,315,8120,12600
2004-05-24,14000,14000,13200,350,21298,14000
2004-05-25,14000,14800,13400,345,12758,13800
2004-05-26,0,0,0,0,0,0
2004-05-27,14000,14200,13200,330,9205,13200
2004-05-28,12800,12800,11800,300,9895,12000
2004-05-31,11800,12800,11800,310,5302,12400
2004-06-01,13400,13400,12600,320,5765,12800
2004-06-02,12400,12800,12000,310,7018,12400
2004-06-03,12600,12800,11800,295,7908,11800
2004-06-04,11600,12400,11400,305,2665,12200
2004-06-07,12200,12600,12000,300,10302,12000
2004-06-08,11800,12400,11600,290,6212,11600
2004-06-09,12000,12800,11600,320,14172,12800
2004-06-10,14200,14200,14000,355,25435,14200
2004-06-11,14400,14400,12600,315,36685,12600
2004-06-14,12200,13000,12000,310,8048,12400
2004-06-15,12400,13000,11400,305,9472,12200
2004-06-16,12200,12600,11800,295,7402,11800
2004-06-17,11800,13200,11800,325,26992,13000
2004-06-18,12400,13600,12000,310,7330,12400
2004-06-21,12600,12800,12200,315,4235,12600
2004-06-22,12600,13600,12200,310,9995,12400
2004-06-23,12400,12800,11000,295,9942,11800
2004-06-24,11800,12400,11600,295,3722,11800
2004-06-25,11600,12200,11200,290,7232,11600
2004-06-28,11400,11800,10400,260,17265,10400
2004-06-29,10400,11000,10000,265,6810,10600
2004-06-30,10600,10600,10000,265,5698,10600
2004-07-01,10400,10800,10200,260,5078,10400
2004-07-02,10400,11000,10200,265,5995,10600
2004-07-05,10800,10800,10000,250,5098,10000
2004-07-06,10400,10400,10000,250,3565,10000
2004-07-07,9800,11000,9800,260,8415,10400
2004-07-08,10200,11400,10200,255,10882,10200
2004-07-09,10200,10400,10000,255,3372,10200
2004-07-12,10600,10600,10000,260,4390,10400
2004-07-13,10200,10400,10000,260,4035,10400
2004-07-14,10200,10200,9400,250,4088,10000
2004-07-15,10000,10000,9400,245,3085,9800
2004-07-16,9800,10000,9600,250,2632,10000
2004-07-19,10400,11200,10000,275,17170,11000
2004-07-20,10800,10800,10400,265,6040,10600
2004-07-21,10800,11200,10400,280,5800,11200
2004-07-22,10800,12400,10800,310,14088,12400
2004-07-23,13800,13800,11800,345,46195,13800
2004-07-26,12200,13600,12200,305,26618,12200
2004-07-27,11400,11600,10800,280,17060,11200
2004-07-28,10600,11200,10400,270,7165,10800
2004-07-29,10400,11200,10200,255,6375,10200
2004-07-30,10400,11400,10400,285,15722,11400
2004-08-02,12200,12600,11400,315,11942,12600
2004-08-03,12600,14000,11400,285,16518,11400
2004-08-04,10600,12400,10600,290,5155,11600
2004-08-05,12200,12200,10600,295,7970,11800
2004-08-06,12000,12400,11600,300,4092,12000
2004-08-09,12000,13400,11800,335,12185,13400
2004-08-10,13800,15000,12800,375,17780,15000
2004-08-11,15000,15600,13200,335,10072,13400
2004-08-12,14800,15000,12800,370,18568,14800
2004-08-13,15200,15800,13200,330,29445,13200
2004-08-16,0,0,0,0,0,0
2004-08-17,0,0,0,0,0,0
2004-08-18,0,0,0,0,0,0
2004-08-19,11800,11800,11800,295,4500,11800
2004-08-20,10400,13000,10400,300,29318,12000
2004-08-23,12400,12400,10600,265,11608,10600
2004-08-24,10600,10800,9400,240,11822,9600
2004-08-25,9600,10400,9400,255,7472,10200
2004-08-26,0,0,0,0,0,0
2004-08-27,0,0,0,0,0,0
2004-08-30,9000,10400,9000,245,12468,9800
2004-08-31,10000,10400,9800,245,3998,9800
2004-09-01,10200,10200,9800,250,3475,10000
2004-09-02,10400,10800,9600,250,4042,10000
2004-09-03,9600,10000,9000,235,2960,9400
2004-09-06,9200,9800,8600,235,2555,9400
2004-09-07,9000,9600,9000,235,672,9400
2004-09-08,9200,9600,9200,230,1788,9200
2004-09-09,9400,10200,9400,255,3572,10200
2004-09-10,10800,11200,10200,260,3472,10400
2004-09-13,10200,10400,9600,240,1818,9600
2004-09-14,9800,10400,9400,250,2072,10000
2004-09-15,9600,11200,9600,270,6788,10800
2004-09-16,11600,12000,10800,300,6948,12000
2004-09-17,12400,13400,11800,335,16882,13400
2004-09-20,13800,15000,13600,360,19582,14400
2004-09-21,14400,14800,12800,320,5608,12800
2004-09-22,12000,13400,11400,325,9035,13000
2004-09-23,12600,14400,12400,360,5772,14400
2004-09-24,14600,16000,14000,395,7970,15800
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,14600,17600,14600,440,27272,17600
2004-10-01,19200,19200,16200,420,16122,16800
2004-10-04,17600,17600,16400,435,4045,17400
2004-10-05,17400,18000,15400,395,4818,15800
2004-10-06,15000,16800,14000,420,9125,16800
2004-10-07,16000,16600,15400,410,3115,16400
2004-10-08,16600,16600,15200,415,1240,16600
2004-10-11,16800,16800,14800,370,6052,14800
2004-10-12,14200,14200,13200,330,4162,13200
2004-10-13,13000,13600,12600,330,1878,13200
2004-10-14,14200,14600,13000,340,1850,13600
2004-10-15,12600,14200,12600,345,1172,13800
2004-10-18,13000,14400,12200,305,3242,12200
2004-10-19,11600,12000,10800,270,7952,10800
2004-10-20,10800,12000,10400,300,8460,12000
2004-10-21,13200,13400,12800,335,6482,13400
2004-10-22,13400,13600,12400,325,2310,13000
2004-10-25,12000,14400,12000,360,2435,14400
2004-10-26,13800,15600,13800,370,3005,14800
2004-10-27,15200,15200,13200,330,6302,13200
2004-10-28,12800,12800,11800,295,8145,11800
2004-10-29,11600,12400,11200,285,2778,11400
2004-11-01,11400,12400,11400,305,1358,12200
2004-11-02,12200,13600,12000,340,4895,13600
2004-11-03,15200,15200,15200,380,1002,15200
2004-11-04,17000,17000,16400,425,18978,17000
2004-11-05,17200,17600,15600,440,8768,17600
2004-11-08,17600,19000,15600,390,14422,15600
2004-11-09,14800,17400,14000,415,11705,16600
2004-11-10,15800,17600,15800,435,3602,17400
2004-11-11,17600,17600,16000,420,3125,16800
2004-11-12,16400,17000,16000,405,2875,16200
2004-11-15,16200,18000,16200,440,2680,17600
2004-11-16,16800,17800,16400,425,4082,17000
2004-11-17,17600,19000,17000,475,13028,19000
2004-11-18,18800,19600,18200,465,5315,18600
2004-11-19,18600,20400,18600,490,7970,19600
2004-11-22,20200,21400,19200,520,8880,20800
2004-11-23,20800,23200,20800,580,7905,23200
2004-11-24,24600,25600,23200,630,9718,25200
2004-11-25,25000,28200,24800,705,12208,28200
2004-11-26,29600,31400,25000,625,25865,25000
2004-11-29,23200,25000,22000,550,20585,22000
2004-11-30,21600,24600,21600,615,7602,24600
2004-12-01,25600,27400,25200,635,9120,25400
2004-12-02,25800,27600,25600,690,6998,27600
2004-12-03,27600,28400,24400,670,7595,26800
2004-12-06,26600,28200,25800,650,3458,26000
2004-12-07,26800,27200,25600,655,5585,26200
2004-12-08,27000,27000,25000,645,4915,25800
2004-12-09,26200,26200,23200,630,2950,25200
2004-12-10,23600,25600,23600,640,1925,25600
2004-12-13,25600,27000,24000,630,3590,25200
2004-12-14,25200,26000,24000,625,2798,25000
2004-12-15,25400,25400,24600,630,2012,25200
2004-12-16,25400,25400,24400,625,1212,25000
2004-12-17,24400,25000,23200,580,1592,23200
2004-12-20,24400,25200,23400,600,5245,24000
2004-12-21,24800,26800,24000,665,16230,26600
2004-12-22,26400,26600,23600,600,9240,24000
2004-12-23,24000,26400,24000,620,2338,24800
2004-12-24,27000,27200,23800,595,2750,23800
2004-12-27,21200,24000,21000,525,8008,21000
2004-12-28,19800,22000,18600,515,6292,20600
2004-12-29,20000,21000,18400,525,7390,21000
2004-12-30,21200,22200,20800,550,3668,22000
2004-12-31,0,0,0,0,0,0
2005-01-03,22400,22400,21200,560,592,22400
2005-01-04,21800,22800,21200,560,1538,22400
2005-01-05,22200,22400,19800,495,7298,19800
2005-01-06,20400,20600,17600,440,28998,17600
2005-01-07,17200,18000,16000,445,15608,17800
2005-01-10,18000,19600,17400,475,9838,19000
2005-01-11,18400,19200,17600,440,7955,17600
2005-01-12,17800,18400,17400,450,2688,18000
2005-01-13,18000,19000,17600,455,5552,18200
2005-01-14,18400,18800,17400,445,6658,17800
2005-01-17,18000,19200,18000,470,10080,18800
2005-01-18,19600,19600,18800,480,2820,19200
2005-01-19,19200,21400,19200,535,9438,21400
2005-01-20,23800,23800,23800,595,11752,23800
2005-01-21,26600,26600,23200,665,17805,26600
2005-01-24,25600,28800,23600,590,15230,23600
2005-01-25,24000,24000,21000,575,6365,23000
2005-01-26,22400,25200,22400,625,7205,25000
2005-01-27,27000,28000,24000,690,16000,27600
2005-01-28,26200,30800,26200,765,13520,30600
2005-01-31,30600,34000,27000,675,13855,27000
2005-02-01,27200,29200,26000,730,9225,29200
2005-02-02,32000,32000,25800,710,12692,28400
2005-02-03,27400,29600,26600,680,3352,27200
2005-02-04,26600,30000,26000,690,4560,27600
2005-02-07,28800,28800,25000,655,6842,26200
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,26000,27800,26000,665,3122,26600
2005-02-14,25800,27600,24400,640,4878,25600
2005-02-15,25400,26800,25400,670,4412,26800
2005-02-16,27800,27800,26400,670,4960,26800
2005-02-17,28000,28000,24000,600,4918,24000
2005-02-18,25200,26000,24000,630,4975,25200
2005-02-21,25800,28200,25000,705,10855,28200
2005-02-22,28400,31200,28400,725,14710,29000
2005-02-23,29600,32400,29000,810,19135,32400
2005-02-24,36200,36200,35600,905,18690,36200
2005-02-25,40400,40400,40400,1010,9140,40400
2005-02-28,45200,45200,45200,1130,370,45200
2005-03-01,0,0,0,0,0,0
2005-03-02,50600,50600,50600,1265,840,50600
2005-03-03,56600,56600,56600,1415,4185,56600
2005-03-04,63200,63200,63200,1580,625,63200
2005-03-07,70600,70600,70600,1765,1175,70600
2005-03-08,79000,79000,79000,1975,748,79000
2005-03-09,0,0,0,0,0,0
2005-03-10,0,0,0,0,0,0
2005-03-11,0,0,0,0,0,0
2005-03-14,0,0,0,0,0,0
2005-03-15,0,0,0,0,0,0
2005-03-16,0,0,0,0,0,0
2005-03-17,0,0,0,0,0,0
2005-03-18,88400,88400,88400,2210,2305,88400
2005-03-21,99000,99000,99000,2475,470,99000
2005-03-22,110800,110800,110800,2770,33435,110800
2005-03-23,124000,124000,98000,3100,131775,124000
2005-03-24,128000,136000,119200,3000,50788,120000
2005-03-25,120000,120200,105600,2640,38192,105600
2005-03-28,102000,121400,101000,2750,53462,110000
2005-03-29,0,0,0,0,0,0
2005-03-30,0,0,0,0,0,0
2005-03-31,0,0,0,0,0,0
2005-04-01,0,0,0,0,0,0
2005-04-04,0,0,0,0,0,0
2005-04-05,0,0,0,0,0,0
2005-04-06,0,0,0,0,0,0
2005-04-07,114000,126400,104000,3160,39242,126400
2005-04-08,129600,138000,107600,2900,25712,116000
2005-04-11,115600,116000,102200,2850,9545,114000
2005-04-12,114000,114800,105400,2690,5752,107600
2005-04-13,104400,120000,102600,2860,17755,114400
2005-04-14,115600,115600,105200,2745,4915,109800
2005-04-15,108600,118000,107400,2755,4590,110200
2005-04-18,106200,110000,93800,2435,8938,97400
2005-04-19,96400,108800,83200,2685,11062,107400
2005-04-20,107400,111200,104000,2695,6010,107800
2005-04-21,108000,108000,97800,2445,4345,97800
2005-04-22,103400,103400,97800,2500,3028,100000
2005-04-25,97200,100000,88000,2200,4050,88000
2005-04-26,88000,93600,79800,2285,10730,91400
2005-04-27,88200,105000,88200,2625,19052,105000
2005-04-28,111200,115800,92800,2450,23568,98000
2005-04-29,92000,97400,84200,2300,4318,92000
2005-05-02,88800,102000,85000,2200,10165,88000
2005-05-03,88000,92000,78200,2000,7372,80000
2005-05-04,80000,84200,76400,2090,7502,83600
2005-05-05,0,0,0,0,0,0
2005-05-06,85000,86200,80000,2125,9048,85000
2005-05-09,86000,88000,72400,1810,40140,72400
2005-05-10,69200,71600,61600,1650,27358,66000
2005-05-11,69200,71600,61600,1650,161890,66000
2005-05-12,0,0,0,0,0,0
2005-05-13,0,0,0,0,0,0
2005-05-16,0,0,0,0,0,0
2005-05-17,0,0,0,0,0,0
2005-05-18,0,0,0,0,0,0
2005-05-19,0,0,0,0,0,0
2005-05-20,0,0,0,0,0,0
2005-05-23,0,0,0,0,0,0
2005-05-24,0,0,0,0,0,0
2005-05-25,0,0,0,0,0,0
2005-05-26,0,0,0,0,0,0
2005-05-27,0,0,0,0,0,0
2005-05-30,0,0,0,0,0,0
2005-05-31,0,0,0,0,0,0
2005-06-01,132000,144000,112400,14050,64600,112400
2005-06-02,95600,106800,95600,12100,135212,96800
2005-06-03,104000,111200,100400,13900,78850,111200
2005-06-06,0,0,0,0,0,0
2005-06-07,114400,125600,111200,15100,73150,120800
2005-06-08,120000,120000,102800,12850,49338,102800
2005-06-09,97600,110800,96800,12650,62200,101200
2005-06-10,102400,116000,102000,14500,85188,116000
2005-06-13,118400,123600,113200,14500,60088,116000
2005-06-14,116000,117600,108800,14250,29912,114000
2005-06-15,115600,120400,112400,14250,27138,114000
2005-06-16,114400,116800,108400,14000,16725,112000
2005-06-17,115600,124000,110400,15000,30688,120000
2005-06-20,124000,138000,122800,17250,68775,138000
2005-06-21,144800,148000,125600,16500,73600,132000
2005-06-22,133600,137600,129200,17000,39475,136000
2005-06-23,139600,143600,133600,17850,34850,142800
2005-06-24,142000,161600,138400,19400,44550,155200
2005-06-27,156800,178400,148800,21750,71712,174000
2005-06-28,172000,179600,164000,21200,45875,169600
2005-06-29,172800,176400,164800,21350,18538,170800
2005-06-30,172000,185200,148400,20700,49400,165600
2005-07-01,167600,167600,150000,19400,38388,155200
2005-07-04,152000,162000,151200,19500,24350,156000
2005-07-05,156800,162800,155600,19950,16925,159600
2005-07-06,158800,160400,150000,18900,19925,151200
2005-07-07,150400,158800,145600,19650,17988,157200
2005-07-08,154800,178400,154800,21200,38588,169600
2005-07-11,175200,177600,165200,21250,16512,170000
2005-07-12,171600,174800,166400,21100,18800,168800
2005-07-13,168800,171600,144800,18100,35450,144800
2005-07-14,144000,166400,136000,20800,53438,166400
2005-07-15,166800,169600,153600,20000,25238,160000
2005-07-18,154000,161600,148000,19900,23562,159200
2005-07-19,160000,171200,158000,20400,30650,163200
2005-07-20,161600,162800,138800,17750,33912,142000
2005-07-21,145600,152400,134400,18450,25012,147600
2005-07-22,152800,159200,147600,19700,25450,157600
2005-07-25,160000,170000,158400,20850,27462,166800
2005-07-26,161600,171200,158000,20500,34538,164000
2005-07-27,168800,188400,164000,23550,53625,188400
2005-07-28,200000,207600,189600,25950,79688,207600
2005-07-29,202400,204000,176800,22450,57988,179600
2005-08-01,176800,182800,160400,20900,27825,167200
2005-08-02,172000,188000,158400,20800,37300,166400
2005-08-03,161200,166400,143200,18500,48125,148000
2005-08-04,154000,160800,126000,18450,85412,147600
2005-08-05,141200,145200,134000,16900,22838,135200
2005-08-08,130000,137600,115200,14400,63788,115200
2005-08-09,120800,128000,119200,15700,36012,125600
2005-08-10,128400,136800,123200,16500,28175,132000
2005-08-11,136000,136800,126400,16300,27500,130400
2005-08-12,131200,133200,119600,15500,26912,124000
2005-08-15,0,0,0,0,0,0
2005-08-16,121600,122000,112000,14500,35550,116000
2005-08-17,114800,121600,110800,14100,19012,112800
2005-08-18,112000,114400,96000,12250,46312,98000
2005-08-19,96800,102800,90000,11650,24050,93200
2005-08-22,94400,94400,79600,10500,59912,84000
2005-08-23,84800,89200,81600,10750,46350,86000
2005-08-24,86400,98800,84400,12350,66162,98800
2005-08-25,97600,105600,92800,11750,59138,94000
2005-08-26,94000,94400,80000,10350,53888,82800
2005-08-29,77920,80000,70400,8800,31938,70400
2005-08-30,70400,71280,64160,8400,43625,67200
2005-08-31,66400,71920,66400,8990,25300,71920
2005-09-01,71920,82400,71200,9650,28975,77200
2005-09-02,77040,81600,76800,10050,16762,80400
2005-09-05,84000,84000,78800,10050,18812,80400
2005-09-06,80800,80800,75680,9770,16712,78160
2005-09-07,77760,78000,72000,9190,33812,73520
2005-09-08,72800,78400,72800,9490,19362,75920
2005-09-09,74400,74720,72160,9050,26875,72400
2005-09-12,71680,72320,68480,8740,24312,69920
2005-09-13,70400,71680,70000,8850,13762,70800
2005-09-14,68800,70960,65200,8300,22525,66400
2005-09-15,66320,67200,62400,8100,34375,64800
2005-09-16,64080,66880,62400,8300,11725,66400
2005-09-19,0,0,0,0,0,0
2005-09-20,66720,68400,66240,8500,16525,68000
2005-09-21,67600,72000,67280,8590,27550,68720
2005-09-22,68720,69200,66800,8380,18362,67040
2005-09-23,65680,67200,62880,8100,21162,64800
2005-09-26,64800,65360,63360,8000,13125,64000
2005-09-27,64080,68000,63600,8500,15512,68000
2005-09-28,70640,75840,68560,9010,40788,72080
2005-09-29,74240,74240,68960,8950,14762,71600
2005-09-30,71600,74480,69600,9100,27412,72800
2005-10-03,0,0,0,0,0,0
2005-10-04,76000,83600,74800,10450,43975,83600
2005-10-05,89600,96000,86400,12000,106000,96000
2005-10-06,96000,110400,88000,11900,128512,95200
2005-10-07,96800,108800,93600,13500,89588,108000
2005-10-10,110800,114400,101200,13300,93950,106400
2005-10-11,108400,108800,90800,11650,61275,93200
2005-10-12,93600,98400,87600,11550,35600,92400
2005-10-13,89200,98400,88400,12150,38162,97200
2005-10-14,99600,99600,91600,11950,24000,95600
2005-10-17,96000,99200,89600,11750,26500,94000
2005-10-18,96000,96000,84400,10900,23700,87200
2005-10-19,87200,87200,76400,10000,19138,80000
2005-10-20,83200,83200,74000,9250,18238,74000
2005-10-21,72720,74480,68000,9310,16888,74480
2005-10-24,76080,81600,73200,9740,22950,77920
2005-10-25,81600,81600,75360,9650,11675,77200
2005-10-26,76000,78400,74400,9620,7500,76960
2005-10-27,76960,76960,74160,9400,7150,75200
2005-10-28,72480,73520,70800,9030,8788,72240
2005-10-31,72400,73040,70640,9050,12538,72400
2005-11-01,72000,76000,72000,9400,9712,75200
2005-11-02,74480,82800,74480,10000,33138,80000
2005-11-03,78960,85600,74800,10300,61050,82400
2005-11-04,87200,87200,78560,10050,22075,80400
2005-11-07,80800,84800,78960,10400,27175,83200
2005-11-08,82800,82800,79280,10100,17488,80800
2005-11-09,80000,80000,76800,9670,16375,77360
2005-11-10,76720,78720,75120,9510,20375,76080
2005-11-11,76240,77200,73600,9480,14788,75840
2005-11-14,75840,76000,72240,9170,15025,73360
2005-11-15,75200,77040,74400,9500,11862,76000
2005-11-16,74640,75920,73120,9140,9662,73120
2005-11-17,73120,76320,73120,9450,12088,75600
2005-11-18,75600,76000,73520,9310,12025,74480
2005-11-21,74960,74960,71120,8920,22300,71360
2005-11-22,72080,72080,69040,8920,15438,71360
2005-11-23,72160,72160,69120,8980,15138,71840
2005-11-24,72480,74960,71600,9000,15212,72000
2005-11-25,72720,77600,72000,9690,20825,77520
2005-11-28,78480,79200,76000,9820,13562,78560
2005-11-29,80800,90000,79840,10050,52438,80400
2005-11-30,79200,81200,76800,9850,12738,78800
2005-12-01,80000,84400,78400,10000,28425,80000
2005-12-02,82000,82000,75200,9400,23962,75200
2005-12-05,78080,80000,76400,9770,26662,78160
2005-12-06,78400,78400,73600,9300,22350,74400
2005-12-07,74800,75200,71440,9090,16050,72720
2005-12-08,70560,75840,70480,9050,24938,72400
2005-12-09,72480,73920,70960,8990,8225,71920
2005-12-12,71280,73440,71040,8890,10775,71120
2005-12-13,70240,72640,68000,8660,18125,69280
2005-12-14,68000,68640,64080,8360,21675,66880
2005-12-15,67360,67360,63520,7950,16400,63600
2005-12-16,54080,54080,54080,6760,4238,54080
2005-12-19,46000,46000,46000,5750,950,46000
2005-12-20,39120,40960,39120,4890,87762,39120
2005-12-21,39240,40800,38400,4955,28075,39640
2005-12-22,40000,40080,33720,4215,25575,33720
2005-12-23,29760,36000,28680,4500,42438,36000
2005-12-26,38000,41360,36800,5170,29000,41360
2005-12-27,42800,43440,35200,5010,26738,40080
2005-12-28,40880,46080,39680,5390,32325,43120
2005-12-29,42880,44800,40720,5190,18100,41520
2006-01-02,41440,41440,39040,5010,12875,40080
2006-01-03,40160,41760,40000,5090,11262,40720
2006-01-04,41040,41600,40080,5090,11725,40720
2006-01-05,40400,41200,39400,5020,11588,40160
2006-01-06,39520,41360,39280,4985,18650,39880
2006-01-09,39360,39880,37680,4880,14075,39040
2006-01-10,38400,42160,37600,4990,19812,39920
2006-01-11,40640,40720,38960,4900,11938,39200
2006-01-12,39880,42400,39880,5020,14062,40160
2006-01-13,40000,40080,38400,4940,8500,39520
2006-01-16,39200,39920,38440,4940,8812,39520
2006-01-17,39040,39800,38720,4900,9412,39200
2006-01-18,39360,39360,33320,4580,18288,36640
2006-01-19,36360,36920,35720,4495,7525,35960
2006-01-20,37440,37440,32560,4200,8462,33600
2006-01-23,29840,33200,28560,3665,9000,29320
2006-01-24,28960,30400,26880,3790,7288,30320
2006-01-25,30000,34840,30000,4355,13638,34840
2006-01-26,35440,35760,33200,4445,8625,35560
2006-01-27,35560,37120,35200,4575,5588,36600
2006-01-31,36160,42000,36160,4980,12100,39840
2006-02-01,40320,41520,34440,4680,12262,37440
2006-02-02,37720,39040,35200,4650,3388,37200
2006-02-03,36000,42320,35600,4760,13138,38080
2006-02-06,37640,38000,36640,4700,3125,37600
2006-02-07,37000,38400,36360,4800,5688,38400
2006-02-08,40240,40240,38320,4790,7538,38320
2006-02-09,38400,39240,37680,4710,5412,37680
2006-02-10,37800,41840,37600,5100,21025,40800
2006-02-13,39440,43200,39440,5030,23238,40240
2006-02-14,40400,42480,39280,5290,9038,42320
2006-02-15,41600,42800,40400,5070,6788,40560
2006-02-16,40080,41120,39240,4910,4788,39280
2006-02-17,39200,40640,39200,5070,6062,40560
2006-02-20,40000,41360,39960,5080,6462,40640
2006-02-21,40800,40800,39840,5000,9838,40000
2006-02-22,39360,41600,39360,5100,11650,40800
2006-02-23,41040,42400,39840,5020,8750,40160
2006-02-24,40720,41600,39560,5020,4725,40160
2006-02-27,40400,41360,40160,5110,2750,40880
2006-02-28,41520,41520,40160,5100,4162,40800
2006-03-02,39760,40720,39080,4990,9625,39920
2006-03-03,40000,42400,39240,5190,21675,41520
2006-03-06,41840,47680,40800,5960,13575,47680
2006-03-07,52800,54800,49840,6420,60462,51360
2006-03-08,52720,53440,47280,6000,19875,48000
2006-03-09,49360,55200,48000,6900,40600,55200
2006-03-10,54400,57200,51280,7000,21438,56000
2006-03-13,56000,56800,53280,6800,12312,54400
2006-03-14,53680,54320,49600,6270,18812,50160
2006-03-15,50160,52320,49600,6540,7012,52320
2006-03-16,52320,52800,49360,6190,4925,49520
2006-03-17,49520,50320,46800,6000,8638,48000
2006-03-20,48000,51360,47200,6050,5412,48400
2006-03-21,48800,48800,47120,5940,5162,47520
2006-03-22,47520,49120,47200,6000,6062,48000
2006-03-23,48960,55040,48080,6500,20012,52000
2006-03-24,52720,53120,50640,6580,7900,52640
2006-03-27,52640,56000,51200,6520,14688,52160
2006-03-28,52000,53520,51920,6690,5212,53520
2006-03-29,52880,53520,50800,6500,5475,52000
2006-03-30,52400,56800,52400,6900,8675,55200
2006-03-31,57200,59200,53600,6950,14675,55600
2006-04-03,57440,57440,53440,6680,13662,53440
2006-04-04,53440,54800,49600,6350,14138,50800
2006-04-05,51040,51440,49280,6200,13688,49600
2006-04-06,49280,49600,47440,6000,12000,48000
2006-04-07,47040,52480,47040,6490,14150,51920
2006-04-10,50560,51680,49760,6270,4900,50160
2006-04-11,50000,51520,48720,6150,8125,49200
2006-04-12,50000,50000,48320,6170,3475,49360
2006-04-13,48720,50320,47600,5950,8925,47600
2006-04-14,47040,51200,46800,6030,28338,48240
2006-04-17,48400,49200,47600,5970,4750,47760
2006-04-18,48000,48560,46960,5890,6625,47120
2006-04-19,46800,50240,46800,6040,13938,48320
2006-04-20,46400,48720,43200,5500,14425,44000
2006-04-21,43120,44160,39360,4950,20788,39600
2006-04-24,38960,40400,35280,4850,14850,38800
2006-04-25,37680,39400,37600,4700,7662,37600
2006-04-26,35200,38400,34800,4370,9375,34960
2006-04-27,35000,36840,35000,4515,10450,36120
2006-04-28,36800,41520,36240,4800,33550,38400
2006-05-02,37280,38360,35600,4510,6762,36080
2006-05-03,36000,37560,35280,4415,4938,35320
2006-05-04,34480,35160,33120,4175,8300,33400
2006-05-08,33120,36640,33120,4405,12262,35240
2006-05-09,35320,36680,33840,4240,6088,33920
2006-05-10,33920,34400,32520,4080,7850,32640
2006-05-11,32040,33120,31640,4095,5288,32760
2006-05-12,32800,37640,32800,4290,94250,34320
2006-05-15,33880,34680,32960,4150,10075,33200
2006-05-16,32880,34240,31760,3980,13450,31840
2006-05-17,32960,32960,31320,3925,9312,31400
2006-05-18,30000,33520,29600,3970,17225,31760
2006-05-19,32000,36520,31840,4565,67088,36520
2006-05-22,39200,41600,35240,4600,63688,36800
2006-05-23,36640,37600,33440,4180,22450,33440
2006-05-24,33600,34160,31680,4140,15175,33120
2006-05-25,34400,34400,32240,4030,7338,32240
2006-05-26,31600,33200,31520,4045,10075,32360
2006-05-29,32280,33440,32280,4110,12100,32880
2006-05-30,32880,33200,30840,3910,8762,31280
2006-05-31,0,0,0,0,0,0
2006-06-01,31360,32000,30240,3800,5712,30400
2006-06-02,30320,31240,29600,3850,4888,30800
2006-06-05,30720,30800,29600,3700,6525,29600
2006-06-07,27200,28720,25200,3155,9438,25240
2006-06-08,24200,25400,23840,3140,13825,25120
2006-06-09,25600,26720,24480,3225,5000,25800
2006-06-12,25480,26880,25480,3200,5312,25600
2006-06-13,25120,26400,24120,3105,5700,24840
2006-06-14,24920,26720,24840,3200,4612,25600
2006-06-15,25680,27120,25360,3350,10512,26800
2006-06-16,28200,28200,26920,3380,7062,27040
2006-06-19,27360,27360,25840,3350,3400,26800
2006-06-20,26000,28000,25280,3165,8812,25320
2006-06-21,25840,26080,25600,3220,5338,25760
2006-06-22,25760,26240,24440,3125,6912,25000
2006-06-23,24640,25160,24320,3125,2850,25000
2006-06-26,24480,25960,24400,3120,2862,24960
2006-06-27,24680,25560,24560,3195,2312,25560
2006-06-28,25600,25600,24600,3140,2700,25120
2006-06-29,25120,27520,25120,3225,6312,25800
2006-06-30,25840,26920,25600,3255,7625,26040
2006-07-03,26040,27880,26040,3355,7812,26840
2006-07-04,26640,27440,26000,3255,5325,26040
2006-07-05,25600,25600,24640,3170,4912,25360
2006-07-06,24560,26520,24560,3225,6088,25800
2006-07-07,26120,26360,25280,3260,5462,26080
2006-07-10,26400,29960,26160,3630,59812,29040
2006-07-11,28560,29200,27680,3520,6300,28160
2006-07-12,28720,28720,26840,3440,5388,27520
2006-07-13,26720,28160,26560,3400,2038,27200
2006-07-14,26000,27640,24800,3230,5938,25840
2006-07-18,24880,27200,24200,3025,1738,24200
2006-07-19,25360,25360,23600,2950,5525,23600
2006-07-20,23760,24960,23760,3020,4600,24160
2006-07-21,24000,24640,23560,2980,5988,23840
2006-07-24,23240,25440,22880,2930,10762,23440
2006-07-25,23680,24360,23440,2940,5525,23520
2006-07-26,24480,24480,22720,2920,4238,23360
2006-07-27,23200,23400,22800,2890,3688,23120
2006-07-28,23480,24400,22960,2920,6138,23360
2006-07-31,23440,24000,22800,2900,2425,23200
2006-08-01,24080,24080,22800,2870,3025,22960
2006-08-02,23200,23200,22560,2850,2912,22800
2006-08-03,23520,24000,22640,2900,7738,23200
